# Generated by G. Mace on Fri Jan 25 14:32:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.69467     -66760.0     -1.62959
      20.0000      1.69468     -31995.6    -0.792912
      20.0000      1.69469     -19384.8    -0.499575
      20.0000      1.69470      41065.3      1.07426
      20.0000      1.69472     -114149.     -2.93473
      20.0000      1.69473     -1670.98   -0.0445443
      20.0000      1.69474     -28601.8    -0.773156
      20.0000      1.69475      11984.9     0.322106
      20.0000      1.69477     -60901.4     -1.58713
      20.0000      1.69478     -21238.2    -0.559622
      20.0000      1.69479     -56512.9     -1.50085
      20.0000      1.69481      6415.60     0.170923
      20.0000      1.69482      53755.1      1.44539
      20.0000      1.69483     -5770.90    -0.151279
      20.0000      1.69484     -106609.     -2.80530
      20.0000      1.69486      10197.2     0.268372
      20.0000      1.69487      14263.0     0.383903
      20.0000      1.69488      807.638    0.0223942
      20.0000      1.69490      59107.7      1.65167
      20.0000      1.69491      20674.6     0.576555
      20.0000      1.69492      32433.8     0.900296
      20.0000      1.69493      6197.12     0.175882
      20.0000      1.69495     -831.911   -0.0241561
      20.0000      1.69496      122485.      3.56135
      20.0000      1.69497     -20789.5    -0.605948
      20.0000      1.69498     -13154.0    -0.380362
      20.0000      1.69500     -101944.     -3.03192
      20.0000      1.69501     -23881.6    -0.713886
      20.0000      1.69502      4838.87     0.144455
      20.0000      1.69504      10245.4     0.312368
      20.0000      1.69505      50766.4      1.53356
      20.0000      1.69506      53782.3      1.62891
      20.0000      1.69507      42843.4      1.31765
      20.0000      1.69509      39113.2      1.22042
      20.0000      1.69510      70249.1      2.15821
      20.0000      1.69511      21758.9     0.674139
      20.0000      1.69512      87690.4      2.79967
      20.0000      1.69514      23288.0     0.736852
      20.0000      1.69515      21811.3     0.701538
      20.0000      1.69516      12341.2     0.415347
      20.0000      1.69518     -22503.8    -0.774618
      20.0000      1.69519      600.726    0.0207935
      20.0000      1.69520      23160.3     0.791423
      20.0000      1.69521      77488.7      2.70760
      20.0000      1.69523      77801.4      2.71456
      20.0000      1.69524      104260.      3.54205
      20.0000      1.69525      67575.9      2.35435
      20.0000      1.69526      24014.3     0.826450
      20.0000      1.69528     -20443.2    -0.728750
      20.0000      1.69529      44748.5      1.58356
      20.0000      1.69530      112722.      3.99827
      20.0000      1.69531      81547.3      2.83002
      20.0000      1.69533     -3596.84    -0.126699
      20.0000      1.69534      64408.8      2.29204
      20.0000      1.69535      10669.8     0.380780
      20.0000      1.69537     -1493.20   -0.0521789
      20.0000      1.69538      15610.3     0.573145
      20.0000      1.69539     -20265.6    -0.739958
      20.0000      1.69540      40164.7      1.46967
      20.0000      1.69542      46429.7      1.69227
      20.0000      1.69543     -17434.0    -0.637795
      20.0000      1.69544      38799.0      1.39372
      20.0000      1.69545     -13511.1    -0.464062
      20.0000      1.69547      61916.4      1.74292
      20.0000      1.69548      65988.5      1.38635
      20.0000      1.69549      32854.7     0.587787
      20.0000      1.69551     -4081.92   -0.0692345
      20.0000      1.69552     -9105.39    -0.162506
      20.0000      1.69553      3039.80    0.0616787
      20.0000      1.69554     -6496.61    -0.168387
      20.0000      1.69556     -21776.8    -0.724893
      20.0000      1.69557     -10577.1    -0.409798
      20.0000      1.69558      6105.79     0.246124
      20.0000      1.69559     -45012.3     -1.78266
      20.0000      1.69561     -57557.8     -2.31639
      20.0000      1.69562     -29006.6     -1.18580
      20.0000      1.69563     -22253.3    -0.928914
      20.0000      1.69564      27954.8      1.15637
      20.0000      1.69566      53.6464   0.00225982
      20.0000      1.69567      63964.6      2.68092
      20.0000      1.69568      23377.7     0.973571
      20.0000      1.69569      27347.8      1.18306
      20.0000      1.69571      42708.5      1.83342
      20.0000      1.69572      66903.0      2.87602
      20.0000      1.69573      106841.      4.68624
      20.0000      1.69575      61267.9      2.71066
      20.0000      1.69576      81084.3      3.59134
      20.0000      1.69577      63125.6      2.83205
      20.0000      1.69578      43865.4      2.00109
      20.0000      1.69580      12095.9     0.540894
      20.0000      1.69581      76289.8      3.43386
      20.0000      1.69582      76784.7      3.50141
      20.0000      1.69583      46508.1      2.10343
      20.0000      1.69585      17968.1     0.806215
      20.0000      1.69586      19504.1     0.907149
      20.0000      1.69587      46384.1      2.13990
      20.0000      1.69588      37084.0      1.73548
      20.0000      1.69590      54866.2      2.54785
      20.0000      1.69591      58171.5      2.75030
      20.0000      1.69592      6267.63     0.292155
      20.0000      1.69593      25946.8      1.22544
      20.0000      1.69595      63713.3      3.18822
      20.0000      1.69596      23638.9      1.21126
      20.0000      1.69597      8331.51     0.429867
      20.0000      1.69598      43495.7      2.22217
      20.0000      1.69600      8050.26     0.418267
      20.0000      1.69601      71049.0      3.65633
      20.0000      1.69602      60870.0      2.99806
      20.0000      1.69604      62999.9      3.25801
      20.0000      1.69605      62971.4      3.19988
      20.0000      1.69606     -7485.61    -0.392360
      20.0000      1.69607     -18919.6    -0.977768
      20.0000      1.69609      44708.4      2.24863
      20.0000      1.69610      78667.5      4.03694
      20.0000      1.69611      20042.8      1.04465
      20.0000      1.69612      34336.9      1.82371
      20.0000      1.69614      24335.3      1.29072
      20.0000      1.69615      38256.4      2.03922
      20.0000      1.69616      52589.3      2.85672
      20.0000      1.69617      20612.5      1.13348
      20.0000      1.69619      49019.9      2.74306
      20.0000      1.69620      45353.1      2.52626
      20.0000      1.69621      44067.1      2.46947
      20.0000      1.69622      89034.4      5.08555
      20.0000      1.69624      34731.0      1.95520
      20.0000      1.69625      48526.7      2.71663
      20.0000      1.69626      39841.1      2.28811
      20.0000      1.69627      4742.42     0.267246
      20.0000      1.69629     -19441.4     -1.08751
      20.0000      1.69630     -18910.3     -1.07307
      20.0000      1.69631     -26259.4     -1.52655
      20.0000      1.69632     -13478.8    -0.797156
      20.0000      1.69634      66275.9      4.02519
      20.0000      1.69635      31283.6      1.88737
      20.0000      1.69636      42913.6      2.54803
      20.0000      1.69637     -7333.63    -0.440052
      20.0000      1.69639     -7911.83    -0.469551
      20.0000      1.69640      29403.7      1.76597
      20.0000      1.69641      29627.7      1.81754
      20.0000      1.69642      87894.1      5.18050
      20.0000      1.69644      25725.7      1.50684
      20.0000      1.69645     -19742.1     -1.17302
      20.0000      1.69646     -35089.2     -2.14257
      20.0000      1.69647      39869.7      2.44057
      20.0000      1.69649      7719.81     0.467272
      20.0000      1.69650      1605.83    0.0976356
      20.0000      1.69651      26518.5      1.63249
      20.0000      1.69652      29515.9      1.82890
      20.0000      1.69654      31450.9      2.01167
      20.0000      1.69655      42379.7      2.76404
      20.0000      1.69656      50888.8      3.36220
      20.0000      1.69657      40386.2      2.66831
      20.0000      1.69659      27825.5      1.85168
      20.0000      1.69660      23138.2      1.55363
      20.0000      1.69661      16172.8      1.08578
      20.0000      1.69662      60501.6      4.12141
      20.0000      1.69664      50817.7      3.47114
      20.0000      1.69665      6158.80     0.407973
      20.0000      1.69666      56019.8      3.65583
      20.0000      1.69667      51047.2      3.32312
      20.0000      1.69669     -1426.35   -0.0948204
      20.0000      1.69670      27788.9      1.90521
      20.0000      1.69671      42933.7      2.92130
      20.0000      1.69672      40420.5      2.72838
      20.0000      1.69674      64464.9      4.18492
      20.0000      1.69675      28336.0      1.88364
      20.0000      1.69676      11661.8     0.802266
      20.0000      1.69677      22597.1      1.58237
      20.0000      1.69679      11447.0     0.777655
      20.0000      1.69680      31231.0      2.14267
      20.0000      1.69681      23484.6      1.62908
      20.0000      1.69682      9432.08     0.678013
      20.0000      1.69684      35674.8      2.60125
      20.0000      1.69685      44975.7      3.28756
      20.0000      1.69686      47716.7      3.51840
      20.0000      1.69687      14008.8      1.05267
      20.0000      1.69689     -8631.35    -0.668682
      20.0000      1.69690     -971.499   -0.0734396
      20.0000      1.69691      20387.1      1.53734
      20.0000      1.69692      77610.3      5.74328
      20.0000      1.69694      73506.4      5.47271
      20.0000      1.69695      61256.3      4.59659
      20.0000      1.69696      47636.6      3.60652
      20.0000      1.69697      41361.0      2.99582
      20.0000      1.69699      13784.0      1.02497
      20.0000      1.69700      30097.4      2.30137
      20.0000      1.69701      39309.4      2.97872
      20.0000      1.69702      6883.64     0.522545
      20.0000      1.69704      6322.30     0.486821
      20.0000      1.69705      39101.1      3.08608
      20.0000      1.69706      45218.7      3.55857
      20.0000      1.69707      33067.7      2.62308
      20.0000      1.69709      15716.6      1.24256
      20.0000      1.69710      11615.3     0.944695
      20.0000      1.69711      60100.5      4.87459
      20.0000      1.69712      49573.3      3.89840
      20.0000      1.69714      32587.9      2.52272
      20.0000      1.69715      34737.4      2.74275
      20.0000      1.69716      43009.2      3.40837
      20.0000      1.69717      37484.9      2.99252
      20.0000      1.69719      12935.8      1.03751
      20.0000      1.69720      19904.3      1.61040
      20.0000      1.69721      27386.1      2.22797
      20.0000      1.69722      9415.19     0.779068
      20.0000      1.69724      14714.6      1.20498
      20.0000      1.69725      23657.6      1.85089
      20.0000      1.69726      12080.9     0.944361
      20.0000      1.69727      29888.6      2.32094
      20.0000      1.69728      45664.8      3.54898
      20.0000      1.69730      46495.5      3.71847
      20.0000      1.69731      31596.1      2.51842
      20.0000      1.69732      25202.5      2.03226
      20.0000      1.69733      34459.8      2.78685
      20.0000      1.69735      8115.44     0.668425
      20.0000      1.69736      2629.10     0.218429
      20.0000      1.69737      25842.3      2.18008
      20.0000      1.69738      39581.4      3.32706
      20.0000      1.69740      36358.5      3.15593
      20.0000      1.69741      23536.1      2.07353
      20.0000      1.69742      9690.14     0.874278
      20.0000      1.69743      14915.3      1.37043
      20.0000      1.69745      27742.0      2.55993
      20.0000      1.69746      32353.2      2.97517
      20.0000      1.69747      32272.0      2.94735
      20.0000      1.69748      24537.0      2.23450
      20.0000      1.69750      28875.4      2.64420
      20.0000      1.69751      15992.5      1.45246
      20.0000      1.69752      24600.3      2.24745
      20.0000      1.69753      46622.7      4.30239
      20.0000      1.69755      25764.2      2.41282
      20.0000      1.69756      38896.3      3.75289
      20.0000      1.69757      25842.9      2.47118
      20.0000      1.69758      33501.1      3.16536
      20.0000      1.69759      24588.9      2.34826
      20.0000      1.69761      24053.5      2.27670
      20.0000      1.69762      19759.4      1.91484
      20.0000      1.69763      36643.2      3.59812
      20.0000      1.69764      13573.6      1.34418
      20.0000      1.69766      7841.24     0.774764
      20.0000      1.69767      31910.4      3.17650
      20.0000      1.69768      53005.9      5.22975
      20.0000      1.69769      21996.6      2.15613
      20.0000      1.69771      21039.2      2.10700
      20.0000      1.69772      31963.9      3.19774
      20.0000      1.69773      55851.2      5.54724
      20.0000      1.69774      65154.9      6.52741
      20.0000      1.69776      47505.3      4.75019
      20.0000      1.69777      39932.8      4.07322
      20.0000      1.69778      39541.6      4.04225
      20.0000      1.69779      43958.2      4.40858
      20.0000      1.69780      44709.4      4.56962
      20.0000      1.69782      22276.1      2.32562
      20.0000      1.69783      41007.6      4.32209
      20.0000      1.69784      36195.8      3.76911
      20.0000      1.69785      48162.4      5.11387
      20.0000      1.69787      24299.6      2.65251
      20.0000      1.69788      25982.6      2.83535
      20.0000      1.69789      35470.1      3.86449
      20.0000      1.69790      48456.5      5.20897
      20.0000      1.69792      32708.4      3.49751
      20.0000      1.69793      23637.4      2.52880
      20.0000      1.69794      29597.4      3.28047
      20.0000      1.69795      18862.0      2.09553
      20.0000      1.69796      46590.6      5.21959
      20.0000      1.69798      42869.9      4.75780
      20.0000      1.69799      38073.2      4.29918
      20.0000      1.69800      35849.7      3.90005
      20.0000      1.69801      50439.3      5.58178
      20.0000      1.69803      19582.2      2.20635
      20.0000      1.69804      36743.3      4.17629
      20.0000      1.69805      26702.8      2.99879
      20.0000      1.69806      9414.43      1.06233
      20.0000      1.69808      21875.2      2.43485
      20.0000      1.69809      36113.2      4.08834
      20.0000      1.69810      32114.3      3.59029
      20.0000      1.69811      18806.0      2.07859
      20.0000      1.69812      52258.8      5.64716
      20.0000      1.69814      19296.9      2.12506
      20.0000      1.69815      5803.90     0.644844
      20.0000      1.69816      15788.5      1.76622
      20.0000      1.69817      30871.5      3.43607
      20.0000      1.69819      57264.9      6.40580
      20.0000      1.69820      8328.02     0.933555
      20.0000      1.69821      3864.42     0.435846
      20.0000      1.69822      24194.8      2.73780
      20.0000      1.69824      39354.7      4.39483
      20.0000      1.69825      34569.3      3.94281
      20.0000      1.69826      34108.4      3.89375
      20.0000      1.69827      49069.9      5.66965
      20.0000      1.69828      39055.3      4.53830
      20.0000      1.69830      1523.37     0.179711
      20.0000      1.69831      25344.0      3.00162
      20.0000      1.69832      68742.2      8.12861
      20.0000      1.69833      41124.3      4.89788
      20.0000      1.69835      25025.3      2.98313
      20.0000      1.69836      39753.4      4.78459
      20.0000      1.69837      33832.4      4.08858
      20.0000      1.69838      17831.1      2.15603
      20.0000      1.69839      37817.9      4.60623
      20.0000      1.69841      39009.5      4.79874
      20.0000      1.69842      49490.6      6.08501
      20.0000      1.69843      38478.7      4.81807
      20.0000      1.69844      16224.3      2.03432
      20.0000      1.69846      34364.7      4.19621
      20.0000      1.69847      34873.6      4.24770
      20.0000      1.69848      28921.8      3.63822
      20.0000      1.69849      24409.0      3.09006
      20.0000      1.69851      39998.9      4.91142
      20.0000      1.69852      39047.6      4.91682
      20.0000      1.69853      49882.0      6.44457
      20.0000      1.69854      37930.9      4.85143
      20.0000      1.69855      20842.3      2.62287
      20.0000      1.69857      22489.2      2.82907
      20.0000      1.69858      30152.4      3.76694
      20.0000      1.69859      32800.9      4.10851
      20.0000      1.69860      38425.4      4.87591
      20.0000      1.69862      20843.1      2.64026
      20.0000      1.69863      10398.7      1.36653
      20.0000      1.69864      36959.7      4.83555
      20.0000      1.69865      43707.2      5.70348
      20.0000      1.69866      33051.5      4.34198
      20.0000      1.69868      30114.9      3.95453
      20.0000      1.69869      30468.2      4.05348
      20.0000      1.69870      43879.2      5.84344
      20.0000      1.69871      36807.2      4.92792
      20.0000      1.69873      45785.2      6.19537
      20.0000      1.69874      43840.9      5.96388
      20.0000      1.69875      30943.2      4.29027
      20.0000      1.69876      11264.9      1.53747
      20.0000      1.69877      31551.3      4.23787
      20.0000      1.69879      43098.7      5.84142
      20.0000      1.69880      50626.9      6.93081
      20.0000      1.69881      39633.9      5.34394
      20.0000      1.69882     -8557.47     -1.14478
      20.0000      1.69884      18293.4      2.43808
      20.0000      1.69885      34465.5      4.75240
      20.0000      1.69886      33694.2      4.64718
      20.0000      1.69887      35087.7      4.86403
      20.0000      1.69888      38312.1      5.41157
      20.0000      1.69890      38180.8      5.43946
      20.0000      1.69891      34275.4      4.84879
      20.0000      1.69892      26287.3      3.75440
      20.0000      1.69893      35936.4      5.15475
      20.0000      1.69894      42756.4      6.11352
      20.0000      1.69896      29143.7      4.19866
      20.0000      1.69897      32163.7      4.75450
      20.0000      1.69898      21460.5      3.11583
      20.0000      1.69899      30514.4      4.32202
      20.0000      1.69901      34170.9      4.68293
      20.0000      1.69902      21383.5      2.84182
      20.0000      1.69903      29670.5      4.06623
      20.0000      1.69904      40191.2      5.62422
      20.0000      1.69905      33353.5      4.72694
      20.0000      1.69907      26637.1      3.85334
      20.0000      1.69908      45772.3      6.80871
      20.0000      1.69909      40631.8      6.05825
      20.0000      1.69910      37883.5      5.59687
      20.0000      1.69912      31146.8      4.59926
      20.0000      1.69913      21174.8      3.09319
      20.0000      1.69914      20310.6      3.02274
      20.0000      1.69915      43347.3      6.68649
      20.0000      1.69916      38463.9      5.92945
      20.0000      1.69918      26869.1      3.96915
      20.0000      1.69919      29772.9      4.39787
      20.0000      1.69920      25021.9      3.72599
      20.0000      1.69921      31707.5      4.68946
      20.0000      1.69922      9722.65      1.42602
      20.0000      1.69924      17798.0      2.65264
      20.0000      1.69925      19964.2      3.04911
      20.0000      1.69926      37235.0      5.69911
      20.0000      1.69927      34499.3      5.21713
      20.0000      1.69929      47416.6      7.21727
      20.0000      1.69930      32944.4      5.03127
      20.0000      1.69931      15198.7      2.28439
      20.0000      1.69932      12396.6      1.85464
      20.0000      1.69933      23918.5      3.65387
      20.0000      1.69935      32099.9      4.94067
      20.0000      1.69936      25478.4      3.89081
      20.0000      1.69937      32350.7      4.90671
      20.0000      1.69938      34484.3      5.20111
      20.0000      1.69939      51776.0      7.84504
      20.0000      1.69941      62268.7      9.54063
      20.0000      1.69942      48423.8      7.49229
      20.0000      1.69943      21888.3      3.43117
      20.0000      1.69944      32377.6      5.06099
      20.0000      1.69946      26653.0      4.27338
      20.0000      1.69947      25432.8      4.04852
      20.0000      1.69948      42641.2      6.74292
      20.0000      1.69949      41158.9      6.62323
      20.0000      1.69950      43890.1      7.03718
      20.0000      1.69952      39665.8      6.41003
      20.0000      1.69953      45544.9      7.41539
      20.0000      1.69954      40922.8      6.65352
      20.0000      1.69955      33701.0      5.44022
      20.0000      1.69956      33346.9      5.41734
      20.0000      1.69958      27908.6      4.53800
      20.0000      1.69959      30787.2      5.04272
      20.0000      1.69960      43185.9      7.00776
      20.0000      1.69961      28216.5      4.59693
      20.0000      1.69962      27912.5      4.51043
      20.0000      1.69964      34389.7      5.56143
      20.0000      1.69965      42377.9      6.99135
      20.0000      1.69966      41126.3      6.74761
      20.0000      1.69967      48599.7      8.13523
      20.0000      1.69969      26442.5      4.51057
      20.0000      1.69970      24627.2      4.19974
      20.0000      1.69971      34378.2      5.85310
      20.0000      1.69972      44846.4      7.63162
      20.0000      1.69973      41292.9      7.13915
      20.0000      1.69975      30151.1      5.22048
      20.0000      1.69976      39213.2      6.81745
      20.0000      1.69977      23078.1      4.12292
      20.0000      1.69978      26208.9      4.61241
      20.0000      1.69979      36235.9      6.32140
      20.0000      1.69981      35804.3      6.26915
      20.0000      1.69982      28650.3      4.99173
      20.0000      1.69983      33238.1      5.77852
      20.0000      1.69984      39668.7      6.92979
      20.0000      1.69985      35936.9      6.41115
      20.0000      1.69987      49829.8      8.91101
      20.0000      1.69988      30606.7      5.45716
      20.0000      1.69989      24391.0      4.36508
      20.0000      1.69990      21108.5      3.70212
      20.0000      1.69991      53481.6      9.19920
      20.0000      1.69993      49083.8      8.43300
      20.0000      1.69994      32653.2      5.82311
      20.0000      1.69995      36876.7      6.53998
      20.0000      1.69996      41052.8      7.42013
      20.0000      1.69997      32939.2      5.95617
      20.0000      1.69999      22862.6      4.04929
      20.0000      1.70000      34722.7      6.11976
      20.0000      1.70001      42105.3      7.45822
      20.0000      1.70002      35334.6      6.28802
      20.0000      1.70004      49499.6      8.94526
      20.0000      1.70005      38671.8      7.11609
      20.0000      1.70006      26741.0      4.99460
      20.0000      1.70007      24304.4      4.56071
      20.0000      1.70008      42367.7      8.01217
      20.0000      1.70010      35551.2      6.60039
      20.0000      1.70011      33234.1      6.19375
      20.0000      1.70012      40543.9      7.58520
      20.0000      1.70013      31941.8      6.10267
      20.0000      1.70014      42476.2      8.15171
      20.0000      1.70016      53055.5      10.1605
      20.0000      1.70017      40415.0      7.81670
      20.0000      1.70018      32828.7      6.31289
      20.0000      1.70019      30133.8      5.88295
      20.0000      1.70020      30159.4      5.88159
      20.0000      1.70022      38416.8      7.40475
      20.0000      1.70023      35770.7      6.84132
      20.0000      1.70024      32799.2      6.21405
      20.0000      1.70025      38263.0      7.22397
      20.0000      1.70026      45189.2      8.75920
      20.0000      1.70028      27505.6      5.40975
      20.0000      1.70029      39340.7      7.74420
      20.0000      1.70030      34468.8      6.70884
      20.0000      1.70031      44316.8      8.82496
      20.0000      1.70032      48474.2      9.67273
      20.0000      1.70034      37371.2      7.40023
      20.0000      1.70035      35627.7      7.22371
      20.0000      1.70036      33031.9      6.55656
      20.0000      1.70037      38708.4      7.61972
      20.0000      1.70038      45784.3      9.06544
      20.0000      1.70040      28650.9      5.63329
      20.0000      1.70041      32544.4      6.32187
      20.0000      1.70042      38179.8      7.44858
      20.0000      1.70043      16552.4      3.20662
      20.0000      1.70044      28396.3      5.52999
      20.0000      1.70046      35691.4      6.81145
      20.0000      1.70047      34500.7      6.64604
      20.0000      1.70048      32987.6      6.34399
      20.0000      1.70049      30426.4      5.94483
      20.0000      1.70050      33695.9      6.50678
      20.0000      1.70052      31814.7      6.11127
      20.0000      1.70053      32669.1      6.30530
      20.0000      1.70054      35954.4      6.96095
      20.0000      1.70055      40744.3      8.02803
      20.0000      1.70056      47568.1      9.26948
      20.0000      1.70058      38011.8      7.37787
      20.0000      1.70059      24700.4      4.89787
      20.0000      1.70060      21966.2      4.37218
      20.0000      1.70061      37313.1      7.50979
      20.0000      1.70062      22500.5      4.47858
      20.0000      1.70064      36332.8      7.11005
      20.0000      1.70065      42100.9      8.12154
      20.0000      1.70066      39350.8      7.41025
      20.0000      1.70067      27426.7      5.05955
      20.0000      1.70068      35894.8      6.60718
      20.0000      1.70070      25992.0      4.70812
      20.0000      1.70071      32456.9      5.94138
      20.0000      1.70072      26135.0      4.63442
      20.0000      1.70073      40301.4      6.95018
      20.0000      1.70074      37579.7      6.22830
      20.0000      1.70075      56073.5      9.25446
      20.0000      1.70077      31513.0      5.18277
      20.0000      1.70078      50445.2      7.97095
      20.0000      1.70079      23684.0      3.05664
      20.0000      1.70080     -169.764   -0.0127664
      20.0000      1.70081      56567.3      2.70001
      20.0000      1.70083      86054.6      3.40964
      20.0000      1.70084      19507.5     0.707508
      20.0000      1.70085      78098.6      2.83458
      20.0000      1.70086      68981.5      2.73621
      20.0000      1.70087      23770.0      1.01598
      20.0000      1.70089      27923.2      1.12994
      20.0000      1.70090     -49715.4     -1.84166
      20.0000      1.70091     -21042.4    -0.736556
      20.0000      1.70092     -47424.2     -1.76982
      20.0000      1.70093     -21849.9    -0.994957
      20.0000      1.70095      2708.35     0.198849
      20.0000      1.70096      24389.9      3.14129
      20.0000      1.70097      26408.1      4.44897
      20.0000      1.70098      24806.7      4.47515
      20.0000      1.70099      29149.1      5.49713
      20.0000      1.70101      41677.1      7.88266
      20.0000      1.70102      35539.3      6.86344
      20.0000      1.70103      38854.5      7.81260
      20.0000      1.70104      38373.6      8.07855
      20.0000      1.70105      30609.6      6.54732
      20.0000      1.70106      32704.3      6.73800
      20.0000      1.70108      28139.8      5.65886
      20.0000      1.70109      22626.1      4.64195
      20.0000      1.70110      35435.2      7.32745
      20.0000      1.70111      30664.1      6.49222
      20.0000      1.70112      36973.5      7.89337
      20.0000      1.70114      31275.6      6.74319
      20.0000      1.70115      28614.0      6.30283
      20.0000      1.70116      28723.1      6.34152
      20.0000      1.70117      30650.3      6.83786
      20.0000      1.70118      26913.7      5.95299
      20.0000      1.70120      28691.8      6.46734
      20.0000      1.70121      24726.2      5.49532
      20.0000      1.70122      33684.2      7.50900
      20.0000      1.70123      40020.3      8.89783
      20.0000      1.70124      21373.0      4.74894
      20.0000      1.70126      38388.4      8.55441
      20.0000      1.70127      47001.4      10.0761
      20.0000      1.70128      31042.5      6.46259
      20.0000      1.70129      34470.6      6.90137
      20.0000      1.70130      24296.3      4.59254
      20.0000      1.70131      41915.7      7.81203
      20.0000      1.70133      26225.2      4.93521
      20.0000      1.70134      14218.2      2.78525
      20.0000      1.70135      19513.8      4.02636
      20.0000      1.70136      26006.5      5.68808
      20.0000      1.70137      40699.7      9.25475
      20.0000      1.70139      36008.3      8.32554
      20.0000      1.70140      26018.6      6.11405
      20.0000      1.70141      23066.6      5.32763
      20.0000      1.70142      30864.1      7.21923
      20.0000      1.70143      38181.7      8.85485
      20.0000      1.70145      29660.7      6.91916
      20.0000      1.70146      34935.7      8.14586
      20.0000      1.70147      21830.4      5.20205
      20.0000      1.70148      24404.7      5.77940
      20.0000      1.70149      36700.0      8.76641
      20.0000      1.70150      19718.9      4.67778
      20.0000      1.70152      32444.9      7.69739
      20.0000      1.70153      24883.8      5.92099
      20.0000      1.70154      27177.1      6.52694
      20.0000      1.70155      31091.9      7.45509
      20.0000      1.70156      27620.4      6.61968
      20.0000      1.70158      36209.3      8.70701
      20.0000      1.70159      36961.2      8.92599
      20.0000      1.70160      35120.2      8.40685
      20.0000      1.70161      19763.4      4.76804
      20.0000      1.70162      33446.2      8.04560
      20.0000      1.70163      33038.1      8.02271
      20.0000      1.70165      26073.8      6.42125
      20.0000      1.70166      46741.0      11.2102
      20.0000      1.70167      49739.8      11.9330
      20.0000      1.70168      42154.9      10.1607
      20.0000      1.70169      28154.2      6.77506
      20.0000      1.70171      26359.9      6.29504
      20.0000      1.70172      35356.7      8.41134
      20.0000      1.70173      33148.3      7.94665
      20.0000      1.70174      31951.6      7.91342
      20.0000      1.70175      44819.4      11.2460
      20.0000      1.70176      58984.6      14.5700
      20.0000      1.70178      36001.7      8.97610
      20.0000      1.70179      32187.5      8.19307
      20.0000      1.70180      35510.6      8.89749
      20.0000      1.70181      36706.2      9.27673
      20.0000      1.70182      41685.6      10.5784
      20.0000      1.70184      33588.1      8.54584
      20.0000      1.70185      40358.1      10.1760
      20.0000      1.70186      40730.8      10.3522
      20.0000      1.70187      40322.5      10.2561
      20.0000      1.70188      31429.1      7.96877
      20.0000      1.70189      36729.0      9.36849
      20.0000      1.70191      45421.0      11.7237
      20.0000      1.70192      32195.3      8.28013
      20.0000      1.70193      30085.3      7.77605
      20.0000      1.70194      20812.1      5.33615
      20.0000      1.70195      37678.4      9.76801
      20.0000      1.70197      44164.8      11.5907
      20.0000      1.70198      20879.5      5.44438
      20.0000      1.70199      19966.2      5.14667
      20.0000      1.70200      28270.4      7.29743
      20.0000      1.70201      38449.9      9.86441
      20.0000      1.70202      26295.5      6.81293
      20.0000      1.70204      30858.5      8.07976
      20.0000      1.70205      30990.1      8.06534
      20.0000      1.70206      34576.2      8.96523
      20.0000      1.70207      29801.2      7.75576
      20.0000      1.70208      35565.6      9.26098
      20.0000      1.70210      34000.6      8.95821
      20.0000      1.70211      40760.3      10.6345
      20.0000      1.70212      33759.2      8.81293
      20.0000      1.70213      37079.9      9.89434
      20.0000      1.70214      36596.3      9.55343
      20.0000      1.70215      38346.2      10.0687
      20.0000      1.70217      31968.1      8.39096
      20.0000      1.70218      31236.8      8.27674
      20.0000      1.70219      33515.0      8.86584
      20.0000      1.70220      29860.5      7.89286
      20.0000      1.70221      28555.6      7.58725
      20.0000      1.70222      30053.4      8.10449
      20.0000      1.70224      34835.1      9.35198
      20.0000      1.70225      35717.3      9.42686
      20.0000      1.70226      32140.3      8.64120
      20.0000      1.70227      34739.6      9.42747
      20.0000      1.70228      37792.7      10.1273
      20.0000      1.70230      31985.6      8.58179
      20.0000      1.70231      39286.2      10.7541
      20.0000      1.70232      44151.8      12.1444
      20.0000      1.70233      30857.7      8.61006
      20.0000      1.70234      35201.1      9.58031
      20.0000      1.70235      26975.8      7.36056
      20.0000      1.70237      36948.1      9.98600
      20.0000      1.70238      46285.3      12.4866
      20.0000      1.70239      34428.3      9.37713
      20.0000      1.70240      37779.8      10.4099
      20.0000      1.70241      41025.1      11.3942
      20.0000      1.70242      43094.5      11.9299
      20.0000      1.70244      32511.6      8.99392
      20.0000      1.70245      31293.6      8.66603
      20.0000      1.70246      26591.9      7.34495
      20.0000      1.70247      31867.0      8.69936
      20.0000      1.70248      29037.7      7.96849
      20.0000      1.70249      37872.9      10.3424
      20.0000      1.70251      42032.4      11.4992
      20.0000      1.70252      55013.4      15.3100
      20.0000      1.70253      40117.4      11.0442
      20.0000      1.70254      40536.3      11.2599
      20.0000      1.70255      37536.6      10.3931
      20.0000      1.70257      42430.8      11.8194
      20.0000      1.70258      32330.6      9.02079
      20.0000      1.70259      32746.6      9.27309
      20.0000      1.70260      34908.1      9.71882
      20.0000      1.70261      31079.8      8.70309
      20.0000      1.70262      31949.3      9.00833
      20.0000      1.70264      35566.4      9.80793
      20.0000      1.70265      34238.6      9.41424
      20.0000      1.70266      42407.0      11.5663
      20.0000      1.70267      41360.5      11.5169
