# Generated by G. Mace on Tue Nov 20 20:46:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.72382      77728.0    -0.225358
      22.0000      1.72384      346870.    -0.503091
      22.0000      1.72385  3.39598e+06      3.09618
      22.0000      1.72386 -1.41457e+06      1.68747
      22.0000      1.72388     -906200.      1.16590
      22.0000      1.72389 -2.64561e+06      3.48049
      22.0000      1.72390     -352763.     0.675967
      22.0000      1.72392     -162104.     0.291214
      22.0000      1.72393     -434872.     0.874956
      22.0000      1.72394      378537.     -1.58436
      22.0000      1.72396     -255948.     0.817512
      22.0000      1.72397      135694.    -0.306754
      22.0000      1.72398 -1.99521e+06      1.59616
      22.0000      1.72400 -1.64906e+06      4.19453
      22.0000      1.72401     -517559.      1.75337
      22.0000      1.72402      138478.    -0.566284
      22.0000      1.72404      759478.     -3.77171
      22.0000      1.72405      336560.     -1.07635
      22.0000      1.72406     -128462.     0.288225
      22.0000      1.72408      438357.    -0.537739
      22.0000      1.72409  1.25397e+06     -1.35168
      22.0000      1.72410      632771.      1.05539
      22.0000      1.72412 -3.25916e+06    -0.916004
      22.0000      1.72413      675591.    -0.503986
      22.0000      1.72414 -1.26314e+06    -0.738354
      22.0000      1.72416     -339721.     0.947202
      22.0000      1.72417     -375254.     0.749394
      22.0000      1.72418      876264.     -1.00106
      22.0000      1.72420  1.39752e+06    -0.990212
      22.0000      1.72421      402647.    -0.437699
      22.0000      1.72423  1.91898e+06     -2.00574
      22.0000      1.72424  1.07474e+06     -1.40032
      22.0000      1.72425  1.45018e+06     -1.71278
      22.0000      1.72427  1.39824e+07     -1.67559
      22.0000      1.72428      596525.     -1.24975
      22.0000      1.72429  4.39266e+06     -2.12915
      22.0000      1.72431 -1.24284e+06     -1.70053
      22.0000      1.72432     -889321.     -1.82042
      22.0000      1.72433      811539.    -0.401550
      22.0000      1.72435 -1.90983e+06      1.16522
      22.0000      1.72436  1.70198e+07    -0.537535
      22.0000      1.72437  6.01521e+06     -3.78161
      22.0000      1.72439 -3.26146e+06     -3.28672
      22.0000      1.72440  8.23772e+06     -2.24413
      22.0000      1.72441  7.50481e+06     -3.89775
      22.0000      1.72443 -9.29533e+06     -4.52938
      22.0000      1.72444 -1.93027e+06     -1.80239
      22.0000      1.72445  2.82270e+06    -0.985374
      22.0000      1.72447      950382.     -1.70804
      22.0000      1.72448      706004.    -0.755444
      22.0000      1.72449  2.68134e+06     -2.02909
      22.0000      1.72451  1.41414e+06     -1.83336
      22.0000      1.72452 -5.88380e+06     -3.08971
      22.0000      1.72453     -61808.8    -0.161182
      22.0000      1.72455 -2.69072e+06     -2.52519
      22.0000      1.72456 -1.96868e+06     -2.66415
      22.0000      1.72457 -1.16521e+07     -3.80271
      22.0000      1.72459 -1.31782e+06     -1.14253
      22.0000      1.72460     -425882.    -0.430330
      22.0000      1.72461     -263953.    -0.291968
      22.0000      1.72463  4.78357e+06     -1.63646
      22.0000      1.72464     -874512.     -1.61778
      22.0000      1.72465     -712205.    -0.661532
      22.0000      1.72467 -4.93600e+06     -1.59141
      22.0000      1.72468     -354300.     0.155630
      22.0000      1.72469 -4.21776e+06      1.11156
      22.0000      1.72471  1.19066e+06    -0.350608
      22.0000      1.72472  1.45288e+08     -4.51153
      22.0000      1.72473     -684686.     -5.62983
      22.0000      1.72475     -40653.1    -0.815511
      22.0000      1.72476      56863.7     -2.41956
      22.0000      1.72477      203750.     -12.7643
      22.0000      1.72479         -NaN         -NaN
      22.0000      1.72480  2.18275e+06     -2.28941
      22.0000      1.72481  3.31559e+06     0.551852
      22.0000      1.72483      714174.     0.232091
      22.0000      1.72484      334466.      1.70089
      22.0000      1.72485      308377.      2.05998
      22.0000      1.72487     -237068.     -1.02269
      22.0000      1.72488     -815331.     -2.70171
      22.0000      1.72489     -811715.     -2.35669
      22.0000      1.72491      47118.0     0.151603
      22.0000      1.72492      694895.      2.47847
      22.0000      1.72493      200526.     0.691461
      22.0000      1.72494      141857.     0.576268
      22.0000      1.72496     -131708.    -0.641369
      22.0000      1.72497     -148984.    -0.762616
      22.0000      1.72498     -937501.     -3.40862
      22.0000      1.72500     -811590.     -4.12518
      22.0000      1.72501     -329492.     -2.48801
      22.0000      1.72502     -447004.     -2.39877
      22.0000      1.72504     -150222.    -0.796981
      22.0000      1.72505     -370421.     -1.13398
      22.0000      1.72506 -1.05196e+06     -3.55864
      22.0000      1.72508     -963571.     -4.21287
      22.0000      1.72509     -940585.     -4.35921
      22.0000      1.72510     -424683.     -2.34470
      22.0000      1.72512     -42878.5    -0.156614
      22.0000      1.72513      290710.      1.46496
      22.0000      1.72514     -525152.     -2.08177
      22.0000      1.72516     -699122.     -3.19408
      22.0000      1.72517     -149461.    -0.867081
      22.0000      1.72518     -338177.     -2.07230
      22.0000      1.72520     -179478.     -1.33056
      22.0000      1.72521      83003.1     0.634215
      22.0000      1.72522     -3232.86   -0.0275815
      22.0000      1.72524     -78981.5    -0.610277
      22.0000      1.72525     -385364.     -2.43081
      22.0000      1.72526     -419755.     -3.20460
      22.0000      1.72528     -254047.     -2.26627
      22.0000      1.72529     -90648.4    -0.731617
      22.0000      1.72530     -87983.7    -0.747539
      22.0000      1.72532     -741434.     -5.62703
      22.0000      1.72533     -743826.     -4.39887
      22.0000      1.72534     -309081.     -2.33273
      22.0000      1.72536     -355243.     -3.05917
      22.0000      1.72537     -282315.     -2.25213
      22.0000      1.72538     -138305.     -1.12250
      22.0000      1.72540     -372952.     -2.84226
      22.0000      1.72541     -142929.     -1.06153
      22.0000      1.72542     -338771.     -3.26824
      22.0000      1.72543     -307598.     -2.59541
      22.0000      1.72545     -560303.     -4.69573
      22.0000      1.72546     -219580.     -1.80814
      22.0000      1.72547     -152611.     -1.60019
      22.0000      1.72549     -121294.     -1.69533
      22.0000      1.72550     -162223.     -2.28443
      22.0000      1.72551     -245451.     -2.57282
      22.0000      1.72553     -282025.     -2.71719
      22.0000      1.72554     -591888.     -5.33262
      22.0000      1.72555     -37533.1    -0.343049
      22.0000      1.72557     -90663.4     -1.02153
      22.0000      1.72558     -249775.     -2.48725
      22.0000      1.72559     -330657.     -2.89925
      22.0000      1.72561     -309624.     -3.18020
      22.0000      1.72562     -55399.6    -0.659453
      22.0000      1.72563     -180528.     -2.14247
      22.0000      1.72565     -163441.     -1.94987
      22.0000      1.72566     -180769.     -1.78250
      22.0000      1.72567     -305989.     -3.21558
      22.0000      1.72569     -133087.     -1.49012
      22.0000      1.72570     -31904.8    -0.330102
      22.0000      1.72571      2546.39    0.0266872
      22.0000      1.72572     -187597.     -2.12993
      22.0000      1.72574     -63625.0    -0.745455
      22.0000      1.72575      37330.1     0.464440
      22.0000      1.72576     -362420.     -3.78406
      22.0000      1.72578     -238216.     -2.74529
      22.0000      1.72579     -350306.     -4.81128
      22.0000      1.72580     -149386.     -1.70123
      22.0000      1.72582     -134590.     -1.47928
      22.0000      1.72583     -228683.     -2.84344
      22.0000      1.72584      68656.0     0.820639
      22.0000      1.72586     -145519.     -1.57376
      22.0000      1.72587     -170539.     -2.01251
      22.0000      1.72588     -88101.4     -1.34253
      22.0000      1.72590     -230858.     -2.96077
      22.0000      1.72591     -135116.     -1.68460
      22.0000      1.72592     -167812.     -2.27732
      22.0000      1.72594      25392.1     0.332671
      22.0000      1.72595     -136107.     -1.86780
      22.0000      1.72596     -252998.     -3.89051
      22.0000      1.72597     -142931.     -2.52339
      22.0000      1.72599     -59814.7    -0.996223
      22.0000      1.72600     -216375.     -3.26257
      22.0000      1.72601     -152106.     -1.96571
      22.0000      1.72603     -91387.6     -1.19421
      22.0000      1.72604     -227360.     -3.16586
      22.0000      1.72605     -174648.     -2.30748
      22.0000      1.72607     -122036.     -1.59071
      22.0000      1.72608      71471.5      1.01120
      22.0000      1.72609      155700.      1.95671
      22.0000      1.72611     -92634.7     -1.30989
      22.0000      1.72612      68946.9     0.852696
      22.0000      1.72613     -41197.0    -0.560533
      22.0000      1.72614     -103012.     -1.60521
      22.0000      1.72616      50320.5     0.828138
      22.0000      1.72617     -11596.6    -0.179192
      22.0000      1.72618     -84362.2     -1.30718
      22.0000      1.72620     -36269.5    -0.557907
      22.0000      1.72621     -250500.     -3.26740
      22.0000      1.72622     -158364.     -2.32812
      22.0000      1.72624     -87963.5     -1.34797
      22.0000      1.72625     -106201.     -1.64454
      22.0000      1.72626      41690.5     0.607686
      22.0000      1.72628      39254.7     0.598341
      22.0000      1.72629     -91077.7     -1.43906
      22.0000      1.72630     -149092.     -2.28524
      22.0000      1.72632     -190710.     -2.98473
      22.0000      1.72633     -42805.0    -0.731474
      22.0000      1.72634     -42982.0    -0.715662
      22.0000      1.72635     -27672.2    -0.462848
      22.0000      1.72637     -84780.7     -1.47221
      22.0000      1.72638      5015.39    0.0909920
      22.0000      1.72639      104958.      1.78766
      22.0000      1.72641     -70583.8     -1.46267
      22.0000      1.72642      83731.9      1.78209
      22.0000      1.72643      53021.9     0.976755
      22.0000      1.72645      16216.5     0.313610
      22.0000      1.72646     -10684.0    -0.209842
      22.0000      1.72647     -46805.5    -0.883127
      22.0000      1.72648      41190.6     0.781944
      22.0000      1.72650      53788.2      1.13098
      22.0000      1.72651      138135.      2.92475
      22.0000      1.72652     -19765.2    -0.437013
      22.0000      1.72654     -58468.1     -1.30891
      22.0000      1.72655     -191467.     -3.67366
      22.0000      1.72656     -120620.     -2.22245
      22.0000      1.72658     -30929.2    -0.623916
      22.0000      1.72659     -85522.9     -1.88569
      22.0000      1.72660      61204.4      1.20493
      22.0000      1.72662      10388.9     0.191183
      22.0000      1.72663     -59362.8     -1.29515
      22.0000      1.72664     -25065.6    -0.547592
      22.0000      1.72665     -78072.1     -1.49468
      22.0000      1.72667     -65669.0     -1.33402
      22.0000      1.72668     -68320.1     -1.40138
      22.0000      1.72669      58204.9      1.14555
      22.0000      1.72671     -25133.7    -0.488004
      22.0000      1.72672     -115954.     -2.39803
      22.0000      1.72673     -254235.     -4.92642
      22.0000      1.72675     -108281.     -2.21704
      22.0000      1.72676     -87529.8     -1.93173
      22.0000      1.72677     -59313.9     -1.37550
      22.0000      1.72678     -124690.     -2.82212
      22.0000      1.72680     -66832.1     -1.44011
      22.0000      1.72681      59326.8      1.31023
      22.0000      1.72682      53421.8      1.22739
      22.0000      1.72684      62219.7      1.45977
      22.0000      1.72685     -59534.1     -1.40505
      22.0000      1.72686     -116105.     -2.60722
      22.0000      1.72688     -2532.83   -0.0572060
      22.0000      1.72689      8571.41     0.216596
      22.0000      1.72690      98776.7      2.47256
      22.0000      1.72691      35646.6     0.859765
      22.0000      1.72693      122182.      3.15076
      22.0000      1.72694     -19783.9    -0.541060
      22.0000      1.72695     -77096.5     -2.00198
      22.0000      1.72697     -106455.     -2.80558
      22.0000      1.72698     -10189.5    -0.278472
      22.0000      1.72699      99178.7      2.85875
      22.0000      1.72701     -50436.3     -1.36405
      22.0000      1.72702     -11004.4    -0.276586
      22.0000      1.72703     -132046.     -3.41904
      22.0000      1.72704     -38456.7     -1.11490
      22.0000      1.72706     -51740.1     -1.41006
      22.0000      1.72707     -97927.9     -2.62677
      22.0000      1.72708     -90986.8     -2.35910
      22.0000      1.72710     -26295.3    -0.712401
      22.0000      1.72711      26763.8     0.744873
      22.0000      1.72712     -36404.4     -1.10223
      22.0000      1.72714     -37181.7     -1.06415
      22.0000      1.72715      3649.32    0.0963168
      22.0000      1.72716     -135140.     -3.54618
      22.0000      1.72717     -166399.     -4.22087
      22.0000      1.72719     -28457.6    -0.775577
      22.0000      1.72720     -39126.5     -1.07116
      22.0000      1.72721     -175107.     -4.97153
      22.0000      1.72723     -106896.     -3.00140
      22.0000      1.72724     -79907.1     -2.34607
      22.0000      1.72725      64898.3      1.87835
      22.0000      1.72726     -21259.7    -0.659288
      22.0000      1.72728     -124663.     -3.84915
      22.0000      1.72729     -81215.0     -2.39341
      22.0000      1.72730     -113634.     -3.42928
      22.0000      1.72732      22316.3     0.699956
      22.0000      1.72733     -34485.8     -1.08969
      22.0000      1.72734     -71334.9     -2.20358
      22.0000      1.72736      21476.4     0.632521
      22.0000      1.72737      31925.4     0.933515
      22.0000      1.72738     -40586.9     -1.31568
      22.0000      1.72739      14010.3     0.451740
      22.0000      1.72741      15746.3     0.477318
      22.0000      1.72742     -69909.5     -2.03714
      22.0000      1.72743     -50535.2     -1.48434
      22.0000      1.72745     -42947.4     -1.22434
      22.0000      1.72746     -132273.     -3.89237
      22.0000      1.72747     -160402.     -4.92720
      22.0000      1.72748     -23393.4    -0.765186
      22.0000      1.72750     -63226.9     -2.01755
      22.0000      1.72751     -18872.7    -0.633901
      22.0000      1.72752     -11111.9    -0.390806
      22.0000      1.72754      9139.10     0.299908
      22.0000      1.72755     -33273.1     -1.17769
      22.0000      1.72756      28281.4     0.890718
      22.0000      1.72757      39609.6      1.21748
      22.0000      1.72759      46915.1      1.48115
      22.0000      1.72760     -45505.0     -1.53358
      22.0000      1.72761     -88305.4     -2.79561
      22.0000      1.72763     -103557.     -3.16911
      22.0000      1.72764     -39049.5     -1.16682
      22.0000      1.72765     -13013.2    -0.432920
      22.0000      1.72766     -28616.7    -0.981146
      22.0000      1.72768      53730.2      1.84617
      22.0000      1.72769      43494.5      1.50503
      22.0000      1.72770     -12055.6    -0.399235
      22.0000      1.72772     -48705.9     -1.76632
      22.0000      1.72773     -20905.7    -0.748110
      22.0000      1.72774     -49572.5     -1.63489
      22.0000      1.72775     -95775.9     -2.92650
      22.0000      1.72777     -100360.     -3.52547
      22.0000      1.72778     -70640.5     -2.34765
      22.0000      1.72779     -73385.9     -2.50247
      22.0000      1.72781     -2671.39    -0.100001
      22.0000      1.72782     -33350.9     -1.20034
      22.0000      1.72783     -84234.1     -2.98100
      22.0000      1.72784     -80710.0     -3.00576
      22.0000      1.72786     -67828.8     -2.47811
      22.0000      1.72787     -104693.     -3.70676
      22.0000      1.72788     -12969.5    -0.473030
      22.0000      1.72790      31339.7      1.13515
      22.0000      1.72791     -32464.9     -1.17064
      22.0000      1.72792     -48380.3     -1.71763
      22.0000      1.72793     -62923.7     -2.30211
      22.0000      1.72795      6115.93     0.216458
      22.0000      1.72796     -97383.8     -3.54324
      22.0000      1.72797     -56567.8     -1.93793
      22.0000      1.72799     -120224.     -4.59638
      22.0000      1.72800     -104560.     -3.88630
      22.0000      1.72801     -104946.     -3.97312
      22.0000      1.72802     -61400.5     -2.22962
      22.0000      1.72804     -21346.1    -0.790958
      22.0000      1.72805     -109227.     -4.23543
      22.0000      1.72806     -118990.     -4.71126
      22.0000      1.72808     -136898.     -5.65509
      22.0000      1.72809     -160859.     -6.66262
      22.0000      1.72810     -93398.5     -3.71288
      22.0000      1.72811     -92346.3     -4.08774
      22.0000      1.72813     -3301.04    -0.149378
      22.0000      1.72814     -51157.9     -2.24953
      22.0000      1.72815     -63566.9     -2.79203
      22.0000      1.72817     -63441.3     -2.40322
      22.0000      1.72818     -72309.8     -2.83628
      22.0000      1.72819     -85087.6     -3.33979
      22.0000      1.72820     -83680.6     -3.38132
      22.0000      1.72822      20268.8     0.774713
      22.0000      1.72823     -5369.60    -0.172429
      22.0000      1.72824      37511.6      1.19789
      22.0000      1.72826      77124.0      2.56337
      22.0000      1.72827      78574.9      2.47954
      22.0000      1.72828      82768.6      2.62992
      22.0000      1.72829      84645.7      2.74538
      22.0000      1.72831      143687.      4.75497
      22.0000      1.72832      116450.      3.81938
      22.0000      1.72833     -11245.2    -0.386177
      22.0000      1.72834      49184.2      1.82061
      22.0000      1.72836     -21871.3    -0.876082
      22.0000      1.72837     -40826.9     -1.77312
      22.0000      1.72838     -109471.     -4.99853
      22.0000      1.72840     -80955.2     -3.65778
      22.0000      1.72841     -107169.     -4.70077
      22.0000      1.72842     -145363.     -6.70583
      22.0000      1.72843     -120190.     -5.59263
      22.0000      1.72845     -70263.4     -3.21549
      22.0000      1.72846     -96750.9     -4.44435
      22.0000      1.72847     -66468.3     -3.18888
      22.0000      1.72849     -93592.3     -4.72836
      22.0000      1.72850     -94298.5     -4.49650
      22.0000      1.72851     -53421.3     -2.39677
      22.0000      1.72852     -99512.9     -4.19500
      22.0000      1.72854     -113374.     -5.02843
      22.0000      1.72855     -101587.     -4.66310
      22.0000      1.72856     -850.180   -0.0391961
      22.0000      1.72857     -71344.0     -3.45137
      22.0000      1.72859     -59600.8     -2.90716
      22.0000      1.72860     -47612.2     -2.37809
      22.0000      1.72861     -38743.9     -1.96466
      22.0000      1.72863     -44295.6     -2.24299
      22.0000      1.72864      1590.27    0.0784407
      22.0000      1.72865     -83589.4     -4.11609
      22.0000      1.72866     -81572.0     -3.98076
      22.0000      1.72868     -60308.5     -3.16099
      22.0000      1.72869     -40297.9     -2.06909
      22.0000      1.72870     -72773.1     -3.62845
      22.0000      1.72871     -38262.0     -1.97277
      22.0000      1.72873      40646.5      2.01030
      22.0000      1.72874      10331.3     0.548141
      22.0000      1.72875     -35747.6     -1.91012
      22.0000      1.72877     -93350.0     -5.00291
      22.0000      1.72878     -31233.8     -1.72993
      22.0000      1.72879     -47656.8     -2.55042
      22.0000      1.72880      22664.9      1.18713
      22.0000      1.72882     -26712.4     -1.43151
      22.0000      1.72883     -58296.3     -2.86473
      22.0000      1.72884     -38302.6     -1.95591
      22.0000      1.72885     -17341.3    -0.878822
      22.0000      1.72887     -3186.17    -0.155803
      22.0000      1.72888      20308.0      1.00451
      22.0000      1.72889     -41244.2     -1.98832
      22.0000      1.72891     -41177.9     -1.99056
      22.0000      1.72892      6563.36     0.327246
      22.0000      1.72893     -1668.18   -0.0866007
      22.0000      1.72894      5038.91     0.280971
      22.0000      1.72896     -60016.2     -3.22277
      22.0000      1.72897     -5978.29    -0.325794
      22.0000      1.72898      30065.3      1.57703
      22.0000      1.72899     -41773.8     -2.32693
      22.0000      1.72901      18926.2      1.09026
      22.0000      1.72902      30831.0      1.76397
      22.0000      1.72903      22803.7      1.31263
      22.0000      1.72905     -16100.3    -0.934866
      22.0000      1.72906     -21757.9     -1.26511
      22.0000      1.72907     -20208.8     -1.15064
      22.0000      1.72908     -27612.8     -1.74351
      22.0000      1.72910     -34002.2     -2.09219
      22.0000      1.72911     -32706.2     -1.97363
      22.0000      1.72912     -61250.1     -3.47386
      22.0000      1.72913     -54259.4     -3.21252
      22.0000      1.72915     -31732.7     -1.84426
      22.0000      1.72916     -71153.0     -4.33835
      22.0000      1.72917     -48458.2     -2.89997
      22.0000      1.72918     -70822.3     -4.37606
      22.0000      1.72920     -24504.5     -1.55302
      22.0000      1.72921      14888.7     0.900739
      22.0000      1.72922     -41483.7     -2.55992
      22.0000      1.72924     -15368.3    -0.948879
      22.0000      1.72925     -35460.3     -2.25757
      22.0000      1.72926     -49098.5     -3.08664
      22.0000      1.72927     -81859.2     -5.30850
      22.0000      1.72929     -87194.7     -5.66747
      22.0000      1.72930     -86204.6     -5.44004
      22.0000      1.72931     -95139.2     -5.91250
      22.0000      1.72932     -105930.     -6.41514
      22.0000      1.72934     -24795.9     -1.55275
      22.0000      1.72935     -40583.8     -2.61935
      22.0000      1.72936     -18616.1     -1.17095
      22.0000      1.72937     -65691.2     -4.03848
      22.0000      1.72939     -78229.4     -5.14205
      22.0000      1.72940     -90879.0     -5.91513
      22.0000      1.72941     -29353.4     -1.91299
      22.0000      1.72942     -7792.15    -0.513966
      22.0000      1.72944      8496.20     0.563742
      22.0000      1.72945     -15967.6     -1.04663
      22.0000      1.72946     -35254.7     -2.30648
      22.0000      1.72948     -28988.3     -1.92168
      22.0000      1.72949     -133368.     -8.77636
      22.0000      1.72950     -114859.     -7.30582
      22.0000      1.72951     -46456.9     -3.06396
      22.0000      1.72953     -17985.8     -1.22066
      22.0000      1.72954     -17032.0     -1.20787
      22.0000      1.72955     -27372.6     -1.98777
      22.0000      1.72956     -61335.5     -4.31805
      22.0000      1.72958     -28886.9     -2.08212
      22.0000      1.72959     -42978.6     -3.03869
      22.0000      1.72960     -40217.7     -2.91302
      22.0000      1.72961     -54801.2     -3.94747
      22.0000      1.72963     -24401.2     -1.68252
      22.0000      1.72964     -5817.36    -0.388549
      22.0000      1.72965     -6145.97    -0.426885
      22.0000      1.72966     -16779.4     -1.19602
      22.0000      1.72968     -8684.49    -0.635262
      22.0000      1.72969     -20593.3     -1.46407
      22.0000      1.72970     -18657.3     -1.33500
      22.0000      1.72971     -17990.4     -1.31929
      22.0000      1.72973     -39068.2     -3.03555
      22.0000      1.72974     -45512.8     -3.51396
      22.0000      1.72975     -7265.74    -0.556254
      22.0000      1.72977     -35581.4     -2.65767
      22.0000      1.72978     -1346.60    -0.100323
      22.0000      1.72979      23548.8      1.85416
      22.0000      1.72980      24779.6      1.85563
      22.0000      1.72982     -37920.3     -2.90019
      22.0000      1.72983     -27385.3     -2.08422
      22.0000      1.72984     -14569.6     -1.09080
      22.0000      1.72985      2336.93     0.177796
      22.0000      1.72987     -16599.9     -1.24772
      22.0000      1.72988     -13565.0     -1.03807
      22.0000      1.72989     -4316.88    -0.332276
      22.0000      1.72990      18670.5      1.43927
      22.0000      1.72992     -8365.03    -0.641967
      22.0000      1.72993      5271.06     0.415291
      22.0000      1.72994     -3126.97    -0.236842
      22.0000      1.72995     -7799.65    -0.590294
      22.0000      1.72997     -18408.8     -1.35999
      22.0000      1.72998      15549.9      1.18869
      22.0000      1.72999     -1833.54    -0.136422
      22.0000      1.73000      14271.4      1.07171
      22.0000      1.73002     -8913.05    -0.709951
      22.0000      1.73003     -28426.6     -2.33691
      22.0000      1.73004     -51872.9     -4.12281
      22.0000      1.73005     -40624.9     -3.26652
      22.0000      1.73007      3417.06     0.270193
      22.0000      1.73008      143.503    0.0111177
      22.0000      1.73009      3153.59     0.239338
      22.0000      1.73010      7333.46     0.580648
      22.0000      1.73012     -20875.5     -1.67208
      22.0000      1.73013      15857.7      1.33565
      22.0000      1.73014      6436.21     0.522996
      22.0000      1.73015     -38683.8     -3.19167
      22.0000      1.73017     -35413.1     -2.82935
      22.0000      1.73018     -25177.7     -2.01818
      22.0000      1.73019     -48943.1     -3.97206
      22.0000      1.73020     -7114.54    -0.577555
      22.0000      1.73022     -1926.29    -0.156445
      22.0000      1.73023     -2728.60    -0.222545
      22.0000      1.73024     -30620.7     -2.59432
      22.0000      1.73025     -32247.3     -2.67065
      22.0000      1.73027      26745.3      2.14835
      22.0000      1.73028      30116.1      2.21069
      22.0000      1.73029      73374.4      4.89070
      22.0000      1.73030      98194.5      6.06979
      22.0000      1.73032      101290.      5.96649
      22.0000      1.73033      97085.9      5.59493
      22.0000      1.73034      133949.      7.69850
      22.0000      1.73035      73547.9      4.58128
      22.0000      1.73037      38665.6      2.58660
      22.0000      1.73038     -4242.93    -0.303623
      22.0000      1.73039     -41181.2     -3.38498
      22.0000      1.73040      16383.0      1.45450
      22.0000      1.73042      63948.2      5.66255
      22.0000      1.73043      54125.1      4.66154
      22.0000      1.73044     -3961.61    -0.345762
      22.0000      1.73045     -10714.3    -0.976553
      22.0000      1.73047     -1365.12    -0.124707
      22.0000      1.73048     -3596.34    -0.327330
      22.0000      1.73049     -8769.55    -0.792731
      22.0000      1.73050      2615.75     0.237778
      22.0000      1.73052      6657.28     0.607439
      22.0000      1.73053     -41191.1     -3.93503
      22.0000      1.73054     -25358.7     -2.36415
      22.0000      1.73055     -33752.5     -3.15214
      22.0000      1.73057     -43037.8     -3.92873
      22.0000      1.73058     -10761.7    -0.982454
      22.0000      1.73059     -42464.0     -3.85765
      22.0000      1.73060     -2187.70    -0.201069
      22.0000      1.73062     -11913.1     -1.09916
      22.0000      1.73063     -7732.59    -0.687103
      22.0000      1.73064     -44306.0     -4.05544
      22.0000      1.73065     -3203.04    -0.282208
      22.0000      1.73067      5917.08     0.545378
      22.0000      1.73068      16689.2      1.61354
      22.0000      1.73069      7833.59     0.757302
      22.0000      1.73070     -1208.75    -0.113498
      22.0000      1.73072     -3873.95    -0.366500
      22.0000      1.73073      3185.45     0.308096
      22.0000      1.73074      1422.32     0.132543
      22.0000      1.73075      17449.8      1.67477
      22.0000      1.73077     -19999.2     -1.89048
      22.0000      1.73078     -42584.0     -4.16545
      22.0000      1.73079     -7089.35    -0.668767
      22.0000      1.73080     -22761.4     -2.23836
      22.0000      1.73082     -19365.8     -1.82215
      22.0000      1.73083     -26479.2     -2.50590
      22.0000      1.73084     -24123.8     -2.38805
      22.0000      1.73085     -33522.7     -3.19711
      22.0000      1.73087     -48771.0     -4.59891
      22.0000      1.73088     -57032.6     -5.58158
      22.0000      1.73089     -17296.9     -1.69395
      22.0000      1.73090     -36446.8     -3.59398
      22.0000      1.73092     -6692.19    -0.651762
      22.0000      1.73093     -6005.33    -0.595518
      22.0000      1.73094      5760.10     0.564399
      22.0000      1.73095     -25712.3     -2.55598
      22.0000      1.73097     -15158.0     -1.46582
      22.0000      1.73098     -30783.4     -3.06229
      22.0000      1.73099     -17673.6     -1.80593
      22.0000      1.73100     -42235.9     -4.38405
      22.0000      1.73102     -30123.5     -3.07758
      22.0000      1.73103     -30708.0     -3.10416
      22.0000      1.73104     -22231.2     -2.24697
      22.0000      1.73105     -20282.4     -2.12152
      22.0000      1.73106     -26668.1     -2.75025
      22.0000      1.73108     -23940.5     -2.39952
      22.0000      1.73109     -29420.9     -3.03362
      22.0000      1.73110     -21530.0     -2.26230
      22.0000      1.73111     -38370.0     -4.06323
      22.0000      1.73113     -44081.7     -4.52542
      22.0000      1.73114      5024.20     0.521358
      22.0000      1.73115     -10445.5     -1.10665
      22.0000      1.73116      15418.3      1.64495
      22.0000      1.73118      31490.8      3.50734
      22.0000      1.73119     -1407.80    -0.157134
      22.0000      1.73120     -36008.8     -3.96774
      22.0000      1.73121      6737.60     0.749322
      22.0000      1.73123     -16711.2     -1.86767
      22.0000      1.73124     -46412.3     -5.03026
      22.0000      1.73125      5972.19     0.670599
      22.0000      1.73126     -8410.70    -0.927353
      22.0000      1.73128     -7910.63    -0.889709
      22.0000      1.73129     -186.668   -0.0201799
      22.0000      1.73130      24909.1      2.68586
      22.0000      1.73131     -25658.7     -2.65351
      22.0000      1.73133     -23758.3     -2.41401
      22.0000      1.73134     -17676.7     -1.84865
      22.0000      1.73135     -31001.6     -3.48518
      22.0000      1.73136     -26272.6     -3.03087
      22.0000      1.73137     -19286.5     -2.23418
      22.0000      1.73139     -18017.1     -2.05990
      22.0000      1.73140     -29161.4     -3.27529
      22.0000      1.73141     -13747.9     -1.58915
      22.0000      1.73142     -50528.3     -5.70664
      22.0000      1.73144     -27058.4     -3.13343
      22.0000      1.73145     -19035.2     -2.26988
      22.0000      1.73146     -21594.6     -2.50604
      22.0000      1.73147      2165.20     0.254725
      22.0000      1.73149     -2696.91    -0.317022
      22.0000      1.73150      20861.7      2.32696
      22.0000      1.73151     -1448.80    -0.169792
      22.0000      1.73152     -38091.0     -4.44600
      22.0000      1.73154     -46813.2     -5.49735
      22.0000      1.73155     -12498.9     -1.41445
      22.0000      1.73156     -32491.1     -3.80030
      22.0000      1.73157     -39036.7     -4.61492
      22.0000      1.73158     -28499.7     -3.16621
      22.0000      1.73160     -8011.19    -0.939512
      22.0000      1.73161     -37856.4     -4.47221
      22.0000      1.73162     -16122.3     -1.90423
      22.0000      1.73163     -28703.2     -3.35054
      22.0000      1.73165     -30664.2     -3.64069
      22.0000      1.73166     -711.180   -0.0842714
      22.0000      1.73167     -33625.2     -3.95465
      22.0000      1.73168     -10128.1     -1.19185
      22.0000      1.73170     -34194.3     -4.06576
      22.0000      1.73171     -1611.41    -0.197854
      22.0000      1.73172     -27750.6     -3.38453
      22.0000      1.73173     -22846.0     -2.70865
      22.0000      1.73174     -17775.4     -2.07227
