# Generated by G. Mace on Wed Nov 21 21:17:29 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.79366      129920.     0.988991
      26.0000      1.79368      102330.      1.05137
      26.0000      1.79369      115846.      1.28180
      26.0000      1.79370      35206.3     0.388937
      26.0000      1.79372     -89350.0    -0.928783
      26.0000      1.79373     -251096.     -2.39184
      26.0000      1.79375     -86176.6    -0.740552
      26.0000      1.79376      80834.6     0.809253
      26.0000      1.79377      13851.2     0.119385
      26.0000      1.79379     -367775.     -2.99560
      26.0000      1.79380     -50613.6    -0.407439
      26.0000      1.79381      135931.     0.725259
      26.0000      1.79383     -679737.     -2.93470
      26.0000      1.79384     -249401.     -1.41347
      26.0000      1.79385     -25616.8    -0.141377
      26.0000      1.79387     -114775.    -0.486734
      26.0000      1.79388 -1.59180e+06     -4.08993
      26.0000      1.79390 -6.12847e+07      1.45318
      26.0000      1.79391 -1.39177e+07      2.60682
      26.0000      1.79392     -94598.9   -0.0549842
      26.0000      1.79394      1374.35  0.000951931
      26.0000      1.79395 -1.05424e+06     0.313155
      26.0000      1.79396 -4.17388e+06     -1.27629
      26.0000      1.79398 -1.92537e+06     -1.43576
      26.0000      1.79399     -478874.    -0.951961
      26.0000      1.79400      487072.      2.04411
      26.0000      1.79402     -131646.    -0.704252
      26.0000      1.79403      20551.2     0.134816
      26.0000      1.79404     -249668.     -1.88179
      26.0000      1.79406      106345.     0.931460
      26.0000      1.79407      320009.      2.85038
      26.0000      1.79409      437132.      4.66501
      26.0000      1.79410      352782.      4.04713
      26.0000      1.79411      92981.5      1.28523
      26.0000      1.79413     -174668.     -2.40629
      26.0000      1.79414     -35433.1    -0.462119
      26.0000      1.79415     -59732.9    -0.839080
      26.0000      1.79417     -36493.8    -0.540439
      26.0000      1.79418      975.245    0.0145166
      26.0000      1.79419      193512.      2.82816
      26.0000      1.79421      265409.      3.89586
      26.0000      1.79422      149334.      2.16004
      26.0000      1.79423      73512.5     0.824609
      26.0000      1.79425      864.063   0.00824313
      26.0000      1.79426      132976.      1.24445
      26.0000      1.79428      154953.      1.58093
      26.0000      1.79429     -51658.0    -0.589971
      26.0000      1.79430      131624.      1.84607
      26.0000      1.79432      344937.      5.07347
      26.0000      1.79433      219913.      3.87409
      26.0000      1.79434      140530.      2.67018
      26.0000      1.79436      109343.      1.97151
      26.0000      1.79437      62023.1      1.17494
      26.0000      1.79438      184469.      3.35710
      26.0000      1.79440      277859.      5.08757
      26.0000      1.79441      194548.      3.80550
      26.0000      1.79442      86926.0      1.80808
      26.0000      1.79444      85970.1      1.76734
      26.0000      1.79445      136683.      2.62881
      26.0000      1.79446      264796.      5.05981
      26.0000      1.79448      218290.      4.18946
      26.0000      1.79449      147016.      2.76498
      26.0000      1.79451     -91289.3     -1.63958
      26.0000      1.79452      12524.8     0.194478
      26.0000      1.79453     -26611.0    -0.358016
      26.0000      1.79455     -40940.1    -0.526837
      26.0000      1.79456     -132790.     -1.82424
      26.0000      1.79457      45840.7     0.730290
      26.0000      1.79459      46202.5     0.770474
      26.0000      1.79460      58655.3      1.03463
      26.0000      1.79461      189799.      3.42254
      26.0000      1.79463      251855.      4.45770
      26.0000      1.79464      104950.      1.95921
      26.0000      1.79465      216198.      4.19521
      26.0000      1.79467      364053.      7.43857
      26.0000      1.79468      171818.      3.33774
      26.0000      1.79469      146645.      3.06580
      26.0000      1.79471      134259.      2.66698
      26.0000      1.79472      152653.      3.24246
      26.0000      1.79473      112355.      2.48885
      26.0000      1.79475      14231.3     0.304511
      26.0000      1.79476      56445.4      1.12916
      26.0000      1.79478     -63058.7     -1.16298
      26.0000      1.79479     -8641.67    -0.145884
      26.0000      1.79480      283311.      4.29314
      26.0000      1.79482      244886.      3.27984
      26.0000      1.79483     -137806.     -2.30058
      26.0000      1.79484      9021.38     0.170113
      26.0000      1.79486      211005.      4.42038
      26.0000      1.79487      10875.9     0.240865
      26.0000      1.79488      340.236   0.00810695
      26.0000      1.79490      17010.6     0.443897
      26.0000      1.79491      27130.6     0.658200
      26.0000      1.79492      113865.      2.88493
      26.0000      1.79494      69900.2      1.73130
      26.0000      1.79495     -44404.4     -1.09606
      26.0000      1.79496      61048.2      1.53131
      26.0000      1.79498      118125.      2.83685
      26.0000      1.79499      80974.9      1.84229
      26.0000      1.79500      54950.5      1.25774
      26.0000      1.79502      3003.76    0.0687103
      26.0000      1.79503      88111.7      2.10906
      26.0000      1.79504      18242.1     0.408610
      26.0000      1.79506     -39933.6    -0.829603
      26.0000      1.79507     -11802.7    -0.257868
      26.0000      1.79508     -126680.     -2.74256
      26.0000      1.79510      47609.3      1.01717
      26.0000      1.79511     -2460.11   -0.0488648
      26.0000      1.79512     -14523.3    -0.258117
      26.0000      1.79514     -79029.0     -1.36684
      26.0000      1.79515      26895.5     0.395919
      26.0000      1.79517     -5766.73   -0.0693932
      26.0000      1.79518      62277.0     0.707327
      26.0000      1.79519     -367747.     -3.05049
      26.0000      1.79521     -577619.     -2.42415
      26.0000      1.79522 -1.31861e+06     -4.64635
      26.0000      1.79523      457091.     0.859826
      26.0000      1.79525      340766.    -0.451787
      26.0000      1.79526  7.58780e+06     -5.32969
      26.0000      1.79527      27410.2   -0.0298339
      26.0000      1.79529     -164201.     0.188179
      26.0000      1.79530  1.31358e+06     -2.94802
      26.0000      1.79531  8.10216e+07     -3.70394
      26.0000      1.79533     -658268.     -1.96969
      26.0000      1.79534      137179.     0.890012
      26.0000      1.79535      340608.      2.92301
      26.0000      1.79537     -87081.5    -0.820125
      26.0000      1.79538      66312.7     0.728183
      26.0000      1.79539     -105406.     -1.54267
      26.0000      1.79541     -96308.8     -1.61736
      26.0000      1.79542     -2413.62   -0.0473359
      26.0000      1.79543      66728.3      1.46112
      26.0000      1.79545     -47781.1     -1.12523
      26.0000      1.79546     -21031.1    -0.516752
      26.0000      1.79547     -34327.3    -0.932918
      26.0000      1.79549      66945.6      1.69889
      26.0000      1.79550      70002.6      1.91157
      26.0000      1.79551     -63713.1     -1.95418
      26.0000      1.79553     -89396.6     -2.80333
      26.0000      1.79554      47470.8      1.55483
      26.0000      1.79555      174080.      5.56474
      26.0000      1.79557      80180.7      2.51790
      26.0000      1.79558      79995.4      2.77376
      26.0000      1.79559     -25296.5    -0.923974
      26.0000      1.79561     -31919.0     -1.18530
      26.0000      1.79562      67904.8      2.42937
      26.0000      1.79563      45493.6      1.65077
      26.0000      1.79565      552.583    0.0210899
      26.0000      1.79566      40192.5      1.43847
      26.0000      1.79567     -31337.3     -1.04795
      26.0000      1.79569      92798.4      2.91814
      26.0000      1.79570     -49246.0     -1.57514
      26.0000      1.79571     -6314.99    -0.205388
      26.0000      1.79573     -4094.95    -0.142563
      26.0000      1.79574      56015.5      1.89299
      26.0000      1.79575      129288.      4.10385
      26.0000      1.79577     -24257.1    -0.741378
      26.0000      1.79578     -36384.5     -1.18137
      26.0000      1.79579      54820.2      1.85658
      26.0000      1.79581     -63040.2     -2.20939
      26.0000      1.79582     -35717.3     -1.20891
      26.0000      1.79583     -9659.75    -0.326841
      26.0000      1.79585      7716.80     0.259802
      26.0000      1.79586     -17663.0    -0.597838
      26.0000      1.79587      37584.7      1.34245
      26.0000      1.79589     -46533.2     -1.66443
      26.0000      1.79590     -19703.3    -0.679088
      26.0000      1.79591     -21217.1    -0.680939
      26.0000      1.79593     -64969.7     -2.09638
      26.0000      1.79594     -70235.3     -2.17239
      26.0000      1.79595      88358.5      2.58193
      26.0000      1.79597      41754.5      1.09330
      26.0000      1.79598      79322.3      1.99057
      26.0000      1.79599      16792.5     0.339544
      26.0000      1.79601     -9479.65    -0.152407
      26.0000      1.79602      44358.3     0.483501
      26.0000      1.79603      149057.      1.03973
      26.0000      1.79605  1.19133e+06      3.93572
      26.0000      1.79606     -325628.    -0.892009
      26.0000      1.79607     -426405.     -1.34836
      26.0000      1.79609      147025.      1.31754
      26.0000      1.79610     -74963.9    -0.904236
      26.0000      1.79611     -40099.8    -0.684919
      26.0000      1.79613     -64597.1     -1.35280
      26.0000      1.79614     -40411.2    -0.987017
      26.0000      1.79615      114756.      3.05503
      26.0000      1.79617     -63271.7     -1.89555
      26.0000      1.79618     -75730.1     -2.48373
      26.0000      1.79619     -62052.0     -2.28609
      26.0000      1.79621      107401.      3.71159
      26.0000      1.79622      97451.9      3.32586
      26.0000      1.79623     -12348.0    -0.397088
      26.0000      1.79625      23987.2     0.690046
      26.0000      1.79626      16417.4     0.427016
      26.0000      1.79627     -274347.     -5.66039
      26.0000      1.79629     -197908.     -3.04521
      26.0000      1.79630     -51118.9    -0.586977
      26.0000      1.79631     -335904.     -2.75909
      26.0000      1.79633     -216322.     -1.53373
      26.0000      1.79634      238769.      1.74277
      26.0000      1.79635      395590.      3.40170
      26.0000      1.79637     -259174.     -3.24085
      26.0000      1.79638     -333324.     -7.00448
      26.0000      1.79639      17816.2     0.430514
      26.0000      1.79641      334491.      9.94237
      26.0000      1.79642     -11663.4    -0.416545
      26.0000      1.79643     -50139.9     -1.95718
      26.0000      1.79645      19500.0     0.831519
      26.0000      1.79646     -42306.1     -1.86139
      26.0000      1.79647     -29426.8     -1.29818
      26.0000      1.79649      5260.74     0.240372
      26.0000      1.79650      56356.9      2.61155
      26.0000      1.79651      51324.7      2.25056
      26.0000      1.79652      16216.7     0.773803
      26.0000      1.79654      28273.4      1.37673
      26.0000      1.79655      25642.2      1.19641
      26.0000      1.79656      30651.5      1.37217
      26.0000      1.79658      8413.62     0.379513
      26.0000      1.79659      5129.31     0.234774
      26.0000      1.79660      23815.6      1.10441
      26.0000      1.79662      96605.1      4.63026
      26.0000      1.79663      63304.7      2.94089
      26.0000      1.79664      58862.1      2.66344
      26.0000      1.79666      41863.2      1.95096
      26.0000      1.79667      83744.9      3.95887
      26.0000      1.79668      51497.4      2.31845
      26.0000      1.79670     -67568.7     -3.03715
      26.0000      1.79671     -52086.1     -2.27487
      26.0000      1.79672     -92391.2     -4.14025
      26.0000      1.79674     -102389.     -4.45630
      26.0000      1.79675     -136467.     -5.36688
      26.0000      1.79676     -102703.     -3.90666
      26.0000      1.79678     -51671.4     -2.11769
      26.0000      1.79679      43960.0      1.65250
      26.0000      1.79680      159001.      5.22959
      26.0000      1.79682      7722.94     0.226010
      26.0000      1.79683     -125468.     -3.01314
      26.0000      1.79684     -49662.2    -0.960541
      26.0000      1.79686     -202397.     -2.85654
      26.0000      1.79687     -376994.     -3.49908
      26.0000      1.79688 -1.09321e+06     -3.78024
      26.0000      1.79689      33232.1    0.0662224
      26.0000      1.79691 -1.00095e+06     -2.11155
      26.0000      1.79692     -102357.    -0.188537
      26.0000      1.79693  2.14277e+06      3.22552
      26.0000      1.79695 -1.01448e+06     -1.44372
      26.0000      1.79696 -2.96365e+06     -3.22788
      26.0000      1.79697  6.53180e+07     0.974142
      26.0000      1.79699 -1.40798e+06    -0.991822
      26.0000      1.79700  1.17329e+07     -1.74022
      26.0000      1.79701  1.52752e+06      3.82643
      26.0000      1.79703  1.13833e+06      4.39258
      26.0000      1.79704     -71667.0    -0.307454
      26.0000      1.79705     -698233.     -3.86898
      26.0000      1.79707      183795.      1.86956
      26.0000      1.79708      45917.3     0.596850
      26.0000      1.79709     -175180.     -3.07413
      26.0000      1.79711      155308.      3.29611
      26.0000      1.79712      54913.1      1.51714
      26.0000      1.79713     -1314.34   -0.0395599
      26.0000      1.79714     -23554.2    -0.812866
      26.0000      1.79716     -36598.1     -1.35024
      26.0000      1.79717     -42332.1     -1.68733
      26.0000      1.79718      47672.5      2.06438
      26.0000      1.79720      76157.8      3.44137
      26.0000      1.79721      109035.      5.05599
      26.0000      1.79722      95353.9      4.83380
      26.0000      1.79724      40624.7      2.06962
      26.0000      1.79725     -53301.2     -2.81239
      26.0000      1.79726     -49744.7     -2.65197
      26.0000      1.79728      6291.74     0.344023
      26.0000      1.79729      15378.6     0.864171
      26.0000      1.79730     -63411.4     -3.62361
      26.0000      1.79732     -21119.9     -1.18430
      26.0000      1.79733      38921.7      2.19736
      26.0000      1.79734      46527.9      2.56749
      26.0000      1.79735     -52128.0     -2.98308
      26.0000      1.79737     -32983.3     -1.98499
      26.0000      1.79738     -42991.5     -2.63135
      26.0000      1.79739     -52215.3     -3.28524
      26.0000      1.79741     -2819.30    -0.179684
      26.0000      1.79742      81494.3      5.18546
      26.0000      1.79743      30101.3      1.83932
      26.0000      1.79745     -26841.7     -1.66885
      26.0000      1.79746      7639.97     0.469338
      26.0000      1.79747      37815.5      2.32471
      26.0000      1.79749      24421.7      1.46234
      26.0000      1.79750     -10187.4    -0.618135
      26.0000      1.79751      26031.1      1.61972
      26.0000      1.79753      18943.3      1.11028
      26.0000      1.79754     -23177.7     -1.22389
      26.0000      1.79755      32018.5      1.58841
      26.0000      1.79756      112717.      5.50186
      26.0000      1.79758     -83266.2     -4.26622
      26.0000      1.79759     -64516.8     -3.52409
      26.0000      1.79760      25537.2      1.50476
      26.0000      1.79762      51198.3      3.39543
      26.0000      1.79763      59959.4      4.09344
      26.0000      1.79764      52266.0      3.39563
      26.0000      1.79766      36598.4      2.40025
      26.0000      1.79767     -44003.2     -2.86536
      26.0000      1.79768     -93150.0     -5.87722
      26.0000      1.79770     -5741.47    -0.355792
      26.0000      1.79771     -19333.3     -1.16217
      26.0000      1.79772      24710.5      1.57041
      26.0000      1.79773      14075.1     0.907915
      26.0000      1.79775      43065.7      2.73465
      26.0000      1.79776      98924.2      6.29298
      26.0000      1.79777      112722.      7.50245
      26.0000      1.79779     -74594.2     -4.83013
      26.0000      1.79780     -31125.0     -1.98779
      26.0000      1.79781      54049.3      3.51740
      26.0000      1.79783     -10703.5    -0.662065
      26.0000      1.79784     -20148.4     -1.29746
      26.0000      1.79785     -18478.5     -1.20688
      26.0000      1.79787     -511.482   -0.0324871
      26.0000      1.79788      41136.2      2.58996
      26.0000      1.79789      5869.91     0.372793
      26.0000      1.79790      56581.5      3.50311
      26.0000      1.79792      85481.8      5.19275
      26.0000      1.79793      48790.5      2.91638
      26.0000      1.79794      11138.9     0.628986
      26.0000      1.79796      43947.4      2.28100
      26.0000      1.79797     -18840.4    -0.985359
      26.0000      1.79798      53719.9      2.46910
      26.0000      1.79800      30343.3      1.22465
      26.0000      1.79801     -25046.6    -0.940041
      26.0000      1.79802     -53126.5     -1.70205
      26.0000      1.79803      29589.8     0.872434
      26.0000      1.79805      90599.8      1.78006
      26.0000      1.79806      608391.      6.90482
      26.0000      1.79807  1.01564e+06      6.71890
      26.0000      1.79809      141213.     0.639520
      26.0000      1.79810      290702.      1.21276
      26.0000      1.79811     -508889.     -1.36122
      26.0000      1.79813 -5.51604e+06     -4.21615
      26.0000      1.79814     -664589.     -1.59755
      26.0000      1.79815  2.53285e+06      6.48070
      26.0000      1.79816     -202154.     -1.48994
      26.0000      1.79818      102451.     0.975424
      26.0000      1.79819     -21749.0    -0.291650
      26.0000      1.79820     -60885.8    -0.965435
      26.0000      1.79822     -204387.     -3.89440
      26.0000      1.79823      30054.5     0.781589
      26.0000      1.79824      126194.      3.98672
      26.0000      1.79826      78366.0      2.93540
      26.0000      1.79827      24933.1      1.06449
      26.0000      1.79828      29328.0      1.37604
      26.0000      1.79829     -23523.8     -1.23978
      26.0000      1.79831      109109.      6.12845
      26.0000      1.79832      124653.      7.45872
      26.0000      1.79833      489.231    0.0304286
      26.0000      1.79835     -32708.4     -2.14065
      26.0000      1.79836     -35418.4     -2.36858
      26.0000      1.79837     -18277.5     -1.19899
      26.0000      1.79839      108214.      7.41320
      26.0000      1.79840      104756.      7.37558
      26.0000      1.79841      31323.2      2.16824
      26.0000      1.79842      64471.0      4.66848
      26.0000      1.79844      39491.4      2.90041
      26.0000      1.79845      6135.13     0.462967
      26.0000      1.79846      9266.04     0.701633
      26.0000      1.79848      26479.7      2.06596
      26.0000      1.79849     -3152.38    -0.253000
      26.0000      1.79850     -41981.2     -3.23112
      26.0000      1.79852      24214.8      1.85382
      26.0000      1.79853     -20904.9     -1.59694
      26.0000      1.79854     -4511.73    -0.354165
      26.0000      1.79855     -12381.2    -0.997434
      26.0000      1.79857      30565.3      2.42977
      26.0000      1.79858      53140.8      4.23860
      26.0000      1.79859      32383.9      2.67878
      26.0000      1.79861      4538.97     0.383110
      26.0000      1.79862      1546.39     0.127410
      26.0000      1.79863      50403.3      4.15270
      26.0000      1.79865     -7004.08    -0.582256
      26.0000      1.79866      8437.19     0.708515
      26.0000      1.79867     -72405.9     -6.09024
      26.0000      1.79868      32721.9      2.69331
      26.0000      1.79870      26993.0      2.32189
      26.0000      1.79871      34954.1      3.01263
      26.0000      1.79872      15710.3      1.36666
      26.0000      1.79874     -5474.71    -0.469457
      26.0000      1.79875     -648.694   -0.0560341
      26.0000      1.79876     -24166.8     -1.99823
      26.0000      1.79877     -33112.8     -2.83215
      26.0000      1.79879      13207.0      1.12980
      26.0000      1.79880      12208.7      1.04768
      26.0000      1.79881      31106.2      2.69343
      26.0000      1.79883     -14615.4     -1.29002
      26.0000      1.79884      61908.6      5.61608
      26.0000      1.79885     -17079.9     -1.52648
      26.0000      1.79886     -2917.33    -0.267811
      26.0000      1.79888      65444.0      5.72640
      26.0000      1.79889      55967.8      4.92571
      26.0000      1.79890      7450.99     0.659800
      26.0000      1.79892      24009.8      2.12563
      26.0000      1.79893     -26794.0     -2.45562
      26.0000      1.79894      32419.0      2.98167
      26.0000      1.79896      15413.4      1.36008
      26.0000      1.79897      47996.4      4.22253
      26.0000      1.79898     -6814.52    -0.588738
      26.0000      1.79899      15305.8      1.38488
      26.0000      1.79901      83115.1      7.48250
      26.0000      1.79902      85115.2      7.44762
      26.0000      1.79903      35377.7      3.17992
      26.0000      1.79905     -1938.64    -0.174749
      26.0000      1.79906      68450.9      6.26546
      26.0000      1.79907      12088.7      1.13397
      26.0000      1.79908      40389.9      3.82623
      26.0000      1.79910      69152.9      6.52019
      26.0000      1.79911      74686.7      6.74165
      26.0000      1.79912      64074.5      5.56180
      26.0000      1.79914     -22682.9     -1.93696
      26.0000      1.79915      41424.0      3.66329
      26.0000      1.79916     -8784.26    -0.792265
      26.0000      1.79917     -28096.3     -2.43089
      26.0000      1.79919      21753.8      1.84723
      26.0000      1.79920      20978.8      1.77865
      26.0000      1.79921     -7277.89    -0.593777
      26.0000      1.79923      503.751    0.0423345
      26.0000      1.79924      40343.8      3.32552
      26.0000      1.79925      74883.5      5.98144
      26.0000      1.79926      46092.4      3.67881
      26.0000      1.79928      39413.7      3.29648
      26.0000      1.79929      14458.7      1.21419
      26.0000      1.79930      20298.2      1.66656
      26.0000      1.79932      23093.9      1.48884
      26.0000      1.79933      71114.1      3.08618
      26.0000      1.79934      120160.      3.88547
      26.0000      1.79935      107829.      3.21217
      26.0000      1.79937      136337.      3.82748
      26.0000      1.79938     -9034.12    -0.254012
      26.0000      1.79939     -76691.9     -2.20271
      26.0000      1.79941     -64409.9     -1.79244
      26.0000      1.79942     -31456.4    -0.845655
      26.0000      1.79943     -48080.6     -1.29709
      26.0000      1.79944     -1097.78   -0.0306046
      26.0000      1.79946     -9218.99    -0.271625
      26.0000      1.79947      19528.2     0.669919
      26.0000      1.79948      62588.8      2.98252
      26.0000      1.79950     -27879.7     -1.86498
      26.0000      1.79951      38682.2      3.14121
      26.0000      1.79952     -11452.7    -0.942476
      26.0000      1.79953      15626.0      1.25858
      26.0000      1.79955      21850.5      1.70991
      26.0000      1.79956      3474.34     0.277126
      26.0000      1.79957      28262.3      2.25663
      26.0000      1.79959      64057.5      4.66515
      26.0000      1.79960     -27634.9     -2.02406
      26.0000      1.79961      27464.9      1.84665
      26.0000      1.79962     -39084.2     -2.46954
      26.0000      1.79964     -55155.2     -3.30306
      26.0000      1.79965      48368.0      2.51501
      26.0000      1.79966      25153.1      1.10416
      26.0000      1.79967     -6496.84    -0.214131
      26.0000      1.79969     -212842.     -5.11598
      26.0000      1.79970      8414.83     0.145118
      26.0000      1.79971      265582.      2.53193
      26.0000      1.79973      299616.      1.55814
      26.0000      1.79974      552478.      2.02026
      26.0000      1.79975 -2.04214e+06     -5.06534
      26.0000      1.79976     -895434.     -2.18748
      26.0000      1.79978 -1.48200e+06     -4.28945
      26.0000      1.79979     -823926.     -2.48123
      26.0000      1.79980     -909826.      1.25175
      26.0000      1.79982      279540.    -0.928650
      26.0000      1.79983      302328.     0.802541
      26.0000      1.79984     -323001.     -1.43814
      26.0000      1.79985      160739.     0.751881
      26.0000      1.79987     -634787.     -3.85984
      26.0000      1.79988     -348868.     -4.06706
      26.0000      1.79989      173452.      2.56525
      26.0000      1.79991      141072.      2.30131
      26.0000      1.79992      234547.      4.40979
      26.0000      1.79993      89251.3      1.56541
      26.0000      1.79994      303491.      4.26288
      26.0000      1.79996      699705.      5.10783
      26.0000      1.79997      72702.6     0.400439
      26.0000      1.79998     -734586.     -4.44416
      26.0000      1.79999     -883986.     -6.05919
      26.0000      1.80001     -247970.     -2.81524
      26.0000      1.80002      182505.      2.80517
      26.0000      1.80003      150440.      3.42746
      26.0000      1.80005     -31120.9    -0.978854
      26.0000      1.80006     -167932.     -5.89204
      26.0000      1.80007     -43947.3     -1.80742
      26.0000      1.80008     -67563.8     -2.95750
      26.0000      1.80010      39154.0      1.65101
      26.0000      1.80011     -72997.8     -3.04841
      26.0000      1.80012      51516.6      1.99083
      26.0000      1.80013      95430.7      2.92734
      26.0000      1.80015     -167177.     -4.16741
      26.0000      1.80016     -63788.1     -1.14741
      26.0000      1.80017     -187259.     -2.93945
      26.0000      1.80019     -400675.     -6.13824
      26.0000      1.80020     -206913.     -3.65071
      26.0000      1.80021     -226242.     -5.01845
      26.0000      1.80022     -158093.     -4.40305
      26.0000      1.80024     -4806.72    -0.156175
      26.0000      1.80025      24689.2     0.735258
      26.0000      1.80026     -10694.7    -0.320572
      26.0000      1.80027     -57837.0     -1.67607
      26.0000      1.80029     -34280.8    -0.848419
      26.0000      1.80030      62052.5      1.18441
      26.0000      1.80031      331526.      4.86179
      26.0000      1.80033      482662.      6.48509
      26.0000      1.80034      436694.      3.64592
      26.0000      1.80035      348646.      1.42685
      26.0000      1.80036     -614039.     -2.52182
      26.0000      1.80038  1.00463e+06      2.43029
      26.0000      1.80039  4.18266e+06      4.53780
      26.0000      1.80040     -790227.    -0.831578
      26.0000      1.80041      224324.     0.348699
      26.0000      1.80043  1.31920e+06      4.09639
      26.0000      1.80044  1.20533e+07     -1.82023
      26.0000      1.80045 -1.60223e+07     -5.32188
      26.0000      1.80047 -2.86833e+06     -5.12737
      26.0000      1.80048 -3.03014e+06     -5.60708
      26.0000      1.80049      25960.7    0.0878626
      26.0000      1.80050      354338.     0.710162
      26.0000      1.80052 -1.49094e+06     -1.57033
      26.0000      1.80053 -1.15793e+06     -3.29565
      26.0000      1.80054     -606728.     -2.63062
      26.0000      1.80055     -628928.     -4.49899
      26.0000      1.80057     -41667.0    -0.577970
      26.0000      1.80058      127226.      2.51861
      26.0000      1.80059      126514.      2.85176
      26.0000      1.80061      133914.      3.67101
      26.0000      1.80062      88796.4      2.85388
      26.0000      1.80063      31064.5      1.15054
      26.0000      1.80064     -37677.9     -1.60441
      26.0000      1.80066      66802.2      3.19583
      26.0000      1.80067      34438.1      1.83956
      26.0000      1.80068     -86790.9     -4.92990
      26.0000      1.80069      16033.3     0.986334
      26.0000      1.80071      128879.      8.16344
      26.0000      1.80072      35686.8      2.31740
      26.0000      1.80073      45367.1      2.86993
      26.0000      1.80074      90836.0      6.20299
      26.0000      1.80076      55496.6      3.74716
      26.0000      1.80077     -45942.3     -3.04147
      26.0000      1.80078      2078.40     0.141537
      26.0000      1.80080     -451.255   -0.0299366
      26.0000      1.80081      62769.8      4.09040
      26.0000      1.80082      53971.8      3.23688
      26.0000      1.80083     -3810.55    -0.204522
      26.0000      1.80085      19916.1     0.957073
      26.0000      1.80086     -66414.5     -2.63978
      26.0000      1.80087     -209611.     -6.65423
      26.0000      1.80088     -226583.     -5.82116
      26.0000      1.80090      182411.      3.22779
      26.0000      1.80091     -315921.     -3.20955
      26.0000      1.80092      144624.      1.31380
      26.0000      1.80093     -66604.7    -0.462341
      26.0000      1.80095     -141949.    -0.777612
      26.0000      1.80096     -612007.     -4.11973
      26.0000      1.80097      457300.      1.97590
      26.0000      1.80098     -558895.     -1.78148
      26.0000      1.80100     -693015.     -3.10248
      26.0000      1.80101 -3.01026e+06     -9.07555
      26.0000      1.80102 -2.56178e+06     -2.38426
      26.0000      1.80104  1.54216e+06      2.42940
      26.0000      1.80105     -325635.     -1.39410
      26.0000      1.80106  1.06585e+06      4.89697
      26.0000      1.80107     -685403.     -2.75475
      26.0000      1.80109     -786267.     -2.44866
      26.0000      1.80110 -1.20627e+06     -2.23306
      26.0000      1.80111 -2.32412e+06     -6.50305
      26.0000      1.80112  1.97404e+06     -2.51663
      26.0000      1.80114 -3.59360e+06     -6.21749
      26.0000      1.80115  1.03773e+07     -5.98348
      26.0000      1.80116 -3.92344e+06     -2.62358
      26.0000      1.80117  1.15873e+06      2.90854
      26.0000      1.80119 -2.76048e+06      7.55227
      26.0000      1.80120      868160.     -3.91986
      26.0000      1.80121  4.91882e+06     -5.86706
      26.0000      1.80122     -190153.    -0.748765
      26.0000      1.80124     -84227.4    -0.101709
      26.0000      1.80125     -51168.1    -0.125921
      26.0000      1.80126 -1.94156e+07      2.59415
      26.0000      1.80128     -705823.    -0.195419
      26.0000      1.80129 -2.15732e+06     -2.16129
      26.0000      1.80130  2.15804e+06      5.72199
      26.0000      1.80131     -372349.     -2.06804
      26.0000      1.80133     -405834.     -2.98455
      26.0000      1.80134     -607732.     -6.18850
      26.0000      1.80135     -258864.     -3.56780
      26.0000      1.80136      16131.7     0.295980
      26.0000      1.80138     -173065.     -4.12700
      26.0000      1.80139      2595.45    0.0769557
      26.0000      1.80140      129721.      4.65257
      26.0000      1.80141     -39813.4     -1.45111
      26.0000      1.80143     -28486.3     -1.22685
      26.0000      1.80144     -30051.4     -1.38458
      26.0000      1.80145     -32082.4     -1.47690
      26.0000      1.80146      101211.      4.77875
      26.0000      1.80148      105088.      5.20545
      26.0000      1.80149     -71599.9     -3.79415
      26.0000      1.80150      59988.8      2.98525
      26.0000      1.80151      27404.9      1.28618
      26.0000      1.80153     -4501.30    -0.203659
      26.0000      1.80154      44805.7      1.87405
      26.0000      1.80155     -129313.     -4.54001
      26.0000      1.80156      35574.8      1.14776
      26.0000      1.80158     -63618.5     -1.69016
      26.0000      1.80159     -124808.     -2.82676
      26.0000      1.80160     -49567.3    -0.801361
      26.0000      1.80161      550298.      6.62092
      26.0000      1.80163      477445.      3.31823
      26.0000      1.80164      372443.      1.68108
      26.0000      1.80165     -853192.     -3.07131
      26.0000      1.80166  3.84023e+06      3.30560
      26.0000      1.80168      739024.      1.27581
      26.0000      1.80169     -724525.     -3.52043
      26.0000      1.80170      177520.      1.33272
      26.0000      1.80171      75637.7     0.959304
      26.0000      1.80173      328690.      6.48446
      26.0000      1.80174      145432.      3.53277
      26.0000      1.80175      18524.7     0.575803
      26.0000      1.80176      49115.0      1.72605
      26.0000      1.80178      57742.6      2.58981
      26.0000      1.80179      7869.59     0.403027
      26.0000      1.80180      82289.7      4.54440
      26.0000      1.80182      74159.0      4.93463
      26.0000      1.80183      66733.7      4.76009
      26.0000      1.80184     -8976.28    -0.690201
      26.0000      1.80185     -23603.7     -1.89645
      26.0000      1.80187     -1912.96    -0.158949
      26.0000      1.80188      27887.5      2.27365
      26.0000      1.80189      57288.5      4.52216
      26.0000      1.80190      68676.8      5.04282
      26.0000      1.80192      60023.0      3.70807
      26.0000      1.80193      21040.8      1.23860
      26.0000      1.80194      37882.0      2.06114
