# Generated by G. Mace on Wed Nov 21 19:24:46 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.79592      17147.5      24.9775
      25.0000      1.79593      11144.1      16.0086
      25.0000      1.79594      11732.3      16.7729
      25.0000      1.79595      14464.6      20.4150
      25.0000      1.79596      13846.8      18.8828
      25.0000      1.79598      15249.5      20.4130
      25.0000      1.79599      9402.20      12.1241
      25.0000      1.79600      13128.0      16.0012
      25.0000      1.79601      15420.5      16.7739
      25.0000      1.79602      4000.65      3.56586
      25.0000      1.79603      7657.52      5.18151
      25.0000      1.79604      19287.1      8.12777
      25.0000      1.79605      16796.3      4.16373
      25.0000      1.79607      9373.55      2.23198
      25.0000      1.79608      21085.0      7.31355
      25.0000      1.79609      13132.4      7.37637
      25.0000      1.79610      14688.8      12.0070
      25.0000      1.79611      17949.5      17.7652
      25.0000      1.79612      10600.0      12.3317
      25.0000      1.79613      15359.9      19.3960
      25.0000      1.79614      8636.33      11.5408
      25.0000      1.79615      11702.5      16.1705
      25.0000      1.79617      12165.2      16.7715
      25.0000      1.79618      13228.0      18.9008
      25.0000      1.79619      12290.3      16.9679
      25.0000      1.79620      13272.6      17.8187
      25.0000      1.79621      15272.6      21.3490
      25.0000      1.79622      11702.0      16.0143
      25.0000      1.79623      8419.96      11.5066
      25.0000      1.79624      7471.61      10.2723
      25.0000      1.79626      8501.45      11.0939
      25.0000      1.79627      13060.7      15.7392
      25.0000      1.79628      13998.3      15.0578
      25.0000      1.79629      7164.46      6.28893
      25.0000      1.79630      13922.3      8.84771
      25.0000      1.79631      17229.5      8.66230
      25.0000      1.79632      17021.2      8.31539
      25.0000      1.79633      6197.51      3.62144
      25.0000      1.79634      14692.2      10.3206
      25.0000      1.79636      24185.0      17.9618
      25.0000      1.79637      15852.0      12.3407
      25.0000      1.79638      16391.6      14.3496
      25.0000      1.79639      8226.81      9.03034
      25.0000      1.79640      14080.4      18.2282
      25.0000      1.79641      13150.4      16.7210
      25.0000      1.79642      8480.75      11.5578
      25.0000      1.79643      13448.1      18.6666
      25.0000      1.79645      13284.7      18.9935
      25.0000      1.79646      11652.0      16.1588
      25.0000      1.79647      8149.74      11.5783
      25.0000      1.79648      7728.51      10.9818
      25.0000      1.79649      14062.9      20.2315
      25.0000      1.79650      12688.6      17.6511
      25.0000      1.79651      9584.10      13.2426
      25.0000      1.79652      7271.02      10.1593
      25.0000      1.79653      7687.60      10.7667
      25.0000      1.79655      12099.8      16.8451
      25.0000      1.79656      6518.62      8.79781
      25.0000      1.79657      7495.78      10.2294
      25.0000      1.79658      9435.18      12.6524
      25.0000      1.79659      14208.8      19.5356
      25.0000      1.79660      9799.28      13.7270
      25.0000      1.79661      12214.5      16.0828
      25.0000      1.79662      13704.6      18.4175
      25.0000      1.79663      14789.7      20.4805
      25.0000      1.79665      13839.0      18.1984
      25.0000      1.79666      10697.1      14.5690
      25.0000      1.79667      14198.5      19.1739
      25.0000      1.79668      9993.54      13.2385
      25.0000      1.79669      14286.1      19.0602
      25.0000      1.79670      13360.0      17.7588
      25.0000      1.79671      11809.4      15.1622
      25.0000      1.79672      8987.08      11.8169
      25.0000      1.79674      12145.6      15.2053
      25.0000      1.79675      14948.6      18.7824
      25.0000      1.79676      11148.9      14.4902
      25.0000      1.79677      7906.92      9.78041
      25.0000      1.79678      15633.8      18.6062
      25.0000      1.79679      12553.4      14.2969
      25.0000      1.79680      12814.1      15.0361
      25.0000      1.79681      17489.9      19.7378
      25.0000      1.79682      12043.1      13.2150
      25.0000      1.79684      9995.42      10.1428
      25.0000      1.79685      7210.23      6.14138
      25.0000      1.79686      3872.44      2.70950
      25.0000      1.79687      4804.35      2.53246
      25.0000      1.79688      16139.0      5.15800
      25.0000      1.79689      10081.4      1.99269
      25.0000      1.79690      842.441     0.149923
      25.0000      1.79691      21776.9      5.55902
      25.0000      1.79692      18652.7      6.93467
      25.0000      1.79694      13963.4      5.86231
      25.0000      1.79695     -6239.49     -2.61459
      25.0000      1.79696      194.884    0.0704685
      25.0000      1.79697      31326.0      7.98873
      25.0000      1.79698      34730.4      5.07944
      25.0000      1.79699     -46082.4     -3.20973
      25.0000      1.79700      330636.      9.09142
      25.0000      1.79701      95441.5      3.40728
      25.0000      1.79702      45391.0      3.31185
      25.0000      1.79704      35288.4      5.18509
      25.0000      1.79705      9988.17      2.54376
      25.0000      1.79706      12812.5      5.09767
      25.0000      1.79707      16652.0      9.19625
      25.0000      1.79708      11588.3      8.09179
      25.0000      1.79709      11221.6      9.16597
      25.0000      1.79710      7723.41      6.74434
      25.0000      1.79711      13054.5      12.3758
      25.0000      1.79712      6006.96      6.15826
      25.0000      1.79714      14824.2      15.6520
      25.0000      1.79715      8661.88      9.36487
      25.0000      1.79716      11119.1      12.4504
      25.0000      1.79717      13327.4      15.1817
      25.0000      1.79718      10969.2      12.8028
      25.0000      1.79719      16290.1      18.8009
      25.0000      1.79720      7716.34      9.20104
      25.0000      1.79721      9960.25      11.6106
      25.0000      1.79722      8331.28      9.67995
      25.0000      1.79724      13058.9      15.6359
      25.0000      1.79725      11590.6      13.7441
      25.0000      1.79726      14790.0      18.0209
      25.0000      1.79727      17202.9      20.3641
      25.0000      1.79728      10700.7      12.7919
      25.0000      1.79729      12052.4      14.6562
      25.0000      1.79730      9776.29      11.6384
      25.0000      1.79731      6455.47      7.47499
      25.0000      1.79732      15441.5      18.5246
      25.0000      1.79734      12641.9      15.2984
      25.0000      1.79735      16048.1      18.8215
      25.0000      1.79736      9702.04      11.5520
      25.0000      1.79737      12658.8      15.0250
      25.0000      1.79738      9071.33      10.6683
      25.0000      1.79739      11805.4      13.6358
      25.0000      1.79740      10694.7      12.2775
      25.0000      1.79741      11824.1      13.6867
      25.0000      1.79742      8227.36      9.01241
      25.0000      1.79744      9758.00      11.1811
      25.0000      1.79745      17038.2      19.6938
      25.0000      1.79746      5984.35      7.08743
      25.0000      1.79747      9977.81      11.7317
      25.0000      1.79748      16382.3      18.6669
      25.0000      1.79749      9371.96      10.6500
      25.0000      1.79750      12036.3      13.6041
      25.0000      1.79751      10433.5      11.3430
      25.0000      1.79752      14295.2      16.1001
      25.0000      1.79754      14864.9      16.3810
      25.0000      1.79755      11230.2      11.9344
      25.0000      1.79756      10340.1      10.6041
      25.0000      1.79757      13008.3      12.6471
      25.0000      1.79758      10841.6      10.4587
      25.0000      1.79759      13540.0      14.5345
      25.0000      1.79760      15961.7      18.8159
      25.0000      1.79761      10992.2      12.9955
      25.0000      1.79762      11567.1      13.6537
      25.0000      1.79764      10412.5      11.8504
      25.0000      1.79765      11095.6      12.7176
      25.0000      1.79766      16413.1      18.4313
      25.0000      1.79767      9798.15      11.0490
      25.0000      1.79768      16102.3      17.9304
      25.0000      1.79769      6212.67      6.81518
      25.0000      1.79770      7709.26      8.52599
      25.0000      1.79771      12398.7      14.0597
      25.0000      1.79772      8553.69      9.66800
      25.0000      1.79773      10791.8      12.0807
      25.0000      1.79775      9995.64      11.0285
      25.0000      1.79776      12552.8      13.8534
      25.0000      1.79777      11718.5      12.7840
      25.0000      1.79778      10953.5      11.8627
      25.0000      1.79779      7199.66      7.85369
      25.0000      1.79780      7800.63      8.19362
      25.0000      1.79781      4854.78      5.08361
      25.0000      1.79782      9706.20      10.3269
      25.0000      1.79783      10702.7      10.8088
      25.0000      1.79785      6907.80      7.06362
      25.0000      1.79786      8421.05      8.22417
      25.0000      1.79787      6678.48      6.66376
      25.0000      1.79788      8532.67      8.56388
      25.0000      1.79789      6328.11      6.27242
      25.0000      1.79790      11596.9      10.8583
      25.0000      1.79791      8954.99      8.47514
      25.0000      1.79792      9326.81      8.83083
      25.0000      1.79793      12186.7      11.1238
      25.0000      1.79795      6386.95      5.54478
      25.0000      1.79796      13164.2      11.3052
      25.0000      1.79797      8573.07      7.34803
      25.0000      1.79798      20344.8      16.5816
      25.0000      1.79799      15593.8      12.1004
      25.0000      1.79800      15251.9      11.3281
      25.0000      1.79801      12464.7      8.83428
      25.0000      1.79802      14130.7      9.73483
      25.0000      1.79803      18539.8      11.6267
      25.0000      1.79804      7657.95      4.41227
      25.0000      1.79806      8458.68      4.18412
      25.0000      1.79807      11255.1      4.52460
      25.0000      1.79808      4771.35      1.47044
      25.0000      1.79809      11863.5      2.47089
      25.0000      1.79810      17085.5      2.02119
      25.0000      1.79811      46144.8      2.83537
      25.0000      1.79812     -113202.     -4.12974
      25.0000      1.79813      69161.1      2.24370
      25.0000      1.79814      99732.7      5.92596
      25.0000      1.79816      52785.3      5.81831
      25.0000      1.79817      15539.3      2.85923
      25.0000      1.79818      12052.2      3.25483
      25.0000      1.79819      17500.6      5.79927
      25.0000      1.79820     -1280.47    -0.523159
      25.0000      1.79821      11290.3      5.10859
      25.0000      1.79822      10894.2      5.25215
      25.0000      1.79823      16389.6      7.74066
      25.0000      1.79824      9052.04      4.45876
      25.0000      1.79825      3980.13      1.92990
      25.0000      1.79827      14548.0      7.56391
      25.0000      1.79828      12992.5      6.90572
      25.0000      1.79829      9949.19      5.47970
      25.0000      1.79830      13037.8      7.12597
      25.0000      1.79831      12016.2      6.82553
      25.0000      1.79832      13375.6      7.58143
      25.0000      1.79833      8917.99      5.13943
      25.0000      1.79834      16311.7      9.27426
      25.0000      1.79835      5014.52      2.80521
      25.0000      1.79837     -1518.81    -0.810080
      25.0000      1.79838      14891.6      8.06031
      25.0000      1.79839      14164.7      7.61285
      25.0000      1.79840      14226.9      7.52473
      25.0000      1.79841      7512.04      3.90717
      25.0000      1.79842      19319.1      9.89910
      25.0000      1.79843      6765.12      3.44385
      25.0000      1.79844      8721.65      4.38149
      25.0000      1.79845      6318.04      3.17132
      25.0000      1.79846      1473.88     0.727439
      25.0000      1.79848      16317.7      7.71520
      25.0000      1.79849      16905.6      8.04932
      25.0000      1.79850      14924.8      7.12641
      25.0000      1.79851      3372.13      1.58270
      25.0000      1.79852      11824.9      5.50059
      25.0000      1.79853      19267.1      8.61867
      25.0000      1.79854      17689.4      7.80281
      25.0000      1.79855      17838.3      7.68351
      25.0000      1.79856      12050.4      5.11357
      25.0000      1.79857      14004.9      5.86554
      25.0000      1.79859      22215.0      8.96290
      25.0000      1.79860      4600.80      1.89532
      25.0000      1.79861      16865.7      6.54775
      25.0000      1.79862      25014.7      9.73970
      25.0000      1.79863      15528.5      5.78509
      25.0000      1.79864      17560.6      6.50464
      25.0000      1.79865      17262.4      6.43307
      25.0000      1.79866      13596.6      4.90812
      25.0000      1.79867      18255.7      6.63321
      25.0000      1.79868      14070.8      4.93691
      25.0000      1.79870      10401.1      3.58043
      25.0000      1.79871      14665.4      4.94409
      25.0000      1.79872      26053.2      8.28923
      25.0000      1.79873      28559.8      9.21798
      25.0000      1.79874      25516.7      8.14673
      25.0000      1.79875      17992.7      5.86568
      25.0000      1.79876      28594.8      8.97143
      25.0000      1.79877      18733.7      5.47392
      25.0000      1.79878      10160.7      2.97544
      25.0000      1.79880      28273.5      8.18803
      25.0000      1.79881      29858.9      8.40847
      25.0000      1.79882     -2295.02    -0.609502
      25.0000      1.79883      22794.5      5.92829
      25.0000      1.79884      15775.1      4.11415
      25.0000      1.79885      18972.4      4.46937
      25.0000      1.79886      38244.3      8.66742
      25.0000      1.79887     -6560.50     -1.43487
      25.0000      1.79888      25166.4      5.24349
      25.0000      1.79889      25076.7      4.87723
      25.0000      1.79891         -NaN         -NaN
      25.0000      1.79892         -NaN         -NaN
      25.0000      1.79893         -NaN         -NaN
      25.0000      1.79894      276796.      51.4914
      26.0000      1.79149         -NaN         -NaN
      26.0000      1.79150 -1.40828e+07      1.66365
      26.0000      1.79151     -238514.    -0.290399
      26.0000      1.79153  2.44349e+06     0.513895
      26.0000      1.79154     -747822.    -0.670036
      26.0000      1.79156 -1.15264e+06    -0.866999
      26.0000      1.79157     -500825.    -0.954487
      26.0000      1.79158     -104214.    -0.136183
      26.0000      1.79160     -490316.    -0.325798
      26.0000      1.79161  2.02834e+06      3.05791
      26.0000      1.79163 -3.27384e+06     -1.25240
      26.0000      1.79164  3.12090e+06      1.29924
      26.0000      1.79165  8.94228e+06      3.45606
      26.0000      1.79167 -1.13415e+06     -1.43143
      26.0000      1.79168     -282036.    -0.632895
      26.0000      1.79169     -829871.     -1.81674
      26.0000      1.79171     -936315.     -1.12218
      26.0000      1.79172     -491427.    -0.127579
      26.0000      1.79174 -3.76461e+06     -1.91059
      26.0000      1.79175  5.23729e+06     -1.17017
      26.0000      1.79176 -1.57559e+06      2.67488
      26.0000      1.79178  2.62679e+06      1.81402
      26.0000      1.79179 -3.69702e+06      2.53049
      26.0000      1.79181  3.10393e+06      4.14594
      26.0000      1.79182 -1.87616e+06      1.15536
      26.0000      1.79183     -963770.      1.16522
      26.0000      1.79185      535856.     0.421988
      26.0000      1.79186     -325732.    -0.590974
      26.0000      1.79188 -3.71711e+06     -2.88800
      26.0000      1.79189  2.75070e+06     -2.60844
      26.0000      1.79190     -428950.    -0.620516
      26.0000      1.79192 -8.19401e+06      3.53716
      26.0000      1.79193 -1.17695e+07     -2.62795
      26.0000      1.79195     -926009.     -1.76417
      26.0000      1.79196      277754.     0.713372
      26.0000      1.79197  1.14698e+06      1.15478
      26.0000      1.79199  1.60418e+06      1.38679
      26.0000      1.79200 -1.04886e+06      1.25934
      26.0000      1.79202 -5.78300e+06     -2.84675
      26.0000      1.79203 -6.67711e+06     -2.36695
      26.0000      1.79204     -983123.     -1.13721
      26.0000      1.79206     -349314.    -0.888890
      26.0000      1.79207      817251.      1.07139
      26.0000      1.79208  2.81757e+06      1.04412
      26.0000      1.79210  2.03482e+07     0.391032
      26.0000      1.79211  7.64188e+06     -1.78372
      26.0000      1.79213     -147128.     0.283420
      26.0000      1.79214  2.20116e+06     -2.48825
      26.0000      1.79215  3.68808e+06      3.17481
      26.0000      1.79217  2.57376e+07      4.07037
      26.0000      1.79218 -5.79768e+06     -2.39644
      26.0000      1.79220 -2.06426e+06     -3.33079
      26.0000      1.79221     -858264.     0.714996
      26.0000      1.79222  1.18168e+06     -1.00446
      26.0000      1.79224  6.06966e+06      2.49234
      26.0000      1.79225      103940.     0.229104
      26.0000      1.79227  3.88067e+06      2.30477
      26.0000      1.79228  2.60100e+06     0.952572
      26.0000      1.79229 -1.78981e+06     -2.17787
      26.0000      1.79231  2.53552e+06     -1.52089
      26.0000      1.79232 -1.97743e+06     -2.58387
      26.0000      1.79233 -1.20167e+06     -1.52256
      26.0000      1.79235  3.42445e+06      1.13159
      26.0000      1.79236  3.27996e+06      3.90630
      26.0000      1.79238 -2.87151e+06     0.594621
      26.0000      1.79239     -383830.     0.730586
      26.0000      1.79240 -4.53176e+06     -2.04437
      26.0000      1.79242 -3.62028e+06     -2.31486
      26.0000      1.79243  6.34934e+06     -4.24061
      26.0000      1.79245  1.13592e+06     -2.61675
      26.0000      1.79246  3.68456e+06     -6.12059
      26.0000      1.79247  2.61591e+06     -4.00361
      26.0000      1.79249  6.15551e+06     -2.38532
      26.0000      1.79250 -4.19590e+06     -2.50863
      26.0000      1.79251  7.15283e+06     -3.54079
      26.0000      1.79253  3.09667e+06     -3.40409
      26.0000      1.79254 -1.50901e+06     -4.86252
      26.0000      1.79256      488501.     -26.5549
      26.0000      1.79257     -98320.4     -18.7386
      26.0000      1.79258      1873.66     -1.23306
      26.0000      1.79260         -NaN         -NaN
      26.0000      1.79261      120343.      3.57692
      26.0000      1.79262     -60979.5    -0.986107
      26.0000      1.79264      40546.3     0.843229
      26.0000      1.79265      21320.3     0.490304
      26.0000      1.79267      162475.      3.81009
      26.0000      1.79268      6531.02     0.143699
      26.0000      1.79269     -111547.     -2.05552
      26.0000      1.79271     -91898.1     -1.29456
      26.0000      1.79272     -221489.     -1.74765
      26.0000      1.79274     -89055.8    -0.521736
      26.0000      1.79275     -516376.     -2.52759
      26.0000      1.79276     -159898.     -1.72188
      26.0000      1.79278     -24045.3    -0.504005
      26.0000      1.79279     -17634.7    -0.472391
      26.0000      1.79280      13646.8     0.510939
      26.0000      1.79282     -47661.0     -2.04563
      26.0000      1.79283     -54377.5     -2.57070
      26.0000      1.79285     -6551.42    -0.325192
      26.0000      1.79286      42886.6      2.23113
      26.0000      1.79287      31880.8      1.80979
      26.0000      1.79289      34850.2      2.05609
      26.0000      1.79290     -9720.13    -0.584621
      26.0000      1.79291      5990.58     0.390962
      26.0000      1.79293      2385.62     0.160137
      26.0000      1.79294      5711.43     0.406557
      26.0000      1.79296     -38322.9     -2.77620
      26.0000      1.79297     -29503.5     -2.15332
      26.0000      1.79298     -5126.15    -0.357540
      26.0000      1.79300     -1327.00   -0.0967979
      26.0000      1.79301     -34361.7     -2.58640
      26.0000      1.79302      27195.6      2.05802
      26.0000      1.79304      28009.8      2.20633
      26.0000      1.79305      12980.4      1.02865
      26.0000      1.79307      6671.59     0.513991
      26.0000      1.79308     -20335.2     -1.60749
      26.0000      1.79309     -18166.6     -1.43108
      26.0000      1.79311     -14829.0     -1.14193
      26.0000      1.79312      554.502    0.0443553
      26.0000      1.79313     -15621.7     -1.23042
      26.0000      1.79315      21059.9      1.57324
      26.0000      1.79316      19663.7      1.48879
      26.0000      1.79318      11634.2     0.957859
      26.0000      1.79319      9081.52     0.730368
      26.0000      1.79320      26817.1      2.15661
      26.0000      1.79322      6103.13     0.506970
      26.0000      1.79323     -61526.0     -5.03140
      26.0000      1.79324     -46636.9     -3.76901
      26.0000      1.79326     -20834.5     -1.67771
      26.0000      1.79327     -3474.55    -0.287306
      26.0000      1.79329      28754.4      2.28664
      26.0000      1.79330      37187.6      2.94588
      26.0000      1.79331     -3217.62    -0.254945
      26.0000      1.79333      49700.7      3.90674
      26.0000      1.79334      33448.0      2.69340
      26.0000      1.79335      46295.2      3.49048
      26.0000      1.79337      77672.7      5.65346
      26.0000      1.79338      25773.0      1.72395
      26.0000      1.79339      70561.2      4.12978
      26.0000      1.79341      40279.6      1.91614
      26.0000      1.79342      48633.5      1.71793
      26.0000      1.79344      186528.      4.23989
      26.0000      1.79345      10214.7     0.124869
      26.0000      1.79346     -250405.     -1.47541
      26.0000      1.79348     -77196.2    -0.640651
      26.0000      1.79349      99829.0      1.48108
      26.0000      1.79350      169480.      3.95099
      26.0000      1.79352      112851.      4.20571
      26.0000      1.79353     -8344.73    -0.432394
      26.0000      1.79355     -9966.54    -0.631905
      26.0000      1.79356     -42561.0     -3.10489
      26.0000      1.79357      10193.6     0.826060
      26.0000      1.79359      11705.2      1.05041
      26.0000      1.79360      29305.3      2.68210
      26.0000      1.79361      29606.2      2.62023
      26.0000      1.79363      15067.5      1.36153
      26.0000      1.79364      14597.7      1.40671
      26.0000      1.79365      11501.2      1.13620
      26.0000      1.79367     -5459.22    -0.580392
      26.0000      1.79368      12975.9      1.39608
      26.0000      1.79370     -52.3252  -0.00553644
      26.0000      1.79371      35606.1      3.96317
      26.0000      1.79372      33413.1      3.82346
      26.0000      1.79374      38089.8      4.40572
      26.0000      1.79375      48407.5      5.39434
      26.0000      1.79376      25166.2      2.86626
      26.0000      1.79378      25372.3      2.87579
      26.0000      1.79379      15232.1      1.69609
      26.0000      1.79380      13620.4      1.52753
      26.0000      1.79382      20505.4      2.05539
      26.0000      1.79383     -4813.76    -0.450492
      26.0000      1.79385      17689.3      1.46696
      26.0000      1.79386      36600.8      2.45513
      26.0000      1.79387      101353.      4.54539
      26.0000      1.79389      76194.6      2.51538
      26.0000      1.79390      58180.4      1.26758
      26.0000      1.79391      206605.      2.34806
      26.0000      1.79393      52364.6     0.378066
      26.0000      1.79394      30719.0     0.294188
      26.0000      1.79395      142470.      2.96450
      26.0000      1.79397      92658.8      3.06826
      26.0000      1.79398      31742.9      1.54040
      26.0000      1.79400     -7380.66    -0.499771
      26.0000      1.79401      10576.2     0.922202
      26.0000      1.79402      36067.2      3.61403
      26.0000      1.79404      49278.6      5.65209
      26.0000      1.79405      17844.8      2.24655
      26.0000      1.79406      5864.47     0.768550
      26.0000      1.79408      17953.0      2.51985
      26.0000      1.79409      39111.7      5.56250
      26.0000      1.79410      22669.5      3.33666
      26.0000      1.79412      15359.8      2.30428
      26.0000      1.79413      19604.8      3.03513
      26.0000      1.79414      36835.0      5.76208
      26.0000      1.79416      24798.9      3.92647
      26.0000      1.79417      4628.13     0.713669
      26.0000      1.79419      7569.50      1.15642
      26.0000      1.79420      11900.8      1.91252
      26.0000      1.79421      7499.36      1.18511
      26.0000      1.79423      41644.4      6.30663
      26.0000      1.79424      25102.9      3.66482
      26.0000      1.79425      33234.7      4.71194
      26.0000      1.79427      30513.8      4.41409
      26.0000      1.79428      18159.3      2.74221
      26.0000      1.79429      2704.19     0.424426
      26.0000      1.79431      4326.21     0.715467
      26.0000      1.79432      13725.7      2.34732
      26.0000      1.79433      19750.1      3.61710
      26.0000      1.79435      31738.6      6.04518
      26.0000      1.79436      16751.0      3.27067
      26.0000      1.79438      15809.4      3.00675
      26.0000      1.79439      5134.07     0.969924
      26.0000      1.79440      14037.2      2.65728
      26.0000      1.79442      21248.3      4.17774
      26.0000      1.79443      9219.73      1.85846
      26.0000      1.79444      16874.2      3.39654
      26.0000      1.79446      9039.61      1.82834
      26.0000      1.79447      5102.18      1.04969
      26.0000      1.79448      5261.78      1.08303
      26.0000      1.79450      6888.70      1.40107
      26.0000      1.79451      13203.7      2.51217
      26.0000      1.79452      8541.77      1.60576
      26.0000      1.79454      13817.1      2.55892
      26.0000      1.79455      18517.4      3.52621
      26.0000      1.79456      6874.72      1.33121
      26.0000      1.79458      5759.81      1.13533
      26.0000      1.79459      232.040    0.0467885
      26.0000      1.79461      1415.35     0.293786
      26.0000      1.79462      5657.07      1.20543
      26.0000      1.79463      9708.86      2.02802
      26.0000      1.79465      12600.0      2.69825
      26.0000      1.79466      6428.71      1.39644
      26.0000      1.79467      975.102     0.209285
      26.0000      1.79469     -1162.24    -0.254019
      26.0000      1.79470      2952.42     0.655284
      26.0000      1.79471      10117.7      2.29219
      26.0000      1.79473      12212.1      2.81807
      26.0000      1.79474      11513.5      2.70078
      26.0000      1.79475      13488.5      3.03971
      26.0000      1.79477      19010.6      4.04900
      26.0000      1.79478      29358.3      6.06478
      26.0000      1.79479      10416.0      2.13447
      26.0000      1.79481      9940.41      1.99074
      26.0000      1.79482      21646.4      4.36677
      26.0000      1.79483      9808.01      2.07172
      26.0000      1.79485      8736.37      1.93682
      26.0000      1.79486      13866.2      3.27658
      26.0000      1.79488     -2128.85    -0.508586
      26.0000      1.79489     -634.649    -0.156631
      26.0000      1.79490      9716.72      2.42739
      26.0000      1.79492      6068.18      1.49580
      26.0000      1.79493      18722.4      4.65422
      26.0000      1.79494      18841.8      4.62009
      26.0000      1.79496      12925.2      3.15692
      26.0000      1.79497     -727.902    -0.181241
      26.0000      1.79498      9417.71      2.36037
      26.0000      1.79500      9611.38      2.44453
      26.0000      1.79501      16128.1      4.10066
      26.0000      1.79502      8069.83      2.04725
      26.0000      1.79504      4254.26      1.09655
      26.0000      1.79505      8573.37      2.20635
      26.0000      1.79506      6520.89      1.67798
      26.0000      1.79508      5372.12      1.35923
      26.0000      1.79509      18578.0      4.59678
      26.0000      1.79510      6049.44      1.51565
      26.0000      1.79512      732.725     0.183320
      26.0000      1.79513      9462.30      2.34943
      26.0000      1.79514      15042.7      3.52765
      26.0000      1.79516      21161.3      4.57810
      26.0000      1.79517      3375.26     0.692582
      26.0000      1.79518      3503.09     0.666226
      26.0000      1.79520      14682.6      2.42470
      26.0000      1.79521      6799.14     0.898585
      26.0000      1.79522     -27750.3     -2.77012
      26.0000      1.79524      15910.1      1.16131
      26.0000      1.79525     -17650.9    -0.889279
      26.0000      1.79526     -93378.2     -3.12705
      26.0000      1.79528     -9572.17    -0.319550
      26.0000      1.79529      27805.9      1.16927
      26.0000      1.79531      9275.29     0.591705
      26.0000      1.79532      11157.7      1.07884
      26.0000      1.79533     -1470.20    -0.190121
      26.0000      1.79535      10828.7      1.76886
      26.0000      1.79536      6486.81      1.27327
      26.0000      1.79537      12839.7      2.82071
      26.0000      1.79539      17867.8      4.24164
      26.0000      1.79540      9981.96      2.47532
      26.0000      1.79541     -2580.13    -0.681643
      26.0000      1.79543      675.591     0.182931
      26.0000      1.79544      8692.59      2.46171
      26.0000      1.79545      10834.9      3.18652
      26.0000      1.79547      5053.35      1.47990
      26.0000      1.79548      3473.61      1.02295
      26.0000      1.79549      9278.04      2.81966
      26.0000      1.79551      7506.18      2.35565
      26.0000      1.79552      1099.23     0.354374
      26.0000      1.79553      4646.15      1.53429
      26.0000      1.79555      18943.6      6.35380
      26.0000      1.79556      13585.0      4.60567
      26.0000      1.79557      5039.43      1.66746
      26.0000      1.79559      8309.13      2.75804
      26.0000      1.79560      10189.6      3.58487
      26.0000      1.79561      11775.2      4.21051
      26.0000      1.79563      7563.59      2.62417
      26.0000      1.79564      2634.69     0.917530
      26.0000      1.79565      9722.39      3.45935
      26.0000      1.79567      18873.4      6.64838
      26.0000      1.79568      21643.0      7.67507
      26.0000      1.79569      24060.0      8.38960
      26.0000      1.79571      16973.1      5.77928
      26.0000      1.79572      3776.73      1.26752
      26.0000      1.79573      5920.42      1.88957
      26.0000      1.79575      6645.33      2.16518
      26.0000      1.79576      8508.18      2.80429
      26.0000      1.79577      9316.87      3.13316
      26.0000      1.79579      11422.7      3.87487
      26.0000      1.79580      25278.7      8.60058
      26.0000      1.79581      21920.3      7.53514
      26.0000      1.79583      16392.4      5.58524
      26.0000      1.79584      17929.0      6.22344
      26.0000      1.79585      12740.2      4.49718
      26.0000      1.79587      5893.73      2.06372
      26.0000      1.79588      16006.8      5.59153
      26.0000      1.79589      17018.1      5.92743
      26.0000      1.79591      10581.5      3.77692
      26.0000      1.79592      14648.6      5.16312
      26.0000      1.79593      14742.5      5.04512
      26.0000      1.79595      21306.7      7.32218
      26.0000      1.79596      16625.0      5.53235
      26.0000      1.79597      14181.6      4.52460
      26.0000      1.79599      15046.5      4.49976
      26.0000      1.79600      12271.9      3.23993
      26.0000      1.79601      15496.4      3.39920
      26.0000      1.79603      26809.3      4.69015
      26.0000      1.79604      28233.3      3.89410
      26.0000      1.79605      19292.9      2.15726
      26.0000      1.79607      18216.3      2.04190
      26.0000      1.79608      29996.7      4.10469
      26.0000      1.79609      33990.3      5.99850
      26.0000      1.79611      12869.5      2.92117
      26.0000      1.79612      8316.65      2.27458
      26.0000      1.79613      15545.2      4.88015
      26.0000      1.79615      15141.2      5.06347
      26.0000      1.79616      12152.6      4.21983
      26.0000      1.79617      13991.7      5.03035
      26.0000      1.79619      11432.6      4.04813
      26.0000      1.79620      7450.98      2.65352
      26.0000      1.79621      11250.4      4.06353
      26.0000      1.79623      3322.61      1.19446
      26.0000      1.79624      3243.38      1.16183
      26.0000      1.79625      10691.6      3.64943
      26.0000      1.79627      9105.77      2.78235
      26.0000      1.79628      7101.93      1.84837
      26.0000      1.79629     -5319.09     -1.22997
      26.0000      1.79631      10186.8      2.09662
      26.0000      1.79632      6953.97      1.20976
      26.0000      1.79633     -12160.1     -1.98013
      26.0000      1.79635     -15825.1     -2.93181
      26.0000      1.79636      16173.7      3.69881
      26.0000      1.79637      9201.36      2.55168
      26.0000      1.79639     -13637.9     -4.05409
      26.0000      1.79640     -12054.1     -3.93715
      26.0000      1.79641     -4626.55     -1.72579
      26.0000      1.79642      4923.15      2.03088
      26.0000      1.79644      19937.1      8.49619
      26.0000      1.79645      24652.4      10.5519
      26.0000      1.79646      4725.63      2.00719
      26.0000      1.79648      3841.70      1.69371
      26.0000      1.79649      6933.92      3.03950
      26.0000      1.79650      7143.70      3.13331
      26.0000      1.79652      11867.7      5.48927
      26.0000      1.79653      13459.6      6.05873
