# Generated by G. Mace on Tue Nov 20 20:46:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.76835      259379.      70.5081
      24.0000      1.76836      260309.      69.6293
      24.0000      1.76837      265631.      71.2131
      24.0000      1.76838      255812.      68.1531
      24.0000      1.76840      267597.      68.1912
      24.0000      1.76841      271876.      68.4637
      24.0000      1.76842      262789.      66.9042
      24.0000      1.76843      262488.      67.2988
      24.0000      1.76844      259215.      66.2600
      24.0000      1.76846      260577.      68.7205
      24.0000      1.76847      261524.      70.1030
      24.0000      1.76848      267823.      72.4777
      24.0000      1.76849      266384.      71.9704
      24.0000      1.76850      267340.      71.1680
      24.0000      1.76852      267218.      70.0212
      24.0000      1.76853      254195.      68.5565
      24.0000      1.76854      259559.      69.3606
      24.0000      1.76855      256319.      68.8513
      24.0000      1.76857      258414.      69.5264
      24.0000      1.76858      260874.      70.8585
      24.0000      1.76859      254136.      69.2286
      24.0000      1.76860      253507.      69.0781
      24.0000      1.76861      260238.      70.2019
      24.0000      1.76863      261797.      71.0512
      24.0000      1.76864      251810.      69.3553
      24.0000      1.76865      262029.      70.6149
      24.0000      1.76866      265761.      71.2418
      24.0000      1.76867      267342.      71.0452
      24.0000      1.76869      274367.      72.8203
      24.0000      1.76870      265495.      71.0950
      24.0000      1.76871      271342.      72.2122
      24.0000      1.76872      267555.      72.1993
      24.0000      1.76873      261154.      71.5793
      24.0000      1.76875      264898.      72.8887
      24.0000      1.76876      262748.      72.8574
      24.0000      1.76877      264117.      73.5101
      24.0000      1.76878      261397.      73.1032
      24.0000      1.76880      263177.      72.8794
      24.0000      1.76881      266269.      74.0730
      24.0000      1.76882      270106.      74.2696
      24.0000      1.76883      272831.      74.5822
      24.0000      1.76884      270172.      76.0153
      24.0000      1.76886      264105.      74.4075
      24.0000      1.76887      262937.      72.6915
      24.0000      1.76888      275717.      75.8311
      24.0000      1.76889      281761.      77.5867
      24.0000      1.76890      274714.      75.9367
      24.0000      1.76892      275030.      75.2478
      24.0000      1.76893      266983.      75.3208
      24.0000      1.76894      275713.      76.3273
      24.0000      1.76895      276849.      75.9999
      24.0000      1.76896      282859.      77.9650
      24.0000      1.76898      273588.      76.7607
      24.0000      1.76899      271059.      76.0358
      24.0000      1.76900      271672.      74.9454
      24.0000      1.76901      264543.      73.8636
      24.0000      1.76902      272114.      75.6913
      24.0000      1.76904      277343.      76.1749
      24.0000      1.76905      273006.      75.0428
      24.0000      1.76906      277725.      75.4572
      24.0000      1.76907      279032.      75.4471
      24.0000      1.76908      279806.      75.2539
      24.0000      1.76910      273522.      74.9381
      24.0000      1.76911      275315.      74.8003
      24.0000      1.76912      267236.      73.0152
      24.0000      1.76913      268073.      73.8775
      24.0000      1.76914      276104.      75.0626
      24.0000      1.76916      284040.      77.4415
      24.0000      1.76917      284641.      79.5149
      24.0000      1.76918      272378.      75.7531
      24.0000      1.76919      268081.      75.1515
      24.0000      1.76920      274159.      78.1256
      24.0000      1.76922      278391.      79.6104
      24.0000      1.76923      285885.      80.0328
      24.0000      1.76924      274045.      78.5667
      24.0000      1.76925      275324.      79.6421
      24.0000      1.76926      267271.      78.5050
      24.0000      1.76928      268319.      77.0387
      24.0000      1.76929      263680.      75.3492
      24.0000      1.76930      277583.      78.4780
      24.0000      1.76931      282398.      80.0012
      24.0000      1.76932      274543.      79.0366
      24.0000      1.76934      275848.      81.1159
      24.0000      1.76935      273230.      79.8269
      24.0000      1.76936      275214.      80.7022
      24.0000      1.76937      275740.      81.4320
      24.0000      1.76938      273950.      79.3865
      24.0000      1.76940      278096.      80.8183
      24.0000      1.76941      285895.      82.7793
      24.0000      1.76942      291998.      84.3639
      24.0000      1.76943      293424.      83.3211
      24.0000      1.76944      289003.      81.4458
      24.0000      1.76946      287402.      80.0760
      24.0000      1.76947      280408.      77.7721
      24.0000      1.76948      283592.      79.8727
      24.0000      1.76949      288570.      81.6800
      24.0000      1.76950      286094.      81.5810
      24.0000      1.76952      287470.      82.7128
      24.0000      1.76953      292385.      84.3518
      24.0000      1.76954      289504.      84.1840
      24.0000      1.76955      283718.      83.1902
      24.0000      1.76956      282740.      82.6699
      24.0000      1.76958      287368.      84.4445
      24.0000      1.76959      287599.      82.8430
      24.0000      1.76960      286454.      84.0088
      24.0000      1.76961      284008.      82.2738
      24.0000      1.76962      284613.      82.1941
      24.0000      1.76964      278479.      80.0867
      24.0000      1.76965      281220.      81.0278
      24.0000      1.76966      291107.      82.9014
      24.0000      1.76967      293107.      82.7477
      24.0000      1.76968      289148.      80.4813
      24.0000      1.76970      278915.      78.2371
      24.0000      1.76971      278632.      75.5096
      24.0000      1.76972      276114.      70.1258
      24.0000      1.76973      285019.      64.8011
      24.0000      1.76974      287219.      62.0306
      24.0000      1.76976      266438.      57.2132
      24.0000      1.76977      266270.      57.8993
      24.0000      1.76978      265397.      61.5563
      24.0000      1.76979      281309.      70.7489
      24.0000      1.76980      274670.      74.2012
      24.0000      1.76982      284887.      78.0526
      24.0000      1.76983      290070.      81.1569
      24.0000      1.76984      281199.      80.5276
      24.0000      1.76985      283926.      81.2938
      24.0000      1.76986      285943.      80.1108
      24.0000      1.76988      292680.      80.5426
      24.0000      1.76989      290222.      81.2908
      24.0000      1.76990      289554.      78.7717
      24.0000      1.76991      294868.      74.8604
      24.0000      1.76992      292808.      74.0678
      24.0000      1.76994      292075.      73.0768
      24.0000      1.76995      296609.      72.5432
      24.0000      1.76996      285553.      72.2286
      24.0000      1.76997      289477.      75.1983
      24.0000      1.76998      293825.      80.1443
      24.0000      1.77000      281114.      80.5949
      24.0000      1.77001      275776.      80.1362
      24.0000      1.77002      283475.      82.0703
      24.0000      1.77003      275055.      80.8459
      24.0000      1.77004      286261.      84.2896
      24.0000      1.77005      285054.      84.5212
      24.0000      1.77007      288521.      85.9305
      24.0000      1.77008      293627.      87.2536
      24.0000      1.77009      285921.      85.2455
      24.0000      1.77010      282524.      84.2568
      24.0000      1.77011      283806.      84.5387
      24.0000      1.77013      281673.      83.6858
      24.0000      1.77014      289569.      85.3707
      24.0000      1.77015      290361.      85.0413
      24.0000      1.77016      282323.      83.2919
      24.0000      1.77017      284703.      83.2180
      24.0000      1.77019      282116.      83.5150
      24.0000      1.77020      281399.      83.7101
      24.0000      1.77021      270046.      80.1536
      24.0000      1.77022      274897.      80.2803
      24.0000      1.77023      276664.      81.7045
      24.0000      1.77025      279828.      82.4212
      24.0000      1.77026      275022.      82.1469
      24.0000      1.77027      283040.      84.0625
      24.0000      1.77028      282596.      84.2245
      24.0000      1.77029      277269.      83.4411
      24.0000      1.77030      277556.      81.5439
      24.0000      1.77032      283327.      82.8197
      24.0000      1.77033      282479.      82.5879
      24.0000      1.77034      280653.      82.9856
      24.0000      1.77035      277250.      82.1917
      24.0000      1.77036      286131.      84.5326
      24.0000      1.77038      283909.      83.2385
      24.0000      1.77039      284689.      83.1659
      24.0000      1.77040      278434.      82.5057
      24.0000      1.77041      284122.      83.3041
      24.0000      1.77042      278754.      83.4854
      24.0000      1.77044      280052.      82.4368
      24.0000      1.77045      280354.      83.4110
      24.0000      1.77046      288816.      83.7797
      24.0000      1.77047      286929.      83.7572
      24.0000      1.77048      284780.      84.5611
      24.0000      1.77049      284886.      84.8345
      24.0000      1.77051      282005.      83.7819
      24.0000      1.77052      274600.      81.7840
      24.0000      1.77053      286268.      84.9453
      24.0000      1.77054      284543.      83.5669
      24.0000      1.77055      275480.      80.9598
      24.0000      1.77057      279964.      81.6323
      24.0000      1.77058      275961.      81.3052
      24.0000      1.77059      274627.      80.2065
      24.0000      1.77060      281819.      81.2084
      24.0000      1.77061      285007.      82.0125
      24.0000      1.77063      282330.      81.0666
      24.0000      1.77064      278506.      79.9309
      24.0000      1.77065      286514.      80.1358
      24.0000      1.77066      288360.      77.7155
      24.0000      1.77067      288989.      72.5242
      24.0000      1.77068      283606.      64.7823
      24.0000      1.77070      273327.      53.9063
      24.0000      1.77071      256963.      47.7935
      24.0000      1.77072      260755.      49.3175
      24.0000      1.77073      248564.      50.9748
      24.0000      1.77074      265863.      58.8490
      24.0000      1.77076      264847.      65.1905
      24.0000      1.77077      271547.      71.4598
      24.0000      1.77078      277903.      75.9090
      24.0000      1.77079      278879.      78.5494
      24.0000      1.77080      287058.      82.0179
      24.0000      1.77082      286973.      83.4210
      24.0000      1.77083      273925.      80.6593
      24.0000      1.77084      276065.      81.9291
      24.0000      1.77085      280423.      84.1819
      24.0000      1.77086      283937.      83.6714
      24.0000      1.77087      277260.      82.6963
      24.0000      1.77089      276712.      81.7222
      24.0000      1.77090      273558.      81.8052
      24.0000      1.77091      275586.      84.1334
      24.0000      1.77092      282483.      84.2754
      24.0000      1.77093      289377.      85.8049
      24.0000      1.77095      280756.      82.9698
      24.0000      1.77096      295792.      86.0341
      24.0000      1.77097      286553.      84.9550
      24.0000      1.77098      281402.      83.6806
      24.0000      1.77099      281787.      84.5314
      24.0000      1.77100      281744.      84.4467
      24.0000      1.77102      272338.      82.0114
      24.0000      1.77103      271692.      81.5683
      24.0000      1.77104      281168.      83.2591
      24.0000      1.77105      274463.      82.3936
      24.0000      1.77106      283809.      84.1306
      24.0000      1.77108      278485.      81.2671
      24.0000      1.77109      272564.      79.4349
      24.0000      1.77110      275506.      80.4213
      24.0000      1.77111      269791.      79.9432
      24.0000      1.77112      279768.      82.1623
      24.0000      1.77113      272325.      81.0559
      24.0000      1.77115      273715.      80.8951
      24.0000      1.77116      274589.      81.3844
      24.0000      1.77117      264589.      79.8962
      24.0000      1.77118      265199.      79.9746
      24.0000      1.77119      270022.      80.9562
      24.0000      1.77120      273515.      82.6470
      24.0000      1.77122      273634.      83.1976
      24.0000      1.77123      276762.      83.8663
      24.0000      1.77124      279656.      83.6570
      24.0000      1.77125      288541.      85.7286
      24.0000      1.77126      277986.      83.8453
      24.0000      1.77128      272942.      82.2965
      24.0000      1.77129      271272.      81.8753
      24.0000      1.77130      272433.      82.3663
      24.0000      1.77131      271217.      81.6466
      24.0000      1.77132      269294.      81.0221
      24.0000      1.77133      270023.      82.1495
      24.0000      1.77135      273050.      82.8226
      24.0000      1.77136      264514.      81.9973
      24.0000      1.77137      267488.      82.2729
      24.0000      1.77138      276417.      83.4486
      24.0000      1.77139      273018.      83.1020
      24.0000      1.77141      276587.      84.0233
      24.0000      1.77142      266429.      82.8212
      24.0000      1.77143      275551.      84.7888
      24.0000      1.77144      258948.      81.2960
      24.0000      1.77145      267725.      82.5088
      24.0000      1.77146      273928.      83.2493
      24.0000      1.77148      263787.      81.0288
      24.0000      1.77149      255954.      79.6671
      24.0000      1.77150      264642.      80.3337
      24.0000      1.77151      264021.      80.9378
      24.0000      1.77152      267771.      82.1205
      24.0000      1.77153      271641.      82.6284
      24.0000      1.77155      267434.      81.1240
      24.0000      1.77156      272525.      82.6109
      24.0000      1.77157      273286.      83.1738
      24.0000      1.77158      266592.      81.5112
      24.0000      1.77159      276532.      82.9777
      24.0000      1.77161      278795.      83.3101
      24.0000      1.77162      275938.      82.6707
      24.0000      1.77163      287890.      85.4762
      24.0000      1.77164      281220.      84.0635
      24.0000      1.77165      278571.      84.5660
      24.0000      1.77166      284634.      86.9161
      24.0000      1.77168      282979.      85.9722
      24.0000      1.77169      285161.      86.6525
      24.0000      1.77170      279348.      84.7226
      24.0000      1.77171      278131.      84.1004
      24.0000      1.77172      277248.      83.8340
      24.0000      1.77173      272490.      83.4250
      24.0000      1.77175      287396.      87.0625
      24.0000      1.77176      278300.      84.3995
      24.0000      1.77177      278524.      83.8982
      24.0000      1.77178      281833.      84.6344
      24.0000      1.77179      272325.      82.7468
      24.0000      1.77180      280947.      84.8930
      24.0000      1.77182      283323.      84.3418
      24.0000      1.77183      276011.      83.7794
      24.0000      1.77184      279018.      84.6994
      24.0000      1.77185      280803.      85.4014
      24.0000      1.77186      282796.      86.9838
      24.0000      1.77188      282640.      85.9282
      24.0000      1.77189      288948.      86.4690
      24.0000      1.77190      289753.      86.5859
      24.0000      1.77191      281336.      85.6457
      24.0000      1.77192      278704.      85.1737
      24.0000      1.77193      274093.      84.2876
      24.0000      1.77195      284973.      86.6105
      24.0000      1.77196      279694.      85.4856
      24.0000      1.77197      272800.      83.6336
      24.0000      1.77198      280454.      85.3996
      24.0000      1.77199      285144.      85.4479
      24.0000      1.77200      284092.      85.8135
      24.0000      1.77202      283319.      83.5565
      24.0000      1.77203      282877.      83.5404
      24.0000      1.77204      282848.      83.4522
      24.0000      1.77205      271865.      81.2018
      24.0000      1.77206      279734.      83.8559
      24.0000      1.77207      278212.      83.5301
      24.0000      1.77209      282808.      84.9953
      24.0000      1.77210      293441.      88.2693
      24.0000      1.77211      288027.      86.9807
      24.0000      1.77212      287678.      87.3586
      24.0000      1.77213      286364.      86.2317
      24.0000      1.77214      285489.      85.7437
      24.0000      1.77216      284138.      86.0164
      24.0000      1.77217      273524.      82.0149
      24.0000      1.77218      276718.      83.6474
      24.0000      1.77219      275884.      84.0034
      24.0000      1.77220      280023.      84.8802
      24.0000      1.77221      282155.      85.3707
      24.0000      1.77223      278999.      84.4525
      24.0000      1.77224      286968.      84.9759
      24.0000      1.77225      281775.      84.3427
      24.0000      1.77226      270657.      83.4926
      24.0000      1.77227      265462.      81.9783
      24.0000      1.77228      269346.      82.1982
      24.0000      1.77230      269313.      81.9137
      24.0000      1.77231      271400.      81.4748
      24.0000      1.77232      269356.      80.9124
      24.0000      1.77233      270943.      82.0795
      24.0000      1.77234      265697.      81.0673
      24.0000      1.77235      266138.      80.5522
      24.0000      1.77237      265452.      82.0291
      24.0000      1.77238      267690.      82.0546
      24.0000      1.77239      272037.      82.9257
      24.0000      1.77240      275993.      83.7693
      24.0000      1.77241      278028.      84.1834
      24.0000      1.77242      278510.      84.7185
      24.0000      1.77244      281295.      83.9750
      24.0000      1.77245      279136.      82.5910
      24.0000      1.77246      268186.      81.4314
      24.0000      1.77247      265264.      80.1981
      24.0000      1.77248      272251.      82.1982
      24.0000      1.77249      282042.      83.7672
      24.0000      1.77251      276007.      81.4821
      24.0000      1.77252      279939.      81.5861
      24.0000      1.77253      266595.      78.6306
      24.0000      1.77254      262450.      77.8192
      24.0000      1.77255      259228.      76.8626
      24.0000      1.77256      266293.      79.6610
      24.0000      1.77258      263617.      79.6276
      24.0000      1.77259      257484.      78.8977
      24.0000      1.77260      260413.      78.8928
      24.0000      1.77261      265359.      79.6968
      24.0000      1.77262      259202.      79.0969
      24.0000      1.77263      262737.      80.2108
      24.0000      1.77265      262086.      80.5196
      24.0000      1.77266      258781.      78.5637
      24.0000      1.77267      255371.      76.4414
      24.0000      1.77268      260663.      78.4333
      24.0000      1.77269      264771.      80.9561
      24.0000      1.77270      262959.      79.0622
      24.0000      1.77272      268314.      80.0064
      24.0000      1.77273      274764.      80.9730
      24.0000      1.77274      265027.      80.8721
      24.0000      1.77275      268938.      81.4092
      24.0000      1.77276      262772.      80.0259
      24.0000      1.77277      261488.      78.8435
      24.0000      1.77279      269440.      80.3224
      24.0000      1.77280      273098.      80.5956
      24.0000      1.77281      266914.      79.6858
      24.0000      1.77282      264174.      80.2502
      24.0000      1.77283      267731.      80.4264
      24.0000      1.77284      271561.      81.0934
      24.0000      1.77286      270877.      82.1622
      24.0000      1.77287      260389.      78.5398
      24.0000      1.77288      267001.      80.0331
      24.0000      1.77289      267632.      80.5758
      24.0000      1.77290      255338.      79.5563
      24.0000      1.77291      260951.      79.6478
      24.0000      1.77292      271605.      81.5898
      24.0000      1.77294      261919.      78.8010
      24.0000      1.77295      267996.      79.6257
      24.0000      1.77296      263950.      79.7640
      24.0000      1.77297      266178.      81.3504
      24.0000      1.77298      259423.      78.7207
      24.0000      1.77299      257979.      77.7312
      24.0000      1.77301      262232.      79.4163
      24.0000      1.77302      261173.      78.8484
      24.0000      1.77303      266030.      80.5449
      24.0000      1.77304      262612.      78.0127
      24.0000      1.77305      268556.      78.5995
      24.0000      1.77306      256638.      77.0397
      24.0000      1.77308      254050.      76.0121
      24.0000      1.77309      264167.      78.8048
      24.0000      1.77310      258437.      78.0600
      24.0000      1.77311      259468.      78.7522
      24.0000      1.77312      268679.      80.0277
      24.0000      1.77313      261147.      78.8296
      24.0000      1.77315      259873.      77.8255
      24.0000      1.77316      259946.      75.7731
      24.0000      1.77317      267223.      76.7179
      24.0000      1.77318      270564.      76.7414
      24.0000      1.77319      270314.      77.9590
      24.0000      1.77320      258656.      77.0233
      24.0000      1.77321      269757.      80.5241
      24.0000      1.77323      264563.      80.5995
      24.0000      1.77324      270281.      82.1967
      24.0000      1.77325      273013.      83.6744
      24.0000      1.77326      268716.      82.8286
      24.0000      1.77327      275044.      84.9567
      24.0000      1.77328      270206.      84.3313
      24.0000      1.77330      270712.      83.7594
      24.0000      1.77331      281238.      86.1400
      24.0000      1.77332      276707.      85.6605
      24.0000      1.77333      273447.      85.6452
      24.0000      1.77334      278841.      86.9349
      24.0000      1.77335      282743.      87.6013
      24.0000      1.77337      283589.      87.8682
      24.0000      1.77338      272307.      85.0176
      24.0000      1.77339      277093.      84.3729
      24.0000      1.77340      274985.      84.8004
      24.0000      1.77341      281934.      86.9129
      24.0000      1.77342      274326.      85.0021
      24.0000      1.77343      276773.      86.2960
      24.0000      1.77345      281065.      87.3252
      24.0000      1.77346      287334.      87.2167
      24.0000      1.77347      285151.      85.1821
      24.0000      1.77348      279159.      83.0277
      24.0000      1.77349      283050.      82.7577
      24.0000      1.77350      285740.      82.8777
      24.0000      1.77352      281570.      82.3455
      24.0000      1.77353      285627.      82.7495
      24.0000      1.77354      289963.      84.1203
      24.0000      1.77355      280879.      84.6123
      24.0000      1.77356      288029.      86.1036
      24.0000      1.77357      284246.      86.6799
      24.0000      1.77358      279152.      86.0852
      24.0000      1.77360      286878.      86.7721
      24.0000      1.77361      285539.      86.9041
      24.0000      1.77362      286777.      86.0930
      24.0000      1.77363      285356.      84.9529
      24.0000      1.77364      286274.      86.7993
      24.0000      1.77365      284642.      85.8033
      24.0000      1.77367      291498.      87.8437
      24.0000      1.77368      284789.      86.6190
      24.0000      1.77369      283786.      86.0508
      24.0000      1.77370      279710.      83.4850
      24.0000      1.77371      289847.      85.3917
      24.0000      1.77372      283992.      85.2149
      24.0000      1.77373      282054.      84.4728
      24.0000      1.77375      274253.      81.0811
      24.0000      1.77376      284196.      83.4690
      24.0000      1.77377      286858.      83.2398
      24.0000      1.77378      281709.      82.9568
      24.0000      1.77379      276054.      81.3748
      24.0000      1.77380      285885.      84.4872
      24.0000      1.77382      275315.      81.8061
      24.0000      1.77383      280078.      82.3798
      24.0000      1.77384      282208.      83.8357
      24.0000      1.77385      290590.      84.8740
      24.0000      1.77386      284030.      83.8487
      24.0000      1.77387      276452.      82.7347
      24.0000      1.77388      286981.      83.9841
      24.0000      1.77390      292600.      83.6226
      24.0000      1.77391      283459.      82.4188
      24.0000      1.77392      283012.      79.8763
      24.0000      1.77393      280348.      79.3579
      24.0000      1.77394      283978.      76.4503
      24.0000      1.77395      284151.      73.6503
      24.0000      1.77397      279030.      67.8986
      24.0000      1.77398      274302.      59.4732
      24.0000      1.77399      274228.      50.6754
      24.0000      1.77400      264136.      44.8578
      24.0000      1.77401      253038.      44.9216
      24.0000      1.77402      265335.      51.2561
      24.0000      1.77403      261945.      57.2351
      24.0000      1.77405      261209.      63.1117
      24.0000      1.77406      275450.      70.8488
      24.0000      1.77407      278947.      75.5143
      24.0000      1.77408      287157.      79.5172
      24.0000      1.77409      276057.      79.6995
      24.0000      1.77410      274080.      78.2782
      24.0000      1.77411      274874.      81.5530
      24.0000      1.77413      274900.      82.0768
      24.0000      1.77414      277060.      80.9456
      24.0000      1.77415      273428.      80.3221
      24.0000      1.77416      281378.      84.7939
      24.0000      1.77417      278879.      83.9428
      24.0000      1.77418      280065.      83.7433
      24.0000      1.77419      289242.      84.7828
      24.0000      1.77421      284661.      84.4763
      24.0000      1.77422      272385.      80.9613
      24.0000      1.77423      271511.      81.6755
      24.0000      1.77424      272532.      82.0711
      24.0000      1.77425      268767.      80.1360
      24.0000      1.77426      264709.      78.9838
      24.0000      1.77428      277062.      82.2444
      24.0000      1.77429      279020.      81.2763
      24.0000      1.77430      274411.      79.0776
      24.0000      1.77431      275478.      80.0266
      24.0000      1.77432      269165.      77.9780
      24.0000      1.77433      271075.      77.3255
      24.0000      1.77434      278954.      75.3174
      24.0000      1.77436      264821.      68.0302
      24.0000      1.77437      267054.      63.1104
      24.0000      1.77438      263987.      55.7718
      24.0000      1.77439      251648.      51.7139
      24.0000      1.77440      251119.      54.8038
      24.0000      1.77441      253416.      58.3952
      24.0000      1.77442      251701.      63.0821
      24.0000      1.77444      262445.      69.8780
      24.0000      1.77445      258287.      72.9045
      24.0000      1.77446      273916.      77.3658
      24.0000      1.77447      266639.      75.8770
      24.0000      1.77448      276998.      79.8064
      24.0000      1.77449      268214.      78.0142
      24.0000      1.77450      273786.      80.4377
      24.0000      1.77452      269009.      78.8312
      24.0000      1.77453      275624.      81.8473
      24.0000      1.77454      276374.      83.0996
      24.0000      1.77455      267842.      79.2384
      24.0000      1.77456      266803.      80.2589
      24.0000      1.77457      274798.      82.1726
      24.0000      1.77458      268353.      82.0614
      24.0000      1.77460      275825.      83.1421
      24.0000      1.77461      280833.      80.7384
      24.0000      1.77462      269637.      79.3827
      24.0000      1.77463      266254.      79.0067
      24.0000      1.77464      270109.      81.5608
      24.0000      1.77465      271753.      81.6906
      24.0000      1.77466      268958.      80.8155
      24.0000      1.77468      256663.      77.7748
      24.0000      1.77469      267124.      79.8251
      24.0000      1.77470      266400.      78.4093
      24.0000      1.77471      262925.      77.8535
      24.0000      1.77472      258413.      76.8703
      24.0000      1.77473      252744.      74.9611
      24.0000      1.77474      260307.      76.4767
      24.0000      1.77476      259498.      77.0078
      24.0000      1.77477      249612.      75.5315
      24.0000      1.77478      261573.      77.9163
      24.0000      1.77479      265926.      79.8012
      24.0000      1.77480      256555.      77.3320
      24.0000      1.77481      259504.      78.1628
      24.0000      1.77482      260192.      79.0288
      24.0000      1.77484      256304.      76.1950
      24.0000      1.77485      262600.      79.1910
      24.0000      1.77486      263222.      79.3187
      24.0000      1.77487      260251.      77.8643
      24.0000      1.77488      255926.      76.8563
      24.0000      1.77489      263068.      78.0921
      24.0000      1.77490      261619.      78.2423
      24.0000      1.77492      258354.      76.4033
      24.0000      1.77493      269346.      79.7952
      24.0000      1.77494      268608.      79.9289
      24.0000      1.77495      263738.      78.6085
      24.0000      1.77496      264344.      78.7745
      24.0000      1.77497      270944.      80.0219
      24.0000      1.77498      270591.      77.4746
      24.0000      1.77500      266603.      74.9308
      24.0000      1.77501      266714.      75.2468
      24.0000      1.77502      270833.      76.2749
      24.0000      1.77503      269022.      76.1654
      24.0000      1.77504      267286.      77.4803
      24.0000      1.77505      260913.      76.4684
      24.0000      1.77506      270972.      82.0388
      24.0000      1.77508      260123.      79.6572
      24.0000      1.77509      260581.      78.7810
      24.0000      1.77510      268400.      80.9244
      24.0000      1.77511      263952.      80.7130
      24.0000      1.77512      266915.      81.8313
      24.0000      1.77513      255009.      79.7770
      24.0000      1.77514      269290.      82.3925
      24.0000      1.77516      256972.      78.7054
      24.0000      1.77517      264246.      81.2434
      24.0000      1.77518      263961.      80.6696
      24.0000      1.77519      272214.      82.8390
      24.0000      1.77520      260993.      79.6721
      24.0000      1.77521      258786.      78.7180
      24.0000      1.77522      264552.      79.7140
      24.0000      1.77523      242449.      72.4974
      24.0000      1.77525      251834.      76.7185
      24.0000      1.77526      262897.      80.8414
      24.0000      1.77527      267206.      79.7382
      24.0000      1.77528      263042.      80.2094
      24.0000      1.77529      256364.      79.7014
      24.0000      1.77530      261025.      80.4089
      24.0000      1.77531      258120.      79.5547
      24.0000      1.77533      265555.      80.5474
      24.0000      1.77534      262798.      79.6955
      24.0000      1.77535      265038.      79.9755
      24.0000      1.77536      270647.      81.5008
      24.0000      1.77537      273255.      82.2612
      24.0000      1.77538      272371.      80.2315
      24.0000      1.77539      278014.      80.4359
      24.0000      1.77541      273603.      80.9756
      24.0000      1.77542      268279.      79.8369
      24.0000      1.77543      269779.      81.4761
      24.0000      1.77544      270481.      80.8036
      24.0000      1.77545      265448.      78.3723
      24.0000      1.77546      282939.      83.1583
      24.0000      1.77547      269498.      79.4340
      24.0000      1.77549      283571.      83.1323
      24.0000      1.77550      284841.      82.5548
      24.0000      1.77551      277432.      80.3206
      24.0000      1.77552      274953.      79.6457
      24.0000      1.77553      276541.      80.8985
      24.0000      1.77554      275582.      81.3960
      24.0000      1.77555      279685.      82.9748
      24.0000      1.77556      275604.      81.9337
      24.0000      1.77558      279428.      81.5278
      24.0000      1.77559      277615.      81.2035
      24.0000      1.77560      273226.      80.8273
      24.0000      1.77561      268995.      79.4062
      24.0000      1.77562      267227.      79.0420
      24.0000      1.77563      269145.      79.2134
      24.0000      1.77564      266883.      79.8636
      24.0000      1.77566      277614.      81.2325
      24.0000      1.77567      272848.      79.2122
      24.0000      1.77568      267462.      78.3629
      24.0000      1.77569      274968.      79.5754
      24.0000      1.77570      285310.      82.1897
      24.0000      1.77571      279201.      82.0927
      24.0000      1.77572      270550.      79.6808
      24.0000      1.77573      263245.      75.6134
      24.0000      1.77575      274101.      76.4492
      24.0000      1.77576      275618.      74.8608
      24.0000      1.77577      258608.      70.1284
      24.0000      1.77578      258699.      72.5859
      24.0000      1.77579      265841.      73.3669
      24.0000      1.77580      280759.      78.5285
      24.0000      1.77581      273725.      78.6576
      24.0000      1.77583      276985.      79.6313
      24.0000      1.77584      273204.      79.7310
      24.0000      1.77585      268501.      78.0457
      24.0000      1.77586      269831.      80.1001
      24.0000      1.77587      271124.      78.2549
      24.0000      1.77588      279991.      81.0113
      24.0000      1.77589      279213.      80.8455
      24.0000      1.77590      261626.      76.3346
      24.0000      1.77592      268095.      77.6970
      24.0000      1.77593      272940.      78.4037
      24.0000      1.77594      276569.      79.5525
      24.0000      1.77595      285572.      79.5366
      24.0000      1.77596      281020.      74.9380
      24.0000      1.77597      274582.      71.7747
      24.0000      1.77598      282172.      73.2948
      24.0000      1.77600      284034.      74.1651
      24.0000      1.77601      282262.      74.5087
      24.0000      1.77602      278708.      76.9032
      24.0000      1.77603      276492.      77.7671
      24.0000      1.77604      270407.      75.5500
      24.0000      1.77605      268204.      76.5110
      24.0000      1.77606      277282.      78.4670
      24.0000      1.77607      279433.      78.8149
      24.0000      1.77609      271940.      77.0428
      24.0000      1.77610      258202.      73.6766
      24.0000      1.77611      271300.      76.8936
      24.0000      1.77612      268066.      75.9975
      24.0000      1.77613      265153.      72.8736
      24.0000      1.77614      260907.      70.8640
      24.0000      1.77615      272332.      71.4365
      24.0000      1.77616      274861.      69.0239
      24.0000      1.77618      254509.      61.4337
      24.0000      1.77619      266498.      56.4061
      24.0000      1.77620      267138.      47.5422
      24.0000      1.77621      259917.      35.4249
      24.0000      1.77622      240909.      25.3950
      24.0000      1.77623      226062.      22.6014
      24.0000      1.77624      205976.      23.6447
      24.0000      1.77626      220641.      33.4356
      24.0000      1.77627      234992.      42.5707
      24.0000      1.77628      254352.      54.9655
      24.0000      1.77629      261654.      61.7877
      24.0000      1.77630      259060.      65.2229
      24.0000      1.77631      256223.      65.7907
      24.0000      1.77632      254965.      68.2063
      24.0000      1.77633      260707.      70.1258
      24.0000      1.77635      261161.      70.6395
      24.0000      1.77636      267648.      73.3417
      24.0000      1.77637      257213.      71.5041
      24.0000      1.77638      271456.      76.4992
      24.0000      1.77639      258370.      72.2769
      24.0000      1.77640      260463.      74.0213
      24.0000      1.77641      262009.      74.8260
      24.0000      1.77642      249643.      71.4189
      24.0000      1.77644      266085.      75.1370
