# Generated by G. Mace on Mon Nov 19 20:11:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.80231  1.64109e+06      1.95288
      26.0000      1.80232      595470.      4.24690
      26.0000      1.80233      213544.      2.17997
      26.0000      1.80234      305431.      3.95175
      26.0000      1.80236      131261.      3.15501
      26.0000      1.80237      190362.      6.49358
      26.0000      1.80238      126321.      6.22657
      26.0000      1.80239      196232.      12.1931
      26.0000      1.80241      136461.      11.1358
      26.0000      1.80242      179497.      17.3051
      26.0000      1.80243      202444.      22.3834
      26.0000      1.80244      181344.      22.9656
      26.0000      1.80246      135442.      19.0800
      26.0000      1.80247      153781.      23.4476
      26.0000      1.80248      186942.      28.9474
      26.0000      1.80249      167092.      27.7866
      26.0000      1.80251      172783.      29.0163
      26.0000      1.80252      179367.      29.6291
      26.0000      1.80253      145556.      24.8863
      26.0000      1.80254      154813.      25.4760
      26.0000      1.80255      137789.      21.0695
      26.0000      1.80257      136679.      19.7526
      26.0000      1.80258      141701.      18.5767
      26.0000      1.80259      192515.      21.4163
      26.0000      1.80260      192952.      18.3680
      26.0000      1.80262      195840.      15.4482
      26.0000      1.80263      195779.      11.2717
      26.0000      1.80264      187809.      7.73664
      26.0000      1.80265      155119.      4.35294
      26.0000      1.80267      530512.      8.47278
      26.0000      1.80268      380134.      5.23946
      26.0000      1.80269      427386.      3.97435
      26.0000      1.80270      118657.     0.579708
      26.0000      1.80272 -2.67114e+06     -2.12688
      26.0000      1.80273     -485017.     -3.80013
      26.0000      1.80274      343079.     -3.09752
      26.0000      1.80275         -NaN         -NaN
      26.0000      1.80277         -NaN         -NaN
      26.0000      1.80278     -405788.     -4.58552
      26.0000      1.80279     -65839.3    -0.580592
      26.0000      1.80280      8252.33    0.0285123
      26.0000      1.80282      274704.      1.99413
      26.0000      1.80283     -249125.     -2.70085
      26.0000      1.80284      191088.      4.66985
      26.0000      1.80285      316934.      12.3986
      26.0000      1.80287      212469.      11.4689
      26.0000      1.80288      129901.      9.53225
      26.0000      1.80289      152809.      14.1860
      26.0000      1.80290      210563.      25.4317
      26.0000      1.80291      179386.      28.2619
      26.0000      1.80293      176101.      31.8132
      26.0000      1.80294      175082.      36.7164
      26.0000      1.80295      174668.      40.2061
      26.0000      1.80296      192247.      47.3326
      26.0000      1.80298      182775.      47.9446
      26.0000      1.80299      176479.      50.3712
      26.0000      1.80300      173335.      52.4176
      26.0000      1.80301      169900.      52.4160
      26.0000      1.80303      165157.      53.2039
      26.0000      1.80304      165508.      55.8109
      26.0000      1.80305      173121.      60.0056
      26.0000      1.80306      163861.      57.6212
      26.0000      1.80308      175713.      62.4898
      26.0000      1.80309      180621.      66.0247
      26.0000      1.80310      174785.      66.2977
      26.0000      1.80311      173529.      66.4000
      26.0000      1.80312      176605.      66.6698
      26.0000      1.80314      178394.      68.1653
      26.0000      1.80315      173157.      67.3532
      26.0000      1.80316      177808.      69.3798
      26.0000      1.80317      175025.      68.3733
      26.0000      1.80319      171909.      67.8385
      26.0000      1.80320      173004.      67.1161
      26.0000      1.80321      177330.      68.3764
      26.0000      1.80322      170401.      66.4941
      26.0000      1.80324      171198.      66.7786
      26.0000      1.80325      165031.      63.3943
      26.0000      1.80326      158104.      59.8667
      26.0000      1.80327      170642.      64.9648
      26.0000      1.80329      181282.      68.3081
      26.0000      1.80330      172788.      63.1002
      26.0000      1.80331      166412.      59.5959
      26.0000      1.80332      165947.      56.0881
      26.0000      1.80333      169461.      55.0893
      26.0000      1.80335      166163.      50.0810
      26.0000      1.80336      165102.      44.6011
      26.0000      1.80337      171555.      40.2502
      26.0000      1.80338      171458.      32.6124
      26.0000      1.80340      133702.      19.9842
      26.0000      1.80341      148079.      16.3649
      26.0000      1.80342      189707.      12.9496
      26.0000      1.80343      82752.4      3.10964
      26.0000      1.80345      131180.      2.60288
      26.0000      1.80346      492530.      5.86117
      26.0000      1.80347      65628.3     0.909476
      26.0000      1.80348     -218192.     -3.54124
      26.0000      1.80349      66064.1      1.50892
      26.0000      1.80351      211148.      5.86752
      26.0000      1.80352      184711.      6.02380
      26.0000      1.80353      4940.77     0.172334
      26.0000      1.80354      33808.1      1.10782
      26.0000      1.80356      149375.      4.83689
      26.0000      1.80357      176523.      5.40232
      26.0000      1.80358      149857.      3.76363
      26.0000      1.80359      230607.      6.28132
      26.0000      1.80361      3087.17    0.0646102
      26.0000      1.80362      221801.      4.27883
      26.0000      1.80363      28927.2     0.552971
      26.0000      1.80364      70891.5      2.37544
      26.0000      1.80365      182345.      10.4423
      26.0000      1.80367      204752.      19.1034
      26.0000      1.80368      163860.      22.5454
      26.0000      1.80369      177062.      32.0693
      26.0000      1.80370      169580.      36.8953
      26.0000      1.80372      177073.      45.2301
      26.0000      1.80373      172453.      46.7493
      26.0000      1.80374      180567.      50.0849
      26.0000      1.80375      185843.      53.0191
      26.0000      1.80377      168510.      48.4999
      26.0000      1.80378      183432.      50.4038
      26.0000      1.80379      166631.      45.7174
      26.0000      1.80380      168088.      42.6767
      26.0000      1.80381      174762.      40.8940
      26.0000      1.80383      158663.      33.7041
      26.0000      1.80384      175210.      32.3969
      26.0000      1.80385      169559.      23.6786
      26.0000      1.80386      184123.      20.9167
      26.0000      1.80388      159796.      14.1372
      26.0000      1.80389      196695.      11.0087
      26.0000      1.80390      137109.      4.61531
      26.0000      1.80391      54469.6     0.857342
      26.0000      1.80392     -834652.     -7.20188
      26.0000      1.80394 -1.25395e+06     -8.45133
      26.0000      1.80395      474474.      4.57133
      26.0000      1.80396     -348080.     -4.06156
      26.0000      1.80397      47377.0      1.20142
      26.0000      1.80399     -22458.1    -0.621612
      26.0000      1.80400      209475.      9.23346
      26.0000      1.80401      176133.      12.7883
      26.0000      1.80402      154276.      17.0401
      26.0000      1.80404      209139.      30.8603
      26.0000      1.80405      199979.      37.4794
      26.0000      1.80406      191349.      43.3052
      26.0000      1.80407      171489.      44.6057
      26.0000      1.80408      164744.      49.2656
      26.0000      1.80410      172940.      56.7515
      26.0000      1.80411      183952.      64.2442
      26.0000      1.80412      179255.      66.2002
      26.0000      1.80413      175910.      67.8238
      26.0000      1.80415      192292.      75.0866
      26.0000      1.80416      182253.      73.6292
      26.0000      1.80417      175341.      72.7484
      26.0000      1.80418      175000.      76.0875
      26.0000      1.80419      181402.      78.3010
      26.0000      1.80421      180174.      77.4866
      26.0000      1.80422      170134.      75.3956
      26.0000      1.80423      170470.      75.7616
      26.0000      1.80424      173080.      79.9002
      26.0000      1.80426      175383.      78.6579
      26.0000      1.80427      176795.      79.4365
      26.0000      1.80428      166388.      77.8184
      26.0000      1.80429      176948.      80.7956
      26.0000      1.80430      167633.      77.4284
      26.0000      1.80432      171872.      80.0960
      26.0000      1.80433      160112.      75.5104
      26.0000      1.80434      162528.      77.5174
      26.0000      1.80435      172508.      81.1284
      26.0000      1.80437      169901.      80.9816
      26.0000      1.80438      154369.      72.3376
      26.0000      1.80439      166299.      77.0206
      26.0000      1.80440      169626.      76.1223
      26.0000      1.80441      176756.      76.1730
      26.0000      1.80443      159396.      66.1530
      26.0000      1.80444      167690.      64.4417
      26.0000      1.80445      162962.      55.2068
      26.0000      1.80446      155417.      45.2470
      26.0000      1.80447      159214.      37.3062
      26.0000      1.80449      141851.      24.8932
      26.0000      1.80450      160086.      18.4549
      26.0000      1.80451      187436.      17.2236
      26.0000      1.80452      174377.      16.8861
      26.0000      1.80454      169420.      22.6629
      26.0000      1.80455      178066.      32.5996
      26.0000      1.80456      168969.      39.8706
      26.0000      1.80457      177720.      50.2672
      26.0000      1.80458      165070.      53.5429
      26.0000      1.80460      177775.      60.8560
      26.0000      1.80461      166179.      58.2501
      26.0000      1.80462      158176.      54.8373
      26.0000      1.80463      174509.      51.7336
      26.0000      1.80465      179411.      43.5440
      26.0000      1.80466      168021.      32.5662
      26.0000      1.80467      144317.      21.8266
      26.0000      1.80468      196615.      23.7087
      26.0000      1.80469      163209.      23.1324
      26.0000      1.80471      158235.      30.6292
      26.0000      1.80472      184487.      46.9574
      26.0000      1.80473      174949.      54.1960
      26.0000      1.80474      176137.      62.8157
      26.0000      1.80475      166971.      67.2945
      26.0000      1.80477      172062.      73.6735
      26.0000      1.80478      177162.      77.6317
      26.0000      1.80479      178400.      78.9743
      26.0000      1.80480      183497.      81.4813
      26.0000      1.80482      178226.      78.8393
      26.0000      1.80483      185387.      81.0274
      26.0000      1.80484      175223.      79.2569
      26.0000      1.80485      181786.      84.8687
      26.0000      1.80486      179137.      84.0073
      26.0000      1.80488      184124.      87.6831
      26.0000      1.80489      167201.      83.2047
      26.0000      1.80490      172723.      84.9946
      26.0000      1.80491      169763.      84.4971
      26.0000      1.80492      176283.      86.6506
      26.0000      1.80494      181604.      89.0560
      26.0000      1.80495      172318.      85.8204
      26.0000      1.80496      171378.      85.4411
      26.0000      1.80497      173540.      85.0855
      26.0000      1.80499      179598.      87.3965
      26.0000      1.80500      184100.      89.3428
      26.0000      1.80501      182408.      88.8854
      26.0000      1.80502      177528.      87.4877
      26.0000      1.80503      182513.      90.1813
      26.0000      1.80505      174794.      84.4671
      26.0000      1.80506      171852.      83.7888
      26.0000      1.80507      176640.      85.8343
      26.0000      1.80508      182805.      86.2514
      26.0000      1.80509      169141.      81.8292
      26.0000      1.80511      177483.      83.5972
      26.0000      1.80512      178554.      84.5821
      26.0000      1.80513      181515.      85.2618
      26.0000      1.80514      179653.      85.1809
      26.0000      1.80516      177820.      83.7109
      26.0000      1.80517      175104.      82.1268
      26.0000      1.80518      185643.      86.7572
      26.0000      1.80519      172436.      80.5429
      26.0000      1.80520      182003.      84.8363
      26.0000      1.80522      174992.      79.9014
      26.0000      1.80523      186660.      85.0874
      26.0000      1.80524      188343.      85.1601
      26.0000      1.80525      173640.      77.7852
      26.0000      1.80526      179308.      78.9683
      26.0000      1.80528      177110.      77.7635
      26.0000      1.80529      180083.      79.0774
      26.0000      1.80530      179507.      78.4883
      26.0000      1.80531      186185.      77.2030
      26.0000      1.80532      182565.      75.8583
      26.0000      1.80534      176356.      74.2323
      26.0000      1.80535      186756.      77.2864
      26.0000      1.80536      176150.      71.6850
      26.0000      1.80537      178827.      72.0539
      26.0000      1.80538      176689.      69.6143
      26.0000      1.80540      176953.      68.9509
      26.0000      1.80541      185494.      68.9737
      26.0000      1.80542      177498.      64.0825
      26.0000      1.80543      181727.      62.7059
      26.0000      1.80545      172146.      58.7962
      26.0000      1.80546      173630.      58.4176
      26.0000      1.80547      167158.      51.8821
      26.0000      1.80548      163513.      49.2036
      26.0000      1.80549      157402.      43.8644
      26.0000      1.80551      169905.      43.4200
      26.0000      1.80552      166424.      37.7958
      26.0000      1.80553      144810.      28.2819
      26.0000      1.80554      165227.      26.2780
      26.0000      1.80555      124250.      15.5942
      26.0000      1.80557      199382.      18.8948
      26.0000      1.80558      138577.      9.17342
      26.0000      1.80559      340586.      13.2708
      26.0000      1.80560     -102558.     -2.56547
      26.0000      1.80561     -90381.5     -1.09808
      26.0000      1.80563      163186.      2.76908
      26.0000      1.80564      676157.      5.36341
      26.0000      1.80565     -610075.     -1.15690
      26.0000      1.80566  5.74018e+06      17.8009
      26.0000      1.80567     -707170.      5.34433
      26.0000      1.80569      391269.      1.17760
      26.0000      1.80570     -265551.     -2.03198
      26.0000      1.80571  4.81741e+06      6.08709
      26.0000      1.80572      350166.      2.07409
      26.0000      1.80573      143309.      2.20853
      26.0000      1.80575      191748.      3.63616
      26.0000      1.80576      909630.      15.3621
      26.0000      1.80577      238494.      4.44376
      26.0000      1.80578      314666.      8.08104
      26.0000      1.80579      409590.      6.78922
      26.0000      1.80581      647865.      7.51452
      26.0000      1.80582      63278.0      1.05954
      26.0000      1.80583      719249.      5.46133
      26.0000      1.80584     -203779.    -0.549046
      26.0000      1.80585      838194.      3.38506
      26.0000      1.80587 -1.05709e+06      1.21591
      26.0000      1.80588      245385.      1.58036
      26.0000      1.80589      357327.      4.71933
      26.0000      1.80590      172292.      3.36132
      26.0000      1.80591      207516.      5.90400
      26.0000      1.80593      73034.3      3.14352
      26.0000      1.80594      132441.      7.33338
      26.0000      1.80595      155631.      9.06872
      26.0000      1.80596      187066.      11.8776
      26.0000      1.80598      205666.      12.4232
      26.0000      1.80599      170048.      9.69504
      26.0000      1.80600      72247.8      3.89872
      26.0000      1.80601      208223.      8.51899
      26.0000      1.80602      123745.      5.42823
      26.0000      1.80604      92962.5      3.48629
      26.0000      1.80605      189564.      5.20366
      26.0000      1.80606     -50607.6    -0.864463
      26.0000      1.80607      444605.      2.92127
      26.0000      1.80608     -252239.     -1.98672
      26.0000      1.80610     -604907.     -1.83032
      26.0000      1.80611     -162567.    -0.632966
      26.0000      1.80612  8.59236e+06     -2.43982
      26.0000      1.80613      506984.      1.20013
      26.0000      1.80614     -107021.     0.441495
      26.0000      1.80616  1.57597e+06      3.62571
      26.0000      1.80617  1.80339e+06     -4.35705
      26.0000      1.80618  3.18460e+06      1.38713
      26.0000      1.80619 -1.39109e+06     0.942880
      26.0000      1.80620  2.21734e+06     -2.98128
      26.0000      1.80622  3.24378e+06     -13.9836
      26.0000      1.80623         -NaN         -NaN
      26.0000      1.80624         -NaN         -NaN
      26.0000      1.80625         -NaN         -NaN
      26.0000      1.80626         -NaN         -NaN
      26.0000      1.80628         -NaN         -NaN
      26.0000      1.80629         -NaN         -NaN
      26.0000      1.80630         -NaN         -NaN
      26.0000      1.80631  1.47277e+06      7.32938
      26.0000      1.80632     -666216.     -2.24175
      26.0000      1.80633     -68566.1    -0.231693
      26.0000      1.80635     -258233.     -1.01940
      26.0000      1.80636  1.76741e+06     -1.09062
      26.0000      1.80637 -3.13418e+06      2.43394
      26.0000      1.80638 -1.19594e+06     -3.26429
      26.0000      1.80639     -911315.      1.77727
      26.0000      1.80641  1.10330e+07     -7.46610
      26.0000      1.80642  1.64564e+06      3.66373
      26.0000      1.80643     -72293.1    -0.172424
      26.0000      1.80644  4.84828e+06      2.34950
      26.0000      1.80645  7.00283e+08      7.08393
      26.0000      1.80647     -811374.     0.215068
      26.0000      1.80648  7.01327e+06     -3.72035
      26.0000      1.80649 -1.60351e+06     -1.20087
      26.0000      1.80650      768450.      2.31690
      26.0000      1.80651  1.32533e+06     -2.81129
      26.0000      1.80653      85014.7     0.541701
      26.0000      1.80654      924899.      2.85561
      26.0000      1.80655  1.90203e+06      7.04649
      26.0000      1.80656      529405.      4.48647
      26.0000      1.80657      158220.      1.83511
      26.0000      1.80659      329872.      6.21921
      26.0000      1.80660      250384.      4.35910
      26.0000      1.80661      303915.      5.14751
      26.0000      1.80662      417352.      6.66421
      26.0000      1.80663      444987.      4.70785
      26.0000      1.80665      66556.0     0.735535
      26.0000      1.80666      449651.      2.64339
      26.0000      1.80667     -652284.     -3.74564
      26.0000      1.80668      621171.      3.14682
      26.0000      1.80669  1.57940e+06      2.77936
      26.0000      1.80671      525914.      2.45000
      26.0000      1.80672      189508.     0.831347
      26.0000      1.80673      107542.      1.86168
      26.0000      1.80674      178248.      5.62689
      26.0000      1.80675      104765.      4.47793
      26.0000      1.80676      139941.      7.65505
      26.0000      1.80678      129021.      8.52621
      26.0000      1.80679      184668.      15.9617
      26.0000      1.80680      200898.      20.2990
      26.0000      1.80681      191654.      21.6892
      26.0000      1.80682      172908.      25.4702
      26.0000      1.80684      186270.      34.0062
      26.0000      1.80685      174582.      38.8382
      26.0000      1.80686      170472.      40.8413
      26.0000      1.80687      198799.      49.3788
      26.0000      1.80688      184252.      48.2171
      26.0000      1.80690      176387.      48.4659
      26.0000      1.80691      184540.      54.6866
      26.0000      1.80692      170894.      52.5253
      26.0000      1.80693      185821.      54.5803
      26.0000      1.80694      182803.      55.7160
      26.0000      1.80696      182245.      55.1163
      26.0000      1.80697      175058.      51.4632
      26.0000      1.80698      171385.      48.5950
      26.0000      1.80699      177209.      47.7832
      26.0000      1.80700      181812.      47.2990
      26.0000      1.80702      178236.      45.6495
      26.0000      1.80703      166634.      45.5020
      26.0000      1.80704      182069.      49.5603
      26.0000      1.80705      180570.      53.1235
      26.0000      1.80706      182838.      57.4144
      26.0000      1.80707      173356.      56.9117
      26.0000      1.80709      180133.      59.6652
      26.0000      1.80710      179515.      60.1308
      26.0000      1.80711      179999.      57.9927
      26.0000      1.80712      183279.      57.4884
      26.0000      1.80713      178076.      54.6745
      26.0000      1.80715      161693.      49.1497
      26.0000      1.80716      175760.      50.5436
      26.0000      1.80717      166868.      47.3781
      26.0000      1.80718      176440.      47.9500
      26.0000      1.80719      178598.      45.1583
      26.0000      1.80721      176880.      41.8728
      26.0000      1.80722      173306.      38.4442
      26.0000      1.80723      162861.      32.2483
      26.0000      1.80724      186189.      31.9675
      26.0000      1.80725      185738.      26.6111
      26.0000      1.80726      172594.      19.2743
      26.0000      1.80728      192153.      16.7467
      26.0000      1.80729      235642.      15.3517
      26.0000      1.80730      294343.      11.2761
      26.0000      1.80731      299816.      7.29382
      26.0000      1.80732      87575.7      1.05520
      26.0000      1.80734      845861.      5.01579
      26.0000      1.80735      904522.      5.10429
      26.0000      1.80736  2.30961e+06      2.24138
      26.0000      1.80737 -1.90638e+06     -2.56342
      26.0000      1.80738      228903.    -0.393809
      26.0000      1.80740  2.21320e+07     -7.60593
      26.0000      1.80741         -NaN         -NaN
      26.0000      1.80742         -NaN         -NaN
      26.0000      1.80743  7.77379e+07     -10.1954
      26.0000      1.80744      376633.    -0.976274
      26.0000      1.80745     -776556.     -2.62044
      26.0000      1.80747 -1.27080e+06     -1.34106
      26.0000      1.80748      358817.      2.38401
      26.0000      1.80749      158683.      2.47655
      26.0000      1.80750      171143.      3.15553
      26.0000      1.80751      103349.      3.36202
      26.0000      1.80753      283495.      11.9024
      26.0000      1.80754      221778.      13.1623
      26.0000      1.80755      174885.      11.6590
      26.0000      1.80756      141677.      11.8936
      26.0000      1.80757      172848.      15.3965
      26.0000      1.80758      228740.      18.5628
      26.0000      1.80760      193873.      15.6363
      26.0000      1.80761      80564.1      6.32451
      26.0000      1.80762      219474.      14.8518
      26.0000      1.80763      233059.      13.1896
      26.0000      1.80764      218360.      7.85263
      26.0000      1.80766      173330.      4.37644
      26.0000      1.80767      111414.      1.84534
      26.0000      1.80768      407329.      1.22791
      26.0000      1.80769      493374.      1.22333
      26.0000      1.80770      227048.     0.924761
      26.0000      1.80771      53751.9     0.492628
      26.0000      1.80773      341225.      2.71786
      26.0000      1.80774     -841489.     -1.61722
      26.0000      1.80775     -253227.     -1.29013
      26.0000      1.80776     -109366.    -0.816488
      26.0000      1.80777     -366441.     -4.38481
      26.0000      1.80779      105371.      2.92030
      26.0000      1.80780      219637.      10.3193
      26.0000      1.80781      164210.      11.6384
      26.0000      1.80782      157007.      15.9001
      26.0000      1.80783      187102.      24.4466
      26.0000      1.80784      191516.      31.9256
      26.0000      1.80786      198177.      39.0652
      26.0000      1.80787      177196.      39.8784
      26.0000      1.80788      177444.      46.2904
      26.0000      1.80789      161105.      45.8600
      26.0000      1.80790      171378.      51.0973
      26.0000      1.80792      189849.      58.6687
      26.0000      1.80793      192846.      62.2292
      26.0000      1.80794      187416.      64.2805
      26.0000      1.80795      181162.      63.0045
      26.0000      1.80796      168656.      58.8317
      26.0000      1.80797      183053.      63.6180
      26.0000      1.80799      172907.      59.9517
      26.0000      1.80800      180133.      61.1269
      26.0000      1.80801      178974.      59.9635
      26.0000      1.80802      174943.      60.1803
      26.0000      1.80803      172780.      62.3193
      26.0000      1.80805      177503.      67.0689
      26.0000      1.80806      178037.      70.3676
      26.0000      1.80807      175166.      71.2703
      26.0000      1.80808      171898.      74.4114
      26.0000      1.80809      172169.      75.7723
      26.0000      1.80810      176171.      77.8314
      26.0000      1.80812      177253.      80.1778
      26.0000      1.80813      176151.      81.1067
      26.0000      1.80814      184165.      84.7018
      26.0000      1.80815      177387.      83.0238
      26.0000      1.80816      173501.      82.1055
      26.0000      1.80817      179694.      85.1729
      26.0000      1.80819      176101.      83.2590
      26.0000      1.80820      177147.      84.8843
      26.0000      1.80821      178364.      85.4541
      26.0000      1.80822      188227.      90.2738
      26.0000      1.80823      172276.      84.0794
      26.0000      1.80825      178611.      87.0043
      26.0000      1.80826      172261.      82.5035
      26.0000      1.80827      186335.      88.4291
      26.0000      1.80828      179730.      85.6682
      26.0000      1.80829      177040.      86.6734
      26.0000      1.80830      177377.      86.4642
      26.0000      1.80832      180242.      86.9078
      26.0000      1.80833      182992.      86.0260
      26.0000      1.80834      182881.      85.7342
      26.0000      1.80835      182516.      85.6002
      26.0000      1.80836      181640.      85.7385
      26.0000      1.80838      178878.      84.7704
      26.0000      1.80839      181554.      84.4614
      26.0000      1.80840      181888.      83.9431
      26.0000      1.80841      185964.      85.8731
      26.0000      1.80842      183476.      83.3654
      26.0000      1.80843      175993.      79.5824
      26.0000      1.80845      187137.      82.6670
      26.0000      1.80846      181817.      78.8668
      26.0000      1.80847      186085.      75.6521
      26.0000      1.80848      170463.      66.7549
      26.0000      1.80849      187675.      66.3777
      26.0000      1.80850      175350.      58.1413
      26.0000      1.80852      189349.      53.0350
      26.0000      1.80853      169913.      40.9268
      26.0000      1.80854      176680.      33.3996
      26.0000      1.80855      179870.      24.1099
      26.0000      1.80856      195074.      17.6598
      26.0000      1.80857      116003.      6.51772
      26.0000      1.80859      184035.      5.93104
      26.0000      1.80860      167187.      5.43087
      26.0000      1.80861      120272.      5.52513
      26.0000      1.80862      199845.      16.0541
      26.0000      1.80863      198816.      23.6642
      26.0000      1.80865      181056.      30.9562
      26.0000      1.80866      186728.      40.5814
      26.0000      1.80867      189671.      48.2010
      26.0000      1.80868      182479.      52.7800
      26.0000      1.80869      178252.      57.5548
      26.0000      1.80870      173547.      59.9186
      26.0000      1.80872      178900.      62.9760
      26.0000      1.80873      183745.      64.6672
      26.0000      1.80874      170003.      61.9146
      26.0000      1.80875      177603.      63.1189
      26.0000      1.80876      179559.      63.5560
      26.0000      1.80877      177208.      62.3679
      26.0000      1.80879      165185.      59.0081
      26.0000      1.80880      183976.      62.3670
      26.0000      1.80881      173157.      54.9327
      26.0000      1.80882      173111.      52.2696
      26.0000      1.80883      165744.      46.4459
      26.0000      1.80884      170804.      45.1112
      26.0000      1.80886      188482.      44.1145
      26.0000      1.80887      168174.      36.2051
      26.0000      1.80888      158318.      27.3812
      26.0000      1.80889      192452.      26.8443
      26.0000      1.80890      164436.      17.8969
      26.0000      1.80891      161389.      12.5586
      26.0000      1.80893      204942.      11.1211
      26.0000      1.80894      138759.      4.40428
      26.0000      1.80895      201528.      3.54202
      26.0000      1.80896  1.01610e+06      7.30965
      26.0000      1.80897      625974.      3.43472
      26.0000      1.80898      858660.      3.09195
      26.0000      1.80900     -212329.     -1.77167
      26.0000      1.80901  1.10430e+06      6.42925
      26.0000      1.80902     -198254.      1.36851
      26.0000      1.80903      80324.8     0.844493
      26.0000      1.80904      844165.      10.0153
      26.0000      1.80905     -201936.    -0.868840
      26.0000      1.80907      158339.      2.05643
      26.0000      1.80908      183866.      2.31936
      26.0000      1.80909      34666.0     0.719150
      26.0000      1.80910      279167.      7.99765
      26.0000      1.80911      215023.      9.98555
      26.0000      1.80913      229737.      16.2240
      26.0000      1.80914      231360.      21.4973
      26.0000      1.80915      152119.      18.7248
      26.0000      1.80916      189745.      29.7453
      26.0000      1.80917      168386.      30.3225
      26.0000      1.80918      164757.      36.3640
      26.0000      1.80920      189458.      46.1251
      26.0000      1.80921      182856.      48.2494
      26.0000      1.80922      179656.      50.3250
      26.0000      1.80923      171771.      52.8062
      26.0000      1.80924      181701.      57.9135
      26.0000      1.80925      194029.      63.5672
      26.0000      1.80927      193770.      65.5384
      26.0000      1.80928      173240.      61.3241
      26.0000      1.80929      189776.      68.2563
      26.0000      1.80930      184213.      66.6902
      26.0000      1.80931      187317.      71.0742
      26.0000      1.80932      188172.      71.7545
      26.0000      1.80934      186808.      73.6998
      26.0000      1.80935      184181.      74.9083
      26.0000      1.80936      180924.      74.5207
      26.0000      1.80937      177789.      72.4860
      26.0000      1.80938      181590.      73.1811
      26.0000      1.80939      181788.      71.8085
      26.0000      1.80941      181255.      71.9694
      26.0000      1.80942      183603.      73.6638
      26.0000      1.80943      177466.      71.5708
      26.0000      1.80944      184244.      71.6408
      26.0000      1.80945      186388.      71.4750
      26.0000      1.80946      189474.      67.7339
      26.0000      1.80948      187826.      60.9755
      26.0000      1.80949      173743.      50.0967
      26.0000      1.80950      157394.      36.7819
      26.0000      1.80951      180421.      31.6158
      26.0000      1.80952      178158.      21.0990
      26.0000      1.80953      135705.      12.8395
      26.0000      1.80954      178959.      13.7846
      26.0000      1.80956      193636.      20.4715
      26.0000      1.80957      188287.      29.5397
      26.0000      1.80958      172229.      35.8740
      26.0000      1.80959      180024.      47.3650
      26.0000      1.80960      177109.      57.2210
      26.0000      1.80961      168288.      56.6698
      26.0000      1.80963      184121.      65.4426
      26.0000      1.80964      177888.      65.4445
      26.0000      1.80965      170495.      62.9312
      26.0000      1.80966      177122.      67.2814
      26.0000      1.80967      176150.      69.2154
      26.0000      1.80968      173977.      69.2386
      26.0000      1.80970      177167.      71.2257
      26.0000      1.80971      180196.      75.7397
      26.0000      1.80972      184201.      78.8718
      26.0000      1.80973      179881.      77.8823
      26.0000      1.80974      182793.      80.7516
      26.0000      1.80975      179786.      79.9101
      26.0000      1.80977      180015.      79.4272
      26.0000      1.80978      179876.      78.5878
      26.0000      1.80979      176616.      77.3097
      26.0000      1.80980      168266.      74.3046
      26.0000      1.80981      174187.      76.9674
      26.0000      1.80982      180562.      81.2014
      26.0000      1.80984      161038.      73.2850
      26.0000      1.80985      180360.      80.1803
      26.0000      1.80986      172328.      76.3081
      26.0000      1.80987      170975.      75.4577
      26.0000      1.80988      177932.      77.2888
      26.0000      1.80989      163094.      70.2214
      26.0000      1.80991      170776.      71.9853
      26.0000      1.80992      173504.      72.8848
      26.0000      1.80993      177474.      72.5306
      26.0000      1.80994      170419.      68.7833
      26.0000      1.80995      167047.      65.9796
      26.0000      1.80996      182797.      67.5718
      26.0000      1.80998      181814.      62.8822
      26.0000      1.80999      170667.      55.7764
      26.0000      1.81000      179996.      54.6396
      26.0000      1.81001      176376.      47.7807
      26.0000      1.81002      174795.      39.2424
      26.0000      1.81003      173644.      31.2734
      26.0000      1.81004      170462.      23.2331
      26.0000      1.81006      127831.      13.5818
      26.0000      1.81007      165190.      14.5747
      26.0000      1.81008      187512.      18.8386
      26.0000      1.81009      189783.      25.1699
      26.0000      1.81010      180156.      32.7271
      26.0000      1.81011      175891.      37.9269
      26.0000      1.81013      165903.      40.7394
      26.0000      1.81014      184695.      48.2739
      26.0000      1.81015      181266.      48.5796
      26.0000      1.81016      172767.      48.4098
      26.0000      1.81017      172638.      50.6594
      26.0000      1.81018      169672.      48.1249
      26.0000      1.81020      167332.      45.0399
      26.0000      1.81021      182018.      48.0856
      26.0000      1.81022      166024.      44.6806
      26.0000      1.81023      175907.      44.1271
      26.0000      1.81024      167304.      39.1664
      26.0000      1.81025      167793.      36.5533
      26.0000      1.81027      185222.      35.9618
      26.0000      1.81028      169830.      29.5002
      26.0000      1.81029      190487.      29.8087
      26.0000      1.81030      174369.      24.6785
      26.0000      1.81031      195656.      23.5158
      26.0000      1.81032      195845.      18.1182
      26.0000      1.81033      164687.      12.3490
      26.0000      1.81035      190623.      9.80609
      26.0000      1.81036      172752.      6.07452
      26.0000      1.81037      300060.      6.12358
      26.0000      1.81038      217848.      2.46497
      26.0000      1.81039      330073.      3.66318
      26.0000      1.81040      441194.      1.31007
      26.0000      1.81042      933222.      1.00477
      26.0000      1.81043 -1.12479e+06     -4.02429
      26.0000      1.81044      581994.      1.99447
