# Generated by G. Mace on Mon Nov 19 20:09:04 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.81449  1.49763e+06      14.4839
      27.0000      1.81451 -1.51589e+06     -13.9349
      27.0000      1.81452      393867.      3.85645
      27.0000      1.81453  1.28336e+06      13.4253
      27.0000      1.81455  1.03980e+06      12.1639
      27.0000      1.81456  1.34255e+06      14.7975
      27.0000      1.81457      601647.      7.67049
      27.0000      1.81459      102974.      1.05658
      27.0000      1.81460      321700.      2.67022
      27.0000      1.81461      841051.      10.2499
      27.0000      1.81463  1.50054e+06      20.7535
      27.0000      1.81464      699138.      9.24161
      27.0000      1.81465     -351843.     -4.21866
      27.0000      1.81467      380912.      3.49096
      27.0000      1.81468      437405.      1.83037
      27.0000      1.81469      94903.9     0.519715
      27.0000      1.81471  1.16969e+06      8.13614
      27.0000      1.81472  1.08234e+06      5.90800
      27.0000      1.81473  1.98298e+06      11.2530
      27.0000      1.81475  1.50711e+06      7.73525
      27.0000      1.81476  1.20310e+06      6.23270
      27.0000      1.81477  3.08631e+06      11.8944
      27.0000      1.81479  1.77831e+06      7.19683
      27.0000      1.81480  1.75649e+06      6.62373
      27.0000      1.81481  1.37714e+06      6.94459
      27.0000      1.81483  1.15453e+06      7.65245
      27.0000      1.81484  1.36474e+06      3.58682
      27.0000      1.81485 -8.39507e+06      5.70839
      27.0000      1.81487  6.18715e+07      2.84187
      27.0000      1.81488 -2.01335e+06     0.353840
      27.0000      1.81489  2.05757e+06      1.17246
      27.0000      1.81491 -1.81000e+06      4.58217
      27.0000      1.81492 -1.61114e+06      6.60052
      27.0000      1.81493     -365659.     0.531743
      27.0000      1.81495  2.15988e+07     -12.0845
      27.0000      1.81496 -4.44377e+06     -10.5394
      27.0000      1.81497 -4.73188e+06     -7.08346
      27.0000      1.81498  2.63517e+06     -5.23719
      27.0000      1.81500  5.37817e+07      6.91845
      27.0000      1.81501  1.13116e+06      1.16439
      27.0000      1.81502     -61209.6    0.0782157
      27.0000      1.81504 -1.19795e+06      2.13087
      27.0000      1.81505  1.49582e+06     -1.65793
      27.0000      1.81506 -1.18344e+06      2.38364
      27.0000      1.81508  1.04819e+06     -4.05641
      27.0000      1.81509  1.18733e+06     -4.95484
      27.0000      1.81510  4.35253e+06     -9.98514
      27.0000      1.81512 -1.42558e+07     -11.4628
      27.0000      1.81513  2.75155e+06     -1.29467
      27.0000      1.81514 -1.12206e+06      1.13257
      27.0000      1.81516     -940366.      2.17135
      27.0000      1.81517 -1.13604e+06      2.69427
      27.0000      1.81518 -2.56131e+06      4.95053
      27.0000      1.81520 -8.21289e+06      9.70380
      27.0000      1.81521 -2.26482e+06      4.82591
      27.0000      1.81522  2.12402e+06      6.18722
      27.0000      1.81524  1.00743e+06      5.72706
      27.0000      1.81525  6.71967e+06      7.18841
      27.0000      1.81526      786710.      2.10740
      27.0000      1.81528  3.41391e+06     -1.59913
      27.0000      1.81529 -1.59110e+06      2.88499
      27.0000      1.81530 -2.51238e+06      6.55322
      27.0000      1.81532 -8.39312e+07      7.95702
      27.0000      1.81533     -227373.    -0.445813
      27.0000      1.81534  9.99717e+06     -5.37985
      27.0000      1.81536 -9.65924e+06      7.15208
      27.0000      1.81537 -4.37384e+07      17.8485
      27.0000      1.81538 -1.65958e+06      5.09909
      27.0000      1.81540  1.47653e+06     -9.04231
      27.0000      1.81541 -2.69447e+06      10.4579
      27.0000      1.81542 -3.57518e+06      9.53747
      27.0000      1.81544  1.38784e+06     -3.39971
      27.0000      1.81545  4.40140e+06     -7.84700
      27.0000      1.81546      809079.      1.38251
      27.0000      1.81548  1.60515e+06      6.70672
      27.0000      1.81549  1.64801e+06      5.95124
      27.0000      1.81550 -1.57901e+06     -4.00315
      27.0000      1.81552 -7.69311e+06     -4.89161
      27.0000      1.81553  1.02199e+07     -6.91160
      27.0000      1.81554     -531535.    -0.917929
      27.0000      1.81555  7.76500e+06      8.41220
      27.0000      1.81557     -769682.     0.744819
      27.0000      1.81558 -1.66187e+06     -1.49800
      27.0000      1.81559  2.91965e+06      10.8306
      27.0000      1.81561  2.51306e+06      4.46539
      27.0000      1.81562  3.60536e+06      2.67031
      27.0000      1.81563     -985581.      5.72998
      27.0000      1.81565     -291776.      1.95083
      27.0000      1.81566      240533.     -1.60205
      27.0000      1.81567      244213.     -2.07072
      27.0000      1.81569  1.09930e+06     -3.21173
      27.0000      1.81570 -1.78864e+06     -1.04157
      27.0000      1.81571     -197093.     0.157792
      27.0000      1.81573 -2.79484e+06      3.59408
      27.0000      1.81574 -1.41006e+06     -4.28046
      27.0000      1.81575 -8.51429e+06     -8.13723
      27.0000      1.81577 -3.43862e+07     -9.98828
      27.0000      1.81578  1.43823e+06      1.96356
      27.0000      1.81579      840600.    -0.939502
      27.0000      1.81581 -5.03174e+06     -8.64406
      27.0000      1.81582  3.35351e+06     -1.50583
      27.0000      1.81583 -2.28640e+06      11.5921
      27.0000      1.81585 -2.29727e+06      12.9013
      27.0000      1.81586 -2.71631e+06      5.42286
      27.0000      1.81587 -2.36444e+06      2.68065
      27.0000      1.81588      150268.    -0.133640
      27.0000      1.81590 -4.63092e+06      2.76546
      27.0000      1.81591  1.46536e+06     -2.23278
      27.0000      1.81592 -2.21748e+06      6.88590
      27.0000      1.81594 -2.99704e+06      7.00447
      27.0000      1.81595      403160.    -0.782263
      27.0000      1.81596 -2.05877e+07     -6.25672
      27.0000      1.81598 -6.54159e+06     -3.40290
      27.0000      1.81599     -667353.      2.48981
      27.0000      1.81600  3.89929e+06     -6.82021
      27.0000      1.81602  3.15529e+06     -6.48568
      27.0000      1.81603     -391239.      1.26022
      27.0000      1.81604  1.68369e+06     -3.21158
      27.0000      1.81606  1.95521e+06     -6.30193
      27.0000      1.81607 -1.85959e+06      3.74934
      27.0000      1.81608  2.12702e+06      2.64844
      27.0000      1.81609 -1.25383e+06     -4.51307
      27.0000      1.81611  8.98438e+06      3.58726
      27.0000      1.81612  1.20519e+07      12.5531
      27.0000      1.81613  4.61620e+07      8.77064
      27.0000      1.81615 -2.99695e+06     -3.00954
      27.0000      1.81616 -1.80005e+08     -14.1363
      27.0000      1.81617  3.98171e+06     -10.7248
      27.0000      1.81619 -1.68840e+06      2.05847
      27.0000      1.81620  3.84486e+06      1.91121
      27.0000      1.81621      141076.    -0.480853
      27.0000      1.81623     -69200.8     0.452654
      27.0000      1.81624  2.41636e+06     -3.65048
      27.0000      1.81625 -5.47424e+06     -2.21173
      27.0000      1.81627  2.72566e+07      4.92024
      27.0000      1.81628 -3.16831e+06      6.51038
      27.0000      1.81629 -3.76906e+06      9.71449
      27.0000      1.81630 -1.39197e+07      4.93318
      27.0000      1.81632 -1.09296e+07      3.93757
      27.0000      1.81633     -597310.     -1.82435
      27.0000      1.81634 -1.13176e+06     -3.74683
      27.0000      1.81636 -3.01106e+06      4.18143
      27.0000      1.81637  1.62438e+06      4.91453
      27.0000      1.81638     -758050.     -1.79618
      27.0000      1.81640 -9.67871e+07     -9.83185
      27.0000      1.81641  5.65637e+06     -11.8465
      27.0000      1.81642  1.96563e+06     -9.89609
      27.0000      1.81644  1.90966e+06     -5.86011
      27.0000      1.81645      464226.     -1.19375
      27.0000      1.81646  1.83051e+06     -3.93520
      27.0000      1.81648 -5.60128e+07     -13.5258
      27.0000      1.81649 -2.12210e+07     -12.9866
      27.0000      1.81650 -2.85188e+06     -7.95959
      27.0000      1.81651  1.41613e+06      4.21733
      27.0000      1.81653  4.10103e+06      18.7194
      27.0000      1.81654  2.75571e+06      11.5375
      27.0000      1.81655  1.92764e+06      8.75481
      27.0000      1.81657  2.03283e+06      6.95239
      27.0000      1.81658     -7625.21   -0.0322771
      27.0000      1.81659 -1.35207e+06     -5.40889
      27.0000      1.81661     -88171.0    -0.286828
      27.0000      1.81662  5.48551e+06      15.8178
      27.0000      1.81663  4.40714e+06      22.3074
      27.0000      1.81665  2.40274e+06      14.6977
      27.0000      1.81666  7.63448e+06      11.4457
      27.0000      1.81667  7.35855e+06      7.36249
      27.0000      1.81668  2.17749e+06      8.77196
      27.0000      1.81670      741656.      5.98376
      27.0000      1.81671      535621.      4.66863
      27.0000      1.81672  2.26961e+06      19.3585
      27.0000      1.81674  2.26679e+06      11.9000
      27.0000      1.81675      239274.      1.55254
      27.0000      1.81676      423935.      3.15682
      27.0000      1.81678      658090.      6.25186
      27.0000      1.81679  2.58485e+06      10.7827
      27.0000      1.81680  3.34682e+06      15.5674
      27.0000      1.81681  3.64438e+07      21.3686
      27.0000      1.81683 -1.80911e+07      26.6564
      27.0000      1.81684      662629.    -0.602744
      27.0000      1.81685  9.61834e+06     -8.64524
      27.0000      1.81687 -3.49780e+06     -9.66387
      27.0000      1.81688  1.80982e+07      9.70385
      27.0000      1.81689  1.67481e+07      11.9388
      27.0000      1.81691  2.38400e+07      4.36200
      27.0000      1.81692 -5.47714e+06      3.64472
      27.0000      1.81693 -4.22387e+06      8.21270
      27.0000      1.81695 -1.56929e+06      8.24759
      27.0000      1.81696  9.02729e+06      1.66184
      27.0000      1.81697      580232.      1.26504
      27.0000      1.81698      783413.     -2.51629
      27.0000      1.81700  3.23312e+06     -7.66214
      27.0000      1.81701  3.72591e+07     -13.2608
      27.0000      1.81702 -2.84514e+06      2.74706
      27.0000      1.81704 -1.11089e+07      4.92424
      27.0000      1.81705 -5.11616e+06     -5.14179
      27.0000      1.81706 -9.90669e+06     -16.0912
      27.0000      1.81708 -5.98223e+07     -9.97829
      27.0000      1.81709  1.87621e+07     -7.16394
      27.0000      1.81710 -2.66974e+06     -3.46755
      27.0000      1.81711  1.37000e+06      5.14987
      27.0000      1.81713 -1.86081e+06     -3.50862
      27.0000      1.81714  1.89700e+06      8.60587
      27.0000      1.81715  3.61168e+06      10.7827
      27.0000      1.81717 -1.18505e+07     -4.17794
      27.0000      1.81718 -1.88962e+06     -4.79877
      27.0000      1.81719     -165631.    -0.997219
      27.0000      1.81721      811905.      1.89191
      27.0000      1.81722 -3.46231e+06      3.63385
      27.0000      1.81723  1.84940e+06      3.41625
      27.0000      1.81724 -1.06554e+06     -3.40813
      27.0000      1.81726 -1.73389e+07     -14.5780
      27.0000      1.81727  2.25930e+07     -10.0543
      27.0000      1.81728  1.09567e+06     -1.55073
      27.0000      1.81730  1.02996e+06     -2.83964
      27.0000      1.81731 -5.01107e+06      6.01064
      27.0000      1.81732 -1.13840e+07      9.40459
      27.0000      1.81733 -4.76372e+06      5.29881
      27.0000      1.81735     -554787.     -1.72552
      27.0000      1.81736     -412720.     -2.18317
      27.0000      1.81737  1.29329e+06      5.57148
      27.0000      1.81739  3.43062e+06      14.1275
      27.0000      1.81740  2.34162e+06      22.3368
      27.0000      1.81741  1.68706e+06      18.9097
      27.0000      1.81743      362275.      4.53650
      27.0000      1.81744     -30178.9    -0.502278
      27.0000      1.81745      115206.      1.86273
      27.0000      1.81746  1.43304e+06      13.0614
      27.0000      1.81748      631403.      4.64504
      27.0000      1.81749      492527.      7.67443
      27.0000      1.81750  1.19260e+06      19.4311
      27.0000      1.81752      816096.      13.2086
      27.0000      1.81753      286233.      4.54693
      27.0000      1.81754      212509.      2.99844
      27.0000      1.81755      718426.      11.9103
      27.0000      1.81757  1.39437e+06      17.4378
      27.0000      1.81758  1.75450e+06      18.3537
      27.0000      1.81759  1.10189e+06      16.1663
      27.0000      1.81761      666519.      13.2182
      27.0000      1.81762      458744.      7.15708
      27.0000      1.81763      171653.      1.58413
      27.0000      1.81765      200726.      2.40544
      27.0000      1.81766  1.30294e+06      16.0818
      27.0000      1.81767  2.37793e+06      20.4670
      27.0000      1.81768  2.52230e+06      13.5941
      27.0000      1.81770  1.61491e+06      14.5706
      27.0000      1.81771      456031.      7.10981
      27.0000      1.81772      619837.      9.60494
      27.0000      1.81774      842305.      14.9546
      27.0000      1.81775  1.03743e+06      20.4329
      27.0000      1.81776  1.40403e+06      21.2982
      27.0000      1.81777  1.29815e+06      20.8631
      27.0000      1.81779  1.18801e+06      25.7942
      27.0000      1.81780      923066.      16.4429
      27.0000      1.81781      903356.      14.7222
      27.0000      1.81783      589040.      8.96124
      27.0000      1.81784      201999.      2.93431
      27.0000      1.81785  1.04383e+06      19.9621
      27.0000      1.81786      635879.      16.0805
      27.0000      1.81788  1.29190e+06      29.0947
      27.0000      1.81789  1.71570e+06      31.3187
      27.0000      1.81790      865322.      15.4964
      27.0000      1.81792      872910.      13.9180
      27.0000      1.81793      870996.      15.5985
      27.0000      1.81794      727384.      14.5599
      27.0000      1.81796      305448.      4.39145
      27.0000      1.81797      381641.      4.20614
      27.0000      1.81798      710135.      6.50347
      27.0000      1.81799      357423.      4.17400
      27.0000      1.81801      528887.      7.20678
      27.0000      1.81802      892243.      13.2857
      27.0000      1.81803      38275.8     0.544625
      27.0000      1.81805     -42580.8    -0.686841
      27.0000      1.81806  2.09619e+06      19.2400
      27.0000      1.81807  1.14941e+06      7.67893
      27.0000      1.81808     -332185.     -1.66417
      27.0000      1.81810      849803.      3.73920
      27.0000      1.81811  2.25141e+06      14.0173
      27.0000      1.81812  1.21767e+06      8.29037
      27.0000      1.81814      144744.     0.840799
      27.0000      1.81815      529057.      2.68147
      27.0000      1.81816  2.12286e+06      16.1204
      27.0000      1.81817  5.08681e+06      15.5839
      27.0000      1.81819      129733.     0.335164
      27.0000      1.81820     -591072.     -5.57881
      27.0000      1.81821 -2.02205e+06     -15.7404
      27.0000      1.81823      608596.      2.24892
      27.0000      1.81824 -4.19329e+06      12.9468
      27.0000      1.81825 -8.65620e+06      7.35167
      27.0000      1.81826  1.48953e+07      13.6642
      27.0000      1.81828 -6.06802e+06      5.85276
      27.0000      1.81829      174098.     0.371975
      27.0000      1.81830  1.89416e+07     -4.21780
      27.0000      1.81832  6.92531e+06     -11.7827
      27.0000      1.81833     -789389.      1.15887
      27.0000      1.81834      623441.      1.46071
      27.0000      1.81835 -3.21680e+06      1.27281
      27.0000      1.81837 -6.12160e+06      14.1663
      27.0000      1.81838 -1.20761e+07      5.10450
      27.0000      1.81839      222466.    -0.433762
      27.0000      1.81840      593743.     -2.91579
      27.0000      1.81842     -441203.    -0.397237
      27.0000      1.81843  1.15591e+06      5.33334
      27.0000      1.81844      763464.     -1.63393
      27.0000      1.81846 -2.82422e+06     -2.72296
      27.0000      1.81847  1.19717e+06      1.87328
      27.0000      1.81848  5.56248e+06      4.27206
      27.0000      1.81849 -6.41017e+07     -7.53592
      27.0000      1.81851  2.37185e+07     -8.07983
      27.0000      1.81852 -2.55643e+07     -5.73288
      27.0000      1.81853 -1.35858e+07     -14.6512
      27.0000      1.81855 -4.04616e+06     -6.49311
      27.0000      1.81856      442387.     0.953087
      27.0000      1.81857 -7.22501e+06      4.80812
      27.0000      1.81858 -4.67410e+06      5.51346
      27.0000      1.81860     -141354.    -0.442593
      27.0000      1.81861  2.35082e+06      4.48797
      27.0000      1.81862 -2.22520e+06     -3.60496
      27.0000      1.81864 -1.89239e+07     -1.96587
      27.0000      1.81865  1.49385e+07     -5.24124
      27.0000      1.81866  3.36332e+06     -8.15436
      27.0000      1.81867  2.30704e+07     -7.36481
      27.0000      1.81869  1.30016e+06     -2.13194
      27.0000      1.81870  6.44988e+06     -10.0947
      27.0000      1.81871  5.80492e+06     -17.1269
      27.0000      1.81872  2.33650e+06     -13.8301
      27.0000      1.81874  1.93477e+06     -3.07191
      27.0000      1.81875     -258293.     -2.05201
      27.0000      1.81876     -885731.     -8.78729
      27.0000      1.81878 -2.13149e+06     -11.5696
      27.0000      1.81879     -138063.    -0.446633
      27.0000      1.81880  2.42284e+06     -4.39361
      27.0000      1.81881  2.12460e+06     -9.73826
      27.0000      1.81883  2.43994e+06     -3.87868
      27.0000      1.81884  3.18679e+06     -7.99708
      27.0000      1.81885  1.84445e+06     -3.15275
      27.0000      1.81887     -461993.     -1.09269
      27.0000      1.81888  1.70224e+07     -4.05562
      27.0000      1.81889 -1.36939e+07      6.40915
      27.0000      1.81890  2.23428e+06     -5.57099
      27.0000      1.81892 -6.47981e+06     -6.79432
      27.0000      1.81893 -1.95990e+07      8.88963
      27.0000      1.81894  1.30344e+07      10.0506
      27.0000      1.81895     -255915.    -0.379011
      27.0000      1.81897 -3.32414e+06     -4.86089
      27.0000      1.81898 -3.22475e+06      4.57980
      27.0000      1.81899 -2.67394e+06      3.24621
      27.0000      1.81901 -2.17207e+07      18.2703
      27.0000      1.81902  4.51701e+06      22.7321
      27.0000      1.81903  1.54201e+06      15.7960
      27.0000      1.81904  2.63837e+06      12.5569
      27.0000      1.81906  1.25790e+06      10.2061
      27.0000      1.81907  2.59821e+06      13.7372
      27.0000      1.81908      966762.      5.01823
      27.0000      1.81909  1.11836e+06      6.89414
      27.0000      1.81911      591941.      8.73569
      27.0000      1.81912      675646.      10.6904
      27.0000      1.81913  1.37858e+06      20.3080
      27.0000      1.81915      936137.      15.5533
      27.0000      1.81916      10884.1     0.132029
      27.0000      1.81917      58160.1     0.547072
      27.0000      1.81918  1.15970e+06      13.9137
      27.0000      1.81920  2.03971e+06      36.8753
      27.0000      1.81921  1.58173e+06      23.7695
      27.0000      1.81922  1.77284e+06      24.9684
      27.0000      1.81923  1.56369e+06      21.3458
      27.0000      1.81925  1.07848e+06      15.6112
      27.0000      1.81926  1.41742e+06      14.5765
      27.0000      1.81927      799743.      9.47016
      27.0000      1.81929  1.15543e+06      11.6987
      27.0000      1.81930  2.15017e+06      18.1167
      27.0000      1.81931  1.62283e+06      19.4312
      27.0000      1.81932  2.86587e+06      10.6811
      27.0000      1.81934  4.89430e+07      10.5127
      27.0000      1.81935      859505.      8.62670
      27.0000      1.81936      436214.      4.41035
      27.0000      1.81937  1.20170e+06      10.3388
      27.0000      1.81939  1.63329e+06      11.9410
      27.0000      1.81940  1.79680e+06      14.1639
      27.0000      1.81941  1.28282e+06      14.6678
      27.0000      1.81942  1.88773e+06      17.5133
      27.0000      1.81944  2.18974e+06      16.9167
      27.0000      1.81945  3.30538e+06      20.5728
      27.0000      1.81946  3.36234e+06      12.9456
      27.0000      1.81948  4.09596e+06      13.8434
      27.0000      1.81949  2.18310e+06      16.4198
      27.0000      1.81950  2.12032e+06      12.2272
      27.0000      1.81951  1.14062e+06      8.56679
      27.0000      1.81953  6.69782e+06      13.9798
      27.0000      1.81954  1.45370e+06      9.14799
      27.0000      1.81955      28523.1     0.162085
      27.0000      1.81956      114731.     0.667024
      27.0000      1.81958  1.71277e+06      9.99160
      27.0000      1.81959  1.36690e+06      4.45122
      27.0000      1.81960 -2.53710e+06     -5.34617
      27.0000      1.81961 -2.14189e+06      1.45612
      27.0000      1.81963 -1.64068e+06     -2.78264
      27.0000      1.81964      216559.     0.629055
      27.0000      1.81965     -237581.     0.391473
      27.0000      1.81967 -1.11746e+06     -2.69818
      27.0000      1.81968  7.92107e+06      3.92668
      27.0000      1.81969 -1.96662e+06     -2.00113
      27.0000      1.81970 -1.08646e+06     -1.20137
      27.0000      1.81972 -4.25664e+06     -6.36176
      27.0000      1.81973  1.15248e+07     -1.15629
      27.0000      1.81974      57864.0    0.0516738
      27.0000      1.81975  1.49068e+07     -10.9987
      27.0000      1.81977 -1.15942e+07     -4.48560
      27.0000      1.81978 -3.65542e+06      7.95329
      27.0000      1.81979 -3.76269e+06      5.92944
      27.0000      1.81980      893364.     -3.05725
      27.0000      1.81982     -516164.     0.856767
      27.0000      1.81983  1.89641e+06      1.96966
      27.0000      1.81984     -62694.1     0.299647
      27.0000      1.81985  3.58408e+06     -12.7684
      27.0000      1.81987  8.70678e+06     -16.2865
      27.0000      1.81988 -1.43367e+07     -11.6128
      27.0000      1.81989  1.99814e+06      2.81696
      27.0000      1.81991  9.34703e+06     -7.68929
      27.0000      1.81992  6.05003e+06     -7.19584
      27.0000      1.81993  1.69624e+06     -9.64701
      27.0000      1.81994      104219.    -0.813260
      27.0000      1.81996 -1.22739e+06      1.17047
      27.0000      1.81997  8.93757e+06     -3.83391
      27.0000      1.81998     -927378.      1.71847
      27.0000      1.81999 -4.15126e+07      11.7532
      27.0000      1.82001  1.39984e+06     -4.37662
      27.0000      1.82002  1.63585e+06     -2.83717
      27.0000      1.82003     -433918.     0.348358
      27.0000      1.82004 -5.92155e+06      10.0506
      27.0000      1.82006     -500725.     0.642374
      27.0000      1.82007 -9.25165e+06     -6.96719
      27.0000      1.82008      393675.    -0.977127
      27.0000      1.82009  1.00976e+06     -7.73319
      27.0000      1.82011  1.14093e+06      2.09818
      27.0000      1.82012     -172678.     -1.40698
      27.0000      1.82013 -2.35436e+06     -4.69595
      27.0000      1.82014 -6.56066e+06     -5.61943
      27.0000      1.82016 -1.28297e+06     -3.36405
      27.0000      1.82017 -2.49564e+06     -7.39623
      27.0000      1.82018  1.79748e+06     -2.95770
      27.0000      1.82020 -3.33813e+06      7.41505
      27.0000      1.82021     -787227.      2.52338
      27.0000      1.82022  1.53614e+06     -1.34695
      27.0000      1.82023 -1.32822e+06     -2.18330
      27.0000      1.82025  4.23450e+06     -12.2562
      27.0000      1.82026  1.24384e+06     -5.85274
      27.0000      1.82027  1.21276e+06     -1.35496
      27.0000      1.82028  2.72013e+07     -7.37060
      27.0000      1.82030 -1.03789e+06     -2.00487
      27.0000      1.82031 -3.94164e+06      11.2530
      27.0000      1.82032  1.57562e+06     -6.27649
      27.0000      1.82033 -2.82420e+06     -3.84388
      27.0000      1.82035      80785.4      2.40358
      27.0000      1.82036  3.40184e+07     -52.1882
      27.0000      1.82037  1.39345e+06     -7.32107
      27.0000      1.82038      179470.    -0.550400
      27.0000      1.82040 -8.99714e+06      6.35746
      27.0000      1.82041 -1.31788e+06     -3.74296
      27.0000      1.82042 -5.88759e+06     -17.8892
      27.0000      1.82043 -1.38932e+06     -2.25187
      27.0000      1.82045  1.87869e+07     -2.81901
      27.0000      1.82046  2.28494e+06     -4.39539
      27.0000      1.82047  5.08050e+06     -5.09088
      27.0000      1.82048  7.74370e+06     -5.56987
      27.0000      1.82050 -5.88426e+06      4.01378
      27.0000      1.82051  1.74825e+07      11.1880
      27.0000      1.82052 -6.18664e+06      6.56249
      27.0000      1.82053     -392769.      1.20785
      27.0000      1.82055  3.86055e+06     -4.63772
      27.0000      1.82056  2.10776e+06     -3.22673
      27.0000      1.82057 -3.65012e+06     -7.07474
      27.0000      1.82058 -2.02893e+07     -2.99209
      27.0000      1.82060     -823549.      2.74740
      27.0000      1.82061  7.18286e+06      7.18610
      27.0000      1.82062  3.34541e+06      4.53416
      27.0000      1.82063 -1.13473e+06      3.01556
      27.0000      1.82065 -4.05106e+06      7.28449
      27.0000      1.82066 -2.44332e+06     -9.36834
      27.0000      1.82067 -2.54295e+06     -3.48266
      27.0000      1.82068     -110180.    -0.167351
      27.0000      1.82070  2.71394e+06     -7.61363
      27.0000      1.82071      253210.    -0.478207
      27.0000      1.82072     -339476.      1.30818
      27.0000      1.82073      498299.     -1.07322
      27.0000      1.82075 -1.27223e+06     -4.74492
      27.0000      1.82076 -7.80718e+06     -11.4524
      27.0000      1.82077 -6.15925e+06     -5.88767
      27.0000      1.82078 -3.49704e+07     -9.05232
      27.0000      1.82080     -37926.1     0.168985
      27.0000      1.82081 -2.63191e+06      10.2443
      27.0000      1.82082 -6.92188e+06      3.53035
      27.0000      1.82083  9.24318e+06     -3.82884
      27.0000      1.82085  2.27164e+06     -2.31253
      27.0000      1.82086  1.43444e+06     -4.75326
      27.0000      1.82087 -2.82205e+06     0.555891
      27.0000      1.82088     -647141.     -3.76497
      27.0000      1.82090      689722.      1.42293
      27.0000      1.82091     -882430.     0.666233
      27.0000      1.82092 -2.62092e+06      4.09463
      27.0000      1.82093     -87524.3     0.383822
      27.0000      1.82095 -4.22732e+06     -2.63226
      27.0000      1.82096  9.68489e+06     -6.58218
      27.0000      1.82097  1.81236e+07     -12.1984
      27.0000      1.82098      124645.     0.320129
      27.0000      1.82100 -2.22117e+06     -6.46579
      27.0000      1.82101  1.21092e+07     -9.09584
      27.0000      1.82102  1.15290e+07     -6.73857
      27.0000      1.82103 -1.88114e+06     -3.55076
      27.0000      1.82105      612129.      1.68665
      27.0000      1.82106 -8.41069e+06     0.775474
      27.0000      1.82107      620026.    -0.741723
      27.0000      1.82108  5.72756e+06      6.39110
      27.0000      1.82110  1.44160e+06      3.70078
      27.0000      1.82111     -755788.    -0.918014
      27.0000      1.82112 -1.21437e+08     -5.77120
      27.0000      1.82113 -4.71316e+06     -3.02064
      27.0000      1.82115  1.44756e+06     -5.11787
      27.0000      1.82116  2.68524e+06     -5.95926
      27.0000      1.82117 -2.73334e+06     0.832666
      27.0000      1.82118  1.16658e+06      1.35511
      27.0000      1.82120 -1.02765e+08      7.83264
      27.0000      1.82121 -4.37866e+06      9.32679
      27.0000      1.82122  7.66251e+06      11.9433
      27.0000      1.82123  3.03909e+06     -1.14235
      27.0000      1.82125     -925244.      2.96518
      27.0000      1.82126     -219180.    -0.282404
      27.0000      1.82127 -1.55977e+06     -5.35268
      27.0000      1.82128 -1.29043e+06     -4.29103
      27.0000      1.82130  1.49509e+07     -8.60325
      27.0000      1.82131 -6.13796e+06     -14.0786
      27.0000      1.82132  2.30646e+07     -9.37464
      27.0000      1.82133      696869.      1.82150
      27.0000      1.82135 -1.73786e+06      7.17063
      27.0000      1.82136  1.36194e+06      1.08684
      27.0000      1.82137 -2.17050e+07     -17.9289
      27.0000      1.82138     -175345.    -0.522327
      27.0000      1.82140  1.06159e+07     -6.46223
      27.0000      1.82141      972811.     -1.73638
      27.0000      1.82142      650782.     -2.47490
      27.0000      1.82143 -1.24923e+06      2.48230
      27.0000      1.82145 -8.23257e+06     -2.82466
      27.0000      1.82146     -269753.      2.47801
      27.0000      1.82147 -6.04542e+07     -7.55641
      27.0000      1.82148 -8.01351e+06     -6.61868
      27.0000      1.82149 -1.41963e+06     -2.61834
      27.0000      1.82151  1.64726e+07     -8.35627
      27.0000      1.82152      640581.      2.36780
      27.0000      1.82153 -5.63656e+06      11.3166
      27.0000      1.82154  2.99353e+06     -10.3677
      27.0000      1.82156      846025.      11.5292
      27.0000      1.82157 -2.36681e+07      13.9833
      27.0000      1.82158 -1.84465e+06      5.53432
      27.0000      1.82159 -1.02386e+07     -11.3737
      27.0000      1.82161      726060.      1.93225
      27.0000      1.82162  2.23524e+07     -6.66107
      27.0000      1.82163  1.63556e+06     -4.19414
      27.0000      1.82164      190298.    -0.697432
      27.0000      1.82166      874544.     -1.43557
      27.0000      1.82167  2.62532e+06      9.04032
      27.0000      1.82168  4.35770e+06     -4.78411
      27.0000      1.82169  1.38725e+06     -1.68127
      27.0000      1.82171     -887930.     -2.99888
      27.0000      1.82172  2.86025e+07      7.60011
      27.0000      1.82173  1.58387e+06     -4.62692
      27.0000      1.82174      244305.    -0.972282
      27.0000      1.82176 -2.78708e+06     -2.05278
      27.0000      1.82177     -279473.    -0.707329
      27.0000      1.82178 -2.65910e+06      4.12299
      27.0000      1.82179 -1.50735e+06      2.90308
      27.0000      1.82180 -3.83366e+06      4.08619
      27.0000      1.82182 -1.22688e+06     -4.70846
      27.0000      1.82183 -1.98088e+06    -0.656139
      27.0000      1.82184  3.18814e+06     -6.57525
      27.0000      1.82185      766174.     -1.18860
      27.0000      1.82187 -4.31420e+06     -9.92151
      27.0000      1.82188      399342.     0.219983
      27.0000      1.82189  5.39691e+07     -5.15257
      27.0000      1.82190 -2.91037e+06     -5.39107
      27.0000      1.82192     -408876.     -1.17445
      27.0000      1.82193  8.12724e+06      2.48498
      27.0000      1.82194      479744.    -0.268467
      27.0000      1.82195 -1.24650e+07     -4.38384
      27.0000      1.82197  4.44306e+06      4.09162
      27.0000      1.82198 -1.40236e+07     -2.90657
