# Generated by G. Mace on Thu Nov 29 14:09:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.79896      15625.7      3.87021
      26.0000      1.79897      11670.9      2.83270
      26.0000      1.79898     -21438.1     -5.26010
      26.0000      1.79900     -14080.5     -3.59949
      26.0000      1.79901      1713.41     0.436741
      26.0000      1.79902      12976.1      3.33369
      26.0000      1.79904      10130.5      2.61270
      26.0000      1.79905     -10673.9     -2.70310
      26.0000      1.79906     -22004.4     -5.70253
      26.0000      1.79907     -2214.56    -0.562343
      26.0000      1.79909      21723.6      5.33217
      26.0000      1.79910      835.175     0.203129
      26.0000      1.79911      13933.9      3.35177
      26.0000      1.79913      66.1525    0.0163268
      26.0000      1.79914      4872.69      1.18787
      26.0000      1.79915      1318.51     0.326467
      26.0000      1.79916     -11129.3     -2.82460
      26.0000      1.79918     -17807.7     -4.49197
      26.0000      1.79919      1800.58     0.440590
      26.0000      1.79920     -6558.57     -1.59528
      26.0000      1.79922      1889.77     0.460854
      26.0000      1.79923      6821.79      1.68243
      26.0000      1.79924      30101.8      7.31489
      26.0000      1.79925      10106.8      2.43949
      26.0000      1.79927     -5701.81     -1.39493
      26.0000      1.79928     -891.024    -0.221218
      26.0000      1.79929     -12873.8     -3.16302
      26.0000      1.79931      8887.84      1.76180
      26.0000      1.79932     -7619.31     -1.04657
      26.0000      1.79933     -5730.44    -0.579574
      26.0000      1.79934      11804.2      1.05745
      26.0000      1.79936      4827.41     0.420170
      26.0000      1.79937     -12351.3     -1.08134
      26.0000      1.79938      22287.7      1.92047
      26.0000      1.79940      27148.1      2.30311
      26.0000      1.79941      6920.63     0.601161
      26.0000      1.79942     -4253.02    -0.376059
      26.0000      1.79943     -11711.1     -1.03244
      26.0000      1.79945     -6576.24    -0.594214
      26.0000      1.79946      15250.0      1.61170
      26.0000      1.79947      15624.5      2.30426
      26.0000      1.79948     -1799.93    -0.363206
      26.0000      1.79950      2005.34     0.471393
      26.0000      1.79951      13919.1      3.35184
      26.0000      1.79952      20825.8      5.00270
      26.0000      1.79954      7739.72      1.86524
      26.0000      1.79955     -7672.34     -1.84416
      26.0000      1.79956      780.945     0.192088
      26.0000      1.79957      155.192    0.0380870
      26.0000      1.79959     -7548.72     -1.79277
      26.0000      1.79960     -9488.53     -2.15063
      26.0000      1.79961      10082.2      2.19842
      26.0000      1.79963     -5719.68     -1.21422
      26.0000      1.79964      13120.4      2.67221
      26.0000      1.79965      21674.0      3.91723
      26.0000      1.79966      18437.8      2.91348
      26.0000      1.79968     -40628.0     -5.22570
      26.0000      1.79969      7438.85     0.761879
      26.0000      1.79970     -43842.2     -3.48557
      26.0000      1.79972      27883.1      1.59848
      26.0000      1.79973      2397.64     0.104813
      26.0000      1.79974      11074.4     0.408942
      26.0000      1.79975      109278.      3.78457
      26.0000      1.79977     -115537.     -3.33913
      26.0000      1.79978     -178092.     -4.88970
      26.0000      1.79979     -63059.1     -1.40948
      26.0000      1.79980      157565.      2.35981
      26.0000      1.79982      581067.      5.14832
      26.0000      1.79983      125481.      1.23068
      26.0000      1.79984     -45332.0    -0.942561
      26.0000      1.79986      4170.81     0.148527
      26.0000      1.79987     -122715.     -6.60884
      26.0000      1.79988     -60457.1     -4.50101
      26.0000      1.79989      18115.2      1.68119
      26.0000      1.79991     -20646.7     -2.12723
      26.0000      1.79992     -45848.4     -4.83113
      26.0000      1.79993     -70904.8     -6.71927
      26.0000      1.79995     -17333.0     -1.34699
      26.0000      1.79996      13029.1     0.780347
      26.0000      1.79997     -17483.3    -0.802610
      26.0000      1.79998      93849.0      3.49133
      26.0000      1.80000      72107.7      3.11828
      26.0000      1.80001     -14480.1    -0.842655
      26.0000      1.80002      7688.38     0.664669
      26.0000      1.80003      32989.0      3.74880
      26.0000      1.80005      16886.6      2.30734
      26.0000      1.80006      7168.70      1.12769
      26.0000      1.80007      26133.4      4.69451
      26.0000      1.80009      12842.8      2.39012
      26.0000      1.80010      14764.6      2.63218
      26.0000      1.80011     -6024.27     -1.02667
      26.0000      1.80012      3665.76     0.572504
      26.0000      1.80014     -7962.15     -1.09639
      26.0000      1.80015     -14034.3     -1.66045
      26.0000      1.80016     -54384.1     -5.58141
      26.0000      1.80017     -57403.2     -5.18359
      26.0000      1.80019     -5833.02    -0.562111
      26.0000      1.80020      19348.4      2.09157
      26.0000      1.80021     -59706.4     -7.37952
      26.0000      1.80023     -18412.6     -2.52359
      26.0000      1.80024     -8370.52     -1.17244
      26.0000      1.80025     -6058.54    -0.860662
      26.0000      1.80026      2925.27     0.398455
      26.0000      1.80028     -19314.3     -2.59847
      26.0000      1.80029     -15846.5     -2.05371
      26.0000      1.80030      25959.9      2.95768
      26.0000      1.80031      10061.2     0.999701
      26.0000      1.80033     -26208.0     -2.10827
      26.0000      1.80034      27696.2      1.75238
      26.0000      1.80035      69422.6      2.96535
      26.0000      1.80037      51396.0      1.38620
      26.0000      1.80038     -115460.     -1.94750
      26.0000      1.80039     -282380.     -3.44231
      26.0000      1.80040      6612.28    0.0657141
      26.0000      1.80042      294897.      1.25776
      26.0000      1.80043 -3.17409e+06     -10.0152
      26.0000      1.80044 -1.58806e+06     -4.38429
      26.0000      1.80045      302880.      1.64030
      26.0000      1.80047     -103819.    -0.523082
      26.0000      1.80048 -1.00358e+06     -4.94444
      26.0000      1.80049 -1.73500e+06     -9.01125
      26.0000      1.80050     -309318.     -5.28712
      26.0000      1.80052     -299996.     -7.65508
      26.0000      1.80053     -54907.7     -2.21351
      26.0000      1.80054     -31127.4     -1.77808
      26.0000      1.80056     -60831.6     -4.89122
      26.0000      1.80057     -66508.9     -6.22351
      26.0000      1.80058     -104429.     -11.6433
      26.0000      1.80059     -29399.6     -4.01506
      26.0000      1.80061     -12857.6     -1.94637
      26.0000      1.80062      7338.69      1.17104
      26.0000      1.80063      15785.8      2.67333
      26.0000      1.80064     -33008.6     -5.96743
      26.0000      1.80066     -37539.0     -7.11192
      26.0000      1.80067     -17894.4     -3.59484
      26.0000      1.80068      11780.0      2.45792
      26.0000      1.80069     -9052.76     -1.94934
      26.0000      1.80071      4325.59     0.949028
      26.0000      1.80072     -16326.0     -3.64608
      26.0000      1.80073     -4489.04     -1.01050
      26.0000      1.80075     -7684.49     -1.72895
      26.0000      1.80076     -15500.2     -3.45842
      26.0000      1.80077     -34050.4     -7.62704
      26.0000      1.80078      13668.1      3.12670
      26.0000      1.80080      17639.3      4.00826
      26.0000      1.80081      6442.98      1.40301
      26.0000      1.80082     -15419.7     -3.23062
      26.0000      1.80083     -34643.3     -6.97920
      26.0000      1.80085     -18151.0     -3.38841
      26.0000      1.80086      17137.9      2.75667
      26.0000      1.80087      31862.1      4.24619
      26.0000      1.80088      22325.7      2.46890
      26.0000      1.80090     -21127.0     -1.73363
      26.0000      1.80091      15421.5     0.968116
      26.0000      1.80092     -53884.6     -2.81028
      26.0000      1.80094     -29819.1     -1.47373
      26.0000      1.80095      27640.3      1.45844
      26.0000      1.80096     -44514.2     -2.36984
      26.0000      1.80097      23238.6      1.14516
      26.0000      1.80099      29774.1      1.09774
      26.0000      1.80100     -165550.     -2.99870
      26.0000      1.80101      185139.      2.23974
      26.0000      1.80102     -235089.     -4.37237
      26.0000      1.80104     -100687.     -2.28536
      26.0000      1.80105      77471.8      2.37770
      26.0000      1.80106     -91592.5     -3.02044
      26.0000      1.80107     -72886.2     -2.00060
      26.0000      1.80109      24822.3     0.595341
      26.0000      1.80110      133819.      3.06226
      26.0000      1.80111      179782.      2.73834
      26.0000      1.80112     -296950.     -2.19243
      26.0000      1.80114     -193144.     -1.60950
      26.0000      1.80115     -545167.     -2.35468
      26.0000      1.80116      210693.     -1.53355
      26.0000      1.80117         -NaN         -NaN
      26.0000      1.80119         -NaN         -NaN
      26.0000      1.80120         -NaN         -NaN
      26.0000      1.80121      76915.6     0.813636
      26.0000      1.80122  7.89071e+06     -12.6877
      26.0000      1.80124  1.48558e+06      1.98619
      26.0000      1.80125      299914.      1.26469
      26.0000      1.80126      135528.      1.61679
      26.0000      1.80128     -172310.     -3.15583
      26.0000      1.80129     -27764.5    -0.854297
      26.0000      1.80130      48667.5      2.21089
      26.0000      1.80131      99461.3      5.94586
      26.0000      1.80133     -16511.3     -1.23672
      26.0000      1.80134     -1068.59   -0.0934293
      26.0000      1.80135      14664.3      1.59980
      26.0000      1.80136     -13394.7     -1.65627
      26.0000      1.80138     -9677.38     -1.34254
      26.0000      1.80139      16568.1      2.56096
      26.0000      1.80140      1326.41     0.214401
      26.0000      1.80141      8113.08      1.41765
      26.0000      1.80143     -10332.3     -1.91791
      26.0000      1.80144      19431.9      3.76880
      26.0000      1.80145      24875.8      4.84821
      26.0000      1.80146     -38579.8     -7.69672
      26.0000      1.80148     -7936.43     -1.57185
      26.0000      1.80149      10020.5      1.98432
      26.0000      1.80150     -26999.8     -5.52183
      26.0000      1.80151     -17828.4     -3.55740
      26.0000      1.80153      3170.11     0.610796
      26.0000      1.80154      8623.49      1.59140
      26.0000      1.80155     -16133.2     -2.80607
      26.0000      1.80156     -4591.48    -0.703174
      26.0000      1.80158     -22662.1     -2.90883
      26.0000      1.80159     -16830.7     -1.70522
      26.0000      1.80160     -33409.2     -2.70110
      26.0000      1.80161     -75340.4     -4.47202
      26.0000      1.80163     -11876.9    -0.435332
      26.0000      1.80164     -170257.     -4.33731
      26.0000      1.80165      74859.4      1.41830
      26.0000      1.80166      57179.3     0.936954
      26.0000      1.80168      179975.      3.75226
      26.0000      1.80169      38775.0      1.53740
      26.0000      1.80170      7739.58     0.453039
      26.0000      1.80171     -29679.7     -2.62408
      26.0000      1.80173      940.487     0.111185
      26.0000      1.80174      1866.47     0.268965
      26.0000      1.80175     -11370.9     -1.87389
      26.0000      1.80176     -9767.04     -1.82849
      26.0000      1.80178      9448.95      1.87875
      26.0000      1.80179      4451.74     0.928873
      26.0000      1.80180      3994.21     0.913889
      26.0000      1.80181     -141.779   -0.0349654
      26.0000      1.80183      8763.71      2.28738
      26.0000      1.80184      3623.61     0.975577
      26.0000      1.80185     -1891.79    -0.513455
      26.0000      1.80186      15371.7      4.21238
      26.0000      1.80188      5382.75      1.45380
      26.0000      1.80189      8675.80      2.23913
      26.0000      1.80190      13585.1      3.44055
      26.0000      1.80191     -477.261    -0.115005
      26.0000      1.80193      9401.79      2.13634
      26.0000      1.80194      1610.23     0.349286
      26.0000      1.80195      13494.5      2.92024
      26.0000      1.80196      13651.4      3.01421
      26.0000      1.80198     -14541.7     -3.38888
      26.0000      1.80199     -13179.9     -3.33410
      26.0000      1.80200     -2010.31    -0.524336
      26.0000      1.80201     -11924.1     -3.08253
      26.0000      1.80203      10559.7      2.66597
      26.0000      1.80204      17834.7      4.35336
      26.0000      1.80205      25081.6      5.93727
      26.0000      1.80206      10724.3      2.43099
      26.0000      1.80208      14810.1      3.15102
      26.0000      1.80209      34549.8      6.66583
      26.0000      1.80210      19773.5      3.52118
      26.0000      1.80211      24234.8      3.60518
      26.0000      1.80213     -19728.7     -2.39772
      26.0000      1.80214      21291.8      1.99286
      26.0000      1.80215      8537.89     0.604659
      26.0000      1.80216     -53718.2     -2.86063
      26.0000      1.80218     -170937.     -5.29300
      26.0000      1.80219     -246426.     -6.02140
      26.0000      1.80220     -375807.     -5.32829
      26.0000      1.80221     -41184.2    -0.521641
      26.0000      1.80223     -289989.     -7.36548
      26.0000      1.80224     -982743.     -18.9805
      26.0000      1.80225 -5.91245e+06      13.5756
      26.0000      1.80226 -2.56267e+06     -10.7950
      26.0000      1.80228 -1.03995e+06     -12.3971
      26.0000      1.80229     -204673.     -4.68532
      26.0000      1.80230     -33027.7    -0.926545
      26.0000      1.80231     -12249.1    -0.529540
      26.0000      1.80233     -15078.0    -0.987765
      26.0000      1.80234      28307.7      2.39309
      26.0000      1.80235      12428.4      1.32903
      26.0000      1.80236     -5171.95    -0.708598
      26.0000      1.80238     -6087.73    -0.958652
      26.0000      1.80239     -5025.08    -0.922683
      26.0000      1.80240     -3234.74    -0.644734
      26.0000      1.80241     -12145.3     -2.60611
      26.0000      1.80243      18646.2      4.21309
      26.0000      1.80244      7738.35      1.91326
      26.0000      1.80245      3047.67     0.781893
      26.0000      1.80246     -9871.75     -2.59397
      26.0000      1.80248     -16030.5     -4.27449
      26.0000      1.80249     -6312.06     -1.73059
      26.0000      1.80250     -9831.26     -2.72460
      26.0000      1.80251     -3581.19     -1.00033
      26.0000      1.80253      7848.73      2.18499
      26.0000      1.80254      23745.7      6.40421
      26.0000      1.80255      12953.8      3.41324
      26.0000      1.80256     -6925.49     -1.71623
      26.0000      1.80257      5158.31      1.16657
      26.0000      1.80259     -10975.9     -2.42179
      26.0000      1.80260     -7682.29     -1.67644
      26.0000      1.80261      23398.7      4.78941
      26.0000      1.80262      2485.36     0.457374
      26.0000      1.80264      12364.6      2.07419
      26.0000      1.80265     -17505.8     -2.48574
      26.0000      1.80266     -54714.2     -6.13373
      26.0000      1.80267     -37038.3     -3.20218
      26.0000      1.80269     -43586.3     -2.68052
      26.0000      1.80270     -147003.     -5.66060
      26.0000      1.80271     -418224.     -11.7735
      26.0000      1.80272      102777.      2.32981
      26.0000      1.80274 -1.14255e+06     -5.62573
      26.0000      1.80275     -615954.     -5.47679
      26.0000      1.80276     -126816.     -1.58205
      26.0000      1.80277     -423500.     -5.76377
      26.0000      1.80279     -283643.     -4.27379
      26.0000      1.80280      122047.      3.24406
      26.0000      1.80281      25947.2      1.11405
      26.0000      1.80282     -36231.5     -2.41945
      26.0000      1.80284     -27588.1     -2.51300
      26.0000      1.80285     -12658.7     -1.56468
      26.0000      1.80286     -16830.6     -2.54453
      26.0000      1.80287     -9802.54     -1.83453
      26.0000      1.80288     -16944.2     -3.67747
      26.0000      1.80290     -15794.9     -3.79336
      26.0000      1.80291     -2391.24    -0.651542
      26.0000      1.80292     -544.548    -0.156796
      26.0000      1.80293     -2639.09    -0.809961
      26.0000      1.80295      12270.6      3.86765
      26.0000      1.80296      5418.79      1.79836
      26.0000      1.80297      6434.43      2.18715
      26.0000      1.80298      2951.87      1.01952
      26.0000      1.80300     -2563.58    -0.901433
      26.0000      1.80301     -9961.92     -3.56051
      26.0000      1.80302     -11231.6     -4.03384
      26.0000      1.80303     -9395.57     -3.42819
      26.0000      1.80305     -3897.92     -1.45368
      26.0000      1.80306      3397.64      1.29537
      26.0000      1.80307      2006.19     0.772531
      26.0000      1.80308     -2760.28     -1.07893
      26.0000      1.80309     -12177.0     -4.86894
      26.0000      1.80311      8915.49      3.58994
      26.0000      1.80312      7921.40      3.12943
      26.0000      1.80313      4593.55      1.82379
      26.0000      1.80314      8199.49      3.31570
      26.0000      1.80316     -2680.24     -1.08643
      26.0000      1.80317      2219.51     0.880370
      26.0000      1.80318      1157.98     0.448019
      26.0000      1.80319      5466.64      2.00844
      26.0000      1.80321      8029.93      2.94069
      26.0000      1.80322      9423.92      3.44288
      26.0000      1.80323      7129.88      2.55099
      26.0000      1.80324      4955.83      1.79994
      26.0000      1.80326      3138.95      1.20637
      26.0000      1.80327      1224.35     0.489178
      26.0000      1.80328      8590.96      3.47092
      26.0000      1.80329     -1684.83    -0.669546
      26.0000      1.80330      3410.23      1.36459
      26.0000      1.80332      22421.5      8.87562
      26.0000      1.80333      18793.9      7.34579
      26.0000      1.80334      1236.12     0.465976
      26.0000      1.80335      1321.74     0.467198
      26.0000      1.80337      7359.33      2.40541
      26.0000      1.80338      11648.4      3.48757
      26.0000      1.80339      340.725    0.0899871
      26.0000      1.80340     -7935.72     -1.71783
      26.0000      1.80342      5689.01     0.964354
      26.0000      1.80343      12097.3      1.43988
      26.0000      1.80344      100708.      7.94643
      26.0000      1.80345     -14569.6    -0.795192
      26.0000      1.80346     -43098.9     -2.01452
      26.0000      1.80348     -23838.9     -1.58013
      26.0000      1.80349      11570.2      1.12923
      26.0000      1.80350      3181.50     0.403135
      26.0000      1.80351      14778.9      2.15187
      26.0000      1.80353     -27557.1     -4.38675
      26.0000      1.80354     -19942.2     -3.31083
      26.0000      1.80355     -32099.0     -5.19871
      26.0000      1.80356     -18300.7     -2.73615
      26.0000      1.80358      25801.1      3.50578
      26.0000      1.80359      3141.44     0.399930
      26.0000      1.80360     -4438.68    -0.487917
      26.0000      1.80361     -55619.8     -4.92858
      26.0000      1.80362     -78737.8     -6.16286
      26.0000      1.80364      2697.29     0.244451
      26.0000      1.80365      37309.0      4.58399
      26.0000      1.80366     -572.491   -0.0991668
      26.0000      1.80367     -6021.19     -1.36902
      26.0000      1.80369      1422.71     0.381918
      26.0000      1.80370     -2500.21    -0.785408
      26.0000      1.80371      3014.49      1.04199
      26.0000      1.80372      5849.41      2.07076
      26.0000      1.80374      12719.8      4.62284
      26.0000      1.80375      12261.6      4.52525
      26.0000      1.80376     -6207.63     -2.30290
      26.0000      1.80377      4829.13      1.77090
      26.0000      1.80378      605.784     0.218899
      26.0000      1.80380     -2166.21    -0.771705
      26.0000      1.80381     -9835.76     -3.32757
      26.0000      1.80382      1854.58     0.583909
      26.0000      1.80383     -7375.73     -2.19772
      26.0000      1.80385     -3512.87    -0.949249
      26.0000      1.80386     -11935.6     -2.78813
      26.0000      1.80387     -15630.6     -3.10849
      26.0000      1.80388      16029.4      2.68765
      26.0000      1.80389     -17573.1     -2.31223
      26.0000      1.80391     -69977.8     -6.23242
      26.0000      1.80392     -53857.5     -3.04225
      26.0000      1.80393     -124983.     -4.75358
      26.0000      1.80394     -334112.     -8.99143
      26.0000      1.80396     -167372.     -6.15410
      26.0000      1.80397     -57829.6     -3.49281
      26.0000      1.80398     -50940.0     -4.23985
      26.0000      1.80399     -12165.0     -1.47620
      26.0000      1.80400     -7982.69     -1.37268
      26.0000      1.80402      14197.6      3.06647
      26.0000      1.80403      27658.3      7.41369
      26.0000      1.80404      9393.46      2.83971
      26.0000      1.80405      5373.51      1.81572
      26.0000      1.80407      11871.1      4.33979
      26.0000      1.80408      3411.80      1.33070
      26.0000      1.80409     -7687.98     -3.06623
      26.0000      1.80410      4200.40      1.74564
      26.0000      1.80411      6970.21      2.99671
      26.0000      1.80413      14365.4      6.38465
      26.0000      1.80414      984.477     0.442089
      26.0000      1.80415      9264.97      4.14894
      26.0000      1.80416      8713.10      3.93033
      26.0000      1.80418      7587.43      3.43859
      26.0000      1.80419      7863.88      3.57461
      26.0000      1.80420      10458.0      4.81711
      26.0000      1.80421      12013.9      5.58780
      26.0000      1.80422      5306.55      2.48158
      26.0000      1.80424      5627.62      2.59603
      26.0000      1.80425      6013.32      2.75338
      26.0000      1.80426      5576.69      2.53035
      26.0000      1.80427      2489.08      1.08820
      26.0000      1.80429      655.529     0.289289
      26.0000      1.80430     -402.187    -0.177090
      26.0000      1.80431      17611.9      7.64572
      26.0000      1.80432     -65.9308   -0.0294510
      26.0000      1.80433      2563.30      1.19061
      26.0000      1.80435     -676.855    -0.318670
      26.0000      1.80436      11375.8      5.38840
      26.0000      1.80437      7315.68      3.43531
      26.0000      1.80438      5971.91      2.72139
      26.0000      1.80440      8179.24      3.74888
      26.0000      1.80441      5947.14      2.75275
      26.0000      1.80442      174.151    0.0757497
      26.0000      1.80443     -2676.70     -1.11451
      26.0000      1.80444     -6646.30     -2.55682
      26.0000      1.80446     -22429.0     -7.72503
      26.0000      1.80447     -5089.14     -1.51574
      26.0000      1.80448      11155.5      2.78596
      26.0000      1.80449      18596.6      3.94702
      26.0000      1.80451      16668.2      3.15361
      26.0000      1.80452     -9400.33     -1.73171
      26.0000      1.80453      10407.8      2.19113
      26.0000      1.80454      11686.4      2.94205
      26.0000      1.80455      4070.20      1.26113
      26.0000      1.80457      3160.16      1.09673
      26.0000      1.80458      5564.02      2.11738
      26.0000      1.80459     -1202.88    -0.488759
      26.0000      1.80460     -10901.3     -4.50314
      26.0000      1.80461     -1483.58    -0.584420
      26.0000      1.80463      18439.3      6.83096
      26.0000      1.80464      17856.8      5.93369
      26.0000      1.80465     -10417.3     -2.97753
      26.0000      1.80466     -24064.5     -5.62464
      26.0000      1.80468     -3406.40    -0.656714
      26.0000      1.80469     -12973.1     -2.48216
      26.0000      1.80470     -1738.91    -0.402814
      26.0000      1.80471     -5228.86     -1.49733
      26.0000      1.80472      3673.76      1.30292
      26.0000      1.80474     -9274.10     -3.78768
      26.0000      1.80475      3551.59      1.57699
      26.0000      1.80476      7595.87      3.48798
      26.0000      1.80477      10404.4      4.77623
      26.0000      1.80479     -3795.72     -1.74283
      26.0000      1.80480      507.368     0.222870
      26.0000      1.80481     -8596.25     -3.63127
      26.0000      1.80482      2411.41      1.01390
      26.0000      1.80483      14198.6      5.92239
      26.0000      1.80485      44.5331    0.0191371
      26.0000      1.80486      223.336    0.0999312
      26.0000      1.80487      9629.18      4.56152
      26.0000      1.80488      4042.52      2.04320
      26.0000      1.80489      3467.11      1.76525
      26.0000      1.80491     -362.136    -0.182873
      26.0000      1.80492      4298.11      2.13037
      26.0000      1.80493      182.920    0.0931300
      26.0000      1.80494      5289.70      2.72518
      26.0000      1.80496      11190.4      5.83479
      26.0000      1.80497      832.547     0.420362
      26.0000      1.80498      1339.00     0.674289
      26.0000      1.80499      926.490     0.466611
      26.0000      1.80500     -2373.68     -1.17765
      26.0000      1.80502      56.9776    0.0294869
      26.0000      1.80503      10696.0      5.38762
      26.0000      1.80504      5559.33      2.77097
      26.0000      1.80505      1234.99     0.624720
      26.0000      1.80506      2777.42      1.39272
      26.0000      1.80508      4292.11      2.14965
      26.0000      1.80509      1119.96     0.550857
      26.0000      1.80510      5874.20      2.84266
      26.0000      1.80511      10469.6      5.06957
      26.0000      1.80512      3078.81      1.47488
      26.0000      1.80514      1073.09     0.525327
      26.0000      1.80515      1583.95     0.789117
      26.0000      1.80516      3989.87      1.92806
      26.0000      1.80517      4654.73      2.26523
      26.0000      1.80519      3499.66      1.72252
      26.0000      1.80520      6594.62      3.31589
      26.0000      1.80521      8251.90      4.09143
      26.0000      1.80522      11848.0      5.95911
      26.0000      1.80523      2393.46      1.18318
      26.0000      1.80525     -2487.94     -1.21919
      26.0000      1.80526     -1697.78    -0.827959
      26.0000      1.80527      4106.44      1.98117
      26.0000      1.80528      10742.9      5.12352
      26.0000      1.80529      8433.32      4.03599
      26.0000      1.80531     -2137.67     -1.02351
      26.0000      1.80532      2873.60      1.35551
      26.0000      1.80533      5220.47      2.45637
      26.0000      1.80534      6251.45      2.98064
      26.0000      1.80535      6069.27      2.90648
      26.0000      1.80537     -4015.20     -1.88041
      26.0000      1.80538      1393.37     0.633180
      26.0000      1.80539      811.772     0.357242
      26.0000      1.80540     -4950.04     -2.11668
      26.0000      1.80542      10504.7      4.31587
      26.0000      1.80543      17656.7      6.97524
      26.0000      1.80544      4143.51      1.64740
      26.0000      1.80545      9375.77      3.67833
      26.0000      1.80546      8796.05      3.49013
      26.0000      1.80548      6458.35      2.58807
      26.0000      1.80549     -2294.12    -0.904271
      26.0000      1.80550      2001.89     0.757695
      26.0000      1.80551      5099.46      1.85360
      26.0000      1.80552      1291.17     0.438987
      26.0000      1.80554     -709.860    -0.218311
      26.0000      1.80555     -899.620    -0.258787
      26.0000      1.80556      11706.6      2.92358
      26.0000      1.80557      465.790     0.101183
      26.0000      1.80558     -4788.47    -0.836407
      26.0000      1.80560      23590.5      3.32144
      26.0000      1.80561      2480.21     0.277953
      26.0000      1.80562      2284.99     0.167115
      26.0000      1.80563     -20373.0    -0.928860
      26.0000      1.80564      150455.      4.36168
      26.0000      1.80566      149267.      2.82832
      26.0000      1.80567 -1.10246e+06     -9.11536
      26.0000      1.80568     -108731.     -1.94774
      26.0000      1.80569      5533.08     0.190555
      26.0000      1.80570      9492.09     0.510665
      26.0000      1.80572     -67356.6     -4.94682
      26.0000      1.80573      3144.49     0.311105
      26.0000      1.80574      11313.9      1.42329
      26.0000      1.80575     -16371.7     -2.42138
      26.0000      1.80576      10696.3      1.77931
      26.0000      1.80578     -8068.92     -1.37881
      26.0000      1.80579     -3400.27    -0.567474
      26.0000      1.80580      19581.1      2.95344
      26.0000      1.80581      57252.7      7.01763
      26.0000      1.80582      48737.6      4.48057
      26.0000      1.80584      40840.6      2.58239
      26.0000      1.80585     -25716.8     -1.26379
      26.0000      1.80586     -75055.0     -3.33505
      26.0000      1.80587     -89317.2     -4.93342
      26.0000      1.80588     -58500.0     -4.70930
      26.0000      1.80590     -7056.92    -0.783181
      26.0000      1.80591      12917.1      1.87935
      26.0000      1.80592      31192.7      5.46142
      26.0000      1.80593      27089.7      5.45483
      26.0000      1.80595     -290.725   -0.0648953
      26.0000      1.80596      4096.14     0.935686
      26.0000      1.80597      17466.3      4.03685
      26.0000      1.80598      8141.00      1.88832
      26.0000      1.80599     -8188.40     -1.82880
      26.0000      1.80601     -3048.26    -0.645410
      26.0000      1.80602      20837.8      4.03672
      26.0000      1.80603      10369.0      1.79686
      26.0000      1.80604      8855.91      1.45178
      26.0000      1.80605      30595.9      4.51809
      26.0000      1.80607      28457.7      3.56821
      26.0000      1.80608      50063.4      5.37758
      26.0000      1.80609     -3277.98    -0.304274
      26.0000      1.80610      25261.0      1.94034
      26.0000      1.80611      44175.2      2.57837
      26.0000      1.80613      9607.45     0.383883
      26.0000      1.80614     -121248.     -3.13507
      26.0000      1.80615      208700.      3.98479
      26.0000      1.80616      538177.      6.30899
      26.0000      1.80617      399859.      3.65202
      26.0000      1.80619      773188.     -1.60947
      26.0000      1.80620      947500.      7.10827
      26.0000      1.80621 -1.15426e+06     -7.53254
      26.0000      1.80622         -NaN         -NaN
      26.0000      1.80623         -NaN         -NaN
      26.0000      1.80625         -NaN         -NaN
      26.0000      1.80626         -NaN         -NaN
      26.0000      1.80627         -NaN         -NaN
      26.0000      1.80628         -NaN         -NaN
      26.0000      1.80629         -NaN         -NaN
      26.0000      1.80631 -1.06049e+06     -2.98301
      26.0000      1.80632     -394163.     -1.84645
      26.0000      1.80633  7.32836e+06     -5.67015
      26.0000      1.80634     -309253.     -2.39904
      26.0000      1.80635     -462684.     -2.57934
      26.0000      1.80636      347820.      1.65968
      26.0000      1.80638      693732.      4.96439
      26.0000      1.80639      252040.     0.897315
      26.0000      1.80640     -405761.     -3.30963
      26.0000      1.80641     -450350.     -5.18204
      26.0000      1.80642     -612292.     -5.21728
      26.0000      1.80644     -566601.    -0.984064
      26.0000      1.80645 -2.09029e+06    -0.540178
      26.0000      1.80646     -650410.     -1.47224
      26.0000      1.80647     -430242.     -1.41698
      26.0000      1.80648     -419986.     -5.18397
      26.0000      1.80650     -118536.     -1.75777
      26.0000      1.80651     -111853.     -2.68968
      26.0000      1.80652     -112903.     -4.06579
      26.0000      1.80653     -52985.3     -2.66159
      26.0000      1.80654     -21254.9     -1.53994
      26.0000      1.80656      21480.3      2.04204
      26.0000      1.80657      14266.9      1.57832
      26.0000      1.80658     -3244.31    -0.436946
      26.0000      1.80659     -9219.09     -1.28301
      26.0000      1.80660      3469.38     0.501224
      26.0000      1.80662      10934.5      1.56117
      26.0000      1.80663      15951.1      2.00799
      26.0000      1.80664      16559.9      1.79786
      26.0000      1.80665     -3868.58    -0.337549
      26.0000      1.80666      36584.4      2.42528
      26.0000      1.80668      64639.3      2.70588
      26.0000      1.80669      33239.3     0.949778
      26.0000      1.80670      1000.60    0.0292291
      26.0000      1.80671      6034.41     0.256022
      26.0000      1.80672     -17345.3     -1.21978
      26.0000      1.80674     -22732.4     -1.99138
      26.0000      1.80675      3126.58     0.278266
      26.0000      1.80676      14575.5      1.32765
      26.0000      1.80677      3751.29     0.371003
      26.0000      1.80678      21556.7      2.32200
      26.0000      1.80680      17683.9      2.14514
      26.0000      1.80681     -9501.07     -1.30950
