# Generated by G. Mace on Wed Nov 21 21:17:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.68276  1.27428e+06      92.4070
      19.0000      1.68277  1.30929e+06      95.0027
      19.0000      1.68278  1.31319e+06      94.4876
      19.0000      1.68279  1.30883e+06      92.7173
      19.0000      1.68281  1.32061e+06      93.4313
      19.0000      1.68282  1.32884e+06      96.5658
      19.0000      1.68283  1.28651e+06      94.5378
      19.0000      1.68284  1.30808e+06      95.1681
      19.0000      1.68285  1.26757e+06      93.7423
      19.0000      1.68287  1.27878e+06      95.8298
      19.0000      1.68288  1.27296e+06      94.3884
      19.0000      1.68289  1.32245e+06      97.6310
      19.0000      1.68290  1.26103e+06      94.9109
      19.0000      1.68291  1.28181e+06      97.0960
      19.0000      1.68293  1.33886e+06      99.2254
      19.0000      1.68294  1.29995e+06      97.7450
      19.0000      1.68295  1.31368e+06      97.2950
      19.0000      1.68296  1.32760e+06      99.0184
      19.0000      1.68298  1.34074e+06      100.427
      19.0000      1.68299  1.29389e+06      97.4208
      19.0000      1.68300  1.31410e+06      97.7827
      19.0000      1.68301  1.28669e+06      96.7580
      19.0000      1.68302  1.26666e+06      94.7453
      19.0000      1.68304  1.26660e+06      95.6095
      19.0000      1.68305  1.27393e+06      95.8105
      19.0000      1.68306  1.29499e+06      96.5505
      19.0000      1.68307  1.27072e+06      95.1917
      19.0000      1.68308  1.29320e+06      95.2643
      19.0000      1.68310  1.30184e+06      96.5128
      19.0000      1.68311  1.27800e+06      95.8430
      19.0000      1.68312  1.27725e+06      97.7879
      19.0000      1.68313  1.31810e+06      100.174
      19.0000      1.68315  1.31164e+06      98.7260
      19.0000      1.68316  1.34825e+06      102.982
      19.0000      1.68317  1.33002e+06      103.200
      19.0000      1.68318  1.43683e+06      107.984
      19.0000      1.68319  1.38586e+06      107.156
      19.0000      1.68321  1.35822e+06      105.556
      19.0000      1.68322  1.38558e+06      105.573
      19.0000      1.68323  1.38365e+06      106.390
      19.0000      1.68324  1.35671e+06      105.768
      19.0000      1.68325  1.34066e+06      105.789
      19.0000      1.68327  1.30922e+06      104.758
      19.0000      1.68328  1.31297e+06      103.899
      19.0000      1.68329  1.30201e+06      103.820
      19.0000      1.68330  1.31869e+06      105.002
      19.0000      1.68331  1.31728e+06      107.324
      19.0000      1.68333  1.32055e+06      108.075
      19.0000      1.68334  1.31648e+06      108.111
      19.0000      1.68335  1.31577e+06      107.381
      19.0000      1.68336  1.32838e+06      107.053
      19.0000      1.68337  1.32449e+06      109.448
      19.0000      1.68339  1.27807e+06      109.003
      19.0000      1.68340  1.31349e+06      110.136
      19.0000      1.68341  1.28779e+06      107.998
      19.0000      1.68342  1.32779e+06      111.282
      19.0000      1.68344  1.30818e+06      111.267
      19.0000      1.68345  1.28606e+06      108.881
      19.0000      1.68346  1.28073e+06      108.419
      19.0000      1.68347  1.26417e+06      108.193
      19.0000      1.68348  1.30463e+06      111.645
      19.0000      1.68350  1.28692e+06      109.862
      19.0000      1.68351  1.32077e+06      110.751
      19.0000      1.68352  1.37626e+06      112.474
      19.0000      1.68353  1.37200e+06      112.583
      19.0000      1.68354  1.37997e+06      113.780
      19.0000      1.68356  1.35176e+06      113.154
      19.0000      1.68357  1.35336e+06      113.093
      19.0000      1.68358  1.35144e+06      114.006
      19.0000      1.68359  1.35392e+06      113.454
      19.0000      1.68360  1.38995e+06      116.885
      19.0000      1.68362  1.36882e+06      115.414
      19.0000      1.68363  1.36427e+06      114.903
      19.0000      1.68364  1.30294e+06      111.836
      19.0000      1.68365  1.30740e+06      112.602
      19.0000      1.68366  1.31049e+06      112.691
      19.0000      1.68368  1.30407e+06      112.459
      19.0000      1.68369  1.31945e+06      113.962
      19.0000      1.68370  1.30648e+06      113.840
      19.0000      1.68371  1.33075e+06      114.454
      19.0000      1.68372  1.35035e+06      116.650
      19.0000      1.68374  1.35204e+06      115.419
      19.0000      1.68375  1.34856e+06      115.464
      19.0000      1.68376  1.33045e+06      116.912
      19.0000      1.68377  1.35981e+06      117.803
      19.0000      1.68378  1.35582e+06      116.285
      19.0000      1.68380  1.35724e+06      117.912
      19.0000      1.68381  1.36973e+06      118.219
      19.0000      1.68382  1.38310e+06      119.162
      19.0000      1.68383  1.34889e+06      116.707
      19.0000      1.68384  1.38165e+06      118.551
      19.0000      1.68386  1.37785e+06      118.669
      19.0000      1.68387  1.34298e+06      117.634
      19.0000      1.68388  1.34113e+06      116.616
      19.0000      1.68389  1.33427e+06      115.342
      19.0000      1.68390  1.35250e+06      117.213
      19.0000      1.68392  1.34183e+06      117.480
      19.0000      1.68393  1.35830e+06      116.880
      19.0000      1.68394  1.37041e+06      117.082
      19.0000      1.68395  1.34928e+06      114.256
      19.0000      1.68396  1.36577e+06      115.002
      19.0000      1.68398  1.33873e+06      107.037
      19.0000      1.68399  1.41093e+06      94.3129
      19.0000      1.68400  1.40323e+06      72.2031
      19.0000      1.68401  1.37662e+06      58.4992
      19.0000      1.68402  1.41257e+06      51.2964
      19.0000      1.68404  1.36278e+06      46.5873
      19.0000      1.68405  1.34905e+06      49.4257
      19.0000      1.68406  1.24702e+06      53.3602
      19.0000      1.68407  1.26488e+06      63.5129
      19.0000      1.68408  1.28791e+06      75.9172
      19.0000      1.68410  1.27804e+06      94.7016
      19.0000      1.68411  1.26747e+06      108.747
      19.0000      1.68412  1.27361e+06      116.249
      19.0000      1.68413  1.27496e+06      118.050
      19.0000      1.68414  1.31452e+06      120.583
      19.0000      1.68416  1.32560e+06      123.320
      19.0000      1.68417  1.36530e+06      124.224
      19.0000      1.68418  1.36315e+06      123.836
      19.0000      1.68419  1.37857e+06      125.933
      19.0000      1.68420  1.38133e+06      126.251
      19.0000      1.68422  1.31836e+06      123.023
      19.0000      1.68423  1.33463e+06      122.652
      19.0000      1.68424  1.32949e+06      122.158
      19.0000      1.68425  1.30224e+06      122.026
      19.0000      1.68426  1.32591e+06      125.041
      19.0000      1.68428  1.29138e+06      123.211
      19.0000      1.68429  1.28445e+06      124.035
      19.0000      1.68430  1.30483e+06      124.319
      19.0000      1.68431  1.29695e+06      124.293
      19.0000      1.68432  1.29452e+06      121.569
      19.0000      1.68434  1.29094e+06      123.158
      19.0000      1.68435  1.29480e+06      124.225
      19.0000      1.68436  1.30974e+06      124.503
      19.0000      1.68437  1.34140e+06      128.338
      19.0000      1.68438  1.32164e+06      127.721
      19.0000      1.68440  1.34146e+06      127.818
      19.0000      1.68441  1.34247e+06      128.729
      19.0000      1.68442  1.31820e+06      126.123
      19.0000      1.68443  1.34007e+06      129.019
      19.0000      1.68444  1.34436e+06      129.007
      19.0000      1.68446  1.36053e+06      130.252
      19.0000      1.68447  1.35025e+06      131.124
      19.0000      1.68448  1.31532e+06      128.979
      19.0000      1.68449  1.30407e+06      126.835
      19.0000      1.68450  1.32388e+06      128.479
      19.0000      1.68451  1.32712e+06      127.902
      19.0000      1.68453  1.26234e+06      125.398
      19.0000      1.68454  1.24603e+06      123.811
      19.0000      1.68455  1.25715e+06      125.148
      19.0000      1.68456  1.24242e+06      126.087
      19.0000      1.68457  1.24397e+06      125.532
      19.0000      1.68459  1.21439e+06      122.795
      19.0000      1.68460  1.23312e+06      123.911
      19.0000      1.68461  1.26012e+06      126.917
      19.0000      1.68462  1.23361e+06      126.380
      19.0000      1.68463  1.26997e+06      129.005
      19.0000      1.68465  1.28390e+06      129.660
      19.0000      1.68466  1.28660e+06      130.983
      19.0000      1.68467  1.28270e+06      132.070
      19.0000      1.68468  1.30726e+06      135.093
      19.0000      1.68469  1.28507e+06      133.172
      19.0000      1.68471  1.28966e+06      134.539
      19.0000      1.68472  1.30444e+06      135.236
      19.0000      1.68473  1.30036e+06      135.704
      19.0000      1.68474  1.32868e+06      139.256
      19.0000      1.68475  1.30868e+06      138.724
      19.0000      1.68476  1.32906e+06      138.876
      19.0000      1.68478  1.32832e+06      137.894
      19.0000      1.68479  1.30220e+06      136.246
      19.0000      1.68480  1.27714e+06      135.478
      19.0000      1.68481  1.21506e+06      128.765
      19.0000      1.68482  1.18063e+06      125.021
      19.0000      1.68484  1.17971e+06      127.347
      19.0000      1.68485  1.17639e+06      125.504
      19.0000      1.68486  1.18822e+06      128.215
      19.0000      1.68487  1.24002e+06      133.260
      19.0000      1.68488  1.22561e+06      132.148
      19.0000      1.68490  1.29282e+06      138.008
      19.0000      1.68491  1.28687e+06      134.202
      19.0000      1.68492  1.23681e+06      131.993
      19.0000      1.68493  1.26619e+06      133.606
      19.0000      1.68494  1.30681e+06      139.616
      19.0000      1.68496  1.28082e+06      140.208
      19.0000      1.68497  1.30396e+06      141.610
      19.0000      1.68498  1.31566e+06      141.445
      19.0000      1.68499  1.30460e+06      142.435
      19.0000      1.68500  1.33019e+06      144.342
      19.0000      1.68501  1.36064e+06      145.747
      19.0000      1.68503  1.36916e+06      145.994
      19.0000      1.68504  1.34822e+06      147.002
      19.0000      1.68505  1.35044e+06      147.828
      19.0000      1.68506  1.34843e+06      147.372
      19.0000      1.68507  1.34908e+06      144.498
      19.0000      1.68509  1.34050e+06      146.618
      19.0000      1.68510  1.35335e+06      146.830
      19.0000      1.68511  1.31891e+06      145.238
      19.0000      1.68512  1.33402e+06      147.041
      19.0000      1.68513  1.33645e+06      147.361
      19.0000      1.68514  1.32650e+06      147.958
      19.0000      1.68516  1.31345e+06      147.535
      19.0000      1.68517  1.34719e+06      147.782
      19.0000      1.68518  1.32130e+06      145.641
      19.0000      1.68519  1.32127e+06      146.925
      19.0000      1.68520  1.35839e+06      147.026
      19.0000      1.68522  1.36538e+06      148.859
      19.0000      1.68523  1.37960e+06      148.198
      19.0000      1.68524  1.37798e+06      145.600
      19.0000      1.68525  1.36985e+06      145.810
      19.0000      1.68526  1.37967e+06      147.696
      19.0000      1.68527  1.38558e+06      146.090
      19.0000      1.68529  1.36741e+06      146.124
      19.0000      1.68530  1.30677e+06      141.571
      19.0000      1.68531  1.28745e+06      141.306
      19.0000      1.68532  1.30038e+06      140.820
      19.0000      1.68533  1.24219e+06      139.858
      19.0000      1.68535  1.23627e+06      138.982
      19.0000      1.68536  1.24270e+06      140.681
      19.0000      1.68537  1.21506e+06      138.107
      19.0000      1.68538  1.23164e+06      141.197
      19.0000      1.68539  1.23356e+06      142.061
      19.0000      1.68541  1.27739e+06      143.667
      19.0000      1.68542  1.26695e+06      142.951
      19.0000      1.68543  1.28244e+06      145.686
      19.0000      1.68544  1.30263e+06      146.738
      19.0000      1.68545  1.35735e+06      151.274
      19.0000      1.68546  1.32158e+06      150.259
      19.0000      1.68548  1.33709e+06      150.464
      19.0000      1.68549  1.33596e+06      152.651
      19.0000      1.68550  1.32044e+06      151.972
      19.0000      1.68551  1.32186e+06      151.363
      19.0000      1.68552  1.36589e+06      151.850
      19.0000      1.68553  1.36241e+06      153.308
      19.0000      1.68555  1.35222e+06      152.144
      19.0000      1.68556  1.32251e+06      153.893
      19.0000      1.68557  1.31521e+06      151.934
      19.0000      1.68558  1.29701e+06      150.304
      19.0000      1.68559  1.29524e+06      151.995
      19.0000      1.68561  1.29035e+06      152.110
      19.0000      1.68562  1.29947e+06      151.448
      19.0000      1.68563  1.29049e+06      150.933
      19.0000      1.68564  1.28629e+06      151.499
      19.0000      1.68565  1.27686e+06      150.988
      19.0000      1.68566  1.28418e+06      151.345
      19.0000      1.68568  1.29318e+06      153.411
      19.0000      1.68569  1.29521e+06      154.121
      19.0000      1.68570  1.34896e+06      157.086
      19.0000      1.68571  1.35818e+06      158.513
      19.0000      1.68572  1.34813e+06      158.800
      19.0000      1.68574  1.36741e+06      160.079
      19.0000      1.68575  1.32892e+06      156.342
      19.0000      1.68576  1.36698e+06      160.674
      19.0000      1.68577  1.37174e+06      161.422
      19.0000      1.68578  1.40486e+06      162.444
      19.0000      1.68579  1.35733e+06      160.861
      19.0000      1.68581  1.35216e+06      158.448
      19.0000      1.68582  1.39900e+06      161.590
      19.0000      1.68583  1.38808e+06      161.376
      19.0000      1.68584  1.35558e+06      158.712
      19.0000      1.68585  1.36420e+06      161.874
      19.0000      1.68586  1.36538e+06      162.987
      19.0000      1.68588  1.35040e+06      161.357
      19.0000      1.68589  1.38128e+06      163.348
      19.0000      1.68590  1.38162e+06      162.777
      19.0000      1.68591  1.35500e+06      160.969
      19.0000      1.68592  1.37123e+06      164.558
      19.0000      1.68594  1.36295e+06      165.550
      19.0000      1.68595  1.36045e+06      163.332
      19.0000      1.68596  1.35499e+06      163.030
      19.0000      1.68597  1.35267e+06      163.671
      19.0000      1.68598  1.35992e+06      164.062
      19.0000      1.68599  1.34522e+06      162.190
      19.0000      1.68601  1.35747e+06      164.794
      19.0000      1.68602  1.33349e+06      163.974
      19.0000      1.68603  1.31379e+06      163.545
      19.0000      1.68604  1.31609e+06      164.298
      19.0000      1.68605  1.30036e+06      163.530
      19.0000      1.68606  1.30502e+06      163.158
      19.0000      1.68608  1.30634e+06      163.129
      19.0000      1.68609  1.33766e+06      165.881
      19.0000      1.68610  1.30837e+06      164.233
      19.0000      1.68611  1.32730e+06      164.999
      19.0000      1.68612  1.31246e+06      164.815
      19.0000      1.68613  1.30532e+06      165.093
      19.0000      1.68615  1.31702e+06      166.821
      19.0000      1.68616  1.33151e+06      166.963
      19.0000      1.68617  1.33464e+06      167.724
      19.0000      1.68618  1.33395e+06      167.258
      19.0000      1.68619  1.34448e+06      169.447
      19.0000      1.68620  1.36835e+06      172.969
      19.0000      1.68622  1.35074e+06      169.978
      19.0000      1.68623  1.36296e+06      172.710
      19.0000      1.68624  1.35439e+06      171.310
      19.0000      1.68625  1.36071e+06      170.355
      19.0000      1.68626  1.37507e+06      172.823
      19.0000      1.68628  1.35096e+06      171.580
      19.0000      1.68629  1.35246e+06      172.547
      19.0000      1.68630  1.35807e+06      171.875
      19.0000      1.68631  1.34514e+06      171.326
      19.0000      1.68632  1.35314e+06      172.505
      19.0000      1.68633  1.35213e+06      172.573
      19.0000      1.68635  1.34218e+06      171.839
      19.0000      1.68636  1.33720e+06      171.156
      19.0000      1.68637  1.36753e+06      174.376
      19.0000      1.68638  1.36705e+06      172.134
      19.0000      1.68639  1.33786e+06      171.141
      19.0000      1.68640  1.35138e+06      173.743
      19.0000      1.68642  1.37413e+06      176.568
      19.0000      1.68643  1.38367e+06      176.548
      19.0000      1.68644  1.37773e+06      177.223
      19.0000      1.68645  1.38964e+06      177.488
      19.0000      1.68646  1.36220e+06      176.998
      19.0000      1.68647  1.36205e+06      177.024
      19.0000      1.68649  1.34914e+06      175.844
      19.0000      1.68650  1.35210e+06      177.450
      19.0000      1.68651  1.36127e+06      177.883
      19.0000      1.68652  1.36032e+06      177.948
      19.0000      1.68653  1.34280e+06      177.184
      19.0000      1.68654  1.34498e+06      178.290
      19.0000      1.68656  1.33482e+06      177.212
      19.0000      1.68657  1.34311e+06      177.203
      19.0000      1.68658  1.32962e+06      176.374
      19.0000      1.68659  1.35006e+06      177.363
      19.0000      1.68660  1.37058e+06      182.751
      19.0000      1.68661  1.37239e+06      180.865
      19.0000      1.68663  1.34289e+06      177.916
      19.0000      1.68664  1.33159e+06      176.157
      19.0000      1.68665  1.29910e+06      174.985
      19.0000      1.68666  1.34815e+06      180.631
      19.0000      1.68667  1.32046e+06      178.184
      19.0000      1.68668  1.28929e+06      176.465
      19.0000      1.68670  1.28042e+06      175.424
      19.0000      1.68671  1.29197e+06      176.331
      19.0000      1.68672  1.24259e+06      170.254
      19.0000      1.68673  1.22878e+06      166.434
      19.0000      1.68674  1.27021e+06      171.975
      19.0000      1.68675  1.25218e+06      171.511
      19.0000      1.68677  1.24467e+06      171.803
      19.0000      1.68678  1.26755e+06      173.548
      19.0000      1.68679  1.27648e+06      175.118
      19.0000      1.68680  1.27753e+06      174.851
      19.0000      1.68681  1.31032e+06      178.894
      19.0000      1.68682  1.31017e+06      179.458
      19.0000      1.68684  1.30070e+06      178.726
      19.0000      1.68685  1.30116e+06      177.076
      19.0000      1.68686  1.30332e+06      178.615
      19.0000      1.68687  1.30967e+06      180.132
      19.0000      1.68688  1.32605e+06      181.349
      19.0000      1.68689  1.27793e+06      176.998
      19.0000      1.68690  1.28609e+06      177.176
      19.0000      1.68692  1.27835e+06      179.136
      19.0000      1.68693  1.28066e+06      178.340
      19.0000      1.68694  1.27738e+06      177.463
      19.0000      1.68695  1.26020e+06      177.097
      19.0000      1.68696  1.24158e+06      175.460
      19.0000      1.68697  1.26060e+06      177.570
      19.0000      1.68699  1.29352e+06      179.495
      19.0000      1.68700  1.29252e+06      182.456
      19.0000      1.68701  1.29794e+06      181.537
      19.0000      1.68702  1.30377e+06      181.226
      19.0000      1.68703  1.29884e+06      179.348
      19.0000      1.68704  1.28878e+06      179.631
      19.0000      1.68706  1.27563e+06      178.215
      19.0000      1.68707  1.29091e+06      176.548
      19.0000      1.68708  1.29176e+06      175.762
      19.0000      1.68709  1.23520e+06      171.541
      19.0000      1.68710  1.25671e+06      172.337
      19.0000      1.68711  1.24118e+06      169.077
      19.0000      1.68713  1.21631e+06      166.300
      19.0000      1.68714  1.19960e+06      167.231
      19.0000      1.68715  1.17121e+06      166.555
      19.0000      1.68716  1.12563e+06      164.640
      19.0000      1.68717  1.10827e+06      163.113
      19.0000      1.68718  1.10290e+06      162.580
      19.0000      1.68719  1.12117e+06      166.358
      19.0000      1.68721  1.13667e+06      168.211
      19.0000      1.68722  1.14412e+06      167.095
      19.0000      1.68723  1.17885e+06      170.715
      19.0000      1.68724  1.23254e+06      175.411
      19.0000      1.68725  1.25929e+06      177.824
      19.0000      1.68726  1.31449e+06      179.541
      19.0000      1.68728  1.36710e+06      176.795
      19.0000      1.68729  1.37843e+06      172.075
      19.0000      1.68730  1.37351e+06      171.688
      19.0000      1.68731  1.39140e+06      171.416
      19.0000      1.68732  1.38139e+06      171.404
      19.0000      1.68733  1.38178e+06      176.359
      19.0000      1.68735  1.37891e+06      181.790
      19.0000      1.68736  1.34455e+06      181.414
      19.0000      1.68737  1.36555e+06      187.584
      19.0000      1.68738  1.36084e+06      188.591
      19.0000      1.68739  1.34709e+06      190.382
      19.0000      1.68740  1.36088e+06      190.561
      19.0000      1.68741  1.33127e+06      188.757
      19.0000      1.68743  1.32758e+06      190.711
      19.0000      1.68744  1.33612e+06      192.520
      19.0000      1.68745  1.34401e+06      192.152
      19.0000      1.68746  1.36020e+06      192.812
      19.0000      1.68747  1.33039e+06      190.501
      19.0000      1.68748  1.32896e+06      192.346
      19.0000      1.68750  1.33762e+06      193.594
      19.0000      1.68751  1.31691e+06      191.904
      19.0000      1.68752  1.30887e+06      191.627
      19.0000      1.68753  1.29790e+06      191.773
      19.0000      1.68754  1.29688e+06      190.768
      19.0000      1.68755  1.30535e+06      192.667
      19.0000      1.68757  1.30752e+06      192.907
      19.0000      1.68758  1.30745e+06      192.059
      19.0000      1.68759  1.28676e+06      192.767
      19.0000      1.68760  1.27826e+06      190.547
      19.0000      1.68761  1.31224e+06      191.478
      19.0000      1.68762  1.32320e+06      191.626
      19.0000      1.68763  1.29292e+06      187.182
      19.0000      1.68765  1.28594e+06      183.822
      19.0000      1.68766  1.25777e+06      178.953
      19.0000      1.68767  1.18911e+06      175.973
      19.0000      1.68768  1.15026e+06      169.461
      19.0000      1.68769  1.08139e+06      162.262
      19.0000      1.68770  1.03476e+06      158.024
      19.0000      1.68771      998189.      156.572
      19.0000      1.68773      979100.      158.576
      19.0000      1.68774      983713.      158.751
      19.0000      1.68775  1.02303e+06      161.185
      19.0000      1.68776  1.07028e+06      168.813
      19.0000      1.68777  1.12448e+06      174.666
      19.0000      1.68778  1.17883e+06      177.446
      19.0000      1.68780  1.20543e+06      182.073
      19.0000      1.68781  1.29232e+06      190.434
      19.0000      1.68782  1.32769e+06      196.680
      19.0000      1.68783  1.30837e+06      195.588
      19.0000      1.68784  1.34527e+06      197.482
      19.0000      1.68785  1.33140e+06      198.253
      19.0000      1.68786  1.31465e+06      197.523
      19.0000      1.68788  1.30955e+06      196.909
      19.0000      1.68789  1.31701e+06      198.149
      19.0000      1.68790  1.29812e+06      196.831
      19.0000      1.68791  1.31514e+06      197.015
      19.0000      1.68792  1.32183e+06      198.355
      19.0000      1.68793  1.31349e+06      199.717
      19.0000      1.68795  1.31859e+06      198.119
      19.0000      1.68796  1.31863e+06      199.122
      19.0000      1.68797  1.34790e+06      201.057
      19.0000      1.68798  1.34693e+06      200.332
      19.0000      1.68799  1.33942e+06      200.374
      19.0000      1.68800  1.33330e+06      199.980
      19.0000      1.68801  1.30458e+06      199.088
      19.0000      1.68803  1.32957e+06      200.803
      19.0000      1.68804  1.34927e+06      201.869
      19.0000      1.68805  1.36045e+06      203.392
      19.0000      1.68806  1.34838e+06      201.501
      19.0000      1.68807  1.34726e+06      201.381
      19.0000      1.68808  1.34723e+06      199.982
      19.0000      1.68809  1.32737e+06      199.214
      19.0000      1.68811  1.34086e+06      200.182
      19.0000      1.68812  1.31618e+06      200.753
      19.0000      1.68813  1.27912e+06      196.487
      19.0000      1.68814  1.27600e+06      195.175
      19.0000      1.68815  1.26477e+06      194.680
      19.0000      1.68816  1.27349e+06      196.309
      19.0000      1.68817  1.29034e+06      197.205
      19.0000      1.68819  1.27237e+06      194.546
      19.0000      1.68820  1.28011e+06      194.274
      19.0000      1.68821  1.29460e+06      196.335
      19.0000      1.68822  1.30273e+06      197.829
      19.0000      1.68823  1.29712e+06      199.198
      19.0000      1.68824  1.29298e+06      200.147
      19.0000      1.68826  1.29841e+06      200.004
      19.0000      1.68827  1.31293e+06      198.940
      19.0000      1.68828  1.33806e+06      203.937
      19.0000      1.68829  1.30376e+06      200.697
      19.0000      1.68830  1.29261e+06      198.035
      19.0000      1.68831  1.28590e+06      200.664
      19.0000      1.68832  1.29249e+06      199.725
      19.0000      1.68834  1.30629e+06      198.697
      19.0000      1.68835  1.30746e+06      194.359
      19.0000      1.68836  1.28354e+06      191.796
      19.0000      1.68837  1.22171e+06      187.415
      19.0000      1.68838  1.20769e+06      185.921
      19.0000      1.68839  1.18533e+06      185.665
      19.0000      1.68840  1.15857e+06      184.782
      19.0000      1.68842  1.14254e+06      181.954
      19.0000      1.68843  1.14841e+06      182.174
      19.0000      1.68844  1.12709e+06      181.840
      19.0000      1.68845  1.13290e+06      182.094
      19.0000      1.68846  1.15765e+06      187.625
      19.0000      1.68847  1.21600e+06      190.017
      19.0000      1.68848  1.26621e+06      196.882
      19.0000      1.68850  1.30173e+06      200.500
      19.0000      1.68851  1.34299e+06      203.644
      19.0000      1.68852  1.35033e+06      203.709
      19.0000      1.68853  1.35212e+06      202.967
      19.0000      1.68854  1.34197e+06      201.895
      19.0000      1.68855  1.32114e+06      201.611
      19.0000      1.68856  1.32083e+06      201.063
      19.0000      1.68858  1.28882e+06      199.301
      19.0000      1.68859  1.28737e+06      199.204
      19.0000      1.68860  1.29212e+06      198.698
      19.0000      1.68861  1.29138e+06      199.039
      19.0000      1.68862  1.29530e+06      200.942
      19.0000      1.68863  1.30425e+06      202.974
      19.0000      1.68864  1.30559e+06      202.457
      19.0000      1.68866  1.31508e+06      204.010
      19.0000      1.68867  1.31273e+06      203.194
      19.0000      1.68868  1.34964e+06      206.288
      19.0000      1.68869  1.35793e+06      207.528
      19.0000      1.68870  1.35719e+06      206.779
      19.0000      1.68871  1.35204e+06      208.374
      19.0000      1.68872  1.33210e+06      208.242
      19.0000      1.68874  1.35162e+06      209.171
      19.0000      1.68875  1.34688e+06      207.485
      19.0000      1.68876  1.35080e+06      206.826
      19.0000      1.68877  1.34622e+06      207.469
      19.0000      1.68878  1.33779e+06      205.893
      19.0000      1.68879  1.32372e+06      205.974
      19.0000      1.68880  1.33963e+06      206.467
      19.0000      1.68882  1.34548e+06      206.640
      19.0000      1.68883  1.32939e+06      205.080
      19.0000      1.68884  1.34198e+06      206.288
      19.0000      1.68885  1.34928e+06      205.870
      19.0000      1.68886  1.33098e+06      203.186
      19.0000      1.68887  1.30727e+06      201.689
      19.0000      1.68888  1.29133e+06      196.229
      19.0000      1.68889  1.26639e+06      190.411
      19.0000      1.68891  1.23597e+06      185.903
      19.0000      1.68892  1.22277e+06      185.585
      19.0000      1.68893  1.15172e+06      178.548
      19.0000      1.68894  1.11963e+06      179.895
      19.0000      1.68895  1.11894e+06      183.751
      19.0000      1.68896  1.11320e+06      183.715
      19.0000      1.68897  1.08858e+06      182.245
      19.0000      1.68899  1.10035e+06      181.083
      19.0000      1.68900  1.10138e+06      182.637
      19.0000      1.68901  1.13185e+06      185.158
      19.0000      1.68902  1.18107e+06      189.611
      19.0000      1.68903  1.23676e+06      194.073
      19.0000      1.68904  1.27842e+06      198.563
      19.0000      1.68905  1.28376e+06      196.237
      19.0000      1.68907  1.27695e+06      192.889
      19.0000      1.68908  1.26829e+06      188.705
      19.0000      1.68909  1.24234e+06      185.651
      19.0000      1.68910  1.20780e+06      186.316
      19.0000      1.68911  1.20160e+06      188.554
      19.0000      1.68912  1.19485e+06      190.231
      19.0000      1.68913  1.14194e+06      189.779
      19.0000      1.68914  1.14195e+06      188.543
      19.0000      1.68916  1.15148e+06      190.672
      19.0000      1.68917  1.15197e+06      190.725
      19.0000      1.68918  1.16431e+06      192.284
      19.0000      1.68919  1.19725e+06      195.378
      19.0000      1.68920  1.22539e+06      199.839
      19.0000      1.68921  1.24881e+06      201.871
      19.0000      1.68922  1.29176e+06      205.599
      19.0000      1.68924  1.28946e+06      204.865
      19.0000      1.68925  1.29390e+06      206.685
      19.0000      1.68926  1.30847e+06      206.679
      19.0000      1.68927  1.31916e+06      209.533
      19.0000      1.68928  1.29155e+06      206.750
      19.0000      1.68929  1.31669e+06      207.933
      19.0000      1.68930  1.32231e+06      209.792
      19.0000      1.68932  1.32543e+06      208.967
      19.0000      1.68933  1.35339e+06      211.292
      19.0000      1.68934  1.34470e+06      211.739
      19.0000      1.68935  1.35370e+06      213.629
      19.0000      1.68936  1.33115e+06      210.058
      19.0000      1.68937  1.34746e+06      211.101
      19.0000      1.68938  1.30682e+06      209.489
      19.0000      1.68939  1.29567e+06      206.767
      19.0000      1.68941  1.29200e+06      205.161
      19.0000      1.68942  1.27024e+06      203.749
      19.0000      1.68943  1.24672e+06      199.592
      19.0000      1.68944  1.22391e+06      195.382
      19.0000      1.68945  1.21243e+06      193.105
      19.0000      1.68946  1.21640e+06      193.413
      19.0000      1.68947  1.20437e+06      191.974
      19.0000      1.68949  1.19477e+06      190.450
      19.0000      1.68950  1.17285e+06      189.338
      19.0000      1.68951  1.17905e+06      190.780
      19.0000      1.68952  1.19235e+06      194.129
      19.0000      1.68953  1.20369e+06      194.535
      19.0000      1.68954  1.23338e+06      196.423
      19.0000      1.68955  1.22936e+06      197.616
      19.0000      1.68956  1.22437e+06      199.272
      19.0000      1.68958  1.24752e+06      201.627
      19.0000      1.68959  1.25823e+06      201.498
      19.0000      1.68960  1.25509e+06      203.016
      19.0000      1.68961  1.29371e+06      205.199
      19.0000      1.68962  1.30569e+06      204.449
      19.0000      1.68963  1.29671e+06      206.567
      19.0000      1.68964  1.31753e+06      209.009
      19.0000      1.68965  1.33960e+06      208.118
      19.0000      1.68967  1.31541e+06      205.541
      19.0000      1.68968  1.32150e+06      204.988
      19.0000      1.68969  1.33354e+06      206.144
      19.0000      1.68970  1.34048e+06      209.187
      19.0000      1.68971  1.33304e+06      209.721
      19.0000      1.68972  1.32482e+06      208.399
      19.0000      1.68973  1.31896e+06      209.188
      19.0000      1.68975  1.31467e+06      207.221
      19.0000      1.68976  1.30281e+06      203.997
      19.0000      1.68977  1.27987e+06      199.089
      19.0000      1.68978  1.23265e+06      197.172
      19.0000      1.68979  1.21788e+06      195.462
