# Generated by G. Mace on Tue Nov 20 20:45:54 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.77892      158532.      2.94650
      25.0000      1.77893      279247.      5.19219
      25.0000      1.77894      20583.9     0.438131
      25.0000      1.77896      86029.7      1.81807
      25.0000      1.77897      76608.2      1.61939
      25.0000      1.77898      28716.3     0.599420
      25.0000      1.77900      99172.4      2.22325
      25.0000      1.77901      133884.      3.08027
      25.0000      1.77902      124617.      2.87390
      25.0000      1.77904      40890.3     0.899392
      25.0000      1.77905      26898.5     0.583287
      25.0000      1.77906      48246.2      1.17992
      25.0000      1.77907      91698.8      2.24001
      25.0000      1.77909      70551.3      1.55282
      25.0000      1.77910      40571.2     0.857958
      25.0000      1.77911      93113.8      1.92995
      25.0000      1.77913      113730.      2.53318
      25.0000      1.77914      135557.      3.25770
      25.0000      1.77915      190939.      4.41574
      25.0000      1.77917      128786.      2.86274
      25.0000      1.77918     -15914.4    -0.364400
      25.0000      1.77919     -11078.5    -0.264334
      25.0000      1.77921      87590.7      2.10708
      25.0000      1.77922      229866.      5.31762
      25.0000      1.77923      169100.      3.96225
      25.0000      1.77925      16249.0     0.399553
      25.0000      1.77926     -61680.0     -1.50297
      25.0000      1.77927      42837.2      1.07032
      25.0000      1.77928     -121420.     -2.85338
      25.0000      1.77930     -49549.5     -1.23177
      25.0000      1.77931      8874.93     0.245173
      25.0000      1.77932     -7363.10    -0.198445
      25.0000      1.77934      32214.1     0.883901
      25.0000      1.77935      52050.3      1.35394
      25.0000      1.77936      163754.      4.48068
      25.0000      1.77938      170779.      4.90593
      25.0000      1.77939      127899.      3.76939
      25.0000      1.77940      3327.83    0.0949454
      25.0000      1.77941      54792.4      1.56249
      25.0000      1.77943      131959.      3.44703
      25.0000      1.77944      176797.      4.51041
      25.0000      1.77945      475.390    0.0137863
      25.0000      1.77947      34639.2     0.982677
      25.0000      1.77948      41852.1      1.16050
      25.0000      1.77949     -29942.2    -0.838923
      25.0000      1.77951      44031.8      1.20378
      25.0000      1.77952      41675.0      1.13582
      25.0000      1.77953      58260.6      1.64885
      25.0000      1.77955     -180760.     -5.01662
      25.0000      1.77956     -145803.     -4.00676
      25.0000      1.77957     -20598.9    -0.603866
      25.0000      1.77958      72137.3      2.02518
      25.0000      1.77960      147756.      4.17815
      25.0000      1.77961      114680.      3.27545
      25.0000      1.77962      66667.1      1.90971
      25.0000      1.77964      111165.      3.49326
      25.0000      1.77965      118821.      3.59470
      25.0000      1.77966      152798.      4.55866
      25.0000      1.77968      101897.      3.14508
      25.0000      1.77969      153258.      4.87178
      25.0000      1.77970      232318.      7.43837
      25.0000      1.77971      234422.      7.16271
      25.0000      1.77973      154319.      4.58652
      25.0000      1.77974      89194.1      2.69243
      25.0000      1.77975      85181.9      2.69860
      25.0000      1.77977      20931.7     0.663653
      25.0000      1.77978      71230.9      2.15911
      25.0000      1.77979      104455.      3.26874
      25.0000      1.77981      84722.8      2.69382
      25.0000      1.77982      139037.      4.44631
      25.0000      1.77983      28798.7     0.901602
      25.0000      1.77984     -123946.     -3.87663
      25.0000      1.77986      52387.9      1.71235
      25.0000      1.77987      77129.6      2.53385
      25.0000      1.77988      124714.      4.25067
      25.0000      1.77990      189268.      6.65300
      25.0000      1.77991      218485.      7.70237
      25.0000      1.77992      112246.      3.93095
      25.0000      1.77994      107329.      3.54791
      25.0000      1.77995      129798.      4.25024
      25.0000      1.77996     -78623.6     -2.64780
      25.0000      1.77997     -124547.     -4.29390
      25.0000      1.77999     -50541.1     -1.71697
      25.0000      1.78000     -60534.8     -2.06985
      25.0000      1.78001     -65385.5     -2.05767
      25.0000      1.78003      64339.6      2.30516
      25.0000      1.78004      133969.      4.84091
      25.0000      1.78005      94718.0      3.27696
      25.0000      1.78007      118212.      4.17940
      25.0000      1.78008      71593.0      2.58892
      25.0000      1.78009      74530.3      2.56672
      25.0000      1.78010     -17840.6    -0.635125
      25.0000      1.78012      46580.4      1.69029
      25.0000      1.78013      67245.4      2.34188
      25.0000      1.78014      24247.3     0.887610
      25.0000      1.78016      86453.6      3.01491
      25.0000      1.78017      54359.6      1.97610
      25.0000      1.78018      51369.3      1.88842
      25.0000      1.78019     -21568.4    -0.799308
      25.0000      1.78021      37545.6      1.34957
      25.0000      1.78022      125715.      4.59260
      25.0000      1.78023      56242.1      2.08314
      25.0000      1.78025     -2710.77   -0.0983932
      25.0000      1.78026      19126.3     0.698106
      25.0000      1.78027     -28498.7     -1.03293
      25.0000      1.78029     -15036.3    -0.567349
      25.0000      1.78030      60397.6      2.30074
      25.0000      1.78031      90697.9      3.32785
      25.0000      1.78032      75016.8      2.88091
      25.0000      1.78034      16635.9     0.639650
      25.0000      1.78035     -28775.8     -1.12404
      25.0000      1.78036      56248.5      2.19357
      25.0000      1.78038      46218.2      1.77837
      25.0000      1.78039      30955.8      1.16338
      25.0000      1.78040      33282.8      1.26116
      25.0000      1.78041      96003.9      3.74693
      25.0000      1.78043      15702.3     0.633350
      25.0000      1.78044      36218.8      1.42947
      25.0000      1.78045      52349.2      2.14710
      25.0000      1.78047      86835.4      3.47750
      25.0000      1.78048      47826.0      1.89397
      25.0000      1.78049      97239.7      3.86571
      25.0000      1.78050      71795.4      2.88722
      25.0000      1.78052      57039.8      2.21883
      25.0000      1.78053      38610.3      1.51357
      25.0000      1.78054      57328.6      2.25789
      25.0000      1.78056      41139.8      1.62915
      25.0000      1.78057      29713.4      1.15450
      25.0000      1.78058      2522.96     0.101495
      25.0000      1.78060      45040.5      1.82544
      25.0000      1.78061      46242.4      1.89506
      25.0000      1.78062      25210.9      1.02057
      25.0000      1.78063      53798.3      2.24287
      25.0000      1.78065      86229.2      3.75165
      25.0000      1.78066      55792.5      2.34077
      25.0000      1.78067     -5046.94    -0.204390
      25.0000      1.78069      47537.4      1.93696
      25.0000      1.78070      5303.86     0.214152
      25.0000      1.78071      53311.3      2.17443
      25.0000      1.78072      71568.7      2.95858
      25.0000      1.78074      90559.3      3.61165
      25.0000      1.78075     -2578.43   -0.0979025
      25.0000      1.78076      80145.3      3.13899
      25.0000      1.78078      68631.2      2.80155
      25.0000      1.78079      73834.9      3.07265
      25.0000      1.78080      15504.1     0.688039
      25.0000      1.78081      32229.6      1.44838
      25.0000      1.78083      54666.2      2.34943
      25.0000      1.78084      28291.9      1.22913
      25.0000      1.78085     -5926.06    -0.260077
      25.0000      1.78087      7847.70     0.343558
      25.0000      1.78088     -11342.5    -0.502246
      25.0000      1.78089      40343.2      1.69243
      25.0000      1.78090      85406.5      3.60525
      25.0000      1.78092      129186.      5.40067
      25.0000      1.78093      35028.9      1.50567
      25.0000      1.78094      24564.2      1.01801
      25.0000      1.78096      21904.3     0.913445
      25.0000      1.78097      81668.3      3.42410
      25.0000      1.78098      136039.      5.61220
      25.0000      1.78099      89491.9      3.86173
      25.0000      1.78101      107768.      4.43413
      25.0000      1.78102      32129.4      1.32749
      25.0000      1.78103     -9903.61    -0.405904
      25.0000      1.78105     -4209.13    -0.167256
      25.0000      1.78106      40563.5      1.60921
      25.0000      1.78107      33250.3      1.27725
      25.0000      1.78108      24052.2     0.858285
      25.0000      1.78110     -10148.3    -0.283143
      25.0000      1.78111     -38082.9    -0.775953
      25.0000      1.78112      29718.3     0.497261
      25.0000      1.78113      14871.8     0.210233
      25.0000      1.78115      38516.1     0.480151
      25.0000      1.78116      292619.      3.55902
      25.0000      1.78117      198753.      2.48558
      25.0000      1.78119      223239.      3.25073
      25.0000      1.78120      207692.      3.20779
      25.0000      1.78121      105991.      1.66655
      25.0000      1.78122      139133.      2.17313
      25.0000      1.78124      86131.1      1.11313
      25.0000      1.78125     -16828.8    -0.144651
      25.0000      1.78126     -506744.     -4.00458
      25.0000      1.78128      69950.9     0.673128
      25.0000      1.78129      90966.4      1.31262
      25.0000      1.78130     -144709.     -2.77453
      25.0000      1.78131     -20036.1    -0.528970
      25.0000      1.78133      39680.2      1.30639
      25.0000      1.78134      2721.44     0.103264
      25.0000      1.78135      21639.4     0.835566
      25.0000      1.78137      100832.      4.07075
      25.0000      1.78138      50503.6      2.14726
      25.0000      1.78139      57081.1      2.47418
      25.0000      1.78140      46993.2      2.07311
      25.0000      1.78142      43641.5      1.86821
      25.0000      1.78143      36071.4      1.57317
      25.0000      1.78144      85040.2      3.65985
      25.0000      1.78145     -9676.24    -0.425132
      25.0000      1.78147     -117472.     -5.23617
      25.0000      1.78148      44075.7      2.02364
      25.0000      1.78149      56006.7      2.61776
      25.0000      1.78151      74808.0      3.58435
      25.0000      1.78152      102937.      4.93078
      25.0000      1.78153      37771.5      1.84458
      25.0000      1.78154      55457.7      2.71938
      25.0000      1.78156      107263.      5.25572
      25.0000      1.78157      119788.      5.79460
      25.0000      1.78158      138288.      6.62239
      25.0000      1.78159      72751.2      3.66448
      25.0000      1.78161      8442.75     0.424882
      25.0000      1.78162      9967.94     0.493017
      25.0000      1.78163     -17353.6    -0.891067
      25.0000      1.78165     -71212.3     -3.53374
      25.0000      1.78166      29684.4      1.44230
      25.0000      1.78167      51416.4      2.58036
      25.0000      1.78168      43569.8      2.07316
      25.0000      1.78170      50496.3      2.32879
      25.0000      1.78171      29243.2      1.32350
      25.0000      1.78172      41496.0      1.82012
      25.0000      1.78174      103223.      4.55384
      25.0000      1.78175      13008.3     0.603894
      25.0000      1.78176      32769.9      1.56730
      25.0000      1.78177      33300.5      1.62910
      25.0000      1.78179      41514.1      2.05139
      25.0000      1.78180      59723.6      2.99955
      25.0000      1.78181      123880.      5.82419
      25.0000      1.78182      192043.      8.89576
      25.0000      1.78184      46480.7      2.24498
      25.0000      1.78185     -19228.2    -0.948679
      25.0000      1.78186      30555.7      1.56327
      25.0000      1.78188      95846.5      4.87859
      25.0000      1.78189      46040.3      2.39244
      25.0000      1.78190      60186.5      3.22889
      25.0000      1.78191      83354.2      4.24370
      25.0000      1.78193      75283.3      3.60649
      25.0000      1.78194      67013.4      3.06974
      25.0000      1.78195      178667.      8.38337
      25.0000      1.78196      65074.8      2.94368
      25.0000      1.78198      91968.1      4.32624
      25.0000      1.78199      99691.3      4.92956
      25.0000      1.78200      76118.0      3.91301
      25.0000      1.78201      50117.9      2.64577
      25.0000      1.78203      71481.1      4.03349
      25.0000      1.78204     -26401.7     -1.42202
      25.0000      1.78205      6791.44     0.357404
      25.0000      1.78207      25237.4      1.38563
      25.0000      1.78208      59429.1      3.31849
      25.0000      1.78209      66797.3      3.62469
      25.0000      1.78210      87244.0      4.83604
      25.0000      1.78212      110866.      5.87123
      25.0000      1.78213      88594.2      4.88016
      25.0000      1.78214      52748.4      2.87204
      25.0000      1.78215      49131.9      2.71287
      25.0000      1.78217      53851.2      3.04673
      25.0000      1.78218      90680.4      5.11671
      25.0000      1.78219      46107.2      2.60450
      25.0000      1.78221      50889.1      2.86502
      25.0000      1.78222      36668.8      2.13425
      25.0000      1.78223      25127.1      1.42006
      25.0000      1.78224     -43222.2     -2.40455
      25.0000      1.78226      27385.6      1.53758
      25.0000      1.78227      56465.9      3.18919
      25.0000      1.78228      94742.1      5.38534
      25.0000      1.78229      90714.4      5.02516
      25.0000      1.78231      98744.8      5.41868
      25.0000      1.78232      259536.      13.5400
      25.0000      1.78233      172770.      8.97630
      25.0000      1.78234      9135.54     0.475705
      25.0000      1.78236     -12512.1    -0.653523
      25.0000      1.78237      27502.9      1.49678
      25.0000      1.78238      36932.8      2.17220
      25.0000      1.78239      74289.3      4.22377
      25.0000      1.78241      60634.5      3.57784
      25.0000      1.78242      53546.1      3.18188
      25.0000      1.78243      110285.      6.55228
      25.0000      1.78245      23759.4      1.38778
      25.0000      1.78246      19723.2      1.18562
      25.0000      1.78247      24680.0      1.44104
      25.0000      1.78248      33988.6      2.01130
      25.0000      1.78250      49054.8      2.99652
      25.0000      1.78251      110074.      6.60989
      25.0000      1.78252      77785.3      4.60254
      25.0000      1.78253      9523.40     0.581497
      25.0000      1.78255     -19336.3     -1.14120
      25.0000      1.78256      7829.93     0.459886
      25.0000      1.78257      48035.1      2.71821
      25.0000      1.78258      66935.2      3.76220
      25.0000      1.78260      91328.5      5.07862
      25.0000      1.78261      64714.3      3.72791
      25.0000      1.78262      41634.8      2.50729
      25.0000      1.78263      63599.5      3.89364
      25.0000      1.78265      56441.6      3.54587
      25.0000      1.78266      106721.      6.80401
      25.0000      1.78267      79203.5      4.98055
      25.0000      1.78269      15094.5     0.944929
      25.0000      1.78270      40813.9      2.52425
      25.0000      1.78271      60852.3      3.91001
      25.0000      1.78272      65060.3      4.30907
      25.0000      1.78274      39792.5      2.53267
      25.0000      1.78275      94628.1      6.11733
      25.0000      1.78276      51884.7      3.28154
      25.0000      1.78277      78785.0      5.02740
      25.0000      1.78279      90828.3      5.82163
      25.0000      1.78280      50865.3      3.23901
      25.0000      1.78281      43095.6      2.82591
      25.0000      1.78282      47512.0      3.16429
      25.0000      1.78284      14164.0     0.952038
      25.0000      1.78285      15387.1      1.01773
      25.0000      1.78286      31836.1      2.08416
      25.0000      1.78287      20551.1      1.37881
      25.0000      1.78289      32467.3      2.17002
      25.0000      1.78290      47718.9      3.11968
      25.0000      1.78291      35028.6      2.28157
      25.0000      1.78292      92443.9      6.32403
      25.0000      1.78294      35018.8      2.35866
      25.0000      1.78295      13871.8     0.911451
      25.0000      1.78296      44691.0      2.67816
      25.0000      1.78297      30230.1      1.64727
      25.0000      1.78299      48957.8      2.57627
      25.0000      1.78300      7019.44     0.341979
      25.0000      1.78301      56204.1      2.75078
      25.0000      1.78302      49077.0      2.37790
      25.0000      1.78304      26227.4      1.37198
      25.0000      1.78305      36363.6      2.06623
      25.0000      1.78306      72355.6      4.42715
      25.0000      1.78308      60630.3      3.98564
      25.0000      1.78309      29486.6      1.97381
      25.0000      1.78310      61583.0      4.07199
      25.0000      1.78311      18053.0      1.19808
      25.0000      1.78313      80372.5      5.23555
      25.0000      1.78314      62985.6      4.00875
      25.0000      1.78315     -6024.62    -0.358900
      25.0000      1.78316      38977.6      2.30954
      25.0000      1.78318      33194.0      1.91919
      25.0000      1.78319      88278.3      5.03109
      25.0000      1.78320      56000.8      3.22242
      25.0000      1.78321      11286.4     0.696063
      25.0000      1.78323      22081.6      1.43748
      25.0000      1.78324      59015.8      3.95884
      25.0000      1.78325      52900.1      3.60993
      25.0000      1.78326      31639.4      2.18862
      25.0000      1.78328      7319.04     0.508226
      25.0000      1.78329      46974.6      3.20351
      25.0000      1.78330      54757.7      3.68189
      25.0000      1.78331      63570.5      4.39900
      25.0000      1.78333      39771.1      2.65203
      25.0000      1.78334      42822.4      2.82834
      25.0000      1.78335      104426.      6.84068
      25.0000      1.78336      127284.      8.25368
      25.0000      1.78338      57983.6      3.88204
      25.0000      1.78339      38356.2      2.59086
      25.0000      1.78340      51798.7      3.52545
      25.0000      1.78341      12376.8     0.862760
      25.0000      1.78343      52661.3      3.68946
      25.0000      1.78344      32613.5      2.34456
      25.0000      1.78345      2680.99     0.196873
      25.0000      1.78346     -11909.3    -0.875193
      25.0000      1.78348      16586.9      1.18460
      25.0000      1.78349      61623.3      4.39849
      25.0000      1.78350      61060.2      4.27902
      25.0000      1.78351      25352.7      1.77254
      25.0000      1.78353      38515.0      2.50692
      25.0000      1.78354      25872.0      1.60077
      25.0000      1.78355      5530.44     0.336880
      25.0000      1.78356      13860.4     0.828598
      25.0000      1.78358      153474.      9.42897
      25.0000      1.78359      115139.      7.00402
      25.0000      1.78360      93017.5      6.00304
      25.0000      1.78361      78323.8      5.27620
      25.0000      1.78363      58977.6      4.17326
      25.0000      1.78364      55874.3      3.99756
      25.0000      1.78365      49028.6      3.59297
      25.0000      1.78366      32912.5      2.41850
      25.0000      1.78368      51462.6      3.77827
      25.0000      1.78369      48608.3      3.62790
      25.0000      1.78370      15831.8      1.16623
      25.0000      1.78371      56257.3      4.14512
      25.0000      1.78373      64075.2      4.67506
      25.0000      1.78374      23838.1      1.79398
      25.0000      1.78375      36497.7      2.66095
      25.0000      1.78376      44360.9      3.24542
      25.0000      1.78378      29651.2      2.17449
      25.0000      1.78379     -8922.90    -0.643118
      25.0000      1.78380      62829.1      4.57479
      25.0000      1.78381      52895.0      3.70279
      25.0000      1.78383      53497.1      3.59487
      25.0000      1.78384      66200.6      4.77230
      25.0000      1.78385      64340.9      4.59001
      25.0000      1.78386      81664.1      5.91933
      25.0000      1.78388      93652.3      7.07890
      25.0000      1.78389      22223.7      1.71991
      25.0000      1.78390      75380.5      5.73900
      25.0000      1.78391      38186.3      2.85490
      25.0000      1.78393      21901.4      1.67545
      25.0000      1.78394      40147.0      3.13170
      25.0000      1.78395      35072.6      2.74395
      25.0000      1.78396      1899.37     0.151039
      25.0000      1.78397      19383.5      1.58224
      25.0000      1.78399     -852.694   -0.0657292
      25.0000      1.78400      24015.4      1.87692
      25.0000      1.78401      72374.4      5.45065
      25.0000      1.78402      37636.9      2.96707
      25.0000      1.78404      81926.2      6.36937
      25.0000      1.78405      60521.0      4.71906
      25.0000      1.78406      22042.4      1.63260
      25.0000      1.78407      35932.7      2.73977
      25.0000      1.78409      20572.9      1.57123
      25.0000      1.78410      58898.1      4.51087
      25.0000      1.78411      35038.1      2.68186
      25.0000      1.78412      46746.4      3.59550
      25.0000      1.78414      56224.0      4.21600
      25.0000      1.78415      51730.9      3.89216
      25.0000      1.78416      39073.0      3.00649
      25.0000      1.78417      21758.3      1.66091
      25.0000      1.78419      44218.6      3.34587
      25.0000      1.78420      51448.0      3.94533
      25.0000      1.78421      46612.0      3.52426
      25.0000      1.78422      74022.2      5.67069
      25.0000      1.78424      43090.9      3.25967
      25.0000      1.78425      68720.9      4.53774
      25.0000      1.78426      49320.5      2.94837
      25.0000      1.78427     -2570.56    -0.151084
      25.0000      1.78429     -2.30922 -0.000135339
      25.0000      1.78430     -10011.1    -0.642626
      25.0000      1.78431      39824.1      2.73910
      25.0000      1.78432      66558.9      4.84388
      25.0000      1.78433      34359.2      2.56542
      25.0000      1.78435      106156.      7.77695
      25.0000      1.78436      98634.4      7.31806
      25.0000      1.78437      109246.      8.24783
      25.0000      1.78438      40249.5      3.04576
      25.0000      1.78440      2488.26     0.183909
      25.0000      1.78441      54074.6      4.07108
      25.0000      1.78442      43141.4      3.29265
      25.0000      1.78443      49757.1      3.77236
      25.0000      1.78445      9417.51     0.705354
      25.0000      1.78446      42693.6      3.27724
      25.0000      1.78447      32825.7      2.51540
      25.0000      1.78448      65448.6      5.00706
      25.0000      1.78450      44249.1      3.49221
      25.0000      1.78451      35454.1      2.84997
      25.0000      1.78452      45890.0      3.73233
      25.0000      1.78453      25227.8      2.03311
      25.0000      1.78455      10821.3     0.871346
      25.0000      1.78456      11433.9     0.937209
      25.0000      1.78457      27721.0      2.26517
      25.0000      1.78458      40132.6      3.17667
      25.0000      1.78459      84324.5      6.72275
      25.0000      1.78461      70107.9      5.46747
      25.0000      1.78462      36957.5      2.82884
      25.0000      1.78463      5331.39     0.407721
      25.0000      1.78464      29334.0      2.15074
      25.0000      1.78466      92988.8      6.65775
      25.0000      1.78467      28502.2      1.89336
      25.0000      1.78468      47865.4      2.77129
      25.0000      1.78469     -147.418  -0.00729823
      25.0000      1.78471      21472.6     0.955274
      25.0000      1.78472      39125.6      1.58099
      25.0000      1.78473      122718.      4.71902
      25.0000      1.78474      108109.      3.95777
      25.0000      1.78476      2177.63    0.0732722
      25.0000      1.78477      52127.5      1.34922
      25.0000      1.78478      99424.1      1.88458
      25.0000      1.78479     -93307.2     -1.23798
      25.0000      1.78480     -392198.     -3.11669
      25.0000      1.78482     -62951.7    -0.444880
      25.0000      1.78483     -87232.6     -1.02044
      25.0000      1.78484     -10589.3    -0.165874
      25.0000      1.78485     -45602.2     -1.06535
      25.0000      1.78487     -7512.35    -0.230464
      25.0000      1.78488     -48843.4     -1.94260
      25.0000      1.78489      21339.9      1.02450
      25.0000      1.78490      28942.2      1.60976
      25.0000      1.78492      7885.85     0.472025
      25.0000      1.78493      35235.4      2.37391
      25.0000      1.78494      16684.5      1.17345
      25.0000      1.78495      1551.00     0.110998
      25.0000      1.78496     -20938.7     -1.59803
      25.0000      1.78498      25834.4      1.96395
      25.0000      1.78499      55439.1      4.33142
      25.0000      1.78500      55158.5      4.40185
      25.0000      1.78501      21694.0      1.72123
      25.0000      1.78503      46601.9      3.71928
      25.0000      1.78504      41619.7      3.18411
      25.0000      1.78505      46887.1      3.28534
      25.0000      1.78506      24456.3      1.57570
      25.0000      1.78508     -27273.8     -1.62751
      25.0000      1.78509     -35534.1     -2.06503
      25.0000      1.78510     -11244.3    -0.648694
      25.0000      1.78511      38842.0      2.24789
      25.0000      1.78512      23535.6      1.50167
      25.0000      1.78514      27697.2      2.00498
      25.0000      1.78515      32615.2      2.63845
      25.0000      1.78516      14197.2      1.21021
      25.0000      1.78517      35027.6      3.00507
      25.0000      1.78519      22671.5      1.88216
      25.0000      1.78520      22159.7      1.88967
      25.0000      1.78521      41351.8      3.68531
      25.0000      1.78522      47539.6      4.17724
      25.0000      1.78524      55996.3      5.00931
      25.0000      1.78525      79657.2      7.17723
      25.0000      1.78526      69302.5      6.22688
      25.0000      1.78527      67031.5      6.04522
      25.0000      1.78528      50654.4      4.48430
      25.0000      1.78530      58518.4      5.21947
      25.0000      1.78531      25969.6      2.34339
      25.0000      1.78532      14227.5      1.27913
      25.0000      1.78533      61127.9      5.51613
      25.0000      1.78535      55028.2      4.80399
      25.0000      1.78536      11494.8      1.00933
      25.0000      1.78537      85771.9      6.89789
      25.0000      1.78538      66702.9      4.83792
      25.0000      1.78539      25080.1      1.77675
      25.0000      1.78541      10542.0     0.732406
      25.0000      1.78542      55528.9      3.87136
      25.0000      1.78543      53094.7      3.81280
      25.0000      1.78544      66265.0      5.20035
      25.0000      1.78546      61575.4      5.21824
      25.0000      1.78547      51420.7      4.41558
      25.0000      1.78548      42765.9      3.69668
      25.0000      1.78549      8122.91     0.686430
      25.0000      1.78551      34858.3      2.97254
      25.0000      1.78552      58285.2      5.04849
      25.0000      1.78553      65818.1      5.75469
      25.0000      1.78554      132701.      11.4279
      25.0000      1.78555      59576.7      5.32326
      25.0000      1.78557      59128.7      5.33689
      25.0000      1.78558      40503.8      3.64234
      25.0000      1.78559      34862.7      3.09267
      25.0000      1.78560      88191.1      7.86881
      25.0000      1.78562      67810.8      6.25587
      25.0000      1.78563      59078.5      5.32209
      25.0000      1.78564      71043.6      6.32925
      25.0000      1.78565      139659.      12.7333
      25.0000      1.78566      69005.4      6.36213
      25.0000      1.78568      39762.3      3.56861
      25.0000      1.78569      57495.8      4.95636
      25.0000      1.78570      71169.9      5.80615
      25.0000      1.78571      73379.1      5.54995
      25.0000      1.78573      83648.2      5.88330
      25.0000      1.78574      25269.7      1.77703
      25.0000      1.78575      28876.9      2.05354
      25.0000      1.78576      42379.3      3.00339
      25.0000      1.78577      55099.0      4.26912
      25.0000      1.78579      54969.2      4.36998
      25.0000      1.78580      84806.9      6.96909
      25.0000      1.78581      105788.      8.99857
      25.0000      1.78582      51567.4      4.60670
      25.0000      1.78584      46162.2      4.22352
      25.0000      1.78585      65628.1      6.03007
      25.0000      1.78586      54838.7      4.88985
      25.0000      1.78587      62549.5      5.48548
      25.0000      1.78588      79589.2      6.96735
      25.0000      1.78590      58041.6      4.73884
      25.0000      1.78591      11838.8     0.927051
      25.0000      1.78592      33072.2      2.38754
      25.0000      1.78593      11855.6     0.753977
      25.0000      1.78595      45787.9      2.44135
      25.0000      1.78596      84662.0      3.77741
      25.0000      1.78597      61700.1      2.65400
      25.0000      1.78598      33450.3      1.55019
      25.0000      1.78599      72019.0      3.68791
      25.0000      1.78601      69566.9      4.34257
      25.0000      1.78602      51410.7      3.65842
      25.0000      1.78603      74775.8      5.95681
      25.0000      1.78604      74873.9      6.47246
      25.0000      1.78605      63312.7      5.71866
      25.0000      1.78607      88926.9      8.08691
      25.0000      1.78608      93290.9      8.56443
      25.0000      1.78609      84630.1      8.08604
      25.0000      1.78610      31916.0      3.08691
      25.0000      1.78612      63979.2      6.08812
      25.0000      1.78613      57754.0      5.60552
      25.0000      1.78614      85261.4      8.22830
      25.0000      1.78615      52822.9      5.06737
      25.0000      1.78616      68498.5      6.43416
      25.0000      1.78618      84822.1      8.01939
      25.0000      1.78619      61892.6      5.84316
      25.0000      1.78620      99716.3      9.38144
      25.0000      1.78621      124297.      11.5529
      25.0000      1.78623      62404.7      5.76687
      25.0000      1.78624      87156.4      7.99490
      25.0000      1.78625      80888.1      7.42021
      25.0000      1.78626      76726.2      6.92827
      25.0000      1.78627      91673.7      7.83769
      25.0000      1.78629      52122.4      4.45335
      25.0000      1.78630      61143.7      5.24915
      25.0000      1.78631      54947.6      4.96749
      25.0000      1.78632      50082.9      4.58685
      25.0000      1.78633      49560.8      4.64015
      25.0000      1.78635      90937.7      8.53907
      25.0000      1.78636      86531.2      8.05598
      25.0000      1.78637      40306.2      3.86626
      25.0000      1.78638      38013.2      3.73205
      25.0000      1.78640      8806.30     0.862386
      25.0000      1.78641      70863.3      6.90586
      25.0000      1.78642      77774.5      7.56104
      25.0000      1.78643      60058.2      5.93097
      25.0000      1.78644      59891.5      6.01377
      25.0000      1.78646      64774.6      6.48628
      25.0000      1.78647      76642.7      7.77411
      25.0000      1.78648      59613.1      5.68015
      25.0000      1.78649      78999.5      7.54223
      25.0000      1.78650      61332.4      5.69248
      25.0000      1.78652      82499.7      7.53709
      25.0000      1.78653      99340.2      9.14040
      25.0000      1.78654      61305.4      5.87528
      25.0000      1.78655      61058.0      6.06860
      25.0000      1.78657      72766.8      7.50741
      25.0000      1.78658      23117.5      2.39460
      25.0000      1.78659      30097.8      3.00090
      25.0000      1.78660      62776.0      6.38570
      25.0000      1.78661      69994.5      7.00623
      25.0000      1.78663      58628.6      5.75690
      25.0000      1.78664      46125.3      4.60005
      25.0000      1.78665      61610.5      6.21346
      25.0000      1.78666      55534.3      5.70352
      25.0000      1.78667      75338.2      7.66857
      25.0000      1.78669      98584.7      10.2197
      25.0000      1.78670      73876.4      7.62458
      25.0000      1.78671      65012.8      6.66422
      25.0000      1.78672      57771.4      6.01050
      25.0000      1.78673      50234.4      5.14766
      25.0000      1.78675      67735.1      7.01343
      25.0000      1.78676      72727.1      7.62208
      25.0000      1.78677      78767.8      8.23895
      25.0000      1.78678      72701.4      7.54744
      25.0000      1.78680      57584.3      6.10727
      25.0000      1.78681      38972.8      4.07941
      25.0000      1.78682      30066.0      3.11117
      25.0000      1.78683      57299.9      5.84931
      25.0000      1.78684      63280.9      6.34469
      25.0000      1.78686      85911.9      8.52237
      25.0000      1.78687      83930.9      8.08670
      25.0000      1.78688      67357.2      6.47268
      25.0000      1.78689      77622.8      7.44146
      25.0000      1.78690      63496.5      6.01659
      25.0000      1.78692      62890.1      6.25856
      25.0000      1.78693      25861.9      2.58539
      25.0000      1.78694      23834.2      2.37123
      25.0000      1.78695      35212.4      3.46415
      25.0000      1.78696      53536.9      5.24945
      25.0000      1.78698      47346.1      5.07857
      25.0000      1.78699      58835.9      5.86520
      25.0000      1.78700      42736.9      4.26403
      25.0000      1.78701      75614.3      7.38605
      25.0000      1.78702      90302.3      8.61482
      25.0000      1.78704      54483.4      5.26953
      25.0000      1.78705      23908.5      2.18859
      25.0000      1.78706      82410.6      7.34718
      25.0000      1.78707      91006.7      7.30224
      25.0000      1.78708      94775.6      6.55532
      25.0000      1.78710      62225.5      3.44226
      25.0000      1.78711      53306.3      2.25951
      25.0000      1.78712      119243.      3.84442
      25.0000      1.78713      84569.0      2.57238
      25.0000      1.78715      105777.      3.69508
      25.0000      1.78716      77894.4      3.48652
      25.0000      1.78717      87688.7      5.04865
