# Generated by G. Mace on Thu Nov 22 01:23:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73806      391391.      83.6579
      22.0000      1.73807      372435.      79.5550
      22.0000      1.73808      390969.      80.8968
      22.0000      1.73809      383373.      79.9940
      22.0000      1.73811      384722.      80.1614
      22.0000      1.73812      386564.      81.4622
      22.0000      1.73813      378944.      81.6831
      22.0000      1.73814      388921.      84.4476
      22.0000      1.73815      411378.      88.9402
      22.0000      1.73816      410951.      88.4075
      22.0000      1.73818      415128.      88.9701
      22.0000      1.73819      424266.      91.6992
      22.0000      1.73820      414914.      89.8505
      22.0000      1.73821      411028.      87.8161
      22.0000      1.73822      404866.      86.5423
      22.0000      1.73823      420914.      88.6647
      22.0000      1.73824      402920.      79.9593
      22.0000      1.73826      406623.      64.8596
      22.0000      1.73827      418957.      51.4496
      22.0000      1.73828      396235.      42.7233
      22.0000      1.73829      414636.      42.5199
      22.0000      1.73830      425251.      44.7768
      22.0000      1.73831      406506.      46.9359
      22.0000      1.73833      441054.      62.4480
      22.0000      1.73834      417318.      76.4525
      22.0000      1.73835      405524.      85.5742
      22.0000      1.73836      411701.      84.9140
      22.0000      1.73837      397897.      84.4589
      22.0000      1.73838      401758.      85.6647
      22.0000      1.73839      401665.      85.5977
      22.0000      1.73841      415995.      88.8430
      22.0000      1.73842      418899.      85.6227
      22.0000      1.73843      404156.      73.9354
      22.0000      1.73844      401247.      55.6997
      22.0000      1.73845      387725.      45.0939
      22.0000      1.73846      379079.      40.8502
      22.0000      1.73848      390717.      41.0335
      22.0000      1.73849      423930.      47.3359
      22.0000      1.73850      396255.      51.3955
      22.0000      1.73851      400247.      65.9335
      22.0000      1.73852      385206.      76.8376
      22.0000      1.73853      400070.      82.8517
      22.0000      1.73854      397028.      82.3631
      22.0000      1.73856      409323.      84.4659
      22.0000      1.73857      409188.      83.8333
      22.0000      1.73858      410948.      84.0072
      22.0000      1.73859      425902.      86.0261
      22.0000      1.73860      406400.      76.0597
      22.0000      1.73861      417982.      58.7489
      22.0000      1.73862      407794.      39.6996
      22.0000      1.73864      429768.      35.1838
      22.0000      1.73865      426467.      31.7679
      22.0000      1.73866      393208.      26.2689
      22.0000      1.73867      426331.      27.3390
      22.0000      1.73868      455075.      30.6826
      22.0000      1.73869      404243.      29.3155
      22.0000      1.73870      394760.      32.4057
      22.0000      1.73872      404594.      40.3077
      22.0000      1.73873      421181.      57.0598
      22.0000      1.73874      418016.      78.1456
      22.0000      1.73875      417872.      85.6807
      22.0000      1.73876      424101.      90.3897
      22.0000      1.73877      421015.      90.6893
      22.0000      1.73879      430077.      93.0471
      22.0000      1.73880      435042.      93.2689
      22.0000      1.73881      438909.      94.2948
      22.0000      1.73882      433828.      92.8013
      22.0000      1.73883      434444.      92.5339
      22.0000      1.73884      420503.      91.3696
      22.0000      1.73885      425083.      89.6753
      22.0000      1.73887      438761.      90.9213
      22.0000      1.73888      434880.      90.7504
      22.0000      1.73889      431764.      90.0658
      22.0000      1.73890      430332.      92.2427
      22.0000      1.73891      416992.      90.8564
      22.0000      1.73892      420477.      92.6606
      22.0000      1.73893      414072.      91.0904
      22.0000      1.73895      407510.      91.6457
      22.0000      1.73896      413963.      91.8775
      22.0000      1.73897      405962.      91.3949
      22.0000      1.73898      403001.      89.6842
      22.0000      1.73899      397053.      89.4969
      22.0000      1.73900      409673.      92.2005
      22.0000      1.73901      400821.      90.9324
      22.0000      1.73903      408746.      94.0074
      22.0000      1.73904      417311.      95.4525
      22.0000      1.73905      412230.      93.7235
      22.0000      1.73906      418539.      94.1361
      22.0000      1.73907      414457.      93.2249
      22.0000      1.73908      415547.      93.4524
      22.0000      1.73909      421762.      92.9796
      22.0000      1.73911      424608.      93.2793
      22.0000      1.73912      425099.      93.5568
      22.0000      1.73913      421962.      93.1221
      22.0000      1.73914      418111.      93.9528
      22.0000      1.73915      415029.      91.7276
      22.0000      1.73916      429939.      94.4445
      22.0000      1.73917      429645.      93.4743
      22.0000      1.73919      418678.      92.3490
      22.0000      1.73920      413070.      91.0462
      22.0000      1.73921      410850.      90.6602
      22.0000      1.73922      420053.      92.2814
      22.0000      1.73923      415038.      92.3684
      22.0000      1.73924      415763.      94.0650
      22.0000      1.73925      426050.      96.0656
      22.0000      1.73927      421514.      94.3913
      22.0000      1.73928      416333.      93.6914
      22.0000      1.73929      402889.      92.7981
      22.0000      1.73930      415396.      93.6482
      22.0000      1.73931      403651.      91.3559
      22.0000      1.73932      418210.      93.1181
      22.0000      1.73933      423317.      95.1263
      22.0000      1.73935      405482.      92.5969
      22.0000      1.73936      402520.      90.7349
      22.0000      1.73937      423242.      93.4489
      22.0000      1.73938      413854.      92.1910
      22.0000      1.73939      419430.      94.5459
      22.0000      1.73940      410894.      91.1471
      22.0000      1.73941      412902.      92.5246
      22.0000      1.73943      417556.      92.6647
      22.0000      1.73944      423899.      92.0471
      22.0000      1.73945      423460.      91.7043
      22.0000      1.73946      415497.      90.2722
      22.0000      1.73947      417310.      90.4436
      22.0000      1.73948      410866.      90.2554
      22.0000      1.73949      402490.      89.2342
      22.0000      1.73951      413918.      90.3899
      22.0000      1.73952      415090.      91.0379
      22.0000      1.73953      413879.      90.8632
      22.0000      1.73954      405013.      89.6584
      22.0000      1.73955      399996.      88.7911
      22.0000      1.73956      412199.      91.9327
      22.0000      1.73957      406105.      91.4464
      22.0000      1.73958      399901.      90.5519
      22.0000      1.73960      397339.      87.9991
      22.0000      1.73961      395020.      88.3788
      22.0000      1.73962      395766.      88.3701
      22.0000      1.73963      414786.      90.0493
      22.0000      1.73964      408094.      90.1328
      22.0000      1.73965      407827.      90.4793
      22.0000      1.73966      425106.      92.4572
      22.0000      1.73968      426364.      91.1287
      22.0000      1.73969      423913.      89.2073
      22.0000      1.73970      439387.      93.5474
      22.0000      1.73971      433214.      91.4293
      22.0000      1.73972      440724.      91.2436
      22.0000      1.73973      447374.      90.8676
      22.0000      1.73974      440713.      87.6422
      22.0000      1.73976      446195.      83.7318
      22.0000      1.73977      442274.      77.7540
      22.0000      1.73978      443794.      70.2809
      22.0000      1.73979      409545.      56.0970
      22.0000      1.73980      404845.      43.8760
      22.0000      1.73981      440048.      36.5620
      22.0000      1.73982      411441.      32.2697
      22.0000      1.73983      402813.      35.7310
      22.0000      1.73985      418834.      45.5701
      22.0000      1.73986      400760.      54.4791
      22.0000      1.73987      421068.      67.2566
      22.0000      1.73988      390760.      70.6514
      22.0000      1.73989      404749.      76.4354
      22.0000      1.73990      408960.      81.6959
      22.0000      1.73991      404507.      82.8410
      22.0000      1.73993      405968.      84.5601
      22.0000      1.73994      413690.      87.3340
      22.0000      1.73995      404319.      85.9361
      22.0000      1.73996      417265.      89.2551
      22.0000      1.73997      395335.      84.2606
      22.0000      1.73998      412073.      87.8436
      22.0000      1.73999      416841.      90.2968
      22.0000      1.74001      416981.      91.0244
      22.0000      1.74002      407820.      88.9995
      22.0000      1.74003      404099.      88.6306
      22.0000      1.74004      404957.      88.4247
      22.0000      1.74005      427829.      92.6458
      22.0000      1.74006      433671.      92.9325
      22.0000      1.74007      437290.      93.3228
      22.0000      1.74008      427473.      92.8474
      22.0000      1.74010      423952.      91.0942
      22.0000      1.74011      431582.      94.0941
      22.0000      1.74012      427482.      92.3242
      22.0000      1.74013      418637.      91.2682
      22.0000      1.74014      411382.      90.1754
      22.0000      1.74015      423676.      93.1197
      22.0000      1.74016      423916.      95.0599
      22.0000      1.74018      430880.      94.4992
      22.0000      1.74019      422073.      91.8781
      22.0000      1.74020      410061.      89.2896
      22.0000      1.74021      430240.      93.3093
      22.0000      1.74022      422881.      91.9538
      22.0000      1.74023      417259.      91.7054
      22.0000      1.74024      416885.      92.1674
      22.0000      1.74025      419933.      91.1832
      22.0000      1.74027      420516.      90.0580
      22.0000      1.74028      424090.      88.3575
      22.0000      1.74029      423421.      86.1454
      22.0000      1.74030      415586.      82.9090
      22.0000      1.74031      405337.      80.6035
      22.0000      1.74032      400644.      81.4633
      22.0000      1.74033      417648.      85.0105
      22.0000      1.74034      408080.      86.3983
      22.0000      1.74036      409079.      87.9614
      22.0000      1.74037      411565.      87.1430
      22.0000      1.74038      400186.      86.7601
      22.0000      1.74039      395164.      84.3312
      22.0000      1.74040      418528.      88.3245
      22.0000      1.74041      405754.      87.3993
      22.0000      1.74042      398612.      85.8492
      22.0000      1.74044      403135.      87.5756
      22.0000      1.74045      401721.      85.7849
      22.0000      1.74046      404209.      84.5841
      22.0000      1.74047      410332.      88.4263
      22.0000      1.74048      403191.      86.5418
      22.0000      1.74049      405438.      88.5039
      22.0000      1.74050      401561.      89.8154
      22.0000      1.74051      404230.      89.6306
      22.0000      1.74053      393227.      87.7267
      22.0000      1.74054      414374.      89.8218
      22.0000      1.74055      398091.      87.0938
      22.0000      1.74056      399125.      87.5348
      22.0000      1.74057      394237.      87.1087
      22.0000      1.74058      404268.      86.5330
      22.0000      1.74059      406681.      84.5347
      22.0000      1.74060      393695.      82.1051
      22.0000      1.74062      398187.      82.8474
      22.0000      1.74063      388726.      82.0285
      22.0000      1.74064      396637.      82.8791
      22.0000      1.74065      396746.      84.7670
      22.0000      1.74066      410852.      88.1520
      22.0000      1.74067      391421.      86.4455
      22.0000      1.74068      401960.      89.3424
      22.0000      1.74069      401669.      88.5369
      22.0000      1.74071      400074.      88.2322
      22.0000      1.74072      405143.      88.4125
      22.0000      1.74073      414020.      91.2869
      22.0000      1.74074      391737.      87.9269
      22.0000      1.74075      397695.      87.8865
      22.0000      1.74076      398551.      87.3859
      22.0000      1.74077      396287.      88.2563
      22.0000      1.74078      392402.      87.4944
      22.0000      1.74080      380715.      85.7662
      22.0000      1.74081      380946.      86.4355
      22.0000      1.74082      395770.      89.0773
      22.0000      1.74083      386393.      85.7869
      22.0000      1.74084      377026.      84.6011
      22.0000      1.74085      389055.      88.4613
      22.0000      1.74086      384103.      86.5077
      22.0000      1.74087      391219.      86.7930
      22.0000      1.74089      428842.      91.2903
      22.0000      1.74090      424290.      89.2877
      22.0000      1.74091      418263.      92.2412
      22.0000      1.74092      407112.      89.7854
      22.0000      1.74093      408922.      90.2596
      22.0000      1.74094      426011.      92.4650
      22.0000      1.74095      416069.      91.5598
      22.0000      1.74096      422070.      92.5310
      22.0000      1.74098      435435.      93.5311
      22.0000      1.74099      431126.      92.2439
      22.0000      1.74100      423874.      90.3338
      22.0000      1.74101      433123.      92.0481
      22.0000      1.74102      427796.      90.6783
      22.0000      1.74103      413808.      88.5541
      22.0000      1.74104      397826.      86.5114
      22.0000      1.74105      397115.      85.4373
      22.0000      1.74107      406477.      86.3097
      22.0000      1.74108      415014.      88.4942
      22.0000      1.74109      392804.      83.9941
      22.0000      1.74110      401724.      84.9346
      22.0000      1.74111      405569.      83.7948
      22.0000      1.74112      376340.      78.0098
      22.0000      1.74113      389612.      79.7321
      22.0000      1.74114      391879.      78.2097
      22.0000      1.74116      382706.      75.5045
      22.0000      1.74117      391532.      74.8114
      22.0000      1.74118      380087.      70.3770
      22.0000      1.74119      368410.      65.3084
      22.0000      1.74120      372912.      60.7899
      22.0000      1.74121      361257.      53.3627
      22.0000      1.74122      332227.      42.0364
      22.0000      1.74123      347357.      35.1298
      22.0000      1.74125      343624.      24.8132
      22.0000      1.74126      361164.      16.0613
      22.0000      1.74127      288727.      7.91973
      22.0000      1.74128      420309.      7.62511
      22.0000      1.74129      408493.      10.0485
      22.0000      1.74130      457906.      18.2419
      22.0000      1.74131      390631.      25.0356
      22.0000      1.74132      416063.      36.9461
      22.0000      1.74133      395242.      46.0640
      22.0000      1.74135      391107.      54.9227
      22.0000      1.74136      400940.      62.7149
      22.0000      1.74137      384262.      66.4692
      22.0000      1.74138      396337.      71.9558
      22.0000      1.74139      381150.      74.0789
      22.0000      1.74140      396586.      76.4361
      22.0000      1.74141      397059.      78.8616
      22.0000      1.74142      399423.      80.0233
      22.0000      1.74144      403893.      81.6254
      22.0000      1.74145      387229.      79.2307
      22.0000      1.74146      399254.      81.9633
      22.0000      1.74147      407890.      84.4202
      22.0000      1.74148      409537.      86.0583
      22.0000      1.74149      410253.      86.2330
      22.0000      1.74150      419519.      86.9984
      22.0000      1.74151      403599.      85.1854
      22.0000      1.74153      406899.      85.6764
      22.0000      1.74154      408992.      84.9335
      22.0000      1.74155      410717.      79.2286
      22.0000      1.74156      402346.      73.9821
      22.0000      1.74157      385976.      67.8242
      22.0000      1.74158      391898.      67.5061
      22.0000      1.74159      396238.      69.9771
      22.0000      1.74160      378940.      67.3271
      22.0000      1.74161      381541.      66.8968
      22.0000      1.74163      381214.      60.0828
      22.0000      1.74164      384589.      52.5274
      22.0000      1.74165      388133.      48.8779
      22.0000      1.74166      422583.      52.8620
      22.0000      1.74167      415308.      56.0601
      22.0000      1.74168      401656.      62.5207
      22.0000      1.74169      410561.      71.5021
      22.0000      1.74170      401002.      75.6668
      22.0000      1.74172      407334.      81.2649
      22.0000      1.74173      421200.      85.6153
      22.0000      1.74174      419536.      85.8793
      22.0000      1.74175      423773.      85.6616
      22.0000      1.74176      418767.      84.0508
      22.0000      1.74177      416422.      84.3660
      22.0000      1.74178      412058.      81.8336
      22.0000      1.74179      410006.      78.7439
      22.0000      1.74180      406941.      77.0502
      22.0000      1.74182      396590.      72.6322
      22.0000      1.74183      378992.      71.0758
      22.0000      1.74184      382679.      71.7813
      22.0000      1.74185      394771.      73.1421
      22.0000      1.74186      393426.      72.4759
      22.0000      1.74187      384108.      71.8052
      22.0000      1.74188      394208.      75.7148
      22.0000      1.74189      394820.      79.5022
      22.0000      1.74190      406693.      84.3886
      22.0000      1.74192      399908.      84.9755
      22.0000      1.74193      408869.      87.0696
      22.0000      1.74194      423861.      90.2176
      22.0000      1.74195      410356.      89.0454
      22.0000      1.74196      411852.      88.4853
      22.0000      1.74197      411560.      88.2986
      22.0000      1.74198      429540.      89.7088
      22.0000      1.74199      424992.      88.1617
      22.0000      1.74201      429339.      90.2861
      22.0000      1.74202      442006.      91.7823
      22.0000      1.74203      438737.      92.2338
      22.0000      1.74204      426523.      93.4603
      22.0000      1.74205      432725.      93.0001
      22.0000      1.74206      440564.      94.6917
      22.0000      1.74207      438095.      93.9874
      22.0000      1.74208      438006.      93.8406
      22.0000      1.74209      430539.      92.5419
      22.0000      1.74211      439851.      94.0329
      22.0000      1.74212      444540.      94.6720
      22.0000      1.74213      443245.      94.8395
      22.0000      1.74214      430022.      92.5417
      22.0000      1.74215      428729.      93.6967
      22.0000      1.74216      426113.      93.2876
      22.0000      1.74217      425272.      92.4307
      22.0000      1.74218      432252.      92.4127
      22.0000      1.74219      422070.      91.3202
      22.0000      1.74221      417371.      90.9999
      22.0000      1.74222      417494.      91.4716
      22.0000      1.74223      413391.      89.7022
      22.0000      1.74224      413259.      90.3975
      22.0000      1.74225      408567.      88.4373
      22.0000      1.74226      401088.      86.3456
      22.0000      1.74227      415666.      91.4500
      22.0000      1.74228      422702.      90.5289
      22.0000      1.74229      421225.      91.5793
      22.0000      1.74231      416610.      89.9778
      22.0000      1.74232      429062.      93.4984
      22.0000      1.74233      428098.      93.3326
      22.0000      1.74234      421789.      90.9030
      22.0000      1.74235      416576.      90.1236
      22.0000      1.74236      421762.      89.6831
      22.0000      1.74237      413846.      88.1575
      22.0000      1.74238      413992.      89.8661
      22.0000      1.74239      411813.      89.5360
      22.0000      1.74241      413370.      88.3973
      22.0000      1.74242      424104.      90.6020
      22.0000      1.74243      426066.      92.7130
      22.0000      1.74244      427735.      91.5997
      22.0000      1.74245      409442.      88.2417
      22.0000      1.74246      419241.      90.1092
      22.0000      1.74247      409495.      88.0782
      22.0000      1.74248      414933.      88.6600
      22.0000      1.74249      425565.      90.3640
      22.0000      1.74251      427921.      90.8670
      22.0000      1.74252      410331.      87.8123
      22.0000      1.74253      418452.      88.2323
      22.0000      1.74254      405232.      86.1118
      22.0000      1.74255      407082.      87.4824
      22.0000      1.74256      397968.      86.4930
      22.0000      1.74257      387175.      82.6225
      22.0000      1.74258      407043.      86.3434
      22.0000      1.74259      403801.      84.3896
      22.0000      1.74261      397536.      83.0783
      22.0000      1.74262      392015.      81.5848
      22.0000      1.74263      393178.      81.8299
      22.0000      1.74264      395399.      82.5101
      22.0000      1.74265      376630.      78.2002
      22.0000      1.74266      391295.      72.6117
      22.0000      1.74267      396893.      51.8739
      22.0000      1.74268      397960.      37.2373
      22.0000      1.74269      387185.      31.4842
      22.0000      1.74270      388909.      29.1165
      22.0000      1.74272      422370.      33.8709
      22.0000      1.74273      390729.      38.0495
      22.0000      1.74274      390952.      53.9578
      22.0000      1.74275      395148.      74.3326
      22.0000      1.74276      395963.      82.1223
      22.0000      1.74277      398723.      83.5695
      22.0000      1.74278      376346.      80.1546
      22.0000      1.74279      382879.      76.8710
      22.0000      1.74280      335528.      65.3580
      22.0000      1.74282      312471.      62.7849
      22.0000      1.74283      384321.      78.0961
      22.0000      1.74284      397518.      75.0767
      22.0000      1.74285      396095.      69.6402
      22.0000      1.74286      394705.      66.4031
      22.0000      1.74287      391879.      68.5527
      22.0000      1.74288      385846.      69.1950
      22.0000      1.74289      383210.      75.8741
      22.0000      1.74290      390289.      80.7976
      22.0000      1.74292      391199.      80.8508
      22.0000      1.74293      401618.      84.5456
      22.0000      1.74294      400961.      83.5594
      22.0000      1.74295      395657.      82.9768
      22.0000      1.74296      401461.      84.9649
      22.0000      1.74297      410902.      84.7095
      22.0000      1.74298      395717.      82.6228
      22.0000      1.74299      419271.      86.2264
      22.0000      1.74300      425267.      88.2081
      22.0000      1.74301      412621.      86.2001
      22.0000      1.74303      418408.      86.8032
      22.0000      1.74304      417613.      84.6933
      22.0000      1.74305      410598.      83.6647
      22.0000      1.74306      415120.      84.0468
      22.0000      1.74307      409729.      84.2431
      22.0000      1.74308      414629.      86.7557
      22.0000      1.74309      429365.      86.9133
      22.0000      1.74310      422481.      85.3689
      22.0000      1.74311      409518.      82.9701
      22.0000      1.74313      419458.      86.2973
      22.0000      1.74314      426433.      88.7402
      22.0000      1.74315      437839.      90.9597
      22.0000      1.74316      420560.      88.8025
      22.0000      1.74317      420787.      85.8737
      22.0000      1.74318      422697.      86.2957
      22.0000      1.74319      419282.      87.9062
      22.0000      1.74320      416629.      87.1874
      22.0000      1.74321      423626.      87.2987
      22.0000      1.74322      405500.      83.9332
      22.0000      1.74324      408450.      84.4713
      22.0000      1.74325      392122.      81.2707
      22.0000      1.74326      377292.      77.8486
      22.0000      1.74327      384004.      74.2274
      22.0000      1.74328      400080.      72.4918
      22.0000      1.74329      380747.      66.8650
      22.0000      1.74330      387415.      68.4375
      22.0000      1.74331      394762.      72.9760
      22.0000      1.74332      379156.      76.2516
      22.0000      1.74333      393649.      81.3926
      22.0000      1.74335      402907.      84.0093
      22.0000      1.74336      400519.      83.4698
      22.0000      1.74337      402026.      83.9098
      22.0000      1.74338      391132.      81.9983
      22.0000      1.74339      392995.      81.8150
      22.0000      1.74340      399424.      82.6651
      22.0000      1.74341      407034.      83.9180
      22.0000      1.74342      419178.      86.7284
      22.0000      1.74343      416244.      86.4652
      22.0000      1.74344      408857.      84.5052
      22.0000      1.74346      422995.      86.0075
      22.0000      1.74347      404176.      83.6333
      22.0000      1.74348      414095.      83.6135
      22.0000      1.74349      413912.      84.6288
      22.0000      1.74350      419670.      85.6742
      22.0000      1.74351      420297.      84.7961
      22.0000      1.74352      438083.      88.1159
      22.0000      1.74353      432307.      87.8371
      22.0000      1.74354      438143.      88.7410
      22.0000      1.74355      433168.      86.9636
      22.0000      1.74357      419754.      84.9036
      22.0000      1.74358      423250.      86.0991
      22.0000      1.74359      423598.      87.4171
      22.0000      1.74360      428785.      87.4290
      22.0000      1.74361      419889.      85.2917
      22.0000      1.74362      439544.      89.1803
      22.0000      1.74363      431294.      86.7761
      22.0000      1.74364      424044.      85.9856
      22.0000      1.74365      421038.      85.6197
      22.0000      1.74366      402966.      83.1926
      22.0000      1.74368      422886.      86.1821
      22.0000      1.74369      419649.      85.4315
      22.0000      1.74370      388835.      80.0628
      22.0000      1.74371      401513.      80.8849
      22.0000      1.74372      412956.      80.8758
      22.0000      1.74373      392714.      80.9069
      22.0000      1.74374      400568.      80.4596
      22.0000      1.74375      392082.      79.2605
      22.0000      1.74376      395494.      80.4656
      22.0000      1.74377      395076.      79.8770
      22.0000      1.74379      390170.      79.5070
      22.0000      1.74380      401844.      81.3281
      22.0000      1.74381      413109.      82.4193
      22.0000      1.74382      402973.      80.3546
      22.0000      1.74383      418568.      82.7504
      22.0000      1.74384      404062.      80.9061
      22.0000      1.74385      408480.      81.5102
      22.0000      1.74386      410252.      82.2789
      22.0000      1.74387      414443.      83.8562
      22.0000      1.74388      409467.      82.6228
      22.0000      1.74390      386272.      77.8286
      22.0000      1.74391      397964.      80.4263
      22.0000      1.74392      408368.      81.7982
      22.0000      1.74393      405778.      80.4741
      22.0000      1.74394      419624.      81.5295
      22.0000      1.74395      431704.      82.9479
      22.0000      1.74396      421075.      81.9395
      22.0000      1.74397      439875.      84.7894
      22.0000      1.74398      391334.      77.8567
      22.0000      1.74399      398462.      79.9768
      22.0000      1.74401      392257.      79.3338
      22.0000      1.74402      404514.      80.8558
      22.0000      1.74403      383797.      76.4688
      22.0000      1.74404      391518.      77.8172
      22.0000      1.74405      392489.      78.6439
      22.0000      1.74406      391375.      77.8912
      22.0000      1.74407      386714.      76.2256
      22.0000      1.74408      376309.      76.5327
      22.0000      1.74409      349293.      70.4312
      22.0000      1.74410      379035.      75.9199
      22.0000      1.74411      382218.      75.7421
      22.0000      1.74413      398092.      78.8272
      22.0000      1.74414      407491.      80.5529
      22.0000      1.74415      387996.      77.3935
      22.0000      1.74416      390321.      76.3012
      22.0000      1.74417      401440.      77.6242
      22.0000      1.74418      403240.      78.6804
      22.0000      1.74419      406606.      78.4153
      22.0000      1.74420      400357.      75.9125
      22.0000      1.74421      398947.      76.1946
      22.0000      1.74422      411518.      77.1523
      22.0000      1.74424      409057.      77.7541
      22.0000      1.74425      413234.      77.8651
      22.0000      1.74426      411008.      77.2252
      22.0000      1.74427      407390.      74.8368
      22.0000      1.74428      432844.      78.4627
      22.0000      1.74429      414963.      75.6160
      22.0000      1.74430      434816.      77.5004
      22.0000      1.74431      425443.      74.1950
      22.0000      1.74432      419874.      74.3620
      22.0000      1.74433      431464.      73.2781
      22.0000      1.74434      435272.      72.0225
      22.0000      1.74436      431280.      68.5695
      22.0000      1.74437      439075.      65.3843
      22.0000      1.74438      428302.      60.3393
      22.0000      1.74439      432461.      54.1881
      22.0000      1.74440      424025.      44.7589
      22.0000      1.74441      418618.      33.8231
      22.0000      1.74442      433129.      24.7112
      22.0000      1.74443      414213.      14.6216
      22.0000      1.74444      293334.      7.14367
      22.0000      1.74445      414317.      7.63893
      22.0000      1.74447      405570.      13.1690
      22.0000      1.74448      399765.      21.5189
      22.0000      1.74449      428304.      33.4320
      22.0000      1.74450      398405.      40.0583
      22.0000      1.74451      405478.      50.7970
      22.0000      1.74452      410051.      56.7918
      22.0000      1.74453      397987.      58.7837
      22.0000      1.74454      390633.      61.5070
      22.0000      1.74455      399938.      65.9999
      22.0000      1.74456      390565.      66.3241
      22.0000      1.74457      416891.      71.3369
      22.0000      1.74459      403824.      69.7831
      22.0000      1.74460      391890.      67.7763
      22.0000      1.74461      400331.      69.8728
      22.0000      1.74462      414384.      72.0762
      22.0000      1.74463      420333.      74.3750
      22.0000      1.74464      412970.      72.1307
      22.0000      1.74465      430110.      75.4179
      22.0000      1.74466      431832.      78.3253
      22.0000      1.74467      412623.      74.6422
      22.0000      1.74468      412049.      73.9072
      22.0000      1.74469      416357.      74.9768
      22.0000      1.74471      420638.      76.5001
      22.0000      1.74472      406749.      75.0393
      22.0000      1.74473      407055.      75.3409
      22.0000      1.74474      392176.      72.6364
      22.0000      1.74475      392190.      72.4663
      22.0000      1.74476      399720.      74.2037
      22.0000      1.74477      418976.      76.3334
      22.0000      1.74478      401260.      73.2063
      22.0000      1.74479      420429.      75.4757
      22.0000      1.74480      430852.      77.0118
      22.0000      1.74481      427850.      77.0781
      22.0000      1.74483      429209.      76.9307
      22.0000      1.74484      429217.      76.7588
      22.0000      1.74485      429968.      76.4096
      22.0000      1.74486      432562.      77.7780
      22.0000      1.74487      429799.      76.4268
      22.0000      1.74488      407859.      71.6284
      22.0000      1.74489      422763.      72.7871
      22.0000      1.74490      401766.      69.9321
      22.0000      1.74491      397367.      66.1195
      22.0000      1.74492      401116.      67.9210
      22.0000      1.74493      382244.      62.5270
      22.0000      1.74495      392609.      59.0159
      22.0000      1.74496      375338.      38.3654
      22.0000      1.74497      312236.      21.2523
      22.0000      1.74498      405650.      21.5686
      22.0000      1.74499      388430.      17.1121
      22.0000      1.74500      418370.      17.9461
      22.0000      1.74501      370040.      17.8608
      22.0000      1.74502      381238.      21.3416
      22.0000      1.74503      405328.      31.2892
      22.0000      1.74504      388407.      50.1835
      22.0000      1.74505      397873.      66.3205
      22.0000      1.74506      402077.      69.8538
      22.0000      1.74508      413937.      71.6105
      22.0000      1.74509      416134.      70.8316
      22.0000      1.74510      406500.      69.7199
      22.0000      1.74511      415319.      70.8754
      22.0000      1.74512      402711.      69.9623
      22.0000      1.74513      375984.      68.0993
      22.0000      1.74514      391612.      69.8144
      22.0000      1.74515      389787.      67.1488
      22.0000      1.74516      389009.      68.9100
      22.0000      1.74517      379922.      68.0934
      22.0000      1.74518      404347.      70.7760
      22.0000      1.74520      386571.      68.5332
      22.0000      1.74521      400172.      70.5145
      22.0000      1.74522      412490.      73.2933
      22.0000      1.74523      404036.      70.0608
      22.0000      1.74524      414259.      70.3583
      22.0000      1.74525      425347.      70.6684
      22.0000      1.74526      431113.      72.1870
      22.0000      1.74527      426171.      74.3307
      22.0000      1.74528      435929.      75.5040
      22.0000      1.74529      418181.      73.7141
      22.0000      1.74530      419085.      73.3141
      22.0000      1.74531      440520.      76.9137
      22.0000      1.74533      430812.      74.4063
      22.0000      1.74534      421293.      72.7413
      22.0000      1.74535      432951.      74.7134
      22.0000      1.74536      422140.      74.2227
      22.0000      1.74537      401364.      70.7030
      22.0000      1.74538      406313.      70.0897
      22.0000      1.74539      400474.      69.4022
      22.0000      1.74540      409093.      68.5482
      22.0000      1.74541      395305.      66.1199
      22.0000      1.74542      425394.      69.9266
      22.0000      1.74543      433632.      71.3568
      22.0000      1.74545      435558.      72.1503
      22.0000      1.74546      396035.      67.8761
      22.0000      1.74547      401704.      69.9398
      22.0000      1.74548      392696.      68.5215
      22.0000      1.74549      417880.      69.8804
      22.0000      1.74550      425111.      71.1521
      22.0000      1.74551      420898.      70.3147
      22.0000      1.74552      412435.      69.3772
      22.0000      1.74553      410795.      70.5383
      22.0000      1.74554      416900.      70.5379
      22.0000      1.74555      435812.      74.1228
      22.0000      1.74556      428219.      72.4024
      22.0000      1.74558      410234.      69.7901
      22.0000      1.74559      424523.      72.1453
      22.0000      1.74560      421413.      70.8577
      22.0000      1.74561      411602.      69.7636
      22.0000      1.74562      407106.      68.8523
      22.0000      1.74563      403211.      68.5388
      22.0000      1.74564      404604.      70.5552
      22.0000      1.74565      429899.      71.0824
      22.0000      1.74566      405731.      68.1316
      22.0000      1.74567      405315.      67.8611
      22.0000      1.74568      398602.      67.6701
      22.0000      1.74569      430206.      70.8410
      22.0000      1.74571      425314.      69.5832
      22.0000      1.74572      414368.      68.9402
      22.0000      1.74573      414675.      68.0125
      22.0000      1.74574      424814.      69.1919
      22.0000      1.74575      427280.      69.7737
      22.0000      1.74576      420681.      69.3640
      22.0000      1.74577      425989.      70.3566
      22.0000      1.74578      405887.      66.9097
      22.0000      1.74579      393018.      65.4154
