# Generated by G. Mace on Thu Nov 22 00:38:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.80581     -93184.1     -3.61383
      26.0000      1.80582     -193505.     -5.41685
      26.0000      1.80583      106590.      2.00971
      26.0000      1.80584      280818.      2.84995
      26.0000      1.80586     -319941.     -1.99538
      26.0000      1.80587      80918.1     0.733345
      26.0000      1.80588     -150224.     -2.36365
      26.0000      1.80589     -55861.9     -1.28867
      26.0000      1.80590     -31907.8     -1.20913
      26.0000      1.80592     -6332.75    -0.334463
      26.0000      1.80593      154080.      9.93545
      26.0000      1.80594      47667.2      3.67381
      26.0000      1.80595     -20819.5     -1.72041
      26.0000      1.80596     -31809.7     -2.88268
      26.0000      1.80598      372.405    0.0309524
      26.0000      1.80599     -29229.6     -2.32543
      26.0000      1.80600     -50080.0     -3.76863
      26.0000      1.80601      39300.7      2.76771
      26.0000      1.80602     -12180.6    -0.758841
      26.0000      1.80604      61534.8      3.37880
      26.0000      1.80605     -58331.7     -2.48484
      26.0000      1.80606      39146.3      1.37666
      26.0000      1.80607      27830.8     0.801383
      26.0000      1.80608     -38721.7    -0.827964
      26.0000      1.80610      131264.      1.96519
      26.0000      1.80611     -225355.     -2.85642
      26.0000      1.80612     -217597.     -1.32860
      26.0000      1.80613 -1.55308e+06     -5.97919
      26.0000      1.80614 -1.92325e+06     -4.62672
      26.0000      1.80616 -2.63806e+06     -4.02951
      26.0000      1.80617     -980672.     -1.68645
      26.0000      1.80618  3.51914e+06     -2.11683
      26.0000      1.80619  1.13965e+07     -4.44619
      26.0000      1.80620 -2.28555e+06     -6.53263
      26.0000      1.80622 -1.28692e+06     -3.50063
      26.0000      1.80623     -457644.      25.8581
      26.0000      1.80624         -NaN         -NaN
      26.0000      1.80625         -NaN         -NaN
      26.0000      1.80626         -NaN         -NaN
      26.0000      1.80628         -NaN         -NaN
      26.0000      1.80629         -NaN         -NaN
      26.0000      1.80630     -897079.     -3.50045
      26.0000      1.80631  2.89706e+06     -6.18412
      26.0000      1.80632  1.43937e+07     -8.54357
      26.0000      1.80634     -832831.     -1.08533
      26.0000      1.80635 -1.46280e+06     -3.04467
      26.0000      1.80636  6.34118e+06     -4.24559
      26.0000      1.80637  6.48690e+06    -0.155400
      26.0000      1.80638  8.53542e+06     -7.11668
      26.0000      1.80640  3.09242e+06     -3.17210
      26.0000      1.80641 -1.36939e+06      1.05919
      26.0000      1.80642      426099.    -0.178060
      26.0000      1.80643 -1.21166e+06     -4.31484
      26.0000      1.80644     -37057.0    0.0340258
      26.0000      1.80646     -692750.     0.692055
      26.0000      1.80647 -8.52590e+06     -2.79694
      26.0000      1.80648  1.01442e+06      1.61691
      26.0000      1.80649     -546036.     -1.98981
      26.0000      1.80650     -251216.    -0.507046
      26.0000      1.80652 -3.52140e+06     -4.67692
      26.0000      1.80653     -55819.1    -0.277023
      26.0000      1.80654     -181954.     -1.52468
      26.0000      1.80655     -110442.     -1.30929
      26.0000      1.80656      25220.5     0.459870
      26.0000      1.80658     -39123.0    -0.938815
      26.0000      1.80659     -84338.6     -2.56168
      26.0000      1.80660     -33673.1     -1.10130
      26.0000      1.80661      10443.2     0.328745
      26.0000      1.80662     -69419.0     -2.01688
      26.0000      1.80663      146764.      3.47174
      26.0000      1.80665     -76197.8     -1.44361
      26.0000      1.80666     -208586.     -2.61037
      26.0000      1.80667     -390905.     -3.05117
      26.0000      1.80668 -2.61443e+06     -5.86446
      26.0000      1.80669     -834567.     -5.94523
      26.0000      1.80671 -1.04637e+06     -7.02662
      26.0000      1.80672     -36672.0    -0.432614
      26.0000      1.80673     -45813.4     -1.01041
      26.0000      1.80674     -17776.8    -0.603537
      26.0000      1.80675      40191.0      1.40328
      26.0000      1.80677      58105.8      2.28537
      26.0000      1.80678      119504.      5.47350
      26.0000      1.80679      74723.6      4.16772
      26.0000      1.80680      81054.4      5.29750
      26.0000      1.80681      68900.4      5.48491
      26.0000      1.80683      58097.7      6.05037
      26.0000      1.80684      39631.8      5.84227
      26.0000      1.80685      31425.2      5.97142
      26.0000      1.80686      18898.5      4.00657
      26.0000      1.80687      33797.5      7.57140
      26.0000      1.80689      30543.7      7.58085
      26.0000      1.80690      32098.5      8.52705
      26.0000      1.80691      45435.8      12.3625
      26.0000      1.80692      36538.8      10.4117
      26.0000      1.80693      34785.3      9.86093
      26.0000      1.80694      24166.0      6.72356
      26.0000      1.80696      35190.1      9.86735
      26.0000      1.80697      24481.1      6.61244
      26.0000      1.80698      27974.7      7.25268
      26.0000      1.80699      19645.7      4.89934
      26.0000      1.80700      31550.2      7.89775
      26.0000      1.80702      21504.4      5.36584
      26.0000      1.80703      37180.5      9.57927
      26.0000      1.80704      22515.0      5.92656
      26.0000      1.80705      35843.0      9.94922
      26.0000      1.80706      43730.7      12.8062
      26.0000      1.80708      39654.0      12.1028
      26.0000      1.80709      26521.1      7.84000
      26.0000      1.80710      36409.4      10.7731
      26.0000      1.80711      35939.7      10.5841
      26.0000      1.80712      28349.7      8.00111
      26.0000      1.80714      34993.0      9.93517
      26.0000      1.80715      42282.3      11.7963
      26.0000      1.80716      29340.2      7.71744
      26.0000      1.80717      25721.9      6.75966
      26.0000      1.80718      22659.8      5.72479
      26.0000      1.80719      34508.9      8.50580
      26.0000      1.80721      31959.1      7.38502
      26.0000      1.80722      30423.1      6.43910
      26.0000      1.80723      31347.8      5.97627
      26.0000      1.80724      6586.07      1.14189
      26.0000      1.80725      24535.1      3.75657
      26.0000      1.80727      7907.32     0.968845
      26.0000      1.80728      27716.6      2.71120
      26.0000      1.80729      9961.61     0.735842
      26.0000      1.80730     -80170.5     -4.27690
      26.0000      1.80731     -880.117   -0.0298887
      26.0000      1.80733     -239899.     -4.49302
      26.0000      1.80734     -223567.     -2.26410
      26.0000      1.80735     -696554.     -3.60385
      26.0000      1.80736 -3.43428e+06     -4.70836
      26.0000      1.80737     -218334.    -0.266515
      26.0000      1.80738 -1.07885e+06     -1.01196
      26.0000      1.80740 -3.58558e+06     -4.15998
      26.0000      1.80741 -2.99193e+07     -6.20515
      26.0000      1.80742 -1.39864e+06     -5.46270
      26.0000      1.80743  7.93528e+06     -6.38505
      26.0000      1.80744     -777110.     -4.25528
      26.0000      1.80746      133435.     0.502553
      26.0000      1.80747     -245428.     -1.98388
      26.0000      1.80748      311169.      4.23121
      26.0000      1.80749      10568.0     0.254932
      26.0000      1.80750     -4090.34    -0.142841
      26.0000      1.80752     -19770.4    -0.961340
      26.0000      1.80753      18550.0      1.16925
      26.0000      1.80754      55256.9      4.23925
      26.0000      1.80755      8131.91     0.744727
      26.0000      1.80756      34564.6      3.38248
      26.0000      1.80757      39251.1      4.06142
      26.0000      1.80759      25712.8      2.55083
      26.0000      1.80760      41953.8      3.94167
      26.0000      1.80761      34656.5      3.15751
      26.0000      1.80762     -1937.34    -0.158157
      26.0000      1.80763      84117.3      5.39422
      26.0000      1.80765      6060.57     0.284854
      26.0000      1.80766      83156.2      2.62738
      26.0000      1.80767     -2151.77   -0.0484204
      26.0000      1.80768     -225801.     -2.91889
      26.0000      1.80769     -167211.     -1.12283
      26.0000      1.80770 -1.09783e+06     -3.76265
      26.0000      1.80772     -427391.     -1.42743
      26.0000      1.80773     -657814.     -3.80914
      26.0000      1.80774      78776.0     0.568039
      26.0000      1.80775      225865.      1.11983
      26.0000      1.80776      111727.      1.14304
      26.0000      1.80778      144388.      2.56152
      26.0000      1.80779      15714.1     0.523646
      26.0000      1.80780     -12515.0    -0.652217
      26.0000      1.80781      31855.2      2.50819
      26.0000      1.80782      24829.8      2.70430
      26.0000      1.80783      44889.9      6.04034
      26.0000      1.80785      24377.5      3.98307
      26.0000      1.80786      30661.7      5.81458
      26.0000      1.80787      28214.8      5.78866
      26.0000      1.80788      33609.5      7.76536
      26.0000      1.80789      32825.5      8.25934
      26.0000      1.80791      29540.9      7.95567
      26.0000      1.80792      39609.9      11.2141
      26.0000      1.80793      40159.0      11.7709
      26.0000      1.80794      39757.2      12.2700
      26.0000      1.80795      46649.0      13.7794
      26.0000      1.80796      39371.4      11.7785
      26.0000      1.80798      44033.2      13.3925
      26.0000      1.80799      36886.2      11.0356
      26.0000      1.80800      53444.6      15.6439
      26.0000      1.80801      35432.6      10.5195
      26.0000      1.80802      40354.9      12.2771
      26.0000      1.80804      38001.1      11.8924
      26.0000      1.80805      38556.5      12.8509
      26.0000      1.80806      32282.7      10.9115
      26.0000      1.80807      32268.1      11.8190
      26.0000      1.80808      32888.0      11.9231
      26.0000      1.80809      36980.7      13.6846
      26.0000      1.80811      30281.2      11.4984
      26.0000      1.80812      37775.1      14.5800
      26.0000      1.80813      39429.0      15.5626
      26.0000      1.80814      37563.6      15.1600
      26.0000      1.80815      35800.5      14.4484
      26.0000      1.80817      28674.6      11.4979
      26.0000      1.80818      34201.3      13.8733
      26.0000      1.80819      37221.9      15.6842
      26.0000      1.80820      37317.8      15.7090
      26.0000      1.80821      32801.2      13.5614
      26.0000      1.80822      26051.4      10.7932
      26.0000      1.80824      29424.5      11.9825
      26.0000      1.80825      41089.2      16.5519
      26.0000      1.80826      38266.7      15.9008
      26.0000      1.80827      36090.7      15.4646
      26.0000      1.80828      33772.9      14.1445
      26.0000      1.80829      34640.9      14.4240
      26.0000      1.80831      29727.5      12.0656
      26.0000      1.80832      24935.7      10.3357
      26.0000      1.80833      34135.8      14.5160
      26.0000      1.80834      30612.0      12.6962
      26.0000      1.80835      29434.1      12.2805
      26.0000      1.80837      27661.0      11.3937
      26.0000      1.80838      31588.2      13.1953
      26.0000      1.80839      34716.3      13.9058
      26.0000      1.80840      24988.2      10.0336
      26.0000      1.80841      24744.5      9.88140
      26.0000      1.80842      34767.3      13.9178
      26.0000      1.80844      29493.0      11.5932
      26.0000      1.80845      35034.3      13.4178
      26.0000      1.80846      30165.0      10.4584
      26.0000      1.80847      33581.1      11.8623
      26.0000      1.80848      35636.6      12.3846
      26.0000      1.80849      33156.4      10.8734
      26.0000      1.80851      35757.7      10.3653
      26.0000      1.80852      32048.8      7.99668
      26.0000      1.80853      33568.7      6.93587
      26.0000      1.80854      39606.4      6.48134
      26.0000      1.80855      29600.6      3.63601
      26.0000      1.80857      21995.1      1.78372
      26.0000      1.80858     -23884.6     -1.25633
      26.0000      1.80859      3308.46    0.0943275
      26.0000      1.80860     -75264.8     -2.58882
      26.0000      1.80861     -86310.6     -4.68211
      26.0000      1.80862      19598.6      1.71320
      26.0000      1.80864      27667.4      3.37242
      26.0000      1.80865      5873.13     0.977245
      26.0000      1.80866      22526.1      4.65610
      26.0000      1.80867      26760.2      6.66597
      26.0000      1.80868      34828.8      9.56771
      26.0000      1.80869      31416.6      9.34576
      26.0000      1.80871      36519.4      11.2424
      26.0000      1.80872      29913.3      9.42413
      26.0000      1.80873      26941.0      8.62877
      26.0000      1.80874      31400.7      10.0321
      26.0000      1.80875      34817.3      11.2260
      26.0000      1.80876      19361.8      6.19604
      26.0000      1.80878      25977.1      8.06841
      26.0000      1.80879      31915.4      9.75405
      26.0000      1.80880      33671.9      9.93123
      26.0000      1.80881      38168.6      10.9358
      26.0000      1.80882      40140.0      10.7124
      26.0000      1.80883      22319.7      5.71442
      26.0000      1.80885      22145.1      5.24268
      26.0000      1.80886      26476.6      5.64429
      26.0000      1.80887      34213.7      6.49538
      26.0000      1.80888      39265.0      6.30342
      26.0000      1.80889      27218.9      3.77016
      26.0000      1.80891      47587.2      5.14427
      26.0000      1.80892      29611.3      2.51414
      26.0000      1.80893      28145.8      1.64042
      26.0000      1.80894     -1834.25   -0.0733592
      26.0000      1.80895     -22128.9    -0.524531
      26.0000      1.80896      102276.      1.39555
      26.0000      1.80898     -36689.7    -0.371160
      26.0000      1.80899     -211985.     -1.69556
      26.0000      1.80900     -933478.     -3.39612
      26.0000      1.80901 -1.09856e+06     -4.67596
      26.0000      1.80902      477747.      1.38144
      26.0000      1.80903      180063.      1.06055
      26.0000      1.80905      283851.      2.33850
      26.0000      1.80906     -118033.    -0.983051
      26.0000      1.80907     -278398.     -2.51513
      26.0000      1.80908     -33147.0    -0.566028
      26.0000      1.80909     -62671.2     -1.52709
      26.0000      1.80910      19621.7     0.717785
      26.0000      1.80912      10206.9     0.579144
      26.0000      1.80913     -22453.9     -1.80115
      26.0000      1.80914      52448.6      5.27368
      26.0000      1.80915      39872.2      4.82121
      26.0000      1.80916      25872.2      4.01660
      26.0000      1.80917      51984.6      9.40158
      26.0000      1.80919      22277.4      4.58461
      26.0000      1.80920      17260.5      3.92743
      26.0000      1.80921      26553.2      6.56847
      26.0000      1.80922      17676.0      4.74898
      26.0000      1.80923      22616.5      6.48249
      26.0000      1.80924      27382.3      7.88978
      26.0000      1.80926      39150.0      11.5849
      26.0000      1.80927      33720.7      10.5932
      26.0000      1.80928      35898.7      11.2819
      26.0000      1.80929      33839.2      10.9511
      26.0000      1.80930      33284.7      10.9074
      26.0000      1.80931      35158.4      11.8834
      26.0000      1.80933      37243.4      12.7080
      26.0000      1.80934      46362.7      15.6606
      26.0000      1.80935      24568.1      8.24331
      26.0000      1.80936      26556.2      8.99170
      26.0000      1.80937      49074.2      16.8371
      26.0000      1.80938      52695.6      18.0357
      26.0000      1.80940      39332.1      13.6955
      26.0000      1.80941      35635.4      12.3574
      26.0000      1.80942      40346.2      14.1362
      26.0000      1.80943      31527.4      10.8048
      26.0000      1.80944      31622.2      10.6322
      26.0000      1.80945      54633.2      17.8178
      26.0000      1.80947      37079.3      11.4759
      26.0000      1.80948      33288.5      9.34370
      26.0000      1.80949      39317.2      9.24778
      26.0000      1.80950      38083.1      7.06151
      26.0000      1.80951      48527.7      6.53865
      26.0000      1.80952      2225.20     0.222955
      26.0000      1.80954      8129.58     0.590956
      26.0000      1.80955      31696.0      2.26101
      26.0000      1.80956      38371.2      3.66157
      26.0000      1.80957      16623.0      2.19722
      26.0000      1.80958      34170.6      6.29779
      26.0000      1.80959      41093.1      9.61353
      26.0000      1.80961      38091.3      9.98775
      26.0000      1.80962      34858.4      10.3963
      26.0000      1.80963      33953.3      10.6455
      26.0000      1.80964      40245.5      12.6603
      26.0000      1.80965      23525.7      7.68378
      26.0000      1.80966      18727.9      6.17749
      26.0000      1.80968      34432.6      11.4386
      26.0000      1.80969      28453.7      9.80011
      26.0000      1.80970      36156.3      12.6861
      26.0000      1.80971      37758.9      13.7232
      26.0000      1.80972      33577.1      12.7579
      26.0000      1.80973      38597.3      14.7595
      26.0000      1.80975      41471.2      15.6527
      26.0000      1.80976      35699.7      13.4622
      26.0000      1.80977      44412.2      16.5329
      26.0000      1.80978      44879.0      16.9524
      26.0000      1.80979      40956.3      15.5202
      26.0000      1.80980      40617.7      15.4642
      26.0000      1.80982      28831.9      11.0540
      26.0000      1.80983      37397.6      14.3495
      26.0000      1.80984      37167.3      13.8870
      26.0000      1.80985      47093.2      17.4195
      26.0000      1.80986      43888.6      16.9403
      26.0000      1.80987      28448.0      10.8711
      26.0000      1.80988      41674.3      15.2686
      26.0000      1.80990      35527.1      12.9696
      26.0000      1.80991      37180.6      13.4040
      26.0000      1.80992      38596.4      13.8989
      26.0000      1.80993      30330.6      10.6998
      26.0000      1.80994      33790.5      11.4451
      26.0000      1.80995      39539.4      13.0072
      26.0000      1.80997      42026.6      13.1770
      26.0000      1.80998      35393.4      10.4361
      26.0000      1.80999      33256.8      9.15778
      26.0000      1.81000      41647.4      10.4927
      26.0000      1.81001      48048.9      10.7765
      26.0000      1.81002      54491.2      10.2293
      26.0000      1.81004      46485.2      6.71902
      26.0000      1.81005      45400.7      4.98000
      26.0000      1.81006      28480.9      2.43160
      26.0000      1.81007      38038.5      2.96595
      26.0000      1.81008      48464.5      4.38795
      26.0000      1.81009      26053.4      3.13049
      26.0000      1.81011      29089.7      4.38954
      26.0000      1.81012      46670.8      8.63876
      26.0000      1.81013      36979.1      8.08503
      26.0000      1.81014      36442.8      8.60830
      26.0000      1.81015      39554.4      9.64606
      26.0000      1.81016      40883.9      10.1936
      26.0000      1.81018      39870.2      9.96449
      26.0000      1.81019      31348.3      7.59199
      26.0000      1.81020      47621.4      11.4566
      26.0000      1.81021      46303.8      11.3672
      26.0000      1.81022      43048.5      9.97472
      26.0000      1.81023      41563.9      9.28640
      26.0000      1.81024      27907.9      5.81830
      26.0000      1.81026      48566.5      9.47873
      26.0000      1.81027      44220.5      7.91060
      26.0000      1.81028      37863.1      6.39683
      26.0000      1.81029      44891.1      6.99226
      26.0000      1.81030      30117.2      4.28288
      26.0000      1.81031      31681.7      3.79138
      26.0000      1.81033      40902.5      4.15571
      26.0000      1.81034      49089.2      4.11793
      26.0000      1.81035      86384.3      5.72772
      26.0000      1.81036      75627.4      3.63069
      26.0000      1.81037      7400.73     0.215967
      26.0000      1.81038      143557.      2.47247
      26.0000      1.81040     -52777.2    -0.608942
      26.0000      1.81041     -127359.    -0.967612
      26.0000      1.81042      756035.      2.13604
      26.0000      1.81043  1.52242e+06      3.41417
      26.0000      1.81044 -2.16281e+06     -1.19728
      26.0000      1.81045  7.93203e+06      6.15012
      26.0000      1.81046 -8.91612e+06      6.69396
      26.0000      1.81048     -791474.     -1.13783
      26.0000      1.81049     -741731.     0.421735
      26.0000      1.81050 -2.94319e+06      2.78303
      26.0000      1.81051     -338044.    -0.704332
      26.0000      1.81052     -34373.0   -0.0138372
      26.0000      1.81053 -3.57984e+08      2.30944
      26.0000      1.81055      584433.      1.72687
      26.0000      1.81056 -3.06969e+06     -2.09910
      26.0000      1.81057  3.11512e+06      4.10250
      26.0000      1.81058  2.43293e+06      9.06507
      26.0000      1.81059      822231.      2.28344
      26.0000      1.81060      733295.      1.46524
      26.0000      1.81061      718031.      3.26122
      26.0000      1.81063      197805.      2.13669
      26.0000      1.81064      32783.2     0.564789
      26.0000      1.81065      36165.5     0.895189
      26.0000      1.81066      41583.6      1.36829
      26.0000      1.81067      49604.6      2.13408
      26.0000      1.81068      88760.4      4.66077
      26.0000      1.81070     -7387.78    -0.450003
      26.0000      1.81071      58176.6      3.88198
      26.0000      1.81072      22916.5      1.63464
      26.0000      1.81073      46174.6      3.46815
      26.0000      1.81074     -17600.5     -1.29924
      26.0000      1.81075      46679.2      3.31247
      26.0000      1.81076      65028.7      4.45649
      26.0000      1.81078      48005.2      3.27406
      26.0000      1.81079      55437.2      3.34787
      26.0000      1.81080      5962.35     0.323258
      26.0000      1.81081      63716.2      2.95043
      26.0000      1.81082      46983.9      1.76850
      26.0000      1.81083     -67818.2     -1.93617
      26.0000      1.81085      56559.4      1.15043
      26.0000      1.81086      189651.      2.70796
      26.0000      1.81087     -88591.6    -0.884300
      26.0000      1.81088     -412726.     -2.38609
      26.0000      1.81089      335883.      1.16851
      26.0000      1.81090      878679.      1.76210
      26.0000      1.81091  4.31865e+06     -1.31322
      26.0000      1.81093     -136573.    -0.114757
      26.0000      1.81094      993664.      2.31668
      26.0000      1.81095  7.83365e+06      8.21851
      26.0000      1.81096         -NaN         -NaN
      26.0000      1.81097         -NaN         -NaN
      26.0000      1.81098         -NaN         -NaN
      26.0000      1.81100  1.12625e+06      1.47978
      26.0000      1.81101 -1.07744e+06     -1.25456
      26.0000      1.81102  1.28144e+06      2.52581
      26.0000      1.81103      843515.     0.898628
      26.0000      1.81104 -4.79053e+08      2.26862
      26.0000      1.81105  1.07051e+06      2.88185
      26.0000      1.81106  2.05500e+06     0.633933
      26.0000      1.81108  1.24675e+06     0.946038
      26.0000      1.81109  1.42159e+06      2.01795
      26.0000      1.81110  4.72345e+06      3.76085
      26.0000      1.81111 -1.61327e+07      3.60905
      26.0000      1.81112  6.23582e+06      1.88383
      26.0000      1.81113  1.49638e+08      5.08005
      26.0000      1.81115  1.96228e+06      2.31442
      26.0000      1.81116 -1.40148e+06     0.296787
      26.0000      1.81117      795858.      1.92147
      26.0000      1.81118 -3.30447e+07      6.52046
      26.0000      1.81119     -224210.    -0.111321
      26.0000      1.81120         -NaN         -NaN
      26.0000      1.81121         -NaN         -NaN
      26.0000      1.81123         -NaN         -NaN
      26.0000      1.81124         -NaN         -NaN
      26.0000      1.81125     -224998.    -0.448650
      26.0000      1.81126      121296.     0.254410
      26.0000      1.81127     -104995.    -0.364635
      26.0000      1.81128     -852688.     -2.79084
      26.0000      1.81129  1.67112e+08     -4.84362
      26.0000      1.81131     -563954.    -0.760331
      26.0000      1.81132      539936.      2.15438
      26.0000      1.81133     -23559.2    -0.124543
      26.0000      1.81134     -40811.2    -0.410024
      26.0000      1.81135     -61714.5    -0.788432
      26.0000      1.81136      110997.      2.14708
      26.0000      1.81138      154610.      4.42879
      26.0000      1.81139      4977.37     0.191447
      26.0000      1.81140      14069.8     0.687293
      26.0000      1.81141      68903.4      3.91651
      26.0000      1.81142      59445.3      3.94593
      26.0000      1.81143      28685.9      2.20360
      26.0000      1.81144      51689.7      4.69319
      26.0000      1.81146      39526.1      3.82369
      26.0000      1.81147      25704.5      2.75511
      26.0000      1.81148     -1427.78    -0.166164
      26.0000      1.81149      35662.5      4.50213
      26.0000      1.81150      43868.4      5.70976
      26.0000      1.81151      43476.1      5.97480
      26.0000      1.81152      41723.5      6.04857
      26.0000      1.81154      46601.2      7.13972
      26.0000      1.81155      42474.9      6.86502
      26.0000      1.81156      34368.9      5.68646
      26.0000      1.81157      39900.4      6.97846
      26.0000      1.81158      36451.8      6.37857
      26.0000      1.81159      60345.6      10.9166
      26.0000      1.81160      41915.7      7.61811
      26.0000      1.81162      33074.0      6.07026
      26.0000      1.81163      26072.9      4.93173
      26.0000      1.81164      46752.4      8.94271
      26.0000      1.81165      26216.2      5.01629
      26.0000      1.81166      40953.9      7.82219
      26.0000      1.81167      32624.1      6.25838
      26.0000      1.81169      37270.1      7.12320
      26.0000      1.81170      23083.1      4.29866
      26.0000      1.81171      34390.1      6.48723
      26.0000      1.81172      37061.5      7.11538
      26.0000      1.81173      38542.1      7.23352
      26.0000      1.81174      54686.4      9.42456
      26.0000      1.81175      45734.1      6.55476
      26.0000      1.81177      101197.      8.99341
      26.0000      1.81178      95736.2      6.73656
      26.0000      1.81179      106282.      6.53178
      26.0000      1.81180      79579.9      4.71071
      26.0000      1.81181      61941.7      4.04781
      26.0000      1.81182      18969.1      1.52929
      26.0000      1.81183      23420.7      2.80612
      26.0000      1.81185      32510.1      4.68964
      26.0000      1.81186      32917.8      4.43226
      26.0000      1.81187      67063.9      6.18250
      26.0000      1.81188      1002.76    0.0644984
      26.0000      1.81189      61360.6      2.93773
      26.0000      1.81190      42346.4      1.48440
      26.0000      1.81191      56825.1      1.68879
      26.0000      1.81193      98978.3      2.44777
      26.0000      1.81194      64280.3      1.56493
      26.0000      1.81195      13379.7     0.321563
      26.0000      1.81196     -43382.8    -0.912974
      26.0000      1.81197      30780.0     0.456632
      26.0000      1.81198      543996.      4.98799
      26.0000      1.81199      169008.      1.29231
      26.0000      1.81201      242407.      2.04908
      26.0000      1.81202     -171588.     -1.59220
      26.0000      1.81203      27023.4     0.310241
      26.0000      1.81204      106839.     0.791396
      26.0000      1.81205      314246.      1.95242
      26.0000      1.81206      90054.4     0.304497
      26.0000      1.81207      885320.      3.17040
      26.0000      1.81209     -621429.    -0.964031
      26.0000      1.81210      137786.     0.453570
      26.0000      1.81211  2.82324e+06      4.92033
      26.0000      1.81212 -5.86556e+06      1.35393
      26.0000      1.81213  1.05562e+06      1.52283
      26.0000      1.81214 -1.38044e+06     -2.90034
      26.0000      1.81215 -3.60519e+06      6.01413
      26.0000      1.81217  5.44224e+06      4.00781
      26.0000      1.81218  7.54623e+07      9.43466
      26.0000      1.81219  3.91575e+07      18.3521
      26.0000      1.81220  6.69374e+06      13.6175
      26.0000      1.81221  2.20087e+06      6.30313
      26.0000      1.81222      528251.      1.94026
      26.0000      1.81223      692778.      1.05900
      26.0000      1.81225      731342.      3.67305
      26.0000      1.81226      127493.      1.12954
      26.0000      1.81227     -300762.     -2.92075
      26.0000      1.81228      15908.1     0.255305
      26.0000      1.81229     -228999.     -4.88875
      26.0000      1.81230      115021.      2.93727
      26.0000      1.81231      85425.8      2.72470
      26.0000      1.81233      123334.      4.54671
      26.0000      1.81234      34264.3      1.51452
      26.0000      1.81235     -11638.8    -0.575379
      26.0000      1.81236      64367.8      3.62747
      26.0000      1.81237     -30853.5     -1.83224
      26.0000      1.81238      28482.8      1.77080
      26.0000      1.81239      51869.5      3.28870
      26.0000      1.81241     -29422.2     -1.96635
      26.0000      1.81242      31197.0      2.15162
      26.0000      1.81243     -20607.1     -1.33490
      26.0000      1.81244      8476.51     0.586660
      26.0000      1.81245      74550.7      4.81675
      26.0000      1.81246     -5238.92    -0.320691
      26.0000      1.81247      106989.      6.58842
      26.0000      1.81249      5533.43     0.333827
      26.0000      1.81250     -15377.7    -0.843842
      26.0000      1.81251      63498.4      3.16262
      26.0000      1.81252     -67656.5     -3.23262
      26.0000      1.81253     -123269.     -5.41438
      26.0000      1.81254     -55211.7     -2.08813
      26.0000      1.81255      241060.      8.56480
      26.0000      1.81257      87823.9      3.16409
      26.0000      1.81258      161190.      4.40770
      26.0000      1.81259     -14795.9    -0.202098
      26.0000      1.81260      6394.85    0.0772290
      26.0000      1.81261      443492.      4.79873
      26.0000      1.81262     -259153.     -2.55009
      26.0000      1.81263     -308301.     -1.57123
      26.0000      1.81265 -4.50799e+06     -6.41850
      26.0000      1.81266 -2.14648e+06     -3.92931
      26.0000      1.81267     -735577.     -3.59729
      26.0000      1.81268 -2.89774e+06     -7.75709
      26.0000      1.81269 -2.05539e+06     -6.61091
      26.0000      1.81270 -3.44885e+06      5.62640
      26.0000      1.81271 -1.46852e+06     -4.99346
      26.0000      1.81272 -1.01915e+06     0.835128
      26.0000      1.81274  2.78718e+06      2.99258
      26.0000      1.81275  2.33311e+06      5.68270
      26.0000      1.81276  2.82960e+07      21.7433
      26.0000      1.81277  1.50460e+06      4.91182
      26.0000      1.81278 -2.57375e+07      4.21546
      26.0000      1.81279     -275440.    -0.364968
      26.0000      1.81280 -7.62421e+06     -9.83691
      26.0000      1.81282 -1.53775e+07      1.93996
      26.0000      1.81283  2.29424e+07     -11.5184
      26.0000      1.81284  1.43730e+06      3.29937
      26.0000      1.81285 -2.92830e+06     -7.54943
      26.0000      1.81286 -4.55182e+06     -13.4946
      26.0000      1.81287  1.29286e+06      4.02642
      26.0000      1.81288 -3.11333e+06     -9.61157
      26.0000      1.81290  1.92226e+07      20.5537
      26.0000      1.81291  2.22568e+06      7.28619
      26.0000      1.81292     -81551.0     0.420840
      26.0000      1.81293  6.83833e+06     -3.96984
      26.0000      1.81294         -NaN         -NaN
      26.0000      1.81295         -NaN         -NaN
      26.0000      1.81296         -NaN         -NaN
      26.0000      1.81298         -NaN         -NaN
      26.0000      1.81299     -107503.    -0.201197
      26.0000      1.81300 -2.64059e+06     -7.63083
      26.0000      1.81301 -4.90065e+06     -21.1805
      26.0000      1.81302      812940.      4.68887
      26.0000      1.81303 -1.17055e+07      26.3120
      26.0000      1.81304  8.39402e+06     -9.78224
      26.0000      1.81305  6.48940e+06      16.2722
      26.0000      1.81307 -2.50510e+06     -15.1440
      26.0000      1.81308  1.57565e+06      8.32209
      26.0000      1.81309 -3.91510e+06     -24.4500
      26.0000      1.81310 -1.47962e+06     -8.68027
      26.0000      1.81311      295501.      1.70233
      26.0000      1.81312 -1.88587e+06     -15.5279
      26.0000      1.81313 -2.45408e+06     -16.8874
      26.0000      1.81315     -195070.     -3.10322
      26.0000      1.81316     -719465.     -10.9694
      26.0000      1.81317     -127231.     -2.65996
      26.0000      1.81318     -42465.8    -0.960203
      26.0000      1.81319     -320586.     -9.65350
      26.0000      1.81320     -821522.     -32.1178
