# Generated by G. Mace on Tue Jan 29 14:32:17 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.78080      64587.8      10.3538
      25.0000      1.78081      74094.7      11.9181
      25.0000      1.78082      101868.      16.7587
      25.0000      1.78084      65954.2      10.8211
      25.0000      1.78085      63449.0      10.3829
      25.0000      1.78086      64090.4      10.3810
      25.0000      1.78088      47634.5      7.78378
      25.0000      1.78089      35115.2      5.65548
      25.0000      1.78090      49373.3      7.68827
      25.0000      1.78091      70060.4      10.8354
      25.0000      1.78093      61213.3      9.39947
      25.0000      1.78094      74242.2      11.2395
      25.0000      1.78095      69456.2      10.4434
      25.0000      1.78097      74829.6      11.2634
      25.0000      1.78098      84220.4      12.7954
      25.0000      1.78099      88048.8      13.6051
      25.0000      1.78100      76216.0      11.8522
      25.0000      1.78102      75469.4      11.6852
      25.0000      1.78103      80457.0      12.6837
      25.0000      1.78104      74304.9      11.5331
      25.0000      1.78106      89556.7      13.8733
      25.0000      1.78107      85183.6      12.8493
      25.0000      1.78108      99254.8      13.5039
      25.0000      1.78109      89863.7      10.3893
      25.0000      1.78111      77460.0      7.43814
      25.0000      1.78112      69870.5      5.72763
      25.0000      1.78113      81771.4      5.69274
      25.0000      1.78114      68131.8      4.07259
      25.0000      1.78116      67655.0      3.64876
      25.0000      1.78117      91678.3      4.58321
      25.0000      1.78118      111003.      5.29965
      25.0000      1.78120      74968.9      3.25353
      25.0000      1.78121      72070.0      2.80929
      25.0000      1.78122      13994.0     0.446032
      25.0000      1.78123      46144.2      1.09641
      25.0000      1.78125      72027.1      1.14943
      25.0000      1.78126     -255331.     -2.61487
      25.0000      1.78127     -144508.     -1.35985
      25.0000      1.78129      72657.4      1.08255
      25.0000      1.78130      75519.6      1.90233
      25.0000      1.78131      100618.      4.08099
      25.0000      1.78132      32069.0      1.87205
      25.0000      1.78134      59378.6      4.65255
      25.0000      1.78135      64578.1      6.13545
      25.0000      1.78136      38228.2      4.27204
      25.0000      1.78138      36501.6      4.64306
      25.0000      1.78139      55570.8      7.53257
      25.0000      1.78140      46682.8      6.48842
      25.0000      1.78141      47173.1      6.78493
      25.0000      1.78143      74950.0      10.6593
      25.0000      1.78144      69832.3      9.89195
      25.0000      1.78145      56672.8      8.13279
      25.0000      1.78146      44939.2      6.68120
      25.0000      1.78148      43863.9      6.81762
      25.0000      1.78149      50800.2      8.28900
      25.0000      1.78150      49540.0      8.35505
      25.0000      1.78152      51340.0      8.89923
      25.0000      1.78153      44547.2      7.91171
      25.0000      1.78154      45543.9      8.16827
      25.0000      1.78155      60350.8      10.9259
      25.0000      1.78157      54223.9      9.71868
      25.0000      1.78158      65551.3      11.8858
      25.0000      1.78159      61128.3      11.3669
      25.0000      1.78161      66322.8      12.3282
      25.0000      1.78162      59268.5      10.9891
      25.0000      1.78163      69216.9      13.0285
      25.0000      1.78164      53114.0      9.95795
      25.0000      1.78166      49364.8      9.13031
      25.0000      1.78167      45290.3      8.11232
      25.0000      1.78168      65151.9      10.9555
      25.0000      1.78169      53359.1      8.10499
      25.0000      1.78171      58127.1      8.23534
      25.0000      1.78172      78718.8      10.8975
      25.0000      1.78173      69895.5      9.90812
      25.0000      1.78175      49616.7      7.35833
      25.0000      1.78176      45382.5      7.38873
      25.0000      1.78177      61448.4      10.6278
      25.0000      1.78178      65434.7      11.4582
      25.0000      1.78180      49705.9      8.64931
      25.0000      1.78181      43878.1      7.39302
      25.0000      1.78182      37182.3      6.23740
      25.0000      1.78183      64727.5      11.0927
      25.0000      1.78185      73938.2      13.1305
      25.0000      1.78186      66208.0      12.2331
      25.0000      1.78187      56261.4      10.9367
      25.0000      1.78189      54598.1      10.7630
      25.0000      1.78190      50398.3      10.0554
      25.0000      1.78191      50018.5      9.95486
      25.0000      1.78192      61128.8      12.1838
      25.0000      1.78194      70211.7      14.1222
      25.0000      1.78195      64387.0      12.7637
      25.0000      1.78196      63391.0      12.5902
      25.0000      1.78197      68012.7      13.6826
      25.0000      1.78199      47411.9      9.71503
      25.0000      1.78200      41057.5      8.50574
      25.0000      1.78201      69138.8      14.2994
      25.0000      1.78203      66769.4      14.1885
      25.0000      1.78204      53140.3      11.4697
      25.0000      1.78205      63283.1      13.6311
      25.0000      1.78206      56341.0      11.7743
      25.0000      1.78208      54207.2      11.3242
      25.0000      1.78209      61178.6      12.8598
      25.0000      1.78210      39473.6      8.34884
      25.0000      1.78211      33956.1      7.30779
      25.0000      1.78213      51066.7      11.0790
      25.0000      1.78214      54261.9      11.6055
      25.0000      1.78215      48869.0      10.4457
      25.0000      1.78216      53035.1      11.3632
      25.0000      1.78218      58956.4      12.5274
      25.0000      1.78219      46298.9      10.0187
      25.0000      1.78220      18202.2      3.98720
      25.0000      1.78222      68154.7      15.1064
      25.0000      1.78223      61371.3      13.3145
      25.0000      1.78224      58187.4      12.5876
      25.0000      1.78225      73237.2      15.6394
      25.0000      1.78227      84178.6      17.9447
      25.0000      1.78228      66809.4      14.5182
      25.0000      1.78229      65333.1      14.3762
      25.0000      1.78230      68624.7      15.1850
      25.0000      1.78232      74046.3      15.9502
      25.0000      1.78233      66336.5      14.2917
      25.0000      1.78234      74131.0      16.3821
      25.0000      1.78235      80405.4      17.5198
      25.0000      1.78237      105890.      23.4330
      25.0000      1.78238      78499.6      17.9633
      25.0000      1.78239      70387.6      16.2158
      25.0000      1.78241      70624.0      16.4403
      25.0000      1.78242      77407.3      17.6856
      25.0000      1.78243      81580.5      18.6368
      25.0000      1.78244      75579.8      17.2882
      25.0000      1.78246      78794.3      18.2138
      25.0000      1.78247      75997.8      17.6482
      25.0000      1.78248      67863.4      15.5851
      25.0000      1.78249      65317.6      14.9439
      25.0000      1.78251      62711.8      14.5586
      25.0000      1.78252      70772.7      16.4902
      25.0000      1.78253      54046.4      12.4542
      25.0000      1.78254      68295.1      15.2388
      25.0000      1.78256      62012.1      13.5062
      25.0000      1.78257      57582.9      12.1851
      25.0000      1.78258      61222.3      12.7636
      25.0000      1.78259      46701.6      9.90478
      25.0000      1.78261      61649.9      13.2862
      25.0000      1.78262      52482.6      11.5323
      25.0000      1.78263      70966.3      16.2569
      25.0000      1.78265      89002.6      20.4428
      25.0000      1.78266      76503.1      18.0174
      25.0000      1.78267      80091.7      18.9958
      25.0000      1.78268      56028.1      13.2486
      25.0000      1.78270      55820.9      13.5637
      25.0000      1.78271      60297.3      14.7626
      25.0000      1.78272      63739.5      15.4261
      25.0000      1.78273      66820.9      16.1653
      25.0000      1.78275      78495.1      19.2032
      25.0000      1.78276      73681.7      18.1128
      25.0000      1.78277      73939.8      18.1341
      25.0000      1.78278      66994.6      16.8653
      25.0000      1.78280      71695.5      18.1642
      25.0000      1.78281      71340.8      17.8668
      25.0000      1.78282      73147.6      18.4911
      25.0000      1.78283      70236.2      17.5571
      25.0000      1.78285      60033.4      15.2032
      25.0000      1.78286      71673.5      18.1536
      25.0000      1.78287      69571.4      17.6680
      25.0000      1.78288      65764.3      16.9658
      25.0000      1.78290      71420.9      18.3129
      25.0000      1.78291      77104.4      19.8948
      25.0000      1.78292      64178.6      16.4349
      25.0000      1.78294      59253.0      15.1392
      25.0000      1.78295      52510.8      13.1319
      25.0000      1.78296      70953.8      17.1994
      25.0000      1.78297      74081.9      17.8375
      25.0000      1.78299      72084.3      16.8202
      25.0000      1.78300      65306.1      15.1568
      25.0000      1.78301      66636.0      15.6188
      25.0000      1.78302      62580.1      14.8124
      25.0000      1.78304      38915.9      9.18004
      25.0000      1.78305      53353.3      13.3629
      25.0000      1.78306      53917.1      13.8759
      25.0000      1.78307      70358.2      18.6000
      25.0000      1.78309      62017.0      16.4697
      25.0000      1.78310      73535.0      19.4795
      25.0000      1.78311      49092.4      13.0119
      25.0000      1.78312      33813.1      9.02959
      25.0000      1.78314      50251.6      12.9686
      25.0000      1.78315      28749.4      7.17556
      25.0000      1.78316      61714.2      15.3326
      25.0000      1.78317      56205.2      13.8746
      25.0000      1.78319      52265.9      12.8149
      25.0000      1.78320      66328.6      16.4252
      25.0000      1.78321      52036.8      13.1748
      25.0000      1.78322      69374.6      17.6349
      25.0000      1.78324      56713.4      14.7004
      25.0000      1.78325      47768.8      12.4680
      25.0000      1.78326      55072.7      14.3956
      25.0000      1.78327      61650.7      15.8336
      25.0000      1.78329      55373.6      13.9095
      25.0000      1.78330      56955.6      13.7291
      25.0000      1.78331      59428.7      13.8062
      25.0000      1.78332      67966.5      15.8315
      25.0000      1.78334      68767.4      15.9497
      25.0000      1.78335      74019.6      17.3615
      25.0000      1.78336      63164.0      14.8671
      25.0000      1.78337      64814.7      15.9383
      25.0000      1.78339      64406.4      16.2883
      25.0000      1.78340      61179.6      16.0183
      25.0000      1.78341      47889.3      12.8714
      25.0000      1.78342      46484.4      12.5831
      25.0000      1.78344      40969.8      11.0977
      25.0000      1.78345      50983.5      13.9722
      25.0000      1.78346      58332.7      15.8726
      25.0000      1.78347      62945.0      17.2924
      25.0000      1.78349      59918.8      16.3061
      25.0000      1.78350      62392.2      17.1048
      25.0000      1.78351      57159.8      15.4276
      25.0000      1.78352      45003.0      11.7607
      25.0000      1.78354      61476.2      15.8510
      25.0000      1.78355      66681.1      17.2875
      25.0000      1.78356      67541.9      17.4941
      25.0000      1.78357      77357.1      20.1507
      25.0000      1.78359      84400.2      22.7261
      25.0000      1.78360      73400.1      19.5938
      25.0000      1.78361      78520.0      21.6272
      25.0000      1.78362      74162.9      20.2924
      25.0000      1.78364      71566.3      19.7803
      25.0000      1.78365      81008.6      22.4799
      25.0000      1.78366      81512.9      22.5768
      25.0000      1.78367      77389.4      21.0201
      25.0000      1.78369      81378.1      22.5634
      25.0000      1.78370      79943.1      22.4029
      25.0000      1.78371      70261.4      19.7531
      25.0000      1.78372      79100.3      22.2357
      25.0000      1.78374      74835.0      21.3421
      25.0000      1.78375      77457.8      21.6941
      25.0000      1.78376      70911.8      19.9495
      25.0000      1.78377      66193.0      18.4755
      25.0000      1.78379      72368.2      19.7001
      25.0000      1.78380      85733.6      23.2499
      25.0000      1.78381      74620.1      20.6106
      25.0000      1.78382      78147.9      21.0933
      25.0000      1.78384      76759.2      20.3887
      25.0000      1.78385      76581.0      20.1624
      25.0000      1.78386      71929.2      19.0976
      25.0000      1.78387      65353.6      17.3208
      25.0000      1.78389      69327.7      18.8033
      25.0000      1.78390      72055.0      20.3389
      25.0000      1.78391      61147.9      17.2010
      25.0000      1.78392      71650.5      20.1525
      25.0000      1.78394      69568.1      19.4126
      25.0000      1.78395      77852.8      21.7781
      25.0000      1.78396      61742.6      17.7401
      25.0000      1.78397      61091.0      17.5697
      25.0000      1.78399      68176.5      19.5517
      25.0000      1.78400      62028.7      17.9991
      25.0000      1.78401      76739.2      22.1661
      25.0000      1.78402      72165.5      20.9626
      25.0000      1.78404      70015.1      20.1930
      25.0000      1.78405      62718.4      17.9532
      25.0000      1.78406      40580.1      11.4711
      25.0000      1.78407      65067.7      18.7214
      25.0000      1.78409      73501.6      21.2037
      25.0000      1.78410      85687.5      24.6063
      25.0000      1.78411      77844.1      21.9957
      25.0000      1.78412      68321.2      19.1620
      25.0000      1.78414      74708.0      20.7280
      25.0000      1.78415      68995.7      19.0458
      25.0000      1.78416      67194.3      18.0226
      25.0000      1.78417      67294.5      18.0233
      25.0000      1.78418      70152.4      18.6537
      25.0000      1.78420      75169.2      19.8467
      25.0000      1.78421      80573.6      20.9634
      25.0000      1.78422      92202.4      23.0715
      25.0000      1.78423      87444.0      20.0760
      25.0000      1.78425      70502.6      14.4713
      25.0000      1.78426      78331.9      13.8250
      25.0000      1.78427      64547.1      10.3583
      25.0000      1.78428      95708.4      14.8758
      25.0000      1.78430      77741.8      12.4450
      25.0000      1.78431      100006.      18.1656
      25.0000      1.78432      93888.3      19.8819
      25.0000      1.78433      88581.3      21.4409
      25.0000      1.78435      81657.8      21.2820
      25.0000      1.78436      73735.3      19.4920
      25.0000      1.78437      76254.6      20.7611
      25.0000      1.78438      69371.4      19.4370
      25.0000      1.78440      62519.3      17.4653
      25.0000      1.78441      57460.3      16.2555
      25.0000      1.78442      65171.3      18.6469
      25.0000      1.78443      66018.4      18.8228
      25.0000      1.78445      67551.5      19.5792
      25.0000      1.78446      69294.9      20.2228
      25.0000      1.78447      60532.2      17.7632
      25.0000      1.78448      61765.8      18.0923
      25.0000      1.78449      53465.4      15.6810
      25.0000      1.78451      56371.2      16.7052
      25.0000      1.78452      62049.8      18.1941
      25.0000      1.78453      50227.2      14.6055
      25.0000      1.78454      57532.0      16.4529
      25.0000      1.78456      63255.7      17.5138
      25.0000      1.78457      69983.3      19.2413
      25.0000      1.78458      64914.4      17.2444
      25.0000      1.78459      70369.2      18.5031
      25.0000      1.78461      58926.9      15.1350
      25.0000      1.78462      56120.5      13.9253
      25.0000      1.78463      124769.      28.7863
      25.0000      1.78464      139860.      30.1331
      25.0000      1.78466      103297.      21.1074
      25.0000      1.78467      82271.9      14.9891
      25.0000      1.78468      79406.3      11.6855
      25.0000      1.78469      37433.7      4.22643
      25.0000      1.78470      96596.8      8.34795
      25.0000      1.78472      139526.      8.35991
      25.0000      1.78473      108522.      4.63985
      25.0000      1.78474      107747.      3.42246
      25.0000      1.78475      143058.      3.90198
      25.0000      1.78477      21155.9     0.479420
      25.0000      1.78478      241496.      4.15522
      25.0000      1.78479      357955.      4.12377
      25.0000      1.78480      636495.      4.78071
      25.0000      1.78482      175187.      1.05461
      25.0000      1.78483     -400490.     -2.87749
      25.0000      1.78484      287998.      3.04232
      25.0000      1.78485      274451.      4.47157
      25.0000      1.78487      166021.      4.46304
      25.0000      1.78488      117345.      5.45309
      25.0000      1.78489      132420.      9.26982
      25.0000      1.78490      182686.      17.0594
      25.0000      1.78491      107884.      13.0308
      25.0000      1.78493      66480.5      10.1693
      25.0000      1.78494      79508.2      14.0748
      25.0000      1.78495      79895.7      15.7444
      25.0000      1.78496      59522.0      12.7344
      25.0000      1.78498      64378.5      14.6519
      25.0000      1.78499      67201.8      15.9073
      25.0000      1.78500      61392.6      15.0814
      25.0000      1.78501      64544.6      16.1818
      25.0000      1.78503      68485.6      17.2063
      25.0000      1.78504      60261.5      14.6083
      25.0000      1.78505      71724.5      16.3437
      25.0000      1.78506      62712.7      13.4400
      25.0000      1.78507      56665.3      11.9049
      25.0000      1.78509      57642.0      12.0197
      25.0000      1.78510      59783.8      12.7186
      25.0000      1.78511      54546.8      12.3514
      25.0000      1.78512      59062.6      14.2820
      25.0000      1.78514      52952.5      13.8648
      25.0000      1.78515      55946.5      15.3965
      25.0000      1.78516      51279.8      14.8454
      25.0000      1.78517      54972.9      16.2504
      25.0000      1.78519      61318.7      18.6273
      25.0000      1.78520      59507.4      18.3519
      25.0000      1.78521      58798.8      18.6741
      25.0000      1.78522      57344.4      18.6051
      25.0000      1.78523      61411.0      20.1343
      25.0000      1.78525      48664.4      15.9944
      25.0000      1.78526      40815.6      13.3044
      25.0000      1.78527      62168.1      20.3669
      25.0000      1.78528      72967.2      24.3279
      25.0000      1.78530      82536.0      27.7563
      25.0000      1.78531      65339.2      22.3061
      25.0000      1.78532      62518.9      21.4651
      25.0000      1.78533      67287.6      22.7436
      25.0000      1.78534      61158.1      21.0052
      25.0000      1.78536      61735.2      21.0597
      25.0000      1.78537      63256.9      20.9948
      25.0000      1.78538      58287.4      18.9654
      25.0000      1.78539      57983.1      18.9519
      25.0000      1.78541      66835.5      21.2918
      25.0000      1.78542      57655.5      18.6207
      25.0000      1.78543      39799.5      12.9547
      25.0000      1.78544      61984.6      20.6141
      25.0000      1.78546      74016.7      25.4491
      25.0000      1.78547      68994.2      24.0440
      25.0000      1.78548      67662.2      23.0957
      25.0000      1.78549      67023.2      22.8217
      25.0000      1.78550      66818.8      22.9325
      25.0000      1.78552      67440.1      23.2783
      25.0000      1.78553      71882.4      24.9762
      25.0000      1.78554      68678.8      24.0349
      25.0000      1.78555      60009.4      21.0117
      25.0000      1.78557      59856.7      21.0105
      25.0000      1.78558      68113.1      23.7057
      25.0000      1.78559      65345.1      22.4897
      25.0000      1.78560      69701.1      24.0808
      25.0000      1.78561      67196.8      23.3666
      25.0000      1.78563      68051.7      23.5050
      25.0000      1.78564      70766.5      23.9431
      25.0000      1.78565      70040.7      23.7040
      25.0000      1.78566      63835.8      21.1741
      25.0000      1.78568      70479.0      22.2676
      25.0000      1.78569      66550.5      19.5694
      25.0000      1.78570      47846.4      12.5406
      25.0000      1.78571      53720.1      12.3638
      25.0000      1.78572      60310.7      12.1570
      25.0000      1.78574      59809.4      10.5199
      25.0000      1.78575      61392.5      9.94107
      25.0000      1.78576      55050.5      9.17499
      25.0000      1.78577      61693.8      11.7119
      25.0000      1.78579      76291.8      16.7270
      25.0000      1.78580      74751.5      18.4361
      25.0000      1.78581      59990.3      16.4890
      25.0000      1.78582      61859.1      18.3333
      25.0000      1.78583      72166.1      22.3644
      25.0000      1.78585      63964.1      20.3978
      25.0000      1.78586      59470.2      18.7401
      25.0000      1.78587      69500.8      21.4334
      25.0000      1.78588      82167.0      25.0132
      25.0000      1.78590      77080.0      21.8287
      25.0000      1.78591      75767.3      19.7608
      25.0000      1.78592      80682.0      18.6212
      25.0000      1.78593      68946.2      13.5688
      25.0000      1.78594      73474.5      11.3223
      25.0000      1.78596      51681.4      5.82779
      25.0000      1.78597      73631.9      6.25177
      25.0000      1.78598      72754.6      5.40655
      25.0000      1.78599      75519.6      6.34417
      25.0000      1.78601      87735.7      10.1219
      25.0000      1.78602      66566.9      10.2646
      25.0000      1.78603      53382.9      10.6919
      25.0000      1.78604      67246.2      16.2333
      25.0000      1.78605      58718.7      16.1755
      25.0000      1.78607      42119.4      12.4694
      25.0000      1.78608      61191.7      19.1297
      25.0000      1.78609      63253.4      20.6304
      25.0000      1.78610      57222.0      19.2498
      25.0000      1.78611      71701.0      24.2651
      25.0000      1.78613      59657.9      20.5901
      25.0000      1.78614      63877.2      22.1453
      25.0000      1.78615      61358.2      21.3939
      25.0000      1.78616      66721.3      23.5322
      25.0000      1.78618      56683.4      19.9504
      25.0000      1.78619      56133.2      20.0359
      25.0000      1.78620      56696.6      19.8974
      25.0000      1.78621      59689.0      20.8571
      25.0000      1.78622      57954.0      20.3876
      25.0000      1.78624      58582.2      20.4521
      25.0000      1.78625      58344.7      20.2278
      25.0000      1.78626      48596.5      16.1925
      25.0000      1.78627      59055.9      19.0481
      25.0000      1.78629      55856.1      17.3714
      25.0000      1.78630      62833.8      19.4940
      25.0000      1.78631      57754.5      17.8570
      25.0000      1.78632      57684.2      18.2889
      25.0000      1.78633      54420.1      18.4305
      25.0000      1.78635      66608.6      23.3113
      25.0000      1.78636      65487.4      23.4052
      25.0000      1.78637      71503.2      26.0462
      25.0000      1.78638      63002.4      23.2045
      25.0000      1.78639      63545.9      23.3911
      25.0000      1.78641      75890.1      27.9425
      25.0000      1.78642      75740.6      27.7501
      25.0000      1.78643      62320.5      22.7620
      25.0000      1.78644      65541.3      23.8719
      25.0000      1.78646      59263.8      21.3287
      25.0000      1.78647      71719.3      24.9915
      25.0000      1.78648      58415.1      19.6304
      25.0000      1.78649      55888.5      17.8759
      25.0000      1.78650      62164.4      19.1841
      25.0000      1.78652      68464.9      20.6340
      25.0000      1.78653      48187.3      14.6164
      25.0000      1.78654      49795.4      15.5101
      25.0000      1.78655      40481.2      13.1981
      25.0000      1.78656      53598.0      18.3501
      25.0000      1.78658      59994.1      21.5894
      25.0000      1.78659      49587.8      18.0288
      25.0000      1.78660      50401.1      18.5346
      25.0000      1.78661      54255.9      20.0134
      25.0000      1.78663      67865.8      25.4625
      25.0000      1.78664      72211.7      26.8947
      25.0000      1.78665      51073.5      18.9927
      25.0000      1.78666      55466.9      20.4852
      25.0000      1.78667      69317.7      26.3034
      25.0000      1.78669      80448.0      30.6899
      25.0000      1.78670      74485.3      28.5819
      25.0000      1.78671      66409.3      25.1442
      25.0000      1.78672      70337.5      26.1079
      25.0000      1.78673      74559.1      28.1023
      25.0000      1.78675      71300.1      27.1353
      25.0000      1.78676      70737.9      26.5999
      25.0000      1.78677      71975.3      27.4067
      25.0000      1.78678      71965.1      27.2303
      25.0000      1.78679      71069.3      26.9643
      25.0000      1.78681      67628.1      25.1113
      25.0000      1.78682      72879.3      27.2138
      25.0000      1.78683      69276.7      25.5920
      25.0000      1.78684      70122.4      26.1876
      25.0000      1.78685      70029.8      25.9453
      25.0000      1.78687      62161.7      23.4352
      25.0000      1.78688      60313.8      22.2663
      25.0000      1.78689      64023.5      23.8857
      25.0000      1.78690      65301.8      24.2492
      25.0000      1.78692      63170.4      23.0022
      25.0000      1.78693      68783.4      24.9940
      25.0000      1.78694      66472.3      24.0494
      25.0000      1.78695      60723.8      21.6020
      25.0000      1.78696      54788.4      19.5898
      25.0000      1.78698      65016.1      23.1078
      25.0000      1.78699      65858.2      23.1256
      25.0000      1.78700      70906.9      24.3264
      25.0000      1.78701      67153.8      22.3224
      25.0000      1.78702      66158.0      21.3315
      25.0000      1.78704      60845.1      18.8558
      25.0000      1.78705      66536.7      19.0332
      25.0000      1.78706      57017.1      14.8341
      25.0000      1.78707      55820.0      12.4239
      25.0000      1.78708      72203.2      12.8509
      25.0000      1.78710      72423.9      9.90972
      25.0000      1.78711      67797.0      6.46212
      25.0000      1.78712      25141.4      1.59717
      25.0000      1.78713     -41244.2     -1.79991
      25.0000      1.78714     -147648.     -6.20580
      25.0000      1.78716      52833.4      3.18105
      25.0000      1.78717      49865.2      4.53914
      25.0000      1.78718      65579.6      8.44781
      25.0000      1.78719      39394.6      6.68329
      25.0000      1.78720      67339.6      14.2190
      25.0000      1.78722      50160.2      12.4126
      25.0000      1.78723      58256.9      16.5202
      25.0000      1.78724      57400.2      17.7182
      25.0000      1.78725      56875.9      18.7738
      25.0000      1.78726      59161.7      20.1065
      25.0000      1.78728      63681.7      22.3652
      25.0000      1.78729      66023.1      23.8514
      25.0000      1.78730      62556.1      22.8879
      25.0000      1.78731      50083.3      18.7413
      25.0000      1.78733      56294.9      20.8402
      25.0000      1.78734      50112.5      19.1413
      25.0000      1.78735      57751.0      21.7726
      25.0000      1.78736      61079.0      22.8486
      25.0000      1.78737      54435.0      20.6674
      25.0000      1.78739      67130.7      25.8801
      25.0000      1.78740      60538.5      23.2547
      25.0000      1.78741      48032.6      18.6154
      25.0000      1.78742      48021.5      18.7535
      25.0000      1.78743      51782.7      19.7463
      25.0000      1.78745      57422.1      21.2479
      25.0000      1.78746      66373.4      24.2384
      25.0000      1.78747      59821.2      21.3381
      25.0000      1.78748      56940.1      19.4949
      25.0000      1.78749      61459.1      20.5272
      25.0000      1.78751      60867.2      20.1550
      25.0000      1.78752      55255.5      18.1142
      25.0000      1.78753      52491.9      17.0689
      25.0000      1.78754      62465.2      20.4594
      25.0000      1.78755      63838.3      21.1063
      25.0000      1.78757      67072.4      22.6277
      25.0000      1.78758      65754.8      23.3018
      25.0000      1.78759      70014.2      25.4738
      25.0000      1.78760      77978.7      29.1277
      25.0000      1.78761      74341.8      27.5992
      25.0000      1.78763      67219.1      25.1315
      25.0000      1.78764      66463.2      24.7732
      25.0000      1.78765      61904.5      23.2688
      25.0000      1.78766      61819.9      23.2398
      25.0000      1.78767      60424.2      23.4516
      25.0000      1.78769      68146.8      26.8216
      25.0000      1.78770      62833.4      25.1182
      25.0000      1.78771      51366.1      20.5247
      25.0000      1.78772      63663.0      25.4920
      25.0000      1.78773      59109.4      23.6016
      25.0000      1.78775      57822.9      22.7024
      25.0000      1.78776      62306.4      24.5331
      25.0000      1.78777      57449.7      22.8907
      25.0000      1.78778      57891.2      22.7073
      25.0000      1.78779      59345.7      23.4503
      25.0000      1.78781      55509.2      21.7206
      25.0000      1.78782      58442.3      22.5026
      25.0000      1.78783      53949.6      20.5523
      25.0000      1.78784      53940.5      20.0263
      25.0000      1.78785      57038.8      21.3210
      25.0000      1.78786      56664.3      21.3427
      25.0000      1.78788      69490.4      26.5294
      25.0000      1.78789      54409.1      20.7252
      25.0000      1.78790      55414.3      20.5486
      25.0000      1.78791      56982.9      21.0157
      25.0000      1.78792      61993.3      22.5305
      25.0000      1.78794      67894.7      24.1626
      25.0000      1.78795      72100.4      24.4868
      25.0000      1.78796      89421.6      25.6551
      25.0000      1.78797      77717.9      14.9150
      25.0000      1.78798      75232.3      9.95754
      25.0000      1.78800      72664.1      8.21860
      25.0000      1.78801      89880.2      8.96882
      25.0000      1.78802      54198.0      4.73157
      25.0000      1.78803      93547.1      7.93976
      25.0000      1.78804      103377.      9.19896
      25.0000      1.78806      66597.3      6.66484
      25.0000      1.78807      78555.2      8.87608
      25.0000      1.78808      69022.4      9.17399
      25.0000      1.78809      72806.8      13.6826
      25.0000      1.78810      73680.9      20.9819
      25.0000      1.78812      72826.8      25.5436
      25.0000      1.78813      64150.9      23.8950
      25.0000      1.78814      69838.3      26.4793
      25.0000      1.78815      76338.7      29.6826
      25.0000      1.78816      73088.0      28.6114
      25.0000      1.78818      76199.5      30.0021
      25.0000      1.78819      68294.1      26.4641
      25.0000      1.78820      73074.3      28.7809
      25.0000      1.78821      71610.1      28.1840
      25.0000      1.78822      59509.0      23.1834
      25.0000      1.78824      74965.7      29.0340
      25.0000      1.78825      84647.3      33.5891
      25.0000      1.78826      68661.7      27.2091
      25.0000      1.78827      63782.1      25.5339
      25.0000      1.78828      63394.3      25.4574
      25.0000      1.78829      64736.3      25.5193
      25.0000      1.78831      56683.0      22.2438
      25.0000      1.78832      64174.3      25.3530
      25.0000      1.78833      59554.3      23.5738
      25.0000      1.78834      62368.9      24.7647
      25.0000      1.78835      65898.6      25.8811
      25.0000      1.78837      62106.9      24.5176
      25.0000      1.78838      59850.8      24.0442
      25.0000      1.78839      56658.9      22.6121
      25.0000      1.78840      52627.2      21.1600
      25.0000      1.78841      62917.8      25.3943
      25.0000      1.78843      57888.3      23.0596
      25.0000      1.78844      51794.4      21.0384
      25.0000      1.78845      64741.4      26.5802
      25.0000      1.78846      80297.4      33.0378
      25.0000      1.78847      65391.2      27.0196
      25.0000      1.78849      59413.9      24.2920
      25.0000      1.78850      56230.1      23.1529
      25.0000      1.78851      62795.1      25.6086
      25.0000      1.78852      59725.4      24.2607
      25.0000      1.78853      59836.9      24.6774
      25.0000      1.78854      59705.6      24.4900
      25.0000      1.78856      57498.0      23.6037
      25.0000      1.78857      51461.6      21.0075
      25.0000      1.78858      62994.8      25.7735
      25.0000      1.78859      68723.6      27.6858
      25.0000      1.78860      78592.8      31.6022
      25.0000      1.78862      76827.0      30.6874
      25.0000      1.78863      70999.7      28.7361
      25.0000      1.78864      74301.1      29.9295
      25.0000      1.78865      73465.3      29.7119
      25.0000      1.78866      79535.8      31.8599
      25.0000      1.78868      84391.1      33.6647
      25.0000      1.78869      76554.6      30.9332
      25.0000      1.78870      81701.8      32.3147
      25.0000      1.78871      67870.8      26.7030
      25.0000      1.78872      64416.3      25.1073
      25.0000      1.78873      61774.9      23.6883
      25.0000      1.78875      68495.5      25.8031
      25.0000      1.78876      74464.1      26.9082
      25.0000      1.78877      68491.9      23.2658
      25.0000      1.78878      67209.3      20.8315
      25.0000      1.78879      64515.5      17.6386
      25.0000      1.78881      66941.0      14.9917
      25.0000      1.78882      77826.2      13.4765
      25.0000      1.78883      71740.1      9.81406
      25.0000      1.78884      69564.3      8.58976
      25.0000      1.78885      94092.5      13.0143
      25.0000      1.78887      81269.1      14.0500
      25.0000      1.78888      76596.4      16.8942
      25.0000      1.78889      64066.5      17.5410
      25.0000      1.78890      65447.4      20.6956
      25.0000      1.78891      73679.2      25.6989
      25.0000      1.78892      60149.0      22.1734
      25.0000      1.78894      67961.2      26.3295
