# Generated by G. Mace on Fri Feb  3 21:14:45 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69816      46917.0      49.6769
      19.0000      1.69818      48215.4      51.3389
      19.0000      1.69819      47697.9      51.0114
      19.0000      1.69820      46676.1      49.7560
      19.0000      1.69821      46449.4      50.0619
      19.0000      1.69822      47264.5      50.6537
      19.0000      1.69823      45592.0      47.8018
      19.0000      1.69824      43779.3      46.0419
      19.0000      1.69825      44033.3      46.4728
      19.0000      1.69826      46701.7      48.9250
      19.0000      1.69827      46886.4      49.6965
      19.0000      1.69828      46120.7      48.3490
      19.0000      1.69829      44367.8      47.2970
      19.0000      1.69830      44179.1      46.7768
      19.0000      1.69831      44131.5      45.7877
      19.0000      1.69832      43334.9      45.5564
      19.0000      1.69833      44272.4      46.9148
      19.0000      1.69834      48160.7      49.8932
      19.0000      1.69835      49136.2      50.3623
      19.0000      1.69836      46387.0      48.2041
      19.0000      1.69837      47712.9      49.7544
      19.0000      1.69838      46529.0      49.2906
      19.0000      1.69840      46306.0      49.0262
      19.0000      1.69841      45017.6      46.7984
      19.0000      1.69842      44855.1      47.5460
      19.0000      1.69843      46022.7      48.8678
      19.0000      1.69844      44734.2      47.1041
      19.0000      1.69845      46162.7      48.5825
      19.0000      1.69846      47030.0      48.5861
      19.0000      1.69847      48405.1      49.1630
      19.0000      1.69848      45329.4      45.8790
      19.0000      1.69849      43203.4      44.4226
      19.0000      1.69850      44441.5      45.0615
      19.0000      1.69851      45314.9      46.3030
      19.0000      1.69852      46727.8      46.8803
      19.0000      1.69853      46724.3      46.4405
      19.0000      1.69854      45538.6      45.6423
      19.0000      1.69855      41449.1      42.4132
      19.0000      1.69856      45073.3      46.3617
      19.0000      1.69857      48051.1      48.3965
      19.0000      1.69858      46034.2      45.8879
      19.0000      1.69859      48235.5      48.1089
      19.0000      1.69860      43864.4      43.8541
      19.0000      1.69861      46281.9      44.8746
      19.0000      1.69863      45010.0      43.6512
      19.0000      1.69864      47454.8      46.4552
      19.0000      1.69865      45428.8      44.2629
      19.0000      1.69866      46578.7      46.8387
      19.0000      1.69867      49010.8      46.8045
      19.0000      1.69868      46154.7      44.4949
      19.0000      1.69869      46596.4      44.3973
      19.0000      1.69870      48487.5      46.3467
      19.0000      1.69871      47352.5      43.8980
      19.0000      1.69872      45030.8      40.6921
      19.0000      1.69873      47645.3      46.3982
      19.0000      1.69874      48797.5      45.5292
      19.0000      1.69875      49089.6      45.0213
      19.0000      1.69876      47007.9      43.7999
      19.0000      1.69877      45466.0      42.1564
      19.0000      1.69878      41813.6      41.4016
      19.0000      1.69879      44005.7      40.1643
      19.0000      1.69880      46849.3      43.2765
      19.0000      1.69881      46849.2      42.6614
      19.0000      1.69882      46228.5      43.2822
      19.0000      1.69883      43669.8      40.8435
      19.0000      1.69884      45886.1      40.0062
      19.0000      1.69885      45487.1      40.7305
      19.0000      1.69887      47928.3      42.5043
      19.0000      1.69888      49782.8      42.3805
      19.0000      1.69889      49399.0      42.5702
      19.0000      1.69890      49983.1      42.4531
      19.0000      1.69891      49146.1      41.5862
      19.0000      1.69892      50373.5      41.7236
      19.0000      1.69893      48623.8      38.8430
      19.0000      1.69894      49210.8      38.8949
      19.0000      1.69895      46282.6      38.1038
      19.0000      1.69896      43599.6      35.1105
      19.0000      1.69897      48276.0      37.0501
      19.0000      1.69898      49410.7      38.3546
      19.0000      1.69899      51015.5      38.6823
      19.0000      1.69900      47810.5      35.2447
      19.0000      1.69901      44632.5      32.5561
      19.0000      1.69902      42997.4      31.8845
      19.0000      1.69903      45529.6      32.4215
      19.0000      1.69904      48575.5      34.1554
      19.0000      1.69905      46550.4      32.6143
      19.0000      1.69906      42545.3      29.3042
      19.0000      1.69907      54083.3      36.1047
      19.0000      1.69908      50631.9      33.0212
      19.0000      1.69909      47315.4      31.0655
      19.0000      1.69911      43319.9      29.4602
      19.0000      1.69912      46071.2      30.4650
      19.0000      1.69913      52065.6      33.5632
      19.0000      1.69914      47820.1      31.2923
      19.0000      1.69915      46187.4      29.3256
      19.0000      1.69916      51268.6      31.1043
      19.0000      1.69917      49571.4      30.5813
      19.0000      1.69918      49401.8      29.8087
      19.0000      1.69919      47250.4      28.2105
      19.0000      1.69920      51492.9      30.1333
      19.0000      1.69921      46011.2      26.3964
      19.0000      1.69922      48865.5      27.9325
      19.0000      1.69923      49916.7      29.0054
      19.0000      1.69924      51173.1      28.1182
      19.0000      1.69925      52537.1      28.9671
      19.0000      1.69926      46875.5      25.6733
      19.0000      1.69927      46454.9      25.6125
      19.0000      1.69928      50245.8      26.4975
      19.0000      1.69929      46745.5      24.9344
      19.0000      1.69930      51510.8      26.0935
      19.0000      1.69931      51781.1      25.6417
      19.0000      1.69932      45199.1      22.7045
      19.0000      1.69933      41134.8      20.6273
      19.0000      1.69934      44677.6      21.8258
      19.0000      1.69935      47733.9      21.8026
      19.0000      1.69937      47109.4      22.2016
      19.0000      1.69938      39941.7      18.3626
      19.0000      1.69939      49466.0      22.9508
      19.0000      1.69940      45704.4      21.0159
      19.0000      1.69941      48846.5      21.8518
      19.0000      1.69942      46970.3      20.9043
      19.0000      1.69943      47149.4      20.9489
      19.0000      1.69944      48774.6      20.6686
      19.0000      1.69945      50057.4      20.7392
      19.0000      1.69946      44126.4      18.6037
      19.0000      1.69947      50138.6      20.4510
      19.0000      1.69948      55094.3      21.2959
      19.0000      1.69949      60854.6      23.0924
      19.0000      1.69950      52591.7      19.6162
      19.0000      1.69951      54109.9      19.8229
      19.0000      1.69952      47355.2      17.1289
      19.0000      1.69953      45257.9      15.7982
      19.0000      1.69954      51803.0      18.0277
      19.0000      1.69955      58121.4      20.0354
      19.0000      1.69956      58694.4      19.4628
      19.0000      1.69957      26819.9      8.01528
      19.0000      1.69958      34410.2      10.3190
      19.0000      1.69959      55499.2      16.8379
      19.0000      1.69960      52464.9      15.2522
      19.0000      1.69961      61420.0      17.2956
      19.0000      1.69962      55312.0      15.7053
      19.0000      1.69964      55717.4      15.6830
      19.0000      1.69965      64179.0      18.5740
      19.0000      1.69966      56892.0      16.1539
      19.0000      1.69967      45521.5      12.4082
      19.0000      1.69968      52130.0      14.0435
      19.0000      1.69969      57149.6      15.4325
      19.0000      1.69970      52135.6      13.7294
      19.0000      1.69971      54178.4      14.0110
      19.0000      1.69972      50103.0      12.9428
      19.0000      1.69973      53481.0      13.4067
      19.0000      1.69974      55881.8      13.7243
      19.0000      1.69975      65621.7      15.7941
      19.0000      1.69976      59273.0      14.1599
      19.0000      1.69977      60497.6      14.5364
      19.0000      1.69978      70887.5      16.4505
      19.0000      1.69979      41582.6      9.71068
      19.0000      1.69980      62753.8      14.3503
      19.0000      1.69981      52567.3      11.6724
      19.0000      1.69982      77170.4      15.6070
      19.0000      1.69983      66272.4      13.3479
      19.0000      1.69984         -NaN         -NaN
      19.0000      1.69985         -NaN         -NaN
      19.0000      1.69986         -NaN         -NaN
      19.0000      1.69987         -NaN         -NaN
      20.0000      1.69181         -NaN         -NaN
      20.0000      1.69183         -NaN         -NaN
      20.0000      1.69184         -NaN         -NaN
      20.0000      1.69185         -NaN         -NaN
      20.0000      1.69187         -NaN         -NaN
      20.0000      1.69188      149086.     0.124601
      20.0000      1.69189  1.59317e+06     -1.85016
      20.0000      1.69191 -6.74854e+06     -8.37640
      20.0000      1.69192 -2.05649e+06     -3.59094
      20.0000      1.69193 -1.21195e+06     -1.22994
      20.0000      1.69194     -870918.     -1.54051
      20.0000      1.69196  1.50183e+06     -1.38705
      20.0000      1.69197 -2.54983e+06      3.06317
      20.0000      1.69198 -2.56534e+06      1.65435
      20.0000      1.69200 -1.50711e+06     -4.08681
      20.0000      1.69201      696838.    -0.538575
      20.0000      1.69202 -4.14776e+06      3.24144
      20.0000      1.69204      772591.    -0.697409
      20.0000      1.69205  2.44356e+06     0.348771
      20.0000      1.69206      144563.     0.221844
      20.0000      1.69208 -2.37747e+06    -0.587963
      20.0000      1.69209  1.69124e+06    -0.867369
      20.0000      1.69210  6.95798e+06      1.63312
      20.0000      1.69212  2.67742e+06      1.74631
      20.0000      1.69213  3.12956e+07      1.17932
      20.0000      1.69214     -114801.   -0.0195625
      20.0000      1.69216 -4.67140e+06     0.633371
      20.0000      1.69217     -825246.     0.852124
      20.0000      1.69218  1.71029e+07    -0.888669
      20.0000      1.69220 -4.85176e+06     -1.53820
      20.0000      1.69221 -2.33200e+06     0.614042
      20.0000      1.69222 -6.46102e+06     0.536658
      20.0000      1.69223  1.32270e+06    -0.824854
      20.0000      1.69225 -1.26860e+06     0.543028
      20.0000      1.69226  1.29113e+06     0.466645
      20.0000      1.69227 -1.38514e+06    -0.563469
      20.0000      1.69229      392270.    -0.247889
      20.0000      1.69230      487324.     0.638971
      20.0000      1.69231 -1.68865e+06     0.946657
      20.0000      1.69233     -794438.     -1.48559
      20.0000      1.69234  1.93492e+07     0.792721
      20.0000      1.69235  3.17952e+06      2.05016
      20.0000      1.69237      663599.      1.11392
      20.0000      1.69238  1.93465e+06      2.45152
      20.0000      1.69239      140543.    -0.456939
      20.0000      1.69241  3.74830e+06     -3.31088
      20.0000      1.69242      512727.     -1.79898
      20.0000      1.69243     -55821.8    0.0827364
      20.0000      1.69244     -244180.    -0.365513
      20.0000      1.69246  1.07228e+08     -3.25674
      20.0000      1.69247  3.89273e+06     -3.45113
      20.0000      1.69248  2.93348e+06     -3.69931
      20.0000      1.69250      911814.      1.41695
      20.0000      1.69251  1.58999e+06     0.660063
      20.0000      1.69252  1.56935e+06    -0.908658
      20.0000      1.69254  2.44009e+07     -6.83454
      20.0000      1.69255  2.02722e+07     -4.73191
      20.0000      1.69256  3.33101e+07     -1.55449
      20.0000      1.69258         -NaN         -NaN
      20.0000      1.69259         -NaN         -NaN
      20.0000      1.69260         -NaN         -NaN
      20.0000      1.69262         -NaN         -NaN
      20.0000      1.69263         -NaN         -NaN
      20.0000      1.69264         -NaN         -NaN
      20.0000      1.69265         -NaN         -NaN
      20.0000      1.69267         -NaN         -NaN
      20.0000      1.69268         -NaN         -NaN
      20.0000      1.69269         -NaN         -NaN
      20.0000      1.69271         -NaN         -NaN
      20.0000      1.69272 -4.22355e+06     0.400227
      20.0000      1.69273  3.33387e+06     0.976136
      20.0000      1.69275  1.25101e+07     -1.11068
      20.0000      1.69276     -243551.    -0.260221
      20.0000      1.69277      823027.     -1.70586
      20.0000      1.69279      129484.    -0.432155
      20.0000      1.69280      650638.     -2.72109
      20.0000      1.69281 -2.63410e+06      10.1230
      20.0000      1.69282         -NaN         -NaN
      20.0000      1.69284         -NaN         -NaN
      20.0000      1.69285         -NaN         -NaN
      20.0000      1.69286         -NaN         -NaN
      20.0000      1.69288         -NaN         -NaN
      20.0000      1.69289      401279.      3.77482
      20.0000      1.69290     -760899.     -5.94559
      20.0000      1.69292     -790975.     -8.09779
      20.0000      1.69293     -11654.6    -0.168064
      20.0000      1.69294      355018.      4.21267
      20.0000      1.69296      95946.7      1.32546
      20.0000      1.69297      45158.0     0.761704
      20.0000      1.69298     -26433.1    -0.411653
      20.0000      1.69299      19167.1     0.332197
      20.0000      1.69301      52658.3     0.925292
      20.0000      1.69302      4908.66    0.0883560
      20.0000      1.69303      72996.1      1.46553
      20.0000      1.69305     -31810.3    -0.611167
      20.0000      1.69306      31397.0     0.684325
      20.0000      1.69307      43001.3      1.03566
      20.0000      1.69309      70001.6      1.76317
      20.0000      1.69310      123783.      3.50496
      20.0000      1.69311      95788.2      2.72101
      20.0000      1.69312      96704.9      2.92154
      20.0000      1.69314      49730.8      1.52005
      20.0000      1.69315      73190.4      2.27050
      20.0000      1.69316      48820.9      1.60505
      20.0000      1.69318      44258.5      1.45546
      20.0000      1.69319      52022.3      1.84233
      20.0000      1.69320      15049.2     0.567364
      20.0000      1.69322      62299.6      2.34056
      20.0000      1.69323      115536.      4.69417
      20.0000      1.69324      104876.      3.91439
      20.0000      1.69325      26295.9      1.10571
      20.0000      1.69327      963.229    0.0410804
      20.0000      1.69328      68553.4      2.82633
      20.0000      1.69329      47554.7      1.94472
      20.0000      1.69331      44077.4      2.01959
      20.0000      1.69332      19352.4     0.897066
      20.0000      1.69333      33967.9      1.49443
      20.0000      1.69335      38975.5      1.71490
      20.0000      1.69336      59520.0      2.72953
      20.0000      1.69337      68863.1      3.05950
      20.0000      1.69338      69383.6      3.16970
      20.0000      1.69340      67398.8      3.30728
      20.0000      1.69341      36174.0      1.70671
      20.0000      1.69342      23371.6      1.16452
      20.0000      1.69344      40861.1      1.94099
      20.0000      1.69345      57941.3      2.82944
      20.0000      1.69346      45831.9      2.44391
      20.0000      1.69348      21325.5      1.02306
      20.0000      1.69349      80224.7      3.66737
      20.0000      1.69350      35410.5      1.84349
      20.0000      1.69351      48673.6      2.58195
      20.0000      1.69353      68885.1      3.55770
      20.0000      1.69354      9825.55     0.547907
      20.0000      1.69355      60746.2      3.46743
      20.0000      1.69357      50180.8      2.85184
      20.0000      1.69358      32980.6      1.90331
      20.0000      1.69359      80755.8      4.60891
      20.0000      1.69361      57044.0      3.46605
      20.0000      1.69362      53457.0      3.39839
      20.0000      1.69363      11324.2     0.706140
      20.0000      1.69364      35677.4      2.16614
      20.0000      1.69366      37057.8      2.30970
      20.0000      1.69367      19630.2      1.24967
      20.0000      1.69368      45321.9      3.10204
      20.0000      1.69370      13664.1     0.987435
      20.0000      1.69371      25617.6      1.69563
      20.0000      1.69372      45008.0      3.08045
      20.0000      1.69373      16246.5      1.12317
      20.0000      1.69375      62739.7      4.57575
      20.0000      1.69376      51402.2      3.59847
      20.0000      1.69377      45779.3      3.36987
      20.0000      1.69379      50991.4      3.88018
      20.0000      1.69380      40217.1      3.00460
      20.0000      1.69381      42004.2      3.25430
      20.0000      1.69383      2712.41     0.210002
      20.0000      1.69384      20650.9      1.62441
      20.0000      1.69385      40075.7      3.34737
      20.0000      1.69386      51209.3      4.05673
      20.0000      1.69388      48375.4      4.09545
      20.0000      1.69389      28013.6      2.35971
      20.0000      1.69390      32146.7      2.80859
      20.0000      1.69392      45073.9      3.72494
      20.0000      1.69393      52953.5      4.21293
      20.0000      1.69394      45123.6      3.51538
      20.0000      1.69395      51214.4      3.78694
      20.0000      1.69397      53864.7      4.29321
      20.0000      1.69398      36559.3      2.99387
      20.0000      1.69399      44403.6      3.62837
      20.0000      1.69401      44866.4      4.01278
      20.0000      1.69402      38738.3      3.35763
      20.0000      1.69403      18959.6      1.67370
      20.0000      1.69404      36379.6      3.31210
      20.0000      1.69406      46035.2      4.13174
      20.0000      1.69407      56349.1      5.26794
      20.0000      1.69408      44343.7      4.33459
      20.0000      1.69410      62741.8      6.27013
      20.0000      1.69411      61184.6      5.86605
      20.0000      1.69412      66049.2      6.56600
      20.0000      1.69413      45791.0      4.55237
      20.0000      1.69415      28724.6      2.86366
      20.0000      1.69416      46892.0      4.82194
      20.0000      1.69417      49182.6      4.98769
      20.0000      1.69419      51564.8      5.20878
      20.0000      1.69420      31128.5      3.23247
      20.0000      1.69421      42489.8      4.53119
      20.0000      1.69422      43723.0      4.96238
      20.0000      1.69424      48621.4      5.74620
      20.0000      1.69425      46242.5      5.45609
      20.0000      1.69426      68652.8      7.97818
      20.0000      1.69428      61284.0      7.33802
      20.0000      1.69429      41755.1      5.06494
      20.0000      1.69430      22629.0      2.82294
      20.0000      1.69431      41027.4      4.88223
      20.0000      1.69433      58472.4      7.07543
      20.0000      1.69434      58636.8      6.79735
      20.0000      1.69435      54156.4      6.46152
      20.0000      1.69437      49240.6      6.30107
      20.0000      1.69438      41538.6      5.25087
      20.0000      1.69439      44509.0      5.75761
      20.0000      1.69440      63016.9      8.12042
      20.0000      1.69442      54610.5      6.87554
      20.0000      1.69443      48350.1      6.23862
      20.0000      1.69444      52960.8      6.52881
      20.0000      1.69446      28634.5      3.68395
      20.0000      1.69447      34694.5      4.57797
      20.0000      1.69448      39301.3      5.47712
      20.0000      1.69449      53732.8      7.38427
      20.0000      1.69451      69015.4      9.59449
      20.0000      1.69452      67705.7      9.57651
      20.0000      1.69453      51547.6      7.30033
      20.0000      1.69455      21302.4      2.98749
      20.0000      1.69456      63024.4      8.61662
      20.0000      1.69457      74776.4      10.4327
      20.0000      1.69458      68001.9      9.68929
      20.0000      1.69460      77646.6      11.1130
      20.0000      1.69461      52300.4      7.73574
      20.0000      1.69462      51977.7      7.74442
      20.0000      1.69464      50856.7      7.69071
      20.0000      1.69465      54173.5      8.21560
      20.0000      1.69466      52702.8      7.72738
      20.0000      1.69467      77251.4      11.5477
      20.0000      1.69469      51289.5      7.81608
      20.0000      1.69470      47457.8      7.26563
      20.0000      1.69471      66730.6      10.1849
      20.0000      1.69472      70767.6      10.8788
      20.0000      1.69474      49285.8      7.85860
      20.0000      1.69475      42802.4      6.87762
      20.0000      1.69476      44705.2      7.23934
      20.0000      1.69478      48893.9      7.90865
      20.0000      1.69479      49550.3      8.14399
      20.0000      1.69480      43211.6      7.13083
      20.0000      1.69481      38930.4      6.35999
      20.0000      1.69483      40176.2      6.70827
      20.0000      1.69484      45359.1      7.66872
      20.0000      1.69485      56627.8      9.38499
      20.0000      1.69487      53111.7      9.10091
      20.0000      1.69488      28210.1      4.79441
      20.0000      1.69489      41275.1      7.20930
      20.0000      1.69490      43634.6      7.77514
      20.0000      1.69492      41659.3      7.29863
      20.0000      1.69493      40344.7      7.16559
      20.0000      1.69494      38345.1      6.77450
      20.0000      1.69495      41301.8      7.47066
      20.0000      1.69497      46901.1      8.62218
      20.0000      1.69498      38412.4      7.17010
      20.0000      1.69499      47242.2      8.73808
      20.0000      1.69501      36791.2      6.78053
      20.0000      1.69502      45945.3      8.58740
      20.0000      1.69503      38143.9      7.30375
      20.0000      1.69504      40196.7      7.71767
      20.0000      1.69506      49362.7      9.45106
      20.0000      1.69507      54582.0      10.3698
      20.0000      1.69508      44666.1      8.57699
      20.0000      1.69509      55087.3      10.7591
      20.0000      1.69511      63846.5      12.0375
      20.0000      1.69512      42752.7      8.28768
      20.0000      1.69513      54757.7      11.0421
      20.0000      1.69515      41557.7      8.39663
      20.0000      1.69516      44142.7      8.94126
      20.0000      1.69517      46663.6      9.40400
      20.0000      1.69518      32044.4      6.40805
      20.0000      1.69520      47603.6      9.71124
      20.0000      1.69521      46253.8      9.44086
      20.0000      1.69522      57140.5      11.6865
      20.0000      1.69523      50851.3      10.4514
      20.0000      1.69525      41596.7      8.68496
      20.0000      1.69526      48184.4      10.4222
      20.0000      1.69527      62526.8      13.2302
      20.0000      1.69529      53925.0      11.2323
      20.0000      1.69530      51541.5      11.1364
      20.0000      1.69531      47663.2      10.1969
      20.0000      1.69532      52455.2      11.4632
      20.0000      1.69534      59202.8      12.8840
      20.0000      1.69535      60605.3      13.0774
      20.0000      1.69536      51689.7      11.3106
      20.0000      1.69537      65530.0      14.3869
      20.0000      1.69539      54215.7      11.8330
      20.0000      1.69540      55944.0      12.2491
      20.0000      1.69541      43024.1      9.83332
      20.0000      1.69542      50470.6      11.4210
      20.0000      1.69544      53807.7      12.3613
      20.0000      1.69545      49920.8      11.5626
      20.0000      1.69546      42563.5      9.42128
      20.0000      1.69548      48953.7      8.83994
      20.0000      1.69549      48307.9      7.25545
      20.0000      1.69550      56281.3      7.78063
      20.0000      1.69551      38353.5      5.25451
      20.0000      1.69553      40945.6      6.13757
      20.0000      1.69554      52739.6      9.24537
      20.0000      1.69555      42620.9      9.10145
      20.0000      1.69556      46560.6      11.0375
      20.0000      1.69558      42268.3      10.1539
      20.0000      1.69559      46488.5      11.2704
      20.0000      1.69560      48593.2      12.2333
      20.0000      1.69561      52241.4      13.2051
      20.0000      1.69563      51390.6      12.5420
      20.0000      1.69564      55271.7      13.6258
      20.0000      1.69565      56047.7      14.1762
      20.0000      1.69567      41862.1      10.5205
      20.0000      1.69568      45873.5      11.7085
      20.0000      1.69569      49089.7      12.6857
      20.0000      1.69570      54895.4      13.7092
      20.0000      1.69572      55045.3      13.8988
      20.0000      1.69573      49968.6      12.9298
      20.0000      1.69574      50073.9      13.0790
      20.0000      1.69575      52401.5      13.5506
      20.0000      1.69577      49644.2      12.7854
      20.0000      1.69578      53582.6      13.9713
      20.0000      1.69579      43179.3      11.5542
      20.0000      1.69580      47205.2      12.9063
      20.0000      1.69582      48901.9      13.1050
      20.0000      1.69583      49906.5      13.3728
      20.0000      1.69584      54710.4      14.8202
      20.0000      1.69586      49959.7      13.8511
      20.0000      1.69587      56036.4      15.4774
      20.0000      1.69588      55297.4      15.2550
      20.0000      1.69589      48756.1      14.1372
      20.0000      1.69591      49039.5      13.9742
      20.0000      1.69592      43132.9      12.5318
      20.0000      1.69593      47231.2      13.6565
      20.0000      1.69594      48574.3      13.8809
      20.0000      1.69596      50505.7      14.6533
      20.0000      1.69597      42320.7      12.4848
      20.0000      1.69598      40672.1      12.1283
      20.0000      1.69599      44463.6      13.4474
      20.0000      1.69601      37869.4      11.3585
      20.0000      1.69602      42009.0      12.7477
      20.0000      1.69603      43733.4      13.2769
      20.0000      1.69604      54635.2      16.6356
      20.0000      1.69606      54617.1      16.3411
      20.0000      1.69607      49849.2      15.0300
      20.0000      1.69608      43100.4      13.3622
      20.0000      1.69609      44552.2      14.0810
      20.0000      1.69611      45085.4      14.2031
      20.0000      1.69612      47801.8      14.8221
      20.0000      1.69613      52325.4      16.3608
      20.0000      1.69614      48361.4      15.1513
      20.0000      1.69616      56801.8      17.8057
      20.0000      1.69617      53121.9      16.9026
      20.0000      1.69618      48628.9      15.0608
      20.0000      1.69620      49827.2      15.8705
      20.0000      1.69621      55594.2      18.6463
      20.0000      1.69622      52723.4      17.0173
      20.0000      1.69623      50739.1      16.3344
      20.0000      1.69625      46354.5      15.1477
      20.0000      1.69626      49750.2      16.1433
      20.0000      1.69627      49581.2      16.5409
      20.0000      1.69628      48323.8      16.4276
      20.0000      1.69630      46622.0      15.5677
      20.0000      1.69631      47543.3      15.9714
      20.0000      1.69632      46228.9      15.8308
      20.0000      1.69633      46023.8      15.9321
      20.0000      1.69635      55145.1      18.2729
      20.0000      1.69636      51838.3      17.6792
      20.0000      1.69637      57972.1      19.6486
      20.0000      1.69638      47311.3      16.3555
      20.0000      1.69640      45809.0      15.6854
      20.0000      1.69641      48917.8      16.9569
      20.0000      1.69642      44562.4      15.3299
      20.0000      1.69643      41164.2      14.4655
      20.0000      1.69645      40127.6      14.2165
      20.0000      1.69646      45415.1      16.0108
      20.0000      1.69647      41888.7      15.1575
      20.0000      1.69648      39367.5      14.4682
      20.0000      1.69650      41238.8      14.7378
      20.0000      1.69651      48360.8      17.7335
      20.0000      1.69652      47422.0      18.2048
      20.0000      1.69653      47013.9      17.4707
      20.0000      1.69655      40765.3      14.8199
      20.0000      1.69656      48786.8      18.2368
      20.0000      1.69657      50941.7      18.8141
      20.0000      1.69658      40315.6      15.3368
      20.0000      1.69660      40999.2      15.6159
      20.0000      1.69661      43081.1      16.2256
      20.0000      1.69662      44658.4      16.6347
      20.0000      1.69663      46752.9      17.7992
      20.0000      1.69665      45401.7      17.2946
      20.0000      1.69666      50292.2      19.1419
      20.0000      1.69667      49803.8      19.0531
      20.0000      1.69668      39545.4      14.8443
      20.0000      1.69670      50896.0      17.6670
      20.0000      1.69671      49787.6      17.5416
      20.0000      1.69672      50197.2      17.8375
      20.0000      1.69673      48391.2      17.1574
      20.0000      1.69675      47227.0      16.8848
      20.0000      1.69676      46720.0      16.9552
      20.0000      1.69677      48897.8      18.0312
      20.0000      1.69678      44746.0      16.7487
      20.0000      1.69680      43272.4      16.5441
      20.0000      1.69681      48146.3      18.0065
      20.0000      1.69682      45369.8      16.8815
      20.0000      1.69683      42293.8      16.5104
      20.0000      1.69685      42908.5      17.2949
      20.0000      1.69686      41744.8      17.2558
      20.0000      1.69687      45591.0      19.2489
      20.0000      1.69688      45215.4      19.2861
      20.0000      1.69690      45828.4      19.4014
      20.0000      1.69691      42948.3      18.4917
      20.0000      1.69692      46595.4      20.2633
      20.0000      1.69693      46712.7      20.2178
      20.0000      1.69695      47356.1      20.6824
      20.0000      1.69696      47073.3      20.2763
      20.0000      1.69697      46090.7      20.2938
      20.0000      1.69698      45621.6      19.9633
      20.0000      1.69700      46130.0      20.1492
      20.0000      1.69701      49457.4      21.3419
      20.0000      1.69702      42723.4      19.1493
      20.0000      1.69703      47287.6      20.7569
      20.0000      1.69705      50596.9      22.0607
      20.0000      1.69706      48900.6      21.2523
      20.0000      1.69707      46838.9      20.8356
      20.0000      1.69708      45860.2      20.1267
      20.0000      1.69710      46187.8      20.2166
      20.0000      1.69711      51335.4      22.5087
      20.0000      1.69712      46073.4      19.8712
      20.0000      1.69713      44660.7      19.4550
      20.0000      1.69715      44573.8      19.3230
      20.0000      1.69716      47136.3      19.8926
      20.0000      1.69717      46892.9      20.4762
      20.0000      1.69718      44233.9      19.7650
      20.0000      1.69720      41424.0      18.8690
      20.0000      1.69721      48075.7      22.0837
      20.0000      1.69722      46430.0      21.1274
      20.0000      1.69723      48472.1      21.6342
      20.0000      1.69725      46813.4      19.4671
      20.0000      1.69726      48314.5      19.3975
      20.0000      1.69727      44711.2      17.7452
      20.0000      1.69728      49798.6      19.1548
      20.0000      1.69729      49751.8      19.7338
      20.0000      1.69731      46140.6      19.3739
      20.0000      1.69732      50267.3      21.9684
      20.0000      1.69733      45257.6      20.6446
      20.0000      1.69734      45228.9      21.3286
      20.0000      1.69736      43918.0      20.5837
      20.0000      1.69737      38054.9      17.9914
      20.0000      1.69738      41016.4      19.6566
      20.0000      1.69739      45635.7      21.5238
      20.0000      1.69741      48153.5      22.9306
      20.0000      1.69742      44964.3      21.9405
      20.0000      1.69743      51517.6      25.2141
      20.0000      1.69744      44377.3      22.1245
      20.0000      1.69746      45931.0      22.7966
      20.0000      1.69747      46421.1      22.8004
      20.0000      1.69748      43645.2      21.2166
      20.0000      1.69749      41469.9      20.8547
      20.0000      1.69751      45521.1      22.7389
      20.0000      1.69752      48920.7      24.4030
      20.0000      1.69753      47522.3      23.9927
      20.0000      1.69754      48955.1      25.2311
      20.0000      1.69756      45219.3      23.4866
      20.0000      1.69757      41643.4      21.7750
      20.0000      1.69758      43806.2      22.9335
      20.0000      1.69759      43585.8      22.5331
      20.0000      1.69760      47461.0      25.1882
      20.0000      1.69762      48961.9      25.7340
      20.0000      1.69763      47174.7      24.7865
      20.0000      1.69764      49264.2      26.0131
      20.0000      1.69765      48355.6      26.5355
      20.0000      1.69767      50610.7      27.1793
      20.0000      1.69768      48037.2      26.4245
      20.0000      1.69769      45104.6      24.8185
      20.0000      1.69770      49713.8      26.7538
      20.0000      1.69772      51705.6      28.4299
      20.0000      1.69773      47408.9      26.0355
      20.0000      1.69774      44554.4      24.7677
      20.0000      1.69775      50122.2      27.8114
      20.0000      1.69777      44945.8      25.5628
      20.0000      1.69778      46545.5      26.5263
      20.0000      1.69779      45783.3      25.6836
      20.0000      1.69780      44623.0      25.6450
      20.0000      1.69781      45546.2      26.0061
      20.0000      1.69783      43126.1      24.9055
      20.0000      1.69784      46457.7      26.9082
      20.0000      1.69785      51310.0      29.0950
      20.0000      1.69786      44805.8      25.9441
      20.0000      1.69788      40927.5      23.6496
      20.0000      1.69789      44279.7      25.9565
      20.0000      1.69790      44442.6      26.1517
      20.0000      1.69791      45006.8      26.1606
      20.0000      1.69793      46142.7      26.4737
      20.0000      1.69794      50023.3      28.4394
      20.0000      1.69795      46846.0      26.9708
      20.0000      1.69796      44696.1      26.5171
      20.0000      1.69798      40572.2      23.7224
      20.0000      1.69799      45339.2      26.5966
      20.0000      1.69800      46618.0      27.5980
      20.0000      1.69801      43932.0      25.5105
