# Generated by G. Mace on Tue Nov 20 22:31:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.75906      112053.      21.2785
      23.0000      1.75907      114221.      21.4287
      23.0000      1.75908      116372.      21.8212
      23.0000      1.75909      136056.      25.2473
      23.0000      1.75910      143423.      26.7926
      23.0000      1.75911      138598.      26.1953
      23.0000      1.75913      125420.      23.0887
      23.0000      1.75914      129633.      22.4209
      23.0000      1.75915      127139.      22.9667
      23.0000      1.75916      127664.      23.2020
      23.0000      1.75917      121902.      22.2250
      23.0000      1.75918      114144.      21.0920
      23.0000      1.75919      123041.      22.5469
      23.0000      1.75920      133945.      24.4620
      23.0000      1.75922      127465.      23.3957
      23.0000      1.75923      114780.      21.0224
      23.0000      1.75924      115762.      21.5506
      23.0000      1.75925      119539.      22.0593
      23.0000      1.75926      127428.      23.1985
      23.0000      1.75927      132945.      24.3950
      23.0000      1.75928      126013.      23.3186
      23.0000      1.75929      123184.      22.5376
      23.0000      1.75930      126905.      23.1189
      23.0000      1.75932      120249.      21.8164
      23.0000      1.75933      115116.      20.8790
      23.0000      1.75934      108566.      19.9414
      23.0000      1.75935      105549.      19.2671
      23.0000      1.75936      109407.      19.8542
      23.0000      1.75937      136250.      24.4812
      23.0000      1.75938      130054.      23.7451
      23.0000      1.75939      112096.      20.8646
      23.0000      1.75941      116353.      21.2086
      23.0000      1.75942      121902.      21.9056
      23.0000      1.75943      135814.      24.2625
      23.0000      1.75944      148619.      26.4635
      23.0000      1.75945      142857.      25.5146
      23.0000      1.75946      126916.      22.5858
      23.0000      1.75947      117732.      20.9878
      23.0000      1.75948      122931.      21.8664
      23.0000      1.75949      129827.      22.7999
      23.0000      1.75951      135253.      23.6678
      23.0000      1.75952      141677.      25.5323
      23.0000      1.75953      142732.      26.5848
      23.0000      1.75954      143036.      27.0630
      23.0000      1.75955      135474.      24.2150
      23.0000      1.75956      139937.      25.2330
      23.0000      1.75957      137104.      25.2222
      23.0000      1.75958      139423.      25.3985
      23.0000      1.75960      130242.      23.5534
      23.0000      1.75961      112890.      20.6868
      23.0000      1.75962      108069.      19.8771
      23.0000      1.75963      104415.      19.2227
      23.0000      1.75964      114717.      21.2889
      23.0000      1.75965      120137.      22.0787
      23.0000      1.75966      113551.      20.6056
      23.0000      1.75967      112757.      20.2452
      23.0000      1.75968      114440.      20.6186
      23.0000      1.75970      124197.      22.4669
      23.0000      1.75971      128762.      23.4809
      23.0000      1.75972      127735.      23.2391
      23.0000      1.75973      129238.      23.6376
      23.0000      1.75974      126397.      23.1124
      23.0000      1.75975      123931.      22.5648
      23.0000      1.75976      132554.      24.6649
      23.0000      1.75977      133001.      24.6760
      23.0000      1.75978      124667.      22.6896
      23.0000      1.75980      128764.      23.7084
      23.0000      1.75981      130486.      24.3929
      23.0000      1.75982      123574.      22.7097
      23.0000      1.75983      128481.      23.4982
      23.0000      1.75984      141982.      26.1644
      23.0000      1.75985      136471.      25.1488
      23.0000      1.75986      134669.      24.8613
      23.0000      1.75987      130548.      23.9334
      23.0000      1.75988      135528.      24.7067
      23.0000      1.75990      133252.      24.4316
      23.0000      1.75991      144703.      26.6791
      23.0000      1.75992      134754.      24.5142
      23.0000      1.75993      121871.      21.7280
      23.0000      1.75994      112633.      19.8275
      23.0000      1.75995      120585.      21.5434
      23.0000      1.75996      129370.      23.5937
      23.0000      1.75997      117822.      21.4749
      23.0000      1.75998      124063.      22.1143
      23.0000      1.76000      129536.      22.9129
      23.0000      1.76001      131329.      23.1991
      23.0000      1.76002      136568.      23.6156
      23.0000      1.76003      136834.      23.8764
      23.0000      1.76004      134175.      23.6414
      23.0000      1.76005      132823.      23.1450
      23.0000      1.76006      129174.      22.6169
      23.0000      1.76007      123776.      21.7443
      23.0000      1.76009      109461.      19.0702
      23.0000      1.76010      118095.      20.5450
      23.0000      1.76011      136116.      24.2852
      23.0000      1.76012      142022.      24.9979
      23.0000      1.76013      136280.      24.0141
      23.0000      1.76014      121439.      21.6432
      23.0000      1.76015      117382.      20.4856
      23.0000      1.76016      121624.      21.0951
      23.0000      1.76017      121161.      21.5224
      23.0000      1.76019      122910.      21.7801
      23.0000      1.76020      130984.      23.0373
      23.0000      1.76021      123506.      21.8640
      23.0000      1.76022      125352.      21.8485
      23.0000      1.76023      132662.      22.8844
      23.0000      1.76024      127453.      22.1067
      23.0000      1.76025      126492.      21.9785
      23.0000      1.76026      147446.      25.7002
      23.0000      1.76027      151176.      26.3979
      23.0000      1.76029      146051.      24.9407
      23.0000      1.76030      140205.      24.3652
      23.0000      1.76031      144144.      25.1644
      23.0000      1.76032      151496.      26.3046
      23.0000      1.76033      147391.      25.7209
      23.0000      1.76034      145494.      25.6858
      23.0000      1.76035      145085.      25.0457
      23.0000      1.76036      142328.      24.1204
      23.0000      1.76037      147168.      24.9532
      23.0000      1.76038      146000.      24.8319
      23.0000      1.76040      138885.      23.4566
      23.0000      1.76041      133315.      22.3810
      23.0000      1.76042      135668.      22.5994
      23.0000      1.76043      135750.      23.0073
      23.0000      1.76044      133975.      22.9918
      23.0000      1.76045      129641.      22.3301
      23.0000      1.76046      126432.      21.7888
      23.0000      1.76047      138382.      24.1205
      23.0000      1.76048      138754.      24.0146
      23.0000      1.76050      130852.      22.3430
      23.0000      1.76051      139732.      23.5767
      23.0000      1.76052      143614.      24.2744
      23.0000      1.76053      132104.      22.5969
      23.0000      1.76054      137237.      23.6512
      23.0000      1.76055      157438.      26.3684
      23.0000      1.76056      150486.      24.6081
      23.0000      1.76057      150938.      25.2077
      23.0000      1.76058      151288.      25.7044
      23.0000      1.76060      145205.      24.6047
      23.0000      1.76061      146390.      24.5740
      23.0000      1.76062      138914.      23.3947
      23.0000      1.76063      137203.      22.9765
      23.0000      1.76064      137378.      23.0660
      23.0000      1.76065      139069.      23.5697
      23.0000      1.76066      150566.      25.4340
      23.0000      1.76067      149936.      25.2954
      23.0000      1.76068      145772.      24.2049
      23.0000      1.76069      133468.      22.3962
      23.0000      1.76071      132676.      22.0888
      23.0000      1.76072      129792.      21.3670
      23.0000      1.76073      136965.      23.0351
      23.0000      1.76074      146091.      24.8136
      23.0000      1.76075      144316.      24.1298
      23.0000      1.76076      147503.      24.4639
      23.0000      1.76077      140574.      23.5619
      23.0000      1.76078      131075.      21.9007
      23.0000      1.76079      132485.      21.9071
      23.0000      1.76081      138115.      22.7649
      23.0000      1.76082      154927.      25.7232
      23.0000      1.76083      143035.      23.8433
      23.0000      1.76084      130777.      21.5261
      23.0000      1.76085      127109.      20.9319
      23.0000      1.76086      121538.      19.7131
      23.0000      1.76087      108995.      17.8231
      23.0000      1.76088      118443.      19.5423
      23.0000      1.76089      131738.      21.6339
      23.0000      1.76091      126158.      20.6565
      23.0000      1.76092      119260.      19.3779
      23.0000      1.76093      122787.      19.6115
      23.0000      1.76094      136102.      21.4283
      23.0000      1.76095      138296.      21.5180
      23.0000      1.76096      151729.      22.9221
      23.0000      1.76097      142324.      20.7898
      23.0000      1.76098      150427.      21.3849
      23.0000      1.76099      145473.      19.2090
      23.0000      1.76100      127147.      14.6795
      23.0000      1.76102      139340.      12.8523
      23.0000      1.76103      137160.      9.75691
      23.0000      1.76104      181565.      10.9877
      23.0000      1.76105      184454.      11.3733
      23.0000      1.76106      175220.      13.4950
      23.0000      1.76107      144856.      14.6617
      23.0000      1.76108      137696.      16.7782
      23.0000      1.76109      146732.      19.5965
      23.0000      1.76110      137986.      19.6484
      23.0000      1.76111      129199.      19.0428
      23.0000      1.76113      126816.      19.0467
      23.0000      1.76114      146559.      22.5391
      23.0000      1.76115      140461.      21.4988
      23.0000      1.76116      103785.      15.2760
      23.0000      1.76117      93023.4      13.3261
      23.0000      1.76118      73216.1      10.2903
      23.0000      1.76119      65357.3      9.03276
      23.0000      1.76120      113511.      15.6496
      23.0000      1.76121      136130.      19.5998
      23.0000      1.76123      143412.      21.9059
      23.0000      1.76124      137979.      21.8934
      23.0000      1.76125      135069.      21.6596
      23.0000      1.76126      156489.      24.9591
      23.0000      1.76127      148248.      23.8949
      23.0000      1.76128      136678.      21.7507
      23.0000      1.76129      136144.      21.5883
      23.0000      1.76130      133641.      21.1225
      23.0000      1.76131      145107.      22.6372
      23.0000      1.76132      161943.      25.6733
      23.0000      1.76134      136402.      22.1179
      23.0000      1.76135      127717.      20.8098
      23.0000      1.76136      139391.      22.2070
      23.0000      1.76137      137979.      21.7076
      23.0000      1.76138      132060.      20.9319
      23.0000      1.76139      119638.      19.2040
      23.0000      1.76140      119318.      19.2683
      23.0000      1.76141      121913.      19.3971
      23.0000      1.76142      137270.      21.7098
      23.0000      1.76143      147921.      23.4555
      23.0000      1.76145      138375.      22.1289
      23.0000      1.76146      130448.      20.8089
      23.0000      1.76147      120902.      19.2366
      23.0000      1.76148      129182.      20.4205
      23.0000      1.76149      132868.      20.9438
      23.0000      1.76150      131619.      20.7164
      23.0000      1.76151      137470.      21.1102
      23.0000      1.76152      127602.      19.0236
      23.0000      1.76153      131017.      19.0627
      23.0000      1.76154      132135.      18.8900
      23.0000      1.76156      131159.      18.6500
      23.0000      1.76157      131590.      19.1914
      23.0000      1.76158      129816.      19.7249
      23.0000      1.76159      145643.      22.3450
      23.0000      1.76160      152307.      23.5210
      23.0000      1.76161      150833.      23.7407
      23.0000      1.76162      164146.      25.3370
      23.0000      1.76163      156796.      24.0181
      23.0000      1.76164      147719.      23.1281
      23.0000      1.76165      135074.      21.2571
      23.0000      1.76167      129124.      20.0732
      23.0000      1.76168      130155.      20.3235
      23.0000      1.76169      137281.      21.3116
      23.0000      1.76170      141052.      21.6520
      23.0000      1.76171      142164.      22.0427
      23.0000      1.76172      126818.      19.7241
      23.0000      1.76173      130285.      20.1022
      23.0000      1.76174      130815.      19.9446
      23.0000      1.76175      146732.      22.2073
      23.0000      1.76176      160473.      24.3924
      23.0000      1.76178      149173.      22.7996
      23.0000      1.76179      146808.      22.4071
      23.0000      1.76180      138329.      20.8544
      23.0000      1.76181      135357.      20.1361
      23.0000      1.76182      135249.      19.9416
      23.0000      1.76183      138079.      20.6327
      23.0000      1.76184      143373.      21.9118
      23.0000      1.76185      136851.      20.6105
      23.0000      1.76186      123239.      18.0473
      23.0000      1.76187      120833.      17.7607
      23.0000      1.76188      137321.      20.4189
      23.0000      1.76190      161477.      23.9352
      23.0000      1.76191      142039.      21.4567
      23.0000      1.76192      116219.      17.2799
      23.0000      1.76193      123854.      18.2457
      23.0000      1.76194      140954.      20.6888
      23.0000      1.76195      141344.      20.6578
      23.0000      1.76196      134803.      19.7874
      23.0000      1.76197      130062.      18.7689
      23.0000      1.76198      136719.      19.8112
      23.0000      1.76199      133050.      19.2592
      23.0000      1.76201      94749.7      13.5915
      23.0000      1.76202      67597.1      9.84914
      23.0000      1.76203      77966.5      11.1821
      23.0000      1.76204      122432.      17.5810
      23.0000      1.76205      122997.      17.7877
      23.0000      1.76206      123182.      18.0109
      23.0000      1.76207      127380.      18.4968
      23.0000      1.76208      127687.      18.5090
      23.0000      1.76209      130432.      19.2461
      23.0000      1.76210      125397.      18.6559
      23.0000      1.76212      119464.      17.2216
      23.0000      1.76213      119178.      17.0405
      23.0000      1.76214      124768.      17.9105
      23.0000      1.76215      131041.      18.7262
      23.0000      1.76216      124367.      17.8522
      23.0000      1.76217      117955.      16.9664
      23.0000      1.76218      103533.      14.9846
      23.0000      1.76219      116759.      16.7460
      23.0000      1.76220      129754.      18.3583
      23.0000      1.76221      115037.      16.2544
      23.0000      1.76222      119874.      16.5697
      23.0000      1.76224      135283.      18.7907
      23.0000      1.76225      126414.      17.8598
      23.0000      1.76226      135756.      18.9970
      23.0000      1.76227      130607.      18.1676
      23.0000      1.76228      133784.      18.3734
      23.0000      1.76229      143254.      19.4337
      23.0000      1.76230      136703.      18.5118
      23.0000      1.76231      121338.      16.3128
      23.0000      1.76232      114041.      15.2459
      23.0000      1.76233      129730.      17.4302
      23.0000      1.76235      118411.      15.0864
      23.0000      1.76236      107622.      12.9059
      23.0000      1.76237      113667.      13.1690
      23.0000      1.76238      115733.      13.4241
      23.0000      1.76239      122453.      14.7845
      23.0000      1.76240      104166.      13.1904
      23.0000      1.76241      96030.2      12.2826
      23.0000      1.76242      93468.6      11.8525
      23.0000      1.76243      114251.      14.0059
      23.0000      1.76244      125950.      14.5217
      23.0000      1.76245      136684.      14.0396
      23.0000      1.76247      113031.      9.71795
      23.0000      1.76248      105824.      7.13646
      23.0000      1.76249      137624.      8.09691
      23.0000      1.76250      121812.      8.04041
      23.0000      1.76251      123282.      9.82658
      23.0000      1.76252      114558.      10.6207
      23.0000      1.76253      107698.      11.5243
      23.0000      1.76254      119819.      14.0132
      23.0000      1.76255      143075.      17.1182
      23.0000      1.76256      148796.      18.0171
      23.0000      1.76257      142116.      17.4872
      23.0000      1.76259      129033.      16.2756
      23.0000      1.76260      126686.      16.2018
      23.0000      1.76261      131576.      16.5027
      23.0000      1.76262      123636.      15.2811
      23.0000      1.76263      132320.      16.5783
      23.0000      1.76264      122881.      15.6164
      23.0000      1.76265      127204.      16.4371
      23.0000      1.76266      127764.      16.6772
      23.0000      1.76267      139525.      17.9255
      23.0000      1.76268      149448.      18.9115
      23.0000      1.76269      141377.      17.9035
      23.0000      1.76271      135462.      17.0436
      23.0000      1.76272      130282.      16.9021
      23.0000      1.76273      140464.      18.0405
      23.0000      1.76274      148443.      18.2584
      23.0000      1.76275      136596.      17.0159
      23.0000      1.76276      127041.      15.9695
      23.0000      1.76277      110513.      13.9776
      23.0000      1.76278      132444.      16.8430
      23.0000      1.76279      149389.      18.8964
      23.0000      1.76280      144194.      18.0952
      23.0000      1.76281      115666.      14.5276
      23.0000      1.76283      111435.      13.9431
      23.0000      1.76284      134291.      16.4215
      23.0000      1.76285      144127.      16.8866
      23.0000      1.76286      130181.      14.6209
      23.0000      1.76287      123629.      13.5547
      23.0000      1.76288      127480.      14.6227
      23.0000      1.76289      133405.      15.6183
      23.0000      1.76290      138760.      16.4033
      23.0000      1.76291      128860.      15.2623
      23.0000      1.76292      117245.      14.0289
      23.0000      1.76293      108413.      12.6592
      23.0000      1.76295      118807.      13.7556
      23.0000      1.76296      123046.      14.2576
      23.0000      1.76297      130525.      15.1937
      23.0000      1.76298      113654.      13.0948
      23.0000      1.76299      125714.      14.0020
      23.0000      1.76300      136387.      14.9325
      23.0000      1.76301      114335.      12.1381
      23.0000      1.76302      132428.      13.0489
      23.0000      1.76303      107728.      9.63535
      23.0000      1.76304      107274.      8.03575
      23.0000      1.76305      124771.      7.28550
      23.0000      1.76307      126588.      5.90660
      23.0000      1.76308      156339.      6.95947
      23.0000      1.76309      157091.      9.04310
      23.0000      1.76310      151136.      11.3240
      23.0000      1.76311      152958.      13.5139
      23.0000      1.76312      152124.      15.0715
      23.0000      1.76313      145800.      15.3218
      23.0000      1.76314      141017.      14.9363
      23.0000      1.76315      132034.      13.9303
      23.0000      1.76316      116814.      12.5862
      23.0000      1.76317      119751.      13.1877
      23.0000      1.76319      117955.      13.1973
      23.0000      1.76320      142599.      16.2874
      23.0000      1.76321      130805.      14.8937
      23.0000      1.76322      120496.      13.5926
      23.0000      1.76323      129913.      15.0610
      23.0000      1.76324      143758.      16.8193
      23.0000      1.76325      137437.      16.2452
      23.0000      1.76326      131492.      15.1274
      23.0000      1.76327      118736.      13.5284
      23.0000      1.76328      132996.      14.8843
      23.0000      1.76329      120543.      13.2461
      23.0000      1.76330      120290.      13.2160
      23.0000      1.76332      149832.      16.5136
      23.0000      1.76333      155299.      17.4641
      23.0000      1.76334      147710.      16.5192
      23.0000      1.76335      115850.      13.0902
      23.0000      1.76336      131218.      14.9840
      23.0000      1.76337      154110.      17.3865
      23.0000      1.76338      133379.      14.8990
      23.0000      1.76339      120039.      13.6723
      23.0000      1.76340      136530.      15.4433
      23.0000      1.76341      140896.      15.7891
      23.0000      1.76342      122628.      13.7108
      23.0000      1.76344      135498.      15.3441
      23.0000      1.76345      109146.      12.2714
      23.0000      1.76346      116834.      12.7276
      23.0000      1.76347      123276.      13.1778
      23.0000      1.76348      122561.      13.0175
      23.0000      1.76349      133150.      14.4159
      23.0000      1.76350      140186.      15.1544
      23.0000      1.76351      138003.      14.4845
      23.0000      1.76352      115205.      12.0698
      23.0000      1.76353      120515.      12.5967
      23.0000      1.76354      125609.      13.0827
      23.0000      1.76355      115170.      11.7615
      23.0000      1.76357      116729.      11.9684
      23.0000      1.76358      114969.      11.6165
      23.0000      1.76359      122073.      11.9322
      23.0000      1.76360      110629.      11.0612
      23.0000      1.76361      127466.      12.5709
      23.0000      1.76362      135954.      12.7571
      23.0000      1.76363      141571.      13.0703
      23.0000      1.76364      133372.      12.2147
      23.0000      1.76365      130982.      12.0049
      23.0000      1.76366      116122.      10.4902
      23.0000      1.76367      104912.      9.37545
      23.0000      1.76369      131934.      11.7356
      23.0000      1.76370      177286.      15.3237
      23.0000      1.76371      157315.      13.0248
      23.0000      1.76372      115510.      9.77865
      23.0000      1.76373      112215.      9.34357
      23.0000      1.76374      138705.      11.1522
      23.0000      1.76375      143315.      11.0354
      23.0000      1.76376      132398.      10.0463
      23.0000      1.76377      135183.      10.1817
      23.0000      1.76378      117826.      9.23220
      23.0000      1.76379      102002.      7.88663
      23.0000      1.76380      101565.      7.73232
      23.0000      1.76382      116375.      8.50356
      23.0000      1.76383      89526.4      6.52255
      23.0000      1.76384      142464.      9.91131
      23.0000      1.76385      170298.      11.3940
      23.0000      1.76386      109382.      7.33345
      23.0000      1.76387      110261.      7.06667
      23.0000      1.76388      126340.      8.33543
      23.0000      1.76389      99305.0      6.45272
      23.0000      1.76390      139163.      9.00508
      23.0000      1.76391      157011.      10.0597
      23.0000      1.76392      145602.      8.68503
      23.0000      1.76393      164425.      9.77676
      23.0000      1.76395      164081.      9.39163
      23.0000      1.76396      143877.      8.10219
      23.0000      1.76397      86240.8      4.80186
      23.0000      1.76398      73267.0      4.12550
      23.0000      1.76399      134474.      7.63723
      23.0000      1.76400      117803.      6.26869
      23.0000      1.76401      127697.      6.80605
      23.0000      1.76402      177324.      9.18698
      23.0000      1.76403      116209.      5.74919
      23.0000      1.76404      109652.      5.48096
      23.0000      1.76405      55952.4      2.86495
      23.0000      1.76406      98603.0      4.75734
      23.0000      1.76408      117558.      5.51764
      23.0000      1.76409      56109.1      2.41476
      23.0000      1.76410      82645.0      3.75694
      23.0000      1.76411      145380.      6.73597
      23.0000      1.76412      158462.      7.10151
      23.0000      1.76413      109145.      4.79400
      23.0000      1.76414      30860.5      1.31733
      23.0000      1.76415      106924.      4.66854
      23.0000      1.76416      64900.9      2.57267
      23.0000      1.76417      55952.7      2.31850
      23.0000      1.76418      94468.2      3.89594
      23.0000      1.76419      50612.6      1.93446
      23.0000      1.76421      102028.      3.98121
      23.0000      1.76422      88210.0      3.40548
      23.0000      1.76423      24157.6     0.891923
      23.0000      1.76424      73510.0      2.64696
      23.0000      1.76425      9545.10     0.310220
      23.0000      1.76426     -16185.7    -0.520207
      23.0000      1.76427      52912.2      1.75738
      23.0000      1.76428      40962.2      1.26466
      23.0000      1.76429      140426.      4.31976
      23.0000      1.76430      122058.      3.60968
      23.0000      1.76431      59801.7      1.74953
      23.0000      1.76432      15609.0     0.479398
      23.0000      1.76434     -36381.3     -1.17141
      23.0000      1.76435      76814.7      2.35488
      23.0000      1.76436      51322.7      1.47668
      23.0000      1.76437      94218.1      2.33033
      23.0000      1.76438      76080.1      1.77802
      23.0000      1.76439      77760.2      1.95163
      23.0000      1.76440      78897.8      1.86001
      23.0000      1.76441     -32289.8    -0.756985
      23.0000      1.76442      33542.3     0.725396
      23.0000      1.76443      27530.6     0.584631
      23.0000      1.76444      46326.2     0.994040
      23.0000      1.76445      247709.      4.97294
      23.0000      1.76446      246753.      4.74706
      23.0000      1.76448      115932.      2.14030
      23.0000      1.76449     -66686.1     -1.16278
      23.0000      1.76450     -54302.2     -1.04141
      23.0000      1.76451     -250906.     -4.12928
      23.0000      1.76452     -97279.5     -1.56570
      23.0000      1.76453     -273115.     -4.60004
      23.0000      1.76454     -176402.     -3.00259
      23.0000      1.76455     -182274.     -2.98358
      23.0000      1.76456     -175655.     -2.88798
      23.0000      1.76457         -NaN         -NaN
      23.0000      1.76458         -NaN         -NaN
      23.0000      1.76459         -NaN         -NaN
      23.0000      1.76461         -NaN         -NaN
      24.0000      1.75693         -NaN         -NaN
      24.0000      1.75694     -818031.     0.649765
      24.0000      1.75695  1.39214e+06    -0.997631
      24.0000      1.75697      600605.     -1.65816
      24.0000      1.75698 -7.75795e+06     -3.40680
      24.0000      1.75699     -47959.6   -0.0455588
      24.0000      1.75701 -1.74821e+06    -0.457852
      24.0000      1.75702 -1.98293e+07     -3.32170
      24.0000      1.75703 -3.63850e+06     -2.43850
      24.0000      1.75705  2.84378e+07     -3.10606
      24.0000      1.75706  3.84941e+06     -2.16204
      24.0000      1.75708 -6.89206e+06     -2.47535
      24.0000      1.75709     -547987.    -0.846745
      24.0000      1.75710 -3.49880e+06     -1.91885
      24.0000      1.75712      917889.    -0.495352
      24.0000      1.75713      563939.    -0.845855
      24.0000      1.75714  4.66216e+06     -2.53995
      24.0000      1.75716  2.39399e+06    -0.784975
      24.0000      1.75717 -2.10968e+06     -1.98645
      24.0000      1.75718 -2.03879e+06     -1.02255
      24.0000      1.75720  7.69262e+06     -1.02435
      24.0000      1.75721 -1.45550e+07     -1.88893
      24.0000      1.75723 -4.32587e+06     -4.13124
      24.0000      1.75724 -1.39203e+06     -1.73203
      24.0000      1.75725  3.51648e+06      1.48478
      24.0000      1.75727      536372.     0.344326
      24.0000      1.75728  2.64367e+06     -2.06206
      24.0000      1.75729  1.44895e+06    -0.471914
      24.0000      1.75731 -2.11837e+06     -1.38341
      24.0000      1.75732 -1.80359e+07     -3.61328
      24.0000      1.75733  7.87629e+06     -3.55954
      24.0000      1.75735 -7.65508e+06     -3.10277
      24.0000      1.75736  5.32033e+06     -1.45723
      24.0000      1.75738 -6.83910e+07     -5.30410
      24.0000      1.75739 -1.34143e+07     -4.26483
      24.0000      1.75740 -4.65011e+06     -3.21016
      24.0000      1.75742 -5.96076e+06     -3.75472
      24.0000      1.75743  7.88599e+06     -1.20300
      24.0000      1.75744 -1.63014e+06     -1.54503
      24.0000      1.75746  5.72288e+07     -1.72713
      24.0000      1.75747 -1.26439e+08     -3.35496
      24.0000      1.75748 -3.63677e+06     -3.22599
      24.0000      1.75750 -1.13385e+06     -1.91668
      24.0000      1.75751     -720981.    -0.698800
      24.0000      1.75753 -2.06762e+07     -2.84015
      24.0000      1.75754 -6.96245e+07     -1.77875
      24.0000      1.75755 -1.67235e+06     -1.61387
      24.0000      1.75757 -1.59026e+06     -3.49201
      24.0000      1.75758 -1.22620e+06     -2.10159
      24.0000      1.75759      900422.      1.33115
      24.0000      1.75761     -105625.    -0.242320
      24.0000      1.75762 -1.98385e+06     -1.80395
      24.0000      1.75763 -1.29235e+06     0.669933
      24.0000      1.75765      809976.     -1.24143
      24.0000      1.75766  1.20608e+07     -2.68354
      24.0000      1.75767  1.96441e+06     -3.15217
      24.0000      1.75769  2.19411e+06     -3.12008
      24.0000      1.75770 -2.75013e+06     -2.87373
      24.0000      1.75772 -2.38216e+06     -2.67671
      24.0000      1.75773 -2.41688e+07     -2.83788
      24.0000      1.75774 -1.93070e+07     -2.00767
      24.0000      1.75776 -8.44580e+08     -3.23204
      24.0000      1.75777  2.28986e+07     -3.74860
      24.0000      1.75778 -6.46547e+06     -2.89064
      24.0000      1.75780 -1.94454e+06     -1.11737
      24.0000      1.75781 -1.02704e+06     -1.28297
      24.0000      1.75782 -1.43896e+06     -1.72714
      24.0000      1.75784  1.93846e+06     -2.34464
      24.0000      1.75785  3.23637e+06     -1.23312
      24.0000      1.75786     -738216.     -1.90617
      24.0000      1.75788 -1.09615e+06     -1.63774
      24.0000      1.75789 -2.03441e+06     -2.73867
      24.0000      1.75791 -4.99279e+06     -3.62063
      24.0000      1.75792  2.84385e+06     -2.31433
      24.0000      1.75793  2.29169e+06     -1.37518
      24.0000      1.75795 -4.43842e+07     -2.27990
      24.0000      1.75796 -1.50154e+06     -2.61241
      24.0000      1.75797  5.88446e+06      1.34914
      24.0000      1.75799     -45934.0     -11.4025
      24.0000      1.75800         -NaN         -NaN
      24.0000      1.75801         -NaN         -NaN
      24.0000      1.75803         -NaN         -NaN
      24.0000      1.75804 -1.40726e+06     -10.9887
      24.0000      1.75805 -1.30080e+06     -10.3362
      24.0000      1.75807  2.90811e+06     -7.06950
      24.0000      1.75808  7.57092e+06     -4.06342
      24.0000      1.75809     -317704.     -1.18083
      24.0000      1.75811     -669596.     -2.95162
      24.0000      1.75812     -829559.     -3.68357
      24.0000      1.75813     -313130.     -1.06166
      24.0000      1.75815     -341486.     -1.64334
      24.0000      1.75816     -426784.     -1.70067
      24.0000      1.75818     -562581.     -2.25427
      24.0000      1.75819     -296289.     -1.39496
      24.0000      1.75820     -112630.    -0.631941
      24.0000      1.75822      22395.7     0.113727
      24.0000      1.75823      588777.      2.82803
      24.0000      1.75824  1.56764e+06      7.08427
      24.0000      1.75826      331269.      2.47337
      24.0000      1.75827     -216528.     -1.79955
      24.0000      1.75828     -445991.     -2.51249
      24.0000      1.75830     -558306.     -3.07766
      24.0000      1.75831     -326795.     -1.87556
      24.0000      1.75832     -88332.5    -0.479130
      24.0000      1.75834     -107904.    -0.727760
      24.0000      1.75835     -59622.5    -0.403248
      24.0000      1.75836     -78320.4    -0.243860
      24.0000      1.75838     -101784.    -0.489853
      24.0000      1.75839     -71903.0    -0.613876
      24.0000      1.75840      14608.5     0.113005
      24.0000      1.75842     -65038.4    -0.530322
      24.0000      1.75843      43157.3     0.393313
      24.0000      1.75844      150845.      1.14622
      24.0000      1.75846      187030.      1.32121
      24.0000      1.75847      83856.3     0.658222
      24.0000      1.75849      107031.     0.931851
      24.0000      1.75850     -16672.0    -0.135206
      24.0000      1.75851      187611.      1.25537
      24.0000      1.75853      124022.     0.846835
      24.0000      1.75854      106972.     0.868964
      24.0000      1.75855      7977.74    0.0717476
      24.0000      1.75857     -93949.1    -0.848293
      24.0000      1.75858      87428.4     0.737050
      24.0000      1.75859      233942.      2.22185
      24.0000      1.75861     -36692.0    -0.337811
      24.0000      1.75862     -131281.     -1.20279
      24.0000      1.75863     -20885.8    -0.195999
      24.0000      1.75865     -143243.     -1.21153
      24.0000      1.75866     -8390.53   -0.0660263
      24.0000      1.75867      94754.1     0.910547
      24.0000      1.75869      90603.3     0.913820
      24.0000      1.75870     -92970.5     -1.07790
      24.0000      1.75871      281633.      2.86109
      24.0000      1.75873      142339.      1.41106
      24.0000      1.75874      45909.9     0.474801
      24.0000      1.75875     -157717.     -1.43733
      24.0000      1.75877     -41335.4    -0.363885
      24.0000      1.75878      50462.4     0.475188
      24.0000      1.75879     -21945.5    -0.227085
      24.0000      1.75881     -54877.7    -0.539082
      24.0000      1.75882      272071.      2.62413
      24.0000      1.75883     -51908.1    -0.519705
      24.0000      1.75885     -216457.     -2.38686
      24.0000      1.75886     -75116.7    -0.847358
      24.0000      1.75887     -17128.1    -0.200654
      24.0000      1.75889      85254.1     0.963189
      24.0000      1.75890     -67471.2    -0.789714
      24.0000      1.75891      46095.0     0.539338
      24.0000      1.75893      93229.1      1.01924
      24.0000      1.75894     -24385.4    -0.273511
      24.0000      1.75896      22327.1     0.268174
      24.0000      1.75897      216470.      2.56014
      24.0000      1.75898      120554.      1.59741
      24.0000      1.75900      214594.      2.79633
      24.0000      1.75901      483187.      5.45379
      24.0000      1.75902      470902.      5.84760
      24.0000      1.75904      356552.      4.03125
      24.0000      1.75905      228696.      2.59248
