# Generated by G. Mace on Mon Nov 19 20:07:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.76039      51744.5      23.7723
      23.0000      1.76040      48663.4      22.6893
      23.0000      1.76041      53513.3      25.0956
      23.0000      1.76042      58025.4      27.5120
      23.0000      1.76043      51402.9      24.0699
      23.0000      1.76044      49045.1      23.2210
      23.0000      1.76045      51984.3      24.8372
      23.0000      1.76047      54288.2      25.3690
      23.0000      1.76048      56364.8      26.2965
      23.0000      1.76049      55878.1      26.4414
      23.0000      1.76050      59562.5      28.0386
      23.0000      1.76051      60466.9      28.4687
      23.0000      1.76052      59805.0      28.3092
      23.0000      1.76053      55562.5      26.4996
      23.0000      1.76054      55541.4      26.2696
      23.0000      1.76055      56833.9      27.1099
      23.0000      1.76056      54437.3      25.6370
      23.0000      1.76058      55488.4      25.9747
      23.0000      1.76059      55273.9      25.8674
      23.0000      1.76060      52369.8      24.3515
      23.0000      1.76061      50908.1      23.9190
      23.0000      1.76062      46472.5      21.6684
      23.0000      1.76063      46012.7      21.4687
      23.0000      1.76064      54521.1      25.3721
      23.0000      1.76065      52028.6      24.0712
      23.0000      1.76066      50583.8      22.9854
      23.0000      1.76068      46211.5      20.7729
      23.0000      1.76069      39149.2      17.4949
      23.0000      1.76070      42770.6      18.8915
      23.0000      1.76071      47653.2      21.0146
      23.0000      1.76072      42101.3      18.8088
      23.0000      1.76073      40616.6      18.5890
      23.0000      1.76074      43206.2      19.8592
      23.0000      1.76075      38315.8      17.3996
      23.0000      1.76076      38640.1      17.3602
      23.0000      1.76078      43011.1      19.3576
      23.0000      1.76079      49033.5      22.2054
      23.0000      1.76080      46708.3      20.7793
      23.0000      1.76081      44113.2      19.4057
      23.0000      1.76082      39233.9      17.1187
      23.0000      1.76083      46536.0      20.1059
      23.0000      1.76084      50721.0      21.5894
      23.0000      1.76085      49808.0      20.9607
      23.0000      1.76086      51345.2      21.3276
      23.0000      1.76087      50622.1      20.6955
      23.0000      1.76089      50650.4      20.3025
      23.0000      1.76090      46190.5      18.1754
      23.0000      1.76091      41423.3      16.0166
      23.0000      1.76092      40570.3      15.2824
      23.0000      1.76093      45806.0      16.3324
      23.0000      1.76094      42990.9      14.4022
      23.0000      1.76095      51057.6      15.9187
      23.0000      1.76096      49360.3      13.6609
      23.0000      1.76097      42044.1      9.92574
      23.0000      1.76099      42684.7      8.06862
      23.0000      1.76100      41155.5      5.64888
      23.0000      1.76101      41882.6      3.84915
      23.0000      1.76102     -50125.9     -2.63876
      23.0000      1.76103     -99298.9     -2.78319
      23.0000      1.76104      34719.0     0.691621
      23.0000      1.76105      51832.0      1.37596
      23.0000      1.76106      45260.9      2.14927
      23.0000      1.76107      66196.8      5.51138
      23.0000      1.76108      43641.5      5.67625
      23.0000      1.76110      41479.7      7.37533
      23.0000      1.76111      55380.3      12.6159
      23.0000      1.76112      53717.1      14.5607
      23.0000      1.76113      44488.1      13.4043
      23.0000      1.76114      53346.1      17.5887
      23.0000      1.76115      51857.3      18.0377
      23.0000      1.76116      57872.3      20.5103
      23.0000      1.76117      61473.8      21.7324
      23.0000      1.76118      50199.4      16.7644
      23.0000      1.76120      51157.9      16.3286
      23.0000      1.76121      54751.0      17.3632
      23.0000      1.76122      48628.9      16.2528
      23.0000      1.76123      45830.4      16.5601
      23.0000      1.76124      44477.1      17.6525
      23.0000      1.76125      43299.8      17.8209
      23.0000      1.76126      45267.3      18.7359
      23.0000      1.76127      47304.3      19.9272
      23.0000      1.76128      48250.2      20.3669
      23.0000      1.76129      45963.4      19.5319
      23.0000      1.76131      54730.0      22.9100
      23.0000      1.76132      51717.5      21.9488
      23.0000      1.76133      49276.7      21.1195
      23.0000      1.76134      46186.3      19.7995
      23.0000      1.76135      41895.5      17.9995
      23.0000      1.76136      41231.6      17.2988
      23.0000      1.76137      45328.1      18.7739
      23.0000      1.76138      44423.9      18.5564
      23.0000      1.76139      44134.7      18.7577
      23.0000      1.76140      44158.0      19.0011
      23.0000      1.76142      46263.0      19.7452
      23.0000      1.76143      51253.9      22.0301
      23.0000      1.76144      44434.4      19.1756
      23.0000      1.76145      44102.6      18.7975
      23.0000      1.76146      44372.0      18.5883
      23.0000      1.76147      47751.5      20.2938
      23.0000      1.76148      53791.6      22.8617
      23.0000      1.76149      53572.1      22.7048
      23.0000      1.76150      52131.2      21.9577
      23.0000      1.76151      49290.1      20.0437
      23.0000      1.76153      50045.8      18.9589
      23.0000      1.76154      41228.8      14.7672
      23.0000      1.76155      41024.0      14.3927
      23.0000      1.76156      43241.0      15.6643
      23.0000      1.76157      53272.6      20.5844
      23.0000      1.76158      58612.4      23.7901
      23.0000      1.76159      47711.0      20.1604
      23.0000      1.76160      49733.5      21.2897
      23.0000      1.76161      46220.2      19.9100
      23.0000      1.76162      46280.3      19.8942
      23.0000      1.76164      49905.4      20.9434
      23.0000      1.76165      47462.2      19.7733
      23.0000      1.76166      40776.9      17.1342
      23.0000      1.76167      44053.2      18.4951
      23.0000      1.76168      47886.4      19.9050
      23.0000      1.76169      53030.2      22.0262
      23.0000      1.76170      55221.1      23.0877
      23.0000      1.76171      52365.1      21.8080
      23.0000      1.76172      52469.6      21.7967
      23.0000      1.76173      53794.7      22.1437
      23.0000      1.76175      49852.6      20.5529
      23.0000      1.76176      56990.9      23.0894
      23.0000      1.76177      55761.5      22.6465
      23.0000      1.76178      51588.5      20.9519
      23.0000      1.76179      50216.4      20.2720
      23.0000      1.76180      51179.8      20.7943
      23.0000      1.76181      56464.5      23.1541
      23.0000      1.76182      56098.2      22.8785
      23.0000      1.76183      57704.1      23.2730
      23.0000      1.76184      55781.7      22.6879
      23.0000      1.76186      56480.9      23.0646
      23.0000      1.76187      52262.9      21.4876
      23.0000      1.76188      47872.8      19.6579
      23.0000      1.76189      48590.7      19.7008
      23.0000      1.76190      51979.7      20.9458
      23.0000      1.76191      50749.9      20.5001
      23.0000      1.76192      49129.7      19.4424
      23.0000      1.76193      40015.1      15.8783
      23.0000      1.76194      46440.6      18.6254
      23.0000      1.76195      47458.3      19.1824
      23.0000      1.76197      44526.3      17.8709
      23.0000      1.76198      45356.2      17.9610
      23.0000      1.76199      47460.9      18.6924
      23.0000      1.76200      48319.7      19.0029
      23.0000      1.76201      47679.5      18.7365
      23.0000      1.76202      52985.5      20.4611
      23.0000      1.76203      49818.8      19.3152
      23.0000      1.76204      45121.2      17.4936
      23.0000      1.76205      45624.3      17.5678
      23.0000      1.76206      46591.7      17.7044
      23.0000      1.76208      48276.5      18.5474
      23.0000      1.76209      50171.7      19.7364
      23.0000      1.76210      55602.2      21.4072
      23.0000      1.76211      43597.0      16.7336
      23.0000      1.76212      50653.2      19.2921
      23.0000      1.76213      58366.5      21.9709
      23.0000      1.76214      49583.9      18.7836
      23.0000      1.76215      43170.2      16.4514
      23.0000      1.76216      41716.8      15.7486
      23.0000      1.76217      46728.8      17.3802
      23.0000      1.76218      48107.0      17.7641
      23.0000      1.76220      48331.6      17.2479
      23.0000      1.76221      44355.0      15.5965
      23.0000      1.76222      43747.6      15.1472
      23.0000      1.76223      34642.5      11.9453
      23.0000      1.76224      35649.4      12.4471
      23.0000      1.76225      46116.6      15.9620
      23.0000      1.76226      32018.6      10.9081
      23.0000      1.76227      35302.6      11.9940
      23.0000      1.76228      38992.0      13.4488
      23.0000      1.76229      45074.0      15.4922
      23.0000      1.76231      35350.4      12.3825
      23.0000      1.76232      34810.0      12.2559
      23.0000      1.76233      38869.2      13.6607
      23.0000      1.76234      42070.1      14.4617
      23.0000      1.76235      40337.5      12.7285
      23.0000      1.76236      39112.6      10.9696
      23.0000      1.76237      48506.8      12.3892
      23.0000      1.76238      41336.7      10.3238
      23.0000      1.76239      44476.5      11.5460
      23.0000      1.76240      49369.7      13.4218
      23.0000      1.76241      45652.5      12.0034
      23.0000      1.76243      48827.7      11.2497
      23.0000      1.76244      45759.5      8.78349
      23.0000      1.76245      53663.7      8.00406
      23.0000      1.76246      69229.2      6.88283
      23.0000      1.76247      32901.4      1.82602
      23.0000      1.76248      50382.7      1.69152
      23.0000      1.76249     -4477.61    -0.128971
      23.0000      1.76250      28603.7      1.25312
      23.0000      1.76251      52666.4      4.06938
      23.0000      1.76252      50415.2      6.01970
      23.0000      1.76254      58954.9      9.66809
      23.0000      1.76255      51435.1      10.7216
      23.0000      1.76256      38713.1      9.44423
      23.0000      1.76257      45996.3      12.2217
      23.0000      1.76258      52476.0      14.9133
      23.0000      1.76259      51561.2      15.0895
      23.0000      1.76260      55747.6      16.8066
      23.0000      1.76261      52231.9      15.9362
      23.0000      1.76262      56410.5      17.5557
      23.0000      1.76263      48889.9      15.4410
      23.0000      1.76264      50226.1      15.7372
      23.0000      1.76266      51182.5      16.1458
      23.0000      1.76267      45201.4      14.7021
      23.0000      1.76268      45397.2      15.0307
      23.0000      1.76269      55761.4      18.1498
      23.0000      1.76270      55848.3      18.6665
      23.0000      1.76271      40227.5      13.3907
      23.0000      1.76272      39987.8      13.1742
      23.0000      1.76273      42526.1      14.1954
      23.0000      1.76274      42344.7      14.1888
      23.0000      1.76275      42784.2      14.4614
      23.0000      1.76276      42814.3      14.4399
      23.0000      1.76278      40614.0      13.5181
      23.0000      1.76279      36911.8      12.2969
      23.0000      1.76280      36727.6      12.3175
      23.0000      1.76281      34280.2      11.3785
      23.0000      1.76282      34699.2      11.2309
      23.0000      1.76283      37699.9      11.7963
      23.0000      1.76284      42726.3      12.2452
      23.0000      1.76285      44941.5      11.7672
      23.0000      1.76286      30674.9      7.54569
      23.0000      1.76287      36439.7      8.77508
      23.0000      1.76288      44693.7      11.2818
      23.0000      1.76290      45404.5      12.3807
      23.0000      1.76291      42099.3      11.9731
      23.0000      1.76292      44900.7      12.8517
      23.0000      1.76293      51132.4      14.5112
      23.0000      1.76294      49163.1      13.9628
      23.0000      1.76295      47128.2      12.9859
      23.0000      1.76296      48736.7      12.9677
      23.0000      1.76297      51430.7      13.0014
      23.0000      1.76298      49315.8      11.6642
      23.0000      1.76299      51441.0      11.2145
      23.0000      1.76301      54656.1      10.3287
      23.0000      1.76302      52997.3      8.10352
      23.0000      1.76303      79287.3      9.02623
      23.0000      1.76304      67143.4      5.03775
      23.0000      1.76305      87156.1      3.82770
      23.0000      1.76306      86977.0      2.14883
      23.0000      1.76307      8734.61     0.150657
      23.0000      1.76308      140411.      3.16544
      23.0000      1.76309      15641.8     0.638517
      23.0000      1.76310      55045.9      3.96668
      23.0000      1.76311      64294.6      7.04177
      23.0000      1.76313      55512.9      8.16823
      23.0000      1.76314      46431.4      8.34378
      23.0000      1.76315      61694.0      12.8947
      23.0000      1.76316      60064.4      13.6974
      23.0000      1.76317      44972.6      10.9352
      23.0000      1.76318      48682.1      12.4889
      23.0000      1.76319      52990.5      14.0394
      23.0000      1.76320      52279.1      14.0860
      23.0000      1.76321      53453.1      14.7629
      23.0000      1.76322      46862.2      13.1526
      23.0000      1.76323      50484.9      14.2653
      23.0000      1.76324      41389.0      11.8494
      23.0000      1.76326      48846.0      13.8819
      23.0000      1.76327      45599.1      12.8376
      23.0000      1.76328      46255.9      12.5939
      23.0000      1.76329      44516.3      11.5869
      23.0000      1.76330      43427.3      10.5535
      23.0000      1.76331      45298.3      10.4352
      23.0000      1.76332      45179.6      10.4783
      23.0000      1.76333      46083.8      11.4762
      23.0000      1.76334      41727.4      11.2823
      23.0000      1.76335      49665.3      14.1001
      23.0000      1.76336      49957.6      14.4784
      23.0000      1.76338      50440.3      14.7540
      23.0000      1.76339      46521.6      13.4821
      23.0000      1.76340      60071.8      17.2769
      23.0000      1.76341      54183.6      15.5688
      23.0000      1.76342      55489.2      16.2981
      23.0000      1.76343      47798.9      14.2383
      23.0000      1.76344      52262.2      15.3722
      23.0000      1.76345      57107.6      16.1684
      23.0000      1.76346      54537.4      15.0846
      23.0000      1.76347      49102.1      13.6214
      23.0000      1.76348      53788.4      14.7841
      23.0000      1.76350      57455.3      15.7242
      23.0000      1.76351      48663.0      13.4320
      23.0000      1.76352      44003.5      12.2099
      23.0000      1.76353      52893.2      14.3076
      23.0000      1.76354      60911.0      15.7641
      23.0000      1.76355      57706.6      14.6230
      23.0000      1.76356      51016.3      12.6266
      23.0000      1.76357      52754.6      12.9351
      23.0000      1.76358      50255.1      12.3542
      23.0000      1.76359      56821.9      14.2051
      23.0000      1.76360      50924.7      12.6535
      23.0000      1.76362      60989.4      15.3941
      23.0000      1.76363      56345.5      13.9887
      23.0000      1.76364      58236.4      14.3414
      23.0000      1.76365      61749.4      15.0204
      23.0000      1.76366      50586.4      12.0911
      23.0000      1.76367      53399.2      12.5219
      23.0000      1.76368      56012.1      13.1022
      23.0000      1.76369      69096.2      16.1297
      23.0000      1.76370      63653.9      14.6001
      23.0000      1.76371      53517.2      12.1847
      23.0000      1.76372      62632.2      13.9936
      23.0000      1.76373      67204.3      14.7453
      23.0000      1.76375      69122.5      14.9195
      23.0000      1.76376      71421.1      15.2373
      23.0000      1.76377      63241.1      13.3682
      23.0000      1.76378      62011.5      12.7634
      23.0000      1.76379      65971.5      13.4757
      23.0000      1.76380      65823.0      12.9683
      23.0000      1.76381      76645.3      15.1718
      23.0000      1.76382      60489.5      11.6525
      23.0000      1.76383      62862.1      11.8861
      23.0000      1.76384      71956.9      13.6000
      23.0000      1.76385      70929.8      13.1776
      23.0000      1.76387      83100.1      15.2197
      23.0000      1.76388      79171.6      14.4362
      23.0000      1.76389      59985.0      10.7424
      23.0000      1.76390      56645.9      9.98167
      23.0000      1.76391      80920.9      13.9888
      23.0000      1.76392      78468.1      13.2854
      23.0000      1.76393      44100.4      7.21536
      23.0000      1.76394      62029.3      9.64213
      23.0000      1.76395      49726.9      7.90271
      23.0000      1.76396      71504.5      11.1023
      23.0000      1.76397      66726.8      10.3152
      23.0000      1.76398      50498.8      7.65702
      23.0000      1.76400      52224.2      7.80354
      23.0000      1.76401      68522.2      10.0272
      23.0000      1.76402      73994.9      10.4921
      23.0000      1.76403      53640.0      7.55873
      23.0000      1.76404      53902.9      7.51841
      23.0000      1.76405      52053.5      7.12199
      23.0000      1.76406      58525.0      7.86302
      23.0000      1.76407      61887.5      8.32097
      23.0000      1.76408      48405.5      6.53602
      23.0000      1.76409      51382.3      6.72585
      23.0000      1.76410      44517.4      5.65053
      23.0000      1.76411      59514.1      7.47193
      23.0000      1.76413      50441.1      6.24946
      23.0000      1.76414      64093.7      7.48642
      23.0000      1.76415      72313.4      8.33341
      23.0000      1.76416      67106.4      7.76985
      23.0000      1.76417      79755.3      9.23213
      23.0000      1.76418      68019.8      7.71011
      23.0000      1.76419      67087.4      7.21513
      23.0000      1.76420      65983.4      6.93960
      23.0000      1.76421      58664.8      6.23245
      23.0000      1.76422      53029.5      5.53219
      23.0000      1.76423      48592.6      4.99923
      23.0000      1.76424      61868.4      6.12504
      23.0000      1.76426      38513.1      3.78510
      23.0000      1.76427      61951.5      5.89765
      23.0000      1.76428      48815.6      4.56758
      23.0000      1.76429      43311.1      4.01833
      23.0000      1.76430      77017.2      6.98703
      23.0000      1.76431      52443.0      4.68898
      23.0000      1.76432      27644.5      2.43448
      23.0000      1.76433      28960.8      2.45637
      23.0000      1.76434      53797.0      4.54033
      23.0000      1.76435      48533.4      4.02571
      23.0000      1.76436      57640.3      4.84408
      23.0000      1.76437      79391.7      6.23563
      23.0000      1.76439      53902.0      4.09993
      23.0000      1.76440      66440.1      5.05239
      23.0000      1.76441      47495.9      3.62474
      23.0000      1.76442      87076.8      6.42749
      23.0000      1.76443      78917.2      5.70176
      23.0000      1.76444      44553.7      3.20413
      23.0000      1.76445      53858.6      3.83063
      23.0000      1.76446      35188.3      2.47867
      23.0000      1.76447      85652.2      5.76781
      23.0000      1.76448      108126.      6.95254
      23.0000      1.76449      52853.0      3.32861
      23.0000      1.76451      50917.7      2.92466
      23.0000      1.76452      46178.4      2.60722
      23.0000      1.76453      64982.4      3.63867
      23.0000      1.76454      68476.5      3.63512
      23.0000      1.76455      4305.63     0.232995
      23.0000      1.76456      61311.2      3.14729
      23.0000      1.76457      74731.2      3.94750
      23.0000      1.76458      29107.7      1.72103
      23.0000      1.76459      85124.4      4.33102
      23.0000      1.76460         -NaN         -NaN
      23.0000      1.76461         -NaN         -NaN
      23.0000      1.76462         -NaN         -NaN
      23.0000      1.76463         -NaN         -NaN
      24.0000      1.75695         -NaN         -NaN
      24.0000      1.75696     -317382.     -1.84925
      24.0000      1.75698     -381596.     -1.42852
      24.0000      1.75699      684842.      1.34948
      24.0000      1.75701      447802.     0.193283
      24.0000      1.75702      226267.    -0.229829
      24.0000      1.75703 -6.06872e+06     0.935382
      24.0000      1.75705     -32443.2  -0.00767654
      24.0000      1.75706  1.34291e+06     -2.25414
      24.0000      1.75707 -2.33179e+07     0.719646
      24.0000      1.75709      664221.     -1.06812
      24.0000      1.75710 -2.93183e+06     -1.19650
      24.0000      1.75711  1.10211e+06     -2.40402
      24.0000      1.75713 -1.38754e+06     -1.27595
      24.0000      1.75714  1.60227e+06    -0.734663
      24.0000      1.75716      134722.     0.126584
      24.0000      1.75717      782426.     0.395272
      24.0000      1.75718     -56651.8   -0.0769386
      24.0000      1.75720      501165.     0.592835
      24.0000      1.75721  9.01903e+06    -0.828511
      24.0000      1.75722  1.02490e+06      1.22613
      24.0000      1.75724 -1.70529e+06    -0.553490
      24.0000      1.75725 -3.42889e+06      2.82778
      24.0000      1.75726  3.70422e+06    -0.841792
      24.0000      1.75728  1.39640e+06     -1.93627
      24.0000      1.75729  1.15864e+06    -0.959227
      24.0000      1.75731 -2.64370e+06      2.32777
      24.0000      1.75732     -408164.     0.528717
      24.0000      1.75733  5.29842e+06     -1.44256
      24.0000      1.75735  1.61238e+07    -0.333179
      24.0000      1.75736  1.10626e+07     -4.51137
      24.0000      1.75737  2.62440e+06     -1.28911
      24.0000      1.75739  2.04833e+07      1.23017
      24.0000      1.75740      552270.     0.387146
      24.0000      1.75741 -1.04903e+06     0.106879
      24.0000      1.75743     -238893.     0.502405
      24.0000      1.75744 -1.26326e+06      2.06964
      24.0000      1.75746  1.26647e+06     -1.24470
      24.0000      1.75747 -3.25158e+06     -2.10979
      24.0000      1.75748 -1.68856e+06      2.35098
      24.0000      1.75750 -3.06896e+06     -1.75142
      24.0000      1.75751  2.65787e+06     -3.25023
      24.0000      1.75752     -81558.1     0.160975
      24.0000      1.75754  1.08660e+07     -4.88926
      24.0000      1.75755  1.20847e+07     -7.96837
      24.0000      1.75756 -1.12849e+06     -1.75570
      24.0000      1.75758  3.38557e+06     -1.41822
      24.0000      1.75759  1.11703e+06     -1.15382
      24.0000      1.75760     -183863.     0.140995
      24.0000      1.75762      130695.    0.0743197
      24.0000      1.75763      164608.    -0.184350
      24.0000      1.75765 -1.18745e+08     0.485886
      24.0000      1.75766 -4.94562e+06     -1.01818
      24.0000      1.75767 -6.65363e+06     -2.48481
      24.0000      1.75769 -1.40838e+06      3.02173
      24.0000      1.75770  7.50808e+06      2.35631
      24.0000      1.75771 -1.95453e+06    -0.730823
      24.0000      1.75773 -5.12942e+07     -1.23634
      24.0000      1.75774  2.05120e+06     -2.85015
      24.0000      1.75775 -1.81094e+07     -3.28762
      24.0000      1.75777 -1.30913e+06     -1.32416
      24.0000      1.75778 -6.16582e+06     -2.06047
      24.0000      1.75779  1.85063e+06     -1.83511
      24.0000      1.75781 -2.05763e+06      1.61044
      24.0000      1.75782     -598294.     0.977261
      24.0000      1.75784     -262762.    0.0836463
      24.0000      1.75785 -1.12977e+06     0.799401
      24.0000      1.75786  4.97933e+06     -1.77123
      24.0000      1.75788 -1.33559e+06     -1.05156
      24.0000      1.75789  2.00840e+06     -1.82613
      24.0000      1.75790 -2.68508e+06     -1.68493
      24.0000      1.75792 -1.80733e+06     -3.13235
      24.0000      1.75793  4.51781e+06     -1.23690
      24.0000      1.75794  5.71532e+06     -2.11715
      24.0000      1.75796  3.12352e+06     -3.22567
      24.0000      1.75797  1.61974e+06     -1.68744
      24.0000      1.75798  1.80807e+07     -1.77655
      24.0000      1.75800  3.86813e+06      2.10745
      24.0000      1.75801 -3.69627e+06      8.04773
      24.0000      1.75802      887098.     -7.52460
      24.0000      1.75804 -1.10128e+06     -3.73488
      24.0000      1.75805 -9.46166e+06      1.83199
      24.0000      1.75807     -55116.6    -0.107386
      24.0000      1.75808     -166037.     -1.16190
      24.0000      1.75809      418712.      3.04165
      24.0000      1.75811      511437.      3.38172
      24.0000      1.75812      198972.      1.38121
      24.0000      1.75813      57350.7     0.432312
      24.0000      1.75815     -336954.     -2.29719
      24.0000      1.75816      26799.0     0.168749
      24.0000      1.75817     -65310.2    -0.464770
      24.0000      1.75819     -62952.9    -0.566957
      24.0000      1.75820      32257.3     0.280941
      24.0000      1.75821     -178552.     -1.85271
      24.0000      1.75823     -35490.5    -0.372338
      24.0000      1.75824     -65510.3    -0.727498
      24.0000      1.75825     -739.857  -0.00791023
      24.0000      1.75827     -94748.6     -1.22446
      24.0000      1.75828      209427.      2.48584
      24.0000      1.75829     -70224.3    -0.909737
      24.0000      1.75831      200785.      2.36283
      24.0000      1.75832      66015.8     0.970369
      24.0000      1.75833      86525.9      1.40700
      24.0000      1.75835      101484.      1.54419
      24.0000      1.75836      249446.      4.18323
      24.0000      1.75838      113402.      1.83406
      24.0000      1.75839     -73904.8     -1.25925
      24.0000      1.75840     -174034.     -3.32768
      24.0000      1.75842     -54654.2    -0.892080
      24.0000      1.75843     -227122.     -3.63545
      24.0000      1.75844      83648.3      1.41504
      24.0000      1.75846     -10762.2    -0.174717
      24.0000      1.75847      105489.      1.98728
      24.0000      1.75848      875.886    0.0165203
      24.0000      1.75850      23152.7     0.456555
      24.0000      1.75851      170522.      3.67419
      24.0000      1.75852      104301.      1.93051
      24.0000      1.75854      51148.6     0.942644
      24.0000      1.75855      53205.1     0.932936
      24.0000      1.75856      88928.5      1.76571
      24.0000      1.75858      50847.8     0.876860
      24.0000      1.75859      62937.3      1.18939
      24.0000      1.75860     -101339.     -1.93804
      24.0000      1.75862      45104.8     0.887567
      24.0000      1.75863      17339.7     0.368463
      24.0000      1.75864      34334.9     0.642734
      24.0000      1.75866      13722.2     0.257325
      24.0000      1.75867      8752.23     0.189548
      24.0000      1.75868      100811.      2.19752
      24.0000      1.75870     -523.830   -0.0109422
      24.0000      1.75871     -105629.     -2.08734
      24.0000      1.75873     -106610.     -2.39989
      24.0000      1.75874      8875.34     0.212004
      24.0000      1.75875      85904.2      2.05921
      24.0000      1.75877      101050.      2.45277
      24.0000      1.75878      104254.      2.60823
      24.0000      1.75879      19394.3     0.443719
      24.0000      1.75881      142087.      3.46390
      24.0000      1.75882      83030.8      2.17952
      24.0000      1.75883      86712.0      2.24825
      24.0000      1.75885      58858.5      1.40527
      24.0000      1.75886     -28288.7    -0.671992
      24.0000      1.75887      102367.      2.74369
      24.0000      1.75889     -9374.46    -0.253629
      24.0000      1.75890     -6217.44    -0.170260
      24.0000      1.75891      99008.3      2.55792
      24.0000      1.75893      66317.6      1.81503
      24.0000      1.75894      37051.7     0.994732
      24.0000      1.75895      95670.1      2.64263
      24.0000      1.75897      230146.      6.41595
      24.0000      1.75898      157641.      4.51367
      24.0000      1.75899      14083.2     0.421142
      24.0000      1.75901      28384.8     0.831295
      24.0000      1.75902     -73889.3     -2.16745
      24.0000      1.75903      48399.8      1.42752
      24.0000      1.75905      118362.      3.45205
      24.0000      1.75906      8701.11     0.262303
      24.0000      1.75907      4686.28     0.138326
      24.0000      1.75909     -14808.5    -0.441893
      24.0000      1.75910      108759.      3.45403
      24.0000      1.75911      26240.0     0.877215
      24.0000      1.75913      60534.7      1.91823
      24.0000      1.75914      40707.2      1.32989
      24.0000      1.75915      19533.2     0.729958
      24.0000      1.75917      75732.1      2.56135
      24.0000      1.75918     -11791.1    -0.407537
      24.0000      1.75919      50686.7      1.70636
      24.0000      1.75921      76135.8      2.56636
      24.0000      1.75922      92061.5      3.02211
      24.0000      1.75923      62648.0      2.14353
      24.0000      1.75925      66670.4      2.38277
      24.0000      1.75926      88248.0      3.29088
      24.0000      1.75927      53361.2      2.08211
      24.0000      1.75929      98783.1      3.82320
      24.0000      1.75930      67195.6      2.55832
      24.0000      1.75931      96607.8      3.64374
      24.0000      1.75933      29236.7      1.05402
      24.0000      1.75934      51358.9      1.90237
      24.0000      1.75935      61555.9      2.36701
      24.0000      1.75937      40751.8      1.59778
      24.0000      1.75938      48032.2      1.87245
      24.0000      1.75939      48023.8      1.84979
      24.0000      1.75941      81220.1      3.24749
      24.0000      1.75942      122785.      4.82226
      24.0000      1.75943      70838.5      2.95068
      24.0000      1.75945      55140.0      2.40700
      24.0000      1.75946      55973.5      2.38233
      24.0000      1.75947      21606.7     0.887755
      24.0000      1.75949      22873.1     0.948243
      24.0000      1.75950      21149.6     0.888141
      24.0000      1.75951      62063.0      2.58195
      24.0000      1.75953      8037.19     0.334997
      24.0000      1.75954      51589.0      2.19366
      24.0000      1.75955      38321.5      1.70334
      24.0000      1.75957      83250.7      3.65881
      24.0000      1.75958      113.573   0.00504523
      24.0000      1.75959      86154.8      3.84317
      24.0000      1.75961      31123.6      1.48916
      24.0000      1.75962      76587.6      3.45513
      24.0000      1.75963      42242.8      1.88669
      24.0000      1.75965      58977.1      2.75193
      24.0000      1.75966      47972.3      2.20161
      24.0000      1.75967      84286.8      3.84126
      24.0000      1.75969      20371.9     0.930764
      24.0000      1.75970      22124.0      1.09306
      24.0000      1.75971      34863.7      1.66459
      24.0000      1.75973      90113.2      4.27937
      24.0000      1.75974      122350.      5.84870
      24.0000      1.75975      100682.      4.93243
      24.0000      1.75977      62236.2      2.99693
      24.0000      1.75978      31236.4      1.54161
      24.0000      1.75979      32150.4      1.67188
      24.0000      1.75981      25175.0      1.28780
      24.0000      1.75982      51503.9      2.63176
      24.0000      1.75983      66919.2      3.54991
      24.0000      1.75985      50370.8      2.58531
      24.0000      1.75986      59627.9      3.21785
      24.0000      1.75987      5892.44     0.316864
      24.0000      1.75989      73458.0      3.96582
      24.0000      1.75990      95241.1      5.07617
      24.0000      1.75991      69683.7      3.78709
      24.0000      1.75993      66797.6      3.71372
      24.0000      1.75994      82936.4      4.44687
      24.0000      1.75995      29365.6      1.58520
      24.0000      1.75997      77621.4      4.13393
      24.0000      1.75998      97096.8      5.25120
      24.0000      1.75999      64508.1      3.54390
      24.0000      1.76000      74811.7      4.05719
      24.0000      1.76002      41942.6      2.16382
      24.0000      1.76003      19953.7      1.02969
      24.0000      1.76004      27212.0      1.42819
      24.0000      1.76006      33987.3      1.81069
      24.0000      1.76007      42117.6      2.28428
      24.0000      1.76008      29373.9      1.68348
      24.0000      1.76010      72853.5      4.27123
      24.0000      1.76011      66483.8      4.02743
      24.0000      1.76012      84187.6      5.11683
      24.0000      1.76014      98736.0      5.89472
      24.0000      1.76015      68846.3      4.27294
      24.0000      1.76016      44185.1      2.72056
      24.0000      1.76018      91126.1      5.59805
      24.0000      1.76019      61351.1      3.82059
      24.0000      1.76020      42223.9      2.58224
      24.0000      1.76022      69583.8      4.42817
      24.0000      1.76023      83704.0      5.26784
      24.0000      1.76024      48619.5      3.09387
      24.0000      1.76026      76658.8      4.75020
      24.0000      1.76027      31849.7      1.99449
      24.0000      1.76028      82018.9      5.39674
      24.0000      1.76030      55240.0      3.67286
      24.0000      1.76031      64475.4      4.31839
      24.0000      1.76032      54466.6      3.69187
      24.0000      1.76034      56090.0      3.73244
      24.0000      1.76035      48417.7      3.29358
      24.0000      1.76036      63967.1      4.21839
      24.0000      1.76038      52047.1      3.55125
      24.0000      1.76039      65381.5      4.44650
      24.0000      1.76040      81317.0      5.65184
