# Generated by G. Mace on Wed Nov 14 15:44:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.77614  4.41313e+07      32.5068
      24.0000      1.77615  4.35536e+07      28.5857
      24.0000      1.77616  1.22116e+07      24.1302
      24.0000      1.77617  9.58651e+06      20.3235
      24.0000      1.77618 -9.23001e+08      15.5367
      24.0000      1.77620 -4.79548e+07      8.19117
      24.0000      1.77621 -1.54948e+07      7.45315
      24.0000      1.77622  3.24338e+06      3.99644
      24.0000      1.77623 -4.50952e+08      4.11339
      24.0000      1.77624 -2.10781e+07      3.36904
      24.0000      1.77625     -127727.    -0.142152
      24.0000      1.77626  2.79889e+06      4.32064
      24.0000      1.77627  1.80843e+07      6.65530
      24.0000      1.77629 -2.34781e+07      10.1976
      24.0000      1.77630 -5.23816e+07      14.4782
      24.0000      1.77631  2.99178e+07      21.2603
      24.0000      1.77632 -2.65043e+07      28.1674
      24.0000      1.77633 -1.87609e+07      32.9131
      24.0000      1.77634 -3.70658e+07      33.9469
      24.0000      1.77635 -2.11109e+07      40.9420
      24.0000      1.77637 -5.55501e+07      36.7515
      24.0000      1.77638 -5.18751e+07      41.2623
      24.0000      1.77639  2.45978e+08      39.5206
      24.0000      1.77640  4.41733e+07      45.0648
      24.0000      1.77641 -1.51334e+08      46.2532
      24.0000      1.77642 -7.18564e+07      46.5252
      24.0000      1.77643 -1.46847e+08      43.5027
      24.0000      1.77644  1.26758e+08      44.8976
      24.0000      1.77646  2.04966e+08      45.4133
      24.0000      1.77647  5.74252e+08      45.8549
      24.0000      1.77648 -7.36467e+07      44.9503
      24.0000      1.77649  1.82505e+08      45.6261
      24.0000      1.77650  3.55226e+07      44.3846
      24.0000      1.77651  7.84994e+07      42.8505
      24.0000      1.77652  9.75877e+07      37.3636
      24.0000      1.77654 -5.17792e+07      37.6593
      24.0000      1.77655 -5.82911e+07      36.5387
      24.0000      1.77656  7.04661e+07      35.3192
      24.0000      1.77657 -1.12269e+07      31.7359
      24.0000      1.77658 -3.95325e+08      29.9107
      24.0000      1.77659 -9.29083e+07      32.5969
      24.0000      1.77660  1.59103e+08      36.7853
      24.0000      1.77661  7.44880e+07      40.4377
      24.0000      1.77663 -3.59530e+07      41.4782
      24.0000      1.77664 -1.95954e+07      43.6465
      24.0000      1.77665  2.41848e+08      44.9021
      24.0000      1.77666 -8.86548e+07      43.2098
      24.0000      1.77667 -4.79003e+07      47.2384
      24.0000      1.77668 -6.83652e+07      48.5779
      24.0000      1.77669  7.76883e+07      46.7320
      24.0000      1.77671  2.91620e+07      48.8968
      24.0000      1.77672 -1.77832e+08      46.1050
      24.0000      1.77673 -2.30396e+08      44.5931
      24.0000      1.77674 -2.63697e+07      45.8965
      24.0000      1.77675  4.95508e+07      47.5051
      24.0000      1.77676 -7.50152e+07      44.9856
      24.0000      1.77677 -2.03153e+07      45.8261
      24.0000      1.77678 -2.93170e+07      45.9341
      24.0000      1.77680  2.88251e+08      45.1861
      24.0000      1.77681  1.89694e+09      45.7679
      24.0000      1.77682  2.88748e+07      46.8182
      24.0000      1.77683  2.96127e+07      46.1728
      24.0000      1.77684 -1.24044e+08      46.0881
      24.0000      1.77685 -7.42000e+07      47.1206
      24.0000      1.77686 -6.30466e+07      44.8484
      24.0000      1.77687 -3.78396e+07      47.7171
      24.0000      1.77689 -2.26982e+07      47.1828
      24.0000      1.77690 -4.86545e+07      46.0638
      24.0000      1.77691  3.25123e+08      45.0711
      24.0000      1.77692 -3.14455e+07      46.0308
      24.0000      1.77693 -4.65002e+07      43.3600
      24.0000      1.77694 -6.14652e+07      49.2109
      24.0000      1.77695 -1.19381e+08      50.7241
      24.0000      1.77697 -1.67709e+08      49.0135
      24.0000      1.77698 -5.90808e+07      48.9991
      24.0000      1.77699 -7.05912e+07      47.2664
      24.0000      1.77700 -2.17084e+07      49.6932
      24.0000      1.77701 -4.91782e+07      50.9723
      24.0000      1.77702 -2.20595e+07      48.9041
      24.0000      1.77703 -2.16980e+07      44.3245
      24.0000      1.77704 -2.24737e+07      42.6799
      24.0000      1.77706 -2.03660e+07      41.5670
      24.0000      1.77707 -2.68768e+07      37.5325
      24.0000      1.77708 -2.22034e+07      33.0982
      24.0000      1.77709 -5.20185e+07      34.7982
      24.0000      1.77710  6.04601e+07      38.0071
      24.0000      1.77711 -4.13103e+07      43.3058
      24.0000      1.77712 -2.60423e+09      45.3375
      24.0000      1.77713  3.28227e+08      45.7095
      24.0000      1.77715 -8.44422e+07      46.1771
      24.0000      1.77716 -2.92473e+08      44.2408
      24.0000      1.77717 -7.57354e+07      42.1450
      24.0000      1.77718 -7.21401e+08      41.0088
      24.0000      1.77719 -1.24545e+09      36.7990
      24.0000      1.77720  7.44522e+07      37.3725
      24.0000      1.77721 -1.67157e+07      43.7960
      24.0000      1.77722 -3.77291e+07      45.1442
      24.0000      1.77724 -2.74882e+07      46.8299
      24.0000      1.77725 -1.66560e+07      47.2980
      24.0000      1.77726 -1.73068e+07      50.8925
      24.0000      1.77727 -3.04666e+07      49.9632
      24.0000      1.77728 -1.03573e+08      43.2287
      24.0000      1.77729 -1.69142e+08      47.4658
      24.0000      1.77730 -2.59703e+07      48.6200
      24.0000      1.77731 -9.21656e+07      53.5371
      24.0000      1.77733 -5.79011e+07      52.4438
      24.0000      1.77734 -7.75085e+07      49.1405
      24.0000      1.77735  1.66658e+08      48.5771
      24.0000      1.77736 -4.91651e+07      52.7024
      24.0000      1.77737 -1.88723e+08      48.6086
      24.0000      1.77738 -4.63851e+07      48.6841
      24.0000      1.77739 -4.23842e+07      48.2890
      24.0000      1.77740 -3.45507e+07      47.6643
      24.0000      1.77742  1.24118e+08      46.3755
      24.0000      1.77743 -1.83582e+07      43.1212
      24.0000      1.77744  1.22744e+08      39.6892
      24.0000      1.77745 -7.12334e+07      34.6869
      24.0000      1.77746 -7.26008e+07      37.3325
      24.0000      1.77747 -8.09000e+07      42.5780
      24.0000      1.77748 -2.78564e+07      43.8077
      24.0000      1.77749 -2.34371e+07      48.4765
      24.0000      1.77751  2.97051e+08      46.9774
      24.0000      1.77752  4.16765e+08      45.8295
      24.0000      1.77753 -2.37142e+07      47.1033
      24.0000      1.77754 -2.82767e+07      46.5907
      24.0000      1.77755 -6.90717e+07      44.2101
      24.0000      1.77756 -3.15830e+07      44.2891
      24.0000      1.77757 -3.75822e+07      45.4750
      24.0000      1.77758 -3.46906e+07      45.7374
      24.0000      1.77760 -4.33849e+07      43.2603
      24.0000      1.77761 -5.19704e+07      44.4778
      24.0000      1.77762 -8.06572e+07      48.0040
      24.0000      1.77763 -2.28593e+07      46.6145
      24.0000      1.77764 -1.95243e+07      44.6409
      24.0000      1.77765 -3.44385e+07      45.9698
      24.0000      1.77766 -1.88069e+07      44.4230
      24.0000      1.77767 -2.10326e+07      44.8565
      24.0000      1.77769 -5.60030e+08      45.1289
      24.0000      1.77770  3.82507e+08      45.6636
      24.0000      1.77771 -3.38852e+07      46.1805
      24.0000      1.77772 -4.01539e+07      43.8039
      24.0000      1.77773 -3.30104e+07      41.8717
      24.0000      1.77774 -2.04459e+08      36.9149
      24.0000      1.77775 -9.21815e+06      34.5608
      24.0000      1.77776 -2.75501e+07      37.9104
      24.0000      1.77778 -1.62063e+08      38.6669
      24.0000      1.77779  2.85673e+08      40.7661
      24.0000      1.77780 -3.35262e+07      43.0254
      24.0000      1.77781  5.34104e+07      44.1893
      24.0000      1.77782 -5.28425e+07      40.5886
      24.0000      1.77783 -2.34900e+07      36.3509
      24.0000      1.77784 -1.64049e+07      32.2495
      24.0000      1.77785  2.63704e+08      27.9036
      24.0000      1.77787 -5.55826e+07      26.5807
      24.0000      1.77788 -2.24302e+07      23.3300
      24.0000      1.77789 -2.28834e+07      20.4484
      24.0000      1.77790 -4.36957e+07      26.1912
      24.0000      1.77791 -3.87183e+07      26.6695
      24.0000      1.77792 -1.33264e+07      30.2765
      24.0000      1.77793 -3.82634e+07      35.2012
      24.0000      1.77794 -1.20285e+07      38.5412
      24.0000      1.77796 -1.32884e+07      34.2453
      24.0000      1.77797 -3.52462e+07      36.4541
      24.0000      1.77798 -3.19556e+07      31.2879
      24.0000      1.77799 -1.78167e+08      32.2602
      24.0000      1.77800 -2.09834e+07      34.9208
      24.0000      1.77801 -9.76042e+07      37.9732
      24.0000      1.77802 -3.93940e+07      45.3511
      24.0000      1.77803 -1.55137e+08      46.6395
      24.0000      1.77804  1.00451e+09      45.4990
      24.0000      1.77806 -1.85392e+07      44.1404
      24.0000      1.77807 -4.80186e+07      48.4938
      24.0000      1.77808 -2.43311e+07      46.2894
      24.0000      1.77809  3.88795e+08      45.4666
      24.0000      1.77810 -5.05800e+07      44.5281
      24.0000      1.77811 -6.15804e+07      46.5022
      24.0000      1.77812 -4.04218e+07      46.0373
      24.0000      1.77813 -1.51001e+07      50.1089
      24.0000      1.77815 -1.73097e+07      46.9126
      24.0000      1.77816 -3.14881e+07      42.8905
      24.0000      1.77817 -2.28388e+07      43.9328
      24.0000      1.77818 -3.14983e+07      44.1963
      24.0000      1.77819 -4.53159e+07      47.8369
      24.0000      1.77820 -3.32530e+07      45.3576
      24.0000      1.77821  1.43817e+08      46.1587
      24.0000      1.77822 -8.67079e+07      43.7853
      24.0000      1.77824  4.41544e+07      42.9434
      24.0000      1.77825  2.16372e+08      42.1465
      24.0000      1.77826 -2.92662e+07      46.2333
      24.0000      1.77827 -1.09951e+08      44.4933
      24.0000      1.77828 -2.78022e+07      38.8302
      24.0000      1.77829 -1.05371e+07      38.8091
      24.0000      1.77830 -1.46604e+07      38.2516
      24.0000      1.77831 -1.79254e+08      38.7861
      24.0000      1.77832 -1.69019e+07      32.8078
      24.0000      1.77834 -1.78990e+07      30.3409
      24.0000      1.77835  1.56612e+08      30.2033
      24.0000      1.77836 -3.96988e+07      26.3204
      24.0000      1.77837 -3.16483e+07      16.5274
      24.0000      1.77838 -9.38905e+07      11.0450
      24.0000      1.77839 -4.20665e+06      5.74359
      24.0000      1.77840 -4.06135e+06      6.21046
      24.0000      1.77841 -8.44129e+06      10.9250
      24.0000      1.77843 -3.85573e+06      11.1560
      24.0000      1.77844  4.74228e+07      22.2994
      24.0000      1.77845 -1.46662e+07      25.9643
      24.0000      1.77846 -6.23686e+08      29.1695
      24.0000      1.77847 -3.36452e+07      27.7516
      24.0000      1.77848  8.96839e+07      25.3825
      24.0000      1.77849  2.65064e+07      27.6796
      24.0000      1.77850 -3.84824e+07      24.9439
      24.0000      1.77851 -1.79696e+07      26.5803
      24.0000      1.77853 -6.98981e+07      27.8480
      24.0000      1.77854 -2.09533e+07      32.7390
      24.0000      1.77855  9.89564e+08      33.9495
      24.0000      1.77856 -4.55538e+07      33.6127
      24.0000      1.77857 -9.45528e+07      35.7912
      24.0000      1.77858 -3.11475e+07      32.8065
      24.0000      1.77859  7.28131e+07      30.1160
      24.0000      1.77860 -1.18542e+08      30.4350
      24.0000      1.77862  6.81101e+07      26.2287
      24.0000      1.77863  2.67937e+07      28.4044
      24.0000      1.77864  2.28556e+07      30.1475
      24.0000      1.77865  3.29259e+07      32.9426
      24.0000      1.77866 -1.97057e+07      31.5155
      24.0000      1.77867  3.74777e+07      28.6476
      24.0000      1.77868 -3.31977e+07      29.9133
      24.0000      1.77869 -1.27352e+08      28.0518
      24.0000      1.77870  2.26875e+07      27.0779
      24.0000      1.77872  7.51938e+08      25.7942
      24.0000      1.77873 -6.89589e+07      24.1059
      24.0000      1.77874  6.83364e+07      19.4376
      24.0000      1.77875 -4.49130e+07      18.7510
      24.0000      1.77876  1.29775e+07      14.2828
      24.0000      1.77877 -6.08406e+06      8.59510
      24.0000      1.77878 -6.01731e+06      6.77696
      24.0000      1.77879 -1.00036e+07      6.72916
      24.0000      1.77881 -3.89660e+06      4.75229
      24.0000      1.77882  4.95774e+06     -1.70790
      24.0000      1.77883 -2.36331e+06      1.93928
      24.0000      1.77884  2.41664e+06     -4.05342
      24.0000      1.77885     -54579.6   -0.0858793
      24.0000      1.77886      87479.0    -0.143764
      24.0000      1.77887  1.57657e+06     -1.30247
      24.0000      1.77888      119309.    -0.301304
      24.0000      1.77889 -2.89339e+06      8.15012
      24.0000      1.77891      494555.     0.968150
      24.0000      1.77892 -5.30017e+06      6.15473
      24.0000      1.77893  8.37484e+06      10.9872
      24.0000      1.77894  1.04801e+08      16.5710
      24.0000      1.77895  1.94576e+08      11.3181
      24.0000      1.77896 -6.60837e+06      10.9802
      24.0000      1.77897 -1.91370e+07      23.6812
      24.0000      1.77898 -4.22431e+07      23.5080
      24.0000      1.77899  4.74161e+07      29.3371
      24.0000      1.77901  4.50819e+07      27.1757
      24.0000      1.77902 -8.78181e+07      28.9137
      24.0000      1.77903  5.05180e+07      28.5902
      24.0000      1.77904 -2.60945e+07      32.0105
      24.0000      1.77905  1.76218e+08      32.0394
      24.0000      1.77906  3.08223e+07      29.2299
      24.0000      1.77907 -5.45534e+06      29.4027
      24.0000      1.77908 -1.30835e+07      27.3541
      24.0000      1.77909 -3.96445e+07      20.6287
      24.0000      1.77911  1.73299e+07      17.3620
      24.0000      1.77912  3.80084e+06      11.7568
      24.0000      1.77913 -1.84987e+06      5.98796
      24.0000      1.77914 -4.78226e+06      10.4682
      24.0000      1.77915 -3.65712e+07      17.3344
      24.0000      1.77916  1.82349e+07      22.2524
      24.0000      1.77917  3.31097e+07      28.3739
      24.0000      1.77918 -1.46165e+07      26.3639
      24.0000      1.77919  1.13186e+08      29.5151
      24.0000      1.77921 -1.75263e+07      30.6082
      24.0000      1.77922 -3.63973e+07      25.0377
      24.0000      1.77923 -1.76236e+07      22.3847
      24.0000      1.77924 -1.32138e+07      22.9685
      24.0000      1.77925 -1.20138e+07      20.5747
      24.0000      1.77926  1.82472e+07      21.0173
      24.0000      1.77927 -1.35723e+07      26.6986
      24.0000      1.77928 -1.03198e+08      30.0352
      24.0000      1.77930  5.38675e+07      35.9816
      24.0000      1.77931  2.43775e+07      36.8913
      24.0000      1.77932  5.13630e+07      35.6821
      24.0000      1.77933  5.89989e+07      38.1733
      24.0000      1.77934  2.55101e+08      40.8919
      24.0000      1.77935 -1.85924e+07      35.6302
      24.0000      1.77936 -1.07816e+08      38.7766
      24.0000      1.77937 -7.90323e+07      42.3965
      24.0000      1.77938 -1.46951e+08      40.9876
      24.0000      1.77940  4.00891e+07      43.4593
      24.0000      1.77941 -9.09399e+07      44.0914
      24.0000      1.77942  9.28505e+07      41.1752
      24.0000      1.77943 -5.11893e+07      43.5786
      24.0000      1.77944  2.03934e+08      42.4043
      24.0000      1.77945  2.75488e+09      44.3385
      24.0000      1.77946  7.92490e+07      41.1853
      24.0000      1.77947  2.08568e+07      39.4557
      24.0000      1.77948  1.44241e+09      41.6456
      24.0000      1.77950 -2.94497e+08      38.0731
      24.0000      1.77951 -2.05298e+08      39.0322
      24.0000      1.77952 -5.56684e+07      40.5629
      24.0000      1.77953  3.02404e+07      37.6410
      24.0000      1.77954 -1.20294e+08      32.5858
      24.0000      1.77955 -2.67170e+07      38.3444
      24.0000      1.77956 -2.46473e+07      35.3107
      24.0000      1.77957 -1.97924e+07      39.4454
      24.0000      1.77958  2.73365e+07      38.7681
      24.0000      1.77960  3.69537e+07      36.5643
      24.0000      1.77961  2.80544e+08      37.5322
      24.0000      1.77962 -2.96741e+07      35.8161
      24.0000      1.77963 -9.84599e+07      38.6080
      24.0000      1.77964  5.86180e+07      32.9066
      24.0000      1.77965  3.10534e+07      36.1179
      24.0000      1.77966  2.54655e+08      33.6691
      24.0000      1.77967 -4.02857e+07      35.8822
      24.0000      1.77968  2.55953e+09      32.1772
      24.0000      1.77969 -4.25965e+07      35.2743
      24.0000      1.77971 -1.09712e+08      37.5933
      24.0000      1.77972 -1.40519e+07      33.8062
      24.0000      1.77973 -4.10421e+07      34.9734
      24.0000      1.77974  2.75958e+07      35.6818
      24.0000      1.77975  3.13820e+07      37.3532
      24.0000      1.77976  2.08665e+07      32.9521
      24.0000      1.77977  1.78671e+08      33.0467
      24.0000      1.77978  7.50042e+07      35.3870
      24.0000      1.77979  4.90229e+07      33.5989
      24.0000      1.77981  3.02622e+08      30.9357
      24.0000      1.77982 -2.51238e+07      28.3176
      24.0000      1.77983 -1.54190e+07      26.8423
      24.0000      1.77984 -1.04034e+08      26.1854
      24.0000      1.77985  1.81636e+07      25.0469
      24.0000      1.77986 -2.80912e+08      27.7935
      24.0000      1.77987  2.80098e+07      29.8051
      24.0000      1.77988  3.00445e+08      29.6965
      24.0000      1.77989  2.65972e+07      34.8956
      24.0000      1.77991  1.76402e+07      33.1250
      24.0000      1.77992  4.03945e+07      36.7159
      24.0000      1.77993 -1.15962e+08      34.4521
      24.0000      1.77994 -4.18615e+07      36.2662
      24.0000      1.77995  3.18056e+07      36.0148
      24.0000      1.77996  1.57349e+08      33.4660
      24.0000      1.77997  1.77234e+08      33.5833
      24.0000      1.77998  9.15272e+07      36.3915
      24.0000      1.77999  3.98059e+07      35.8924
      24.0000      1.78001  2.91276e+07      38.6825
      24.0000      1.78002 -4.69877e+07      32.4770
      24.0000      1.78003 -7.88603e+07      34.2169
      24.0000      1.78004  8.52491e+08      35.7396
      24.0000      1.78005 -6.10874e+07      36.6354
      24.0000      1.78006  2.81050e+07      36.8576
      24.0000      1.78007 -4.25833e+07      34.3824
      24.0000      1.78008 -6.72043e+08      36.4397
      24.0000      1.78009  2.31535e+07      35.5065
      24.0000      1.78010  3.55623e+07      35.5290
      24.0000      1.78012  1.60083e+08      36.1187
      24.0000      1.78013 -3.89542e+07      35.4499
      24.0000      1.78014  7.17711e+07      40.8463
      24.0000      1.78015 -1.95959e+07      38.2561
      24.0000      1.78016 -3.15326e+07      37.8341
      24.0000      1.78017  2.68654e+08      33.9099
      24.0000      1.78018  4.79910e+08      35.4108
      24.0000      1.78019  5.13083e+07      35.9172
      24.0000      1.78020  1.25608e+08      37.3815
      24.0000      1.78022  7.53901e+07      38.8480
      24.0000      1.78023  8.91786e+07      35.7010
      24.0000      1.78024 -2.87461e+07      33.2209
      24.0000      1.78025  2.79819e+07      35.5119
      24.0000      1.78026  2.15099e+07      32.9937
      24.0000      1.78027  1.31520e+07      32.7413
      24.0000      1.78028  2.93181e+07      37.4109
      24.0000      1.78029 -1.35985e+08      35.6314
      24.0000      1.78030 -1.07134e+08      33.5466
      24.0000      1.78031  1.37875e+08      31.6335
      24.0000      1.78033  2.66291e+07      33.9437
      24.0000      1.78034  6.84668e+07      34.4655
      24.0000      1.78035  4.15318e+10      34.2458
      24.0000      1.78036 -8.63063e+07      35.6619
      24.0000      1.78037 -2.18118e+07      33.7660
      24.0000      1.78038  7.81871e+07      36.6467
      24.0000      1.78039 -1.04064e+07      29.3334
      24.0000      1.78040 -5.48875e+07      34.8722
      24.0000      1.78041 -8.04016e+10      31.4673
      24.0000      1.78043  6.90431e+07      29.4622
      24.0000      1.78044 -1.85264e+07      31.4008
      24.0000      1.78045 -3.20548e+07      31.8361
      24.0000      1.78046 -5.71347e+07      28.6974
      24.0000      1.78047  1.09466e+08      32.3824
      24.0000      1.78048 -5.16696e+07      32.0467
      24.0000      1.78049  1.21354e+08      32.1361
      24.0000      1.78050 -3.07680e+07      29.5454
      24.0000      1.78051  4.86225e+07      30.0463
      24.0000      1.78052 -1.97354e+08      31.6520
      24.0000      1.78054 -1.44484e+07      27.7929
      24.0000      1.78055  1.25358e+08      34.4883
      24.0000      1.78056 -1.93779e+08      29.0649
      24.0000      1.78057  1.86798e+07      30.9052
      24.0000      1.78058  3.94032e+07      29.3737
      24.0000      1.78059 -4.09910e+07      32.0264
      24.0000      1.78060  1.57251e+07      28.0208
      24.0000      1.78061 -2.42327e+07      28.2437
      24.0000      1.78062  2.30393e+08      26.7518
      24.0000      1.78064  9.35520e+08      28.2908
      24.0000      1.78065  9.77792e+07      29.9936
      24.0000      1.78066 -7.10765e+08      30.3779
      24.0000      1.78067  4.03210e+07      25.1779
      24.0000      1.78068  1.33327e+08      28.9845
      24.0000      1.78069  1.64858e+08      29.6100
      24.0000      1.78070 -2.38571e+07      26.3327
      24.0000      1.78071 -2.50577e+07      27.6925
      24.0000      1.78072  5.57995e+07      23.7731
      24.0000      1.78073 -2.58161e+07      26.2873
      24.0000      1.78075  9.72817e+07      23.7024
      24.0000      1.78076  1.19704e+08      29.3372
      24.0000      1.78077 -1.26673e+09      22.9032
      24.0000      1.78078 -2.01853e+07      26.7380
      24.0000      1.78079 -2.15560e+07      21.1709
      24.0000      1.78080 -2.37594e+07      21.6435
      24.0000      1.78081 -3.67704e+07      21.3110
      24.0000      1.78082 -4.45730e+07      23.4315
      24.0000      1.78083 -2.26648e+07      24.8564
      24.0000      1.78084 -1.26379e+07      23.8035
      24.0000      1.78086 -1.48151e+07      24.7793
      24.0000      1.78087 -3.32465e+07      21.9449
      24.0000      1.78088  1.25386e+08      21.8479
      24.0000      1.78089 -5.09874e+07      22.0677
      24.0000      1.78090 -4.62052e+07      19.5047
      24.0000      1.78091  1.67730e+07      17.9623
      24.0000      1.78092 -1.14876e+07      15.7336
      24.0000      1.78093 -2.57611e+07      22.4823
      24.0000      1.78094 -2.12029e+07      18.8670
      24.0000      1.78095 -1.04538e+07      17.8866
      24.0000      1.78097 -8.78766e+06      11.7335
      24.0000      1.78098 -3.10374e+07      8.47956
      24.0000      1.78099 -1.09420e+07      14.4964
      24.0000      1.78100 -1.56041e+07      13.7584
      24.0000      1.78101 -7.99160e+06      13.1363
      24.0000      1.78102 -3.26028e+07      17.9336
      24.0000      1.78103  2.05367e+10      17.6610
      24.0000      1.78104 -1.46957e+07      17.4206
      24.0000      1.78105 -2.02601e+07      14.0545
      24.0000      1.78107 -1.43324e+07      18.2836
      24.0000      1.78108  9.06089e+06      15.7603
      24.0000      1.78109  1.69373e+08      16.0898
      24.0000      1.78110  2.49462e+07      13.1349
      24.0000      1.78111  1.64107e+07      10.9203
      24.0000      1.78112 -5.02441e+07      8.90661
      24.0000      1.78113 -9.14356e+06      11.1200
      24.0000      1.78114  8.22842e+06      5.82144
      24.0000      1.78115 -7.98867e+07      5.91966
      24.0000      1.78116 -1.00626e+07      4.67760
      24.0000      1.78118  2.09960e+07      4.52836
      24.0000      1.78119 -5.43824e+06      1.54687
      24.0000      1.78120  1.39608e+06     0.782248
      24.0000      1.78121 -4.80369e+06     -1.46981
      24.0000      1.78122 -2.29193e+06      4.17729
      24.0000      1.78123  3.55546e+06      2.16343
      24.0000      1.78124  2.31804e+06      1.51130
      24.0000      1.78125 -1.50417e+06    -0.385139
      24.0000      1.78126  2.12097e+06      3.05092
      24.0000      1.78127 -6.85711e+06      4.04668
      24.0000      1.78129  3.61102e+06      1.09160
      24.0000      1.78130     -768126.      1.10532
      24.0000      1.78131      643660.     0.903278
      24.0000      1.78132 -1.01679e+06      1.38468
      24.0000      1.78133  1.24615e+07     -1.39519
      24.0000      1.78134     -135795.     0.366008
      24.0000      1.78135 -1.12004e+07     -2.15403
      24.0000      1.78136     -537560.     0.323785
      24.0000      1.78137     -98951.1    -0.344407
      24.0000      1.78138  2.66748e+06     -1.26133
      24.0000      1.78140  2.07138e+06      3.69862
      24.0000      1.78141  1.36294e+06      1.96663
      24.0000      1.78142  5.91508e+06      7.82061
      24.0000      1.78143 -6.60332e+06      3.81878
      24.0000      1.78144 -2.44956e+06      3.75896
      24.0000      1.78145  4.17502e+06      6.38053
      24.0000      1.78146  8.47715e+06      5.69230
      24.0000      1.78147 -6.14059e+06      6.80812
      24.0000      1.78148 -2.86869e+07      6.43210
      24.0000      1.78149  2.83052e+06      3.20041
      24.0000      1.78150 -4.29213e+06      3.19873
      24.0000      1.78152  9.80378e+06      4.61525
      24.0000      1.78153  6.83269e+06      6.23856
      24.0000      1.78154  3.64187e+06      7.50956
      24.0000      1.78155  4.57979e+07      8.95371
      24.0000      1.78156 -1.11949e+07      11.4702
      24.0000      1.78157 -3.10175e+06      9.63776
      24.0000      1.78158 -1.08633e+07      6.58324
      24.0000      1.78159 -4.65966e+06      8.26245
      24.0000      1.78160  1.46769e+06      4.21269
      24.0000      1.78161 -5.40341e+06      4.06260
      24.0000      1.78163         -NaN         -NaN
      24.0000      1.78164         -NaN         -NaN
      24.0000      1.78165         -NaN         -NaN
      24.0000      1.78166         -NaN         -NaN
      25.0000      1.77397         -NaN         -NaN
      25.0000      1.77399      493626.      1.95568
      25.0000      1.77400 -1.31871e+06     0.571721
      25.0000      1.77401  1.51191e+06     -1.60769
      25.0000      1.77403     -77572.0    0.0523980
      25.0000      1.77404  1.24092e+06     0.155649
      25.0000      1.77406     -885749.    -0.349992
      25.0000      1.77407  1.51142e+06     -1.65209
      25.0000      1.77408     -646888.     -1.01037
      25.0000      1.77410  2.31058e+06     0.785440
      25.0000      1.77411      236076.    -0.182068
      25.0000      1.77412      645961.    -0.434966
      25.0000      1.77414 -1.63669e+06    -0.912182
      25.0000      1.77415 -2.90786e+06     -2.25522
      25.0000      1.77417 -1.20595e+06     -1.18886
      25.0000      1.77418 -1.51629e+06      1.11893
      25.0000      1.77419 -2.66032e+06      1.43841
      25.0000      1.77421  5.13517e+06    -0.751059
      25.0000      1.77422  1.03840e+06    -0.995750
      25.0000      1.77424      18286.1   -0.0193618
      25.0000      1.77425  2.46204e+06     -2.63770
      25.0000      1.77426 -5.94335e+07     -1.90846
      25.0000      1.77428  7.15688e+06    -0.673228
      25.0000      1.77429  4.26630e+06    -0.826015
      25.0000      1.77430  2.35556e+06     -1.00782
      25.0000      1.77432 -1.02149e+06    -0.657132
      25.0000      1.77433  1.34003e+08     -1.36256
      25.0000      1.77435  2.45118e+07     -1.31524
      25.0000      1.77436 -4.29759e+06     0.832885
      25.0000      1.77437      496947.     0.509472
      25.0000      1.77439     -202835.    -0.269255
      25.0000      1.77440 -5.87796e+06     -1.68756
      25.0000      1.77442 -1.15485e+06    -0.808891
      25.0000      1.77443 -6.91427e+07    -0.722548
      25.0000      1.77444  1.80045e+06    -0.889438
      25.0000      1.77446      196762.     0.364077
      25.0000      1.77447      633273.     0.839056
      25.0000      1.77448  2.65515e+06     -1.00682
      25.0000      1.77450 -2.54396e+06     -2.11534
      25.0000      1.77451 -3.63855e+06    -0.858842
      25.0000      1.77453  2.50663e+06     -1.41973
      25.0000      1.77454 -1.27541e+07     -2.67111
      25.0000      1.77455 -1.11012e+06     -1.81161
      25.0000      1.77457 -1.66408e+06     -1.45552
      25.0000      1.77458 -1.15411e+06      1.03166
      25.0000      1.77459 -1.63008e+06      1.20021
      25.0000      1.77461     -890999.      1.30486
      25.0000      1.77462     -315661.     0.889547
      25.0000      1.77464     -140178.     0.319766
      25.0000      1.77465  1.91125e+06     0.860281
      25.0000      1.77466  1.24399e+06     0.144483
      25.0000      1.77468  1.20988e+06      2.10212
      25.0000      1.77469  1.73921e+06      1.71670
      25.0000      1.77470 -1.64586e+06     0.838244
      25.0000      1.77472 -7.87780e+06     -2.30685
      25.0000      1.77473 -1.40030e+06     -2.29904
      25.0000      1.77475     -470639.     0.150093
      25.0000      1.77476      571876.     0.165673
      25.0000      1.77477  3.06254e+06     -1.77207
      25.0000      1.77479  1.30607e+06     0.187466
      25.0000      1.77480  1.10308e+06      1.72877
      25.0000      1.77481  7.11531e+06     0.559745
      25.0000      1.77483      906588.     0.527958
      25.0000      1.77484  1.50634e+06     -1.68856
      25.0000      1.77486  1.24430e+06    -0.534729
      25.0000      1.77487 -1.07343e+07      2.51183
      25.0000      1.77488      606905.     0.743645
      25.0000      1.77490      482082.     0.487402
      25.0000      1.77491     -667367.    -0.978540
      25.0000      1.77492     -879548.    -0.612138
      25.0000      1.77494      668470.    -0.176967
