# Generated by G. Mace on Wed Nov 21 19:25:31 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73087      1766.97      1.31596
      22.0000      1.73088      9536.45      7.20523
      22.0000      1.73089      5147.23      3.89468
      22.0000      1.73090      5998.12      4.40588
      22.0000      1.73092      3657.24      2.77693
      22.0000      1.73093      6921.54      5.34834
      22.0000      1.73094      2291.20      1.73354
      22.0000      1.73095      3267.60      2.49070
      22.0000      1.73097      3886.88      2.97928
      22.0000      1.73098      7990.47      6.21066
      22.0000      1.73099      5737.91      4.57143
      22.0000      1.73100      7639.23      6.10408
      22.0000      1.73102      2782.33      2.26235
      22.0000      1.73103      5076.98      4.17042
      22.0000      1.73104      7215.02      5.95993
      22.0000      1.73105      3258.22      2.57681
      22.0000      1.73107      9087.47      7.29572
      22.0000      1.73108      5907.61      4.87310
      22.0000      1.73109      3050.57      2.52217
      22.0000      1.73110      6552.22      5.41584
      22.0000      1.73112      8988.83      7.34889
      22.0000      1.73113      4109.23      3.35481
      22.0000      1.73114      2260.26      1.81814
      22.0000      1.73115      6932.04      5.80251
      22.0000      1.73116      6686.78      5.51902
      22.0000      1.73118      4658.54      3.82203
      22.0000      1.73119      4902.97      4.11107
      22.0000      1.73120      2052.80      1.69144
      22.0000      1.73121      6483.27      5.53702
      22.0000      1.73123      4630.24      4.04966
      22.0000      1.73124      9256.00      7.85593
      22.0000      1.73125      6700.83      5.70603
      22.0000      1.73126      7513.32      6.39921
      22.0000      1.73128      1017.65     0.864192
      22.0000      1.73129      3607.81      2.95130
      22.0000      1.73130      2862.42      2.31880
      22.0000      1.73131      6492.05      5.22760
      22.0000      1.73133      6260.09      4.95981
      22.0000      1.73134      7964.63      6.62612
      22.0000      1.73135      3922.55      3.32679
      22.0000      1.73136      4881.33      4.14101
      22.0000      1.73138      5513.93      4.69711
      22.0000      1.73139      7504.98      6.56216
      22.0000      1.73140      4800.08      4.28482
      22.0000      1.73141      6510.42      5.94823
      22.0000      1.73142      10360.2      9.35621
      22.0000      1.73144      8986.20      8.05344
      22.0000      1.73145      7999.07      7.24912
      22.0000      1.73146      2608.32      2.40137
      22.0000      1.73147      5526.47      4.96583
      22.0000      1.73149      5926.11      5.28626
      22.0000      1.73150      3789.25      3.46470
      22.0000      1.73151      6856.58      6.16755
      22.0000      1.73152      5789.76      5.21094
      22.0000      1.73154      6384.50      5.81804
      22.0000      1.73155      6867.98      6.12002
      22.0000      1.73156      7191.90      6.46904
      22.0000      1.73157      5288.96      4.82535
      22.0000      1.73159      4584.21      4.06480
      22.0000      1.73160      4579.66      4.12044
      22.0000      1.73161      6884.36      6.18695
      22.0000      1.73162      4952.24      4.48629
      22.0000      1.73163      5501.94      4.92863
      22.0000      1.73165      5555.80      4.99354
      22.0000      1.73166      5560.14      5.08145
      22.0000      1.73167      5258.40      4.78721
      22.0000      1.73168      4552.06      4.28232
      22.0000      1.73170      5501.34      5.05078
      22.0000      1.73171      7386.08      6.90337
      22.0000      1.73172      3324.60      3.06332
      22.0000      1.73173      4362.57      4.03216
      22.0000      1.73175      7828.75      7.04527
      22.0000      1.73176      6612.02      5.94046
      22.0000      1.73177      7234.72      6.56301
      22.0000      1.73178      4246.97      3.77582
      22.0000      1.73179      6065.03      5.42087
      22.0000      1.73181      5110.06      4.76709
      22.0000      1.73182      6824.71      6.28828
      22.0000      1.73183      4537.30      4.14371
      22.0000      1.73184      5375.35      4.94442
      22.0000      1.73186      3519.93      3.27381
      22.0000      1.73187      4042.39      3.76878
      22.0000      1.73188      4751.15      4.47701
      22.0000      1.73189      4027.78      3.86224
      22.0000      1.73191      4581.25      4.35600
      22.0000      1.73192      5074.42      4.75862
      22.0000      1.73193      6200.55      5.46786
      22.0000      1.73194      4386.24      3.81103
      22.0000      1.73195      3680.42      3.17219
      22.0000      1.73197      3921.08      3.20463
      22.0000      1.73198      5158.59      3.70758
      22.0000      1.73199      2736.62      1.66816
      22.0000      1.73200      4455.38      2.27599
      22.0000      1.73202      316.375     0.154150
      22.0000      1.73203      5473.14      2.77585
      22.0000      1.73204      2742.46      1.53557
      22.0000      1.73205      8457.92      5.48150
      22.0000      1.73207      8650.64      6.11460
      22.0000      1.73208      4580.89      3.51049
      22.0000      1.73209      3508.91      2.91275
      22.0000      1.73210      5887.63      5.10352
      22.0000      1.73211      3764.54      3.41256
      22.0000      1.73213      3316.43      3.14627
      22.0000      1.73214      3704.88      3.58761
      22.0000      1.73215      3830.15      3.77816
      22.0000      1.73216      6268.65      6.12733
      22.0000      1.73218      5986.41      5.89038
      22.0000      1.73219      5500.03      5.37216
      22.0000      1.73220      6228.15      6.12019
      22.0000      1.73221      5995.85      5.88277
      22.0000      1.73222      5710.36      5.63432
      22.0000      1.73224      6762.35      6.60620
      22.0000      1.73225      5857.42      5.81687
      22.0000      1.73226      5871.02      5.76760
      22.0000      1.73227      6904.14      6.84846
      22.0000      1.73229      8465.11      8.29442
      22.0000      1.73230      6110.60      6.03027
      22.0000      1.73231      4431.48      4.10637
      22.0000      1.73232      3959.70      3.48352
      22.0000      1.73233      2831.14      2.26876
      22.0000      1.73235      7609.28      5.24072
      22.0000      1.73236      6208.78      3.44795
      22.0000      1.73237      8090.54      3.41387
      22.0000      1.73238      5078.98      1.83341
      22.0000      1.73240      14911.8      5.75776
      22.0000      1.73241      12941.7      5.79018
      22.0000      1.73242      10860.1      5.90349
      22.0000      1.73243      8267.48      5.58742
      22.0000      1.73244      8694.35      6.99877
      22.0000      1.73246      6226.51      5.48081
      22.0000      1.73247      5787.90      5.45547
      22.0000      1.73248      4136.47      4.06142
      22.0000      1.73249      2566.00      2.51702
      22.0000      1.73251      4464.78      4.52417
      22.0000      1.73252      6575.10      6.91965
      22.0000      1.73253      7613.39      8.06230
      22.0000      1.73254      6314.48      6.65704
      22.0000      1.73255      4885.54      5.25515
      22.0000      1.73257      4707.43      5.22531
      22.0000      1.73258      4487.14      4.89716
      22.0000      1.73259      6980.54      7.48390
      22.0000      1.73260      4783.53      5.10033
      22.0000      1.73262      6789.23      7.44829
      22.0000      1.73263      8635.94      9.43054
      22.0000      1.73264      8021.32      8.75543
      22.0000      1.73265      6830.55      7.63133
      22.0000      1.73266      5462.51      5.88252
      22.0000      1.73268      5302.27      5.55578
      22.0000      1.73269      5818.56      6.07987
      22.0000      1.73270      8085.96      8.43209
      22.0000      1.73271      6146.97      6.41218
      22.0000      1.73273      3194.00      3.51636
      22.0000      1.73274      5588.25      6.33134
      22.0000      1.73275      5693.27      6.44271
      22.0000      1.73276      5772.85      6.71231
      22.0000      1.73277      7470.94      8.62649
      22.0000      1.73279      8835.45      10.2650
      22.0000      1.73280      6257.63      7.07263
      22.0000      1.73281      6047.58      6.59491
      22.0000      1.73282      5194.45      5.56025
      22.0000      1.73284      3898.73      4.10569
      22.0000      1.73285      4745.69      4.90763
      22.0000      1.73286      6115.11      6.32039
      22.0000      1.73287      4000.12      4.21101
      22.0000      1.73288      7214.52      7.90894
      22.0000      1.73290      5088.31      5.72708
      22.0000      1.73291      7494.11      8.70120
      22.0000      1.73292      8254.20      9.74644
      22.0000      1.73293      6298.64      7.36694
      22.0000      1.73294      6871.53      8.10886
      22.0000      1.73296      4901.12      5.64940
      22.0000      1.73297      5229.28      6.19805
      22.0000      1.73298      7511.90      8.70250
      22.0000      1.73299      6786.45      7.98547
      22.0000      1.73301      8337.78      9.48385
      22.0000      1.73302      8716.08      9.28545
      22.0000      1.73303      7659.06      6.64589
      22.0000      1.73304      4587.50      3.34241
      22.0000      1.73305      3843.30      2.51818
      22.0000      1.73307      3620.90      2.27100
      22.0000      1.73308      4793.90      2.89013
      22.0000      1.73309      8308.64      4.90461
      22.0000      1.73310      3309.09      2.03978
      22.0000      1.73311      3575.70      2.27682
      22.0000      1.73313      6867.44      4.59591
      22.0000      1.73314      7439.67      5.60230
      22.0000      1.73315      5511.88      5.17511
      22.0000      1.73316      7047.14      7.93685
      22.0000      1.73318      5826.12      6.86782
      22.0000      1.73319      5367.39      6.43254
      22.0000      1.73320      4204.26      5.09078
      22.0000      1.73321      6892.06      8.16852
      22.0000      1.73322      5113.45      6.06381
      22.0000      1.73324      6113.19      7.39357
      22.0000      1.73325      6267.73      7.62607
      22.0000      1.73326      5091.32      6.12503
      22.0000      1.73327      5699.08      6.81453
      22.0000      1.73328      6816.21      8.32767
      22.0000      1.73330      6177.53      7.60409
      22.0000      1.73331      5174.92      6.37764
      22.0000      1.73332      5450.76      6.71543
      22.0000      1.73333      6795.90      8.33336
      22.0000      1.73335      6780.92      8.28907
      22.0000      1.73336      8016.70      9.58256
      22.0000      1.73337      7503.19      9.13664
      22.0000      1.73338      7651.05      9.45994
      22.0000      1.73339      6893.31      8.46644
      22.0000      1.73341      8432.29      10.4972
      22.0000      1.73342      5279.46      6.76075
      22.0000      1.73343      4462.14      5.71122
      22.0000      1.73344      4754.68      6.11482
      22.0000      1.73345      6632.36      8.58780
      22.0000      1.73347      6098.37      7.92103
      22.0000      1.73348      5739.35      7.28203
      22.0000      1.73349      6945.01      8.74171
      22.0000      1.73350      4583.52      5.96045
      22.0000      1.73351      4611.81      5.97490
      22.0000      1.73353      5686.85      7.36448
      22.0000      1.73354      6414.43      8.30923
      22.0000      1.73355      5797.63      7.43506
      22.0000      1.73356      4041.02      5.32800
      22.0000      1.73357      7207.12      9.55255
      22.0000      1.73359      7961.39      10.4053
      22.0000      1.73360      8371.44      10.8739
      22.0000      1.73361      8183.78      10.9756
      22.0000      1.73362      8474.46      11.1870
      22.0000      1.73364      6779.17      8.78949
      22.0000      1.73365      5116.95      6.73105
      22.0000      1.73366      6691.92      8.88495
      22.0000      1.73367      7191.18      9.54347
      22.0000      1.73368      6431.86      8.34663
      22.0000      1.73370      6714.72      8.66586
      22.0000      1.73371      6110.58      8.02020
      22.0000      1.73372      3720.71      4.94416
      22.0000      1.73373      4982.15      6.64981
      22.0000      1.73374      7704.68      9.93978
      22.0000      1.73376      7315.05      9.61115
      22.0000      1.73377      5363.43      7.06904
      22.0000      1.73378      7607.77      10.0032
      22.0000      1.73379      7611.64      10.2864
      22.0000      1.73380      6739.74      8.94146
      22.0000      1.73382      7945.39      10.6528
      22.0000      1.73383      5412.09      7.26607
      22.0000      1.73384      6516.82      8.70610
      22.0000      1.73385      8002.96      10.5288
      22.0000      1.73386      7867.57      10.2779
      22.0000      1.73388      5224.57      6.91042
      22.0000      1.73389      7831.84      10.3304
      22.0000      1.73390      4960.60      6.66926
      22.0000      1.73391      6964.66      9.58505
      22.0000      1.73392      6308.73      8.75164
      22.0000      1.73394      6237.77      8.64936
      22.0000      1.73395      5031.11      6.92481
      22.0000      1.73396      6942.79      9.63032
      22.0000      1.73397      6861.31      9.56148
      22.0000      1.73398      5470.88      7.59372
      22.0000      1.73400      5909.58      8.19959
      22.0000      1.73401      5933.34      8.10287
      22.0000      1.73402      6320.63      8.41633
      22.0000      1.73403      5606.95      7.55856
      22.0000      1.73404      6003.86      7.98144
      22.0000      1.73406      6975.40      9.10589
      22.0000      1.73407      6862.73      9.18611
      22.0000      1.73408      7293.80      9.64167
      22.0000      1.73409      7986.53      10.7618
      22.0000      1.73410      7095.83      9.74177
      22.0000      1.73412      5752.10      7.84176
      22.0000      1.73413      7023.98      9.80513
      22.0000      1.73414      6134.53      8.68004
      22.0000      1.73415      5716.22      8.12980
      22.0000      1.73416      5460.96      7.87489
      22.0000      1.73418      6253.74      8.69200
      22.0000      1.73419      7828.61      10.9763
      22.0000      1.73420      6707.14      9.53284
      22.0000      1.73421      4428.81      6.37453
      22.0000      1.73422      5192.27      7.39639
      22.0000      1.73424      4781.49      6.96231
      22.0000      1.73425      6433.37      9.35022
      22.0000      1.73426      5124.59      7.35053
      22.0000      1.73427      4663.74      6.69645
      22.0000      1.73428      5752.16      8.29366
      22.0000      1.73430      4029.18      5.79517
      22.0000      1.73431      5370.77      7.66138
      22.0000      1.73432      6325.42      8.79235
      22.0000      1.73433      6374.20      8.67182
      22.0000      1.73434      7006.07      9.44371
      22.0000      1.73436      6033.23      8.14934
      22.0000      1.73437      6170.22      8.54451
      22.0000      1.73438      4982.45      6.95545
      22.0000      1.73439      8827.79      12.6007
      22.0000      1.73440      6273.28      9.15950
      22.0000      1.73442      6868.86      9.95598
      22.0000      1.73443      8120.72      11.7776
      22.0000      1.73444      5147.87      7.65492
      22.0000      1.73445      4872.46      7.18344
      22.0000      1.73446      6030.24      9.09028
      22.0000      1.73448      5035.62      7.46549
      22.0000      1.73449      5981.14      8.70160
      22.0000      1.73450      6076.35      8.86543
      22.0000      1.73451      8013.58      11.8667
      22.0000      1.73452      6249.93      9.22955
      22.0000      1.73454      6902.03      10.4005
      22.0000      1.73455      5921.05      8.88554
      22.0000      1.73456      5695.10      8.64180
      22.0000      1.73457      7711.96      11.5214
      22.0000      1.73458      6927.78      10.6320
      22.0000      1.73460      7355.47      11.2062
      22.0000      1.73461      7514.89      11.4738
      22.0000      1.73462      6966.52      10.6476
      22.0000      1.73463      6482.33      9.85098
      22.0000      1.73464      8879.82      14.0288
      22.0000      1.73466      8492.91      13.3531
      22.0000      1.73467      6968.27      10.7757
      22.0000      1.73468      5964.11      9.22007
      22.0000      1.73469      5706.14      9.18112
      22.0000      1.73470      6541.80      10.1300
      22.0000      1.73472      6243.39      9.74887
      22.0000      1.73473      5584.32      8.75641
      22.0000      1.73474      7158.88      11.1272
      22.0000      1.73475      6513.99      10.1443
      22.0000      1.73476      3627.66      5.65604
      22.0000      1.73478      5556.89      8.71382
      22.0000      1.73479      6149.85      9.83114
      22.0000      1.73480      6821.02      10.9070
      22.0000      1.73481      7454.34      11.8418
      22.0000      1.73482      7614.49      12.1175
      22.0000      1.73483      8287.27      13.4107
      22.0000      1.73485      6721.46      10.6283
      22.0000      1.73486      5881.82      9.30806
      22.0000      1.73487      5053.70      8.04222
      22.0000      1.73488      4757.63      7.59686
      22.0000      1.73489      4173.28      6.59870
      22.0000      1.73491      6804.29      10.9144
      22.0000      1.73492      5451.82      8.67492
      22.0000      1.73493      5354.44      8.61072
      22.0000      1.73494      5897.41      9.60510
      22.0000      1.73495      3504.39      5.64901
      22.0000      1.73497      6509.76      10.4673
      22.0000      1.73498      5496.17      8.95661
      22.0000      1.73499      6352.89      10.4605
      22.0000      1.73500      5944.15      9.61317
      22.0000      1.73501      6376.84      10.1960
      22.0000      1.73503      7528.52      11.8228
      22.0000      1.73504      3094.56      4.52864
      22.0000      1.73505      4482.29      5.51397
      22.0000      1.73506      4746.07      5.32107
      22.0000      1.73507      5259.05      5.66590
      22.0000      1.73508      3824.03      4.06893
      22.0000      1.73510      7696.64      8.68237
      22.0000      1.73511      6870.34      8.55723
      22.0000      1.73512      6331.68      7.97148
      22.0000      1.73513      8172.86      9.43903
      22.0000      1.73514      6665.67      7.21887
      22.0000      1.73516      3903.09      4.19146
      22.0000      1.73517      5630.94      6.30324
      22.0000      1.73518      5869.77      7.24622
      22.0000      1.73519      5910.72      8.61743
      22.0000      1.73520      5157.57      8.48378
      22.0000      1.73522      5724.68      9.76040
      22.0000      1.73523      4632.04      8.09234
      22.0000      1.73524      6387.20      11.1535
      22.0000      1.73525      7002.55      12.0318
      22.0000      1.73526      4508.82      7.92034
      22.0000      1.73527      4565.36      7.85498
      22.0000      1.73529      4769.49      8.34915
      22.0000      1.73530      7607.54      13.2813
      22.0000      1.73531      6971.28      12.4861
      22.0000      1.73532      5375.10      9.34338
      22.0000      1.73533      5158.78      8.91029
      22.0000      1.73535      6608.84      11.4860
      22.0000      1.73536      5874.89      10.1700
      22.0000      1.73537      5326.85      9.08870
      22.0000      1.73538      4703.60      8.13284
      22.0000      1.73539      7859.14      13.4466
      22.0000      1.73541      6858.61      11.7181
      22.0000      1.73542     -196.406    -0.323195
      22.0000      1.73543      4456.22      7.27860
      22.0000      1.73544      5449.08      9.07343
      22.0000      1.73545      6096.16      9.82721
      22.0000      1.73546      5291.90      8.81118
      22.0000      1.73548      6111.78      10.4727
      22.0000      1.73549      5552.35      9.67960
      22.0000      1.73550      5109.04      8.94996
      22.0000      1.73551      6879.24      11.9189
      22.0000      1.73552      5670.87      9.98232
      22.0000      1.73554      5161.37      8.88031
      22.0000      1.73555      6793.93      12.0230
      22.0000      1.73556      5143.92      8.86090
      22.0000      1.73557      6492.65      10.9601
      22.0000      1.73558      7877.58      12.5829
      22.0000      1.73559      7191.10      10.8570
      22.0000      1.73561      6453.29      9.05739
      22.0000      1.73562      8486.86      10.6345
      22.0000      1.73563      5789.01      6.71294
      22.0000      1.73564      5892.47      7.09427
      22.0000      1.73565      6639.85      8.17562
      22.0000      1.73567      5284.20      7.03672
      22.0000      1.73568      6216.79      8.84014
      22.0000      1.73569      5549.18      8.73170
      22.0000      1.73570      3745.61      6.42268
      22.0000      1.73571      6056.45      10.6086
      22.0000      1.73572      4727.85      8.31857
      22.0000      1.73574      4656.73      8.36991
      22.0000      1.73575      5183.95      9.32716
      22.0000      1.73576      6025.24      11.0136
      22.0000      1.73577      5268.24      9.50247
      22.0000      1.73578      6195.66      11.1410
      22.0000      1.73580      8592.73      15.5546
      22.0000      1.73581      5702.13      10.5316
      22.0000      1.73582      6572.91      12.0637
      22.0000      1.73583      7083.52      12.8190
      22.0000      1.73584      5380.81      9.59997
      22.0000      1.73585      5131.89      9.35631
      22.0000      1.73587      6140.73      11.2076
      22.0000      1.73588      6065.44      10.9943
      22.0000      1.73589      5079.03      9.18173
      22.0000      1.73590      3953.58      7.14852
      22.0000      1.73591      4778.76      8.14395
      22.0000      1.73593      5814.84      8.17371
      22.0000      1.73594      8169.94      9.64554
      22.0000      1.73595      7014.15      6.93459
      22.0000      1.73596      4328.70      3.94772
      22.0000      1.73597      3827.98      3.41284
      22.0000      1.73598      5608.85      5.26808
      22.0000      1.73600      4414.15      4.76424
      22.0000      1.73601      5295.27      6.88289
      22.0000      1.73602      3587.16      5.59818
      22.0000      1.73603      5211.99      9.03796
      22.0000      1.73604      5880.23      10.2676
      22.0000      1.73605      6239.54      10.5268
      22.0000      1.73607      5722.38      9.13375
      22.0000      1.73608      6179.02      8.96663
      22.0000      1.73609      6728.66      8.67947
      22.0000      1.73610      5746.25      6.93803
      22.0000      1.73611      7979.01      9.55201
      22.0000      1.73613      6867.32      8.65631
      22.0000      1.73614      5171.23      6.85756
      22.0000      1.73615      4770.64      7.07062
      22.0000      1.73616      5394.15      8.59808
      22.0000      1.73617      6002.39      10.2835
      22.0000      1.73618      6075.45      10.8285
      22.0000      1.73620      5602.02      10.1025
      22.0000      1.73621      5633.28      10.3396
      22.0000      1.73622      5355.72      9.80533
      22.0000      1.73623      5897.08      11.0107
      22.0000      1.73624      5766.36      10.6023
      22.0000      1.73625      6645.95      12.3966
      22.0000      1.73627      5661.88      10.5513
      22.0000      1.73628      4554.35      8.64551
      22.0000      1.73629      7120.44      13.4375
      22.0000      1.73630      4476.12      8.40923
      22.0000      1.73631      5005.46      9.34546
      22.0000      1.73633      3847.42      7.17177
      22.0000      1.73634      5462.00      10.1652
      22.0000      1.73635      6338.89      12.1126
      22.0000      1.73636      7424.27      14.0250
      22.0000      1.73637      6428.04      11.9050
      22.0000      1.73638      5982.12      11.2508
      22.0000      1.73640      6295.64      12.1364
      22.0000      1.73641      5622.96      10.9181
      22.0000      1.73642      6670.05      12.5979
      22.0000      1.73643      6247.37      11.5687
      22.0000      1.73644      6234.84      11.6533
      22.0000      1.73645      6649.66      12.2219
      22.0000      1.73647      6185.44      11.5857
      22.0000      1.73648      6059.90      11.3470
      22.0000      1.73649      5617.55      10.3910
      22.0000      1.73650      6047.90      11.3399
      22.0000      1.73651      5974.94      11.2530
      22.0000      1.73652      5949.66      11.2641
      22.0000      1.73654      5252.21      9.81181
      22.0000      1.73655      6582.44      12.3620
      22.0000      1.73656      6916.43      12.7162
      22.0000      1.73657      6177.47      11.5016
      22.0000      1.73658      5765.38      11.0652
      22.0000      1.73660      7293.45      13.5422
      22.0000      1.73661      5578.43      10.4203
      22.0000      1.73662      4641.23      8.59727
      22.0000      1.73663      4083.91      7.40472
      22.0000      1.73664      6262.87      10.9804
      22.0000      1.73665      6956.56      11.6607
      22.0000      1.73667      3791.47      5.76127
      22.0000      1.73668      4366.14      6.04684
      22.0000      1.73669      5870.29      7.85228
      22.0000      1.73670      8155.41      10.4606
      22.0000      1.73671      8313.64      11.0637
      22.0000      1.73672      7762.59      10.7163
      22.0000      1.73674      5222.94      8.07325
      22.0000      1.73675      7756.84      12.8331
      22.0000      1.73676      7466.58      13.1363
      22.0000      1.73677      5630.22      9.70774
      22.0000      1.73678      5768.23      10.2471
      22.0000      1.73679      7010.44      12.3953
      22.0000      1.73681      6364.25      11.0151
      22.0000      1.73682      7499.31      12.6814
      22.0000      1.73683      4504.28      7.22141
      22.0000      1.73684      4237.75      6.35981
      22.0000      1.73685      7394.37      10.4476
      22.0000      1.73686      7675.36      10.4228
      22.0000      1.73688      7432.62      10.2316
      22.0000      1.73689      6159.56      8.75367
      22.0000      1.73690      4746.06      7.20943
      22.0000      1.73691      5740.74      9.47575
      22.0000      1.73692      5990.82      10.4060
      22.0000      1.73693      3974.52      6.96326
      22.0000      1.73695      5672.97      9.57581
      22.0000      1.73696      6695.72      11.4155
      22.0000      1.73697      6863.51      12.0398
      22.0000      1.73698      5015.10      9.04549
      22.0000      1.73699      5462.02      9.88401
      22.0000      1.73700      5821.28      10.4746
      22.0000      1.73702      6654.98      11.9134
      22.0000      1.73703      7077.94      12.6921
      22.0000      1.73704      6975.89      12.6800
      22.0000      1.73705      5754.47      10.6429
      22.0000      1.73706      7140.33      12.8711
      22.0000      1.73707      6455.72      11.6320
      22.0000      1.73709      5327.05      9.47564
      22.0000      1.73710      5276.30      9.45255
      22.0000      1.73711      4930.80      8.95253
      22.0000      1.73712      5628.28      10.2856
      22.0000      1.73713      6301.73      11.8313
      22.0000      1.73714      6110.03      11.5085
      22.0000      1.73716      6167.74      11.5390
      22.0000      1.73717      6792.88      12.6647
      22.0000      1.73718      5394.70      10.1730
      22.0000      1.73719      6585.77      12.4706
      22.0000      1.73720      6480.26      12.0965
      22.0000      1.73721      5587.20      10.5057
      22.0000      1.73723      5706.86      10.6955
      22.0000      1.73724      4994.82      9.34856
      22.0000      1.73725      6900.93      13.1899
      22.0000      1.73726      6692.47      12.6323
      22.0000      1.73727      5629.20      10.3458
      22.0000      1.73728      6345.54      11.8486
      22.0000      1.73730      7027.78      12.8019
      22.0000      1.73731      6015.04      11.2727
      22.0000      1.73732      5147.84      9.76312
      22.0000      1.73733      5218.74      9.66190
      22.0000      1.73734      4157.15      7.78785
      22.0000      1.73735      6149.12      11.4422
      22.0000      1.73737      5293.76      10.0601
      22.0000      1.73738      4697.38      8.85425
      22.0000      1.73739      4868.56      9.41166
      22.0000      1.73740      6492.30      12.4341
      22.0000      1.73741      5724.61      11.0070
      22.0000      1.73742      7091.73      13.5380
      22.0000      1.73743      6699.60      12.7919
      22.0000      1.73745      5992.10      11.4774
      22.0000      1.73746      5436.20      10.3202
      22.0000      1.73747      6092.82      11.1551
      22.0000      1.73748      4131.87      7.59986
      22.0000      1.73749      4208.19      7.74106
      22.0000      1.73750      5392.72      10.1068
      22.0000      1.73752      4836.44      9.02148
      22.0000      1.73753      4788.11      8.89457
      22.0000      1.73754      4751.34      8.61438
      22.0000      1.73755      5789.05      10.5448
      22.0000      1.73756      5012.31      9.23127
      22.0000      1.73757      5033.54      9.25589
      22.0000      1.73759      5953.64      10.8730
      22.0000      1.73760      4656.22      8.78531
      22.0000      1.73761      5246.03      9.58324
      22.0000      1.73762      6496.81      11.9070
      22.0000      1.73763      5502.32      10.0255
      22.0000      1.73764      6533.84      12.0456
      22.0000      1.73766      5266.08      9.82973
      22.0000      1.73767      5272.06      9.80710
      22.0000      1.73768      5549.96      10.2754
      22.0000      1.73769      6424.64      11.7040
      22.0000      1.73770      4928.82      9.30399
      22.0000      1.73771      5108.52      9.70296
      22.0000      1.73772      4975.57      9.40009
      22.0000      1.73774      5339.36      10.1385
      22.0000      1.73775      4775.13      8.94589
      22.0000      1.73776      5365.74      9.95588
      22.0000      1.73777      4676.01      8.78105
      22.0000      1.73778      6485.85      11.9564
      22.0000      1.73779      4945.10      9.13899
      22.0000      1.73781      4412.84      8.26392
      22.0000      1.73782      5911.02      10.8870
      22.0000      1.73783      5602.18      10.2959
      22.0000      1.73784      5996.57      10.9011
      22.0000      1.73785      6124.46      11.1224
      22.0000      1.73786      4920.99      8.76634
      22.0000      1.73788      6437.44      11.5027
      22.0000      1.73789      6658.84      11.9257
      22.0000      1.73790      5658.35      10.3203
      22.0000      1.73791      4733.05      8.52435
      22.0000      1.73792      5626.70      10.1821
      22.0000      1.73793      5602.17      10.0983
      22.0000      1.73794      5001.36      9.12873
      22.0000      1.73796      4529.60      8.30547
      22.0000      1.73797      5392.54      9.87935
      22.0000      1.73798      5039.34      9.29336
      22.0000      1.73799      5584.83      10.2480
      22.0000      1.73800      5727.83      10.5953
      22.0000      1.73801      7247.45      13.2857
      22.0000      1.73803      4928.83      9.05584
      22.0000      1.73804      5074.26      9.26772
      22.0000      1.73805      5237.27      9.74485
      22.0000      1.73806      4080.11      7.52557
      22.0000      1.73807      4762.68      8.83982
      22.0000      1.73808      5265.89      9.62424
      22.0000      1.73809      5854.09      10.8346
      22.0000      1.73811      3756.55      6.99922
      22.0000      1.73812      7037.26      13.1224
      22.0000      1.73813      3608.97      6.81543
      22.0000      1.73814      3785.71      7.00819
      22.0000      1.73815      6670.75      12.4083
      22.0000      1.73816      6313.38      12.0075
      22.0000      1.73818      4586.25      8.60333
      22.0000      1.73819      5225.53      9.74399
      22.0000      1.73820      5790.95      10.9032
      22.0000      1.73821      4188.49      7.76642
      22.0000      1.73822      6427.03      11.8120
      22.0000      1.73823      6701.47      12.2093
      22.0000      1.73824      2361.33      3.84063
      22.0000      1.73826      4338.09      5.66686
      22.0000      1.73827      4935.04      5.25193
      22.0000      1.73828      4381.79      4.29113
      22.0000      1.73829      4969.76      4.66010
      22.0000      1.73830      7743.51      7.62326
      22.0000      1.73831      6679.22      7.39493
      22.0000      1.73833      6250.48      8.74910
      22.0000      1.73834      5650.65      9.58267
      22.0000      1.73835      6907.35      12.0392
      22.0000      1.73836      4928.53      9.08290
      22.0000      1.73837      3153.77      5.88996
      22.0000      1.73838      5891.07      11.2024
      22.0000      1.73839      6376.21      12.0316
      22.0000      1.73841      5079.81      9.33839
      22.0000      1.73842      6361.00      11.4431
      22.0000      1.73843      5647.73      8.92840
      22.0000      1.73844      4637.47      5.54984
      22.0000      1.73845      4108.41      4.26472
      22.0000      1.73846      3151.17      3.01154
      22.0000      1.73847      4041.20      3.84346
      22.0000      1.73849      4821.84      4.91631
      22.0000      1.73850      6321.75      7.61002
      22.0000      1.73851      5343.37      8.11745
      22.0000      1.73852      6530.68      11.1734
      22.0000      1.73853      5596.69      9.88377
      22.0000      1.73854      4498.43      7.76318
      22.0000      1.73856      4671.95      8.14459
      22.0000      1.73857      5639.18      9.94335
      22.0000      1.73858      5914.45      10.2065
      22.0000      1.73859      4409.91      7.52742
      22.0000      1.73860      5135.36      8.18240
      22.0000      1.73861      2792.21      3.22217
      22.0000      1.73862      7978.59      6.71065
      22.0000      1.73864      5893.31      4.29200
      22.0000      1.73865      5575.18      3.64735
      22.0000      1.73866      1312.78     0.777157
      22.0000      1.73867      4579.62      2.66672
      22.0000      1.73868      1036.97     0.635915
      22.0000      1.73869      5572.52      3.76839
      22.0000      1.73870      4428.50      3.37388
      22.0000      1.73872      2330.22      2.18837
      22.0000      1.73873      6498.48      8.53793
