# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69813      969569.      128.390
      19.0000      1.69814  1.00449e+06      129.205
      19.0000      1.69815  1.00374e+06      129.108
      19.0000      1.69816      993169.      127.924
      19.0000      1.69817      984318.      127.731
      19.0000      1.69818      985450.      128.403
      19.0000      1.69819      989267.      127.502
      19.0000      1.69820      996716.      127.942
      19.0000      1.69821  1.00141e+06      128.637
      19.0000      1.69822  1.00502e+06      128.851
      19.0000      1.69823      989352.      127.048
      19.0000      1.69824      994678.      126.335
      19.0000      1.69825      976872.      125.164
      19.0000      1.69826      976975.      125.368
      19.0000      1.69828      978904.      126.611
      19.0000      1.69829      985914.      126.525
      19.0000      1.69830      998965.      126.753
      19.0000      1.69831  1.00284e+06      125.668
      19.0000      1.69832      974357.      125.658
      19.0000      1.69833      985173.      126.787
      19.0000      1.69834      984771.      125.827
      19.0000      1.69835      970423.      123.965
      19.0000      1.69836      971897.      124.706
      19.0000      1.69837      991086.      126.180
      19.0000      1.69838      995823.      126.779
      19.0000      1.69839      976507.      125.520
      19.0000      1.69840      989340.      125.422
      19.0000      1.69841      985158.      125.449
      19.0000      1.69842      988316.      125.248
      19.0000      1.69843      999062.      126.782
      19.0000      1.69844  1.00815e+06      127.650
      19.0000      1.69845  1.00390e+06      125.943
      19.0000      1.69846      982994.      125.297
      19.0000      1.69847      988444.      125.635
      19.0000      1.69848      997403.      124.730
      19.0000      1.69849      982685.      122.905
      19.0000      1.69851      976299.      124.364
      19.0000      1.69852      976490.      124.213
      19.0000      1.69853      998637.      124.474
      19.0000      1.69854      980928.      121.661
      19.0000      1.69855      979149.      121.448
      19.0000      1.69856      992969.      123.297
      19.0000      1.69857      986137.      122.922
      19.0000      1.69858      978668.      121.436
      19.0000      1.69859      967462.      121.281
      19.0000      1.69860      972543.      119.857
      19.0000      1.69861      972876.      119.922
      19.0000      1.69862      967716.      118.813
      19.0000      1.69863      952790.      119.277
      19.0000      1.69864      958630.      121.056
      19.0000      1.69865      965259.      118.674
      19.0000      1.69866      967429.      118.751
      19.0000      1.69867      962962.      118.686
      19.0000      1.69868      977319.      119.590
      19.0000      1.69869      982612.      118.924
      19.0000      1.69870      963784.      116.081
      19.0000      1.69871      978988.      116.632
      19.0000      1.69872      982632.      117.039
      19.0000      1.69874      971494.      116.236
      19.0000      1.69875      987019.      116.365
      19.0000      1.69876      969060.      116.466
      19.0000      1.69877      956670.      113.972
      19.0000      1.69878      967548.      113.436
      19.0000      1.69879      987792.      114.531
      19.0000      1.69880      970131.      114.176
      19.0000      1.69881      967421.      114.322
      19.0000      1.69882      969397.      114.009
      19.0000      1.69883      976567.      113.021
      19.0000      1.69884      983468.      113.174
      19.0000      1.69885      982882.      113.625
      19.0000      1.69886      947909.      110.835
      19.0000      1.69887      947478.      109.545
      19.0000      1.69888      977522.      110.936
      19.0000      1.69889      968991.      108.860
      19.0000      1.69890      980850.      108.283
      19.0000      1.69891  1.00130e+06      109.943
      19.0000      1.69892      982213.      107.673
      19.0000      1.69893      971698.      104.709
      19.0000      1.69894      939230.      102.701
      19.0000      1.69895      939876.      101.665
      19.0000      1.69896      997787.      103.801
      19.0000      1.69897  1.00498e+06      104.121
      19.0000      1.69899  1.00856e+06      104.959
      19.0000      1.69900      962107.      100.030
      19.0000      1.69901      955430.      97.8759
      19.0000      1.69902      981689.      96.7970
      19.0000      1.69903      973527.      95.0239
      19.0000      1.69904      978195.      96.1483
      19.0000      1.69905      996177.      95.5286
      19.0000      1.69906      990436.      93.9526
      19.0000      1.69907      981969.      93.1428
      19.0000      1.69908      981855.      93.1207
      19.0000      1.69909      973166.      93.3560
      19.0000      1.69910      974658.      92.0025
      19.0000      1.69911      970040.      89.0788
      19.0000      1.69912      957066.      87.9590
      19.0000      1.69913      959508.      87.3634
      19.0000      1.69914      975153.      87.5609
      19.0000      1.69915      943582.      86.3676
      19.0000      1.69916      958384.      85.2337
      19.0000      1.69917      918092.      83.2785
      19.0000      1.69918      907846.      81.0898
      19.0000      1.69919      910342.      79.2986
      19.0000      1.69920      937815.      80.1281
      19.0000      1.69921      943969.      79.9265
      19.0000      1.69922      952124.      78.5452
      19.0000      1.69924      967806.      78.7740
      19.0000      1.69925      991474.      79.3166
      19.0000      1.69926      977186.      78.1253
      19.0000      1.69927      947298.      75.6306
      19.0000      1.69928      949073.      75.1881
      19.0000      1.69929      965710.      74.1778
      19.0000      1.69930      976977.      73.8331
      19.0000      1.69931      938807.      70.8428
      19.0000      1.69932      922182.      70.3523
      19.0000      1.69933      935944.      70.4820
      19.0000      1.69934      944432.      69.8326
      19.0000      1.69935      945953.      67.5296
      19.0000      1.69936      973982.      68.1287
      19.0000      1.69937  1.01053e+06      68.0808
      19.0000      1.69938      946329.      66.4520
      19.0000      1.69939      978567.      65.8490
      19.0000      1.69940      955573.      64.8811
      19.0000      1.69941      946375.      62.9149
      19.0000      1.69942      939745.      60.7818
      19.0000      1.69943      953165.      61.0685
      19.0000      1.69944      936218.      60.1764
      19.0000      1.69945      953212.      60.4464
      19.0000      1.69946      971051.      60.1993
      19.0000      1.69947      975746.      59.0418
      19.0000      1.69948      951154.      58.3798
      19.0000      1.69950      981059.      59.2693
      19.0000      1.69951  1.00857e+06      59.1945
      19.0000      1.69952      936810.      55.6355
      19.0000      1.69953      922869.      53.0145
      19.0000      1.69954      964193.      52.9169
      19.0000      1.69955      966838.      52.0780
      19.0000      1.69956      934308.      49.9495
      19.0000      1.69957      927565.      47.7889
      19.0000      1.69958      941738.      44.7358
      19.0000      1.69959      920553.      41.0843
      19.0000      1.69960      911161.      39.9590
      19.0000      1.69961      924707.      40.5627
      19.0000      1.69962      922698.      38.8552
      19.0000      1.69963      918651.      40.6713
      19.0000      1.69964      956541.      42.6229
      19.0000      1.69965      957476.      43.7650
      19.0000      1.69966      888778.      42.5419
      19.0000      1.69967      925208.      42.2521
      19.0000      1.69968      959084.      42.8520
      19.0000      1.69969  1.00167e+06      43.5785
      19.0000      1.69970      968631.      40.8772
      19.0000      1.69971  1.01731e+06      41.6334
      19.0000      1.69972      957736.      41.9575
      19.0000      1.69973      958106.      41.1795
      19.0000      1.69974      983429.      40.2636
      19.0000      1.69975  1.04858e+06      40.5801
      19.0000      1.69976  1.03759e+06      40.3861
      19.0000      1.69978  1.05529e+06      40.8785
      19.0000      1.69979      995536.      37.5147
      19.0000      1.69980      962838.      38.4911
      19.0000      1.69981      952659.      36.9332
      19.0000      1.69982      987169.      37.0768
      19.0000      1.69983      897919.      34.4365
      19.0000      1.69984      998757.      38.4937
      19.0000      1.69985         -NaN         -NaN
      19.0000      1.69986         -NaN         -NaN
      19.0000      1.69987         -NaN         -NaN
      19.0000      1.69988         -NaN         -NaN
      20.0000      1.69183         -NaN         -NaN
      20.0000      1.69184  1.41504e+06      13.1353
      20.0000      1.69185 -1.21001e+06      2.67279
      20.0000      1.69187 -3.16526e+06      2.55233
      20.0000      1.69188 -1.61283e+06     -2.74499
      20.0000      1.69189  1.19999e+07      2.42727
      20.0000      1.69191  1.11503e+07     0.677326
      20.0000      1.69192     -791057.    0.0271104
      20.0000      1.69193  1.97949e+06    -0.559995
      20.0000      1.69195      590814.     0.156418
      20.0000      1.69196  2.00496e+06      1.23546
      20.0000      1.69197     -76797.4   -0.0636905
      20.0000      1.69198     -148471.    -0.213095
      20.0000      1.69200      74491.9    -0.104276
      20.0000      1.69201 -8.28538e+06     -2.38771
      20.0000      1.69202      250891.    -0.492078
      20.0000      1.69204 -1.27192e+06      2.23258
      20.0000      1.69205 -6.32334e+06     -2.27776
      20.0000      1.69206 -1.07604e+06      1.85335
      20.0000      1.69208     -360983.     0.888303
      20.0000      1.69209      23992.0   -0.0273919
      20.0000      1.69210  1.67324e+06     -2.16360
      20.0000      1.69212 -1.15599e+06     0.827256
      20.0000      1.69213 -1.44755e+06      1.06430
      20.0000      1.69214 -3.22757e+06    -0.908880
      20.0000      1.69216     -365501.     0.325887
      20.0000      1.69217      277873.     0.345244
      20.0000      1.69218 -8.35466e+06      2.70014
      20.0000      1.69220     -859186.      1.44324
      20.0000      1.69221  3.21607e+06      1.27537
      20.0000      1.69222 -1.88193e+07     -3.28865
      20.0000      1.69223      640113.    -0.654693
      20.0000      1.69225 -2.21789e+06      1.62913
      20.0000      1.69226  1.18583e+06     0.607363
      20.0000      1.69227 -1.94508e+06      3.18877
      20.0000      1.69229 -1.05894e+06     0.506703
      20.0000      1.69230     -716798.     0.834514
      20.0000      1.69231 -1.32003e+06      2.52553
      20.0000      1.69233      309175.    -0.973295
      20.0000      1.69234  1.62441e+06     -1.28584
      20.0000      1.69235  2.40303e+06     0.968944
      20.0000      1.69237      489838.     0.175963
      20.0000      1.69238  2.31023e+06      1.72304
      20.0000      1.69239 -5.93212e+06      3.17363
      20.0000      1.69241     -601026.     0.419014
      20.0000      1.69242  2.52183e+06      1.04805
      20.0000      1.69243 -6.50368e+06      2.06497
      20.0000      1.69244     -989299.     0.796123
      20.0000      1.69246 -5.64851e+06      1.39151
      20.0000      1.69247  1.80152e+06      1.10071
      20.0000      1.69248      608416.     0.293635
      20.0000      1.69250 -4.50706e+06      1.27700
      20.0000      1.69251  1.40440e+07      1.22959
      20.0000      1.69252  3.63098e+06      2.67425
      20.0000      1.69254  1.98630e+06      1.47727
      20.0000      1.69255  1.25792e+06      1.03926
      20.0000      1.69256     -328268.    -0.435858
      20.0000      1.69258      97774.4    -0.112454
      20.0000      1.69259      774447.    -0.729378
      20.0000      1.69260     -490179.     0.358890
      20.0000      1.69261      573597.    -0.932134
      20.0000      1.69263  1.37162e+06     -1.71902
      20.0000      1.69264  1.58322e+06      1.14359
      20.0000      1.69265     -138368.    -0.200538
      20.0000      1.69267 -2.07751e+06      3.08006
      20.0000      1.69268 -1.67079e+06      2.27880
      20.0000      1.69269  1.23670e+06    -0.765982
      20.0000      1.69271 -1.82140e+06      2.55833
      20.0000      1.69272  1.02609e+06    -0.508660
      20.0000      1.69273     -702001.     0.191822
      20.0000      1.69275  2.12018e+06    -0.350371
      20.0000      1.69276  1.35714e+06      2.09436
      20.0000      1.69277 -1.66264e+06     0.775791
      20.0000      1.69278      376745.    -0.490682
      20.0000      1.69280     -669092.     0.598805
      20.0000      1.69281     -411299.     0.917220
      20.0000      1.69282     -950023.     0.659107
      20.0000      1.69284      46337.1    0.0628180
      20.0000      1.69285  8.50108e+06      2.03444
      20.0000      1.69286 -1.19679e+06     -3.46625
      20.0000      1.69288  2.68130e+06     -20.9338
      20.0000      1.69289 -9.57777e+06     -35.2179
      20.0000      1.69290  4.45842e+06      4.45685
      20.0000      1.69291     -347829.     0.154619
      20.0000      1.69293      469550.      1.30485
      20.0000      1.69294 -1.04877e+06     -1.62341
      20.0000      1.69295      278504.     0.682749
      20.0000      1.69297  4.04055e+06      3.49683
      20.0000      1.69298      605920.     0.841077
      20.0000      1.69299  1.05028e+06      4.92695
      20.0000      1.69301  2.00373e+06      6.21688
      20.0000      1.69302      953998.      3.13493
      20.0000      1.69303      986088.      4.06637
      20.0000      1.69304  1.09765e+06      4.74866
      20.0000      1.69306  1.20557e+06      4.93103
      20.0000      1.69307      934918.      3.70923
      20.0000      1.69308  1.11561e+06      5.93956
      20.0000      1.69310  1.97211e+06      6.04306
      20.0000      1.69311      732903.      4.26648
      20.0000      1.69312  1.11317e+06      6.40576
      20.0000      1.69314  1.07414e+06      7.39590
      20.0000      1.69315  1.28044e+06      5.93836
      20.0000      1.69316  1.02027e+06      7.58967
      20.0000      1.69317  1.09940e+06      6.40754
      20.0000      1.69319  1.02620e+06      6.97714
      20.0000      1.69320      887385.      7.34653
      20.0000      1.69321      845013.      7.92350
      20.0000      1.69323      803547.      6.80071
      20.0000      1.69324      868070.      5.52153
      20.0000      1.69325  1.00876e+06      6.97837
      20.0000      1.69327      868181.      7.18349
      20.0000      1.69328      787801.      6.02091
      20.0000      1.69329      855214.      6.56702
      20.0000      1.69330      702973.      5.75613
      20.0000      1.69332  1.50943e+06      11.1023
      20.0000      1.69333  1.12905e+06      8.91748
      20.0000      1.69334  1.26235e+06      9.78492
      20.0000      1.69336      977496.      8.09699
      20.0000      1.69337  1.19405e+06      10.1739
      20.0000      1.69338      596638.      6.21434
      20.0000      1.69340      788382.      7.14908
      20.0000      1.69341      457936.      4.70402
      20.0000      1.69342      637264.      6.00651
      20.0000      1.69343      729398.      7.85230
      20.0000      1.69345      778092.      8.66547
      20.0000      1.69346      739167.      7.76620
      20.0000      1.69347      838726.      7.39682
      20.0000      1.69349      711420.      7.87391
      20.0000      1.69350      897167.      9.37473
      20.0000      1.69351      884888.      9.79574
      20.0000      1.69352      936965.      10.3941
      20.0000      1.69354      924213.      10.9538
      20.0000      1.69355      841671.      11.5446
      20.0000      1.69356      851146.      10.5178
      20.0000      1.69358      889421.      11.0681
      20.0000      1.69359  1.02064e+06      11.6242
      20.0000      1.69360      721177.      8.67357
      20.0000      1.69362      800347.      9.67491
      20.0000      1.69363      789152.      9.56704
      20.0000      1.69364  1.10684e+06      12.2818
      20.0000      1.69365      921924.      10.9065
      20.0000      1.69367      779607.      10.5002
      20.0000      1.69368      769168.      10.8616
      20.0000      1.69369      940807.      13.5694
      20.0000      1.69371  1.05506e+06      13.2629
      20.0000      1.69372  1.04972e+06      12.9304
      20.0000      1.69373      914203.      12.1646
      20.0000      1.69374  1.15735e+06      13.9250
      20.0000      1.69376      961397.      13.4172
      20.0000      1.69377  1.07484e+06      13.4934
      20.0000      1.69378  1.33046e+06      16.0523
      20.0000      1.69380      984256.      12.4987
      20.0000      1.69381  1.17863e+06      16.1660
      20.0000      1.69382      722860.      11.2838
      20.0000      1.69383      841135.      12.3541
      20.0000      1.69385      834430.      12.7890
      20.0000      1.69386  1.03406e+06      13.7030
      20.0000      1.69387      915441.      14.0408
      20.0000      1.69389      875417.      13.2114
      20.0000      1.69390  1.07814e+06      15.1679
      20.0000      1.69391  1.05775e+06      16.4436
      20.0000      1.69393      873805.      11.4567
      20.0000      1.69394  1.00757e+06      13.8747
      20.0000      1.69395      887528.      13.0780
      20.0000      1.69396      984090.      12.0651
      20.0000      1.69398  1.28283e+06      14.9434
      20.0000      1.69399  1.05985e+06      16.1228
      20.0000      1.69400      772351.      12.6581
      20.0000      1.69402  1.05378e+06      16.5525
      20.0000      1.69403  1.09625e+06      15.8109
      20.0000      1.69404      999533.      15.4179
      20.0000      1.69405      828793.      13.7419
      20.0000      1.69407      922698.      15.0509
      20.0000      1.69408  1.16046e+06      18.3085
      20.0000      1.69409  1.22248e+06      18.1237
      20.0000      1.69411  1.10023e+06      17.2784
      20.0000      1.69412  1.12373e+06      16.8811
      20.0000      1.69413  1.10661e+06      16.5139
      20.0000      1.69414  1.11458e+06      16.6397
      20.0000      1.69416      917632.      15.1407
      20.0000      1.69417  1.20757e+06      16.6876
      20.0000      1.69418      861724.      14.7342
      20.0000      1.69420      993967.      16.2774
      20.0000      1.69421  1.05055e+06      19.0971
      20.0000      1.69422  1.13718e+06      19.5399
      20.0000      1.69423      968052.      19.6697
      20.0000      1.69425      839019.      16.8393
      20.0000      1.69426  1.11805e+06      20.7898
      20.0000      1.69427  1.07455e+06      19.7818
      20.0000      1.69429  1.02302e+06      19.8251
      20.0000      1.69430  1.01967e+06      19.0935
      20.0000      1.69431      928497.      19.7324
      20.0000      1.69432      856500.      18.2383
      20.0000      1.69434      761555.      16.0485
      20.0000      1.69435      907087.      18.5209
      20.0000      1.69436      897631.      18.1393
      20.0000      1.69437      959791.      19.7699
      20.0000      1.69439  1.07104e+06      20.2353
      20.0000      1.69440      944184.      20.3592
      20.0000      1.69441      871794.      20.0295
      20.0000      1.69443  1.02562e+06      21.0790
      20.0000      1.69444      904610.      19.8738
      20.0000      1.69445      921950.      20.0496
      20.0000      1.69446  1.18135e+06      22.9578
      20.0000      1.69448  1.09397e+06      21.7623
      20.0000      1.69449      845533.      18.0607
      20.0000      1.69450      928631.      19.9039
      20.0000      1.69452      781323.      17.6266
      20.0000      1.69453      846981.      18.6483
      20.0000      1.69454      978143.      21.6225
      20.0000      1.69455  1.00435e+06      22.1952
      20.0000      1.69457  1.02003e+06      22.8062
      20.0000      1.69458      959988.      20.3781
      20.0000      1.69459      960818.      22.3678
      20.0000      1.69461      900563.      21.8862
      20.0000      1.69462      967982.      22.6972
      20.0000      1.69463  1.26218e+06      26.7239
      20.0000      1.69464  1.03815e+06      23.3618
      20.0000      1.69466      979408.      22.1833
      20.0000      1.69467      848937.      21.1089
      20.0000      1.69468      918934.      21.3083
      20.0000      1.69469  1.00673e+06      24.0631
      20.0000      1.69471  1.02037e+06      23.5355
      20.0000      1.69472  1.07843e+06      24.8818
      20.0000      1.69473      987829.      24.6114
      20.0000      1.69475  1.01793e+06      25.0158
      20.0000      1.69476  1.00253e+06      24.7460
      20.0000      1.69477      952797.      23.6474
      20.0000      1.69478      977123.      24.0141
      20.0000      1.69480  1.04003e+06      26.3761
      20.0000      1.69481  1.12442e+06      27.1264
      20.0000      1.69482  1.08265e+06      26.2470
      20.0000      1.69484      995242.      25.9907
      20.0000      1.69485  1.04590e+06      26.1455
      20.0000      1.69486      964674.      25.0039
      20.0000      1.69487      899683.      24.5754
      20.0000      1.69489      934087.      25.4785
      20.0000      1.69490      959662.      25.8952
      20.0000      1.69491  1.05200e+06      28.3348
      20.0000      1.69492  1.05587e+06      26.7217
      20.0000      1.69494      901892.      25.6587
      20.0000      1.69495      918284.      25.9751
      20.0000      1.69496      989136.      27.4281
      20.0000      1.69498      966441.      27.0424
      20.0000      1.69499      979151.      26.5769
      20.0000      1.69500      919889.      26.0374
      20.0000      1.69501      891814.      25.6949
      20.0000      1.69503      952761.      27.8347
      20.0000      1.69504  1.06794e+06      30.7262
      20.0000      1.69505      981057.      28.8380
      20.0000      1.69506  1.07043e+06      31.1874
      20.0000      1.69508      990453.      29.7295
      20.0000      1.69509  1.01740e+06      29.2394
      20.0000      1.69510  1.03137e+06      28.9855
      20.0000      1.69512  1.00475e+06      29.7915
      20.0000      1.69513  1.00002e+06      30.1621
      20.0000      1.69514      991117.      29.2516
      20.0000      1.69515  1.06947e+06      30.5092
      20.0000      1.69517      955369.      29.3543
      20.0000      1.69518      980332.      29.4058
      20.0000      1.69519      980800.      30.6125
      20.0000      1.69520      993404.      32.2158
      20.0000      1.69522  1.06723e+06      32.8697
      20.0000      1.69523  1.01669e+06      32.5984
      20.0000      1.69524      982894.      31.7162
      20.0000      1.69526      948932.      31.2054
      20.0000      1.69527  1.07622e+06      32.3509
      20.0000      1.69528      905214.      29.8748
      20.0000      1.69529      958558.      31.2490
      20.0000      1.69531  1.02408e+06      33.2914
      20.0000      1.69532      974426.      31.5205
      20.0000      1.69533      982682.      32.2795
      20.0000      1.69534      942922.      30.6809
      20.0000      1.69536  1.04140e+06      32.4833
      20.0000      1.69537      970788.      31.4196
      20.0000      1.69538      997515.      32.5656
      20.0000      1.69539      969596.      33.1384
      20.0000      1.69541      996392.      33.0424
      20.0000      1.69542  1.05315e+06      34.3282
      20.0000      1.69543  1.02623e+06      33.4141
      20.0000      1.69545  1.01238e+06      34.9274
      20.0000      1.69546      994252.      32.6701
      20.0000      1.69547  1.00848e+06      29.4706
      20.0000      1.69548      992915.      25.5670
      20.0000      1.69550      980898.      21.1164
      20.0000      1.69551  1.01539e+06      21.3754
      20.0000      1.69552  1.04161e+06      24.2077
      20.0000      1.69553      936627.      24.5738
      20.0000      1.69555  1.03996e+06      28.9493
      20.0000      1.69556  1.01498e+06      33.6850
      20.0000      1.69557  1.06227e+06      36.1954
      20.0000      1.69558  1.06875e+06      35.2797
      20.0000      1.69560      958595.      34.3001
      20.0000      1.69561      953028.      35.3984
      20.0000      1.69562      910193.      33.5805
      20.0000      1.69564  1.00134e+06      36.2163
      20.0000      1.69565      987252.      35.8580
      20.0000      1.69566  1.00224e+06      37.0595
      20.0000      1.69567      966242.      36.8645
      20.0000      1.69569  1.01995e+06      38.1176
      20.0000      1.69570  1.05885e+06      38.9308
      20.0000      1.69571  1.06841e+06      40.1524
      20.0000      1.69572  1.02119e+06      39.9463
      20.0000      1.69574      991832.      39.6474
      20.0000      1.69575      982233.      38.6862
      20.0000      1.69576  1.01287e+06      37.4446
      20.0000      1.69577      977886.      37.3591
      20.0000      1.69579  1.05965e+06      39.8879
      20.0000      1.69580  1.01500e+06      39.2050
      20.0000      1.69581      906865.      36.2981
      20.0000      1.69582      998148.      37.5304
      20.0000      1.69584      986403.      37.8238
      20.0000      1.69585  1.00083e+06      39.4550
      20.0000      1.69586      992729.      38.8967
      20.0000      1.69588  1.02483e+06      40.3510
      20.0000      1.69589  1.00648e+06      40.3745
      20.0000      1.69590  1.01210e+06      40.5602
      20.0000      1.69591  1.05647e+06      42.0919
      20.0000      1.69593      968034.      41.5066
      20.0000      1.69594  1.07016e+06      44.0582
      20.0000      1.69595  1.11023e+06      45.0011
      20.0000      1.69596  1.03193e+06      43.1369
      20.0000      1.69598      986121.      42.5028
      20.0000      1.69599  1.04847e+06      44.6860
      20.0000      1.69600  1.00509e+06      43.5431
      20.0000      1.69601      936541.      41.7627
      20.0000      1.69603  1.01872e+06      43.3964
      20.0000      1.69604  1.08368e+06      45.1023
      20.0000      1.69605  1.05482e+06      45.3354
      20.0000      1.69606      968019.      41.8197
      20.0000      1.69608  1.06281e+06      43.9815
      20.0000      1.69609  1.05208e+06      44.9077
      20.0000      1.69610  1.02973e+06      46.1567
      20.0000      1.69611  1.02792e+06      45.8833
      20.0000      1.69613  1.05834e+06      46.8289
      20.0000      1.69614  1.00672e+06      43.3659
      20.0000      1.69615      990105.      44.4172
      20.0000      1.69616      984110.      44.6349
      20.0000      1.69618  1.00805e+06      46.5634
      20.0000      1.69619  1.03844e+06      45.6578
      20.0000      1.69620  1.08036e+06      47.1756
      20.0000      1.69622  1.03349e+06      45.6899
      20.0000      1.69623  1.00866e+06      44.5444
      20.0000      1.69624      957777.      43.4007
      20.0000      1.69625  1.02192e+06      45.7036
      20.0000      1.69627  1.06776e+06      48.7043
      20.0000      1.69628      999178.      46.8707
      20.0000      1.69629      975859.      46.5308
      20.0000      1.69630      970430.      46.8601
      20.0000      1.69632      980021.      46.7171
      20.0000      1.69633  1.00188e+06      47.1017
      20.0000      1.69634  1.00680e+06      46.6638
      20.0000      1.69635      965035.      47.3136
      20.0000      1.69637      904315.      45.9497
      20.0000      1.69638      986809.      47.8444
      20.0000      1.69639      974538.      47.5029
      20.0000      1.69640      981270.      48.2972
      20.0000      1.69642      952214.      49.1931
      20.0000      1.69643      972859.      49.0995
      20.0000      1.69644      970930.      48.5771
      20.0000      1.69645  1.01041e+06      49.6475
      20.0000      1.69647      949323.      48.0605
      20.0000      1.69648      980211.      49.4492
      20.0000      1.69649      993187.      48.7975
      20.0000      1.69650      986870.      48.1057
      20.0000      1.69652  1.01771e+06      50.6423
      20.0000      1.69653      999284.      50.4131
      20.0000      1.69654      977304.      50.3417
      20.0000      1.69655      945471.      48.8274
      20.0000      1.69657      925632.      49.0713
      20.0000      1.69658      969861.      49.2957
      20.0000      1.69659      956562.      50.0151
      20.0000      1.69660      960663.      49.5081
      20.0000      1.69662      944803.      49.8202
      20.0000      1.69663      956310.      49.3768
      20.0000      1.69664      946529.      48.6296
      20.0000      1.69665      907008.      47.8760
      20.0000      1.69667      985942.      49.1125
      20.0000      1.69668      940842.      46.9881
      20.0000      1.69669      923358.      47.2545
      20.0000      1.69670      867651.      43.0671
      20.0000      1.69672      878459.      41.9118
      20.0000      1.69673      949430.      41.9886
      20.0000      1.69674      952181.      42.0730
      20.0000      1.69675      971442.      43.2062
      20.0000      1.69677      967847.      44.9982
      20.0000      1.69678      959831.      45.0688
      20.0000      1.69679      883536.      43.2852
      20.0000      1.69680      900858.      42.9231
      20.0000      1.69682      913311.      45.0338
      20.0000      1.69683      892060.      44.0346
      20.0000      1.69684      914692.      46.1493
      20.0000      1.69685      935895.      49.3936
      20.0000      1.69687      908717.      50.7533
      20.0000      1.69688      944793.      53.7294
      20.0000      1.69689      920979.      53.9013
      20.0000      1.69690      944792.      54.7936
      20.0000      1.69692      960738.      55.8054
      20.0000      1.69693      969906.      55.8133
      20.0000      1.69694      946087.      55.2421
      20.0000      1.69695      969410.      55.5416
      20.0000      1.69697  1.00523e+06      56.5057
      20.0000      1.69698      958075.      56.2582
      20.0000      1.69699      922352.      55.4243
      20.0000      1.69700      943219.      55.4542
      20.0000      1.69702      943259.      55.8320
      20.0000      1.69703      974829.      57.8940
      20.0000      1.69704      988616.      58.5949
      20.0000      1.69705      957682.      57.7275
      20.0000      1.69707      959482.      58.4567
      20.0000      1.69708      968386.      58.9775
      20.0000      1.69709      986894.      58.8197
      20.0000      1.69710      960223.      56.9280
      20.0000      1.69712      922597.      51.6154
      20.0000      1.69713      969152.      51.2302
      20.0000      1.69714      939563.      48.5976
      20.0000      1.69715      945789.      48.5218
      20.0000      1.69717      903872.      46.5989
      20.0000      1.69718      937114.      50.4790
      20.0000      1.69719      967566.      55.2482
      20.0000      1.69720      970160.      57.8847
      20.0000      1.69721      956351.      56.7617
      20.0000      1.69723      959386.      55.4257
      20.0000      1.69724  1.01187e+06      53.5616
      20.0000      1.69725      999266.      46.9549
      20.0000      1.69726      921770.      41.0621
      20.0000      1.69728      946285.      40.9768
      20.0000      1.69729  1.00173e+06      45.5470
      20.0000      1.69730  1.00067e+06      49.6761
      20.0000      1.69731      974920.      55.4190
      20.0000      1.69733      976020.      57.6969
      20.0000      1.69734      983723.      58.9167
      20.0000      1.69735      980263.      60.0278
      20.0000      1.69736      975442.      59.6908
      20.0000      1.69738      949517.      58.4765
      20.0000      1.69739      912655.      57.8528
      20.0000      1.69740      955602.      61.5142
      20.0000      1.69741      936396.      62.8257
      20.0000      1.69743  1.01554e+06      66.9609
      20.0000      1.69744  1.08964e+06      70.0390
      20.0000      1.69745  1.08944e+06      68.9194
      20.0000      1.69746      936220.      63.2389
      20.0000      1.69748      889788.      60.1572
      20.0000      1.69749      956765.      64.3059
      20.0000      1.69750      888951.      60.1106
      20.0000      1.69751      895155.      62.5434
      20.0000      1.69752      882986.      62.7377
      20.0000      1.69754      906732.      63.4660
      20.0000      1.69755      890560.      63.2316
      20.0000      1.69756      866141.      62.7295
      20.0000      1.69757      908834.      64.3485
      20.0000      1.69759      930424.      67.2460
      20.0000      1.69760      929016.      66.9663
      20.0000      1.69761      942204.      68.2772
      20.0000      1.69762      946436.      69.3719
      20.0000      1.69764      956247.      70.4045
      20.0000      1.69765      969173.      70.5946
      20.0000      1.69766      973837.      70.0339
      20.0000      1.69767  1.00335e+06      72.3643
      20.0000      1.69769      995638.      73.4307
      20.0000      1.69770  1.01219e+06      72.2978
      20.0000      1.69771      979233.      72.7490
      20.0000      1.69772      989613.      73.0075
      20.0000      1.69774      999280.      73.4772
      20.0000      1.69775      950857.      70.5184
      20.0000      1.69776  1.00350e+06      72.4137
      20.0000      1.69777  1.00783e+06      74.2616
      20.0000      1.69778      954995.      71.2290
      20.0000      1.69780      958025.      70.0495
      20.0000      1.69781      936163.      70.4989
      20.0000      1.69782      948753.      71.4227
      20.0000      1.69783      933520.      70.0353
      20.0000      1.69785      919910.      70.0269
      20.0000      1.69786      957894.      71.2555
      20.0000      1.69787      965044.      73.1410
      20.0000      1.69788      941335.      71.5757
      20.0000      1.69790      951359.      72.5956
      20.0000      1.69791      969479.      72.8837
      20.0000      1.69792      947073.      72.4852
      20.0000      1.69793      941106.      73.5705
      20.0000      1.69794      950937.      73.9802
      20.0000      1.69796      965232.      74.3151
      20.0000      1.69797      969423.      75.1941
