# Generated by G. Mace on Tue Nov 20 20:46:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.73053      19955.6      4.10511
      21.0000      1.73054      11644.8      2.41477
      21.0000      1.73055      332.698    0.0664498
      21.0000      1.73057     -539.482    -0.106144
      21.0000      1.73058      18878.7      3.62771
      21.0000      1.73059      28273.9      5.45528
      21.0000      1.73060      16437.4      3.28845
      21.0000      1.73061      11287.7      2.22100
      21.0000      1.73062      29240.1      5.52587
      21.0000      1.73063     -20329.3     -3.77299
      21.0000      1.73064      1082.61     0.202176
      21.0000      1.73065      5704.94      1.06581
      21.0000      1.73066      5714.41      1.05943
      21.0000      1.73067      4178.25     0.770240
      21.0000      1.73068     -14174.2     -2.62175
      21.0000      1.73069      15863.8      2.85273
      21.0000      1.73070     -7786.95     -1.39411
      21.0000      1.73071      2760.31     0.496431
      21.0000      1.73072     -1483.03    -0.266276
      21.0000      1.73074      8431.54      1.46803
      21.0000      1.73075      13384.6      2.35654
      21.0000      1.73076     -11534.5     -2.00371
      21.0000      1.73077     -4466.95    -0.743279
      21.0000      1.73078     -6741.03     -1.13482
      21.0000      1.73079     -4750.84    -0.800845
      21.0000      1.73080     -19903.0     -3.32612
      21.0000      1.73081     -5654.24    -0.933387
      21.0000      1.73082     -11438.0     -1.94871
      21.0000      1.73083     -10793.6     -1.78192
      21.0000      1.73084     -6751.39     -1.10044
      21.0000      1.73085     -14395.3     -2.16697
      21.0000      1.73086      13102.1      1.97576
      21.0000      1.73087     -13163.4     -1.94205
      21.0000      1.73088     -39101.7     -5.52052
      21.0000      1.73089     -12611.1     -1.77519
      21.0000      1.73091     -25218.6     -3.50019
      21.0000      1.73092     -19927.6     -2.71936
      21.0000      1.73093     -1245.86    -0.170575
      21.0000      1.73094     -21798.5     -2.97461
      21.0000      1.73095     -23592.7     -3.07560
      21.0000      1.73096     -15824.2     -2.04592
      21.0000      1.73097     -5079.68    -0.635196
      21.0000      1.73098     -14106.8     -1.78029
      21.0000      1.73099     -3166.11    -0.408375
      21.0000      1.73100     -27276.5     -3.43869
      21.0000      1.73101     -10198.7     -1.22562
      21.0000      1.73102      1672.10     0.196976
      21.0000      1.73103      2080.93     0.255086
      21.0000      1.73104     -10705.2     -1.28049
      21.0000      1.73105     -43230.0     -4.93824
      21.0000      1.73106     -19639.1     -2.09753
      21.0000      1.73108     -20040.5     -2.24882
      21.0000      1.73109     -8323.96    -0.907101
      21.0000      1.73110      8173.14     0.858831
      21.0000      1.73111      5709.49     0.597088
      21.0000      1.73112     -38632.0     -3.95039
      21.0000      1.73113      21460.6      2.18260
      21.0000      1.73114     -17467.7     -1.78725
      21.0000      1.73115     -19360.3     -1.92585
      21.0000      1.73116     -1025.49   -0.0991260
      21.0000      1.73117     -14446.2     -1.41605
      21.0000      1.73118      14756.2      1.33643
      21.0000      1.73119     -34555.6     -3.20788
      21.0000      1.73120     -3837.12    -0.348863
      21.0000      1.73121     -25155.4     -2.21055
      21.0000      1.73122     -70585.0     -5.98862
      21.0000      1.73123      10508.7     0.905591
      21.0000      1.73125     -18415.5     -1.51684
      21.0000      1.73126     -2193.65    -0.166933
      21.0000      1.73127     -57756.6     -4.72712
      21.0000      1.73128     -1969.95    -0.157907
      21.0000      1.73129      26354.5      2.00879
      21.0000      1.73130     -22697.0     -1.62867
      21.0000      1.73131      21912.1      1.58337
      21.0000      1.73132      2423.81     0.168457
      21.0000      1.73133      35577.0      2.29621
      21.0000      1.73134     -3948.88    -0.263804
      21.0000      1.73135      19926.4      1.31817
      21.0000      1.73136     -33614.6     -2.09246
      21.0000      1.73137      9311.21     0.527280
      21.0000      1.73138      36983.7      1.99376
      21.0000      1.73139     -57317.6     -3.12021
      21.0000      1.73140      22166.1      1.22976
      21.0000      1.73141      46118.5      2.60866
      21.0000      1.73143     -980.323   -0.0512324
      21.0000      1.73144     -57725.7     -2.71615
      21.0000      1.73145      5537.32     0.252868
      21.0000      1.73146      7508.05     0.340150
      21.0000      1.73147      28632.0      1.21859
      21.0000      1.73148      59724.5      2.38055
      21.0000      1.73149      124130.      4.35065
      21.0000      1.73150      86882.9      2.89228
      21.0000      1.73151      69616.4      2.17703
      21.0000      1.73152      114610.      3.88021
      21.0000      1.73153      573.645    0.0178897
      21.0000      1.73154      221962.      5.67512
      21.0000      1.73155         -NaN         -NaN
      21.0000      1.73156         -NaN         -NaN
      21.0000      1.73157         -NaN         -NaN
      21.0000      1.73158 -1.13071e+06      37.6798
      22.0000      1.72369         -NaN         -NaN
      22.0000      1.72371 -2.09975e+07     -2.71740
      22.0000      1.72372     -711886.     0.692209
      22.0000      1.72374  3.38174e+06     -1.46893
      22.0000      1.72375      879521.     -1.22528
      22.0000      1.72376 -8.90143e+06     0.870172
      22.0000      1.72378 -5.73795e+06      1.19351
      22.0000      1.72379 -2.33246e+06      1.41804
      22.0000      1.72380  1.34001e+07      1.21767
      22.0000      1.72382  1.28783e+06     -1.70631
      22.0000      1.72383 -3.19818e+06      1.73148
      22.0000      1.72384      645956.      1.15662
      22.0000      1.72386      160770.     0.342348
      22.0000      1.72387      272658.     0.473403
      22.0000      1.72388  1.81909e+06      1.01882
      22.0000      1.72390  1.16851e+06      1.75412
      22.0000      1.72391  2.42398e+06      1.61186
      22.0000      1.72392 -1.24232e+06     0.415271
      22.0000      1.72394     -260151.     0.291440
      22.0000      1.72395  2.82333e+07     0.720575
      22.0000      1.72396  5.90058e+08      2.72884
      22.0000      1.72398     -712691.     0.899222
      22.0000      1.72399 -1.52637e+06      1.01193
      22.0000      1.72400 -7.29660e+06      1.91131
      22.0000      1.72402      234820.    -0.293635
      22.0000      1.72403  1.25750e+06     -1.08945
      22.0000      1.72404     -592881.     0.411625
      22.0000      1.72406  1.07098e+06    -0.371437
      22.0000      1.72407      211555.    -0.318896
      22.0000      1.72408      459096.     -1.22572
      22.0000      1.72410 -3.26342e+06      1.55614
      22.0000      1.72411  1.45921e+06      2.04158
      22.0000      1.72412      771134.      1.58415
      22.0000      1.72414 -2.57764e+06     -2.40581
      22.0000      1.72415      110483.   -0.0448071
      22.0000      1.72416 -1.72194e+06      1.88330
      22.0000      1.72418 -1.24053e+06     0.319849
      22.0000      1.72419     -83342.9    -0.119996
      22.0000      1.72420  5.10083e+06     0.687108
      22.0000      1.72422 -1.70932e+06      1.43943
      22.0000      1.72423      820350.    -0.848279
      22.0000      1.72424 -6.30787e+06      3.20319
      22.0000      1.72426  7.15472e+06      2.05935
      22.0000      1.72427     -91133.6     0.118164
      22.0000      1.72428      863134.     -1.04370
      22.0000      1.72430      418765.    -0.281817
      22.0000      1.72431  1.25603e+07    -0.610201
      22.0000      1.72432  2.97757e+06     -1.62976
      22.0000      1.72434 -4.61579e+06     0.640821
      22.0000      1.72435 -2.10041e+06      1.41954
      22.0000      1.72436      704984.    -0.858259
      22.0000      1.72438      655086.    -0.577983
      22.0000      1.72439  1.28257e+06    -0.912500
      22.0000      1.72441     -759207.      1.06361
      22.0000      1.72442     -47925.2    0.0479148
      22.0000      1.72443     -757399.    -0.166920
      22.0000      1.72445  2.93949e+06    -0.976703
      22.0000      1.72446  2.36805e+06     0.547837
      22.0000      1.72447     -815988.    -0.975820
      22.0000      1.72449  2.37717e+06     -1.03140
      22.0000      1.72450     -343886.     0.458725
      22.0000      1.72451 -1.25720e+06      1.39669
      22.0000      1.72453 -3.82942e+06     -1.70904
      22.0000      1.72454 -2.03189e+06     -1.34508
      22.0000      1.72455  1.31847e+06    -0.313305
      22.0000      1.72457  8.35860e+06     -1.83672
      22.0000      1.72458  2.04609e+06     -1.16096
      22.0000      1.72459      297777.    -0.463163
      22.0000      1.72461     -582560.     0.485129
      22.0000      1.72462  4.09114e+06     0.851839
      22.0000      1.72463     -568262.    -0.270972
      22.0000      1.72465     -604373.    -0.134731
      22.0000      1.72466  1.23911e+07     -1.55325
      22.0000      1.72467  3.31565e+06     -4.23838
      22.0000      1.72468  3.07346e+06     -2.30451
      22.0000      1.72470  1.51888e+06      1.07572
      22.0000      1.72471      912528.     0.219110
      22.0000      1.72472  6.50307e+06     -2.42828
      22.0000      1.72474     -854389.      1.96307
      22.0000      1.72475     -584660.      4.77080
      22.0000      1.72476     -216740.     -2.21164
      22.0000      1.72478      1658.72    -0.302113
      22.0000      1.72479         -NaN         -NaN
      22.0000      1.72480     -558478.     -2.85207
      22.0000      1.72482      201835.    -0.220570
      22.0000      1.72483     -962418.     -4.69292
      22.0000      1.72484     -518371.     -3.56786
      22.0000      1.72486     -733618.     -4.08945
      22.0000      1.72487     -359868.     -1.95444
      22.0000      1.72488     -379701.     -1.64890
      22.0000      1.72490      215045.     0.833072
      22.0000      1.72491      32402.1     0.150655
      22.0000      1.72492      58680.8     0.308426
      22.0000      1.72494      95249.4     0.589490
      22.0000      1.72495      12436.3    0.0757112
      22.0000      1.72496     -119770.    -0.827512
      22.0000      1.72498     -21432.7    -0.162576
      22.0000      1.72499     -406487.     -2.90971
      22.0000      1.72500     -15755.9    -0.132012
      22.0000      1.72502     -38665.5    -0.301075
      22.0000      1.72503     -188002.     -1.73897
      22.0000      1.72504     -236890.     -2.28474
      22.0000      1.72506     -416041.     -3.73610
      22.0000      1.72507     -336363.     -2.92421
      22.0000      1.72508     -86203.7    -0.806461
      22.0000      1.72510      44036.9     0.473660
      22.0000      1.72511     -6770.05   -0.0677851
      22.0000      1.72512      247988.      2.37564
      22.0000      1.72514      233034.      2.16912
      22.0000      1.72515      55943.6     0.461647
      22.0000      1.72516      15614.2     0.174611
      22.0000      1.72518     -249284.     -2.92192
      22.0000      1.72519     -227088.     -2.57864
      22.0000      1.72520      18309.5     0.199194
      22.0000      1.72522      186238.      1.92168
      22.0000      1.72523     -207012.     -2.09479
      22.0000      1.72524     -84082.1    -0.901553
      22.0000      1.72526     -63098.3    -0.580742
      22.0000      1.72527     -158363.     -1.63318
      22.0000      1.72528     -14222.3    -0.176000
      22.0000      1.72530     -72113.3    -0.844904
      22.0000      1.72531     -266521.     -3.00902
      22.0000      1.72532     -83899.7     -1.02580
      22.0000      1.72533     -113860.     -1.41509
      22.0000      1.72535     -43227.5    -0.516142
      22.0000      1.72536     -181516.     -2.33770
      22.0000      1.72537     -134982.     -1.81257
      22.0000      1.72539      15191.6     0.216927
      22.0000      1.72540      118107.      1.55010
      22.0000      1.72541      76382.3     0.993686
      22.0000      1.72543     -93628.6     -1.20850
      22.0000      1.72544     -41862.0    -0.523427
      22.0000      1.72545      22156.5     0.305177
      22.0000      1.72547     -27809.7    -0.380841
      22.0000      1.72548      40565.5     0.594321
      22.0000      1.72549     -61248.1    -0.894132
      22.0000      1.72551      30619.7     0.475359
      22.0000      1.72552      113833.      1.59123
      22.0000      1.72553     -93279.7     -1.29389
      22.0000      1.72555     -34857.6    -0.537060
      22.0000      1.72556     -183238.     -2.77507
      22.0000      1.72557     -71586.8     -1.04855
      22.0000      1.72559      3062.75    0.0523560
      22.0000      1.72560     -53607.6     -1.00077
      22.0000      1.72561     -179460.     -2.98885
      22.0000      1.72562      65032.7      1.08387
      22.0000      1.72564      106113.      1.87445
      22.0000      1.72565     -10529.4    -0.175026
      22.0000      1.72566      49769.6     0.801639
      22.0000      1.72568     -80723.6     -1.35868
      22.0000      1.72569     -97051.6     -1.52956
      22.0000      1.72570      15670.1     0.251089
      22.0000      1.72572      3833.44    0.0633232
      22.0000      1.72573      65863.5      1.04923
      22.0000      1.72574      58962.7     0.992670
      22.0000      1.72576     -76471.4     -1.31595
      22.0000      1.72577     -119794.     -2.11644
      22.0000      1.72578     -207109.     -3.49346
      22.0000      1.72580     -204212.     -3.58158
      22.0000      1.72581     -80436.9     -1.51000
      22.0000      1.72582     -37390.0    -0.652898
      22.0000      1.72584     -18726.3    -0.336158
      22.0000      1.72585      92707.2      1.53426
      22.0000      1.72586      61555.6      1.05246
      22.0000      1.72587     -92917.3     -1.65729
      22.0000      1.72589      13438.0     0.235078
      22.0000      1.72590      24705.2     0.407121
      22.0000      1.72591      6386.32     0.115085
      22.0000      1.72593     -692.961   -0.0130684
      22.0000      1.72594     -64506.0     -1.30033
      22.0000      1.72595     -47417.5    -0.975133
      22.0000      1.72597      24138.0     0.462772
      22.0000      1.72598     -164934.     -3.34135
      22.0000      1.72599     -53599.6     -1.10289
      22.0000      1.72601     -68635.6     -1.28856
      22.0000      1.72602     -141736.     -2.65876
      22.0000      1.72603     -106094.     -2.01399
      22.0000      1.72605     -145471.     -2.92125
      22.0000      1.72606     -13229.5    -0.275592
      22.0000      1.72607     -100885.     -2.13791
      22.0000      1.72608     -119920.     -2.59395
      22.0000      1.72610      141136.      3.05192
      22.0000      1.72611      10015.7     0.230674
      22.0000      1.72612     -65893.1     -1.46643
      22.0000      1.72614      48688.4      1.06595
      22.0000      1.72615      3032.23    0.0671578
      22.0000      1.72616     -8655.23    -0.190477
      22.0000      1.72618     -32232.2    -0.671088
      22.0000      1.72619      58934.5      1.24935
      22.0000      1.72620     -65088.8     -1.45990
      22.0000      1.72622     -143474.     -3.15193
      22.0000      1.72623     -143318.     -3.16783
      22.0000      1.72624     -89246.7     -2.10074
      22.0000      1.72625     -19736.7    -0.448752
      22.0000      1.72627     -233131.     -5.16656
      22.0000      1.72628     -113118.     -2.72455
      22.0000      1.72629     -130592.     -3.29512
      22.0000      1.72631     -205707.     -4.98722
      22.0000      1.72632     -61837.2     -1.53996
      22.0000      1.72633     -41457.8     -1.08217
      22.0000      1.72635     -86139.9     -2.13098
      22.0000      1.72636      45857.5      1.13823
      22.0000      1.72637     -2878.84   -0.0717773
      22.0000      1.72639     -29715.0    -0.832699
      22.0000      1.72640     -77125.9     -2.15439
      22.0000      1.72641     -109114.     -2.98585
      22.0000      1.72642      5001.62     0.135002
      22.0000      1.72644     -28041.1    -0.789244
      22.0000      1.72645     -59423.5     -1.67037
      22.0000      1.72646     -47788.2     -1.35971
      22.0000      1.72648     -40202.0     -1.17613
      22.0000      1.72649     -22576.6    -0.675779
      22.0000      1.72650     -80238.4     -2.31335
      22.0000      1.72652     -65247.3     -1.94491
      22.0000      1.72653     -40213.0     -1.16466
      22.0000      1.72654      16483.0     0.474910
      22.0000      1.72656      75060.1      2.18247
      22.0000      1.72657     -20712.5    -0.630091
      22.0000      1.72658      12921.8     0.428217
      22.0000      1.72659     -82590.5     -2.66420
      22.0000      1.72661     -95928.5     -2.89146
      22.0000      1.72662     -7196.01    -0.210503
      22.0000      1.72663      77287.1      2.49619
      22.0000      1.72665     -13806.5    -0.422125
      22.0000      1.72666     -144169.     -4.46753
      22.0000      1.72667     -75058.0     -2.47774
      22.0000      1.72669     -39777.5     -1.30200
      22.0000      1.72670     -4356.84    -0.140985
      22.0000      1.72671      20955.6     0.694994
      22.0000      1.72672     -40052.6     -1.26950
      22.0000      1.72674     -46623.4     -1.62317
      22.0000      1.72675     -10507.2    -0.366298
      22.0000      1.72676     -29769.8     -1.04202
      22.0000      1.72678      2058.84    0.0749130
      22.0000      1.72679      25697.4     0.907397
      22.0000      1.72680     -25482.7    -0.894669
      22.0000      1.72682     -23693.8    -0.799338
      22.0000      1.72683      20909.6     0.706910
      22.0000      1.72684      15590.0     0.557226
      22.0000      1.72685      4428.03     0.163167
      22.0000      1.72687      22103.4     0.840134
      22.0000      1.72688     -46469.5     -1.70111
      22.0000      1.72689     -24063.0    -0.830805
      22.0000      1.72691     -11563.7    -0.412772
      22.0000      1.72692      66349.4      2.48805
      22.0000      1.72693      56987.0      2.15378
      22.0000      1.72695     -60567.9     -2.17308
      22.0000      1.72696     -15500.3    -0.596098
      22.0000      1.72697     -17928.8    -0.688695
      22.0000      1.72698     -15420.5    -0.623640
      22.0000      1.72700     -37051.1     -1.41696
      22.0000      1.72701      18264.7     0.701936
      22.0000      1.72702     -29976.0     -1.10307
      22.0000      1.72704     -52316.5     -1.91809
      22.0000      1.72705      855.544    0.0326339
      22.0000      1.72706     -16314.2    -0.644575
      22.0000      1.72707     -39881.9     -1.57454
      22.0000      1.72709      24582.0      1.03279
      22.0000      1.72710      18427.4     0.786190
      22.0000      1.72711     -36374.3     -1.57243
      22.0000      1.72713      16276.6     0.694066
      22.0000      1.72714      35942.4      1.54016
      22.0000      1.72715      10218.4     0.425451
      22.0000      1.72717      60148.5      2.52183
      22.0000      1.72718      21055.6     0.890317
      22.0000      1.72719     -8915.03    -0.371750
      22.0000      1.72720     -66439.8     -2.79130
      22.0000      1.72722      33048.9      1.43804
      22.0000      1.72723      13431.5     0.583682
      22.0000      1.72724      10963.9     0.491494
      22.0000      1.72726      50751.1      2.36000
      22.0000      1.72727      29090.7      1.34049
      22.0000      1.72728     -5305.29    -0.240819
      22.0000      1.72730     -9287.04    -0.414675
      22.0000      1.72731     -26422.5     -1.23368
      22.0000      1.72732     -17842.2    -0.815051
      22.0000      1.72733      23116.3      1.10038
      22.0000      1.72735     -44185.1     -2.07811
      22.0000      1.72736     -38114.0     -1.78301
      22.0000      1.72737      24179.3      1.11659
      22.0000      1.72739      66525.4      2.95468
      22.0000      1.72740     -33317.5     -1.52114
      22.0000      1.72741     -48584.8     -2.33657
      22.0000      1.72742     -24937.6     -1.23159
      22.0000      1.72744      35496.5      1.65869
      22.0000      1.72745      14051.9     0.633345
      22.0000      1.72746     -37802.2     -1.75903
      22.0000      1.72748     -26430.5     -1.32605
      22.0000      1.72749     -16230.2    -0.767717
      22.0000      1.72750     -47016.5     -2.25785
      22.0000      1.72751      17336.2     0.856632
      22.0000      1.72753      47416.7      2.35521
      22.0000      1.72754     -10465.3    -0.492155
      22.0000      1.72755      20522.5      1.00834
      22.0000      1.72757      35047.9      1.73665
      22.0000      1.72758      56034.9      2.86027
      22.0000      1.72759     -24634.1     -1.20674
      22.0000      1.72760     -13427.0    -0.662989
      22.0000      1.72762     -42065.5     -2.16622
      22.0000      1.72763     -42502.9     -2.23939
      22.0000      1.72764     -16665.4    -0.848190
      22.0000      1.72766     -49561.3     -2.56579
      22.0000      1.72767     -42848.3     -2.27822
      22.0000      1.72768      5262.57     0.287985
      22.0000      1.72769     -7223.10    -0.416534
      22.0000      1.72771      10481.1     0.584630
      22.0000      1.72772     -18068.6     -1.01175
      22.0000      1.72773     -22350.4     -1.18851
      22.0000      1.72775     -36160.9     -1.98564
      22.0000      1.72776     -34670.1     -1.88983
      22.0000      1.72777     -54176.7     -3.01010
      22.0000      1.72778      19488.4      1.05972
      22.0000      1.72780      42627.5      2.41216
      22.0000      1.72781      16734.8     0.940302
      22.0000      1.72782     -27440.7     -1.50309
      22.0000      1.72784     -18701.6     -1.06512
      22.0000      1.72785     -27389.7     -1.56146
      22.0000      1.72786     -44250.2     -2.64763
      22.0000      1.72787     -17362.7     -1.03095
      22.0000      1.72789      15660.2     0.921207
      22.0000      1.72790      15551.2     0.889617
      22.0000      1.72791     -2036.98    -0.118651
      22.0000      1.72793      24658.1      1.44774
      22.0000      1.72794      33039.2      1.95811
      22.0000      1.72795     -42848.0     -2.53232
      22.0000      1.72796     -50737.9     -3.01233
      22.0000      1.72798     -28918.1     -1.71900
      22.0000      1.72799     -52394.7     -3.16154
      22.0000      1.72800      991.568    0.0590113
      22.0000      1.72802     -39116.1     -2.30818
      22.0000      1.72803     -10590.9    -0.635469
      22.0000      1.72804      11085.0     0.674272
      22.0000      1.72805      8018.07     0.473858
      22.0000      1.72807     -18528.7     -1.14236
      22.0000      1.72808     -13435.9    -0.863565
      22.0000      1.72809      4955.75     0.322964
      22.0000      1.72811     -24055.3     -1.56171
      22.0000      1.72812     -4754.86    -0.307496
      22.0000      1.72813     -543.425   -0.0352619
      22.0000      1.72814     -4613.81    -0.292053
      22.0000      1.72816      19548.7      1.20575
      22.0000      1.72817      3543.50     0.220420
      22.0000      1.72818      40061.5      2.52107
      22.0000      1.72820     -29426.2     -1.93804
      22.0000      1.72821     -19364.5     -1.21887
      22.0000      1.72822     -13563.6    -0.820307
      22.0000      1.72823     -21133.7     -1.18423
      22.0000      1.72825      3289.73     0.177374
      22.0000      1.72826     -1822.45   -0.0942199
      22.0000      1.72827     -30020.1     -1.55905
      22.0000      1.72829     -26285.6     -1.35390
      22.0000      1.72830     -760.087   -0.0381600
      22.0000      1.72831      15163.7     0.806461
      22.0000      1.72832      4184.43     0.219883
      22.0000      1.72834     -73611.3     -3.93555
      22.0000      1.72835     -29987.3     -1.76901
      22.0000      1.72836     -15527.9     -1.00258
      22.0000      1.72837     -7225.02    -0.480911
      22.0000      1.72839      2692.99     0.188864
      22.0000      1.72840      852.200    0.0595831
      22.0000      1.72841      2370.01     0.168019
      22.0000      1.72843     -14498.1     -1.06053
      22.0000      1.72844     -34815.6     -2.52280
      22.0000      1.72845     -38254.3     -2.84959
      22.0000      1.72846     -6124.84    -0.464546
      22.0000      1.72848      1770.32     0.121839
      22.0000      1.72849      30957.0      2.16006
      22.0000      1.72850      7785.20     0.555776
      22.0000      1.72851     -7307.23    -0.531902
      22.0000      1.72853     -18645.7     -1.34479
      22.0000      1.72854      8317.03     0.587405
      22.0000      1.72855      16602.5      1.21396
      22.0000      1.72857     -10174.9    -0.770219
      22.0000      1.72858     -25146.4     -1.90250
      22.0000      1.72859     -10702.8    -0.822455
      22.0000      1.72860      7851.78     0.592827
      22.0000      1.72862      35754.9      2.81336
      22.0000      1.72863      48651.1      3.81794
      22.0000      1.72864      11971.0     0.924848
      22.0000      1.72866      27865.3      2.18327
      22.0000      1.72867      48315.0      3.83447
      22.0000      1.72868      23502.1      1.88564
      22.0000      1.72869      9426.73     0.737443
      22.0000      1.72871      224.136    0.0175660
      22.0000      1.72872      13132.3      1.01870
      22.0000      1.72873     -3237.95    -0.250177
      22.0000      1.72874     -14113.4     -1.13966
      22.0000      1.72876      11642.6     0.936812
      22.0000      1.72877      34392.4      2.80195
      22.0000      1.72878      6726.34     0.554747
      22.0000      1.72880     -30553.3     -2.46354
      22.0000      1.72881      5003.80     0.404977
      22.0000      1.72882      15819.0      1.28955
      22.0000      1.72883      546.978    0.0449339
      22.0000      1.72885      41285.3      3.36570
      22.0000      1.72886      4120.60     0.341760
      22.0000      1.72887      4004.90     0.329952
      22.0000      1.72888      1796.14     0.152444
      22.0000      1.72890     -3981.55    -0.326897
      22.0000      1.72891      7194.96     0.597790
      22.0000      1.72892     -9762.77    -0.849420
      22.0000      1.72893      14761.9      1.22822
      22.0000      1.72895     -12848.5     -1.10197
      22.0000      1.72896     -13221.1     -1.15045
      22.0000      1.72897      729.616    0.0622476
      22.0000      1.72899      22043.4      1.88472
      22.0000      1.72900      22165.9      1.93001
      22.0000      1.72901     -7005.89    -0.629642
      22.0000      1.72902     -4799.67    -0.431031
      22.0000      1.72904     -13483.0     -1.19841
      22.0000      1.72905      15581.9      1.41365
      22.0000      1.72906      15455.7      1.43658
      22.0000      1.72907      14014.8      1.30689
      22.0000      1.72909     -13008.9     -1.19524
      22.0000      1.72910     -1614.76    -0.146446
      22.0000      1.72911      5598.97     0.525823
      22.0000      1.72913      9969.80     0.940156
      22.0000      1.72914     -1118.18    -0.107447
      22.0000      1.72915      9610.42     0.905338
      22.0000      1.72916     -23396.8     -2.12185
      22.0000      1.72918     -6741.54    -0.603343
      22.0000      1.72919      12014.2      1.11971
      22.0000      1.72920      1846.86     0.166083
      22.0000      1.72921      25794.2      2.34856
      22.0000      1.72923     -38454.4     -3.61283
      22.0000      1.72924     -23392.0     -2.22973
      22.0000      1.72925      7014.08     0.678991
      22.0000      1.72926     -5858.02    -0.589662
      22.0000      1.72928     -9867.90    -0.973481
      22.0000      1.72929     -4203.79    -0.409702
      22.0000      1.72930      7717.47     0.782542
      22.0000      1.72932      12867.7      1.29933
      22.0000      1.72933     -3427.49    -0.357619
      22.0000      1.72934     -422.487   -0.0431222
      22.0000      1.72935      2911.00     0.302402
      22.0000      1.72937      3517.53     0.355552
      22.0000      1.72938     -14227.9     -1.45595
      22.0000      1.72939     -26581.9     -2.72912
      22.0000      1.72940     -9812.63     -1.00512
      22.0000      1.72942      730.264    0.0778819
      22.0000      1.72943     -5776.47    -0.595382
      22.0000      1.72944     -12127.7     -1.23769
      22.0000      1.72945     -9612.65     -1.00207
      22.0000      1.72947      9400.60     0.972394
      22.0000      1.72948      355.299    0.0370907
      22.0000      1.72949     -10281.5     -1.08978
      22.0000      1.72950     -14646.9     -1.52515
      22.0000      1.72952     -1483.84    -0.157727
      22.0000      1.72953      7697.53     0.824057
      22.0000      1.72954      36128.5      3.85664
      22.0000      1.72956      36115.3      3.90883
      22.0000      1.72957      28603.0      3.12242
      22.0000      1.72958      10700.5      1.17435
      22.0000      1.72959      7913.80     0.864515
      22.0000      1.72961      15710.8      1.72668
      22.0000      1.72962     -8387.38    -0.925824
      22.0000      1.72963      15041.2      1.66626
      22.0000      1.72964     -2251.66    -0.253052
      22.0000      1.72966      3422.48     0.392808
      22.0000      1.72967      10905.5      1.23357
      22.0000      1.72968      30885.8      3.44938
      22.0000      1.72969      8096.80     0.919279
      22.0000      1.72971     -31360.9     -3.69054
      22.0000      1.72972     -22431.0     -2.63655
      22.0000      1.72973      16587.4      1.94220
      22.0000      1.72974     -2085.67    -0.252933
      22.0000      1.72976     -3186.84    -0.391942
      22.0000      1.72977      9186.68      1.10369
      22.0000      1.72978     -10914.0     -1.27530
      22.0000      1.72979      1822.71     0.208419
      22.0000      1.72981     -9549.75     -1.13695
      22.0000      1.72982     -6471.37    -0.775733
      22.0000      1.72983      1729.58     0.206002
      22.0000      1.72984     -5389.02    -0.650467
      22.0000      1.72986     -5493.00    -0.657258
      22.0000      1.72987     -4348.91    -0.529178
      22.0000      1.72988     -599.825   -0.0705591
      22.0000      1.72989     -2940.13    -0.349600
      22.0000      1.72991      5185.26     0.645445
      22.0000      1.72992     -10289.7     -1.26846
      22.0000      1.72993     -11419.3     -1.40284
      22.0000      1.72995     -30694.5     -3.89118
      22.0000      1.72996     -15740.2     -1.99238
      22.0000      1.72997     -18776.2     -2.40502
      22.0000      1.72998     -209.405   -0.0263037
      22.0000      1.73000     -1952.77    -0.248002
      22.0000      1.73001     -5172.70    -0.646393
      22.0000      1.73002     -17331.1     -2.15793
      22.0000      1.73003      1952.84     0.250655
      22.0000      1.73005      12818.7      1.60475
      22.0000      1.73006     -1405.75    -0.177614
      22.0000      1.73007      6936.68     0.882980
      22.0000      1.73008      7253.90     0.929601
      22.0000      1.73010     -1249.67    -0.156844
      22.0000      1.73011      15798.3      1.98227
      22.0000      1.73012      17421.5      2.23559
      22.0000      1.73013      15971.8      1.96002
      22.0000      1.73015     -693.264   -0.0856643
      22.0000      1.73016     -11466.9     -1.45176
      22.0000      1.73017      20252.5      2.56913
      22.0000      1.73018      7501.51     0.958017
      22.0000      1.73020      3942.41     0.501503
      22.0000      1.73021     -2773.56    -0.351306
      22.0000      1.73022     -3041.36    -0.386223
      22.0000      1.73023     -2347.55    -0.302138
      22.0000      1.73025      12062.0      1.53709
      22.0000      1.73026     -3576.52    -0.470930
      22.0000      1.73027     -3054.29    -0.389891
      22.0000      1.73028      4204.97     0.508756
      22.0000      1.73030      8434.02     0.925588
      22.0000      1.73031      27978.1      2.98287
      22.0000      1.73032      18250.5      1.78624
      22.0000      1.73033      9311.16     0.862869
      22.0000      1.73035      17572.1      1.67346
      22.0000      1.73036      10468.2      1.05990
      22.0000      1.73037      5915.67     0.624266
      22.0000      1.73038     -3647.13    -0.427605
      22.0000      1.73040     -8149.42     -1.06570
      22.0000      1.73041      897.925     0.125395
      22.0000      1.73042     -11100.7     -1.54813
      22.0000      1.73043     -14357.5     -1.97804
      22.0000      1.73045     -8784.86     -1.19308
      22.0000      1.73046      8581.46      1.20804
      22.0000      1.73047      3060.66     0.439196
