# Generated by G. Mace on Sun Nov 18 13:52:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74098 -4.56854e+06     -1.50851
      23.0000      1.74099     -976926.     -1.31985
      23.0000      1.74101     -603701.    -0.792525
      23.0000      1.74102 -1.99542e+06     -1.79433
      23.0000      1.74103 -4.53655e+06    -0.584886
      23.0000      1.74105  1.42665e+07     0.780020
      23.0000      1.74106 -1.27276e+06     0.888946
      23.0000      1.74107 -4.43220e+06     0.765168
      23.0000      1.74109  7.88213e+06     -1.11940
      23.0000      1.74110 -2.64441e+06    -0.599312
      23.0000      1.74111      983243.     0.370185
      23.0000      1.74113 -2.60578e+06      1.04296
      23.0000      1.74114 -1.55433e+06      2.50462
      23.0000      1.74115     -605693.     0.459096
      23.0000      1.74117  1.52163e+06    -0.773144
      23.0000      1.74118 -3.18977e+06    -0.393941
      23.0000      1.74119 -5.92099e+06     0.865943
      23.0000      1.74121  2.34400e+06      5.57522
      23.0000      1.74122      308525.      3.74899
      23.0000      1.74124      589088.      15.9211
      23.0000      1.74125  2.80413e+06      95.9547
      23.0000      1.74126  4.45796e+06      17.4298
      23.0000      1.74128 -1.44649e+07      5.73401
      23.0000      1.74129     -339432.     -1.10507
      23.0000      1.74130      16323.8     0.149479
      23.0000      1.74132      123247.      1.23041
      23.0000      1.74133      98586.3      1.13448
      23.0000      1.74134      70656.1     0.905082
      23.0000      1.74136      98558.9      1.20375
      23.0000      1.74137     -107010.     -1.55436
      23.0000      1.74138     -88519.5     -1.41813
      23.0000      1.74140      31860.9     0.509024
      23.0000      1.74141      145924.      2.63079
      23.0000      1.74142      39416.3     0.700890
      23.0000      1.74144      84832.2      1.72415
      23.0000      1.74145      83633.7      1.85482
      23.0000      1.74146      18558.8     0.431214
      23.0000      1.74148      8781.49     0.218834
      23.0000      1.74149      48397.6      1.22783
      23.0000      1.74150      51848.5      1.38809
      23.0000      1.74152      4163.10     0.116075
      23.0000      1.74153     -13162.8    -0.399162
      23.0000      1.74154      17539.4     0.535324
      23.0000      1.74156      51686.3      1.57290
      23.0000      1.74157      34951.9      1.04043
      23.0000      1.74158     -9521.44    -0.304978
      23.0000      1.74160     -90884.1     -3.00268
      23.0000      1.74161     -62225.1     -2.00698
      23.0000      1.74162      71895.5      2.22543
      23.0000      1.74164      19457.2     0.538012
      23.0000      1.74165     -86080.2     -2.26208
      23.0000      1.74166     -47246.3     -1.39044
      23.0000      1.74168     -76753.5     -2.43937
      23.0000      1.74169     -20202.7    -0.726630
      23.0000      1.74170     -40214.3     -1.49679
      23.0000      1.74172      22427.1     0.829062
      23.0000      1.74173      18034.9     0.685534
      23.0000      1.74174      27362.5      1.03291
      23.0000      1.74176     -13104.4    -0.512757
      23.0000      1.74177      29687.5      1.14972
      23.0000      1.74178      43930.5      1.67817
      23.0000      1.74180      21559.5     0.848468
      23.0000      1.74181      86953.7      3.35223
      23.0000      1.74182      112834.      4.40576
      23.0000      1.74184      29542.2      1.14761
      23.0000      1.74185      3308.08     0.133605
      23.0000      1.74186      81710.4      3.38636
      23.0000      1.74188      51138.9      2.14311
      23.0000      1.74189      23402.7      1.02088
      23.0000      1.74190      4222.76     0.185269
      23.0000      1.74192      10084.0     0.460148
      23.0000      1.74193     -427.707   -0.0200558
      23.0000      1.74194      21245.6     0.986455
      23.0000      1.74196      44198.2      2.11102
      23.0000      1.74197      77289.4      3.60797
      23.0000      1.74198      61377.1      2.92175
      23.0000      1.74200      17701.8     0.881024
      23.0000      1.74201      19933.8     0.966008
      23.0000      1.74202      1336.51    0.0639922
      23.0000      1.74204      43228.2      2.09657
      23.0000      1.74205      49082.5      2.47161
      23.0000      1.74206      21339.6      1.11065
      23.0000      1.74208      22793.1      1.18873
      23.0000      1.74209      57419.1      2.99843
      23.0000      1.74210      74483.1      3.90451
      23.0000      1.74212      27157.2      1.48205
      23.0000      1.74213      27058.7      1.54687
      23.0000      1.74214      32399.2      1.80141
      23.0000      1.74216      47677.9      2.65448
      23.0000      1.74217      55574.3      3.24941
      23.0000      1.74218      9881.88     0.569241
      23.0000      1.74220      24851.3      1.47632
      23.0000      1.74221      34672.5      2.14303
      23.0000      1.74222      52023.9      3.18354
      23.0000      1.74224      53176.2      3.40871
      23.0000      1.74225      44945.0      2.87536
      23.0000      1.74226      7260.88     0.453954
      23.0000      1.74227      15720.6      1.03269
      23.0000      1.74229      32686.6      2.15000
      23.0000      1.74230      12813.9     0.878384
      23.0000      1.74231      19863.5      1.38991
      23.0000      1.74233      532.691    0.0360317
      23.0000      1.74234      13490.9     0.917239
      23.0000      1.74235      18603.8      1.26414
      23.0000      1.74237      9865.62     0.691219
      23.0000      1.74238      42627.2      3.03637
      23.0000      1.74239      29156.4      2.16813
      23.0000      1.74241      9827.94     0.727657
      23.0000      1.74242      6841.52     0.501781
      23.0000      1.74243      13204.5     0.971925
      23.0000      1.74245     -1256.42   -0.0936882
      23.0000      1.74246      14600.7      1.08709
      23.0000      1.74247     -3621.98    -0.286101
      23.0000      1.74249      22960.9      1.77486
      23.0000      1.74250      31229.7      2.38837
      23.0000      1.74251      17651.3      1.38760
      23.0000      1.74253      4315.74     0.341413
      23.0000      1.74254      2538.62     0.197413
      23.0000      1.74255      28736.8      2.29142
      23.0000      1.74257      37319.1      3.01596
      23.0000      1.74258      32128.2      2.67739
      23.0000      1.74259      38430.6      3.13423
      23.0000      1.74261      52626.2      4.31220
      23.0000      1.74262      6948.50     0.599940
      23.0000      1.74263      392.990    0.0331706
      23.0000      1.74265      12441.8      1.05943
      23.0000      1.74266      18983.3      1.60273
      23.0000      1.74267      46477.3      3.70328
      23.0000      1.74268      37687.4      2.79970
      23.0000      1.74270      16746.4      1.17490
      23.0000      1.74271      11860.0     0.848367
      23.0000      1.74272      8177.31     0.612450
      23.0000      1.74274      18299.5      1.44810
      23.0000      1.74275      36054.2      3.20364
      23.0000      1.74276      29421.1      2.66309
      23.0000      1.74278      17854.6      1.60572
      23.0000      1.74279      3673.63     0.346465
      23.0000      1.74280      32980.2      3.27190
      23.0000      1.74282      43033.2      4.17797
      23.0000      1.74283      33863.8      3.30461
      23.0000      1.74284      31879.2      3.13103
      23.0000      1.74286      13528.6      1.32548
      23.0000      1.74287      29558.1      2.89497
      23.0000      1.74288      21882.2      2.19227
      23.0000      1.74290      25505.9      2.53930
      23.0000      1.74291      16593.8      1.65763
      23.0000      1.74292      24662.4      2.44567
      23.0000      1.74294      16157.6      1.70332
      23.0000      1.74295      4400.15     0.453694
      23.0000      1.74296      37540.2      3.91969
      23.0000      1.74297      24343.6      2.65466
      23.0000      1.74299      26957.6      2.90039
      23.0000      1.74300      55306.6      5.93422
      23.0000      1.74301      46668.4      5.18538
      23.0000      1.74303      37714.9      4.24434
      23.0000      1.74304      18154.6      2.00443
      23.0000      1.74305      16848.9      1.88471
      23.0000      1.74307      36794.9      4.24017
      23.0000      1.74308      9796.80      1.09131
      23.0000      1.74309     -1938.79    -0.222095
      23.0000      1.74311      6458.76     0.762528
      23.0000      1.74312     -1708.46    -0.199520
      23.0000      1.74313      8484.07     0.985789
      23.0000      1.74315      10641.8      1.24733
      23.0000      1.74316      17083.8      2.06620
      23.0000      1.74317      21858.3      2.57868
      23.0000      1.74318      37132.7      4.26756
      23.0000      1.74320      15819.1      1.93839
      23.0000      1.74321      9891.00      1.21308
      23.0000      1.74322      6101.01     0.759079
      23.0000      1.74324      6831.07     0.851941
      23.0000      1.74325      36908.0      4.58867
      23.0000      1.74326      30468.0      3.73058
      23.0000      1.74328      16278.6      1.97924
      23.0000      1.74329      22065.7      2.76558
      23.0000      1.74330      19031.2      2.42797
      23.0000      1.74332      13330.6      1.65417
      23.0000      1.74333      18863.7      2.35345
      23.0000      1.74334      8800.97      1.12875
      23.0000      1.74336      5490.70     0.717829
      23.0000      1.74337      9273.41      1.20510
      23.0000      1.74338      21761.3      2.83915
      23.0000      1.74339      21966.9      2.85542
      23.0000      1.74341      36008.3      4.82369
      23.0000      1.74342      23381.0      3.14786
      23.0000      1.74343      21563.4      2.94242
      23.0000      1.74345      22388.9      3.05282
      23.0000      1.74346      13493.6      1.86712
      23.0000      1.74347      8536.17      1.22551
      23.0000      1.74349      23406.6      3.31540
      23.0000      1.74350      27944.3      3.98772
      23.0000      1.74351      19912.0      2.83141
      23.0000      1.74353      29369.3      4.27162
      23.0000      1.74354      28650.2      4.13487
      23.0000      1.74355      36781.6      5.43753
      23.0000      1.74356      49149.7      7.08500
      23.0000      1.74358      24633.0      3.53377
      23.0000      1.74359      24078.6      3.50040
      23.0000      1.74360      21695.0      3.13837
      23.0000      1.74362      27577.5      4.08580
      23.0000      1.74363      11737.1      1.76152
      23.0000      1.74364      12484.0      1.90077
      23.0000      1.74366      17669.4      2.74609
      23.0000      1.74367      8113.97      1.23951
      23.0000      1.74368      28116.8      4.39229
      23.0000      1.74370      21713.2      3.45575
      23.0000      1.74371      23351.6      3.75358
      23.0000      1.74372      18018.2      2.92199
      23.0000      1.74373      33671.7      5.34046
      23.0000      1.74375      31926.7      5.05048
      23.0000      1.74376      47595.3      7.50041
      23.0000      1.74377      40123.9      6.23602
      23.0000      1.74379      28310.3      4.50858
      23.0000      1.74380      14707.3      2.40728
      23.0000      1.74381      25893.8      4.21522
      23.0000      1.74383      25375.9      4.19436
      23.0000      1.74384      30937.7      5.19094
      23.0000      1.74385      37567.5      6.25702
      23.0000      1.74386      29278.0      4.91988
      23.0000      1.74388      36878.0      6.16153
      23.0000      1.74389      37221.1      6.17117
      23.0000      1.74390      21710.3      3.66386
      23.0000      1.74392      27871.0      4.74608
      23.0000      1.74393      31808.0      5.43176
      23.0000      1.74394      25363.3      4.38487
      23.0000      1.74396      20191.9      3.55103
      23.0000      1.74397      26846.1      4.79582
      23.0000      1.74398      19395.6      3.43254
      23.0000      1.74400      17680.9      3.22699
      23.0000      1.74401      27434.4      5.01522
      23.0000      1.74402      10889.5      1.95369
      23.0000      1.74403      29134.1      5.26640
      23.0000      1.74405      32609.6      5.93321
      23.0000      1.74406      38452.0      7.01453
      23.0000      1.74407      32415.5      5.82312
      23.0000      1.74409      39735.9      7.42177
      23.0000      1.74410      33740.3      6.31755
      23.0000      1.74411      38127.4      7.24686
      23.0000      1.74413      19159.3      3.65576
      23.0000      1.74414      26628.7      4.98104
      23.0000      1.74415      29738.1      5.54497
      23.0000      1.74416      17786.6      3.38594
      23.0000      1.74418      16304.9      3.10128
      23.0000      1.74419      31302.7      6.17466
      23.0000      1.74420      38755.1      7.65061
      23.0000      1.74422      33873.1      6.62604
      23.0000      1.74423      22137.9      4.37038
      23.0000      1.74424      34743.3      6.94408
      23.0000      1.74425      19950.4      3.93626
      23.0000      1.74427      30686.4      6.12542
      23.0000      1.74428      31201.7      6.21216
      23.0000      1.74429      17864.1      3.50646
      23.0000      1.74431      11762.6      2.29258
      23.0000      1.74432      23599.7      4.71351
      23.0000      1.74433      25264.3      5.07387
      23.0000      1.74435      25790.9      5.05087
      23.0000      1.74436      20136.0      3.83099
      23.0000      1.74437      29238.5      5.53352
      23.0000      1.74438      33867.8      5.89526
      23.0000      1.74440      16335.6      2.64285
      23.0000      1.74441      10172.2      1.41292
      23.0000      1.74442      25279.8      2.85663
      23.0000      1.74444      27988.1      2.56713
      23.0000      1.74445      17581.7      1.48684
      23.0000      1.74446     -1070.84   -0.0978701
      23.0000      1.74448      16271.9      1.82861
      23.0000      1.74449      12442.1      1.72672
      23.0000      1.74450      14559.3      2.39807
      23.0000      1.74451      16234.8      3.05983
      23.0000      1.74453      12453.4      2.53670
      23.0000      1.74454      24148.2      5.10470
      23.0000      1.74455      21800.0      4.69071
      23.0000      1.74457      15685.6      3.42764
      23.0000      1.74458      20778.5      4.54260
      23.0000      1.74459      15876.8      3.59119
      23.0000      1.74460      20217.3      4.50809
      23.0000      1.74462      20000.4      4.46565
      23.0000      1.74463      27019.1      6.09299
      23.0000      1.74464      23229.3      5.28857
      23.0000      1.74466      24003.9      5.64619
      23.0000      1.74467      21873.9      5.12155
      23.0000      1.74468      23843.7      5.68742
      23.0000      1.74470      25220.3      6.01230
      23.0000      1.74471      30520.3      7.39069
      23.0000      1.74472      17892.8      4.41276
      23.0000      1.74473      17648.4      4.35017
      23.0000      1.74475      30339.2      7.38824
      23.0000      1.74476      27048.2      6.67316
      23.0000      1.74477      36836.8      9.07047
      23.0000      1.74479      31301.9      7.73820
      23.0000      1.74480      26812.9      6.65493
      23.0000      1.74481      29548.7      7.41957
      23.0000      1.74482      28606.0      7.20775
      23.0000      1.74484      24310.8      6.24378
      23.0000      1.74485      28904.6      7.38074
      23.0000      1.74486      31005.9      7.91128
      23.0000      1.74488      34808.8      8.77431
      23.0000      1.74489      23571.8      5.95984
      23.0000      1.74490      23738.0      6.01194
      23.0000      1.74491      25974.0      6.54054
      23.0000      1.74493      21171.6      5.50810
      23.0000      1.74494      21424.1      4.81074
      23.0000      1.74495      25993.8      4.38805
      23.0000      1.74497      23339.3      3.31047
      23.0000      1.74498      30381.6      3.77927
      23.0000      1.74499      29168.4      3.42151
      23.0000      1.74500      32351.1      3.87129
      23.0000      1.74502      35672.8      4.73073
      23.0000      1.74503      28622.0      4.45713
      23.0000      1.74504      23657.3      4.50793
      23.0000      1.74506      24449.2      5.87443
      23.0000      1.74507      25291.8      6.67674
      23.0000      1.74508      26743.1      7.38633
      23.0000      1.74509      24822.2      7.02546
      23.0000      1.74511      21819.4      6.08676
      23.0000      1.74512      25035.5      7.06207
      23.0000      1.74513      15975.4      4.61000
      23.0000      1.74515      26580.6      7.63987
      23.0000      1.74516      28121.8      7.97112
      23.0000      1.74517      21412.6      6.22221
      23.0000      1.74518      30173.7      8.90097
      23.0000      1.74520      33349.6      9.76503
      23.0000      1.74521      31113.2      9.18610
      23.0000      1.74522      26723.0      7.99072
      23.0000      1.74524      28265.8      8.34127
      23.0000      1.74525      33798.0      9.44749
      23.0000      1.74526      32866.0      9.37031
      23.0000      1.74527      30644.9      8.87771
      23.0000      1.74529      26298.6      7.88132
      23.0000      1.74530      29721.0      8.99797
      23.0000      1.74531      30348.7      9.23526
      23.0000      1.74533      29573.9      9.08034
      23.0000      1.74534      29036.3      8.69454
      23.0000      1.74535      32861.7      9.88482
      23.0000      1.74536      27865.7      8.42724
      23.0000      1.74538      32887.0      10.0735
      23.0000      1.74539      43700.5      13.3756
      23.0000      1.74540      43975.0      13.4966
      23.0000      1.74542      30507.4      9.46724
      23.0000      1.74543      38900.0      11.8663
      23.0000      1.74544      31616.3      9.80200
      23.0000      1.74545      36147.0      11.1613
      23.0000      1.74547      28697.4      9.00896
      23.0000      1.74548      40542.4      12.7459
      23.0000      1.74549      45405.7      14.3063
      23.0000      1.74551      47672.5      15.0097
      23.0000      1.74552      34247.6      10.8086
      23.0000      1.74553      38827.1      12.4978
      23.0000      1.74554      37735.6      12.1424
      23.0000      1.74556      37275.1      12.1855
      23.0000      1.74557      36594.7      11.7653
      23.0000      1.74558      33491.8      11.0454
      23.0000      1.74559      35652.1      11.8133
      23.0000      1.74561      39047.5      13.1175
      23.0000      1.74562      39472.3      13.1758
      23.0000      1.74563      38534.3      13.0966
      23.0000      1.74565      36258.8      12.4100
      23.0000      1.74566      42145.9      14.1852
      23.0000      1.74567      36949.6      12.5423
      23.0000      1.74568      26162.4      8.88881
      23.0000      1.74570      31533.6      10.7852
      23.0000      1.74571      32956.3      11.3481
      23.0000      1.74572      31677.9      11.1234
      23.0000      1.74574      24105.5      8.56080
      23.0000      1.74575      23057.3      8.25404
      23.0000      1.74576      26746.1      9.61628
      23.0000      1.74577      25757.2      9.25267
      23.0000      1.74579      27468.8      9.99994
      23.0000      1.74580      22864.6      8.22127
      23.0000      1.74581      18879.0      6.95527
      23.0000      1.74582      20157.7      7.32510
      23.0000      1.74584      25190.9      9.27970
      23.0000      1.74585      25209.5      9.59868
      23.0000      1.74586      21758.4      8.04019
      23.0000      1.74588      23348.0      8.60294
      23.0000      1.74589      24837.6      9.10563
      23.0000      1.74590      25574.9      9.67494
      23.0000      1.74591      28319.6      10.5690
      23.0000      1.74593      23167.7      8.67182
      23.0000      1.74594      23058.7      8.73702
      23.0000      1.74595      21950.4      8.27259
      23.0000      1.74596      31767.7      11.8625
      23.0000      1.74598      28580.1      10.7244
      23.0000      1.74599      23109.6      8.64804
      23.0000      1.74600      26737.6      10.2977
      23.0000      1.74602      23035.6      8.80652
      23.0000      1.74603      26319.3      10.1288
      23.0000      1.74604      25417.4      9.70931
      23.0000      1.74605      25388.0      9.62819
      23.0000      1.74607      26862.3      10.5702
      23.0000      1.74608      22203.1      8.87802
      23.0000      1.74609      22769.3      8.94991
      23.0000      1.74610      26309.1      10.2476
      23.0000      1.74612      23611.5      9.41512
      23.0000      1.74613      18555.0      7.41262
      23.0000      1.74614      21479.0      8.60721
      23.0000      1.74616      25577.5      10.1521
      23.0000      1.74617      27395.5      10.9562
      23.0000      1.74618      28314.4      11.4418
      23.0000      1.74619      19416.8      8.01849
      23.0000      1.74621      27031.5      11.2889
      23.0000      1.74622      27505.9      11.2509
      23.0000      1.74623      19220.6      7.91549
      23.0000      1.74624      25822.4      10.5294
      23.0000      1.74626      24880.5      10.2983
      23.0000      1.74627      17192.7      7.21373
      23.0000      1.74628      19778.5      8.25565
      23.0000      1.74630      20447.9      8.59280
      23.0000      1.74631      26109.6      10.7557
      23.0000      1.74632      27331.4      11.3027
      23.0000      1.74633      23843.8      10.0437
      23.0000      1.74635      20085.4      8.46029
      23.0000      1.74636      18782.4      7.90533
      23.0000      1.74637      28670.6      12.1825
      23.0000      1.74638      22469.0      9.67855
      23.0000      1.74640      27276.9      11.6746
      23.0000      1.74641      23846.3      10.2625
      23.0000      1.74642      26139.4      11.5822
      23.0000      1.74643      28837.9      12.9174
      23.0000      1.74645      23829.6      10.6913
      23.0000      1.74646      22639.2      10.3207
      23.0000      1.74647      28181.8      12.6334
      23.0000      1.74649      27316.5      12.2930
      23.0000      1.74650      21812.9      9.79925
      23.0000      1.74651      18461.1      8.27878
      23.0000      1.74652      24882.1      10.8391
      23.0000      1.74654      30408.4      13.3723
      23.0000      1.74655      23662.9      10.3091
      23.0000      1.74656      28139.6      12.2388
      23.0000      1.74657      23587.8      10.2786
      23.0000      1.74659      29087.6      12.3560
      23.0000      1.74660      27701.8      11.6553
      23.0000      1.74661      25516.2      10.7730
      23.0000      1.74662      28864.1      12.0363
      23.0000      1.74664      28477.7      11.4063
      23.0000      1.74665      22607.3      8.68439
      23.0000      1.74666      23049.1      8.48601
      23.0000      1.74668      22137.1      7.19586
      23.0000      1.74669      24317.1      6.61233
      23.0000      1.74670      26259.7      5.82383
      23.0000      1.74671      29671.4      4.66012
      23.0000      1.74673      34694.5      3.78741
      23.0000      1.74674      12253.2      1.13034
      23.0000      1.74675      11708.0      1.28297
      23.0000      1.74676      40153.5      6.03179
      23.0000      1.74678      30362.6      6.43237
      23.0000      1.74679      30284.1      8.26521
      23.0000      1.74680      31716.6      10.2653
      23.0000      1.74681      28354.9      10.3132
      23.0000      1.74683      23211.3      9.15172
      23.0000      1.74684      20041.1      8.30863
      23.0000      1.74685      29459.2      12.4514
      23.0000      1.74686      26022.5      11.3667
      23.0000      1.74688      26994.4      11.9112
      23.0000      1.74689      31275.0      14.5252
      23.0000      1.74690      31140.9      14.4752
      23.0000      1.74692      30092.6      13.9469
      23.0000      1.74693      25251.6      12.0708
      23.0000      1.74694      23678.4      11.2726
      23.0000      1.74695      26017.7      12.2554
      23.0000      1.74697      24553.5      11.7633
      23.0000      1.74698      22342.0      10.7134
      23.0000      1.74699      38709.5      17.6084
      23.0000      1.74700      33594.8      15.0506
      23.0000      1.74702      27986.3      12.5629
      23.0000      1.74703      23294.3      9.88403
      23.0000      1.74704      23273.5      9.08831
      23.0000      1.74705      22701.3      7.76194
      23.0000      1.74707      26212.1      7.34571
      23.0000      1.74708      28204.1      6.23697
      23.0000      1.74709      35028.8      6.47282
      23.0000      1.74710      21197.5      3.76501
      23.0000      1.74712      26464.8      5.65421
      23.0000      1.74713      24812.1      6.83865
      23.0000      1.74714      28958.2      9.63578
      23.0000      1.74715      29600.7      11.9298
      23.0000      1.74717      23588.2      10.1408
      23.0000      1.74718      27884.7      12.5796
      23.0000      1.74719      24822.8      11.8197
      23.0000      1.74721      25143.0      11.8695
      23.0000      1.74722      27586.6      12.9586
      23.0000      1.74723      23496.1      10.6841
      23.0000      1.74724      27398.8      11.9090
      23.0000      1.74726      32972.7      13.9503
      23.0000      1.74727      27315.0      10.8895
      23.0000      1.74728      25996.1      10.4063
      23.0000      1.74729      24030.4      9.87716
      23.0000      1.74731      22601.5      9.67633
      23.0000      1.74732      27247.1      12.2318
      23.0000      1.74733      20421.8      9.66561
      23.0000      1.74734      25749.2      12.9280
      23.0000      1.74736      26155.4      13.4087
      23.0000      1.74737      26297.9      13.8167
      23.0000      1.74738      25495.1      13.6903
      23.0000      1.74739      23022.7      12.0977
      23.0000      1.74741      18387.2      9.77960
      23.0000      1.74742      26041.1      13.8887
      23.0000      1.74743      27149.7      14.1498
      23.0000      1.74744      23193.8      11.8342
      23.0000      1.74746      27389.4      13.5247
      23.0000      1.74747      19812.6      9.04670
      23.0000      1.74748      21299.1      8.72652
      23.0000      1.74749      22452.0      8.77513
      23.0000      1.74751      25731.5      10.0724
      23.0000      1.74752      25811.8      10.7348
      23.0000      1.74753      28103.1      12.7009
      23.0000      1.74754      28089.7      13.8203
      23.0000      1.74756      25295.2      13.3197
      23.0000      1.74757      28798.8      15.4136
      23.0000      1.74758      19404.9      10.8000
      23.0000      1.74759      18292.2      10.4338
      23.0000      1.74761      20661.9      11.7253
      23.0000      1.74762      26901.4      15.2934
      23.0000      1.74763      20778.2      12.0606
      23.0000      1.74764      22031.8      13.0854
      23.0000      1.74766      26329.5      15.4683
      23.0000      1.74767      23566.0      14.1337
      23.0000      1.74768      26126.3      15.3977
      23.0000      1.74769      25601.4      15.3156
      23.0000      1.74771      23208.8      13.7890
      23.0000      1.74772      22601.7      13.7787
      23.0000      1.74773      22300.2      13.8233
      23.0000      1.74774      21504.9      13.3068
      23.0000      1.74776      23782.0      14.5610
      23.0000      1.74777      27780.7      16.9889
      23.0000      1.74778      27682.2      17.0687
      23.0000      1.74779      25360.3      15.4062
      23.0000      1.74781      25113.7      15.4244
      23.0000      1.74782      25217.1      15.4403
      23.0000      1.74783      26850.9      16.5897
      23.0000      1.74784      24602.0      15.1828
      23.0000      1.74786      27638.7      17.1147
      23.0000      1.74787      28508.8      17.6038
      23.0000      1.74788      31475.8      19.2989
      23.0000      1.74789      36217.3      22.4799
      23.0000      1.74791      36782.5      22.8242
      23.0000      1.74792      42058.6      26.0128
      23.0000      1.74793      39754.7      24.8261
      23.0000      1.74794      45956.0      28.1885
      23.0000      1.74796      49476.8      30.2332
      23.0000      1.74797      52965.5      32.0519
      23.0000      1.74798      60432.2      35.8319
      23.0000      1.74799      61338.9      35.9701
      23.0000      1.74801      68592.4      39.5776
      23.0000      1.74802      76224.6      43.3847
      23.0000      1.74803      73176.7      42.2840
      23.0000      1.74804      76284.5      43.5871
      23.0000      1.74806      86345.7      48.7678
      23.0000      1.74807      87120.2      48.2956
      23.0000      1.74808      90790.1      49.8759
      23.0000      1.74809      90913.6      50.8953
      23.0000      1.74811      94644.6      51.2906
      23.0000      1.74812      98546.5      53.0950
      23.0000      1.74813      99475.0      53.5227
      23.0000      1.74814      96951.5      51.7610
      23.0000      1.74816      99374.4      53.6343
      23.0000      1.74817      92159.6      49.6490
      23.0000      1.74818      89088.7      48.3967
      23.0000      1.74819      78581.2      43.4866
      23.0000      1.74821      66787.8      38.7249
      23.0000      1.74822      63054.1      36.3464
      23.0000      1.74823      56366.2      31.8604
      23.0000      1.74824      48686.5      28.3044
      23.0000      1.74826      41625.3      25.1468
      23.0000      1.74827      37083.1      23.3353
      23.0000      1.74828      35868.4      22.6409
      23.0000      1.74829      27038.0      17.2128
      23.0000      1.74830      28876.1      18.0993
      23.0000      1.74832      28018.0      17.6620
      23.0000      1.74833      29503.1      18.9395
      23.0000      1.74834      27762.4      17.8678
      23.0000      1.74835      26312.8      17.1523
      23.0000      1.74837      23897.0      15.4208
      23.0000      1.74838      25948.3      16.7313
      23.0000      1.74839      23813.2      15.1547
      23.0000      1.74840      25173.3      16.4378
      23.0000      1.74842      22961.0      15.1497
      23.0000      1.74843      22963.9      15.5457
      23.0000      1.74844      24953.1      17.1574
      23.0000      1.74845      23750.7      16.5619
      23.0000      1.74847      24244.3      16.9216
      23.0000      1.74848      23319.8      16.5511
      23.0000      1.74849      26018.8      18.2435
      23.0000      1.74850      22900.3      16.1132
      23.0000      1.74852      21980.5      15.5665
      23.0000      1.74853      26561.6      18.6484
      23.0000      1.74854      26135.0      18.6881
      23.0000      1.74855      25284.7      17.7964
      23.0000      1.74857      26221.5      18.4824
      23.0000      1.74858      26325.9      18.4798
      23.0000      1.74859      26495.4      18.4645
      23.0000      1.74860      26287.6      18.1817
      23.0000      1.74861      27315.8      19.2561
      23.0000      1.74863      22476.0      15.8894
      23.0000      1.74864      27959.9      20.1147
      23.0000      1.74865      27906.3      20.5131
      23.0000      1.74866      20548.9      15.1370
      23.0000      1.74868      24882.5      18.2365
      23.0000      1.74869      29975.6      21.7923
      23.0000      1.74870      27746.6      20.1419
      23.0000      1.74871      29771.8      22.0332
      23.0000      1.74873      28103.1      21.2323
      23.0000      1.74874      30673.4      23.1126
      23.0000      1.74875      26614.6      20.1673
      23.0000      1.74876      27779.6      21.0331
      23.0000      1.74878      26076.3      19.3199
      23.0000      1.74879      22848.5      17.1664
      23.0000      1.74880      27197.5      20.6898
      23.0000      1.74881      28175.7      20.9851
      23.0000      1.74883      28940.5      21.6598
      23.0000      1.74884      28713.3      21.8468
      23.0000      1.74885      30635.3      23.0313
      23.0000      1.74886      28036.6      21.1018
      23.0000      1.74887      26274.1      19.6752
      23.0000      1.74889      30258.4      22.3908
      23.0000      1.74890      28345.9      20.9078
      23.0000      1.74891      28937.5      21.9879
      23.0000      1.74892      31855.2      23.7371
      23.0000      1.74894      31682.6      22.9923
      23.0000      1.74895      30282.1      22.3958
      23.0000      1.74896      28706.5      21.7626
      23.0000      1.74897      27481.9      21.1949
      23.0000      1.74899      29740.4      22.4035
      23.0000      1.74900      34473.9      26.2147
      23.0000      1.74901      33300.8      24.8268
      23.0000      1.74902      29176.0      22.1287
      23.0000      1.74904      29549.2      22.7565
      23.0000      1.74905      30880.0      23.4203
      23.0000      1.74906      28906.6      21.8811
      23.0000      1.74907      31875.9      24.4700
      23.0000      1.74908      28798.5      22.0385
      23.0000      1.74910      30995.7      23.6010
      23.0000      1.74911      33044.0      24.7615
      23.0000      1.74912      27385.0      20.9183
      23.0000      1.74913      30039.2      22.9459
      23.0000      1.74915      29629.6      22.6811
      23.0000      1.74916      25446.8      19.6496
      23.0000      1.74917      29501.0      22.8086
      23.0000      1.74918      31908.9      25.1499
      23.0000      1.74920      28657.5      22.2423
      23.0000      1.74921      27260.6      21.5575
      23.0000      1.74922      24943.9      19.8458
      23.0000      1.74923      25541.3      20.2224
      23.0000      1.74924      26214.1      20.8525
      23.0000      1.74926      27000.6      21.5321
      23.0000      1.74927      26649.4      21.2657
      23.0000      1.74928      26211.3      20.7080
      23.0000      1.74929      24274.5      19.4987
      23.0000      1.74931      25957.6      20.4578
      23.0000      1.74932      27360.6      21.7067
      23.0000      1.74933      24001.3      19.2599
      23.0000      1.74934      27782.2      21.7932
      23.0000      1.74936      25044.2      19.6051
      23.0000      1.74937      23077.7      18.6168
      23.0000      1.74938      24209.0      19.5642
      23.0000      1.74939      24296.7      19.6702
