# Generated by G. Mace on Tue Nov 20 16:01:36 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.76760      75950.2      35.8520
      24.0000      1.76761      69577.6      32.6984
      24.0000      1.76763      69390.5      32.4075
      24.0000      1.76764      74266.4      35.1508
      24.0000      1.76765      71576.4      34.3175
      24.0000      1.76766      68682.2      32.7984
      24.0000      1.76767      70210.1      32.8836
      24.0000      1.76769      72358.9      33.5834
      24.0000      1.76770      73380.1      34.2823
      24.0000      1.76771      65970.7      30.5476
      24.0000      1.76772      68789.2      31.8656
      24.0000      1.76774      70070.1      33.2599
      24.0000      1.76775      66516.7      30.8891
      24.0000      1.76776      67252.5      31.7043
      24.0000      1.76777      66358.9      31.7108
      24.0000      1.76778      68407.0      32.5575
      24.0000      1.76780      68103.5      32.1659
      24.0000      1.76781      67796.7      31.1056
      24.0000      1.76782      71524.8      32.3417
      24.0000      1.76783      67404.5      30.4901
      24.0000      1.76785      74403.5      33.6368
      24.0000      1.76786      72741.8      33.1294
      24.0000      1.76787      70945.8      32.6369
      24.0000      1.76788      70239.2      33.1729
      24.0000      1.76789      72696.7      34.1564
      24.0000      1.76791      71345.4      33.5963
      24.0000      1.76792      66294.9      31.6558
      24.0000      1.76793      71438.5      33.7988
      24.0000      1.76794      78304.7      37.0588
      24.0000      1.76795      73587.4      35.2909
      24.0000      1.76797      72437.3      34.5498
      24.0000      1.76798      65349.2      31.0343
      24.0000      1.76799      69501.6      33.3093
      24.0000      1.76800      64666.1      31.6348
      24.0000      1.76802      71645.4      34.9814
      24.0000      1.76803      76209.4      36.3485
      24.0000      1.76804      71191.8      34.3379
      24.0000      1.76805      71656.4      34.7404
      24.0000      1.76806      75690.6      36.4509
      24.0000      1.76808      73059.5      35.7018
      24.0000      1.76809      71747.1      34.5974
      24.0000      1.76810      72351.6      35.4441
      24.0000      1.76811      71104.7      34.7311
      24.0000      1.76813      71918.1      35.3381
      24.0000      1.76814      73289.5      35.9272
      24.0000      1.76815      71791.2      34.8272
      24.0000      1.76816      67937.5      32.9450
      24.0000      1.76817      67777.4      32.5611
      24.0000      1.76819      68268.2      32.8045
      24.0000      1.76820      68054.7      32.8819
      24.0000      1.76821      69880.7      33.5336
      24.0000      1.76822      69173.0      32.4223
      24.0000      1.76823      73450.5      32.5971
      24.0000      1.76825      75102.2      32.4772
      24.0000      1.76826      69303.4      30.3856
      24.0000      1.76827      70672.6      30.8204
      24.0000      1.76828      65536.6      29.4537
      24.0000      1.76830      66789.5      30.9450
      24.0000      1.76831      65133.2      30.9366
      24.0000      1.76832      69624.6      33.4133
      24.0000      1.76833      65685.9      32.0443
      24.0000      1.76834      68409.2      33.8229
      24.0000      1.76836      67912.4      33.5138
      24.0000      1.76837      68793.0      34.2786
      24.0000      1.76838      68622.1      33.4765
      24.0000      1.76839      70574.1      31.5487
      24.0000      1.76840      68396.1      28.3716
      24.0000      1.76842      69103.1      27.8064
      24.0000      1.76843      69194.3      26.8783
      24.0000      1.76844      67961.4      26.1875
      24.0000      1.76845      71668.4      29.0116
      24.0000      1.76846      69695.4      30.2997
      24.0000      1.76848      71088.4      34.3009
      24.0000      1.76849      67023.4      33.2989
      24.0000      1.76850      70071.5      34.9895
      24.0000      1.76851      67223.1      33.6705
      24.0000      1.76853      67562.7      33.8723
      24.0000      1.76854      70630.6      35.3545
      24.0000      1.76855      71356.6      35.6112
      24.0000      1.76856      75712.3      38.2219
      24.0000      1.76857      70369.7      35.7402
      24.0000      1.76859      70920.4      36.0540
      24.0000      1.76860      70023.1      35.3934
      24.0000      1.76861      66328.0      33.6420
      24.0000      1.76862      71269.0      36.2624
      24.0000      1.76863      68953.6      34.7476
      24.0000      1.76865      72918.0      36.1166
      24.0000      1.76866      69365.6      31.9058
      24.0000      1.76867      74741.7      31.8723
      24.0000      1.76868      78971.6      32.0002
      24.0000      1.76869      80627.2      32.2893
      24.0000      1.76871      69546.4      28.2616
      24.0000      1.76872      66664.1      28.4283
      24.0000      1.76873      68075.4      31.3311
      24.0000      1.76874      69636.0      35.4443
      24.0000      1.76876      70486.1      35.8129
      24.0000      1.76877      70760.8      36.0439
      24.0000      1.76878      75982.4      38.8570
      24.0000      1.76879      73114.1      36.9356
      24.0000      1.76880      71388.6      36.5343
      24.0000      1.76882      71463.3      36.3588
      24.0000      1.76883      72576.0      38.1581
      24.0000      1.76884      69379.0      35.4264
      24.0000      1.76885      71918.3      36.8050
      24.0000      1.76886      71929.8      36.0341
      24.0000      1.76888      74744.3      36.3098
      24.0000      1.76889      76104.7      35.8097
      24.0000      1.76890      72480.1      32.7281
      24.0000      1.76891      71129.4      32.5215
      24.0000      1.76892      71397.0      33.2006
      24.0000      1.76894      66861.2      32.4956
      24.0000      1.76895      71315.0      36.3205
      24.0000      1.76896      67772.5      35.4177
      24.0000      1.76897      63001.3      33.3085
      24.0000      1.76898      73271.1      38.1906
      24.0000      1.76900      73215.7      38.0073
      24.0000      1.76901      72615.2      36.5748
      24.0000      1.76902      73740.2      35.1427
      24.0000      1.76903      70767.8      33.1792
      24.0000      1.76904      72126.4      32.8888
      24.0000      1.76906      74974.9      34.0759
      24.0000      1.76907      67826.1      31.6654
      24.0000      1.76908      66235.2      31.2677
      24.0000      1.76909      67847.0      32.5896
      24.0000      1.76911      74395.8      35.8929
      24.0000      1.76912      74554.2      35.6328
      24.0000      1.76913      68444.8      34.3192
      24.0000      1.76914      65385.7      33.0644
      24.0000      1.76915      66862.7      34.0583
      24.0000      1.76917      74556.4      38.6820
      24.0000      1.76918      68822.5      35.8017
      24.0000      1.76919      70084.8      37.3317
      24.0000      1.76920      68722.7      36.1804
      24.0000      1.76921      73815.3      39.0143
      24.0000      1.76923      69861.4      37.2935
      24.0000      1.76924      69413.7      37.8928
      24.0000      1.76925      70854.2      38.5032
      24.0000      1.76926      76510.6      40.2619
      24.0000      1.76927      67503.9      35.3986
      24.0000      1.76929      76866.1      40.1661
      24.0000      1.76930      74673.6      38.7748
      24.0000      1.76931      68521.1      35.9461
      24.0000      1.76932      69787.9      35.9617
      24.0000      1.76933      66551.0      34.2920
      24.0000      1.76935      70980.1      36.0401
      24.0000      1.76936      71629.3      37.2168
      24.0000      1.76937      69812.5      37.1231
      24.0000      1.76938      70078.9      37.7206
      24.0000      1.76939      65585.0      35.5774
      24.0000      1.76941      66475.1      35.7661
      24.0000      1.76942      71727.5      38.5946
      24.0000      1.76943      73195.2      39.4739
      24.0000      1.76944      65471.8      35.3334
      24.0000      1.76945      64792.6      34.3155
      24.0000      1.76947      67826.3      34.7018
      24.0000      1.76948      77449.5      38.5893
      24.0000      1.76949      74680.0      37.3607
      24.0000      1.76950      70170.5      36.1129
      24.0000      1.76951      66349.6      35.2297
      24.0000      1.76953      67021.7      35.7013
      24.0000      1.76954      67935.5      35.7809
      24.0000      1.76955      66499.9      35.8230
      24.0000      1.76956      65844.6      35.7090
      24.0000      1.76957      72198.8      39.1135
      24.0000      1.76959      75260.5      41.3332
      24.0000      1.76960      73901.0      40.4525
      24.0000      1.76961      66158.5      36.4962
      24.0000      1.76962      68434.4      36.8324
      24.0000      1.76963      74397.2      39.8287
      24.0000      1.76965      68817.0      37.2486
      24.0000      1.76966      68823.1      36.9047
      24.0000      1.76967      75526.2      39.9383
      24.0000      1.76968      67467.3      35.7947
      24.0000      1.76969      68021.8      35.1575
      24.0000      1.76971      68337.9      34.4814
      24.0000      1.76972      72771.1      32.4616
      24.0000      1.76973      79861.9      26.6259
      24.0000      1.76974      76565.9      19.1890
      24.0000      1.76975      73313.4      16.0088
      24.0000      1.76977      81753.3      16.4645
      24.0000      1.76978      74471.2      15.9964
      24.0000      1.76979      75925.5      19.3355
      24.0000      1.76980      75653.7      25.6767
      24.0000      1.76981      70753.1      31.0457
      24.0000      1.76982      64502.2      31.0746
      24.0000      1.76984      69905.6      34.6049
      24.0000      1.76985      70031.0      35.4637
      24.0000      1.76986      73370.8      37.9398
      24.0000      1.76987      69588.0      35.9879
      24.0000      1.76988      67547.1      34.8011
      24.0000      1.76990      72154.7      35.5768
      24.0000      1.76991      74218.8      30.4663
      24.0000      1.76992      72304.9      22.7810
      24.0000      1.76993      71614.0      19.7729
      24.0000      1.76994      63691.5      16.6610
      24.0000      1.76996      73820.5      19.4001
      24.0000      1.76997      70824.1      19.3359
      24.0000      1.76998      62809.9      19.8041
      24.0000      1.76999      72977.2      29.8092
      24.0000      1.77000      75593.2      37.5771
      24.0000      1.77002      74824.2      39.4147
      24.0000      1.77003      70561.8      37.6074
      24.0000      1.77004      70147.9      36.8410
      24.0000      1.77005      67502.7      36.2026
      24.0000      1.77006      67481.6      36.8833
      24.0000      1.77008      73611.1      40.5701
      24.0000      1.77009      71728.9      40.5855
      24.0000      1.77010      73003.5      41.1285
      24.0000      1.77011      72184.4      40.4436
      24.0000      1.77012      72273.5      40.3648
      24.0000      1.77014      77838.0      43.2418
      24.0000      1.77015      70897.2      40.6149
      24.0000      1.77016      71469.8      41.7259
      24.0000      1.77017      68882.3      39.7228
      24.0000      1.77018      69645.8      39.7282
      24.0000      1.77019      66652.5      37.5521
      24.0000      1.77021      68994.4      39.4385
      24.0000      1.77022      67607.8      38.3174
      24.0000      1.77023      68850.6      39.3712
      24.0000      1.77024      76579.2      42.7935
      24.0000      1.77025      72300.5      40.3229
      24.0000      1.77027      73403.4      40.2322
      24.0000      1.77028      71707.0      39.4884
      24.0000      1.77029      72677.9      40.0653
      24.0000      1.77030      73325.4      40.5338
      24.0000      1.77031      71891.3      39.8831
      24.0000      1.77033      70660.0      38.9190
      24.0000      1.77034      67884.6      37.2928
      24.0000      1.77035      70280.5      39.4474
      24.0000      1.77036      76800.1      41.7835
      24.0000      1.77037      78681.9      43.2139
      24.0000      1.77039      73798.6      40.5171
      24.0000      1.77040      75197.5      41.7282
      24.0000      1.77041      73052.9      40.3363
      24.0000      1.77042      70556.3      38.9500
      24.0000      1.77043      79581.1      43.9439
      24.0000      1.77044      71008.6      38.7347
      24.0000      1.77046      70774.2      39.0881
      24.0000      1.77047      71204.8      38.6960
      24.0000      1.77048      77074.5      41.7371
      24.0000      1.77049      72056.1      39.4551
      24.0000      1.77050      70460.9      39.1571
      24.0000      1.77052      70984.0      38.6633
      24.0000      1.77053      76245.6      41.1040
      24.0000      1.77054      70707.4      37.8920
      24.0000      1.77055      70603.4      37.9345
      24.0000      1.77056      69664.5      37.2099
      24.0000      1.77058      69821.8      37.0389
      24.0000      1.77059      75835.9      39.8817
      24.0000      1.77060      75560.7      39.2156
      24.0000      1.77061      66493.4      34.8467
      24.0000      1.77062      73764.5      37.5057
      24.0000      1.77063      77258.2      38.5056
      24.0000      1.77065      73270.3      36.7986
      24.0000      1.77066      75344.9      36.7893
      24.0000      1.77067      79161.8      35.6539
      24.0000      1.77068      75779.9      30.7054
      24.0000      1.77069      84276.8      28.5184
      24.0000      1.77071      93878.1      25.2470
      24.0000      1.77072      82684.1      18.4433
      24.0000      1.77073      75716.7      16.9984
      24.0000      1.77074      67466.3      17.7074
      24.0000      1.77075      68373.8      22.0128
      24.0000      1.77076      71200.1      26.9698
      24.0000      1.77078      65462.6      28.3874
      24.0000      1.77079      75346.3      35.1815
      24.0000      1.77080      76226.5      37.6704
      24.0000      1.77081      70488.3      36.2452
      24.0000      1.77082      72143.7      37.9963
      24.0000      1.77084      75279.1      39.7388
      24.0000      1.77085      73084.5      39.6716
      24.0000      1.77086      70637.1      39.0973
      24.0000      1.77087      73454.3      40.8999
      24.0000      1.77088      69422.0      38.0225
      24.0000      1.77090      67885.6      37.0119
      24.0000      1.77091      74676.4      41.2485
      24.0000      1.77092      70872.3      39.4022
      24.0000      1.77093      70677.2      39.9058
      24.0000      1.77094      74617.4      41.8985
      24.0000      1.77095      77545.0      42.4402
      24.0000      1.77097      77635.4      42.3821
      24.0000      1.77098      81750.9      44.5533
      24.0000      1.77099      77946.8      43.2513
      24.0000      1.77100      79924.2      44.3075
      24.0000      1.77101      83164.8      45.4767
      24.0000      1.77103      75566.2      41.0555
      24.0000      1.77104      70179.8      37.7458
      24.0000      1.77105      72886.5      38.8156
      24.0000      1.77106      71026.0      38.2038
      24.0000      1.77107      72606.4      38.4758
      24.0000      1.77108      69221.4      36.5751
      24.0000      1.77110      67878.0      34.7447
      24.0000      1.77111      73470.1      36.6984
      24.0000      1.77112      74941.3      38.0826
      24.0000      1.77113      71652.0      36.6268
      24.0000      1.77114      72588.3      37.6735
      24.0000      1.77115      72690.1      38.7658
      24.0000      1.77117      77778.7      40.9858
      24.0000      1.77118      73747.8      39.1764
      24.0000      1.77119      77683.0      41.1611
      24.0000      1.77120      76974.6      41.5123
      24.0000      1.77121      81155.1      43.5581
      24.0000      1.77123      82571.3      44.2228
      24.0000      1.77124      76603.4      41.1447
      24.0000      1.77125      76416.5      40.7388
      24.0000      1.77126      71938.0      39.6731
      24.0000      1.77127      70497.2      38.9102
      24.0000      1.77128      73618.4      40.3766
      24.0000      1.77130      70765.8      39.1837
      24.0000      1.77131      70351.4      38.0736
      24.0000      1.77132      75308.0      39.9799
      24.0000      1.77133      74400.9      40.0636
      24.0000      1.77134      72214.1      39.7599
      24.0000      1.77136      73243.0      40.1814
      24.0000      1.77137      71497.6      38.9616
      24.0000      1.77138      74710.0      40.7340
      24.0000      1.77139      76074.4      41.4594
      24.0000      1.77140      70632.8      38.7091
      24.0000      1.77141      71412.2      40.1104
      24.0000      1.77143      72892.9      40.8714
      24.0000      1.77144      74639.6      41.3704
      24.0000      1.77145      71825.5      40.3795
      24.0000      1.77146      70607.4      40.0689
      24.0000      1.77147      74474.1      41.6004
      24.0000      1.77148      73546.0      41.1773
      24.0000      1.77150      74027.4      42.0864
      24.0000      1.77151      76833.1      43.7449
      24.0000      1.77152      72714.1      41.6363
      24.0000      1.77153      74994.1      41.5240
      24.0000      1.77154      72966.2      40.7004
      24.0000      1.77156      72369.3      40.4291
      24.0000      1.77157      71907.6      40.4439
      24.0000      1.77158      69227.4      38.6906
      24.0000      1.77159      71258.9      39.9004
      24.0000      1.77160      73681.0      40.7149
      24.0000      1.77161      74468.1      41.4522
      24.0000      1.77163      76652.2      42.9703
      24.0000      1.77164      74615.5      41.9632
      24.0000      1.77165      68554.2      38.4508
      24.0000      1.77166      74502.3      41.1922
      24.0000      1.77167      76451.5      42.0976
      24.0000      1.77168      74122.4      41.1426
      24.0000      1.77170      71625.1      40.8573
      24.0000      1.77171      80400.3      45.6988
      24.0000      1.77172      72678.2      40.6297
      24.0000      1.77173      72543.3      40.2522
      24.0000      1.77174      72484.6      40.2722
      24.0000      1.77176      71194.0      38.9855
      24.0000      1.77177      66344.2      36.9693
      24.0000      1.77178      73513.2      41.2077
      24.0000      1.77179      73946.6      41.0708
      24.0000      1.77180      71547.2      38.9166
      24.0000      1.77181      70492.3      38.3357
      24.0000      1.77183      72160.8      39.2121
      24.0000      1.77184      72878.2      39.9475
      24.0000      1.77185      71419.4      40.1170
      24.0000      1.77186      70881.0      39.5220
      24.0000      1.77187      76098.8      41.9788
      24.0000      1.77188      69803.2      39.5191
      24.0000      1.77190      71548.9      40.3577
      24.0000      1.77191      74803.1      42.3317
      24.0000      1.77192      71382.0      40.2896
      24.0000      1.77193      69929.7      39.6218
      24.0000      1.77194      71250.4      40.1438
      24.0000      1.77195      71442.1      40.4153
      24.0000      1.77197      73033.9      41.4617
      24.0000      1.77198      73701.9      42.2203
      24.0000      1.77199      73359.9      41.6818
      24.0000      1.77200      76576.3      41.9427
      24.0000      1.77201      72352.9      39.2701
      24.0000      1.77202      72735.9      39.9409
      24.0000      1.77204      69857.0      38.4614
      24.0000      1.77205      72898.3      40.4881
      24.0000      1.77206      74883.9      42.3999
      24.0000      1.77207      77436.4      43.5453
      24.0000      1.77208      71921.6      40.6568
      24.0000      1.77209      73237.7      41.2509
      24.0000      1.77211      75841.2      42.8755
      24.0000      1.77212      72742.0      41.3839
      24.0000      1.77213      75772.6      43.6737
      24.0000      1.77214      73104.5      42.5430
      24.0000      1.77215      76207.1      43.6424
      24.0000      1.77216      74665.2      42.6937
      24.0000      1.77218      71820.8      41.1587
      24.0000      1.77219      70564.1      41.1227
      24.0000      1.77220      71325.0      40.7295
      24.0000      1.77221      75715.5      42.5064
      24.0000      1.77222      69711.9      39.7085
      24.0000      1.77224      64477.7      37.2721
      24.0000      1.77225      71388.4      41.2371
      24.0000      1.77226      70799.8      40.6720
      24.0000      1.77227      68453.4      39.7046
      24.0000      1.77228      65432.9      37.5619
      24.0000      1.77229      70752.8      39.9766
      24.0000      1.77231      73446.6      39.9377
      24.0000      1.77232      71991.5      39.1555
      24.0000      1.77233      74021.6      39.3316
      24.0000      1.77234      71119.4      38.1360
      24.0000      1.77235      71150.6      38.2469
      24.0000      1.77236      71370.5      38.4326
      24.0000      1.77238      73907.8      40.5734
      24.0000      1.77239      70049.1      38.9334
      24.0000      1.77240      72815.8      41.4270
      24.0000      1.77241      69438.2      39.7833
      24.0000      1.77242      69989.2      38.2441
      24.0000      1.77243      73479.6      39.1195
      24.0000      1.77245      75012.8      38.6148
      24.0000      1.77246      72728.5      37.9019
      24.0000      1.77247      75407.9      39.7532
      24.0000      1.77248      69076.5      37.2241
      24.0000      1.77249      75027.6      40.7566
      24.0000      1.77250      71595.2      38.1527
      24.0000      1.77251      75903.8      40.2020
      24.0000      1.77253      71587.9      37.3391
      24.0000      1.77254      71748.9      37.1315
      24.0000      1.77255      71817.2      37.5185
      24.0000      1.77256      75204.1      39.4061
      24.0000      1.77257      72257.8      38.3175
      24.0000      1.77258      70989.8      38.4223
      24.0000      1.77260      72575.6      40.3825
      24.0000      1.77261      70792.3      39.4168
      24.0000      1.77262      70705.8      39.6458
      24.0000      1.77263      68469.7      38.5862
      24.0000      1.77264      70617.9      39.2513
      24.0000      1.77265      78271.9      44.0705
      24.0000      1.77267      76446.8      43.1865
      24.0000      1.77268      70491.2      39.7076
      24.0000      1.77269      75672.1      42.9596
      24.0000      1.77270      74914.3      41.5969
      24.0000      1.77271      73176.4      40.2110
      24.0000      1.77272      71235.9      39.6477
      24.0000      1.77274      63485.6      35.6072
      24.0000      1.77275      64817.0      36.6811
      24.0000      1.77276      70667.3      39.6809
      24.0000      1.77277      72898.8      40.2979
      24.0000      1.77278      72020.4      39.3775
      24.0000      1.77279      72073.9      39.1801
      24.0000      1.77281      74068.9      40.8273
      24.0000      1.77282      70522.7      38.9040
      24.0000      1.77283      69508.4      38.5608
      24.0000      1.77284      67898.2      37.6538
      24.0000      1.77285      76149.0      42.3960
      24.0000      1.77286      68523.5      39.0951
      24.0000      1.77288      69567.2      39.9895
      24.0000      1.77289      69634.2      40.3735
      24.0000      1.77290      75111.7      42.7012
      24.0000      1.77291      76561.8      43.3840
      24.0000      1.77292      75398.6      42.7975
      24.0000      1.77293      69437.3      39.9864
      24.0000      1.77295      76004.4      44.3534
      24.0000      1.77296      72576.0      42.1359
      24.0000      1.77297      76216.7      43.8549
      24.0000      1.77298      73889.0      42.2364
      24.0000      1.77299      69234.5      39.8182
      24.0000      1.77300      72780.2      41.9580
      24.0000      1.77301      73809.7      42.5506
      24.0000      1.77303      74836.8      42.8290
      24.0000      1.77304      70214.8      39.8868
      24.0000      1.77305      72910.3      39.8316
      24.0000      1.77306      72678.6      39.6518
      24.0000      1.77307      73865.8      40.0746
      24.0000      1.77308      70559.5      39.0915
      24.0000      1.77310      66659.8      37.2047
      24.0000      1.77311      54620.4      30.0024
      24.0000      1.77312      67423.4      37.2639
      24.0000      1.77313      73392.6      41.4906
      24.0000      1.77314      73264.5      39.3466
      24.0000      1.77315      66634.1      31.2440
      24.0000      1.77317      73387.2      30.5875
      24.0000      1.77318      73096.7      28.6346
      24.0000      1.77319      74713.4      28.9366
      24.0000      1.77320      77186.3      31.1235
      24.0000      1.77321      74442.5      33.3592
      24.0000      1.77322      67071.0      34.2260
      24.0000      1.77323      69628.2      38.7766
      24.0000      1.77325      72083.4      40.6310
      24.0000      1.77326      67568.6      39.0408
      24.0000      1.77327      72283.2      41.4110
      24.0000      1.77328      71523.6      41.1883
      24.0000      1.77329      72268.1      41.7409
      24.0000      1.77330      75853.1      43.1889
      24.0000      1.77332      72458.5      40.9588
      24.0000      1.77333      72104.4      40.7049
      24.0000      1.77334      70848.9      40.2777
      24.0000      1.77335      72552.3      41.1870
      24.0000      1.77336      70168.6      40.5759
      24.0000      1.77337      70953.5      40.8908
      24.0000      1.77339      70370.1      39.8286
      24.0000      1.77340      70907.1      40.4517
      24.0000      1.77341      77086.3      44.0341
      24.0000      1.77342      68342.9      39.3921
      24.0000      1.77343      72372.0      41.5903
      24.0000      1.77344      71766.1      41.3114
      24.0000      1.77345      71655.8      41.1053
      24.0000      1.77347      76881.5      43.8408
      24.0000      1.77348      71027.4      40.0016
      24.0000      1.77349      72750.9      37.7052
      24.0000      1.77350      76736.0      33.8497
      24.0000      1.77351      73099.5      29.6358
      24.0000      1.77352      70432.5      27.4229
      24.0000      1.77354      72372.5      28.5772
      24.0000      1.77355      72755.6      31.1833
      24.0000      1.77356      67583.0      32.6549
      24.0000      1.77357      62108.9      33.8732
      24.0000      1.77358      68758.5      39.2519
      24.0000      1.77359      72021.9      41.0283
      24.0000      1.77360      73364.3      41.1659
      24.0000      1.77362      74237.1      41.4007
      24.0000      1.77363      72597.1      41.1985
      24.0000      1.77364      67889.2      38.4711
      24.0000      1.77365      69728.9      39.6522
      24.0000      1.77366      75428.8      42.7072
      24.0000      1.77367      66861.1      38.7102
      24.0000      1.77369      71624.2      41.0020
      24.0000      1.77370      72527.9      40.1820
      24.0000      1.77371      69154.4      39.2984
      24.0000      1.77372      75370.5      42.6115
      24.0000      1.77373      70161.5      39.7462
      24.0000      1.77374      68374.7      37.9210
      24.0000      1.77375      69169.8      38.6146
      24.0000      1.77377      74468.0      41.1042
      24.0000      1.77378      71229.6      37.8635
      24.0000      1.77379      75940.5      40.5313
      24.0000      1.77380      70313.9      38.0952
      24.0000      1.77381      67001.0      36.0179
      24.0000      1.77382      65832.1      34.9985
      24.0000      1.77384      69575.5      37.8074
      24.0000      1.77385      71391.1      38.7225
      24.0000      1.77386      75733.4      41.0493
      24.0000      1.77387      77279.7      41.3205
      24.0000      1.77388      78336.2      41.9588
      24.0000      1.77389      72675.5      38.6962
      24.0000      1.77390      77667.5      40.2289
      24.0000      1.77392      76391.7      39.1624
      24.0000      1.77393      75693.3      38.6260
      24.0000      1.77394      68173.8      33.1303
      24.0000      1.77395      72373.2      32.4646
      24.0000      1.77396      77583.0      32.2056
      24.0000      1.77397      80344.2      29.3584
      24.0000      1.77398      84962.2      25.2861
      24.0000      1.77400      81607.5      19.0065
      24.0000      1.77401      70093.8      13.2453
      24.0000      1.77402      76089.9      14.0854
      24.0000      1.77403      57378.4      14.0151
      24.0000      1.77404      70757.3      21.4378
      24.0000      1.77405      70857.0      27.1113
      24.0000      1.77407      65564.1      29.3970
      24.0000      1.77408      66063.5      32.5149
      24.0000      1.77409      67051.1      34.3440
      24.0000      1.77410      73525.5      38.0766
      24.0000      1.77411      71091.6      37.2955
      24.0000      1.77412      67364.9      36.2922
      24.0000      1.77413      71707.1      37.7408
      24.0000      1.77415      71456.2      34.9094
      24.0000      1.77416      69265.8      37.3702
      24.0000      1.77417      65207.5      35.0051
      24.0000      1.77418      73883.5      39.9427
      24.0000      1.77419      69317.5      37.8511
      24.0000      1.77420      73232.3      38.5872
      24.0000      1.77421      74691.3      40.6078
      24.0000      1.77423      74328.6      41.0294
      24.0000      1.77424      76653.5      41.8084
      24.0000      1.77425      73895.6      38.4341
      24.0000      1.77426      72927.8      39.6244
      24.0000      1.77427      73850.1      40.2368
      24.0000      1.77428      71724.5      39.0444
      24.0000      1.77429      72864.6      39.0597
      24.0000      1.77431      71439.7      38.0074
      24.0000      1.77432      72308.4      37.9557
      24.0000      1.77433      74905.5      38.3263
      24.0000      1.77434      72407.7      36.5085
      24.0000      1.77435      74649.4      35.8435
      24.0000      1.77436      66067.8      27.4173
      24.0000      1.77437      75227.0      26.9240
      24.0000      1.77439      72691.8      21.6757
      24.0000      1.77440      73355.9      20.3506
      24.0000      1.77441      77486.1      23.0497
      24.0000      1.77442      67155.1      22.5167
      24.0000      1.77443      62519.9      24.8294
      24.0000      1.77444      57693.4      25.6506
      24.0000      1.77446      68498.8      32.7553
      24.0000      1.77447      70747.4      35.3341
      24.0000      1.77448      66652.7      34.7282
      24.0000      1.77449      69151.7      37.0528
      24.0000      1.77450      69108.6      37.3005
      24.0000      1.77451      62824.1      33.6516
      24.0000      1.77452      69204.2      37.5419
      24.0000      1.77454      69719.4      38.1940
      24.0000      1.77455      67998.8      37.3552
      24.0000      1.77456      63314.4      35.2635
      24.0000      1.77457      68911.1      38.5585
      24.0000      1.77458      71773.7      39.3839
      24.0000      1.77459      73344.5      39.9198
      24.0000      1.77460      69229.4      38.2038
      24.0000      1.77462      69320.8      38.3298
      24.0000      1.77463      75239.7      41.9643
      24.0000      1.77464      73808.1      40.6340
      24.0000      1.77465      66668.9      36.8530
      24.0000      1.77466      67539.1      37.0751
      24.0000      1.77467      71736.6      39.1583
      24.0000      1.77468      69969.3      38.6633
      24.0000      1.77470      68425.0      37.8690
      24.0000      1.77471      72997.7      40.0329
      24.0000      1.77472      68622.8      36.7614
      24.0000      1.77473      70001.6      37.2175
      24.0000      1.77474      74611.8      39.5910
      24.0000      1.77475      73844.8      39.1561
      24.0000      1.77476      71563.0      37.9091
      24.0000      1.77478      70213.9      37.2939
      24.0000      1.77479      73761.3      39.9564
      24.0000      1.77480      70888.2      38.2547
      24.0000      1.77481      71236.7      38.3056
      24.0000      1.77482      66515.5      36.9816
      24.0000      1.77483      67862.3      37.7753
      24.0000      1.77484      74794.9      41.2319
      24.0000      1.77486      71606.8      39.6998
      24.0000      1.77487      70976.0      39.5827
      24.0000      1.77488      74105.2      41.2456
      24.0000      1.77489      75364.0      42.4689
      24.0000      1.77490      68879.8      38.9207
      24.0000      1.77491      69835.6      40.4842
      24.0000      1.77492      64914.8      37.6024
      24.0000      1.77494      73014.6      42.0177
      24.0000      1.77495      70708.2      40.5427
      24.0000      1.77496      75517.4      42.9395
      24.0000      1.77497      75175.2      41.7281
      24.0000      1.77498      77043.9      41.8089
      24.0000      1.77499      72643.7      37.6911
      24.0000      1.77500      75261.6      37.6983
      24.0000      1.77501      76867.0      38.4960
      24.0000      1.77503      74394.2      38.4008
      24.0000      1.77504      71926.2      38.2242
      24.0000      1.77505      68145.0      37.9957
      24.0000      1.77506      64225.2      35.8466
      24.0000      1.77507      69495.0      38.4832
      24.0000      1.77508      67670.1      38.0157
      24.0000      1.77509      69028.1      38.8219
      24.0000      1.77511      67806.0      39.1842
      24.0000      1.77512      71423.6      40.8570
      24.0000      1.77513      80630.5      44.0214
      24.0000      1.77514      74995.4      42.0745
      24.0000      1.77515      71266.5      40.4153
      24.0000      1.77516      72658.7      42.0685
      24.0000      1.77517      72023.3      41.4176
      24.0000      1.77519      79604.9      44.8924
      24.0000      1.77520      74792.2      42.0452
      24.0000      1.77521      75825.0      41.8268
      24.0000      1.77522      76744.9      42.2448
      24.0000      1.77523      75154.6      41.6718
      24.0000      1.77524      70904.9      39.4102
      24.0000      1.77525      69446.6      38.9982
      24.0000      1.77527      73389.7      40.7307
      24.0000      1.77528      78575.0      43.0653
      24.0000      1.77529      71402.6      39.9845
      24.0000      1.77530      76730.3      43.1592
      24.0000      1.77531      75806.8      43.2528
      24.0000      1.77532      76946.7      43.7048
      24.0000      1.77533      71410.0      40.4169
      24.0000      1.77534      74531.6      42.0418
      24.0000      1.77536      69245.4      39.0350
