# Generated by G. Mace on Fri Feb  3 21:13:46 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74854      150830.      86.9634
      23.0000      1.74856      143325.      83.7567
      23.0000      1.74857      142367.      82.8318
      23.0000      1.74858      145989.      83.9437
      23.0000      1.74859      149224.      85.9321
      23.0000      1.74861      146713.      85.0891
      23.0000      1.74862      146483.      85.3028
      23.0000      1.74863      147899.      86.0441
      23.0000      1.74864      148623.      85.7075
      23.0000      1.74866      149138.      86.2081
      23.0000      1.74867      144401.      84.9480
      23.0000      1.74868      147376.      87.7121
      23.0000      1.74869      148599.      88.3232
      23.0000      1.74871      153102.      89.3366
      23.0000      1.74872      148853.      88.1854
      23.0000      1.74873      147289.      86.1387
      23.0000      1.74874      143768.      84.6996
      23.0000      1.74876      144025.      85.4564
      23.0000      1.74877      144742.      85.4145
      23.0000      1.74878      148923.      88.0278
      23.0000      1.74879      157641.      92.3391
      23.0000      1.74880      155666.      92.5012
      23.0000      1.74882      146340.      87.5189
      23.0000      1.74883      146366.      88.1648
      23.0000      1.74884      148670.      90.5257
      23.0000      1.74885      146870.      90.2536
      23.0000      1.74887      145911.      88.7701
      23.0000      1.74888      149300.      90.2889
      23.0000      1.74889      146806.      87.7450
      23.0000      1.74890      150078.      88.9613
      23.0000      1.74892      151180.      90.2285
      23.0000      1.74893      150074.      90.9685
      23.0000      1.74894      150717.      91.2108
      23.0000      1.74895      147225.      88.5989
      23.0000      1.74897      150623.      90.5348
      23.0000      1.74898      153066.      91.7870
      23.0000      1.74899      152603.      90.8211
      23.0000      1.74900      150038.      90.6733
      23.0000      1.74901      137750.      81.2719
      23.0000      1.74903      139487.      81.7495
      23.0000      1.74904      146140.      87.8064
      23.0000      1.74905      153083.      93.3503
      23.0000      1.74906      154958.      93.7412
      23.0000      1.74908      153825.      94.2093
      23.0000      1.74909      153692.      93.6101
      23.0000      1.74910      153639.      94.5787
      23.0000      1.74911      154874.      94.8679
      23.0000      1.74913      152334.      91.9077
      23.0000      1.74914      153495.      92.7253
      23.0000      1.74915      152652.      94.6366
      23.0000      1.74916      155210.      95.3698
      23.0000      1.74917      152101.      95.0330
      23.0000      1.74919      152578.      95.3884
      23.0000      1.74920      151923.      95.4187
      23.0000      1.74921      150975.      93.1133
      23.0000      1.74922      157428.      98.2308
      23.0000      1.74924      154197.      95.3330
      23.0000      1.74925      151611.      94.6350
      23.0000      1.74926      149124.      93.7318
      23.0000      1.74927      148694.      94.1395
      23.0000      1.74929      148086.      93.4745
      23.0000      1.74930      154148.      98.2744
      23.0000      1.74931      156199.      98.9812
      23.0000      1.74932      156803.      96.8664
      23.0000      1.74933      156085.      97.5130
      23.0000      1.74935      157753.      98.9799
      23.0000      1.74936      153896.      96.2125
      23.0000      1.74937      149860.      95.1701
      23.0000      1.74938      148315.      95.5098
      23.0000      1.74940      149417.      96.9212
      23.0000      1.74941      148456.      95.6750
      23.0000      1.74942      151095.      98.6928
      23.0000      1.74943      148160.      97.1736
      23.0000      1.74944      146773.      95.9566
      23.0000      1.74946      150450.      97.7831
      23.0000      1.74947      152574.      99.7050
      23.0000      1.74948      151100.      98.1583
      23.0000      1.74949      146871.      95.1088
      23.0000      1.74951      149426.      97.2981
      23.0000      1.74952      153405.      99.2621
      23.0000      1.74953      152524.      96.4138
      23.0000      1.74954      146474.      95.1538
      23.0000      1.74956      146379.      97.0267
      23.0000      1.74957      151162.      99.4782
      23.0000      1.74958      151084.      101.789
      23.0000      1.74959      150168.      99.7386
      23.0000      1.74960      148264.      99.5243
      23.0000      1.74962      151824.      101.680
      23.0000      1.74963      148609.      99.1630
      23.0000      1.74964      150228.      101.064
      23.0000      1.74965      144331.      97.5884
      23.0000      1.74967      146302.      97.8733
      23.0000      1.74968      150419.      101.695
      23.0000      1.74969      152545.      102.970
      23.0000      1.74970      148806.      100.200
      23.0000      1.74971      149811.      101.784
      23.0000      1.74973      149850.      100.771
      23.0000      1.74974      149714.      100.840
      23.0000      1.74975      151805.      102.774
      23.0000      1.74976      147928.      100.991
      23.0000      1.74978      151984.      102.746
      23.0000      1.74979      151677.      103.983
      23.0000      1.74980      149499.      102.171
      23.0000      1.74981      148566.      101.129
      23.0000      1.74982      151202.      101.789
      23.0000      1.74984      153554.      104.730
      23.0000      1.74985      151267.      102.531
      23.0000      1.74986      150459.      102.217
      23.0000      1.74987      154374.      104.721
      23.0000      1.74989      152827.      103.968
      23.0000      1.74990      150432.      103.350
      23.0000      1.74991      151663.      105.009
      23.0000      1.74992      154631.      106.612
      23.0000      1.74993      154033.      106.338
      23.0000      1.74995      154310.      105.940
      23.0000      1.74996      157585.      106.967
      23.0000      1.74997      157150.      107.010
      23.0000      1.74998      153985.      104.310
      23.0000      1.75000      150875.      103.651
      23.0000      1.75001      148940.      102.639
      23.0000      1.75002      149566.      102.361
      23.0000      1.75003      148345.      99.8638
      23.0000      1.75004      147541.      95.3765
      23.0000      1.75006      147745.      93.2364
      23.0000      1.75007      151273.      94.4224
      23.0000      1.75008      152781.      96.6437
      23.0000      1.75009      152817.      99.1185
      23.0000      1.75011      152435.      103.649
      23.0000      1.75012      154465.      108.891
      23.0000      1.75013      153034.      106.849
      23.0000      1.75014      152305.      103.117
      23.0000      1.75015      151652.      98.2132
      23.0000      1.75017      150711.      96.4980
      23.0000      1.75018      154800.      96.5254
      23.0000      1.75019      152665.      95.6325
      23.0000      1.75020      151876.      98.5442
      23.0000      1.75021      149980.      103.783
      23.0000      1.75023      149013.      105.525
      23.0000      1.75024      151450.      107.306
      23.0000      1.75025      148102.      106.578
      23.0000      1.75026      148427.      106.975
      23.0000      1.75028      150605.      108.014
      23.0000      1.75029      152642.      109.718
      23.0000      1.75030      152388.      109.396
      23.0000      1.75031      149932.      108.178
      23.0000      1.75032      151155.      109.748
      23.0000      1.75034      147972.      108.000
      23.0000      1.75035      147917.      106.742
      23.0000      1.75036      145656.      105.322
      23.0000      1.75037      146710.      106.751
      23.0000      1.75038      149128.      108.939
      23.0000      1.75040      147216.      107.021
      23.0000      1.75041      146786.      107.229
      23.0000      1.75042      150926.      111.179
      23.0000      1.75043      151280.      110.445
      23.0000      1.75045      149235.      108.673
      23.0000      1.75046      153514.      111.579
      23.0000      1.75047      149529.      108.481
      23.0000      1.75048      146667.      106.475
      23.0000      1.75049      150311.      108.894
      23.0000      1.75051      145882.      107.019
      23.0000      1.75052      150775.      109.846
      23.0000      1.75053      152115.      108.266
      23.0000      1.75054      151511.      97.9521
      23.0000      1.75055      147976.      80.7321
      23.0000      1.75057      148453.      70.1903
      23.0000      1.75058      153481.      64.7956
      23.0000      1.75059      151355.      62.5683
      23.0000      1.75060      156341.      65.7245
      23.0000      1.75062      148614.      68.9617
      23.0000      1.75063      146756.      78.7961
      23.0000      1.75064      148228.      94.6222
      23.0000      1.75065      152700.      109.146
      23.0000      1.75066      151195.      111.640
      23.0000      1.75068      150946.      110.672
      23.0000      1.75069      150343.      110.269
      23.0000      1.75070      149530.      110.494
      23.0000      1.75071      148728.      109.950
      23.0000      1.75072      151427.      109.945
      23.0000      1.75074      148030.      109.721
      23.0000      1.75075      147403.      107.805
      23.0000      1.75076      149562.      109.726
      23.0000      1.75077      149819.      112.501
      23.0000      1.75078      149203.      111.834
      23.0000      1.75080      150119.      114.375
      23.0000      1.75081      147801.      112.330
      23.0000      1.75082      149893.      113.704
      23.0000      1.75083      151793.      114.282
      23.0000      1.75085      149913.      113.363
      23.0000      1.75086      149051.      114.040
      23.0000      1.75087      149022.      113.426
      23.0000      1.75088      150804.      116.720
      23.0000      1.75089      149815.      114.817
      23.0000      1.75091      150692.      114.370
      23.0000      1.75092      149676.      114.043
      23.0000      1.75093      147815.      112.885
      23.0000      1.75094      149353.      114.535
      23.0000      1.75095      151328.      115.221
      23.0000      1.75097      152719.      116.076
      23.0000      1.75098      149909.      114.411
      23.0000      1.75099      148831.      114.582
      23.0000      1.75100      147558.      114.052
      23.0000      1.75101      151173.      115.146
      23.0000      1.75103      152008.      115.650
      23.0000      1.75104      151922.      116.695
      23.0000      1.75105      152875.      116.087
      23.0000      1.75106      148861.      113.355
      23.0000      1.75108      152734.      117.323
      23.0000      1.75109      149220.      114.025
      23.0000      1.75110      149210.      113.357
      23.0000      1.75111      149244.      114.977
      23.0000      1.75112      148173.      114.280
      23.0000      1.75114      150147.      114.702
      23.0000      1.75115      150683.      116.372
      23.0000      1.75116      148744.      114.808
      23.0000      1.75117      152373.      116.017
      23.0000      1.75118      152080.      116.565
      23.0000      1.75120      152828.      116.901
      23.0000      1.75121      150925.      116.552
      23.0000      1.75122      151112.      117.212
      23.0000      1.75123      151880.      117.778
      23.0000      1.75124      150373.      117.542
      23.0000      1.75126      150372.      116.696
      23.0000      1.75127      151518.      116.761
      23.0000      1.75128      151776.      116.488
      23.0000      1.75129      149736.      114.666
      23.0000      1.75130      151140.      114.546
      23.0000      1.75132      154405.      115.797
      23.0000      1.75133      149644.      112.996
      23.0000      1.75134      148475.      112.741
      23.0000      1.75135      147382.      112.072
      23.0000      1.75136      152229.      115.185
      23.0000      1.75138      153612.      115.113
      23.0000      1.75139      151778.      113.802
      23.0000      1.75140      151386.      111.134
      23.0000      1.75141      151796.      110.920
      23.0000      1.75142      151054.      109.441
      23.0000      1.75144      149252.      106.037
      23.0000      1.75145      150715.      104.044
      23.0000      1.75146      150033.      98.3812
      23.0000      1.75147      148089.      90.3598
      23.0000      1.75148      147380.      81.1979
      23.0000      1.75150      146567.      68.9547
      23.0000      1.75151      146465.      55.1205
      23.0000      1.75152      137391.      38.2942
      23.0000      1.75153      152227.      29.3831
      23.0000      1.75154      131633.      21.1568
      23.0000      1.75156      136830.      26.4759
      23.0000      1.75157      128134.      35.5557
      23.0000      1.75158      127851.      49.4411
      23.0000      1.75159      132939.      63.9985
      23.0000      1.75160      146893.      81.2100
      23.0000      1.75162      152125.      94.1575
      23.0000      1.75163      150099.      99.7464
      23.0000      1.75164      145875.      101.404
      23.0000      1.75165      147325.      104.345
      23.0000      1.75166      148134.      109.526
      23.0000      1.75168      154032.      114.264
      23.0000      1.75169      150528.      112.763
      23.0000      1.75170      148498.      112.089
      23.0000      1.75171      150513.      114.485
      23.0000      1.75172      151190.      115.807
      23.0000      1.75174      152092.      117.178
      23.0000      1.75175      149099.      116.525
      23.0000      1.75176      150500.      116.694
      23.0000      1.75177      150250.      118.138
      23.0000      1.75178      147613.      116.779
      23.0000      1.75180      149426.      116.945
      23.0000      1.75181      150183.      117.450
      23.0000      1.75182      150894.      118.176
      23.0000      1.75183      152256.      119.601
      23.0000      1.75184      151909.      119.087
      23.0000      1.75186      152105.      120.241
      23.0000      1.75187      152127.      121.449
      23.0000      1.75188      147041.      116.654
      23.0000      1.75189      151687.      119.473
      23.0000      1.75190      153292.      120.324
      23.0000      1.75192      154224.      121.580
      23.0000      1.75193      152014.      121.382
      23.0000      1.75194      149617.      119.697
      23.0000      1.75195      150415.      119.784
      23.0000      1.75196      152197.      121.273
      23.0000      1.75198      150429.      120.657
      23.0000      1.75199      151794.      121.473
      23.0000      1.75200      152668.      122.147
      23.0000      1.75201      151882.      121.975
      23.0000      1.75202      151824.      121.451
      23.0000      1.75204      152607.      122.680
      23.0000      1.75205      150044.      121.908
      23.0000      1.75206      150015.      121.699
      23.0000      1.75207      150833.      121.755
      23.0000      1.75208      150255.      121.590
      23.0000      1.75210      149467.      121.718
      23.0000      1.75211      150625.      122.605
      23.0000      1.75212      153564.      124.201
      23.0000      1.75213      152492.      123.300
      23.0000      1.75214      152900.      122.881
      23.0000      1.75216      152778.      124.281
      23.0000      1.75217      150228.      122.545
      23.0000      1.75218      152425.      124.664
      23.0000      1.75219      154038.      124.463
      23.0000      1.75220      151922.      124.058
      23.0000      1.75221      151988.      123.871
      23.0000      1.75223      154225.      126.024
      23.0000      1.75224      149952.      122.312
      23.0000      1.75225      149706.      122.926
      23.0000      1.75226      149212.      122.297
      23.0000      1.75227      149525.      122.024
      23.0000      1.75229      150462.      122.762
      23.0000      1.75230      152313.      124.801
      23.0000      1.75231      153617.      125.016
      23.0000      1.75232      151144.      123.445
      23.0000      1.75233      149927.      123.849
      23.0000      1.75235      151248.      124.991
      23.0000      1.75236      150642.      124.577
      23.0000      1.75237      151707.      124.207
      23.0000      1.75238      150407.      124.597
      23.0000      1.75239      153018.      124.444
      23.0000      1.75241      152977.      124.197
      23.0000      1.75242      152104.      124.594
      23.0000      1.75243      151168.      124.452
      23.0000      1.75244      156976.      128.788
      23.0000      1.75245      158147.      129.207
      23.0000      1.75247      152607.      125.082
      23.0000      1.75248      153086.      126.444
      23.0000      1.75249      153082.      127.437
      23.0000      1.75250      154247.      127.755
      23.0000      1.75251      151667.      127.183
      23.0000      1.75252      153649.      128.960
      23.0000      1.75254      155163.      130.067
      23.0000      1.75255      151351.      128.160
      23.0000      1.75256      150284.      126.025
      23.0000      1.75257      153795.      126.797
      23.0000      1.75258      151554.      126.480
      23.0000      1.75260      152304.      127.894
      23.0000      1.75261      153115.      127.712
      23.0000      1.75262      155068.      129.767
      23.0000      1.75263      153682.      129.834
      23.0000      1.75264      153930.      127.553
      23.0000      1.75266      153445.      128.413
      23.0000      1.75267      152981.      128.973
      23.0000      1.75268      155916.      131.119
      23.0000      1.75269      156031.      129.829
      23.0000      1.75270      154135.      129.297
      23.0000      1.75271      152978.      128.361
      23.0000      1.75273      153843.      125.568
      23.0000      1.75274      152509.      121.558
      23.0000      1.75275      151080.      117.793
      23.0000      1.75276      149394.      117.037
      23.0000      1.75277      149146.      115.699
      23.0000      1.75279      150321.      113.995
      23.0000      1.75280      151930.      110.254
      23.0000      1.75281      152589.      106.144
      23.0000      1.75282      153826.      104.655
      23.0000      1.75283      155538.      104.991
      23.0000      1.75285      153352.      107.197
      23.0000      1.75286      151928.      112.833
      23.0000      1.75287      152806.      122.946
      23.0000      1.75288      150785.      125.318
      23.0000      1.75289      147877.      125.930
      23.0000      1.75290      153962.      130.095
      23.0000      1.75292      152699.      128.777
      23.0000      1.75293      151270.      128.524
      23.0000      1.75294      151085.      127.756
      23.0000      1.75295      150105.      127.884
      23.0000      1.75296      151160.      128.442
      23.0000      1.75298      151468.      129.859
      23.0000      1.75299      152665.      130.338
      23.0000      1.75300      154391.      130.185
      23.0000      1.75301      153516.      122.510
      23.0000      1.75302      152432.      114.276
      23.0000      1.75303      153325.      110.111
      23.0000      1.75305      150992.      106.541
      23.0000      1.75306      151267.      108.382
      23.0000      1.75307      156727.      115.206
      23.0000      1.75308      152506.      119.697
      23.0000      1.75309      154847.      128.848
      23.0000      1.75311      154517.      133.177
      23.0000      1.75312      154566.      132.627
      23.0000      1.75313      155013.      133.085
      23.0000      1.75314      154342.      133.325
      23.0000      1.75315      151560.      132.488
      23.0000      1.75316      151896.      131.474
      23.0000      1.75318      155731.      133.866
      23.0000      1.75319      152609.      132.111
      23.0000      1.75320      152199.      131.922
      23.0000      1.75321      154211.      134.115
      23.0000      1.75322      154935.      134.346
      23.0000      1.75324      154073.      133.458
      23.0000      1.75325      152190.      131.638
      23.0000      1.75326      151427.      131.345
      23.0000      1.75327      155213.      134.136
      23.0000      1.75328      153189.      131.913
      23.0000      1.75329      153468.      131.591
      23.0000      1.75331      154050.      134.183
      23.0000      1.75332      155661.      134.811
      23.0000      1.75333      154706.      134.757
      23.0000      1.75334      151240.      131.973
      23.0000      1.75335      155607.      134.584
      23.0000      1.75337      152722.      132.631
      23.0000      1.75338      151381.      132.202
      23.0000      1.75339      154934.      133.786
      23.0000      1.75340      153948.      133.558
      23.0000      1.75341      154333.      133.259
      23.0000      1.75342      155300.      135.087
      23.0000      1.75344      154614.      135.616
      23.0000      1.75345      158623.      137.538
      23.0000      1.75346      155179.      135.166
      23.0000      1.75347      155986.      135.287
      23.0000      1.75348      155668.      135.019
      23.0000      1.75350      153638.      134.406
      23.0000      1.75351      153377.      134.593
      23.0000      1.75352      154518.      134.528
      23.0000      1.75353      155746.      134.996
      23.0000      1.75354      155519.      134.421
      23.0000      1.75355      152649.      133.375
      23.0000      1.75357      153584.      133.728
      23.0000      1.75358      153047.      133.630
      23.0000      1.75359      155872.      136.176
      23.0000      1.75360      155676.      135.819
      23.0000      1.75361      157391.      134.741
      23.0000      1.75362      155353.      133.279
      23.0000      1.75364      157550.      132.995
      23.0000      1.75365      155929.      130.189
      23.0000      1.75366      156489.      130.571
      23.0000      1.75367      156041.      130.384
      23.0000      1.75368      155240.      130.990
      23.0000      1.75370      156412.      134.472
      23.0000      1.75371      154730.      133.894
      23.0000      1.75372      153423.      132.524
      23.0000      1.75373      154026.      130.924
      23.0000      1.75374      153534.      132.981
      23.0000      1.75375      155693.      136.205
      23.0000      1.75377      154569.      136.011
      23.0000      1.75378      156848.      136.292
      23.0000      1.75379      154202.      134.158
      23.0000      1.75380      153366.      133.703
      23.0000      1.75381      157328.      136.667
      23.0000      1.75382      154819.      135.060
      23.0000      1.75384      152173.      132.979
      23.0000      1.75385      157707.      136.417
      23.0000      1.75386      156703.      136.686
      23.0000      1.75387      155499.      136.566
      23.0000      1.75388      154238.      134.635
      23.0000      1.75389      155014.      134.574
      23.0000      1.75391      153984.      135.450
      23.0000      1.75392      153401.      135.190
      23.0000      1.75393      155282.      136.633
      23.0000      1.75394      155043.      133.834
      23.0000      1.75395      152863.      134.790
      23.0000      1.75397      155849.      137.004
      23.0000      1.75398      155655.      136.199
      23.0000      1.75399      153066.      135.451
      23.0000      1.75400      154096.      136.048
      23.0000      1.75401      155477.      136.992
      23.0000      1.75402      155089.      136.909
      23.0000      1.75404      152383.      135.040
      23.0000      1.75405      151507.      134.916
      23.0000      1.75406      153727.      135.184
      23.0000      1.75407      154260.      135.594
      23.0000      1.75408      152324.      133.617
      23.0000      1.75409      156487.      135.942
      23.0000      1.75411      153598.      134.496
      23.0000      1.75412      154725.      134.464
      23.0000      1.75413      150358.      131.457
      23.0000      1.75414      152022.      130.202
      23.0000      1.75415      157599.      133.515
      23.0000      1.75416      157517.      133.577
      23.0000      1.75418      155878.      132.098
      23.0000      1.75419      153998.      131.002
      23.0000      1.75420      153671.      132.947
      23.0000      1.75421      155122.      135.204
      23.0000      1.75422      153268.      134.219
      23.0000      1.75423      153642.      135.244
      23.0000      1.75425      154189.      136.978
      23.0000      1.75426      153489.      136.596
      23.0000      1.75427      152398.      134.958
      23.0000      1.75428      151260.      134.759
      23.0000      1.75429      151510.      138.519
      23.0000      1.75431      150235.      134.559
      23.0000      1.75432      154935.      136.761
      23.0000      1.75433      152039.      132.848
      23.0000      1.75434      151935.      130.054
      23.0000      1.75435      151999.      129.196
      23.0000      1.75436      153401.      128.286
      23.0000      1.75438      153402.      129.232
      23.0000      1.75439      151375.      130.274
      23.0000      1.75440      156124.      135.345
      23.0000      1.75441      151046.      131.825
      23.0000      1.75442      152181.      133.058
      23.0000      1.75443      151038.      133.203
      23.0000      1.75445      149988.      133.451
      23.0000      1.75446      149233.      133.048
      23.0000      1.75447      151424.      135.202
      23.0000      1.75448      148692.      133.429
      23.0000      1.75449      152903.      135.672
      23.0000      1.75450      151108.      134.336
      23.0000      1.75452      155051.      138.241
      23.0000      1.75453      157037.      139.548
      23.0000      1.75454      152449.      136.063
      23.0000      1.75455      152670.      135.562
      23.0000      1.75456      151114.      133.714
      23.0000      1.75457      147776.      131.907
      23.0000      1.75459      150076.      133.755
      23.0000      1.75460      149929.      133.840
      23.0000      1.75461      153233.      135.532
      23.0000      1.75462      152374.      135.673
      23.0000      1.75463      152383.      137.318
      23.0000      1.75464      151958.      135.905
      23.0000      1.75466      151579.      135.198
      23.0000      1.75467      149427.      133.441
      23.0000      1.75468      153481.      135.547
      23.0000      1.75469      152572.      134.479
      23.0000      1.75470      154188.      135.801
      23.0000      1.75471      156320.      137.028
      23.0000      1.75473      153225.      135.452
      23.0000      1.75474      153488.      136.864
      23.0000      1.75475      153214.      136.675
      23.0000      1.75476      151203.      134.026
      23.0000      1.75477      152468.      135.810
      23.0000      1.75478      151615.      135.599
      23.0000      1.75479      153233.      135.295
      23.0000      1.75481      152707.      135.656
      23.0000      1.75482      151684.      135.686
      23.0000      1.75483      152881.      135.896
      23.0000      1.75484      150249.      135.060
      23.0000      1.75485      149274.      134.192
      23.0000      1.75486      152899.      134.590
      23.0000      1.75488      155488.      136.138
      23.0000      1.75489      155034.      136.639
      23.0000      1.75490      152427.      134.333
      23.0000      1.75491      152039.      133.490
      23.0000      1.75492      151563.      132.108
      23.0000      1.75493      153471.      133.577
      23.0000      1.75495      155350.      134.122
      23.0000      1.75496      154562.      133.272
      23.0000      1.75497      154358.      133.172
      23.0000      1.75498      153739.      133.339
      23.0000      1.75499      152594.      131.088
      23.0000      1.75500      154010.      131.208
      23.0000      1.75502      152615.      128.407
      23.0000      1.75503      152266.      124.793
      23.0000      1.75504      152688.      122.439
      23.0000      1.75505      153259.      121.013
      23.0000      1.75506      151635.      117.444
      23.0000      1.75507      147486.      111.091
      23.0000      1.75509      151938.      109.378
      23.0000      1.75510      149058.      100.123
      23.0000      1.75511      147446.      87.2843
      23.0000      1.75512      142966.      70.1802
      23.0000      1.75513      137882.      51.8483
      23.0000      1.75514      128367.      34.9572
      23.0000      1.75516      132266.      27.4143
      23.0000      1.75517      130993.      28.7953
      23.0000      1.75518      131473.      38.2848
      23.0000      1.75519      142296.      55.4974
      23.0000      1.75520      141320.      70.5126
      23.0000      1.75521      145965.      86.1789
      23.0000      1.75522      147481.      98.7670
      23.0000      1.75524      147546.      108.782
      23.0000      1.75525      149712.      117.085
      23.0000      1.75526      151261.      120.933
      23.0000      1.75527      153617.      124.867
      23.0000      1.75528      153308.      126.618
      23.0000      1.75529      151470.      128.762
      23.0000      1.75531      153877.      131.648
      23.0000      1.75532      153139.      132.456
      23.0000      1.75533      153876.      135.772
      23.0000      1.75534      151686.      132.845
      23.0000      1.75535      153719.      135.471
      23.0000      1.75536      154413.      137.137
      23.0000      1.75538      156004.      136.606
      23.0000      1.75539      154687.      136.395
      23.0000      1.75540      155350.      137.164
      23.0000      1.75541      152928.      136.225
      23.0000      1.75542      151776.      135.958
      23.0000      1.75543      153052.      137.064
      23.0000      1.75544      154667.      137.345
      23.0000      1.75546      153632.      136.521
      23.0000      1.75547      150500.      134.959
      23.0000      1.75548      152856.      136.820
      23.0000      1.75549      156230.      138.735
      23.0000      1.75550      152490.      136.175
      23.0000      1.75551      151483.      135.438
      23.0000      1.75553      152820.      133.743
      23.0000      1.75554      152245.      132.691
      23.0000      1.75555      151296.      129.422
      23.0000      1.75556      150927.      126.586
      23.0000      1.75557      152800.      129.437
      23.0000      1.75558      153205.      132.825
      23.0000      1.75560      150663.      132.244
      23.0000      1.75561      152926.      134.540
      23.0000      1.75562      152554.      134.671
      23.0000      1.75563      152139.      136.779
      23.0000      1.75564      154085.      137.575
      23.0000      1.75565      151096.      136.078
      23.0000      1.75566      150027.      136.162
      23.0000      1.75568      150389.      136.340
      23.0000      1.75569      154212.      139.271
      23.0000      1.75570      152713.      138.287
      23.0000      1.75571      152974.      138.234
      23.0000      1.75572      153018.      138.624
      23.0000      1.75573      151528.      136.456
      23.0000      1.75575      156283.      141.051
      23.0000      1.75576      155799.      140.456
      23.0000      1.75577      152468.      137.766
      23.0000      1.75578      153737.      138.007
      23.0000      1.75579      156262.      139.908
      23.0000      1.75580      154625.      137.611
      23.0000      1.75581      155922.      139.299
      23.0000      1.75583      154418.      138.002
      23.0000      1.75584      153833.      138.367
      23.0000      1.75585      157110.      140.782
      23.0000      1.75586      156708.      139.865
      23.0000      1.75587      155157.      140.702
      23.0000      1.75588      156977.      141.134
      23.0000      1.75590      158941.      140.536
      23.0000      1.75591      156137.      138.824
      23.0000      1.75592      158567.      139.758
      23.0000      1.75593      159985.      140.409
      23.0000      1.75594      159197.      138.975
      23.0000      1.75595      155669.      139.142
      23.0000      1.75596      155863.      139.131
      23.0000      1.75598      153791.      137.682
      23.0000      1.75599      157467.      140.860
      23.0000      1.75600      156137.      138.022
      23.0000      1.75601      154184.      138.084
      23.0000      1.75602      155917.      139.235
      23.0000      1.75603      155584.      138.707
      23.0000      1.75604      155613.      138.263
      23.0000      1.75606      156582.      138.161
      23.0000      1.75607      153894.      136.713
      23.0000      1.75608      156250.      139.631
      23.0000      1.75609      154679.      138.317
      23.0000      1.75610      154568.      139.323
      23.0000      1.75611      154129.      138.227
      23.0000      1.75613      155634.      137.709
      23.0000      1.75614      155656.      138.622
      23.0000      1.75615      149904.      134.423
      23.0000      1.75616      153703.      137.413
      23.0000      1.75617      155257.      138.268
      23.0000      1.75618      151543.      137.137
      23.0000      1.75619      155043.      139.043
      23.0000      1.75621      155489.      140.231
      23.0000      1.75622      153846.      138.613
      23.0000      1.75623      152840.      136.999
      23.0000      1.75624      155875.      136.972
      23.0000      1.75625      155272.      137.630
      23.0000      1.75626      153749.      136.879
      23.0000      1.75627      155211.      139.607
      23.0000      1.75629      155396.      138.423
      23.0000      1.75630      152549.      136.032
      23.0000      1.75631      155905.      137.342
      23.0000      1.75632      154556.      137.496
      23.0000      1.75633      153618.      137.059
      23.0000      1.75634      153940.      136.348
      23.0000      1.75636      153596.      137.080
      23.0000      1.75637      152966.      136.456
      23.0000      1.75638      152854.      136.223
      23.0000      1.75639      154556.      137.799
      23.0000      1.75640      154858.      136.668
      23.0000      1.75641      152307.      134.623
      23.0000      1.75642      156829.      137.348
      23.0000      1.75644      155683.      135.542
      23.0000      1.75645      149706.      131.411
      23.0000      1.75646      153107.      132.579
      23.0000      1.75647      152091.      132.324
      23.0000      1.75648      154858.      135.441
      23.0000      1.75649      155387.      135.446
      23.0000      1.75650      158346.      138.528
      23.0000      1.75652      157529.      137.525
      23.0000      1.75653      159088.      139.619
      23.0000      1.75654      155121.      136.684
      23.0000      1.75655      156888.      135.732
      23.0000      1.75656      151809.      133.693
      23.0000      1.75657      156430.      136.318
      23.0000      1.75658      153700.      134.908
      23.0000      1.75660      152741.      134.205
      23.0000      1.75661      153687.      134.791
      23.0000      1.75662      152116.      133.038
      23.0000      1.75663      152611.      132.725
      23.0000      1.75664      155730.      134.119
      23.0000      1.75665      155530.      132.625
      23.0000      1.75666      157740.      134.212
      23.0000      1.75668      154370.      132.578
      23.0000      1.75669      151917.      130.023
      23.0000      1.75670      154679.      131.452
      23.0000      1.75671      154168.      128.286
      23.0000      1.75672      157497.      129.038
      23.0000      1.75673      153701.      122.498
      23.0000      1.75674      152758.      117.758
      23.0000      1.75676      155038.      111.536
      23.0000      1.75677      154693.      102.744
      23.0000      1.75678      156656.      90.2717
      23.0000      1.75679      151402.      71.7729
      23.0000      1.75680      137087.      51.0836
      23.0000      1.75681      126562.      39.3209
      23.0000      1.75682      131453.      41.3403
      23.0000      1.75684      136575.      52.3416
      23.0000      1.75685      141884.      68.4732
      23.0000      1.75686      151930.      88.2709
      23.0000      1.75687      153351.      102.085
      23.0000      1.75688      152714.      111.432
      23.0000      1.75689      154999.      120.417
      23.0000      1.75690      157856.      125.151
      23.0000      1.75692      156542.      127.858
      23.0000      1.75693      152138.      127.441
      23.0000      1.75694      152887.      127.082
      23.0000      1.75695      156124.      127.570
      23.0000      1.75696      153426.      126.620
      23.0000      1.75697      155572.      129.290
      23.0000      1.75698      158836.      132.142
      23.0000      1.75700      156435.      132.306
      23.0000      1.75701      157016.      134.712
      23.0000      1.75702      155805.      134.467
      23.0000      1.75703      155510.      134.924
      23.0000      1.75704      154999.      135.633
      23.0000      1.75705      154613.      134.923
      23.0000      1.75706      155988.      135.950
      23.0000      1.75708      157519.      137.093
      23.0000      1.75709      155393.      134.596
      23.0000      1.75710      156738.      136.348
      23.0000      1.75711      157745.      136.407
