# Generated by G. Mace on Thu Nov 15 12:51:30 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74776      57175.0      32.9145
      23.0000      1.74777      57161.2      33.2693
      23.0000      1.74778      54646.9      32.5184
      23.0000      1.74779      55166.5      32.7691
      23.0000      1.74781      58637.0      34.0505
      23.0000      1.74782      54634.0      31.7194
      23.0000      1.74783      50347.9      29.5021
      23.0000      1.74784      51698.1      30.3389
      23.0000      1.74786      54397.1      31.7239
      23.0000      1.74787      49875.3      29.3978
      23.0000      1.74788      49887.5      28.9425
      23.0000      1.74789      54051.8      32.0351
      23.0000      1.74791      52797.8      31.4820
      23.0000      1.74792      51668.3      30.6020
      23.0000      1.74793      53625.3      31.9374
      23.0000      1.74794      54560.5      32.2511
      23.0000      1.74796      55467.5      33.2316
      23.0000      1.74797      53268.9      32.1113
      23.0000      1.74798      49059.1      29.8274
      23.0000      1.74799      56372.2      33.9424
      23.0000      1.74801      60994.1      36.5299
      23.0000      1.74802      60789.2      36.8390
      23.0000      1.74803      61696.6      36.8554
      23.0000      1.74804      53194.4      32.1571
      23.0000      1.74806      57438.4      35.0383
      23.0000      1.74807      58069.4      34.8008
      23.0000      1.74808      55481.2      33.6124
      23.0000      1.74809      58497.9      35.7444
      23.0000      1.74811      57570.1      34.9767
      23.0000      1.74812      54553.4      33.1190
      23.0000      1.74813      56747.0      33.8890
      23.0000      1.74814      57085.0      34.9691
      23.0000      1.74816      56801.2      34.0088
      23.0000      1.74817      65394.1      39.5019
      23.0000      1.74818      62338.5      37.2759
      23.0000      1.74819      60739.5      35.7234
      23.0000      1.74821      61189.1      36.6222
      23.0000      1.74822      59662.9      36.1082
      23.0000      1.74823      57308.5      33.7495
      23.0000      1.74824      54758.8      32.7053
      23.0000      1.74826      53946.7      32.9710
      23.0000      1.74827      51636.5      31.7011
      23.0000      1.74828      56145.4      34.4628
      23.0000      1.74829      55170.6      33.7697
      23.0000      1.74830      58482.4      35.8682
      23.0000      1.74832      54560.9      33.8536
      23.0000      1.74833      54804.8      34.4868
      23.0000      1.74834      55031.7      34.5980
      23.0000      1.74835      56739.3      35.8930
      23.0000      1.74837      55883.6      34.7481
      23.0000      1.74838      55794.7      35.3924
      23.0000      1.74839      57759.1      36.6484
      23.0000      1.74840      53389.7      33.9902
      23.0000      1.74842      53117.9      34.2451
      23.0000      1.74843      52740.4      34.3854
      23.0000      1.74844      55990.9      36.3872
      23.0000      1.74845      57584.0      37.8830
      23.0000      1.74847      54031.0      35.4962
      23.0000      1.74848      55858.4      36.8831
      23.0000      1.74849      53776.8      35.8653
      23.0000      1.74850      55512.0      37.0133
      23.0000      1.74852      55616.7      37.1759
      23.0000      1.74853      56573.5      38.2314
      23.0000      1.74854      54169.3      36.5502
      23.0000      1.74855      56618.5      37.7239
      23.0000      1.74857      54302.9      36.0642
      23.0000      1.74858      55957.3      37.2245
      23.0000      1.74859      53847.9      35.9163
      23.0000      1.74860      51379.7      34.7395
      23.0000      1.74861      52173.9      35.2779
      23.0000      1.74863      54019.7      36.4329
      23.0000      1.74864      53981.2      36.6830
      23.0000      1.74865      54283.7      36.9220
      23.0000      1.74866      56685.0      39.1042
      23.0000      1.74868      49782.8      34.1445
      23.0000      1.74869      54469.2      36.6075
      23.0000      1.74870      52177.0      35.2390
      23.0000      1.74871      52507.3      35.8400
      23.0000      1.74873      57375.6      40.1817
      23.0000      1.74874      54261.3      37.9385
      23.0000      1.74875      58065.9      40.2412
      23.0000      1.74876      56610.6      40.0066
      23.0000      1.74878      52016.6      36.8849
      23.0000      1.74879      55096.3      39.8974
      23.0000      1.74880      52074.3      37.6930
      23.0000      1.74881      52043.4      37.7608
      23.0000      1.74883      54193.3      39.7730
      23.0000      1.74884      52880.0      39.5656
      23.0000      1.74885      54183.4      40.3566
      23.0000      1.74886      52547.6      38.6976
      23.0000      1.74887      51439.4      37.6238
      23.0000      1.74889      51866.1      38.4216
      23.0000      1.74890      51348.9      37.1673
      23.0000      1.74891      51260.9      37.5044
      23.0000      1.74892      51219.2      37.8814
      23.0000      1.74894      54105.9      40.1525
      23.0000      1.74895      52462.2      38.1866
      23.0000      1.74896      52590.7      38.6813
      23.0000      1.74897      52542.7      38.6556
      23.0000      1.74899      53511.9      39.1058
      23.0000      1.74900      55310.6      40.6097
      23.0000      1.74901      51277.7      37.4184
      23.0000      1.74902      54381.6      39.3941
      23.0000      1.74904      53696.4      39.1959
      23.0000      1.74905      55247.7      40.4738
      23.0000      1.74906      52465.1      38.4886
      23.0000      1.74907      54824.9      40.0389
      23.0000      1.74908      55102.4      39.8879
      23.0000      1.74910      55248.3      40.0913
      23.0000      1.74911      54813.5      38.9030
      23.0000      1.74912      55030.9      40.0416
      23.0000      1.74913      53144.4      40.0417
      23.0000      1.74915      51736.8      38.6661
      23.0000      1.74916      53071.3      39.3854
      23.0000      1.74917      50900.4      37.9621
      23.0000      1.74918      52613.3      39.6866
      23.0000      1.74920      52625.6      39.5350
      23.0000      1.74921      55231.0      42.2082
      23.0000      1.74922      52952.4      40.3848
      23.0000      1.74923      47364.6      35.7564
      23.0000      1.74924      53580.7      41.4455
      23.0000      1.74926      51306.1      39.1157
      23.0000      1.74927      50308.0      38.0944
      23.0000      1.74928      49514.1      37.8275
      23.0000      1.74929      53000.7      40.7088
      23.0000      1.74931      54385.1      40.7217
      23.0000      1.74932      56247.1      42.3631
      23.0000      1.74933      54723.3      41.4522
      23.0000      1.74934      57063.7      43.1159
      23.0000      1.74936      57434.8      43.3942
      23.0000      1.74937      52319.9      40.1189
      23.0000      1.74938      54961.7      41.9731
      23.0000      1.74939      52028.2      39.9889
      23.0000      1.74940      54748.2      41.6299
      23.0000      1.74942      57714.0      43.9551
      23.0000      1.74943      55301.5      41.1088
      23.0000      1.74944      56829.2      43.5781
      23.0000      1.74945      54584.1      42.6001
      23.0000      1.74947      54108.7      41.5443
      23.0000      1.74948      52602.4      39.8691
      23.0000      1.74949      53687.4      40.5845
      23.0000      1.74950      56589.2      42.5943
      23.0000      1.74951      54967.3      40.7199
      23.0000      1.74953      56210.9      42.8165
      23.0000      1.74954      55720.6      43.1109
      23.0000      1.74955      51820.8      39.0414
      23.0000      1.74956      51512.7      39.9468
      23.0000      1.74958      53756.7      42.1009
      23.0000      1.74959      54765.5      42.1000
      23.0000      1.74960      53861.5      41.0721
      23.0000      1.74961      55064.8      42.1539
      23.0000      1.74963      58496.5      45.2233
      23.0000      1.74964      54518.0      42.1740
      23.0000      1.74965      57055.4      44.0797
      23.0000      1.74966      55131.4      43.0798
      23.0000      1.74967      49725.5      38.7519
      23.0000      1.74969      54129.1      42.2628
      23.0000      1.74970      58526.6      45.7110
      23.0000      1.74971      54897.7      42.5565
      23.0000      1.74972      55216.7      42.9406
      23.0000      1.74974      52043.2      40.2705
      23.0000      1.74975      53122.8      41.2297
      23.0000      1.74976      56098.6      43.5979
      23.0000      1.74977      56049.1      44.3634
      23.0000      1.74978      54283.2      42.6410
      23.0000      1.74980      56123.8      43.8658
      23.0000      1.74981      55773.2      43.0974
      23.0000      1.74982      53137.1      41.0536
      23.0000      1.74983      55464.4      43.3287
      23.0000      1.74985      51679.2      39.9015
      23.0000      1.74986      54092.9      42.5074
      23.0000      1.74987      57821.0      45.5611
      23.0000      1.74988      57727.7      45.6701
      23.0000      1.74989      53979.8      42.8494
      23.0000      1.74991      53640.3      42.5803
      23.0000      1.74992      53814.3      43.3254
      23.0000      1.74993      57727.7      45.5239
      23.0000      1.74994      57544.4      45.3809
      23.0000      1.74996      54696.2      42.9345
      23.0000      1.74997      54853.5      44.4062
      23.0000      1.74998      53681.3      42.8407
      23.0000      1.74999      54921.6      43.0160
      23.0000      1.75000      54501.6      42.4893
      23.0000      1.75002      53776.8      42.5438
      23.0000      1.75003      54304.1      41.6646
      23.0000      1.75004      55423.3      40.0507
      23.0000      1.75005      54176.8      38.0076
      23.0000      1.75007      54303.6      37.7575
      23.0000      1.75008      54359.2      38.6027
      23.0000      1.75009      53323.8      39.3246
      23.0000      1.75010      56895.9      44.5056
      23.0000      1.75011      56395.9      46.0353
      23.0000      1.75013      56534.5      46.3295
      23.0000      1.75014      57570.8      46.1144
      23.0000      1.75015      58609.2      44.2749
      23.0000      1.75016      60327.2      44.3702
      23.0000      1.75017      56956.0      41.3772
      23.0000      1.75019      56816.5      41.8058
      23.0000      1.75020      54379.2      41.0937
      23.0000      1.75021      56077.2      44.3524
      23.0000      1.75022      54700.8      45.1150
      23.0000      1.75024      53474.4      44.6841
      23.0000      1.75025      57433.9      48.4281
      23.0000      1.75026      55101.9      45.6696
      23.0000      1.75027      55789.4      46.8145
      23.0000      1.75028      56261.1      47.3656
      23.0000      1.75030      57879.4      48.3628
      23.0000      1.75031      51932.7      44.5499
      23.0000      1.75032      54429.6      46.6998
      23.0000      1.75033      55958.2      47.1132
      23.0000      1.75035      54914.2      46.7366
      23.0000      1.75036      55626.4      47.6900
      23.0000      1.75037      57837.4      50.2671
      23.0000      1.75038      58001.6      49.3368
      23.0000      1.75039      53957.5      45.4280
      23.0000      1.75041      52284.4      45.9693
      23.0000      1.75042      52161.0      45.3315
      23.0000      1.75043      52400.5      45.0293
      23.0000      1.75044      54941.6      46.7151
      23.0000      1.75045      54577.2      47.5473
      23.0000      1.75047      55087.2      48.2623
      23.0000      1.75048      54788.5      44.5819
      23.0000      1.75049      56805.9      46.8679
      23.0000      1.75050      56241.5      47.0485
      23.0000      1.75052      55122.8      46.1493
      23.0000      1.75053      57181.0      49.8983
      23.0000      1.75054      57439.8      43.3511
      23.0000      1.75055      55252.6      34.9724
      23.0000      1.75056      52873.7      27.9868
      23.0000      1.75058      58705.8      27.6014
      23.0000      1.75059      53649.4      24.7630
      23.0000      1.75060      49336.2      22.4236
      23.0000      1.75061      53853.1      27.1415
      23.0000      1.75062      52685.4      31.1474
      23.0000      1.75064      53495.4      38.9625
      23.0000      1.75065      51987.2      44.2824
      23.0000      1.75066      52439.2      43.3561
      23.0000      1.75067      53273.5      44.6120
      23.0000      1.75069      51369.5      43.7873
      23.0000      1.75070      52508.7      44.5592
      23.0000      1.75071      55673.7      50.7345
      23.0000      1.75072      56141.5      49.0380
      23.0000      1.75073      52595.3      45.6076
      23.0000      1.75075      52771.5      44.8861
      23.0000      1.75076      53108.1      45.2016
      23.0000      1.75077      55428.2      51.5112
      23.0000      1.75078      58934.7      50.4149
      23.0000      1.75079      53321.0      46.9841
      23.0000      1.75081      56947.4      50.9395
      23.0000      1.75082      55857.0      51.0980
      23.0000      1.75083      56093.6      52.8579
      23.0000      1.75084      54608.2      47.7969
      23.0000      1.75085      54791.0      49.2990
      23.0000      1.75087      53603.8      48.3128
      23.0000      1.75088      53472.2      47.8467
      23.0000      1.75089      54127.3      50.0756
      23.0000      1.75090      55876.0      51.3400
      23.0000      1.75092      52498.9      48.4640
      23.0000      1.75093      54926.4      50.8043
      23.0000      1.75094      55812.6      51.1954
      23.0000      1.75095      55647.3      51.1620
      23.0000      1.75096      54115.7      46.9950
      23.0000      1.75098      56168.3      50.6831
      23.0000      1.75099      55916.8      50.8508
      23.0000      1.75100      55471.5      50.2736
      23.0000      1.75101      55446.4      50.7782
      23.0000      1.75102      54070.4      49.6467
      23.0000      1.75104      54958.2      49.9966
      23.0000      1.75105      52989.2      46.3784
      23.0000      1.75106      56213.4      50.8431
      23.0000      1.75107      54530.8      48.7697
      23.0000      1.75108      53074.9      48.1676
      23.0000      1.75110      54187.0      49.7888
      23.0000      1.75111      55755.7      51.8725
      23.0000      1.75112      54689.6      49.4343
      23.0000      1.75113      54323.8      49.6576
      23.0000      1.75114      56038.5      51.0852
      23.0000      1.75116      55682.4      50.4420
      23.0000      1.75117      55918.5      51.5966
      23.0000      1.75118      55568.2      50.9785
      23.0000      1.75119      55419.8      51.2951
      23.0000      1.75121      52757.5      48.7878
      23.0000      1.75122      55579.5      51.6569
      23.0000      1.75123      56026.1      52.1201
      23.0000      1.75124      54896.0      51.1988
      23.0000      1.75125      56322.8      51.9308
      23.0000      1.75127      55585.3      51.9032
      23.0000      1.75128      52427.9      49.3122
      23.0000      1.75129      54128.9      50.4634
      23.0000      1.75130      52904.9      48.7962
      23.0000      1.75131      54757.5      50.9792
      23.0000      1.75133      53794.7      49.8657
      23.0000      1.75134      53802.8      50.3417
      23.0000      1.75135      55305.9      51.8678
      23.0000      1.75136      54491.5      50.4430
      23.0000      1.75137      56110.4      52.0228
      23.0000      1.75139      55806.8      52.4180
      23.0000      1.75140      55553.9      51.8647
      23.0000      1.75141      55186.5      51.3613
      23.0000      1.75142      55898.0      50.5858
      23.0000      1.75143      54043.7      48.4705
      23.0000      1.75145      50317.3      44.5359
      23.0000      1.75146      54052.0      46.9271
      23.0000      1.75147      59626.6      49.1764
      23.0000      1.75148      58459.5      43.8571
      23.0000      1.75149      50578.4      34.7762
      23.0000      1.75151      51631.6      30.4992
      23.0000      1.75152      49229.0      23.3818
      23.0000      1.75153      47084.3      17.1656
      23.0000      1.75154      52539.7      16.2923
      23.0000      1.75155      51859.2      17.2383
      23.0000      1.75157      50237.2      20.9807
      23.0000      1.75158      57128.0      30.6298
      23.0000      1.75159      58236.9      37.9539
      23.0000      1.75160      56527.7      42.7114
      23.0000      1.75161      56690.7      46.4369
      23.0000      1.75163      53916.6      45.8326
      23.0000      1.75164      56177.6      48.8609
      23.0000      1.75165      55032.1      50.6257
      23.0000      1.75166      55284.5      51.1900
      23.0000      1.75167      59346.9      55.0295
      23.0000      1.75169      56024.2      52.3399
      23.0000      1.75170      54780.2      51.7130
      23.0000      1.75171      54955.1      52.4704
      23.0000      1.75172      53241.4      51.7157
      23.0000      1.75173      56120.4      54.9923
      23.0000      1.75175      55507.6      54.3028
      23.0000      1.75176      55580.8      54.7905
      23.0000      1.75177      56070.3      55.4592
      23.0000      1.75178      54992.4      54.5231
      23.0000      1.75179      57170.4      56.6757
      23.0000      1.75181      55255.5      54.1941
      23.0000      1.75182      53257.6      53.0343
      23.0000      1.75183      51970.2      51.8165
      23.0000      1.75184      57117.6      57.8961
      23.0000      1.75185      58019.0      59.1206
      23.0000      1.75187      54757.7      55.0998
      23.0000      1.75188      54597.5      54.7083
      23.0000      1.75189      56627.4      56.5036
      23.0000      1.75190      57472.5      57.2593
      23.0000      1.75191      56348.6      57.3785
      23.0000      1.75193      53914.1      54.6057
      23.0000      1.75194      54937.3      56.0263
      23.0000      1.75195      56457.5      57.9502
      23.0000      1.75196      55979.8      57.1741
      23.0000      1.75197      57634.8      59.0922
      23.0000      1.75199      56216.8      57.4579
      23.0000      1.75200      55138.9      56.6815
      23.0000      1.75201      55952.1      57.2127
      23.0000      1.75202      54148.9      55.5812
      23.0000      1.75203      54492.0      56.0938
      23.0000      1.75205      56921.9      57.9504
      23.0000      1.75206      57422.7      58.6448
      23.0000      1.75207      57062.5      58.3214
      23.0000      1.75208      55605.6      55.5145
      23.0000      1.75209      56808.9      57.1645
      23.0000      1.75211      56208.8      56.0644
      23.0000      1.75212      56195.5      56.1091
      23.0000      1.75213      54492.4      55.5003
      23.0000      1.75214      55122.9      56.8799
      23.0000      1.75215      55433.7      57.0144
      23.0000      1.75216      54131.6      55.6274
      23.0000      1.75218      56302.6      58.0900
      23.0000      1.75219      55548.7      57.3353
      23.0000      1.75220      55630.2      58.4211
      23.0000      1.75221      55769.7      58.6251
      23.0000      1.75222      55324.6      57.0606
      23.0000      1.75224      55707.9      58.7188
      23.0000      1.75225      57565.4      60.2610
      23.0000      1.75226      58247.3      59.6809
      23.0000      1.75227      54948.7      56.2361
      23.0000      1.75228      58901.9      60.3333
      23.0000      1.75230      56466.6      57.6815
      23.0000      1.75231      55688.0      57.8098
      23.0000      1.75232      58102.4      59.8278
      23.0000      1.75233      55294.8      57.1501
      23.0000      1.75234      54683.1      57.1432
      23.0000      1.75236      56363.9      58.7259
      23.0000      1.75237      57210.8      59.9352
      23.0000      1.75238      54376.3      56.0944
      23.0000      1.75239      54056.6      55.7537
      23.0000      1.75240      54534.9      56.1391
      23.0000      1.75242      57943.6      59.7242
      23.0000      1.75243      55196.7      57.8380
      23.0000      1.75244      54891.0      56.9401
      23.0000      1.75245      53609.3      54.2891
      23.0000      1.75246      55872.9      57.8592
      23.0000      1.75247      54074.9      56.6046
      23.0000      1.75249      53951.6      56.3566
      23.0000      1.75250      53940.3      56.6246
      23.0000      1.75251      55938.5      58.8971
      23.0000      1.75252      53871.2      57.1562
      23.0000      1.75253      53671.2      56.9782
      23.0000      1.75255      56820.7      59.5845
      23.0000      1.75256      56697.6      58.9328
      23.0000      1.75257      57078.6      59.3714
      23.0000      1.75258      56562.7      58.6831
      23.0000      1.75259      55474.2      57.8808
      23.0000      1.75261      55348.3      58.3930
      23.0000      1.75262      56755.3      59.6274
      23.0000      1.75263      53327.7      55.8952
      23.0000      1.75264      52543.6      55.3913
      23.0000      1.75265      54509.9      57.6424
      23.0000      1.75267      56386.7      59.0480
      23.0000      1.75268      54792.5      57.4284
      23.0000      1.75269      57380.4      60.0526
      23.0000      1.75270      57563.1      60.3434
      23.0000      1.75271      57361.3      58.5822
      23.0000      1.75272      55479.7      57.3238
      23.0000      1.75274      55921.6      56.4054
      23.0000      1.75275      53638.7      53.7558
      23.0000      1.75276      55617.4      55.5480
      23.0000      1.75277      55412.8      54.9962
      23.0000      1.75278      55519.2      53.7938
      23.0000      1.75280      55484.1      49.3816
      23.0000      1.75281      58665.3      48.2108
      23.0000      1.75282      57834.3      46.1285
      23.0000      1.75283      52938.2      42.5091
      23.0000      1.75284      55340.5      45.8307
      23.0000      1.75286      56552.8      50.3139
      23.0000      1.75287      54915.1      53.7431
      23.0000      1.75288      53979.1      56.0077
      23.0000      1.75289      56518.3      59.8970
      23.0000      1.75290      56687.1      59.9687
      23.0000      1.75291      56693.5      60.5280
      23.0000      1.75293      57261.9      61.8318
      23.0000      1.75294      56047.4      60.4012
      23.0000      1.75295      57313.9      61.7005
      23.0000      1.75296      54145.7      58.2940
      23.0000      1.75297      55705.6      59.6655
      23.0000      1.75299      56759.7      61.5421
      23.0000      1.75300      53108.3      56.0285
      23.0000      1.75301      54498.1      53.9720
      23.0000      1.75302      55565.3      49.1972
      23.0000      1.75303      55246.7      46.2471
      23.0000      1.75304      59095.3      47.7665
      23.0000      1.75306      55900.7      45.7998
      23.0000      1.75307      56698.9      48.6679
      23.0000      1.75308      54663.8      51.4970
      23.0000      1.75309      54990.9      56.3754
      23.0000      1.75310      56021.9      59.3849
      23.0000      1.75312      58982.7      62.4339
      23.0000      1.75313      56472.9      59.5027
      23.0000      1.75314      57377.7      62.2445
      23.0000      1.75315      57489.2      61.8120
      23.0000      1.75316      58440.8      61.6567
      23.0000      1.75317      57553.2      61.7785
      23.0000      1.75319      56157.3      59.6078
      23.0000      1.75320      53278.2      57.5608
      23.0000      1.75321      54502.4      58.3432
      23.0000      1.75322      57739.4      61.9793
      23.0000      1.75323      56201.2      60.9561
      23.0000      1.75325      55295.0      59.9905
      23.0000      1.75326      56655.1      62.0729
      23.0000      1.75327      58272.8      62.9098
      23.0000      1.75328      58696.4      61.8256
      23.0000      1.75329      55535.9      59.2890
      23.0000      1.75330      56305.2      60.5154
      23.0000      1.75332      55886.9      60.8209
      23.0000      1.75333      57472.2      61.9871
      23.0000      1.75334      52908.4      57.4455
      23.0000      1.75335      54678.3      59.1003
      23.0000      1.75336      54056.7      57.1244
      23.0000      1.75338      56019.9      59.6600
      23.0000      1.75339      55646.4      60.2606
      23.0000      1.75340      56660.4      60.3241
      23.0000      1.75341      57149.9      61.3887
      23.0000      1.75342      55665.7      59.6491
      23.0000      1.75343      54779.2      58.6084
      23.0000      1.75345      55079.4      58.7002
      23.0000      1.75346      56925.6      59.7007
      23.0000      1.75347      54972.1      58.8003
      23.0000      1.75348      56797.3      60.2135
      23.0000      1.75349      58854.6      62.4914
      23.0000      1.75351      60255.8      63.6442
      23.0000      1.75352      59619.3      62.4252
      23.0000      1.75353      59453.5      62.4341
      23.0000      1.75354      57707.2      61.6992
      23.0000      1.75355      56686.5      60.8801
      23.0000      1.75356      56392.0      60.2254
      23.0000      1.75358      56523.2      61.0933
      23.0000      1.75359      55709.1      59.0710
      23.0000      1.75360      57451.2      61.1386
      23.0000      1.75361      56709.1      60.3419
      23.0000      1.75362      55403.3      57.8432
      23.0000      1.75363      57099.1      58.0116
      23.0000      1.75365      54608.2      55.2238
      23.0000      1.75366      56927.4      56.9438
      23.0000      1.75367      57439.9      57.2351
      23.0000      1.75368      56241.8      55.8939
      23.0000      1.75369      55705.3      57.2760
      23.0000      1.75371      57287.2      59.0869
      23.0000      1.75372      56613.4      58.3731
      23.0000      1.75373      58057.3      61.2524
      23.0000      1.75374      58947.9      62.3917
      23.0000      1.75375      56085.1      60.3174
      23.0000      1.75376      57186.5      61.3151
      23.0000      1.75378      56723.7      61.0245
      23.0000      1.75379      55784.2      60.2241
      23.0000      1.75380      56016.2      60.9997
      23.0000      1.75381      56709.3      61.5451
      23.0000      1.75382      59819.9      63.9123
      23.0000      1.75383      57048.9      60.9511
      23.0000      1.75385      58655.0      61.4559
      23.0000      1.75386      57467.9      61.1723
      23.0000      1.75387      57090.9      61.3812
      23.0000      1.75388      57798.6      61.3941
      23.0000      1.75389      56102.6      59.7771
      23.0000      1.75390      55380.3      58.9011
      23.0000      1.75392      56601.7      59.7458
      23.0000      1.75393      57821.7      61.1532
      23.0000      1.75394      56513.7      60.7878
      23.0000      1.75395      58692.7      62.7572
      23.0000      1.75396      56694.5      59.7096
      23.0000      1.75398      56414.8      60.0967
      23.0000      1.75399      56411.8      60.7481
      23.0000      1.75400      56503.6      60.5419
      23.0000      1.75401      58431.1      63.0011
      23.0000      1.75402      58642.4      62.4818
      23.0000      1.75403      59049.8      63.1559
      23.0000      1.75405      57909.5      62.2667
      23.0000      1.75406      56051.8      59.8027
      23.0000      1.75407      58457.0      62.0172
      23.0000      1.75408      59470.8      63.1793
      23.0000      1.75409      57262.1      60.9217
      23.0000      1.75410      58350.1      61.9858
      23.0000      1.75412      58168.2      61.3983
      23.0000      1.75413      57775.1      60.9297
      23.0000      1.75414      57695.6      60.4265
      23.0000      1.75415      56472.8      58.1793
      23.0000      1.75416      58381.1      60.3074
      23.0000      1.75417      57397.9      59.1785
      23.0000      1.75419      57720.4      60.4734
      23.0000      1.75420      59361.5      62.3139
      23.0000      1.75421      59590.1      63.0910
      23.0000      1.75422      57083.5      61.0621
      23.0000      1.75423      55330.9      59.4052
      23.0000      1.75424      58951.7      63.2615
      23.0000      1.75426      59341.4      63.8075
      23.0000      1.75427      55451.2      60.4645
      23.0000      1.75428      56353.3      61.4059
      23.0000      1.75429      58153.0      63.0008
      23.0000      1.75430      57534.8      61.2875
      23.0000      1.75431      55978.1      60.4510
      23.0000      1.75433      57118.0      62.2450
      23.0000      1.75434      56023.0      59.3505
      23.0000      1.75435      57391.1      59.6068
      23.0000      1.75436      58732.1      60.3529
      23.0000      1.75437      59615.2      61.0587
      23.0000      1.75438      57390.1      59.4035
      23.0000      1.75440      58665.0      61.8223
      23.0000      1.75441      55406.2      59.8108
      23.0000      1.75442      56718.7      60.7256
      23.0000      1.75443      56950.8      61.4943
      23.0000      1.75444      56301.2      62.0502
      23.0000      1.75445      55377.0      60.1139
      23.0000      1.75447      54519.5      59.2438
      23.0000      1.75448      57386.3      62.1960
      23.0000      1.75449      58721.6      63.0882
      23.0000      1.75450      57632.8      62.2766
      23.0000      1.75451      58622.4      63.5901
      23.0000      1.75453      57724.5      62.3373
      23.0000      1.75454      57216.9      61.5807
      23.0000      1.75455      57847.4      62.3731
      23.0000      1.75456      57009.9      61.5265
      23.0000      1.75457      57723.7      61.9948
      23.0000      1.75458      56630.1      61.3960
      23.0000      1.75460      56177.2      60.1404
      23.0000      1.75461      56871.0      61.9518
      23.0000      1.75462      60045.6      64.6078
      23.0000      1.75463      59240.0      64.5573
      23.0000      1.75464      56638.3      61.2045
      23.0000      1.75465      59613.6      64.0233
      23.0000      1.75466      57386.2      61.7771
      23.0000      1.75468      56204.3      60.8540
      23.0000      1.75469      56855.4      61.9275
      23.0000      1.75470      58141.2      63.0434
      23.0000      1.75471      58838.9      64.1893
      23.0000      1.75472      57790.8      63.4018
      23.0000      1.75473      55443.0      60.7352
      23.0000      1.75475      57170.1      62.2361
      23.0000      1.75476      58491.4      63.1915
      23.0000      1.75477      56555.7      61.8690
      23.0000      1.75478      57314.1      62.9484
      23.0000      1.75479      55975.0      61.9378
      23.0000      1.75480      56751.2      62.3527
      23.0000      1.75482      58045.7      63.3931
      23.0000      1.75483      55661.5      61.1305
      23.0000      1.75484      57053.9      62.0151
      23.0000      1.75485      58311.4      62.4297
      23.0000      1.75486      59168.4      63.6563
      23.0000      1.75487      55895.5      60.5798
      23.0000      1.75489      57754.8      63.1251
      23.0000      1.75490      55976.3      60.2975
      23.0000      1.75491      57326.4      62.0070
      23.0000      1.75492      58274.2      63.3731
      23.0000      1.75493      58671.0      63.4336
      23.0000      1.75494      56021.2      60.2928
      23.0000      1.75496      55627.6      59.4917
      23.0000      1.75497      56225.7      60.0826
      23.0000      1.75498      57619.7      62.1154
      23.0000      1.75499      58880.0      63.4768
      23.0000      1.75500      58211.9      62.7207
      23.0000      1.75501      56490.7      58.7210
      23.0000      1.75503      59160.3      60.0160
      23.0000      1.75504      57663.8      57.7959
      23.0000      1.75505      56378.5      55.5944
      23.0000      1.75506      55937.5      55.1816
      23.0000      1.75507      55058.6      54.4651
      23.0000      1.75508      57718.1      55.2200
      23.0000      1.75510      58017.1      53.3197
      23.0000      1.75511      56276.8      47.6553
      23.0000      1.75512      58728.9      43.7472
      23.0000      1.75513      58410.8      35.2484
      23.0000      1.75514      60570.0      29.3539
      23.0000      1.75515      64577.7      26.7241
      23.0000      1.75516      60101.2      23.6959
      23.0000      1.75518      58489.8      26.4406
      23.0000      1.75519      57842.0      32.4600
      23.0000      1.75520      53297.4      36.9551
      23.0000      1.75521      58572.2      46.7798
      23.0000      1.75522      56682.3      50.3516
      23.0000      1.75523      56877.1      54.2090
      23.0000      1.75525      55217.3      54.2821
      23.0000      1.75526      56739.2      57.1027
      23.0000      1.75527      57841.1      58.8724
      23.0000      1.75528      56619.0      59.0440
      23.0000      1.75529      58076.9      61.1758
      23.0000      1.75530      57382.2      60.6629
      23.0000      1.75532      57325.5      61.2680
      23.0000      1.75533      58904.2      63.5358
      23.0000      1.75534      58235.3      62.8792
      23.0000      1.75535      56402.4      61.5296
      23.0000      1.75536      56518.0      61.7963
      23.0000      1.75537      58338.8      63.4430
      23.0000      1.75538      55777.6      61.4996
      23.0000      1.75540      55221.6      59.4955
      23.0000      1.75541      57962.6      61.8975
      23.0000      1.75542      58703.5      62.7579
      23.0000      1.75543      57693.0      61.5577
      23.0000      1.75544      57057.6      60.8349
      23.0000      1.75545      58698.2      62.7632
      23.0000      1.75547      55888.7      61.2312
      23.0000      1.75548      55416.2      60.4332
      23.0000      1.75549      58778.8      64.0999
      23.0000      1.75550      57872.5      63.2222
      23.0000      1.75551      57326.8      61.2984
      23.0000      1.75552      58588.6      62.4367
      23.0000      1.75554      60414.7      63.7347
      23.0000      1.75555      59215.5      61.5513
      23.0000      1.75556      61031.8      64.5986
      23.0000      1.75557      58326.0      62.6468
      23.0000      1.75558      57870.4      61.6461
      23.0000      1.75559      59287.3      62.1329
      23.0000      1.75560      59041.3      63.2204
      23.0000      1.75562      57258.1      62.5638
      23.0000      1.75563      59594.7      64.9958
      23.0000      1.75564      58080.4      63.4876
      23.0000      1.75565      57660.8      62.3928
      23.0000      1.75566      59790.0      65.4418
