# Generated by G. Mace on Tue Nov 20 22:31:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73307      14987.3      8.53850
      22.0000      1.73308      17767.9      10.0921
      22.0000      1.73309      17336.6      10.2668
      22.0000      1.73311      13848.2      8.38698
      22.0000      1.73312      7898.72      4.97926
      22.0000      1.73313      12721.5      9.17576
      22.0000      1.73314      12928.4      11.4772
      22.0000      1.73315      11813.3      12.7179
      22.0000      1.73317      12307.8      13.9853
      22.0000      1.73318      10081.8      11.6011
      22.0000      1.73319      13192.5      15.1723
      22.0000      1.73320      13199.6      15.3388
      22.0000      1.73322      13288.8      15.5799
      22.0000      1.73323      11081.6      12.8026
      22.0000      1.73324      12218.6      14.3945
      22.0000      1.73325      10907.3      13.0258
      22.0000      1.73326      11383.6      13.5440
      22.0000      1.73328      11898.6      14.3274
      22.0000      1.73329      14422.6      16.7314
      22.0000      1.73330      11241.4      12.9812
      22.0000      1.73331      10314.7      11.8977
      22.0000      1.73332      14312.9      16.5110
      22.0000      1.73334      12625.9      14.3664
      22.0000      1.73335      12482.5      13.8423
      22.0000      1.73336      13913.9      15.3785
      22.0000      1.73337      10739.8      12.1313
      22.0000      1.73339      10836.5      12.3187
      22.0000      1.73340      11821.7      13.5413
      22.0000      1.73341      11541.2      13.5397
      22.0000      1.73342      13737.1      16.5339
      22.0000      1.73343      12970.0      15.6210
      22.0000      1.73345      12752.1      15.2524
      22.0000      1.73346      13042.9      15.3498
      22.0000      1.73347      12939.4      15.2505
      22.0000      1.73348      13263.6      15.9319
      22.0000      1.73349      12399.8      15.0487
      22.0000      1.73351      11932.0      14.5754
      22.0000      1.73352      12509.2      15.2425
      22.0000      1.73353      12160.6      14.8123
      22.0000      1.73354      14108.4      17.1170
      22.0000      1.73355      14267.7      17.2843
      22.0000      1.73357      12307.7      15.0513
      22.0000      1.73358      10480.4      12.9618
      22.0000      1.73359      13603.0      16.8256
      22.0000      1.73360      12173.2      15.6665
      22.0000      1.73361      15613.1      19.4995
      22.0000      1.73363      14394.1      18.1410
      22.0000      1.73364      13889.0      17.2088
      22.0000      1.73365      14783.9      18.5299
      22.0000      1.73366      14181.2      17.6865
      22.0000      1.73368      13272.4      16.6899
      22.0000      1.73369      12918.9      16.2882
      22.0000      1.73370      13862.9      17.2511
      22.0000      1.73371      12235.6      15.4204
      22.0000      1.73372      12536.8      15.6743
      22.0000      1.73374      15395.2      17.9098
      22.0000      1.73375      12217.4      14.5748
      22.0000      1.73376      13041.5      16.5948
      22.0000      1.73377      13706.3      16.8912
      22.0000      1.73378      12404.2      15.1479
      22.0000      1.73380      11942.5      14.6459
      22.0000      1.73381      14206.4      17.6275
      22.0000      1.73382      12517.6      15.3437
      22.0000      1.73383      12731.1      15.5749
      22.0000      1.73384      11775.8      14.3372
      22.0000      1.73386      12413.3      14.9775
      22.0000      1.73387      14120.4      17.1174
      22.0000      1.73388      11838.3      14.6928
      22.0000      1.73389      11560.2      14.2362
      22.0000      1.73390      12544.6      15.7360
      22.0000      1.73392      12857.7      16.2432
      22.0000      1.73393      14551.6      18.6206
      22.0000      1.73394      12850.5      16.2209
      22.0000      1.73395      12295.7      15.9885
      22.0000      1.73396      12051.0      15.7570
      22.0000      1.73398      12900.0      16.9280
      22.0000      1.73399      12913.8      16.6144
      22.0000      1.73400      12150.6      15.4908
      22.0000      1.73401      12318.1      15.5084
      22.0000      1.73402      12069.5      15.2970
      22.0000      1.73404      12405.0      15.5475
      22.0000      1.73405      13364.3      16.3691
      22.0000      1.73406      12406.4      15.4216
      22.0000      1.73407      13373.6      16.5083
      22.0000      1.73408      13508.7      17.1605
      22.0000      1.73410      13113.5      17.1219
      22.0000      1.73411      14664.8      19.2143
      22.0000      1.73412      12639.2      16.4957
      22.0000      1.73413      14708.1      19.0299
      22.0000      1.73414      14152.1      19.0827
      22.0000      1.73416      12459.5      16.5772
      22.0000      1.73417      12725.9      16.6072
      22.0000      1.73418      14023.7      18.3503
      22.0000      1.73419      11748.3      15.5082
      22.0000      1.73420      12473.1      16.4119
      22.0000      1.73422      12339.4      16.4771
      22.0000      1.73423      11689.2      15.7040
      22.0000      1.73424      12825.0      17.1485
      22.0000      1.73425      13868.5      18.7050
      22.0000      1.73426      14621.8      18.9538
      22.0000      1.73428      11176.6      14.7371
      22.0000      1.73429      12090.8      16.1541
      22.0000      1.73430      12999.4      16.8663
      22.0000      1.73431      14468.7      18.8145
      22.0000      1.73432      12662.6      16.1877
      22.0000      1.73434      12959.7      15.8899
      22.0000      1.73435      14733.6      18.1419
      22.0000      1.73436      14317.6      17.9611
      22.0000      1.73437      15858.9      20.2024
      22.0000      1.73438      15617.9      20.9294
      22.0000      1.73440      13341.4      17.6767
      22.0000      1.73441      12830.5      17.1852
      22.0000      1.73442      13367.2      17.8782
      22.0000      1.73443      12526.6      16.8392
      22.0000      1.73444      12232.0      16.3805
      22.0000      1.73446      12390.7      16.8888
      22.0000      1.73447      12777.5      17.2627
      22.0000      1.73448      12831.2      17.1393
      22.0000      1.73449      12158.9      16.1782
      22.0000      1.73450      12159.8      16.4448
      22.0000      1.73452      13379.7      18.2161
      22.0000      1.73453      12573.7      17.2819
      22.0000      1.73454      13863.7      18.7430
      22.0000      1.73455      12676.5      17.3330
      22.0000      1.73456      13539.3      18.8817
      22.0000      1.73458      14133.1      19.9059
      22.0000      1.73459      13283.1      18.6247
      22.0000      1.73460      14887.5      20.5636
      22.0000      1.73461      12656.4      17.8981
      22.0000      1.73462      13875.5      19.2549
      22.0000      1.73464      13306.8      18.2685
      22.0000      1.73465      12895.9      18.0132
      22.0000      1.73466      13636.0      18.7332
      22.0000      1.73467      15312.7      21.1059
      22.0000      1.73468      14160.0      19.9238
      22.0000      1.73470      13694.6      18.8358
      22.0000      1.73471      13290.3      17.9005
      22.0000      1.73472      13834.1      19.2235
      22.0000      1.73473      13599.4      18.6436
      22.0000      1.73474      14151.7      19.2314
      22.0000      1.73476      12606.1      17.2058
      22.0000      1.73477      12518.9      17.0542
      22.0000      1.73478      12093.5      16.5774
      22.0000      1.73479      13176.3      18.2307
      22.0000      1.73480      10848.0      15.2090
      22.0000      1.73482      12665.3      17.3664
      22.0000      1.73483      13471.8      18.2155
      22.0000      1.73484      12590.8      17.3374
      22.0000      1.73485      15203.1      21.0497
      22.0000      1.73486      12907.5      18.0376
      22.0000      1.73487      14281.6      19.9799
      22.0000      1.73489      13305.9      18.9757
      22.0000      1.73490      12078.6      17.2484
      22.0000      1.73491      12096.4      16.9519
      22.0000      1.73492      11602.8      16.3270
      22.0000      1.73493      13037.2      18.1659
      22.0000      1.73495      12636.4      17.6063
      22.0000      1.73496      12573.7      17.8218
      22.0000      1.73497      11982.7      17.2561
      22.0000      1.73498      12396.8      17.7697
      22.0000      1.73499      11524.5      16.1291
      22.0000      1.73501      12859.2      17.4978
      22.0000      1.73502      13365.2      17.9843
      22.0000      1.73503      11846.3      15.1268
      22.0000      1.73504      12381.4      13.4892
      22.0000      1.73505      11109.0      11.3660
      22.0000      1.73507      12414.5      12.1374
      22.0000      1.73508      12831.9      12.6566
      22.0000      1.73509      12428.6      12.7354
      22.0000      1.73510      11250.5      12.4352
      22.0000      1.73511      12640.6      14.3981
      22.0000      1.73512      13791.0      14.6482
      22.0000      1.73514      14158.6      14.0446
      22.0000      1.73515      13355.0      12.8820
      22.0000      1.73516      13712.3      14.0130
      22.0000      1.73517      14828.3      16.5327
      22.0000      1.73518      14951.2      19.1656
      22.0000      1.73520      14483.6      20.7577
      22.0000      1.73521      14775.1      21.6924
      22.0000      1.73522      13064.6      19.1210
      22.0000      1.73523      12720.5      18.4226
      22.0000      1.73524      14102.3      20.0396
      22.0000      1.73526      13721.8      19.7440
      22.0000      1.73527      13756.9      19.6499
      22.0000      1.73528      12660.5      18.6059
      22.0000      1.73529      13472.5      19.5584
      22.0000      1.73530      14012.5      20.2238
      22.0000      1.73531      13561.9      19.5004
      22.0000      1.73533      13707.3      19.5386
      22.0000      1.73534      15023.0      21.4661
      22.0000      1.73535      13632.9      19.6697
      22.0000      1.73536      13084.5      19.0601
      22.0000      1.73537      12008.4      18.1926
      22.0000      1.73539      12850.4      19.1341
      22.0000      1.73540      12615.1      18.5032
      22.0000      1.73541      12781.1      18.8815
      22.0000      1.73542      13514.7      19.4195
      22.0000      1.73543      12937.4      18.4692
      22.0000      1.73545      13143.8      18.2696
      22.0000      1.73546      12693.9      17.6948
      22.0000      1.73547      12951.0      18.6132
      22.0000      1.73548      10879.9      16.2602
      22.0000      1.73549      12208.1      18.2778
      22.0000      1.73550      13427.8      20.1730
      22.0000      1.73552      12595.2      18.8450
      22.0000      1.73553      11853.5      17.6981
      22.0000      1.73554      12683.1      19.0769
      22.0000      1.73555      11473.5      17.1190
      22.0000      1.73556      11450.1      16.4028
      22.0000      1.73558      13012.9      18.2516
      22.0000      1.73559      13001.9      17.4066
      22.0000      1.73560      11712.5      15.0770
      22.0000      1.73561      11001.9      13.6311
      22.0000      1.73562      10145.3      11.8298
      22.0000      1.73563      9502.21      10.5962
      22.0000      1.73565      11733.2      12.9966
      22.0000      1.73566      12918.7      14.9603
      22.0000      1.73567      13384.0      16.8079
      22.0000      1.73568      11694.6      15.8667
      22.0000      1.73569      11898.0      16.9173
      22.0000      1.73571      12623.6      18.3499
      22.0000      1.73572      12667.5      18.6977
      22.0000      1.73573      12914.7      19.3103
      22.0000      1.73574      13247.0      19.7460
      22.0000      1.73575      12599.6      19.0541
      22.0000      1.73576      14020.7      20.6864
      22.0000      1.73578      13887.2      20.4531
      22.0000      1.73579      13825.3      20.9160
      22.0000      1.73580      13691.0      20.8766
      22.0000      1.73581      12688.2      19.5521
      22.0000      1.73582      13536.9      20.8607
      22.0000      1.73584      12670.8      19.3093
      22.0000      1.73585      13201.9      19.9387
      22.0000      1.73586      13342.8      20.2962
      22.0000      1.73587      12313.8      19.0145
      22.0000      1.73588      12759.4      18.9482
      22.0000      1.73589      13045.3      19.2207
      22.0000      1.73591      12886.8      18.5695
      22.0000      1.73592      12378.9      15.1638
      22.0000      1.73593      12520.8      13.3437
      22.0000      1.73594      12902.7      11.7796
      22.0000      1.73595      11882.1      10.1197
      22.0000      1.73597      12301.8      10.2516
      22.0000      1.73598      11951.4      10.5265
      22.0000      1.73599      15438.5      15.2023
      22.0000      1.73600      12590.5      14.6045
      22.0000      1.73601      12119.4      16.5518
      22.0000      1.73602      12833.3      19.4468
      22.0000      1.73604      10787.9      16.6889
      22.0000      1.73605      11541.0      17.6813
      22.0000      1.73606      12062.2      17.3862
      22.0000      1.73607      12687.8      17.6282
      22.0000      1.73608      12970.4      17.2234
      22.0000      1.73609      12123.0      14.8765
      22.0000      1.73611      12445.1      14.2689
      22.0000      1.73612      11824.7      13.6794
      22.0000      1.73613      12391.7      14.8051
      22.0000      1.73614      14039.6      17.7164
      22.0000      1.73615      13315.1      18.2665
      22.0000      1.73617      13423.1      19.6264
      22.0000      1.73618      14969.6      22.0119
      22.0000      1.73619      14638.7      22.2464
      22.0000      1.73620      14107.0      21.7928
      22.0000      1.73621      14433.4      22.2378
      22.0000      1.73622      13216.1      20.5141
      22.0000      1.73624      11727.4      18.4108
      22.0000      1.73625      11947.8      18.5853
      22.0000      1.73626      12129.5      18.6324
      22.0000      1.73627      12754.6      19.2502
      22.0000      1.73628      14341.5      21.8438
      22.0000      1.73629      12774.3      19.6460
      22.0000      1.73631      13392.1      20.7014
      22.0000      1.73632      14561.2      22.4169
      22.0000      1.73633      13696.2      20.6580
      22.0000      1.73634      13861.0      21.2581
      22.0000      1.73635      14147.7      21.5165
      22.0000      1.73637      13487.7      20.8134
      22.0000      1.73638      13712.9      21.0526
      22.0000      1.73639      14137.6      21.6371
      22.0000      1.73640      13715.2      21.7508
      22.0000      1.73641      12343.5      19.4824
      22.0000      1.73642      12161.1      19.1685
      22.0000      1.73644      14107.4      22.1642
      22.0000      1.73645      16346.5      25.7629
      22.0000      1.73646      15203.0      23.8791
      22.0000      1.73647      15616.1      24.3907
      22.0000      1.73648      14853.8      23.8791
      22.0000      1.73649      13219.3      21.0760
      22.0000      1.73651      13355.3      21.1511
      22.0000      1.73652      14573.9      23.4020
      22.0000      1.73653      13237.1      21.0075
      22.0000      1.73654      14585.1      23.0554
      22.0000      1.73655      16003.0      25.4070
      22.0000      1.73656      16170.8      25.2308
      22.0000      1.73658      16032.1      24.7731
      22.0000      1.73659      14931.1      23.2832
      22.0000      1.73660      15194.6      23.8807
      22.0000      1.73661      16069.2      24.8058
      22.0000      1.73662      16776.3      25.4091
      22.0000      1.73663      14806.6      22.4517
      22.0000      1.73665      13758.5      20.5600
      22.0000      1.73666      16595.5      23.4348
      22.0000      1.73667      15373.6      20.5875
      22.0000      1.73668      15247.5      19.3972
      22.0000      1.73669      15084.7      17.7329
      22.0000      1.73671      15673.3      18.2473
      22.0000      1.73672      15921.6      19.9655
      22.0000      1.73673      15713.1      21.0050
      22.0000      1.73674      15218.8      21.3322
      22.0000      1.73675      16525.5      23.6793
      22.0000      1.73676      16800.9      24.5576
      22.0000      1.73678      15812.1      23.1226
      22.0000      1.73679      16176.8      23.4042
      22.0000      1.73680      15269.1      21.8673
      22.0000      1.73681      16028.9      22.8637
      22.0000      1.73682      16628.6      23.3862
      22.0000      1.73683      15154.2      20.6192
      22.0000      1.73685      15109.1      19.3947
      22.0000      1.73686      16466.3      20.1979
      22.0000      1.73687      16250.7      19.9705
      22.0000      1.73688      16238.1      20.6974
      22.0000      1.73689      16321.0      21.8079
      22.0000      1.73690      16863.7      23.6770
      22.0000      1.73692      16549.6      24.0323
      22.0000      1.73693      14992.5      22.2027
      22.0000      1.73694      15237.8      22.9794
      22.0000      1.73695      15669.9      23.7968
      22.0000      1.73696      15434.1      23.2725
      22.0000      1.73697      15691.3      23.8076
      22.0000      1.73699      16095.9      24.3364
      22.0000      1.73700      15610.4      23.4441
      22.0000      1.73701      13573.9      20.3724
      22.0000      1.73702      14219.7      21.2412
      22.0000      1.73703      14795.2      22.0461
      22.0000      1.73704      15491.2      22.8412
      22.0000      1.73706      15458.2      22.7793
      22.0000      1.73707      15504.9      23.3230
      22.0000      1.73708      16477.8      24.7892
      22.0000      1.73709      16424.8      24.9577
      22.0000      1.73710      15929.5      24.1089
      22.0000      1.73711      15555.8      24.1563
      22.0000      1.73713      16375.7      25.4061
      22.0000      1.73714      17432.5      26.6019
      22.0000      1.73715      17200.2      26.1130
      22.0000      1.73716      16009.4      24.2973
      22.0000      1.73717      14655.0      22.6247
      22.0000      1.73718      15331.2      23.7424
      22.0000      1.73720      14995.6      23.1267
      22.0000      1.73721      13320.0      20.5586
      22.0000      1.73722      14278.0      21.9176
      22.0000      1.73723      14287.4      21.8071
      22.0000      1.73724      15589.2      24.2562
      22.0000      1.73725      15359.7      23.8231
      22.0000      1.73727      14106.9      22.1188
      22.0000      1.73728      14721.3      22.9307
      22.0000      1.73729      15904.8      24.3166
      22.0000      1.73730      15395.0      23.5395
      22.0000      1.73731      14150.5      21.7310
      22.0000      1.73732      13562.2      20.9195
      22.0000      1.73734      13182.1      20.4494
      22.0000      1.73735      13117.6      20.5777
      22.0000      1.73736      13265.7      20.6409
      22.0000      1.73737      14206.5      22.0856
      22.0000      1.73738      14040.9      22.0112
      22.0000      1.73739      15038.7      23.9445
      22.0000      1.73741      13025.5      20.9577
      22.0000      1.73742      12250.2      19.6338
      22.0000      1.73743      12442.3      20.2464
      22.0000      1.73744      14761.0      23.9974
      22.0000      1.73745      15244.1      24.2639
      22.0000      1.73746      13849.6      22.0529
      22.0000      1.73747      12298.5      19.4049
      22.0000      1.73749      14396.3      22.9371
      22.0000      1.73750      15191.1      23.9890
      22.0000      1.73751      14486.6      23.3998
      22.0000      1.73752      13780.1      22.4979
      22.0000      1.73753      14703.2      23.3782
      22.0000      1.73754      14540.6      23.3231
      22.0000      1.73756      15437.0      24.4840
      22.0000      1.73757      14259.7      22.4002
      22.0000      1.73758      12315.9      19.3503
      22.0000      1.73759      12254.4      19.6193
      22.0000      1.73760      13022.0      20.9693
      22.0000      1.73761      13251.3      21.5486
      22.0000      1.73763      13521.1      21.9428
      22.0000      1.73764      14369.8      22.5489
      22.0000      1.73765      15326.9      24.1069
      22.0000      1.73766      13352.5      21.1509
      22.0000      1.73767      14477.7      22.8744
      22.0000      1.73768      13554.9      21.4942
      22.0000      1.73770      13839.0      21.9968
      22.0000      1.73771      14042.6      22.1548
      22.0000      1.73772      13104.3      21.0399
      22.0000      1.73773      13321.7      21.1352
      22.0000      1.73774      13896.4      21.5536
      22.0000      1.73775      13507.9      21.0392
      22.0000      1.73776      14554.1      23.1668
      22.0000      1.73778      14279.9      22.9701
      22.0000      1.73779      12302.8      19.6585
      22.0000      1.73780      11984.3      19.1204
      22.0000      1.73781      13100.1      20.7722
      22.0000      1.73782      13256.9      21.1613
      22.0000      1.73783      12820.0      20.4703
      22.0000      1.73785      13464.5      21.4575
      22.0000      1.73786      12377.1      19.7764
      22.0000      1.73787      12444.0      20.1488
      22.0000      1.73788      12056.6      19.5669
      22.0000      1.73789      12105.7      19.2380
      22.0000      1.73790      12380.6      19.5192
      22.0000      1.73792      13364.3      20.9400
      22.0000      1.73793      12427.6      19.6063
      22.0000      1.73794      10857.3      17.1971
      22.0000      1.73795      11514.4      18.2443
      22.0000      1.73796      13168.4      20.8630
      22.0000      1.73797      13840.7      22.1551
      22.0000      1.73798      13164.0      21.7039
      22.0000      1.73800      12289.1      20.5372
      22.0000      1.73801      13531.5      22.4200
      22.0000      1.73802      13399.1      21.7099
      22.0000      1.73803      14224.2      23.1766
      22.0000      1.73804      12929.4      21.4128
      22.0000      1.73805      12474.4      20.1766
      22.0000      1.73807      11736.5      18.9882
      22.0000      1.73808      11517.6      18.7251
      22.0000      1.73809      11238.8      18.2818
      22.0000      1.73810      11919.2      19.1336
      22.0000      1.73811      12976.4      20.6267
      22.0000      1.73812      12936.1      20.8011
      22.0000      1.73813      13420.9      21.4901
      22.0000      1.73815      15080.8      24.2023
      22.0000      1.73816      14639.0      23.8350
      22.0000      1.73817      13406.5      21.9018
      22.0000      1.73818      13366.3      21.8413
      22.0000      1.73819      13201.3      21.2761
      22.0000      1.73820      13573.6      21.8277
      22.0000      1.73822      12495.9      19.9369
      22.0000      1.73823      12758.1      20.2125
      22.0000      1.73824      13224.8      19.6479
      22.0000      1.73825      13302.5      16.1008
      22.0000      1.73826      14767.0      14.7910
      22.0000      1.73827      14539.0      13.3117
      22.0000      1.73828      14501.2      12.9030
      22.0000      1.73830      14687.3      13.5991
      22.0000      1.73831      12196.7      12.5008
      22.0000      1.73832      12737.4      15.8511
      22.0000      1.73833      13673.4      19.7001
      22.0000      1.73834      13917.7      21.5194
      22.0000      1.73835      11855.1      19.0243
      22.0000      1.73837      11269.6      18.3504
      22.0000      1.73838      11503.5      18.8095
      22.0000      1.73839      13170.0      21.2505
      22.0000      1.73840      12722.4      20.5290
      22.0000      1.73841      12146.9      19.0902
      22.0000      1.73842      13576.3      18.5836
      22.0000      1.73843      13447.8      14.9564
      22.0000      1.73845      12167.4      11.9152
      22.0000      1.73846      12937.9      11.7821
      22.0000      1.73847      14522.4      13.0980
      22.0000      1.73848      14726.9      14.0647
      22.0000      1.73849      13992.1      15.3892
      22.0000      1.73850      13037.1      17.5867
      22.0000      1.73851      14129.9      21.6406
      22.0000      1.73853      13756.0      21.6265
      22.0000      1.73854      11856.9      18.9121
      22.0000      1.73855      13186.0      20.9651
      22.0000      1.73856      13619.9      21.5789
      22.0000      1.73857      13186.5      20.8670
      22.0000      1.73858      12260.3      18.9676
      22.0000      1.73860      13597.5      18.6713
      22.0000      1.73861      15257.3      15.5660
      22.0000      1.73862      16315.6      12.5521
      22.0000      1.73863      14210.1      9.30989
      22.0000      1.73864      16969.8      9.87955
      22.0000      1.73865      15252.2      8.16272
      22.0000      1.73866      12672.9      6.69569
      22.0000      1.73868      14885.8      8.36677
      22.0000      1.73869      16055.1      9.85995
      22.0000      1.73870      12211.3      8.35085
      22.0000      1.73871      12585.6      10.4534
      22.0000      1.73872      14534.3      16.4320
      22.0000      1.73873      14308.6      20.6945
      22.0000      1.73874      15021.1      23.4085
      22.0000      1.73876      16427.3      26.6316
      22.0000      1.73877      16486.5      26.5903
      22.0000      1.73878      14763.8      23.9489
      22.0000      1.73879      14523.6      23.8739
      22.0000      1.73880      13438.8      22.1722
      22.0000      1.73881      13781.3      22.7015
      22.0000      1.73882      14691.3      24.3162
      22.0000      1.73884      14183.6      23.6073
      22.0000      1.73885      13101.4      21.4971
      22.0000      1.73886      13119.2      20.9521
      22.0000      1.73887      13412.6      21.5125
      22.0000      1.73888      14155.7      22.6669
      22.0000      1.73889      14739.1      23.3903
      22.0000      1.73891      13897.2      22.1416
      22.0000      1.73892      14283.5      23.0580
      22.0000      1.73893      14548.0      23.3328
      22.0000      1.73894      14902.0      23.6969
      22.0000      1.73895      13095.3      20.6621
      22.0000      1.73896      12838.7      20.3060
      22.0000      1.73897      14399.8      23.1828
      22.0000      1.73899      15319.8      24.7024
      22.0000      1.73900      14798.0      23.7919
      22.0000      1.73901      13634.6      21.8531
      22.0000      1.73902      14016.1      22.5992
      22.0000      1.73903      14392.8      23.1268
      22.0000      1.73904      14574.8      23.2519
      22.0000      1.73905      14423.5      23.1888
      22.0000      1.73907      14904.2      24.0907
      22.0000      1.73908      15086.9      24.4011
      22.0000      1.73909      14550.4      23.6195
      22.0000      1.73910      13181.4      21.6704
      22.0000      1.73911      13025.7      21.7148
      22.0000      1.73912      13392.0      21.9003
      22.0000      1.73913      13639.6      22.3819
      22.0000      1.73915      14468.9      24.1662
      22.0000      1.73916      14403.3      24.0635
      22.0000      1.73917      14003.8      22.6778
      22.0000      1.73918      13499.8      21.8443
      22.0000      1.73919      13500.1      21.9329
      22.0000      1.73920      14312.4      23.0743
      22.0000      1.73921      14901.7      24.0860
      22.0000      1.73923      14069.4      22.7691
      22.0000      1.73924      13455.2      21.7344
      22.0000      1.73925      13896.2      22.2901
      22.0000      1.73926      13995.7      22.6617
      22.0000      1.73927      14065.9      22.6957
      22.0000      1.73928      12822.8      20.3288
      22.0000      1.73929      12745.6      20.4084
      22.0000      1.73931      13464.9      21.9771
      22.0000      1.73932      14001.0      23.0600
      22.0000      1.73933      13220.1      21.6094
      22.0000      1.73934      12876.8      20.8731
      22.0000      1.73935      13616.1      22.0790
      22.0000      1.73936      13830.0      22.9239
      22.0000      1.73937      14488.3      23.9749
      22.0000      1.73939      14155.9      23.2301
      22.0000      1.73940      13632.0      22.1504
      22.0000      1.73941      14564.0      23.5347
      22.0000      1.73942      13861.8      22.2186
      22.0000      1.73943      12989.5      20.9331
      22.0000      1.73944      12572.5      19.8993
      22.0000      1.73945      13748.3      21.3279
      22.0000      1.73947      14607.1      23.3871
      22.0000      1.73948      14480.2      23.2515
      22.0000      1.73949      14151.7      22.4035
      22.0000      1.73950      13188.7      21.0097
      22.0000      1.73951      12214.4      19.9022
      22.0000      1.73952      12994.9      21.6037
      22.0000      1.73953      12630.9      20.8989
      22.0000      1.73954      12849.9      20.9963
      22.0000      1.73956      13796.6      22.5663
      22.0000      1.73957      13517.0      22.0244
      22.0000      1.73958      13623.6      22.3022
      22.0000      1.73959      14776.1      24.1719
      22.0000      1.73960      14560.6      23.7891
      22.0000      1.73961      13594.2      22.0748
      22.0000      1.73962      14081.8      22.7461
      22.0000      1.73964      13059.7      21.0138
      22.0000      1.73965      12991.0      20.7995
      22.0000      1.73966      13317.0      21.0954
      22.0000      1.73967      13722.2      21.7366
      22.0000      1.73968      12931.6      20.5484
      22.0000      1.73969      12620.1      20.5292
      22.0000      1.73970      12564.7      20.7582
      22.0000      1.73972      14161.3      22.6610
      22.0000      1.73973      14786.1      23.3221
      22.0000      1.73974      13663.7      21.4965
      22.0000      1.73975      14202.6      22.0530
      22.0000      1.73976      14110.0      21.7660
      22.0000      1.73977      13312.8      20.0180
      22.0000      1.73978      12267.1      17.6300
      22.0000      1.73980      12803.8      16.7463
      22.0000      1.73981      14108.2      16.4997
      22.0000      1.73982      13887.7      15.2413
      22.0000      1.73983      13769.0      14.9935
      22.0000      1.73984      13540.9      15.9033
      22.0000      1.73985      13034.9      17.0164
      22.0000      1.73986      13809.7      19.6852
      22.0000      1.73987      14974.3      23.0020
      22.0000      1.73989      14307.8      22.5798
      22.0000      1.73990      13224.6      20.8257
      22.0000      1.73991      13742.9      21.8931
      22.0000      1.73992      13692.3      22.1364
      22.0000      1.73993      13416.2      21.8237
      22.0000      1.73994      13397.2      21.3069
      22.0000      1.73995      12781.1      20.5188
      22.0000      1.73997      12506.1      19.8070
      22.0000      1.73998      12911.0      20.4332
      22.0000      1.73999      13938.0      21.8023
      22.0000      1.74000      14202.9      22.2684
      22.0000      1.74001      14865.4      23.4129
      22.0000      1.74002      14681.9      22.9348
      22.0000      1.74003      13321.0      20.8031
      22.0000      1.74004      13943.0      21.9682
      22.0000      1.74006      14781.6      23.2513
      22.0000      1.74007      14656.5      22.6129
      22.0000      1.74008      13775.4      21.4294
      22.0000      1.74009      14118.2      21.8874
      22.0000      1.74010      14979.8      23.3189
      22.0000      1.74011      13648.0      21.3008
      22.0000      1.74012      12879.8      20.2804
      22.0000      1.74014      14543.6      22.9775
      22.0000      1.74015      15061.6      23.5707
      22.0000      1.74016      14191.7      22.2974
      22.0000      1.74017      15236.0      23.9445
      22.0000      1.74018      14657.5      23.2480
      22.0000      1.74019      13888.6      21.8822
      22.0000      1.74020      14286.7      22.4268
      22.0000      1.74021      15467.6      24.2657
      22.0000      1.74023      15352.9      24.2793
      22.0000      1.74024      14548.4      22.6289
      22.0000      1.74025      14568.3      22.3168
      22.0000      1.74026      14276.4      22.0212
      22.0000      1.74027      14523.3      22.4003
      22.0000      1.74028      13703.8      21.0026
      22.0000      1.74029      12831.2      19.4492
      22.0000      1.74031      13293.6      20.1247
      22.0000      1.74032      14513.2      21.8287
      22.0000      1.74033      14361.5      21.7850
      22.0000      1.74034      15537.2      23.8412
      22.0000      1.74035      15797.0      24.4892
      22.0000      1.74036      15036.0      23.3518
      22.0000      1.74037      14272.0      22.1469
      22.0000      1.74038      13647.7      20.7592
      22.0000      1.74040      15289.1      23.1532
      22.0000      1.74041      14567.4      22.5485
      22.0000      1.74042      13600.5      21.0076
      22.0000      1.74043      13639.5      20.9707
      22.0000      1.74044      13886.1      21.6293
      22.0000      1.74045      14676.9      22.3472
      22.0000      1.74046      14551.3      21.7066
      22.0000      1.74047      13567.1      20.6081
      22.0000      1.74049      12248.6      19.1287
      22.0000      1.74050      13070.5      20.2865
      22.0000      1.74051      12558.1      19.5459
      22.0000      1.74052      11889.4      18.6574
      22.0000      1.74053      12596.4      19.3193
      22.0000      1.74054      13022.0      20.0563
      22.0000      1.74055      12788.3      20.2506
      22.0000      1.74057      12289.4      19.2739
      22.0000      1.74058      12600.0      19.2740
      22.0000      1.74059      13064.1      19.7503
      22.0000      1.74060      13928.0      20.7449
      22.0000      1.74061      13748.1      20.2746
      22.0000      1.74062      13504.5      20.4833
      22.0000      1.74063      13624.3      21.0320
      22.0000      1.74064      14885.4      23.1003
      22.0000      1.74066      15424.5      24.0841
      22.0000      1.74067      13507.7      20.9000
      22.0000      1.74068      13442.2      20.6974
      22.0000      1.74069      13379.4      20.5598
      22.0000      1.74070      12482.6      19.4077
      22.0000      1.74071      12628.7      19.7631
      22.0000      1.74072      13580.8      20.9981
      22.0000      1.74073      13634.5      20.8963
      22.0000      1.74075      14327.8      22.0054
      22.0000      1.74076      14637.6      22.5204
      22.0000      1.74077      14048.6      21.3226
