# Generated by G. Mace on Tue Nov 20 16:01:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.71315      146795.      119.033
      21.0000      1.71317      143828.      118.133
      21.0000      1.71318      142823.      117.846
      21.0000      1.71319      142606.      117.147
      21.0000      1.71320      143948.      117.851
      21.0000      1.71322      144943.      119.457
      21.0000      1.71323      142666.      118.325
      21.0000      1.71324      142806.      117.716
      21.0000      1.71325      142832.      118.959
      21.0000      1.71327      143370.      120.218
      21.0000      1.71328      144830.      121.787
      21.0000      1.71329      146013.      121.666
      21.0000      1.71330      140850.      119.298
      21.0000      1.71332      138930.      118.276
      21.0000      1.71333      140720.      121.331
      21.0000      1.71334      141050.      121.382
      21.0000      1.71335      141158.      122.856
      21.0000      1.71337      141228.      123.556
      21.0000      1.71338      144460.      126.506
      21.0000      1.71339      145779.      126.548
      21.0000      1.71340      145697.      127.827
      21.0000      1.71342      146839.      129.736
      21.0000      1.71343      145643.      128.859
      21.0000      1.71344      145510.      130.706
      21.0000      1.71345      144135.      129.791
      21.0000      1.71347      146543.      131.006
      21.0000      1.71348      145040.      130.379
      21.0000      1.71349      144602.      130.648
      21.0000      1.71350      142911.      128.772
      21.0000      1.71352      145783.      131.524
      21.0000      1.71353      145266.      132.307
      21.0000      1.71354      145413.      132.234
      21.0000      1.71355      141917.      130.149
      21.0000      1.71357      143296.      131.363
      21.0000      1.71358      142324.      130.609
      21.0000      1.71359      141635.      129.332
      21.0000      1.71360      141817.      130.539
      21.0000      1.71362      141994.      132.065
      21.0000      1.71363      143126.      131.995
      21.0000      1.71364      140190.      130.943
      21.0000      1.71365      138471.      129.122
      21.0000      1.71367      137867.      128.273
      21.0000      1.71368      135681.      127.723
      21.0000      1.71369      137512.      129.446
      21.0000      1.71370      136689.      127.962
      21.0000      1.71371      133616.      126.842
      21.0000      1.71373      136590.      129.942
      21.0000      1.71374      136131.      131.065
      21.0000      1.71375      137787.      131.854
      21.0000      1.71376      139615.      133.425
      21.0000      1.71378      138912.      132.266
      21.0000      1.71379      139989.      134.682
      21.0000      1.71380      141751.      135.084
      21.0000      1.71381      142637.      134.984
      21.0000      1.71383      140321.      133.917
      21.0000      1.71384      140869.      135.054
      21.0000      1.71385      142085.      135.282
      21.0000      1.71386      141621.      133.556
      21.0000      1.71388      135934.      128.978
      21.0000      1.71389      138780.      131.543
      21.0000      1.71390      141252.      134.403
      21.0000      1.71391      140950.      132.044
      21.0000      1.71393      140233.      131.088
      21.0000      1.71394      136481.      129.509
      21.0000      1.71395      136038.      131.419
      21.0000      1.71396      137164.      133.406
      21.0000      1.71398      136010.      133.042
      21.0000      1.71399      134744.      132.657
      21.0000      1.71400      135013.      133.374
      21.0000      1.71401      133771.      132.259
      21.0000      1.71403      131725.      131.584
      21.0000      1.71404      134688.      134.588
      21.0000      1.71405      134186.      134.466
      21.0000      1.71406      137186.      138.240
      21.0000      1.71408      137577.      138.963
      21.0000      1.71409      138718.      139.902
      21.0000      1.71410      139250.      140.647
      21.0000      1.71411      139488.      142.375
      21.0000      1.71412      140062.      143.206
      21.0000      1.71414      140003.      143.809
      21.0000      1.71415      142256.      145.993
      21.0000      1.71416      141524.      145.237
      21.0000      1.71417      139136.      144.392
      21.0000      1.71419      143333.      148.404
      21.0000      1.71420      143438.      148.796
      21.0000      1.71421      140156.      145.910
      21.0000      1.71422      140091.      146.057
      21.0000      1.71424      140431.      146.245
      21.0000      1.71425      141229.      145.718
      21.0000      1.71426      142135.      145.645
      21.0000      1.71427      142039.      140.813
      21.0000      1.71429      139724.      132.320
      21.0000      1.71430      140109.      123.728
      21.0000      1.71431      139703.      119.560
      21.0000      1.71432      138801.      119.826
      21.0000      1.71434      136268.      123.547
      21.0000      1.71435      134055.      129.956
      21.0000      1.71436      137736.      138.522
      21.0000      1.71437      137230.      141.246
      21.0000      1.71438      137647.      144.418
      21.0000      1.71440      139361.      146.906
      21.0000      1.71441      137572.      147.240
      21.0000      1.71442      139171.      149.226
      21.0000      1.71443      139793.      149.626
      21.0000      1.71445      136150.      147.852
      21.0000      1.71446      139081.      151.392
      21.0000      1.71447      138030.      151.344
      21.0000      1.71448      139148.      151.823
      21.0000      1.71450      138363.      151.884
      21.0000      1.71451      138314.      153.009
      21.0000      1.71452      139235.      154.036
      21.0000      1.71453      141904.      155.074
      21.0000      1.71455      140547.      153.326
      21.0000      1.71456      139947.      152.967
      21.0000      1.71457      140314.      152.722
      21.0000      1.71458      140334.      152.090
      21.0000      1.71459      139691.      147.812
      21.0000      1.71461      139633.      144.927
      21.0000      1.71462      137392.      142.470
      21.0000      1.71463      136600.      141.709
      21.0000      1.71464      140734.      150.051
      21.0000      1.71466      136034.      148.237
      21.0000      1.71467      135396.      150.917
      21.0000      1.71468      135412.      153.996
      21.0000      1.71469      133917.      153.012
      21.0000      1.71471      134251.      153.505
      21.0000      1.71472      136771.      157.403
      21.0000      1.71473      134275.      154.156
      21.0000      1.71474      137715.      157.585
      21.0000      1.71475      138944.      158.574
      21.0000      1.71477      138574.      158.149
      21.0000      1.71478      138271.      158.746
      21.0000      1.71479      139890.      161.705
      21.0000      1.71480      140845.      162.744
      21.0000      1.71482      137994.      161.128
      21.0000      1.71483      142085.      163.027
      21.0000      1.71484      142972.      165.385
      21.0000      1.71485      142438.      165.108
      21.0000      1.71487      144261.      167.864
      21.0000      1.71488      142780.      167.703
      21.0000      1.71489      142976.      168.585
      21.0000      1.71490      143015.      167.163
      21.0000      1.71491      145349.      170.494
      21.0000      1.71493      144933.      171.524
      21.0000      1.71494      145862.      171.689
      21.0000      1.71495      144772.      171.351
      21.0000      1.71496      144114.      172.132
      21.0000      1.71498      143149.      171.433
      21.0000      1.71499      143197.      171.435
      21.0000      1.71500      144049.      172.396
      21.0000      1.71501      143195.      173.390
      21.0000      1.71503      143289.      172.655
      21.0000      1.71504      141590.      170.792
      21.0000      1.71505      142974.      172.774
      21.0000      1.71506      141339.      173.011
      21.0000      1.71507      139585.      169.998
      21.0000      1.71509      141445.      171.681
      21.0000      1.71510      142384.      172.714
      21.0000      1.71511      143171.      174.315
      21.0000      1.71512      142350.      172.474
      21.0000      1.71514      142424.      172.981
      21.0000      1.71515      142265.      174.793
      21.0000      1.71516      143475.      176.294
      21.0000      1.71517      142373.      174.874
      21.0000      1.71518      144494.      177.100
      21.0000      1.71520      144118.      177.351
      21.0000      1.71521      142004.      175.270
      21.0000      1.71522      141937.      176.183
      21.0000      1.71523      143186.      178.233
      21.0000      1.71525      141323.      176.549
      21.0000      1.71526      142919.      177.134
      21.0000      1.71527      140326.      174.546
      21.0000      1.71528      139794.      171.739
      21.0000      1.71529      139356.      170.565
      21.0000      1.71531      137477.      169.527
      21.0000      1.71532      138584.      169.438
      21.0000      1.71533      140614.      172.825
      21.0000      1.71534      141172.      175.505
      21.0000      1.71536      142607.      178.356
      21.0000      1.71537      142986.      178.456
      21.0000      1.71538      143239.      180.035
      21.0000      1.71539      143309.      180.373
      21.0000      1.71540      143002.      180.094
      21.0000      1.71542      144657.      182.008
      21.0000      1.71543      143545.      183.264
      21.0000      1.71544      143844.      183.366
      21.0000      1.71545      146235.      186.624
      21.0000      1.71547      145888.      184.109
      21.0000      1.71548      143744.      182.708
      21.0000      1.71549      146436.      188.476
      21.0000      1.71550      145511.      187.381
      21.0000      1.71552      146875.      187.451
      21.0000      1.71553      146515.      186.851
      21.0000      1.71554      148216.      187.444
      21.0000      1.71555      146656.      187.571
      21.0000      1.71556      146054.      188.011
      21.0000      1.71558      145206.      187.021
      21.0000      1.71559      145676.      187.520
      21.0000      1.71560      146416.      188.601
      21.0000      1.71561      147320.      188.937
      21.0000      1.71562      147259.      190.855
      21.0000      1.71564      145234.      189.382
      21.0000      1.71565      146362.      189.670
      21.0000      1.71566      145395.      189.534
      21.0000      1.71567      142835.      188.781
      21.0000      1.71569      143528.      189.140
      21.0000      1.71570      143797.      189.593
      21.0000      1.71571      143921.      190.282
      21.0000      1.71572      142879.      191.121
      21.0000      1.71573      141635.      190.178
      21.0000      1.71575      141303.      189.970
      21.0000      1.71576      141814.      191.174
      21.0000      1.71577      141118.      191.691
      21.0000      1.71578      140480.      191.689
      21.0000      1.71580      139669.      191.869
      21.0000      1.71581      138833.      190.825
      21.0000      1.71582      140370.      191.798
      21.0000      1.71583      138673.      190.231
      21.0000      1.71584      138600.      190.683
      21.0000      1.71586      139742.      191.784
      21.0000      1.71587      140034.      193.527
      21.0000      1.71588      140855.      194.460
      21.0000      1.71589      143322.      195.245
      21.0000      1.71590      143258.      195.785
      21.0000      1.71592      144198.      196.718
      21.0000      1.71593      144725.      197.743
      21.0000      1.71594      145260.      197.649
      21.0000      1.71595      145347.      197.486
      21.0000      1.71597      145943.      199.366
      21.0000      1.71598      145488.      198.220
      21.0000      1.71599      144595.      198.030
      21.0000      1.71600      143793.      197.547
      21.0000      1.71601      143192.      196.877
      21.0000      1.71603      142912.      197.779
      21.0000      1.71604      141217.      195.926
      21.0000      1.71605      139768.      194.305
      21.0000      1.71606      142237.      196.919
      21.0000      1.71607      143464.      193.893
      21.0000      1.71609      140645.      185.139
      21.0000      1.71610      141242.      176.826
      21.0000      1.71611      140334.      168.542
      21.0000      1.71612      139029.      165.104
      21.0000      1.71614      138123.      166.675
      21.0000      1.71615      137582.      172.392
      21.0000      1.71616      138604.      181.784
      21.0000      1.71617      137958.      188.382
      21.0000      1.71618      138755.      195.069
      21.0000      1.71620      139910.      197.348
      21.0000      1.71621      140066.      198.134
      21.0000      1.71622      138752.      199.338
      21.0000      1.71623      139136.      199.979
      21.0000      1.71624      136870.      200.129
      21.0000      1.71626      138105.      202.216
      21.0000      1.71627      137422.      200.379
      21.0000      1.71628      137536.      201.703
      21.0000      1.71629      138990.      203.895
      21.0000      1.71631      138703.      203.609
      21.0000      1.71632      137056.      201.433
      21.0000      1.71633      136423.      200.873
      21.0000      1.71634      136101.      200.155
      21.0000      1.71635      137002.      200.977
      21.0000      1.71637      136625.      201.429
      21.0000      1.71638      135531.      200.590
      21.0000      1.71639      133998.      198.447
      21.0000      1.71640      136761.      201.207
      21.0000      1.71641      138098.      202.741
      21.0000      1.71643      138573.      203.119
      21.0000      1.71644      138807.      203.863
      21.0000      1.71645      141248.      206.170
      21.0000      1.71646      141626.      207.855
      21.0000      1.71647      142103.      207.444
      21.0000      1.71649      140314.      206.927
      21.0000      1.71650      140600.      207.307
      21.0000      1.71651      143177.      211.659
      21.0000      1.71652      140326.      209.692
      21.0000      1.71653      141318.      212.033
      21.0000      1.71655      139623.      208.632
      21.0000      1.71656      141160.      210.463
      21.0000      1.71657      140482.      208.995
      21.0000      1.71658      138732.      208.040
      21.0000      1.71660      139160.      209.760
      21.0000      1.71661      140448.      211.365
      21.0000      1.71662      139907.      210.641
      21.0000      1.71663      139613.      210.476
      21.0000      1.71664      138945.      209.617
      21.0000      1.71666      136658.      209.019
      21.0000      1.71667      134996.      207.536
      21.0000      1.71668      134550.      206.900
      21.0000      1.71669      130879.      204.428
      21.0000      1.71670      129416.      203.385
      21.0000      1.71672      127286.      200.722
      21.0000      1.71673      125397.      199.700
      21.0000      1.71674      124885.      200.068
      21.0000      1.71675      126418.      202.204
      21.0000      1.71676      126815.      202.145
      21.0000      1.71678      127405.      201.784
      21.0000      1.71679      129412.      204.154
      21.0000      1.71680      135068.      210.893
      21.0000      1.71681      135488.      212.775
      21.0000      1.71682      138015.      214.384
      21.0000      1.71684      139887.      216.303
      21.0000      1.71685      141843.      218.953
      21.0000      1.71686      141014.      216.722
      21.0000      1.71687      141434.      217.632
      21.0000      1.71688      140736.      217.856
      21.0000      1.71690      142448.      218.724
      21.0000      1.71691      144327.      221.332
      21.0000      1.71692      142912.      221.006
      21.0000      1.71693      141674.      218.941
      21.0000      1.71694      139521.      217.108
      21.0000      1.71696      140753.      219.275
      21.0000      1.71697      140700.      218.561
      21.0000      1.71698      139397.      216.305
      21.0000      1.71699      141050.      217.504
      21.0000      1.71700      140799.      216.436
      21.0000      1.71702      140093.      214.562
      21.0000      1.71703      139648.      211.707
      21.0000      1.71704      138762.      209.800
      21.0000      1.71705      138736.      210.995
      21.0000      1.71706      138236.      212.435
      21.0000      1.71708      139690.      216.860
      21.0000      1.71709      140025.      220.282
      21.0000      1.71710      138038.      219.593
      21.0000      1.71711      138229.      220.709
      21.0000      1.71712      138357.      220.313
      21.0000      1.71714      138861.      220.179
      21.0000      1.71715      138827.      222.040
      21.0000      1.71716      138372.      222.579
      21.0000      1.71717      137831.      221.210
      21.0000      1.71718      136628.      220.566
      21.0000      1.71720      134151.      218.276
      21.0000      1.71721      132260.      216.158
      21.0000      1.71722      131171.      214.894
      21.0000      1.71723      132793.      216.647
      21.0000      1.71724      132936.      218.403
      21.0000      1.71726      132457.      218.217
      21.0000      1.71727      132675.      218.572
      21.0000      1.71728      134754.      220.850
      21.0000      1.71729      135376.      220.877
      21.0000      1.71730      136824.      223.045
      21.0000      1.71732      140059.      225.590
      21.0000      1.71733      139616.      225.012
      21.0000      1.71734      141175.      226.235
      21.0000      1.71735      142628.      228.288
      21.0000      1.71736      145232.      230.915
      21.0000      1.71738      143565.      230.973
      21.0000      1.71739      142792.      226.529
      21.0000      1.71740      143514.      228.402
      21.0000      1.71741      142864.      228.441
      21.0000      1.71742      143947.      229.699
      21.0000      1.71744      142523.      228.942
      21.0000      1.71745      142717.      229.733
      21.0000      1.71746      144240.      229.450
      21.0000      1.71747      144237.      227.842
      21.0000      1.71748      141203.      222.898
      21.0000      1.71750      141839.      223.237
      21.0000      1.71751      138663.      220.639
      21.0000      1.71752      138157.      219.536
      21.0000      1.71753      139057.      223.772
      21.0000      1.71754      137754.      224.026
      21.0000      1.71756      138807.      226.753
      21.0000      1.71757      136803.      224.360
      21.0000      1.71758      139586.      229.817
      21.0000      1.71759      138462.      233.034
      21.0000      1.71760      137606.      230.321
      21.0000      1.71762      136509.      228.494
      21.0000      1.71763      136460.      228.842
      21.0000      1.71764      134948.      227.593
      21.0000      1.71765      134776.      228.265
      21.0000      1.71766      135673.      229.148
      21.0000      1.71768      133636.      226.319
      21.0000      1.71769      136049.      227.947
      21.0000      1.71770      135293.      228.931
      21.0000      1.71771      134635.      227.692
      21.0000      1.71772      135934.      227.176
      21.0000      1.71773      134920.      227.626
      21.0000      1.71775      137295.      230.819
      21.0000      1.71776      135892.      229.767
      21.0000      1.71777      135297.      232.507
      21.0000      1.71778      136237.      234.202
      21.0000      1.71779      136547.      235.394
      21.0000      1.71781      137404.      237.674
      21.0000      1.71782      136941.      237.658
      21.0000      1.71783      136662.      239.279
      21.0000      1.71784      137388.      240.332
      21.0000      1.71785      138414.      243.000
      21.0000      1.71787      138591.      239.416
      21.0000      1.71788      138871.      239.551
      21.0000      1.71789      139004.      242.140
      21.0000      1.71790      138535.      242.325
      21.0000      1.71791      138760.      241.042
      21.0000      1.71793      140018.      242.706
      21.0000      1.71794      140988.      243.281
      21.0000      1.71795      140320.      242.325
      21.0000      1.71796      140891.      242.888
      21.0000      1.71797      141935.      243.092
      21.0000      1.71798      141260.      242.460
      21.0000      1.71800      140108.      243.795
      21.0000      1.71801      139640.      241.861
      21.0000      1.71802      141877.      242.894
      21.0000      1.71803      139843.      241.173
      21.0000      1.71804      141381.      243.390
      21.0000      1.71806      140426.      243.319
      21.0000      1.71807      141120.      244.690
      21.0000      1.71808      140853.      244.308
      21.0000      1.71809      140607.      247.607
      21.0000      1.71810      140941.      248.637
      21.0000      1.71812      140478.      248.663
      21.0000      1.71813      140469.      252.101
      21.0000      1.71814      139962.      251.251
      21.0000      1.71815      139833.      247.418
      21.0000      1.71816      140711.      245.663
      21.0000      1.71818      142211.      249.213
      21.0000      1.71819      140896.      247.688
      21.0000      1.71820      140376.      249.808
      21.0000      1.71821      141662.      250.689
      21.0000      1.71822      141901.      250.386
      21.0000      1.71823      141892.      249.549
      21.0000      1.71825      143664.      252.772
      21.0000      1.71826      142707.      252.347
      21.0000      1.71827      142254.      251.332
      21.0000      1.71828      142775.      251.830
      21.0000      1.71829      144228.      254.862
      21.0000      1.71831      142184.      252.642
      21.0000      1.71832      141369.      251.916
      21.0000      1.71833      142014.      253.403
      21.0000      1.71834      143045.      256.391
      21.0000      1.71835      141748.      253.056
      21.0000      1.71836      142672.      253.233
      21.0000      1.71838      143219.      254.135
      21.0000      1.71839      140913.      252.369
      21.0000      1.71840      143064.      254.263
      21.0000      1.71841      141988.      252.447
      21.0000      1.71842      141200.      253.175
      21.0000      1.71844      142542.      257.406
      21.0000      1.71845      142850.      256.782
      21.0000      1.71846      142118.      257.200
      21.0000      1.71847      142067.      256.818
      21.0000      1.71848      141183.      256.813
      21.0000      1.71849      141194.      257.570
      21.0000      1.71851      141154.      255.920
      21.0000      1.71852      139904.      254.552
      21.0000      1.71853      139569.      255.030
      21.0000      1.71854      139259.      253.905
      21.0000      1.71855      139556.      254.752
      21.0000      1.71857      139204.      254.477
      21.0000      1.71858      139312.      256.654
      21.0000      1.71859      139779.      258.763
      21.0000      1.71860      138775.      255.459
      21.0000      1.71861      139476.      256.444
      21.0000      1.71862      138170.      255.270
      21.0000      1.71864      138746.      257.088
      21.0000      1.71865      137838.      255.479
      21.0000      1.71866      138955.      255.806
      21.0000      1.71867      138820.      254.615
      21.0000      1.71868      139017.      254.364
      21.0000      1.71870      139654.      256.183
      21.0000      1.71871      139256.      255.655
      21.0000      1.71872      141112.      259.411
      21.0000      1.71873      139323.      256.716
      21.0000      1.71874      140773.      258.182
      21.0000      1.71875      142200.      260.903
      21.0000      1.71877      141612.      259.099
      21.0000      1.71878      142322.      259.829
      21.0000      1.71879      141650.      260.446
      21.0000      1.71880      140455.      259.714
      21.0000      1.71881      141377.      260.322
      21.0000      1.71883      141478.      256.436
      21.0000      1.71884      141802.      254.293
      21.0000      1.71885      141321.      250.230
      21.0000      1.71886      139892.      243.961
      21.0000      1.71887      139125.      242.618
      21.0000      1.71888      139523.      245.334
      21.0000      1.71890      140042.      249.532
      21.0000      1.71891      140407.      252.036
      21.0000      1.71892      140212.      253.111
      21.0000      1.71893      138982.      252.170
      21.0000      1.71894      139156.      251.342
      21.0000      1.71896      138504.      250.457
      21.0000      1.71897      137965.      252.498
      21.0000      1.71898      137612.      254.025
      21.0000      1.71899      136074.      255.054
      21.0000      1.71900      135048.      254.453
      21.0000      1.71901      135466.      258.864
      21.0000      1.71903      135822.      260.332
      21.0000      1.71904      133727.      258.237
      21.0000      1.71905      134336.      258.960
      21.0000      1.71906      134021.      257.440
      21.0000      1.71907      133850.      257.220
      21.0000      1.71908      135943.      258.659
      21.0000      1.71910      137076.      261.939
      21.0000      1.71911      137458.      263.854
      21.0000      1.71912      140116.      267.488
      21.0000      1.71913      139672.      266.468
      21.0000      1.71914      139087.      264.772
      21.0000      1.71916      141736.      268.789
      21.0000      1.71917      142470.      270.391
      21.0000      1.71918      143348.      271.055
      21.0000      1.71919      143655.      271.828
      21.0000      1.71920      142328.      270.158
      21.0000      1.71921      141308.      269.834
      21.0000      1.71923      142672.      269.745
      21.0000      1.71924      142723.      270.479
      21.0000      1.71925      142574.      270.916
      21.0000      1.71926      141791.      271.842
      21.0000      1.71927      141758.      270.096
      21.0000      1.71928      140485.      269.060
      21.0000      1.71930      140231.      268.757
      21.0000      1.71931      138810.      267.627
      21.0000      1.71932      138273.      266.721
      21.0000      1.71933      140121.      269.486
      21.0000      1.71934      138785.      267.167
      21.0000      1.71935      140659.      268.717
      21.0000      1.71937      140670.      269.329
      21.0000      1.71938      141487.      271.613
      21.0000      1.71939      142264.      273.313
      21.0000      1.71940      142250.      271.399
      21.0000      1.71941      141482.      272.115
      21.0000      1.71942      140023.      269.806
      21.0000      1.71944      141804.      271.013
      21.0000      1.71945      142194.      272.104
      21.0000      1.71946      141291.      270.245
      21.0000      1.71947      140468.      267.680
      21.0000      1.71948      140127.      268.187
      21.0000      1.71950      139989.      268.328
      21.0000      1.71951      139241.      268.426
      21.0000      1.71952      138945.      268.151
      21.0000      1.71953      139297.      269.800
      21.0000      1.71954      138470.      269.233
      21.0000      1.71955      139425.      272.667
      21.0000      1.71957      138217.      270.427
      21.0000      1.71958      138638.      269.268
      21.0000      1.71959      138588.      267.606
      21.0000      1.71960      138428.      265.868
      21.0000      1.71961      138285.      266.535
      21.0000      1.71962      138214.      266.441
      21.0000      1.71964      138131.      264.971
      21.0000      1.71965      138064.      264.014
      21.0000      1.71966      139914.      265.727
      21.0000      1.71967      140042.      266.930
      21.0000      1.71968      139340.      268.072
      21.0000      1.71969      139257.      271.272
      21.0000      1.71971      140084.      273.776
      21.0000      1.71972      140182.      275.011
      21.0000      1.71973      138943.      275.859
      21.0000      1.71974      138730.      277.060
      21.0000      1.71975      139752.      275.045
      21.0000      1.71976      138228.      273.987
      21.0000      1.71978      138649.      274.213
      21.0000      1.71979      138337.      273.063
      21.0000      1.71980      138328.      275.847
      21.0000      1.71981      140891.      277.165
      21.0000      1.71982      140205.      276.649
      21.0000      1.71983      141452.      279.304
      21.0000      1.71985      142193.      279.419
      21.0000      1.71986      140934.      277.979
      21.0000      1.71987      143142.      280.264
      21.0000      1.71988      143408.      280.826
      21.0000      1.71989      143238.      281.205
      21.0000      1.71990      142573.      281.702
      21.0000      1.71992      142354.      281.530
      21.0000      1.71993      143142.      280.416
      21.0000      1.71994      143459.      280.916
      21.0000      1.71995      144150.      283.195
      21.0000      1.71996      143572.      280.600
      21.0000      1.71997      144359.      281.782
      21.0000      1.71999      142834.      280.887
      21.0000      1.72000      142046.      280.990
      21.0000      1.72001      143332.      280.447
      21.0000      1.72002      143958.      279.980
      21.0000      1.72003      142672.      275.605
      21.0000      1.72004      144432.      276.267
      21.0000      1.72006      143125.      275.129
      21.0000      1.72007      142776.      275.736
      21.0000      1.72008      143352.      279.505
      21.0000      1.72009      143147.      283.675
      21.0000      1.72010      142672.      282.280
      21.0000      1.72011      144316.      283.093
      21.0000      1.72013      143844.      282.581
      21.0000      1.72014      143888.      282.188
      21.0000      1.72015      141985.      279.770
      21.0000      1.72016      142825.      281.535
      21.0000      1.72017      144231.      283.865
      21.0000      1.72018      142011.      283.072
      21.0000      1.72020      142666.      283.413
      21.0000      1.72021      142355.      282.234
      21.0000      1.72022      142004.      280.891
      21.0000      1.72023      141541.      282.633
      21.0000      1.72024      141827.      282.946
      21.0000      1.72025      141912.      284.128
      21.0000      1.72026      142001.      282.112
      21.0000      1.72028      141208.      281.138
      21.0000      1.72029      141039.      282.630
      21.0000      1.72030      140754.      283.046
      21.0000      1.72031      140193.      282.086
      21.0000      1.72032      137703.      271.853
      21.0000      1.72033      136310.      270.591
      21.0000      1.72035      138491.      278.002
      21.0000      1.72036      140550.      281.380
      21.0000      1.72037      140472.      280.373
      21.0000      1.72038      141492.      281.379
      21.0000      1.72039      140232.      280.790
      21.0000      1.72040      141343.      283.162
      21.0000      1.72042      140391.      283.588
      21.0000      1.72043      141604.      286.884
      21.0000      1.72044      142446.      285.182
      21.0000      1.72045      142045.      282.450
      21.0000      1.72046      143057.      283.690
      21.0000      1.72047      142878.      284.921
      21.0000      1.72049      143681.      286.224
      21.0000      1.72050      143493.      283.777
      21.0000      1.72051      142325.      282.588
      21.0000      1.72052      142788.      281.870
      21.0000      1.72053      143067.      281.671
      21.0000      1.72054      142954.      281.872
      21.0000      1.72055      144240.      284.785
      21.0000      1.72057      142480.      285.383
      21.0000      1.72058      142513.      284.586
      21.0000      1.72059      142580.      284.829
      21.0000      1.72060      144208.      286.967
      21.0000      1.72061      145387.      289.446
      21.0000      1.72062      143544.      285.264
      21.0000      1.72064      143200.      284.402
      21.0000      1.72065      142322.      282.872
      21.0000      1.72066      142979.      284.152
      21.0000      1.72067      143082.      283.512
      21.0000      1.72068      141016.      283.511
      21.0000      1.72069      143107.      286.967
      21.0000      1.72071      142311.      288.424
      21.0000      1.72072      144131.      289.626
      21.0000      1.72073      143529.      287.070
      21.0000      1.72074      142750.      286.341
      21.0000      1.72075      143358.      286.020
      21.0000      1.72076      142946.      285.705
      21.0000      1.72077      144258.      288.353
      21.0000      1.72079      143775.      290.235
      21.0000      1.72080      144274.      291.290
      21.0000      1.72081      144821.      296.243
      21.0000      1.72082      144033.      293.367
      21.0000      1.72083      143688.      290.552
      21.0000      1.72084      144143.      289.640
      21.0000      1.72086      143428.      287.765
      21.0000      1.72087      143866.      287.944
      21.0000      1.72088      143143.      287.645
      21.0000      1.72089      143266.      286.358
      21.0000      1.72090      143293.      285.448
      21.0000      1.72091      142780.      285.465
      21.0000      1.72092      140857.      283.638
      21.0000      1.72094      140393.      282.542
      21.0000      1.72095      139930.      281.650
      21.0000      1.72096      138581.      278.371
      21.0000      1.72097      137277.      268.184
      21.0000      1.72098      136309.      241.052
      21.0000      1.72099      135553.      211.505
      21.0000      1.72101      131952.      193.917
      21.0000      1.72102      127244.      176.864
      21.0000      1.72103      126186.      167.640
      21.0000      1.72104      122634.      161.119
      21.0000      1.72105      119565.      163.586
      21.0000      1.72106      121511.      173.757
      21.0000      1.72107      122146.      186.384
      21.0000      1.72109      121636.      203.000
      21.0000      1.72110      122235.      232.676
      21.0000      1.72111      124011.      252.850
      21.0000      1.72112      124933.      253.016
      21.0000      1.72113      125552.      250.964
      21.0000      1.72114      125423.      246.931
      21.0000      1.72116      125508.      241.171
      21.0000      1.72117      125738.      235.937
      21.0000      1.72118      125663.      227.750
      21.0000      1.72119      124733.      223.843
      21.0000      1.72120      123245.      221.754
      21.0000      1.72121      123005.      219.441
      21.0000      1.72122      123381.      216.658
      21.0000      1.72124      125669.      214.505
      21.0000      1.72125      125568.      210.674
      21.0000      1.72126      128979.      214.677
      21.0000      1.72127      130765.      221.420
      21.0000      1.72128      133058.      235.160
      21.0000      1.72129      133269.      247.725
      21.0000      1.72130      133894.      257.010
      21.0000      1.72132      134592.      263.995
      21.0000      1.72133      133851.      265.531
      21.0000      1.72134      133608.      269.366
      21.0000      1.72135      134667.      268.891
      21.0000      1.72136      135487.      270.809
      21.0000      1.72137      137375.      275.694
      21.0000      1.72139      136431.      270.173
      21.0000      1.72140      134973.      264.888
      21.0000      1.72141      136181.      264.236
      21.0000      1.72142      136970.      256.006
      21.0000      1.72143      137708.      241.838
      21.0000      1.72144      138651.      226.518
      21.0000      1.72145      136173.      216.077
      21.0000      1.72147      134107.      211.818
      21.0000      1.72148      135001.      219.806
      21.0000      1.72149      135967.      232.569
      21.0000      1.72150      136398.      245.782
      21.0000      1.72151      137433.      258.457
      21.0000      1.72152      138888.      267.512
      21.0000      1.72153      140064.      271.465
      21.0000      1.72155      140169.      270.117
      21.0000      1.72156      142445.      274.333
      21.0000      1.72157      141564.      272.437
      21.0000      1.72158      142871.      272.886
      21.0000      1.72159      144375.      280.643
      21.0000      1.72160      144786.      285.826
      21.0000      1.72161      145872.      289.684
      21.0000      1.72163      144047.      289.252
      21.0000      1.72164      145670.      290.176
      21.0000      1.72165      144390.      289.464
      21.0000      1.72166      143503.      288.350
      21.0000      1.72167      143890.      288.764
      21.0000      1.72168      143605.      287.485
      21.0000      1.72169      143719.      287.522
      21.0000      1.72171      143836.      288.155
      21.0000      1.72172      143347.      288.678
      21.0000      1.72173      142539.      285.600
      21.0000      1.72174      142604.      285.112
      21.0000      1.72175      143456.      286.558
      21.0000      1.72176      142655.      286.394
      21.0000      1.72178      142226.      288.415
      21.0000      1.72179      140801.      284.070
      21.0000      1.72180      140779.      284.632
      21.0000      1.72181      142256.      287.432
      21.0000      1.72182      139989.      284.882
      21.0000      1.72183      137529.      282.921
      21.0000      1.72184      139533.      285.278
      21.0000      1.72186      139354.      284.384
      21.0000      1.72187      140289.      285.057
