# Generated by G. Mace on Sun Feb  5 00:12:34 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.76087      585780.      4.83400
      24.0000      1.76088  1.04038e+06      9.14567
      24.0000      1.76089      994950.      8.54963
      24.0000      1.76091      771475.      6.97043
      24.0000      1.76092      628544.      5.92147
      24.0000      1.76093      590432.      5.34158
      24.0000      1.76094      437220.      3.91070
      24.0000      1.76096      785304.      6.41756
      24.0000      1.76097      654989.      5.27464
      24.0000      1.76098      867564.      5.71453
      24.0000      1.76100  1.12172e+06      7.40375
      24.0000      1.76101  1.16729e+06      7.80923
      24.0000      1.76102  1.35075e+06      5.81778
      24.0000      1.76104      874351.      2.59700
      24.0000      1.76105      798595.      2.53854
      24.0000      1.76106  1.01755e+06      4.90599
      24.0000      1.76108      320913.      2.13363
      24.0000      1.76109      621313.      4.28989
      24.0000      1.76110      765888.      7.67530
      24.0000      1.76112      331081.      2.76053
      24.0000      1.76113      423986.      3.00418
      24.0000      1.76114      616322.      5.54534
      24.0000      1.76115      419595.      4.20479
      24.0000      1.76117      635024.      5.66170
      24.0000      1.76118      550026.      5.62617
      24.0000      1.76119      273272.      2.73624
      24.0000      1.76121      380130.      3.79941
      24.0000      1.76122      452650.      4.02635
      24.0000      1.76123      337429.      3.01643
      24.0000      1.76125      523717.      5.88448
      24.0000      1.76126      135889.      1.53935
      24.0000      1.76127      201150.      2.07951
      24.0000      1.76129      309873.      3.12613
      24.0000      1.76130      195783.      2.09102
      24.0000      1.76131      289398.      2.99849
      24.0000      1.76132      467811.      4.34614
      24.0000      1.76134      382102.      3.80627
      24.0000      1.76135      325826.      3.71848
      24.0000      1.76136      226281.      2.35126
      24.0000      1.76138      364384.      3.89012
      24.0000      1.76139      461535.      4.65406
      24.0000      1.76140      373307.      4.33986
      24.0000      1.76142      481493.      5.98387
      24.0000      1.76143      295469.      3.49613
      24.0000      1.76144      358307.      4.44530
      24.0000      1.76145      300833.      3.84512
      24.0000      1.76147      279221.      3.40788
      24.0000      1.76148      286402.      3.51244
      24.0000      1.76149      459085.      5.57687
      24.0000      1.76151      421572.      5.22951
      24.0000      1.76152      403348.      4.90516
      24.0000      1.76153      230750.      3.07539
      24.0000      1.76155      409171.      5.08227
      24.0000      1.76156      368238.      4.42154
      24.0000      1.76157      421785.      5.12494
      24.0000      1.76159      791207.      9.02969
      24.0000      1.76160      225914.      2.54572
      24.0000      1.76161      261864.      3.28303
      24.0000      1.76162      554303.      6.27043
      24.0000      1.76164      428853.      4.76362
      24.0000      1.76165      625676.      7.50673
      24.0000      1.76166      603677.      6.76330
      24.0000      1.76168      457638.      5.07792
      24.0000      1.76169      289251.      3.52491
      24.0000      1.76170      473913.      5.52428
      24.0000      1.76172      406219.      5.02924
      24.0000      1.76173      208480.      2.85303
      24.0000      1.76174      333412.      3.99337
      24.0000      1.76175      714897.      7.38701
      24.0000      1.76177      539356.      6.26898
      24.0000      1.76178      284240.      3.57700
      24.0000      1.76179      533958.      6.31087
      24.0000      1.76181      539388.      6.42671
      24.0000      1.76182      287767.      3.62481
      24.0000      1.76183      433851.      5.86251
      24.0000      1.76185      509434.      6.19791
      24.0000      1.76186      243379.      3.21570
      24.0000      1.76187      303416.      3.96413
      24.0000      1.76188      405645.      5.13228
      24.0000      1.76190      496247.      5.73617
      24.0000      1.76191      565199.      7.27478
      24.0000      1.76192      389887.      4.85104
      24.0000      1.76194      544690.      6.67163
      24.0000      1.76195      671043.      8.89822
      24.0000      1.76196      664199.      7.95822
      24.0000      1.76198      370150.      4.93227
      24.0000      1.76199      456331.      6.28896
      24.0000      1.76200      439473.      5.89209
      24.0000      1.76201      404225.      5.75471
      24.0000      1.76203      145390.      1.94509
      24.0000      1.76204      318938.      4.06269
      24.0000      1.76205      263137.      3.86569
      24.0000      1.76207      393146.      5.12684
      24.0000      1.76208      450493.      5.90592
      24.0000      1.76209      267628.      3.92838
      24.0000      1.76210      280007.      4.18599
      24.0000      1.76212      549732.      7.45368
      24.0000      1.76213      327518.      4.65166
      24.0000      1.76214      497386.      7.43280
      24.0000      1.76216      350466.      5.67827
      24.0000      1.76217      290015.      4.61691
      24.0000      1.76218      305426.      4.72548
      24.0000      1.76220      426621.      5.94371
      24.0000      1.76221      265006.      3.56947
      24.0000      1.76222      392627.      5.06556
      24.0000      1.76223      400381.      5.47245
      24.0000      1.76225      334206.      4.89439
      24.0000      1.76226      415194.      5.11223
      24.0000      1.76227      404125.      5.51777
      24.0000      1.76229      300130.      4.23395
      24.0000      1.76230      422099.      6.11657
      24.0000      1.76231      195824.      2.98321
      24.0000      1.76232      393171.      5.87639
      24.0000      1.76234      234693.      3.61359
      24.0000      1.76235     -75969.1     -1.12497
      24.0000      1.76236     -107497.     -1.57053
      24.0000      1.76238      157405.      2.28963
      24.0000      1.76239      311958.      4.24612
      24.0000      1.76240      478563.      7.01200
      24.0000      1.76242      313974.      4.82228
      24.0000      1.76243      530290.      6.64646
      24.0000      1.76244      435276.      5.31342
      24.0000      1.76245      456689.      5.00085
      24.0000      1.76247      496678.      5.05915
      24.0000      1.76248      548127.      4.71725
      24.0000      1.76249      240687.      2.01649
      24.0000      1.76251      496292.      4.78581
      24.0000      1.76252      335489.      3.67972
      24.0000      1.76253      379638.      4.82125
      24.0000      1.76254      509811.      6.63565
      24.0000      1.76256      198680.      2.77539
      24.0000      1.76257      214490.      3.17777
      24.0000      1.76258      433194.      6.08767
      24.0000      1.76260      311114.      4.92948
      24.0000      1.76261      482165.      7.12399
      24.0000      1.76262      492364.      7.84805
      24.0000      1.76263      310336.      4.87345
      24.0000      1.76265      354543.      5.76547
      24.0000      1.76266      418283.      7.02123
      24.0000      1.76267      608409.      9.82945
      24.0000      1.76269      302656.      5.03407
      24.0000      1.76270      142742.      2.38023
      24.0000      1.76271      248390.      4.61325
      24.0000      1.76272      364379.      6.26632
      24.0000      1.76274      222182.      3.76798
      24.0000      1.76275      269410.      4.78631
      24.0000      1.76276      332741.      5.90284
      24.0000      1.76278      459023.      8.39782
      24.0000      1.76279      466732.      7.77510
      24.0000      1.76280      431802.      7.12671
      24.0000      1.76281      362772.      6.54829
      24.0000      1.76283      397903.      7.08950
      24.0000      1.76284      421426.      7.44780
      24.0000      1.76285      327718.      6.32549
      24.0000      1.76287      300374.      5.44528
      24.0000      1.76288      725930.      12.0942
      24.0000      1.76289      419408.      7.42253
      24.0000      1.76290      541619.      9.72557
      24.0000      1.76292      354536.      6.77276
      24.0000      1.76293      398922.      7.60709
      24.0000      1.76294      545693.      9.92336
      24.0000      1.76296      220692.      4.02235
      24.0000      1.76297      353762.      6.43782
      24.0000      1.76298      416915.      7.60452
      24.0000      1.76299      247297.      3.92555
      24.0000      1.76301      284906.      4.48539
      24.0000      1.76302      218773.      2.99164
      24.0000      1.76303      275206.      3.29871
      24.0000      1.76305      127392.      1.31102
      24.0000      1.76306      116800.      1.04436
      24.0000      1.76307      219091.      2.06479
      24.0000      1.76308      150519.      1.30687
      24.0000      1.76310      254323.      3.38965
      24.0000      1.76311      362644.      5.43245
      24.0000      1.76312      359686.      5.63013
      24.0000      1.76314      416285.      6.88250
      24.0000      1.76315      457657.      7.50391
      24.0000      1.76316      433800.      7.77875
      24.0000      1.76317      381044.      6.95626
      24.0000      1.76319      410187.      8.33712
      24.0000      1.76320      408288.      7.70888
      24.0000      1.76321      334471.      6.83085
      24.0000      1.76323      407556.      8.51268
      24.0000      1.76324      362114.      7.34403
      24.0000      1.76325      453604.      8.85255
      24.0000      1.76326      287145.      5.60073
      24.0000      1.76328      312286.      5.55139
      24.0000      1.76329      359315.      7.25528
      24.0000      1.76330      401190.      8.11096
      24.0000      1.76331      314986.      6.29980
      24.0000      1.76333      362691.      6.94246
      24.0000      1.76334      422375.      8.39170
      24.0000      1.76335      555192.      11.6115
      24.0000      1.76337      393714.      8.29042
      24.0000      1.76338      397947.      7.94937
      24.0000      1.76339      356545.      7.00256
      24.0000      1.76340      401158.      7.91477
      24.0000      1.76342      432141.      9.19251
      24.0000      1.76343      343459.      7.25411
      24.0000      1.76344      342160.      7.76963
      24.0000      1.76346      421560.      9.28714
      24.0000      1.76347      484136.      10.1218
      24.0000      1.76348      333143.      7.07048
      24.0000      1.76349      323229.      7.00383
      24.0000      1.76351      387236.      8.29386
      24.0000      1.76352      448713.      9.68787
      24.0000      1.76353      406617.      9.08469
      24.0000      1.76354      341988.      7.72500
      24.0000      1.76356      300139.      6.21339
      24.0000      1.76357      276525.      5.99631
      24.0000      1.76358      413042.      9.20372
      24.0000      1.76360      411963.      9.20214
      24.0000      1.76361      400418.      8.17742
      24.0000      1.76362      379016.      8.56191
      24.0000      1.76363      405689.      9.51190
      24.0000      1.76365      268373.      6.35555
      24.0000      1.76366      317197.      7.00477
      24.0000      1.76367      301977.      6.73636
      24.0000      1.76368      190361.      4.33415
      24.0000      1.76370      336611.      7.70779
      24.0000      1.76371      312099.      6.59232
      24.0000      1.76372      471649.      10.3848
      24.0000      1.76374      479881.      10.5835
      24.0000      1.76375      334111.      7.90145
      24.0000      1.76376      352886.      8.18261
      24.0000      1.76377      392373.      8.65112
      24.0000      1.76379      423463.      9.34450
      24.0000      1.76380      276833.      6.52646
      24.0000      1.76381      370004.      8.93357
      24.0000      1.76382      393896.      9.29150
      24.0000      1.76384      457589.      10.8034
      24.0000      1.76385      445297.      10.2254
      24.0000      1.76386      402890.      9.58288
      24.0000      1.76388      420705.      10.6160
      24.0000      1.76389      427026.      11.2549
      24.0000      1.76390      446753.      9.94625
      24.0000      1.76391      509306.      12.1549
      24.0000      1.76393      465536.      11.4728
      24.0000      1.76394      470309.      11.6572
      24.0000      1.76395      426568.      10.9269
      24.0000      1.76396      238663.      6.14485
      24.0000      1.76398      349103.      8.76038
      24.0000      1.76399      417739.      10.7164
      24.0000      1.76400      407303.      10.7198
      24.0000      1.76402      331649.      8.15009
      24.0000      1.76403      286017.      7.25618
      24.0000      1.76404      438741.      11.1006
      24.0000      1.76405      441127.      10.8549
      24.0000      1.76407      397414.      10.1158
      24.0000      1.76408      334787.      8.62978
      24.0000      1.76409      318799.      7.60454
      24.0000      1.76410      366337.      8.70567
      24.0000      1.76412      449637.      11.5841
      24.0000      1.76413      426988.      10.8652
      24.0000      1.76414      371159.      9.34030
      24.0000      1.76416      277016.      7.27534
      24.0000      1.76417      249573.      6.29916
      24.0000      1.76418      352904.      8.67233
      24.0000      1.76419      362045.      9.35172
      24.0000      1.76421      354927.      9.49022
      24.0000      1.76422      389349.      10.0692
      24.0000      1.76423      290580.      7.64812
      24.0000      1.76424      338644.      9.20777
      24.0000      1.76426      259392.      6.84771
      24.0000      1.76427      291812.      7.44401
      24.0000      1.76428      337475.      8.74109
      24.0000      1.76429      388600.      10.1296
      24.0000      1.76431      280543.      7.71832
      24.0000      1.76432      244090.      6.39349
      24.0000      1.76433      275657.      7.18171
      24.0000      1.76434      270601.      7.36160
      24.0000      1.76436      278562.      7.57199
      24.0000      1.76437      423450.      11.6992
      24.0000      1.76438      398831.      10.5222
      24.0000      1.76440      389038.      9.92843
      24.0000      1.76441      297990.      7.72709
      24.0000      1.76442      261414.      7.07035
      24.0000      1.76443      265133.      7.39754
      24.0000      1.76445      363145.      10.2282
      24.0000      1.76446      409562.      10.8813
      24.0000      1.76447      399826.      10.0991
      24.0000      1.76448      348997.      9.45244
      24.0000      1.76450      190263.      5.30818
      24.0000      1.76451      262802.      6.73627
      24.0000      1.76452      322520.      8.43441
      24.0000      1.76453      352752.      9.05377
      24.0000      1.76455      431997.      11.0320
      24.0000      1.76456      213035.      5.94663
      24.0000      1.76457      371926.      10.0405
      24.0000      1.76459      458844.      12.5254
      24.0000      1.76460      426194.      11.4809
      24.0000      1.76461      397814.      10.6093
      24.0000      1.76462      331318.      8.92307
      24.0000      1.76464      222466.      6.54331
      24.0000      1.76465      375302.      10.8781
      24.0000      1.76466      386497.      11.5144
      24.0000      1.76467      454731.      13.2421
      24.0000      1.76469      382843.      11.0517
      24.0000      1.76470      428176.      12.9227
      24.0000      1.76471      360763.      10.5592
      24.0000      1.76472      321755.      9.58641
      24.0000      1.76474      277762.      8.39069
      24.0000      1.76475      318369.      9.32075
      24.0000      1.76476      426277.      12.3541
      24.0000      1.76477      311934.      9.03651
      24.0000      1.76479      352481.      10.7511
      24.0000      1.76480      342242.      9.62933
      24.0000      1.76481      342609.      10.0892
      24.0000      1.76482      357917.      10.6686
      24.0000      1.76484      345132.      9.85476
      24.0000      1.76485      371267.      11.0732
      24.0000      1.76486      383816.      11.0541
      24.0000      1.76487      403129.      12.0863
      24.0000      1.76489      280213.      8.31460
      24.0000      1.76490      250983.      7.88738
      24.0000      1.76491      400329.      11.6303
      24.0000      1.76493      273909.      7.01196
      24.0000      1.76494      312326.      8.45115
      24.0000      1.76495      279076.      7.70371
      24.0000      1.76496      300613.      8.48722
      24.0000      1.76498      379362.      10.5627
      24.0000      1.76499      381895.      10.9001
      24.0000      1.76500      463160.      13.0592
      24.0000      1.76501      357907.      9.90616
      24.0000      1.76503      442879.      12.3584
      24.0000      1.76504      464846.      12.8376
      24.0000      1.76505      384020.      10.5615
      24.0000      1.76506      324704.      9.59013
      24.0000      1.76508      51535.2      1.64252
      24.0000      1.76509      54363.8      1.70120
      24.0000      1.76510      263307.      8.01106
      24.0000      1.76511      433201.      13.6671
      24.0000      1.76513      265264.      8.22484
      24.0000      1.76514      363285.      11.1420
      24.0000      1.76515      338464.      10.1586
      24.0000      1.76516      322892.      10.1258
      24.0000      1.76518      359899.      11.1171
      24.0000      1.76519      329463.      10.3473
      24.0000      1.76520      244491.      8.07566
      24.0000      1.76521      346573.      10.7152
      24.0000      1.76523      299743.      8.96726
      24.0000      1.76524      286576.      8.75913
      24.0000      1.76525      333432.      9.71001
      24.0000      1.76526      273313.      7.33436
      24.0000      1.76528      119690.      2.57891
      24.0000      1.76529      72240.4      1.30642
      24.0000      1.76530      178490.      2.57613
      24.0000      1.76531      245156.      3.20422
      24.0000      1.76533      238363.      3.11487
      24.0000      1.76534      16842.9     0.233169
      24.0000      1.76535      95454.1      1.51051
      24.0000      1.76536      168343.      3.38406
      24.0000      1.76538      189758.      4.71070
      24.0000      1.76539      317841.      9.10345
      24.0000      1.76540      345219.      10.6392
      24.0000      1.76541      399950.      12.0307
      24.0000      1.76543      373228.      11.7228
      24.0000      1.76544      421764.      12.8280
      24.0000      1.76545      454453.      13.8579
      24.0000      1.76546      378372.      11.7714
      24.0000      1.76548      368532.      11.8174
      24.0000      1.76549      311782.      9.62029
      24.0000      1.76550      410199.      13.1963
      24.0000      1.76551      409425.      13.8001
      24.0000      1.76553      296336.      9.45139
      24.0000      1.76554      380972.      12.0249
      24.0000      1.76555      363422.      10.8348
      24.0000      1.76556      274347.      9.19191
      24.0000      1.76558      265759.      8.14825
      24.0000      1.76559      328523.      9.86874
      24.0000      1.76560      284615.      8.15983
      24.0000      1.76561      326980.      8.93463
      24.0000      1.76563      272999.      6.88901
      24.0000      1.76564      305179.      6.44337
      24.0000      1.76565      327829.      5.37418
      24.0000      1.76566      513697.      6.63398
      24.0000      1.76568      976.861    0.0118617
      24.0000      1.76569      146303.      1.93491
      24.0000      1.76570      308647.      4.76015
      24.0000      1.76571      478172.      8.69999
      24.0000      1.76573      381009.      8.59978
      24.0000      1.76574      487450.      11.7996
      24.0000      1.76575      324655.      8.20986
      24.0000      1.76576      352370.      8.58922
      24.0000      1.76578      282069.      7.18609
      24.0000      1.76579      346463.      8.14575
      24.0000      1.76580      343476.      8.09523
      24.0000      1.76581      448938.      9.98188
      24.0000      1.76583      469308.      9.47629
      24.0000      1.76584      463000.      7.58243
      24.0000      1.76585      426614.      6.07547
      24.0000      1.76586      553590.      5.17893
      24.0000      1.76588      552368.      3.12793
      24.0000      1.76589  1.11431e+06      3.92514
      24.0000      1.76590      449059.      1.54550
      24.0000      1.76591      16859.3    0.0323393
      24.0000      1.76593  1.04391e+06      3.28822
      24.0000      1.76594      473518.      1.35243
      24.0000      1.76595     -860639.     -1.89153
      24.0000      1.76596     -537309.     -1.17637
      24.0000      1.76598  1.02418e+06      1.32134
      24.0000      1.76599      175742.     0.539858
      24.0000      1.76600      293867.      2.30616
      24.0000      1.76601      563784.      5.73929
      24.0000      1.76602      572439.      7.60452
      24.0000      1.76604      402198.      7.46206
      24.0000      1.76605      336126.      7.43077
      24.0000      1.76606      392408.      9.03712
      24.0000      1.76607      324039.      8.41640
      24.0000      1.76609      412107.      11.1291
      24.0000      1.76610      427686.      12.1088
      24.0000      1.76611      404225.      12.1826
      24.0000      1.76612      316528.      10.0288
      24.0000      1.76614      305809.      9.81188
      24.0000      1.76615      339553.      10.5439
      24.0000      1.76616      406731.      13.9867
      24.0000      1.76617      352126.      11.4921
      24.0000      1.76619      352198.      12.1354
      24.0000      1.76620      336369.      11.7907
      24.0000      1.76621      324764.      11.3835
      24.0000      1.76622      326536.      11.7319
      24.0000      1.76624      387222.      13.8507
      24.0000      1.76625      290901.      10.3975
      24.0000      1.76626      296381.      11.0341
      24.0000      1.76627      403968.      14.6773
      24.0000      1.76629      347148.      11.9555
      24.0000      1.76630      293311.      10.2145
      24.0000      1.76631      289486.      10.4551
      24.0000      1.76632      349298.      13.1420
      24.0000      1.76634      423287.      15.3476
      24.0000      1.76635      341636.      12.5285
      24.0000      1.76636      376067.      13.9320
      24.0000      1.76637      376050.      14.0413
      24.0000      1.76638      313802.      11.7110
      24.0000      1.76640      410565.      14.7249
      24.0000      1.76641      377495.      14.3103
      24.0000      1.76642      420122.      15.1246
      24.0000      1.76643      440339.      16.0583
      24.0000      1.76645      478219.      17.8493
      24.0000      1.76646      372128.      14.5990
      24.0000      1.76647      356524.      13.6465
      24.0000      1.76648      422916.      16.5439
      24.0000      1.76650      342318.      13.7447
      24.0000      1.76651      389202.      15.5365
      24.0000      1.76652      396701.      15.5761
      24.0000      1.76653      262098.      9.99212
      24.0000      1.76655      280667.      10.1840
      24.0000      1.76656      378483.      14.3422
      24.0000      1.76657      306936.      11.1224
      24.0000      1.76658      414819.      15.3738
      24.0000      1.76660      316879.      12.2504
      24.0000      1.76661      348964.      14.3821
      24.0000      1.76662      367969.      15.3667
      24.0000      1.76663      296121.      12.2610
      24.0000      1.76664      376035.      14.5751
      24.0000      1.76666      390320.      15.5478
      24.0000      1.76667      380262.      14.8709
      24.0000      1.76668      319144.      12.7929
      24.0000      1.76669      355461.      14.0512
      24.0000      1.76671      384895.      15.6769
      24.0000      1.76672      365030.      14.5838
      24.0000      1.76673      322104.      12.6464
      24.0000      1.76674      388685.      15.5819
      24.0000      1.76676      424063.      17.5824
      24.0000      1.76677      341596.      14.5124
      24.0000      1.76678      336394.      14.1605
      24.0000      1.76679      318360.      13.5101
      24.0000      1.76680      346993.      14.4173
      24.0000      1.76682      395953.      16.3517
      24.0000      1.76683      325964.      14.0431
      24.0000      1.76684      313670.      13.8245
      24.0000      1.76685      390164.      16.2229
      24.0000      1.76687      415919.      16.7313
      24.0000      1.76688      400458.      16.3828
      24.0000      1.76689      340604.      14.1556
      24.0000      1.76690      364950.      15.5371
      24.0000      1.76692      344097.      14.2940
      24.0000      1.76693      405120.      15.9348
      24.0000      1.76694      324001.      13.5487
      24.0000      1.76695      339888.      13.8623
      24.0000      1.76696      371403.      14.9993
      24.0000      1.76698      386759.      15.8697
      24.0000      1.76699      396895.      16.0319
      24.0000      1.76700      369445.      15.3639
      24.0000      1.76701      403748.      16.6927
      24.0000      1.76703      327453.      13.9709
      24.0000      1.76704      292277.      11.8100
      24.0000      1.76705      346644.      14.6367
      24.0000      1.76706      409113.      17.8570
      24.0000      1.76708      404310.      17.5289
      24.0000      1.76709      327399.      13.9052
      24.0000      1.76710      335623.      12.9672
      24.0000      1.76711      276909.      9.55189
      24.0000      1.76712      340205.      10.4348
      24.0000      1.76714      374781.      11.0427
      24.0000      1.76715      264373.      7.64331
      24.0000      1.76716      319952.      9.37834
      24.0000      1.76717      340141.      10.8145
      24.0000      1.76719      251563.      8.60675
      24.0000      1.76720      300010.      8.91137
      24.0000      1.76721      274856.      7.71637
      24.0000      1.76722      370792.      10.2303
      24.0000      1.76724      324447.      8.92581
      24.0000      1.76725      304305.      9.26932
      24.0000      1.76726      314779.      11.3861
      24.0000      1.76727      369360.      15.4912
      24.0000      1.76728      405571.      18.3683
      24.0000      1.76730      372589.      16.3028
      24.0000      1.76731      342161.      14.8661
      24.0000      1.76732      383959.      17.0552
      24.0000      1.76733      410513.      18.3166
      24.0000      1.76735      329091.      14.7986
      24.0000      1.76736      388716.      17.6162
      24.0000      1.76737      358271.      16.8852
      24.0000      1.76738      338246.      15.8015
      24.0000      1.76739      361512.      16.6258
      24.0000      1.76741      405042.      18.9464
      24.0000      1.76742      345379.      16.1206
      24.0000      1.76743      377602.      17.8129
      24.0000      1.76744      358989.      17.2639
      24.0000      1.76746      358097.      17.0085
      24.0000      1.76747      335793.      15.9272
      24.0000      1.76748      358411.      17.1595
      24.0000      1.76749      330588.      15.8193
      24.0000      1.76750      314974.      15.4498
      24.0000      1.76752      363342.      17.4722
      24.0000      1.76753      355805.      17.5663
      24.0000      1.76754      431476.      20.8192
      24.0000      1.76755      406639.      20.1531
      24.0000      1.76757      394159.      19.1350
      24.0000      1.76758      448342.      21.5123
      24.0000      1.76759      366340.      17.5164
      24.0000      1.76760      323529.      15.9303
      24.0000      1.76761      345278.      16.5963
      24.0000      1.76763      359106.      16.8550
      24.0000      1.76764      319385.      14.7914
      24.0000      1.76765      360685.      16.5824
      24.0000      1.76766      333138.      15.2161
      24.0000      1.76768      378634.      17.4540
      24.0000      1.76769      407137.      18.5200
      24.0000      1.76770      376838.      17.4248
      24.0000      1.76771      380805.      17.4256
      24.0000      1.76772      374999.      17.2633
      24.0000      1.76774      397300.      18.0237
      24.0000      1.76775      342870.      15.5499
      24.0000      1.76776      296392.      13.7383
      24.0000      1.76777      363604.      17.1173
      24.0000      1.76779      362497.      16.6873
      24.0000      1.76780      318798.      14.5591
      24.0000      1.76781      351426.      16.1711
      24.0000      1.76782      330712.      15.1789
      24.0000      1.76783      384332.      16.2343
      24.0000      1.76785      428179.      18.9866
      24.0000      1.76786      394404.      17.7777
      24.0000      1.76787      340502.      15.6491
      24.0000      1.76788      325345.      14.9666
      24.0000      1.76790      343922.      16.2392
      24.0000      1.76791      313376.      14.9730
      24.0000      1.76792      305912.      15.0934
      24.0000      1.76793      330342.      16.4282
      24.0000      1.76794      365116.      17.6611
      24.0000      1.76796      375780.      17.4778
      24.0000      1.76797      365588.      17.7681
      24.0000      1.76798      322433.      16.2444
      24.0000      1.76799      329164.      16.0548
      24.0000      1.76801      338908.      16.1357
      24.0000      1.76802      379953.      18.5068
      24.0000      1.76803      409274.      19.1701
      24.0000      1.76804      311975.      14.8452
      24.0000      1.76805      367411.      17.4698
      24.0000      1.76807      302910.      14.4833
      24.0000      1.76808      330002.      15.8331
      24.0000      1.76809      361915.      17.2353
      24.0000      1.76810      295824.      14.5243
      24.0000      1.76811      255014.      11.8771
      24.0000      1.76813      303348.      14.3898
      24.0000      1.76814      320374.      16.2032
      24.0000      1.76815      369149.      18.2503
      24.0000      1.76816      329266.      16.0060
      24.0000      1.76818      298578.      14.2813
      24.0000      1.76819      370560.      17.4439
      24.0000      1.76820      321458.      15.3630
      24.0000      1.76821      322056.      15.3878
      24.0000      1.76822      346961.      16.4055
      24.0000      1.76824      325604.      14.4488
      24.0000      1.76825      395035.      16.6231
      24.0000      1.76826      392140.      16.0418
      24.0000      1.76827      438744.      18.1998
      24.0000      1.76829      385246.      16.8404
      24.0000      1.76830      378573.      17.4730
      24.0000      1.76831      350498.      16.8939
      24.0000      1.76832      373100.      18.3772
      24.0000      1.76833      329887.      16.3504
      24.0000      1.76835      355245.      17.9010
      24.0000      1.76836      357260.      18.2125
      24.0000      1.76837      331054.      16.7102
      24.0000      1.76838      331866.      17.0649
      24.0000      1.76839      360858.      17.4361
      24.0000      1.76841      369725.      17.9422
      24.0000      1.76842      342742.      16.5774
      24.0000      1.76843      366733.      17.4168
      24.0000      1.76844      329495.      15.7902
      24.0000      1.76845      344969.      16.7532
      24.0000      1.76847      339620.      16.7335
      24.0000      1.76848      288436.      14.8112
      24.0000      1.76849      296224.      15.0836
      24.0000      1.76850      341014.      17.6193
      24.0000      1.76852      417487.      21.5324
      24.0000      1.76853      318406.      16.2962
      24.0000      1.76854      361791.      18.6258
      24.0000      1.76855      352713.      18.1896
      24.0000      1.76856      346256.      18.3619
      24.0000      1.76858      276393.      14.4846
      24.0000      1.76859      400061.      20.5489
      24.0000      1.76860      357857.      18.6962
      24.0000      1.76861      330150.      18.0759
      24.0000      1.76862      327935.      17.6363
      24.0000      1.76864      389445.      20.3274
      24.0000      1.76865      324939.      16.9786
      24.0000      1.76866      309450.      15.9587
      24.0000      1.76867      308771.      16.0273
      24.0000      1.76868      320075.      15.9783
      24.0000      1.76870      305595.      15.1072
      24.0000      1.76871      292544.      15.1118
      24.0000      1.76872      354460.      18.4324
      24.0000      1.76873      366533.      19.3688
      24.0000      1.76875      335679.      17.9315
      24.0000      1.76876      360653.      19.0115
      24.0000      1.76877      353767.      18.9539
      24.0000      1.76878      389966.      21.1040
      24.0000      1.76879      344163.      18.1110
      24.0000      1.76881      379681.      20.2756
      24.0000      1.76882      357117.      19.3998
      24.0000      1.76883      343894.      18.6163
      24.0000      1.76884      322416.      16.8519
      24.0000      1.76885      279520.      15.1417
      24.0000      1.76887      314056.      17.2266
      24.0000      1.76888      349916.      18.9651
      24.0000      1.76889      407074.      21.3990
      24.0000      1.76890      339325.      18.4030
      24.0000      1.76891      348136.      18.8412
      24.0000      1.76893      349894.      18.6873
      24.0000      1.76894      341380.      18.4277
      24.0000      1.76895      352278.      19.4689
      24.0000      1.76896      318023.      16.8987
      24.0000      1.76897      351150.      18.9029
      24.0000      1.76899      395497.      21.3568
      24.0000      1.76900      338746.      18.6817
      24.0000      1.76901      366538.      20.4117
      24.0000      1.76902      358656.      20.1855
      24.0000      1.76903      356138.      19.1977
      24.0000      1.76905      346337.      18.5697
      24.0000      1.76906      351800.      19.2438
      24.0000      1.76907      283222.      15.4736
      24.0000      1.76908      351846.      18.0804
      24.0000      1.76910      283713.      14.2312
      24.0000      1.76911      293349.      14.8877
      24.0000      1.76912      408154.      20.3483
      24.0000      1.76913      359144.      17.9165
      24.0000      1.76914      413909.      21.0824
      24.0000      1.76916      366954.      19.2918
      24.0000      1.76917      406068.      22.1475
      24.0000      1.76918      371817.      20.2455
      24.0000      1.76919      272613.      14.7498
      24.0000      1.76920      348897.      19.3624
      24.0000      1.76922      362323.      19.6163
      24.0000      1.76923      294637.      16.2088
      24.0000      1.76924      303951.      16.8242
      24.0000      1.76925      371036.      19.9385
      24.0000      1.76926      388256.      20.2159
      24.0000      1.76928      386194.      20.7321
      24.0000      1.76929      408716.      22.9019
      24.0000      1.76930      449117.      24.5971
      24.0000      1.76931      354579.      19.6212
      24.0000      1.76932      367965.      20.6301
      24.0000      1.76934      232660.      12.5209
      24.0000      1.76935      359976.      18.8418
      24.0000      1.76936      347797.      19.5937
      24.0000      1.76937      394659.      22.7139
      24.0000      1.76938      366757.      20.8174
      24.0000      1.76940      365299.      20.2382
      24.0000      1.76941      418923.      23.8884
      24.0000      1.76942      354807.      20.1237
      24.0000      1.76943      367535.      20.2842
      24.0000      1.76944      402845.      21.5940
      24.0000      1.76946      384235.      20.8517
      24.0000      1.76947      400138.      21.2764
      24.0000      1.76948      355852.      18.3021
      24.0000      1.76949      402406.      20.2223
      24.0000      1.76950      375948.      18.5502
      24.0000      1.76952      408722.      20.4912
