# Generated by G. Mace on Wed Nov 21 22:49:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.80787      31100.9      21.1425
      26.0000      1.80789      29298.6      20.6783
      26.0000      1.80790      31535.5      22.9342
      26.0000      1.80791      33557.2      25.1265
      26.0000      1.80792      29710.6      23.0130
      26.0000      1.80793      34869.5      27.8679
      26.0000      1.80794      34312.5      27.9674
      26.0000      1.80796      30905.8      24.7804
      26.0000      1.80797      31927.0      26.0440
      26.0000      1.80798      27396.5      21.8417
      26.0000      1.80799      25787.3      20.2855
      26.0000      1.80800      28359.6      22.5768
      26.0000      1.80802      32822.5      26.1907
      26.0000      1.80803      30854.8      24.7708
      26.0000      1.80804      28499.5      23.0664
      26.0000      1.80805      33753.2      27.5696
      26.0000      1.80806      31489.5      26.3615
      26.0000      1.80807      30545.9      25.9389
      26.0000      1.80809      31947.8      27.1371
      26.0000      1.80810      29629.8      25.3044
      26.0000      1.80811      29795.2      25.4458
      26.0000      1.80812      29444.9      25.3651
      26.0000      1.80813      28493.3      24.9139
      26.0000      1.80814      29580.8      25.4669
      26.0000      1.80816      28278.0      23.4193
      26.0000      1.80817      28036.6      24.0292
      26.0000      1.80818      33610.6      29.7046
      26.0000      1.80819      31173.8      27.8836
      26.0000      1.80820      29608.4      26.9166
      26.0000      1.80822      29773.1      27.1840
      26.0000      1.80823      31136.6      28.2334
      26.0000      1.80824      29165.2      26.8198
      26.0000      1.80825      32267.8      28.8780
      26.0000      1.80826      32250.3      28.8096
      26.0000      1.80827      29686.5      26.4350
      26.0000      1.80829      31109.0      27.9855
      26.0000      1.80830      28989.0      26.5180
      26.0000      1.80831      29897.8      27.0281
      26.0000      1.80832      32824.6      29.7110
      26.0000      1.80833      34699.3      31.1027
      26.0000      1.80835      30839.1      27.8034
      26.0000      1.80836      31159.1      28.4862
      26.0000      1.80837      29623.2      27.4326
      26.0000      1.80838      29726.6      27.5128
      26.0000      1.80839      31022.6      28.7432
      26.0000      1.80840      33614.0      30.7206
      26.0000      1.80842      33030.8      29.7735
      26.0000      1.80843      28428.8      25.3261
      26.0000      1.80844      29876.3      26.6242
      26.0000      1.80845      33604.7      29.4572
      26.0000      1.80846      33167.1      28.5816
      26.0000      1.80847      36039.7      30.5151
      26.0000      1.80849      31382.3      26.0324
      26.0000      1.80850      31930.8      25.4724
      26.0000      1.80851      33827.9      25.8433
      26.0000      1.80852      32253.6      22.1215
      26.0000      1.80853      33486.5      20.2864
      26.0000      1.80854      30037.7      15.2763
      26.0000      1.80856      40365.9      16.1699
      26.0000      1.80857      27380.5      8.15701
      26.0000      1.80858      35409.0      7.20406
      26.0000      1.80859      40099.1      6.55060
      26.0000      1.80860      30047.5      5.99093
      26.0000      1.80862      36103.5      9.86330
      26.0000      1.80863      31645.5      11.7279
      26.0000      1.80864      33401.7      16.2826
      26.0000      1.80865      29378.3      17.2868
      26.0000      1.80866      34587.4      23.0390
      26.0000      1.80867      32372.5      23.3824
      26.0000      1.80869      32024.1      24.0621
      26.0000      1.80870      35782.7      28.2848
      26.0000      1.80871      29115.8      23.2654
      26.0000      1.80872      32409.1      26.0045
      26.0000      1.80873      32909.0      26.4396
      26.0000      1.80874      32517.1      25.8052
      26.0000      1.80876      31591.0      24.9983
      26.0000      1.80877      30348.8      24.3826
      26.0000      1.80878      30613.7      24.2488
      26.0000      1.80879      31734.3      24.9130
      26.0000      1.80880      31956.4      24.6316
      26.0000      1.80881      33246.7      25.4077
      26.0000      1.80883      30460.3      22.9049
      26.0000      1.80884      30056.5      21.8528
      26.0000      1.80885      31648.0      22.2524
      26.0000      1.80886      37688.7      25.1316
      26.0000      1.80887      32652.5      20.4903
      26.0000      1.80889      29114.3      17.1804
      26.0000      1.80890      38899.8      20.9692
      26.0000      1.80891      34381.9      16.2753
      26.0000      1.80892      40018.8      16.3801
      26.0000      1.80893      37115.0      12.5694
      26.0000      1.80894      30727.1      7.84567
      26.0000      1.80896      29614.5      5.38010
      26.0000      1.80897      25927.6      3.28536
      26.0000      1.80898      14082.7      1.13333
      26.0000      1.80899      27619.4      1.34602
      26.0000      1.80900     -54186.1     -1.61974
      26.0000      1.80901      128819.      2.50110
      26.0000      1.80903      524989.      8.87469
      26.0000      1.80904     -184017.     -4.53216
      26.0000      1.80905      104776.      3.71208
      26.0000      1.80906      67391.1      4.16215
      26.0000      1.80907      60952.3      6.23623
      26.0000      1.80908      35602.9      5.37546
      26.0000      1.80910      18401.7      4.02373
      26.0000      1.80911      29929.5      8.89268
      26.0000      1.80912      22165.6      8.24060
      26.0000      1.80913      36372.5      15.7285
      26.0000      1.80914      33142.7      16.7694
      26.0000      1.80915      34541.2      19.0110
      26.0000      1.80917      33175.5      20.1401
      26.0000      1.80918      30324.0      19.5529
      26.0000      1.80919      32973.3      22.1342
      26.0000      1.80920      28991.0      20.0543
      26.0000      1.80921      33316.2      23.9270
      26.0000      1.80922      31448.6      23.1357
      26.0000      1.80924      31359.9      23.6376
      26.0000      1.80925      30460.7      23.2840
      26.0000      1.80926      29348.5      22.5882
      26.0000      1.80927      32569.8      25.5993
      26.0000      1.80928      30987.3      24.0787
      26.0000      1.80929      28078.2      22.2175
      26.0000      1.80931      36380.1      29.1372
      26.0000      1.80932      32640.0      25.9177
      26.0000      1.80933      30186.8      24.9938
      26.0000      1.80934      30041.6      25.3952
      26.0000      1.80935      28993.0      24.4048
      26.0000      1.80936      31167.2      25.8486
      26.0000      1.80938      28478.1      23.1583
      26.0000      1.80939      29915.2      23.9405
      26.0000      1.80940      32537.4      26.6014
      26.0000      1.80941      33920.4      27.6620
      26.0000      1.80942      30209.7      24.0588
      26.0000      1.80943      33390.9      27.1147
      26.0000      1.80945      29346.6      23.9704
      26.0000      1.80946      30834.4      24.4344
      26.0000      1.80947      28903.2      22.4954
      26.0000      1.80948      27531.3      20.2461
      26.0000      1.80949      30175.9      19.9915
      26.0000      1.80950      36128.1      20.9523
      26.0000      1.80952      32373.4      15.3541
      26.0000      1.80953      38264.1      15.6039
      26.0000      1.80954      33205.5      12.9676
      26.0000      1.80955      28794.7      11.5247
      26.0000      1.80956      31599.5      14.2861
      26.0000      1.80957      29036.7      16.0398
      26.0000      1.80959      28980.7      18.4219
      26.0000      1.80960      29628.7      20.6950
      26.0000      1.80961      27161.9      20.5285
      26.0000      1.80962      29513.2      22.8743
      26.0000      1.80963      28346.6      22.1252
      26.0000      1.80964      27406.9      21.7655
      26.0000      1.80966      27251.4      21.7818
      26.0000      1.80967      31520.0      25.1382
      26.0000      1.80968      33442.5      26.7656
      26.0000      1.80969      32761.1      26.7385
      26.0000      1.80970      32764.2      27.0518
      26.0000      1.80971      28746.9      24.1122
      26.0000      1.80973      30660.6      26.1285
      26.0000      1.80974      33539.5      28.5156
      26.0000      1.80975      32606.8      27.8074
      26.0000      1.80976      29465.4      25.5014
      26.0000      1.80977      31990.4      27.5430
      26.0000      1.80978      32827.7      28.1856
      26.0000      1.80980      27168.8      23.3231
      26.0000      1.80981      28249.8      24.2041
      26.0000      1.80982      29706.2      25.3526
      26.0000      1.80983      29605.0      25.3309
      26.0000      1.80984      29537.5      25.7035
      26.0000      1.80985      28648.7      24.4795
      26.0000      1.80987      30107.1      25.3700
      26.0000      1.80988      28792.0      24.0011
      26.0000      1.80989      33361.0      27.3121
      26.0000      1.80990      28056.3      23.4342
      26.0000      1.80991      24268.3      20.1162
      26.0000      1.80992      25367.0      20.7228
      26.0000      1.80993      28570.8      23.0723
      26.0000      1.80995      29118.4      23.3057
      26.0000      1.80996      30549.1      24.3039
      26.0000      1.80997      30412.2      23.4883
      26.0000      1.80998      32035.4      24.2047
      26.0000      1.80999      31026.0      22.6370
      26.0000      1.81000      31761.8      22.1332
      26.0000      1.81002      29433.5      19.5637
      26.0000      1.81003      29961.1      17.6926
      26.0000      1.81004      34464.3      17.5477
      26.0000      1.81005      28582.1      12.7863
      26.0000      1.81006      37992.5      15.6934
      26.0000      1.81007      32271.2      13.4581
      26.0000      1.81009      36752.0      16.7754
      26.0000      1.81010      36245.5      18.6979
      26.0000      1.81011      30208.3      17.4828
      26.0000      1.81012      24616.4      15.0861
      26.0000      1.81013      28015.8      17.6430
      26.0000      1.81014      29908.7      20.3429
      26.0000      1.81016      32161.8      22.5046
      26.0000      1.81017      29416.8      20.6241
      26.0000      1.81018      30657.5      20.9165
      26.0000      1.81019      33150.2      22.2631
      26.0000      1.81020      34393.1      23.5513
      26.0000      1.81021      34257.3      23.4454
      26.0000      1.81022      35971.0      24.7094
      26.0000      1.81024      33941.6      22.5064
      26.0000      1.81025      32092.5      20.6398
      26.0000      1.81026      31941.1      19.9915
      26.0000      1.81027      32540.9      19.4750
      26.0000      1.81028      27379.2      16.2080
      26.0000      1.81029      33047.8      18.7178
      26.0000      1.81031      30775.8      16.5654
      26.0000      1.81032      31787.1      15.9495
      26.0000      1.81033      31770.8      14.6144
      26.0000      1.81034      34269.1      14.1809
      26.0000      1.81035      41191.0      14.8372
      26.0000      1.81036      38463.9      11.5314
      26.0000      1.81038      48284.7      11.4714
      26.0000      1.81039      33389.1      5.92721
      26.0000      1.81040      23124.1      2.63684
      26.0000      1.81041      54887.1      3.89597
      26.0000      1.81042      138484.      5.66341
      26.0000      1.81043      92687.2      2.21175
      26.0000      1.81044     -76489.4     -1.17949
      26.0000      1.81046      19493.6     0.225343
      26.0000      1.81047      150375.      1.71093
      26.0000      1.81048     -145264.     -1.24753
      26.0000      1.81049     -293849.     -2.04290
      26.0000      1.81050      155338.     0.893819
      26.0000      1.81051     -164699.    -0.799367
      26.0000      1.81053     -120703.    -0.972358
      26.0000      1.81054     -65751.5    -0.498713
      26.0000      1.81055     -260134.     -1.71571
      26.0000      1.81056      25668.4     0.243559
      26.0000      1.81057     -172173.     -1.63902
      26.0000      1.81058     -186798.     -3.39656
      26.0000      1.81060      27465.2     0.957349
      26.0000      1.81061      27541.7      1.74824
      26.0000      1.81062      59679.9      6.17957
      26.0000      1.81063      41047.0      6.00134
      26.0000      1.81064      33822.8      6.80709
      26.0000      1.81065      36759.2      8.87564
      26.0000      1.81066      30151.3      8.90162
      26.0000      1.81068      42418.2      14.2028
      26.0000      1.81069      38078.6      13.9832
      26.0000      1.81070      42045.1      16.2349
      26.0000      1.81071      39855.3      16.0375
      26.0000      1.81072      33371.8      13.8955
      26.0000      1.81073      38981.2      16.2423
      26.0000      1.81075      39380.1      16.2484
      26.0000      1.81076      31646.4      13.0419
      26.0000      1.81077      31879.4      12.9358
      26.0000      1.81078      31309.6      12.0479
      26.0000      1.81079      32040.1      11.7961
      26.0000      1.81080      35131.6      12.2908
      26.0000      1.81081      33827.4      10.8598
      26.0000      1.81083      44099.1      12.6987
      26.0000      1.81084      47831.1      12.0507
      26.0000      1.81085      44446.4      9.43126
      26.0000      1.81086      44983.2      7.59946
      26.0000      1.81087      38997.0      4.94509
      26.0000      1.81088      49646.8      4.47369
      26.0000      1.81090      7949.28     0.434446
      26.0000      1.81091      31142.4      1.09412
      26.0000      1.81092      74441.7      1.47848
      26.0000      1.81093     -93367.0    -0.987632
      26.0000      1.81094     -51103.4    -0.331733
      26.0000      1.81095      642223.      5.30527
      26.0000      1.81096         -NaN         -NaN
      26.0000      1.81098         -NaN         -NaN
      26.0000      1.81099      905688.      6.78144
      26.0000      1.81100      543467.     0.954755
      26.0000      1.81101      265390.      1.87665
      26.0000      1.81102     -112847.     -1.10729
      26.0000      1.81103      17750.0     0.282899
      26.0000      1.81105     -27321.3    -0.686616
      26.0000      1.81106      94814.9      3.62827
      26.0000      1.81107      93119.3      4.41414
      26.0000      1.81108     -21478.0     -1.15566
      26.0000      1.81109      37376.4      2.04460
      26.0000      1.81110      72969.0      3.60306
      26.0000      1.81111      63114.3      2.68113
      26.0000      1.81113      64984.3      2.14658
      26.0000      1.81114     -36991.0    -0.843659
      26.0000      1.81115     -106812.     -1.08627
      26.0000      1.81116      163354.      1.33656
      26.0000      1.81117      389941.      1.76671
      26.0000      1.81118     -79518.3    -0.286484
      26.0000      1.81119 -1.38547e+06     -11.2083
      26.0000      1.81121     -251641.      4.12282
      26.0000      1.81122         -NaN         -NaN
      26.0000      1.81123         -NaN         -NaN
      26.0000      1.81124     -569927.     -6.05201
      26.0000      1.81125      76471.8     0.681037
      26.0000      1.81126     -276834.     -1.58317
      26.0000      1.81128      85427.6     0.958794
      26.0000      1.81129      51925.9     0.984238
      26.0000      1.81130      65286.3      2.02871
      26.0000      1.81131     -15312.1    -0.767873
      26.0000      1.81132      22793.9      1.85328
      26.0000      1.81133      30318.5      3.34778
      26.0000      1.81134      44103.7      6.35050
      26.0000      1.81136      40762.1      7.56442
      26.0000      1.81137      35733.4      8.04576
      26.0000      1.81138      37990.6      9.75435
      26.0000      1.81139      30552.6      8.72242
      26.0000      1.81140      34923.6      11.0462
      26.0000      1.81141      43668.4      15.6173
      26.0000      1.81142      35131.5      13.3574
      26.0000      1.81144      35950.1      14.4351
      26.0000      1.81145      36309.5      15.6116
      26.0000      1.81146      35451.5      15.7792
      26.0000      1.81147      30587.0      14.0544
      26.0000      1.81148      29987.6      14.5770
      26.0000      1.81149      32157.9      15.8042
      26.0000      1.81151      36638.4      18.4672
      26.0000      1.81152      35684.3      18.1364
      26.0000      1.81153      36049.3      18.5745
      26.0000      1.81154      30585.3      16.2959
      26.0000      1.81155      32585.0      17.6819
      26.0000      1.81156      32828.5      18.0035
      26.0000      1.81157      32117.0      17.5660
      26.0000      1.81159      34450.4      19.0746
      26.0000      1.81160      33909.0      18.7688
      26.0000      1.81161      33033.8      18.2576
      26.0000      1.81162      28216.0      15.8549
      26.0000      1.81163      36284.2      20.5938
      26.0000      1.81164      32205.1      18.6400
      26.0000      1.81165      31280.8      18.0861
      26.0000      1.81167      32053.6      18.0703
      26.0000      1.81168      35790.1      20.2415
      26.0000      1.81169      34517.1      19.6568
      26.0000      1.81170      37813.1      20.9026
      26.0000      1.81171      35655.4      19.7005
      26.0000      1.81172      28377.3      15.6574
      26.0000      1.81173      32837.8      17.5214
      26.0000      1.81175      31793.9      15.6342
      26.0000      1.81176      33629.4      12.5315
      26.0000      1.81177      16627.5      4.02690
      26.0000      1.81178      30949.1      6.12950
      26.0000      1.81179      33553.1      5.93655
      26.0000      1.81180      33887.2      5.93661
      26.0000      1.81181      38442.6      7.60266
      26.0000      1.81183      29163.1      7.28227
      26.0000      1.81184      29572.9      11.2215
      26.0000      1.81185      31092.0      14.0766
      26.0000      1.81186      33496.2      12.8042
      26.0000      1.81187      34027.8      8.33844
      26.0000      1.81188      35309.1      6.34847
      26.0000      1.81189      40004.5      5.81269
      26.0000      1.81191      24082.7      3.02669
      26.0000      1.81192      23749.6      2.77348
      26.0000      1.81193      29172.5      3.65054
      26.0000      1.81194      18974.3      3.03937
      26.0000      1.81195      22965.1      4.29459
      26.0000      1.81196      26877.4      4.76821
      26.0000      1.81198      36678.1      5.40343
      26.0000      1.81199      35709.9      4.49256
      26.0000      1.81200      45115.9      5.69010
      26.0000      1.81201      58143.3      7.57455
      26.0000      1.81202      28503.6      3.91834
      26.0000      1.81203      39536.4      5.51078
      26.0000      1.81204      46022.9      5.84632
      26.0000      1.81206      45895.7      4.87217
      26.0000      1.81207      59741.6      4.96855
      26.0000      1.81208      69168.6      4.16329
      26.0000      1.81209      83388.8      3.18838
      26.0000      1.81210      17327.0     0.361979
      26.0000      1.81211      61397.1     0.851383
      26.0000      1.81212     -416115.     -2.94035
      26.0000      1.81214      108924.     0.765437
      26.0000      1.81215      369451.      2.97635
      26.0000      1.81216     -322399.     -2.74064
      26.0000      1.81217      444748.      3.56833
      26.0000      1.81218     -61706.0    -0.527885
      26.0000      1.81219      390424.      2.88025
      26.0000      1.81220      209893.      2.70198
      26.0000      1.81222      120757.      2.83772
      26.0000      1.81223     -78980.9     -2.88099
      26.0000      1.81224      43272.7      2.66233
      26.0000      1.81225      35952.8      2.98438
      26.0000      1.81226     -29670.9     -3.48102
      26.0000      1.81227      35531.9      5.29636
      26.0000      1.81228      17067.5      2.94270
      26.0000      1.81230      30116.1      5.96459
      26.0000      1.81231      39677.3      9.03271
      26.0000      1.81232      45167.8      11.9573
      26.0000      1.81233      40130.1      11.4445
      26.0000      1.81234      41143.7      12.7068
      26.0000      1.81235      38556.9      11.6115
      26.0000      1.81236      49127.8      15.0325
      26.0000      1.81237      40738.6      13.5389
      26.0000      1.81239      17726.3      5.82777
      26.0000      1.81240      26335.4      9.56249
      26.0000      1.81241      34461.5      12.0106
      26.0000      1.81242      1397.20     0.463749
      26.0000      1.81243      50773.2      18.0926
      26.0000      1.81244      41941.6      14.8622
      26.0000      1.81245      38971.3      13.7125
      26.0000      1.81247      21614.7      7.13730
      26.0000      1.81248      57825.7      19.7439
      26.0000      1.81249      54393.8      17.7439
      26.0000      1.81250      17935.6      6.01731
      26.0000      1.81251      12806.4      4.04996
      26.0000      1.81252      31794.4      9.55687
      26.0000      1.81253      50787.3      14.7049
      26.0000      1.81255      8555.53      2.34845
      26.0000      1.81256      31133.7      7.93847
      26.0000      1.81257      43174.8      10.1933
      26.0000      1.81258     -33753.9     -7.10392
      26.0000      1.81259     -25328.2     -4.86249
      26.0000      1.81260      37890.3      6.25914
      26.0000      1.81261      10419.3      1.46683
      26.0000      1.81263      35138.2      3.72512
      26.0000      1.81264      101730.      8.12211
      26.0000      1.81265      55505.2      3.37786
      26.0000      1.81266      381075.      15.2733
      26.0000      1.81267      244086.      4.74062
      26.0000      1.81268      244849.      4.14593
      26.0000      1.81269      211816.      3.70943
      26.0000      1.81271      762008.      3.24130
      26.0000      1.81272     -285025.     -1.61916
      26.0000      1.81273     -70258.7    -0.655498
      26.0000      1.81274     -828145.     -5.96302
      26.0000      1.81275  1.06170e+06      2.83650
      26.0000      1.81276     -454084.     -1.19033
      26.0000      1.81277      298527.      2.12944
      26.0000      1.81279     -8435.51   -0.0552199
      26.0000      1.81280      477186.      4.29576
      26.0000      1.81281      250540.      1.57501
      26.0000      1.81282     -174984.    -0.781106
      26.0000      1.81283      71681.3     0.478715
      26.0000      1.81284  1.64085e+06      4.97797
      26.0000      1.81285     -44699.1    -0.485876
      26.0000      1.81286 -1.03375e+06     -10.6802
      26.0000      1.81288 -1.87870e+06     -15.1620
      26.0000      1.81289 -2.68443e+06     -10.1178
      26.0000      1.81290  9.87566e+06     -12.9819
      26.0000      1.81291      115829.     0.580264
      26.0000      1.81292     -355619.     -3.12303
      26.0000      1.81293     -591855.     -4.24972
      26.0000      1.81294         -NaN         -NaN
      26.0000      1.81296         -NaN         -NaN
      26.0000      1.81297         -NaN         -NaN
      26.0000      1.81298      233884.      2.70991
      26.0000      1.81299      221402.      2.28114
      26.0000      1.81300      373650.      3.75562
      26.0000      1.81301      243791.      2.58984
      26.0000      1.81302  1.06109e+06      15.9715
      26.0000      1.81304     -500880.     -5.12913
      26.0000      1.81305      480619.      10.5596
      26.0000      1.81306      184546.      6.92426
      26.0000      1.81307      36211.8      1.46040
      26.0000      1.81308      258060.      13.4392
      26.0000      1.81309      95865.6      6.74568
      26.0000      1.81310      117602.      10.3821
      26.0000      1.81311     -25460.6     -2.64889
      26.0000      1.81313      31565.7      3.19490
      26.0000      1.81314      34109.4      4.85829
      26.0000      1.81315      97173.9      16.7455
      26.0000      1.81316      36530.6      7.15539
      26.0000      1.81317      59733.4      12.1169
      26.0000      1.81318      55064.8      11.6703
      26.0000      1.81319      63910.6      14.4666
      26.0000      1.81321      43656.8      10.9676
      26.0000      1.81322      24829.2      7.16959
      26.0000      1.81323      37636.3      11.2155
      26.0000      1.81324      8417.40      2.42961
      26.0000      1.81325      80581.8      22.9608
      26.0000      1.81326      56356.0      17.1412
      26.0000      1.81327      45810.6      14.3124
      26.0000      1.81329      49442.4      14.5174
      26.0000      1.81330      49838.3      15.6395
      26.0000      1.81331      41119.7      13.7596
      26.0000      1.81332      33325.7      10.6440
      26.0000      1.81333      31863.3      9.33770
      26.0000      1.81334      46055.2      15.5707
      26.0000      1.81335      34822.0      11.2832
      26.0000      1.81336      29830.8      9.49383
      26.0000      1.81338      25054.5      8.25064
      26.0000      1.81339      28836.7      10.0169
      26.0000      1.81340      11843.7      4.06646
      26.0000      1.81341      42099.6      14.7376
      26.0000      1.81342      9698.16      3.52875
      26.0000      1.81343      38385.0      12.0442
      26.0000      1.81344      51067.3      17.7906
      26.0000      1.81346      39807.4      13.2838
      26.0000      1.81347      15266.3      5.09251
      26.0000      1.81348      54454.5      16.5672
      26.0000      1.81349      19573.7      6.04551
      26.0000      1.81350      32474.9      9.91756
      26.0000      1.81351      32965.1      10.6664
      26.0000      1.81352      66497.3      20.4074
      26.0000      1.81353      83072.7      24.9811
      26.0000      1.81355      48949.2      12.6529
      26.0000      1.81356      41496.3      9.51949
      26.0000      1.81357     -7813.04     -1.56932
      26.0000      1.81358     -7225.52     -1.16604
      26.0000      1.81359     -32375.0     -3.85385
      26.0000      1.81360      68674.4      5.87582
      26.0000      1.81361      117301.      7.31992
      26.0000      1.81363     -107851.     -4.21258
      26.0000      1.81364     -723405.     -19.3941
      26.0000      1.81365 -3.42524e+06      3.90087
      26.0000      1.81366      280420.      2.09918
      26.0000      1.81367     -679643.     -12.9312
      26.0000      1.81368     -47652.3    -0.903234
      26.0000      1.81369      237045.      10.2843
      26.0000      1.81370      58582.8      3.70385
      26.0000      1.81372      88359.8      6.60051
      26.0000      1.81373      100539.      12.6201
      26.0000      1.81374      68969.4      12.1119
      26.0000      1.81375      89341.4      18.4189
      26.0000      1.81376      41464.5      8.78462
      26.0000      1.81377      37478.8      10.9208
      26.0000      1.81378      68533.2      20.6019
      26.0000      1.81379      114274.      32.6658
      26.0000      1.81381      25733.7      8.31523
      26.0000      1.81382      55946.5      19.2336
      26.0000      1.81383      15343.1      5.12470
      26.0000      1.81384      16443.5      5.77165
      26.0000      1.81385      45859.1      16.9656
      26.0000      1.81386      40000.8      15.3417
      26.0000      1.81387      27072.8      10.5507
      26.0000      1.81389      25290.3      8.50570
      26.0000      1.81390      25524.0      9.72937
      26.0000      1.81391      24891.3      8.48362
      26.0000      1.81392      37051.7      13.0036
      26.0000      1.81393      28755.5      10.3357
      26.0000      1.81394      36030.0      13.5372
      26.0000      1.81395      9715.10      3.95888
      26.0000      1.81396      30567.4      11.2456
      26.0000      1.81398      30929.9      9.92176
      26.0000      1.81399      32781.5      12.7789
      26.0000      1.81400      38138.1      15.5071
      26.0000      1.81401      37134.2      13.3833
      26.0000      1.81402      43747.5      15.0701
      26.0000      1.81403      27418.3      10.1784
      26.0000      1.81404      4350.92      1.53291
      26.0000      1.81405      17350.4      6.91333
      26.0000      1.81407      44582.3      16.9210
      26.0000      1.81408      37746.3      13.9344
      26.0000      1.81409      36215.6      12.5613
      26.0000      1.81410      55877.5      21.1590
      26.0000      1.81411      46655.3      17.3279
      26.0000      1.81412      38405.9      12.9180
      26.0000      1.81413      24946.2      9.04813
      26.0000      1.81415      27394.9      8.79821
      26.0000      1.81416      22614.5      7.89324
      26.0000      1.81417      12764.7      5.24677
      26.0000      1.81418      39753.1      14.6598
      26.0000      1.81419      23446.6      7.63049
      26.0000      1.81420      62805.8      23.4952
      26.0000      1.81421      25715.5      9.30325
      26.0000      1.81422      22344.9      7.94006
      26.0000      1.81424      897.439     0.309663
      26.0000      1.81425     -7599.27     -2.51690
      26.0000      1.81426      23504.0      8.04179
      26.0000      1.81427      64509.1      22.9269
      26.0000      1.81428      21590.1      6.72104
      26.0000      1.81429      3161.82      1.04127
      26.0000      1.81430      71154.6      21.6385
      26.0000      1.81431      37952.7      12.0011
      26.0000      1.81433      49987.9      16.1416
      26.0000      1.81434      69480.8      22.7046
      26.0000      1.81435      36462.6      11.7757
      26.0000      1.81436      47411.4      16.0155
      26.0000      1.81437      43916.1      16.2830
      26.0000      1.81438      13537.4      4.55085
      26.0000      1.81439      8801.83      3.03306
      26.0000      1.81440      76254.6      24.7033
      26.0000      1.81442      28326.4      7.81275
      26.0000      1.81443     -20847.5     -6.10816
      26.0000      1.81444      47812.1      15.1232
      26.0000      1.81445     -26390.9     -8.39180
      26.0000      1.81446      50135.3      15.9660
      26.0000      1.81447      66220.0      19.4834
      26.0000      1.81448      904.690     0.268641
      26.0000      1.81449      32540.4      10.0028
      26.0000      1.81451      48684.9      15.5207
      26.0000      1.81452      37644.3      11.1595
      26.0000      1.81453      54213.6      17.5110
      26.0000      1.81454      89855.5      23.4901
      26.0000      1.81455     -4752.99     -1.52328
      26.0000      1.81456      22663.4      6.46198
      26.0000      1.81457      23283.7      6.59728
      26.0000      1.81459      32268.5      7.68978
      26.0000      1.81460     -39436.5     -11.7840
      26.0000      1.81461      51646.6      14.4126
      26.0000      1.81462      154441.      41.1576
      26.0000      1.81463     -21847.3     -6.03468
      26.0000      1.81464      70709.2      17.0704
      26.0000      1.81465      70433.9      16.1465
      26.0000      1.81466      32362.8      9.76609
      26.0000      1.81468      31507.3      8.40115
      26.0000      1.81469     -6246.33     -1.45891
      26.0000      1.81470      13380.8      3.79518
      26.0000      1.81471      60225.8      14.9809
      26.0000      1.81472      67631.8      17.9835
      26.0000      1.81473      58324.7      15.3341
      26.0000      1.81474      25603.6      7.55212
      26.0000      1.81475     -13777.4     -2.94810
      26.0000      1.81477      9191.51      1.97270
      26.0000      1.81478      34962.9      7.39197
      26.0000      1.81479      73223.4      17.9837
      26.0000      1.81480     -5725.93     -1.26440
      26.0000      1.81481     -32079.6     -6.55895
      26.0000      1.81482      14511.3      2.75084
      26.0000      1.81483     -32002.3     -6.42852
      26.0000      1.81484      46139.1      8.97172
      26.0000      1.81486      17469.0      3.00037
      26.0000      1.81487      7362.77     0.882104
      26.0000      1.81488     -80878.8     -11.4359
      26.0000      1.81489      118766.      15.4353
      26.0000      1.81490      95629.5      8.29435
      26.0000      1.81491      21830.9      1.43712
      26.0000      1.81492     -281564.     -16.7491
      26.0000      1.81493      30446.2      1.34675
      26.0000      1.81495      61989.7      1.30759
      26.0000      1.81496      295358.      4.31235
      26.0000      1.81497 -6.16661e+07     -11.2885
      26.0000      1.81498      652280.      2.25964
      26.0000      1.81499     -895213.     -2.70713
      26.0000      1.81500     -815570.      3.04276
      26.0000      1.81501 -4.66811e+06     -8.93346
      26.0000      1.81502 -1.50556e+06      5.84419
      26.0000      1.81504      29162.1    -0.200277
      26.0000      1.81505 -3.08466e+06      17.1308
      26.0000      1.81506 -1.85801e+06      7.49255
      26.0000      1.81507 -1.00910e+06     -12.7418
      26.0000      1.81508 -1.65997e+06     -16.4541
      26.0000      1.81509      32830.3     0.722677
      26.0000      1.81510     -282717.     -11.5979
      26.0000      1.81511     -253586.     -8.54530
      26.0000      1.81512     -87537.6     -5.03817
      26.0000      1.81514      56412.7      5.06837
      26.0000      1.81515      146598.      12.5398
      26.0000      1.81516      112869.      10.7032
      26.0000      1.81517      76148.6      6.51342
      26.0000      1.81518      144189.      14.7065
      26.0000      1.81519      68830.9      5.50791
      26.0000      1.81520      2360.60     0.267600
      26.0000      1.81521      32517.3      4.46028
      26.0000      1.81523      138917.      13.0558
      26.0000      1.81524      105973.      13.4137
      26.0000      1.81525      98216.2      11.7336
      26.0000      1.81526      65094.6      7.07323
      26.0000      1.81527     -140529.     -10.0356
      26.0000      1.81528      79093.8      6.26740
      26.0000      1.81529      399672.      23.5741
      26.0000      1.81530      177576.      10.0471
      26.0000      1.81532      255467.      20.5777
      26.0000      1.81533     -70976.2     -6.39856
      26.0000      1.81534     -13399.4    -0.844598
      26.0000      1.81535     -203877.     -10.6600
      26.0000      1.81536      218348.      12.8692
      26.0000      1.81537     -51975.4     -1.95816
      26.0000      1.81538      397350.      10.6022
