# Generated by G. Mace on Mon Nov 19 23:41:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.68242      117086.      100.354
      18.0000      1.68243      117006.      99.3773
      18.0000      1.68245      117959.      99.8723
      18.0000      1.68246      116842.      98.1882
      18.0000      1.68247      118701.      98.5195
      18.0000      1.68248      114099.      95.6553
      18.0000      1.68249      116570.      97.3157
      18.0000      1.68250      117056.      96.5451
      18.0000      1.68251      122743.      101.259
      18.0000      1.68252      129200.      105.621
      18.0000      1.68253      136361.      109.097
      18.0000      1.68254      135892.      107.181
      18.0000      1.68255      133577.      106.122
      18.0000      1.68256      127985.      102.921
      18.0000      1.68257      123474.      99.6549
      18.0000      1.68258      124717.      100.533
      18.0000      1.68259      120494.      98.5003
      18.0000      1.68260      124688.      100.759
      18.0000      1.68261      124522.      99.9979
      18.0000      1.68262      121823.      98.3522
      18.0000      1.68263      119525.      98.6668
      18.0000      1.68264      123409.      98.8116
      18.0000      1.68265      113741.      93.0174
      18.0000      1.68266      110940.      91.6964
      18.0000      1.68267      111376.      91.9131
      18.0000      1.68268      118568.      96.0276
      18.0000      1.68269      121101.      96.2342
      18.0000      1.68271      124348.      99.7617
      18.0000      1.68272      130327.      102.505
      18.0000      1.68273      131249.      101.146
      18.0000      1.68274      133103.      101.887
      18.0000      1.68275      128067.      99.3893
      18.0000      1.68276      125303.      97.4938
      18.0000      1.68277      118988.      93.9908
      18.0000      1.68278      122518.      97.2613
      18.0000      1.68279      122172.      95.0125
      18.0000      1.68280      129372.      100.304
      18.0000      1.68281      134434.      102.344
      18.0000      1.68282      135244.      101.993
      18.0000      1.68283      132982.      100.963
      18.0000      1.68284      127209.      96.9144
      18.0000      1.68285      124567.      94.6192
      18.0000      1.68286      121417.      92.6655
      18.0000      1.68287      118678.      97.3728
      18.0000      1.68288      125377.      96.4114
      18.0000      1.68289      134932.      101.447
      18.0000      1.68290      134519.      100.302
      18.0000      1.68291      131543.      98.9336
      18.0000      1.68292      128107.      98.8557
      18.0000      1.68293      125430.      97.1349
      18.0000      1.68294      119360.      94.7670
      18.0000      1.68295      113862.      83.9628
      18.0000      1.68296      114055.      87.1853
      18.0000      1.68298      113326.      86.6015
      18.0000      1.68299      118495.      95.6893
      18.0000      1.68300      120896.      92.5608
      18.0000      1.68301      119898.      90.0316
      18.0000      1.68302      120454.      90.9594
      18.0000      1.68303      128852.      95.8398
      18.0000      1.68304      124849.      92.7706
      18.0000      1.68305      121726.      89.6531
      18.0000      1.68306      126503.      96.2562
      18.0000      1.68307      124665.      90.6014
      18.0000      1.68308      125054.      90.8311
      18.0000      1.68309      124211.      91.0619
      18.0000      1.68310      125219.      90.0909
      18.0000      1.68311      129969.      93.8026
      18.0000      1.68312      130578.      94.5226
      18.0000      1.68313      131619.      95.0534
      18.0000      1.68314      128873.      94.3175
      18.0000      1.68315      130135.      92.5708
      18.0000      1.68316      134851.      94.9266
      18.0000      1.68317      142161.      98.9854
      18.0000      1.68318      141386.      99.7888
      18.0000      1.68319      141771.      99.1352
      18.0000      1.68320      136312.      96.4609
      18.0000      1.68321      135494.      96.9857
      18.0000      1.68322      132931.      95.1015
      18.0000      1.68323      131969.      95.3042
      18.0000      1.68324      124312.      90.5704
      18.0000      1.68325      140253.      99.4557
      18.0000      1.68327      145897.      100.510
      18.0000      1.68328      146227.      99.4211
      18.0000      1.68329      146335.      100.814
      18.0000      1.68330      139357.      96.6508
      18.0000      1.68331      137753.      93.8183
      18.0000      1.68332      135360.      92.7838
      18.0000      1.68333      129953.      89.3006
      18.0000      1.68334      131134.      89.0038
      18.0000      1.68335      129326.      89.1650
      18.0000      1.68336      136449.      90.6986
      18.0000      1.68337      132249.      88.6690
      18.0000      1.68338      127748.      85.4803
      18.0000      1.68339      123725.      82.9291
      18.0000      1.68340      117476.      80.6109
      18.0000      1.68341      112510.      77.0886
      18.0000      1.68342      110989.      74.9716
      18.0000      1.68343      118600.      79.6455
      18.0000      1.68344      113118.      74.8946
      18.0000      1.68345      121399.      78.9363
      18.0000      1.68346      123976.      79.5906
      18.0000      1.68347      128826.      81.4483
      18.0000      1.68348      130226.      80.4680
      18.0000      1.68349      137694.      84.2038
      18.0000      1.68350      137417.      82.3672
      18.0000      1.68351      138268.      81.3443
      18.0000      1.68352      128941.      75.6465
      18.0000      1.68353      134547.      78.1230
      18.0000      1.68354      129751.      75.3662
      18.0000      1.68355      130723.      75.4084
      18.0000      1.68356      136576.      77.3305
      18.0000      1.68358      141383.      77.7043
      18.0000      1.68359      143670.      78.9137
      18.0000      1.68360      144161.      78.1829
      18.0000      1.68361      145779.      77.6792
      18.0000      1.68362      142862.      75.7404
      18.0000      1.68363      146743.      77.4278
      18.0000      1.68364      140079.      71.5446
      18.0000      1.68365      143576.      72.8961
      18.0000      1.68366      132542.      67.3540
      18.0000      1.68367      128427.      65.3079
      18.0000      1.68368      131096.      66.3365
      18.0000      1.68369      119672.      59.8658
      18.0000      1.68370      119266.      58.9745
      18.0000      1.68371      129759.      63.4039
      18.0000      1.68372      129092.      63.4293
      18.0000      1.68373      127924.      61.0826
      18.0000      1.68374      132170.      62.4121
      18.0000      1.68375      134077.      61.8431
      18.0000      1.68376      130302.      60.1234
      18.0000      1.68377      125953.      57.9981
      18.0000      1.68378      133010.      59.7200
      18.0000      1.68379      128577.      57.4543
      18.0000      1.68380      129619.      56.8362
      18.0000      1.68381      130942.      56.8443
      18.0000      1.68382      131133.      55.7501
      18.0000      1.68383      128010.      53.9524
      18.0000      1.68384      126308.      52.0999
      18.0000      1.68385      123614.      51.3666
      18.0000      1.68386      127364.      51.5173
      18.0000      1.68387      125638.      50.8702
      18.0000      1.68388      126128.      49.7779
      18.0000      1.68389      133727.      51.3754
      18.0000      1.68391      137096.      52.2555
      18.0000      1.68392      134398.      50.8786
      18.0000      1.68393      138799.      51.6001
      18.0000      1.68394      128853.      47.5557
      18.0000      1.68395      128419.      47.1846
      18.0000      1.68396      125712.      45.5708
      18.0000      1.68397      132300.      45.3323
      18.0000      1.68398      136830.      44.2377
      18.0000      1.68399      129564.      38.8383
      18.0000      1.68400      123689.      31.2507
      18.0000      1.68401      144962.      24.5693
      18.0000      1.68402      130697.      15.7407
      18.0000      1.68403      96732.4      11.0283
      18.0000      1.68404      121386.      13.3412
      18.0000      1.68405      110632.      12.4181
      18.0000      1.68406      130999.      17.1883
      18.0000      1.68407      122041.      19.1508
      18.0000      1.68408      127006.      26.8942
      18.0000      1.68409      119026.      32.1917
      18.0000      1.68410      123038.      34.8333
      18.0000      1.68411      111436.      31.7560
      18.0000      1.68412      107367.      30.4128
      18.0000      1.68413      100903.      28.9525
      18.0000      1.68414      93924.3      26.0749
      18.0000      1.68415      104949.      28.1304
      18.0000      1.68416      107089.      28.6508
      18.0000      1.68417      100924.      26.8876
      18.0000      1.68418      109611.      28.6333
      18.0000      1.68419      112514.      28.4253
      18.0000      1.68420      104171.      25.5614
      18.0000      1.68421      112575.      27.7203
      18.0000      1.68422      112351.      27.4717
      18.0000      1.68423      114169.      26.4673
      18.0000      1.68424      120138.      26.9505
      18.0000      1.68426      131272.      26.8881
      18.0000      1.68427      120928.      26.9262
      18.0000      1.68428      132225.      29.4268
      18.0000      1.68429      110827.      23.9930
      18.0000      1.68430      124680.      27.1504
      18.0000      1.68431      106723.      22.3881
      18.0000      1.68432      128354.      26.2061
      18.0000      1.68433      108362.      22.3170
      18.0000      1.68434      114769.      23.4459
      18.0000      1.68435      109800.      21.9460
      18.0000      1.68436      125512.      23.3375
      18.0000      1.68437      118514.      21.6195
      18.0000      1.68438      90389.4      16.3256
      18.0000      1.68439      105990.      18.0870
      18.0000      1.68440      83492.2      14.7812
      18.0000      1.68441         -NaN         -NaN
      18.0000      1.68442         -NaN         -NaN
      18.0000      1.68443         -NaN         -NaN
      18.0000      1.68444         -NaN         -NaN
      19.0000      1.67631         -NaN         -NaN
      19.0000      1.67632  2.95458e+06     -2.94063
      19.0000      1.67633 -2.63976e+06      1.24381
      19.0000      1.67634 -1.11445e+06    -0.774051
      19.0000      1.67636      270223.    0.0926209
      19.0000      1.67637  5.85779e+06     -3.13711
      19.0000      1.67638  3.43134e+06    -0.949362
      19.0000      1.67640 -1.32794e+06      1.56350
      19.0000      1.67641  2.68872e+06     0.983034
      19.0000      1.67642     -689440.     -1.21618
      19.0000      1.67644 -6.52846e+06     0.134872
      19.0000      1.67645  1.29101e+06     -1.02917
      19.0000      1.67646     -247819.     0.271373
      19.0000      1.67648 -1.01083e+06      1.51006
      19.0000      1.67649  6.71007e+06     -2.13682
      19.0000      1.67650  6.32553e+06     -1.43313
      19.0000      1.67651     -148935.    -0.213263
      19.0000      1.67653     -506690.    -0.616714
      19.0000      1.67654 -3.50985e+06    -0.736382
      19.0000      1.67655  1.34140e+07      1.50698
      19.0000      1.67657  1.17966e+07      3.27005
      19.0000      1.67658  1.54149e+07      2.57593
      19.0000      1.67659 -1.21848e+07      1.89719
      19.0000      1.67661      991476.      1.14461
      19.0000      1.67662  2.01689e+06      1.08735
      19.0000      1.67663  1.80217e+06     0.588607
      19.0000      1.67664 -3.27052e+06     -1.01925
      19.0000      1.67666     -906378.    -0.970589
      19.0000      1.67667  1.18157e+06      1.20262
      19.0000      1.67668 -1.51758e+06     -2.04798
      19.0000      1.67670  6.47594e+06     0.854801
      19.0000      1.67671 -2.23468e+06      1.33738
      19.0000      1.67672 -1.00154e+06     0.518751
      19.0000      1.67674 -2.93520e+06     -1.56345
      19.0000      1.67675  1.70567e+07     -2.62083
      19.0000      1.67676 -1.50931e+06     -1.27381
      19.0000      1.67677     -583113.    -0.791711
      19.0000      1.67679 -9.66855e+06     -1.78947
      19.0000      1.67680  1.33334e+06    -0.484254
      19.0000      1.67681 -3.76839e+07    -0.349586
      19.0000      1.67683 -1.31276e+06     -1.71565
      19.0000      1.67684 -5.63997e+06     -1.19709
      19.0000      1.67685  2.14547e+06     0.877302
      19.0000      1.67687 -1.13980e+07    -0.841034
      19.0000      1.67688 -1.00086e+06    -0.294627
      19.0000      1.67689  7.46198e+06    -0.776915
      19.0000      1.67690  3.74221e+06     -1.15861
      19.0000      1.67692     -171404.     0.184163
      19.0000      1.67693     -65762.1    0.0818864
      19.0000      1.67694 -1.69767e+06     -1.34493
      19.0000      1.67696     -851195.     0.574741
      19.0000      1.67697     -681612.     0.365909
      19.0000      1.67698  5.53709e+06     -1.28786
      19.0000      1.67700  2.01574e+06     -1.12524
      19.0000      1.67701 -1.88600e+06    -0.676875
      19.0000      1.67702      764194.     0.586933
      19.0000      1.67703  1.35862e+06      1.40223
      19.0000      1.67705  9.53281e+06    -0.745665
      19.0000      1.67706 -2.68946e+07     0.965254
      19.0000      1.67707  2.52653e+06    -0.424262
      19.0000      1.67709      950321.      1.75991
      19.0000      1.67710 -2.81828e+06    -0.420878
      19.0000      1.67711 -1.50072e+06      1.54758
      19.0000      1.67712 -1.21198e+06    -0.515094
      19.0000      1.67714  6.98603e+06      1.19263
      19.0000      1.67715     -982569.     0.471673
      19.0000      1.67716 -2.57653e+06    -0.402644
      19.0000      1.67718  1.43389e+06     0.806703
      19.0000      1.67719 -4.45792e+06      2.51655
      19.0000      1.67720     -748390.     0.648897
      19.0000      1.67722      448055.     0.157965
      19.0000      1.67723      438121.     0.635352
      19.0000      1.67724      938464.     0.753881
      19.0000      1.67725  1.60767e+06      1.94236
      19.0000      1.67727  1.50202e+06      1.66268
      19.0000      1.67728     -858923.     0.168299
      19.0000      1.67729  4.11131e+06      2.21407
      19.0000      1.67731 -3.20623e+06      1.39755
      19.0000      1.67732     -96344.8    -0.208004
      19.0000      1.67733 -1.44091e+06     -2.72020
      19.0000      1.67734  1.28905e+06      3.63430
      19.0000      1.67736      551500.     -14.0686
      19.0000      1.67737  3.49598e+06     -44.1986
      19.0000      1.67738      923404.      13.1112
      19.0000      1.67740      9295.83    0.0943092
      19.0000      1.67741      48220.9     0.381931
      19.0000      1.67742      268585.      3.74970
      19.0000      1.67744      113523.      1.52414
      19.0000      1.67745      255014.      3.38548
      19.0000      1.67746      162023.      2.16931
      19.0000      1.67747      121197.      1.65599
      19.0000      1.67749      106979.      1.57664
      19.0000      1.67750      203730.      3.04690
      19.0000      1.67751      133310.      2.04469
      19.0000      1.67753      155338.      2.65344
      19.0000      1.67754      237740.      4.09492
      19.0000      1.67755      148850.      2.74024
      19.0000      1.67756      147245.      2.63125
      19.0000      1.67758      134301.      2.51350
      19.0000      1.67759      152460.      2.53742
      19.0000      1.67760      210286.      2.96433
      19.0000      1.67762      129425.      2.04867
      19.0000      1.67763     -12900.6    -0.276506
      19.0000      1.67764      107247.      2.67218
      19.0000      1.67765      112294.      3.08691
      19.0000      1.67767      148433.      4.58147
      19.0000      1.67768      109178.      3.46699
      19.0000      1.67769      49248.2      1.64254
      19.0000      1.67771      106441.      3.52779
      19.0000      1.67772      80330.9      2.84780
      19.0000      1.67773      130080.      4.75717
      19.0000      1.67774      79776.0      2.94423
      19.0000      1.67776      117884.      4.58593
      19.0000      1.67777      69537.8      2.70670
      19.0000      1.67778      141632.      5.28816
      19.0000      1.67780      171587.      6.19271
      19.0000      1.67781      188972.      7.09019
      19.0000      1.67782      158042.      6.10423
      19.0000      1.67783      150100.      6.11520
      19.0000      1.67785      151558.      6.19976
      19.0000      1.67786      119100.      5.01913
      19.0000      1.67787      114659.      4.81039
      19.0000      1.67789      141015.      6.09225
      19.0000      1.67790      155689.      6.75010
      19.0000      1.67791      69986.8      3.17646
      19.0000      1.67792      112240.      4.92505
      19.0000      1.67794      100534.      4.29283
      19.0000      1.67795      115420.      5.09891
      19.0000      1.67796      130321.      5.90864
      19.0000      1.67798      113462.      5.35518
      19.0000      1.67799      121745.      5.66147
      19.0000      1.67800      132877.      6.13288
      19.0000      1.67801      161341.      7.74699
      19.0000      1.67803      170193.      8.12529
      19.0000      1.67804      145715.      7.44607
      19.0000      1.67805      105268.      5.37828
      19.0000      1.67807      129696.      6.47599
      19.0000      1.67808      139953.      6.95443
      19.0000      1.67809      179571.      9.46382
      19.0000      1.67810      151601.      7.84098
      19.0000      1.67812      105830.      5.53434
      19.0000      1.67813      114128.      6.13259
      19.0000      1.67814      140954.      7.53357
      19.0000      1.67816      175255.      9.61278
      19.0000      1.67817      169021.      9.66717
      19.0000      1.67818      149012.      8.86258
      19.0000      1.67819      125042.      7.38681
      19.0000      1.67821      111694.      6.56068
      19.0000      1.67822      110695.      6.38162
      19.0000      1.67823      134228.      7.95374
      19.0000      1.67824      125103.      7.68024
      19.0000      1.67826      135910.      8.30253
      19.0000      1.67827      132720.      8.46352
      19.0000      1.67828      129563.      8.39306
      19.0000      1.67830      147287.      9.50537
      19.0000      1.67831      167391.      11.1406
      19.0000      1.67832      135348.      9.06390
      19.0000      1.67833      130641.      8.82824
      19.0000      1.67835      113899.      8.03509
      19.0000      1.67836      104312.      7.40052
      19.0000      1.67837      178033.      13.1094
      19.0000      1.67839      123136.      8.84989
      19.0000      1.67840      122805.      8.90461
      19.0000      1.67841      136109.      9.71101
      19.0000      1.67842      131323.      9.39120
      19.0000      1.67844      144715.      10.7873
      19.0000      1.67845      123297.      9.52580
      19.0000      1.67846      118996.      9.21751
      19.0000      1.67847      148373.      11.6054
      19.0000      1.67849      111837.      9.22808
      19.0000      1.67850      118238.      10.0064
      19.0000      1.67851      121949.      10.1345
      19.0000      1.67853      145295.      12.0978
      19.0000      1.67854      160172.      13.4004
      19.0000      1.67855      143480.      12.4769
      19.0000      1.67856      131756.      11.4165
      19.0000      1.67858      135658.      11.6500
      19.0000      1.67859      119263.      10.4784
      19.0000      1.67860      110721.      9.83624
      19.0000      1.67861      105280.      9.59173
      19.0000      1.67863      121017.      10.8923
      19.0000      1.67864      115217.      10.2137
      19.0000      1.67865      120427.      10.7371
      19.0000      1.67867      96131.2      8.82692
      19.0000      1.67868      109126.      10.2818
      19.0000      1.67869      111365.      10.1623
      19.0000      1.67870      142712.      13.2493
      19.0000      1.67872      98372.1      9.42803
      19.0000      1.67873      121901.      12.1750
      19.0000      1.67874      150939.      14.3865
      19.0000      1.67875      134546.      13.2370
      19.0000      1.67877      134226.      12.9829
      19.0000      1.67878      118966.      12.0942
      19.0000      1.67879      151929.      15.1400
      19.0000      1.67881      114899.      11.7975
      19.0000      1.67882      122476.      12.9669
      19.0000      1.67883      133215.      13.9566
      19.0000      1.67884      110002.      11.5723
      19.0000      1.67886      129944.      13.8434
      19.0000      1.67887      132827.      14.6220
      19.0000      1.67888      120379.      13.2777
      19.0000      1.67889      125613.      13.4396
      19.0000      1.67891      123463.      13.6610
      19.0000      1.67892      126615.      13.5077
      19.0000      1.67893      118869.      12.8672
      19.0000      1.67895      137702.      15.2124
      19.0000      1.67896      153607.      17.1448
      19.0000      1.67897      128466.      14.7803
      19.0000      1.67898      104089.      12.0488
      19.0000      1.67900      114080.      12.9900
      19.0000      1.67901      130118.      15.0538
      19.0000      1.67902      119846.      13.9448
      19.0000      1.67903      138957.      16.3120
      19.0000      1.67905      147701.      17.5080
      19.0000      1.67906      153607.      18.0668
      19.0000      1.67907      133498.      16.2405
      19.0000      1.67908      132233.      16.4668
      19.0000      1.67910      128480.      15.7129
      19.0000      1.67911      130204.      16.0345
      19.0000      1.67912      142471.      17.4901
      19.0000      1.67914      112312.      13.8381
      19.0000      1.67915      117400.      14.7790
      19.0000      1.67916      108483.      13.5455
      19.0000      1.67917      120014.      15.0665
      19.0000      1.67919      124615.      15.9775
      19.0000      1.67920      124412.      15.9666
      19.0000      1.67921      143452.      18.7190
      19.0000      1.67922      126709.      17.1221
      19.0000      1.67924      123092.      15.8473
      19.0000      1.67925      134640.      17.3532
      19.0000      1.67926      150011.      19.6620
      19.0000      1.67927      124727.      16.3759
      19.0000      1.67929      135796.      17.8763
      19.0000      1.67930      145082.      19.4045
      19.0000      1.67931      133695.      18.4902
      19.0000      1.67933      130445.      17.9724
      19.0000      1.67934      137258.      19.0646
      19.0000      1.67935      144309.      20.4107
      19.0000      1.67936      127232.      18.0421
      19.0000      1.67938      109620.      15.7303
      19.0000      1.67939      107576.      15.3370
      19.0000      1.67940      128818.      18.5796
      19.0000      1.67941      137284.      20.0644
      19.0000      1.67943      133698.      19.7659
      19.0000      1.67944      126572.      19.0628
      19.0000      1.67945      124162.      18.5194
      19.0000      1.67946      130145.      19.7946
      19.0000      1.67948      110420.      16.9483
      19.0000      1.67949      126940.      19.5197
      19.0000      1.67950      146849.      21.9593
      19.0000      1.67951      145414.      21.7823
      19.0000      1.67953      153676.      23.7087
      19.0000      1.67954      148172.      22.6492
      19.0000      1.67955      132242.      20.5600
      19.0000      1.67956      125245.      19.7992
      19.0000      1.67958      116870.      18.4535
      19.0000      1.67959      135941.      21.2029
      19.0000      1.67960      137484.      21.7112
      19.0000      1.67962      125223.      20.3204
      19.0000      1.67963      122970.      19.6356
      19.0000      1.67964      137611.      22.1431
      19.0000      1.67965      134862.      22.0367
      19.0000      1.67967      131324.      21.6241
      19.0000      1.67968      142149.      23.9214
      19.0000      1.67969      151211.      25.6903
      19.0000      1.67970      130266.      22.5291
      19.0000      1.67972      136851.      23.8078
      19.0000      1.67973      129754.      22.3636
      19.0000      1.67974      140316.      24.4975
      19.0000      1.67975      136471.      24.0299
      19.0000      1.67977      127569.      22.9889
      19.0000      1.67978      123451.      22.5059
      19.0000      1.67979      122968.      22.6943
      19.0000      1.67980      112675.      21.1936
      19.0000      1.67982      142728.      26.5796
      19.0000      1.67983      137190.      24.6906
      19.0000      1.67984      147494.      27.3079
      19.0000      1.67985      142261.      25.8849
      19.0000      1.67987      129900.      24.0559
      19.0000      1.67988      141200.      26.3753
      19.0000      1.67989      139198.      26.1490
      19.0000      1.67990      131601.      24.5073
      19.0000      1.67992      134641.      25.8496
      19.0000      1.67993      124222.      24.0448
      19.0000      1.67994      129912.      24.7591
      19.0000      1.67995      134885.      25.7310
      19.0000      1.67997      129532.      24.5277
      19.0000      1.67998      112608.      21.6768
      19.0000      1.67999      116198.      22.5634
      19.0000      1.68000      119892.      24.3087
      19.0000      1.68002      115952.      23.2650
      19.0000      1.68003      130899.      26.4991
      19.0000      1.68004      126928.      25.9152
      19.0000      1.68005      138654.      28.4592
      19.0000      1.68007      147016.      30.6389
      19.0000      1.68008      128759.      26.5776
      19.0000      1.68009      133071.      27.9880
      19.0000      1.68010      139907.      29.6182
      19.0000      1.68012      130953.      27.1925
      19.0000      1.68013      128109.      27.4152
      19.0000      1.68014      119057.      25.3746
      19.0000      1.68016      131287.      28.4039
      19.0000      1.68017      120663.      25.8318
      19.0000      1.68018      132427.      28.0288
      19.0000      1.68019      123410.      26.8023
      19.0000      1.68021      124329.      27.0740
      19.0000      1.68022      118544.      26.3309
      19.0000      1.68023      116407.      26.4652
      19.0000      1.68024      120084.      26.8885
      19.0000      1.68026      126447.      28.1334
      19.0000      1.68027      124656.      27.6014
      19.0000      1.68028      128457.      28.4359
      19.0000      1.68029      129240.      29.1087
      19.0000      1.68031      119807.      26.5004
      19.0000      1.68032      116032.      26.3931
      19.0000      1.68033      126509.      28.5281
      19.0000      1.68034      128858.      28.7660
      19.0000      1.68036      120181.      27.5423
      19.0000      1.68037      127419.      29.4017
      19.0000      1.68038      122104.      28.9858
      19.0000      1.68039      126576.      29.8915
      19.0000      1.68041      112053.      26.1393
      19.0000      1.68042      105854.      25.8794
      19.0000      1.68043      117420.      28.3671
      19.0000      1.68044      125327.      29.6308
      19.0000      1.68045      128212.      30.3915
      19.0000      1.68047      138499.      33.1459
      19.0000      1.68048      140495.      33.3156
      19.0000      1.68049      129899.      30.3230
      19.0000      1.68050      132619.      30.4151
      19.0000      1.68052      134617.      31.9022
      19.0000      1.68053      134572.      31.9122
      19.0000      1.68054      133706.      32.3347
      19.0000      1.68055      121795.      30.5622
      19.0000      1.68057      122542.      31.1501
      19.0000      1.68058      129787.      32.3810
      19.0000      1.68059      119597.      29.6490
      19.0000      1.68060      127357.      32.1842
      19.0000      1.68062      134107.      33.1988
      19.0000      1.68063      119296.      30.0969
      19.0000      1.68064      115565.      29.2099
      19.0000      1.68065      125617.      31.3133
      19.0000      1.68067      122339.      30.8129
      19.0000      1.68068      120011.      30.8033
      19.0000      1.68069      119380.      30.7900
      19.0000      1.68070      127080.      32.3799
      19.0000      1.68072      139755.      35.2825
      19.0000      1.68073      134914.      34.0935
      19.0000      1.68074      128859.      32.6992
      19.0000      1.68075      142243.      34.4623
      19.0000      1.68077      149848.      34.0182
      19.0000      1.68078      137696.      29.5622
      19.0000      1.68079      131794.      27.6749
      19.0000      1.68080      131958.      27.9417
      19.0000      1.68082      139825.      31.2041
      19.0000      1.68083      137957.      32.9779
      19.0000      1.68084      139809.      35.8772
      19.0000      1.68085      128525.      33.9808
      19.0000      1.68087      142520.      38.7999
      19.0000      1.68088      131612.      36.5313
      19.0000      1.68089      124130.      34.9046
      19.0000      1.68090      136534.      37.5123
      19.0000      1.68092      130525.      34.7805
      19.0000      1.68093      137296.      38.2134
      19.0000      1.68094      122876.      36.0130
      19.0000      1.68095      133329.      38.7560
      19.0000      1.68096      142239.      41.0057
      19.0000      1.68098      143231.      40.1985
      19.0000      1.68099      134651.      38.5574
      19.0000      1.68100      124502.      36.8244
      19.0000      1.68101      127748.      37.9501
      19.0000      1.68103      125089.      37.4335
      19.0000      1.68104      128072.      37.9356
      19.0000      1.68105      133294.      39.5097
      19.0000      1.68106      133069.      38.9984
      19.0000      1.68108      139122.      40.4901
      19.0000      1.68109      136031.      40.0248
      19.0000      1.68110      134142.      40.0381
      19.0000      1.68111      137187.      40.9409
      19.0000      1.68113      140381.      42.4066
      19.0000      1.68114      128798.      39.4240
      19.0000      1.68115      121996.      37.1514
      19.0000      1.68116      132624.      40.4238
      19.0000      1.68118      136432.      41.7373
      19.0000      1.68119      129000.      40.0799
      19.0000      1.68120      135737.      41.4976
      19.0000      1.68121      136264.      41.8004
      19.0000      1.68123      137638.      42.0031
      19.0000      1.68124      114799.      35.6855
      19.0000      1.68125      127790.      40.4573
      19.0000      1.68126      124049.      39.7429
      19.0000      1.68127      121004.      39.4337
      19.0000      1.68129      125373.      39.0884
      19.0000      1.68130      127028.      40.4395
      19.0000      1.68131      128054.      41.4808
      19.0000      1.68132      130710.      43.2120
      19.0000      1.68134      125017.      42.0804
      19.0000      1.68135      117845.      39.4281
      19.0000      1.68136      114730.      38.7311
      19.0000      1.68137      120106.      40.0119
      19.0000      1.68139      127176.      41.8181
      19.0000      1.68140      127452.      42.0412
      19.0000      1.68141      121723.      40.3670
      19.0000      1.68142      128645.      42.2544
      19.0000      1.68143      131185.      43.5260
      19.0000      1.68145      124424.      41.4245
      19.0000      1.68146      127715.      42.8418
      19.0000      1.68147      138200.      45.9631
      19.0000      1.68148      133552.      45.0907
      19.0000      1.68150      131365.      45.2282
      19.0000      1.68151      129505.      44.3070
      19.0000      1.68152      128461.      44.7682
      19.0000      1.68153      128269.      44.6754
      19.0000      1.68155      127253.      45.2840
      19.0000      1.68156      129394.      45.5739
      19.0000      1.68157      128210.      45.0966
      19.0000      1.68158      130224.      44.8226
      19.0000      1.68160      125946.      44.3383
      19.0000      1.68161      131469.      45.9011
      19.0000      1.68162      134292.      47.3193
      19.0000      1.68163      133244.      47.0793
      19.0000      1.68164      129227.      45.4641
      19.0000      1.68166      135199.      48.5244
      19.0000      1.68167      137422.      49.1781
      19.0000      1.68168      140692.      49.9104
      19.0000      1.68169      133597.      48.2032
      19.0000      1.68171      133023.      48.2302
      19.0000      1.68172      135499.      50.6047
      19.0000      1.68173      125586.      46.8496
      19.0000      1.68174      118602.      45.3017
      19.0000      1.68176      130629.      49.5344
      19.0000      1.68177      118121.      46.2670
      19.0000      1.68178      118352.      47.3866
      19.0000      1.68179      122023.      47.3530
      19.0000      1.68180      118765.      45.8129
      19.0000      1.68182      117882.      45.8773
      19.0000      1.68183      122561.      48.0054
      19.0000      1.68184      125197.      48.7998
      19.0000      1.68185      128457.      49.7163
      19.0000      1.68187      128078.      50.2949
      19.0000      1.68188      122469.      48.4248
      19.0000      1.68189      121164.      48.9648
      19.0000      1.68190      126924.      49.3000
      19.0000      1.68191      131325.      51.6289
      19.0000      1.68193      129524.      51.5402
      19.0000      1.68194      130934.      52.3316
      19.0000      1.68195      136472.      52.8792
      19.0000      1.68196      138693.      54.4289
      19.0000      1.68198      135198.      53.3341
      19.0000      1.68199      132815.      53.0096
      19.0000      1.68200      126731.      50.7332
      19.0000      1.68201      131609.      52.7745
      19.0000      1.68203      130446.      51.6965
      19.0000      1.68204      125156.      50.8100
      19.0000      1.68205      131857.      53.7820
      19.0000      1.68206      136329.      55.0073
      19.0000      1.68207      138172.      54.8244
      19.0000      1.68209      135403.      54.8911
      19.0000      1.68210      135503.      54.7129
      19.0000      1.68211      130228.      52.9306
      19.0000      1.68212      127083.      52.1744
      19.0000      1.68214      132107.      55.6804
      19.0000      1.68215      131205.      55.4800
      19.0000      1.68216      134543.      56.2597
      19.0000      1.68217      129303.      54.8161
      19.0000      1.68218      130536.      55.5466
      19.0000      1.68220      131008.      55.0636
      19.0000      1.68221      128390.      54.7246
      19.0000      1.68222      131366.      55.8507
      19.0000      1.68223      128950.      55.5769
      19.0000      1.68225      127968.      55.4822
      19.0000      1.68226      131411.      56.9662
      19.0000      1.68227      132396.      57.3121
      19.0000      1.68228      129896.      55.5888
      19.0000      1.68229      131460.      56.3387
      19.0000      1.68231      141158.      59.6869
      19.0000      1.68232      142556.      60.8625
      19.0000      1.68233      142358.      60.4147
      19.0000      1.68234      140422.      60.2847
      19.0000      1.68236      139393.      60.0905
      19.0000      1.68237      129760.      56.2509
