# Generated by G. Mace on Wed Nov 21 19:24:57 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.80171      87297.3      32.3726
      26.0000      1.80172      80542.1      38.2372
      26.0000      1.80173      75349.1      43.4195
      26.0000      1.80174      73357.0      48.2852
      26.0000      1.80176      74341.7      52.4213
      26.0000      1.80177      76682.7      57.7921
      26.0000      1.80178      74275.9      59.6513
      26.0000      1.80179      75329.4      62.5336
      26.0000      1.80181      76378.8      65.7262
      26.0000      1.80182      78019.2      69.0868
      26.0000      1.80183      77082.2      69.9061
      26.0000      1.80184      79179.1      72.3516
      26.0000      1.80186      78833.8      74.2999
      26.0000      1.80187      80757.3      75.7479
      26.0000      1.80188      81611.2      74.5841
      26.0000      1.80189      77912.9      71.2211
      26.0000      1.80191      80516.1      71.5183
      26.0000      1.80192      81705.8      69.3002
      26.0000      1.80193      87015.3      71.7379
      26.0000      1.80194      84458.2      67.9745
      26.0000      1.80196      85506.0      71.7479
      26.0000      1.80197      88214.6      75.2528
      26.0000      1.80198      89668.5      76.5237
      26.0000      1.80199      88704.3      76.7122
      26.0000      1.80201      90089.0      78.8821
      26.0000      1.80202      90415.3      78.5339
      26.0000      1.80203      94990.8      82.2629
      26.0000      1.80204      93681.1      80.2055
      26.0000      1.80206      93206.7      78.4898
      26.0000      1.80207      92087.9      74.8794
      26.0000      1.80208      89917.6      71.2035
      26.0000      1.80209      84161.9      64.6945
      26.0000      1.80211      89535.2      64.0595
      26.0000      1.80212      87371.9      58.3984
      26.0000      1.80213      85195.1      53.1222
      26.0000      1.80214      86627.0      42.4687
      26.0000      1.80216      78528.1      33.6728
      26.0000      1.80217      77312.5      25.3440
      26.0000      1.80218      102302.      23.6530
      26.0000      1.80219      79103.4      12.6852
      26.0000      1.80221      73525.8      7.01590
      26.0000      1.80222      43937.2      2.51998
      26.0000      1.80223      44600.8      1.76274
      26.0000      1.80224      150779.      4.84295
      26.0000      1.80226      210737.      7.33238
      26.0000      1.80227      98132.9      5.79396
      26.0000      1.80228      106486.      11.5794
      26.0000      1.80229      81268.5      14.6960
      26.0000      1.80231      72391.3      18.1319
      26.0000      1.80232      77860.9      26.9199
      26.0000      1.80233      79591.1      35.4503
      26.0000      1.80234      85657.4      48.2072
      26.0000      1.80236      90083.6      56.6834
      26.0000      1.80237      91783.2      62.0807
      26.0000      1.80238      84275.2      60.6441
      26.0000      1.80239      81949.7      63.4752
      26.0000      1.80241      87903.5      71.5667
      26.0000      1.80242      86843.5      73.1106
      26.0000      1.80243      84568.4      74.0459
      26.0000      1.80244      82983.6      74.2751
      26.0000      1.80246      86708.8      79.2364
      26.0000      1.80247      87734.8      81.6270
      26.0000      1.80248      86129.0      80.7521
      26.0000      1.80249      87248.3      82.8667
      26.0000      1.80251      83292.0      80.5602
      26.0000      1.80252      89725.2      84.2403
      26.0000      1.80253      89689.5      79.4156
      26.0000      1.80254      85339.4      81.9057
      26.0000      1.80256      87570.0      80.3075
      26.0000      1.80257      85699.2      76.7363
      26.0000      1.80258      88170.5      76.2806
      26.0000      1.80259      88714.4      74.2590
      26.0000      1.80261      89801.1      72.0817
      26.0000      1.80262      86524.6      67.4657
      26.0000      1.80263      80739.7      60.0419
      26.0000      1.80264      86400.9      59.0472
      26.0000      1.80265      89014.0      54.2910
      26.0000      1.80267      85375.3      45.6402
      26.0000      1.80268      82917.5      35.8213
      26.0000      1.80269      98425.4      32.2795
      26.0000      1.80270      92601.5      22.9668
      26.0000      1.80272      73472.1      10.5479
      26.0000      1.80273      38257.1      3.27343
      26.0000      1.80274     -101181.     -5.59439
      26.0000      1.80275      24074.8     0.980293
      26.0000      1.80277      48299.6      2.06998
      26.0000      1.80278      75609.3      6.48089
      26.0000      1.80279      63311.3      8.83185
      26.0000      1.80280      67900.5      14.8866
      26.0000      1.80282      68040.0      21.1690
      26.0000      1.80283      70625.8      29.1343
      26.0000      1.80284      77240.3      40.4429
      26.0000      1.80285      74118.8      46.6207
      26.0000      1.80287      65584.0      46.6015
      26.0000      1.80288      72553.4      56.5788
      26.0000      1.80289      72261.8      61.4081
      26.0000      1.80290      71888.6      66.5213
      26.0000      1.80292      72652.0      69.1947
      26.0000      1.80293      76146.1      75.1846
      26.0000      1.80294      72402.0      74.0990
      26.0000      1.80295      76203.1      80.4449
      26.0000      1.80296      74403.9      79.6180
      26.0000      1.80298      76290.6      82.3344
      26.0000      1.80299      74099.4      80.8322
      26.0000      1.80300      74772.5      81.9044
      26.0000      1.80301      75389.5      82.8696
      26.0000      1.80303      76128.5      83.3270
      26.0000      1.80304      77080.5      84.6481
      26.0000      1.80305      80450.7      88.4196
      26.0000      1.80306      84019.0      92.5296
      26.0000      1.80308      86177.2      94.7871
      26.0000      1.80309      82633.0      91.9414
      26.0000      1.80310      90992.6      98.7580
      26.0000      1.80311      94868.9      102.367
      26.0000      1.80313      95478.3      103.160
      26.0000      1.80314      94051.3      101.729
      26.0000      1.80315      97994.5      105.513
      26.0000      1.80316      95366.2      101.858
      26.0000      1.80317      92251.1      99.5967
      26.0000      1.80319      94272.6      101.045
      26.0000      1.80320      93008.7      98.9051
      26.0000      1.80321      95052.1      99.1682
      26.0000      1.80322      90623.3      96.0518
      26.0000      1.80324      88459.1      93.5679
      26.0000      1.80325      88555.7      93.9414
      26.0000      1.80326      90364.8      96.7227
      26.0000      1.80327      87447.3      95.4475
      26.0000      1.80329      86543.7      95.7610
      26.0000      1.80330      84728.1      94.1987
      26.0000      1.80331      82310.4      91.8273
      26.0000      1.80332      79176.4      87.4095
      26.0000      1.80334      80052.9      86.5727
      26.0000      1.80335      79659.6      85.4770
      26.0000      1.80336      78949.0      83.3630
      26.0000      1.80337      81559.2      80.8202
      26.0000      1.80338      84149.0      77.9792
      26.0000      1.80340      85171.5      71.1821
      26.0000      1.80341      85499.9      61.3377
      26.0000      1.80342      85377.2      50.9172
      26.0000      1.80343      86566.6      41.1904
      26.0000      1.80345      81325.4      29.8457
      26.0000      1.80346      81866.6      25.6308
      26.0000      1.80347      76458.4      25.8776
      26.0000      1.80348      79615.8      34.4359
      26.0000      1.80350      82347.8      43.6915
      26.0000      1.80351      88760.8      54.1543
      26.0000      1.80352      89781.4      59.7278
      26.0000      1.80353      89473.5      62.7233
      26.0000      1.80354      85927.2      62.0604
      26.0000      1.80356      83519.0      59.9998
      26.0000      1.80357      86345.4      59.7346
      26.0000      1.80358      87021.7      55.4937
      26.0000      1.80359      87598.3      50.5957
      26.0000      1.80361      90625.2      45.6403
      26.0000      1.80362      83830.3      40.4561
      26.0000      1.80363      68360.5      32.8733
      26.0000      1.80364      79839.3      42.0864
      26.0000      1.80366      75507.8      48.5421
      26.0000      1.80367      76921.5      59.6477
      26.0000      1.80368      77246.4      69.3524
      26.0000      1.80369      78631.1      78.6129
      26.0000      1.80370      73172.0      77.9454
      26.0000      1.80372      77334.1      83.9271
      26.0000      1.80373      79235.7      88.1394
      26.0000      1.80374      83848.0      94.0062
      26.0000      1.80375      84109.8      95.0552
      26.0000      1.80377      94597.7      102.079
      26.0000      1.80378      89576.9      97.2264
      26.0000      1.80379      88772.9      94.7812
      26.0000      1.80380      89902.3      95.4340
      26.0000      1.80382      88639.6      93.0888
      26.0000      1.80383      90803.8      91.5504
      26.0000      1.80384      88705.3      85.2729
      26.0000      1.80385      88459.3      81.6424
      26.0000      1.80386      89392.9      75.7431
      26.0000      1.80388      89611.2      66.5027
      26.0000      1.80389      90217.0      55.7603
      26.0000      1.80390      95055.9      46.7030
      26.0000      1.80391      83424.6      32.0342
      26.0000      1.80393      79282.1      20.5160
      26.0000      1.80394      94925.2      16.7925
      26.0000      1.80395      89243.4      15.5335
      26.0000      1.80396      77312.1      18.6527
      26.0000      1.80397      77168.8      27.9833
      26.0000      1.80399      78000.3      38.3294
      26.0000      1.80400      77313.6      48.8670
      26.0000      1.80401      79297.7      60.8564
      26.0000      1.80402      80840.0      71.4297
      26.0000      1.80404      81016.3      78.9535
      26.0000      1.80405      83274.4      87.1435
      26.0000      1.80406      81036.3      88.8701
      26.0000      1.80407      82558.3      92.7001
      26.0000      1.80408      79112.1      92.1120
      26.0000      1.80410      83046.4      97.1167
      26.0000      1.80411      84480.6      100.068
      26.0000      1.80412      85884.2      101.819
      26.0000      1.80413      87986.4      104.481
      26.0000      1.80415      88199.6      106.185
      26.0000      1.80416      90065.8      109.361
      26.0000      1.80417      88103.1      106.401
      26.0000      1.80418      88549.2      107.848
      26.0000      1.80419      91763.2      111.327
      26.0000      1.80421      92864.0      111.320
      26.0000      1.80422      89852.4      111.031
      26.0000      1.80423      89645.9      109.463
      26.0000      1.80424      90274.6      109.581
      26.0000      1.80426      90961.4      110.839
      26.0000      1.80427      93504.7      111.951
      26.0000      1.80428      92540.8      109.970
      26.0000      1.80429      92536.9      111.642
      26.0000      1.80430      90451.6      107.766
      26.0000      1.80432      94266.3      111.098
      26.0000      1.80433      98720.4      116.697
      26.0000      1.80434      101691.      122.026
      26.0000      1.80435      99867.3      120.149
      26.0000      1.80437      99695.3      118.850
      26.0000      1.80438      98885.4      118.623
      26.0000      1.80439      97597.8      116.959
      26.0000      1.80440      95992.4      114.607
      26.0000      1.80441      98207.3      115.036
      26.0000      1.80443      95693.9      109.762
      26.0000      1.80444      100000.      111.709
      26.0000      1.80445      95832.1      103.038
      26.0000      1.80446      98553.7      99.8513
      26.0000      1.80448      97426.8      88.1216
      26.0000      1.80449      90507.1      73.7348
      26.0000      1.80450      97966.4      71.9254
      26.0000      1.80451      90207.6      65.9512
      26.0000      1.80452      88153.3      67.3104
      26.0000      1.80454      86523.8      70.8751
      26.0000      1.80455      87445.8      78.9666
      26.0000      1.80456      90167.8      90.4381
      26.0000      1.80457      91735.6      99.4650
      26.0000      1.80459      88400.7      100.303
      26.0000      1.80460      90944.8      103.949
      26.0000      1.80461      95786.4      108.150
      26.0000      1.80462      96485.8      107.583
      26.0000      1.80463      97022.3      98.9557
      26.0000      1.80465      98889.1      90.4663
      26.0000      1.80466      101326.      81.7814
      26.0000      1.80467      95107.5      70.4102
      26.0000      1.80468      101644.      74.6416
      26.0000      1.80469      99210.1      74.8302
      26.0000      1.80471      94514.6      80.0700
      26.0000      1.80472      96935.7      93.6216
      26.0000      1.80473      99985.1      107.647
      26.0000      1.80474      97425.9      110.969
      26.0000      1.80476      101010.      120.131
      26.0000      1.80477      100847.      120.967
      26.0000      1.80478      97420.2      116.576
      26.0000      1.80479      94449.8      113.808
      26.0000      1.80480      104128.      122.542
      26.0000      1.80482      92773.3      111.001
      26.0000      1.80483      91951.8      110.510
      26.0000      1.80484      91276.6      108.641
      26.0000      1.80485      88841.7      108.194
      26.0000      1.80486      88786.4      108.023
      26.0000      1.80488      91209.8      115.037
      26.0000      1.80489      89310.5      114.437
      26.0000      1.80490      86053.9      111.366
      26.0000      1.80491      87395.6      112.956
      26.0000      1.80493      83753.5      108.934
      26.0000      1.80494      86292.5      112.791
      26.0000      1.80495      87330.0      114.075
      26.0000      1.80496      86915.5      112.705
      26.0000      1.80497      86216.2      112.693
      26.0000      1.80499      84964.0      111.413
      26.0000      1.80500      89303.9      116.862
      26.0000      1.80501      89300.2      115.393
      26.0000      1.80502      91366.2      117.203
      26.0000      1.80503      88770.6      113.826
      26.0000      1.80505      91185.5      117.206
      26.0000      1.80506      92958.2      119.635
      26.0000      1.80507      94102.7      119.220
      26.0000      1.80508      90858.2      115.337
      26.0000      1.80510      88799.8      114.977
      26.0000      1.80511      89609.8      115.216
      26.0000      1.80512      89107.1      116.244
      26.0000      1.80513      86094.6      114.392
      26.0000      1.80514      85050.5      111.831
      26.0000      1.80516      84281.9      110.668
      26.0000      1.80517      84161.2      109.346
      26.0000      1.80518      82392.0      107.393
      26.0000      1.80519      82798.4      108.788
      26.0000      1.80520      82231.9      106.395
      26.0000      1.80522      81252.5      108.048
      26.0000      1.80523      80713.0      106.294
      26.0000      1.80524      83950.0      107.540
      26.0000      1.80525      82315.9      106.566
      26.0000      1.80526      82219.1      105.719
      26.0000      1.80528      83232.2      108.151
      26.0000      1.80529      80923.5      104.152
      26.0000      1.80530      80286.8      103.749
      26.0000      1.80531      85411.7      109.171
      26.0000      1.80533      87464.4      111.349
      26.0000      1.80534      88011.8      110.640
      26.0000      1.80535      89533.9      112.040
      26.0000      1.80536      89418.2      113.157
      26.0000      1.80537      93734.7      117.318
      26.0000      1.80539      96032.8      118.039
      26.0000      1.80540      95943.9      116.166
      26.0000      1.80541      95789.1      114.245
      26.0000      1.80542      97586.9      113.878
      26.0000      1.80543      98914.7      113.475
      26.0000      1.80545      97138.9      110.547
      26.0000      1.80546      94702.1      107.606
      26.0000      1.80547      97221.3      109.099
      26.0000      1.80548      97736.2      108.998
      26.0000      1.80549      97192.7      107.448
      26.0000      1.80551      98831.0      108.460
      26.0000      1.80552      99205.1      105.750
      26.0000      1.80553      97526.9      100.904
      26.0000      1.80554      95355.6      93.5652
      26.0000      1.80555      97445.6      93.6726
      26.0000      1.80557      95405.7      84.0957
      26.0000      1.80558      92756.2      76.0152
      26.0000      1.80559      87541.2      64.4332
      26.0000      1.80560      87020.6      52.9125
      26.0000      1.80562      93636.5      46.4532
      26.0000      1.80563      80339.2      30.1952
      26.0000      1.80564      62735.2      15.4848
      26.0000      1.80565      88043.0      13.6127
      26.0000      1.80566      88028.2      8.62492
      26.0000      1.80568      29334.3      3.38483
      26.0000      1.80569      87472.8      17.1428
      26.0000      1.80570      74476.2      22.5121
      26.0000      1.80571      71859.7      28.7854
      26.0000      1.80572      75067.9      38.8744
      26.0000      1.80574      75542.0      47.5304
      26.0000      1.80575      82744.7      60.1246
      26.0000      1.80576      77461.1      59.2090
      26.0000      1.80577      79821.3      63.5529
      26.0000      1.80578      80094.6      63.0408
      26.0000      1.80580      83638.2      62.1029
      26.0000      1.80581      86827.9      56.8872
      26.0000      1.80582      85223.4      46.3006
      26.0000      1.80583      97883.0      42.5623
      26.0000      1.80584      81695.2      26.8121
      26.0000      1.80586      88753.3      25.1379
      26.0000      1.80587      88196.9      27.8276
      26.0000      1.80588      74754.8      29.8824
      26.0000      1.80589      62989.9      33.1144
      26.0000      1.80590      82791.8      52.0196
      26.0000      1.80592      82640.4      62.5821
      26.0000      1.80593      84089.8      70.3963
      26.0000      1.80594      83031.3      74.8691
      26.0000      1.80595      80900.4      75.2688
      26.0000      1.80596      82443.1      75.7784
      26.0000      1.80598      84995.7      80.7494
      26.0000      1.80599      83533.8      74.0321
      26.0000      1.80600      86048.0      76.9870
      26.0000      1.80601      83428.2      74.8561
      26.0000      1.80602      83076.0      71.4275
      26.0000      1.80604      85579.5      70.6206
      26.0000      1.80605      90392.4      69.6819
      26.0000      1.80606      82773.7      61.9925
      26.0000      1.80607      83203.5      57.8199
      26.0000      1.80608      76547.2      48.3836
      26.0000      1.80610      77785.3      43.3636
      26.0000      1.80611      74687.0      36.5247
      26.0000      1.80612      79444.0      33.0017
      26.0000      1.80613      82845.8      28.0528
      26.0000      1.80614      74621.8      19.7646
      26.0000      1.80616      81996.8      14.9404
      26.0000      1.80617      36419.1      4.49026
      26.0000      1.80618      9017.98     0.729747
      26.0000      1.80619     -27567.2     -1.36446
      26.0000      1.80620      29378.2     0.620467
      26.0000      1.80622      205415.      1.79799
      26.0000      1.80623     -25310.1    -0.239972
      26.0000      1.80624      293022.      2.32863
      26.0000      1.80625 -1.23860e+06     -10.3227
      26.0000      1.80626     -450621.     -6.57536
      26.0000      1.80628     -106702.     -1.37230
      26.0000      1.80629      773615.      3.91711
      26.0000      1.80630      12453.8    0.0715246
      26.0000      1.80631      79450.3     0.855290
      26.0000      1.80632      233061.      4.66194
      26.0000      1.80634     -15616.1    -0.520525
      26.0000      1.80635      117003.      6.21823
      26.0000      1.80636      29222.7      2.32026
      26.0000      1.80637      69957.5      5.65143
      26.0000      1.80638      60557.3      6.17866
      26.0000      1.80640      98038.0      9.92848
      26.0000      1.80641      97943.0      8.44762
      26.0000      1.80642      29486.0      2.24691
      26.0000      1.80643      86971.1      4.76985
      26.0000      1.80644      111660.      4.65309
      26.0000      1.80646      80626.2      2.29169
      26.0000      1.80647     -11114.2    -0.304655
      26.0000      1.80648      76677.6      3.81006
      26.0000      1.80649      55307.8      5.18907
      26.0000      1.80650      70135.7      11.9300
      26.0000      1.80652      77945.4      19.1934
      26.0000      1.80653      79035.6      27.0670
      26.0000      1.80654      86400.5      37.9895
      26.0000      1.80655      79924.8      42.3638
      26.0000      1.80656      84180.9      51.5384
      26.0000      1.80658      83670.8      55.4179
      26.0000      1.80659      88996.4      61.8379
      26.0000      1.80660      82620.1      59.0678
      26.0000      1.80661      86681.7      61.2302
      26.0000      1.80662      87617.7      59.1843
      26.0000      1.80664      95644.2      57.7278
      26.0000      1.80665      90865.7      47.5583
      26.0000      1.80666      86018.4      38.3006
      26.0000      1.80667      85824.9      28.3870
      26.0000      1.80668      75869.1      19.2095
      26.0000      1.80670      86361.2      18.9484
      26.0000      1.80671      75827.4      20.0809
      26.0000      1.80672      88291.8      30.3256
      26.0000      1.80673      90711.5      40.8556
      26.0000      1.80674      91005.0      46.1702
      26.0000      1.80675      95805.7      46.4143
      26.0000      1.80677      98981.6      45.0646
      26.0000      1.80678      98674.0      46.7248
      26.0000      1.80679      104203.      51.5542
      26.0000      1.80680      99830.7      52.3372
      26.0000      1.80681      98712.8      57.7621
      26.0000      1.80683      98783.0      69.7801
      26.0000      1.80684      101470.      88.9730
      26.0000      1.80685      99461.1      100.814
      26.0000      1.80686      98417.0      102.665
      26.0000      1.80687      101915.      109.789
      26.0000      1.80689      99857.3      111.461
      26.0000      1.80690      100649.      113.376
      26.0000      1.80691      97765.0      111.042
      26.0000      1.80692      99250.2      114.715
      26.0000      1.80693      97114.6      112.322
      26.0000      1.80695      96726.9      113.209
      26.0000      1.80696      95835.4      112.118
      26.0000      1.80697      95541.2      112.567
      26.0000      1.80698      94853.9      110.321
      26.0000      1.80699      95462.4      108.628
      26.0000      1.80701      96960.9      110.026
      26.0000      1.80702      90975.8      105.478
      26.0000      1.80703      91381.6      106.487
      26.0000      1.80704      87941.6      105.231
      26.0000      1.80705      90092.9      106.855
      26.0000      1.80706      93039.8      109.902
      26.0000      1.80708      90159.7      107.846
      26.0000      1.80709      87797.7      107.035
      26.0000      1.80710      86680.8      105.007
      26.0000      1.80711      86337.3      104.896
      26.0000      1.80712      88410.2      106.722
      26.0000      1.80714      90165.9      106.834
      26.0000      1.80715      87779.0      105.349
      26.0000      1.80716      88215.5      105.025
      26.0000      1.80717      86812.5      104.012
      26.0000      1.80718      89703.7      106.030
      26.0000      1.80720      90348.4      106.385
      26.0000      1.80721      90246.1      104.395
      26.0000      1.80722      87645.7      98.4308
      26.0000      1.80723      92140.7      100.249
      26.0000      1.80724      84755.9      91.2089
      26.0000      1.80725      87238.6      90.3777
      26.0000      1.80727      86157.2      86.6263
      26.0000      1.80728      87059.6      80.6599
      26.0000      1.80729      83913.2      71.8170
      26.0000      1.80730      89006.5      65.7040
      26.0000      1.80731      86939.0      54.8362
      26.0000      1.80733      84409.6      41.7745
      26.0000      1.80734      83374.7      29.2965
      26.0000      1.80735      75391.2      17.9785
      26.0000      1.80736      31608.3      4.09396
      26.0000      1.80737      70341.7      4.96860
      26.0000      1.80739      108373.      3.75744
      26.0000      1.80740      142002.      4.69334
      26.0000      1.80741      216777.      7.51572
      26.0000      1.80742     -9591.75    -0.434573
      26.0000      1.80743      49678.8      4.46966
      26.0000      1.80744      58916.9      9.23751
      26.0000      1.80746      81051.4      21.0223
      26.0000      1.80747      81950.5      30.3434
      26.0000      1.80748      84995.9      41.3773
      26.0000      1.80749      79630.4      48.3904
      26.0000      1.80750      79296.9      57.0339
      26.0000      1.80752      86717.3      68.2981
      26.0000      1.80753      81088.7      69.2799
      26.0000      1.80754      82923.7      74.2761
      26.0000      1.80755      80297.0      75.1314
      26.0000      1.80756      78564.5      76.0191
      26.0000      1.80758      82355.2      80.7427
      26.0000      1.80759      84138.9      82.7309
      26.0000      1.80760      82720.1      79.3642
      26.0000      1.80761      82260.8      77.3471
      26.0000      1.80762      79755.3      73.2616
      26.0000      1.80763      80784.5      67.8299
      26.0000      1.80765      85499.6      65.2500
      26.0000      1.80766      80995.6      53.0449
      26.0000      1.80767      78323.8      41.6744
      26.0000      1.80768      81858.1      32.3502
      26.0000      1.80769      76051.0      20.4660
      26.0000      1.80771      61289.4      10.6208
      26.0000      1.80772      54405.1      5.88437
      26.0000      1.80773      46118.1      4.32448
      26.0000      1.80774      61455.6      8.99586
      26.0000      1.80775      59778.6      14.6266
      26.0000      1.80776      69368.8      24.7146
      26.0000      1.80778      79257.0      38.2653
      26.0000      1.80779      80125.9      49.2040
      26.0000      1.80780      80127.9      60.3232
      26.0000      1.80781      78541.6      66.9557
      26.0000      1.80782      71630.2      68.9412
      26.0000      1.80784      72319.0      74.6610
      26.0000      1.80785      75793.2      82.4038
      26.0000      1.80786      77186.6      87.2467
      26.0000      1.80787      74545.3      87.3267
      26.0000      1.80788      76593.0      91.2314
      26.0000      1.80789      77482.8      93.2415
      26.0000      1.80791      79918.3      97.6890
      26.0000      1.80792      82696.8      100.255
      26.0000      1.80793      83519.6      102.180
      26.0000      1.80794      86313.0      106.413
      26.0000      1.80795      87644.2      107.685
      26.0000      1.80797      89735.1      110.601
      26.0000      1.80798      91943.9      110.743
      26.0000      1.80799      93933.3      112.918
      26.0000      1.80800      91130.6      110.513
      26.0000      1.80801      95967.7      114.391
      26.0000      1.80802      94521.1      113.018
      26.0000      1.80804      97415.7      116.950
      26.0000      1.80805      96069.7      116.274
      26.0000      1.80806      97863.5      120.200
      26.0000      1.80807      98959.3      121.669
      26.0000      1.80808      100043.      122.809
      26.0000      1.80810      99292.8      123.224
      26.0000      1.80811      99359.6      123.429
      26.0000      1.80812      95337.6      119.107
      26.0000      1.80813      96196.6      120.294
      26.0000      1.80814      95757.6      119.563
      26.0000      1.80815      94720.6      119.114
      26.0000      1.80817      97179.5      123.091
      26.0000      1.80818      94560.1      122.175
      26.0000      1.80819      93962.3      122.267
      26.0000      1.80820      94924.2      122.356
      26.0000      1.80821      94171.3      120.453
      26.0000      1.80822      96518.0      122.828
      26.0000      1.80824      93828.6      121.234
      26.0000      1.80825      94530.1      121.174
      26.0000      1.80826      91679.4      119.398
      26.0000      1.80827      89075.1      116.883
      26.0000      1.80828      91431.2      121.063
      26.0000      1.80830      88361.9      115.843
      26.0000      1.80831      85245.3      112.382
      26.0000      1.80832      84689.5      112.831
      26.0000      1.80833      86311.8      115.357
      26.0000      1.80834      86920.6      115.573
      26.0000      1.80835      88388.2      118.942
      26.0000      1.80837      87798.0      116.034
      26.0000      1.80838      87219.1      115.113
      26.0000      1.80839      89697.2      117.034
      26.0000      1.80840      91181.8      120.558
      26.0000      1.80841      92333.0      120.397
      26.0000      1.80842      93211.7      120.828
      26.0000      1.80844      94739.6      120.772
      26.0000      1.80845      94663.2      120.866
      26.0000      1.80846      95358.0      118.537
      26.0000      1.80847      95950.9      119.671
      26.0000      1.80848      100070.      123.845
      26.0000      1.80850      97303.1      118.021
      26.0000      1.80851      101572.      118.660
      26.0000      1.80852      100749.      115.238
      26.0000      1.80853      103984.      109.712
      26.0000      1.80854      102608.      96.3671
      26.0000      1.80855      103070.      82.7202
      26.0000      1.80857      101979.      68.7688
      26.0000      1.80858      95735.0      51.6131
      26.0000      1.80859      89385.0      41.2547
      26.0000      1.80860      82871.1      40.9570
      26.0000      1.80861      87985.2      53.3874
      26.0000      1.80862      91072.7      67.8912
      26.0000      1.80864      93232.1      83.2560
      26.0000      1.80865      93079.3      93.8948
      26.0000      1.80866      95497.4      105.350
      26.0000      1.80867      88857.5      104.202
      26.0000      1.80868      90446.1      106.752
      26.0000      1.80869      88310.8      109.396
      26.0000      1.80871      86070.9      108.296
      26.0000      1.80872      86037.7      109.466
      26.0000      1.80873      83158.3      106.910
      26.0000      1.80874      82310.1      104.775
      26.0000      1.80875      84429.4      108.621
      26.0000      1.80877      81811.5      104.967
      26.0000      1.80878      83254.7      106.295
      26.0000      1.80879      81858.6      103.527
      26.0000      1.80880      82289.2      104.608
      26.0000      1.80881      81758.0      103.819
      26.0000      1.80882      80555.8      100.112
      26.0000      1.80884      82965.9      100.445
      26.0000      1.80885      77485.0      92.4504
      26.0000      1.80886      74784.2      88.6400
      26.0000      1.80887      79532.2      90.8450
      26.0000      1.80888      77759.1      86.8226
      26.0000      1.80889      76927.7      80.6970
      26.0000      1.80891      79559.6      78.1486
      26.0000      1.80892      80313.7      72.7190
      26.0000      1.80893      80672.2      65.7534
      26.0000      1.80894      76667.7      53.5085
      26.0000      1.80895      79305.6      45.0597
      26.0000      1.80896      75708.0      32.9822
      26.0000      1.80898      70726.2      22.3820
      26.0000      1.80899      89932.8      19.5019
      26.0000      1.80900      64786.1      9.07155
      26.0000      1.80901      52270.6      3.91110
      26.0000      1.80902      16412.5      1.01668
      26.0000      1.80903      5164.92     0.404923
      26.0000      1.80905      42473.2      5.31118
      26.0000      1.80906      54903.4      11.4012
      26.0000      1.80907      77517.6      24.3967
      26.0000      1.80908      71799.0      31.4309
      26.0000      1.80909      76616.3      44.0689
      26.0000      1.80910      80306.5      56.5702
      26.0000      1.80912      78939.4      63.6023
      26.0000      1.80913      81226.5      73.2063
      26.0000      1.80914      79847.2      77.0025
      26.0000      1.80915      85460.5      85.5557
      26.0000      1.80916      87472.1      92.5319
      26.0000      1.80917      87234.4      97.4619
      26.0000      1.80919      87414.9      99.6965
      26.0000      1.80920      85472.9      98.1119
      26.0000      1.80921      89905.4      103.876
      26.0000      1.80922      89195.7      106.461
      26.0000      1.80923      86957.3      105.200
      26.0000      1.80924      87619.7      104.882
      26.0000      1.80926      88670.9      107.324
      26.0000      1.80927      88597.2      108.031
      26.0000      1.80928      91731.4      109.786
      26.0000      1.80929      90409.4      111.611
      26.0000      1.80930      92284.6      112.238
      26.0000      1.80932      94643.0      117.281
      26.0000      1.80933      93828.3      116.386
      26.0000      1.80934      98794.6      121.089
      26.0000      1.80935      98887.0      119.657
      26.0000      1.80936      98377.6      119.750
      26.0000      1.80937      102279.      123.056
      26.0000      1.80939      104552.      125.308
      26.0000      1.80940      103811.      124.249
      26.0000      1.80941      105197.      124.955
      26.0000      1.80942      103410.      123.108
      26.0000      1.80943      101765.      122.021
      26.0000      1.80944      103873.      124.154
      26.0000      1.80946      104852.      123.178
      26.0000      1.80947      99474.0      116.186
      26.0000      1.80948      103303.      116.543
      26.0000      1.80949      103564.      111.431
      26.0000      1.80950      101951.      100.510
      26.0000      1.80951      101474.      90.2521
      26.0000      1.80952      98467.5      79.7615
      26.0000      1.80954      93856.4      73.7388
      26.0000      1.80955      96693.0      75.4235
      26.0000      1.80956      92804.1      77.0891
      26.0000      1.80957      94404.2      86.3507
      26.0000      1.80958      94700.7      97.5865
      26.0000      1.80959      95533.6      103.134
      26.0000      1.80961      93004.3      106.135
      26.0000      1.80962      96649.9      112.095
      26.0000      1.80963      95241.3      113.062
      26.0000      1.80964      94205.5      112.379
      26.0000      1.80965      90281.2      110.545
      26.0000      1.80966      91520.9      112.204
      26.0000      1.80968      90858.0      111.630
      26.0000      1.80969      88962.2      109.647
      26.0000      1.80970      88969.2      110.454
      26.0000      1.80971      86953.8      109.545
      26.0000      1.80972      87204.4      110.791
      26.0000      1.80973      82545.3      105.112
      26.0000      1.80975      85725.6      109.975
      26.0000      1.80976      85997.5      110.910
      26.0000      1.80977      86061.7      109.701
      26.0000      1.80978      88574.8      110.387
      26.0000      1.80979      91731.1      116.524
      26.0000      1.80980      89419.7      114.932
      26.0000      1.80982      87990.3      112.938
