# Generated by G. Mace on Wed Nov 21 23:30:10 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74058     -374007.   -0.0720122
      23.0000      1.74059 -1.04149e+06     0.775815
      23.0000      1.74060 -2.50311e+06      1.10680
      23.0000      1.74062  5.95836e+06      1.30023
      23.0000      1.74063 -1.12409e+07      1.62683
      23.0000      1.74064  1.37664e+06     0.848685
      23.0000      1.74066  3.05102e+06      1.43983
      23.0000      1.74067 -4.70125e+06      1.59861
      23.0000      1.74068     -592154.     0.239679
      23.0000      1.74070      175375.   -0.0881544
      23.0000      1.74071 -1.19025e+06     0.690404
      23.0000      1.74072  2.96459e+06    -0.617386
      23.0000      1.74074     -297576.     0.117733
      23.0000      1.74075 -6.26882e+06     0.625712
      23.0000      1.74077 -7.21404e+06      1.20457
      23.0000      1.74078  1.81606e+06    -0.712698
      23.0000      1.74079      199459.    0.0662501
      23.0000      1.74081  7.39573e+06    -0.759916
      23.0000      1.74082  1.46286e+07     -2.29702
      23.0000      1.74083      906269.    -0.191028
      23.0000      1.74085  8.34070e+06     0.353492
      23.0000      1.74086  1.71779e+06   -0.0718473
      23.0000      1.74087     -277470.   -0.0360620
      23.0000      1.74089 -3.45221e+07    -0.854173
      23.0000      1.74090 -1.78632e+07      1.21749
      23.0000      1.74091  1.24496e+06    -0.392087
      23.0000      1.74093 -4.09729e+06    -0.325117
      23.0000      1.74094 -2.82757e+06     -1.49650
      23.0000      1.74095  6.30755e+06     -1.30679
      23.0000      1.74097  1.14299e+06    -0.405916
      23.0000      1.74098     -365132.     0.362670
      23.0000      1.74099      670868.    -0.551032
      23.0000      1.74101      226062.     0.101113
      23.0000      1.74102 -4.08708e+06      1.02656
      23.0000      1.74103  2.41855e+06     0.292786
      23.0000      1.74105  4.37130e+06     0.594542
      23.0000      1.74106 -8.34935e+06      1.25826
      23.0000      1.74107 -2.02334e+06     -1.15018
      23.0000      1.74109  1.66591e+06    -0.518231
      23.0000      1.74110  1.57844e+06    -0.644708
      23.0000      1.74111 -1.25763e+07     -1.27488
      23.0000      1.74113 -1.78198e+06    -0.665834
      23.0000      1.74114  5.37792e+06      1.08728
      23.0000      1.74116 -8.93826e+06     0.958630
      23.0000      1.74117  3.94224e+06      1.58650
      23.0000      1.74118  6.37391e+06      2.31006
      23.0000      1.74120  4.13504e+06     -2.57345
      23.0000      1.74121      849940.      4.13166
      23.0000      1.74122      324131.     -9.05962
      23.0000      1.74124      205794.      4.80412
      23.0000      1.74125     -14604.3     -1.67843
      23.0000      1.74126     -701020.     -104.203
      23.0000      1.74128     -389832.     0.839539
      23.0000      1.74129  1.60159e+06     -2.36314
      23.0000      1.74130  1.91886e+06      1.12024
      23.0000      1.74132      2352.72   0.00820348
      23.0000      1.74133     -325895.     -1.76651
      23.0000      1.74134      90862.9     0.437373
      23.0000      1.74136     -5383.37   -0.0303265
      23.0000      1.74137     -20038.4    -0.143302
      23.0000      1.74138      270245.      2.07725
      23.0000      1.74140      305297.      2.62012
      23.0000      1.74141      139159.      1.21746
      23.0000      1.74142      1738.16    0.0155115
      23.0000      1.74144      68356.4     0.674961
      23.0000      1.74145      48623.5     0.533651
      23.0000      1.74146      47608.8     0.551771
      23.0000      1.74148      63145.4     0.759495
      23.0000      1.74149      62114.0     0.826832
      23.0000      1.74150      197324.      2.66482
      23.0000      1.74152      187974.      2.69064
      23.0000      1.74153      139576.      2.18795
      23.0000      1.74154      9277.67     0.159293
      23.0000      1.74156      71518.6      1.27728
      23.0000      1.74157      115986.      2.03314
      23.0000      1.74158      121194.      2.24441
      23.0000      1.74160      120893.      2.18986
      23.0000      1.74161      18894.7     0.332578
      23.0000      1.74162     -123378.     -2.20110
      23.0000      1.74164     -12620.7    -0.202223
      23.0000      1.74165      72054.1      1.06391
      23.0000      1.74166      148158.      2.19784
      23.0000      1.74168      120165.      2.01308
      23.0000      1.74169      63747.5      1.26742
      23.0000      1.74170      94049.1      1.99358
      23.0000      1.74172      40177.3     0.840889
      23.0000      1.74173      53452.2      1.14868
      23.0000      1.74174      72878.8      1.57510
      23.0000      1.74176      111906.      2.45834
      23.0000      1.74177      119945.      2.73681
      23.0000      1.74178      73716.7      1.62368
      23.0000      1.74180      101517.      2.27958
      23.0000      1.74181      107512.      2.37991
      23.0000      1.74182      120312.      2.82730
      23.0000      1.74184      176568.      4.20204
      23.0000      1.74185      114001.      2.73895
      23.0000      1.74186      61061.1      1.49127
      23.0000      1.74188      14190.1     0.360318
      23.0000      1.74189      131346.      3.35913
      23.0000      1.74190      169332.      4.36679
      23.0000      1.74192      95893.5      2.61991
      23.0000      1.74193      109854.      2.89714
      23.0000      1.74194      78149.0      2.13580
      23.0000      1.74196      72913.0      2.00150
      23.0000      1.74197      27643.8     0.821119
      23.0000      1.74198      79495.2      2.23667
      23.0000      1.74200      61702.8      1.79000
      23.0000      1.74201      119624.      3.67677
      23.0000      1.74202      123985.      3.90838
      23.0000      1.74204      125975.      3.95037
      23.0000      1.74205      83791.6      2.69034
      23.0000      1.74206      24227.9     0.804344
      23.0000      1.74208      58467.0      1.96649
      23.0000      1.74209      21305.6     0.724669
      23.0000      1.74210      8487.63     0.296491
      23.0000      1.74212      48740.1      1.67604
      23.0000      1.74213      77452.1      2.75917
      23.0000      1.74214      22625.1     0.809560
      23.0000      1.74216      55384.6      2.04181
      23.0000      1.74217      72766.7      2.66721
      23.0000      1.74218      66587.1      2.53132
      23.0000      1.74220      95167.0      3.61740
      23.0000      1.74221      123495.      4.63668
      23.0000      1.74222      56176.8      2.13150
      23.0000      1.74224      58004.4      2.26002
      23.0000      1.74225      69692.8      2.83100
      23.0000      1.74226      62204.8      2.52229
      23.0000      1.74228      48482.6      1.92834
      23.0000      1.74229      96598.5      4.09458
      23.0000      1.74230      74978.0      3.09368
      23.0000      1.74232      67343.0      2.85158
      23.0000      1.74233      93272.9      4.01353
      23.0000      1.74234      46003.6      2.05994
      23.0000      1.74235      38325.2      1.72655
      23.0000      1.74237      49569.7      2.29130
      23.0000      1.74238      68115.9      3.08632
      23.0000      1.74239      65887.6      3.07612
      23.0000      1.74241      25584.2      1.25577
      23.0000      1.74242      53437.4      2.70743
      23.0000      1.74243      47315.4      2.31852
      23.0000      1.74245      45782.1      2.24765
      23.0000      1.74246      66212.2      3.23976
      23.0000      1.74247      39876.0      2.04659
      23.0000      1.74249      27077.7      1.41125
      23.0000      1.74250      71322.5      3.93824
      23.0000      1.74251      75731.8      4.43868
      23.0000      1.74253      62094.7      3.23548
      23.0000      1.74254      70720.6      3.60645
      23.0000      1.74255      46004.0      2.41415
      23.0000      1.74257      88123.2      4.74967
      23.0000      1.74258      41255.6      2.26489
      23.0000      1.74259      92716.8      4.89933
      23.0000      1.74261      76425.0      4.07472
      23.0000      1.74262      42855.2      2.33853
      23.0000      1.74263      35800.5      2.03145
      23.0000      1.74265      60107.1      3.35936
      23.0000      1.74266      62809.7      3.50690
      23.0000      1.74267      76849.7      3.89295
      23.0000      1.74269      75340.2      3.41946
      23.0000      1.74270      100273.      4.32843
      23.0000      1.74271      97805.5      4.13062
      23.0000      1.74273      80274.2      3.67868
      23.0000      1.74274      37878.9      2.03579
      23.0000      1.74275      68214.4      3.86559
      23.0000      1.74276      63557.8      3.68292
      23.0000      1.74278      66987.7      4.12656
      23.0000      1.74279      58192.5      3.71625
      23.0000      1.74280      25289.0      1.61069
      23.0000      1.74282      49059.2      3.06822
      23.0000      1.74283      35811.4      2.17920
      23.0000      1.74284      49474.1      3.07804
      23.0000      1.74286      70335.8      4.35433
      23.0000      1.74287      94261.6      5.94240
      23.0000      1.74288      73123.4      4.72932
      23.0000      1.74290      69718.3      4.55081
      23.0000      1.74291      57073.4      3.78791
      23.0000      1.74292      60594.6      3.99654
      23.0000      1.74294     -3399.49    -0.221495
      23.0000      1.74295     -34100.7     -2.23286
      23.0000      1.74296      71372.0      4.81421
      23.0000      1.74298      79168.6      5.47438
      23.0000      1.74299      66069.1      4.53215
      23.0000      1.74300      48326.4      3.36069
      23.0000      1.74301      56770.7      3.92689
      23.0000      1.74303      83527.4      5.84613
      23.0000      1.74304      91501.6      6.22881
      23.0000      1.74305      70009.4      4.79589
      23.0000      1.74307      37657.6      2.68187
      23.0000      1.74308      36865.7      2.68006
      23.0000      1.74309      64330.6      4.62209
      23.0000      1.74311      64947.0      4.72170
      23.0000      1.74312      35654.0      2.65367
      23.0000      1.74313      31323.6      2.34960
      23.0000      1.74315      44014.3      3.31245
      23.0000      1.74316      34511.5      2.59188
      23.0000      1.74317      34528.7      2.60134
      23.0000      1.74319      35768.3      2.68354
      23.0000      1.74320      39189.0      2.89418
      23.0000      1.74321      52985.7      4.11777
      23.0000      1.74322      37416.2      2.94550
      23.0000      1.74324      71662.7      5.67168
      23.0000      1.74325      77797.3      6.22488
      23.0000      1.74326      46830.8      3.70830
      23.0000      1.74328      44567.1      3.48578
      23.0000      1.74329      43735.6      3.47403
      23.0000      1.74330      25787.0      2.06178
      23.0000      1.74332      37124.9      2.98234
      23.0000      1.74333      59644.9      4.88592
      23.0000      1.74334      37733.6      3.09755
      23.0000      1.74336      74343.0      6.30050
      23.0000      1.74337      77346.8      6.61010
      23.0000      1.74338      56549.3      4.75462
      23.0000      1.74340      44940.4      3.84010
      23.0000      1.74341      54089.2      4.57874
      23.0000      1.74342      46470.2      4.00650
      23.0000      1.74343      56134.2      4.75698
      23.0000      1.74345      55609.5      4.83275
      23.0000      1.74346      51502.1      4.54755
      23.0000      1.74347      56861.6      4.97325
      23.0000      1.74349      70374.1      6.10781
      23.0000      1.74350      62249.7      5.61307
      23.0000      1.74351      68063.6      6.14360
      23.0000      1.74353      51410.6      4.69747
      23.0000      1.74354      49950.8      4.53591
      23.0000      1.74355      33230.5      2.98181
      23.0000      1.74357      43031.8      3.83749
      23.0000      1.74358      37084.7      3.32072
      23.0000      1.74359      46136.4      4.20748
      23.0000      1.74360      62762.2      5.85123
      23.0000      1.74362      87744.8      8.24621
      23.0000      1.74363      55819.8      5.24166
      23.0000      1.74364      45809.1      4.31990
      23.0000      1.74366      49940.6      4.75108
      23.0000      1.74367      45881.8      4.37661
      23.0000      1.74368      65752.6      6.32481
      23.0000      1.74370      64379.9      6.19163
      23.0000      1.74371      48760.9      4.75565
      23.0000      1.74372      48456.4      4.64628
      23.0000      1.74374      69920.3      6.76338
      23.0000      1.74375      69927.1      6.75766
      23.0000      1.74376      44759.7      4.37859
      23.0000      1.74377      39575.6      3.86458
      23.0000      1.74379      63700.8      6.32235
      23.0000      1.74380      75346.0      7.44577
      23.0000      1.74381      63402.7      6.42999
      23.0000      1.74383      67740.5      6.99976
      23.0000      1.74384      60497.8      6.10691
      23.0000      1.74385      51281.5      5.30732
      23.0000      1.74387      70870.6      7.31719
      23.0000      1.74388      57480.7      5.90056
      23.0000      1.74389      54711.9      5.62553
      23.0000      1.74390      50795.0      5.27677
      23.0000      1.74392      35275.6      3.77500
      23.0000      1.74393      24103.3      2.53451
      23.0000      1.74394      57408.6      6.07305
      23.0000      1.74396      39508.9      4.22862
      23.0000      1.74397      47044.8      5.12184
      23.0000      1.74398      30601.5      3.31157
      23.0000      1.74400      60809.1      6.80168
      23.0000      1.74401      66998.0      7.53585
      23.0000      1.74402      55566.7      6.04814
      23.0000      1.74403      83538.0      9.28261
      23.0000      1.74405      69296.4      7.68472
      23.0000      1.74406      43913.3      4.86068
      23.0000      1.74407      64080.7      7.22801
      23.0000      1.74409      67192.3      7.72262
      23.0000      1.74410      35808.9      4.18714
      23.0000      1.74411      27294.3      3.08053
      23.0000      1.74413      44792.9      5.09380
      23.0000      1.74414      39028.1      4.55612
      23.0000      1.74415      49055.2      5.62260
      23.0000      1.74416      46856.2      5.24789
      23.0000      1.74418      35207.8      4.05004
      23.0000      1.74419      45665.0      5.29836
      23.0000      1.74420      48640.1      5.72934
      23.0000      1.74422      36897.1      4.34521
      23.0000      1.74423      53243.2      6.36625
      23.0000      1.74424      45967.5      5.65702
      23.0000      1.74426      34301.9      4.19997
      23.0000      1.74427      26869.5      3.16964
      23.0000      1.74428      34572.6      4.12078
      23.0000      1.74429      22041.6      2.64879
      23.0000      1.74431      43316.8      5.06898
      23.0000      1.74432      25892.3      3.04490
      23.0000      1.74433      37033.2      4.29150
      23.0000      1.74435      62410.5      7.14500
      23.0000      1.74436      7787.41     0.874765
      23.0000      1.74437      31020.7      3.37645
      23.0000      1.74439      25241.1      2.60231
      23.0000      1.74440      19417.2      1.77226
      23.0000      1.74441      51471.2      3.96835
      23.0000      1.74442      51760.6      3.07296
      23.0000      1.74444     -1396.37   -0.0608408
      23.0000      1.74445      69210.7      2.68090
      23.0000      1.74446      362538.      15.7633
      23.0000      1.74448      264664.      14.8449
      23.0000      1.74449      124902.      9.73793
      23.0000      1.74450      60729.7      5.96433
      23.0000      1.74451      44604.5      4.81980
      23.0000      1.74453      44598.3      5.22303
      23.0000      1.74454      49082.1      6.08369
      23.0000      1.74455      38537.0      5.00437
      23.0000      1.74457      52693.3      6.96577
      23.0000      1.74458      60594.5      8.15660
      23.0000      1.74459      52764.6      7.05126
      23.0000      1.74461      65619.9      8.89145
      23.0000      1.74462      37661.6      5.22532
      23.0000      1.74463      46392.0      6.47159
      23.0000      1.74464      39498.9      5.57909
      23.0000      1.74466      44688.5      6.41989
      23.0000      1.74467      48232.5      7.06448
      23.0000      1.74468      49720.5      7.29906
      23.0000      1.74470      42450.5      6.29542
      23.0000      1.74471      50234.6      7.45679
      23.0000      1.74472      46414.3      6.96090
      23.0000      1.74473      51144.4      7.68457
      23.0000      1.74475      49583.0      7.40071
      23.0000      1.74476      58755.0      8.76235
      23.0000      1.74477      65166.1      10.0339
      23.0000      1.74479      56018.2      8.47686
      23.0000      1.74480      57661.5      8.64607
      23.0000      1.74481      54423.6      8.17823
      23.0000      1.74482      45344.4      6.90597
      23.0000      1.74484      50771.4      7.82573
      23.0000      1.74485      48390.9      7.55217
      23.0000      1.74486      42688.3      6.63874
      23.0000      1.74488      37566.2      5.81656
      23.0000      1.74489      66897.0      10.3365
      23.0000      1.74490      53326.2      8.16011
      23.0000      1.74492      56450.1      8.59265
      23.0000      1.74493      59581.1      8.75257
      23.0000      1.74494      69073.7      8.74874
      23.0000      1.74495      51078.2      4.88172
      23.0000      1.74497      88289.3      6.97042
      23.0000      1.74498      88968.6      5.97880
      23.0000      1.74499      118729.      7.92853
      23.0000      1.74501      153918.      10.2517
      23.0000      1.74502      118621.      8.90334
      23.0000      1.74503      113996.      10.2846
      23.0000      1.74504      89260.1      10.3859
      23.0000      1.74506      96093.5      14.0443
      23.0000      1.74507      110906.      17.8658
      23.0000      1.74508      113888.      18.1187
      23.0000      1.74510      111641.      18.0343
      23.0000      1.74511      111328.      18.3195
      23.0000      1.74512      88362.1      14.6891
      23.0000      1.74513      95378.1      16.1704
      23.0000      1.74515      97165.1      16.7409
      23.0000      1.74516      102947.      17.6101
      23.0000      1.74517      99430.1      17.1216
      23.0000      1.74519      91599.8      15.9469
      23.0000      1.74520      92693.2      16.0510
      23.0000      1.74521      96413.4      16.6985
      23.0000      1.74522      81940.7      14.3546
      23.0000      1.74524      83022.8      14.4736
      23.0000      1.74525      82884.9      14.7533
      23.0000      1.74526      70958.3      12.4412
      23.0000      1.74528      73734.8      13.0814
      23.0000      1.74529      74717.8      13.6230
      23.0000      1.74530      79326.6      14.6524
      23.0000      1.74531      81396.0      14.8464
      23.0000      1.74533      71143.4      13.2200
      23.0000      1.74534      72954.1      13.6419
      23.0000      1.74535      63202.4      11.9784
      23.0000      1.74537      69751.9      13.3746
      23.0000      1.74538      67128.3      12.5622
      23.0000      1.74539      68722.5      12.9911
      23.0000      1.74540      72450.5      13.7574
      23.0000      1.74542      62432.9      11.7053
      23.0000      1.74543      70099.9      13.2763
      23.0000      1.74544      60483.2      11.2376
      23.0000      1.74545      61890.8      11.6264
      23.0000      1.74547      65794.6      12.7053
      23.0000      1.74548      63649.2      12.3150
      23.0000      1.74549      66929.4      13.0537
      23.0000      1.74551      63543.5      12.4560
      23.0000      1.74552      74430.6      14.5129
      23.0000      1.74553      72083.7      14.1844
      23.0000      1.74554      59585.7      11.7454
      23.0000      1.74556      59270.0      11.8153
      23.0000      1.74557      69004.6      13.7499
      23.0000      1.74558      61498.4      12.4903
      23.0000      1.74560      56141.6      11.4555
      23.0000      1.74561      58399.2      12.1293
      23.0000      1.74562      56041.9      11.5860
      23.0000      1.74563      58982.2      12.1612
      23.0000      1.74565      50272.4      10.5673
      23.0000      1.74566      57727.4      12.0445
      23.0000      1.74567      47846.0      10.0413
      23.0000      1.74568      52778.9      11.2049
      23.0000      1.74570      61436.5      13.0097
      23.0000      1.74571      48790.7      10.2537
      23.0000      1.74572      46098.9      9.73543
      23.0000      1.74574      41346.2      8.89703
      23.0000      1.74575      44483.9      9.41034
      23.0000      1.74576      49374.4      10.8456
      23.0000      1.74577      53772.1      11.9427
      23.0000      1.74579      45948.7      10.4429
      23.0000      1.74580      54727.7      12.4556
      23.0000      1.74581      55983.1      12.5936
      23.0000      1.74583      51131.1      11.5865
      23.0000      1.74584      48436.4      10.9946
      23.0000      1.74585      48617.5      10.9286
      23.0000      1.74586      46343.7      10.5556
      23.0000      1.74588      49811.3      11.3808
      23.0000      1.74589      47577.3      10.8271
      23.0000      1.74590      50991.5      11.6558
      23.0000      1.74591      54026.9      12.5276
      23.0000      1.74593      48139.4      11.0837
      23.0000      1.74594      55511.4      12.8170
      23.0000      1.74595      55482.2      13.0013
      23.0000      1.74597      52521.9      12.2342
      23.0000      1.74598      53173.2      12.3632
      23.0000      1.74599      44370.0      10.3914
      23.0000      1.74600      41569.8      9.70616
      23.0000      1.74602      43637.6      9.99255
      23.0000      1.74603      48592.5      11.2775
      23.0000      1.74604      48868.3      11.2377
      23.0000      1.74605      44238.5      10.4447
      23.0000      1.74607      43012.9      9.94595
      23.0000      1.74608      48334.5      11.2735
      23.0000      1.74609      51629.5      12.4143
      23.0000      1.74611      59218.8      13.9234
      23.0000      1.74612      56817.4      13.3859
      23.0000      1.74613      58135.1      13.9267
      23.0000      1.74614      54932.3      13.6494
      23.0000      1.74616      46828.1      11.4911
      23.0000      1.74617      51132.1      12.6363
      23.0000      1.74618      52623.3      13.1321
      23.0000      1.74619      49939.7      12.5284
      23.0000      1.74621      52611.0      13.4309
      23.0000      1.74622      48215.4      12.2368
      23.0000      1.74623      59704.6      15.2920
      23.0000      1.74625      50747.6      13.3203
      23.0000      1.74626      51906.0      13.5500
      23.0000      1.74627      44393.0      11.6123
      23.0000      1.74628      53659.2      13.8068
      23.0000      1.74630      56997.8      14.6836
      23.0000      1.74631      45405.5      11.8348
      23.0000      1.74632      49586.8      12.7983
      23.0000      1.74633      51797.4      13.2611
      23.0000      1.74635      55891.0      14.4983
      23.0000      1.74636      47358.7      12.2455
      23.0000      1.74637      48183.7      12.6133
      23.0000      1.74639      54139.9      14.4075
      23.0000      1.74640      51134.7      13.3523
      23.0000      1.74641      50833.7      13.5204
      23.0000      1.74642      38025.4      10.0780
      23.0000      1.74644      42033.6      11.2492
      23.0000      1.74645      55108.8      14.8005
      23.0000      1.74646      48195.0      12.7965
      23.0000      1.74647      49506.7      13.2407
      23.0000      1.74649      45166.1      12.0847
      23.0000      1.74650      40845.5      11.0285
      23.0000      1.74651      47588.7      12.6906
      23.0000      1.74652      48469.6      13.0317
      23.0000      1.74654      48057.2      12.9453
      23.0000      1.74655      49137.1      13.1644
      23.0000      1.74656      50823.1      13.4389
      23.0000      1.74658      48460.5      12.8382
      23.0000      1.74659      51706.1      13.6005
      23.0000      1.74660      51151.3      13.1088
      23.0000      1.74661      52855.2      13.3787
      23.0000      1.74663      43366.7      10.5705
      23.0000      1.74664      48384.2      11.5668
      23.0000      1.74665      60393.9      13.4010
      23.0000      1.74666      41170.5      8.50230
      23.0000      1.74668      47750.5      9.08716
      23.0000      1.74669      58546.0      9.03174
      23.0000      1.74670      62910.7      7.34691
      23.0000      1.74671      83057.9      6.42984
      23.0000      1.74673      91031.5      4.32139
      23.0000      1.74674      76709.0      2.82224
      23.0000      1.74675      42233.3      1.98463
      23.0000      1.74676      55993.4      4.26167
      23.0000      1.74678      64503.9      7.40489
      23.0000      1.74679      50863.4      7.91796
      23.0000      1.74680      42501.8      8.11135
      23.0000      1.74682      49076.2      10.5174
      23.0000      1.74683      53071.9      12.5275
      23.0000      1.74684      51549.5      12.8005
      23.0000      1.74685      48345.7      12.6251
      23.0000      1.74687      47727.7      12.7957
      23.0000      1.74688      46396.3      12.5747
      23.0000      1.74689      45922.5      12.4821
      23.0000      1.74690      48266.0      13.5560
      23.0000      1.74692      55910.7      15.8103
      23.0000      1.74693      52186.0      14.8099
      23.0000      1.74694      54076.7      15.4140
      23.0000      1.74695      55058.1      15.7789
      23.0000      1.74697      50368.4      14.1917
      23.0000      1.74698      49816.0      14.0580
      23.0000      1.74699      49842.0      14.2380
      23.0000      1.74700      51466.9      14.4744
      23.0000      1.74702      45984.4      12.2093
      23.0000      1.74703      48904.6      12.2136
      23.0000      1.74704      50471.5      11.6266
      23.0000      1.74705      51728.4      10.0856
      23.0000      1.74707      68596.5      10.4484
      23.0000      1.74708      39462.8      4.47615
      23.0000      1.74709      40693.3      3.46186
      23.0000      1.74711      87910.4      7.24936
      23.0000      1.74712      66230.4      7.23069
      23.0000      1.74713      57349.2      8.77893
      23.0000      1.74714      49792.9      9.83259
      23.0000      1.74716      52001.5      12.2565
      23.0000      1.74717      47738.8      12.4101
      23.0000      1.74718      41365.8      11.2931
      23.0000      1.74719      46392.5      13.1530
      23.0000      1.74721      43138.8      12.2928
      23.0000      1.74722      46108.2      13.1329
      23.0000      1.74723      51854.0      14.5962
      23.0000      1.74724      52397.9      13.6513
      23.0000      1.74726      49232.9      11.8883
      23.0000      1.74727      47558.4      10.6053
      23.0000      1.74728      47223.1      10.1896
      23.0000      1.74729      50871.6      11.8690
      23.0000      1.74731      55477.4      14.2855
      23.0000      1.74732      49359.3      13.8819
      23.0000      1.74733      50754.2      14.9100
      23.0000      1.74734      47488.3      14.7518
      23.0000      1.74736      46616.1      14.5628
      23.0000      1.74737      42732.7      13.4251
      23.0000      1.74738      44455.9      14.3444
      23.0000      1.74739      38444.0      12.6323
      23.0000      1.74741      47930.2      15.6309
      23.0000      1.74742      41972.7      13.6387
      23.0000      1.74743      45534.2      14.6993
      23.0000      1.74744      48916.4      15.2168
      23.0000      1.74746      46238.8      13.7180
      23.0000      1.74747      43819.6      11.8527
      23.0000      1.74748      48451.2      11.5516
      23.0000      1.74749      47391.4      10.1842
      23.0000      1.74751      38930.8      8.34009
      23.0000      1.74752      52132.4      12.0306
      23.0000      1.74753      45374.5      11.8956
      23.0000      1.74754      47265.3      13.8577
      23.0000      1.74756      54925.2      17.3785
      23.0000      1.74757      44413.3      14.2837
      23.0000      1.74758      46063.9      15.0758
      23.0000      1.74759      45604.0      15.3242
      23.0000      1.74761      43709.2      15.2232
      23.0000      1.74762      49576.4      17.2185
      23.0000      1.74763      47552.9      16.7610
      23.0000      1.74764      41955.0      15.0221
      23.0000      1.74766      44202.2      15.9693
      23.0000      1.74767      50892.0      18.6178
      23.0000      1.74768      44003.2      16.0756
      23.0000      1.74769      43837.4      15.7702
      23.0000      1.74771      43899.3      15.9405
      23.0000      1.74772      44749.5      16.4371
      23.0000      1.74773      47776.3      17.6564
      23.0000      1.74774      50017.3      18.4642
      23.0000      1.74776      45158.1      16.6317
      23.0000      1.74777      50221.8      18.6709
      23.0000      1.74778      44034.3      16.3729
      23.0000      1.74779      44706.2      16.6201
      23.0000      1.74781      46922.9      17.5028
      23.0000      1.74782      41766.6      15.4250
      23.0000      1.74783      47699.3      17.5779
      23.0000      1.74784      44522.7      16.7360
      23.0000      1.74786      47062.8      17.4311
      23.0000      1.74787      49707.6      18.5631
      23.0000      1.74788      47869.7      18.2012
      23.0000      1.74789      49911.0      19.2997
      23.0000      1.74791      50565.2      19.6441
      23.0000      1.74792      44352.0      17.0039
      23.0000      1.74793      41686.0      16.0129
      23.0000      1.74794      48719.6      18.6481
      23.0000      1.74796      45586.2      17.4804
      23.0000      1.74797      45005.5      17.3880
      23.0000      1.74798      43084.2      16.8159
      23.0000      1.74799      45910.2      17.9206
      23.0000      1.74801      49157.3      19.0036
      23.0000      1.74802      48915.9      19.2776
      23.0000      1.74803      56810.4      22.1302
      23.0000      1.74804      50266.6      19.6533
      23.0000      1.74806      50387.4      19.7478
      23.0000      1.74807      57661.2      22.7922
      23.0000      1.74808      57450.6      22.4528
      23.0000      1.74809      63384.4      24.6396
      23.0000      1.74811      68292.7      26.6519
      23.0000      1.74812      68325.2      26.2509
      23.0000      1.74813      70705.4      27.5056
      23.0000      1.74814      70383.4      27.3766
      23.0000      1.74816      68267.2      26.6099
      23.0000      1.74817      67560.7      25.8684
      23.0000      1.74818      67529.4      26.2556
      23.0000      1.74819      69037.9      26.8563
      23.0000      1.74821      68956.7      26.8074
      23.0000      1.74822      66015.3      25.8296
      23.0000      1.74823      58995.6      22.8716
      23.0000      1.74824      63171.6      22.9538
      23.0000      1.74826      53713.3      19.7923
      23.0000      1.74827      51912.1      19.8258
      23.0000      1.74828      48930.3      19.1091
      23.0000      1.74829      53733.9      20.8038
      23.0000      1.74831      52588.7      20.4129
      23.0000      1.74832      53915.2      20.7165
      23.0000      1.74833      54376.5      20.8683
      23.0000      1.74834      58931.7      23.0834
      23.0000      1.74836      48671.9      19.4029
      23.0000      1.74837      50729.1      20.3089
      23.0000      1.74838      54593.1      21.6076
      23.0000      1.74839      50969.2      20.2316
      23.0000      1.74840      50634.6      20.2391
      23.0000      1.74842      54255.7      22.2105
      23.0000      1.74843      56756.5      23.6319
      23.0000      1.74844      54462.9      22.8405
      23.0000      1.74845      54214.7      22.9549
      23.0000      1.74847      58528.7      24.6443
      23.0000      1.74848      58808.4      24.4924
      23.0000      1.74849      61920.9      25.7256
      23.0000      1.74850      64617.0      27.0550
      23.0000      1.74852      64773.2      27.1545
      23.0000      1.74853      58648.6      24.8877
      23.0000      1.74854      60354.8      25.5689
      23.0000      1.74855      64329.3      27.2172
      23.0000      1.74857      63479.8      26.7790
      23.0000      1.74858      65436.8      27.7831
      23.0000      1.74859      67531.6      28.7110
      23.0000      1.74860      62351.4      26.4399
      23.0000      1.74862      64412.0      27.4498
      23.0000      1.74863      63056.3      26.8586
      23.0000      1.74864      63704.6      27.3445
      23.0000      1.74865      63841.8      27.7840
      23.0000      1.74867      62367.6      27.6167
      23.0000      1.74868      56114.4      24.7968
      23.0000      1.74869      61076.0      26.9580
      23.0000      1.74870      59688.2      26.0013
      23.0000      1.74871      62720.6      27.4667
      23.0000      1.74873      57306.3      25.2988
      23.0000      1.74874      59677.4      27.0557
      23.0000      1.74875      57524.5      25.9084
      23.0000      1.74876      58210.0      26.2178
      23.0000      1.74878      55051.9      24.7826
      23.0000      1.74879      50486.6      22.7406
      23.0000      1.74880      51943.2      24.2686
      23.0000      1.74881      60617.0      27.6990
      23.0000      1.74883      56738.2      26.0323
      23.0000      1.74884      58125.2      26.9323
      23.0000      1.74885      51927.5      24.5253
      23.0000      1.74886      57397.9      26.8508
      23.0000      1.74888      56537.3      26.1778
      23.0000      1.74889      54536.6      25.3724
      23.0000      1.74890      53597.4      24.7846
      23.0000      1.74891      53446.7      24.7334
      23.0000      1.74892      54144.3      25.2832
      23.0000      1.74894      50607.7      23.7943
      23.0000      1.74895      55225.2      25.7191
      23.0000      1.74896      49514.2      23.0537
      23.0000      1.74897      53236.4      24.7612
      23.0000      1.74899      50887.4      23.5680
      23.0000      1.74900      51384.7      23.8601
