# Generated by G. Mace on Mon Nov 19 20:09:24 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69688      166788.      36.1925
      19.0000      1.69689      173455.      37.1102
      19.0000      1.69690      171851.      36.7954
      19.0000      1.69691      172462.      37.3986
      19.0000      1.69692      165938.      35.6123
      19.0000      1.69693      171305.      36.8101
      19.0000      1.69694      174532.      37.9543
      19.0000      1.69695      167674.      35.9163
      19.0000      1.69696      167987.      35.7764
      19.0000      1.69697      158344.      33.7149
      19.0000      1.69698      173843.      36.6720
      19.0000      1.69699      170690.      36.6016
      19.0000      1.69700      155379.      33.4054
      19.0000      1.69701      170181.      36.3742
      19.0000      1.69702      167318.      36.3074
      19.0000      1.69703      182155.      39.0929
      19.0000      1.69704      175518.      37.1515
      19.0000      1.69705      174888.      37.2010
      19.0000      1.69707      178000.      37.5244
      19.0000      1.69708      166705.      35.7978
      19.0000      1.69709      168797.      36.5423
      19.0000      1.69710      174401.      36.8636
      19.0000      1.69711      166179.      34.0667
      19.0000      1.69712      167363.      32.7055
      19.0000      1.69713      176951.      32.7927
      19.0000      1.69714      182386.      32.3443
      19.0000      1.69715      172739.      29.5548
      19.0000      1.69716      166105.      28.6935
      19.0000      1.69717      173102.      31.1448
      19.0000      1.69718      176054.      33.3289
      19.0000      1.69719      176061.      34.0228
      19.0000      1.69720      187561.      36.5011
      19.0000      1.69721      184781.      36.1703
      19.0000      1.69722      178905.      34.3485
      19.0000      1.69723      176505.      32.6029
      19.0000      1.69725      182539.      30.9626
      19.0000      1.69726      172312.      26.4618
      19.0000      1.69727      170295.      23.7986
      19.0000      1.69728      170449.      23.2286
      19.0000      1.69729      181544.      26.2142
      19.0000      1.69730      175680.      28.5872
      19.0000      1.69731      159077.      28.1387
      19.0000      1.69732      175794.      32.0369
      19.0000      1.69733      168093.      31.5668
      19.0000      1.69734      168524.      31.9107
      19.0000      1.69735      169693.      32.2839
      19.0000      1.69736      163828.      31.1670
      19.0000      1.69737      157944.      29.9048
      19.0000      1.69738      171806.      32.5635
      19.0000      1.69739      159482.      30.7955
      19.0000      1.69740      152850.      30.1603
      19.0000      1.69741      162776.      32.9516
      19.0000      1.69742      157981.      31.6890
      19.0000      1.69743      166711.      33.9087
      19.0000      1.69745      164783.      34.1995
      19.0000      1.69746      179268.      35.7815
      19.0000      1.69747      169688.      33.6193
      19.0000      1.69748      159321.      31.4133
      19.0000      1.69749      165161.      32.3677
      19.0000      1.69750      163561.      32.1984
      19.0000      1.69751      164587.      32.8064
      19.0000      1.69752      170948.      33.5300
      19.0000      1.69753      170988.      33.8354
      19.0000      1.69754      172362.      34.3200
      19.0000      1.69755      167458.      33.6649
      19.0000      1.69756      172279.      33.7814
      19.0000      1.69757      163675.      31.6572
      19.0000      1.69758      172118.      33.0025
      19.0000      1.69759      172310.      33.3381
      19.0000      1.69760      170250.      33.1760
      19.0000      1.69761      171394.      33.5434
      19.0000      1.69762      153876.      30.2284
      19.0000      1.69763      162342.      31.3151
      19.0000      1.69765      174923.      33.5660
      19.0000      1.69766      178038.      34.0587
      19.0000      1.69767      180249.      34.9944
      19.0000      1.69768      172711.      33.3612
      19.0000      1.69769      167316.      32.7077
      19.0000      1.69770      173088.      33.7342
      19.0000      1.69771      178575.      34.7943
      19.0000      1.69772      179162.      34.7860
      19.0000      1.69773      162885.      32.0332
      19.0000      1.69774      165605.      31.9089
      19.0000      1.69775      179396.      34.7554
      19.0000      1.69776      177780.      34.1342
      19.0000      1.69777      173240.      32.8631
      19.0000      1.69778      169701.      32.4912
      19.0000      1.69779      165633.      31.9857
      19.0000      1.69780      173283.      33.3369
      19.0000      1.69781      165597.      31.4953
      19.0000      1.69782      175898.      33.1154
      19.0000      1.69783      186962.      34.6793
      19.0000      1.69784      170566.      32.3083
      19.0000      1.69786      168878.      32.3954
      19.0000      1.69787      179137.      33.7010
      19.0000      1.69788      178815.      33.9599
      19.0000      1.69789      168664.      31.5163
      19.0000      1.69790      169565.      31.2628
      19.0000      1.69791      172462.      30.5817
      19.0000      1.69792      176023.      31.6111
      19.0000      1.69793      178874.      32.5677
      19.0000      1.69794      179028.      32.5776
      19.0000      1.69795      168097.      30.5133
      19.0000      1.69796      163939.      29.8867
      19.0000      1.69797      171633.      31.7775
      19.0000      1.69798      158228.      29.3576
      19.0000      1.69799      170064.      30.8845
      19.0000      1.69800      169151.      31.1163
      19.0000      1.69801      171825.      31.1368
      19.0000      1.69802      173814.      32.0187
      19.0000      1.69803      162991.      30.1661
      19.0000      1.69804      172610.      31.6990
      19.0000      1.69805      165956.      30.0898
      19.0000      1.69807      167798.      29.8974
      19.0000      1.69808      179363.      31.8162
      19.0000      1.69809      166271.      29.6816
      19.0000      1.69810      170656.      29.7479
      19.0000      1.69811      177350.      31.7274
      19.0000      1.69812      178811.      31.6993
      19.0000      1.69813      175594.      30.8597
      19.0000      1.69814      174003.      30.9838
      19.0000      1.69815      170620.      30.3956
      19.0000      1.69816      181553.      32.3738
      19.0000      1.69817      171605.      30.2972
      19.0000      1.69818      181308.      32.2586
      19.0000      1.69819      184234.      32.3947
      19.0000      1.69820      178994.      31.3535
      19.0000      1.69821      178096.      30.4395
      19.0000      1.69822      182972.      31.6897
      19.0000      1.69823      178146.      31.0605
      19.0000      1.69824      180543.      31.1960
      19.0000      1.69825      175905.      29.7719
      19.0000      1.69826      188458.      31.8740
      19.0000      1.69827      168863.      30.1768
      19.0000      1.69829      167064.      29.2717
      19.0000      1.69830      183634.      30.9915
      19.0000      1.69831      175654.      29.2704
      19.0000      1.69832      174934.      29.2060
      19.0000      1.69833      170894.      29.1005
      19.0000      1.69834      169821.      28.9257
      19.0000      1.69835      174368.      29.7167
      19.0000      1.69836      176518.      29.3336
      19.0000      1.69837      184814.      30.9366
      19.0000      1.69838      188648.      31.7844
      19.0000      1.69839      179027.      30.7365
      19.0000      1.69840      181567.      31.2465
      19.0000      1.69841      172293.      29.4949
      19.0000      1.69842      168400.      28.3401
      19.0000      1.69843      182344.      31.1995
      19.0000      1.69844      180272.      30.6465
      19.0000      1.69845      181186.      30.7991
      19.0000      1.69846      182897.      30.5483
      19.0000      1.69847      174600.      28.5260
      19.0000      1.69848      185424.      29.7540
      19.0000      1.69849      183890.      29.5972
      19.0000      1.69851      172697.      27.7717
      19.0000      1.69852      180443.      29.3763
      19.0000      1.69853      185362.      30.2985
      19.0000      1.69854      192750.      31.0874
      19.0000      1.69855      185997.      30.1581
      19.0000      1.69856      180643.      29.0510
      19.0000      1.69857      175359.      28.7207
      19.0000      1.69858      149014.      24.6201
      19.0000      1.69859      160268.      25.7710
      19.0000      1.69860      168926.      26.5030
      19.0000      1.69861      175543.      27.9657
      19.0000      1.69862      188349.      29.8263
      19.0000      1.69863      192545.      31.1173
      19.0000      1.69864      175809.      29.1553
      19.0000      1.69865      172282.      27.3226
      19.0000      1.69866      179071.      28.4947
      19.0000      1.69867      182104.      28.6322
      19.0000      1.69868      178941.      28.1790
      19.0000      1.69869      168858.      26.2612
      19.0000      1.69870      166034.      26.4303
      19.0000      1.69871      176972.      28.0405
      19.0000      1.69872      179330.      27.7894
      19.0000      1.69873      180521.      27.9404
      19.0000      1.69875      188047.      28.7327
      19.0000      1.69876      188533.      29.0103
      19.0000      1.69877      163563.      25.1615
      19.0000      1.69878      161484.      24.7105
      19.0000      1.69879      189359.      28.2019
      19.0000      1.69880      174216.      26.3249
      19.0000      1.69881      167647.      25.0964
      19.0000      1.69882      168900.      25.1357
      19.0000      1.69883      166058.      24.8804
      19.0000      1.69884      169289.      25.1994
      19.0000      1.69885      178856.      25.9836
      19.0000      1.69886      185457.      26.3677
      19.0000      1.69887      170496.      24.4352
      19.0000      1.69888      177442.      25.2173
      19.0000      1.69889      179958.      25.5179
      19.0000      1.69890      178741.      24.8435
      19.0000      1.69891      171298.      23.2434
      19.0000      1.69892      160582.      21.7738
      19.0000      1.69893      169853.      22.7309
      19.0000      1.69894      164350.      21.8030
      19.0000      1.69895      172488.      23.3903
      19.0000      1.69896      165050.      21.8892
      19.0000      1.69897      183838.      24.0305
      19.0000      1.69899      186050.      24.4552
      19.0000      1.69900      166713.      21.5561
      19.0000      1.69901      178592.      22.1861
      19.0000      1.69902      186690.      22.6359
      19.0000      1.69903      187515.      22.1257
      19.0000      1.69904      165159.      19.7714
      19.0000      1.69905      157359.      19.1676
      19.0000      1.69906      162905.      19.5940
      19.0000      1.69907      164259.      19.7506
      19.0000      1.69908      171974.      20.5054
      19.0000      1.69909      182211.      21.1079
      19.0000      1.69910      179228.      20.9304
      19.0000      1.69911      174480.      20.4207
      19.0000      1.69912      159406.      17.9258
      19.0000      1.69913      161830.      17.7862
      19.0000      1.69914      148000.      16.3764
      19.0000      1.69915      176858.      19.3321
      19.0000      1.69916      181232.      19.4559
      19.0000      1.69917      166603.      17.9445
      19.0000      1.69918      172517.      18.2673
      19.0000      1.69919      154484.      16.1730
      19.0000      1.69920      101223.      10.1948
      19.0000      1.69921      162772.      15.9000
      19.0000      1.69922      176767.      17.6296
      19.0000      1.69923      159855.      15.7064
      19.0000      1.69925      164208.      15.4514
      19.0000      1.69926      170310.      15.7065
      19.0000      1.69927      157874.      14.4699
      19.0000      1.69928      143167.      13.2399
      19.0000      1.69929      155442.      13.8906
      19.0000      1.69930      149612.      13.2915
      19.0000      1.69931      157174.      13.8600
      19.0000      1.69932      173195.      14.7663
      19.0000      1.69933      162719.      13.6135
      19.0000      1.69934      161596.      13.5387
      19.0000      1.69935      162727.      13.4087
      19.0000      1.69936      161369.      12.9434
      19.0000      1.69937      168317.      13.2678
      19.0000      1.69938      211856.      16.5283
      19.0000      1.69939      186765.      14.3361
      19.0000      1.69940      161598.      12.5408
      19.0000      1.69941      168385.      12.4591
      19.0000      1.69942      166777.      12.2720
      19.0000      1.69943      160680.      11.6001
      19.0000      1.69944      153415.      10.8880
      19.0000      1.69945      130192.      9.00706
      19.0000      1.69946      157118.      10.7515
      19.0000      1.69947      143481.      9.58604
      19.0000      1.69948      160897.      10.6080
      19.0000      1.69949      158929.      10.3833
      19.0000      1.69950      157635.      9.70064
      19.0000      1.69952      140254.      8.80199
      19.0000      1.69953      180923.      11.1024
      19.0000      1.69954      159375.      9.72608
      19.0000      1.69955      149052.      8.68226
      19.0000      1.69956      152273.      8.77182
      19.0000      1.69957      147367.      8.18998
      19.0000      1.69958      162238.      8.25113
      19.0000      1.69959      128716.      6.11030
      19.0000      1.69960      128582.      5.81174
      19.0000      1.69961      152653.      6.81136
      19.0000      1.69962      128232.      5.73364
      19.0000      1.69963      121086.      5.55250
      19.0000      1.69964      115337.      5.53682
      19.0000      1.69965      144619.      6.80475
      19.0000      1.69966      174482.      8.44013
      19.0000      1.69967      175054.      8.36510
      19.0000      1.69968      163714.      7.52929
      19.0000      1.69969      137678.      6.29085
      19.0000      1.69970      193968.      8.63020
      19.0000      1.69971      244180.      10.7738
      19.0000      1.69972      204733.      9.10789
      19.0000      1.69973      149071.      6.57859
      19.0000      1.69974      222703.      9.45460
      19.0000      1.69975      219773.      9.07232
      19.0000      1.69976      200295.      8.13121
      19.0000      1.69977      186632.      7.37457
      19.0000      1.69979      218008.      8.70827
      19.0000      1.69980      148098.      5.98731
      19.0000      1.69981      168568.      6.25263
      19.0000      1.69982      215176.      7.26609
      19.0000      1.69983      154262.      5.23644
      19.0000      1.69984      112869.      4.70208
      19.0000      1.69985         -NaN         -NaN
      19.0000      1.69986         -NaN         -NaN
      19.0000      1.69987         -NaN         -NaN
      19.0000      1.69988         -NaN         -NaN
      20.0000      1.69183         -NaN         -NaN
      20.0000      1.69184     -956159.     -4.43991
      20.0000      1.69185     -811896.     0.276592
      20.0000      1.69187 -1.84356e+06    -0.559397
      20.0000      1.69188  4.98783e+06      3.42461
      20.0000      1.69189 -2.33269e+06      1.77020
      20.0000      1.69191  3.30770e+06      1.96634
      20.0000      1.69192  1.85860e+06      1.04806
      20.0000      1.69193  3.05919e+06      1.42451
      20.0000      1.69195      91260.4    0.0917915
      20.0000      1.69196 -5.39025e+07      1.42270
      20.0000      1.69197  2.35435e+06    -0.548131
      20.0000      1.69199 -4.69935e+07     -1.55908
      20.0000      1.69200 -2.37284e+06      2.32389
      20.0000      1.69201  4.70302e+07     -1.07986
      20.0000      1.69203  1.33249e+07    -0.875986
      20.0000      1.69204 -4.94485e+06      2.66834
      20.0000      1.69205     -637727.    -0.474920
      20.0000      1.69206 -5.30548e+06     -3.79626
      20.0000      1.69208  5.66569e+06     -3.01086
      20.0000      1.69209      685240.    -0.578553
      20.0000      1.69210     -537749.     0.471144
      20.0000      1.69212  1.63463e+07      1.81574
      20.0000      1.69213 -7.65047e+07     0.720556
      20.0000      1.69214  2.51883e+06    -0.447979
      20.0000      1.69216 -3.58794e+06     0.843143
      20.0000      1.69217     -401808.     0.562614
      20.0000      1.69218  2.56298e+06      1.29660
      20.0000      1.69220 -7.35698e+06      1.13499
      20.0000      1.69221  2.45487e+06     -2.39269
      20.0000      1.69222  2.60346e+06    -0.726622
      20.0000      1.69224  7.14089e+06     -2.14296
      20.0000      1.69225  5.03103e+06     0.506240
      20.0000      1.69226  4.33738e+06     -1.21955
      20.0000      1.69227  2.33896e+06    -0.826141
      20.0000      1.69229  1.89982e+06     0.862736
      20.0000      1.69230      438858.    -0.215746
      20.0000      1.69231      95251.4    0.0908298
      20.0000      1.69233  1.89268e+07    -0.829051
      20.0000      1.69234     -837731.     0.997839
      20.0000      1.69235 -2.08081e+06      2.40238
      20.0000      1.69237 -3.40034e+06      1.58741
      20.0000      1.69238 -2.25002e+06     -1.62041
      20.0000      1.69239  1.67534e+07      1.74267
      20.0000      1.69241      6766.76  -0.00100222
      20.0000      1.69242 -1.29682e+06    -0.884332
      20.0000      1.69243  1.02439e+06     0.278368
      20.0000      1.69245  1.19451e+07     0.467802
      20.0000      1.69246  2.61466e+06     -1.17662
      20.0000      1.69247 -1.00231e+07      4.57047
      20.0000      1.69248 -1.29230e+06     -1.03651
      20.0000      1.69250 -2.04340e+06     0.692529
      20.0000      1.69251 -9.89770e+06     0.829445
      20.0000      1.69252      783501.    -0.876808
      20.0000      1.69254 -1.34615e+06      1.67256
      20.0000      1.69255     -669302.    -0.218067
      20.0000      1.69256      269947.     0.207061
      20.0000      1.69258      86685.9     0.100519
      20.0000      1.69259 -4.33720e+06     -1.37424
      20.0000      1.69260      708246.     0.437535
      20.0000      1.69262      10067.2   -0.0133317
      20.0000      1.69263 -1.40457e+06     0.551399
      20.0000      1.69264  4.71163e+07      1.85829
      20.0000      1.69265 -1.75373e+06     -1.37764
      20.0000      1.69267 -2.54441e+06     -2.11944
      20.0000      1.69268     -812832.     -1.54175
      20.0000      1.69269     -124777.    -0.148460
      20.0000      1.69271     -640877.    -0.419569
      20.0000      1.69272     -265560.    -0.418589
      20.0000      1.69273     -705733.    -0.307080
      20.0000      1.69275     -638081.    -0.473376
      20.0000      1.69276     -570804.    -0.801213
      20.0000      1.69277      861054.     -1.08532
      20.0000      1.69278  3.02642e+07      1.67540
      20.0000      1.69280 -4.79458e+06     -1.75445
      20.0000      1.69281      844735.     0.481944
      20.0000      1.69282      160855.   0.00327154
      20.0000      1.69284 -2.04445e+07     -2.74877
      20.0000      1.69285  7.88941e+07     -2.60094
      20.0000      1.69286 -7.19496e+06     -4.24471
      20.0000      1.69288      990576.      13.9238
      20.0000      1.69289  1.63522e+07     -25.5888
      20.0000      1.69290 -1.59776e+06     -3.74595
      20.0000      1.69292  8.28578e+06      2.75498
      20.0000      1.69293     -535631.    -0.955078
      20.0000      1.69294      458129.      1.48743
      20.0000      1.69295      598733.      1.25800
      20.0000      1.69297      340653.     0.918998
      20.0000      1.69298      400024.     0.907355
      20.0000      1.69299     -335394.    -0.940536
      20.0000      1.69301     -64445.4    -0.247405
      20.0000      1.69302      188418.     0.464009
      20.0000      1.69303      512203.      1.48102
      20.0000      1.69305     -160772.    -0.739708
      20.0000      1.69306      303519.      1.40234
      20.0000      1.69307      303865.      1.31286
      20.0000      1.69308      923938.      3.68104
      20.0000      1.69310      419542.      1.88293
      20.0000      1.69311      265980.      1.39859
      20.0000      1.69312      361240.      2.06584
      20.0000      1.69314     -121786.    -0.642092
      20.0000      1.69315      349695.      1.87869
      20.0000      1.69316      342828.      1.87431
      20.0000      1.69318      168626.     0.980591
      20.0000      1.69319     -75092.2    -0.420362
      20.0000      1.69320      338945.      2.23915
      20.0000      1.69321      294436.      1.89781
      20.0000      1.69323      430003.      2.10217
      20.0000      1.69324      104287.     0.589301
      20.0000      1.69325      268033.      1.68137
      20.0000      1.69327      195445.      1.38389
      20.0000      1.69328     -180112.     -1.48250
      20.0000      1.69329      46788.3     0.329849
      20.0000      1.69331     -87420.4    -0.536902
      20.0000      1.69332      184768.      1.28482
      20.0000      1.69333      157327.      1.25574
      20.0000      1.69334      172052.      1.18991
      20.0000      1.69336      242866.      1.62735
      20.0000      1.69337      198741.      1.34673
      20.0000      1.69338      6242.35    0.0489736
      20.0000      1.69340      221584.      2.12755
      20.0000      1.69341      393442.      2.78960
      20.0000      1.69342      98125.7     0.752836
      20.0000      1.69343     -263586.     -1.69803
      20.0000      1.69345     -82231.8    -0.725311
      20.0000      1.69346      258828.      2.13588
      20.0000      1.69347      269898.      2.50759
      20.0000      1.69349      279231.      2.27657
      20.0000      1.69350      6695.15    0.0603830
      20.0000      1.69351      101425.     0.908043
      20.0000      1.69353      93556.3     0.848305
      20.0000      1.69354      245532.      2.13994
      20.0000      1.69355      463381.      4.18734
      20.0000      1.69356      170533.      1.64912
      20.0000      1.69358      209921.      2.11143
      20.0000      1.69359      291618.      2.98288
      20.0000      1.69360      403249.      4.01886
      20.0000      1.69362      222652.      2.26044
      20.0000      1.69363      229092.      2.30756
      20.0000      1.69364      73049.3     0.742251
      20.0000      1.69365      22780.1     0.229863
      20.0000      1.69367     -34445.2    -0.335277
      20.0000      1.69368      188747.      2.02112
      20.0000      1.69369      77931.0     0.768284
      20.0000      1.69371      6884.22    0.0746415
      20.0000      1.69372      39436.8     0.486485
      20.0000      1.69373      275161.      3.03453
      20.0000      1.69375      167111.      1.82727
      20.0000      1.69376      391493.      4.62056
      20.0000      1.69377      263503.      3.04527
      20.0000      1.69378      183150.      2.03184
      20.0000      1.69380      156821.      1.76444
      20.0000      1.69381     -41884.7    -0.504456
      20.0000      1.69382      36943.9     0.417962
      20.0000      1.69384      392888.      4.92728
      20.0000      1.69385      133214.      1.67087
      20.0000      1.69386      160070.      2.10505
      20.0000      1.69387      244959.      3.45267
      20.0000      1.69389      219300.      2.82188
      20.0000      1.69390      209952.      2.66832
      20.0000      1.69391      323121.      4.19920
      20.0000      1.69393      64914.7     0.775752
      20.0000      1.69394      145043.      1.73145
      20.0000      1.69395      280081.      3.19060
      20.0000      1.69396      136129.      1.46923
      20.0000      1.69398      118763.      1.48391
      20.0000      1.69399      144148.      1.74713
      20.0000      1.69400      38564.5     0.500818
      20.0000      1.69402      125830.      1.78702
      20.0000      1.69403      129530.      2.07870
      20.0000      1.69404      140766.      2.15353
      20.0000      1.69405      91125.9      1.31152
      20.0000      1.69407      298257.      4.30666
      20.0000      1.69408      4818.70    0.0724755
      20.0000      1.69409      176757.      2.53507
      20.0000      1.69411      177430.      2.56837
      20.0000      1.69412      253303.      3.98311
      20.0000      1.69413      233014.      3.39892
      20.0000      1.69414      26634.4     0.405708
      20.0000      1.69416      322701.      4.41066
      20.0000      1.69417      165086.      2.40437
      20.0000      1.69418      261076.      3.73861
      20.0000      1.69420      89430.2      1.37233
      20.0000      1.69421      194344.      3.27342
      20.0000      1.69422      179359.      3.19551
      20.0000      1.69423      176639.      2.92114
      20.0000      1.69425      92638.5      1.52948
      20.0000      1.69426      279794.      4.96460
      20.0000      1.69427      75717.3      1.26609
      20.0000      1.69429      110612.      1.83541
      20.0000      1.69430      228778.      4.37118
      20.0000      1.69431      188219.      3.45768
      20.0000      1.69432      173431.      3.08411
      20.0000      1.69434      171147.      3.00599
      20.0000      1.69435      279240.      4.93749
      20.0000      1.69436      146342.      2.78989
      20.0000      1.69438      6256.57     0.113962
      20.0000      1.69439      313199.      5.66683
      20.0000      1.69440      284489.      5.39662
      20.0000      1.69441      185873.      3.34839
      20.0000      1.69443      200113.      3.69923
      20.0000      1.69444      26098.0     0.512070
      20.0000      1.69445      280375.      5.41682
      20.0000      1.69447      168923.      3.30866
      20.0000      1.69448      200323.      3.94683
      20.0000      1.69449      212933.      4.29302
      20.0000      1.69450      158461.      3.32425
      20.0000      1.69452      187717.      3.90324
      20.0000      1.69453      144496.      3.04532
      20.0000      1.69454      315967.      6.85935
      20.0000      1.69455      322513.      6.85928
      20.0000      1.69457      203769.      4.37793
      20.0000      1.69458      162353.      3.40784
      20.0000      1.69459      174775.      3.69929
      20.0000      1.69461      91394.5      2.19506
      20.0000      1.69462      128599.      2.90691
      20.0000      1.69463      185102.      3.90143
      20.0000      1.69464      217187.      4.60477
      20.0000      1.69466      263595.      5.85692
      20.0000      1.69467      247354.      5.38003
      20.0000      1.69468      189717.      4.46374
      20.0000      1.69470      109925.      2.47583
      20.0000      1.69471      257203.      6.08915
      20.0000      1.69472      266197.      6.33146
      20.0000      1.69473      151220.      3.42346
      20.0000      1.69475      112727.      2.56707
      20.0000      1.69476      196797.      4.82291
      20.0000      1.69477      217939.      5.12264
      20.0000      1.69478      105879.      2.58849
      20.0000      1.69480      169806.      4.26839
      20.0000      1.69481      233002.      5.90553
      20.0000      1.69482      124463.      2.96654
      20.0000      1.69484      205932.      5.11172
      20.0000      1.69485      175833.      4.30391
      20.0000      1.69486      9074.10     0.219474
      20.0000      1.69487      225146.      5.69042
      20.0000      1.69489      232345.      5.97293
      20.0000      1.69490      253346.      6.56038
      20.0000      1.69491      285791.      7.72103
      20.0000      1.69492      122455.      3.13222
      20.0000      1.69494      143883.      3.82198
      20.0000      1.69495      132341.      3.55522
      20.0000      1.69496      178377.      5.09958
      20.0000      1.69498      174743.      4.90612
      20.0000      1.69499      192821.      5.36748
      20.0000      1.69500      160997.      4.54395
      20.0000      1.69501      125475.      3.58320
      20.0000      1.69503      150600.      4.61199
      20.0000      1.69504      207690.      6.32243
      20.0000      1.69505      204108.      6.04974
      20.0000      1.69507      151799.      4.59305
      20.0000      1.69508      142776.      4.24343
      20.0000      1.69509      164471.      4.80722
      20.0000      1.69510      203322.      6.10506
      20.0000      1.69512      150624.      4.67235
      20.0000      1.69513      203894.      6.05632
      20.0000      1.69514      269767.      7.85630
      20.0000      1.69515      213082.      6.39802
      20.0000      1.69517      260509.      8.04557
      20.0000      1.69518      180436.      5.33070
      20.0000      1.69519      237435.      7.07784
      20.0000      1.69520      241702.      7.48429
      20.0000      1.69522      177101.      5.48664
      20.0000      1.69523      187175.      5.69066
      20.0000      1.69524      204750.      6.19361
      20.0000      1.69526      214628.      6.83373
      20.0000      1.69527      183338.      5.76107
      20.0000      1.69528      134998.      4.30749
      20.0000      1.69529      138245.      4.51499
      20.0000      1.69531      209954.      6.91638
      20.0000      1.69532      229531.      7.62740
      20.0000      1.69533      137313.      4.32479
      20.0000      1.69534      197381.      6.29385
      20.0000      1.69536      177408.      5.85784
      20.0000      1.69537      119602.      4.06159
      20.0000      1.69538      202867.      6.84861
      20.0000      1.69540      174503.      5.67243
      20.0000      1.69541      123810.      4.18306
      20.0000      1.69542      190200.      6.28601
      20.0000      1.69543      165909.      5.57949
      20.0000      1.69545      165989.      5.29793
      20.0000      1.69546      200922.      6.50592
      20.0000      1.69547      275483.      7.36658
      20.0000      1.69548      267925.      5.21445
      20.0000      1.69550      291464.      4.98472
      20.0000      1.69551      172751.      2.79381
      20.0000      1.69552      137070.      2.36455
      20.0000      1.69553      284070.      5.49157
      20.0000      1.69555      210810.      5.45567
      20.0000      1.69556      213940.      7.07867
      20.0000      1.69557      191721.      6.91234
      20.0000      1.69559      153675.      5.65558
      20.0000      1.69560      167483.      6.23783
      20.0000      1.69561      196377.      7.86495
      20.0000      1.69562      183249.      6.90971
      20.0000      1.69564      118482.      4.39822
      20.0000      1.69565      149022.      5.73974
      20.0000      1.69566      174345.      6.90166
      20.0000      1.69567      168504.      6.30759
      20.0000      1.69569      195340.      7.41621
      20.0000      1.69570      197644.      7.38093
      20.0000      1.69571      238467.      8.66251
      20.0000      1.69572      209044.      7.94482
      20.0000      1.69574      194817.      7.73090
      20.0000      1.69575      133641.      5.47069
      20.0000      1.69576      179954.      6.98206
      20.0000      1.69577      195863.      7.80099
      20.0000      1.69579      185147.      7.37788
      20.0000      1.69580      177414.      7.32643
      20.0000      1.69581      198198.      7.99760
      20.0000      1.69583      222806.      9.17200
      20.0000      1.69584      233943.      9.60899
      20.0000      1.69585      193968.      8.06337
      20.0000      1.69586      165871.      6.80727
      20.0000      1.69588      197469.      7.71466
      20.0000      1.69589      143067.      5.89926
      20.0000      1.69590      218491.      9.38033
      20.0000      1.69591      160512.      6.72898
      20.0000      1.69593      186111.      7.95429
      20.0000      1.69594      218783.      9.55534
      20.0000      1.69595      165078.      7.37494
      20.0000      1.69596      198074.      8.73781
      20.0000      1.69598      160474.      7.03235
      20.0000      1.69599      172728.      8.06228
      20.0000      1.69600      187123.      8.63145
      20.0000      1.69601      130381.      6.14251
      20.0000      1.69603      192378.      8.70706
      20.0000      1.69604      137753.      6.34546
      20.0000      1.69605      191690.      8.95958
      20.0000      1.69606      225969.      10.5555
      20.0000      1.69608      146534.      6.79862
      20.0000      1.69609      145615.      6.62108
      20.0000      1.69610      159127.      7.60134
      20.0000      1.69612      191435.      9.09466
      20.0000      1.69613      202054.      9.59481
      20.0000      1.69614      200665.      9.37824
      20.0000      1.69615      189839.      9.10468
      20.0000      1.69617      164257.      8.15017
      20.0000      1.69618      85661.5      4.25114
      20.0000      1.69619      130477.      6.21255
      20.0000      1.69620      159745.      7.87193
      20.0000      1.69622      167986.      8.38125
      20.0000      1.69623      196474.      10.1978
      20.0000      1.69624      160833.      8.00120
      20.0000      1.69625      197369.      9.83908
      20.0000      1.69627      167632.      8.71888
      20.0000      1.69628      164776.      8.49451
      20.0000      1.69629      182165.      9.28768
      20.0000      1.69630      176439.      9.21116
      20.0000      1.69632      143494.      7.45188
      20.0000      1.69633      164323.      8.45152
      20.0000      1.69634      133757.      7.08895
      20.0000      1.69635      189851.      9.83489
      20.0000      1.69637      163474.      8.46407
      20.0000      1.69638      177804.      9.21403
      20.0000      1.69639      173279.      9.43541
      20.0000      1.69640      192721.      10.3415
      20.0000      1.69642      170833.      9.41067
      20.0000      1.69643      183107.      9.97837
      20.0000      1.69644      190433.      10.4909
      20.0000      1.69645      160436.      9.08726
      20.0000      1.69647      140271.      7.77104
      20.0000      1.69648      148232.      8.19750
      20.0000      1.69649      196970.      10.6614
      20.0000      1.69650      186194.      9.95414
      20.0000      1.69652      197359.      10.7011
      20.0000      1.69653      184561.      10.1495
      20.0000      1.69654      159670.      8.85311
      20.0000      1.69655      124566.      6.97465
      20.0000      1.69657      155799.      8.99506
      20.0000      1.69658      130749.      7.51898
      20.0000      1.69659      152723.      8.59848
      20.0000      1.69660      196506.      11.4149
      20.0000      1.69662      201857.      11.8457
      20.0000      1.69663      166701.      9.80474
      20.0000      1.69664      191627.      11.2439
      20.0000      1.69665      186901.      11.0840
      20.0000      1.69667      156563.      9.59931
      20.0000      1.69668      161771.      9.70402
      20.0000      1.69669      146586.      8.70399
      20.0000      1.69670      150114.      8.50850
      20.0000      1.69672      173719.      9.25428
      20.0000      1.69673      187145.      9.96851
      20.0000      1.69674      204584.      10.7772
      20.0000      1.69675      169931.      8.92758
      20.0000      1.69677      137947.      7.32450
      20.0000      1.69678      162940.      8.58563
