# Generated by G. Mace on Thu Nov 22 00:15:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.82374      99621.3      14.9055
      27.0000      1.82375      298378.      44.5181
      27.0000      1.82376      37939.4      6.32271
      27.0000      1.82377      91468.5      15.4154
      27.0000      1.82379      175493.      23.0570
      27.0000      1.82380      94147.9      13.2239
      27.0000      1.82381      123579.      19.9527
      27.0000      1.82382      57746.5      9.02604
      27.0000      1.82384      18477.2      2.87116
      27.0000      1.82385      53265.1      8.46926
      27.0000      1.82386     -105896.     -15.6205
      27.0000      1.82387     -69716.4     -11.1342
      27.0000      1.82388      36530.4      4.64492
      27.0000      1.82390      96232.2      12.5058
      27.0000      1.82391      120917.      14.5091
      27.0000      1.82392      151732.      19.5698
      27.0000      1.82393      96785.8      13.1607
      27.0000      1.82394      77031.5      12.5489
      27.0000      1.82396     -24655.1     -4.03321
      27.0000      1.82397     -104462.     -16.1294
      27.0000      1.82398     -7678.28     -1.27416
      27.0000      1.82399     -136111.     -18.7858
      27.0000      1.82400     -66898.2     -9.95837
      27.0000      1.82402     -1220.83    -0.212753
      27.0000      1.82403     -7926.17     -1.20330
      27.0000      1.82404      107138.      16.0780
      27.0000      1.82405      91772.2      12.9491
      27.0000      1.82407      119293.      19.0033
      27.0000      1.82408      118033.      16.9665
      27.0000      1.82409      1662.17     0.289273
      27.0000      1.82410     -52154.3     -7.81240
      27.0000      1.82411     -57328.7     -8.92015
      27.0000      1.82413     -24437.1     -4.10148
      27.0000      1.82414      57199.7      11.2525
      27.0000      1.82415      59864.8      9.59618
      27.0000      1.82416      141459.      21.8142
      27.0000      1.82417      39324.8      6.40807
      27.0000      1.82419      186938.      26.1374
      27.0000      1.82420      127051.      17.4245
      27.0000      1.82421      55775.9      9.48134
      27.0000      1.82422     -179345.     -25.5466
      27.0000      1.82423     -98252.9     -14.2767
      27.0000      1.82425      65490.7      9.45128
      27.0000      1.82426      166306.      18.9348
      27.0000      1.82427      241248.      30.7672
      27.0000      1.82428      92040.0      10.7712
      27.0000      1.82430      86755.7      9.22195
      27.0000      1.82431      57740.5      7.80348
      27.0000      1.82432     -1575.81    -0.238141
      27.0000      1.82433      24919.6      3.20735
      27.0000      1.82434     -6009.79    -0.848074
      27.0000      1.82436      48320.6      7.14935
      27.0000      1.82437      69571.1      9.81366
      27.0000      1.82438      100337.      13.2722
      27.0000      1.82439     -46629.1     -5.71651
      27.0000      1.82440      1974.80     0.269062
      27.0000      1.82442      29421.7      4.31898
      27.0000      1.82443      56735.3      7.84242
      27.0000      1.82444      52229.4      7.28675
      27.0000      1.82445      4075.66     0.595624
      27.0000      1.82446      91326.9      11.6566
      27.0000      1.82448      113752.      15.6082
      27.0000      1.82449      255585.      29.8759
      27.0000      1.82450     -44685.5     -5.38650
      27.0000      1.82451     -6998.27    -0.877029
      27.0000      1.82452      73584.8      8.06994
      27.0000      1.82454     -47560.9     -5.21391
      27.0000      1.82455      58124.8      7.73138
      27.0000      1.82456      61945.4      8.15801
      27.0000      1.82457      105222.      12.1660
      27.0000      1.82458      44217.6      6.15412
      27.0000      1.82460      29984.0      4.26223
      27.0000      1.82461      7965.88     0.995834
      27.0000      1.82462     -18550.8     -2.36371
      27.0000      1.82463     -77303.0     -10.1041
      27.0000      1.82465      52352.5      7.22140
      27.0000      1.82466     -33817.9     -3.43437
      27.0000      1.82467      150514.      17.2141
      27.0000      1.82468     -64347.5     -7.88730
      27.0000      1.82469     -48816.2     -5.18231
      27.0000      1.82471      5558.60     0.580543
      27.0000      1.82472      51188.9      5.74779
      27.0000      1.82473      156829.      15.1537
      27.0000      1.82474      106565.      9.23186
      27.0000      1.82475     -260811.     -19.5655
      27.0000      1.82477     -160031.     -11.5303
      27.0000      1.82478      357871.      21.5636
      27.0000      1.82479      259556.      17.1196
      27.0000      1.82480      211167.      12.8042
      27.0000      1.82481      122205.      6.06588
      27.0000      1.82483     -22883.8    -0.764072
      27.0000      1.82484     -187024.     -3.86104
      27.0000      1.82485      217423.      3.50505
      27.0000      1.82486     -994287.     -13.6928
      27.0000      1.82487 -1.76596e+06     -9.93989
      27.0000      1.82489  3.74739e+06      16.8409
      27.0000      1.82490  2.34527e+06      11.2247
      27.0000      1.82491  1.92917e+06      3.16694
      27.0000      1.82492 -1.27984e+06     -8.27386
      27.0000      1.82493 -2.12164e+07      1.76606
      27.0000      1.82495     -790141.     -2.92332
      27.0000      1.82496 -2.16294e+06     -12.6605
      27.0000      1.82497     -777499.     -6.98501
      27.0000      1.82498 -3.09698e+06     -18.5835
      27.0000      1.82499     -773336.     -5.98395
      27.0000      1.82501     -297663.     -2.58179
      27.0000      1.82502     -549503.     -5.45425
      27.0000      1.82503      200814.      3.30788
      27.0000      1.82504     -129009.     -1.70653
      27.0000      1.82505      20717.2     0.755001
      27.0000      1.82507     -56366.5     -2.59555
      27.0000      1.82508      97680.6      4.13038
      27.0000      1.82509      99265.4      4.93942
      27.0000      1.82510     -149189.     -9.66901
      27.0000      1.82511      6837.08     0.451436
      27.0000      1.82513      47919.2      3.42704
      27.0000      1.82514      42207.8      2.86046
      27.0000      1.82515     -136681.     -10.3465
      27.0000      1.82516     -144178.     -9.88888
      27.0000      1.82517     -153485.     -11.2841
      27.0000      1.82519      127898.      9.35735
      27.0000      1.82520     -3911.98    -0.299679
      27.0000      1.82521      315566.      23.1609
      27.0000      1.82522      116340.      11.2158
      27.0000      1.82523      118310.      9.94137
      27.0000      1.82525     -28738.6     -2.28541
      27.0000      1.82526      20179.8      1.45853
      27.0000      1.82527      94717.4      6.85217
      27.0000      1.82528      9474.08     0.542757
      27.0000      1.82529      94898.1      7.60524
      27.0000      1.82531     -405351.     -16.0641
      27.0000      1.82532     -22097.8    -0.795700
      27.0000      1.82533     -361552.     -10.2226
      27.0000      1.82534     -71567.7     -2.02760
      27.0000      1.82535     -165185.     -5.65363
      27.0000      1.82537     -7954.70    -0.298047
      27.0000      1.82538      510013.      17.1354
      27.0000      1.82539     -174337.     -7.13727
      27.0000      1.82540     -346103.     -18.5591
      27.0000      1.82541     -345937.     -17.2804
      27.0000      1.82543     -83864.0     -6.22542
      27.0000      1.82544     -356512.     -22.5345
      27.0000      1.82545     -89464.3     -4.51990
      27.0000      1.82546      339940.      12.5121
      27.0000      1.82547      51265.7      1.87494
      27.0000      1.82549     -286723.     -10.2363
      27.0000      1.82550     -361700.     -8.57625
      27.0000      1.82551     -107624.     -3.09648
      27.0000      1.82552      3070.49    0.0915051
      27.0000      1.82553     -197408.     -7.25295
      27.0000      1.82555      247092.      9.68998
      27.0000      1.82556     -163054.     -8.38445
      27.0000      1.82557      36497.1      1.79780
      27.0000      1.82558      133937.      6.26611
      27.0000      1.82559     -104218.     -4.64468
      27.0000      1.82561     -81820.6     -3.26927
      27.0000      1.82562     -19665.3    -0.871853
      27.0000      1.82563     -239002.     -9.95858
      27.0000      1.82564     -252634.     -11.5860
      27.0000      1.82565      201300.      7.94455
      27.0000      1.82566      203748.      8.87666
      27.0000      1.82568     -44928.5     -1.61960
      27.0000      1.82569     -379909.     -11.5138
      27.0000      1.82570 -1.31335e+06     -34.7541
      27.0000      1.82571     -15627.8    -0.592170
      27.0000      1.82572     -279446.     -8.39172
      27.0000      1.82574      301777.      7.26324
      27.0000      1.82575     -215169.     -4.87048
      27.0000      1.82576      56813.2      1.80087
      27.0000      1.82577      349457.      10.0916
      27.0000      1.82578      371743.      13.8743
      27.0000      1.82580      86452.5      2.01066
      27.0000      1.82581     -51793.0    -0.750700
      27.0000      1.82582      391630.      5.65641
      27.0000      1.82583 -1.12208e+06     -9.20384
      27.0000      1.82584     -711913.     -4.17660
      27.0000      1.82586     -101520.     -1.72448
      27.0000      1.82587 -1.04654e+06     -5.85034
      27.0000      1.82588 -1.30715e+06     -10.5466
      27.0000      1.82589     -544123.     -4.28118
      27.0000      1.82590 -1.21991e+06     -5.87605
      27.0000      1.82592 -1.23766e+06     -4.09385
      27.0000      1.82593     -571910.     -2.16439
      27.0000      1.82594  3.90803e+06      9.38871
      27.0000      1.82595  1.73326e+06     0.498759
      27.0000      1.82596  3.37764e+07     -15.9532
      27.0000      1.82597  7.25991e+06     -11.3287
      27.0000      1.82599  2.13640e+06     -17.0192
      27.0000      1.82600  4.02258e+06     -16.4204
      27.0000      1.82601  1.08352e+07      8.92393
      27.0000      1.82602  1.61995e+07      4.54291
      27.0000      1.82603     -987936.      9.17188
      27.0000      1.82605     -141662.      2.08945
      27.0000      1.82606     -825322.      5.59076
      27.0000      1.82607  1.33692e+06      7.05119
      27.0000      1.82608     -767934.     -2.80386
      27.0000      1.82609  4.53058e+06     -1.70959
      27.0000      1.82611 -7.37654e+06     -20.4115
      27.0000      1.82612  1.27056e+07      15.6802
      27.0000      1.82613      264857.     0.699347
      27.0000      1.82614  5.77781e+07      12.9776
      27.0000      1.82615  1.44028e+07     -8.45031
      27.0000      1.82617     -744345.     -4.45298
      27.0000      1.82618  6.90584e+06      9.34182
      27.0000      1.82619  1.32079e+07      19.5372
      27.0000      1.82620  2.92913e+06     -1.45680
      27.0000      1.82621  1.21414e+07     -4.72507
      27.0000      1.82622 -2.16709e+06     -5.31544
      27.0000      1.82624 -6.04296e+07      20.2176
      27.0000      1.82625 -1.51939e+06      10.1807
      27.0000      1.82626  2.25267e+06     -19.9686
      27.0000      1.82627  7.43413e+06     -12.5995
      27.0000      1.82628  4.65091e+06     -5.68489
      27.0000      1.82630     -700413.      3.85840
      27.0000      1.82631 -2.28844e+06      8.98031
      27.0000      1.82632  4.07782e+06     -8.98633
      27.0000      1.82633  2.08234e+06     -4.16997
      27.0000      1.82634 -1.61314e+07      13.6823
      27.0000      1.82636  1.30902e+07      20.8785
      27.0000      1.82637     -174543.    -0.201594
      27.0000      1.82638 -3.62341e+06      17.3005
      27.0000      1.82639  2.80234e+06      6.35520
      27.0000      1.82640 -1.51386e+06     -9.88754
      27.0000      1.82641 -2.35525e+06     -15.5763
      27.0000      1.82643 -3.10491e+08     0.524408
      27.0000      1.82644 -7.71840e+06     -15.4590
      27.0000      1.82645 -4.63658e+06     -15.6023
      27.0000      1.82646 -7.96818e+06     -19.0179
      27.0000      1.82647     -394160.     -1.89419
      27.0000      1.82649      399932.      2.91818
      27.0000      1.82650 -1.61702e+07     -2.84966
      27.0000      1.82651 -1.82619e+06     -8.47578
      27.0000      1.82652     -72056.4    -0.495835
      27.0000      1.82653      654560.      1.96478
      27.0000      1.82655     -29311.7    -0.167097
      27.0000      1.82656 -2.42030e+06     -6.35298
      27.0000      1.82657  9.79296e+06      11.0016
      27.0000      1.82658 -2.27332e+07      7.13345
      27.0000      1.82659  2.18993e+06      13.3300
      27.0000      1.82660      787047.      1.79535
      27.0000      1.82662      457084.     0.797289
      27.0000      1.82663  6.16305e+06      10.4076
      27.0000      1.82664     -840055.     -1.76633
      27.0000      1.82665  1.79527e+06      6.37479
      27.0000      1.82666      279860.     0.601623
      27.0000      1.82668  6.96258e+06      10.8612
      27.0000      1.82669  2.46514e+06      8.05946
      27.0000      1.82670     -625954.     -3.58488
      27.0000      1.82671  1.30326e+07      24.1004
      27.0000      1.82672     -626129.     -2.34824
      27.0000      1.82673 -3.65498e+06     -10.1363
      27.0000      1.82675  2.02791e+07     -15.0191
      27.0000      1.82676 -2.13193e+07     -11.3997
      27.0000      1.82677      890136.      3.75646
      27.0000      1.82678     -862517.     -5.40405
      27.0000      1.82679 -8.05837e+06     -19.6551
      27.0000      1.82681     -35258.6    -0.362912
      27.0000      1.82682      97203.2      1.73110
      27.0000      1.82683  3.07906e+06      6.13376
      27.0000      1.82684     -207879.    -0.961017
      27.0000      1.82685      170510.      1.67438
      27.0000      1.82686      448970.      2.60786
      27.0000      1.82688      71071.3     0.484590
      27.0000      1.82689      12501.5     0.101918
      27.0000      1.82690      424412.      3.81383
      27.0000      1.82691     -771019.     -7.44323
      27.0000      1.82692      927792.      8.25487
      27.0000      1.82694      709087.      7.36197
      27.0000      1.82695      691859.      5.18366
      27.0000      1.82696      306882.      3.48830
      27.0000      1.82697     -140153.     -2.34057
      27.0000      1.82698      13329.2     0.194616
      27.0000      1.82699      708974.      8.57433
      27.0000      1.82701      522423.      12.4202
      27.0000      1.82702     -54776.2    -0.995890
      27.0000      1.82703      512795.      8.18499
      27.0000      1.82704  1.11463e+06      12.3537
      27.0000      1.82705      510908.      7.86695
      27.0000      1.82707     -22988.6    -0.414747
      27.0000      1.82708      405913.      6.67104
      27.0000      1.82709  1.13720e+06      15.2414
      27.0000      1.82710  1.49243e+06      22.0943
      27.0000      1.82711      282250.      4.94807
      27.0000      1.82712      31218.8     0.522894
      27.0000      1.82714     -440375.     -8.31764
      27.0000      1.82715     -127859.     -3.53154
      27.0000      1.82716     -237425.     -6.99950
      27.0000      1.82717     -25637.4     -1.05973
      27.0000      1.82718      193275.      8.58122
      27.0000      1.82720      823298.      31.7105
      27.0000      1.82721     -16735.9    -0.657528
      27.0000      1.82722      58090.2      2.01100
      27.0000      1.82723     -48754.7     -2.35065
      27.0000      1.82724      77523.0      2.97495
      27.0000      1.82725     -406485.     -18.0970
      27.0000      1.82727      111579.      3.61125
      27.0000      1.82728     -122996.     -4.52228
      27.0000      1.82729     -29642.8     -1.19582
      27.0000      1.82730      264674.      13.3670
      27.0000      1.82731      192113.      8.20476
      27.0000      1.82732      2274.97    0.0976018
      27.0000      1.82734      7673.04     0.331948
      27.0000      1.82735     -17284.2    -0.792194
      27.0000      1.82736      123412.      5.62898
      27.0000      1.82737      202082.      8.47178
      27.0000      1.82738      713161.      31.7315
      27.0000      1.82740      266679.      12.3641
      27.0000      1.82741     -4620.68    -0.336823
      27.0000      1.82742     -186259.     -7.59294
      27.0000      1.82743     -17375.2    -0.729163
      27.0000      1.82744     -122690.     -5.85200
      27.0000      1.82745      8456.80     0.430336
      27.0000      1.82747      557610.      26.5790
      27.0000      1.82748      607121.      25.0064
      27.0000      1.82749     -269084.     -11.5014
      27.0000      1.82750     -24296.2     -1.24675
      27.0000      1.82751     -55277.9     -2.91159
      27.0000      1.82753      387154.      13.7086
      27.0000      1.82754      568839.      16.4848
      27.0000      1.82755      261428.      10.4094
      27.0000      1.82756      180909.      5.43158
      27.0000      1.82757     -400843.     -9.62390
      27.0000      1.82758      969616.      15.0287
      27.0000      1.82760      112147.      1.17080
      27.0000      1.82761     -193755.     -5.30773
      27.0000      1.82762     -770670.     -15.4700
      27.0000      1.82763      124078.      4.29464
      27.0000      1.82764      186075.      7.68434
      27.0000      1.82765     -625305.     -11.4646
      27.0000      1.82767      163251.      3.10114
      27.0000      1.82768      172916.      6.22039
      27.0000      1.82769      362588.      12.0104
      27.0000      1.82770      125934.      4.16332
      27.0000      1.82771     -521638.     -16.7557
      27.0000      1.82772      561427.      12.4581
      27.0000      1.82774     -416953.     -8.73539
      27.0000      1.82775      530465.      7.74999
      27.0000      1.82776      527384.      6.54433
      27.0000      1.82777     -77425.6    -0.917920
      27.0000      1.82778     -350283.     -1.99094
      27.0000      1.82780  1.51556e+06      11.2779
      27.0000      1.82781  7.80642e+06     -15.0016
      27.0000      1.82782     -403378.     -5.37165
      27.0000      1.82783      400645.      8.26544
      27.0000      1.82784      345393.      6.45555
      27.0000      1.82785     -506326.     -9.74893
      27.0000      1.82787     -409329.     -11.6100
      27.0000      1.82788      758413.      23.1628
      27.0000      1.82789  1.40116e+06      24.7002
      27.0000      1.82790     -300898.     -8.59554
      27.0000      1.82791     -195142.     -4.95439
      27.0000      1.82792     -786961.     -16.9600
      27.0000      1.82794     -426410.     -10.1081
      27.0000      1.82795     -643210.     -5.75971
      27.0000      1.82796  1.18884e+06      28.6790
      27.0000      1.82797     -803384.     -7.12774
      27.0000      1.82798     -835992.     -11.8590
      27.0000      1.82799      435280.      3.83221
      27.0000      1.82801      418821.      8.27676
      27.0000      1.82802 -5.46673e+06     -41.7921
      27.0000      1.82803     -970606.     -11.1657
      27.0000      1.82804 -1.68119e+06     -18.0208
      27.0000      1.82805     -85606.4     -2.01789
      27.0000      1.82806      120447.      2.37349
      27.0000      1.82808     -435572.     -2.91332
      27.0000      1.82809      220907.      1.56969
      27.0000      1.82810      597941.      2.14763
      27.0000      1.82811      945334.      4.64454
      27.0000      1.82812  2.65044e+07      13.2010
      27.0000      1.82814 -1.20819e+07      37.8980
      27.0000      1.82815 -6.89966e+06      13.7700
      27.0000      1.82816 -4.07419e+07     -10.0043
      27.0000      1.82817 -5.50401e+06      12.9298
      27.0000      1.82818  1.07722e+08     -27.5043
      27.0000      1.82819 -2.38597e+07      15.3051
      27.0000      1.82821  9.98423e+06      6.86311
      27.0000      1.82822  2.08672e+07     -2.12379
      27.0000      1.82823      279981.     0.710074
      27.0000      1.82824      326324.      2.64063
      27.0000      1.82825  1.77633e+07      15.6246
      27.0000      1.82826 -1.32635e+07     -9.16918
      27.0000      1.82828 -6.63970e+06     -21.9315
      27.0000      1.82829 -1.01425e+06     -7.56182
      27.0000      1.82830 -1.11173e+07     -1.53517
      27.0000      1.82831 -4.49668e+09     -14.4333
      27.0000      1.82832  4.37667e+06      5.92983
      27.0000      1.82833 -3.56435e+06     -5.25220
      27.0000      1.82835  7.80342e+06      12.0781
      27.0000      1.82836  4.79512e+06      1.96688
      27.0000      1.82837 -1.62186e+06     -5.91180
      27.0000      1.82838     -231166.     -1.99477
      27.0000      1.82839  6.16408e+07      10.7833
      27.0000      1.82840 -1.32259e+06     -3.99022
      27.0000      1.82842 -1.77056e+06     -15.7961
      27.0000      1.82843      332967.      2.09157
      27.0000      1.82844     -85832.8     0.278350
      27.0000      1.82845 -4.04481e+06     -10.8177
      27.0000      1.82846     -183230.      1.22942
      27.0000      1.82847  1.28220e+07      8.74288
      27.0000      1.82849 -1.76787e+07     -11.9770
      27.0000      1.82850 -9.00870e+06     -19.6135
      27.0000      1.82851 -2.76411e+08     -20.7357
      27.0000      1.82852 -2.80720e+06      8.07168
      27.0000      1.82853 -3.51316e+06     -16.6293
      27.0000      1.82854     -840955.     -6.69552
      27.0000      1.82856  2.84550e+06      12.0095
      27.0000      1.82857  1.10567e+06      2.64975
      27.0000      1.82858     -671612.     -6.93194
      27.0000      1.82859     -22214.8    -0.595151
      27.0000      1.82860 -1.17476e+06     -4.15348
      27.0000      1.82861 -4.18885e+06     -24.4340
      27.0000      1.82863  1.43657e+06      14.8937
      27.0000      1.82864 -9.85304e+07      28.6438
      27.0000      1.82865      121854.     0.416171
      27.0000      1.82866  1.41445e+07     -16.2523
      27.0000      1.82867      590757.      4.90646
      27.0000      1.82868 -6.25840e+06     -11.8917
      27.0000      1.82870 -4.95830e+06      14.6960
      27.0000      1.82871 -2.70396e+06     -14.8065
      27.0000      1.82872      711324.      21.2997
      27.0000      1.82873 -4.61970e+06      5.83512
      27.0000      1.82874  1.64833e+06     -5.66627
      27.0000      1.82875     -580375.      4.72974
      27.0000      1.82877  1.99044e+06      2.15108
      27.0000      1.82878  3.79762e+06      15.0023
      27.0000      1.82879      27187.2     0.206090
      27.0000      1.82880  4.41484e+06      17.8749
      27.0000      1.82881     -375210.     -4.52993
      27.0000      1.82882  5.21713e+06      15.4354
      27.0000      1.82884  1.55400e+07      22.8974
      27.0000      1.82885      690237.      1.14478
      27.0000      1.82886 -1.70518e+07     -23.7638
      27.0000      1.82887 -2.51725e+06     -7.87477
      27.0000      1.82888  2.54739e+06      21.4174
      27.0000      1.82889  7.00779e+06      13.2933
      27.0000      1.82891      973541.      4.08912
      27.0000      1.82892 -6.47747e+06     -23.1230
      27.0000      1.82893 -4.04099e+06     -21.7358
      27.0000      1.82894     -824807.     -2.08079
      27.0000      1.82895  2.91532e+06      9.08683
      27.0000      1.82896  1.45448e+06      1.95499
      27.0000      1.82898 -1.59905e+06     -6.24979
      27.0000      1.82899  2.25112e+06      13.6293
      27.0000      1.82900  9.84663e+07      46.6265
      27.0000      1.82901     -900983.     -5.36138
      27.0000      1.82902  1.77875e+06      7.83736
      27.0000      1.82903  8.19306e+06      39.6811
      27.0000      1.82905  1.38120e+07      39.5727
      27.0000      1.82906  5.02914e+06      22.2953
      27.0000      1.82907  2.24812e+06      2.32560
      27.0000      1.82908  1.32623e+08     -6.67584
      27.0000      1.82909 -1.78127e+06     -6.10278
      27.0000      1.82910     -411856.     -7.94694
      27.0000      1.82911     -490305.     -28.8057
      27.0000      1.82913     -597838.     -4.07262
      27.0000      1.82914     -905834.    -0.533462
      27.0000      1.82915 -4.45911e+06      27.6240
      27.0000      1.82916      501654.     -32.2982
      27.0000      1.82917      375510.     -25.9448
      27.0000      1.82918      753591.     -54.4653
      27.0000      1.82920     -811425.      18.6200
      27.0000      1.82921      208609.      2.31597
      27.0000      1.82922  6.45754e+06      6.97557
      27.0000      1.82923  1.24485e+08     -34.4965
      27.0000      1.82924 -2.44647e+07      18.8384
      27.0000      1.82925 -5.56344e+06      17.8452
      27.0000      1.82927  3.16766e+06     -19.7035
      27.0000      1.82928      142055.     -2.96387
      27.0000      1.82929     -330426.      7.73751
      27.0000      1.82930     -40002.0     -1.06108
      27.0000      1.82931     -397313.     -10.9952
      27.0000      1.82932      748297.      7.86536
      27.0000      1.82934 -1.83832e+06     -2.48460
      27.0000      1.82935     -240388.      3.59730
      27.0000      1.82936     -718208.      37.6071
      27.0000      1.82937  2.79747e+06      8.52905
      27.0000      1.82938  2.27866e+06      23.7935
      27.0000      1.82939      469839.      21.4351
      27.0000      1.82941  7.36076e+06     -14.9083
      27.0000      1.82942 -4.35154e+06     -11.5982
      27.0000      1.82943  1.07912e+07     -38.3437
      27.0000      1.82944      661755.     -12.2174
      27.0000      1.82945  3.01638e+06      31.5142
      27.0000      1.82946      92648.1      1.83662
      27.0000      1.82947 -2.77622e+06      25.0656
      27.0000      1.82949      424626.     -28.9351
      27.0000      1.82950      18368.7     0.237169
      27.0000      1.82951     -475316.      5.27604
      27.0000      1.82952  2.69152e+06     -1.34455
      27.0000      1.82953 -6.09603e+06     -11.4978
      27.0000      1.82954 -7.57223e+06      12.2599
      27.0000      1.82956 -1.01901e+06      3.99180
      27.0000      1.82957 -3.36869e+06     -15.8824
      27.0000      1.82958     -242036.    -0.571392
      27.0000      1.82959 -2.71204e+06     -12.2059
      27.0000      1.82960  2.15905e+06      15.9726
      27.0000      1.82961 -7.17558e+06      48.3069
      27.0000      1.82963      103485.     -3.08569
      27.0000      1.82964      702159.     -1.36657
      27.0000      1.82965  2.15893e+06     -19.5572
      27.0000      1.82966 -3.22243e+06     -22.0669
      27.0000      1.82967 -5.09059e+06      13.4005
      27.0000      1.82968     -507107.     -4.12967
      27.0000      1.82969 -1.04585e+06     -15.4945
      27.0000      1.82971      841330.      7.49157
      27.0000      1.82972      373016.      1.55269
      27.0000      1.82973 -1.70903e+06     -16.6970
      27.0000      1.82974 -1.06177e+06     -27.1447
      27.0000      1.82975  1.19468e+07      18.4035
      27.0000      1.82976     -459237.     -4.91886
      27.0000      1.82978     -947535.     -21.1468
      27.0000      1.82979 -1.28619e+06      27.2300
      27.0000      1.82980 -3.38069e+06     -15.6012
      27.0000      1.82981  1.52931e+06      17.3519
      27.0000      1.82982     -363988.     -5.01105
      27.0000      1.82983 -3.06047e+06     -38.3718
      27.0000      1.82985  1.30891e+06      12.6242
      27.0000      1.82986  3.44906e+06      22.4738
      27.0000      1.82987  2.54488e+07      10.8469
      27.0000      1.82988  2.52624e+06      13.2705
      27.0000      1.82989     -611459.     -8.33180
      27.0000      1.82990  1.52810e+07      16.3580
      27.0000      1.82991  4.19290e+06     -19.6923
      27.0000      1.82993 -1.82657e+06      3.59197
      27.0000      1.82994     -905124.      17.4017
      27.0000      1.82995     -898267.      19.8125
      27.0000      1.82996  6.76833e+08      60.6816
      27.0000      1.82997 -3.43205e+06     -6.22814
      27.0000      1.82998 -6.34053e+06     -60.6153
      27.0000      1.83000 -1.55221e+06     -49.0895
      27.0000      1.83001  2.65271e+06     -5.19346
      27.0000      1.83002  1.33343e+08      10.9857
      27.0000      1.83003 -4.88046e+07      46.2922
      27.0000      1.83004      937588.      7.85978
      27.0000      1.83005 -1.66014e+06     -72.4504
      27.0000      1.83006      227470.    -0.639208
      27.0000      1.83008 -3.23837e+06      16.9923
      27.0000      1.83009  2.92361e+07      78.3844
      27.0000      1.83010 -6.69442e+06      44.5797
      27.0000      1.83011     -3970.14      1.26746
      27.0000      1.83012  1.75381e+08     -182.153
      27.0000      1.83013  5.43224e+06     -7.46185
      27.0000      1.83015      212286.      4.35175
      27.0000      1.83016      50593.4      10.9507
      27.0000      1.83017  3.86656e+07     -25.4532
      27.0000      1.83018  5.11798e+07     -99.8180
      27.0000      1.83019         -NaN         -NaN
      27.0000      1.83020         -NaN         -NaN
      27.0000      1.83021         -NaN         -NaN
      27.0000      1.83023 -2.44333e+06     -120.151
      27.0000      1.83024         -NaN         -NaN
      27.0000      1.83025         -NaN         -NaN
      27.0000      1.83026         -NaN         -NaN
      27.0000      1.83027         -NaN         -NaN
      27.0000      1.83028         -NaN         -NaN
      27.0000      1.83030         -NaN         -NaN
      27.0000      1.83031         -NaN         -NaN
      27.0000      1.83032         -NaN         -NaN
      27.0000      1.83033         -NaN         -NaN
      27.0000      1.83034         -NaN         -NaN
      27.0000      1.83035         -NaN         -NaN
      27.0000      1.83036         -NaN         -NaN
      27.0000      1.83038         -NaN         -NaN
      27.0000      1.83039         -NaN         -NaN
      27.0000      1.83040         -NaN         -NaN
      27.0000      1.83041         -NaN         -NaN
      27.0000      1.83042         -NaN         -NaN
      27.0000      1.83043         -NaN         -NaN
      27.0000      1.83045         -NaN         -NaN
      27.0000      1.83046         -NaN         -NaN
      27.0000      1.83047         -NaN         -NaN
      27.0000      1.83048         -NaN         -NaN
      27.0000      1.83049         -NaN         -NaN
      27.0000      1.83050         -NaN         -NaN
      27.0000      1.83051         -NaN         -NaN
      27.0000      1.83053         -NaN         -NaN
      27.0000      1.83054         -NaN         -NaN
      27.0000      1.83055         -NaN         -NaN
      27.0000      1.83056         -NaN         -NaN
      27.0000      1.83057         -NaN         -NaN
      27.0000      1.83058         -NaN         -NaN
      27.0000      1.83059         -NaN         -NaN
      27.0000      1.83061         -NaN         -NaN
      27.0000      1.83062         -NaN         -NaN
      27.0000      1.83063         -NaN         -NaN
      27.0000      1.83064         -NaN         -NaN
      27.0000      1.83065         -NaN         -NaN
      27.0000      1.83066         -NaN         -NaN
      27.0000      1.83068         -NaN         -NaN
      27.0000      1.83069         -NaN         -NaN
      27.0000      1.83070         -NaN         -NaN
      27.0000      1.83071         -NaN         -NaN
      27.0000      1.83072         -NaN         -NaN
      27.0000      1.83073         -NaN         -NaN
      27.0000      1.83074         -NaN         -NaN
      27.0000      1.83076         -NaN         -NaN
      27.0000      1.83077         -NaN         -NaN
      27.0000      1.83078         -NaN         -NaN
      27.0000      1.83079         -NaN         -NaN
      27.0000      1.83080         -NaN         -NaN
      27.0000      1.83081         -NaN         -NaN
      27.0000      1.83082         -NaN         -NaN
      27.0000      1.83084         -NaN         -NaN
      27.0000      1.83085         -NaN         -NaN
      27.0000      1.83086         -NaN         -NaN
      27.0000      1.83087         -NaN         -NaN
      27.0000      1.83088         -NaN         -NaN
      27.0000      1.83089         -NaN         -NaN
      27.0000      1.83091         -NaN         -NaN
      27.0000      1.83092         -NaN         -NaN
      27.0000      1.83093         -NaN         -NaN
      27.0000      1.83094         -NaN         -NaN
      27.0000      1.83095         -NaN         -NaN
      27.0000      1.83096         -NaN         -NaN
      27.0000      1.83097         -NaN         -NaN
      27.0000      1.83099         -NaN         -NaN
      27.0000      1.83100         -NaN         -NaN
      27.0000      1.83101         -NaN         -NaN
      27.0000      1.83102         -NaN         -NaN
