# Generated by G. Mace on Thu Nov 29 14:09:38 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.70763     -249066.     0.199056
      21.0000      1.70764  9.67825e+06     -2.25119
      21.0000      1.70766  5.30574e+06     -2.67364
      21.0000      1.70767  1.44417e+06     0.763598
      21.0000      1.70768  2.26783e+06     0.731730
      21.0000      1.70770  1.50510e+06      1.66931
      21.0000      1.70771  2.41775e+06      3.21569
      21.0000      1.70772     -869175.     -1.25077
      21.0000      1.70774 -2.67532e+07     0.896672
      21.0000      1.70775  1.27049e+06      1.31740
      21.0000      1.70776  4.96984e+06     0.889661
      21.0000      1.70778      860638.    -0.800296
      21.0000      1.70779     -343786.    0.0547501
      21.0000      1.70780  1.30766e+06    -0.347465
      21.0000      1.70782 -2.68614e+06    -0.454321
      21.0000      1.70783     -631044.     0.280553
      21.0000      1.70784 -1.77117e+06     -2.20260
      21.0000      1.70786  1.89158e+06    -0.595210
      21.0000      1.70787 -1.70325e+06     -2.07564
      21.0000      1.70788  1.32963e+06      2.09328
      21.0000      1.70790  4.80677e+06      2.26714
      21.0000      1.70791  3.43957e+06      1.81831
      21.0000      1.70792     -83317.6   -0.0811132
      21.0000      1.70794  2.32560e+06     0.956527
      21.0000      1.70795      912795.     0.463483
      21.0000      1.70796  2.53295e+06     -1.03895
      21.0000      1.70798      976626.     -1.08159
      21.0000      1.70799  5.19312e+06    -0.485008
      21.0000      1.70800 -2.80407e+06    -0.886247
      21.0000      1.70802     -290743.    -0.147773
      21.0000      1.70803 -2.54853e+06     -2.83771
      21.0000      1.70804  2.07455e+06      2.41385
      21.0000      1.70806  4.96981e+06      1.84796
      21.0000      1.70807  1.21276e+06     0.626151
      21.0000      1.70808 -1.86130e+06     0.842458
      21.0000      1.70810  4.18191e+06      2.27643
      21.0000      1.70811 -1.33191e+07     0.524830
      21.0000      1.70812 -3.99436e+07      4.73456
      21.0000      1.70814  6.38607e+06     0.853037
      21.0000      1.70815 -1.00011e+06      1.44178
      21.0000      1.70816 -4.13261e+06     -1.04317
      21.0000      1.70818 -1.39517e+06    -0.344088
      21.0000      1.70819  2.35134e+06      1.97999
      21.0000      1.70820  2.51625e+06      2.36593
      21.0000      1.70822  6.87715e+06      2.78442
      21.0000      1.70823 -2.37954e+06      2.19548
      21.0000      1.70824      81354.8   -0.0999165
      21.0000      1.70826 -1.34918e+06     0.590564
      21.0000      1.70827  5.18286e+06     -2.98158
      21.0000      1.70828      746580.    -0.697495
      21.0000      1.70829  8.13858e+06     -2.70378
      21.0000      1.70831 -1.09527e+07     -1.15493
      21.0000      1.70832      303161.     0.277815
      21.0000      1.70833  2.57844e+06      2.01415
      21.0000      1.70835  1.33242e+07    -0.467115
      21.0000      1.70836 -2.09612e+06     0.246549
      21.0000      1.70837  2.18779e+06    -0.842410
      21.0000      1.70839      883047.    -0.750008
      21.0000      1.70840  5.56360e+06     -1.92380
      21.0000      1.70841  3.59237e+07     -1.04129
      21.0000      1.70843  1.39720e+06      1.51054
      21.0000      1.70844  6.50924e+06      2.09087
      21.0000      1.70845  3.59165e+06      1.33434
      21.0000      1.70847  9.96725e+06      2.14724
      21.0000      1.70848 -1.29196e+07      1.60583
      21.0000      1.70849     -636287.     0.438470
      21.0000      1.70851      394621.    -0.289023
      21.0000      1.70852 -1.25418e+07      2.36307
      21.0000      1.70853  2.47954e+06      2.10106
      21.0000      1.70855 -7.49095e+06     0.989102
      21.0000      1.70856 -1.26142e+06      1.21636
      21.0000      1.70857 -1.34524e+06      1.08286
      21.0000      1.70859 -4.61066e+06    -0.691091
      21.0000      1.70860     -281975.    -0.184944
      21.0000      1.70861      452564.    -0.834048
      21.0000      1.70862 -6.85118e+06     -4.89107
      21.0000      1.70864 -1.38053e+07      9.90731
      21.0000      1.70865     -78116.9     -1.02805
      21.0000      1.70866         -NaN         -NaN
      21.0000      1.70868  1.00373e+08      15.2651
      21.0000      1.70869  1.33666e+06      3.02341
      21.0000      1.70870  2.15035e+06      2.48008
      21.0000      1.70872      943222.      4.77363
      21.0000      1.70873      920793.      3.59967
      21.0000      1.70874      567859.      2.05649
      21.0000      1.70876      439429.      1.74506
      21.0000      1.70877      438946.      1.95535
      21.0000      1.70878      155136.     0.604886
      21.0000      1.70880      409905.      1.56589
      21.0000      1.70881      159970.     0.714695
      21.0000      1.70882      367779.      1.87509
      21.0000      1.70884      58344.4     0.251229
      21.0000      1.70885     -182334.    -0.875943
      21.0000      1.70886      302113.      1.84684
      21.0000      1.70887      388670.      2.69374
      21.0000      1.70889      528265.      3.53655
      21.0000      1.70890     -14290.9    -0.111198
      21.0000      1.70891     -107129.    -0.962046
      21.0000      1.70893      317115.      2.35665
      21.0000      1.70894      251545.      2.03708
      21.0000      1.70895     -3040.15   -0.0228793
      21.0000      1.70897      89864.7     0.816518
      21.0000      1.70898      75385.6     0.627504
      21.0000      1.70899      77792.4     0.743985
      21.0000      1.70901     -6173.39   -0.0581602
      21.0000      1.70902      39506.5     0.399642
      21.0000      1.70903      248246.      2.61213
      21.0000      1.70905      251849.      2.92414
      21.0000      1.70906      1484.79    0.0164874
      21.0000      1.70907     -97040.9     -1.15979
      21.0000      1.70908     -26240.4    -0.308673
      21.0000      1.70910      192904.      2.21743
      21.0000      1.70911      86732.9     0.903861
      21.0000      1.70912      172531.      1.98320
      21.0000      1.70914      221428.      2.66611
      21.0000      1.70915      182393.      2.32498
      21.0000      1.70916      53151.1     0.600272
      21.0000      1.70918      227838.      2.87599
      21.0000      1.70919      203214.      2.67198
      21.0000      1.70920      247704.      3.12562
      21.0000      1.70922      185392.      2.32720
      21.0000      1.70923      133638.      1.60981
      21.0000      1.70924      102804.      1.18288
      21.0000      1.70925      200643.      2.23116
      21.0000      1.70927      62121.2     0.860227
      21.0000      1.70928     -26643.2    -0.363224
      21.0000      1.70929      100781.      1.32058
      21.0000      1.70931      19069.7     0.256657
      21.0000      1.70932      104024.      1.44553
      21.0000      1.70933     -48153.6    -0.690720
      21.0000      1.70935      32748.2     0.486820
      21.0000      1.70936      64439.5     0.883969
      21.0000      1.70937      131770.      1.82955
      21.0000      1.70939      154782.      2.11703
      21.0000      1.70940      118961.      1.70229
      21.0000      1.70941      95526.2      1.27663
      21.0000      1.70942      57908.6     0.872570
      21.0000      1.70944      162302.      2.42826
      21.0000      1.70945      293572.      4.04194
      21.0000      1.70946      273182.      3.97127
      21.0000      1.70948      162361.      2.59558
      21.0000      1.70949      128101.      2.10510
      21.0000      1.70950      94570.8      1.48485
      21.0000      1.70952      263885.      4.10126
      21.0000      1.70953      143206.      2.35441
      21.0000      1.70954      181142.      2.92146
      21.0000      1.70956      241097.      3.75494
      21.0000      1.70957      115133.      1.67000
      21.0000      1.70958      104735.      1.63681
      21.0000      1.70959      211637.      3.47164
      21.0000      1.70961      214075.      3.72081
      21.0000      1.70962      112344.      1.91770
      21.0000      1.70963      164054.      2.79950
      21.0000      1.70965      238477.      4.04339
      21.0000      1.70966      116888.      2.11722
      21.0000      1.70967      64413.8      1.22863
      21.0000      1.70969      124077.      2.08109
      21.0000      1.70970      188834.      3.64976
      21.0000      1.70971      131469.      2.59231
      21.0000      1.70972      24795.7     0.458906
      21.0000      1.70974     -39799.2    -0.724831
      21.0000      1.70975      227271.      4.23686
      21.0000      1.70976      141912.      2.93505
      21.0000      1.70978      67114.3      1.35224
      21.0000      1.70979      73997.9      1.61832
      21.0000      1.70980      123280.      2.82501
      21.0000      1.70982      236481.      5.67715
      21.0000      1.70983      181439.      4.55559
      21.0000      1.70984      144922.      3.25938
      21.0000      1.70985      148137.      3.35249
      21.0000      1.70987      70869.8      1.66620
      21.0000      1.70988      42950.7     0.975707
      21.0000      1.70989      115731.      2.75212
      21.0000      1.70991      91996.4      2.20690
      21.0000      1.70992      61611.6      1.44210
      21.0000      1.70993      12595.4     0.293811
      21.0000      1.70995      165279.      4.20422
      21.0000      1.70996      90821.4      2.29568
      21.0000      1.70997      78341.8      2.06604
      21.0000      1.70998      186480.      4.38762
      21.0000      1.71000      141367.      3.29750
      21.0000      1.71001      31227.6     0.766371
      21.0000      1.71002      37353.4     0.969190
      21.0000      1.71004      138715.      3.51363
      21.0000      1.71005      87287.5      2.25903
      21.0000      1.71006      166084.      4.48352
      21.0000      1.71008      121861.      3.15290
      21.0000      1.71009      134510.      3.77323
      21.0000      1.71010      141710.      3.96412
      21.0000      1.71011      41641.2      1.13004
      21.0000      1.71013      14673.3     0.421137
      21.0000      1.71014      113082.      3.31275
      21.0000      1.71015      72433.8      2.24491
      21.0000      1.71017      56980.1      1.73252
      21.0000      1.71018      128610.      3.86048
      21.0000      1.71019      150750.      4.48600
      21.0000      1.71020      161425.      5.16874
      21.0000      1.71022      157748.      5.01797
      21.0000      1.71023      154869.      4.85603
      21.0000      1.71024      82063.9      2.68698
      21.0000      1.71026      105996.      3.56448
      21.0000      1.71027      186624.      6.47410
      21.0000      1.71028      164165.      5.57649
      21.0000      1.71030      104103.      3.61419
      21.0000      1.71031      176060.      6.11929
      21.0000      1.71032      170430.      6.00225
      21.0000      1.71033      123221.      4.31155
      21.0000      1.71035      74017.5      2.59644
      21.0000      1.71036      111834.      3.94633
      21.0000      1.71037      140508.      5.11600
      21.0000      1.71039      157170.      5.55457
      21.0000      1.71040      170871.      6.24114
      21.0000      1.71041      128414.      4.81870
      21.0000      1.71042      73362.5      2.60792
      21.0000      1.71044      116267.      4.02806
      21.0000      1.71045      34500.5      1.24019
      21.0000      1.71046      71477.1      2.57394
      21.0000      1.71048      154129.      5.42612
      21.0000      1.71049      89806.1      3.18204
      21.0000      1.71050      87554.2      3.33299
      21.0000      1.71051      110163.      4.29208
      21.0000      1.71053      132019.      5.19460
      21.0000      1.71054      132703.      5.17173
      21.0000      1.71055      17683.1     0.701051
      21.0000      1.71057      118448.      4.95878
      21.0000      1.71058      76079.7      3.24651
      21.0000      1.71059      49452.9      2.11145
      21.0000      1.71061      100856.      4.03777
      21.0000      1.71062      86485.5      3.34801
      21.0000      1.71063      97962.1      3.56638
      21.0000      1.71064      130537.      4.99449
      21.0000      1.71066      154793.      5.87244
      21.0000      1.71067      146503.      5.37169
      21.0000      1.71068      101017.      4.07822
      21.0000      1.71070      54472.4      2.37112
      21.0000      1.71071      71475.5      3.14103
      21.0000      1.71072      124986.      5.46881
      21.0000      1.71073      143412.      6.14618
      21.0000      1.71075      97558.8      4.29531
      21.0000      1.71076      88447.2      3.85175
      21.0000      1.71077      107054.      4.52597
      21.0000      1.71079      139260.      6.11846
      21.0000      1.71080      161530.      7.00051
      21.0000      1.71081      175740.      7.77819
      21.0000      1.71082      136840.      6.27013
      21.0000      1.71084      93686.4      4.34300
      21.0000      1.71085      97828.4      4.51701
      21.0000      1.71086      114383.      5.36772
      21.0000      1.71088      119086.      5.52339
      21.0000      1.71089      116403.      5.54742
      21.0000      1.71090      34956.0      1.65148
      21.0000      1.71091      35845.7      1.66180
      21.0000      1.71093      42231.9      1.96949
      21.0000      1.71094      43857.3      2.01097
      21.0000      1.71095      68763.1      3.22335
      21.0000      1.71097      92610.7      4.40080
      21.0000      1.71098      82986.5      3.95708
      21.0000      1.71099      90355.3      4.51011
      21.0000      1.71100      109167.      5.47472
      21.0000      1.71102      98422.3      5.00231
      21.0000      1.71103      136582.      6.83969
      21.0000      1.71104      86581.9      4.46198
      21.0000      1.71105      79775.1      4.03359
      21.0000      1.71107      45828.9      2.36280
      21.0000      1.71108      94857.9      4.89487
      21.0000      1.71109      52862.0      2.82857
      21.0000      1.71111      54357.3      2.90362
      21.0000      1.71112      46441.5      2.48486
      21.0000      1.71113      27563.3      1.45862
      21.0000      1.71114      58549.9      3.07267
      21.0000      1.71116      80818.7      4.18077
      21.0000      1.71117      105383.      5.55171
      21.0000      1.71118      98862.4      5.17492
      21.0000      1.71120      62311.0      3.23881
      21.0000      1.71121      83165.6      4.25449
      21.0000      1.71122      130165.      6.60413
      21.0000      1.71123      117930.      6.23502
      21.0000      1.71125      72321.5      3.94881
      21.0000      1.71126      38305.8      1.97557
      21.0000      1.71127     -23136.3     -1.20773
      21.0000      1.71129      56950.1      3.13506
      21.0000      1.71130      115908.      6.46276
      21.0000      1.71131      122168.      6.99945
      21.0000      1.71132      74596.3      4.15084
      21.0000      1.71134      78874.4      4.44428
      21.0000      1.71135      55301.5      3.21840
      21.0000      1.71136      33280.9      1.97294
      21.0000      1.71137      85392.6      5.00122
      21.0000      1.71139      68159.3      4.07034
      21.0000      1.71140      43159.8      2.56825
      21.0000      1.71141      58364.9      3.53278
      21.0000      1.71143      52098.9      3.19582
      21.0000      1.71144      44888.7      2.80251
      21.0000      1.71145      98491.4      6.06541
      21.0000      1.71146      109551.      6.58289
      21.0000      1.71148      101841.      6.17467
      21.0000      1.71149      57832.2      3.60124
      21.0000      1.71150      65394.9      4.25043
      21.0000      1.71152      145437.      9.05328
      21.0000      1.71153      142356.      8.91925
      21.0000      1.71154      100485.      6.47492
      21.0000      1.71155      97432.4      6.22043
      21.0000      1.71157      82442.6      5.42656
      21.0000      1.71158      90570.6      5.90150
      21.0000      1.71159      81488.5      5.46510
      21.0000      1.71160      101104.      6.76668
      21.0000      1.71162      90683.6      5.85344
      21.0000      1.71163      88320.5      5.73058
      21.0000      1.71164      67076.2      4.54043
      21.0000      1.71166      85081.9      5.69369
      21.0000      1.71167      93648.6      6.38978
      21.0000      1.71168      94069.0      6.45179
      21.0000      1.71169      86580.9      5.96284
      21.0000      1.71171      71207.8      5.05989
      21.0000      1.71172      69651.1      4.95494
      21.0000      1.71173      111880.      8.10320
      21.0000      1.71174      97053.1      6.99478
      21.0000      1.71176      97725.4      6.98994
      21.0000      1.71177      136227.      9.84784
      21.0000      1.71178      79271.7      5.87941
      21.0000      1.71180      67538.5      4.81246
      21.0000      1.71181      112606.      8.07935
      21.0000      1.71182      94066.1      6.96910
      21.0000      1.71183      95209.4      7.11663
      21.0000      1.71185      89316.5      6.66213
      21.0000      1.71186      69750.6      5.25954
      21.0000      1.71187      58755.7      4.37886
      21.0000      1.71188      91768.1      6.93241
      21.0000      1.71190      88007.7      6.69887
      21.0000      1.71191      106879.      8.16451
      21.0000      1.71192      94463.3      7.30061
      21.0000      1.71194      102979.      8.18109
      21.0000      1.71195      95069.9      7.39446
      21.0000      1.71196      84082.9      6.61159
      21.0000      1.71197      81466.6      6.32901
      21.0000      1.71199      80537.5      6.17485
      21.0000      1.71200      112370.      8.53403
      21.0000      1.71201      116005.      8.75287
      21.0000      1.71202      89447.7      6.89453
      21.0000      1.71204      69526.2      5.45886
      21.0000      1.71205      68236.8      5.47921
      21.0000      1.71206      85413.9      6.82028
      21.0000      1.71207      82496.7      6.46598
      21.0000      1.71209      51198.4      4.05162
      21.0000      1.71210      38945.8      3.12167
      21.0000      1.71211      47127.7      3.74080
      21.0000      1.71213      123688.      9.94943
      21.0000      1.71214      95362.0      7.68214
      21.0000      1.71215      73248.1      5.92870
      21.0000      1.71216      115166.      9.41227
      21.0000      1.71218      116301.      9.63706
      21.0000      1.71219      108913.      9.07817
      21.0000      1.71220      107020.      8.82257
      21.0000      1.71221      132035.      10.7745
      21.0000      1.71223      90853.8      7.24666
      21.0000      1.71224      72907.5      6.00125
      21.0000      1.71225      95515.3      7.39159
      21.0000      1.71226      67813.7      4.70763
      21.0000      1.71228      98375.2      4.71731
      21.0000      1.71229      71712.7      2.63405
      21.0000      1.71230      80596.0      2.82595
      21.0000      1.71232      87343.5      3.09319
      21.0000      1.71233      102780.      3.88344
      21.0000      1.71234      116818.      5.05722
      21.0000      1.71235      113728.      6.66931
      21.0000      1.71237      98740.7      6.76107
      21.0000      1.71238      58205.1      2.86400
      21.0000      1.71239      53198.6      2.11545
      21.0000      1.71240      36882.4      1.37454
      21.0000      1.71242      40508.4      1.46316
      21.0000      1.71243      64202.7      2.37508
      21.0000      1.71244      72131.9      3.15913
      21.0000      1.71245      59606.7      3.83844
      21.0000      1.71247      68457.9      5.61807
      21.0000      1.71248      75798.0      6.79878
      21.0000      1.71249      63226.1      5.82337
      21.0000      1.71250      89585.1      8.50430
      21.0000      1.71252      62765.1      5.96654
      21.0000      1.71253      98077.2      9.21006
      21.0000      1.71254      96289.6      9.00949
      21.0000      1.71256      128418.      12.0889
      21.0000      1.71257      162907.      15.5111
      21.0000      1.71258      153520.      14.5515
      21.0000      1.71259      83640.8      8.05399
      21.0000      1.71261      86933.5      8.51295
      21.0000      1.71262      78351.6      7.71107
      21.0000      1.71263      57403.1      5.86105
      21.0000      1.71264      69833.0      7.03600
      21.0000      1.71266      94651.3      9.37758
      21.0000      1.71267      72876.3      7.17006
      21.0000      1.71268      71699.8      7.16872
      21.0000      1.71269      95224.2      9.65251
      21.0000      1.71271      114353.      12.0072
      21.0000      1.71272      86892.7      9.19021
      21.0000      1.71273      102585.      10.6371
      21.0000      1.71274      81709.5      8.43739
      21.0000      1.71276      71240.1      7.34108
      21.0000      1.71277      105509.      10.7872
      21.0000      1.71278      125132.      12.8335
      21.0000      1.71279      123135.      12.6326
      21.0000      1.71281      101347.      10.8096
      21.0000      1.71282      80066.9      8.43957
      21.0000      1.71283      85539.1      9.05749
      21.0000      1.71284      95312.8      10.4538
      21.0000      1.71286      121178.      13.1646
      21.0000      1.71287      98419.5      10.3237
      21.0000      1.71288      86152.5      9.52602
      21.0000      1.71289      128370.      14.3812
      21.0000      1.71291      131734.      14.8384
      21.0000      1.71292      91086.6      10.3757
      21.0000      1.71293      87440.4      10.0802
      21.0000      1.71295      97772.0      11.2779
      21.0000      1.71296      88643.9      10.0502
      21.0000      1.71297      101773.      11.4155
      21.0000      1.71298      93476.1      10.8973
      21.0000      1.71300      105058.      12.2719
      21.0000      1.71301      107806.      12.7915
      21.0000      1.71302      116219.      13.4883
      21.0000      1.71303      105986.      12.1747
      21.0000      1.71305      93070.8      10.8189
      21.0000      1.71306      96702.9      11.4596
      21.0000      1.71307      94247.4      11.2068
      21.0000      1.71308      78361.8      9.25033
      21.0000      1.71310      85316.5      10.0144
      21.0000      1.71311      93308.9      11.1069
      21.0000      1.71312      93734.0      11.0916
      21.0000      1.71313      102479.      12.2090
      21.0000      1.71315      100520.      12.0872
      21.0000      1.71316      87516.3      10.7364
      21.0000      1.71317      88676.1      10.5649
      21.0000      1.71318      89552.8      10.8746
      21.0000      1.71320      92388.2      11.3612
      21.0000      1.71321      118151.      14.5673
      21.0000      1.71322      115469.      14.4530
      21.0000      1.71323      113365.      14.4708
      21.0000      1.71325      113266.      14.3427
      21.0000      1.71326      103172.      13.0932
      21.0000      1.71327      99503.0      12.8577
      21.0000      1.71328      111039.      14.4729
      21.0000      1.71330      108835.      14.4415
      21.0000      1.71331      109142.      14.6742
      21.0000      1.71332      101929.      13.7324
      21.0000      1.71333      108727.      14.2583
      21.0000      1.71335      108930.      13.9280
      21.0000      1.71336      104153.      13.3668
      21.0000      1.71337      94684.4      12.2490
      21.0000      1.71338      95541.2      12.6371
      21.0000      1.71340      96977.5      12.5636
      21.0000      1.71341      104563.      13.7478
      21.0000      1.71342      103562.      13.6866
      21.0000      1.71343      99133.1      13.0830
      21.0000      1.71345      107477.      14.4012
      21.0000      1.71346      108102.      14.6422
      21.0000      1.71347      87348.7      11.7957
      21.0000      1.71348      101851.      13.5116
      21.0000      1.71350      108688.      14.3426
      21.0000      1.71351      86873.1      11.7579
      21.0000      1.71352      97193.3      13.3717
      21.0000      1.71353      110313.      15.3074
      21.0000      1.71355      110255.      14.5616
      21.0000      1.71356      114999.      15.4962
      21.0000      1.71357      121340.      16.7225
      21.0000      1.71358      115104.      16.1875
      21.0000      1.71360      117135.      16.6280
      21.0000      1.71361      125070.      17.6912
      21.0000      1.71362      104303.      14.7254
      21.0000      1.71363      115670.      16.2623
      21.0000      1.71365      108239.      15.4349
      21.0000      1.71366      98242.0      14.4357
      21.0000      1.71367      101397.      14.9460
      21.0000      1.71368      89552.0      13.1796
      21.0000      1.71370      93616.5      13.7035
      21.0000      1.71371      97145.3      14.0413
      21.0000      1.71372      115723.      16.9271
      21.0000      1.71373      114847.      16.9905
      21.0000      1.71374      79413.8      11.7882
      21.0000      1.71376      104113.      15.5911
      21.0000      1.71377      100466.      15.0362
      21.0000      1.71378      117236.      17.1401
      21.0000      1.71379      110975.      16.7116
      21.0000      1.71381      115120.      17.5797
      21.0000      1.71382      103761.      15.7066
      21.0000      1.71383      102321.      15.3206
      21.0000      1.71384      105975.      16.0581
      21.0000      1.71386      119696.      18.5971
      21.0000      1.71387      108694.      16.9687
      21.0000      1.71388      75218.4      11.4856
      21.0000      1.71389      91262.9      13.7158
      21.0000      1.71391      106639.      16.0646
      21.0000      1.71392      99978.2      14.7782
      21.0000      1.71393      88359.6      13.3788
      21.0000      1.71394      87492.0      13.2778
      21.0000      1.71396      81546.8      12.3014
      21.0000      1.71397      88659.4      13.5838
      21.0000      1.71398      87631.9      13.4751
      21.0000      1.71399      91027.3      14.2124
      21.0000      1.71401      84882.0      13.2935
      21.0000      1.71402      94737.8      14.6856
      21.0000      1.71403      84346.5      13.2379
      21.0000      1.71404      89740.7      14.1963
      21.0000      1.71406      99565.5      15.7918
      21.0000      1.71407      109838.      17.5775
      21.0000      1.71408      95605.9      15.3652
      21.0000      1.71409      93258.7      14.9333
      21.0000      1.71411      95677.3      15.4762
      21.0000      1.71412      107967.      17.6184
      21.0000      1.71413      115335.      19.0533
      21.0000      1.71414      107930.      17.5280
      21.0000      1.71415      94487.4      15.6712
      21.0000      1.71417      89782.5      14.6225
      21.0000      1.71418      100624.      16.5079
      21.0000      1.71419      104994.      17.0056
      21.0000      1.71420      103338.      16.6905
      21.0000      1.71422      96369.2      15.5772
      21.0000      1.71423      108293.      17.4379
      21.0000      1.71424      114861.      18.7296
      21.0000      1.71425      103023.      16.5309
      21.0000      1.71427      98444.8      14.8999
      21.0000      1.71428      106581.      14.6891
      21.0000      1.71429      101065.      12.6640
      21.0000      1.71430      104633.      11.8139
      21.0000      1.71432      86305.6      9.58659
      21.0000      1.71433      103862.      12.1251
      21.0000      1.71434      108184.      13.9878
      21.0000      1.71435      107684.      15.1676
      21.0000      1.71437      114224.      17.9939
      21.0000      1.71438      99245.4      16.3354
      21.0000      1.71439      95876.2      16.1157
      21.0000      1.71440      93932.4      16.0893
      21.0000      1.71441      95670.8      16.6844
      21.0000      1.71443      89543.0      15.7847
      21.0000      1.71444      95454.9      16.6578
      21.0000      1.71445      98475.1      17.5509
      21.0000      1.71446      93234.9      16.4501
      21.0000      1.71448      96910.6      17.3595
      21.0000      1.71449      99846.2      18.4561
      21.0000      1.71450      92898.3      17.0482
      21.0000      1.71451      95710.3      17.2116
      21.0000      1.71453      98581.0      17.8343
      21.0000      1.71454      95964.6      17.5710
      21.0000      1.71455      90203.0      16.4337
      21.0000      1.71456      84712.8      15.0407
      21.0000      1.71457      85220.4      14.8036
      21.0000      1.71459      87514.6      14.8269
      21.0000      1.71460      94207.1      15.5986
      21.0000      1.71461      85519.6      13.6549
      21.0000      1.71462      100477.      15.9832
      21.0000      1.71464      92657.2      15.3249
      21.0000      1.71465      103010.      17.9138
      21.0000      1.71466      64143.0      11.3145
      21.0000      1.71467      56501.1      10.1122
      21.0000      1.71469      76340.7      14.3044
      21.0000      1.71470      107540.      20.5272
      21.0000      1.71471      103657.      20.0131
      21.0000      1.71472      94470.4      18.2987
      21.0000      1.71474      98738.8      18.9235
      21.0000      1.71475      91151.6      17.3431
      21.0000      1.71476      97116.9      18.5178
      21.0000      1.71477      115955.      22.6007
      21.0000      1.71478      104058.      20.4186
      21.0000      1.71480      97103.1      19.2843
      21.0000      1.71481      99790.2      19.8681
      21.0000      1.71482      105551.      21.1528
      21.0000      1.71483      104550.      20.6927
      21.0000      1.71485      112788.      21.9797
      21.0000      1.71486      91912.5      18.3713
      21.0000      1.71487      77014.4      15.4133
      21.0000      1.71488      91865.4      18.2094
      21.0000      1.71490      93362.3      18.5230
      21.0000      1.71491      101436.      20.4870
      21.0000      1.71492      89418.3      18.3994
      21.0000      1.71493      84103.4      17.3949
      21.0000      1.71494      85132.8      17.5540
      21.0000      1.71496      89744.0      18.6044
      21.0000      1.71497      89428.8      18.2695
      21.0000      1.71498      93146.6      19.0202
      21.0000      1.71499      96640.2      19.7466
      21.0000      1.71501      107430.      21.7464
      21.0000      1.71502      91231.2      18.4946
      21.0000      1.71503      91189.0      18.6586
      21.0000      1.71504      110532.      22.5225
      21.0000      1.71505      102054.      20.9212
      21.0000      1.71507      102524.      21.2052
      21.0000      1.71508      98853.8      20.3127
      21.0000      1.71509      103056.      21.2220
      21.0000      1.71510      111814.      22.9666
      21.0000      1.71512      97142.4      19.9528
      21.0000      1.71513      97944.5      20.0004
      21.0000      1.71514      101896.      21.0305
      21.0000      1.71515      102197.      21.2989
      21.0000      1.71517      107657.      22.7457
      21.0000      1.71518      109064.      22.5892
      21.0000      1.71519      110270.      23.2765
      21.0000      1.71520      102789.      22.2654
      21.0000      1.71521      100723.      21.9025
      21.0000      1.71523      87837.3      18.7202
      21.0000      1.71524      89667.7      19.3177
      21.0000      1.71525      96647.4      20.8829
      21.0000      1.71526      103649.      22.3540
      21.0000      1.71528      90137.8      19.1809
      21.0000      1.71529      92791.6      19.2794
      21.0000      1.71530      89108.1      18.5195
      21.0000      1.71531      102034.      20.9045
      21.0000      1.71532      100079.      20.6714
      21.0000      1.71534      104498.      22.1551
      21.0000      1.71535      98107.7      20.9822
      21.0000      1.71536      100698.      21.7710
      21.0000      1.71537      103553.      22.5651
      21.0000      1.71539      111320.      23.9518
      21.0000      1.71540      122630.      26.5185
      21.0000      1.71541      116426.      25.1714
      21.0000      1.71542      111519.      24.0491
      21.0000      1.71543      96426.4      21.3025
      21.0000      1.71545      107822.      24.1461
      21.0000      1.71546      99812.7      22.5732
      21.0000      1.71547      106860.      23.8396
      21.0000      1.71548      116875.      26.0420
      21.0000      1.71550      105017.      23.8438
      21.0000      1.71551      104746.      23.2863
      21.0000      1.71552      108401.      24.1585
      21.0000      1.71553      111044.      25.2447
      21.0000      1.71554      106181.      24.2067
      21.0000      1.71556      109134.      25.0799
      21.0000      1.71557      102095.      23.8102
      21.0000      1.71558      109243.      25.1805
      21.0000      1.71559      94297.1      22.0692
      21.0000      1.71561      94903.1      22.2198
      21.0000      1.71562      92531.3      21.6277
      21.0000      1.71563      103035.      23.9666
      21.0000      1.71564      93672.6      21.8807
      21.0000      1.71565      100514.      23.4732
      21.0000      1.71567      101127.      24.0603
      21.0000      1.71568      104239.      24.2216
      21.0000      1.71569      105263.      24.3992
      21.0000      1.71570      98702.0      23.2748
      21.0000      1.71571      98951.8      23.1327
      21.0000      1.71573      100434.      23.6393
      21.0000      1.71574      99346.9      23.9016
      21.0000      1.71575      109813.      25.9878
      21.0000      1.71576      113720.      26.7214
      21.0000      1.71578      104049.      24.9044
      21.0000      1.71579      108280.      25.2707
      21.0000      1.71580      93049.2      22.0514
      21.0000      1.71581      113676.      26.9158
      21.0000      1.71582      125359.      30.0578
      21.0000      1.71584      104484.      24.9991
      21.0000      1.71585      122305.      29.4090
      21.0000      1.71586      113593.      27.2450
      21.0000      1.71587      115032.      27.3434
      21.0000      1.71589      121026.      29.0176
      21.0000      1.71590      114711.      27.6427
      21.0000      1.71591      95730.4      23.1843
      21.0000      1.71592      85029.6      20.6197
      21.0000      1.71593      102429.      24.8803
      21.0000      1.71595      111066.      27.1733
      21.0000      1.71596      101055.      24.8609
      21.0000      1.71597      114930.      28.1628
      21.0000      1.71598      103098.      25.1319
      21.0000      1.71599      102262.      25.0982
      21.0000      1.71601      92496.7      22.9276
      21.0000      1.71602      89453.0      22.1533
