# Generated by G. Mace on Tue Nov 20 16:01:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.73097      25712.7      4.74000
      21.0000      1.73098      12761.6      2.41304
      21.0000      1.73099      39717.2      7.44262
      21.0000      1.73100      35441.3      6.70010
      21.0000      1.73102      28599.9      5.42318
      21.0000      1.73103      7557.55      1.40667
      21.0000      1.73104      30827.7      5.67119
      21.0000      1.73105      23512.2      4.19146
      21.0000      1.73106      22609.6      4.04697
      21.0000      1.73107      12498.2      2.19782
      21.0000      1.73108      34384.7      6.07033
      21.0000      1.73109     -3813.80    -0.671967
      21.0000      1.73110      11043.1      1.81031
      21.0000      1.73111      21381.5      3.47859
      21.0000      1.73112      21938.6      3.61540
      21.0000      1.73113      22785.0      3.77706
      21.0000      1.73114      25161.3      4.14994
      21.0000      1.73115      33444.1      5.21105
      21.0000      1.73116      19023.6      2.90080
      21.0000      1.73117      30353.6      4.48572
      21.0000      1.73118      21983.5      3.22832
      21.0000      1.73120      34315.8      4.94703
      21.0000      1.73121      25077.2      3.44630
      21.0000      1.73122      35405.8      4.92763
      21.0000      1.73123      55464.1      7.75916
      21.0000      1.73124      22966.4      3.08312
      21.0000      1.73125      13530.1      1.76247
      21.0000      1.73126      9184.04      1.20454
      21.0000      1.73127      19745.1      2.50519
      21.0000      1.73128      12853.7      1.58347
      21.0000      1.73129      36252.8      4.52354
      21.0000      1.73130      29873.4      3.50998
      21.0000      1.73131     -8929.53     -1.01845
      21.0000      1.73132      51173.0      5.61081
      21.0000      1.73133      41549.7      4.49069
      21.0000      1.73134      14762.3      1.63305
      21.0000      1.73135      5931.23     0.642303
      21.0000      1.73136      30309.2      3.20853
      21.0000      1.73138      51324.6      5.23341
      21.0000      1.73139      17343.5      1.70085
      21.0000      1.73140      13510.2      1.26302
      21.0000      1.73141      472.355    0.0434804
      21.0000      1.73142      6412.09     0.565378
      21.0000      1.73143      5292.43     0.465365
      21.0000      1.73144      7713.92     0.666643
      21.0000      1.73145      33694.7      2.76838
      21.0000      1.73146      29203.8      2.22997
      21.0000      1.73147      49296.1      3.69483
      21.0000      1.73148      8618.98     0.676733
      21.0000      1.73149      90705.6      6.66734
      21.0000      1.73150      17656.9      1.28604
      21.0000      1.73151     -12435.7    -0.845528
      21.0000      1.73152     -7711.53    -0.494851
      21.0000      1.73153     -1419.89   -0.0940396
      21.0000      1.73154      68467.9      4.02943
      21.0000      1.73155      36142.6      1.95626
      21.0000      1.73157      34649.5      1.94581
      21.0000      1.73158         -NaN         -NaN
      21.0000      1.73159         -NaN         -NaN
      21.0000      1.73160         -NaN         -NaN
      21.0000      1.73161         -NaN         -NaN
      22.0000      1.72373         -NaN         -NaN
      22.0000      1.72374 -9.80139e+06      2.09973
      22.0000      1.72375  6.92182e+06      2.27293
      22.0000      1.72377 -9.48601e+06      1.70535
      22.0000      1.72378 -1.40883e+07     -1.25251
      22.0000      1.72379  1.78417e+06     0.837350
      22.0000      1.72381  1.40365e+07      2.43515
      22.0000      1.72382  2.90797e+06      1.13355
      22.0000      1.72383 -1.21135e+07      2.66946
      22.0000      1.72385 -1.41243e+07      1.58326
      22.0000      1.72386  3.14708e+06     0.397161
      22.0000      1.72387  2.80642e+06      1.37704
      22.0000      1.72389     -749306.    -0.510733
      22.0000      1.72390     -285764.    -0.194941
      22.0000      1.72391      259563.     0.399086
      22.0000      1.72393 -1.42705e+06     -1.33697
      22.0000      1.72394 -2.13339e+06    -0.916140
      22.0000      1.72395      883356.     0.867913
      22.0000      1.72397 -1.44327e+06     -1.62460
      22.0000      1.72398 -2.43351e+06     0.819458
      22.0000      1.72399  1.73561e+06      1.50322
      22.0000      1.72401  1.18206e+06     0.659719
      22.0000      1.72402  1.53020e+06      1.64789
      22.0000      1.72403      599503.     0.690555
      22.0000      1.72405     -639630.    -0.747658
      22.0000      1.72406  1.92259e+07    -0.695728
      22.0000      1.72407     -224924.    -0.172399
      22.0000      1.72409     -703214.    -0.495920
      22.0000      1.72410     -696472.    -0.586393
      22.0000      1.72412     -928774.     -1.28241
      22.0000      1.72413 -2.79711e+06     -2.93976
      22.0000      1.72414  7.92309e+06     -2.36441
      22.0000      1.72416 -1.00610e+07    -0.973769
      22.0000      1.72417     -428219.    -0.497054
      22.0000      1.72418      59337.6     0.111453
      22.0000      1.72420     -901391.     -1.11417
      22.0000      1.72421      859301.     0.780338
      22.0000      1.72422     -379267.    -0.292262
      22.0000      1.72424     -743005.    -0.593796
      22.0000      1.72425 -1.59133e+06     -1.32787
      22.0000      1.72426 -3.04788e+06     -2.36545
      22.0000      1.72428      573877.     0.509916
      22.0000      1.72429  3.31386e+06      2.82540
      22.0000      1.72430  2.08305e+07      2.70630
      22.0000      1.72432 -1.30325e+07      4.26204
      22.0000      1.72433 -2.18981e+07      1.99778
      22.0000      1.72434 -2.39721e+06     0.955405
      22.0000      1.72436 -4.42217e+06     0.702563
      22.0000      1.72437     -64804.4   -0.0889159
      22.0000      1.72438  1.18436e+06     0.683445
      22.0000      1.72440  1.11988e+06     0.258097
      22.0000      1.72441 -2.50997e+06     -1.26178
      22.0000      1.72442 -2.00957e+06     -1.05882
      22.0000      1.72444 -2.69191e+06     -1.06626
      22.0000      1.72445 -1.02338e+07     -2.08293
      22.0000      1.72446 -7.33591e+06     -2.49771
      22.0000      1.72448  2.55198e+06     -2.16618
      22.0000      1.72449  1.49984e+06     -1.01858
      22.0000      1.72450  1.34668e+06    -0.301095
      22.0000      1.72452  1.49608e+06    -0.601646
      22.0000      1.72453 -2.44576e+06    -0.712170
      22.0000      1.72454 -1.51256e+06    -0.639410
      22.0000      1.72456 -3.74808e+06     -2.15519
      22.0000      1.72457  1.11597e+07     -3.54085
      22.0000      1.72458  2.15242e+07     -2.74034
      22.0000      1.72460  1.11669e+06    -0.549951
      22.0000      1.72461     -466755.     0.507619
      22.0000      1.72462     -691255.     0.233738
      22.0000      1.72464 -6.31995e+06     -2.04413
      22.0000      1.72465 -7.28030e+06     -3.54105
      22.0000      1.72466     -935308.    -0.972716
      22.0000      1.72468 -3.77244e+06     -2.30064
      22.0000      1.72469  7.15882e+09     -1.61364
      22.0000      1.72470     -764200.    -0.774513
      22.0000      1.72472 -1.23340e+06    -0.887015
      22.0000      1.72473 -2.59174e+07     -2.57023
      22.0000      1.72474 -2.68027e+06     -1.63601
      22.0000      1.72476  3.48030e+06      1.87963
      22.0000      1.72477 -2.31861e+06      4.87552
      22.0000      1.72478  1.73410e+06      10.8261
      22.0000      1.72480 -1.91061e+06      36.5642
      22.0000      1.72481 -1.44765e+06      37.6445
      22.0000      1.72482      231664.     -28.2983
      22.0000      1.72484 -3.37106e+06     -10.4059
      22.0000      1.72485     -800068.     -4.16212
      22.0000      1.72486     -437698.     -3.41296
      22.0000      1.72488     -159897.    -0.937425
      22.0000      1.72489     -271692.     -1.85775
      22.0000      1.72490     -210825.     -1.61350
      22.0000      1.72492     -154360.     -1.02922
      22.0000      1.72493      80121.2     0.524720
      22.0000      1.72494      15137.3     0.116042
      22.0000      1.72496      25802.0     0.211922
      22.0000      1.72497     -222923.     -1.80578
      22.0000      1.72498     -126255.     -1.11764
      22.0000      1.72500     -32818.4    -0.309572
      22.0000      1.72501     -105500.     -1.06457
      22.0000      1.72502     -93434.8    -0.998378
      22.0000      1.72504      46703.6     0.512057
      22.0000      1.72505      24829.5     0.252561
      22.0000      1.72506     -34083.9    -0.384687
      22.0000      1.72508      103478.      1.28435
      22.0000      1.72509      23365.2     0.279677
      22.0000      1.72510     -63136.1    -0.794518
      22.0000      1.72512      58402.2     0.659876
      22.0000      1.72513     -6906.61   -0.0774449
      22.0000      1.72514     -205135.     -2.73876
      22.0000      1.72516     -146744.     -1.96815
      22.0000      1.72517     -18964.6    -0.241898
      22.0000      1.72518     -154404.     -2.21023
      22.0000      1.72519     -39541.4    -0.531851
      22.0000      1.72521      47026.6     0.709481
      22.0000      1.72522     -177379.     -2.80592
      22.0000      1.72523     -147115.     -2.10541
      22.0000      1.72525      17175.7     0.241379
      22.0000      1.72526     -41332.4    -0.600184
      22.0000      1.72527      44380.4     0.650781
      22.0000      1.72529     -87928.6     -1.27934
      22.0000      1.72530     -130307.     -2.00292
      22.0000      1.72531     -249152.     -4.02752
      22.0000      1.72533     -214939.     -3.12512
      22.0000      1.72534     -46248.6    -0.731318
      22.0000      1.72535      82851.7      1.26556
      22.0000      1.72537     -49780.4    -0.793760
      22.0000      1.72538     -83609.9     -1.34350
      22.0000      1.72539     -33978.5    -0.537649
      22.0000      1.72541     -206022.     -3.39662
      22.0000      1.72542     -245501.     -4.13708
      22.0000      1.72543      28082.3     0.451760
      22.0000      1.72545      73735.0      1.14995
      22.0000      1.72546     -4308.90   -0.0692596
      22.0000      1.72547     -23543.6    -0.345987
      22.0000      1.72549      42131.6     0.668836
      22.0000      1.72550      20854.7     0.340353
      22.0000      1.72551     -58164.1    -0.989632
      22.0000      1.72553     -39122.5    -0.682338
      22.0000      1.72554      44181.8     0.814918
      22.0000      1.72555      115539.      2.04156
      22.0000      1.72557      286262.      5.24251
      22.0000      1.72558      65809.0      1.18304
      22.0000      1.72559      13318.7     0.233099
      22.0000      1.72560      17779.5     0.304312
      22.0000      1.72562      141118.      2.49322
      22.0000      1.72563      48066.7     0.876364
      22.0000      1.72564      154241.      2.70894
      22.0000      1.72566      108364.      1.92056
      22.0000      1.72567      54053.5     0.974010
      22.0000      1.72568     -28246.0    -0.532599
      22.0000      1.72570      5188.10    0.0943350
      22.0000      1.72571      227703.      4.39150
      22.0000      1.72572      246288.      4.80333
      22.0000      1.72574      107319.      1.99855
      22.0000      1.72575      105200.      2.01175
      22.0000      1.72576      63272.8      1.28626
      22.0000      1.72578      125569.      2.46572
      22.0000      1.72579     -1516.77   -0.0281659
      22.0000      1.72580     -30160.4    -0.576014
      22.0000      1.72582      151523.      2.82484
      22.0000      1.72583      129566.      2.46499
      22.0000      1.72584      80991.2      1.46964
      22.0000      1.72585      1707.85    0.0342164
      22.0000      1.72587     -42124.7    -0.850771
      22.0000      1.72588     -83507.5     -1.67797
      22.0000      1.72589     -34064.5    -0.738876
      22.0000      1.72591     -54457.7     -1.15916
      22.0000      1.72592      67403.1      1.37464
      22.0000      1.72593      164602.      3.31305
      22.0000      1.72595     -38116.0    -0.800844
      22.0000      1.72596     -4380.07   -0.0996684
      22.0000      1.72597      109411.      2.31936
      22.0000      1.72599      6244.41     0.136241
      22.0000      1.72600     -35777.2    -0.815712
      22.0000      1.72601      42954.7     0.965647
      22.0000      1.72603      30459.0     0.686499
      22.0000      1.72604      84399.2      1.90905
      22.0000      1.72605      4739.76     0.109060
      22.0000      1.72607      5509.12     0.124013
      22.0000      1.72608      84383.8      1.81452
      22.0000      1.72609      90823.5      2.09064
      22.0000      1.72610      4773.72     0.108618
      22.0000      1.72612      68925.5      1.58375
      22.0000      1.72613      233685.      5.65742
      22.0000      1.72614      80833.3      1.94481
      22.0000      1.72616      89436.1      2.18666
      22.0000      1.72617      84214.5      2.03242
      22.0000      1.72618      51354.2      1.11062
      22.0000      1.72620      55209.8      1.25528
      22.0000      1.72621      8620.23     0.193237
      22.0000      1.72622     -51331.1     -1.10192
      22.0000      1.72624      96617.9      2.25105
      22.0000      1.72625      40268.6     0.932282
      22.0000      1.72626     -24972.1    -0.583856
      22.0000      1.72627      16415.4     0.410788
      22.0000      1.72629      63242.7      1.67696
      22.0000      1.72630      166870.      4.60308
      22.0000      1.72631      93451.8      2.54675
      22.0000      1.72633      118894.      3.28712
      22.0000      1.72634     -108946.     -2.93372
      22.0000      1.72635      20162.3     0.562965
      22.0000      1.72637      127543.      3.70097
      22.0000      1.72638     -21215.0    -0.632842
      22.0000      1.72639     -48853.9     -1.46103
      22.0000      1.72641     -10273.7    -0.314082
      22.0000      1.72642     -7285.70    -0.223343
      22.0000      1.72643      67665.0      2.03057
      22.0000      1.72644      35669.2      1.07748
      22.0000      1.72646      37337.1      1.11892
      22.0000      1.72647      80259.1      2.52431
      22.0000      1.72648      86350.1      2.86084
      22.0000      1.72650      111820.      3.72335
      22.0000      1.72651      91004.5      2.97511
      22.0000      1.72652      46240.4      1.52388
      22.0000      1.72654      58332.2      1.84156
      22.0000      1.72655     -27358.3    -0.868214
      22.0000      1.72656     -40871.2     -1.31539
      22.0000      1.72658      47573.8      1.55133
      22.0000      1.72659      65312.1      2.12853
      22.0000      1.72660      28948.7     0.975666
      22.0000      1.72661      72718.8      2.51630
      22.0000      1.72663      94158.5      3.20850
      22.0000      1.72664      72862.1      2.52200
      22.0000      1.72665      84310.8      2.91816
      22.0000      1.72667      82651.9      2.79229
      22.0000      1.72668      85169.6      3.02999
      22.0000      1.72669      33915.5      1.23105
      22.0000      1.72671      56357.8      1.94999
      22.0000      1.72672      55242.1      1.99867
      22.0000      1.72673      77285.1      2.78015
      22.0000      1.72674      92526.2      3.39049
      22.0000      1.72676      94511.1      3.64446
      22.0000      1.72677      109727.      4.23774
      22.0000      1.72678      53700.4      2.05280
      22.0000      1.72680      47675.5      1.90904
      22.0000      1.72681      29591.5      1.16032
      22.0000      1.72682      35441.7      1.39912
      22.0000      1.72684      90573.6      3.52829
      22.0000      1.72685      126970.      4.86500
      22.0000      1.72686      86041.1      3.48136
      22.0000      1.72687      85056.0      3.46437
      22.0000      1.72689      112793.      4.46063
      22.0000      1.72690      121680.      4.97297
      22.0000      1.72691      56591.7      2.21268
      22.0000      1.72693      28428.5      1.14190
      22.0000      1.72694      98610.4      4.17258
      22.0000      1.72695      115458.      4.85561
      22.0000      1.72697      73173.1      3.07828
      22.0000      1.72698      29421.0      1.24638
      22.0000      1.72699      68319.4      2.77875
      22.0000      1.72700      83774.7      3.37863
      22.0000      1.72702      94522.5      3.80242
      22.0000      1.72703      85053.1      3.43648
      22.0000      1.72704      130793.      5.28652
      22.0000      1.72706      130811.      5.65062
      22.0000      1.72707      61418.2      2.62413
      22.0000      1.72708      51261.1      2.20082
      22.0000      1.72710      102780.      4.48123
      22.0000      1.72711      64498.9      2.80010
      22.0000      1.72712      124013.      5.59940
      22.0000      1.72713      138785.      6.44982
      22.0000      1.72715      94439.2      4.39801
      22.0000      1.72716      72819.1      3.38047
      22.0000      1.72717      59768.5      2.69274
      22.0000      1.72719      62789.7      2.78964
      22.0000      1.72720      15481.6     0.692336
      22.0000      1.72721      53420.5      2.49877
      22.0000      1.72723      58529.9      2.78253
      22.0000      1.72724      121655.      5.70542
      22.0000      1.72725      76350.9      3.68457
      22.0000      1.72726      52752.6      2.50992
      22.0000      1.72728      61915.8      2.93099
      22.0000      1.72729     -3581.96    -0.174969
      22.0000      1.72730      63202.1      3.19340
      22.0000      1.72732      75776.9      3.75668
      22.0000      1.72733      72744.0      3.44283
      22.0000      1.72734      68969.8      3.22312
      22.0000      1.72735      107971.      5.17428
      22.0000      1.72737      86138.5      4.29507
      22.0000      1.72738      53807.0      2.65019
      22.0000      1.72739      97453.4      4.92844
      22.0000      1.72741      56667.3      2.79635
      22.0000      1.72742      31835.9      1.64330
      22.0000      1.72743      71890.5      3.85857
      22.0000      1.72744      44038.1      2.39481
      22.0000      1.72746      8146.84     0.422339
      22.0000      1.72747      24148.7      1.24365
      22.0000      1.72748      73834.4      3.83678
      22.0000      1.72750      48209.6      2.54174
      22.0000      1.72751      73722.9      4.01614
      22.0000      1.72752      58466.4      3.19265
      22.0000      1.72754      41198.7      2.24172
      22.0000      1.72755      62110.9      3.42690
      22.0000      1.72756      83542.9      4.38033
      22.0000      1.72757      59646.6      3.10805
      22.0000      1.72759      79015.5      4.15938
      22.0000      1.72760      65937.5      3.63265
      22.0000      1.72761      30568.1      1.71811
      22.0000      1.72763      70021.4      3.99683
      22.0000      1.72764      68726.6      3.93131
      22.0000      1.72765      75211.4      4.29116
      22.0000      1.72766      23273.2      1.32288
      22.0000      1.72768     -2044.13    -0.117483
      22.0000      1.72769      61578.4      3.59468
      22.0000      1.72770      115481.      6.92973
      22.0000      1.72772      53067.2      3.21524
      22.0000      1.72773      21057.5      1.26883
      22.0000      1.72774      46482.4      2.95317
      22.0000      1.72775      35090.4      2.19736
      22.0000      1.72777      541.620    0.0344916
      22.0000      1.72778      17128.9      1.10410
      22.0000      1.72779      42945.4      2.76955
      22.0000      1.72781      92583.4      5.90235
      22.0000      1.72782      92488.9      5.63322
      22.0000      1.72783      32101.8      1.98774
      22.0000      1.72784      46324.8      2.99899
      22.0000      1.72786      49291.4      3.17370
      22.0000      1.72787      72252.9      4.53592
      22.0000      1.72788      42546.5      2.59958
      22.0000      1.72790      56751.9      3.55263
      22.0000      1.72791      30464.1      1.91914
      22.0000      1.72792      14360.7     0.904137
      22.0000      1.72793      76138.6      4.87090
      22.0000      1.72795      166308.      10.4531
      22.0000      1.72796      155865.      9.78918
      22.0000      1.72797      59198.3      3.74874
      22.0000      1.72799      41077.7      2.70730
      22.0000      1.72800      45331.3      3.02678
      22.0000      1.72801      58378.6      3.95562
      22.0000      1.72802      103114.      6.90415
      22.0000      1.72804      58939.3      3.91271
      22.0000      1.72805      62992.7      4.18242
      22.0000      1.72806      38881.7      2.59217
      22.0000      1.72808      41401.9      2.95468
      22.0000      1.72809      82154.1      5.97064
      22.0000      1.72810      91123.4      6.41801
      22.0000      1.72811      91804.4      6.44276
      22.0000      1.72813      55626.6      3.96381
      22.0000      1.72814      78705.7      5.45852
      22.0000      1.72815      89409.7      6.24837
      22.0000      1.72817      47315.2      3.36309
      22.0000      1.72818      19367.1      1.38006
      22.0000      1.72819      42187.4      3.10141
      22.0000      1.72820      25747.6      1.87780
      22.0000      1.72822      37225.3      2.73988
      22.0000      1.72823      21899.7      1.58213
      22.0000      1.72824      17688.8      1.23951
      22.0000      1.72826      31405.7      2.13684
      22.0000      1.72827      42444.8      2.77917
      22.0000      1.72828      81566.4      5.27434
      22.0000      1.72829      55620.6      3.44845
      22.0000      1.72831      29743.2      1.81186
      22.0000      1.72832      40590.0      2.62594
      22.0000      1.72833      59448.5      3.69793
      22.0000      1.72834      86194.2      5.61472
      22.0000      1.72836      44500.1      3.08079
      22.0000      1.72837      75312.9      5.49301
      22.0000      1.72838      68382.2      5.14492
      22.0000      1.72840      56176.0      4.27394
      22.0000      1.72841      51733.1      4.10897
      22.0000      1.72842      23787.0      1.89141
      22.0000      1.72843      22422.3      1.79911
      22.0000      1.72845      53722.9      4.25229
      22.0000      1.72846      65459.9      5.32016
      22.0000      1.72847      43057.3      3.60953
      22.0000      1.72849      74525.8      6.03449
      22.0000      1.72850      38438.5      3.04938
      22.0000      1.72851      53049.0      4.16710
      22.0000      1.72852      46021.2      3.39099
      22.0000      1.72854      29345.2      2.12884
      22.0000      1.72855      40707.6      3.05755
      22.0000      1.72856      40156.5      3.18142
      22.0000      1.72857      69894.2      5.63980
      22.0000      1.72859      70168.8      5.83515
      22.0000      1.72860      20302.3      1.73770
      22.0000      1.72861      45812.2      3.82694
      22.0000      1.72863      64710.7      5.30599
      22.0000      1.72864      66131.2      5.65076
      22.0000      1.72865      31551.3      2.76339
      22.0000      1.72866      18857.6      1.64720
      22.0000      1.72868      52477.2      4.54806
      22.0000      1.72869      52412.8      4.59609
      22.0000      1.72870      44010.4      3.86719
      22.0000      1.72871      31344.3      2.72057
      22.0000      1.72873      33489.1      2.91083
      22.0000      1.72874      45639.4      4.00382
      22.0000      1.72875      47560.2      4.18734
      22.0000      1.72877      36223.4      3.25160
      22.0000      1.72878      27808.7      2.47375
      22.0000      1.72879      9734.13     0.867016
      22.0000      1.72880      32645.4      2.90578
      22.0000      1.72882      59057.6      5.19027
      22.0000      1.72883      38710.4      3.32916
      22.0000      1.72884      16519.6      1.42517
      22.0000      1.72885      26750.4      2.34404
      22.0000      1.72887      73721.5      6.34710
      22.0000      1.72888      29299.1      2.39700
      22.0000      1.72889      54958.0      4.36171
      22.0000      1.72891      55778.4      4.38288
      22.0000      1.72892      48138.6      4.03833
      22.0000      1.72893      40166.4      3.47113
      22.0000      1.72894      81204.7      7.24097
      22.0000      1.72896      49772.8      4.67345
      22.0000      1.72897      43455.3      4.13332
      22.0000      1.72898      25179.5      2.40880
      22.0000      1.72899      35128.7      3.42798
      22.0000      1.72901      30313.2      2.99701
      22.0000      1.72902      37623.0      3.83178
      22.0000      1.72903      49696.5      5.09644
      22.0000      1.72905      67423.0      7.04319
      22.0000      1.72906      53422.6      5.62847
      22.0000      1.72907      51641.8      5.45382
      22.0000      1.72908      60254.1      6.41931
      22.0000      1.72910      68195.5      7.14428
      22.0000      1.72911      65744.0      6.92620
      22.0000      1.72912      12493.9      1.27936
      22.0000      1.72913      27185.5      2.75504
      22.0000      1.72915      35919.7      3.74476
      22.0000      1.72916      37380.7      3.89958
      22.0000      1.72917      41827.6      4.38792
      22.0000      1.72918      30605.3      3.25300
      22.0000      1.72920      42640.1      4.54053
      22.0000      1.72921      48259.8      5.12122
      22.0000      1.72922      33678.0      3.51274
      22.0000      1.72924      31617.3      3.34564
      22.0000      1.72925      67350.9      7.15471
      22.0000      1.72926      41889.8      4.60534
      22.0000      1.72927      27749.7      3.12097
      22.0000      1.72929      48393.6      5.52580
      22.0000      1.72930      25995.1      2.96898
      22.0000      1.72931      41152.0      4.76588
      22.0000      1.72932      45059.0      5.11107
      22.0000      1.72934      43190.3      5.04364
      22.0000      1.72935      51512.1      5.89898
      22.0000      1.72936      5776.01     0.671825
      22.0000      1.72937      33200.6      3.87993
      22.0000      1.72939      59565.0      6.93074
      22.0000      1.72940      41606.0      4.92879
      22.0000      1.72941      32057.4      3.77911
      22.0000      1.72942      45970.3      5.47093
      22.0000      1.72944      59505.7      7.14150
      22.0000      1.72945      46589.5      5.42003
      22.0000      1.72946      43331.4      5.08941
      22.0000      1.72948      53726.9      6.31029
      22.0000      1.72949      49657.4      5.83914
      22.0000      1.72950      39302.2      4.65699
      22.0000      1.72951      41790.0      4.98668
      22.0000      1.72953      57542.9      6.97671
      22.0000      1.72954      34727.3      4.23001
      22.0000      1.72955      11568.1      1.41840
      22.0000      1.72956      26199.9      3.23120
      22.0000      1.72958      41067.9      5.13272
      22.0000      1.72959      49533.8      6.20646
      22.0000      1.72960      42153.0      5.19926
      22.0000      1.72961      49873.7      6.07134
      22.0000      1.72963      30399.7      3.81947
      22.0000      1.72964      28524.8      3.69532
      22.0000      1.72965      28389.6      3.54533
      22.0000      1.72966      27555.8      3.53089
      22.0000      1.72968      45016.0      5.79304
      22.0000      1.72969      51113.2      6.67148
      22.0000      1.72970      49078.8      6.41249
      22.0000      1.72972      35735.5      4.82751
      22.0000      1.72973      48638.6      6.41139
      22.0000      1.72974      25792.5      3.40979
      22.0000      1.72975      33494.4      4.36129
      22.0000      1.72977      36704.9      4.99243
      22.0000      1.72978      37168.8      5.02174
      22.0000      1.72979      31452.6      4.25172
      22.0000      1.72980      27889.7      3.75074
      22.0000      1.72982      48619.9      6.44727
      22.0000      1.72983      37464.9      5.12577
      22.0000      1.72984      27440.6      3.69359
      22.0000      1.72985      34582.7      4.63795
      22.0000      1.72987      14020.4      1.89758
      22.0000      1.72988      24045.2      3.34238
      22.0000      1.72989      40638.5      5.68985
      22.0000      1.72990      44040.6      6.08150
      22.0000      1.72992      17814.7      2.53148
      22.0000      1.72993      43120.1      5.94160
      22.0000      1.72994      33912.6      4.75724
      22.0000      1.72995      26070.9      3.63298
      22.0000      1.72997      32553.3      4.46508
      22.0000      1.72998      53589.7      7.34251
      22.0000      1.72999      35544.9      5.04180
      22.0000      1.73000      28848.3      4.14905
      22.0000      1.73002      34302.2      5.04272
      22.0000      1.73003      36079.7      5.20540
      22.0000      1.73004      40387.9      5.88356
      22.0000      1.73005      43223.6      6.20292
      22.0000      1.73007      41821.4      5.94307
      22.0000      1.73008      32572.6      4.72324
      22.0000      1.73009      34682.8      5.03622
      22.0000      1.73010      19718.8      2.88999
      22.0000      1.73012      46310.0      6.72449
      22.0000      1.73013      60831.8      9.17460
      22.0000      1.73014      63054.5      9.40656
      22.0000      1.73015      31220.9      4.69531
      22.0000      1.73017      24835.7      3.71624
      22.0000      1.73018      31023.7      4.70851
      22.0000      1.73019      37388.1      5.75558
      22.0000      1.73020      26845.2      4.20666
      22.0000      1.73022      33250.1      5.04596
      22.0000      1.73023      28164.8      4.32429
      22.0000      1.73024      45934.8      6.96240
      22.0000      1.73026      28026.4      4.27636
      22.0000      1.73027      28501.8      4.30420
      22.0000      1.73028      30845.1      4.65751
      22.0000      1.73029      23115.3      3.36491
      22.0000      1.73031      38709.6      5.34808
      22.0000      1.73032      36159.4      4.79528
      22.0000      1.73033      38948.9      4.91353
      22.0000      1.73034      42622.1      5.18239
      22.0000      1.73036      31517.1      3.88725
      22.0000      1.73037      36877.2      4.66243
      22.0000      1.73038      27196.1      3.59268
      22.0000      1.73039      46429.6      6.59481
      22.0000      1.73041      49213.2      7.32345
      22.0000      1.73042      45866.3      6.73864
      22.0000      1.73043      41950.3      6.26272
      22.0000      1.73044      32698.8      5.00916
      22.0000      1.73046      31784.5      4.95853
      22.0000      1.73047      32819.6      5.14984
      22.0000      1.73048      28728.6      4.46221
      22.0000      1.73049      43746.4      6.84876
      22.0000      1.73051      35681.9      5.80772
      22.0000      1.73052      48030.5      7.90033
      22.0000      1.73053      37612.7      6.30081
      22.0000      1.73054      50010.9      8.36999
      22.0000      1.73056      44743.7      7.50813
      22.0000      1.73057      43889.6      7.41308
      22.0000      1.73058      40657.1      6.83488
      22.0000      1.73059      20953.6      3.55458
      22.0000      1.73060      26442.2      4.47075
      22.0000      1.73062      32566.7      5.63194
      22.0000      1.73063      22454.1      3.86642
      22.0000      1.73064      32004.3      5.44194
      22.0000      1.73065      42619.9      7.23369
      22.0000      1.73067      38290.7      6.52103
      22.0000      1.73068      45458.8      7.80258
      22.0000      1.73069      30260.3      5.22762
      22.0000      1.73070      45174.0      7.84158
      22.0000      1.73072      37392.2      6.47142
      22.0000      1.73073      24386.7      4.35345
      22.0000      1.73074      39356.3      7.08835
      22.0000      1.73075      26239.4      4.58950
      22.0000      1.73077      40307.0      7.05994
      22.0000      1.73078      29580.7      5.20796
      22.0000      1.73079      28622.1      4.96289
      22.0000      1.73080      23226.7      4.05939
      22.0000      1.73082      39317.0      6.97976
      22.0000      1.73083      31946.0      5.74355
      22.0000      1.73084      34572.2      6.23316
      22.0000      1.73085      25667.8      4.63073
      22.0000      1.73087      56192.6      9.93239
      22.0000      1.73088      43583.9      7.63010
      22.0000      1.73089      23226.5      4.09870
      22.0000      1.73090      38102.2      6.85719
      22.0000      1.73092      34055.3      6.08076
      22.0000      1.73093      47699.9      8.58176
      22.0000      1.73094      39623.1      7.29544
      22.0000      1.73095      37493.7      6.97267
      22.0000      1.73097      42783.8      7.87263
      22.0000      1.73098      24073.9      4.48246
      22.0000      1.73099      31510.8      6.13749
      22.0000      1.73100      37564.0      7.24087
      22.0000      1.73102      43023.7      8.38582
      22.0000      1.73103      40888.8      7.95118
      22.0000      1.73104      32506.4      6.29361
      22.0000      1.73105      17250.5      3.40030
      22.0000      1.73107      26384.8      5.05933
      22.0000      1.73108      36622.3      7.21259
      22.0000      1.73109      27623.5      5.46987
      22.0000      1.73110      40473.1      8.04712
      22.0000      1.73111      47629.3      9.38367
      22.0000      1.73113      30937.6      5.99548
      22.0000      1.73114      22853.5      4.48648
      22.0000      1.73115      24192.2      4.63330
      22.0000      1.73116      38670.0      7.30890
      22.0000      1.73118      30955.7      6.02633
      22.0000      1.73119      43833.1      8.53302
      22.0000      1.73120      36613.4      7.22679
      22.0000      1.73121      23643.1      4.52166
      22.0000      1.73123      41906.4      8.05085
      22.0000      1.73124      21623.6      4.30887
      22.0000      1.73125      24997.3      5.00181
