# Generated by G. Mace on Thu Nov 22 01:23:03 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.69619  1.01249e+06      35.6395
      20.0000      1.69620      999664.      35.7146
      20.0000      1.69622      967545.      35.0572
      20.0000      1.69623  1.00996e+06      36.1919
      20.0000      1.69624      991759.      35.9654
      20.0000      1.69625  1.13786e+06      40.8219
      20.0000      1.69627  1.12570e+06      41.1087
      20.0000      1.69628  1.00765e+06      38.3223
      20.0000      1.69629      977031.      38.0055
      20.0000      1.69630      973020.      37.7810
      20.0000      1.69632  1.01741e+06      38.7193
      20.0000      1.69633      998077.      37.7661
      20.0000      1.69634  1.10528e+06      41.7441
      20.0000      1.69635      974079.      38.6589
      20.0000      1.69637      912152.      37.2638
      20.0000      1.69638  1.00919e+06      38.8087
      20.0000      1.69639      984220.      38.4214
      20.0000      1.69640  1.06142e+06      41.9213
      20.0000      1.69642      890186.      37.0144
      20.0000      1.69643      965857.      39.5776
      20.0000      1.69644  1.01402e+06      41.1743
      20.0000      1.69645  1.01203e+06      40.4921
      20.0000      1.69647  1.00051e+06      41.0883
      20.0000      1.69648      994398.      40.6048
      20.0000      1.69649      988466.      39.9893
      20.0000      1.69650      964787.      38.4273
      20.0000      1.69652  1.00701e+06      40.7242
      20.0000      1.69653      918568.      38.2657
      20.0000      1.69654      943366.      39.1832
      20.0000      1.69655      950920.      39.1455
      20.0000      1.69657  1.00671e+06      42.9240
      20.0000      1.69658      970685.      40.8170
      20.0000      1.69659  1.00853e+06      43.0454
      20.0000      1.69660      997663.      42.3446
      20.0000      1.69662      946424.      40.9954
      20.0000      1.69663      943881.      39.6784
      20.0000      1.69664      930997.      39.2243
      20.0000      1.69665      921853.      40.1520
      20.0000      1.69667  1.00081e+06      41.6502
      20.0000      1.69668      924809.      38.8012
      20.0000      1.69669      942137.      39.7577
      20.0000      1.69670      960075.      38.7999
      20.0000      1.69672  1.02346e+06      38.9626
      20.0000      1.69673  1.00350e+06      36.1056
      20.0000      1.69674  1.06233e+06      38.0171
      20.0000      1.69675  1.12697e+06      40.2240
      20.0000      1.69677  1.02750e+06      38.8373
      20.0000      1.69678  1.01790e+06      38.2084
      20.0000      1.69679  1.02434e+06      39.8562
      20.0000      1.69680  1.04856e+06      40.0991
      20.0000      1.69682      946469.      37.9793
      20.0000      1.69683      994447.      40.3147
      20.0000      1.69684  1.00516e+06      42.1388
      20.0000      1.69685      959026.      42.3134
      20.0000      1.69687      962727.      44.5350
      20.0000      1.69688      971092.      46.0434
      20.0000      1.69689      942667.      46.6446
      20.0000      1.69690      923579.      44.9698
      20.0000      1.69692      982229.      48.3093
      20.0000      1.69693      997966.      49.0627
      20.0000      1.69694  1.01597e+06      49.5305
      20.0000      1.69695  1.01996e+06      48.4075
      20.0000      1.69697  1.06949e+06      50.0650
      20.0000      1.69698  1.06296e+06      52.0747
      20.0000      1.69699  1.01152e+06      50.8533
      20.0000      1.69700  1.00541e+06      49.3489
      20.0000      1.69702  1.02022e+06      49.7859
      20.0000      1.69703  1.01641e+06      49.2931
      20.0000      1.69704      982494.      48.3360
      20.0000      1.69705  1.00076e+06      49.9165
      20.0000      1.69707      997825.      50.2722
      20.0000      1.69708      984181.      49.0862
      20.0000      1.69709  1.06072e+06      51.4969
      20.0000      1.69710  1.04606e+06      50.2116
      20.0000      1.69712  1.01173e+06      47.0476
      20.0000      1.69713  1.06603e+06      46.2934
      20.0000      1.69714  1.01894e+06      43.1493
      20.0000      1.69715  1.09371e+06      45.3495
      20.0000      1.69717  1.05591e+06      44.7613
      20.0000      1.69718  1.09804e+06      47.8880
      20.0000      1.69719  1.02180e+06      48.5641
      20.0000      1.69720  1.05672e+06      51.4749
      20.0000      1.69722  1.00266e+06      48.5945
      20.0000      1.69723      989340.      46.7309
      20.0000      1.69724      999494.      42.9603
      20.0000      1.69725  1.15920e+06      42.6696
      20.0000      1.69727  1.05621e+06      37.0894
      20.0000      1.69728  1.07609e+06      37.9778
      20.0000      1.69729  1.01315e+06      37.4444
      20.0000      1.69730      979497.      39.8007
      20.0000      1.69731      960459.      44.4144
      20.0000      1.69733  1.05114e+06      50.2351
      20.0000      1.69734  1.00922e+06      50.3270
      20.0000      1.69735  1.05706e+06      53.7985
      20.0000      1.69736  1.04073e+06      53.4406
      20.0000      1.69738  1.03807e+06      52.9752
      20.0000      1.69739      991524.      51.7037
      20.0000      1.69740  1.06734e+06      56.1955
      20.0000      1.69741      998751.      55.3540
      20.0000      1.69743      952089.      54.7881
      20.0000      1.69744      959429.      55.4596
      20.0000      1.69745      941200.      52.5010
      20.0000      1.69746      916945.      52.4885
      20.0000      1.69748      883652.      51.3560
      20.0000      1.69749      910569.      52.5375
      20.0000      1.69750      933787.      54.0557
      20.0000      1.69751      912090.      54.5447
      20.0000      1.69753      899587.      54.6169
      20.0000      1.69754      938080.      56.2734
      20.0000      1.69755      954904.      57.5006
      20.0000      1.69756      915817.      57.1021
      20.0000      1.69758      944704.      56.7039
      20.0000      1.69759      950670.      57.5507
      20.0000      1.69760      980198.      58.8805
      20.0000      1.69761      995430.      61.1765
      20.0000      1.69762      963815.      59.8361
      20.0000      1.69764  1.00332e+06      61.2474
      20.0000      1.69765  1.01809e+06      61.7290
      20.0000      1.69766  1.03537e+06      62.8010
      20.0000      1.69767  1.04164e+06      62.9802
      20.0000      1.69769      987743.      61.5621
      20.0000      1.69770  1.03146e+06      62.2670
      20.0000      1.69771  1.03409e+06      64.7965
      20.0000      1.69772  1.01197e+06      63.9672
      20.0000      1.69774  1.01059e+06      63.0753
      20.0000      1.69775  1.03073e+06      64.0020
      20.0000      1.69776  1.01715e+06      62.2084
      20.0000      1.69777      997347.      63.3121
      20.0000      1.69779      970704.      62.8139
      20.0000      1.69780      983974.      60.9173
      20.0000      1.69781      994808.      63.4431
      20.0000      1.69782      986262.      62.5317
      20.0000      1.69783  1.02174e+06      65.1867
      20.0000      1.69785      987976.      64.7752
      20.0000      1.69786  1.02437e+06      64.6952
      20.0000      1.69787  1.00887e+06      65.0857
      20.0000      1.69788      998813.      64.8973
      20.0000      1.69790  1.00956e+06      65.2615
      20.0000      1.69791  1.01558e+06      65.2948
      20.0000      1.69792      980526.      64.1674
      20.0000      1.69793  1.01174e+06      66.9344
      20.0000      1.69795  1.00436e+06      67.0237
      20.0000      1.69796  1.00002e+06      65.2193
      20.0000      1.69797  1.00258e+06      66.0200
      20.0000      1.69798  1.03584e+06      66.7287
      20.0000      1.69800      973520.      63.9113
      20.0000      1.69801      992360.      64.9248
      20.0000      1.69802      997193.      66.7452
      20.0000      1.69803  1.03331e+06      69.1430
      20.0000      1.69804  1.01783e+06      66.5700
      20.0000      1.69806      988916.      64.9005
      20.0000      1.69807  1.00305e+06      66.3143
      20.0000      1.69808  1.02454e+06      67.7648
      20.0000      1.69809  1.05759e+06      71.4997
      20.0000      1.69811  1.02565e+06      71.1887
      20.0000      1.69812  1.03895e+06      70.2464
      20.0000      1.69813  1.05578e+06      70.3372
      20.0000      1.69814  1.03417e+06      69.6277
      20.0000      1.69816  1.01369e+06      67.7727
      20.0000      1.69817  1.04342e+06      71.0028
      20.0000      1.69818  1.05621e+06      72.1827
      20.0000      1.69819  1.04161e+06      69.8752
      20.0000      1.69820  1.05484e+06      71.3693
      20.0000      1.69822  1.00600e+06      69.6797
      20.0000      1.69823  1.02689e+06      71.3073
      20.0000      1.69824  1.06639e+06      71.9680
      20.0000      1.69825  1.00799e+06      69.3806
      20.0000      1.69827      986697.      68.3834
      20.0000      1.69828  1.02600e+06      71.4619
      20.0000      1.69829  1.05563e+06      74.7336
      20.0000      1.69830  1.03734e+06      73.7314
      20.0000      1.69831  1.06729e+06      76.1290
      20.0000      1.69833  1.04327e+06      75.2347
      20.0000      1.69834  1.04692e+06      75.3827
      20.0000      1.69835  1.05025e+06      74.7591
      20.0000      1.69836  1.07140e+06      76.0005
      20.0000      1.69838  1.03092e+06      75.4826
      20.0000      1.69839      998355.      73.8034
      20.0000      1.69840  1.01035e+06      73.2771
      20.0000      1.69841  1.03926e+06      73.5817
      20.0000      1.69843  1.06274e+06      75.9454
      20.0000      1.69844  1.14915e+06      81.2152
      20.0000      1.69845  1.01257e+06      74.5073
      20.0000      1.69846  1.02138e+06      75.2428
      20.0000      1.69847  1.01464e+06      76.3382
      20.0000      1.69849  1.03644e+06      76.2378
      20.0000      1.69850  1.03951e+06      76.0559
      20.0000      1.69851  1.05043e+06      78.2613
      20.0000      1.69852  1.01804e+06      78.0109
      20.0000      1.69854  1.03467e+06      79.6842
      20.0000      1.69855  1.00437e+06      76.3185
      20.0000      1.69856  1.02070e+06      76.8134
      20.0000      1.69857  1.00488e+06      76.1201
      20.0000      1.69858      982969.      75.2472
      20.0000      1.69860      983339.      73.6350
      20.0000      1.69861      979711.      75.6775
      20.0000      1.69862  1.01031e+06      78.4607
      20.0000      1.69863      994539.      77.4263
      20.0000      1.69865      933350.      73.7041
      20.0000      1.69866      995842.      75.3284
      20.0000      1.69867      999611.      77.2511
      20.0000      1.69868      992671.      76.9207
      20.0000      1.69869  1.01506e+06      77.8795
      20.0000      1.69871  1.04633e+06      78.0937
      20.0000      1.69872      986883.      76.9105
      20.0000      1.69873  1.00318e+06      77.1748
      20.0000      1.69874  1.00785e+06      76.9986
      20.0000      1.69876  1.03440e+06      78.3871
      20.0000      1.69877      997685.      77.2995
      20.0000      1.69878  1.04544e+06      79.6443
      20.0000      1.69879  1.02221e+06      79.3978
      20.0000      1.69880      996651.      80.3668
      20.0000      1.69882  1.01888e+06      79.9232
      20.0000      1.69883  1.01097e+06      79.2599
      20.0000      1.69884  1.05043e+06      81.8583
      20.0000      1.69885  1.03907e+06      78.9770
      20.0000      1.69887  1.00105e+06      78.6651
      20.0000      1.69888  1.03239e+06      80.4674
      20.0000      1.69889  1.02833e+06      82.1692
      20.0000      1.69890  1.03482e+06      81.9702
      20.0000      1.69891  1.01415e+06      80.8061
      20.0000      1.69893  1.06125e+06      83.6901
      20.0000      1.69894  1.05728e+06      85.4649
      20.0000      1.69895  1.02927e+06      83.3418
      20.0000      1.69896  1.04482e+06      84.6146
      20.0000      1.69898  1.05112e+06      86.3213
      20.0000      1.69899  1.06522e+06      86.1380
      20.0000      1.69900  1.03205e+06      82.8133
      20.0000      1.69901  1.04132e+06      83.4482
      20.0000      1.69902  1.02433e+06      81.9805
      20.0000      1.69904  1.01929e+06      83.4730
      20.0000      1.69905      994782.      81.5186
      20.0000      1.69906  1.00937e+06      82.7577
      20.0000      1.69907  1.08433e+06      87.9337
      20.0000      1.69909  1.03269e+06      85.7659
      20.0000      1.69910  1.01472e+06      86.6357
      20.0000      1.69911  1.05602e+06      89.0900
      20.0000      1.69912  1.01716e+06      87.5767
      20.0000      1.69913  1.04885e+06      89.5662
      20.0000      1.69915  1.04734e+06      88.8513
      20.0000      1.69916  1.07283e+06      93.0487
      20.0000      1.69917  1.05124e+06      90.7290
      20.0000      1.69918  1.02766e+06      87.4464
      20.0000      1.69919  1.03263e+06      88.9042
      20.0000      1.69921  1.03370e+06      90.6292
      20.0000      1.69922  1.02880e+06      88.0200
      20.0000      1.69923  1.04065e+06      87.3794
      20.0000      1.69924  1.06245e+06      90.1672
      20.0000      1.69926  1.02662e+06      87.6777
      20.0000      1.69927  1.02958e+06      87.4449
      20.0000      1.69928  1.02922e+06      87.2009
      20.0000      1.69929  1.01548e+06      86.8202
      20.0000      1.69930  1.02249e+06      87.9157
      20.0000      1.69932  1.02341e+06      88.0272
      20.0000      1.69933  1.02155e+06      87.6581
      20.0000      1.69934  1.00292e+06      87.3722
      20.0000      1.69935  1.02863e+06      88.8579
      20.0000      1.69936  1.03848e+06      90.6343
      20.0000      1.69938  1.04379e+06      90.9943
      20.0000      1.69939  1.02457e+06      89.7115
      20.0000      1.69940  1.03482e+06      90.2539
      20.0000      1.69941      981691.      88.1986
      20.0000      1.69943  1.00524e+06      88.0906
      20.0000      1.69944      996519.      88.4363
      20.0000      1.69945      985646.      86.1321
      20.0000      1.69946      991030.      86.1700
      20.0000      1.69947  1.00596e+06      88.0756
      20.0000      1.69949      989016.      86.3337
      20.0000      1.69950  1.02668e+06      87.9909
      20.0000      1.69951      986516.      87.1225
      20.0000      1.69952      978694.      87.2529
      20.0000      1.69953      983119.      85.9269
      20.0000      1.69955  1.03009e+06      87.1718
      20.0000      1.69956  1.00533e+06      85.1950
      20.0000      1.69957  1.02748e+06      84.5502
      20.0000      1.69958  1.02381e+06      83.8476
      20.0000      1.69960  1.09409e+06      84.0706
      20.0000      1.69961  1.06779e+06      81.8432
      20.0000      1.69962  1.09712e+06      83.1254
      20.0000      1.69963  1.06572e+06      82.8946
      20.0000      1.69964  1.05488e+06      86.3499
      20.0000      1.69966  1.04238e+06      89.0862
      20.0000      1.69967  1.04777e+06      91.8502
      20.0000      1.69968  1.00910e+06      90.1568
      20.0000      1.69969  1.03136e+06      93.1381
      20.0000      1.69970  1.00279e+06      92.1074
      20.0000      1.69972      987059.      92.6400
      20.0000      1.69973      975590.      91.9323
      20.0000      1.69974  1.00489e+06      92.9949
      20.0000      1.69975      989410.      92.2783
      20.0000      1.69976      999988.      94.8009
      20.0000      1.69978      991876.      92.5225
      20.0000      1.69979      998640.      93.7550
      20.0000      1.69980  1.00128e+06      94.4018
      20.0000      1.69981  1.07325e+06      98.8757
      20.0000      1.69983  1.03151e+06      96.5140
      20.0000      1.69984  1.05773e+06      97.9667
      20.0000      1.69985  1.03746e+06      97.3054
      20.0000      1.69986  1.02714e+06      99.1717
      20.0000      1.69987  1.02859e+06      98.7201
      20.0000      1.69989  1.04077e+06      97.6041
      20.0000      1.69990  1.02551e+06      96.8916
      20.0000      1.69991  1.01971e+06      96.3377
      20.0000      1.69992      996235.      95.7495
      20.0000      1.69993  1.03569e+06      98.0082
      20.0000      1.69995  1.00446e+06      97.0450
      20.0000      1.69996  1.02651e+06      100.537
      20.0000      1.69997  1.02222e+06      97.4290
      20.0000      1.69998  1.03343e+06      96.7672
      20.0000      1.69999  1.03317e+06      94.9007
      20.0000      1.70001  1.01876e+06      94.9825
      20.0000      1.70002  1.01890e+06      95.7725
      20.0000      1.70003  1.00011e+06      96.5449
      20.0000      1.70004  1.00191e+06      97.1270
      20.0000      1.70005  1.01186e+06      97.9575
      20.0000      1.70007      977628.      95.0207
      20.0000      1.70008      951260.      93.9928
      20.0000      1.70009      929620.      94.2148
      20.0000      1.70010      921229.      93.1730
      20.0000      1.70011      910321.      91.5165
      20.0000      1.70013      901548.      93.6132
      20.0000      1.70014      880242.      89.5821
      20.0000      1.70015      880892.      90.8030
      20.0000      1.70016      893023.      92.4585
      20.0000      1.70017      875234.      90.1401
      20.0000      1.70019      902054.      92.5630
      20.0000      1.70020      932633.      95.6476
      20.0000      1.70021      927054.      96.4026
      20.0000      1.70022      955039.      98.6894
      20.0000      1.70023      974309.      97.8951
      20.0000      1.70025      982798.      99.2705
      20.0000      1.70026  1.00153e+06      100.836
      20.0000      1.70027  1.02816e+06      103.467
      20.0000      1.70028  1.02846e+06      103.961
      20.0000      1.70029  1.01911e+06      102.039
      20.0000      1.70031  1.00862e+06      102.082
      20.0000      1.70032  1.01007e+06      101.757
      20.0000      1.70033  1.01156e+06      102.513
      20.0000      1.70034  1.01922e+06      102.547
      20.0000      1.70036  1.00801e+06      101.153
      20.0000      1.70037      997954.      103.530
      20.0000      1.70038  1.00453e+06      103.129
      20.0000      1.70039  1.01777e+06      105.165
      20.0000      1.70040  1.00537e+06      105.243
      20.0000      1.70042      978512.      101.088
      20.0000      1.70043      984098.      102.099
      20.0000      1.70044  1.01790e+06      105.077
      20.0000      1.70045  1.05321e+06      105.188
      20.0000      1.70046  1.02905e+06      105.273
      20.0000      1.70048  1.01492e+06      105.826
      20.0000      1.70049  1.00636e+06      105.678
      20.0000      1.70050  1.02043e+06      106.074
      20.0000      1.70051  1.04807e+06      108.214
      20.0000      1.70052  1.03570e+06      107.177
      20.0000      1.70053  1.04180e+06      108.261
      20.0000      1.70055  1.00148e+06      104.035
      20.0000      1.70056      981714.      101.755
      20.0000      1.70057      965145.      102.193
      20.0000      1.70058      978414.      102.875
      20.0000      1.70059      985083.      103.900
      20.0000      1.70061      934133.      101.152
      20.0000      1.70062      937106.      101.449
      20.0000      1.70063      972503.      105.383
      20.0000      1.70064      962500.      103.841
      20.0000      1.70065      994226.      105.792
      20.0000      1.70067      993629.      105.913
      20.0000      1.70068      985562.      104.161
      20.0000      1.70069      985282.      106.245
      20.0000      1.70070  1.00878e+06      104.902
      20.0000      1.70071  1.04458e+06      108.563
      20.0000      1.70073  1.02730e+06      104.543
      20.0000      1.70074  1.02228e+06      102.241
      20.0000      1.70075  1.01650e+06      100.561
      20.0000      1.70076  1.04280e+06      101.082
      20.0000      1.70077  1.01385e+06      99.4659
      20.0000      1.70079  1.02748e+06      96.7331
      20.0000      1.70080  1.03379e+06      84.2138
      20.0000      1.70081  1.00358e+06      53.8899
      20.0000      1.70082  1.02052e+06      36.8718
      20.0000      1.70083      993431.      30.9038
      20.0000      1.70085      991926.      28.9379
      20.0000      1.70086  1.01140e+06      30.7509
      20.0000      1.70087      967731.      33.0921
      20.0000      1.70088      933341.      33.2359
      20.0000      1.70089      980080.      29.5068
      20.0000      1.70091  1.00933e+06      26.1557
      20.0000      1.70092  1.01780e+06      23.4539
      20.0000      1.70093  1.04470e+06      23.6214
      20.0000      1.70094  1.13733e+06      30.8458
      20.0000      1.70095  1.05680e+06      47.1536
      20.0000      1.70097  1.01751e+06      71.6507
      20.0000      1.70098      958783.      82.8735
      20.0000      1.70099      944512.      89.3395
      20.0000      1.70100      961740.      95.1358
      20.0000      1.70101      930620.      95.9128
      20.0000      1.70103      898688.      97.6325
      20.0000      1.70104      906298.      100.058
      20.0000      1.70105      914000.      98.3990
      20.0000      1.70106      892080.      96.1690
      20.0000      1.70107      884402.      95.1138
      20.0000      1.70108      869780.      91.5348
      20.0000      1.70110      869758.      95.1015
      20.0000      1.70111      888776.      99.2151
      20.0000      1.70112      920403.      103.677
      20.0000      1.70113      913653.      104.096
      20.0000      1.70114      910324.      105.154
      20.0000      1.70116      908251.      105.877
      20.0000      1.70117      948133.      110.290
      20.0000      1.70118      959162.      109.286
      20.0000      1.70119      962082.      110.814
      20.0000      1.70120      934302.      108.543
      20.0000      1.70122      943944.      108.916
      20.0000      1.70123      977082.      113.873
      20.0000      1.70124      954712.      110.027
      20.0000      1.70125      928936.      109.974
      20.0000      1.70126      924637.      109.175
      20.0000      1.70128      950054.      109.875
      20.0000      1.70129      970819.      109.314
      20.0000      1.70130      955518.      106.833
      20.0000      1.70131      943061.      102.349
      20.0000      1.70132      954330.      103.350
      20.0000      1.70133      971349.      105.485
      20.0000      1.70135      985702.      110.358
      20.0000      1.70136      973480.      113.096
      20.0000      1.70137      969185.      113.656
      20.0000      1.70138      986906.      117.151
      20.0000      1.70139      974260.      118.180
      20.0000      1.70141      969610.      118.295
      20.0000      1.70142      999612.      121.260
      20.0000      1.70143      972381.      118.222
      20.0000      1.70144      990237.      119.608
      20.0000      1.70145      978408.      118.508
      20.0000      1.70147      973249.      119.319
      20.0000      1.70148      969992.      119.123
      20.0000      1.70149      952127.      118.995
      20.0000      1.70150      989693.      121.794
      20.0000      1.70151      983169.      122.235
      20.0000      1.70152      954365.      118.882
      20.0000      1.70154      948252.      117.925
      20.0000      1.70155      931938.      116.430
      20.0000      1.70156      901652.      115.172
      20.0000      1.70157      898512.      113.704
      20.0000      1.70158      914219.      116.751
      20.0000      1.70160      908344.      113.837
      20.0000      1.70161      895145.      113.093
      20.0000      1.70162      873476.      110.727
      20.0000      1.70163      856849.      111.188
      20.0000      1.70164      870333.      111.098
      20.0000      1.70165      902567.      114.413
      20.0000      1.70167      923118.      116.877
      20.0000      1.70168      916424.      117.504
      20.0000      1.70169      954412.      119.497
      20.0000      1.70170      973596.      120.753
      20.0000      1.70171      963455.      121.170
      20.0000      1.70173      978420.      121.854
      20.0000      1.70174  1.01263e+06      125.125
      20.0000      1.70175      987621.      122.431
      20.0000      1.70176      986987.      121.768
      20.0000      1.70177      991279.      124.449
      20.0000      1.70179  1.01074e+06      127.266
      20.0000      1.70180  1.00271e+06      124.352
      20.0000      1.70181  1.00121e+06      124.087
      20.0000      1.70182      994611.      124.309
      20.0000      1.70183      981495.      123.720
      20.0000      1.70184  1.01680e+06      126.317
      20.0000      1.70186  1.02918e+06      127.915
      20.0000      1.70187  1.00561e+06      128.207
      20.0000      1.70188  1.03682e+06      128.676
      20.0000      1.70189  1.02550e+06      128.536
      20.0000      1.70190  1.02967e+06      128.494
      20.0000      1.70192  1.04535e+06      130.845
      20.0000      1.70193  1.01677e+06      128.156
      20.0000      1.70194  1.00878e+06      128.303
      20.0000      1.70195  1.01608e+06      128.462
      20.0000      1.70196  1.02752e+06      130.835
      20.0000      1.70197  1.02498e+06      128.511
      20.0000      1.70199  1.02655e+06      128.951
      20.0000      1.70200  1.01786e+06      128.250
      20.0000      1.70201  1.02760e+06      129.039
      20.0000      1.70202  1.05080e+06      129.998
      20.0000      1.70203  1.01969e+06      129.524
      20.0000      1.70204  1.03847e+06      131.140
      20.0000      1.70206  1.05102e+06      131.701
      20.0000      1.70207  1.04449e+06      132.057
      20.0000      1.70208  1.04117e+06      131.460
      20.0000      1.70209  1.04428e+06      132.549
      20.0000      1.70210  1.04645e+06      133.068
      20.0000      1.70212  1.06266e+06      134.504
      20.0000      1.70213  1.04190e+06      133.257
      20.0000      1.70214  1.03873e+06      132.734
      20.0000      1.70215  1.04651e+06      133.712
      20.0000      1.70216  1.03849e+06      132.501
      20.0000      1.70217  1.03618e+06      135.090
      20.0000      1.70219  1.04487e+06      131.754
      20.0000      1.70220  1.02149e+06      131.172
      20.0000      1.70221  1.03206e+06      132.881
      20.0000      1.70222  1.02747e+06      133.656
      20.0000      1.70223  1.02921e+06      134.896
      20.0000      1.70225  1.02487e+06      135.644
      20.0000      1.70226  1.01001e+06      132.295
      20.0000      1.70227  1.01616e+06      131.711
      20.0000      1.70228      993018.      130.006
      20.0000      1.70229  1.01583e+06      134.125
      20.0000      1.70230      990046.      133.802
      20.0000      1.70232      992091.      133.207
      20.0000      1.70233      988662.      133.054
      20.0000      1.70234      996757.      132.352
      20.0000      1.70235  1.00992e+06      131.699
      20.0000      1.70236  1.01172e+06      133.370
      20.0000      1.70237      992832.      133.033
      20.0000      1.70239      998850.      133.273
      20.0000      1.70240  1.00263e+06      132.330
      20.0000      1.70241  1.02201e+06      133.187
      20.0000      1.70242  1.01992e+06      134.207
      20.0000      1.70243  1.03257e+06      135.617
      20.0000      1.70245  1.04993e+06      138.216
      20.0000      1.70246  1.01659e+06      135.801
      20.0000      1.70247  1.02893e+06      137.850
      20.0000      1.70248  1.01720e+06      134.798
      20.0000      1.70249  1.01803e+06      135.020
      20.0000      1.70250      995295.      132.584
      20.0000      1.70252      998880.      134.369
      20.0000      1.70253      986021.      135.317
      20.0000      1.70254  1.00109e+06      132.893
      20.0000      1.70255      996831.      131.775
      20.0000      1.70256      998648.      133.791
      20.0000      1.70257  1.00868e+06      134.018
      20.0000      1.70259  1.00907e+06      134.277
      20.0000      1.70260      994606.      132.757
      20.0000      1.70261  1.02801e+06      136.030
      20.0000      1.70262      981032.      133.389
      20.0000      1.70263      994598.      135.486
      20.0000      1.70264  1.00795e+06      135.069
      20.0000      1.70266  1.02216e+06      136.615
      20.0000      1.70267  1.02489e+06      135.549
      20.0000      1.70268  1.00799e+06      134.446
      20.0000      1.70269  1.01780e+06      134.369
      20.0000      1.70270  1.01160e+06      135.283
      20.0000      1.70271  1.01139e+06      135.657
      20.0000      1.70273  1.01814e+06      137.728
      20.0000      1.70274      998811.      134.008
      20.0000      1.70275  1.01957e+06      134.949
      20.0000      1.70276  1.04289e+06      135.449
      20.0000      1.70277  1.02036e+06      134.075
      20.0000      1.70279  1.02885e+06      135.383
      20.0000      1.70280  1.04443e+06      137.072
      20.0000      1.70281  1.00669e+06      134.029
      20.0000      1.70282  1.03328e+06      135.377
      20.0000      1.70283  1.02634e+06      137.728
      20.0000      1.70284  1.03702e+06      138.816
      20.0000      1.70286  1.01574e+06      138.478
      20.0000      1.70287  1.04818e+06      140.834
      20.0000      1.70288  1.04472e+06      139.704
      20.0000      1.70289  1.03168e+06      139.906
      20.0000      1.70290  1.01849e+06      139.473
      20.0000      1.70291  1.00711e+06      138.879
      20.0000      1.70293  1.01395e+06      139.762
      20.0000      1.70294  1.01923e+06      139.741
      20.0000      1.70295  1.01692e+06      139.367
      20.0000      1.70296  1.02339e+06      140.239
      20.0000      1.70297  1.01439e+06      140.551
      20.0000      1.70298  1.02573e+06      144.054
      20.0000      1.70300  1.04572e+06      145.598
      20.0000      1.70301  1.03860e+06      143.790
      20.0000      1.70302  1.00610e+06      141.451
      20.0000      1.70303  1.02577e+06      144.500
      20.0000      1.70304  1.00807e+06      140.029
      20.0000      1.70305      979143.      138.556
      20.0000      1.70307      986506.      140.228
      20.0000      1.70308  1.01289e+06      141.445
      20.0000      1.70309      996611.      140.509
      20.0000      1.70310  1.01024e+06      141.025
      20.0000      1.70311      994584.      138.037
      20.0000      1.70312  1.02407e+06      142.985
      20.0000      1.70314  1.01652e+06      143.940
      20.0000      1.70315  1.04353e+06      148.087
      20.0000      1.70316  1.05715e+06      145.668
      20.0000      1.70317  1.02150e+06      141.722
      20.0000      1.70318  1.04874e+06      144.992
      20.0000      1.70319  1.04327e+06      145.609
      20.0000      1.70321  1.03773e+06      144.828
      20.0000      1.70322  1.04747e+06      144.023
      20.0000      1.70323  1.07025e+06      146.349
      20.0000      1.70324  1.05605e+06      145.599
      20.0000      1.70325  1.03330e+06      143.700
      20.0000      1.70326  1.01874e+06      143.756
      20.0000      1.70328  1.03277e+06      146.430
      20.0000      1.70329  1.04072e+06      145.448
      20.0000      1.70330  1.03085e+06      144.203
      20.0000      1.70331  1.02278e+06      143.374
      20.0000      1.70332  1.01935e+06      146.107
      20.0000      1.70333  1.02092e+06      145.347
      20.0000      1.70335  1.02146e+06      147.990
      20.0000      1.70336  1.01048e+06      144.451
      20.0000      1.70337  1.02568e+06      145.114
      20.0000      1.70338  1.00686e+06      144.319
      20.0000      1.70339  1.01361e+06      144.587
      20.0000      1.70340  1.01884e+06      145.416
      20.0000      1.70342  1.02642e+06      145.789
      20.0000      1.70343  1.01304e+06      144.949
      20.0000      1.70344      998423.      143.851
      20.0000      1.70345  1.01493e+06      144.602
      20.0000      1.70346  1.03167e+06      143.882
      20.0000      1.70347  1.03838e+06      144.863
      20.0000      1.70348  1.02223e+06      141.371
      20.0000      1.70350  1.03749e+06      138.719
      20.0000      1.70351  1.07633e+06      135.961
      20.0000      1.70352  1.08924e+06      134.127
      20.0000      1.70353  1.05416e+06      130.129
      20.0000      1.70354  1.07559e+06      134.813
      20.0000      1.70355  1.04612e+06      134.345
      20.0000      1.70357  1.04196e+06      138.740
      20.0000      1.70358  1.02928e+06      140.668
      20.0000      1.70359  1.02718e+06      142.810
      20.0000      1.70360  1.02102e+06      144.494
      20.0000      1.70361  1.00987e+06      143.904
      20.0000      1.70362  1.02041e+06      145.333
      20.0000      1.70364      981533.      142.681
      20.0000      1.70365  1.00498e+06      145.678
      20.0000      1.70366      990151.      144.826
      20.0000      1.70367  1.02359e+06      147.936
      20.0000      1.70368  1.04482e+06      149.897
      20.0000      1.70369  1.03063e+06      149.601
      20.0000      1.70371  1.06145e+06      151.831
      20.0000      1.70372  1.07127e+06      151.398
      20.0000      1.70373  1.04749e+06      148.978
      20.0000      1.70374  1.03305e+06      148.180
      20.0000      1.70375  1.07986e+06      151.862
