# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      6.00000      2.00994      46165.9      34.8060
      6.00000      2.00995      43236.0      27.9242
      6.00000      2.00997      45330.6      25.8363
      6.00000      2.00998      43875.7      23.7800
      6.00000      2.00999      44518.1      24.0433
      6.00000      2.01000      46637.5      26.4890
      6.00000      2.01002      42448.4      22.8119
      6.00000      2.01003      41403.3      18.2105
      6.00000      2.01004      43827.1      14.1955
      6.00000      2.01006      56065.4      12.7294
      6.00000      2.01007      72274.5      13.1061
      6.00000      2.01008      44147.7      8.41703
      6.00000      2.01009      47824.1      9.72539
      6.00000      2.01011      54496.0      9.96214
      6.00000      2.01012      50960.4      6.68305
      6.00000      2.01013      53677.8      4.15972
      6.00000      2.01014      93988.4      3.49004
      6.00000      2.01016      83821.6      1.41208
      6.00000      2.01017      47402.4     0.490307
      6.00000      2.01018     -18914.3    -0.172917
      6.00000      2.01020      172238.      1.10189
      6.00000      2.01021      66128.0     0.577326
      6.00000      2.01022      119239.      2.15754
      6.00000      2.01023      61446.0      2.22896
      6.00000      2.01025      64128.1      4.38135
      6.00000      2.01026      82651.1      9.20924
      6.00000      2.01027      58835.5      9.09454
      6.00000      2.01028      50728.7      10.2803
      6.00000      2.01030      51706.8      13.1827
      6.00000      2.01031      50154.0      15.8515
      6.00000      2.01032      54658.0      20.4884
      6.00000      2.01034      52403.3      20.9730
      6.00000      2.01035      48611.2      18.2155
      6.00000      2.01036      49381.9      15.2207
      6.00000      2.01037      46703.2      11.9714
      6.00000      2.01039      56546.9      15.2976
      6.00000      2.01040      52011.4      18.9969
      6.00000      2.01041      49970.4      24.3137
      6.00000      2.01042      50298.2      30.1229
      6.00000      2.01044      46774.7      31.2404
      6.00000      2.01045      45430.1      31.9701
      6.00000      2.01046      44588.0      32.3650
      6.00000      2.01047      46517.3      34.1544
      6.00000      2.01049      45595.3      33.9600
      6.00000      2.01050      47609.8      35.5938
      6.00000      2.01051      48644.3      36.2418
      6.00000      2.01053      47381.4      34.8092
      6.00000      2.01054      47482.3      34.8958
      6.00000      2.01055      47500.1      34.0108
      6.00000      2.01056      44573.6      30.9066
      6.00000      2.01058      49129.9      31.4566
      6.00000      2.01059      51855.9      29.2408
      6.00000      2.01060      54150.6      24.7253
      6.00000      2.01061      49970.7      17.1348
      6.00000      2.01063      50589.0      13.7101
      6.00000      2.01064      53816.0      15.0328
      6.00000      2.01065      49944.0      17.6921
      6.00000      2.01067      52545.9      22.0972
      6.00000      2.01068      54739.0      25.0761
      6.00000      2.01069      49029.2      22.6898
      6.00000      2.01070      49306.8      21.5635
      6.00000      2.01072      52754.4      20.5803
      6.00000      2.01073      55135.1      18.1298
      6.00000      2.01074      57211.2      14.8624
      6.00000      2.01075      64650.3      12.4367
      6.00000      2.01077      60991.5      7.72338
      6.00000      2.01078      59393.3      4.32149
      6.00000      2.01079      108884.      4.23284
      6.00000      2.01080      88320.9      1.61080
      6.00000      2.01082      31628.4     0.278903
      6.00000      2.01083      367511.      2.30523
      6.00000      2.01084      130453.      1.00042
      6.00000      2.01085      243732.      1.71288
      6.00000      2.01087      266872.      1.17438
      6.00000      2.01088      129601.      1.06422
      6.00000      2.01089      31116.2     0.537377
      6.00000      2.01091      120838.      3.28005
      6.00000      2.01092      156382.      5.90344
      6.00000      2.01093      105584.      5.75129
      6.00000      2.01094      52664.8      4.50591
      6.00000      2.01096      59478.0      8.08961
      6.00000      2.01097      58557.0      12.3193
      6.00000      2.01098      41237.2      12.0082
      6.00000      2.01099      48086.5      16.9359
      6.00000      2.01101      48666.6      18.7610
      6.00000      2.01102      53157.4      21.1456
      6.00000      2.01103      48639.0      19.3259
      6.00000      2.01104      56589.1      24.2483
      6.00000      2.01106      52907.9      25.8242
      6.00000      2.01107      49159.9      27.1917
      6.00000      2.01108      50287.6      30.0742
      6.00000      2.01109      44909.3      28.3185
      6.00000      2.01111      43990.2      28.4166
      6.00000      2.01112      49450.7      32.2065
      6.00000      2.01113      47384.5      30.7899
      6.00000      2.01115      48217.3      30.9525
      6.00000      2.01116      46947.7      28.9895
      6.00000      2.01117      46617.2      25.1934
      6.00000      2.01118      46763.5      20.8500
      6.00000      2.01120      52458.6      18.3616
      6.00000      2.01121      56984.8      17.3119
      6.00000      2.01122      58632.9      19.2295
      6.00000      2.01123      50749.6      21.4034
      6.00000      2.01125      46243.6      23.2288
      6.00000      2.01126      46902.4      25.7051
      6.00000      2.01127      44035.4      25.2680
      6.00000      2.01128      42986.9      25.0111
      6.00000      2.01130      46329.7      26.6966
      6.00000      2.01131      46767.9      26.3262
      6.00000      2.01132      41664.5      22.2281
      6.00000      2.01133      44538.8      22.4153
      6.00000      2.01135      44058.5      20.2109
      6.00000      2.01136      49736.4      20.9461
      6.00000      2.01137      51894.8      19.4462
      6.00000      2.01138      52867.5      17.0342
      6.00000      2.01140      60428.1      14.8393
      6.00000      2.01141      60386.9      10.9661
      6.00000      2.01142      54304.6      6.72861
      6.00000      2.01143      57114.0      4.52716
      6.00000      2.01145      51514.5      2.27005
      6.00000      2.01146      82951.8      1.84601
      6.00000      2.01147      76091.7     0.954988
      6.00000      2.01149      142173.      1.07973
      6.00000      2.01150      325677.      1.79224
      6.00000      2.01151      423090.      2.83505
      6.00000      2.01152      115659.     0.660457
      6.00000      2.01154      86591.0     0.466205
      6.00000      2.01155      245367.      1.43439
      6.00000      2.01156      199292.      1.65750
      6.00000      2.01157      228205.      4.50692
      6.00000      2.01159      44691.3      1.90152
      6.00000      2.01160      59066.7      4.62040
      6.00000      2.01161      61161.7      7.68411
      6.00000      2.01162      67222.1      12.1545
      6.00000      2.01164      55677.2      13.1973
      6.00000      2.01165      56937.0      16.5390
      6.00000      2.01166      53619.6      18.6266
      6.00000      2.01167      51689.0      20.0599
      6.00000      2.01169      45946.2      19.5693
      6.00000      2.01170      44617.0      20.3079
      6.00000      2.01171      47479.8      22.9066
      6.00000      2.01172      45492.2      21.9737
      6.00000      2.01174      51009.1      24.6003
      6.00000      2.01175      48590.2      20.8097
      6.00000      2.01176      51964.0      17.9382
      6.00000      2.01177      48960.3      13.3114
      6.00000      2.01179      61931.5      13.0834
      6.00000      2.01180      61797.0      12.4104
      6.00000      2.01181      55579.5      14.6483
      6.00000      2.01182      47881.1      17.4549
      6.00000      2.01184      48046.0      21.6863
      6.00000      2.01185      49847.3      25.1850
      6.00000      2.01186      49270.9      26.2801
      6.00000      2.01187      48827.1      26.9965
      6.00000      2.01189      49543.3      27.9506
      6.00000      2.01190      48218.8      26.8876
      6.00000      2.01191      48433.9      27.0761
      6.00000      2.01192      48223.2      26.9223
      6.00000      2.01194      51976.9      28.4431
      6.00000      2.01195      52578.6      28.3432
      6.00000      2.01196      47520.4      24.9216
      6.00000      2.01197      52291.6      26.0762
      6.00000      2.01199      44311.2      21.3613
      6.00000      2.01200      48250.2      21.8758
      6.00000      2.01201      46971.8      20.0833
      6.00000      2.01202      50052.9      19.7323
      6.00000      2.01204      52766.3      18.6895
      6.00000      2.01205      51911.0      15.9877
      6.00000      2.01206      52248.1      12.9888
      6.00000      2.01207      58432.0      11.3293
      6.00000      2.01209      67771.6      9.09721
      6.00000      2.01210      57819.0      4.66102
      6.00000      2.01211      88594.5      3.89376
      6.00000      2.01212      48385.0      1.24571
      6.00000      2.01214      107190.      1.50201
      6.00000      2.01215      83388.5     0.752397
      6.00000      2.01216      7290.81    0.0576500
      6.00000      2.01217     -52349.2    -0.266803
      6.00000      2.01219      164191.     0.914388
      6.00000      2.01220      51471.7     0.302962
      6.00000      2.01221      616023.      2.51698
      6.00000      2.01222      832755.      2.83319
      6.00000      2.01224      199520.      1.02600
      6.00000      2.01225      107145.      1.18466
      6.00000      2.01226     -27808.8    -0.563487
      6.00000      2.01227      68894.6      2.82050
      6.00000      2.01229      92669.7      6.57441
      6.00000      2.01230      61571.3      6.71036
      6.00000      2.01231      49596.8      7.69574
      6.00000      2.01232      58625.8      11.8893
      6.00000      2.01234      50804.8      12.1684
      6.00000      2.01235      52373.1      14.0992
      6.00000      2.01236      52124.8      14.7333
      6.00000      2.01237      49243.1      13.3458
      6.00000      2.01238      51233.4      13.0584
      6.00000      2.01240      48558.8      12.2280
      6.00000      2.01241      50556.8      14.2418
      6.00000      2.01242      51245.0      17.2518
      6.00000      2.01243      48990.8      19.3941
      6.00000      2.01245      49737.1      22.1612
      6.00000      2.01246      47349.0      22.9140
      6.00000      2.01247      48025.2      24.1322
      6.00000      2.01248      47442.3      24.2634
      6.00000      2.01250      48637.7      25.1246
      6.00000      2.01251      51806.4      26.7619
      6.00000      2.01252      47215.0      24.0075
      6.00000      2.01253      48981.3      23.8268
      6.00000      2.01255      53041.4      24.1010
      6.00000      2.01256      48066.9      20.7899
      6.00000      2.01257      53757.7      23.1367
      6.00000      2.01258      50375.0      22.4791
      6.00000      2.01260      48933.4      21.5660
      6.00000      2.01261      49802.9      20.0212
      6.00000      2.01262      48498.8      17.9739
      6.00000      2.01263      42506.8      15.3450
      6.00000      2.01265      50503.5      18.8080
      6.00000      2.01266      46632.1      18.6287
      6.00000      2.01267      45746.9      17.7642
      6.00000      2.01268      48657.2      16.6000
      6.00000      2.01270      52408.3      15.0278
      6.00000      2.01271      45470.8      11.1812
      6.00000      2.01272      54183.5      12.4887
      6.00000      2.01273      30868.3      7.02562
      6.00000      2.01274     -2057.30    -0.442130
      6.00000      2.01276      23586.5      4.77165
      6.00000      2.01277      53774.7      9.21178
      6.00000      2.01278      60566.4      8.13087
      6.00000      2.01279      52562.5      4.98267
      6.00000      2.01281      85523.7      5.03257
      6.00000      2.01282      93738.6      2.86772
      6.00000      2.01283      97730.6      1.57969
      6.00000      2.01284      155796.      1.15770
      6.00000      2.01286     -409611.     -1.63209
      6.00000      2.01287     -208609.    -0.803558
      6.00000      2.01288     -246463.     -1.03367
      6.00000      2.01289     -20722.8   -0.0990294
      6.00000      2.01291      246634.      1.21983
      6.00000      2.01292      276904.     0.923019
      6.00000      2.01293     -53071.6    -0.209962
      6.00000      2.01294      159057.      1.18595
      6.00000      2.01295     -26800.0    -0.351436
      6.00000      2.01297      51139.1      1.30065
      6.00000      2.01298      63905.2      2.66106
      6.00000      2.01299      56820.2      3.44963
      6.00000      2.01300      71494.0      6.37730
      6.00000      2.01302      77640.1      9.53714
      6.00000      2.01303      67213.8      11.6412
      6.00000      2.01304      57384.8      13.0047
      6.00000      2.01305      56354.5      15.5598
      6.00000      2.01307      51050.3      16.2055
      6.00000      2.01308      54989.5      19.1683
      6.00000      2.01309      51970.2      19.5232
      6.00000      2.01310      52346.8      21.0276
      6.00000      2.01312      47220.4      20.0286
      6.00000      2.01313      48897.3      21.5161
      6.00000      2.01314      48874.8      22.4350
      6.00000      2.01315      52468.6      24.5917
      6.00000      2.01316      48255.9      23.0969
      6.00000      2.01318      47664.2      23.4474
      6.00000      2.01319      45273.8      22.4482
      6.00000      2.01320      48976.7      24.1831
      6.00000      2.01321      46050.8      22.9817
      6.00000      2.01323      48087.2      23.8410
      6.00000      2.01324      49581.0      24.8821
      6.00000      2.01325      52550.4      25.6502
      6.00000      2.01326      54070.4      25.7197
      6.00000      2.01328      48581.1      22.1274
      6.00000      2.01329      48666.9      20.8752
      6.00000      2.01330      50332.1      19.8761
      6.00000      2.01331      47101.6      17.1826
      6.00000      2.01332      55058.1      18.2447
      6.00000      2.01334      54284.7      17.2238
      6.00000      2.01335      48851.5      15.7359
      6.00000      2.01336      43161.0      14.7264
      6.00000      2.01337      46413.8      16.3084
      6.00000      2.01339      45373.7      15.8438
      6.00000      2.01340      53980.9      17.6201
      6.00000      2.01341      48867.7      14.5763
      6.00000      2.01342      47663.8      12.3865
      6.00000      2.01344      55829.9      11.7631
      6.00000      2.01345      59457.3      9.51535
      6.00000      2.01346      54775.6      6.36029
      6.00000      2.01347      31740.2      2.74756
      6.00000      2.01348      45419.9      3.02699
      6.00000      2.01350      60223.7      3.29774
      6.00000      2.01351      35755.9      1.47902
      6.00000      2.01352      68992.3      1.90540
      6.00000      2.01353      146916.      2.23217
      6.00000      2.01355      115539.     0.896443
      6.00000      2.01356     -247693.     -1.03235
      6.00000      2.01357      227518.     0.628746
      6.00000      2.01358      300003.      1.16697
      6.00000      2.01359     -517766.     -1.24562
      6.00000      2.01361     -556786.     -1.22462
      6.00000      2.01362     -461928.     -1.54114
      6.00000      2.01363     -138813.    -0.650954
      6.00000      2.01364     -251532.     -1.87190
      6.00000      2.01366     -24138.8    -0.288535
      6.00000      2.01367      114318.      2.41898
      6.00000      2.01368      89898.8      3.58066
      6.00000      2.01369      51538.3      3.50976
      6.00000      2.01371      49199.4      5.00255
      6.00000      2.01372      50976.1      6.83165
      6.00000      2.01373      48645.5      8.46211
      6.00000      2.01374      55587.6      12.1878
      6.00000      2.01375      48191.6      12.0156
      6.00000      2.01377      48296.0      13.5776
      6.00000      2.01378      53112.4      16.1532
      6.00000      2.01379      53285.9      17.6790
      6.00000      2.01380      46603.4      16.3803
      6.00000      2.01382      42698.2      15.6482
      6.00000      2.01383      49694.0      18.8124
      6.00000      2.01384      47944.9      19.0161
      6.00000      2.01385      45719.3      18.7445
      6.00000      2.01386      44542.9      18.8512
      6.00000      2.01388      46960.9      20.0868
      6.00000      2.01389      49525.2      21.1916
      6.00000      2.01390      49303.5      20.7091
      6.00000      2.01391      51401.2      20.6873
      6.00000      2.01393      51978.0      19.2636
      6.00000      2.01394      52115.0      17.3885
      6.00000      2.01395      51357.9      15.6185
      6.00000      2.01396      61935.0      18.2253
      6.00000      2.01397      49181.6      15.3892
      6.00000      2.01399      51682.3      17.4187
      6.00000      2.01400      43437.1      15.0550
      6.00000      2.01401      51242.4      17.6391
      6.00000      2.01402      52994.6      18.1104
      6.00000      2.01404      45572.5      15.4415
      6.00000      2.01405      50776.3      16.9192
      6.00000      2.01406      52821.8      17.4935
      6.00000      2.01407      46436.9      15.2424
      6.00000      2.01408      46168.4      14.9113
      6.00000      2.01410      48561.2      15.1802
      6.00000      2.01411      50150.4      14.3613
      6.00000      2.01412      46827.2      12.3603
      6.00000      2.01413      40958.4      9.91824
      6.00000      2.01414      43421.4      9.67649
      6.00000      2.01416      54812.5      11.5749
      6.00000      2.01417      47274.7      9.46852
      6.00000      2.01418      30439.9      5.39515
      6.00000      2.01419      53755.5      7.70746
      6.00000      2.01421      51597.4      5.65259
      6.00000      2.01422      29753.9      2.32462
      6.00000      2.01423      39809.4      1.97064
      6.00000      2.01424     -97653.9     -2.90235
      6.00000      2.01425     -87413.8     -1.27628
      6.00000      2.01427      159942.      1.35743
      6.00000      2.01428      167565.     0.832903
      6.00000      2.01429      427172.      1.02231
      6.00000      2.01430     -81290.2    -0.259132
      6.00000      2.01432     -569210.     -1.79572
      6.00000      2.01433     -575842.     -1.82025
      6.00000      2.01434     -234049.    -0.927804
      6.00000      2.01435     -76783.0    -0.328047
      6.00000      2.01436     -35897.5    -0.187117
      6.00000      2.01438     -79377.0    -0.764976
      6.00000      2.01439      101878.      2.19411
      6.00000      2.01440      123468.      4.49881
      6.00000      2.01441      81808.8      5.53149
      6.00000      2.01442      75255.4      7.82990
      6.00000      2.01444      59872.6      8.47410
      6.00000      2.01445      60195.7      10.5713
      6.00000      2.01446      49563.4      10.4113
      6.00000      2.01447      51950.5      12.4258
      6.00000      2.01449      55842.2      14.8411
      6.00000      2.01450      49147.1      14.1189
      6.00000      2.01451      45610.3      14.0950
      6.00000      2.01452      44973.1      14.7771
      6.00000      2.01453      49032.2      16.4980
      6.00000      2.01455      49399.1      16.8881
      6.00000      2.01456      54747.7      18.6844
      6.00000      2.01457      53455.8      18.0171
      6.00000      2.01458      53544.1      18.2288
      6.00000      2.01459      57279.2      20.4373
      6.00000      2.01461      51106.8      19.5479
      6.00000      2.01462      43217.1      17.4445
      6.00000      2.01463      44199.8      18.2559
      6.00000      2.01464      42574.3      17.7780
      6.00000      2.01466      45323.1      19.2630
      6.00000      2.01467      42018.8      17.9970
      6.00000      2.01468      45524.5      19.8619
      6.00000      2.01469      48353.1      21.4117
      6.00000      2.01470      49782.1      21.8593
      6.00000      2.01472      48349.7      20.9182
      6.00000      2.01473      45916.4      19.7361
      6.00000      2.01474      40510.8      17.1047
      6.00000      2.01475      44719.7      18.7641
      6.00000      2.01476      45008.7      18.5994
      6.00000      2.01478      48418.0      19.7109
      6.00000      2.01479      48814.3      19.3156
      6.00000      2.01480      46737.0      17.9426
      6.00000      2.01481      44904.6      16.0988
      6.00000      2.01482      45622.1      15.3940
      6.00000      2.01484      50338.0      15.5238
      6.00000      2.01485      50884.1      14.1499
      6.00000      2.01486      51240.0      12.8531
      6.00000      2.01487      61079.1      13.2459
      6.00000      2.01488      60878.9      11.1070
      6.00000      2.01490      49286.6      7.56384
      6.00000      2.01491      39581.6      4.94519
      6.00000      2.01492      37139.4      3.82691
      6.00000      2.01493      39874.5      3.35337
      6.00000      2.01495      72898.7      4.56440
      6.00000      2.01496      67553.8      2.94583
      6.00000      2.01497      44824.2      1.22194
      6.00000      2.01498      8377.14     0.136226
      6.00000      2.01499     -50297.5    -0.363984
      6.00000      2.01501     -580132.     -1.56233
      6.00000      2.01502     -708310.    -0.780441
      6.00000      2.01503     -357571.     -1.24697
      6.00000      2.01504     -225339.    -0.597465
      6.00000      2.01505     -261568.    -0.844560
      6.00000      2.01507     -102964.    -0.595152
      6.00000      2.01508      256280.      1.05332
      6.00000      2.01509      463651.      1.94969
      6.00000      2.01510      105406.      1.23761
      6.00000      2.01511      43712.0     0.901961
      6.00000      2.01513      40314.2      1.57106
      6.00000      2.01514      58479.6      3.48396
      6.00000      2.01515      46892.3      4.25095
      6.00000      2.01516      62635.2      7.41969
      6.00000      2.01517      63980.9      9.23015
      6.00000      2.01519      51882.3      8.52666
      6.00000      2.01520      22426.4      3.85523
      6.00000      2.01521      53560.8      9.24916
      6.00000      2.01522      47241.0      8.41127
      6.00000      2.01523      52212.9      10.5053
      6.00000      2.01525      43748.6      10.3350
      6.00000      2.01526      30504.2      8.35308
      6.00000      2.01527      42550.4      13.0954
      6.00000      2.01528      53361.6      17.5269
      6.00000      2.01529      53647.9      18.5280
      6.00000      2.01531      54563.7      19.2800
      6.00000      2.01532      48967.3      17.5495
      6.00000      2.01533      48851.7      17.7032
      6.00000      2.01534      43884.2      16.0563
      6.00000      2.01535      48214.6      17.4733
      6.00000      2.01537      47484.1      16.9211
      6.00000      2.01538      60487.1      21.3949
      6.00000      2.01539      53172.3      18.4553
      6.00000      2.01540      47304.7      16.5555
      6.00000      2.01541      46797.6      16.5112
      6.00000      2.01543      50527.2      17.7782
      6.00000      2.01544      50231.3      17.7996
      6.00000      2.01545      52831.2      18.6061
      6.00000      2.01546      48941.2      16.8925
      6.00000      2.01547      47434.1      15.8257
      6.00000      2.01549      35975.6      11.5865
      6.00000      2.01550      48671.9      14.9726
      6.00000      2.01551      50054.1      14.3526
      6.00000      2.01552      50761.8      13.2823
      6.00000      2.01553      50486.5      11.6618
      6.00000      2.01555      49857.1      9.80557
      6.00000      2.01556      56540.1      9.78178
      6.00000      2.01557      45052.5      7.73005
      6.00000      2.01558      51561.4      9.36250
      6.00000      2.01559      44869.6      8.63383
      6.00000      2.01561      63559.3      12.3614
      6.00000      2.01562      61364.4      11.5256
      6.00000      2.01563      47733.1      8.25897
      6.00000      2.01564      42898.8      6.68044
      6.00000      2.01565      57980.5      7.83286
      6.00000      2.01567      50049.5      5.73833
      6.00000      2.01568      46463.6      4.22139
      6.00000      2.01569      73126.1      4.96397
      6.00000      2.01570      86194.3      4.09710
      6.00000      2.01571      87849.2      2.66475
      6.00000      2.01573      70628.0      1.25719
      6.00000      2.01574     -136540.     -1.13705
      6.00000      2.01575      28947.5     0.131995
      6.00000      2.01576      929347.      3.00005
      6.00000      2.01577  3.12227e+06      7.60892
      6.00000      2.01579  2.08652e+06      5.36347
      6.00000      2.01580      477616.      1.42964
      6.00000      2.01581      211826.     0.590896
      6.00000      2.01582      845406.      2.69272
      6.00000      2.01583      222486.     0.818570
      6.00000      2.01585     -140771.    -0.928001
      6.00000      2.01586      33741.9     0.240971
      6.00000      2.01587      180630.      1.92013
      6.00000      2.01588      79548.0      1.43785
      6.00000      2.01589      19610.6     0.535789
      6.00000      2.01590      40435.6      1.70344
      6.00000      2.01592      58763.8      3.60535
      6.00000      2.01593      57072.7      4.62896
      6.00000      2.01594      36439.3      3.48109
      6.00000      2.01595      53963.6      5.88882
      6.00000      2.01596      43519.5      5.35012
      6.00000      2.01598      45482.8      6.08212
      6.00000      2.01599      42809.6      6.05975
      6.00000      2.01600      39207.2      5.70130
      6.00000      2.01601      41560.1      6.28824
      6.00000      2.01602      41196.7      6.54428
      6.00000      2.01604      51947.5      8.28209
      6.00000      2.01605      51665.4      8.47279
      6.00000      2.01606      54119.9      8.89622
      6.00000      2.01607      55005.1      9.06909
      6.00000      2.01608      38235.9      6.41623
      6.00000      2.01610      48444.0      8.17876
      6.00000      2.01611      45609.4      7.86734
      6.00000      2.01612      47815.5      8.08138
      6.00000      2.01613      39338.4      6.61068
      6.00000      2.01614      49296.5      8.09528
      6.00000      2.01615      57475.5      9.17872
      6.00000      2.01617      65369.1      9.68701
      6.00000      2.01618      50548.3      7.11834
      6.00000      2.01619      53185.2      7.09108
      6.00000      2.01620      56588.9      6.22298
      6.00000      2.01621      72129.1      6.23750
      6.00000      2.01623      67779.8      4.96586
      6.00000      2.01624      73125.2      5.14200
      6.00000      2.01625      50908.6      4.09962
      6.00000      2.01626      41548.8      3.88533
      6.00000      2.01627      42886.0      4.25295
      6.00000      2.01629      51498.5      5.34777
      6.00000      2.01630      62093.7      6.48122
      6.00000      2.01631      41579.9      4.22487
      6.00000      2.01632      51677.4      4.98088
      6.00000      2.01633      57331.0      5.37473
      6.00000      2.01634      53864.7      5.01392
      6.00000      2.01636      48729.4      4.30520
      6.00000      2.01637      72678.2      5.75208
      6.00000      2.01638      43295.2      3.14435
      6.00000      2.01639      52193.1      3.42451
      6.00000      2.01640      49697.2      2.88828
      6.00000      2.01642      63440.9      3.16753
      6.00000      2.01643      66637.7      2.53392
      6.00000      2.01644      82728.5      2.61518
      6.00000      2.01645      50100.7      1.18578
      6.00000      2.01646      155234.      2.43215
      6.00000      2.01647      198556.      2.24247
      6.00000      2.01649      99231.6     0.553072
      6.00000      2.01650 -2.97877e+06     -2.32264
      6.00000      2.01651     -368840.    -0.462056
      6.00000      2.01652     -608790.     -1.67125
      6.00000      2.01653 -3.71755e+07     -2.21549
      6.00000      2.01655     -392693.    -0.823338
      6.00000      2.01656  2.79924e+06      2.46075
      6.00000      2.01657  1.29267e+06     0.432157
      6.00000      2.01658  9.62497e+06      4.13084
      6.00000      2.01659      515659.      1.03023
      6.00000      2.01660 -7.77103e+07     -1.91138
      6.00000      2.01662     -714492.     -1.26443
      6.00000      2.01663     -460130.     -1.15713
      6.00000      2.01664     -43774.0    -0.146960
      6.00000      2.01665      345828.      1.18184
      6.00000      2.01666     -410559.     -1.28016
      6.00000      2.01668     -54787.7    -0.185336
      6.00000      2.01669     -454717.    -0.859318
      6.00000      2.01670     -675790.     -1.89807
      6.00000      2.01671 -1.16871e+06     -1.87560
      6.00000      2.01672     -331361.    -0.626523
      6.00000      2.01673     -689879.    -0.419954
      6.00000      2.01675     -488029.    -0.334477
      6.00000      2.01676     -752576.    -0.300462
      6.00000      2.01677  2.22800e+06    -0.358202
      6.00000      2.01678     -611117.     0.339721
      6.00000      2.01679      940890.    -0.393632
      6.00000      2.01681      495362.    0.0108420
      6.00000      2.01682      993823.    -0.340976
      6.00000      2.01683     -293615.     0.166827
      6.00000      2.01684      783566.    -0.524077
      6.00000      2.01685  1.68168e+06     -1.96697
      6.00000      2.01686  1.12448e+06     0.938634
      6.00000      2.01688     -794876.     -2.91955
      6.00000      2.01689  1.66094e+06     -41.7828
      6.00000      2.01690         -NaN         -NaN
      6.00000      2.01691         -NaN         -NaN
      6.00000      2.01692         -NaN         -NaN
      6.00000      2.01693         -NaN         -NaN
      6.00000      2.01695         -NaN         -NaN
      7.00000      2.01136         -NaN         -NaN
      7.00000      2.01137         -NaN         -NaN
      7.00000      2.01139         -NaN         -NaN
      7.00000      2.01140         -NaN         -NaN
      7.00000      2.01142      946497.      14.3932
      7.00000      2.01144  3.49223e+06     -8.06114
      7.00000      2.01145 -1.44822e+06     -1.06680
      7.00000      2.01147      321203.    -0.489965
      7.00000      2.01148      572602.    -0.625102
      7.00000      2.01150  2.25527e+06      11.5890
      7.00000      2.01151      998260.      3.80719
      7.00000      2.01153      15260.4    -0.258214
      7.00000      2.01154  5.86164e+06     -6.45470
      7.00000      2.01156         -NaN         -NaN
      7.00000      2.01158      70145.9     0.616845
      7.00000      2.01159         -NaN         -NaN
      7.00000      2.01161         -NaN         -NaN
      7.00000      2.01162 -4.47861e+06      2.23433
      7.00000      2.01164     -722546.      1.22483
      7.00000      2.01165 -3.29769e+06     0.891190
      7.00000      2.01167 -1.66859e+06      2.26208
      7.00000      2.01168 -1.65777e+06      2.70240
      7.00000      2.01170      4840.97   -0.0102258
      7.00000      2.01172  3.63322e+06     -3.22431
      7.00000      2.01173 -3.02098e+06     -5.97094
      7.00000      2.01175 -1.42539e+06      3.82863
      7.00000      2.01176     -937292.      3.87377
      7.00000      2.01178 -1.23490e+06      4.60307
      7.00000      2.01179      416321.     0.572765
      7.00000      2.01181      640859.      4.22707
      7.00000      2.01182      693731.      2.40044
      7.00000      2.01184 -3.70873e+06      7.99931
      7.00000      2.01186  6.66885e+06      7.31037
      7.00000      2.01187     -93690.8     0.420082
      7.00000      2.01189     -510760.      1.04112
      7.00000      2.01190      868678.     -1.97567
      7.00000      2.01192 -6.84259e+07      2.78492
      7.00000      2.01193     -542716.      1.10726
      7.00000      2.01195  1.39132e+06      1.67236
      7.00000      2.01196      731760.     -2.84187
      7.00000      2.01198      183201.    -0.499534
      7.00000      2.01200 -5.27448e+06      2.52693
      7.00000      2.01201 -1.27488e+06      2.90816
      7.00000      2.01203  2.53471e+06    -0.583335
      7.00000      2.01204  3.57772e+06    -0.658984
      7.00000      2.01206      990984.    -0.375012
      7.00000      2.01207 -2.78569e+06      7.60315
      7.00000      2.01209     -184324.      17.7495
      7.00000      2.01210         -NaN         -NaN
      7.00000      2.01212         -NaN         -NaN
      7.00000      2.01213         -NaN         -NaN
      7.00000      2.01215         -NaN         -NaN
      7.00000      2.01217         -NaN         -NaN
      7.00000      2.01218         -NaN         -NaN
      7.00000      2.01220         -NaN         -NaN
      7.00000      2.01221         -NaN         -NaN
      7.00000      2.01223         -NaN         -NaN
      7.00000      2.01224         -NaN         -NaN
      7.00000      2.01226         -NaN         -NaN
      7.00000      2.01227  3.09730e+07      2.02424
      7.00000      2.01229 -3.43060e+06     0.536094
      7.00000      2.01231     -698640.     0.566756
      7.00000      2.01232     -294270.    -0.372390
      7.00000      2.01234      915693.     -1.93275
      7.00000      2.01235     -9615.62    0.0583701
      7.00000      2.01237  1.42982e+06      1.42674
      7.00000      2.01238      64392.9     0.131651
      7.00000      2.01240  1.65352e+06     -2.56044
      7.00000      2.01241     -733391.     -1.91297
      7.00000      2.01243     -158328.    -0.429449
      7.00000      2.01244      486000.      1.38558
      7.00000      2.01246      387795.      2.69576
      7.00000      2.01248      183599.      1.34576
      7.00000      2.01249     -116750.    -0.686949
      7.00000      2.01251      207358.      1.45551
      7.00000      2.01252      86665.9     0.778654
      7.00000      2.01254     -20003.0    -0.257815
      7.00000      2.01255      21402.3     0.274514
      7.00000      2.01257      4467.14    0.0633517
