# Generated by G. Mace on Wed Nov 21 23:30:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69933      58933.9      19.5066
      19.0000      1.69934      50516.2      16.8483
      19.0000      1.69935      49126.7      15.9087
      19.0000      1.69936      59990.5      19.1503
      19.0000      1.69937      63777.9      19.9088
      19.0000      1.69938      49348.4      15.4355
      19.0000      1.69940      46803.3      14.0054
      19.0000      1.69941      51106.7      15.2388
      19.0000      1.69942      54093.0      15.8340
      19.0000      1.69943      59288.2      17.1852
      19.0000      1.69944      55589.6      15.7859
      19.0000      1.69945      60470.3      16.8035
      19.0000      1.69946      59407.8      16.0804
      19.0000      1.69947      53561.6      14.2665
      19.0000      1.69948      58996.1      15.5881
      19.0000      1.69949      56274.7      14.8143
      19.0000      1.69950      65752.5      16.4520
      19.0000      1.69951      57918.8      14.5224
      19.0000      1.69952      66795.3      16.4874
      19.0000      1.69953      51474.2      12.5073
      19.0000      1.69954      56863.0      13.5479
      19.0000      1.69955      72046.3      16.6518
      19.0000      1.69956      52850.2      11.8117
      19.0000      1.69957      57044.7      12.3251
      19.0000      1.69958      56605.6      12.0477
      19.0000      1.69959      71769.1      14.3927
      19.0000      1.69960      53749.3      10.3354
      19.0000      1.69961      57918.0      11.0714
      19.0000      1.69962      56076.8      10.7490
      19.0000      1.69963      48706.2      9.29772
      19.0000      1.69964      50480.4      9.37789
      19.0000      1.69965      66805.9      12.5010
      19.0000      1.69967      68845.1      12.7356
      19.0000      1.69968      69146.8      12.4893
      19.0000      1.69969      66782.9      11.8121
      19.0000      1.69970      52299.0      9.14320
      19.0000      1.69971      67270.4      11.4831
      19.0000      1.69972      79221.6      13.6837
      19.0000      1.69973      57450.7      9.53959
      19.0000      1.69974      54565.9      8.91736
      19.0000      1.69975      64730.0      10.4723
      19.0000      1.69976      44463.1      6.81121
      19.0000      1.69977      73088.3      11.2025
      19.0000      1.69978      73398.8      11.0549
      19.0000      1.69979      59159.3      8.18478
      19.0000      1.69980      51962.4      7.28878
      19.0000      1.69981      51856.2      7.08431
      19.0000      1.69982      46593.0      6.19309
      19.0000      1.69983      54572.7      6.75124
      19.0000      1.69984         -NaN         -NaN
      19.0000      1.69985         -NaN         -NaN
      19.0000      1.69986         -NaN         -NaN
      19.0000      1.69987         -NaN         -NaN
      20.0000      1.69182         -NaN         -NaN
      20.0000      1.69183  3.21519e+06      1.54972
      20.0000      1.69185     -427992.    -0.311544
      20.0000      1.69186      637214.     0.292328
      20.0000      1.69187  1.52711e+06      1.11873
      20.0000      1.69188  4.41693e+06      1.61837
      20.0000      1.69190      640381.      1.30614
      20.0000      1.69191      401125.     0.585864
      20.0000      1.69192 -1.51748e+06    -0.769212
      20.0000      1.69194 -8.95120e+06    -0.376050
      20.0000      1.69195  5.72727e+07      1.32024
      20.0000      1.69196 -4.59277e+06      1.39982
      20.0000      1.69198 -4.07588e+06     0.110469
      20.0000      1.69199     -777455.     -1.03008
      20.0000      1.69200     -859156.    -0.886532
      20.0000      1.69202 -1.05416e+06    -0.515618
      20.0000      1.69203 -1.57831e+06      1.10666
      20.0000      1.69204 -1.51024e+06      1.53693
      20.0000      1.69206 -3.68862e+07    -0.487721
      20.0000      1.69207 -9.37016e+06    -0.687587
      20.0000      1.69208  7.22737e+06     0.166293
      20.0000      1.69210  1.42494e+06     0.953317
      20.0000      1.69211 -1.00597e+06    -0.288477
      20.0000      1.69212  5.46870e+06    -0.183580
      20.0000      1.69213  1.87873e+06     -1.71483
      20.0000      1.69215 -4.31264e+06      1.52412
      20.0000      1.69216     -63988.5   -0.0205896
      20.0000      1.69217 -1.80581e+06   -0.0996162
      20.0000      1.69219 -1.36037e+07      1.41127
      20.0000      1.69220 -5.99437e+06     0.959818
      20.0000      1.69221 -1.80382e+06    -0.755841
      20.0000      1.69223     -261307.    -0.147110
      20.0000      1.69224 -4.48547e+06     -1.49274
      20.0000      1.69225 -4.05812e+06     0.601053
      20.0000      1.69227  4.59690e+06      1.42682
      20.0000      1.69228 -3.10608e+06    -0.217816
      20.0000      1.69229      1427.03   0.00102499
      20.0000      1.69231  1.39160e+06      1.33570
      20.0000      1.69232      965636.     0.929104
      20.0000      1.69233  1.12071e+06   -0.0785435
      20.0000      1.69234     -966111.    -0.341583
      20.0000      1.69236     -472799.    -0.243797
      20.0000      1.69237     -32154.1    0.0170795
      20.0000      1.69238     -530500.     0.383309
      20.0000      1.69240     -33799.7   0.00690621
      20.0000      1.69241      918054.    -0.255570
      20.0000      1.69242  8.67638e+06     0.866581
      20.0000      1.69244  5.20499e+06     -1.11963
      20.0000      1.69245      911099.    -0.634949
      20.0000      1.69246      370669.   -0.0794684
      20.0000      1.69248     -456648.     0.303368
      20.0000      1.69249  4.59092e+06     -1.13400
      20.0000      1.69250     -468251.   -0.0821040
      20.0000      1.69252  1.83363e+07      1.66604
      20.0000      1.69253 -2.65258e+06     0.959294
      20.0000      1.69254  7.61761e+07      1.11114
      20.0000      1.69255     -513285.    -0.411399
      20.0000      1.69257 -2.12653e+06      1.07798
      20.0000      1.69258 -1.90641e+07     -1.41273
      20.0000      1.69259  2.68369e+06     0.423030
      20.0000      1.69261 -5.70963e+06      2.96841
      20.0000      1.69262  4.75338e+07     0.467363
      20.0000      1.69263 -1.86965e+06     0.766221
      20.0000      1.69265      56372.9    0.0415567
      20.0000      1.69266 -1.12885e+06     -1.03279
      20.0000      1.69267     -537139.    -0.404906
      20.0000      1.69269      165315.     0.125285
      20.0000      1.69270     -50498.7   -0.0146986
      20.0000      1.69271 -2.22570e+06    -0.904051
      20.0000      1.69272 -2.20528e+07    -0.799517
      20.0000      1.69274  1.51391e+06      1.59254
      20.0000      1.69275      922347.     0.562475
      20.0000      1.69276  4.94966e+06    -0.900019
      20.0000      1.69278     -385131.     0.121528
      20.0000      1.69279 -4.06779e+06     0.934641
      20.0000      1.69280 -2.94260e+06    -0.890554
      20.0000      1.69282 -9.96417e+07      2.67543
      20.0000      1.69283 -3.83737e+06      3.45005
      20.0000      1.69284 -1.72491e+06     -13.1160
      20.0000      1.69285  2.08087e+06     -27.3122
      20.0000      1.69287      341084.     -40.1708
      20.0000      1.69288      117714.     -35.2776
      20.0000      1.69289     -80824.8     -4.12633
      20.0000      1.69291     -119789.     -1.34091
      20.0000      1.69292     -394351.     -3.01467
      20.0000      1.69293      88959.5      1.06499
      20.0000      1.69295     -264839.     -2.72410
      20.0000      1.69296     -104759.     -1.09786
      20.0000      1.69297      11045.0     0.130136
      20.0000      1.69298      120156.      1.36420
      20.0000      1.69300      46260.7     0.554243
      20.0000      1.69301      71084.9     0.872741
      20.0000      1.69302     -30711.2    -0.422981
      20.0000      1.69304      27966.6     0.405626
      20.0000      1.69305      76600.7      1.21764
      20.0000      1.69306      123594.      2.03131
      20.0000      1.69308      111661.      1.97122
      20.0000      1.69309      61960.2      1.08619
      20.0000      1.69310     -33357.3    -0.648018
      20.0000      1.69311      5356.83     0.111481
      20.0000      1.69313      97118.7      1.88988
      20.0000      1.69314      112859.      2.37252
      20.0000      1.69315      79118.6      1.80821
      20.0000      1.69317      72159.7      1.70973
      20.0000      1.69318      31463.5     0.750021
      20.0000      1.69319      86640.3      2.18139
      20.0000      1.69321      115153.      3.00090
      20.0000      1.69322      70792.9      1.91166
      20.0000      1.69323      68340.8      1.90976
      20.0000      1.69324      121275.      3.32644
      20.0000      1.69326      94270.5      2.56434
      20.0000      1.69327      65814.5      1.96892
      20.0000      1.69328      56915.8      1.74659
      20.0000      1.69330      64590.9      2.05199
      20.0000      1.69331      60231.8      1.87599
      20.0000      1.69332      26470.8     0.880782
      20.0000      1.69334      45687.8      1.50937
      20.0000      1.69335      138856.      4.67346
      20.0000      1.69336      95414.7      3.07452
      20.0000      1.69337      22072.8     0.720406
      20.0000      1.69339      46952.6      1.64059
      20.0000      1.69340      15460.5     0.527199
      20.0000      1.69341     -2898.60    -0.102638
      20.0000      1.69343      78510.1      2.92822
      20.0000      1.69344      116888.      4.26575
      20.0000      1.69345      51333.6      1.84382
      20.0000      1.69347      63785.1      2.36716
      20.0000      1.69348      78337.9      2.91812
      20.0000      1.69349      41970.5      1.52273
      20.0000      1.69350      11578.0     0.451616
      20.0000      1.69352     -1532.78   -0.0621994
      20.0000      1.69353      24770.0     0.973821
      20.0000      1.69354      40769.7      1.59620
      20.0000      1.69356      46749.2      1.94892
      20.0000      1.69357      47845.1      1.98054
      20.0000      1.69358      116222.      4.73471
      20.0000      1.69359      119655.      4.89315
      20.0000      1.69361      51490.5      2.18551
      20.0000      1.69362      80812.4      3.53784
      20.0000      1.69363      75636.1      3.33581
      20.0000      1.69365      49459.7      2.26217
      20.0000      1.69366      61315.3      2.74595
      20.0000      1.69367      47518.5      2.13942
      20.0000      1.69369      82220.9      3.93501
      20.0000      1.69370      80494.1      3.98416
      20.0000      1.69371      69237.6      3.43061
      20.0000      1.69372      60835.9      3.07091
      20.0000      1.69374      52235.6      2.60538
      20.0000      1.69375      45312.0      2.35356
      20.0000      1.69376      53402.4      2.74572
      20.0000      1.69378      44296.9      2.27825
      20.0000      1.69379      31233.7      1.68474
      20.0000      1.69380      60274.9      3.30170
      20.0000      1.69381      16599.1     0.889897
      20.0000      1.69383      52685.4      2.92130
      20.0000      1.69384      74915.5      4.42407
      20.0000      1.69385      43156.0      2.57745
      20.0000      1.69387      27826.9      1.65684
      20.0000      1.69388      41588.8      2.52517
      20.0000      1.69389      64879.1      3.90136
      20.0000      1.69390      73430.3      4.41901
      20.0000      1.69392      45357.9      2.77031
      20.0000      1.69393      54488.9      3.32692
      20.0000      1.69394      45008.1      2.75007
      20.0000      1.69396      57692.1      3.46065
      20.0000      1.69397      68761.6      4.05148
      20.0000      1.69398      42073.9      2.61763
      20.0000      1.69399      51023.8      3.32385
      20.0000      1.69401      36219.1      2.32069
      20.0000      1.69402      35389.1      2.31566
      20.0000      1.69403      32030.7      2.16308
      20.0000      1.69405      47397.1      3.23570
      20.0000      1.69406      54678.9      3.69126
      20.0000      1.69407      49821.8      3.44929
      20.0000      1.69408      73027.7      5.17671
      20.0000      1.69410      87931.4      6.31334
      20.0000      1.69411      89115.1      6.45684
      20.0000      1.69412      43143.3      3.21135
      20.0000      1.69414      36311.8      2.70206
      20.0000      1.69415      45417.0      3.45375
      20.0000      1.69416      60240.3      4.58574
      20.0000      1.69417      52622.7      4.02852
      20.0000      1.69419      46087.0      3.58331
      20.0000      1.69420      32808.2      2.61057
      20.0000      1.69421      48374.4      3.88493
      20.0000      1.69423      55236.3      4.58763
      20.0000      1.69424      72841.4      5.92606
      20.0000      1.69425      46107.2      3.68723
      20.0000      1.69426      57847.9      4.72781
      20.0000      1.69428      38242.4      3.21901
      20.0000      1.69429      52919.4      4.51384
      20.0000      1.69430      69213.7      5.92999
      20.0000      1.69432      74319.4      6.60332
      20.0000      1.69433      72902.4      6.45773
      20.0000      1.69434      64175.5      5.65582
      20.0000      1.69435      72759.0      6.51791
      20.0000      1.69437      81122.2      7.38152
      20.0000      1.69438      75163.2      6.92796
      20.0000      1.69439      59629.5      5.56368
      20.0000      1.69441      54215.8      5.05407
      20.0000      1.69442      74759.1      6.98198
      20.0000      1.69443      83094.5      7.72010
      20.0000      1.69444      66667.0      5.92757
      20.0000      1.69446      71598.2      6.83820
      20.0000      1.69447      66240.5      6.52611
      20.0000      1.69448      62953.2      6.11879
      20.0000      1.69450      61346.6      6.00368
      20.0000      1.69451      59726.3      5.81352
      20.0000      1.69452      44365.4      4.44433
      20.0000      1.69453      61786.4      6.15816
      20.0000      1.69455      58117.0      5.82857
      20.0000      1.69456      69042.2      6.99449
      20.0000      1.69457      47721.4      4.82119
      20.0000      1.69458      57495.9      5.92803
      20.0000      1.69460      59352.2      6.23567
      20.0000      1.69461      52602.9      5.61115
      20.0000      1.69462      56051.8      5.88578
      20.0000      1.69464      52048.6      5.51480
      20.0000      1.69465      66579.9      7.19498
      20.0000      1.69466      59200.4      6.36070
      20.0000      1.69467      51685.0      5.63994
      20.0000      1.69469      45530.8      5.14708
      20.0000      1.69470      49283.5      5.49926
      20.0000      1.69471      63275.7      7.02170
      20.0000      1.69473      61383.4      6.91681
      20.0000      1.69474      50495.2      5.84649
      20.0000      1.69475      44273.2      5.10159
      20.0000      1.69476      51837.8      5.79721
      20.0000      1.69478      55138.3      6.28396
      20.0000      1.69479      41372.5      4.79316
      20.0000      1.69480      47487.8      5.39675
      20.0000      1.69481      73857.7      8.44020
      20.0000      1.69483      40107.9      4.76084
      20.0000      1.69484      32727.1      3.90482
      20.0000      1.69485      60549.0      7.24251
      20.0000      1.69487      56186.0      6.74215
      20.0000      1.69488      46622.9      5.79903
      20.0000      1.69489      39793.2      4.99111
      20.0000      1.69490      53252.1      6.67794
      20.0000      1.69492      60368.0      7.44894
      20.0000      1.69493      69519.0      8.90205
      20.0000      1.69494      59845.7      7.47528
      20.0000      1.69495      50224.3      6.41374
      20.0000      1.69497      62929.5      8.34995
      20.0000      1.69498      65789.1      8.73015
      20.0000      1.69499      70099.6      9.28035
      20.0000      1.69501      51406.4      7.05370
      20.0000      1.69502      59309.8      8.04323
      20.0000      1.69503      52422.6      7.23811
      20.0000      1.69504      51433.3      7.03587
      20.0000      1.69506      53274.3      7.32929
      20.0000      1.69507      56592.7      7.79832
      20.0000      1.69508      67892.9      9.40981
      20.0000      1.69509      63098.5      8.84038
      20.0000      1.69511      56012.4      7.91270
      20.0000      1.69512      53120.4      7.62975
      20.0000      1.69513      64378.7      9.16041
      20.0000      1.69515      66867.4      9.70179
      20.0000      1.69516      56794.2      8.27360
      20.0000      1.69517      46930.4      6.85314
      20.0000      1.69518      56226.2      8.15989
      20.0000      1.69520      55031.9      8.04560
      20.0000      1.69521      53660.5      7.97119
      20.0000      1.69522      52816.6      7.83713
      20.0000      1.69523      57872.7      8.76477
      20.0000      1.69525      56756.6      8.81723
      20.0000      1.69526      41491.8      6.55509
      20.0000      1.69527      54969.5      8.78841
      20.0000      1.69529      65857.2      10.4831
      20.0000      1.69530      43580.0      6.81083
      20.0000      1.69531      43312.8      6.96614
      20.0000      1.69532      47677.4      7.48594
      20.0000      1.69534      48145.9      7.56348
      20.0000      1.69535      45643.2      7.23801
      20.0000      1.69536      62861.7      10.0964
      20.0000      1.69537      56072.3      9.05308
      20.0000      1.69539      56324.4      9.06988
      20.0000      1.69540      40957.9      6.51802
      20.0000      1.69541      45511.1      7.21072
      20.0000      1.69542      47695.4      7.69917
      20.0000      1.69544      61485.0      10.0995
      20.0000      1.69545      65670.6      10.4845
      20.0000      1.69546      60995.6      8.83586
      20.0000      1.69548      44984.5      5.22760
      20.0000      1.69549      50268.0      4.70373
      20.0000      1.69550      37203.3      3.21152
      20.0000      1.69551      53975.6      4.61690
      20.0000      1.69553      49733.4      4.65496
      20.0000      1.69554      53250.3      6.02693
      20.0000      1.69555      41122.6      6.00728
      20.0000      1.69556      46204.6      7.78240
      20.0000      1.69558      59032.0      10.2213
      20.0000      1.69559      44051.8      7.60519
      20.0000      1.69560      48040.6      8.51132
      20.0000      1.69561      50123.3      8.93440
      20.0000      1.69563      63322.1      11.2731
      20.0000      1.69564      65135.3      12.0299
      20.0000      1.69565      41115.6      7.63235
      20.0000      1.69567      58794.6      10.9605
      20.0000      1.69568      56545.1      10.5430
      20.0000      1.69569      56271.8      10.3562
      20.0000      1.69570      47665.2      8.99654
      20.0000      1.69572      55288.4      10.7360
      20.0000      1.69573      51812.7      10.0024
      20.0000      1.69574      51322.8      9.94849
      20.0000      1.69575      52313.2      10.2233
      20.0000      1.69577      45459.9      8.74474
      20.0000      1.69578      47863.9      9.32149
      20.0000      1.69579      53069.1      10.4233
      20.0000      1.69580      59562.2      11.8940
      20.0000      1.69582      59494.2      12.0710
      20.0000      1.69583      58241.0      11.8192
      20.0000      1.69584      51595.8      10.5546
      20.0000      1.69585      62235.2      12.6768
      20.0000      1.69587      59501.1      12.1644
      20.0000      1.69588      51297.7      10.6637
      20.0000      1.69589      45254.8      9.53305
      20.0000      1.69590      48482.0      10.1304
      20.0000      1.69592      55392.3      11.9345
      20.0000      1.69593      63421.0      13.5820
      20.0000      1.69594      49866.8      10.7383
      20.0000      1.69596      48636.5      10.4391
      20.0000      1.69597      56273.5      12.0575
      20.0000      1.69598      41615.1      8.93605
      20.0000      1.69599      50222.9      11.0260
      20.0000      1.69601      53197.0      11.6076
      20.0000      1.69602      51821.3      11.2620
      20.0000      1.69603      54087.9      12.0527
      20.0000      1.69604      45615.8      9.98109
      20.0000      1.69606      58147.3      12.7852
      20.0000      1.69607      65668.1      14.7352
      20.0000      1.69608      55651.8      12.6312
      20.0000      1.69609      34571.5      7.89542
      20.0000      1.69611      43934.8      10.2358
      20.0000      1.69612      49833.8      11.5241
      20.0000      1.69613      65820.6      15.1213
      20.0000      1.69614      57404.6      13.2026
      20.0000      1.69616      52777.7      12.3793
      20.0000      1.69617      51991.6      12.0954
      20.0000      1.69618      54354.2      12.7135
      20.0000      1.69619      51781.9      12.5770
      20.0000      1.69621      49302.1      12.2889
      20.0000      1.69622      51063.3      11.9522
      20.0000      1.69623      50606.8      11.8871
      20.0000      1.69624      52507.0      12.3389
      20.0000      1.69626      51565.3      12.3119
      20.0000      1.69627      53093.5      12.7993
      20.0000      1.69628      42612.0      10.2526
      20.0000      1.69629      49721.7      12.1824
      20.0000      1.69631      64586.8      15.4013
      20.0000      1.69632      60956.3      14.8367
      20.0000      1.69633      54225.5      13.3001
      20.0000      1.69634      50422.9      12.7026
      20.0000      1.69636      51706.9      13.1061
      20.0000      1.69637      52003.1      13.1319
      20.0000      1.69638      53270.4      13.4901
      20.0000      1.69640      55234.2      14.1536
      20.0000      1.69641      42739.3      10.9964
      20.0000      1.69642      51785.1      13.4827
      20.0000      1.69643      52196.1      13.6690
      20.0000      1.69645      55445.6      14.5249
      20.0000      1.69646      46999.0      12.5687
      20.0000      1.69647      58104.6      15.3213
      20.0000      1.69648      57283.1      15.0109
      20.0000      1.69650      52562.0      13.8783
      20.0000      1.69651      56604.9      14.9918
      20.0000      1.69652      45444.1      12.1663
      20.0000      1.69653      52954.0      14.0137
      20.0000      1.69655      55234.0      14.7694
      20.0000      1.69656      46934.9      12.5773
      20.0000      1.69657      47707.1      12.8954
      20.0000      1.69658      56194.9      15.4128
      20.0000      1.69660      56653.8      15.6708
      20.0000      1.69661      62714.4      17.2079
      20.0000      1.69662      54110.2      15.0160
      20.0000      1.69663      49516.8      13.8058
      20.0000      1.69665      51605.5      14.6286
      20.0000      1.69666      57172.6      16.2173
      20.0000      1.69667      52971.6      15.1339
      20.0000      1.69668      49090.7      13.6881
      20.0000      1.69670      46658.9      12.3636
      20.0000      1.69671      60010.7      16.2260
      20.0000      1.69672      54950.2      15.1033
      20.0000      1.69673      43060.4      11.8538
      20.0000      1.69675      48409.3      13.4361
      20.0000      1.69676      53671.3      15.2103
      20.0000      1.69677      56704.2      16.2029
      20.0000      1.69678      57252.3      16.5020
      20.0000      1.69680      55185.9      16.1057
      20.0000      1.69681      50479.9      14.5915
      20.0000      1.69682      49953.7      14.4094
      20.0000      1.69683      56606.2      16.3961
      20.0000      1.69685      48757.8      14.6426
      20.0000      1.69686      55239.1      17.0615
      20.0000      1.69687      44599.7      14.0100
      20.0000      1.69688      45005.0      14.3802
      20.0000      1.69690      43842.3      14.2960
      20.0000      1.69691      52511.5      16.6093
      20.0000      1.69692      52794.2      16.9755
      20.0000      1.69693      46279.1      14.9605
      20.0000      1.69694      48891.0      16.0039
      20.0000      1.69696      51563.2      16.9731
      20.0000      1.69697      48787.9      16.1144
      20.0000      1.69698      56368.2      18.5400
      20.0000      1.69699      56975.5      18.8083
      20.0000      1.69701      54252.5      17.8499
      20.0000      1.69702      48315.6      16.0861
      20.0000      1.69703      53578.6      17.7715
      20.0000      1.69704      50317.4      16.3495
      20.0000      1.69706      46912.1      15.5177
      20.0000      1.69707      42903.4      14.3531
      20.0000      1.69708      47978.2      15.8646
      20.0000      1.69709      54976.8      18.2430
      20.0000      1.69711      51395.6      17.0765
      20.0000      1.69712      51175.2      16.9456
      20.0000      1.69713      52008.6      16.9902
      20.0000      1.69714      55421.9      17.8996
      20.0000      1.69716      53348.7      16.8217
      20.0000      1.69717      55673.2      18.1863
      20.0000      1.69718      51969.7      17.3987
      20.0000      1.69719      52104.1      17.5372
      20.0000      1.69721      56904.1      19.3810
      20.0000      1.69722      52514.7      17.8420
      20.0000      1.69723      49289.6      16.5222
      20.0000      1.69724      55496.2      18.3390
      20.0000      1.69726      48621.3      15.5507
      20.0000      1.69727      47456.9      14.7249
      20.0000      1.69728      59287.1      18.0801
      20.0000      1.69729      53836.0      16.8675
      20.0000      1.69731      50807.3      16.8562
      20.0000      1.69732      54209.5      18.6404
      20.0000      1.69733      51904.2      18.6932
      20.0000      1.69734      54200.8      19.5471
      20.0000      1.69736      57059.0      19.9564
      20.0000      1.69737      57213.1      20.2260
      20.0000      1.69738      46088.8      16.7038
      20.0000      1.69739      55865.1      20.2478
      20.0000      1.69740      46875.4      17.2408
      20.0000      1.69742      52036.4      19.7553
      20.0000      1.69743      50904.6      19.4818
      20.0000      1.69744      49953.9      19.4364
      20.0000      1.69745      49880.9      19.1700
      20.0000      1.69747      56495.1      21.3630
      20.0000      1.69748      56198.0      21.2700
      20.0000      1.69749      59270.7      22.9261
      20.0000      1.69750      51340.9      19.9416
      20.0000      1.69752      56705.3      22.1502
      20.0000      1.69753      48099.7      19.2066
      20.0000      1.69754      47083.7      18.9269
      20.0000      1.69755      53729.2      21.3734
      20.0000      1.69757      47114.0      19.0643
      20.0000      1.69758      47879.9      19.7492
      20.0000      1.69759      48108.1      20.0381
      20.0000      1.69760      53975.6      22.3281
      20.0000      1.69762      51901.0      21.4492
      20.0000      1.69763      50192.8      20.9652
      20.0000      1.69764      45439.3      19.1936
      20.0000      1.69765      53790.3      22.4790
      20.0000      1.69766      55454.1      23.3658
      20.0000      1.69768      55808.9      23.7280
      20.0000      1.69769      58975.2      24.9970
      20.0000      1.69770      58911.6      24.5621
      20.0000      1.69771      59845.9      25.1142
      20.0000      1.69773      50438.7      20.8534
      20.0000      1.69774      53416.2      22.7043
      20.0000      1.69775      51857.7      21.9183
      20.0000      1.69776      51304.4      21.8990
      20.0000      1.69778      50981.4      21.6691
      20.0000      1.69779      50730.5      21.5804
      20.0000      1.69780      51640.9      22.2004
      20.0000      1.69781      53120.5      23.0983
      20.0000      1.69783      54020.6      23.2799
      20.0000      1.69784      55887.9      24.3507
      20.0000      1.69785      49832.3      21.2602
      20.0000      1.69786      49635.7      22.1156
      20.0000      1.69787      44735.3      19.7336
      20.0000      1.69789      54034.1      24.1972
      20.0000      1.69790      50534.6      23.0670
      20.0000      1.69791      54443.3      24.2273
      20.0000      1.69792      57767.0      25.9712
      20.0000      1.69794      52532.9      23.7313
      20.0000      1.69795      52357.5      23.3652
      20.0000      1.69796      47771.9      21.7753
      20.0000      1.69797      47184.0      21.4336
      20.0000      1.69799      52533.0      23.8852
      20.0000      1.69800      50562.7      23.0389
      20.0000      1.69801      53324.6      24.7910
      20.0000      1.69802      53309.2      24.2965
      20.0000      1.69803      52803.8      24.2997
      20.0000      1.69805      49573.4      23.1061
      20.0000      1.69806      55898.3      26.0052
      20.0000      1.69807      58477.5      26.8650
      20.0000      1.69808      55422.5      25.3434
      20.0000      1.69810      54786.2      25.6765
      20.0000      1.69811      55667.7      25.6872
      20.0000      1.69812      54150.6      25.1129
      20.0000      1.69813      52542.9      24.6763
      20.0000      1.69815      54541.1      25.2785
      20.0000      1.69816      55908.9      26.0137
      20.0000      1.69817      52386.1      25.2349
      20.0000      1.69818      51371.0      24.7428
      20.0000      1.69819      59580.9      28.4387
      20.0000      1.69821      54258.0      25.8152
      20.0000      1.69822      58378.2      28.2573
      20.0000      1.69823      54027.0      25.8154
      20.0000      1.69824      55859.1      27.2296
      20.0000      1.69826      58486.1      28.6953
      20.0000      1.69827      56277.2      27.8457
      20.0000      1.69828      51774.0      25.4821
      20.0000      1.69829      53662.6      25.9507
      20.0000      1.69831      51566.8      25.5449
      20.0000      1.69832      56092.7      27.7365
      20.0000      1.69833      55413.9      27.5470
      20.0000      1.69834      54789.8      27.6935
      20.0000      1.69835      54441.2      27.4364
      20.0000      1.69837      54061.6      27.7714
      20.0000      1.69838      51172.8      25.8186
      20.0000      1.69839      55155.5      27.7564
      20.0000      1.69840      51599.3      25.8788
      20.0000      1.69842      56709.2      28.8129
      20.0000      1.69843      51234.5      26.6544
      20.0000      1.69844      51931.1      26.9910
      20.0000      1.69845      52357.8      27.2708
      20.0000      1.69846      52335.0      27.2237
      20.0000      1.69848      53893.5      27.7654
      20.0000      1.69849      52202.1      27.0852
      20.0000      1.69850      54404.9      28.7240
      20.0000      1.69851      55029.3      28.9342
      20.0000      1.69853      52309.7      27.2031
      20.0000      1.69854      51644.9      26.7953
      20.0000      1.69855      55112.3      28.8370
      20.0000      1.69856      51815.9      27.2757
      20.0000      1.69857      52446.2      27.8446
      20.0000      1.69859      57006.0      29.9577
      20.0000      1.69860      58435.8      30.9761
      20.0000      1.69861      53096.2      28.0569
      20.0000      1.69862      50022.6      26.5994
      20.0000      1.69864      53506.1      28.7264
      20.0000      1.69865      56187.9      30.4393
      20.0000      1.69866      53183.3      29.1163
      20.0000      1.69867      49941.5      27.5003
      20.0000      1.69868      55022.6      30.0656
      20.0000      1.69870      60404.6      33.0469
      20.0000      1.69871      56223.8      31.0634
      20.0000      1.69872      58752.0      31.9365
      20.0000      1.69873      52256.0      28.7152
      20.0000      1.69875      50729.4      28.0264
      20.0000      1.69876      55540.3      30.8174
      20.0000      1.69877      57899.5      31.4957
      20.0000      1.69878      54105.6      29.9565
      20.0000      1.69879      52963.1      29.7446
      20.0000      1.69881      54419.0      30.3800
      20.0000      1.69882      53910.4      30.1414
      20.0000      1.69883      56685.1      31.9394
      20.0000      1.69884      52044.4      29.0113
      20.0000      1.69886      55972.1      32.0471
      20.0000      1.69887      53815.5      29.8217
      20.0000      1.69888      53471.3      30.3423
      20.0000      1.69889      54252.5      30.8278
      20.0000      1.69890      54172.3      31.2572
      20.0000      1.69892      52655.4      30.5326
      20.0000      1.69893      53100.1      30.9553
      20.0000      1.69894      53054.0      30.5027
      20.0000      1.69895      58835.9      34.0258
      20.0000      1.69897      49981.3      29.4551
      20.0000      1.69898      48731.5      28.9690
      20.0000      1.69899      51813.7      30.1837
      20.0000      1.69900      54632.8      31.4651
      20.0000      1.69901      53911.4      30.6790
      20.0000      1.69903      56069.2      31.9861
      20.0000      1.69904      51920.6      29.9303
      20.0000      1.69905      53907.1      31.4089
      20.0000      1.69906      53764.6      32.4126
      20.0000      1.69908      54686.9      33.3415
      20.0000      1.69909      55028.1      33.2088
      20.0000      1.69910      52754.9      31.9636
      20.0000      1.69911      52135.9      31.4798
      20.0000      1.69912      56219.8      34.2280
      20.0000      1.69914      55801.5      34.4789
      20.0000      1.69915      51928.0      32.5547
      20.0000      1.69916      54904.2      34.3136
      20.0000      1.69917      55101.6      34.3446
      20.0000      1.69918      57227.4      35.6226
      20.0000      1.69920      56367.4      35.0134
      20.0000      1.69921      58438.2      35.5461
      20.0000      1.69922      55861.2      34.2597
      20.0000      1.69923      51446.1      31.7422
      20.0000      1.69925      55883.9      34.7858
      20.0000      1.69926      57429.9      35.6544
      20.0000      1.69927      52138.6      32.5359
      20.0000      1.69928      54254.2      34.1473
      20.0000      1.69929      55765.5      34.1306
      20.0000      1.69931      51626.3      32.0742
      20.0000      1.69932      50145.1      30.9982
      20.0000      1.69933      55532.4      34.8728
      20.0000      1.69934      52263.3      33.4476
