# Generated by G. Mace on Thu Nov 22 01:22:49 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.82106  2.95801e+06     -14.6580
      27.0000      1.82107      278834.     -1.80438
      27.0000      1.82108  1.10139e+06     -2.48739
      27.0000      1.82109  1.03474e+07     -11.3071
      27.0000      1.82111 -2.87342e+07     -11.3777
      27.0000      1.82112 -4.46928e+07     -16.6703
      27.0000      1.82113  1.35696e+06     -2.44016
      27.0000      1.82114  4.04089e+06     -10.1631
      27.0000      1.82116  4.61943e+06     -7.97376
      27.0000      1.82117  8.52348e+06     -12.7852
      27.0000      1.82118 -1.79373e+07      2.36046
      27.0000      1.82119  9.99645e+06      9.01273
      27.0000      1.82121  9.19499e+06      11.3727
      27.0000      1.82122  1.86602e+07     -15.3109
      27.0000      1.82123  6.28712e+06     -14.3290
      27.0000      1.82124      509956.      2.09046
      27.0000      1.82126      66822.4     0.357151
      27.0000      1.82127  1.08843e+07      7.83853
      27.0000      1.82128 -2.97216e+06      16.5117
      27.0000      1.82129 -1.54312e+06      5.67728
      27.0000      1.82131     -785777.     -1.07386
      27.0000      1.82132     -835731.     -4.16835
      27.0000      1.82133  1.93695e+08      14.1524
      27.0000      1.82134  6.92177e+06      8.53939
      27.0000      1.82136  8.36297e+06      13.3558
      27.0000      1.82137 -2.42102e+06     -3.74313
      27.0000      1.82138  3.17962e+06     -9.88676
      27.0000      1.82139      240079.     -1.24923
      27.0000      1.82141  1.27749e+08      15.5280
      27.0000      1.82142     -569730.     0.151970
      27.0000      1.82143  1.00795e+07     -9.96921
      27.0000      1.82144  2.46032e+06     -10.8463
      27.0000      1.82146 -1.58693e+07     -13.1464
      27.0000      1.82147  1.32589e+08     -11.6629
      27.0000      1.82148  5.48137e+08      11.0909
      27.0000      1.82149  2.56041e+06      9.95482
      27.0000      1.82150  1.22422e+06      3.03776
      27.0000      1.82152  4.47175e+06     -8.98317
      27.0000      1.82153      216095.    -0.463311
      27.0000      1.82154     -251692.     -1.44832
      27.0000      1.82155  1.13322e+06     -5.13625
      27.0000      1.82157  5.16444e+06      10.5718
      27.0000      1.82158 -9.97352e+06      1.71295
      27.0000      1.82159 -2.78114e+06      7.00445
      27.0000      1.82160 -7.00534e+06      13.0835
      27.0000      1.82162  2.19549e+07      3.34813
      27.0000      1.82163  5.13076e+06     -28.5693
      27.0000      1.82164  2.90942e+06     -12.9602
      27.0000      1.82165  1.79244e+06     -1.79248
      27.0000      1.82167  3.47025e+07     -11.9635
      27.0000      1.82168 -5.52791e+06     -18.2146
      27.0000      1.82169 -4.26153e+06     -8.79367
      27.0000      1.82170      664620.     -1.12391
      27.0000      1.82172  5.71626e+06     -22.4871
      27.0000      1.82173  5.05076e+06     -7.35605
      27.0000      1.82174     -613842.      2.35453
      27.0000      1.82175  2.84605e+06     -9.77438
      27.0000      1.82177  7.38052e+06     -7.82027
      27.0000      1.82178      153701.     0.557345
      27.0000      1.82179     -504542.    -0.306700
      27.0000      1.82180  2.60826e+06     -6.32115
      27.0000      1.82181  1.50517e+06     -2.15657
      27.0000      1.82183 -4.33870e+06      12.0801
      27.0000      1.82184  1.00573e+07     -11.8425
      27.0000      1.82185  4.34462e+06     -10.5537
      27.0000      1.82186  1.55077e+07     -20.7368
      27.0000      1.82188  1.49416e+07     -12.8885
      27.0000      1.82189  1.42360e+06     -7.23252
      27.0000      1.82190      658364.     -7.35859
      27.0000      1.82191     -177471.      1.26190
      27.0000      1.82193  1.71899e+06     -8.27412
      27.0000      1.82194  1.06694e+07      20.6607
      27.0000      1.82195  5.17632e+06      14.2573
      27.0000      1.82196 -4.66861e+06     -9.97988
      27.0000      1.82198  2.47808e+06      12.4051
      27.0000      1.82199  3.16439e+06      2.42862
      27.0000      1.82200  5.81080e+06     -11.6133
      27.0000      1.82201  3.87068e+06     -11.9648
      27.0000      1.82202      615056.      2.91544
      27.0000      1.82204     -181105.    -0.797532
      27.0000      1.82205     -118947.     0.290999
      27.0000      1.82206     -212743.     0.658466
      27.0000      1.82207 -2.36362e+06      5.97226
      27.0000      1.82209      942178.     -5.47875
      27.0000      1.82210 -1.19208e+06      13.8260
      27.0000      1.82211 -4.53868e+06     -53.2971
      27.0000      1.82212 -8.90763e+06      27.3496
      27.0000      1.82214 -2.96479e+06      3.70875
      27.0000      1.82215 -3.71360e+06     -8.25705
      27.0000      1.82216 -7.64764e+06     -20.4215
      27.0000      1.82217 -2.96608e+06     -11.8798
      27.0000      1.82219 -1.27574e+07      5.18217
      27.0000      1.82220 -1.83701e+06     -5.22327
      27.0000      1.82221  1.08325e+06     -6.31882
      27.0000      1.82222  3.56134e+06     -8.39638
      27.0000      1.82223 -2.24708e+07     -8.45038
      27.0000      1.82225 -4.18124e+06      13.2118
      27.0000      1.82226  1.54516e+07     -5.26272
      27.0000      1.82227 -5.56280e+07     -10.3284
      27.0000      1.82228 -1.37229e+07      5.89307
      27.0000      1.82230 -1.12968e+07      5.10482
      27.0000      1.82231  2.46227e+06     -5.81892
      27.0000      1.82232 -1.02646e+06     -3.32154
      27.0000      1.82233 -2.02802e+06     -3.27817
      27.0000      1.82235 -3.17190e+06      7.31949
      27.0000      1.82236      821916.     -2.81060
      27.0000      1.82237 -1.69384e+06      9.41315
      27.0000      1.82238      42533.6    -0.125568
      27.0000      1.82239  9.22145e+06     -2.91356
      27.0000      1.82241 -1.25843e+07      16.7389
      27.0000      1.82242  1.59196e+06     -5.95291
      27.0000      1.82243 -2.89906e+06      4.72225
      27.0000      1.82244 -6.88562e+06      11.4593
      27.0000      1.82246      816205.     -2.61483
      27.0000      1.82247 -5.79002e+06     -3.09857
      27.0000      1.82248  1.09240e+07      6.92036
      27.0000      1.82249 -2.81507e+07      19.7422
      27.0000      1.82251      70181.3    -0.198649
      27.0000      1.82252  3.44491e+06     -20.1425
      27.0000      1.82253  1.38708e+06     -10.3483
      27.0000      1.82254  3.68879e+07     -3.30068
      27.0000      1.82255 -5.89792e+06     -10.8606
      27.0000      1.82257      994777.      3.16878
      27.0000      1.82258 -3.60793e+07      17.1769
      27.0000      1.82259  1.55778e+06     -1.62866
      27.0000      1.82260  1.94382e+07     -11.9225
      27.0000      1.82262 -5.01508e+06     -6.56996
      27.0000      1.82263  2.40737e+06     -2.84508
      27.0000      1.82264     -95938.1     0.633144
      27.0000      1.82265  3.20425e+06     -15.4624
      27.0000      1.82266 -1.76083e+06     0.672132
      27.0000      1.82268     -758601.      1.84659
      27.0000      1.82269 -2.01404e+06      7.62492
      27.0000      1.82270     -808906.    -0.948674
      27.0000      1.82271 -1.69506e+07     -15.1173
      27.0000      1.82273  1.20988e+06     -3.27556
      27.0000      1.82274      660448.     -3.73657
      27.0000      1.82275     -427150.      2.14181
      27.0000      1.82276  4.40138e+06      22.1028
      27.0000      1.82278  4.81793e+06     -6.81386
      27.0000      1.82279  2.91463e+06      2.15128
      27.0000      1.82280     -948409.     -3.13102
      27.0000      1.82281     -129431.    -0.464155
      27.0000      1.82282  2.56951e+07     -13.0618
      27.0000      1.82284  2.46083e+06     -9.11338
      27.0000      1.82285      766077.     -3.40376
      27.0000      1.82286 -2.79966e+06      2.98067
      27.0000      1.82287     -594415.    -0.851463
      27.0000      1.82289 -9.93855e+06      16.8166
      27.0000      1.82290 -9.60566e+07      16.6833
      27.0000      1.82291 -4.12202e+06      17.1159
      27.0000      1.82292 -2.26222e+06      10.6452
      27.0000      1.82293  3.71077e+06      2.55709
      27.0000      1.82295 -2.13510e+08     -17.0714
      27.0000      1.82296 -1.51742e+06      5.86040
      27.0000      1.82297 -8.21066e+06      16.7652
      27.0000      1.82298 -1.61764e+07      10.5479
      27.0000      1.82300 -3.95665e+06     -4.12539
      27.0000      1.82301 -8.50492e+06      6.96549
      27.0000      1.82302 -2.95054e+06      8.22122
      27.0000      1.82303     -860068.     -2.69953
      27.0000      1.82304 -8.89011e+06     -11.9176
      27.0000      1.82306 -1.04559e+07     -5.39754
      27.0000      1.82307  8.28563e+06     -10.6107
      27.0000      1.82308 -2.06053e+06     -11.6462
      27.0000      1.82309     -266789.     -1.30445
      27.0000      1.82311 -6.52483e+07     -6.58362
      27.0000      1.82312 -1.13509e+06      5.05378
      27.0000      1.82313  3.50005e+06     -13.7094
      27.0000      1.82314 -4.24593e+06     -8.34510
      27.0000      1.82315 -1.50669e+06     -9.07129
      27.0000      1.82317 -1.16340e+06     -5.70883
      27.0000      1.82318  1.40544e+06      4.72076
      27.0000      1.82319  1.92704e+06      10.7813
      27.0000      1.82320  6.83656e+06      27.8033
      27.0000      1.82322  3.47340e+06      19.4032
      27.0000      1.82323  4.07561e+06      18.1632
      27.0000      1.82324  3.25830e+06      14.8904
      27.0000      1.82325      135314.     0.509170
      27.0000      1.82326 -1.62388e+06     -4.65550
      27.0000      1.82328     -635401.    -0.113881
      27.0000      1.82329      34830.3     0.242678
      27.0000      1.82330     -311016.    -0.802565
      27.0000      1.82331  1.90455e+06      14.6113
      27.0000      1.82333  1.30977e+06      16.6642
      27.0000      1.82334      668569.      5.74666
      27.0000      1.82335  3.44704e+06      13.3245
      27.0000      1.82336     -972974.     -3.60955
      27.0000      1.82337 -1.21654e+06     -5.11207
      27.0000      1.82339  1.22828e+06      11.6743
      27.0000      1.82340  2.20019e+06      10.0837
      27.0000      1.82341 -5.97136e+06      4.15023
      27.0000      1.82342 -1.00103e+06      2.93744
      27.0000      1.82343 -9.66524e+06      32.2313
      27.0000      1.82345  6.33942e+06      25.9428
      27.0000      1.82346  1.97876e+06      18.6335
      27.0000      1.82347      304206.      2.77571
      27.0000      1.82348     -450895.     -4.41548
      27.0000      1.82350     -917272.     -7.66890
      27.0000      1.82351  1.63585e+06      12.2351
      27.0000      1.82352  1.10042e+06      13.1463
      27.0000      1.82353     -11610.0    -0.164166
      27.0000      1.82354  1.00326e+06      14.0729
      27.0000      1.82356      182506.      2.18232
      27.0000      1.82357      603403.      7.13057
      27.0000      1.82358  1.77840e+06      16.4861
      27.0000      1.82359     -483303.     -5.88080
      27.0000      1.82361      649706.      10.6783
      27.0000      1.82362      660636.      11.8098
      27.0000      1.82363     -424977.     -2.56715
      27.0000      1.82364  1.13629e+06      6.73994
      27.0000      1.82365      401747.      5.58591
      27.0000      1.82367  1.15119e+06      12.7799
      27.0000      1.82368  1.99683e+06      9.59167
      27.0000      1.82369  2.38856e+06      15.5907
      27.0000      1.82370      220782.      1.66082
      27.0000      1.82371  1.62502e+06      12.5596
      27.0000      1.82373      365586.      4.39334
      27.0000      1.82374      602780.      6.16799
      27.0000      1.82375  3.48927e+06      35.2655
      27.0000      1.82376      557923.      5.47748
      27.0000      1.82378     -888546.     -10.6032
      27.0000      1.82379     -191511.     -3.15562
      27.0000      1.82380     -26821.2    -0.287609
      27.0000      1.82381 -1.31620e+06     -11.1417
      27.0000      1.82382  1.78996e+06      19.0800
      27.0000      1.82384     -12725.5    -0.179542
      27.0000      1.82385      565390.      3.45338
      27.0000      1.82386  1.81495e+06      14.3291
      27.0000      1.82387  2.69697e+06      27.7200
      27.0000      1.82388  1.87958e+06      18.4116
      27.0000      1.82390  4.84232e+06      41.2821
      27.0000      1.82391      831995.      15.8280
      27.0000      1.82392     -392508.     -4.72127
      27.0000      1.82393     -729155.     -5.95788
      27.0000      1.82395  1.12341e+06      11.1167
      27.0000      1.82396     -207379.     -1.96678
      27.0000      1.82397 -1.56025e+06     -13.4543
      27.0000      1.82398 -1.12124e+06     -5.75878
      27.0000      1.82399      116629.     0.901916
      27.0000      1.82401  1.64490e+06      22.0239
      27.0000      1.82402      882024.      12.5570
      27.0000      1.82403 -1.71359e+06     -15.6110
      27.0000      1.82404  2.01649e+06      7.07481
      27.0000      1.82405  4.44312e+06      9.51302
      27.0000      1.82407  3.07024e+06      15.9588
      27.0000      1.82408  5.93008e+06      18.6894
      27.0000      1.82409  4.39436e+06      24.2963
      27.0000      1.82410      425668.      3.71386
      27.0000      1.82411 -1.04520e+07      14.1864
      27.0000      1.82413  1.38022e+06      9.45805
      27.0000      1.82414 -2.71007e+06     -18.1289
      27.0000      1.82415      298951.      3.83687
      27.0000      1.82416      210082.      2.86669
      27.0000      1.82418     -276220.     -3.70517
      27.0000      1.82419 -1.70303e+06     -21.4027
      27.0000      1.82420      117771.     0.337145
      27.0000      1.82421      864498.      7.81591
      27.0000      1.82422      339178.      3.00029
      27.0000      1.82424 -1.85107e+06     -12.2874
      27.0000      1.82425      37418.3     0.524880
      27.0000      1.82426     -525729.     -7.58694
      27.0000      1.82427      589792.      3.73843
      27.0000      1.82428      672231.      2.63582
      27.0000      1.82430  7.78583e+06      15.5114
      27.0000      1.82431  7.01700e+06      1.78484
      27.0000      1.82432     -240040.     -1.90535
      27.0000      1.82433     -612083.     -2.29063
      27.0000      1.82434      206786.      2.79348
      27.0000      1.82436  1.02798e+06      9.61717
      27.0000      1.82437      576644.      3.33201
      27.0000      1.82438     -580639.     -2.85667
      27.0000      1.82439     -276534.     -1.37795
      27.0000      1.82440     -922486.     -2.36187
      27.0000      1.82442  1.20483e+06      8.04970
      27.0000      1.82443      18628.6    0.0813989
      27.0000      1.82444 -2.36556e+06     -15.2218
      27.0000      1.82445      598018.      5.29360
      27.0000      1.82447  1.46915e+06     -3.45154
      27.0000      1.82448 -3.85630e+06     -19.5941
      27.0000      1.82449      674475.      5.74038
      27.0000      1.82450  1.78171e+06      7.68146
      27.0000      1.82451     -596929.     -3.72127
      27.0000      1.82453     -615797.     -5.05146
      27.0000      1.82454     -84921.4    -0.757501
      27.0000      1.82455 -1.12443e+06     -12.7549
      27.0000      1.82456     -787505.     -6.03918
      27.0000      1.82457 -5.40421e+06      1.16209
      27.0000      1.82459 -3.04797e+06     -20.0809
      27.0000      1.82460 -1.32335e+06     -6.76086
      27.0000      1.82461  2.95545e+06      19.5359
      27.0000      1.82462      378969.      1.82821
      27.0000      1.82463     -488431.     -4.60249
      27.0000      1.82465 -1.63673e+06     -11.7983
      27.0000      1.82466 -1.77147e+06     -9.19738
      27.0000      1.82467  1.90882e+06      8.37688
      27.0000      1.82468  3.39621e+06      13.5407
      27.0000      1.82469 -1.03410e+07     -17.5171
      27.0000      1.82471 -4.83800e+06     -13.7289
      27.0000      1.82472  2.91796e+07      7.13691
      27.0000      1.82473 -1.06116e+06      2.57474
      27.0000      1.82474  2.41913e+06      8.59604
      27.0000      1.82475  2.92836e+06      16.1537
      27.0000      1.82477  1.67154e+06     -5.45201
      27.0000      1.82478 -1.80753e+06     -6.67592
      27.0000      1.82479      372088.      3.36351
      27.0000      1.82480 -3.80193e+06     -11.1260
      27.0000      1.82481     -648621.      3.07804
      27.0000      1.82483      221119.    -0.775500
      27.0000      1.82484 -1.47854e+06      5.51425
      27.0000      1.82485 -1.23555e+07      7.59467
      27.0000      1.82486 -2.54116e+06      5.89219
      27.0000      1.82487  2.31300e+07     -10.7792
      27.0000      1.82489      704711.      3.89093
      27.0000      1.82490  3.41663e+06     -8.59340
      27.0000      1.82491 -4.00091e+06      20.2974
      27.0000      1.82492 -1.13257e+07      21.6903
      27.0000      1.82493 -5.85551e+06      3.82573
      27.0000      1.82495  2.42443e+06     -5.87710
      27.0000      1.82496  2.60143e+07     -6.39962
      27.0000      1.82497      476235.     -4.06385
      27.0000      1.82498      962759.     -6.22853
      27.0000      1.82499      787425.     -3.01408
      27.0000      1.82501     -356607.      1.30058
      27.0000      1.82502 -2.45359e+06      2.73861
      27.0000      1.82503 -4.59538e+06     -11.0802
      27.0000      1.82504      266556.      1.24554
      27.0000      1.82505 -3.59487e+06     -15.6825
      27.0000      1.82507  3.33053e+07      24.7363
      27.0000      1.82508 -3.18237e+06     0.564607
      27.0000      1.82509  4.84579e+06     -10.5554
      27.0000      1.82510  2.72077e+07      16.3815
      27.0000      1.82511 -6.68354e+06      1.21796
      27.0000      1.82513 -4.28931e+06     -4.18002
      27.0000      1.82514  2.06535e+06      3.69903
      27.0000      1.82515 -1.57418e+06    -0.796549
      27.0000      1.82516 -1.64341e+07      30.7798
      27.0000      1.82517 -7.40883e+06      13.6443
      27.0000      1.82519  6.95140e+06     -5.63599
      27.0000      1.82520  9.90953e+06     -9.26772
      27.0000      1.82521  1.17846e+07      11.9083
      27.0000      1.82522  2.09716e+07      21.8870
      27.0000      1.82523 -3.33887e+06     -2.94289
      27.0000      1.82525 -1.27680e+06     -4.29463
      27.0000      1.82526  4.03704e+06     -2.57567
      27.0000      1.82527      236795.     -1.31401
      27.0000      1.82528     -903726.     -4.17790
      27.0000      1.82529      878293.      3.91002
      27.0000      1.82531 -8.04165e+06      14.8494
      27.0000      1.82532  1.12751e+06     -4.39041
      27.0000      1.82533  2.01134e+06     -3.13626
      27.0000      1.82534  3.23973e+06     -12.3851
      27.0000      1.82535 -4.60077e+06     -5.15918
      27.0000      1.82537  1.47730e+07     -18.7509
      27.0000      1.82538  1.25558e+07     -17.4756
      27.0000      1.82539 -2.54825e+07     -25.2677
      27.0000      1.82540  1.69922e+06     -9.12132
      27.0000      1.82541      686844.      2.00107
      27.0000      1.82543  1.27604e+06      5.36090
      27.0000      1.82544  5.54317e+06      19.0448
      27.0000      1.82545 -2.36383e+07      25.6104
      27.0000      1.82546 -8.83190e+06      17.4200
      27.0000      1.82547 -2.23685e+07      8.44000
      27.0000      1.82549  1.21060e+07      17.1124
      27.0000      1.82550 -4.72546e+06     -10.1611
      27.0000      1.82551  6.79444e+06      7.43981
      27.0000      1.82552 -4.19185e+06      10.7169
      27.0000      1.82553 -9.90346e+06      19.9641
      27.0000      1.82555  5.01525e+07     -24.3109
      27.0000      1.82556 -1.73891e+07     -15.5828
      27.0000      1.82557 -2.29227e+06     -3.11755
      27.0000      1.82558     -669309.      5.58235
      27.0000      1.82559  1.79808e+06     -4.62432
      27.0000      1.82561 -1.73772e+06     -4.00068
      27.0000      1.82562     -224850.    -0.662245
      27.0000      1.82563 -2.08053e+06     -3.80925
      27.0000      1.82564  2.19257e+06      14.1270
      27.0000      1.82565     -123917.    -0.913233
      27.0000      1.82567     -141748.      1.24165
      27.0000      1.82568     -736292.      4.66990
      27.0000      1.82569  2.86284e+06      10.2641
      27.0000      1.82570     -504869.    -0.717045
      27.0000      1.82571  1.46853e+07     -11.7229
      27.0000      1.82572 -1.62685e+06     -3.05012
      27.0000      1.82574  2.65658e+06     -3.54679
      27.0000      1.82575     -845616.      6.76172
      27.0000      1.82576 -1.88312e+06      5.03845
      27.0000      1.82577  1.52605e+06     -3.77000
      27.0000      1.82578 -1.46453e+08      24.9278
      27.0000      1.82580 -3.27205e+06      2.57534
      27.0000      1.82581 -3.23446e+07      16.0186
      27.0000      1.82582  8.50542e+06     -14.7025
      27.0000      1.82583  1.08521e+07     -6.40728
      27.0000      1.82584 -1.82136e+06      6.02487
      27.0000      1.82586  4.90123e+06      4.12152
      27.0000      1.82587  2.47525e+06      6.38467
      27.0000      1.82588  3.88030e+06     -2.99561
      27.0000      1.82589  1.76888e+08     -22.8508
      27.0000      1.82590  1.22109e+07      18.5928
      27.0000      1.82592  6.75874e+06      3.88747
      27.0000      1.82593  1.27914e+06     -3.58090
      27.0000      1.82594 -3.75862e+06      2.33234
      27.0000      1.82595  1.88865e+07      5.00870
      27.0000      1.82596      516971.     0.815834
      27.0000      1.82598  8.47641e+06      8.29390
      27.0000      1.82599 -5.91835e+06      14.2859
      27.0000      1.82600  1.14588e+07      20.7151
      27.0000      1.82601 -2.47572e+07      16.5769
      27.0000      1.82602  2.72323e+06      3.48905
      27.0000      1.82603      840162.     -4.65763
      27.0000      1.82605     -719724.      7.04349
      27.0000      1.82606 -1.54105e+06      5.44757
      27.0000      1.82607 -1.25994e+08      21.9184
      27.0000      1.82608 -4.04133e+06      9.05544
      27.0000      1.82609     -907500.     -3.81540
      27.0000      1.82611      308004.      3.62817
      27.0000      1.82612      377343.      3.63614
      27.0000      1.82613     -200717.    -0.485118
      27.0000      1.82614 -3.45442e+06      3.95398
      27.0000      1.82615     -141223.    -0.543271
      27.0000      1.82617      923238.      7.51549
      27.0000      1.82618  5.12949e+06      7.88381
      27.0000      1.82619 -1.70917e+06      7.69898
      27.0000      1.82620      851902.     -3.20938
      27.0000      1.82621 -1.46277e+06     -5.63597
      27.0000      1.82622 -1.51075e+06     -9.16679
      27.0000      1.82624  2.25860e+06     -9.37084
      27.0000      1.82625 -1.34594e+06      2.73228
      27.0000      1.82626  1.31342e+07      7.65076
      27.0000      1.82627 -2.47486e+06      10.6614
      27.0000      1.82628 -4.02437e+06     -15.1525
      27.0000      1.82630 -3.29747e+06      7.31322
      27.0000      1.82631      254338.    -0.618904
      27.0000      1.82632  2.02216e+06      3.92691
      27.0000      1.82633 -7.85838e+07     -11.1897
      27.0000      1.82634  2.52542e+06      3.67575
      27.0000      1.82636 -3.55071e+07     -15.5514
      27.0000      1.82637     -139431.    -0.290479
      27.0000      1.82638 -2.06868e+06     -6.16658
      27.0000      1.82639 -2.24815e+06     -23.6815
      27.0000      1.82640 -1.84554e+06     -10.7925
      27.0000      1.82641 -2.24598e+06     -14.3385
      27.0000      1.82643     -600204.     -1.54477
      27.0000      1.82644 -6.57458e+06     -2.89698
      27.0000      1.82645 -3.18046e+06      1.79961
      27.0000      1.82646  5.39491e+06     -20.4021
      27.0000      1.82647 -3.37891e+07     -18.5894
      27.0000      1.82649  2.40106e+06      3.38998
      27.0000      1.82650     -419080.      3.72809
      27.0000      1.82651      493193.     -1.90484
      27.0000      1.82652 -1.21353e+07     0.857530
      27.0000      1.82653 -2.23777e+06      8.62697
      27.0000      1.82655 -1.55453e+06      8.94888
      27.0000      1.82656      540399.     -4.62139
      27.0000      1.82657      85254.2    -0.386632
      27.0000      1.82658 -2.74299e+06     -6.87690
      27.0000      1.82659  8.34179e+06     -5.10436
      27.0000      1.82660  1.80278e+06     -4.35653
      27.0000      1.82662  2.21865e+06     -13.2128
      27.0000      1.82663  1.10844e+07     -21.7377
      27.0000      1.82664  8.68565e+07      19.7724
      27.0000      1.82665  4.36367e+06      14.2203
      27.0000      1.82666  2.57311e+07      22.2370
      27.0000      1.82668  9.81959e+06     -18.7727
      27.0000      1.82669  7.46761e+06     -26.2075
      27.0000      1.82670 -2.41804e+06      3.38881
      27.0000      1.82671      308183.     0.695949
      27.0000      1.82672  4.41592e+06      22.1460
      27.0000      1.82673  3.80268e+06      28.5103
      27.0000      1.82675  6.45003e+06      7.93460
      27.0000      1.82676 -1.86830e+07      15.9465
      27.0000      1.82677     -514402.     -1.43303
      27.0000      1.82678 -3.03091e+06     -11.5564
      27.0000      1.82679 -2.16334e+07     -9.82244
      27.0000      1.82681     -800947.     -4.71100
      27.0000      1.82682  3.26341e+06     -1.92771
      27.0000      1.82683     -67737.2     0.435196
      27.0000      1.82684  7.87848e+07      6.95862
      27.0000      1.82685  2.40813e+06      9.14240
      27.0000      1.82686 -2.20978e+08      10.3508
      27.0000      1.82688 -3.41945e+06      12.3095
      27.0000      1.82689 -4.67585e+06      12.3722
      27.0000      1.82690 -6.82611e+06      13.0941
      27.0000      1.82691 -2.29404e+06      6.76701
      27.0000      1.82692     -756881.      1.31091
      27.0000      1.82694  1.10503e+06      5.27620
      27.0000      1.82695  2.11970e+07      6.51250
      27.0000      1.82696 -2.58961e+06      1.26915
      27.0000      1.82697  1.16543e+07      13.8940
      27.0000      1.82698  5.39806e+06      16.0829
      27.0000      1.82699 -1.02360e+07     -14.7055
      27.0000      1.82701  4.00682e+06      7.47635
      27.0000      1.82702  2.60686e+06      4.89175
      27.0000      1.82703  2.15751e+06      8.13092
      27.0000      1.82704     -824180.     -3.61079
      27.0000      1.82705      350177.      1.27966
      27.0000      1.82707  3.24007e+06      16.3546
      27.0000      1.82708 -1.63649e+06     -10.6822
      27.0000      1.82709  1.31732e+09     -14.2316
      27.0000      1.82710  3.03350e+06      2.85792
      27.0000      1.82711  9.81456e+07      11.8817
      27.0000      1.82712 -1.20491e+06      4.87597
      27.0000      1.82714      105245.     0.737585
      27.0000      1.82715      72262.1     0.283742
      27.0000      1.82716 -4.07860e+06     -6.19748
      27.0000      1.82717 -5.59263e+07      16.6317
      27.0000      1.82718 -2.07678e+06      7.48134
      27.0000      1.82720 -2.10476e+06      6.87428
      27.0000      1.82721 -1.22302e+06      5.96921
      27.0000      1.82722  1.64235e+06     -7.15135
      27.0000      1.82723  1.08751e+06     -12.2637
      27.0000      1.82724  2.19472e+06    -0.860235
      27.0000      1.82725      764755.      7.79442
      27.0000      1.82727  3.22052e+06      15.1740
      27.0000      1.82728  2.99938e+07      8.77189
      27.0000      1.82729 -3.21863e+06      14.9459
      27.0000      1.82730     -170848.     0.842637
      27.0000      1.82731 -2.63616e+06     -4.70988
      27.0000      1.82732  3.91564e+06      10.7631
      27.0000      1.82734  7.64444e+06     -2.95552
      27.0000      1.82735  2.36112e+06     -13.6334
      27.0000      1.82736 -3.48079e+06    -0.221298
      27.0000      1.82737 -1.97491e+06     -4.02693
      27.0000      1.82738  5.42086e+06     -4.13117
      27.0000      1.82740  2.84242e+06     -10.8486
      27.0000      1.82741  6.12618e+06     -12.9611
      27.0000      1.82742 -2.59022e+06      5.26588
      27.0000      1.82743 -2.23302e+06      11.9897
      27.0000      1.82744      965838.      2.58811
      27.0000      1.82745  1.88020e+06      21.7782
      27.0000      1.82747  1.67894e+06      10.8306
      27.0000      1.82748 -1.02048e+06     -2.52085
      27.0000      1.82749 -9.87048e+06     -19.3223
      27.0000      1.82750  3.21095e+07      5.90510
      27.0000      1.82751 -6.91251e+06      8.32293
      27.0000      1.82753      386778.      2.28831
      27.0000      1.82754  1.40306e+06      3.98914
      27.0000      1.82755 -4.62348e+07      28.6450
      27.0000      1.82756  2.62651e+06     -12.1530
      27.0000      1.82757     -873068.     -4.33082
      27.0000      1.82758     -761786.     -1.73621
      27.0000      1.82760  4.50208e+06      16.5330
      27.0000      1.82761  4.67223e+07      15.4378
      27.0000      1.82762  2.94129e+06     -5.37013
      27.0000      1.82763 -1.30829e+07     -23.2994
      27.0000      1.82764  1.12375e+07      4.55944
      27.0000      1.82765  3.64393e+07      37.6124
      27.0000      1.82767 -3.29488e+07      14.6320
      27.0000      1.82768  4.60281e+06      21.7213
      27.0000      1.82769  5.37361e+06      18.3232
      27.0000      1.82770 -2.78479e+06     -9.22133
      27.0000      1.82771  1.36950e+07      22.6008
      27.0000      1.82772  1.09512e+07      18.7102
      27.0000      1.82774  2.90170e+06      20.3216
      27.0000      1.82775      760273.      2.47550
      27.0000      1.82776  1.66003e+06      11.5881
      27.0000      1.82777  2.58732e+06      9.89350
      27.0000      1.82778  2.77363e+06      14.5958
      27.0000      1.82780  1.75131e+06      7.88480
      27.0000      1.82781  2.39974e+06      7.38969
      27.0000      1.82782     -886154.      4.10274
      27.0000      1.82783 -1.10413e+07      4.09992
      27.0000      1.82784  1.38520e+06     -4.75116
      27.0000      1.82785  7.73103e+06     -5.04032
      27.0000      1.82787 -3.57458e+06      7.91751
      27.0000      1.82788 -1.63387e+07     -9.39919
      27.0000      1.82789  1.97887e+07     -11.2120
      27.0000      1.82790 -5.19071e+06     -8.63624
      27.0000      1.82791  3.19924e+06     -4.84954
      27.0000      1.82792  5.06260e+06      10.3459
      27.0000      1.82794 -1.63241e+06     -7.51068
      27.0000      1.82795  6.18990e+06     -10.2707
      27.0000      1.82796      795826.      2.01570
      27.0000      1.82797 -3.39829e+06     -3.90134
      27.0000      1.82798  4.79618e+06     -8.46095
      27.0000      1.82799 -5.12023e+06     -2.55637
      27.0000      1.82801      399170.      2.42962
      27.0000      1.82802  1.35942e+06      8.68491
      27.0000      1.82803 -5.86857e+06     -15.1619
      27.0000      1.82804  2.35923e+07     -8.36879
