# Generated by G. Mace on Wed Nov 21 21:18:47 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.78477  2.72067e+06      7.82536
      25.0000      1.78478  1.00766e+06      2.16177
      25.0000      1.78480     -412952.    -0.750356
      25.0000      1.78481  1.39051e+06      3.98433
      25.0000      1.78482  1.49139e+06      5.95994
      25.0000      1.78483      775223.      2.90063
      25.0000      1.78484     -609833.     -3.28726
      25.0000      1.78486     -504283.     -3.10803
      25.0000      1.78487     -12306.6    -0.114849
      25.0000      1.78488      268004.      3.49255
      25.0000      1.78489     -51249.0     -1.27178
      25.0000      1.78491      75219.7      2.80039
      25.0000      1.78492      74490.2      4.01661
      25.0000      1.78493      89793.6      6.04652
      25.0000      1.78494      91633.0      7.68580
      25.0000      1.78496      83384.4      8.45396
      25.0000      1.78497      60094.0      7.02249
      25.0000      1.78498      47453.9      6.13626
      25.0000      1.78499      80645.9      11.3817
      25.0000      1.78500      67795.5      10.3026
      25.0000      1.78502      69056.2      10.7461
      25.0000      1.78503      67634.0      10.5276
      25.0000      1.78504      62808.1      8.71839
      25.0000      1.78505      76915.7      8.97348
      25.0000      1.78507      76870.8      8.23970
      25.0000      1.78508      31916.5      3.19461
      25.0000      1.78509      46178.9      4.61965
      25.0000      1.78510      60308.8      6.88410
      25.0000      1.78512      45339.8      6.09830
      25.0000      1.78513      55254.2      8.89725
      25.0000      1.78514      60851.7      11.0652
      25.0000      1.78515      70256.0      14.6496
      25.0000      1.78516      64513.8      14.5515
      25.0000      1.78518      66079.1      16.2097
      25.0000      1.78519      71648.3      18.1019
      25.0000      1.78520      78031.8      20.6332
      25.0000      1.78521      72329.5      19.9698
      25.0000      1.78523      75730.8      21.4351
      25.0000      1.78524      84374.2      24.3739
      25.0000      1.78525      83281.8      24.2694
      25.0000      1.78526      73052.1      21.3956
      25.0000      1.78527      75978.3      22.5628
      25.0000      1.78529      74752.3      22.5424
      25.0000      1.78530      73401.6      22.0253
      25.0000      1.78531      68970.9      20.8305
      25.0000      1.78532      73237.7      22.3593
      25.0000      1.78534      85518.3      25.4389
      25.0000      1.78535      96277.6      27.7124
      25.0000      1.78536      77246.2      21.0908
      25.0000      1.78537      79976.9      19.4726
      25.0000      1.78539      81235.3      19.2310
      25.0000      1.78540      78670.1      18.2703
      25.0000      1.78541      92900.1      21.8797
      25.0000      1.78542      81481.7      19.7782
      25.0000      1.78543      77606.7      20.3700
      25.0000      1.78545      77877.3      22.6259
      25.0000      1.78546      73575.9      21.6874
      25.0000      1.78547      74658.4      21.9552
      25.0000      1.78548      82808.6      24.1722
      25.0000      1.78550      72798.4      21.3087
      25.0000      1.78551      66025.3      19.3311
      25.0000      1.78552      84533.2      25.4131
      25.0000      1.78553      85395.3      26.6212
      25.0000      1.78554      85309.0      27.0938
      25.0000      1.78556      84040.9      26.8536
      25.0000      1.78557      80166.5      25.3726
      25.0000      1.78558      79215.4      24.9103
      25.0000      1.78559      79786.3      25.4514
      25.0000      1.78561      77914.8      24.6318
      25.0000      1.78562      76273.0      23.5320
      25.0000      1.78563      77951.8      23.8327
      25.0000      1.78564      73734.7      22.1653
      25.0000      1.78565      95991.9      27.3267
      25.0000      1.78567      86240.9      23.6511
      25.0000      1.78568      85247.2      21.4548
      25.0000      1.78569      73001.5      15.4747
      25.0000      1.78570      68661.0      11.3413
      25.0000      1.78572      83769.7      10.7098
      25.0000      1.78573      80740.3      7.10875
      25.0000      1.78574      138794.      8.92639
      25.0000      1.78575      92259.9      5.06617
      25.0000      1.78576      57133.9      4.02539
      25.0000      1.78578      58316.4      5.73937
      25.0000      1.78579      58279.1      7.23422
      25.0000      1.78580      68708.0      11.1001
      25.0000      1.78581      74384.5      14.7036
      25.0000      1.78583      74653.8      16.9485
      25.0000      1.78584      77610.3      18.9499
      25.0000      1.78585      74496.0      18.1741
      25.0000      1.78586      77714.9      18.3235
      25.0000      1.78587      78353.8      17.7794
      25.0000      1.78589      74616.0      15.3597
      25.0000      1.78590      81650.5      14.4767
      25.0000      1.78591      76970.5      11.2623
      25.0000      1.78592      64775.7      7.44920
      25.0000      1.78594      54440.8      4.55978
      25.0000      1.78595      81212.7      4.56050
      25.0000      1.78596      62929.3      2.21344
      25.0000      1.78597      82213.2      1.81329
      25.0000      1.78598      50042.8      1.11445
      25.0000      1.78600      71911.3      2.68324
      25.0000      1.78601      76368.4      4.72397
      25.0000      1.78602      79124.1      7.15601
      25.0000      1.78603      78317.2      9.87317
      25.0000      1.78605      61408.3      9.84127
      25.0000      1.78606      73570.3      14.3500
      25.0000      1.78607      78354.6      17.8417
      25.0000      1.78608      84703.7      21.1087
      25.0000      1.78609      87996.3      23.1109
      25.0000      1.78611      83154.5      22.7041
      25.0000      1.78612      85954.7      24.7462
      25.0000      1.78613      90190.7      25.9434
      25.0000      1.78614      71581.2      21.3021
      25.0000      1.78616      81959.0      25.2537
      25.0000      1.78617      71380.3      22.2512
      25.0000      1.78618      63379.0      19.1351
      25.0000      1.78619      66332.1      20.5479
      25.0000      1.78620      80580.4      25.0810
      25.0000      1.78622      75074.5      23.3007
      25.0000      1.78623      77642.3      23.6436
      25.0000      1.78624      78307.4      23.0396
      25.0000      1.78625      77686.3      21.3007
      25.0000      1.78626      79053.3      19.6607
      25.0000      1.78628      64361.3      14.8658
      25.0000      1.78629      77750.3      17.6616
      25.0000      1.78630      91924.4      20.4939
      25.0000      1.78631      71973.3      16.6225
      25.0000      1.78633      75774.9      19.6687
      25.0000      1.78634      78037.1      22.7486
      25.0000      1.78635      78399.6      24.4664
      25.0000      1.78636      80434.7      25.7063
      25.0000      1.78637      79817.6      26.2181
      25.0000      1.78639      76535.1      25.1772
      25.0000      1.78640      82152.9      27.6772
      25.0000      1.78641      77338.6      25.9830
      25.0000      1.78642      86336.0      29.1967
      25.0000      1.78643      73870.6      25.1216
      25.0000      1.78645      73126.4      24.0339
      25.0000      1.78646      81458.0      25.9049
      25.0000      1.78647      81639.6      24.3462
      25.0000      1.78648      77909.8      21.1981
      25.0000      1.78650      77112.1      19.5724
      25.0000      1.78651      61984.4      15.6607
      25.0000      1.78652      77779.7      18.0764
      25.0000      1.78653      82612.0      19.2288
      25.0000      1.78654      88381.9      21.4528
      25.0000      1.78656      80951.5      22.4812
      25.0000      1.78657      85054.5      25.7761
      25.0000      1.78658      88651.2      28.0045
      25.0000      1.78659      81033.1      25.6377
      25.0000      1.78660      82967.9      27.5296
      25.0000      1.78662      90305.2      30.3102
      25.0000      1.78663      81215.2      26.8944
      25.0000      1.78664      91670.3      30.9271
      25.0000      1.78665      84542.1      28.5994
      25.0000      1.78666      79254.8      26.9696
      25.0000      1.78668      83662.1      29.4750
      25.0000      1.78669      76569.3      26.5999
      25.0000      1.78670      75327.4      26.5649
      25.0000      1.78671      82705.9      28.4891
      25.0000      1.78673      80810.6      27.9649
      25.0000      1.78674      74536.9      26.3149
      25.0000      1.78675      89629.2      31.9255
      25.0000      1.78676      85570.7      30.2772
      25.0000      1.78677      79735.1      27.8774
      25.0000      1.78679      77244.0      27.1985
      25.0000      1.78680      81341.8      28.6111
      25.0000      1.78681      79724.3      27.9387
      25.0000      1.78682      87301.5      30.0610
      25.0000      1.78683      88226.9      29.3199
      25.0000      1.78685      80468.3      26.5243
      25.0000      1.78686      84422.8      26.7806
      25.0000      1.78687      89699.9      28.0211
      25.0000      1.78688      86025.0      26.8996
      25.0000      1.78689      90872.2      28.3339
      25.0000      1.78691      84471.3      26.8787
      25.0000      1.78692      90632.6      28.7226
      25.0000      1.78693      91171.8      28.7188
      25.0000      1.78694      74340.0      23.0647
      25.0000      1.78696      68499.2      20.2224
      25.0000      1.78697      75940.3      22.1905
      25.0000      1.78698      70477.4      20.1416
      25.0000      1.78699      74538.6      20.5976
      25.0000      1.78700      84514.4      22.2705
      25.0000      1.78702      90439.3      21.6939
      25.0000      1.78703      73033.7      15.8029
      25.0000      1.78704      86122.6      16.5619
      25.0000      1.78705      87266.7      14.1550
      25.0000      1.78706      75264.0      9.94070
      25.0000      1.78708      81717.6      7.63810
      25.0000      1.78709      68563.6      4.25316
      25.0000      1.78710      145936.      5.51448
      25.0000      1.78711      150129.      3.48851
      25.0000      1.78712      53166.9     0.743664
      25.0000      1.78714      291090.      3.25507
      25.0000      1.78715     -41966.0    -0.627026
      25.0000      1.78716      33332.6     0.734081
      25.0000      1.78717      145235.      5.47938
      25.0000      1.78718      138259.      8.20517
      25.0000      1.78720      99418.4      8.49904
      25.0000      1.78721      106730.      12.6004
      25.0000      1.78722      93162.7      14.6022
      25.0000      1.78723      100668.      18.7773
      25.0000      1.78724      85105.7      18.0725
      25.0000      1.78726      78099.9      18.2847
      25.0000      1.78727      81518.2      20.9433
      25.0000      1.78728      84878.5      23.4204
      25.0000      1.78729      84143.3      23.9777
      25.0000      1.78730      89590.9      26.5673
      25.0000      1.78732      85679.6      25.9330
      25.0000      1.78733      87275.7      27.4269
      25.0000      1.78734      80991.0      25.9490
      25.0000      1.78735      74657.9      24.3516
      25.0000      1.78736      89423.5      29.5311
      25.0000      1.78738      88714.9      29.9745
      25.0000      1.78739      91428.4      31.0813
      25.0000      1.78740      93596.6      31.6011
      25.0000      1.78741      81727.7      27.8484
      25.0000      1.78742      88447.4      29.5778
      25.0000      1.78744      83256.0      26.8725
      25.0000      1.78745      76844.6      23.4534
      25.0000      1.78746      86874.2      24.8149
      25.0000      1.78747      76360.1      20.4702
      25.0000      1.78748      79019.1      19.6631
      25.0000      1.78750      82864.6      19.9348
      25.0000      1.78751      76181.5      17.5336
      25.0000      1.78752      73967.2      17.0777
      25.0000      1.78753      65538.3      15.4597
      25.0000      1.78754      78356.0      18.7254
      25.0000      1.78756      74573.4      18.6108
      25.0000      1.78757      77710.7      21.2857
      25.0000      1.78758      90699.5      26.1021
      25.0000      1.78759      81190.9      24.9033
      25.0000      1.78760      76525.2      23.9519
      25.0000      1.78762      81320.8      25.1679
      25.0000      1.78763      86948.9      27.2513
      25.0000      1.78764      81988.1      25.6328
      25.0000      1.78765      87680.7      27.6288
      25.0000      1.78766      79769.3      26.2052
      25.0000      1.78768      78608.3      26.8129
      25.0000      1.78769      90028.6      31.6850
      25.0000      1.78770      82066.6      29.0849
      25.0000      1.78771      72196.0      25.6895
      25.0000      1.78772      78223.8      27.5911
      25.0000      1.78774      90798.9      31.5696
      25.0000      1.78775      88536.8      30.5757
      25.0000      1.78776      77644.9      27.3200
      25.0000      1.78777      82228.4      28.3484
      25.0000      1.78778      79599.0      27.3270
      25.0000      1.78780      79407.0      26.7577
      25.0000      1.78781      80175.5      26.0227
      25.0000      1.78782      74816.7      23.9627
      25.0000      1.78783      91114.2      28.3652
      25.0000      1.78784      82929.3      25.6692
      25.0000      1.78786      86645.0      27.0499
      25.0000      1.78787      86365.7      27.1402
      25.0000      1.78788      84647.1      26.1636
      25.0000      1.78789      74129.1      22.5892
      25.0000      1.78790      65465.1      20.0136
      25.0000      1.78792      75887.6      22.8136
      25.0000      1.78793      77347.1      22.5494
      25.0000      1.78794      79248.7      21.6650
      25.0000      1.78795      85051.4      19.1676
      25.0000      1.78796      64927.7      9.23628
      25.0000      1.78798      66803.6      5.80171
      25.0000      1.78799      121706.      8.55199
      25.0000      1.78800      139451.      8.46616
      25.0000      1.78801      97091.1      5.11304
      25.0000      1.78802      77318.5      3.83727
      25.0000      1.78804      100269.      5.08362
      25.0000      1.78805      162187.      9.08497
      25.0000      1.78806      146614.      9.46891
      25.0000      1.78807      95828.0      7.17598
      25.0000      1.78808      86147.4      8.89998
      25.0000      1.78810      84912.2      14.7623
      25.0000      1.78811      101151.      26.2893
      25.0000      1.78812      108086.      32.5110
      25.0000      1.78813      101881.      32.2357
      25.0000      1.78814      95601.5      31.6821
      25.0000      1.78816      96088.0      32.8868
      25.0000      1.78817      104792.      36.3685
      25.0000      1.78818      102907.      34.7968
      25.0000      1.78819      94566.7      32.4839
      25.0000      1.78820      92768.4      32.1014
      25.0000      1.78821      96765.4      32.9830
      25.0000      1.78823      86165.5      29.5318
      25.0000      1.78824      86546.5      30.7444
      25.0000      1.78825      84941.8      30.5551
      25.0000      1.78826      87321.0      31.9875
      25.0000      1.78827      78169.6      28.6274
      25.0000      1.78829      77294.1      28.0775
      25.0000      1.78830      84241.5      30.9765
      25.0000      1.78831      83244.6      30.8351
      25.0000      1.78832      80564.7      29.9723
      25.0000      1.78833      75386.1      27.7027
      25.0000      1.78835      78056.9      28.9460
      25.0000      1.78836      77862.5      28.5821
      25.0000      1.78837      77633.4      28.5872
      25.0000      1.78838      76787.0      28.4957
      25.0000      1.78839      74770.3      28.0838
      25.0000      1.78841      77546.7      29.2031
      25.0000      1.78842      88249.4      32.5168
      25.0000      1.78843      89403.8      33.3316
      25.0000      1.78844      73965.6      27.5583
      25.0000      1.78845      81084.3      30.3728
      25.0000      1.78847      86701.9      32.6962
      25.0000      1.78848      85421.1      31.5982
      25.0000      1.78849      85125.5      31.7630
      25.0000      1.78850      102164.      36.5833
      25.0000      1.78851      94680.6      34.6373
      25.0000      1.78852      77959.9      29.3319
      25.0000      1.78854      70885.6      26.5572
      25.0000      1.78855      76702.0      28.9039
      25.0000      1.78856      76430.6      28.5051
      25.0000      1.78857      81915.9      30.2562
      25.0000      1.78858      79300.9      29.4823
      25.0000      1.78860      85146.5      30.9375
      25.0000      1.78861      84988.4      30.8137
      25.0000      1.78862      86686.8      32.0991
      25.0000      1.78863      92597.4      34.3494
      25.0000      1.78864      77056.8      28.3038
      25.0000      1.78866      82037.8      29.7856
      25.0000      1.78867      81714.5      29.5853
      25.0000      1.78868      91366.7      32.4836
      25.0000      1.78869      83897.0      30.1204
      25.0000      1.78870      81763.2      28.7020
      25.0000      1.78871      75678.5      26.3577
      25.0000      1.78873      76741.0      26.1752
      25.0000      1.78874      78805.6      26.2770
      25.0000      1.78875      78848.9      25.0877
      25.0000      1.78876      82588.8      23.6489
      25.0000      1.78877      88291.9      21.8820
      25.0000      1.78879      85244.8      17.5976
      25.0000      1.78880      61112.3      9.22910
      25.0000      1.78881      89220.1      9.28211
      25.0000      1.78882      83194.8      5.42154
      25.0000      1.78883      113559.      4.95826
      25.0000      1.78885      93128.4      4.13111
      25.0000      1.78886      106831.      7.54944
      25.0000      1.78887      79667.4      8.54640
      25.0000      1.78888      98871.1      14.7898
      25.0000      1.78889      73558.9      14.6111
      25.0000      1.78890      73436.6      17.8531
      25.0000      1.78892      77732.7      22.0739
      25.0000      1.78893      83431.6      26.3476
      25.0000      1.78894      78620.1      26.3120
      25.0000      1.78895      79305.7      27.5255
      25.0000      1.78896      79702.3      28.9610
      25.0000      1.78898      68806.2      24.8949
      25.0000      1.78899      76088.6      28.3784
      25.0000      1.78900      80525.5      30.1533
      25.0000      1.78901      86427.3      32.4907
      25.0000      1.78902      85168.3      32.6688
      25.0000      1.78903      81030.7      31.6322
      25.0000      1.78905      73697.8      28.6241
      25.0000      1.78906      76773.4      30.0312
      25.0000      1.78907      86315.5      33.9675
      25.0000      1.78908      83941.4      33.1325
      25.0000      1.78909      80477.8      31.4618
      25.0000      1.78911      83535.4      33.1165
      25.0000      1.78912      77325.5      30.3374
      25.0000      1.78913      79137.6      31.6394
      25.0000      1.78914      82944.8      33.4056
      25.0000      1.78915      78704.0      30.9237
      25.0000      1.78916      85696.5      33.0323
      25.0000      1.78918      88297.3      34.4753
      25.0000      1.78919      85925.9      33.8610
      25.0000      1.78920      87558.8      35.2094
      25.0000      1.78921      82977.3      32.2788
      25.0000      1.78922      82944.2      32.3204
      25.0000      1.78924      85346.7      33.6158
      25.0000      1.78925      77020.8      30.6393
      25.0000      1.78926      74371.1      29.1339
      25.0000      1.78927      80865.3      32.0644
      25.0000      1.78928      87894.6      35.0806
      25.0000      1.78929      87416.4      34.5718
      25.0000      1.78931      80355.3      31.4987
      25.0000      1.78932      79023.8      31.0471
      25.0000      1.78933      74487.5      29.0843
      25.0000      1.78934      75512.9      30.0687
      25.0000      1.78935      73313.9      29.0230
      25.0000      1.78937      84606.9      33.9533
      25.0000      1.78938      82859.8      32.6712
      25.0000      1.78939      75311.7      29.8523
      25.0000      1.78940      79269.1      32.0371
      25.0000      1.78941      75957.6      30.5646
      25.0000      1.78942      78768.6      31.5567
      25.0000      1.78944      75578.0      30.3674
      25.0000      1.78945      79834.2      32.6301
      25.0000      1.78946      79389.2      31.9535
      25.0000      1.78947      78424.8      31.8944
      25.0000      1.78948      81374.2      32.6790
      25.0000      1.78950      81603.3      32.9630
      25.0000      1.78951      82642.6      33.1983
      25.0000      1.78952      82985.0      33.4713
      25.0000      1.78953      81469.7      32.8240
      25.0000      1.78954      78331.1      31.8288
      25.0000      1.78955      80583.2      33.0913
      25.0000      1.78957      79069.1      31.6772
      25.0000      1.78958      76550.4      30.7106
      25.0000      1.78959      75186.5      30.9830
      25.0000      1.78960      78732.2      32.0708
      25.0000      1.78961      81540.6      32.7413
      25.0000      1.78962      80820.1      32.8015
      25.0000      1.78964      78300.4      31.7293
      25.0000      1.78965      78861.4      31.4685
      25.0000      1.78966      73106.1      29.4237
      25.0000      1.78967      77004.4      30.4271
      25.0000      1.78968      85443.3      33.4321
      25.0000      1.78970      78487.2      31.3859
      25.0000      1.78971      82817.3      32.7832
      25.0000      1.78972      78376.7      31.3115
      25.0000      1.78973      81616.4      32.4876
      25.0000      1.78974      76331.5      30.5943
      25.0000      1.78975      82883.3      33.1362
      25.0000      1.78977      85779.3      33.8385
      25.0000      1.78978      78771.1      31.4021
      25.0000      1.78979      74752.7      30.0418
      25.0000      1.78980      78494.7      31.6721
      25.0000      1.78981      83240.4      33.5758
      25.0000      1.78982      83124.8      33.1835
      25.0000      1.78984      81953.4      32.9087
      25.0000      1.78985      74074.2      30.3266
      25.0000      1.78986      74347.7      30.4492
      25.0000      1.78987      73502.7      29.9453
      25.0000      1.78988      77593.6      31.0268
      25.0000      1.78990      76685.2      30.3677
      25.0000      1.78991      79616.6      31.1521
      25.0000      1.78992      81991.6      31.7016
      25.0000      1.78993      81412.4      31.1621
      25.0000      1.78994      81738.8      30.3763
      25.0000      1.78995      91300.7      35.1575
      25.0000      1.78997      81135.8      31.3571
      25.0000      1.78998      74501.5      28.1347
      25.0000      1.78999      72601.8      28.0306
      25.0000      1.79000      69346.6      27.3942
      25.0000      1.79001      82595.9      33.1439
      25.0000      1.79002      83415.9      33.4960
      25.0000      1.79004      82760.4      33.3864
      25.0000      1.79005      82354.6      33.7776
      25.0000      1.79006      82340.1      33.9698
      25.0000      1.79007      88449.8      36.2587
      25.0000      1.79008      79066.8      32.2992
      25.0000      1.79009      84461.2      34.1881
      25.0000      1.79011      74895.2      30.2274
      25.0000      1.79012      74539.6      29.8521
      25.0000      1.79013      76776.4      30.0856
      25.0000      1.79014      83409.9      32.3365
      25.0000      1.79015      73456.4      28.3965
      25.0000      1.79016      83562.1      32.4574
      25.0000      1.79018      86604.3      33.7922
      25.0000      1.79019      81542.3      32.2179
      25.0000      1.79020      81632.3      32.2798
      25.0000      1.79021      80732.2      32.5843
      25.0000      1.79022      81194.7      31.7980
      25.0000      1.79024      79788.7      31.2098
      25.0000      1.79025      70890.9      27.2240
      25.0000      1.79026      78531.6      30.0717
      25.0000      1.79027      77294.4      28.6941
      25.0000      1.79028      81858.9      29.9607
      25.0000      1.79029      77330.8      28.1870
      25.0000      1.79031      78052.2      27.2076
      25.0000      1.79032      81292.4      28.7360
      25.0000      1.79033      73048.0      24.9507
      25.0000      1.79034      79239.4      26.4388
      25.0000      1.79035      79321.8      24.8179
      25.0000      1.79036      74076.4      21.3373
      25.0000      1.79038      75773.1      19.0614
      25.0000      1.79039      69264.1      14.0926
      25.0000      1.79040      72937.4      11.3585
      25.0000      1.79041      88445.7      9.33879
      25.0000      1.79042      36329.7      2.42897
      25.0000      1.79043      29600.6      1.32754
      25.0000      1.79045      44422.5      1.93013
      25.0000      1.79046      95086.0      6.32413
      25.0000      1.79047      87943.3      8.87229
      25.0000      1.79048      82727.5      12.4119
      25.0000      1.79049      80403.5      15.8770
      25.0000      1.79050      74835.3      18.5201
      25.0000      1.79052      86218.8      24.0851
      25.0000      1.79053      79387.2      24.1906
      25.0000      1.79054      83950.2      27.0605
      25.0000      1.79055      73872.1      24.5802
      25.0000      1.79056      76575.3      25.9080
      25.0000      1.79057      79463.6      27.6821
      25.0000      1.79059      70454.3      24.7726
      25.0000      1.79060      85733.5      29.8801
      25.0000      1.79061      81130.3      28.2769
      25.0000      1.79062      81069.9      27.6099
      25.0000      1.79063      79621.2      27.4946
      25.0000      1.79064      88855.5      30.8178
      25.0000      1.79066      82820.2      28.3545
      25.0000      1.79067      71328.3      23.7632
      25.0000      1.79068      70401.6      22.8139
      25.0000      1.79069      82434.2      26.7155
      25.0000      1.79070      77335.2      24.4974
      25.0000      1.79071      74518.1      22.4882
      25.0000      1.79073      81214.1      23.2691
      25.0000      1.79074      67879.7      18.3295
      25.0000      1.79075      64636.3      15.9289
      25.0000      1.79076      67345.1      14.8927
      25.0000      1.79077      74382.4      13.7170
      25.0000      1.79078      75855.2      10.7318
      25.0000      1.79080      70598.1      7.28866
      25.0000      1.79081      54834.9      3.68068
      25.0000      1.79082      52539.4      2.14899
      25.0000      1.79083      130006.      3.15248
      25.0000      1.79084      157563.      3.58229
      25.0000      1.79085      4433.27     0.158137
      25.0000      1.79087      51578.8      3.01306
      25.0000      1.79088      76272.4      6.84359
      25.0000      1.79089      80160.9      9.78628
      25.0000      1.79090      89968.4      13.4911
      25.0000      1.79091      89412.1      14.9118
      25.0000      1.79092      82362.2      14.4620
      25.0000      1.79094      83554.2      14.3578
      25.0000      1.79095      78238.8      13.4385
      25.0000      1.79096      62130.7      10.7527
      25.0000      1.79097      77375.9      14.4752
      25.0000      1.79098      84378.7      18.2710
      25.0000      1.79099      70468.5      17.6367
      25.0000      1.79100      77574.7      21.2622
      25.0000      1.79102      81293.7      22.1621
      25.0000      1.79103      83685.8      22.4632
      25.0000      1.79104      82309.9      21.7656
      25.0000      1.79105      83585.7      21.4820
      25.0000      1.79106      74859.3      19.3903
      25.0000      1.79107      72823.9      19.2720
      25.0000      1.79109      75027.6      20.2317
      25.0000      1.79110      82878.1      22.8623
      25.0000      1.79111      80975.1      22.6943
      25.0000      1.79112      83807.5      24.2843
      25.0000      1.79113      84644.6      25.6492
      25.0000      1.79114      73131.0      23.0453
      25.0000      1.79116      76375.7      25.5573
      25.0000      1.79117      79905.5      27.4086
      25.0000      1.79118      82915.9      29.1451
      25.0000      1.79119      78376.8      27.7783
      25.0000      1.79120      78262.3      27.9841
      25.0000      1.79121      78864.6      28.1360
      25.0000      1.79123      75734.9      27.4839
      25.0000      1.79124      73183.1      26.1397
      25.0000      1.79125      73221.4      25.4922
      25.0000      1.79126      69248.7      23.8519
      25.0000      1.79127      87244.0      29.3227
      25.0000      1.79128      80721.6      25.7133
      25.0000      1.79130      77584.1      23.5402
      25.0000      1.79131      78549.2      21.9867
      25.0000      1.79132      79335.8      20.4616
      25.0000      1.79133      75698.4      19.0351
      25.0000      1.79134      77639.5      18.2762
      25.0000      1.79135      81247.8      17.5589
      25.0000      1.79136      84344.3      16.1930
      25.0000      1.79138      76427.5      12.2218
      25.0000      1.79139      77323.1      9.24042
      25.0000      1.79140      104578.      8.51417
      25.0000      1.79141      48428.1      2.48484
      25.0000      1.79142      121121.      5.56139
      25.0000      1.79143      95534.7      5.96418
      25.0000      1.79145      69221.6      6.61420
      25.0000      1.79146      95792.1      13.4327
      25.0000      1.79147      83710.6      15.5460
      25.0000      1.79148      75832.8      17.3696
      25.0000      1.79149      80918.6      21.4659
      25.0000      1.79150      79238.4      23.2493
      25.0000      1.79152      86834.4      27.2478
      25.0000      1.79153      84449.7      27.5319
      25.0000      1.79154      88612.4      30.0382
      25.0000      1.79155      82058.8      28.0554
      25.0000      1.79156      83736.1      28.8376
      25.0000      1.79157      86807.4      30.9512
      25.0000      1.79158      75607.6      27.1223
      25.0000      1.79160      81164.7      29.4007
      25.0000      1.79161      87903.6      31.9178
      25.0000      1.79162      79098.5      28.9148
      25.0000      1.79163      85627.4      31.4853
      25.0000      1.79164      77812.2      28.3672
      25.0000      1.79165      82726.5      30.6724
      25.0000      1.79167      82768.0      30.4679
      25.0000      1.79168      76536.7      28.4517
      25.0000      1.79169      73281.6      27.1915
      25.0000      1.79170      80213.0      29.7428
      25.0000      1.79171      77385.2      28.4150
      25.0000      1.79172      83766.3      30.6411
      25.0000      1.79174      88915.0      32.3790
      25.0000      1.79175      81495.2      29.6305
      25.0000      1.79176      73073.6      26.6139
      25.0000      1.79177      85801.0      31.2165
      25.0000      1.79178      86842.4      31.7342
      25.0000      1.79179      81958.4      29.7688
      25.0000      1.79180      81473.7      29.2164
      25.0000      1.79182      74228.8      26.0436
      25.0000      1.79183      75191.7      25.2341
      25.0000      1.79184      84801.8      26.2756
      25.0000      1.79185      74015.5      20.3574
      25.0000      1.79186      85562.6      20.6857
      25.0000      1.79187      85539.9      17.3912
      25.0000      1.79189      80771.9      14.4117
      25.0000      1.79190      84164.8      13.1972
      25.0000      1.79191      86702.4      13.7772
      25.0000      1.79192      85881.2      14.1875
      25.0000      1.79193      74791.9      14.5491
      25.0000      1.79194      68999.2      15.9475
      25.0000      1.79195      87873.9      23.5404
      25.0000      1.79197      88636.8      26.2775
      25.0000      1.79198      86569.2      26.3386
      25.0000      1.79199      81344.0      24.6280
      25.0000      1.79200      82281.1      23.8225
      25.0000      1.79201      82938.1      22.1018
      25.0000      1.79202      93028.8      20.6369
      25.0000      1.79204      77731.3      14.2316
      25.0000      1.79205      82425.2      11.6495
      25.0000      1.79206      103527.      12.4817
      25.0000      1.79207      108510.      14.6314
      25.0000      1.79208      76763.4      13.2615
      25.0000      1.79209      95633.8      20.9656
      25.0000      1.79210      83302.6      21.6174
      25.0000      1.79212      79248.1      23.0752
      25.0000      1.79213      86936.9      27.1440
      25.0000      1.79214      87414.4      27.9433
      25.0000      1.79215      84425.7      27.3749
      25.0000      1.79216      76702.3      24.5304
      25.0000      1.79217      73568.4      24.0221
      25.0000      1.79218      78210.3      25.3676
      25.0000      1.79220      75177.5      23.7802
      25.0000      1.79221      71163.8      21.3531
      25.0000      1.79222      72133.0      19.8308
      25.0000      1.79223      67556.7      15.8421
      25.0000      1.79224      73643.1      13.6730
      25.0000      1.79225      58712.0      8.01065
      25.0000      1.79227      79201.3      7.31027
      25.0000      1.79228      113943.      7.42847
      25.0000      1.79229      55238.0      3.44640
      25.0000      1.79230      72737.9      5.95899
      25.0000      1.79231      93060.5      11.5565
      25.0000      1.79232      77420.1      13.3688
      25.0000      1.79233      75083.7      16.1627
      25.0000      1.79235      88260.6      21.3457
      25.0000      1.79236      80939.8      21.9163
      25.0000      1.79237      80751.8      22.4535
      25.0000      1.79238      79660.7      21.9598
      25.0000      1.79239      84364.5      21.8267
      25.0000      1.79240      76183.2      17.9583
      25.0000      1.79241      77090.0      16.0177
      25.0000      1.79243      75391.1      14.2313
      25.0000      1.79244      67577.6      13.1134
      25.0000      1.79245      78426.3      16.2394
      25.0000      1.79246      76645.4      17.7861
      25.0000      1.79247      89536.9      23.8580
      25.0000      1.79248      85589.5      24.7328
      25.0000      1.79250      78417.6      23.8914
      25.0000      1.79251      75327.9      23.8283
      25.0000      1.79252      72702.4      23.4869
      25.0000      1.79253      84896.1      27.6819
      25.0000      1.79254      82353.8      26.8842
      25.0000      1.79255      93222.8      30.4299
      25.0000      1.79256      87517.6      27.9410
      25.0000      1.79258      75655.6      23.9610
      25.0000      1.79259      80152.6      25.1125
      25.0000      1.79260      92623.4      27.7150
      25.0000      1.79261      71881.9      21.6025
