# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      0.00000      1.88912      640658.      3.25887
      0.00000      1.88913  1.69848e+06      5.56684
      0.00000      1.88914  2.01972e+06      6.15171
      0.00000      1.88915      919310.      2.57974
      0.00000      1.88916      582407.      1.55055
      0.00000      1.88917      829251.      2.40038
      0.00000      1.88919  5.23480e+06      2.58518
      0.00000      1.88920      526520.      1.32528
      0.00000      1.88921      366329.      1.26493
      0.00000      1.88922      644318.      2.73184
      0.00000      1.88923      678454.      1.88615
      0.00000      1.88924  1.57480e+06      3.92802
      0.00000      1.88925  1.70764e+06      3.97953
      0.00000      1.88926  1.00180e+06      3.20354
      0.00000      1.88928      644036.      2.57866
      0.00000      1.88929      222882.     0.894246
      0.00000      1.88930     -415722.     -1.45379
      0.00000      1.88931      291873.     0.790929
      0.00000      1.88932      968882.      1.88316
      0.00000      1.88933     -123789.    -0.245338
      0.00000      1.88934      753869.      2.85012
      0.00000      1.88936      52181.9     0.111780
      0.00000      1.88937      385667.     0.442111
      0.00000      1.88938 -1.15533e+06     0.854422
      0.00000      1.88939 -5.83966e+06     -2.38655
      0.00000      1.88940      127793.     0.148261
      0.00000      1.88941     -933713.     -1.72501
      0.00000      1.88942  3.10264e+06     -1.13237
      0.00000      1.88944     -880803.     -1.64166
      0.00000      1.88945     -520675.     -1.03177
      0.00000      1.88946 -9.64120e+06      2.03105
      0.00000      1.88947      475412.    -0.328347
      0.00000      1.88948  1.65962e+08    -0.710850
      0.00000      1.88949      33251.1    0.0248950
      0.00000      1.88950  1.09760e+06    -0.878325
      0.00000      1.88952  2.54859e+06    -0.149187
      0.00000      1.88953      338012.     0.597042
      0.00000      1.88954      388696.     0.985950
      0.00000      1.88955     -543401.     -1.21482
      0.00000      1.88956     -805671.    -0.967382
      0.00000      1.88957  2.84613e+06      1.78842
      0.00000      1.88958  3.16465e+06      2.48383
      0.00000      1.88960      107089.     0.169872
      0.00000      1.88961     -58495.4    0.0254417
      0.00000      1.88962 -2.57372e+07     -2.61164
      0.00000      1.88963 -2.55106e+06     -2.10847
      0.00000      1.88964     -760973.     -1.69561
      0.00000      1.88965     -49490.0    -0.107097
      0.00000      1.88966 -4.00710e+06     -3.14816
      0.00000      1.88967  1.24774e+06     0.435433
      0.00000      1.88969      117104.     0.270236
      0.00000      1.88970 -1.23208e+06    -0.642449
      0.00000      1.88971     -580161.     -1.30385
      0.00000      1.88972  1.16653e+06     -3.35969
      0.00000      1.88973      318244.    -0.180717
      0.00000      1.88974  2.06679e+06     -1.23453
      0.00000      1.88975 -3.36458e+06     -3.81169
      0.00000      1.88977  3.43526e+06     -1.04358
      0.00000      1.88978 -1.35989e+06    -0.933489
      0.00000      1.88979 -3.16892e+06     -1.44602
      0.00000      1.88980     -916376.     -1.15009
      0.00000      1.88981      354786.    -0.568514
      0.00000      1.88982 -3.12768e+06     -1.92009
      0.00000      1.88983 -2.00367e+06     -1.58800
      0.00000      1.88985 -4.80189e+06    -0.787595
      0.00000      1.88986      507624.    -0.326935
      0.00000      1.88987 -5.24248e+06      1.34520
      0.00000      1.88988     -461058.      1.07114
      0.00000      1.88989  5.01401e+06     -1.66607
      0.00000      1.88990  2.25398e+06     -2.21803
      0.00000      1.88991 -3.67398e+06     -1.11322
      0.00000      1.88992     -70814.3    0.0893086
      0.00000      1.88994      685851.     -2.45907
      0.00000      1.88995 -1.00640e+07     -2.14917
      0.00000      1.88996 -1.27391e+06     -1.01926
      0.00000      1.88997 -6.48743e+06     0.457985
      0.00000      1.88998     -389242.    -0.109736
      0.00000      1.88999     -499730.     0.326062
      0.00000      1.89000  9.24504e+06     -1.90752
      0.00000      1.89002  4.14348e+06     -1.13389
      0.00000      1.89003  1.17107e+07    -0.945955
      0.00000      1.89004     -288602.    -0.395164
      0.00000      1.89005     -403465.     0.456623
      0.00000      1.89006 -2.66571e+06     -1.37506
      0.00000      1.89007 -2.27944e+07     -1.04494
      0.00000      1.89008      430352.     0.492511
      0.00000      1.89009  1.66864e+06     0.568633
      0.00000      1.89011     -12502.4    0.0150567
      0.00000      1.89012      267317.    -0.178131
      0.00000      1.89013  1.60918e+06      2.43805
      0.00000      1.89014  2.08912e+06      1.58095
      0.00000      1.89015 -1.32126e+06     -1.68366
      0.00000      1.89016  2.60204e+06    -0.571392
      0.00000      1.89017 -1.40204e+06     -1.18204
      0.00000      1.89019 -6.18474e+06    -0.959527
      0.00000      1.89020     -924704.     -1.44949
      0.00000      1.89021     -653857.     -1.34402
      0.00000      1.89022      531155.     0.239614
      0.00000      1.89023 -2.16395e+06      1.68886
      0.00000      1.89024 -1.59207e+06    -0.494626
      0.00000      1.89025     -699479.     -1.44415
      0.00000      1.89026 -3.69012e+06     -2.82806
      0.00000      1.89028 -1.79259e+07    -0.534639
      0.00000      1.89029      891192.     -1.10201
      0.00000      1.89030  3.70899e+06     -1.33876
      0.00000      1.89031  3.02166e+06    -0.866197
      0.00000      1.89032     -362181.     0.561124
      0.00000      1.89033     -66249.2   -0.0984017
      0.00000      1.89034     -920050.     -1.36316
      0.00000      1.89035      149165.    0.0518937
      0.00000      1.89037 -1.08499e+06    -0.872227
      0.00000      1.89038     -375638.    -0.711845
      0.00000      1.89039 -1.05158e+08     -1.10107
      0.00000      1.89040 -9.68888e+06     -1.50021
      0.00000      1.89041     -196509.    -0.534035
      0.00000      1.89042  4.00330e+06     -1.64007
      0.00000      1.89043 -2.02070e+06    -0.777615
      0.00000      1.89045     -983313.     -1.68906
      0.00000      1.89046 -1.82886e+06    -0.310470
      0.00000      1.89047     -622636.    -0.514514
      0.00000      1.89048     -392489.    -0.541723
      0.00000      1.89049 -1.93582e+06     -2.78450
      0.00000      1.89050 -8.46588e+06     -2.33331
      0.00000      1.89051      687824.    -0.983562
      0.00000      1.89052      772207.    -0.406013
      0.00000      1.89054     -84947.8    0.0798763
      0.00000      1.89055  1.12176e+06    -0.595095
      0.00000      1.89056 -1.39267e+06    -0.296927
      0.00000      1.89057      99049.2    -0.273068
      0.00000      1.89058  8.40060e+06     -1.43002
      0.00000      1.89059  1.59143e+06    -0.227612
      0.00000      1.89060  1.18253e+06    -0.348510
      0.00000      1.89061      233556.    0.0474002
      0.00000      1.89063     -588910.     0.124428
      0.00000      1.89064     -217405.    -0.691015
      0.00000      1.89065     -217373.     0.332332
      0.00000      1.89066      891657.     -1.40789
      0.00000      1.89067  2.42560e+06     -2.16436
      0.00000      1.89068 -1.09759e+06    -0.684256
      0.00000      1.89069 -1.32197e+06     0.551001
      0.00000      1.89070  8.70571e+06     -1.94994
      0.00000      1.89072  1.76143e+06     -1.13120
      0.00000      1.89073     -264267.     0.326246
      0.00000      1.89074  5.26670e+07     -1.55854
      0.00000      1.89075     -870004.     0.908379
      0.00000      1.89076     -35835.0    0.0814174
      0.00000      1.89077      82638.9   -0.0999597
      0.00000      1.89078      720290.    -0.950453
      0.00000      1.89079 -2.18492e+07     0.417639
      0.00000      1.89081      544057.    -0.317633
      0.00000      1.89082 -1.17875e+06    -0.798443
      0.00000      1.89083 -1.24804e+06    -0.621237
      0.00000      1.89084     -74663.4   -0.0672260
      0.00000      1.89085 -2.19258e+06    -0.570988
      0.00000      1.89086 -5.68521e+06     -1.46847
      0.00000      1.89087     -379812.    -0.873255
      0.00000      1.89089      997141.      1.13548
      0.00000      1.89090      99996.9   -0.0994996
      0.00000      1.89091      289328.    -0.856256
      0.00000      1.89092      89833.4   -0.0900244
      0.00000      1.89093  2.91226e+06      1.02896
      0.00000      1.89094      216730.     0.352396
      0.00000      1.89095 -1.55701e+06    -0.710677
      0.00000      1.89096     -220751.     0.127414
      0.00000      1.89098 -4.50710e+06      2.25600
      0.00000      1.89099     -510405.     0.594561
      0.00000      1.89100  1.47252e+06     0.937777
      0.00000      1.89101      309451.    -0.572826
      0.00000      1.89102      104948.    -0.171083
      0.00000      1.89103  2.25575e+06      1.12956
      0.00000      1.89104  1.36633e+06      2.28438
      0.00000      1.89105      766153.     0.830137
      0.00000      1.89107     -597328.    -0.959332
      0.00000      1.89108      421465.    -0.633730
      0.00000      1.89109      890400.     0.606944
      0.00000      1.89110     -396768.    -0.738915
      0.00000      1.89111 -2.88851e+06     -1.59367
      0.00000      1.89112 -3.40715e+06     -2.52704
      0.00000      1.89113      281513.     0.368259
      0.00000      1.89114      898717.     0.517740
      0.00000      1.89116  4.92916e+06     -1.61752
      0.00000      1.89117 -7.99477e+06     -2.69866
      0.00000      1.89118  1.22435e+06     -1.76294
      0.00000      1.89119 -1.12133e+06      1.77625
      0.00000      1.89120     -31908.6   -0.0319820
      0.00000      1.89121     -780838.      1.44977
      0.00000      1.89122      304728.     0.351019
      0.00000      1.89123 -1.68825e+07     -3.53621
      0.00000      1.89125      729522.     -2.12811
      0.00000      1.89126      525904.    -0.941528
      0.00000      1.89127      887176.     -1.11108
      0.00000      1.89128  1.76116e+06     -2.01874
      0.00000      1.89129 -1.40851e+07     -1.26087
      0.00000      1.89130 -2.35918e+06     0.952102
      0.00000      1.89131     -360461.     0.330151
      0.00000      1.89132 -1.77333e+06    -0.982957
      0.00000      1.89134      721226.     -1.77434
      0.00000      1.89135      335035.    -0.489342
      0.00000      1.89136  1.15176e+06     0.568559
      0.00000      1.89137 -1.09544e+06     0.676930
      0.00000      1.89138     -313234.     0.698339
      0.00000      1.89139     -656174.    -0.350587
      0.00000      1.89140      146672.   -0.0999729
      0.00000      1.89141  1.31791e+07     -2.44105
      0.00000      1.89142  3.88347e+06     -1.35336
      0.00000      1.89144 -6.73702e+06     -1.86285
      0.00000      1.89145     -741387.     0.525234
      0.00000      1.89146  2.72437e+06     -1.44793
      0.00000      1.89147     -442924.    -0.869472
      0.00000      1.89148      299688.     0.237375
      0.00000      1.89149      325982.    -0.277193
      0.00000      1.89150  3.87840e+06     0.479086
      0.00000      1.89151 -1.90672e+06     0.987676
      0.00000      1.89153 -1.05487e+06      1.43388
      0.00000      1.89154      345883.    -0.604264
      0.00000      1.89155  3.90057e+06    -0.970363
      0.00000      1.89156  2.73586e+06     -1.15548
      0.00000      1.89157  1.22301e+06     -1.76254
      0.00000      1.89158      747821.     -1.63621
      0.00000      1.89159 -1.37741e+07     -1.02020
      0.00000      1.89160     -790048.    -0.611152
      0.00000      1.89162      201932.    -0.376286
      0.00000      1.89163  2.20075e+06     -1.84401
      0.00000      1.89164  1.12906e+06     -1.25014
      0.00000      1.89165 -1.40359e+06      1.26526
      0.00000      1.89166     -3930.22   0.00557687
      0.00000      1.89167      517965.    -0.915792
      0.00000      1.89168 -9.72927e+06    -0.651858
      0.00000      1.89169     -644849.     0.690327
      0.00000      1.89171  4.40367e+06     0.482027
      0.00000      1.89172      397682.    -0.805403
      0.00000      1.89173     -211282.     0.234496
      0.00000      1.89174      64322.1    0.0661563
      0.00000      1.89175 -1.29253e+06     0.250269
      0.00000      1.89176     -855216.     0.411978
      0.00000      1.89177      638147.     -1.22119
      0.00000      1.89178  1.79065e+06    -0.510501
      0.00000      1.89180      474711.    -0.925429
      0.00000      1.89181 -4.94719e+06     0.332664
      0.00000      1.89182     -499052.      1.26759
      0.00000      1.89183     -420581.     0.846013
      0.00000      1.89184      58095.6    -0.169931
      0.00000      1.89185     -610189.      1.05616
      0.00000      1.89186  1.93566e+06     0.337313
      0.00000      1.89187 -2.78352e+06     0.839276
      0.00000      1.89188     -55364.2   -0.0896695
      0.00000      1.89190     -114392.    -0.299732
      0.00000      1.89191     -645157.     -1.62609
      0.00000      1.89192     -750451.    -0.896701
      0.00000      1.89193 -7.45406e+06    -0.874564
      0.00000      1.89194      424079.    -0.107092
      0.00000      1.89195 -1.58848e+06      1.09410
      0.00000      1.89196 -3.14001e+06      1.96916
      0.00000      1.89197     -636770.     0.828106
      0.00000      1.89199  1.10815e+06     -1.75050
      0.00000      1.89200 -1.81456e+07     -1.26402
      0.00000      1.89201     -958563.     -1.21713
      0.00000      1.89202 -2.25743e+06     0.963991
      0.00000      1.89203      944141.      1.19967
      0.00000      1.89204      579585.     0.565735
      0.00000      1.89205     -447791.    -0.675083
      0.00000      1.89206  4.39098e+07    -0.354806
      0.00000      1.89208 -1.99767e+06    -0.950122
      0.00000      1.89209      522352.    -0.210512
      0.00000      1.89210      34691.2   -0.0891636
      0.00000      1.89211  1.19866e+07     -4.02377
      0.00000      1.89212     -596502.     0.348604
      0.00000      1.89213      547431.     0.271224
      0.00000      1.89214     -226936.    0.0376909
      0.00000      1.89215 -1.22110e+06    -0.680676
      0.00000      1.89216  5.54502e+06     -2.18720
      0.00000      1.89218     -542753.     -1.63321
      0.00000      1.89219      85074.7   -0.0802760
      0.00000      1.89220      630.822  -0.00120905
      0.00000      1.89221     -305101.    -0.208125
      1.00000      1.88574         -NaN         -NaN
      1.00000      1.88576      315818.    -0.729992
      1.00000      1.88577      120770.    -0.504070
      1.00000      1.88578     -653446.      1.14606
      1.00000      1.88580 -1.70770e+07     0.731490
      1.00000      1.88581  1.06099e+06     -1.00411
      1.00000      1.88583 -2.21246e+06     -1.71688
      1.00000      1.88584 -4.27268e+07     -3.78261
      1.00000      1.88585 -1.26367e+06     -1.03304
      1.00000      1.88587     -55909.0    0.0886460
      1.00000      1.88588      945926.     -2.23321
      1.00000      1.88590  1.49905e+06     -1.19766
      1.00000      1.88591  1.66871e+07     0.837892
      1.00000      1.88592 -7.70616e+06   -0.0841287
      1.00000      1.88594 -2.21172e+06     -1.41101
      1.00000      1.88595     -230523.     0.620322
      1.00000      1.88597      170218.    -0.425809
      1.00000      1.88598      534852.     -1.19550
      1.00000      1.88599      583131.    -0.803638
      1.00000      1.88601     -306616.     0.394257
      1.00000      1.88602 -1.15737e+06     -1.21895
      1.00000      1.88604      371312.    0.0185924
      1.00000      1.88605      577979.    -0.911224
      1.00000      1.88607      284607.    -0.535651
      1.00000      1.88608      267942.    -0.731211
      1.00000      1.88609      972472.     -2.66431
      1.00000      1.88611  1.02275e+06     -2.15873
      1.00000      1.88612  6.01621e+06     -3.91214
      1.00000      1.88614  1.29017e+06     -2.00318
      1.00000      1.88615  1.18289e+06     -1.30499
      1.00000      1.88616  7.29750e+06     -1.85926
      1.00000      1.88618      39581.4    0.0598408
      1.00000      1.88619 -1.02177e+06     0.676935
      1.00000      1.88621      271538.     0.214440
      1.00000      1.88622  1.55112e+08    -0.346898
      1.00000      1.88623      678970.    -0.123819
      1.00000      1.88625      594528.     0.616794
      1.00000      1.88626      253054.     0.329038
      1.00000      1.88628     -252209.    -0.268164
      1.00000      1.88629 -7.79576e+06     0.364338
      1.00000      1.88630  3.04867e+06     0.546179
      1.00000      1.88632  2.04005e+06      1.32502
      1.00000      1.88633     -855167.     -1.57749
      1.00000      1.88635 -1.95695e+06     -1.36970
      1.00000      1.88636      778233.    -0.972990
      1.00000      1.88637  2.02934e+06     -1.45675
      1.00000      1.88639 -2.14172e+06    -0.421333
      1.00000      1.88640  2.40037e+06      1.29257
      1.00000      1.88642     -37244.6    0.0329132
      1.00000      1.88643  1.21288e+06     -1.09381
      1.00000      1.88644  1.70968e+06     0.594329
      1.00000      1.88646     -184901.    -0.235434
      1.00000      1.88647  1.28053e+06     -1.51618
      1.00000      1.88649     -567640.      1.87166
      1.00000      1.88650     -878275.     0.633816
      1.00000      1.88651 -2.60656e+06     -2.12109
      1.00000      1.88653  4.56720e+06      1.06836
      1.00000      1.88654      894368.    -0.180626
      1.00000      1.88656  1.67547e+06     -1.45249
      1.00000      1.88657      255797.     0.317666
      1.00000      1.88658  4.47314e+06      2.45861
      1.00000      1.88660  1.34838e+06     -1.30123
      1.00000      1.88661 -2.47007e+06     -1.38367
      1.00000      1.88663 -2.04712e+07     0.947422
      1.00000      1.88664  1.75455e+06      1.14511
      1.00000      1.88665 -1.00763e+06     -1.12882
      1.00000      1.88667     -454771.     0.133379
      1.00000      1.88668  1.19837e+06      1.28820
      1.00000      1.88670      148176.     0.180065
      1.00000      1.88671     -446449.    -0.631739
      1.00000      1.88672  6.41983e+06     -2.33984
      1.00000      1.88674  2.58870e+07     0.661911
      1.00000      1.88675     -373360.    -0.595701
      1.00000      1.88677     -142806.    -0.308918
      1.00000      1.88678     -995857.     -1.04989
      1.00000      1.88680     -98579.4    -0.253430
      1.00000      1.88681      901962.    -0.729595
      1.00000      1.88682     -184383.    -0.444134
      1.00000      1.88684 -2.59068e+06     -1.69383
      1.00000      1.88685      619165.     0.124728
      1.00000      1.88687     -129022.    -0.273176
      1.00000      1.88688     -162550.    -0.640066
      1.00000      1.88689 -2.56887e+06    -0.625474
      1.00000      1.88691 -3.31094e+06    -0.490660
      1.00000      1.88692      512486.     0.956986
      1.00000      1.88694 -1.23769e+06    -0.574147
      1.00000      1.88695 -1.21569e+06     -1.48043
      1.00000      1.88696      320026.    -0.576629
      1.00000      1.88698  9.30764e+06     0.909695
      1.00000      1.88699 -2.96716e+06      2.21925
      1.00000      1.88701      53847.6     0.109544
      1.00000      1.88702      474724.    0.0784068
      1.00000      1.88703 -4.38900e+06      1.54772
      1.00000      1.88705      48769.3    -0.172433
      1.00000      1.88706      557758.    -0.462141
      1.00000      1.88708  2.21273e+06     -1.89875
      1.00000      1.88709      305612.     0.816168
      1.00000      1.88710      741459.     -1.29704
      1.00000      1.88712  2.72127e+06      1.69689
      1.00000      1.88713 -1.95014e+06     -1.38165
      1.00000      1.88715 -2.91471e+06     -1.21236
      1.00000      1.88716      806210.     -1.65901
      1.00000      1.88717     -614800.      2.00171
      1.00000      1.88719      789690.     -2.79647
      1.00000      1.88720  1.35195e+07     -1.13683
      1.00000      1.88722 -4.19894e+06    -0.721716
      1.00000      1.88723     -355402.     0.617691
      1.00000      1.88724     -323407.    -0.555586
      1.00000      1.88726 -5.26230e+06     -2.97875
      1.00000      1.88727  2.04791e+06     -1.41083
      1.00000      1.88729      33565.2   -0.0468684
      1.00000      1.88730      913768.     -2.00907
      1.00000      1.88731      887021.    -0.400929
      1.00000      1.88733      150328.    -0.133891
      1.00000      1.88734  3.84220e+08      2.14013
      1.00000      1.88736 -2.46400e+06     0.620253
      1.00000      1.88737  1.25399e+06      1.61181
      1.00000      1.88738      275886.    -0.406563
      1.00000      1.88740 -1.45891e+06     -1.13813
      1.00000      1.88741 -2.81951e+06      1.67325
      1.00000      1.88743 -3.03259e+06      2.14674
      1.00000      1.88744      153367.    -0.405884
      1.00000      1.88745     -347155.     0.267155
      1.00000      1.88747     -795774.      1.34676
      1.00000      1.88748      742100.     -1.22705
      1.00000      1.88750      177646.     0.428687
      1.00000      1.88751     -71470.0    0.0932455
      1.00000      1.88752  2.80973e+07     -3.15470
      1.00000      1.88754     -855567.      1.03680
      1.00000      1.88755 -3.12024e+07      1.12864
      1.00000      1.88757     -160446.    -0.376988
      1.00000      1.88758     -211352.    -0.416275
      1.00000      1.88759  2.14148e+06     0.947772
      1.00000      1.88761  3.25090e+06     -2.81756
      1.00000      1.88762     -568525.     0.728578
      1.00000      1.88764 -1.90537e+06     0.808872
      1.00000      1.88765     -353460.     0.366520
      1.00000      1.88766 -1.45348e+06      3.79324
      1.00000      1.88768     -247842.     0.177460
      1.00000      1.88769      576054.     0.857653
      1.00000      1.88771     -171657.     0.326279
      1.00000      1.88772     -281434.     0.252818
      1.00000      1.88773      525645.     0.657866
      1.00000      1.88775      92403.6     0.123577
      1.00000      1.88776 -2.64130e+06     0.720900
      1.00000      1.88778      405190.     0.539656
      1.00000      1.88779 -1.32109e+06      1.56478
      1.00000      1.88780      232260.    -0.567660
      1.00000      1.88782  3.90756e+06     0.541999
      1.00000      1.88783 -3.55006e+06      2.55812
      1.00000      1.88785 -1.06887e+07      2.34937
      1.00000      1.88786     -225961.    -0.457743
      1.00000      1.88787 -2.91298e+06    -0.885462
      1.00000      1.88789     -81626.0     0.181244
      1.00000      1.88790 -2.12001e+06     -2.22676
      1.00000      1.88792  3.24583e+08      1.18496
      1.00000      1.88793  2.83151e+06    -0.321663
      1.00000      1.88794  1.20926e+06     -1.10216
      1.00000      1.88796     -617874.    -0.992828
      1.00000      1.88797      483039.    -0.470825
      1.00000      1.88799  1.26114e+07     -3.47364
      1.00000      1.88800     -351817.     0.565715
      1.00000      1.88801  3.17794e+06     0.854963
      1.00000      1.88803 -1.94272e+06     0.904515
      1.00000      1.88804     -693137.    -0.981254
      1.00000      1.88806     -122760.     0.179937
      1.00000      1.88807      68358.7     0.201575
      1.00000      1.88808  2.53136e+06     0.853398
      1.00000      1.88810      936911.      1.88312
      1.00000      1.88811 -2.76466e+06    -0.424143
      1.00000      1.88813 -2.63031e+06     -1.61688
      1.00000      1.88814 -1.68184e+06      1.34624
      1.00000      1.88815  2.44755e+06      2.24844
      1.00000      1.88817      241546.     0.327291
      1.00000      1.88818  1.94517e+06      2.71990
      1.00000      1.88820  2.34667e+06      1.55283
      1.00000      1.88821     -61128.2    -0.118894
      1.00000      1.88822  1.96325e+06      2.71250
      1.00000      1.88824      118171.     0.235682
      1.00000      1.88825      253356.     0.363535
      1.00000      1.88827 -2.29022e+07      1.67084
      1.00000      1.88828 -1.66904e+06     -1.95445
      1.00000      1.88829  1.39117e+06      3.00645
      1.00000      1.88831     -842198.     -1.17614
      1.00000      1.88832     -187641.    -0.329629
      1.00000      1.88834     -281367.    -0.724950
      1.00000      1.88835 -3.15853e+06      2.99904
      1.00000      1.88836      692009.      1.21836
      1.00000      1.88838      24823.3    0.0679420
      1.00000      1.88839  1.59886e+07      2.31978
      1.00000      1.88841  5.70262e+06      1.61265
      1.00000      1.88842  1.04310e+06      2.24751
      1.00000      1.88843     -839887.     -2.14208
      1.00000      1.88845     -66027.1    -0.193972
      1.00000      1.88846     -434607.    -0.264153
      1.00000      1.88848 -1.49058e+06    -0.926902
      1.00000      1.88849      234673.     0.741183
      1.00000      1.88850     -282659.     0.186997
      1.00000      1.88852      788879.     0.806262
      1.00000      1.88853      215177.     0.279246
      1.00000      1.88854  1.56157e+06     -2.33299
      1.00000      1.88856      847578.      1.73778
      1.00000      1.88857      850195.      2.57150
      1.00000      1.88859      76137.4     0.211483
      1.00000      1.88860      454735.     0.734620
      1.00000      1.88861  1.99361e+06      1.72351
      1.00000      1.88863  6.93356e+06      1.24826
      1.00000      1.88864      111963.     0.153284
      1.00000      1.88866 -1.20016e+06      1.48846
      1.00000      1.88867      19521.8    0.0250747
      1.00000      1.88868      421344.     0.289074
      1.00000      1.88870      564050.      1.36187
      1.00000      1.88871  1.11138e+06     0.741957
      1.00000      1.88873 -1.77942e+06      1.04479
      1.00000      1.88874     -933377.     -1.70811
      1.00000      1.88875 -1.31984e+07      2.09622
      1.00000      1.88877  6.87945e+06    -0.724226
      1.00000      1.88878 -3.30210e+06     -1.30040
      1.00000      1.88880     -270185.    -0.386003
      1.00000      1.88881  1.90646e+06      1.80421
      1.00000      1.88882 -4.97541e+06      2.46057
      1.00000      1.88884  3.39414e+06     -1.01058
      1.00000      1.88885  2.31630e+06    -0.623948
      1.00000      1.88887     -477904.     0.469020
      1.00000      1.88888     -924483.     -1.33987
      1.00000      1.88889     -484016.     0.340200
      1.00000      1.88891      92661.9     0.173928
      1.00000      1.88892      198699.     0.466631
      1.00000      1.88894 -6.61447e+06    -0.592651
      1.00000      1.88895     -548449.     -1.34989
      1.00000      1.88896     -580145.     -1.21351
      1.00000      1.88898      504736.     0.824322
      1.00000      1.88899      502517.      1.93204
      1.00000      1.88901      634117.      1.66102
      1.00000      1.88902      294608.     0.892629
      1.00000      1.88903      266018.     0.537801
      1.00000      1.88905      196924.     0.601670
      1.00000      1.88906  1.14351e+06      3.86496
      1.00000      1.88907  1.12189e+06      3.01516
      1.00000      1.88909      412128.      2.69765
      1.00000      1.88910      348326.     0.560260
      1.00000      1.88912     -125654.    -0.292709
      1.00000      1.88913     -421049.    -0.715171
      1.00000      1.88914      837253.      3.59512
      1.00000      1.88916      574934.      2.83147
      1.00000      1.88917 -2.73130e+06      1.84750
      1.00000      1.88919  1.87409e+07    -0.535465
      1.00000      1.88920      448628.     0.707163
      1.00000      1.88921  1.51455e+06      1.07327
      1.00000      1.88923     -54997.0    -0.135109
      1.00000      1.88924 -1.51281e+06     -1.20007
      1.00000      1.88926      122982.     0.549844
      1.00000      1.88927  2.11023e+06      1.94584
      1.00000      1.88928      512782.      1.73856
      1.00000      1.88930      903694.      3.29369
      1.00000      1.88931     -727702.     -1.19883
      1.00000      1.88933     -268074.    -0.426273
      1.00000      1.88934     -118725.    -0.184238
      1.00000      1.88935 -2.99542e+06     -1.32984
      1.00000      1.88937 -1.34333e+06    -0.998728
      1.00000      1.88938      682842.      1.38518
      1.00000      1.88940 -7.86892e+06      5.45026
      1.00000      1.88941  4.47583e+06      2.40061
      1.00000      1.88942      863650.      1.20518
      1.00000      1.88944     -609378.      1.67908
      1.00000      1.88945      840264.     0.568950
      1.00000      1.88946      257742.     0.680970
      1.00000      1.88948 -1.32840e+09     -2.83371
      1.00000      1.88949     -638658.     -1.67959
      1.00000      1.88951     -516840.     -2.10555
      1.00000      1.88952 -1.97289e+06     -1.50597
      1.00000      1.88953     -825579.     -1.10198
      1.00000      1.88955     -17870.7   -0.0666436
      1.00000      1.88956     -42957.3    -0.173666
      1.00000      1.88958     -237377.    -0.888048
      1.00000      1.88959  3.79249e+06      1.45103
      1.00000      1.88960  2.87052e+06      1.05276
      1.00000      1.88962 -1.35034e+07     -2.52391
      1.00000      1.88963     -105717.    -0.118050
      1.00000      1.88965     -74469.1    -0.204853
      1.00000      1.88966      96142.9     0.285471
      1.00000      1.88967  1.52428e+06      1.65532
      1.00000      1.88969      460616.     0.800715
      1.00000      1.88970      299346.     -1.01273
      1.00000      1.88971 -1.30474e+06     -2.54229
      1.00000      1.88973 -1.52385e+07     -2.47557
      1.00000      1.88974      793552.     0.841705
      1.00000      1.88976      46031.5    0.0655365
      1.00000      1.88977 -4.05636e+07     -1.83367
      1.00000      1.88978      19571.9    0.0482361
      1.00000      1.88980      84863.0     0.210014
      1.00000      1.88981  6.34884e+06     0.794578
      1.00000      1.88983  4.38505e+06     -1.80582
      1.00000      1.88984      739893.     0.605032
      1.00000      1.88985     -53374.6   -0.0759441
      1.00000      1.88987     -659563.    -0.353270
      1.00000      1.88988     -690763.     -1.65392
      1.00000      1.88990      956305.      1.54984
      1.00000      1.88991      51224.8    0.0525964
      1.00000      1.88992  2.40533e+06     0.977021
      1.00000      1.88994      867455.     -1.08963
      1.00000      1.88995  1.54865e+06    -0.763001
      1.00000      1.88996 -4.06176e+06     -1.68738
      1.00000      1.88998 -2.90313e+06      1.80330
      1.00000      1.88999  2.89380e+06      2.47061
      1.00000      1.89001  1.97005e+06     0.629229
      1.00000      1.89002      213354.     0.179871
      1.00000      1.89003      521076.    -0.926779
      1.00000      1.89005 -6.56684e+07    -0.445723
      1.00000      1.89006  1.43985e+06     0.560268
      1.00000      1.89008     -293728.    0.0655994
      1.00000      1.89009     -922196.    -0.685004
      1.00000      1.89010     -45001.2    0.0654801
      1.00000      1.89012     -425099.     -1.02646
      1.00000      1.89013 -1.51889e+07     -2.12547
      1.00000      1.89015  3.03704e+06     -1.85201
      1.00000      1.89016      156517.    -0.311828
      1.00000      1.89017      911579.      1.87106
      1.00000      1.89019 -1.14870e+06     -1.97380
      1.00000      1.89020     -353122.    -0.763356
      1.00000      1.89021  1.54219e+06      1.27552
      1.00000      1.89023     -505537.    -0.843640
      1.00000      1.89024 -1.81697e+06      1.19197
      1.00000      1.89026      151012.    -0.213768
      1.00000      1.89027      481217.     0.713996
      1.00000      1.89028     -445495.    -0.638516
      1.00000      1.89030     -424761.     0.388968
