# Generated by G. Mace on Wed Nov 21 19:25:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.79471      211722.      56.9575
      25.0000      1.79472      174015.      49.0720
      25.0000      1.79474      177802.      49.4238
      25.0000      1.79475      203057.      56.3910
      25.0000      1.79476      192340.      52.8240
      25.0000      1.79477      167176.      45.0907
      25.0000      1.79478      191657.      48.0994
      25.0000      1.79479      190696.      47.2038
      25.0000      1.79480      167043.      40.6600
      25.0000      1.79481      184780.      44.8977
      25.0000      1.79483      189635.      47.0533
      25.0000      1.79484      190053.      50.1809
      25.0000      1.79485      186226.      49.1810
      25.0000      1.79486      182099.      48.8345
      25.0000      1.79487      188548.      50.7334
      25.0000      1.79488      189431.      51.9581
      25.0000      1.79489      186143.      49.7416
      25.0000      1.79490      190589.      52.5959
      25.0000      1.79492      191789.      51.9555
      25.0000      1.79493      181400.      49.9730
      25.0000      1.79494      198818.      54.6531
      25.0000      1.79495      184619.      50.5694
      25.0000      1.79496      180361.      50.3096
      25.0000      1.79497      181069.      49.7141
      25.0000      1.79498      187424.      50.8980
      25.0000      1.79499      182226.      49.6859
      25.0000      1.79501      162298.      45.5192
      25.0000      1.79502      173320.      46.3041
      25.0000      1.79503      177961.      49.1157
      25.0000      1.79504      176338.      49.1972
      25.0000      1.79505      180932.      48.0512
      25.0000      1.79506      183838.      48.6015
      25.0000      1.79507      212580.      54.1686
      25.0000      1.79508      196241.      49.7905
      25.0000      1.79510      203823.      50.7271
      25.0000      1.79511      175109.      44.9943
      25.0000      1.79512      194488.      47.9202
      25.0000      1.79513      211153.      52.0716
      25.0000      1.79514      176467.      42.9522
      25.0000      1.79515      182705.      42.3195
      25.0000      1.79516      196444.      43.1510
      25.0000      1.79517      172885.      36.5302
      25.0000      1.79519      179219.      36.4748
      25.0000      1.79520      183064.      32.4345
      25.0000      1.79521      151358.      23.7075
      25.0000      1.79522      200465.      22.9092
      25.0000      1.79523      222586.      18.1811
      25.0000      1.79524      193693.      11.4186
      25.0000      1.79525      150152.      5.49765
      25.0000      1.79526      518976.      9.30208
      25.0000      1.79528     -7355.08    -0.110883
      25.0000      1.79529      155498.      2.48126
      25.0000      1.79530      222029.      9.80457
      25.0000      1.79531      158412.      9.82870
      25.0000      1.79532      145944.      13.8583
      25.0000      1.79533      180742.      22.7880
      25.0000      1.79534      189762.      29.2296
      25.0000      1.79535      155762.      27.3794
      25.0000      1.79537      194362.      38.9116
      25.0000      1.79538      192363.      41.2645
      25.0000      1.79539      176468.      39.9127
      25.0000      1.79540      185893.      42.8169
      25.0000      1.79541      187109.      43.4668
      25.0000      1.79542      182537.      41.3477
      25.0000      1.79543      194152.      47.5014
      25.0000      1.79544      187410.      46.1287
      25.0000      1.79546      204653.      48.7428
      25.0000      1.79547      178638.      45.3823
      25.0000      1.79548      201613.      48.9969
      25.0000      1.79549      179362.      45.6131
      25.0000      1.79550      192062.      48.7059
      25.0000      1.79551      203297.      50.0793
      25.0000      1.79552      191314.      47.3187
      25.0000      1.79553      204278.      50.4103
      25.0000      1.79555      179278.      45.1426
      25.0000      1.79556      210433.      53.4521
      25.0000      1.79557      181797.      45.7499
      25.0000      1.79558      185969.      46.7085
      25.0000      1.79559      217066.      54.7797
      25.0000      1.79560      193213.      47.9314
      25.0000      1.79561      182223.      45.9803
      25.0000      1.79562      196806.      49.0947
      25.0000      1.79564      182933.      46.6473
      25.0000      1.79565      190218.      48.2801
      25.0000      1.79566      190138.      48.5238
      25.0000      1.79567      205478.      52.5727
      25.0000      1.79568      200450.      51.5949
      25.0000      1.79569      210125.      53.4339
      25.0000      1.79570      181287.      46.8248
      25.0000      1.79571      199115.      50.2603
      25.0000      1.79572      193696.      49.3224
      25.0000      1.79574      202902.      52.0927
      25.0000      1.79575      193662.      48.1408
      25.0000      1.79576      193195.      49.2820
      25.0000      1.79577      199160.      50.2607
      25.0000      1.79578      203393.      50.5001
      25.0000      1.79579      190144.      49.0118
      25.0000      1.79580      184214.      46.0672
      25.0000      1.79581      197970.      50.1034
      25.0000      1.79583      167036.      43.0549
      25.0000      1.79584      229474.      57.8646
      25.0000      1.79585      214889.      52.8070
      25.0000      1.79586      215001.      53.0539
      25.0000      1.79587      194730.      49.3368
      25.0000      1.79588      188705.      48.0311
      25.0000      1.79589      215476.      52.8750
      25.0000      1.79590      208771.      51.5654
      25.0000      1.79592      194837.      48.3422
      25.0000      1.79593      181967.      44.6572
      25.0000      1.79594      188658.      45.5141
      25.0000      1.79595      213018.      49.9398
      25.0000      1.79596      180594.      41.9283
      25.0000      1.79597      184127.      42.3293
      25.0000      1.79598      193834.      44.1933
      25.0000      1.79599      211738.      45.8850
      25.0000      1.79600      217950.      44.0462
      25.0000      1.79602      191240.      33.5799
      25.0000      1.79603      174093.      22.9002
      25.0000      1.79604      234516.      21.8319
      25.0000      1.79605      165454.      9.87032
      25.0000      1.79606      187441.      8.31609
      25.0000      1.79607      207857.      9.73411
      25.0000      1.79608      151823.      12.8719
      25.0000      1.79609      113463.      14.9587
      25.0000      1.79611      145509.      23.5532
      25.0000      1.79612      195401.      37.6502
      25.0000      1.79613      201921.      44.2697
      25.0000      1.79614      178129.      39.3007
      25.0000      1.79615      181857.      42.3402
      25.0000      1.79616      193534.      47.6210
      25.0000      1.79617      201306.      47.8488
      25.0000      1.79618      186036.      46.4955
      25.0000      1.79619      202623.      49.5424
      25.0000      1.79621      203614.      47.4931
      25.0000      1.79622      184135.      43.2132
      25.0000      1.79623      229749.      53.8749
      25.0000      1.79624      202747.      47.9072
      25.0000      1.79625      206218.      47.0829
      25.0000      1.79626      193838.      42.3233
      25.0000      1.79627      206079.      41.8761
      25.0000      1.79628      208008.      36.8312
      25.0000      1.79630      212775.      28.2928
      25.0000      1.79631      171892.      17.6914
      25.0000      1.79632      199341.      18.1374
      25.0000      1.79633      201589.      19.8811
      25.0000      1.79634      175397.      20.8247
      25.0000      1.79635      216038.      27.5130
      25.0000      1.79636      206278.      27.8008
      25.0000      1.79637      190500.      28.2639
      25.0000      1.79638      214342.      38.0735
      25.0000      1.79640      193683.      42.6026
      25.0000      1.79641      180214.      42.4442
      25.0000      1.79642      186819.      43.5684
      25.0000      1.79643      180382.      45.7457
      25.0000      1.79644      176449.      44.4762
      25.0000      1.79645      196112.      47.6428
      25.0000      1.79646      189388.      47.6191
      25.0000      1.79647      194546.      48.2962
      25.0000      1.79649      198364.      49.3973
      25.0000      1.79650      180740.      45.4275
      25.0000      1.79651      194235.      48.6032
      25.0000      1.79652      188605.      46.2217
      25.0000      1.79653      195074.      47.8985
      25.0000      1.79654      215011.      54.7292
      25.0000      1.79655      170697.      41.4500
      25.0000      1.79656      173683.      42.5008
      25.0000      1.79657      175014.      41.8187
      25.0000      1.79659      202802.      47.9469
      25.0000      1.79660      185624.      45.6267
      25.0000      1.79661      193550.      47.8209
      25.0000      1.79662      203599.      48.8855
      25.0000      1.79663      197196.      47.6327
      25.0000      1.79664      210248.      49.4871
      25.0000      1.79665      172056.      41.6585
      25.0000      1.79666      189552.      45.3211
      25.0000      1.79667      198932.      47.9003
      25.0000      1.79669      188647.      44.0113
      25.0000      1.79670      182251.      41.9473
      25.0000      1.79671      208306.      47.0657
      25.0000      1.79672      197558.      43.0296
      25.0000      1.79673      180374.      41.5056
      25.0000      1.79674      184417.      40.4105
      25.0000      1.79675      193321.      41.5077
      25.0000      1.79676      201252.      44.4591
      25.0000      1.79677      205599.      44.1155
      25.0000      1.79679      198936.      41.0903
      25.0000      1.79680      215568.      43.0525
      25.0000      1.79681      193320.      37.2021
      25.0000      1.79682      203943.      38.4093
      25.0000      1.79683      207470.      37.6815
      25.0000      1.79684      209538.      33.4667
      25.0000      1.79685      245083.      33.2656
      25.0000      1.79686      194062.      19.6599
      25.0000      1.79688      189992.      14.2236
      25.0000      1.79689      220843.      9.90519
      25.0000      1.79690      268144.      8.63500
      25.0000      1.79691      180893.      5.60545
      25.0000      1.79692      319176.      15.0077
      25.0000      1.79693      177069.      11.0943
      25.0000      1.79694      260969.      18.1615
      25.0000      1.79695      218173.      12.3652
      25.0000      1.79696      242847.      10.9757
      25.0000      1.79698      336737.      8.08193
      25.0000      1.79699  1.30959e+06      11.7193
      25.0000      1.79700      403236.      3.65348
      25.0000      1.79701      405291.      1.41795
      25.0000      1.79702  1.72591e+06      9.84180
      25.0000      1.79703  1.18685e+06      12.7072
      25.0000      1.79704      242322.      9.41842
      25.0000      1.79705      214692.      11.0599
      25.0000      1.79706      196525.      15.2019
      25.0000      1.79708      153317.      15.3697
      25.0000      1.79709      179891.      22.3503
      25.0000      1.79710      200843.      28.8432
      25.0000      1.79711      178852.      29.0002
      25.0000      1.79712      178615.      29.0540
      25.0000      1.79713      220132.      38.1650
      25.0000      1.79714      216365.      40.7134
      25.0000      1.79715      192602.      37.1261
      25.0000      1.79716      192627.      38.4607
      25.0000      1.79718      178486.      36.0712
      25.0000      1.79719      221876.      43.3378
      25.0000      1.79720      185738.      37.9875
      25.0000      1.79721      179711.      36.6108
      25.0000      1.79722      205007.      40.4802
      25.0000      1.79723      161919.      33.1684
      25.0000      1.79724      192958.      39.2635
      25.0000      1.79725      211219.      44.7222
      25.0000      1.79726      197965.      39.9941
      25.0000      1.79728      154610.      32.0719
      25.0000      1.79729      187313.      37.9489
      25.0000      1.79730      216194.      43.6796
      25.0000      1.79731      210412.      42.9116
      25.0000      1.79732      215214.      44.5174
      25.0000      1.79733      203898.      41.7800
      25.0000      1.79734      207861.      44.5842
      25.0000      1.79735      222825.      45.3582
      25.0000      1.79736      199430.      39.9781
      25.0000      1.79737      180485.      38.3135
      25.0000      1.79739      217016.      45.4021
      25.0000      1.79740      187568.      39.0048
      25.0000      1.79741      193266.      38.3579
      25.0000      1.79742      204421.      41.2602
      25.0000      1.79743      207259.      42.1777
      25.0000      1.79744      188824.      37.9873
      25.0000      1.79745      195185.      41.8897
      25.0000      1.79746      188007.      37.8819
      25.0000      1.79747      185526.      39.3566
      25.0000      1.79749      210890.      41.2549
      25.0000      1.79750      197049.      39.8944
      25.0000      1.79751      192182.      39.0135
      25.0000      1.79752      186588.      36.6456
      25.0000      1.79753      181861.      35.4705
      25.0000      1.79754      201857.      38.0441
      25.0000      1.79755      188605.      32.1046
      25.0000      1.79756      184241.      27.0524
      25.0000      1.79757      207653.      34.6254
      25.0000      1.79759      214761.      39.4218
      25.0000      1.79760      194044.      37.6116
      25.0000      1.79761      207076.      41.3543
      25.0000      1.79762      198454.      39.4864
      25.0000      1.79763      235182.      46.2863
      25.0000      1.79764      191874.      39.9280
      25.0000      1.79765      195678.      37.8455
      25.0000      1.79766      201214.      41.0198
      25.0000      1.79767      200758.      39.3863
      25.0000      1.79769      190671.      37.8979
      25.0000      1.79770      182563.      35.1512
      25.0000      1.79771      194967.      38.7254
      25.0000      1.79772      204810.      39.0391
      25.0000      1.79773      182185.      36.3013
      25.0000      1.79774      172230.      34.7101
      25.0000      1.79775      172002.      34.1951
      25.0000      1.79776      195653.      38.5720
      25.0000      1.79777      191117.      38.1837
      25.0000      1.79778      208089.      39.9421
      25.0000      1.79780      209051.      41.2008
      25.0000      1.79781      203996.      39.5885
      25.0000      1.79782      206505.      39.4469
      25.0000      1.79783      209835.      41.2691
      25.0000      1.79784      188189.      36.3757
      25.0000      1.79785      200620.      38.5628
      25.0000      1.79786      178040.      33.6662
      25.0000      1.79787      183628.      34.9290
      25.0000      1.79788      216227.      40.1343
      25.0000      1.79790      146695.      27.8464
      25.0000      1.79791      187441.      34.8691
      25.0000      1.79792      184792.      33.7321
      25.0000      1.79793      185446.      33.4428
      25.0000      1.79794      183178.      32.4571
      25.0000      1.79795      171865.      29.7967
      25.0000      1.79796      183467.      30.5148
      25.0000      1.79797      210528.      35.0148
      25.0000      1.79798      195546.      32.6991
      25.0000      1.79799      195341.      31.2201
      25.0000      1.79801      178117.      27.3335
      25.0000      1.79802      191477.      28.1572
      25.0000      1.79803      204393.      28.2287
      25.0000      1.79804      210085.      26.3182
      25.0000      1.79805      160210.      18.2697
      25.0000      1.79806      224605.      21.8909
      25.0000      1.79807      216284.      16.9651
      25.0000      1.79808      214824.      11.1679
      25.0000      1.79809      146373.      5.45104
      25.0000      1.79811      239302.      4.61225
      25.0000      1.79812      267198.      3.17251
      25.0000      1.79813      382849.      3.47575
      25.0000      1.79814      503558.      3.46008
      25.0000      1.79815      127550.      2.02418
      25.0000      1.79816      26512.5     0.768073
      25.0000      1.79817      156042.      5.74918
      25.0000      1.79818      236315.      12.0112
      25.0000      1.79819      156752.      11.3632
      25.0000      1.79820      163342.      14.7242
      25.0000      1.79822      189668.      19.6992
      25.0000      1.79823      164224.      17.3164
      25.0000      1.79824      127580.      13.0380
      25.0000      1.79825      246904.      25.2260
      25.0000      1.79826      158587.      18.6868
      25.0000      1.79827      179387.      22.4460
      25.0000      1.79828      217154.      28.0556
      25.0000      1.79829      189634.      25.3718
      25.0000      1.79830      199307.      26.6851
      25.0000      1.79832      192549.      25.8692
      25.0000      1.79833      149427.      21.2777
      25.0000      1.79834      168320.      24.1521
      25.0000      1.79835      155540.      22.7571
      25.0000      1.79836      171334.      24.3438
      25.0000      1.79837      180966.      25.6624
      25.0000      1.79838      158682.      22.0639
      25.0000      1.79839      192092.      26.9310
      25.0000      1.79840      190248.      26.9809
      25.0000      1.79841      115169.      16.3014
      25.0000      1.79843      202829.      28.1057
      25.0000      1.79844      175680.      24.5180
      25.0000      1.79845      154166.      20.4800
      25.0000      1.79846      153821.      21.8912
      25.0000      1.79847      170051.      23.2923
      25.0000      1.79848      152276.      21.0296
      25.0000      1.79849      161550.      22.7645
      25.0000      1.79850      176767.      24.0024
      25.0000      1.79851      146811.      19.8588
      25.0000      1.79852      156175.      20.8886
      25.0000      1.79854      184832.      24.7664
      25.0000      1.79855      189097.      25.3686
      25.0000      1.79856      178044.      23.4793
      25.0000      1.79857      146072.      18.4085
      25.0000      1.79858      181467.      22.4998
      25.0000      1.79859      140706.      17.0313
      25.0000      1.79860      129058.      16.6127
      25.0000      1.79861      193894.      23.0862
      25.0000      1.79862      155639.      18.0700
      25.0000      1.79863      150060.      16.6171
      25.0000      1.79865      147419.      16.3432
      25.0000      1.79866      193681.      21.6875
      25.0000      1.79867      180320.      19.6455
      25.0000      1.79868      125959.      13.9034
      25.0000      1.79869      175945.      18.4008
      25.0000      1.79870      176405.      19.0193
      25.0000      1.79871      170479.      17.5522
      25.0000      1.79872      180848.      17.9472
      25.0000      1.79873      158030.      15.4411
      25.0000      1.79875      134387.      12.7493
      25.0000      1.79876      182812.      17.5811
      25.0000      1.79877      164328.      16.9058
      25.0000      1.79878      161191.      15.0727
      25.0000      1.79879      154332.      14.5953
      25.0000      1.79880      133260.      11.8723
      25.0000      1.79881      196450.      16.0882
      25.0000      1.79882      128692.      10.6623
      25.0000      1.79883      190958.      16.4815
      25.0000      1.79884      246310.      20.4883
      25.0000      1.79886      195262.      16.4293
      25.0000      1.79887      142251.      11.5695
      25.0000      1.79888      147401.      12.0503
      25.0000      1.79889      203224.      15.2486
      25.0000      1.79890      155871.      10.9369
      25.0000      1.79891         -NaN         -NaN
      25.0000      1.79892         -NaN         -NaN
      25.0000      1.79893         -NaN         -NaN
      25.0000      1.79894  3.39361e+06      258.385
      26.0000      1.79149         -NaN         -NaN
      26.0000      1.79150  2.43857e+06     0.789349
      26.0000      1.79152      421707.    -0.518005
      26.0000      1.79153     -602004.     0.919690
      26.0000      1.79155  3.63550e+06     -1.63064
      26.0000      1.79156  1.33895e+06      1.13202
      26.0000      1.79157     -608359.    -0.727688
      26.0000      1.79159 -7.39150e+06      2.78603
      26.0000      1.79160 -2.98223e+06     -1.48962
      26.0000      1.79162 -4.48189e+06     -1.26189
      26.0000      1.79163      607350.    -0.206322
      26.0000      1.79164 -2.00520e+06      3.33360
      26.0000      1.79166  5.88599e+06      1.15848
      26.0000      1.79167     -901972.     -1.04273
      26.0000      1.79169      437335.     0.118352
      26.0000      1.79170 -6.40059e+06      3.36564
      26.0000      1.79171  1.03216e+06      1.35020
      26.0000      1.79173 -3.50649e+06    -0.803557
      26.0000      1.79174      386396.    -0.413903
      26.0000      1.79176     -958764.     0.920106
      26.0000      1.79177  1.07361e+06      1.07492
      26.0000      1.79178  1.00424e+06    -0.206090
      26.0000      1.79180      762448.     -1.40877
      26.0000      1.79181 -2.39606e+06      2.14997
      26.0000      1.79183     -499662.     0.333160
      26.0000      1.79184  1.04563e+06    -0.415409
      26.0000      1.79185 -1.26569e+06    -0.455516
      26.0000      1.79187  4.07078e+06      1.78428
      26.0000      1.79188  4.12371e+06     0.893890
      26.0000      1.79190     -935661.     0.723378
      26.0000      1.79191     -44560.4    0.0487672
      26.0000      1.79192      666742.     0.507007
      26.0000      1.79194     -344487.     0.494257
      26.0000      1.79195 -1.58266e+06    -0.754548
      26.0000      1.79196  1.40848e+06     -1.41031
      26.0000      1.79198      81205.2   -0.0926474
      26.0000      1.79199  4.38609e+06      2.09118
      26.0000      1.79201  1.92119e+06      2.79233
      26.0000      1.79202     -615917.      1.01274
      26.0000      1.79203 -3.42394e+06      1.55458
      26.0000      1.79205     -589444.     0.851594
      26.0000      1.79206 -8.90293e+06     0.732857
      26.0000      1.79208 -2.58457e+06    -0.882008
      26.0000      1.79209  3.96143e+06     -2.01614
      26.0000      1.79210  3.10046e+06    -0.722617
      26.0000      1.79212     -289858.     0.243904
      26.0000      1.79213     -852305.      1.23578
      26.0000      1.79215     -634996.      1.36946
      26.0000      1.79216     -13234.8    0.0403363
      26.0000      1.79217 -1.68420e+06      1.13236
      26.0000      1.79219     -440128.      1.14526
      26.0000      1.79220     -116543.     0.460852
      26.0000      1.79221      1324.12  -0.00713011
      26.0000      1.79223     -562608.      1.65045
      26.0000      1.79224 -9.59222e+06      3.95404
      26.0000      1.79226  1.19001e+06      1.76427
      26.0000      1.79227     -578358.      1.95043
      26.0000      1.79228  5.95092e+06      4.24562
      26.0000      1.79230  1.15005e+06      1.41729
      26.0000      1.79231 -4.80803e+07      1.44550
      26.0000      1.79233  3.48166e+06      2.16967
      26.0000      1.79234      826747.     0.872547
      26.0000      1.79235     -762393.     0.697196
      26.0000      1.79237 -1.70071e+06      3.81796
      26.0000      1.79238     -995894.      2.72021
      26.0000      1.79240      149438.    -0.790731
      26.0000      1.79241     -181808.     0.787431
      26.0000      1.79242 -1.32399e+06      1.42058
      26.0000      1.79244 -2.23695e+06      3.09124
      26.0000      1.79245  1.09444e+07      2.84967
      26.0000      1.79246  1.59746e+07      1.43275
      26.0000      1.79248  1.67676e+06      1.82104
      26.0000      1.79249  1.04922e+06      3.84322
      26.0000      1.79251      467666.     0.669325
      26.0000      1.79252 -5.33092e+07     0.690223
      26.0000      1.79253 -1.07315e+06      1.03689
      26.0000      1.79255     -300488.     0.666450
      26.0000      1.79256 -8.57125e+06      173.385
      26.0000      1.79258  5.28977e+07      158.149
      26.0000      1.79259      663354.     -176.690
      26.0000      1.79260         -NaN         -NaN
      26.0000      1.79262 -1.07564e+06      2.12369
      26.0000      1.79263  6.86810e+06      4.40516
      26.0000      1.79264     -33626.4    -0.176597
      26.0000      1.79266      702355.      3.23202
      26.0000      1.79267  2.72165e+06      4.51612
      26.0000      1.79269  1.69746e+06      5.58744
      26.0000      1.79270      544865.      2.39610
      26.0000      1.79271      986832.      1.67460
      26.0000      1.79273  3.48808e+07     -1.50390
      26.0000      1.79274  2.32880e+06      1.67180
      26.0000      1.79275  2.96417e+08      2.06199
      26.0000      1.79277      765551.      1.99214
      26.0000      1.79278      277491.      1.62647
      26.0000      1.79280      188022.      1.55704
      26.0000      1.79281      319381.      2.31657
      26.0000      1.79282      351464.      2.16776
      26.0000      1.79284      260146.      2.23605
      26.0000      1.79285      95846.1      1.26768
      26.0000      1.79286      113826.      1.64385
      26.0000      1.79288      48131.7     0.676752
      26.0000      1.79289      49490.1     0.675602
      26.0000      1.79291      182399.      2.67031
      26.0000      1.79292      43776.0     0.684754
      26.0000      1.79293     -26758.1    -0.496277
      26.0000      1.79295      8556.55     0.170916
      26.0000      1.79296      33179.0     0.689950
      26.0000      1.79298      23711.9     0.432955
      26.0000      1.79299     -131670.     -2.04507
      26.0000      1.79300     -106278.     -2.14981
      26.0000      1.79302      79864.6      1.71208
      26.0000      1.79303      175799.      3.63778
      26.0000      1.79304      93471.8      1.91060
      26.0000      1.79306      73817.0      1.43713
      26.0000      1.79307      50349.2      1.00529
      26.0000      1.79309      27994.9     0.528789
      26.0000      1.79310      93698.2      1.67603
      26.0000      1.79311      88070.2      1.63602
      26.0000      1.79313      116060.      2.23857
      26.0000      1.79314     -32737.3    -0.638412
      26.0000      1.79315      39922.9     0.828892
      26.0000      1.79317      103169.      2.10421
      26.0000      1.79318      75073.9      1.68305
      26.0000      1.79320      191103.      3.90402
      26.0000      1.79321      101758.      2.03154
      26.0000      1.79322      150981.      3.11649
      26.0000      1.79324      94590.2      1.78600
      26.0000      1.79325      160830.      2.98170
      26.0000      1.79326      117104.      2.47274
      26.0000      1.79328     -110218.     -2.39401
      26.0000      1.79329      33173.0     0.718212
      26.0000      1.79330      84128.6      1.70886
      26.0000      1.79332      79463.4      1.68090
      26.0000      1.79333      58089.2      1.06711
      26.0000      1.79335     -95103.6     -1.61271
      26.0000      1.79336     -91263.2     -1.67597
      26.0000      1.79337     -209411.     -3.82970
      26.0000      1.79339     -105854.     -1.70810
      26.0000      1.79340     -203458.     -2.34437
      26.0000      1.79341     -245868.     -2.37158
      26.0000      1.79343     -615400.     -3.81391
      26.0000      1.79344     -651.876  -0.00385808
      26.0000      1.79346      28013.7     0.173137
      26.0000      1.79347     -654892.     -2.69437
      26.0000      1.79348 -1.25124e+06     -2.45507
      26.0000      1.79350     -596020.     -3.10353
      26.0000      1.79351     -164655.     -1.39296
      26.0000      1.79352      33980.2     0.339906
      26.0000      1.79354     -18881.2    -0.306996
      26.0000      1.79355      91665.6      1.84115
      26.0000      1.79356      133254.      2.73159
      26.0000      1.79358      84746.2      1.98126
      26.0000      1.79359     -9976.85    -0.235046
      26.0000      1.79361     -146502.     -2.97539
      26.0000      1.79362     -141868.     -3.08896
      26.0000      1.79363      15914.9     0.396298
      26.0000      1.79365     -2394.51   -0.0692137
      26.0000      1.79366      43648.4      1.22424
      26.0000      1.79367      76389.8      2.05814
      26.0000      1.79369      43969.7      1.12977
      26.0000      1.79370      120321.      3.25630
      26.0000      1.79372      101415.      2.93951
      26.0000      1.79373     -78571.7     -2.13251
      26.0000      1.79374      30042.7     0.859876
      26.0000      1.79376      89091.1      2.43345
      26.0000      1.79377      45212.7      1.26660
      26.0000      1.79378      114122.      3.09138
      26.0000      1.79380      162923.      3.87880
      26.0000      1.79381      21144.2     0.528944
      26.0000      1.79382      85765.8      2.16008
      26.0000      1.79384      258444.      6.11321
      26.0000      1.79385      185359.      3.51695
      26.0000      1.79387      139258.      2.39852
      26.0000      1.79388      232869.      3.40225
      26.0000      1.79389      410213.      4.59831
      26.0000      1.79391      156428.      1.05604
      26.0000      1.79392      320546.      1.95845
      26.0000      1.79393      588284.      4.89651
      26.0000      1.79395      162844.      1.60818
      26.0000      1.79396      136309.      1.42955
      26.0000      1.79397      314830.      4.63193
      26.0000      1.79399      107072.      2.46994
      26.0000      1.79400      65216.7      1.59344
      26.0000      1.79402      314550.      7.99075
      26.0000      1.79403      259160.      7.52427
      26.0000      1.79404      222005.      6.90498
      26.0000      1.79406      258080.      7.83027
      26.0000      1.79407      295023.      9.98047
      26.0000      1.79408      231231.      8.26961
      26.0000      1.79410      244782.      7.97689
      26.0000      1.79411      385425.      12.7886
      26.0000      1.79412      266127.      9.74703
      26.0000      1.79414      311557.      11.1395
      26.0000      1.79415      311670.      11.8749
      26.0000      1.79416      294751.      10.7291
      26.0000      1.79418      237227.      9.26014
      26.0000      1.79419      226915.      7.98517
      26.0000      1.79421      296732.      10.7669
      26.0000      1.79422      323353.      11.6805
      26.0000      1.79423      350090.      12.1188
      26.0000      1.79425      334098.      10.6962
      26.0000      1.79426      321723.      9.63000
      26.0000      1.79427      382051.      12.4660
      26.0000      1.79429      249486.      8.89081
      26.0000      1.79430      235855.      8.82386
      26.0000      1.79431      256808.      8.86479
      26.0000      1.79433      304960.      12.3022
      26.0000      1.79434      300777.      13.4442
      26.0000      1.79435      302130.      12.3008
      26.0000      1.79437      280869.      11.7110
      26.0000      1.79438      231719.      10.5808
      26.0000      1.79440      236216.      10.9782
      26.0000      1.79441      305523.      13.7826
      26.0000      1.79442      275837.      11.7316
      26.0000      1.79444      313027.      13.0842
      26.0000      1.79445      259288.      10.8970
      26.0000      1.79446      246697.      11.0529
      26.0000      1.79448      230481.      10.2148
      26.0000      1.79449      203109.      9.24795
      26.0000      1.79450      234916.      10.4271
      26.0000      1.79452      270475.      10.7469
      26.0000      1.79453      283629.      9.60235
      26.0000      1.79454      212055.      8.26458
      26.0000      1.79456      213900.      9.03518
      26.0000      1.79457      212482.      8.70637
      26.0000      1.79458      232450.      8.97768
      26.0000      1.79460      258086.      10.4563
      26.0000      1.79461      284010.      11.8135
      26.0000      1.79463      305600.      13.0408
      26.0000      1.79464      275325.      11.7505
      26.0000      1.79465      227730.      10.0672
      26.0000      1.79467      250083.      10.6926
      26.0000      1.79468      227403.      10.3354
      26.0000      1.79469      191240.      8.67502
      26.0000      1.79471      229877.      10.0787
      26.0000      1.79472      192231.      8.47023
      26.0000      1.79473      264747.      12.2391
      26.0000      1.79475      316957.      14.0099
      26.0000      1.79476      238741.      10.0240
      26.0000      1.79477      182422.      7.47440
      26.0000      1.79479      143199.      5.78635
      26.0000      1.79480      149664.      5.93845
      26.0000      1.79481      224027.      8.89228
      26.0000      1.79483      182616.      7.47935
      26.0000      1.79484      178674.      7.71602
      26.0000      1.79485      136406.      6.59256
      26.0000      1.79487      101058.      4.98276
      26.0000      1.79488      127412.      6.29799
      26.0000      1.79490      118191.      5.84314
      26.0000      1.79491      215659.      11.1321
      26.0000      1.79492      196556.      10.1590
      26.0000      1.79494      209152.      10.2850
      26.0000      1.79495      214703.      10.7873
      26.0000      1.79496      198546.      10.0999
      26.0000      1.79498      90236.6      4.95600
      26.0000      1.79499      125737.      6.37767
      26.0000      1.79500      112862.      5.63394
      26.0000      1.79502      77778.6      3.76605
      26.0000      1.79503      145628.      6.81142
      26.0000      1.79504      147923.      6.95460
      26.0000      1.79506      197078.      8.72927
      26.0000      1.79507      152458.      7.74006
      26.0000      1.79508      127089.      6.44619
      26.0000      1.79510      117915.      5.60938
      26.0000      1.79511      156822.      7.14520
      26.0000      1.79512      161893.      7.58723
      26.0000      1.79514      132079.      6.05342
      26.0000      1.79515      95078.5      4.11894
      26.0000      1.79516      61703.6      2.47065
      26.0000      1.79518      61339.9      2.18498
      26.0000      1.79519      21620.6     0.678012
      26.0000      1.79520      82100.0      1.99249
      26.0000      1.79522      42407.9     0.725129
      26.0000      1.79523     -103544.    -0.926210
      26.0000      1.79525     -705044.     -3.29994
      26.0000      1.79526  1.30735e+07     -3.27937
      26.0000      1.79527 -3.13440e+06     -5.22217
      26.0000      1.79529     -82710.9    -0.249563
      26.0000      1.79530      954496.      3.81843
      26.0000      1.79531      414723.      4.49217
      26.0000      1.79533      132929.      2.43879
      26.0000      1.79534      43990.2      1.19572
      26.0000      1.79535      67060.5      2.45856
      26.0000      1.79537      70471.1      2.93778
      26.0000      1.79538      129997.      6.16912
      26.0000      1.79539      125122.      6.41043
      26.0000      1.79541      110971.      6.05180
      26.0000      1.79542      129630.      6.94537
      26.0000      1.79543      142886.      7.93692
      26.0000      1.79545      164741.      9.14847
      26.0000      1.79546      209508.      12.4541
