# Generated by G. Mace on Tue Nov 20 22:31:19 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.78236      102443.      15.3445
      25.0000      1.78237      96942.1      14.7423
      25.0000      1.78238      108407.      16.9391
      25.0000      1.78240      111032.      17.4976
      25.0000      1.78241      110517.      17.0333
      25.0000      1.78242      99905.5      15.6227
      25.0000      1.78243      88931.0      14.1068
      25.0000      1.78245      108286.      16.7977
      25.0000      1.78246      87517.0      13.9050
      25.0000      1.78247      96602.5      14.5007
      25.0000      1.78248      87310.2      14.4261
      25.0000      1.78250      93485.5      15.1938
      25.0000      1.78251      102421.      16.6687
      25.0000      1.78252      92787.8      15.0718
      25.0000      1.78253      92465.9      14.7864
      25.0000      1.78255      113704.      17.3651
      25.0000      1.78256      97471.5      14.2171
      25.0000      1.78257      84150.5      11.8950
      25.0000      1.78258      82623.2      11.6246
      25.0000      1.78260      101094.      14.5365
      25.0000      1.78261      92300.7      13.8858
      25.0000      1.78262      95105.6      14.8339
      25.0000      1.78264      105694.      16.4520
      25.0000      1.78265      98138.3      16.0288
      25.0000      1.78266      97504.4      16.0183
      25.0000      1.78267      98372.0      16.1671
      25.0000      1.78269      106692.      17.5729
      25.0000      1.78270      112562.      18.3078
      25.0000      1.78271      108597.      17.8606
      25.0000      1.78272      116997.      20.2814
      25.0000      1.78274      116313.      19.4330
      25.0000      1.78275      103539.      17.1970
      25.0000      1.78276      86375.7      14.4937
      25.0000      1.78277      97044.1      16.3658
      25.0000      1.78279      102537.      17.1809
      25.0000      1.78280      96137.9      16.3074
      25.0000      1.78281      86348.3      14.7547
      25.0000      1.78282      80222.0      13.8447
      25.0000      1.78284      97921.3      16.6368
      25.0000      1.78285      96959.3      16.6884
      25.0000      1.78286      99506.0      17.0558
      25.0000      1.78287      131900.      23.1803
      25.0000      1.78289      116117.      19.9074
      25.0000      1.78290      99735.4      17.1101
      25.0000      1.78291      109165.      18.5328
      25.0000      1.78292      100474.      17.3650
      25.0000      1.78294      77507.1      13.1774
      25.0000      1.78295      91369.3      15.3195
      25.0000      1.78296      95844.6      15.6299
      25.0000      1.78298      97140.9      15.1482
      25.0000      1.78299      102456.      15.5558
      25.0000      1.78300      107998.      15.9919
      25.0000      1.78301      99170.0      14.6030
      25.0000      1.78303      94028.4      14.7000
      25.0000      1.78304      95693.2      15.3629
      25.0000      1.78305      103574.      17.1568
      25.0000      1.78306      99503.2      16.9531
      25.0000      1.78308      102115.      17.7620
      25.0000      1.78309      85026.7      14.9257
      25.0000      1.78310      82623.4      14.0726
      25.0000      1.78311      97733.4      17.0162
      25.0000      1.78313      94063.4      16.4081
      25.0000      1.78314      87693.3      14.9414
      25.0000      1.78315      95132.7      15.5648
      25.0000      1.78316      92017.4      14.7488
      25.0000      1.78318      92334.0      14.9616
      25.0000      1.78319      94702.6      15.2707
      25.0000      1.78320      100160.      16.4652
      25.0000      1.78321      104713.      17.5409
      25.0000      1.78323      101374.      17.2385
      25.0000      1.78324      106835.      18.2028
      25.0000      1.78325      105774.      17.9773
      25.0000      1.78326      115427.      19.6544
      25.0000      1.78328      89150.3      15.0777
      25.0000      1.78329      97394.2      16.0284
      25.0000      1.78330      91225.7      14.8791
      25.0000      1.78331      80406.9      12.1686
      25.0000      1.78333      98397.1      14.6288
      25.0000      1.78334      94713.9      13.8554
      25.0000      1.78335      86325.6      13.1518
      25.0000      1.78336      95318.9      15.2276
      25.0000      1.78338      105261.      17.5056
      25.0000      1.78339      92239.6      16.0293
      25.0000      1.78340      89118.1      15.7653
      25.0000      1.78341      91542.1      16.1762
      25.0000      1.78343      94734.2      16.7838
      25.0000      1.78344      87021.8      15.7476
      25.0000      1.78345      92025.4      16.6553
      25.0000      1.78346      102644.      19.1212
      25.0000      1.78348      105581.      19.2700
      25.0000      1.78349      107907.      19.6470
      25.0000      1.78350      118855.      21.4023
      25.0000      1.78351      115065.      20.1398
      25.0000      1.78353      107430.      17.9127
      25.0000      1.78354      110086.      18.3757
      25.0000      1.78355      107810.      18.2208
      25.0000      1.78356      106140.      18.1314
      25.0000      1.78358      111936.      19.2589
      25.0000      1.78359      107584.      18.5774
      25.0000      1.78360      93849.6      17.0843
      25.0000      1.78361      93812.3      17.3460
      25.0000      1.78363      101136.      17.6710
      25.0000      1.78364      96678.2      18.0280
      25.0000      1.78365      92158.2      16.8041
      25.0000      1.78366      94118.9      17.7328
      25.0000      1.78368      95656.3      18.0099
      25.0000      1.78369      105601.      20.2102
      25.0000      1.78370      112412.      21.0833
      25.0000      1.78371      114101.      21.7689
      25.0000      1.78373      110498.      20.8835
      25.0000      1.78374      103638.      19.6032
      25.0000      1.78375      100007.      18.6289
      25.0000      1.78376      100630.      18.6063
      25.0000      1.78378      102181.      19.3372
      25.0000      1.78379      95631.2      18.3003
      25.0000      1.78380      83564.4      15.6752
      25.0000      1.78381      91766.5      16.4268
      25.0000      1.78383      96768.6      17.1030
      25.0000      1.78384      110806.      19.5124
      25.0000      1.78385      109633.      19.4513
      25.0000      1.78386      105275.      19.0306
      25.0000      1.78388      91215.1      16.7082
      25.0000      1.78389      102665.      19.2580
      25.0000      1.78390      126265.      23.9167
      25.0000      1.78391      100085.      20.2107
      25.0000      1.78393      102044.      20.3717
      25.0000      1.78394      101819.      20.2761
      25.0000      1.78395      95753.4      18.9929
      25.0000      1.78396      98996.1      19.4285
      25.0000      1.78398      110164.      21.2530
      25.0000      1.78399      105072.      20.7469
      25.0000      1.78400      122393.      24.6348
      25.0000      1.78401      104559.      20.7913
      25.0000      1.78403      100221.      19.6064
      25.0000      1.78404      112443.      21.4950
      25.0000      1.78405      111585.      21.4072
      25.0000      1.78406      102075.      19.1306
      25.0000      1.78407      100456.      19.1232
      25.0000      1.78409      102278.      19.8784
      25.0000      1.78410      92090.8      18.2729
      25.0000      1.78411      102182.      19.9034
      25.0000      1.78412      98892.1      18.8739
      25.0000      1.78414      98824.3      18.8862
      25.0000      1.78415      98950.7      18.5373
      25.0000      1.78416      86631.8      15.4926
      25.0000      1.78417      111491.      20.1839
      25.0000      1.78419      109127.      19.2783
      25.0000      1.78420      105344.      18.8643
      25.0000      1.78421      117874.      20.6862
      25.0000      1.78422      120097.      19.9356
      25.0000      1.78424      100903.      14.9558
      25.0000      1.78425      95176.0      12.1608
      25.0000      1.78426      93806.4      10.3245
      25.0000      1.78427      114765.      10.4488
      25.0000      1.78429      123685.      10.6014
      25.0000      1.78430      114130.      10.9931
      25.0000      1.78431      110497.      13.6279
      25.0000      1.78432      104513.      15.8967
      25.0000      1.78434      90194.6      15.4021
      25.0000      1.78435      90110.2      16.4155
      25.0000      1.78436      92666.4      17.6036
      25.0000      1.78437      91172.8      17.2615
      25.0000      1.78439      89252.8      16.9664
      25.0000      1.78440      92613.6      18.1035
      25.0000      1.78441      97206.0      18.8517
      25.0000      1.78442      89601.9      17.6478
      25.0000      1.78443      93353.9      18.4963
      25.0000      1.78445      93920.9      18.4948
      25.0000      1.78446      98327.0      19.0803
      25.0000      1.78447      93970.6      18.5484
      25.0000      1.78448      93725.5      18.7555
      25.0000      1.78450      105481.      21.0225
      25.0000      1.78451      93039.2      18.6138
      25.0000      1.78452      94501.6      18.7359
      25.0000      1.78453      97044.8      18.8580
      25.0000      1.78455      111346.      21.2322
      25.0000      1.78456      113734.      21.6465
      25.0000      1.78457      121005.      22.4594
      25.0000      1.78458      102003.      18.1547
      25.0000      1.78460      104130.      18.4190
      25.0000      1.78461      103678.      17.6057
      25.0000      1.78462      92432.8      15.5217
      25.0000      1.78463      92650.8      14.9060
      25.0000      1.78464      97090.7      14.4007
      25.0000      1.78466      87147.9      11.6962
      25.0000      1.78467      79151.4      9.12747
      25.0000      1.78468      88383.8      8.00813
      25.0000      1.78469      105958.      7.04873
      25.0000      1.78471      67813.3      2.95437
      25.0000      1.78472      145327.      3.62516
      25.0000      1.78473      92771.7      1.87257
      25.0000      1.78474      156131.      2.81238
      25.0000      1.78476     -3112.83   -0.0520755
      25.0000      1.78477      221254.      3.00641
      25.0000      1.78478     -111432.     -1.12061
      25.0000      1.78479     -289015.     -1.56321
      25.0000      1.78481      513137.      1.00205
      25.0000      1.78482  1.30919e+06      2.37250
      25.0000      1.78483  1.01755e+06      2.74691
      25.0000      1.78484      986013.      5.63118
      25.0000      1.78485      262982.      2.60973
      25.0000      1.78487      105188.      1.94656
      25.0000      1.78488      92015.9      2.88479
      25.0000      1.78489      104674.      5.04324
      25.0000      1.78490      107456.      7.39560
      25.0000      1.78492      64658.4      6.02695
      25.0000      1.78493      85222.4      9.49691
      25.0000      1.78494      87161.0      10.6506
      25.0000      1.78495      74315.3      9.82459
      25.0000      1.78497      89763.0      12.7220
      25.0000      1.78498      123583.      18.5431
      25.0000      1.78499      114176.      17.9543
      25.0000      1.78500      110095.      17.8641
      25.0000      1.78501      104426.      17.9237
      25.0000      1.78503      101812.      17.1130
      25.0000      1.78504      76328.8      12.2731
      25.0000      1.78505      70777.3      10.5985
      25.0000      1.78506      87398.9      11.6303
      25.0000      1.78508      71805.9      8.90216
      25.0000      1.78509      42881.4      5.56105
      25.0000      1.78510      99978.6      13.7075
      25.0000      1.78511      103456.      15.7043
      25.0000      1.78513      107819.      18.2974
      25.0000      1.78514      103767.      18.1673
      25.0000      1.78515      87925.1      16.1089
      25.0000      1.78516      84377.6      16.3220
      25.0000      1.78517      90270.1      18.1944
      25.0000      1.78519      98051.3      20.5060
      25.0000      1.78520      102696.      21.2545
      25.0000      1.78521      92812.4      19.4863
      25.0000      1.78522      94685.1      20.0052
      25.0000      1.78524      105312.      22.8804
      25.0000      1.78525      108781.      23.8193
      25.0000      1.78526      109622.      23.6208
      25.0000      1.78527      101461.      21.5731
      25.0000      1.78529      97355.7      21.4033
      25.0000      1.78530      96815.4      21.3231
      25.0000      1.78531      104838.      22.6083
      25.0000      1.78532      104085.      23.0628
      25.0000      1.78533      102657.      22.6079
      25.0000      1.78535      100873.      22.3008
      25.0000      1.78536      97146.8      20.7438
      25.0000      1.78537      98082.7      20.3134
      25.0000      1.78538      96330.0      19.1743
      25.0000      1.78540      86695.6      17.4784
      25.0000      1.78541      109045.      22.2344
      25.0000      1.78542      108659.      22.3940
      25.0000      1.78543      103229.      21.8284
      25.0000      1.78544      107917.      23.2795
      25.0000      1.78546      91238.6      19.7558
      25.0000      1.78547      99351.4      21.8674
      25.0000      1.78548      99401.2      21.7878
      25.0000      1.78549      93029.8      20.3052
      25.0000      1.78551      98105.7      22.1089
      25.0000      1.78552      93466.2      21.5711
      25.0000      1.78553      105157.      23.7373
      25.0000      1.78554      100506.      22.9465
      25.0000      1.78555      98871.6      22.3301
      25.0000      1.78557      102311.      23.1052
      25.0000      1.78558      100036.      22.4256
      25.0000      1.78559      96531.2      21.8401
      25.0000      1.78560      102206.      22.9049
      25.0000      1.78562      92878.8      21.2203
      25.0000      1.78563      93750.5      21.1329
      25.0000      1.78564      96520.5      21.7073
      25.0000      1.78565      91106.2      20.3241
      25.0000      1.78566      96240.2      20.6620
      25.0000      1.78568      93794.3      19.3826
      25.0000      1.78569      88260.7      16.6140
      25.0000      1.78570      76531.7      13.0148
      25.0000      1.78571      77168.4      10.8320
      25.0000      1.78573      92527.8      10.2345
      25.0000      1.78574      104931.      9.41515
      25.0000      1.78575      95627.4      8.32039
      25.0000      1.78576      86580.6      8.85512
      25.0000      1.78577      91150.2      10.6131
      25.0000      1.78579      113930.      15.4771
      25.0000      1.78580      107475.      17.1982
      25.0000      1.78581      98343.7      18.1213
      25.0000      1.78582      91421.8      18.2975
      25.0000      1.78584      83534.4      17.3026
      25.0000      1.78585      79353.7      16.7185
      25.0000      1.78586      89826.5      18.2836
      25.0000      1.78587      92089.0      18.2424
      25.0000      1.78588      88815.7      17.1147
      25.0000      1.78590      73654.1      13.3918
      25.0000      1.78591      78803.9      12.9249
      25.0000      1.78592      76274.3      10.8317
      25.0000      1.78593      48750.6      5.53535
      25.0000      1.78595      45408.9      3.82019
      25.0000      1.78596      15487.2     0.885821
      25.0000      1.78597      91205.7      3.62143
      25.0000      1.78598      131565.      4.77316
      25.0000      1.78599      96742.7      4.78703
      25.0000      1.78601      117800.      9.10341
      25.0000      1.78602      95095.5      10.0639
      25.0000      1.78603      100888.      13.7512
      25.0000      1.78604      96587.8      16.0426
      25.0000      1.78606      95571.0      17.6715
      25.0000      1.78607      91013.8      18.2512
      25.0000      1.78608      91896.9      19.3147
      25.0000      1.78609      85411.4      18.4768
      25.0000      1.78610      86492.5      19.3290
      25.0000      1.78612      94999.3      21.6392
      25.0000      1.78613      97903.3      21.8272
      25.0000      1.78614      88855.3      20.0201
      25.0000      1.78615      84447.3      19.5480
      25.0000      1.78616      94089.0      22.0777
      25.0000      1.78618      88274.5      20.4560
      25.0000      1.78619      82229.1      19.0539
      25.0000      1.78620      69027.2      15.9262
      25.0000      1.78621      83059.6      19.5489
      25.0000      1.78623      78338.8      18.2471
      25.0000      1.78624      100431.      22.9862
      25.0000      1.78625      98452.3      22.2115
      25.0000      1.78626      92367.2      19.9649
      25.0000      1.78627      90977.3      18.9079
      25.0000      1.78629      111404.      22.1637
      25.0000      1.78630      95632.4      18.6232
      25.0000      1.78631      91618.4      18.2841
      25.0000      1.78632      93650.5      20.1105
      25.0000      1.78634      82711.4      18.4815
      25.0000      1.78635      73942.1      16.7616
      25.0000      1.78636      96621.7      22.7732
      25.0000      1.78637      91934.3      22.1728
      25.0000      1.78638      97791.8      23.7412
      25.0000      1.78640      92550.5      22.3842
      25.0000      1.78641      88848.3      21.8293
      25.0000      1.78642      90997.8      22.5368
      25.0000      1.78643      86879.0      21.3029
      25.0000      1.78644      84479.9      20.4995
      25.0000      1.78646      93302.1      22.0795
      25.0000      1.78647      83699.8      19.5891
      25.0000      1.78648      74965.6      17.1741
      25.0000      1.78649      86617.3      18.7777
      25.0000      1.78651      77424.5      16.5621
      25.0000      1.78652      94096.4      19.0998
      25.0000      1.78653      95718.7      19.2328
      25.0000      1.78654      96439.6      19.8993
      25.0000      1.78655      105179.      23.0929
      25.0000      1.78657      109376.      25.4331
      25.0000      1.78658      90458.4      22.0007
      25.0000      1.78659      97596.0      24.0533
      25.0000      1.78660      103295.      24.7362
      25.0000      1.78661      90645.9      22.0137
      25.0000      1.78663      98091.6      24.1933
      25.0000      1.78664      105735.      26.1066
      25.0000      1.78665      103691.      25.4866
      25.0000      1.78666      96888.0      24.0244
      25.0000      1.78667      102951.      25.6620
      25.0000      1.78669      101382.      25.1008
      25.0000      1.78670      100607.      24.9902
      25.0000      1.78671      93506.4      23.3892
      25.0000      1.78672      93764.1      23.4750
      25.0000      1.78674      94363.6      23.5899
      25.0000      1.78675      96400.7      24.1951
      25.0000      1.78676      100194.      25.0924
      25.0000      1.78677      97067.1      24.7349
      25.0000      1.78678      96377.4      24.3586
      25.0000      1.78680      89783.9      22.5348
      25.0000      1.78681      97616.9      23.9949
      25.0000      1.78682      94818.1      23.3246
      25.0000      1.78683      89181.3      22.2165
      25.0000      1.78684      90307.7      22.1698
      25.0000      1.78686      95367.4      23.0713
      25.0000      1.78687      90897.5      22.2806
      25.0000      1.78688      97291.9      23.9957
      25.0000      1.78689      93023.0      22.6054
      25.0000      1.78690      94211.6      23.1581
      25.0000      1.78692      92724.7      23.0758
      25.0000      1.78693      95141.1      23.1510
      25.0000      1.78694      94448.0      22.5419
      25.0000      1.78695      88843.0      21.2014
      25.0000      1.78696      91581.3      21.6584
      25.0000      1.78698      93144.6      21.8892
      25.0000      1.78699      90929.3      20.7704
      25.0000      1.78700      90812.1      20.3647
      25.0000      1.78701      89458.1      19.7403
      25.0000      1.78703      80176.6      16.7634
      25.0000      1.78704      86098.5      16.7434
      25.0000      1.78705      73877.5      13.3063
      25.0000      1.78706      80489.2      12.9151
      25.0000      1.78707      95527.0      13.0705
      25.0000      1.78709      75621.4      7.94707
      25.0000      1.78710      60883.3      4.39326
      25.0000      1.78711      110864.      4.85932
      25.0000      1.78712      203248.      4.82496
      25.0000      1.78713      399966.      6.58254
      25.0000      1.78715      344777.      7.19888
      25.0000      1.78716      112368.      4.01046
      25.0000      1.78717      96259.6      5.93659
      25.0000      1.78718      127399.      11.5292
      25.0000      1.78719      120192.      14.3715
      25.0000      1.78721      95472.0      14.3187
      25.0000      1.78722      84232.4      14.7116
      25.0000      1.78723      83269.4      16.1367
      25.0000      1.78724      81219.5      16.9773
      25.0000      1.78725      89922.8      19.7374
      25.0000      1.78727      88522.4      20.1949
      25.0000      1.78728      80951.7      19.2139
      25.0000      1.78729      80902.9      19.2336
      25.0000      1.78730      75104.0      18.3998
      25.0000      1.78731      86581.9      21.7835
      25.0000      1.78733      93607.7      23.5604
      25.0000      1.78734      88769.5      22.8565
      25.0000      1.78735      93165.7      23.9060
      25.0000      1.78736      88153.3      22.5204
      25.0000      1.78737      83736.2      21.6523
      25.0000      1.78739      83535.2      21.5766
      25.0000      1.78740      87250.7      22.7099
      25.0000      1.78741      84597.2      22.2594
      25.0000      1.78742      87528.8      22.5903
      25.0000      1.78743      85471.4      21.5390
      25.0000      1.78745      86931.2      21.2626
      25.0000      1.78746      81588.0      19.1134
      25.0000      1.78747      80413.2      17.8841
      25.0000      1.78748      92132.6      19.7502
      25.0000      1.78749      84704.4      18.0323
      25.0000      1.78751      95197.6      20.2298
      25.0000      1.78752      96004.2      20.6061
      25.0000      1.78753      96784.7      20.4763
      25.0000      1.78754      101544.      21.2374
      25.0000      1.78755      91387.2      19.7171
      25.0000      1.78757      95605.6      21.7336
      25.0000      1.78758      97981.5      23.3802
      25.0000      1.78759      97851.5      23.6233
      25.0000      1.78760      92414.1      22.7486
      25.0000      1.78761      91710.8      22.5701
      25.0000      1.78763      91175.7      22.2411
      25.0000      1.78764      90052.4      21.9627
      25.0000      1.78765      92942.6      23.0561
      25.0000      1.78766      95449.4      23.9303
      25.0000      1.78767      90717.2      23.4276
      25.0000      1.78769      87249.4      23.1197
      25.0000      1.78770      90855.5      23.6743
      25.0000      1.78771      92357.6      23.6738
      25.0000      1.78772      85744.0      22.2997
      25.0000      1.78773      67067.4      17.6218
      25.0000      1.78775      64527.3      16.5032
      25.0000      1.78776      85194.6      21.8096
      25.0000      1.78777      61361.6      15.2943
      25.0000      1.78778      49035.2      12.1083
      25.0000      1.78779      65018.7      16.0873
      25.0000      1.78781      85857.7      21.8237
      25.0000      1.78782      90063.5      22.6447
      25.0000      1.78783      87773.1      21.7421
      25.0000      1.78784      89390.6      22.2696
      25.0000      1.78785      95701.4      23.6705
      25.0000      1.78787      100988.      24.4570
      25.0000      1.78788      107725.      25.7277
      25.0000      1.78789      101071.      24.2219
      25.0000      1.78790      97653.9      23.5340
      25.0000      1.78791      105920.      25.6924
      25.0000      1.78793      106929.      25.7945
      25.0000      1.78794      89883.6      21.1195
      25.0000      1.78795      91176.6      18.7007
      25.0000      1.78796      101523.      15.2569
      25.0000      1.78797      84179.7      8.34754
      25.0000      1.78799      100490.      7.93215
      25.0000      1.78800      138474.      9.65586
      25.0000      1.78801      150634.      9.21453
      25.0000      1.78802      143899.      7.97470
      25.0000      1.78803      110217.      6.31766
      25.0000      1.78805      103460.      6.74612
      25.0000      1.78806      114556.      8.50181
      25.0000      1.78807      129833.      11.2265
      25.0000      1.78808      98141.0      11.2136
      25.0000      1.78809      99620.1      17.4186
      25.0000      1.78811      109418.      24.7348
      25.0000      1.78812      100359.      24.5963
      25.0000      1.78813      95224.9      24.0839
      25.0000      1.78814      97507.9      25.1545
      25.0000      1.78815      93749.9      24.5440
      25.0000      1.78816      98352.9      25.9847
      25.0000      1.78818      101693.      26.6928
      25.0000      1.78819      102068.      26.3733
      25.0000      1.78820      98097.0      25.5453
      25.0000      1.78821      95906.5      24.7192
      25.0000      1.78822      96118.1      24.1927
      25.0000      1.78824      100205.      25.6720
      25.0000      1.78825      101287.      26.2704
      25.0000      1.78826      99654.5      26.4484
      25.0000      1.78827      97263.1      25.8995
      25.0000      1.78828      101726.      27.0082
      25.0000      1.78830      97149.3      25.7452
      25.0000      1.78831      90346.5      24.0069
      25.0000      1.78832      86759.0      23.3247
      25.0000      1.78833      87684.1      24.0533
      25.0000      1.78834      90880.6      24.2652
      25.0000      1.78836      88957.5      23.2413
      25.0000      1.78837      87333.4      22.9748
      25.0000      1.78838      86473.1      22.4972
      25.0000      1.78839      97670.9      25.5847
      25.0000      1.78840      101626.      26.8788
      25.0000      1.78842      91730.1      24.1089
      25.0000      1.78843      93476.7      24.5493
      25.0000      1.78844      94403.4      24.8007
      25.0000      1.78845      98795.3      26.0802
      25.0000      1.78846      97717.3      26.0109
      25.0000      1.78847      103684.      27.5266
      25.0000      1.78849      98544.7      26.1917
      25.0000      1.78850      95063.2      25.0753
      25.0000      1.78851      99664.8      26.2608
      25.0000      1.78852      106283.      28.0123
      25.0000      1.78853      104033.      27.5530
      25.0000      1.78855      100398.      26.8781
      25.0000      1.78856      98910.3      26.0573
      25.0000      1.78857      102730.      26.5414
      25.0000      1.78858      104918.      27.2247
      25.0000      1.78859      104708.      27.4706
      25.0000      1.78861      102597.      27.3331
      25.0000      1.78862      94180.0      24.9942
      25.0000      1.78863      96414.2      25.1945
      25.0000      1.78864      96896.4      25.5795
      25.0000      1.78865      96209.8      25.5882
      25.0000      1.78866      100140.      26.5974
      25.0000      1.78868      97200.0      25.7521
      25.0000      1.78869      92351.3      24.5439
      25.0000      1.78870      92188.1      24.6418
      25.0000      1.78871      91739.7      24.2116
      25.0000      1.78872      98625.2      25.4488
      25.0000      1.78874      95996.4      24.3096
      25.0000      1.78875      101770.      24.8747
      25.0000      1.78876      107355.      25.1026
      25.0000      1.78877      97451.4      21.5280
      25.0000      1.78878      90916.4      17.9568
      25.0000      1.78880      82096.6      13.5877
      25.0000      1.78881      75390.4      9.38095
      25.0000      1.78882      85542.7      7.41389
      25.0000      1.78883      101357.      6.49858
      25.0000      1.78884      127220.      7.93075
      25.0000      1.78885      108176.      8.93263
      25.0000      1.78887      93733.6      10.6817
      25.0000      1.78888      104294.      16.0797
      25.0000      1.78889      97376.8      18.9350
      25.0000      1.78890      89220.8      19.6405
      25.0000      1.78891      87316.9      21.0817
      25.0000      1.78893      91050.5      23.3930
      25.0000      1.78894      88086.3      23.0051
      25.0000      1.78895      87850.9      23.1934
      25.0000      1.78896      82733.8      21.8398
      25.0000      1.78897      95529.6      25.8372
      25.0000      1.78899      93142.5      25.9271
      25.0000      1.78900      84786.6      22.8350
      25.0000      1.78901      89258.4      23.9819
      25.0000      1.78902      84596.0      23.2145
      25.0000      1.78903      84599.5      23.2084
      25.0000      1.78904      95241.9      26.0429
      25.0000      1.78906      97304.8      26.5096
      25.0000      1.78907      100080.      27.3107
      25.0000      1.78908      100118.      26.8868
      25.0000      1.78909      96120.9      26.0938
      25.0000      1.78910      100353.      27.5005
      25.0000      1.78912      101603.      27.4378
      25.0000      1.78913      98508.2      26.6795
      25.0000      1.78914      97612.0      26.3806
      25.0000      1.78915      96708.2      26.5295
      25.0000      1.78916      101822.      28.4922
      25.0000      1.78917      98672.7      27.2133
      25.0000      1.78919      96966.2      25.3347
      25.0000      1.78920      88001.7      23.2050
      25.0000      1.78921      86817.3      23.7420
      25.0000      1.78922      102860.      28.4539
      25.0000      1.78923      102070.      28.0375
      25.0000      1.78925      101084.      27.4134
      25.0000      1.78926      99201.1      27.5528
      25.0000      1.78927      100329.      27.9363
      25.0000      1.78928      100732.      27.5291
      25.0000      1.78929      96861.8      26.1545
      25.0000      1.78930      95870.8      25.5893
      25.0000      1.78932      96524.6      26.2828
      25.0000      1.78933      98148.0      27.1281
      25.0000      1.78934      107193.      29.3054
      25.0000      1.78935      107407.      29.3756
      25.0000      1.78936      99160.4      27.4719
      25.0000      1.78938      101473.      27.7108
      25.0000      1.78939      103730.      27.8972
      25.0000      1.78940      98961.4      27.5205
      25.0000      1.78941      92501.3      26.4031
      25.0000      1.78942      96412.2      26.4533
      25.0000      1.78943      96721.2      26.3879
      25.0000      1.78945      101388.      28.1571
      25.0000      1.78946      100714.      28.0082
      25.0000      1.78947      100570.      27.4557
      25.0000      1.78948      107194.      29.1758
      25.0000      1.78949      106995.      29.5188
      25.0000      1.78950      95580.3      26.3585
      25.0000      1.78952      97380.5      26.5721
      25.0000      1.78953      96143.1      26.5614
      25.0000      1.78954      97459.7      27.1026
      25.0000      1.78955      98438.2      27.5081
      25.0000      1.78956      98729.6      27.5646
      25.0000      1.78958      105855.      29.5571
      25.0000      1.78959      101123.      28.6775
      25.0000      1.78960      97977.1      27.1361
      25.0000      1.78961      97263.1      26.0072
      25.0000      1.78962      105372.      28.5286
      25.0000      1.78963      99100.0      26.7589
      25.0000      1.78965      93583.8      25.6646
      25.0000      1.78966      95807.7      26.6694
      25.0000      1.78967      98007.9      26.9810
      25.0000      1.78968      97238.3      26.9517
      25.0000      1.78969      101971.      28.0225
      25.0000      1.78970      106581.      29.3419
      25.0000      1.78972      107942.      30.0353
      25.0000      1.78973      101252.      28.2704
      25.0000      1.78974      89713.0      25.2532
      25.0000      1.78975      94737.6      26.4212
      25.0000      1.78976      101813.      28.0299
      25.0000      1.78978      101401.      27.4084
      25.0000      1.78979      103293.      28.1387
      25.0000      1.78980      95081.7      26.3335
      25.0000      1.78981      93809.3      25.6888
      25.0000      1.78982      100876.      27.7403
      25.0000      1.78983      105360.      28.8900
      25.0000      1.78985      103587.      28.1896
      25.0000      1.78986      96330.3      26.1813
      25.0000      1.78987      93950.5      25.8706
      25.0000      1.78988      105207.      29.1691
      25.0000      1.78989      105965.      28.9559
      25.0000      1.78990      101174.      27.2231
      25.0000      1.78992      100470.      27.1286
      25.0000      1.78993      92900.5      24.6218
      25.0000      1.78994      93806.7      24.4924
      25.0000      1.78995      96874.7      25.6526
      25.0000      1.78996      96561.4      25.3204
      25.0000      1.78998      91753.4      24.2423
      25.0000      1.78999      96705.5      25.4822
      25.0000      1.79000      103134.      27.3601
      25.0000      1.79001      96576.6      25.6816
      25.0000      1.79002      104904.      28.0825
      25.0000      1.79003      104343.      28.4269
      25.0000      1.79005      103256.      28.0099
      25.0000      1.79006      110870.      30.3803
      25.0000      1.79007      104702.      28.6030
      25.0000      1.79008      94597.5      25.3552
      25.0000      1.79009      96369.1      26.1760
      25.0000      1.79010      94097.8      25.7166
      25.0000      1.79012      89583.1      24.2854
      25.0000      1.79013      91604.1      24.4714
      25.0000      1.79014      90750.4      24.1427
      25.0000      1.79015      99605.5      25.8570
      25.0000      1.79016      104868.      26.9216
      25.0000      1.79017      107881.      27.9848
      25.0000      1.79019      98461.5      26.0241
      25.0000      1.79020      85346.7      23.2238
      25.0000      1.79021      87258.2      24.1879
      25.0000      1.79022      95332.6      26.2521
      25.0000      1.79023      93502.5      24.9456
      25.0000      1.79024      91480.6      23.7878
      25.0000      1.79026      86813.8      22.3446
      25.0000      1.79027      85559.9      22.0193
      25.0000      1.79028      81308.2      20.6980
      25.0000      1.79029      90198.8      23.1383
      25.0000      1.79030      93512.6      23.9295
      25.0000      1.79031      100651.      25.3407
      25.0000      1.79033      98446.0      24.7994
      25.0000      1.79034      95331.9      23.8686
      25.0000      1.79035      105781.      25.7815
      25.0000      1.79036      103581.      24.3308
      25.0000      1.79037      102721.      22.5455
      25.0000      1.79039      101583.      20.3127
      25.0000      1.79040      93114.2      15.4014
      25.0000      1.79041      74731.2      9.24149
      25.0000      1.79042      80886.3      6.82593
      25.0000      1.79043      102740.      5.99019
      25.0000      1.79044      111220.      6.18337
      25.0000      1.79046      107910.      8.36894
      25.0000      1.79047      114169.      12.9928
      25.0000      1.79048      111378.      17.0225
      25.0000      1.79049      95400.1      18.0073
