# Generated by G. Mace on Thu Nov 22 01:23:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.75733      189332.      39.9859
      23.0000      1.75734      188900.      38.9361
      23.0000      1.75736      192911.      37.4528
      23.0000      1.75737      191172.      34.6502
      23.0000      1.75738      183752.      29.9196
      23.0000      1.75739      184506.      26.0261
      23.0000      1.75740      190480.      21.6076
      23.0000      1.75741      184935.      15.7773
      23.0000      1.75742      186320.      10.9900
      23.0000      1.75744      196983.      6.97296
      23.0000      1.75745      175999.      3.96401
      23.0000      1.75746      366448.      6.38221
      23.0000      1.75747      239718.      5.37314
      23.0000      1.75748      212841.      9.09800
      23.0000      1.75749      196674.      13.1037
      23.0000      1.75750      174205.      15.8737
      23.0000      1.75751      191219.      23.2413
      23.0000      1.75753      186988.      27.2146
      23.0000      1.75754      189923.      30.7528
      23.0000      1.75755      204864.      36.9670
      23.0000      1.75756      188811.      36.3758
      23.0000      1.75757      198364.      40.0613
      23.0000      1.75758      186831.      39.2546
      23.0000      1.75759      181576.      38.7092
      23.0000      1.75761      193873.      41.5267
      23.0000      1.75762      188748.      41.3987
      23.0000      1.75763      183286.      40.4467
      23.0000      1.75764      191857.      42.2110
      23.0000      1.75765      186207.      40.8615
      23.0000      1.75766      188861.      43.7956
      23.0000      1.75767      190281.      44.8442
      23.0000      1.75769      184861.      44.0372
      23.0000      1.75770      184984.      44.3797
      23.0000      1.75771      188975.      45.2851
      23.0000      1.75772      188530.      46.0658
      23.0000      1.75773      201421.      48.3577
      23.0000      1.75774      197671.      47.8877
      23.0000      1.75775      183414.      43.8347
      23.0000      1.75776      173965.      41.6012
      23.0000      1.75778      175144.      42.7489
      23.0000      1.75779      185121.      44.6759
      23.0000      1.75780      193605.      46.8338
      23.0000      1.75781      188706.      46.2427
      23.0000      1.75782      181503.      44.5396
      23.0000      1.75783      190729.      47.0913
      23.0000      1.75784      197948.      48.9459
      23.0000      1.75785      182606.      45.5171
      23.0000      1.75787      185730.      46.1227
      23.0000      1.75788      188330.      47.6112
      23.0000      1.75789      181985.      46.0659
      23.0000      1.75790      196507.      48.8433
      23.0000      1.75791      190705.      48.4965
      23.0000      1.75792      193509.      48.3211
      23.0000      1.75793      184978.      46.5938
      23.0000      1.75795      190075.      47.0443
      23.0000      1.75796      193189.      48.1507
      23.0000      1.75797      182996.      45.8081
      23.0000      1.75798      196286.      49.1646
      23.0000      1.75799      191795.      47.7225
      23.0000      1.75800      183193.      45.8659
      23.0000      1.75801      192140.      48.4250
      23.0000      1.75802      193400.      48.1346
      23.0000      1.75804      189654.      48.2213
      23.0000      1.75805      185504.      47.0467
      23.0000      1.75806      175082.      44.5405
      23.0000      1.75807      186466.      46.5780
      23.0000      1.75808      188678.      47.9036
      23.0000      1.75809      187720.      47.7930
      23.0000      1.75810      187064.      47.3333
      23.0000      1.75811      185491.      46.5714
      23.0000      1.75813      190914.      47.7942
      23.0000      1.75814      194981.      47.0926
      23.0000      1.75815      183901.      46.1766
      23.0000      1.75816      176554.      44.2374
      23.0000      1.75817      183087.      45.4371
      23.0000      1.75818      190267.      47.0418
      23.0000      1.75819      194509.      48.3403
      23.0000      1.75821      189340.      46.7347
      23.0000      1.75822      192679.      47.8261
      23.0000      1.75823      191842.      46.6502
      23.0000      1.75824      191187.      46.0771
      23.0000      1.75825      185981.      44.9395
      23.0000      1.75826      197423.      47.9481
      23.0000      1.75827      191527.      46.8995
      23.0000      1.75828      183420.      45.5032
      23.0000      1.75830      193756.      48.0079
      23.0000      1.75831      195445.      48.5442
      23.0000      1.75832      183105.      46.3420
      23.0000      1.75833      188388.      47.2100
      23.0000      1.75834      185538.      46.6309
      23.0000      1.75835      183835.      46.4742
      23.0000      1.75836      192000.      48.6387
      23.0000      1.75837      182722.      45.9991
      23.0000      1.75839      188134.      47.9328
      23.0000      1.75840      186529.      47.4282
      23.0000      1.75841      191127.      47.4805
      23.0000      1.75842      188904.      47.8437
      23.0000      1.75843      194019.      49.3530
      23.0000      1.75844      177630.      45.5807
      23.0000      1.75845      189165.      47.3454
      23.0000      1.75846      182702.      45.3045
      23.0000      1.75848      184629.      46.1011
      23.0000      1.75849      183667.      45.9692
      23.0000      1.75850      177634.      44.4680
      23.0000      1.75851      176166.      44.5432
      23.0000      1.75852      168338.      42.4632
      23.0000      1.75853      174690.      44.2957
      23.0000      1.75854      187117.      46.9090
      23.0000      1.75855      183247.      46.0486
      23.0000      1.75857      180027.      45.1638
      23.0000      1.75858      178068.      44.6960
      23.0000      1.75859      171482.      43.6050
      23.0000      1.75860      160901.      40.8560
      23.0000      1.75861      174067.      44.2277
      23.0000      1.75862      184808.      45.2158
      23.0000      1.75863      181015.      44.9656
      23.0000      1.75864      184508.      45.9942
      23.0000      1.75866      173242.      43.1524
      23.0000      1.75867      190655.      47.0014
      23.0000      1.75868      180572.      45.4795
      23.0000      1.75869      171272.      43.0466
      23.0000      1.75870      183162.      46.1913
      23.0000      1.75871      182344.      45.7876
      23.0000      1.75872      191915.      47.8409
      23.0000      1.75873      196422.      49.1660
      23.0000      1.75875      195864.      49.2773
      23.0000      1.75876      186725.      46.2579
      23.0000      1.75877      187725.      47.4875
      23.0000      1.75878      184491.      46.3922
      23.0000      1.75879      184012.      46.4827
      23.0000      1.75880      188109.      47.1059
      23.0000      1.75881      190443.      47.7829
      23.0000      1.75882      187697.      47.2940
      23.0000      1.75884      193653.      47.7231
      23.0000      1.75885      195346.      48.2181
      23.0000      1.75886      194310.      47.9987
      23.0000      1.75887      193726.      47.8613
      23.0000      1.75888      190885.      48.1420
      23.0000      1.75889      189906.      47.5112
      23.0000      1.75890      184255.      46.2258
      23.0000      1.75891      180461.      45.1458
      23.0000      1.75893      190191.      47.1066
      23.0000      1.75894      196163.      48.6028
      23.0000      1.75895      187009.      46.2257
      23.0000      1.75896      192665.      47.4762
      23.0000      1.75897      186836.      46.3103
      23.0000      1.75898      177496.      43.7826
      23.0000      1.75899      193511.      46.7774
      23.0000      1.75900      183013.      44.2655
      23.0000      1.75901      196126.      45.6947
      23.0000      1.75903      192095.      44.3341
      23.0000      1.75904      193651.      44.7636
      23.0000      1.75905      183940.      42.5837
      23.0000      1.75906      182360.      42.8487
      23.0000      1.75907      186764.      44.8568
      23.0000      1.75908      190687.      45.9746
      23.0000      1.75909      174795.      43.0996
      23.0000      1.75910      186763.      46.1665
      23.0000      1.75912      180374.      43.8230
      23.0000      1.75913      185238.      45.6506
      23.0000      1.75914      181778.      44.9369
      23.0000      1.75915      193061.      47.2245
      23.0000      1.75916      183265.      43.4513
      23.0000      1.75917      178149.      43.4579
      23.0000      1.75918      206326.      50.0576
      23.0000      1.75919      194051.      47.4090
      23.0000      1.75921      186816.      46.4169
      23.0000      1.75922      192532.      46.7192
      23.0000      1.75923      204345.      48.8529
      23.0000      1.75924      194230.      47.0732
      23.0000      1.75925      193257.      47.7245
      23.0000      1.75926      189416.      46.4471
      23.0000      1.75927      197946.      46.9264
      23.0000      1.75928      206114.      50.1391
      23.0000      1.75929      195923.      48.2309
      23.0000      1.75931      185289.      45.4707
      23.0000      1.75932      200144.      48.0304
      23.0000      1.75933      198414.      48.6791
      23.0000      1.75934      191774.      46.1755
      23.0000      1.75935      192867.      46.4402
      23.0000      1.75936      200018.      48.1875
      23.0000      1.75937      194443.      46.7404
      23.0000      1.75938      186920.      44.5753
      23.0000      1.75940      188299.      45.6524
      23.0000      1.75941      195384.      47.0669
      23.0000      1.75942      187635.      45.7399
      23.0000      1.75943      182882.      44.0521
      23.0000      1.75944      188074.      45.7056
      23.0000      1.75945      193911.      46.9477
      23.0000      1.75946      187466.      44.9055
      23.0000      1.75947      185122.      43.2194
      23.0000      1.75948      190204.      42.7144
      23.0000      1.75950      181666.      40.9451
      23.0000      1.75951      184616.      42.2987
      23.0000      1.75952      191844.      45.0571
      23.0000      1.75953      192197.      45.6508
      23.0000      1.75954      179260.      43.4701
      23.0000      1.75955      190167.      46.4154
      23.0000      1.75956      187742.      45.5191
      23.0000      1.75957      192930.      46.5951
      23.0000      1.75959      188307.      46.7267
      23.0000      1.75960      194452.      47.8423
      23.0000      1.75961      184961.      44.9640
      23.0000      1.75962      192747.      46.8975
      23.0000      1.75963      198895.      48.3738
      23.0000      1.75964      187855.      45.9602
      23.0000      1.75965      194880.      47.6364
      23.0000      1.75966      191894.      47.3030
      23.0000      1.75967      203228.      48.9571
      23.0000      1.75969      174445.      41.4003
      23.0000      1.75970      193147.      46.0941
      23.0000      1.75971      194397.      45.3642
      23.0000      1.75972      191931.      44.2093
      23.0000      1.75973      180593.      40.5489
      23.0000      1.75974      192170.      43.4645
      23.0000      1.75975      190254.      44.0058
      23.0000      1.75976      196642.      45.5789
      23.0000      1.75977      184180.      43.4415
      23.0000      1.75979      195906.      45.8619
      23.0000      1.75980      186372.      43.7760
      23.0000      1.75981      189033.      43.4863
      23.0000      1.75982      179315.      42.3282
      23.0000      1.75983      178277.      42.6709
      23.0000      1.75984      186344.      43.2605
      23.0000      1.75985      183596.      43.2341
      23.0000      1.75986      179372.      42.8171
      23.0000      1.75987      186558.      43.3505
      23.0000      1.75989      209076.      49.2458
      23.0000      1.75990      201735.      46.8538
      23.0000      1.75991      189749.      44.2170
      23.0000      1.75992      193545.      44.8222
      23.0000      1.75993      199687.      46.9723
      23.0000      1.75994      198885.      46.6323
      23.0000      1.75995      203269.      45.8288
      23.0000      1.75996      183999.      42.3559
      23.0000      1.75998      183954.      42.2530
      23.0000      1.75999      192634.      44.1669
      23.0000      1.76000      183723.      42.0351
      23.0000      1.76001      186308.      41.2481
      23.0000      1.76002      204002.      44.6027
      23.0000      1.76003      190819.      40.5218
      23.0000      1.76004      198107.      41.6203
      23.0000      1.76005      203909.      43.8182
      23.0000      1.76006      189369.      41.6520
      23.0000      1.76008      187793.      41.9188
      23.0000      1.76009      193657.      43.4978
      23.0000      1.76010      195489.      44.0100
      23.0000      1.76011      197284.      44.3243
      23.0000      1.76012      189879.      42.4945
      23.0000      1.76013      186371.      42.1580
      23.0000      1.76014      189738.      42.7872
      23.0000      1.76015      197826.      44.1491
      23.0000      1.76016      204661.      46.7554
      23.0000      1.76018      198155.      45.1809
      23.0000      1.76019      203340.      46.1851
      23.0000      1.76020      202994.      45.8899
      23.0000      1.76021      201459.      45.7897
      23.0000      1.76022      192183.      43.5165
      23.0000      1.76023      202899.      45.3041
      23.0000      1.76024      195187.      44.3559
      23.0000      1.76025      190645.      42.5515
      23.0000      1.76026      194052.      43.7980
      23.0000      1.76028      197034.      44.8301
      23.0000      1.76029      189596.      42.4991
      23.0000      1.76030      192144.      43.7322
      23.0000      1.76031      202013.      44.7466
      23.0000      1.76032      191567.      43.3856
      23.0000      1.76033      183711.      41.6848
      23.0000      1.76034      190161.      42.8076
      23.0000      1.76035      188890.      41.7496
      23.0000      1.76036      196261.      42.5825
      23.0000      1.76038      190145.      41.2575
      23.0000      1.76039      181680.      39.9257
      23.0000      1.76040      188840.      42.0865
      23.0000      1.76041      188679.      41.7423
      23.0000      1.76042      177895.      40.5161
      23.0000      1.76043      186442.      41.7662
      23.0000      1.76044      175041.      39.2742
      23.0000      1.76045      178727.      39.9948
      23.0000      1.76046      182152.      40.7587
      23.0000      1.76047      182743.      41.7168
      23.0000      1.76049      195623.      43.7429
      23.0000      1.76050      189033.      42.4204
      23.0000      1.76051      186607.      42.0059
      23.0000      1.76052      191976.      43.5078
      23.0000      1.76053      189614.      42.9142
      23.0000      1.76054      195776.      43.3785
      23.0000      1.76055      179445.      39.1966
      23.0000      1.76056      157256.      34.9934
      23.0000      1.76057      183239.      41.8965
      23.0000      1.76059      182940.      40.9470
      23.0000      1.76060      177217.      39.8395
      23.0000      1.76061      179964.      40.2404
      23.0000      1.76062      178047.      39.2571
      23.0000      1.76063      186176.      41.0553
      23.0000      1.76064      174015.      38.7333
      23.0000      1.76065      189325.      41.5101
      23.0000      1.76066      191479.      41.9873
      23.0000      1.76067      204993.      44.2199
      23.0000      1.76069      192790.      40.3725
      23.0000      1.76070      189240.      40.0260
      23.0000      1.76071      178202.      38.1912
      23.0000      1.76072      190905.      40.7081
      23.0000      1.76073      199166.      42.4427
      23.0000      1.76074      198276.      41.9010
      23.0000      1.76075      187402.      40.1014
      23.0000      1.76076      189825.      40.0641
      23.0000      1.76077      194480.      40.7845
      23.0000      1.76078      193420.      40.2388
      23.0000      1.76080      197463.      40.8813
      23.0000      1.76081      193831.      39.7897
      23.0000      1.76082      197532.      41.5518
      23.0000      1.76083      191192.      40.6610
      23.0000      1.76084      197123.      41.1593
      23.0000      1.76085      189404.      38.9003
      23.0000      1.76086      191907.      39.1810
      23.0000      1.76087      183868.      37.2774
      23.0000      1.76088      192108.      38.1460
      23.0000      1.76090      193748.      39.1931
      23.0000      1.76091      197840.      38.3286
      23.0000      1.76092      183616.      36.2013
      23.0000      1.76093      197338.      37.6602
      23.0000      1.76094      185694.      33.7699
      23.0000      1.76095      203489.      35.4993
      23.0000      1.76096      184834.      29.7029
      23.0000      1.76097      185684.      26.8509
      23.0000      1.76098      205013.      25.0539
      23.0000      1.76100      210890.      21.0225
      23.0000      1.76101      209562.      14.8575
      23.0000      1.76102      214617.      9.78080
      23.0000      1.76103      196988.      5.67368
      23.0000      1.76104      256634.      5.21174
      23.0000      1.76105      189824.      5.14358
      23.0000      1.76106      234924.      9.92834
      23.0000      1.76107      173241.      11.5697
      23.0000      1.76108      152172.      14.7340
      23.0000      1.76109      172675.      20.4341
      23.0000      1.76111      183462.      25.5373
      23.0000      1.76112      171829.      27.1073
      23.0000      1.76113      187378.      31.5118
      23.0000      1.76114      180994.      32.3330
      23.0000      1.76115      179775.      32.7355
      23.0000      1.76116      191133.      35.4097
      23.0000      1.76117      181162.      33.3865
      23.0000      1.76118      168125.      29.7886
      23.0000      1.76119      181153.      30.9538
      23.0000      1.76120      174025.      28.6296
      23.0000      1.76122      182396.      30.7252
      23.0000      1.76123      176183.      32.4241
      23.0000      1.76124      167276.      32.6866
      23.0000      1.76125      179887.      36.4919
      23.0000      1.76126      178412.      35.9051
      23.0000      1.76127      182111.      37.9676
      23.0000      1.76128      183819.      37.7108
      23.0000      1.76129      170069.      35.1306
      23.0000      1.76130      184645.      38.2129
      23.0000      1.76131      189514.      38.4136
      23.0000      1.76133      180317.      37.2287
      23.0000      1.76134      167267.      34.7957
      23.0000      1.76135      178872.      36.7279
      23.0000      1.76136      179786.      36.6019
      23.0000      1.76137      181237.      37.8884
      23.0000      1.76138      184933.      37.9767
      23.0000      1.76139      188225.      39.2710
      23.0000      1.76140      190802.      39.7436
      23.0000      1.76141      175233.      36.1709
      23.0000      1.76143      172016.      35.9708
      23.0000      1.76144      170855.      35.5298
      23.0000      1.76145      178664.      36.9454
      23.0000      1.76146      170714.      35.6595
      23.0000      1.76147      180205.      37.3227
      23.0000      1.76148      196351.      40.6059
      23.0000      1.76149      185015.      37.8342
      23.0000      1.76150      186908.      38.1440
      23.0000      1.76151      180512.      36.5396
      23.0000      1.76152      184739.      34.9302
      23.0000      1.76154      194527.      34.8424
      23.0000      1.76155      190581.      33.8749
      23.0000      1.76156      187870.      34.0300
      23.0000      1.76157      180985.      34.0256
      23.0000      1.76158      183338.      35.4923
      23.0000      1.76159      193730.      38.8551
      23.0000      1.76160      179150.      35.8326
      23.0000      1.76161      187406.      37.6119
      23.0000      1.76162      173364.      35.2787
      23.0000      1.76163      182096.      36.6479
      23.0000      1.76165      184600.      36.9487
      23.0000      1.76166      193643.      39.3067
      23.0000      1.76167      198988.      39.2880
      23.0000      1.76168      187875.      37.2867
      23.0000      1.76169      181306.      37.3036
      23.0000      1.76170      199467.      40.3718
      23.0000      1.76171      195005.      39.9741
      23.0000      1.76172      198581.      40.4094
      23.0000      1.76173      191461.      39.3058
      23.0000      1.76174      186075.      37.3256
      23.0000      1.76176      195724.      38.6279
      23.0000      1.76177      181863.      35.8878
      23.0000      1.76178      186531.      37.0538
      23.0000      1.76179      194749.      38.7092
      23.0000      1.76180      200744.      39.4790
      23.0000      1.76181      188513.      37.6234
      23.0000      1.76182      181159.      35.7701
      23.0000      1.76183      182986.      36.0439
      23.0000      1.76184      189434.      36.5711
      23.0000      1.76185      186150.      36.8719
      23.0000      1.76187      207733.      40.4801
      23.0000      1.76188      194197.      38.5776
      23.0000      1.76189      186423.      35.7111
      23.0000      1.76190      181543.      34.4796
      23.0000      1.76191      188497.      36.0578
      23.0000      1.76192      191682.      36.5828
      23.0000      1.76193      218015.      41.6097
      23.0000      1.76194      174027.      34.1156
      23.0000      1.76195      193862.      36.8093
      23.0000      1.76196      196521.      37.4039
      23.0000      1.76197      182574.      35.5334
      23.0000      1.76199      176000.      33.4797
      23.0000      1.76200      180762.      34.3804
      23.0000      1.76201      181488.      34.7307
      23.0000      1.76202      177135.      33.5309
      23.0000      1.76203      185246.      35.4862
      23.0000      1.76204      177270.      34.8085
      23.0000      1.76205      201794.      38.6029
      23.0000      1.76206      206476.      38.1254
      23.0000      1.76207      211960.      39.1047
      23.0000      1.76208      208080.      39.3908
      23.0000      1.76210      211266.      41.1787
      23.0000      1.76211      225769.      41.9227
      23.0000      1.76212      180032.      34.0304
      23.0000      1.76213      204139.      37.4422
      23.0000      1.76214      210790.      38.3640
      23.0000      1.76215      211809.      39.2858
      23.0000      1.76216      189158.      36.2486
      23.0000      1.76217      187805.      35.6526
      23.0000      1.76218      187750.      35.2250
      23.0000      1.76219      177636.      31.9429
      23.0000      1.76221      175878.      30.8533
      23.0000      1.76222      168337.      29.5968
      23.0000      1.76223      170615.      29.8405
      23.0000      1.76224      190804.      33.1657
      23.0000      1.76225      170332.      30.7309
      23.0000      1.76226      163457.      28.7769
      23.0000      1.76227      173337.      30.5444
      23.0000      1.76228      174521.      30.8360
      23.0000      1.76229      165541.      28.7260
      23.0000      1.76230      168676.      29.4870
      23.0000      1.76231      166537.      29.6045
      23.0000      1.76233      172215.      30.2262
      23.0000      1.76234      175972.      30.0623
      23.0000      1.76235      164780.      26.4297
      23.0000      1.76236      177446.      25.9136
      23.0000      1.76237      209076.      28.2169
      23.0000      1.76238      182509.      24.8022
      23.0000      1.76239      164181.      23.1646
      23.0000      1.76240      178020.      26.0618
      23.0000      1.76241      175928.      25.3807
      23.0000      1.76242      171401.      23.6304
      23.0000      1.76244      176554.      21.3534
      23.0000      1.76245      153145.      15.5951
      23.0000      1.76246      170664.      12.7628
      23.0000      1.76247      138255.      7.01533
      23.0000      1.76248      82246.7      2.78235
      23.0000      1.76249      190597.      5.40239
      23.0000      1.76250      182269.      6.97832
      23.0000      1.76251      144229.      8.90841
      23.0000      1.76252      176209.      14.9380
      23.0000      1.76253      182765.      19.3687
      23.0000      1.76254      192033.      23.9582
      23.0000      1.76256      190039.      26.2547
      23.0000      1.76257      187580.      28.2334
      23.0000      1.76258      196970.      30.3782
      23.0000      1.76259      190267.      29.5965
      23.0000      1.76260      207266.      31.8870
      23.0000      1.76261      181386.      28.5028
      23.0000      1.76262      164532.      25.9261
      23.0000      1.76263      200678.      32.1625
      23.0000      1.76264      175193.      28.9335
      23.0000      1.76265      175631.      29.2988
      23.0000      1.76266      180778.      30.1531
      23.0000      1.76268      174668.      29.7716
      23.0000      1.76269      177382.      30.1677
      23.0000      1.76270      181826.      30.5168
      23.0000      1.76271      167977.      28.0761
      23.0000      1.76272      186977.      31.7861
      23.0000      1.76273      178343.      30.3965
      23.0000      1.76274      184125.      31.1522
      23.0000      1.76275      174143.      29.9044
      23.0000      1.76276      179190.      30.8017
      23.0000      1.76277      169327.      28.1447
      23.0000      1.76279      178068.      29.3179
      23.0000      1.76280      184598.      30.6433
      23.0000      1.76281      172218.      27.9998
      23.0000      1.76282      165061.      27.2670
      23.0000      1.76283      179056.      28.2961
      23.0000      1.76284      192374.      29.3009
      23.0000      1.76285      181396.      24.5781
      23.0000      1.76286      192142.      25.4963
      23.0000      1.76287      183280.      23.9698
      23.0000      1.76288      156459.      21.1429
      23.0000      1.76289      160159.      24.1332
      23.0000      1.76291      160801.      24.4641
      23.0000      1.76292      178403.      26.7014
      23.0000      1.76293      182282.      27.3627
      23.0000      1.76294      188499.      28.4647
      23.0000      1.76295      177222.      26.6019
      23.0000      1.76296      176144.      25.5430
      23.0000      1.76297      161225.      22.7077
      23.0000      1.76298      191541.      25.9614
      23.0000      1.76299      186061.      23.7071
      23.0000      1.76300      188740.      21.7793
      23.0000      1.76301      185206.      19.4606
      23.0000      1.76303      184917.      16.1127
      23.0000      1.76304      155562.      10.2819
      23.0000      1.76305      166702.      7.37063
      23.0000      1.76306      146129.      3.88172
      23.0000      1.76307      247798.      4.11700
      23.0000      1.76308      227464.      4.44187
      23.0000      1.76309      204175.      7.09760
      23.0000      1.76310      227635.      12.1528
      23.0000      1.76311      205481.      15.3494
      23.0000      1.76312      177711.      16.8241
      23.0000      1.76313      213516.      23.6180
      23.0000      1.76315      191694.      23.1830
      23.0000      1.76316      191146.      24.1274
      23.0000      1.76317      209480.      26.9444
      23.0000      1.76318      186599.      25.0453
      23.0000      1.76319      188056.      26.4402
      23.0000      1.76320      184399.      26.6909
      23.0000      1.76321      199963.      28.3908
      23.0000      1.76322      206065.      29.4628
      23.0000      1.76323      198889.      28.5869
      23.0000      1.76324      191708.      26.8971
      23.0000      1.76325      187782.      26.2790
      23.0000      1.76327      190042.      27.2232
      23.0000      1.76328      196008.      28.0221
      23.0000      1.76329      195349.      26.1049
      23.0000      1.76330      196230.      25.6863
      23.0000      1.76331      168099.      21.7031
      23.0000      1.76332      203788.      25.8944
      23.0000      1.76333      178601.      23.8526
      23.0000      1.76334      183340.      26.0107
      23.0000      1.76335      184420.      27.5791
      23.0000      1.76336      198579.      29.8440
      23.0000      1.76337      199388.      29.2999
      23.0000      1.76338      199821.      29.2687
      23.0000      1.76340      175221.      25.6865
      23.0000      1.76341      204564.      30.0028
      23.0000      1.76342      194369.      28.4838
      23.0000      1.76343      173453.      25.7035
      23.0000      1.76344      183467.      26.8995
      23.0000      1.76345      187186.      27.0933
      23.0000      1.76346      182001.      26.7641
      23.0000      1.76347      197057.      27.9501
      23.0000      1.76348      186121.      26.6596
      23.0000      1.76349      181084.      26.1945
      23.0000      1.76350      212864.      30.1603
      23.0000      1.76352      193428.      27.4149
      23.0000      1.76353      179423.      25.3470
      23.0000      1.76354      191113.      26.8378
      23.0000      1.76355      188711.      25.7246
      23.0000      1.76356      187642.      25.3753
      23.0000      1.76357      178760.      24.2603
      23.0000      1.76358      183032.      24.6119
      23.0000      1.76359      183113.      24.3187
      23.0000      1.76360      193871.      25.8216
      23.0000      1.76361      191749.      25.9956
      23.0000      1.76362      191170.      25.7941
      23.0000      1.76364      205573.      26.7638
      23.0000      1.76365      203539.      26.4296
      23.0000      1.76366      171117.      22.3715
      23.0000      1.76367      179262.      23.4993
      23.0000      1.76368      174783.      22.3853
      23.0000      1.76369      209615.      26.2603
      23.0000      1.76370      188187.      23.3843
      23.0000      1.76371      178956.      21.9359
      23.0000      1.76372      183917.      22.6513
      23.0000      1.76373      197148.      24.9770
      23.0000      1.76374      203243.      24.5340
      23.0000      1.76375      183159.      22.2727
      23.0000      1.76377      177329.      20.8975
      23.0000      1.76378      186248.      21.5333
      23.0000      1.76379      187866.      21.5079
      23.0000      1.76380      179949.      20.6514
      23.0000      1.76381      194500.      21.4663
      23.0000      1.76382      185888.      20.4783
      23.0000      1.76383      175006.      19.1735
      23.0000      1.76384      207173.      22.5950
      23.0000      1.76385      180166.      19.1668
      23.0000      1.76386      206565.      21.6022
      23.0000      1.76387      203264.      21.2760
      23.0000      1.76389      191189.      19.4701
      23.0000      1.76390      163820.      16.4972
      23.0000      1.76391      184866.      18.3969
      23.0000      1.76392      196311.      19.3988
      23.0000      1.76393      167969.      16.3879
      23.0000      1.76394      181921.      17.8016
      23.0000      1.76395      176277.      16.6185
      23.0000      1.76396      160259.      14.5398
      23.0000      1.76397      184877.      17.0828
      23.0000      1.76398      161785.      14.7223
      23.0000      1.76399      179357.      15.9950
      23.0000      1.76400      163492.      14.7127
      23.0000      1.76402      200089.      17.3488
      23.0000      1.76403      191383.      16.3492
      23.0000      1.76404      183874.      15.4377
      23.0000      1.76405      165195.      13.5936
      23.0000      1.76406      171252.      13.6774
      23.0000      1.76407      189227.      14.7556
      23.0000      1.76408      178716.      13.8556
      23.0000      1.76409      189317.      14.9474
      23.0000      1.76410      186651.      14.3357
      23.0000      1.76411      187472.      13.6775
      23.0000      1.76412      175863.      12.6972
      23.0000      1.76413      140202.      10.4105
      23.0000      1.76415      150833.      11.0117
      23.0000      1.76416      190602.      13.3731
      23.0000      1.76417      213468.      15.0273
      23.0000      1.76418      189942.      13.0723
      23.0000      1.76419      177612.      11.3774
      23.0000      1.76420      152633.      10.4248
      23.0000      1.76421      140460.      9.32380
      23.0000      1.76422      143318.      9.01958
      23.0000      1.76423      146501.      9.12328
      23.0000      1.76424      181857.      11.1680
      23.0000      1.76425      151311.      8.93692
      23.0000      1.76426      197581.      11.5922
      23.0000      1.76428      179097.      10.5010
      23.0000      1.76429      186157.      10.8138
      23.0000      1.76430      214550.      12.1398
      23.0000      1.76431      155528.      8.84769
      23.0000      1.76432      153500.      8.46246
      23.0000      1.76433      133556.      7.29470
      23.0000      1.76434      133914.      7.41651
      23.0000      1.76435      126151.      6.60543
      23.0000      1.76436      142679.      7.53765
      23.0000      1.76437      138574.      7.07151
      23.0000      1.76438      164666.      8.16565
      23.0000      1.76439      201036.      9.46353
      23.0000      1.76441      145059.      6.70927
      23.0000      1.76442      195154.      9.13643
      23.0000      1.76443      166303.      7.35185
      23.0000      1.76444      184293.      8.05388
      23.0000      1.76445      231217.      9.79631
      23.0000      1.76446      177429.      7.52810
      23.0000      1.76447      143752.      6.04010
      23.0000      1.76448      128507.      5.10458
      23.0000      1.76449      135144.      5.13343
      23.0000      1.76450      163831.      6.12289
      23.0000      1.76451      112977.      3.96894
      23.0000      1.76452      184426.      6.45093
      23.0000      1.76454      138216.      4.79399
      23.0000      1.76455      86595.1      3.12072
      23.0000      1.76456      108391.      3.77209
      23.0000      1.76457      160712.      5.20029
      23.0000      1.76458      81596.0      2.45279
      23.0000      1.76459      163338.      5.90867
      23.0000      1.76460         -NaN         -NaN
      23.0000      1.76461         -NaN         -NaN
      23.0000      1.76462     -494610.      1.42462
      23.0000      1.76463         -NaN         -NaN
      24.0000      1.75695         -NaN         -NaN
      24.0000      1.75696  1.31746e+06      2.63461
      24.0000      1.75698      434191.     0.132554
      24.0000      1.75699 -3.65429e+06      1.53294
      24.0000      1.75700      966858.    -0.239221
      24.0000      1.75702 -3.15803e+06     -2.11299
      24.0000      1.75703 -1.71158e+06     -1.05431
      24.0000      1.75705  1.77359e+06     0.426138
      24.0000      1.75706  7.30642e+07      1.67240
      24.0000      1.75707      773041.    -0.457476
      24.0000      1.75709  3.13587e+06     -2.23433
      24.0000      1.75710  2.55859e+06     -2.26788
      24.0000      1.75711 -1.15613e+07      1.40964
      24.0000      1.75713 -1.32784e+07      1.84527
      24.0000      1.75714 -1.45216e+06     0.830925
      24.0000      1.75715 -2.40255e+06      1.54265
      24.0000      1.75717  1.27912e+07     -2.68129
      24.0000      1.75718  3.23104e+06     -1.94389
      24.0000      1.75720  1.77684e+06     -1.05065
      24.0000      1.75721  1.65316e+06     -1.11634
      24.0000      1.75722     -739407.     0.688184
      24.0000      1.75724     -953394.     0.977047
      24.0000      1.75725      854528.     -1.05306
      24.0000      1.75726      716423.    -0.436061
      24.0000      1.75728 -1.77510e+06      1.42863
      24.0000      1.75729  5.13099e+06     0.322515
      24.0000      1.75730 -6.33942e+06     0.220939
