# Generated by G. Mace on Wed Jan 23 11:41:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.81741      34849.5      5.48533
      27.0000      1.81742      1713.11     0.226251
      27.0000      1.81743      105561.      13.5275
      27.0000      1.81745     -72781.1     -8.69777
      27.0000      1.81746     -22280.4     -3.54221
      27.0000      1.81747     -44138.8     -5.97860
      27.0000      1.81749      36503.4      6.11517
      27.0000      1.81750      132585.      21.4809
      27.0000      1.81751      10971.5      1.72480
      27.0000      1.81752      2963.95     0.404667
      27.0000      1.81754      84061.4      12.0072
      27.0000      1.81755      47320.0      6.52322
      27.0000      1.81756      33750.6      5.59470
      27.0000      1.81758      120910.      16.6512
      27.0000      1.81759      68784.4      10.7565
      27.0000      1.81760      116646.      18.3743
      27.0000      1.81761      14139.5      1.87832
      27.0000      1.81763      11728.3      1.50475
      27.0000      1.81764      12348.1      1.71345
      27.0000      1.81765      82739.9      9.89386
      27.0000      1.81767      53901.6      6.19315
      27.0000      1.81768      156635.      17.2322
      27.0000      1.81769     -37733.9     -5.10796
      27.0000      1.81771      57485.1      7.51203
      27.0000      1.81772      82505.0      10.4468
      27.0000      1.81773      71343.6      11.2609
      27.0000      1.81774      37131.6      6.17605
      27.0000      1.81776      54557.6      7.94941
      27.0000      1.81777      127726.      20.5660
      27.0000      1.81778      147085.      21.3879
      27.0000      1.81780      35686.6      4.67024
      27.0000      1.81781     -23386.3     -3.46398
      27.0000      1.81782     -71429.5     -9.86391
      27.0000      1.81783      104876.      14.7204
      27.0000      1.81785      99573.9      15.3466
      27.0000      1.81786      231105.      36.3650
      27.0000      1.81787      40970.0      6.88412
      27.0000      1.81789      11562.4      1.79747
      27.0000      1.81790      176569.      28.5636
      27.0000      1.81791      114479.      17.5482
      27.0000      1.81792      106558.      16.3244
      27.0000      1.81794      110476.      16.3597
      27.0000      1.81795      83228.4      12.4213
      27.0000      1.81796     -19600.1     -2.90437
      27.0000      1.81798     -5700.64    -0.764245
      27.0000      1.81799      177267.      21.7523
      27.0000      1.81800      105585.      16.0693
      27.0000      1.81801      18537.5      2.94850
      27.0000      1.81803      30559.4      4.22095
      27.0000      1.81804      99252.8      14.4641
      27.0000      1.81805      6793.61     0.991831
      27.0000      1.81807      105068.      13.7790
      27.0000      1.81808      193945.      26.7265
      27.0000      1.81809      105550.      13.4693
      27.0000      1.81810      90338.1      12.3130
      27.0000      1.81812      4400.13     0.645922
      27.0000      1.81813      76685.1      10.4701
      27.0000      1.81814     -10434.0     -1.74160
      27.0000      1.81816      74063.2      10.5329
      27.0000      1.81817      123628.      12.9691
      27.0000      1.81818      129800.      12.8358
      27.0000      1.81819      215668.      25.5584
      27.0000      1.81821      192040.      25.0381
      27.0000      1.81822      111349.      14.6123
      27.0000      1.81823      76834.7      11.7080
      27.0000      1.81825      207314.      27.8574
      27.0000      1.81826      188737.      22.6133
      27.0000      1.81827      49155.9      6.29395
      27.0000      1.81828     -4502.90    -0.442457
      27.0000      1.81830      17159.7      1.90539
      27.0000      1.81831      74909.2      5.77759
      27.0000      1.81832      78412.0      7.58006
      27.0000      1.81833      128450.      12.2444
      27.0000      1.81835      98360.0      8.49081
      27.0000      1.81836      111471.      8.16732
      27.0000      1.81837      132130.      8.13554
      27.0000      1.81839      1372.13    0.0778585
      27.0000      1.81840     -72613.7     -3.21574
      27.0000      1.81841     -128683.     -2.24530
      27.0000      1.81842      319729.      7.37524
      27.0000      1.81844     -160298.     -2.44705
      27.0000      1.81845 -6.03961e+06      4.87736
      27.0000      1.81846     -211798.      1.75526
      27.0000      1.81848 -1.63919e+06      10.3370
      27.0000      1.81849      575071.      2.28271
      27.0000      1.81850     -172841.      1.00126
      27.0000      1.81851      217158.     -3.59131
      27.0000      1.81853     -104926.      2.18205
      27.0000      1.81854     -126203.      2.49732
      27.0000      1.81855      381940.     -2.87833
      27.0000      1.81857 -1.16678e+08     -6.29041
      27.0000      1.81858      78290.7    -0.184408
      27.0000      1.81859 -1.46223e+06     -2.60217
      27.0000      1.81860     -54007.4     -1.02679
      27.0000      1.81862     -96522.0     -1.56777
      27.0000      1.81863     -735731.     -6.20059
      27.0000      1.81864      94883.8      2.19848
      27.0000      1.81865      862325.      23.2136
      27.0000      1.81867     -72507.9     -4.01217
      27.0000      1.81868     -75615.2     -2.73274
      27.0000      1.81869      57801.6      1.53300
      27.0000      1.81871      757796.      16.0228
      27.0000      1.81872  2.13476e+06      34.3121
      27.0000      1.81873 -3.89156e+06      10.5501
      27.0000      1.81874 -5.11064e+06      13.4949
      27.0000      1.81876  2.12271e+06      11.0436
      27.0000      1.81877     -191379.      3.12659
      27.0000      1.81878  1.11616e+06     -3.66354
      27.0000      1.81879  2.68710e+06      5.89578
      27.0000      1.81881  3.28993e+06      30.7180
      27.0000      1.81882      264754.      1.51660
      27.0000      1.81883     -152559.     -5.53422
      27.0000      1.81885     -355342.     -13.3865
      27.0000      1.81886     -43619.6     -2.27633
      27.0000      1.81887      334744.      25.8655
      27.0000      1.81888      146697.      15.4204
      27.0000      1.81890      64794.7      6.06209
      27.0000      1.81891      6575.80     0.702938
      27.0000      1.81892      80053.8      9.22448
      27.0000      1.81894      152085.      19.8316
      27.0000      1.81895      103430.      15.0282
      27.0000      1.81896      23030.6      3.66660
      27.0000      1.81897     -32463.9     -3.60259
      27.0000      1.81899     -3164.08    -0.440564
      27.0000      1.81900      91609.1      12.7398
      27.0000      1.81901      15104.3      2.70318
      27.0000      1.81902      101300.      15.4925
      27.0000      1.81904      28375.2      4.44106
      27.0000      1.81905      9913.19      1.60430
      27.0000      1.81906      65932.7      10.8938
      27.0000      1.81908     -25846.2     -3.97646
      27.0000      1.81909      81348.0      13.3750
      27.0000      1.81910      39590.0      6.74783
      27.0000      1.81911      105853.      18.5670
      27.0000      1.81913     -70071.1     -11.4635
      27.0000      1.81914      17112.7      2.90423
      27.0000      1.81915      41142.7      6.85649
      27.0000      1.81916      121756.      17.6328
      27.0000      1.81918      112808.      17.9627
      27.0000      1.81919      55001.1      10.1864
      27.0000      1.81920      100612.      17.9799
      27.0000      1.81921      127933.      23.7966
      27.0000      1.81923      175821.      25.5676
      27.0000      1.81924     -33771.4     -5.73957
      27.0000      1.81925      68560.5      12.3683
      27.0000      1.81927      120171.      21.3031
      27.0000      1.81928     -44237.0     -6.44938
      27.0000      1.81929      48149.4      7.68684
      27.0000      1.81930      77539.9      13.9690
      27.0000      1.81932      53981.9      10.3861
      27.0000      1.81933      120576.      21.8607
      27.0000      1.81934      174075.      27.6087
      27.0000      1.81935      147203.      25.7277
      27.0000      1.81937      75983.0      14.1639
      27.0000      1.81938      76183.1      15.1968
      27.0000      1.81939      15897.1      2.69790
      27.0000      1.81941      56745.2      9.67394
      27.0000      1.81942      103909.      19.4104
      27.0000      1.81943      64557.5      11.0049
      27.0000      1.81944      76917.7      15.4791
      27.0000      1.81946      80439.1      13.2192
      27.0000      1.81947      66359.3      12.1749
      27.0000      1.81948      82243.1      13.8352
      27.0000      1.81949      59213.1      8.59862
      27.0000      1.81951      108966.      20.7828
      27.0000      1.81952      96052.7      17.0014
      27.0000      1.81953      92081.8      16.3907
      27.0000      1.81954      149845.      25.7688
      27.0000      1.81956      73879.6      13.8547
      27.0000      1.81957      56127.4      10.1092
      27.0000      1.81958     -7665.56     -1.28798
      27.0000      1.81959      127915.      21.4114
      27.0000      1.81961      43539.4      7.16696
      27.0000      1.81962     -2390.75    -0.400939
      27.0000      1.81963      92811.7      13.8882
      27.0000      1.81965      87654.1      9.22310
      27.0000      1.81966      73206.0      7.17462
      27.0000      1.81967      123964.      11.9346
      27.0000      1.81968      79973.9      6.62706
      27.0000      1.81970     -106384.     -9.32711
      27.0000      1.81971      57999.3      4.84043
      27.0000      1.81972      181262.      19.1273
      27.0000      1.81973      68818.4      7.63507
      27.0000      1.81975      251.862    0.0362678
      27.0000      1.81976      47587.6      6.83722
      27.0000      1.81977      12925.8      1.66994
      27.0000      1.81978      55062.6      7.51375
      27.0000      1.81980     -38667.2     -5.36253
      27.0000      1.81981     -13487.9     -1.84926
      27.0000      1.81982      94693.9      12.4175
      27.0000      1.81983      118402.      18.7562
      27.0000      1.81985      100326.      9.28613
      27.0000      1.81986      40337.0      3.48458
      27.0000      1.81987     -72195.9     -5.10417
      27.0000      1.81989     -50094.5     -3.08116
      27.0000      1.81990      45485.1      3.40281
      27.0000      1.81991      131683.      10.6938
      27.0000      1.81992     -20758.6     -1.84170
      27.0000      1.81994      112455.      11.0753
      27.0000      1.81995      133123.      12.9504
      27.0000      1.81996      286445.      24.2417
      27.0000      1.81997      3404.72     0.297004
      27.0000      1.81999     -258347.     -23.1454
      27.0000      1.82000     -92809.9     -9.71175
      27.0000      1.82001      201040.      18.3262
      27.0000      1.82002      318918.      25.6124
      27.0000      1.82004      367319.      26.9654
      27.0000      1.82005      116375.      8.58761
      27.0000      1.82006     -20929.9     -1.54639
      27.0000      1.82007     -344816.     -16.0157
      27.0000      1.82009      182285.      11.0629
      27.0000      1.82010      1351.71    0.0642615
      27.0000      1.82011      218734.      7.42790
      27.0000      1.82012      19252.0     0.684135
      27.0000      1.82014 -1.08257e+06     -8.63296
      27.0000      1.82015 -3.44809e+06     -2.37485
      27.0000      1.82016      953831.     -1.24726
      27.0000      1.82017  2.37514e+06      5.12740
      27.0000      1.82019  1.47171e+08      5.85198
      27.0000      1.82020      281245.      3.11960
      27.0000      1.82021 -3.19891e+06     -11.5037
      27.0000      1.82023  1.68141e+06     -19.5864
      27.0000      1.82024 -1.28238e+06      7.07404
      27.0000      1.82025     -21931.8     0.288839
      27.0000      1.82026 -2.53791e+06      13.7665
      27.0000      1.82028     -123405.      2.12910
      27.0000      1.82029      406273.     -6.83434
      27.0000      1.82030      160519.     -2.63524
      27.0000      1.82031  1.65738e+06      4.59763
      27.0000      1.82033     -647797.      5.81351
      27.0000      1.82034 -5.07365e+06      14.6962
      27.0000      1.82035      313041.     -6.11040
      27.0000      1.82036     -124270.     0.791643
      27.0000      1.82038      932043.     -1.74088
      27.0000      1.82039 -3.43442e+06     -4.65381
      27.0000      1.82040 -1.22282e+06      25.6843
      27.0000      1.82041      334157.     -8.96813
      27.0000      1.82043  1.56672e+06     -21.7891
      27.0000      1.82044      546062.     -9.03100
      27.0000      1.82045     -256732.      3.13156
      27.0000      1.82046     -555818.      7.41445
      27.0000      1.82048 -1.14041e+06      14.1363
      27.0000      1.82049      584705.     -1.88186
      27.0000      1.82050     -237811.      4.18628
      27.0000      1.82051  8.04613e+06     -23.6514
      27.0000      1.82053      427072.     -7.63375
      27.0000      1.82054     -259781.      2.83305
      27.0000      1.82055  4.49061e+06      2.46423
      27.0000      1.82056  1.86769e+06      12.9986
      27.0000      1.82058     -224381.      2.49510
      27.0000      1.82059      774128.     -8.93639
      27.0000      1.82060  2.49284e+06     -7.56752
      27.0000      1.82061 -1.47080e+06      14.7508
      27.0000      1.82063 -1.18400e+06      12.1959
      27.0000      1.82064 -1.37996e+07     -4.52563
      27.0000      1.82065  3.80357e+06      7.48763
      27.0000      1.82066     -237302.      3.61824
      27.0000      1.82068      829973.     -4.79742
      27.0000      1.82069      150296.     -2.26274
      27.0000      1.82070     -107260.    -0.814059
      27.0000      1.82071     -53168.6     0.130794
      27.0000      1.82073  1.26996e+06      11.3275
      27.0000      1.82074      388752.      2.72765
      27.0000      1.82075 -1.78495e+06     -3.89725
      27.0000      1.82076      233550.     -2.03688
      27.0000      1.82078     -836370.     -8.03263
      27.0000      1.82079 -2.06481e+06     -12.4533
      27.0000      1.82080  1.45694e+06     -16.2186
      27.0000      1.82081  1.08841e+06     -18.5638
      27.0000      1.82083      909602.     -9.07084
      27.0000      1.82084 -1.30093e+06     -2.58718
      27.0000      1.82085      715196.     -4.38614
      27.0000      1.82086 -2.31364e+06      11.5039
      27.0000      1.82088     -41832.7     0.576658
      27.0000      1.82089      692813.     -6.49868
      27.0000      1.82090      759000.      8.82341
      27.0000      1.82091      842715.      8.30277
      27.0000      1.82093  6.94999e+06      28.6769
      27.0000      1.82094      689228.      25.7895
      27.0000      1.82095      409742.      13.4167
      27.0000      1.82096     -24796.2     -1.50207
      27.0000      1.82098     -103890.     -5.88175
      27.0000      1.82099      84404.1      5.34309
      27.0000      1.82100      149332.      12.4019
      27.0000      1.82101      47231.3      3.94031
      27.0000      1.82103      153687.      11.1893
      27.0000      1.82104      22682.0      1.80262
      27.0000      1.82105     -224833.     -21.5996
      27.0000      1.82106     -21760.7     -1.57890
      27.0000      1.82108      118982.      10.6479
      27.0000      1.82109     -253851.     -24.7570
      27.0000      1.82110     -290084.     -26.2287
      27.0000      1.82111     -74506.3     -7.48616
      27.0000      1.82113      87243.8      8.71209
      27.0000      1.82114      30181.3      3.13088
      27.0000      1.82115      30742.8      3.81178
      27.0000      1.82116      111022.      13.3318
      27.0000      1.82118     -11169.0     -1.52678
      27.0000      1.82119      67023.8      10.9859
      27.0000      1.82120      109401.      17.1085
      27.0000      1.82121      130265.      17.7915
      27.0000      1.82123      24844.4      3.25202
      27.0000      1.82124      115393.      14.2033
      27.0000      1.82125      105695.      12.9275
      27.0000      1.82126      160770.      18.4090
      27.0000      1.82128      40800.3      4.38850
      27.0000      1.82129      70047.5      9.14958
      27.0000      1.82130     -29848.7     -3.82741
      27.0000      1.82131      25233.0      3.07455
      27.0000      1.82132      155075.      14.9741
      27.0000      1.82134      325261.      35.6734
      27.0000      1.82135      213211.      20.4878
      27.0000      1.82136      261373.      26.8553
      27.0000      1.82137      25466.6      2.91352
      27.0000      1.82139     -148497.     -11.7549
      27.0000      1.82140     -151189.     -9.16588
      27.0000      1.82141      164137.      10.6190
      27.0000      1.82142     -120505.     -6.37795
      27.0000      1.82144     -162994.     -6.14738
      27.0000      1.82145     -379441.     -12.5712
      27.0000      1.82146     -125779.     -2.66334
      27.0000      1.82147     -306010.     -3.52294
      27.0000      1.82149 -2.36773e+06      12.9914
      27.0000      1.82150 -2.45399e+06      11.8770
      27.0000      1.82151     -387068.      2.32912
      27.0000      1.82152     -206467.      2.30170
      27.0000      1.82154 -2.89692e+06      7.23898
      27.0000      1.82155  1.24772e+06     -3.44270
      27.0000      1.82156 -4.56231e+06     -12.1416
      27.0000      1.82157     -49454.5     0.426416
      27.0000      1.82159 -3.96006e+07     -20.3129
      27.0000      1.82160  2.12675e+06      16.1240
      27.0000      1.82161     -246024.     -6.79729
      27.0000      1.82162     -248033.     -5.36610
      27.0000      1.82164     -697450.     -20.6071
      27.0000      1.82165      100239.      3.70435
      27.0000      1.82166      98941.2      3.45634
      27.0000      1.82167      175580.      11.6084
      27.0000      1.82168      227034.      14.1073
      27.0000      1.82170      260566.      14.1921
      27.0000      1.82171     -165341.     -10.4400
      27.0000      1.82172     -181729.     -14.5579
      27.0000      1.82173      189965.      15.7158
      27.0000      1.82175      169427.      13.6193
      27.0000      1.82176      32361.6      2.70433
      27.0000      1.82177      48044.2      3.67153
      27.0000      1.82178     -61098.8     -4.96783
      27.0000      1.82180     -96083.1     -7.73505
      27.0000      1.82181     -48903.6     -4.45525
      27.0000      1.82182     -101880.     -7.76797
      27.0000      1.82183      53184.9      4.01147
      27.0000      1.82185      50551.0      5.19753
      27.0000      1.82186     -47363.9     -5.19420
      27.0000      1.82187     -32173.6     -2.85455
      27.0000      1.82188     -231208.     -10.8060
      27.0000      1.82190      2652.72     0.118247
      27.0000      1.82191      5223.54     0.313476
      27.0000      1.82192     -70529.9     -2.58640
      27.0000      1.82193     -6291.45    -0.147461
      27.0000      1.82194     -322424.     -9.05693
      27.0000      1.82196     -669075.     -18.4251
      27.0000      1.82197      755284.      7.21895
      27.0000      1.82198 -1.63530e+06      11.0534
      27.0000      1.82199 -1.73143e+07     -7.04639
      27.0000      1.82201     -404345.     -2.02092
      27.0000      1.82202  2.57270e+06      4.54101
      27.0000      1.82203 -1.49528e+06      4.42023
      27.0000      1.82204     -267713.      3.21837
      27.0000      1.82206     -184937.      2.44382
      27.0000      1.82207      423133.     -1.55995
      27.0000      1.82208 -1.58751e+06      13.4382
      27.0000      1.82209 -3.51219e+06     -13.1891
      27.0000      1.82211  8.52641e+06     -45.3019
      27.0000      1.82212      366416.     -5.77301
      27.0000      1.82213      95096.4     -2.83133
      27.0000      1.82214     -441212.      3.21102
      27.0000      1.82215  1.78545e+06     -24.3297
      27.0000      1.82217     -752878.      5.41168
      27.0000      1.82218      391930.     -2.83881
      27.0000      1.82219     -608067.      7.78862
      27.0000      1.82220      113257.     -2.59642
      27.0000      1.82222 -4.36606e+06     -21.0460
      27.0000      1.82223      335961.      7.45663
      27.0000      1.82224      312405.      10.8408
      27.0000      1.82225      45623.2     0.739142
      27.0000      1.82227     -555121.     -14.1900
      27.0000      1.82228     -58811.0     -2.20981
      27.0000      1.82229      108882.      5.73830
      27.0000      1.82230      29638.1      1.67157
      27.0000      1.82231     -307733.     -16.2075
      27.0000      1.82233      22576.4      1.30856
      27.0000      1.82234     -156864.     -8.46695
      27.0000      1.82235     -65341.6     -2.87537
      27.0000      1.82236     -290735.     -11.0307
      27.0000      1.82238     -337454.     -21.7827
      27.0000      1.82239      133070.      7.65208
      27.0000      1.82240      26793.5      2.16504
      27.0000      1.82241      43801.2      4.02727
      27.0000      1.82243     -60325.4     -5.31152
      27.0000      1.82244     -60533.6     -7.46943
      27.0000      1.82245      6122.27     0.797689
      27.0000      1.82246      73186.7      9.06565
      27.0000      1.82247      3497.29     0.447171
      27.0000      1.82249     -44499.7     -5.56409
      27.0000      1.82250     -50895.8     -5.87382
      27.0000      1.82251     -71272.8     -8.73616
      27.0000      1.82252     -34395.8     -5.02064
      27.0000      1.82254      42876.6      5.99773
      27.0000      1.82255      155151.      15.6383
      27.0000      1.82256     -58617.8     -6.83281
      27.0000      1.82257      16002.2      1.64505
      27.0000      1.82259     -9446.78    -0.814418
      27.0000      1.82260      10340.1     0.680704
      27.0000      1.82261      25513.8      1.48688
      27.0000      1.82262     -116056.     -7.45923
      27.0000      1.82263     -165129.     -9.20108
      27.0000      1.82265     -27613.8     -1.61854
      27.0000      1.82266      119650.      4.58684
      27.0000      1.82267 -1.14918e+06     -5.52306
      27.0000      1.82268  1.33578e+06     -17.6600
      27.0000      1.82270  5.16623e+06     -17.3543
      27.0000      1.82271     -933128.     -20.2723
      27.0000      1.82272  1.10516e+06      5.06381
      27.0000      1.82273 -2.33617e+06      10.9102
      27.0000      1.82274     -280420.      5.16275
      27.0000      1.82276 -2.37498e+06      6.74347
      27.0000      1.82277 -1.89582e+07     -11.4180
      27.0000      1.82278     -751522.     -3.83229
      27.0000      1.82279  3.09074e+06     -12.8235
      27.0000      1.82281      493441.     -1.45044
      27.0000      1.82282     -660626.      4.85859
      27.0000      1.82283      539253.      11.1313
      27.0000      1.82284      319900.      10.0552
      27.0000      1.82285     -98640.8     -4.97773
      27.0000      1.82287     -135346.     -5.36125
      27.0000      1.82288      107627.      5.97616
      27.0000      1.82289     -4175.79    -0.337387
      27.0000      1.82290     -18058.1     -1.44088
      27.0000      1.82292      193220.      13.3206
      27.0000      1.82293     -72784.7     -6.13648
      27.0000      1.82294      9824.14      1.16331
      27.0000      1.82295     -6168.83    -0.904781
      27.0000      1.82297      33669.4      4.21626
      27.0000      1.82298     -39991.7     -4.81291
      27.0000      1.82299     -1544.92    -0.200378
      27.0000      1.82300      29049.9      4.62470
      27.0000      1.82301      60844.7      11.6389
      27.0000      1.82303      77128.2      14.2731
      27.0000      1.82304      69806.5      12.0363
      27.0000      1.82305      153007.      25.3516
      27.0000      1.82306      36309.0      5.98246
      27.0000      1.82308      40971.1      8.36006
      27.0000      1.82309      9115.32      1.96216
      27.0000      1.82310      3986.69     0.758117
      27.0000      1.82311      24289.2      5.23323
      27.0000      1.82312     -24320.3     -4.49933
      27.0000      1.82314      58590.0      11.1855
      27.0000      1.82315      41133.9      9.48826
      27.0000      1.82316     -43751.8     -8.90073
      27.0000      1.82317     -3963.51    -0.835864
      27.0000      1.82319      63119.1      12.7128
      27.0000      1.82320      77412.1      16.2915
      27.0000      1.82321      77436.6      15.9363
      27.0000      1.82322      62074.4      12.5530
      27.0000      1.82323      6111.48      1.20947
      27.0000      1.82325      119078.      25.0885
      27.0000      1.82326      93050.0      19.1615
      27.0000      1.82327      167509.      35.8596
      27.0000      1.82328     -28971.8     -5.89482
      27.0000      1.82330     -4654.17    -0.932856
      27.0000      1.82331      13408.0      2.63650
      27.0000      1.82332     -32358.6     -7.32516
      27.0000      1.82333      34389.3      7.87183
      27.0000      1.82334      125189.      25.7304
      27.0000      1.82336      135177.      31.6313
      27.0000      1.82337      99005.2      21.9528
      27.0000      1.82338      111882.      21.6720
      27.0000      1.82339      43442.3      9.60090
      27.0000      1.82340      51067.9      11.9319
      27.0000      1.82342      60947.6      13.9024
      27.0000      1.82343      42922.9      9.23310
      27.0000      1.82344      38140.2      8.58360
      27.0000      1.82345      92996.9      20.4357
      27.0000      1.82347      117899.      28.5543
      27.0000      1.82348      27769.2      6.68743
      27.0000      1.82349     -8382.63     -1.94636
      27.0000      1.82350      20047.6      4.27554
      27.0000      1.82351      114781.      27.8792
      27.0000      1.82353      51170.8      12.0972
      27.0000      1.82354     -3740.50    -0.888053
      27.0000      1.82355      96116.1      22.1694
      27.0000      1.82356      119717.      26.1548
      27.0000      1.82358      70184.3      14.2865
      27.0000      1.82359      86357.0      19.8876
      27.0000      1.82360      106014.      23.5596
      27.0000      1.82361      129383.      30.4487
      27.0000      1.82362      20133.1      5.03101
      27.0000      1.82364      10079.2      2.34412
      27.0000      1.82365      44925.9      10.8631
      27.0000      1.82366      42133.9      10.5282
      27.0000      1.82367      25254.8      6.75431
      27.0000      1.82368      88437.8      22.1970
      27.0000      1.82370      6020.05      1.32219
      27.0000      1.82371      1540.43     0.343615
      27.0000      1.82372      63655.6      15.8561
      27.0000      1.82373     -36008.8     -8.64287
      27.0000      1.82375      57537.2      11.9445
      27.0000      1.82376      104888.      20.6690
      27.0000      1.82377      62483.4      13.1709
      27.0000      1.82378      43144.9      10.4680
      27.0000      1.82379      137076.      31.9200
      27.0000      1.82381      67275.4      15.8175
      27.0000      1.82382      29771.1      6.63926
      27.0000      1.82383      119835.      29.1184
      27.0000      1.82384      120521.      27.7247
      27.0000      1.82385      36669.8      8.30116
      27.0000      1.82387      64834.6      13.7801
      27.0000      1.82388      69137.9      13.4428
      27.0000      1.82389      49378.9      10.3877
      27.0000      1.82390      77552.5      17.2036
      27.0000      1.82392      59890.4      14.0815
      27.0000      1.82393     -11336.0     -2.32840
      27.0000      1.82394     -8202.13     -1.58983
      27.0000      1.82395      59166.7      12.6150
      27.0000      1.82396     -46762.8     -9.97887
      27.0000      1.82398      5010.22      1.08547
      27.0000      1.82399      4731.99      1.21497
      27.0000      1.82400      18891.4      3.94330
      27.0000      1.82401     -47741.6     -11.4749
      27.0000      1.82402     -56358.4     -15.1231
      27.0000      1.82404      85270.3      20.8686
      27.0000      1.82405      51825.9      12.0570
      27.0000      1.82406      77572.8      18.0431
      27.0000      1.82407      29526.7      6.57019
      27.0000      1.82409     -33722.2     -6.50316
      27.0000      1.82410      60896.2      13.8588
      27.0000      1.82411      54941.8      13.0893
      27.0000      1.82412      120806.      25.5141
      27.0000      1.82413      169362.      34.8400
      27.0000      1.82415      131236.      27.5255
      27.0000      1.82416      33373.2      7.78867
      27.0000      1.82417     -27162.3     -6.02743
      27.0000      1.82418      113398.      24.4109
      27.0000      1.82419      201388.      37.5262
      27.0000      1.82421      95296.6      20.8833
      27.0000      1.82422     -16488.3     -3.42738
      27.0000      1.82423      43667.2      10.1017
      27.0000      1.82424      71658.8      16.1900
      27.0000      1.82425      9584.33      2.03256
      27.0000      1.82427      31238.2      7.42423
      27.0000      1.82428      8386.31      1.88263
      27.0000      1.82429      71613.5      15.1144
      27.0000      1.82430      130892.      26.7194
      27.0000      1.82432      64569.6      14.4316
      27.0000      1.82433      56656.8      12.8264
      27.0000      1.82434      25806.5      6.74890
      27.0000      1.82435      33162.4      7.41480
      27.0000      1.82436      7374.09      1.55595
      27.0000      1.82438      28541.1      6.51371
      27.0000      1.82439      56800.8      14.5041
      27.0000      1.82440      158423.      37.5183
      27.0000      1.82441      72293.0      17.9111
      27.0000      1.82442     -22704.5     -5.28570
      27.0000      1.82444      14841.5      3.27753
      27.0000      1.82445      25892.7      5.41462
      27.0000      1.82446     -39876.8     -8.35920
      27.0000      1.82447      142445.      30.8689
      27.0000      1.82448      7067.65      1.48815
      27.0000      1.82450      36233.8      8.40339
      27.0000      1.82451      81377.3      19.6542
      27.0000      1.82452      101273.      23.5897
      27.0000      1.82453      130248.      30.7193
      27.0000      1.82454      136871.      32.9983
      27.0000      1.82456      31299.0      6.99495
      27.0000      1.82457      14749.0      3.00786
      27.0000      1.82458      84639.4      17.9254
      27.0000      1.82459      105369.      23.8009
      27.0000      1.82460      101351.      22.6559
      27.0000      1.82462      122501.      26.2808
      27.0000      1.82463      195156.      38.5931
      27.0000      1.82464      92990.8      21.1248
      27.0000      1.82465     -45651.9     -10.9110
      27.0000      1.82467      36765.2      7.58194
      27.0000      1.82468      89412.4      20.0852
      27.0000      1.82469      88351.1      19.8531
      27.0000      1.82470      22132.6      5.00083
      27.0000      1.82471      51787.1      11.7195
      27.0000      1.82473      80715.6      14.6779
      27.0000      1.82474      72590.3      14.7413
      27.0000      1.82475      46407.1      8.32493
      27.0000      1.82476      28880.0      5.93620
      27.0000      1.82477      61529.9      13.3865
      27.0000      1.82479      88445.7      15.7619
      27.0000      1.82480      106917.      16.8380
      27.0000      1.82481      124643.      17.9545
      27.0000      1.82482     -51791.3     -7.68498
      27.0000      1.82483     -79524.6     -11.6796
      27.0000      1.82485     -223684.     -23.7621
      27.0000      1.82486     -420290.     -30.0715
      27.0000      1.82487     -113707.     -9.25999
      27.0000      1.82488     -208423.     -14.5193
      27.0000      1.82489     -152812.     -9.07241
      27.0000      1.82491     -832074.     -34.8108
      27.0000      1.82492     -716663.     -19.4557
      27.0000      1.82493     -344266.     -1.76607
      27.0000      1.82494 -4.31068e+06     -7.12676
      27.0000      1.82495      210609.      1.44327
      27.0000      1.82497      192464.      6.84792
      27.0000      1.82498     -208862.     -7.36836
      27.0000      1.82499      86379.0      3.99290
      27.0000      1.82500     -77305.9     -6.01418
      27.0000      1.82501      83599.3      8.24618
      27.0000      1.82503      143501.      14.9394
      27.0000      1.82504     -7473.81    -0.882949
      27.0000      1.82505      46992.4      7.46820
      27.0000      1.82506      73806.0      13.4290
      27.0000      1.82507      131440.      22.3329
      27.0000      1.82509      71892.3      11.4847
      27.0000      1.82510      56341.7      9.23441
      27.0000      1.82511      30043.7      5.70767
      27.0000      1.82512      143564.      28.9549
      27.0000      1.82513      119594.      24.7287
      27.0000      1.82515      79186.1      14.9377
      27.0000      1.82516      102213.      18.3713
      27.0000      1.82517      30020.4      6.31998
      27.0000      1.82518      75444.8      15.1385
      27.0000      1.82519      73677.6      13.4553
      27.0000      1.82521      36448.9      7.62947
      27.0000      1.82522      54402.0      12.0166
      27.0000      1.82523      15968.8      3.43859
      27.0000      1.82524      52012.3      10.1379
      27.0000      1.82525      60839.6      13.0558
      27.0000      1.82527      84682.6      18.2079
      27.0000      1.82528      74811.4      15.5578
      27.0000      1.82529      127658.      19.9297
      27.0000      1.82530      119913.      15.2575
      27.0000      1.82531     -56758.4     -6.56595
      27.0000      1.82533     -85773.1     -8.84261
      27.0000      1.82534     -65753.8     -6.24296
      27.0000      1.82535     -159201.     -15.2729
      27.0000      1.82536     -53199.4     -5.57009
      27.0000      1.82537      172820.      21.5027
      27.0000      1.82539     -28874.7     -3.10359
