# Generated by G. Mace on Thu Nov 22 00:15:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.68575      362671.      158.153
      19.0000      1.68576      369702.      161.171
      19.0000      1.68577      364239.      160.156
      19.0000      1.68578      369348.      161.691
      19.0000      1.68580      368868.      160.953
      19.0000      1.68581      371609.      162.539
      19.0000      1.68582      365214.      161.200
      19.0000      1.68583      364654.      161.030
      19.0000      1.68584      364146.      160.314
      19.0000      1.68585      362603.      161.865
      19.0000      1.68587      367188.      162.833
      19.0000      1.68588      367096.      163.033
      19.0000      1.68589      364835.      162.727
      19.0000      1.68590      366977.      162.526
      19.0000      1.68591      362702.      161.484
      19.0000      1.68592      365568.      162.987
      19.0000      1.68594      362820.      161.677
      19.0000      1.68595      365541.      162.695
      19.0000      1.68596      372160.      164.573
      19.0000      1.68597      367062.      165.033
      19.0000      1.68598      370359.      165.657
      19.0000      1.68600      366919.      165.585
      19.0000      1.68601      366218.      166.755
      19.0000      1.68602      367063.      165.126
      19.0000      1.68603      368210.      165.470
      19.0000      1.68604      372415.      167.697
      19.0000      1.68605      363670.      166.647
      19.0000      1.68607      367656.      167.479
      19.0000      1.68608      363214.      167.433
      19.0000      1.68609      368084.      168.037
      19.0000      1.68610      364946.      167.808
      19.0000      1.68611      364136.      167.517
      19.0000      1.68612      363921.      167.450
      19.0000      1.68614      355918.      164.654
      19.0000      1.68615      364870.      168.553
      19.0000      1.68616      366531.      169.646
      19.0000      1.68617      366536.      169.773
      19.0000      1.68618      368027.      169.941
      19.0000      1.68619      365577.      169.613
      19.0000      1.68621      368472.      170.432
      19.0000      1.68622      371663.      172.955
      19.0000      1.68623      366999.      173.596
      19.0000      1.68624      360738.      169.860
      19.0000      1.68625      356409.      169.391
      19.0000      1.68626      363208.      171.320
      19.0000      1.68628      365616.      171.766
      19.0000      1.68629      367198.      173.544
      19.0000      1.68630      365145.      173.288
      19.0000      1.68631      369687.      174.820
      19.0000      1.68632      367865.      173.104
      19.0000      1.68633      366057.      172.395
      19.0000      1.68635      360790.      170.192
      19.0000      1.68636      356262.      171.269
      19.0000      1.68637      363173.      172.782
      19.0000      1.68638      367035.      173.372
      19.0000      1.68639      363926.      172.612
      19.0000      1.68640      365908.      172.714
      19.0000      1.68642      366280.      174.256
      19.0000      1.68643      367981.      173.977
      19.0000      1.68644      367178.      173.032
      19.0000      1.68645      365358.      172.426
      19.0000      1.68646      369894.      174.540
      19.0000      1.68648      364474.      173.563
      19.0000      1.68649      363934.      174.218
      19.0000      1.68650      367878.      174.629
      19.0000      1.68651      363568.      174.865
      19.0000      1.68652      362133.      174.332
      19.0000      1.68653      363891.      174.921
      19.0000      1.68655      368048.      175.608
      19.0000      1.68656      367674.      176.715
      19.0000      1.68657      364493.      175.285
      19.0000      1.68658      368349.      177.601
      19.0000      1.68659      361033.      174.874
      19.0000      1.68660      360545.      175.594
      19.0000      1.68662      368613.      179.133
      19.0000      1.68663      365041.      178.922
      19.0000      1.68664      362999.      176.660
      19.0000      1.68665      364220.      176.631
      19.0000      1.68666      363812.      176.825
      19.0000      1.68667      367337.      176.561
      19.0000      1.68669      366066.      176.081
      19.0000      1.68670      359350.      174.532
      19.0000      1.68671      363591.      176.979
      19.0000      1.68672      364531.      177.732
      19.0000      1.68673      364222.      177.282
      19.0000      1.68674      361689.      176.327
      19.0000      1.68675      366050.      178.367
      19.0000      1.68677      365727.      177.667
      19.0000      1.68678      369713.      179.194
      19.0000      1.68679      364246.      177.600
      19.0000      1.68680      365085.      178.871
      19.0000      1.68681      361981.      179.816
      19.0000      1.68682      361668.      178.964
      19.0000      1.68684      362015.      179.780
      19.0000      1.68685      360223.      178.271
      19.0000      1.68686      363269.      179.986
      19.0000      1.68687      366926.      179.511
      19.0000      1.68688      364854.      179.397
      19.0000      1.68689      366961.      181.044
      19.0000      1.68691      364118.      181.427
      19.0000      1.68692      358121.      178.632
      19.0000      1.68693      365145.      181.235
      19.0000      1.68694      366148.      183.441
      19.0000      1.68695      362708.      183.244
      19.0000      1.68696      358653.      179.801
      19.0000      1.68698      365609.      181.434
      19.0000      1.68699      362984.      181.946
      19.0000      1.68700      364949.      182.115
      19.0000      1.68701      363773.      181.296
      19.0000      1.68702      360326.      181.860
      19.0000      1.68703      359761.      179.565
      19.0000      1.68705      362468.      179.177
      19.0000      1.68706      359493.      177.659
      19.0000      1.68707      358700.      178.031
      19.0000      1.68708      359514.      178.247
      19.0000      1.68709      359946.      178.544
      19.0000      1.68710      359826.      177.002
      19.0000      1.68712      361336.      178.714
      19.0000      1.68713      355552.      178.775
      19.0000      1.68714      352224.      177.364
      19.0000      1.68715      352411.      177.599
      19.0000      1.68716      354270.      180.493
      19.0000      1.68717      359889.      181.268
      19.0000      1.68718      353541.      180.684
      19.0000      1.68720      357666.      181.958
      19.0000      1.68721      353929.      179.977
      19.0000      1.68722      357136.      179.767
      19.0000      1.68723      357849.      181.794
      19.0000      1.68724      356721.      180.667
      19.0000      1.68725      359809.      179.601
      19.0000      1.68727      356024.      174.972
      19.0000      1.68728      351679.      170.154
      19.0000      1.68729      354025.      167.612
      19.0000      1.68730      360840.      166.186
      19.0000      1.68731      353038.      160.591
      19.0000      1.68732      352463.      164.090
      19.0000      1.68734      354619.      166.317
      19.0000      1.68735      356349.      169.563
      19.0000      1.68736      359090.      175.000
      19.0000      1.68737      359886.      180.139
      19.0000      1.68738      362404.      181.942
      19.0000      1.68739      362954.      182.931
      19.0000      1.68740      362325.      184.019
      19.0000      1.68742      356753.      183.875
      19.0000      1.68743      359290.      184.365
      19.0000      1.68744      366714.      186.064
      19.0000      1.68745      367021.      187.004
      19.0000      1.68746      362907.      187.581
      19.0000      1.68747      363269.      186.422
      19.0000      1.68749      361194.      185.161
      19.0000      1.68750      360382.      186.463
      19.0000      1.68751      365757.      188.825
      19.0000      1.68752      362844.      187.553
      19.0000      1.68753      361980.      187.187
      19.0000      1.68754      362266.      186.073
      19.0000      1.68755      364857.      187.859
      19.0000      1.68757      360528.      187.209
      19.0000      1.68758      352099.      185.205
      19.0000      1.68759      364335.      189.371
      19.0000      1.68760      362732.      188.369
      19.0000      1.68761      365315.      189.091
      19.0000      1.68762      365504.      189.175
      19.0000      1.68764      362828.      188.635
      19.0000      1.68765      364422.      190.028
      19.0000      1.68766      364438.      187.438
      19.0000      1.68767      363094.      188.214
      19.0000      1.68768      362904.      188.230
      19.0000      1.68769      362939.      192.754
      19.0000      1.68770      359780.      192.006
      19.0000      1.68772      357677.      190.132
      19.0000      1.68773      363158.      192.049
      19.0000      1.68774      364042.      192.197
      19.0000      1.68775      363679.      191.159
      19.0000      1.68776      368856.      190.698
      19.0000      1.68777      364172.      189.556
      19.0000      1.68779      365885.      190.273
      19.0000      1.68780      362124.      188.481
      19.0000      1.68781      359222.      189.325
      19.0000      1.68782      362583.      190.996
      19.0000      1.68783      358807.      190.317
      19.0000      1.68784      361411.      190.687
      19.0000      1.68785      362456.      191.750
      19.0000      1.68787      365089.      194.063
      19.0000      1.68788      358423.      190.662
      19.0000      1.68789      364226.      194.000
      19.0000      1.68790      361868.      193.587
      19.0000      1.68791      360298.      191.673
      19.0000      1.68792      363900.      193.877
      19.0000      1.68794      364511.      193.608
      19.0000      1.68795      365032.      193.522
      19.0000      1.68796      363911.      192.413
      19.0000      1.68797      363162.      193.815
      19.0000      1.68798      361508.      192.766
      19.0000      1.68799      365464.      194.701
      19.0000      1.68800      370520.      197.439
      19.0000      1.68802      363853.      194.977
      19.0000      1.68803      359474.      194.407
      19.0000      1.68804      360028.      195.723
      19.0000      1.68805      361730.      195.314
      19.0000      1.68806      359944.      193.125
      19.0000      1.68807      360064.      193.899
      19.0000      1.68808      364320.      194.727
      19.0000      1.68810      361820.      194.112
      19.0000      1.68811      360997.      192.714
      19.0000      1.68812      363826.      195.196
      19.0000      1.68813      362166.      195.123
      19.0000      1.68814      363857.      197.105
      19.0000      1.68815      361561.      198.061
      19.0000      1.68816      360458.      195.480
      19.0000      1.68818      365938.      195.724
      19.0000      1.68819      359580.      195.300
      19.0000      1.68820      364884.      196.858
      19.0000      1.68821      366069.      196.397
      19.0000      1.68822      365591.      195.602
      19.0000      1.68823      370612.      198.638
      19.0000      1.68825      367803.      198.500
      19.0000      1.68826      368526.      198.602
      19.0000      1.68827      367446.      199.769
      19.0000      1.68828      363217.      196.742
      19.0000      1.68829      365676.      197.635
      19.0000      1.68830      370260.      200.367
      19.0000      1.68831      362739.      197.435
      19.0000      1.68833      364146.      197.897
      19.0000      1.68834      364746.      198.593
      19.0000      1.68835      365246.      196.589
      19.0000      1.68836      369110.      197.176
      19.0000      1.68837      366530.      196.767
      19.0000      1.68838      364858.      198.118
      19.0000      1.68839      364472.      199.120
      19.0000      1.68841      366988.      200.484
      19.0000      1.68842      372040.      202.560
      19.0000      1.68843      365021.      199.202
      19.0000      1.68844      367491.      199.319
      19.0000      1.68845      370467.      202.086
      19.0000      1.68846      364687.      199.758
      19.0000      1.68847      366780.      200.057
      19.0000      1.68849      364826.      199.451
      19.0000      1.68850      364680.      198.392
      19.0000      1.68851      368653.      200.030
      19.0000      1.68852      369300.      198.591
      19.0000      1.68853      366401.      197.630
      19.0000      1.68854      365484.      198.404
      19.0000      1.68855      367785.      200.067
      19.0000      1.68857      362427.      196.816
      19.0000      1.68858      368110.      199.074
      19.0000      1.68859      372222.      201.609
      19.0000      1.68860      364772.      198.525
      19.0000      1.68861      363756.      201.924
      19.0000      1.68862      364754.      202.544
      19.0000      1.68863      370274.      202.630
      19.0000      1.68865      365722.      201.267
      19.0000      1.68866      368741.      202.123
      19.0000      1.68867      370222.      202.676
      19.0000      1.68868      369283.      204.462
      19.0000      1.68869      369905.      203.671
      19.0000      1.68870      375853.      205.159
      19.0000      1.68871      372505.      203.780
      19.0000      1.68873      366089.      201.691
      19.0000      1.68874      367621.      203.117
      19.0000      1.68875      371061.      203.912
      19.0000      1.68876      372695.      204.311
      19.0000      1.68877      371181.      203.549
      19.0000      1.68878      372267.      203.921
      19.0000      1.68879      371683.      203.849
      19.0000      1.68881      370939.      203.681
      19.0000      1.68882      371473.      203.603
      19.0000      1.68883      374364.      203.548
      19.0000      1.68884      366392.      201.037
      19.0000      1.68885      369893.      199.515
      19.0000      1.68886      373335.      202.102
      19.0000      1.68887      369721.      201.903
      19.0000      1.68888      373164.      200.062
      19.0000      1.68890      371747.      199.366
      19.0000      1.68891      375108.      199.420
      19.0000      1.68892      368638.      199.059
      19.0000      1.68893      369853.      199.520
      19.0000      1.68894      368757.      201.230
      19.0000      1.68895      365613.      200.126
      19.0000      1.68896      373460.      200.585
      19.0000      1.68898      371071.      201.956
      19.0000      1.68899      376388.      202.673
      19.0000      1.68900      373007.      201.777
      19.0000      1.68901      373279.      202.450
      19.0000      1.68902      373575.      203.147
      19.0000      1.68903      367969.      201.618
      19.0000      1.68904      371157.      202.237
      19.0000      1.68906      370925.      201.761
      19.0000      1.68907      372256.      200.019
      19.0000      1.68908      375500.      203.624
      19.0000      1.68909      372082.      201.172
      19.0000      1.68910      368560.      201.207
      19.0000      1.68911      374575.      203.855
      19.0000      1.68912      372881.      203.298
      19.0000      1.68914      375642.      204.918
      19.0000      1.68915      374610.      204.772
      19.0000      1.68916      368694.      202.673
      19.0000      1.68917      372481.      204.536
      19.0000      1.68918      373312.      203.009
      19.0000      1.68919      370573.      202.788
      19.0000      1.68920      371269.      203.749
      19.0000      1.68921      374682.      207.285
      19.0000      1.68923      369134.      203.225
      19.0000      1.68924      369682.      204.457
      19.0000      1.68925      370535.      205.739
      19.0000      1.68926      373871.      206.473
      19.0000      1.68927      373060.      204.814
      19.0000      1.68928      372792.      204.325
      19.0000      1.68929      373689.      205.300
      19.0000      1.68931      368528.      203.016
      19.0000      1.68932      371177.      204.126
      19.0000      1.68933      373037.      204.556
      19.0000      1.68934      374073.      204.198
      19.0000      1.68935      374942.      206.653
      19.0000      1.68936      371410.      204.473
      19.0000      1.68937      378218.      207.469
      19.0000      1.68938      372778.      207.002
      19.0000      1.68940      367777.      205.155
      19.0000      1.68941      367439.      204.141
      19.0000      1.68942      369734.      204.590
      19.0000      1.68943      369182.      203.951
      19.0000      1.68944      372370.      202.972
      19.0000      1.68945      371085.      201.082
      19.0000      1.68946      373078.      202.236
      19.0000      1.68948      370483.      200.704
      19.0000      1.68949      372318.      201.439
      19.0000      1.68950      372947.      202.425
      19.0000      1.68951      373260.      202.376
      19.0000      1.68952      377428.      203.075
      19.0000      1.68953      379183.      204.347
      19.0000      1.68954      369812.      203.962
      19.0000      1.68955      369145.      203.741
      19.0000      1.68957      366929.      202.344
      19.0000      1.68958      369320.      203.076
      19.0000      1.68959      370972.      207.887
      19.0000      1.68960      370657.      207.747
      19.0000      1.68961      373994.      205.638
      19.0000      1.68962      368332.      205.330
      19.0000      1.68963      373156.      207.132
      19.0000      1.68964      367732.      202.947
      19.0000      1.68966      369242.      204.299
      19.0000      1.68967      366532.      204.601
      19.0000      1.68968      367786.      204.219
      19.0000      1.68969      369803.      205.376
      19.0000      1.68970      367913.      206.013
      19.0000      1.68971      370906.      204.897
      19.0000      1.68972      370260.      204.684
      19.0000      1.68974      370272.      205.632
      19.0000      1.68975      371194.      206.257
      19.0000      1.68976      372318.      207.143
      19.0000      1.68977      371656.      206.070
      19.0000      1.68978      372530.      204.306
      19.0000      1.68979      371029.      199.769
      19.0000      1.68980      373817.      207.542
      19.0000      1.68981      372486.      208.608
      19.0000      1.68983      373932.      206.892
      19.0000      1.68984      368077.      206.808
      19.0000      1.68985      370047.      205.610
      19.0000      1.68986      370439.      204.281
      19.0000      1.68987      378454.      206.987
      19.0000      1.68988      374270.      206.169
      19.0000      1.68989      376080.      207.091
      19.0000      1.68990      379031.      208.668
      19.0000      1.68992      373155.      207.761
      19.0000      1.68993      372386.      206.399
      19.0000      1.68994      371716.      206.386
      19.0000      1.68995      374326.      206.158
      19.0000      1.68996      373405.      204.386
      19.0000      1.68997      368950.      202.607
      19.0000      1.68998      374540.      203.495
      19.0000      1.68999      375507.      204.834
      19.0000      1.69001      374332.      205.189
      19.0000      1.69002      375145.      209.906
      19.0000      1.69003      378920.      209.810
      19.0000      1.69004      377992.      208.190
      19.0000      1.69005      371831.      207.450
      19.0000      1.69006      375572.      209.923
      19.0000      1.69007      372002.      208.403
      19.0000      1.69008      373293.      206.972
      19.0000      1.69010      377948.      208.151
      19.0000      1.69011      374117.      208.165
      19.0000      1.69012      376163.      207.724
      19.0000      1.69013      378960.      209.792
      19.0000      1.69014      375342.      209.152
      19.0000      1.69015      375706.      208.982
      19.0000      1.69016      375108.      206.671
      19.0000      1.69017      378912.      206.922
      19.0000      1.69019      377067.      207.145
      19.0000      1.69020      379102.      207.838
      19.0000      1.69021      381398.      209.331
      19.0000      1.69022      376183.      206.451
      19.0000      1.69023      375605.      206.180
      19.0000      1.69024      371716.      205.676
      19.0000      1.69025      377771.      206.676
      19.0000      1.69026      375794.      204.467
      19.0000      1.69028      373254.      202.885
      19.0000      1.69029      376854.      202.036
      19.0000      1.69030      380129.      196.123
      19.0000      1.69031      379417.      170.686
      19.0000      1.69032      379450.      129.842
      19.0000      1.69033      374834.      110.510
      19.0000      1.69034      381986.      100.394
      19.0000      1.69035      378515.      90.1779
      19.0000      1.69037      388419.      91.6281
      19.0000      1.69038      395126.      96.9227
      19.0000      1.69039      382992.      102.325
      19.0000      1.69040      386934.      114.732
      19.0000      1.69041      384429.      135.867
      19.0000      1.69042      372256.      170.824
      19.0000      1.69043      375127.      199.916
      19.0000      1.69044      371796.      202.647
      19.0000      1.69046      377246.      206.357
      19.0000      1.69047      381487.      206.229
      19.0000      1.69048      377392.      207.391
      19.0000      1.69049      374662.      205.000
      19.0000      1.69050      377118.      202.760
      19.0000      1.69051      374731.      200.592
      19.0000      1.69052      377676.      201.969
      19.0000      1.69053      376543.      198.568
      19.0000      1.69054      376744.      192.754
      19.0000      1.69056      372663.      189.636
      19.0000      1.69057      372086.      187.324
      19.0000      1.69058      376484.      184.521
      19.0000      1.69059      374924.      184.636
      19.0000      1.69060      370495.      186.291
      19.0000      1.69061      373843.      191.027
      19.0000      1.69062      374251.      194.652
      19.0000      1.69063      374920.      199.283
      19.0000      1.69065      373273.      197.641
      19.0000      1.69066      369384.      196.499
      19.0000      1.69067      372324.      198.728
      19.0000      1.69068      373016.      198.238
      19.0000      1.69069      373093.      199.606
      19.0000      1.69070      372810.      197.654
      19.0000      1.69071      373425.      200.006
      19.0000      1.69072      370609.      203.290
      19.0000      1.69074      374892.      206.102
      19.0000      1.69075      373024.      208.659
      19.0000      1.69076      370209.      208.765
      19.0000      1.69077      372059.      211.328
      19.0000      1.69078      374304.      212.474
      19.0000      1.69079      370538.      210.771
      19.0000      1.69080      369965.      210.998
      19.0000      1.69081      373721.      211.660
      19.0000      1.69082      370164.      211.209
      19.0000      1.69084      371638.      210.053
      19.0000      1.69085      367182.      210.045
      19.0000      1.69086      367784.      208.858
      19.0000      1.69087      366367.      206.527
      19.0000      1.69088      369435.      208.982
      19.0000      1.69089      368290.      206.802
      19.0000      1.69090      368904.      207.818
      19.0000      1.69091      370065.      208.372
      19.0000      1.69092      367071.      207.764
      19.0000      1.69094      366374.      205.699
      19.0000      1.69095      365592.      202.566
      19.0000      1.69096      365573.      200.704
      19.0000      1.69097      368474.      199.218
      19.0000      1.69098      366021.      197.277
      19.0000      1.69099      365777.      196.999
      19.0000      1.69100      366485.      198.695
      19.0000      1.69101      372707.      205.805
      19.0000      1.69103      374620.      208.084
      19.0000      1.69104      367119.      207.492
      19.0000      1.69105      370410.      211.002
      19.0000      1.69106      370875.      213.497
      19.0000      1.69107      368145.      213.304
      19.0000      1.69108      366162.      211.173
      19.0000      1.69109      369724.      211.779
      19.0000      1.69110      370127.      212.214
      19.0000      1.69111      370237.      212.951
      19.0000      1.69113      368103.      211.689
      19.0000      1.69114      367792.      210.118
      19.0000      1.69115      371666.      215.465
      19.0000      1.69116      367885.      213.768
      19.0000      1.69117      372757.      214.538
      19.0000      1.69118      371787.      213.716
      19.0000      1.69119      372903.      213.654
      19.0000      1.69120      367498.      212.912
      19.0000      1.69121      364121.      211.474
      19.0000      1.69123      370600.      214.697
      19.0000      1.69124      371807.      213.682
      19.0000      1.69125      367498.      213.781
      19.0000      1.69126      370944.      213.074
      19.0000      1.69127      367567.      213.308
      19.0000      1.69128      367640.      214.145
      19.0000      1.69129      366658.      212.902
      19.0000      1.69130      370896.      214.233
      19.0000      1.69131      372031.      216.015
      19.0000      1.69133      376233.      215.945
      19.0000      1.69134      370811.      211.168
      19.0000      1.69135      367186.      212.432
      19.0000      1.69136      366438.      211.507
      19.0000      1.69137      371206.      211.400
      19.0000      1.69138      370473.      212.373
      19.0000      1.69139      366255.      209.768
      19.0000      1.69140      370501.      211.283
      19.0000      1.69141      371386.      212.431
      19.0000      1.69143      371270.      213.625
      19.0000      1.69144      371329.      214.008
      19.0000      1.69145      364228.      210.166
      19.0000      1.69146      369219.      212.667
      19.0000      1.69147      371105.      211.961
      19.0000      1.69148      374441.      211.167
      19.0000      1.69149      371922.      210.565
      19.0000      1.69150      371435.      207.191
      19.0000      1.69151      368421.      203.459
      19.0000      1.69153      365944.      199.999
      19.0000      1.69154      366590.      197.389
      19.0000      1.69155      370610.      197.645
      19.0000      1.69156      371453.      198.127
      19.0000      1.69157      373613.      202.353
      19.0000      1.69158      372427.      208.145
      19.0000      1.69159      372933.      211.660
      19.0000      1.69160      373956.      211.738
      19.0000      1.69161      371046.      211.332
      19.0000      1.69163      373661.      213.637
      19.0000      1.69164      377769.      214.095
      19.0000      1.69165      376732.      214.725
      19.0000      1.69166      374274.      214.050
      19.0000      1.69167      374909.      211.861
      19.0000      1.69168      367217.      211.818
      19.0000      1.69169      369366.      215.069
      19.0000      1.69170      372284.      215.145
      19.0000      1.69171      371304.      213.930
      19.0000      1.69173      377131.      217.614
      19.0000      1.69174      372069.      215.631
      19.0000      1.69175      373757.      216.655
      19.0000      1.69176      369793.      214.208
      19.0000      1.69177      368234.      214.647
      19.0000      1.69178      370938.      214.332
      19.0000      1.69179      374183.      215.789
      19.0000      1.69180      369431.      215.236
      19.0000      1.69181      373261.      216.212
      19.0000      1.69182      370588.      215.024
      19.0000      1.69184      370440.      216.764
      19.0000      1.69185      370349.      213.943
      19.0000      1.69186      374456.      215.016
      19.0000      1.69187      375456.      214.555
      19.0000      1.69188      373609.      215.013
      19.0000      1.69189      371682.      216.175
      19.0000      1.69190      372073.      215.674
      19.0000      1.69191      369549.      214.921
      19.0000      1.69192      374468.      215.922
      19.0000      1.69194      371231.      213.705
      19.0000      1.69195      373925.      214.661
      19.0000      1.69196      370740.      213.563
      19.0000      1.69197      369411.      213.265
      19.0000      1.69198      370910.      213.320
      19.0000      1.69199      373941.      213.380
      19.0000      1.69200      374310.      212.628
      19.0000      1.69201      373524.      212.093
      19.0000      1.69202      375864.      213.186
      19.0000      1.69203      375512.      213.689
      19.0000      1.69205      371442.      213.717
      19.0000      1.69206      376644.      215.615
      19.0000      1.69207      374309.      214.913
      19.0000      1.69208      373664.      215.143
      19.0000      1.69209      371059.      214.296
      19.0000      1.69210      370700.      213.993
      19.0000      1.69211      372713.      214.820
      19.0000      1.69212      374712.      215.253
      19.0000      1.69213      380165.      218.733
      19.0000      1.69215      372830.      217.413
      19.0000      1.69216      373766.      215.942
      19.0000      1.69217      373202.      215.753
      19.0000      1.69218      371472.      216.747
      19.0000      1.69219      371876.      216.563
      19.0000      1.69220      374253.      215.431
      19.0000      1.69221      376220.      215.673
      19.0000      1.69222      371913.      214.948
      19.0000      1.69223      372084.      215.175
      19.0000      1.69224      372760.      213.890
      19.0000      1.69226      370312.      213.287
      19.0000      1.69227      372913.      213.841
      19.0000      1.69228      370118.      211.374
      19.0000      1.69229      368361.      210.945
      19.0000      1.69230      376994.      212.825
      19.0000      1.69231      375546.      212.928
      19.0000      1.69232      376686.      212.571
      19.0000      1.69233      372700.      211.185
      19.0000      1.69234      375782.      212.285
      19.0000      1.69235      370396.      211.394
      19.0000      1.69237      369692.      211.535
      19.0000      1.69238      372465.      212.319
      19.0000      1.69239      371082.      211.813
      19.0000      1.69240      371301.      209.914
      19.0000      1.69241      370322.      208.900
      19.0000      1.69242      378562.      211.212
      19.0000      1.69243      373741.      209.007
      19.0000      1.69244      374996.      210.850
      19.0000      1.69245      370063.      211.290
      19.0000      1.69246      373525.      214.074
      19.0000      1.69248      376332.      215.642
      19.0000      1.69249      375272.      212.628
      19.0000      1.69250      379043.      214.044
      19.0000      1.69251      376057.      215.063
      19.0000      1.69252      377662.      215.893
      19.0000      1.69253      372338.      214.691
      19.0000      1.69254      374796.      215.907
      19.0000      1.69255      375967.      215.368
      19.0000      1.69256      372597.      214.179
      19.0000      1.69257      374258.      213.975
      19.0000      1.69259      373832.      214.718
      19.0000      1.69260      372665.      213.855
      19.0000      1.69261      375250.      215.391
      19.0000      1.69262      377985.      214.521
      19.0000      1.69263      380285.      213.783
      19.0000      1.69264      375542.      215.926
      19.0000      1.69265      373935.      214.337
      19.0000      1.69266      371890.      213.614
      19.0000      1.69267      374975.      214.465
      19.0000      1.69268      374815.      215.042
      19.0000      1.69270      375355.      214.908
      19.0000      1.69271      379362.      216.805
      19.0000      1.69272      380238.      218.671
      19.0000      1.69273      373957.      215.764
      19.0000      1.69274      375474.      215.760
      19.0000      1.69275      371012.      213.901
      19.0000      1.69276      373011.      214.888
      19.0000      1.69277      371440.      214.619
      19.0000      1.69278      374063.      216.178
      19.0000      1.69279      371379.      214.560
      19.0000      1.69280      373300.      213.527
      19.0000      1.69282      369757.      213.199
      19.0000      1.69283      374536.      215.141
      19.0000      1.69284      374596.      215.534
      19.0000      1.69285      368504.      213.577
      19.0000      1.69286      372052.      213.741
      19.0000      1.69287      373890.      214.132
      19.0000      1.69288      375807.      213.533
      19.0000      1.69289      369038.      211.653
      19.0000      1.69290      374855.      213.318
      19.0000      1.69291      372530.      212.425
      19.0000      1.69293      372110.      212.077
      19.0000      1.69294      376977.      214.263
      19.0000      1.69295      377966.      215.061
      19.0000      1.69296      371609.      212.849
      19.0000      1.69297      372348.      213.433
      19.0000      1.69298      374681.      215.887
      19.0000      1.69299      371103.      215.496
      19.0000      1.69300      374074.      213.138
      19.0000      1.69301      374312.      212.837
      19.0000      1.69302      381058.      215.201
      19.0000      1.69303      377765.      215.687
      19.0000      1.69305      373275.      213.396
      19.0000      1.69306      375621.      213.553
      19.0000      1.69307      379792.      213.465
      19.0000      1.69308      374179.      212.805
      19.0000      1.69309      373798.      212.075
      19.0000      1.69310      373118.      214.242
      19.0000      1.69311      371041.      212.700
      19.0000      1.69312      373299.      212.471
      19.0000      1.69313      371665.      213.473
      19.0000      1.69314      374541.      214.111
      19.0000      1.69315      374576.      212.516
      19.0000      1.69317      377656.      214.290
      19.0000      1.69318      378602.      213.490
      19.0000      1.69319      378615.      212.835
      19.0000      1.69320      372816.      212.519
      19.0000      1.69321      372477.      212.436
      19.0000      1.69322      369373.      211.668
      19.0000      1.69323      364869.      211.954
      19.0000      1.69324      370842.      211.079
      19.0000      1.69325      370081.      211.584
      19.0000      1.69326      368519.      209.313
      19.0000      1.69328      372161.      211.636
      19.0000      1.69329      370843.      211.407
      19.0000      1.69330      366256.      212.059
      19.0000      1.69331      369988.      210.652
      19.0000      1.69332      367279.      209.944
      19.0000      1.69333      368900.      209.577
      19.0000      1.69334      367983.      207.769
      19.0000      1.69335      368572.      209.330
      19.0000      1.69336      361665.      208.914
      19.0000      1.69337      361232.      208.060
      19.0000      1.69338      361221.      207.009
      19.0000      1.69340      364664.      208.319
      19.0000      1.69341      363935.      207.822
      19.0000      1.69342      366206.      207.742
      19.0000      1.69343      366376.      208.580
      19.0000      1.69344      370057.      209.935
      19.0000      1.69345      365007.      209.533
      19.0000      1.69346      366700.      210.331
      19.0000      1.69347      369378.      211.356
      19.0000      1.69348      371170.      212.124
      19.0000      1.69349      365136.      209.784
      19.0000      1.69350      366578.      210.160
      19.0000      1.69351      366246.      210.147
      19.0000      1.69353      366023.      208.723
      19.0000      1.69354      369936.      210.041
      19.0000      1.69355      369668.      209.139
      19.0000      1.69356      367184.      207.364
      19.0000      1.69357      363503.      206.736
      19.0000      1.69358      362353.      206.087
      19.0000      1.69359      361398.      206.540
      19.0000      1.69360      365615.      208.093
      19.0000      1.69361      369258.      209.534
      19.0000      1.69362      367251.      208.476
      19.0000      1.69363      367835.      210.334
      19.0000      1.69365      366047.      209.006
      19.0000      1.69366      365956.      209.452
      19.0000      1.69367      363975.      208.034
      19.0000      1.69368      363040.      207.041
      19.0000      1.69369      367957.      208.981
      19.0000      1.69370      361627.      207.727
      19.0000      1.69371      366037.      209.268
      19.0000      1.69372      367727.      210.406
      19.0000      1.69373      367112.      210.662
      19.0000      1.69374      364293.      208.537
      19.0000      1.69375      368218.      207.774
      19.0000      1.69377      368484.      208.955
      19.0000      1.69378      366829.      210.067
      19.0000      1.69379      374381.      211.974
      19.0000      1.69380      366484.      211.227
      19.0000      1.69381      372874.      215.390
      19.0000      1.69382      372260.      210.965
      19.0000      1.69383      372859.      209.802
      19.0000      1.69384      371315.      209.774
      19.0000      1.69385      372841.      209.803
      19.0000      1.69386      374183.      210.622
      19.0000      1.69387      364706.      206.472
      19.0000      1.69388      372493.      209.774
      19.0000      1.69390      369551.      208.596
      19.0000      1.69391      369568.      207.613
      19.0000      1.69392      370266.      207.031
      19.0000      1.69393      367641.      205.719
      19.0000      1.69394      367015.      201.585
      19.0000      1.69395      372205.      200.791
      19.0000      1.69396      374776.      201.025
      19.0000      1.69397      371670.      200.234
