# Generated by G. Mace on Mon Nov 19 23:42:06 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.79778      11699.1      10.7512
      25.0000      1.79779      8153.86      7.25127
      25.0000      1.79780      17741.8      15.9934
      25.0000      1.79782      14935.1      13.1159
      25.0000      1.79783      10818.0      9.23359
      25.0000      1.79784      15181.2      13.1225
      25.0000      1.79785      15540.9      13.5292
      25.0000      1.79786      14216.1      11.6513
      25.0000      1.79787      17057.3      14.0865
      25.0000      1.79788      15698.0      12.8565
      25.0000      1.79789      13646.6      10.8419
      25.0000      1.79790      15987.4      12.4662
      25.0000      1.79792      11184.6      8.85923
      25.0000      1.79793      11451.6      8.70219
      25.0000      1.79794      12225.2      8.92244
      25.0000      1.79795      10874.0      7.88777
      25.0000      1.79796      14272.8      9.95803
      25.0000      1.79797      15115.5      10.2451
      25.0000      1.79798      11808.7      7.71166
      25.0000      1.79799      13360.3      8.19822
      25.0000      1.79800      15005.3      9.02524
      25.0000      1.79801      21537.8      12.3357
      25.0000      1.79803      21013.0      11.3900
      25.0000      1.79804      7628.81      3.88219
      25.0000      1.79805      15828.4      7.38697
      25.0000      1.79806      19830.1      7.93566
      25.0000      1.79807      25165.9      8.37710
      25.0000      1.79808      11333.4      2.89819
      25.0000      1.79809      32958.5      5.99634
      25.0000      1.79810      42382.4      4.52230
      25.0000      1.79811      72063.1      4.14087
      25.0000      1.79813     -46498.3     -1.48955
      25.0000      1.79814     -71910.8     -1.87966
      25.0000      1.79815     -24828.1     -1.01818
      25.0000      1.79816      10248.3     0.695511
      25.0000      1.79817      25560.6      2.95421
      25.0000      1.79818      44473.9      7.90175
      25.0000      1.79819      19452.3      4.53423
      25.0000      1.79820      14367.0      4.17485
      25.0000      1.79821      19315.8      6.32543
      25.0000      1.79823      13615.1      4.66162
      25.0000      1.79824      13763.3      4.69622
      25.0000      1.79825      14045.1      4.86311
      25.0000      1.79826      14485.3      5.00356
      25.0000      1.79827      16628.0      5.84215
      25.0000      1.79828      17752.7      6.78690
      25.0000      1.79829      20950.4      7.98061
      25.0000      1.79830      30237.1      12.0093
      25.0000      1.79831      20614.3      7.94774
      25.0000      1.79833      19065.8      7.03377
      25.0000      1.79834      24409.0      9.10379
      25.0000      1.79835      14690.6      5.72965
      25.0000      1.79836      18735.9      7.07072
      25.0000      1.79837      22617.2      8.57115
      25.0000      1.79838      26888.3      10.0104
      25.0000      1.79839      4516.73      1.63216
      25.0000      1.79840      13586.9      4.89969
      25.0000      1.79841      12492.2      4.69630
      25.0000      1.79842      13533.0      4.82288
      25.0000      1.79844      16723.4      5.83798
      25.0000      1.79845      8858.20      3.11367
      25.0000      1.79846      18264.1      6.40086
      25.0000      1.79847      8822.58      3.01284
      25.0000      1.79848      22172.0      7.30073
      25.0000      1.79849      8340.42      2.77649
      25.0000      1.79850      7172.40      2.30595
      25.0000      1.79851      20314.8      6.37580
      25.0000      1.79852     -6482.04     -2.04051
      25.0000      1.79854      12546.2      3.78195
      25.0000      1.79855      17212.6      5.14337
      25.0000      1.79856      12588.0      3.68391
      25.0000      1.79857      828.574     0.234452
      25.0000      1.79858      20132.8      5.68118
      25.0000      1.79859      21913.8      5.93876
      25.0000      1.79860      9859.35      2.60722
      25.0000      1.79861     -1345.91    -0.353225
      25.0000      1.79862      21640.5      5.45601
      25.0000      1.79863      22923.1      5.66820
      25.0000      1.79865      19943.0      4.74485
      25.0000      1.79866      4690.71      1.14362
      25.0000      1.79867      16559.4      3.90415
      25.0000      1.79868      8797.39      1.98765
      25.0000      1.79869      25766.9      5.58303
      25.0000      1.79870      26619.0      5.90081
      25.0000      1.79871      6878.49      1.45384
      25.0000      1.79872      13887.3      2.90786
      25.0000      1.79873      29116.1      5.96598
      25.0000      1.79875      22441.1      4.40743
      25.0000      1.79876      24450.4      4.74332
      25.0000      1.79877     -862.165    -0.167089
      25.0000      1.79878      8803.18      1.64748
      25.0000      1.79879     -5425.53     -1.02146
      25.0000      1.79880      9815.53      1.83543
      25.0000      1.79881      23786.0      4.44106
      25.0000      1.79882      2019.51     0.342959
      25.0000      1.79883      16709.1      2.91127
      25.0000      1.79884      36418.2      6.20715
      25.0000      1.79886      24364.0      4.19381
      25.0000      1.79887      7106.51      1.22169
      25.0000      1.79888      11971.7      2.08212
      25.0000      1.79889      9711.05      1.57736
      25.0000      1.79890      52438.6      8.12907
      25.0000      1.79891         -NaN         -NaN
      25.0000      1.79892         -NaN         -NaN
      25.0000      1.79893         -NaN         -NaN
      25.0000      1.79894         -NaN         -NaN
      26.0000      1.79148         -NaN         -NaN
      26.0000      1.79150     -554327.     -1.31893
      26.0000      1.79151 -1.05097e+07      2.16655
      26.0000      1.79153  1.10595e+06    -0.339583
      26.0000      1.79154     -74267.7     0.204868
      26.0000      1.79155 -1.13806e+06      1.31852
      26.0000      1.79157  1.95801e+07      1.68634
      26.0000      1.79158      232474.    -0.171056
      26.0000      1.79160     -634357.     0.324680
      26.0000      1.79161 -3.37686e+06      1.26820
      26.0000      1.79162      416760.     0.100933
      26.0000      1.79164  1.87392e+06      1.60845
      26.0000      1.79165      872538.    -0.487568
      26.0000      1.79167 -1.19376e+06     0.558939
      26.0000      1.79168 -8.65746e+06      2.59029
      26.0000      1.79169 -8.99239e+06      1.23430
      26.0000      1.79171      229104.    -0.452875
      26.0000      1.79172     -533369.     0.606064
      26.0000      1.79174 -1.42545e+06      1.97612
      26.0000      1.79175     -777576.      1.33451
      26.0000      1.79176     -88295.3     0.106113
      26.0000      1.79178     -722811.      1.00831
      26.0000      1.79179     -755434.      1.40784
      26.0000      1.79181     -635955.     0.754356
      26.0000      1.79182  1.79843e+07      2.03101
      26.0000      1.79183 -5.14481e+06      2.99484
      26.0000      1.79185 -2.76284e+06      1.77263
      26.0000      1.79186      297669.     0.199462
      26.0000      1.79187  1.30524e+06    -0.591450
      26.0000      1.79189 -1.80191e+06      1.18225
      26.0000      1.79190 -4.95914e+06     0.901917
      26.0000      1.79192 -3.41524e+07     0.651594
      26.0000      1.79193     -206041.     0.231155
      26.0000      1.79194  5.55055e+06    -0.949540
      26.0000      1.79196      54466.4    0.0152959
      26.0000      1.79197 -8.44171e+06      1.91176
      26.0000      1.79199      808957.     0.505418
      26.0000      1.79200 -2.38165e+06      1.61972
      26.0000      1.79201  4.27084e+06      1.64623
      26.0000      1.79203      832980.      1.16108
      26.0000      1.79204  2.42812e+06      2.59605
      26.0000      1.79206  2.26944e+06     0.999279
      26.0000      1.79207     -209828.    -0.460606
      26.0000      1.79208 -9.86877e+06    -0.636717
      26.0000      1.79210     -581136.      1.21218
      26.0000      1.79211 -1.97628e+06     -1.41440
      26.0000      1.79212      821197.      1.89935
      26.0000      1.79214 -2.30033e+06      1.26521
      26.0000      1.79215 -1.48992e+06      1.28882
      26.0000      1.79217      274791.    -0.417625
      26.0000      1.79218      108665.    -0.207701
      26.0000      1.79219  1.27570e+06     -1.69085
      26.0000      1.79221 -3.81590e+06     -2.22267
      26.0000      1.79222  5.23106e+06      1.16135
      26.0000      1.79224 -2.02934e+08      2.65458
      26.0000      1.79225 -8.74195e+06      2.88966
      26.0000      1.79226  2.86900e+06      2.20016
      26.0000      1.79228  2.55486e+06      1.47209
      26.0000      1.79229  9.92248e+06      3.09716
      26.0000      1.79230 -6.00554e+07      3.11820
      26.0000      1.79232  1.81508e+06      2.70893
      26.0000      1.79233  3.60862e+06     -1.14626
      26.0000      1.79235     -216890.     0.786740
      26.0000      1.79236     -856086.      2.24768
      26.0000      1.79237      638179.    -0.292229
      26.0000      1.79239 -3.89175e+06     -1.45818
      26.0000      1.79240     -656258.    -0.851289
      26.0000      1.79241      354784.     0.366939
      26.0000      1.79243  2.42451e+06     -2.51531
      26.0000      1.79244  1.46126e+06     -1.67736
      26.0000      1.79246     -755751.    -0.147592
      26.0000      1.79247  7.71695e+06      3.58148
      26.0000      1.79248      929205.      1.49553
      26.0000      1.79250 -1.70795e+06      2.58363
      26.0000      1.79251     -671841.      1.76155
      26.0000      1.79253  1.56567e+06    -0.437662
      26.0000      1.79254      764681.     -1.75234
      26.0000      1.79255     -112934.     -19.7521
      26.0000      1.79257      17661.9      8.18862
      26.0000      1.79258     -522384.      101.259
      26.0000      1.79259         -NaN         -NaN
      26.0000      1.79261      178962.      3.81456
      26.0000      1.79262      410856.      6.53872
      26.0000      1.79264      107053.      1.84555
      26.0000      1.79265      160989.      3.46365
      26.0000      1.79266      309428.      5.38942
      26.0000      1.79268      137086.      2.30277
      26.0000      1.79269      136534.      2.03562
      26.0000      1.79270      11234.4     0.126728
      26.0000      1.79272     -111180.    -0.827036
      26.0000      1.79273      252714.      1.11438
      26.0000      1.79275      143149.     0.458085
      26.0000      1.79276     -369056.     -1.87355
      26.0000      1.79277     -36674.7    -0.367924
      26.0000      1.79279      2268.53    0.0392643
      26.0000      1.79280     -107618.     -2.50590
      26.0000      1.79281     -70182.6     -1.98521
      26.0000      1.79283      1144.94    0.0389074
      26.0000      1.79284      42577.4      1.52013
      26.0000      1.79286      110701.      4.23183
      26.0000      1.79287      120319.      4.93742
      26.0000      1.79288      43767.0      1.85790
      26.0000      1.79290      8358.92     0.385777
      26.0000      1.79291     -2559.03    -0.123481
      26.0000      1.79292      5677.07     0.283650
      26.0000      1.79294      22394.1      1.17993
      26.0000      1.79295      35865.8      1.94761
      26.0000      1.79297      53739.3      3.07670
      26.0000      1.79298      14345.5     0.805116
      26.0000      1.79299      50723.6      2.85342
      26.0000      1.79301      67543.5      3.82207
      26.0000      1.79302      40042.6      2.41199
      26.0000      1.79303      17480.2      1.05571
      26.0000      1.79305      29950.3      1.79189
      26.0000      1.79306      14723.6     0.902393
      26.0000      1.79308      42779.5      2.60494
      26.0000      1.79309      25547.0      1.52182
      26.0000      1.79310      64879.2      4.05101
      26.0000      1.79312      108994.      6.74656
      26.0000      1.79313      75412.2      4.19090
      26.0000      1.79314      92515.2      5.21958
      26.0000      1.79316      60902.9      3.72505
      26.0000      1.79317      47331.4      3.07919
      26.0000      1.79319      67187.0      4.33311
      26.0000      1.79320      64324.1      4.09943
      26.0000      1.79321     -1271.71   -0.0833083
      26.0000      1.79323      10557.0     0.680692
      26.0000      1.79324      25200.0      1.57929
      26.0000      1.79325      17623.1      1.17643
      26.0000      1.79327      34516.3      2.42486
      26.0000      1.79328      20854.4      1.42516
      26.0000      1.79330      19754.8      1.30875
      26.0000      1.79331      33265.0      2.16238
      26.0000      1.79332     -2899.78    -0.196425
      26.0000      1.79334      29809.1      1.95763
      26.0000      1.79335      32662.5      2.08409
      26.0000      1.79336      17301.7      1.01696
      26.0000      1.79338     -4198.46    -0.224908
      26.0000      1.79339     -32375.3     -1.66267
      26.0000      1.79340      41733.6      1.75826
      26.0000      1.79342      89096.7      2.96560
      26.0000      1.79343      62174.9      1.39161
      26.0000      1.79345      80622.1     0.915960
      26.0000      1.79346     -438692.     -1.80111
      26.0000      1.79347      263438.      1.13197
      26.0000      1.79349      300731.      2.32023
      26.0000      1.79350      148445.      2.39863
      26.0000      1.79351      82045.1      2.20662
      26.0000      1.79353      10745.4     0.433736
      26.0000      1.79354     -20226.5     -1.01806
      26.0000      1.79355     -2062.55    -0.113747
      26.0000      1.79357      44009.2      2.77928
      26.0000      1.79358      26117.5      1.87336
      26.0000      1.79360     -12937.0    -0.952517
      26.0000      1.79361      51246.4      3.76864
      26.0000      1.79362      69171.1      5.16129
      26.0000      1.79364     -25935.7     -2.07985
      26.0000      1.79365     -52265.5     -4.22303
      26.0000      1.79366      6361.36     0.539603
      26.0000      1.79368      31367.3      2.84339
      26.0000      1.79369      19335.2      1.86672
      26.0000      1.79370      5286.43     0.546665
      26.0000      1.79372     -2754.30    -0.276140
      26.0000      1.79373      5182.15     0.501184
      26.0000      1.79375     -9718.60    -0.953578
      26.0000      1.79376      8380.19     0.818485
      26.0000      1.79377      35003.5      3.39433
      26.0000      1.79379      24688.3      2.35559
      26.0000      1.79380      16424.4      1.56329
      26.0000      1.79381      2462.60     0.220256
      26.0000      1.79383     -10574.6    -0.854689
      26.0000      1.79384     -4463.16    -0.309488
      26.0000      1.79385     -20725.6     -1.21626
      26.0000      1.79387     -81109.4     -3.58672
      26.0000      1.79388      32075.2     0.932488
      26.0000      1.79390      186511.      2.96404
      26.0000      1.79391     -51789.4    -0.374001
      26.0000      1.79392      198660.     0.916821
      26.0000      1.79394      369873.      2.92928
      26.0000      1.79395      472571.      4.39118
      26.0000      1.79396      110002.      2.27317
      26.0000      1.79398     -39514.9     -1.50467
      26.0000      1.79399     -7418.73    -0.400460
      26.0000      1.79400     -35495.3     -2.50449
      26.0000      1.79402      20572.9      1.75671
      26.0000      1.79403     -7229.14    -0.716031
      26.0000      1.79405      17637.1      1.80237
      26.0000      1.79406     -3809.68    -0.421537
      26.0000      1.79407     -10723.2     -1.25068
      26.0000      1.79409      7280.25     0.879590
      26.0000      1.79410      11309.0      1.44803
      26.0000      1.79411      3820.92     0.505291
      26.0000      1.79413      10321.7      1.35216
      26.0000      1.79414      8002.22      1.09524
      26.0000      1.79415     -6670.67    -0.954442
      26.0000      1.79417      13241.3      1.87906
      26.0000      1.79418      35001.0      5.00041
      26.0000      1.79419      8341.71      1.26581
      26.0000      1.79421      5790.68     0.845439
      26.0000      1.79422     -7305.67     -1.01482
      26.0000      1.79424     -13870.6     -1.86295
      26.0000      1.79425      11347.5      1.41530
      26.0000      1.79426      43504.9      5.31476
      26.0000      1.79428      12887.7      1.57792
      26.0000      1.79429      9534.28      1.21473
      26.0000      1.79430      14170.1      1.97203
      26.0000      1.79432     -5952.18    -0.903617
      26.0000      1.79433     -430.199   -0.0676978
      26.0000      1.79434      28321.8      4.59324
      26.0000      1.79436      31497.8      5.11647
      26.0000      1.79437      12653.0      2.04586
      26.0000      1.79438      16574.3      2.67406
      26.0000      1.79440      4882.38     0.818319
      26.0000      1.79441      14766.7      2.56397
      26.0000      1.79442      24393.6      4.17196
      26.0000      1.79444      13751.8      2.35149
      26.0000      1.79445     -5214.83    -0.874599
      26.0000      1.79447     -24666.8     -3.93617
      26.0000      1.79448     -3281.53    -0.529344
      26.0000      1.79449      7356.96      1.22453
      26.0000      1.79451      11363.6      1.86057
      26.0000      1.79452      3288.82     0.526720
      26.0000      1.79453     -8704.22     -1.36588
      26.0000      1.79455      36543.5      5.67229
      26.0000      1.79456      27542.0      4.43354
      26.0000      1.79457      24384.3      4.13820
      26.0000      1.79459      14263.3      2.49836
      26.0000      1.79460      2549.32     0.454976
      26.0000      1.79461      2853.26     0.512263
      26.0000      1.79463      9838.49      1.80028
      26.0000      1.79464      16258.0      2.98829
      26.0000      1.79465      10071.7      1.82733
      26.0000      1.79467     -336.083   -0.0638369
      26.0000      1.79468      12856.8      2.45373
      26.0000      1.79470      12813.0      2.51166
      26.0000      1.79471      7594.23      1.52722
      26.0000      1.79472      12342.8      2.42868
      26.0000      1.79474      15026.0      2.91158
      26.0000      1.79475      980.766     0.187673
      26.0000      1.79476      17545.5      3.37685
      26.0000      1.79478     -16212.5     -3.06851
      26.0000      1.79479      6929.22      1.24879
      26.0000      1.79480     -1809.51    -0.313087
      26.0000      1.79482      7677.42      1.31518
      26.0000      1.79483      22769.3      4.07656
      26.0000      1.79484      17094.0      3.26943
      26.0000      1.79486      16105.4      3.24292
      26.0000      1.79487      13480.8      2.75699
      26.0000      1.79488     -28.8354  -0.00600487
      26.0000      1.79490      5013.27      1.04603
      26.0000      1.79491      16704.0      3.56617
      26.0000      1.79492      20306.3      4.31234
      26.0000      1.79494      9053.12      1.88321
      26.0000      1.79495      26615.9      5.54866
      26.0000      1.79496      23799.7      5.06203
      26.0000      1.79498      29308.4      6.22920
      26.0000      1.79499      20462.3      4.36969
      26.0000      1.79500      18098.7      3.90555
      26.0000      1.79502      1037.43     0.224082
      26.0000      1.79503      10521.5      2.23776
      26.0000      1.79505      14185.7      3.02104
      26.0000      1.79506      29823.6      6.50517
      26.0000      1.79507      19457.2      4.13240
      26.0000      1.79509      4204.76     0.896107
      26.0000      1.79510      5196.09      1.06680
      26.0000      1.79511      20718.3      4.20257
      26.0000      1.79513      6301.10      1.27657
      26.0000      1.79514     -708.432    -0.141569
      26.0000      1.79515      17029.3      3.16968
      26.0000      1.79517      24908.6      4.47721
      26.0000      1.79518      5689.47     0.951686
      26.0000      1.79519      591.479    0.0879324
      26.0000      1.79521      1271.39     0.158205
      26.0000      1.79522     -28697.0     -2.56717
      26.0000      1.79523     -60406.3     -3.25530
      26.0000      1.79525      10033.8     0.318866
      26.0000      1.79526     -36764.7    -0.707579
      26.0000      1.79527      154212.      1.95973
      26.0000      1.79529      173558.      3.30800
      26.0000      1.79530      116996.      4.24198
      26.0000      1.79531      90760.6      5.58160
      26.0000      1.79533      28701.5      2.69337
      26.0000      1.79534      21321.9      2.73116
      26.0000      1.79535      27200.1      4.26952
      26.0000      1.79537      25741.1      4.69943
      26.0000      1.79538      18502.4      3.63947
      26.0000      1.79539      17121.7      3.45720
      26.0000      1.79541      4980.45      1.05285
      26.0000      1.79542      11954.1      2.60423
      26.0000      1.79543      15177.4      3.50228
      26.0000      1.79545      2507.75     0.607343
      26.0000      1.79546      19639.4      4.93833
      26.0000      1.79547      26007.3      6.49277
      26.0000      1.79549      3637.13     0.905049
      26.0000      1.79550      10437.1      2.71612
      26.0000      1.79551      18717.8      5.08271
      26.0000      1.79553      22757.5      6.68697
      26.0000      1.79554      16636.0      5.03416
      26.0000      1.79555      14646.0      4.49856
      26.0000      1.79557      19965.2      6.10077
      26.0000      1.79558      13000.2      4.07373
      26.0000      1.79559      5310.83      1.73268
      26.0000      1.79561      8406.20      2.63469
      26.0000      1.79562      3214.34      1.01606
      26.0000      1.79563      19408.9      6.30423
      26.0000      1.79565      13694.2      4.33945
      26.0000      1.79566      14812.3      4.64248
      26.0000      1.79567      24498.1      7.85439
      26.0000      1.79569      3215.40      1.01780
      26.0000      1.79570      10166.1      2.83847
      26.0000      1.79571      25421.3      6.82379
      26.0000      1.79573      25360.4      6.74982
      26.0000      1.79574      17263.0      4.54034
      26.0000      1.79576      20432.6      5.79360
      26.0000      1.79577      13871.9      4.15733
      26.0000      1.79578      11165.2      3.23177
      26.0000      1.79579      8386.05      2.42728
      26.0000      1.79581      12023.6      3.54039
      26.0000      1.79582      12820.4      3.75739
      26.0000      1.79584      15209.7      4.55184
      26.0000      1.79585      10064.6      3.11492
      26.0000      1.79586      13631.9      4.25661
      26.0000      1.79587      13968.7      4.38674
      26.0000      1.79589      2204.06     0.693483
      26.0000      1.79590     -1058.13    -0.328039
      26.0000      1.79592      8580.87      2.69409
      26.0000      1.79593      13259.0      4.20167
      26.0000      1.79594      8440.60      2.59179
      26.0000      1.79595      4783.45      1.42937
      26.0000      1.79597     -4370.06     -1.26310
      26.0000      1.79598     -722.932    -0.201186
      26.0000      1.79599      484.509     0.121769
      26.0000      1.79601      13297.7      2.82443
      26.0000      1.79602      10326.8      1.70468
      26.0000      1.79603      20838.9      2.28006
      26.0000      1.79605      41328.9      2.94036
      26.0000      1.79606      57471.6      3.46054
      26.0000      1.79607      36065.2      2.96463
      26.0000      1.79609      29012.8      3.65934
      26.0000      1.79610      20096.6      3.78245
      26.0000      1.79611      11742.7      2.71939
      26.0000      1.79613      8599.63      2.30751
      26.0000      1.79614      12414.7      3.50284
      26.0000      1.79615      8429.67      2.48355
      26.0000      1.79617      16775.9      5.15407
      26.0000      1.79618      11130.5      3.54588
      26.0000      1.79619      10541.0      3.34517
      26.0000      1.79621      4905.04      1.49605
      26.0000      1.79622      13075.7      3.98032
      26.0000      1.79623      18399.9      5.68916
      26.0000      1.79625      16655.7      5.04128
      26.0000      1.79626      2127.80     0.617704
      26.0000      1.79627      16114.1      3.99226
      26.0000      1.79629      29848.7      5.59836
      26.0000      1.79630      3149.09     0.452766
      26.0000      1.79631     -17307.3     -2.11826
      26.0000      1.79633      8750.16      1.17644
      26.0000      1.79634      18158.5      2.86233
      26.0000      1.79635      8258.92      1.44969
      26.0000      1.79637     -4210.90    -0.808993
      26.0000      1.79638      11234.4      2.72720
      26.0000      1.79639      16686.9      4.96104
      26.0000      1.79641      22005.7      7.19604
      26.0000      1.79642      14233.3      4.97267
      26.0000      1.79643      32683.1      11.4429
      26.0000      1.79645      24851.7      8.90293
      26.0000      1.79646      8942.35      3.23568
      26.0000      1.79647      9698.95      3.59732
      26.0000      1.79649      17155.4      6.51006
      26.0000      1.79650      11683.4      4.46595
      26.0000      1.79651      9568.35      3.72510
      26.0000      1.79653      6628.33      2.50236
      26.0000      1.79654      9840.51      3.76394
      26.0000      1.79655      15397.1      6.02866
      26.0000      1.79657      13041.1      5.14524
      26.0000      1.79658      21.7756   0.00887264
      26.0000      1.79659      8189.89      3.28180
      26.0000      1.79661      10143.1      4.02349
      26.0000      1.79662      12769.8      5.08591
      26.0000      1.79663      16233.0      6.53449
      26.0000      1.79664      17458.9      7.02583
      26.0000      1.79666      17055.3      6.81080
      26.0000      1.79667      9632.27      3.92635
      26.0000      1.79668      8830.02      3.57562
      26.0000      1.79670      15380.1      6.09755
      26.0000      1.79671      15751.2      6.24255
      26.0000      1.79672      10349.2      4.14340
      26.0000      1.79674      22311.1      8.76619
      26.0000      1.79675      15183.9      5.77172
      26.0000      1.79676      7744.94      2.82985
      26.0000      1.79678      10450.1      3.75694
      26.0000      1.79679      5776.00      2.08672
      26.0000      1.79680      9266.62      3.27876
      26.0000      1.79682      17762.9      5.82569
      26.0000      1.79683      24011.3      7.11412
      26.0000      1.79684      16330.3      4.26001
      26.0000      1.79686      12714.0      2.54742
      26.0000      1.79687     -9569.90     -1.29032
      26.0000      1.79688      7415.01     0.660669
      26.0000      1.79690      31237.0      2.20276
      26.0000      1.79691      26379.7      2.13402
      26.0000      1.79692      17435.2      1.73522
      26.0000      1.79694     -23605.2     -2.54769
      26.0000      1.79695     -11000.3     -1.11698
      26.0000      1.79696      7651.10     0.639035
      26.0000      1.79697     -42524.8     -2.38676
      26.0000      1.79699      44770.7      1.39546
      26.0000      1.79700     -69939.8     -1.52424
      26.0000      1.79701      49504.5      1.29749
      26.0000      1.79703      56362.4      2.49462
      26.0000      1.79704      2849.83     0.240799
      26.0000      1.79705      4760.39     0.643877
      26.0000      1.79707      132.681    0.0249454
      26.0000      1.79708      2947.17     0.737577
      26.0000      1.79709      15168.0      4.59628
      26.0000      1.79711      7407.23      2.42012
      26.0000      1.79712      4832.00      1.78348
      26.0000      1.79713      7854.13      3.04685
      26.0000      1.79715      9666.33      3.81329
      26.0000      1.79716      31356.8      12.8856
      26.0000      1.79717      13020.2      5.52285
      26.0000      1.79719      8176.85      3.54769
      26.0000      1.79720      10827.2      4.86152
      26.0000      1.79721      18346.0      8.35182
      26.0000      1.79722      14980.8      6.62170
      26.0000      1.79724     -1090.95    -0.496243
      26.0000      1.79725      13632.8      6.40666
      26.0000      1.79726      17602.1      8.33349
      26.0000      1.79728      21400.7      10.1910
      26.0000      1.79729      19996.5      9.75192
      26.0000      1.79730      12146.3      5.88591
      26.0000      1.79732      8923.63      4.40133
      26.0000      1.79733      6408.38      3.25355
      26.0000      1.79734      12413.1      6.23934
      26.0000      1.79736      12529.9      6.45588
      26.0000      1.79737      10090.0      5.33589
      26.0000      1.79738      17072.5      8.73685
      26.0000      1.79740      9568.46      4.85142
      26.0000      1.79741      16228.9      7.95547
      26.0000      1.79742      18410.8      9.28109
      26.0000      1.79743      7145.40      3.69802
      26.0000      1.79745      8431.58      4.50342
      26.0000      1.79746      11308.1      6.05349
      26.0000      1.79747      14880.8      7.81860
      26.0000      1.79749      9923.56      5.24040
      26.0000      1.79750      26100.9      13.6723
      26.0000      1.79751      15518.7      8.04624
      26.0000      1.79753      12262.9      6.20439
      26.0000      1.79754      3823.07      1.88817
      26.0000      1.79755      16393.1      7.47403
      26.0000      1.79757      5838.11      2.55837
      26.0000      1.79758      13964.4      6.41827
      26.0000      1.79759      16564.1      8.38672
      26.0000      1.79760      13941.6      7.49906
      26.0000      1.79762      6580.82      3.60105
      26.0000      1.79763      9956.60      5.29548
      26.0000      1.79764      15460.6      8.57962
      26.0000      1.79766      24076.1      13.2154
      26.0000      1.79767      18857.1      10.1318
      26.0000      1.79768      14268.3      7.83248
      26.0000      1.79770      7608.82      4.27177
      26.0000      1.79771      7810.02      4.32272
      26.0000      1.79772      4748.35      2.65044
      26.0000      1.79774      4969.77      2.83523
      26.0000      1.79775      10296.4      5.87082
      26.0000      1.79776      15091.5      8.71081
      26.0000      1.79777      14807.1      8.41772
      26.0000      1.79779      22593.3      12.3826
      26.0000      1.79780      19665.0      11.0990
      26.0000      1.79781      13695.1      7.90502
      26.0000      1.79783      8865.29      5.16666
      26.0000      1.79784      4484.91      2.57528
      26.0000      1.79785      8507.83      4.86242
      26.0000      1.79787      5487.67      3.13077
      26.0000      1.79788      7588.98      4.28635
      26.0000      1.79789      15146.6      8.78511
      26.0000      1.79791      19493.4      11.2686
      26.0000      1.79792      16908.3      9.43933
      26.0000      1.79793      17431.4      9.91901
      26.0000      1.79794      13080.4      7.34735
      26.0000      1.79796      8274.00      4.69590
      26.0000      1.79797      15004.0      8.25540
      26.0000      1.79798      14199.1      7.51835
      26.0000      1.79800      13379.9      7.09528
      26.0000      1.79801      9873.22      5.00227
      26.0000      1.79802      15186.9      7.17354
      26.0000      1.79804      10803.0      4.62974
      26.0000      1.79805      18411.9      6.88742
      26.0000      1.79806      8608.34      2.62444
      26.0000      1.79807      20099.6      4.89504
      26.0000      1.79809      45202.4      7.22436
      26.0000      1.79810      40474.4      3.84314
      26.0000      1.79811      16182.5     0.997854
      26.0000      1.79813      61561.8      3.10108
      26.0000      1.79814     -21167.6     -1.50057
      26.0000      1.79815      1742.61     0.210565
      26.0000      1.79817      14946.9      2.87646
      26.0000      1.79818      7171.20      1.82400
      26.0000      1.79819      3249.75      1.05779
      26.0000      1.79820      22699.5      8.93077
      26.0000      1.79822      21166.4      9.41091
      26.0000      1.79823      11341.7      5.44432
      26.0000      1.79824      14283.5      7.25087
      26.0000      1.79826      11534.4      6.04314
      26.0000      1.79827      13593.6      7.42874
      26.0000      1.79828      14683.2      8.31419
      26.0000      1.79830      11710.3      6.83944
      26.0000      1.79831      10524.4      6.24465
      26.0000      1.79832      8334.93      5.24631
      26.0000      1.79833      13307.2      8.13537
      26.0000      1.79835      12167.8      7.49847
      26.0000      1.79836      20614.7      13.0800
      26.0000      1.79837      21673.2      14.0697
      26.0000      1.79839      12248.2      7.70358
      26.0000      1.79840      10210.8      6.34464
      26.0000      1.79841      8019.67      5.08930
      26.0000      1.79843      14874.0      9.29852
      26.0000      1.79844      12089.4      7.96739
      26.0000      1.79845      8808.48      5.78648
      26.0000      1.79846      12359.0      8.12072
      26.0000      1.79848      12453.3      8.67450
      26.0000      1.79849      9862.08      6.79145
      26.0000      1.79850      9218.76      6.13150
      26.0000      1.79852      14444.2      9.98806
      26.0000      1.79853      14941.7      10.4848
      26.0000      1.79854      10251.7      7.19144
      26.0000      1.79856      13321.4      9.26303
      26.0000      1.79857      11142.6      7.78965
      26.0000      1.79858      16234.8      11.2945
      26.0000      1.79859      14459.2      10.1596
      26.0000      1.79861      23376.4      16.8216
      26.0000      1.79862      22916.4      16.4593
      26.0000      1.79863      14208.7      10.1025
      26.0000      1.79865      14817.3      10.6016
      26.0000      1.79866      16757.5      12.0053
      26.0000      1.79867      10344.9      7.58824
      26.0000      1.79868      6539.51      4.76460
      26.0000      1.79870      13327.7      9.72699
      26.0000      1.79871      13073.8      9.27811
      26.0000      1.79872      10155.3      7.30118
      26.0000      1.79874      16732.2      12.2827
      26.0000      1.79875      15740.2      11.5456
