# Generated by G. Mace on Thu Nov 22 01:22:55 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.76171      870704.      45.2003
      24.0000      1.76172      902655.      47.4933
      24.0000      1.76174      819641.      44.7796
      24.0000      1.76175      899446.      47.2768
      24.0000      1.76176      896616.      45.4572
      24.0000      1.76178      868150.      46.8580
      24.0000      1.76179      845514.      46.0792
      24.0000      1.76180      841262.      46.9104
      24.0000      1.76182      843641.      45.8179
      24.0000      1.76183      851215.      47.1912
      24.0000      1.76184      861110.      46.9696
      24.0000      1.76186      812579.      45.0616
      24.0000      1.76187      812148.      45.9846
      24.0000      1.76188      822474.      46.0747
      24.0000      1.76189      821142.      45.4318
      24.0000      1.76191      850597.      46.8298
      24.0000      1.76192      882375.      48.5320
      24.0000      1.76193      827835.      47.3481
      24.0000      1.76195      839275.      46.8815
      24.0000      1.76196      864683.      48.8856
      24.0000      1.76197      861208.      48.1539
      24.0000      1.76198      830744.      46.5393
      24.0000      1.76200      845486.      48.4189
      24.0000      1.76201      835138.      48.2882
      24.0000      1.76202      858149.      48.9815
      24.0000      1.76204      828374.      47.3821
      24.0000      1.76205      809086.      47.2908
      24.0000      1.76206      861052.      48.3300
      24.0000      1.76208      895338.      50.8021
      24.0000      1.76209      851425.      50.4053
      24.0000      1.76210      822635.      50.2537
      24.0000      1.76211      839539.      49.1330
      24.0000      1.76213      816922.      49.5751
      24.0000      1.76214      859242.      51.0801
      24.0000      1.76215      817892.      49.6910
      24.0000      1.76217      816956.      47.9721
      24.0000      1.76218      828388.      47.7512
      24.0000      1.76219      829565.      47.9984
      24.0000      1.76221      821120.      46.7322
      24.0000      1.76222      811994.      45.8888
      24.0000      1.76223      761631.      43.5951
      24.0000      1.76224      779965.      44.0790
      24.0000      1.76226      761767.      43.9843
      24.0000      1.76227      737781.      43.4382
      24.0000      1.76228      773659.      45.6136
      24.0000      1.76230      760186.      45.0870
      24.0000      1.76231      764101.      44.8376
      24.0000      1.76232      760616.      44.7202
      24.0000      1.76233      764811.      46.1458
      24.0000      1.76235      761184.      44.6685
      24.0000      1.76236      810490.      46.5640
      24.0000      1.76237      832147.      45.1252
      24.0000      1.76239      794294.      42.5526
      24.0000      1.76240      838203.      43.6189
      24.0000      1.76241      881592.      41.0751
      24.0000      1.76242      804346.      33.9643
      24.0000      1.76244      871009.      29.5023
      24.0000      1.76245      883084.      24.8779
      24.0000      1.76246      901722.      17.4870
      24.0000      1.76248      798566.      12.7585
      24.0000      1.76249      880871.      11.5962
      24.0000      1.76250      847908.      13.8530
      24.0000      1.76252      847296.      20.3831
      24.0000      1.76253      861795.      29.0442
      24.0000      1.76254      898332.      38.4044
      24.0000      1.76255      828279.      40.8012
      24.0000      1.76257      827750.      46.2779
      24.0000      1.76258      808971.      46.5218
      24.0000      1.76259      830464.      49.5722
      24.0000      1.76261      810093.      51.2581
      24.0000      1.76262      864076.      54.0272
      24.0000      1.76263      870176.      54.2318
      24.0000      1.76264      868084.      54.8658
      24.0000      1.76266      878744.      56.4741
      24.0000      1.76267      861309.      56.5581
      24.0000      1.76268      855473.      55.3326
      24.0000      1.76270      855112.      55.7351
      24.0000      1.76271      882315.      57.3577
      24.0000      1.76272      849406.      55.9706
      24.0000      1.76273      811371.      55.3686
      24.0000      1.76275      796270.      55.0089
      24.0000      1.76276      797727.      55.2080
      24.0000      1.76277      823016.      57.3628
      24.0000      1.76279      845393.      57.3141
      24.0000      1.76280      832408.      56.7919
      24.0000      1.76281      831916.      56.8671
      24.0000      1.76282      810026.      55.2700
      24.0000      1.76284      783408.      52.5930
      24.0000      1.76285      798378.      52.5974
      24.0000      1.76286      779027.      50.1188
      24.0000      1.76288      805855.      50.6390
      24.0000      1.76289      775572.      51.9629
      24.0000      1.76290      777287.      52.1755
      24.0000      1.76291      801533.      54.8908
      24.0000      1.76293      812746.      54.5753
      24.0000      1.76294      839457.      54.5744
      24.0000      1.76295      843890.      53.7053
      24.0000      1.76297      858996.      52.8824
      24.0000      1.76298      818002.      49.3292
      24.0000      1.76299      806872.      44.7384
      24.0000      1.76300      791911.      38.2335
      24.0000      1.76302      794351.      31.9821
      24.0000      1.76303      839183.      24.8120
      24.0000      1.76304      898655.      18.8889
      24.0000      1.76306      992924.      14.1592
      24.0000      1.76307      896549.      10.0497
      24.0000      1.76308  1.05945e+06      15.6628
      24.0000      1.76309      849283.      20.9549
      24.0000      1.76311      774491.      26.0875
      24.0000      1.76312      815456.      35.1909
      24.0000      1.76313      787563.      40.3170
      24.0000      1.76315      834020.      46.5444
      24.0000      1.76316      847101.      51.8697
      24.0000      1.76317      872320.      56.5275
      24.0000      1.76318      890046.      59.5796
      24.0000      1.76320      870819.      59.2447
      24.0000      1.76321      856809.      60.3954
      24.0000      1.76322      891053.      62.2988
      24.0000      1.76323      873591.      62.4686
      24.0000      1.76325      868377.      63.3903
      24.0000      1.76326      867221.      62.4061
      24.0000      1.76327      833901.      59.1406
      24.0000      1.76329      879372.      60.0952
      24.0000      1.76330      834832.      56.5953
      24.0000      1.76331      833709.      58.0255
      24.0000      1.76332      831589.      58.6688
      24.0000      1.76334      851107.      61.7428
      24.0000      1.76335      798205.      63.2077
      24.0000      1.76336      826461.      64.9098
      24.0000      1.76338      858777.      67.5956
      24.0000      1.76339      859265.      69.3097
      24.0000      1.76340      866454.      68.8632
      24.0000      1.76341      854045.      68.6267
      24.0000      1.76343      845557.      68.1981
      24.0000      1.76344      866751.      69.8133
      24.0000      1.76345      833767.      68.4613
      24.0000      1.76347      859141.      70.1060
      24.0000      1.76348      872797.      70.0971
      24.0000      1.76349      843719.      68.2701
      24.0000      1.76350      821578.      67.0339
      24.0000      1.76352      853691.      69.3286
      24.0000      1.76353      860143.      70.3433
      24.0000      1.76354      862018.      69.6474
      24.0000      1.76355      841544.      68.5231
      24.0000      1.76357      834915.      67.4824
      24.0000      1.76358      848986.      68.6356
      24.0000      1.76359      872685.      70.7145
      24.0000      1.76361      869886.      70.6069
      24.0000      1.76362      848832.      71.3155
      24.0000      1.76363      836692.      70.9986
      24.0000      1.76364      851017.      71.5004
      24.0000      1.76366      848318.      70.4528
      24.0000      1.76367      844369.      70.4816
      24.0000      1.76368      846474.      71.9965
      24.0000      1.76369      860736.      74.3470
      24.0000      1.76371      876852.      75.4995
      24.0000      1.76372      863055.      75.7049
      24.0000      1.76373      874243.      75.0272
      24.0000      1.76375      849819.      74.2703
      24.0000      1.76376      896229.      75.5684
      24.0000      1.76377      880164.      77.2418
      24.0000      1.76378      919024.      80.4913
      24.0000      1.76380      872441.      77.8223
      24.0000      1.76381      871442.      76.2761
      24.0000      1.76382      897520.      77.9522
      24.0000      1.76383      900227.      78.6893
      24.0000      1.76385      871614.      77.6802
      24.0000      1.76386      885516.      78.9110
      24.0000      1.76387      891830.      78.1973
      24.0000      1.76389      897770.      78.9923
      24.0000      1.76390      901244.      78.8126
      24.0000      1.76391      895220.      77.7615
      24.0000      1.76392      909492.      80.0008
      24.0000      1.76394      887612.      78.3877
      24.0000      1.76395      851057.      77.3417
      24.0000      1.76396      858489.      78.5577
      24.0000      1.76397      828807.      76.7344
      24.0000      1.76399      898182.      80.0819
      24.0000      1.76400      881001.      78.6772
      24.0000      1.76401      928596.      80.8644
      24.0000      1.76403      870699.      77.8037
      24.0000      1.76404      865171.      79.0422
      24.0000      1.76405      860089.      78.8359
      24.0000      1.76406      866889.      78.5995
      24.0000      1.76408      860136.      78.8269
      24.0000      1.76409      872475.      78.0899
      24.0000      1.76410      886536.      80.5295
      24.0000      1.76411      856242.      78.7227
      24.0000      1.76413      883385.      79.7394
      24.0000      1.76414      831826.      77.7712
      24.0000      1.76415      825023.      77.4193
      24.0000      1.76417      854744.      79.5831
      24.0000      1.76418      865290.      80.3214
      24.0000      1.76419      838438.      79.0926
      24.0000      1.76420      851570.      79.9345
      24.0000      1.76422      858975.      82.0316
      24.0000      1.76423      828250.      78.7617
      24.0000      1.76424      821606.      79.3851
      24.0000      1.76425      822506.      81.1306
      24.0000      1.76427      844515.      81.7343
      24.0000      1.76428      833461.      80.8642
      24.0000      1.76429      848882.      82.4483
      24.0000      1.76430      844789.      80.9709
      24.0000      1.76432      823201.      80.5243
      24.0000      1.76433      843015.      81.8731
      24.0000      1.76434      861251.      82.8272
      24.0000      1.76436      836018.      81.8234
      24.0000      1.76437      813939.      79.6357
      24.0000      1.76438      834330.      80.6781
      24.0000      1.76439      837402.      81.1724
      24.0000      1.76441      863106.      83.2871
      24.0000      1.76442      832165.      81.3687
      24.0000      1.76443      827463.      81.3514
      24.0000      1.76444      834417.      82.0500
      24.0000      1.76446      869456.      84.3754
      24.0000      1.76447      845361.      82.3385
      24.0000      1.76448      837634.      79.8580
      24.0000      1.76449      813537.      77.8541
      24.0000      1.76451      802436.      76.1873
      24.0000      1.76452      822525.      78.4358
      24.0000      1.76453      837392.      80.8315
      24.0000      1.76454      817625.      78.9115
      24.0000      1.76456      835529.      79.4605
      24.0000      1.76457      828225.      81.2813
      24.0000      1.76458      828361.      82.2776
      24.0000      1.76460      826754.      83.0165
      24.0000      1.76461      832751.      84.2180
      24.0000      1.76462      841170.      83.2430
      24.0000      1.76463      866962.      86.8504
      24.0000      1.76465      836744.      85.8425
      24.0000      1.76466      870280.      86.6188
      24.0000      1.76467      866024.      87.5514
      24.0000      1.76468      878774.      88.2604
      24.0000      1.76470      862152.      86.5953
      24.0000      1.76471      847068.      86.4120
      24.0000      1.76472      858289.      87.4729
      24.0000      1.76473      846133.      86.3043
      24.0000      1.76475      812613.      83.8319
      24.0000      1.76476      855497.      87.7481
      24.0000      1.76477      864761.      86.7860
      24.0000      1.76478      860229.      86.1162
      24.0000      1.76480      844630.      87.8832
      24.0000      1.76481      831387.      86.3488
      24.0000      1.76482      841833.      86.3092
      24.0000      1.76483      857898.      87.8430
      24.0000      1.76485      842692.      87.5170
      24.0000      1.76486      837974.      86.4727
      24.0000      1.76487      850091.      87.0492
      24.0000      1.76488      858034.      87.3929
      24.0000      1.76490      863212.      87.9896
      24.0000      1.76491      867581.      83.7931
      24.0000      1.76492      890271.      79.0988
      24.0000      1.76494      832698.      71.2500
      24.0000      1.76495      859491.      72.2232
      24.0000      1.76496      839520.      72.2027
      24.0000      1.76497      852307.      72.5690
      24.0000      1.76499      854598.      74.1819
      24.0000      1.76500      873304.      74.8110
      24.0000      1.76501      857270.      73.2791
      24.0000      1.76502      837956.      70.0049
      24.0000      1.76504      813505.      69.6382
      24.0000      1.76505      835476.      73.9165
      24.0000      1.76506      843624.      78.6549
      24.0000      1.76507      854125.      85.4044
      24.0000      1.76509      835861.      86.9616
      24.0000      1.76510      835572.      86.9632
      24.0000      1.76511      854207.      87.6610
      24.0000      1.76512      875938.      89.4520
      24.0000      1.76514      833164.      86.8240
      24.0000      1.76515      865536.      89.1550
      24.0000      1.76516      887911.      90.1896
      24.0000      1.76517      877058.      89.4414
      24.0000      1.76519      876890.      88.8221
      24.0000      1.76520      902699.      89.8591
      24.0000      1.76521      911953.      89.3369
      24.0000      1.76522      903826.      90.8196
      24.0000      1.76524      868672.      87.9979
      24.0000      1.76525      887073.      85.2929
      24.0000      1.76526      866407.      76.4458
      24.0000      1.76527      890554.      61.4630
      24.0000      1.76529      844555.      44.3964
      24.0000      1.76530      870939.      37.0117
      24.0000      1.76531      821191.      30.8014
      24.0000      1.76532      817990.      29.8030
      24.0000      1.76534      886578.      31.5824
      24.0000      1.76535      895750.      36.8753
      24.0000      1.76536      858227.      42.0816
      24.0000      1.76537      857716.      54.7314
      24.0000      1.76539      854164.      70.1704
      24.0000      1.76540      846571.      77.1061
      24.0000      1.76541      862070.      77.5473
      24.0000      1.76542      815635.      73.8156
      24.0000      1.76544      864245.      75.7528
      24.0000      1.76545      876961.      77.5361
      24.0000      1.76546      891922.      79.5020
      24.0000      1.76547      888489.      80.3483
      24.0000      1.76549      864645.      79.6358
      24.0000      1.76550      836899.      79.0277
      24.0000      1.76551      872665.      81.2647
      24.0000      1.76552      881736.      82.0895
      24.0000      1.76554      884222.      81.1576
      24.0000      1.76555      873255.      78.9012
      24.0000      1.76556      881176.      76.2804
      24.0000      1.76557      917054.      74.4624
      24.0000      1.76559      893298.      69.6423
      24.0000      1.76560      905455.      65.2856
      24.0000      1.76561      890305.      54.9730
      24.0000      1.76562      889141.      44.7262
      24.0000      1.76564      897899.      32.5390
      24.0000      1.76565  1.01566e+06      25.7180
      24.0000      1.76566  1.15072e+06      17.6482
      24.0000      1.76567  1.30096e+06      10.6458
      24.0000      1.76569      785931.      9.75260
      24.0000      1.76570      815288.      12.1539
      24.0000      1.76571      993846.      19.7175
      24.0000      1.76572      926825.      26.1940
      24.0000      1.76574      863030.      30.4912
      24.0000      1.76575      912621.      35.3992
      24.0000      1.76576      900846.      36.8924
      24.0000      1.76577      917910.      38.6736
      24.0000      1.76579      969346.      38.1311
      24.0000      1.76580      802830.      31.9364
      24.0000      1.76581      776853.      26.3719
      24.0000      1.76582      834186.      23.6564
      24.0000      1.76584      802022.      15.0483
      24.0000      1.76585  1.01256e+06      11.0199
      24.0000      1.76586  1.24309e+06      8.00360
      24.0000      1.76587      793464.      4.41032
      24.0000      1.76589  1.18954e+06      1.48450
      24.0000      1.76590  2.15387e+06      3.55074
      24.0000      1.76591  1.17880e+06      1.43841
      24.0000      1.76592      633917.      2.28677
      24.0000      1.76594     -149244.    -0.283139
      24.0000      1.76595  1.24522e+06      2.22662
      24.0000      1.76596      971522.      2.68852
      24.0000      1.76597      525181.      1.81477
      24.0000      1.76599      847698.      3.07007
      24.0000      1.76600      307734.     0.963541
      24.0000      1.76601      630955.      4.24794
      24.0000      1.76602      666048.      8.16455
      24.0000      1.76604      755246.      13.2002
      24.0000      1.76605      811152.      19.4391
      24.0000      1.76606      823860.      26.6731
      24.0000      1.76607      919298.      36.8894
      24.0000      1.76609      885288.      42.5774
      24.0000      1.76610      869044.      50.3527
      24.0000      1.76611      918821.      58.5002
      24.0000      1.76612      885946.      63.1687
      24.0000      1.76613      853196.      67.1613
      24.0000      1.76615      865081.      70.2776
      24.0000      1.76616      847547.      72.7527
      24.0000      1.76617      866543.      76.0589
      24.0000      1.76618      862646.      77.4376
      24.0000      1.76620      878145.      82.3795
      24.0000      1.76621      840097.      84.0654
      24.0000      1.76622      854759.      86.7574
      24.0000      1.76623      882125.      89.5593
      24.0000      1.76625      853971.      88.2785
      24.0000      1.76626      879446.      88.3635
      24.0000      1.76627      889666.      90.8057
      24.0000      1.76628      866764.      88.2448
      24.0000      1.76630      896822.      91.3903
      24.0000      1.76631      898239.      92.9723
      24.0000      1.76632      869623.      94.1148
      24.0000      1.76633      839550.      93.3093
      24.0000      1.76635      864926.      95.3562
      24.0000      1.76636      869554.      96.1191
      24.0000      1.76637      857138.      92.8114
      24.0000      1.76638      859620.      90.4553
      24.0000      1.76640      852942.      88.4077
      24.0000      1.76641      887168.      85.6518
      24.0000      1.76642      887052.      86.6294
      24.0000      1.76643      883826.      87.6037
      24.0000      1.76644      874756.      90.8496
      24.0000      1.76646      874787.      95.2588
      24.0000      1.76647      870363.      98.2933
      24.0000      1.76648      879952.      102.204
      24.0000      1.76649      867430.      103.606
      24.0000      1.76651      877809.      105.408
      24.0000      1.76652      867920.      104.640
      24.0000      1.76653      867680.      100.673
      24.0000      1.76654      877823.      101.784
      24.0000      1.76656      879504.      98.9306
      24.0000      1.76657      878951.      98.8473
      24.0000      1.76658      874112.      101.143
      24.0000      1.76659      855235.      103.730
      24.0000      1.76661      852366.      106.799
      24.0000      1.76662      865448.      108.291
      24.0000      1.76663      865276.      108.786
      24.0000      1.76664      898557.      110.073
      24.0000      1.76665      859568.      109.281
      24.0000      1.76667      882986.      112.534
      24.0000      1.76668      843730.      109.699
      24.0000      1.76669      851133.      109.324
      24.0000      1.76670      900035.      112.831
      24.0000      1.76672      875428.      111.957
      24.0000      1.76673      876342.      112.768
      24.0000      1.76674      878033.      112.790
      24.0000      1.76675      896795.      113.687
      24.0000      1.76677      879004.      113.139
      24.0000      1.76678      865863.      111.495
      24.0000      1.76679      898050.      113.029
      24.0000      1.76680      876455.      111.946
      24.0000      1.76682      879792.      112.716
      24.0000      1.76683      883633.      113.353
      24.0000      1.76684      885139.      113.386
      24.0000      1.76685      863565.      109.882
      24.0000      1.76686      837157.      106.375
      24.0000      1.76688      849207.      104.677
      24.0000      1.76689      883515.      102.617
      24.0000      1.76690      848842.      99.8337
      24.0000      1.76691      852475.      98.1036
      24.0000      1.76693      832069.      97.0863
      24.0000      1.76694      848007.      101.843
      24.0000      1.76695      817678.      100.646
      24.0000      1.76696      832110.      101.281
      24.0000      1.76698      810585.      104.157
      24.0000      1.76699      819303.      108.187
      24.0000      1.76700      824653.      108.965
      24.0000      1.76701      808919.      109.279
      24.0000      1.76702      844065.      114.787
      24.0000      1.76704      844959.      113.973
      24.0000      1.76705      873408.      114.588
      24.0000      1.76706      861795.      113.840
      24.0000      1.76707      875745.      115.685
      24.0000      1.76709      852509.      112.025
      24.0000      1.76710      849953.      102.116
      24.0000      1.76711      860948.      86.5293
      24.0000      1.76712      875050.      75.1269
      24.0000      1.76714      879903.      69.4072
      24.0000      1.76715      871559.      65.0045
      24.0000      1.76716      856140.      64.3920
      24.0000      1.76717      864130.      67.2041
      24.0000      1.76718      884870.      74.4746
      24.0000      1.76720      844621.      67.3436
      24.0000      1.76721      833842.      61.4294
      24.0000      1.76722      859582.      63.3592
      24.0000      1.76723      881227.      66.8061
      24.0000      1.76725      863770.      72.6098
      24.0000      1.76726      836139.      84.3396
      24.0000      1.76727      842244.      102.287
      24.0000      1.76728      838727.      113.267
      24.0000      1.76729      849046.      117.616
      24.0000      1.76731      845148.      117.061
      24.0000      1.76732      860789.      116.798
      24.0000      1.76733      850667.      118.069
      24.0000      1.76734      846771.      118.866
      24.0000      1.76736      841693.      115.390
      24.0000      1.76737      868151.      120.443
      24.0000      1.76738      867214.      121.153
      24.0000      1.76739      884761.      122.656
      24.0000      1.76741      862416.      120.428
      24.0000      1.76742      877601.      121.484
      24.0000      1.76743      883377.      122.545
      24.0000      1.76744      872136.      121.359
      24.0000      1.76745      853385.      119.784
      24.0000      1.76747      832884.      119.793
      24.0000      1.76748      845942.      122.331
      24.0000      1.76749      858689.      123.876
      24.0000      1.76750      854782.      120.738
      24.0000      1.76752      864082.      122.328
      24.0000      1.76753      859038.      122.194
      24.0000      1.76754      843322.      122.130
      24.0000      1.76755      843216.      122.644
      24.0000      1.76756      857960.      123.560
      24.0000      1.76758      866662.      124.449
      24.0000      1.76759      855305.      123.939
      24.0000      1.76760      854958.      122.694
      24.0000      1.76761      859448.      122.989
      24.0000      1.76763      848260.      122.613
      24.0000      1.76764      862856.      123.378
      24.0000      1.76765      839884.      122.235
      24.0000      1.76766      860280.      124.545
      24.0000      1.76767      835856.      121.042
      24.0000      1.76769      849128.      121.014
      24.0000      1.76770      843541.      121.615
      24.0000      1.76771      845664.      121.629
      24.0000      1.76772      868842.      124.483
      24.0000      1.76774      887412.      123.113
      24.0000      1.76775      859411.      121.209
      24.0000      1.76776      843184.      122.709
      24.0000      1.76777      863353.      122.967
      24.0000      1.76778      855093.      123.310
      24.0000      1.76780      850400.      121.081
      24.0000      1.76781      856677.      118.303
      24.0000      1.76782      831055.      112.626
      24.0000      1.76783      808996.      107.624
      24.0000      1.76785      833357.      107.065
      24.0000      1.76786      830273.      105.512
      24.0000      1.76787      835737.      108.302
      24.0000      1.76788      838955.      111.851
      24.0000      1.76789      833087.      115.769
      24.0000      1.76791      817114.      117.944
      24.0000      1.76792      810391.      118.610
      24.0000      1.76793      801089.      119.528
      24.0000      1.76794      834478.      122.505
      24.0000      1.76795      826401.      121.191
      24.0000      1.76797      857519.      124.000
      24.0000      1.76798      840790.      122.605
      24.0000      1.76799      848525.      122.667
      24.0000      1.76800      837289.      122.361
      24.0000      1.76802      839254.      122.000
      24.0000      1.76803      841244.      121.148
      24.0000      1.76804      851237.      122.026
      24.0000      1.76805      851652.      122.535
      24.0000      1.76806      876785.      124.845
      24.0000      1.76808      871620.      124.856
      24.0000      1.76809      849591.      123.460
      24.0000      1.76810      846180.      121.871
      24.0000      1.76811      853925.      123.823
      24.0000      1.76813      875511.      126.077
      24.0000      1.76814      862801.      125.842
      24.0000      1.76815      855667.      125.748
      24.0000      1.76816      862539.      123.927
      24.0000      1.76817      877752.      123.259
      24.0000      1.76819      855462.      121.136
      24.0000      1.76820      888987.      119.031
      24.0000      1.76821      851230.      112.019
      24.0000      1.76822      855767.      103.755
      24.0000      1.76823      874189.      95.8027
      24.0000      1.76825      827967.      83.0807
      24.0000      1.76826      846936.      78.0512
      24.0000      1.76827      855739.      79.4545
      24.0000      1.76828      839990.      84.8635
      24.0000      1.76830      855630.      96.6434
      24.0000      1.76831      855327.      108.036
      24.0000      1.76832      839653.      114.583
      24.0000      1.76833      847867.      119.560
      24.0000      1.76834      834690.      122.574
      24.0000      1.76836      861361.      124.243
      24.0000      1.76837      828508.      123.114
      24.0000      1.76838      833061.      122.578
      24.0000      1.76839      840039.      119.540
      24.0000      1.76840      863690.      119.986
      24.0000      1.76842      873656.      119.410
      24.0000      1.76843      850133.      115.914
      24.0000      1.76844      830684.      114.012
      24.0000      1.76845      850801.      115.519
      24.0000      1.76847      829704.      116.832
      24.0000      1.76848      807474.      117.144
      24.0000      1.76849      803083.      118.380
      24.0000      1.76850      812501.      122.757
      24.0000      1.76851      825366.      125.478
      24.0000      1.76853      827484.      126.784
      24.0000      1.76854      831793.      127.424
      24.0000      1.76855      846110.      127.245
      24.0000      1.76856      820431.      127.042
      24.0000      1.76857      822066.      127.528
      24.0000      1.76859      838799.      129.389
      24.0000      1.76860      851408.      129.459
      24.0000      1.76861      853785.      130.973
      24.0000      1.76862      869539.      131.723
      24.0000      1.76863      840827.      128.374
      24.0000      1.76865      856609.      128.720
      24.0000      1.76866      845700.      125.098
      24.0000      1.76867      849559.      123.438
      24.0000      1.76868      831680.      120.090
      24.0000      1.76870      823808.      120.218
      24.0000      1.76871      838004.      121.058
      24.0000      1.76872      838921.      124.342
      24.0000      1.76873      826235.      124.749
      24.0000      1.76874      825405.      125.196
      24.0000      1.76876      823868.      125.641
      24.0000      1.76877      817843.      124.389
      24.0000      1.76878      806285.      121.681
      24.0000      1.76879      797596.      121.453
      24.0000      1.76880      798724.      119.547
      24.0000      1.76882      795023.      118.973
      24.0000      1.76883      786557.      119.252
      24.0000      1.76884      789913.      121.969
      24.0000      1.76885      781603.      122.845
      24.0000      1.76886      788216.      123.297
      24.0000      1.76888      783433.      122.544
      24.0000      1.76889      809896.      122.952
      24.0000      1.76890      790427.      120.427
      24.0000      1.76891      776589.      119.659
      24.0000      1.76892      816169.      123.692
      24.0000      1.76894      792364.      124.518
      24.0000      1.76895      786373.      125.239
      24.0000      1.76896      802262.      127.369
      24.0000      1.76897      816191.      128.023
      24.0000      1.76899      801070.      127.069
      24.0000      1.76900      803938.      125.609
      24.0000      1.76901      814355.      124.839
      24.0000      1.76902      784911.      120.428
      24.0000      1.76903      815278.      119.973
      24.0000      1.76905      818759.      120.126
      24.0000      1.76906      824234.      117.707
      24.0000      1.76907      819875.      115.552
      24.0000      1.76908      839692.      112.765
      24.0000      1.76909      869955.      110.570
      24.0000      1.76911      863703.      106.130
      24.0000      1.76912      866545.      103.733
      24.0000      1.76913      837964.      105.636
      24.0000      1.76914      833670.      110.258
      24.0000      1.76915      878029.      118.606
      24.0000      1.76917      873895.      124.255
      24.0000      1.76918      842700.      125.504
      24.0000      1.76919      862385.      128.010
      24.0000      1.76920      857587.      129.896
      24.0000      1.76921      868314.      130.956
      24.0000      1.76923      868586.      129.417
      24.0000      1.76924      869655.      129.003
      24.0000      1.76925      863896.      128.895
      24.0000      1.76926      887642.      131.660
      24.0000      1.76927      881483.      132.665
      24.0000      1.76929      876639.      133.049
      24.0000      1.76930      881122.      132.602
      24.0000      1.76931      870003.      133.096
      24.0000      1.76932      879612.      134.124
      24.0000      1.76933      885191.      134.661
      24.0000      1.76935      890045.      136.584
      24.0000      1.76936      875098.      135.897
      24.0000      1.76937      861397.      134.789
      24.0000      1.76938      858330.      135.817
      24.0000      1.76939      874042.      136.548
      24.0000      1.76941      861750.      134.735
      24.0000      1.76942      871285.      133.925
      24.0000      1.76943      849677.      127.503
      24.0000      1.76944      854000.      123.572
      24.0000      1.76945      841796.      116.466
      24.0000      1.76947      860161.      108.615
      24.0000      1.76948      850304.      99.7476
      24.0000      1.76949      833331.      94.7315
      24.0000      1.76950      821098.      95.6351
      24.0000      1.76951      811623.      100.241
      24.0000      1.76953      836754.      109.296
      24.0000      1.76954      837750.      117.663
      24.0000      1.76955      829766.      123.394
      24.0000      1.76956      825723.      126.213
      24.0000      1.76957      823836.      128.449
      24.0000      1.76959      844993.      132.252
      24.0000      1.76960      851278.      132.543
      24.0000      1.76961      839832.      132.355
      24.0000      1.76962      869057.      132.880
      24.0000      1.76963      867553.      130.518
      24.0000      1.76965      858311.      129.637
      24.0000      1.76966      874476.      129.670
      24.0000      1.76967      896060.      128.818
      24.0000      1.76968      872417.      123.572
      24.0000      1.76969      888092.      121.603
      24.0000      1.76971      876086.      113.359
      24.0000      1.76972      878462.      102.336
      24.0000      1.76973      895333.      87.0997
      24.0000      1.76974      896649.      70.7032
      24.0000      1.76975      912815.      54.7902
      24.0000      1.76977  1.01140e+06      46.9288
      24.0000      1.76978      873275.      45.6107
      24.0000      1.76979      871694.      56.9960
      24.0000      1.76980      870714.      74.6672
      24.0000      1.76981      861075.      86.1464
      24.0000      1.76983      859424.      99.0178
      24.0000      1.76984      873033.      109.537
      24.0000      1.76985      858911.      112.691
      24.0000      1.76986      880666.      113.837
      24.0000      1.76987      895847.      114.533
      24.0000      1.76989      879557.      113.475
      24.0000      1.76990      872187.      111.517
      24.0000      1.76991      827996.      101.549
      24.0000      1.76992      845559.      96.5462
      24.0000      1.76993      840284.      94.7156
      24.0000      1.76994      850634.      95.9583
      24.0000      1.76996      856513.      99.0296
      24.0000      1.76997      848762.      104.353
      24.0000      1.76998      845535.      114.126
      24.0000      1.76999      845019.      121.698
      24.0000      1.77000      853394.      123.278
      24.0000      1.77002      831998.      117.862
      24.0000      1.77003      860128.      120.052
      24.0000      1.77004      841052.      118.372
      24.0000      1.77005      844567.      118.550
      24.0000      1.77006      812706.      119.977
      24.0000      1.77008      819043.      124.954
      24.0000      1.77009      806600.      129.840
      24.0000      1.77010      793982.      131.127
      24.0000      1.77011      813509.      133.820
      24.0000      1.77012      831408.      134.976
      24.0000      1.77014      814759.      134.522
      24.0000      1.77015      814038.      134.413
      24.0000      1.77016      810228.      133.584
      24.0000      1.77017      796904.      132.916
      24.0000      1.77018      808977.      135.184
      24.0000      1.77020      822061.      135.553
      24.0000      1.77021      826167.      134.828
      24.0000      1.77022      805558.      132.142
      24.0000      1.77023      817385.      132.303
      24.0000      1.77024      827691.      132.106
      24.0000      1.77025      819541.      131.459
      24.0000      1.77027      804494.      131.402
      24.0000      1.77028      830215.      134.391
      24.0000      1.77029      818973.      134.233
      24.0000      1.77030      831401.      136.066
      24.0000      1.77031      845531.      135.819
      24.0000      1.77033      843094.      134.843
      24.0000      1.77034      845603.      135.849
      24.0000      1.77035      835733.      132.298
      24.0000      1.77036      844469.      132.249
      24.0000      1.77037      841574.      132.245
      24.0000      1.77039      844810.      132.985
      24.0000      1.77040      859709.      136.141
      24.0000      1.77041      830639.      132.851
      24.0000      1.77042      841071.      132.658
      24.0000      1.77043      819818.      130.544
      24.0000      1.77045      817278.      129.726
      24.0000      1.77046      812824.      126.675
      24.0000      1.77047      816253.      127.021
