# Generated by G. Mace on Tue Jan 29 14:32:28 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74094  1.23522e+06     0.971201
      23.0000      1.74096 -9.20900e+06      1.79351
      23.0000      1.74097  8.73486e+07      1.45252
      23.0000      1.74099  1.41142e+06     0.368699
      23.0000      1.74100 -1.70161e+06    -0.337336
      23.0000      1.74101  3.54223e+06    -0.407795
      23.0000      1.74103  8.23426e+07      2.58028
      23.0000      1.74104  5.86414e+06      2.54980
      23.0000      1.74105      929962.     0.644248
      23.0000      1.74107     -96708.5   -0.0896994
      23.0000      1.74108     -184254.    0.0333247
      23.0000      1.74109     -403006.     0.425229
      23.0000      1.74111 -2.57759e+06     0.602945
      23.0000      1.74112  2.57055e+07      1.55542
      23.0000      1.74113      549236.     0.271731
      23.0000      1.74115 -1.36723e+06    -0.632429
      23.0000      1.74116  1.05770e+06    -0.376137
      23.0000      1.74117  9.19160e+06      10.9451
      23.0000      1.74119  1.10186e+07      292.422
      23.0000      1.74120         -NaN         -NaN
      23.0000      1.74121         -NaN         -NaN
      23.0000      1.74123         -NaN         -NaN
      23.0000      1.74124 -1.05291e+06     -2.04819
      23.0000      1.74125     -226285.    -0.557872
      23.0000      1.74127     -304783.    -0.758237
      23.0000      1.74128  1.03844e+06      1.10475
      23.0000      1.74129     -395291.    -0.690920
      23.0000      1.74131      45640.4     0.122993
      23.0000      1.74132     -26988.8    -0.132543
      23.0000      1.74133     -65745.2    -0.423168
      23.0000      1.74135      109677.     0.875711
      23.0000      1.74136      66546.3     0.620553
      23.0000      1.74137      13516.5     0.141984
      23.0000      1.74139     -70613.0    -0.759179
      23.0000      1.74140     -150518.     -1.69547
      23.0000      1.74141     -32853.4    -0.388928
      23.0000      1.74143      28948.1     0.355555
      23.0000      1.74144      15715.4     0.200864
      23.0000      1.74145      12721.4     0.174142
      23.0000      1.74147      113332.      1.65094
      23.0000      1.74148      62497.7     0.950265
      23.0000      1.74149      1163.00    0.0187613
      23.0000      1.74151     -56568.6    -0.900412
      23.0000      1.74152     -90625.8     -1.51298
      23.0000      1.74153     -11353.4    -0.198893
      23.0000      1.74155      87163.7      1.53507
      23.0000      1.74156      181583.      3.29412
      23.0000      1.74157      261379.      4.77118
      23.0000      1.74159      61796.3      1.14021
      23.0000      1.74160     -236.177  -0.00453518
      23.0000      1.74161      32779.5     0.601828
      23.0000      1.74163      147653.      2.52199
      23.0000      1.74164      158025.      2.57736
      23.0000      1.74165      64587.5     0.996437
      23.0000      1.74167     -39583.1    -0.688465
      23.0000      1.74168      10594.3     0.205880
      23.0000      1.74169      181504.      3.73423
      23.0000      1.74171      187677.      3.86378
      23.0000      1.74172      37020.4     0.801950
      23.0000      1.74173      12753.8     0.280251
      23.0000      1.74175      109033.      2.37497
      23.0000      1.74176      84931.8      1.96795
      23.0000      1.74177     -2357.09   -0.0564600
      23.0000      1.74179     -61226.3     -1.45715
      23.0000      1.74180     -28045.6    -0.655921
      23.0000      1.74181     -18066.2    -0.419377
      23.0000      1.74183     -10604.5    -0.257465
      23.0000      1.74184     -12354.6    -0.314389
      23.0000      1.74185      39929.9      1.03057
      23.0000      1.74187      106135.      2.78555
      23.0000      1.74188      20202.7     0.554681
      23.0000      1.74189      20871.1     0.584346
      23.0000      1.74191      38876.6      1.10838
      23.0000      1.74192     -7445.75    -0.208967
      23.0000      1.74193     -13580.1    -0.372739
      23.0000      1.74195      191353.      5.29853
      23.0000      1.74196      253575.      7.19341
      23.0000      1.74197      53833.1      1.54543
      23.0000      1.74199     -52106.9     -1.58686
      23.0000      1.74200      2013.64    0.0636125
      23.0000      1.74201      90.5873   0.00289443
      23.0000      1.74203      84787.8      2.66727
      23.0000      1.74204     -32904.2     -1.04970
      23.0000      1.74205      102727.      3.36161
      23.0000      1.74207      76741.6      2.55890
      23.0000      1.74208      26201.2     0.890265
      23.0000      1.74209      9250.75     0.317701
      23.0000      1.74211      31.0585   0.00115022
      23.0000      1.74212      70973.9      2.63293
      23.0000      1.74213      27268.7      1.00501
      23.0000      1.74215     -31103.6     -1.11684
      23.0000      1.74216      75093.6      2.63869
      23.0000      1.74217      36107.1      1.31431
      23.0000      1.74219      73719.1      2.79855
      23.0000      1.74220      61304.3      2.37322
      23.0000      1.74221      26306.1      1.01124
      23.0000      1.74223      87953.8      3.32310
      23.0000      1.74224      64538.8      2.51822
      23.0000      1.74225     -9210.82    -0.365892
      23.0000      1.74227     -45513.1     -1.81141
      23.0000      1.74228     -13180.4    -0.539776
      23.0000      1.74229     -21290.9    -0.885774
      23.0000      1.74231     -2316.94   -0.0945984
      23.0000      1.74232      64467.1      2.73004
      23.0000      1.74233      37557.7      1.64662
      23.0000      1.74234      5342.02     0.233728
      23.0000      1.74236      44476.1      1.92370
      23.0000      1.74237      50646.7      2.21224
      23.0000      1.74238      18969.4     0.832115
      23.0000      1.74240      35311.3      1.52144
      23.0000      1.74241      36631.1      1.64771
      23.0000      1.74242      56637.3      2.58342
      23.0000      1.74244      25486.1      1.16753
      23.0000      1.74245     -19648.7    -0.920813
      23.0000      1.74246     -10183.3    -0.471240
      23.0000      1.74248     -1014.82   -0.0471203
      23.0000      1.74249      7656.21     0.371851
      23.0000      1.74250      15856.3     0.777101
      23.0000      1.74252      8894.86     0.437647
      23.0000      1.74253     -4320.14    -0.213627
      23.0000      1.74254      47395.5      2.39163
      23.0000      1.74256      44982.8      2.29546
      23.0000      1.74257      22992.8      1.22385
      23.0000      1.74258      51577.9      2.64856
      23.0000      1.74260      24260.2      1.24364
      23.0000      1.74261     -91334.2     -4.70248
      23.0000      1.74262      10189.2     0.531155
      23.0000      1.74264      29908.4      1.59636
      23.0000      1.74265      30175.3      1.64039
      23.0000      1.74266      44600.8      2.34196
      23.0000      1.74268      83492.3      3.89558
      23.0000      1.74269      95004.8      4.24693
      23.0000      1.74270      24363.8      1.02640
      23.0000      1.74271      15152.7     0.672271
      23.0000      1.74273     -23424.4     -1.12251
      23.0000      1.74274      34227.1      1.78254
      23.0000      1.74275      32957.9      1.86826
      23.0000      1.74277      67559.9      3.94438
      23.0000      1.74278      75705.9      4.31906
      23.0000      1.74279      46187.7      2.75267
      23.0000      1.74281      33784.8      2.03585
      23.0000      1.74282      11980.9     0.708085
      23.0000      1.74283      29398.9      1.77281
      23.0000      1.74285      16639.8      1.04675
      23.0000      1.74286      1865.54     0.116936
      23.0000      1.74287      1550.97    0.0947596
      23.0000      1.74289      19775.4      1.20924
      23.0000      1.74290      15816.0     0.968858
      23.0000      1.74291      26735.9      1.70133
      23.0000      1.74293      42808.3      2.78159
      23.0000      1.74294      78852.1      5.03472
      23.0000      1.74295      33892.8      2.18370
      23.0000      1.74296     -10792.2    -0.704774
      23.0000      1.74298      8371.04     0.549955
      23.0000      1.74299      28282.9      1.86597
      23.0000      1.74300      2221.47     0.150467
      23.0000      1.74302      5092.88     0.354740
      23.0000      1.74303      26587.4      1.90454
      23.0000      1.74304      29434.6      2.07998
      23.0000      1.74306      44877.1      3.19640
      23.0000      1.74307      33956.8      2.40457
      23.0000      1.74308      29039.0      2.12712
      23.0000      1.74310      71521.8      5.29197
      23.0000      1.74311      13275.8     0.967371
      23.0000      1.74312      28661.7      2.04923
      23.0000      1.74314      25850.4      1.85260
      23.0000      1.74315      22378.0      1.60337
      23.0000      1.74316      17413.4      1.29909
      23.0000      1.74318      26574.2      2.03490
      23.0000      1.74319      46402.7      3.51179
      23.0000      1.74320      25071.5      1.88901
      23.0000      1.74321      40204.3      2.97199
      23.0000      1.74323      47817.2      3.61480
      23.0000      1.74324      30585.1      2.38788
      23.0000      1.74325      37491.0      2.94017
      23.0000      1.74327      48904.5      3.72984
      23.0000      1.74328      42319.6      3.21110
      23.0000      1.74329      63897.3      4.92116
      23.0000      1.74331      25088.3      1.92248
      23.0000      1.74332      37294.8      2.86071
      23.0000      1.74333      34371.8      2.74927
      23.0000      1.74335      8163.44     0.665577
      23.0000      1.74336      19546.5      1.62201
      23.0000      1.74337      22325.8      1.84632
      23.0000      1.74338      22907.7      1.91403
      23.0000      1.74340      17717.7      1.49470
      23.0000      1.74341      49522.9      4.24410
      23.0000      1.74342      35943.4      3.09596
      23.0000      1.74344      39207.5      3.36554
      23.0000      1.74345      16918.8      1.44124
      23.0000      1.74346      11516.0     0.999039
      23.0000      1.74348     -6724.55    -0.598313
      23.0000      1.74349      30191.8      2.67677
      23.0000      1.74350      22975.7      2.01998
      23.0000      1.74352      41165.3      3.61242
      23.0000      1.74353      46109.4      4.04139
      23.0000      1.74354      44455.2      3.96368
      23.0000      1.74355      21400.7      1.93083
      23.0000      1.74357      55621.3      5.04601
      23.0000      1.74358      25575.5      2.27524
      23.0000      1.74359      21444.6      1.90398
      23.0000      1.74361      16184.1      1.46184
      23.0000      1.74362      43787.2      3.98352
      23.0000      1.74363      40232.7      3.63061
      23.0000      1.74365      11143.5     0.998260
      23.0000      1.74366      47351.5      4.31620
      23.0000      1.74367      50678.6      4.72548
      23.0000      1.74369      21396.5      2.01741
      23.0000      1.74370      19286.1      1.81197
      23.0000      1.74371      70620.9      6.62565
      23.0000      1.74372      41679.3      3.90499
      23.0000      1.74374      29686.0      2.80478
      23.0000      1.74375      28525.1      2.72141
      23.0000      1.74376      5969.28     0.576232
      23.0000      1.74378      39392.0      3.79925
      23.0000      1.74379      37526.7      3.61978
      23.0000      1.74380      22759.6      2.21807
      23.0000      1.74382      62641.5      6.17201
      23.0000      1.74383      38256.9      3.79369
      23.0000      1.74384      43469.7      4.30365
      23.0000      1.74385      36534.1      3.64804
      23.0000      1.74387      41446.9      4.21876
      23.0000      1.74388      48964.4      5.01901
      23.0000      1.74389      32564.0      3.28699
      23.0000      1.74391      16337.8      1.66526
      23.0000      1.74392      33939.2      3.49880
      23.0000      1.74393      29172.8      2.94536
      23.0000      1.74395      37823.3      3.83682
      23.0000      1.74396      25794.0      2.62164
      23.0000      1.74397      26388.2      2.69896
      23.0000      1.74398      42021.8      4.40396
      23.0000      1.74400      16744.6      1.77765
      23.0000      1.74401      7516.36     0.814255
      23.0000      1.74402      37266.6      4.04351
      23.0000      1.74404      49002.9      5.28615
      23.0000      1.74405      51955.0      5.51499
      23.0000      1.74406      25744.6      2.85840
      23.0000      1.74408      28381.1      3.17034
      23.0000      1.74409      18744.8      2.07484
      23.0000      1.74410      15761.5      1.78697
      23.0000      1.74411      9584.65      1.07700
      23.0000      1.74413      14514.4      1.65172
      23.0000      1.74414      50485.1      5.65198
      23.0000      1.74415      50802.2      5.57615
      23.0000      1.74417      18268.5      2.00984
      23.0000      1.74418      5490.19     0.618922
      23.0000      1.74419      21365.9      2.42004
      23.0000      1.74421      38000.6      4.35604
      23.0000      1.74422      41718.5      4.74170
      23.0000      1.74423      19090.2      2.14702
      23.0000      1.74424      14503.0      1.62975
      23.0000      1.74426      36823.2      4.26222
      23.0000      1.74427      16238.5      1.87718
      23.0000      1.74428      18948.7      2.19862
      23.0000      1.74430      46217.5      5.28059
      23.0000      1.74431      103704.      11.4138
      23.0000      1.74432      101224.      11.3253
      23.0000      1.74434      25210.9      2.83678
      23.0000      1.74435      7582.00     0.837775
      23.0000      1.74436      19103.9      2.06978
      23.0000      1.74437      3162.41     0.335117
      23.0000      1.74439     -9550.13    -0.950607
      23.0000      1.74440      29111.1      2.62819
      23.0000      1.74441      29566.4      2.23236
      23.0000      1.74443      31304.2      1.89625
      23.0000      1.74444      12374.2     0.604079
      23.0000      1.74445      25924.4      1.19504
      23.0000      1.74446     -31265.5     -1.66784
      23.0000      1.74448      25267.6      1.71248
      23.0000      1.74449      5035.72     0.436182
      23.0000      1.74450      16838.1      1.70742
      23.0000      1.74452      36472.9      4.12048
      23.0000      1.74453      68759.2      8.09692
      23.0000      1.74454      38197.2      4.65011
      23.0000      1.74456      27050.1      3.36746
      23.0000      1.74457      26969.1      3.46011
      23.0000      1.74458      21117.3      2.78822
      23.0000      1.74459      22843.1      3.01688
      23.0000      1.74461      38082.0      4.98239
      23.0000      1.74462      40777.6      5.38602
      23.0000      1.74463      20034.9      2.78064
      23.0000      1.74465      38812.6      5.34605
      23.0000      1.74466      40549.1      5.61402
      23.0000      1.74467      37364.8      5.13354
      23.0000      1.74468      30610.2      4.25740
      23.0000      1.74470      38036.2      5.33544
      23.0000      1.74471      33623.1      4.76445
      23.0000      1.74472      41614.8      5.86685
      23.0000      1.74474      49574.1      7.12142
      23.0000      1.74475      41701.9      6.08093
      23.0000      1.74476      46818.2      6.87193
      23.0000      1.74477      29562.6      4.35843
      23.0000      1.74479      39433.0      5.78019
      23.0000      1.74480      31463.9      4.64476
      23.0000      1.74481      46514.7      6.84283
      23.0000      1.74483      43035.0      6.39925
      23.0000      1.74484      19177.8      2.85143
      23.0000      1.74485      35999.2      5.33317
      23.0000      1.74487      44813.6      6.69273
      23.0000      1.74488      41897.5      6.26947
      23.0000      1.74489      40714.6      6.02026
      23.0000      1.74490      49307.2      7.34205
      23.0000      1.74492      46644.0      6.95258
      23.0000      1.74493      49720.1      6.81484
      23.0000      1.74494      48931.5      5.37925
      23.0000      1.74496      71581.9      6.29401
      23.0000      1.74497      77018.1      5.71526
      23.0000      1.74498      75576.5      5.05439
      23.0000      1.74499      53247.5      3.53848
      23.0000      1.74501      62103.9      4.28070
      23.0000      1.74502      40849.5      3.25220
      23.0000      1.74503      67054.0      6.43936
      23.0000      1.74505      53170.0      6.44592
      23.0000      1.74506      46423.5      6.87866
      23.0000      1.74507      35727.3      5.64351
      23.0000      1.74508      47629.0      7.66068
      23.0000      1.74510      50985.5      8.31701
      23.0000      1.74511      39509.2      6.42899
      23.0000      1.74512      48448.0      7.89506
      23.0000      1.74514      52823.2      8.66033
      23.0000      1.74515      40292.5      6.73566
      23.0000      1.74516      53018.1      8.95813
      23.0000      1.74517      56591.1      9.54106
      23.0000      1.74519      41455.9      7.05229
      23.0000      1.74520      38662.7      6.62775
      23.0000      1.74521      44244.2      7.75064
      23.0000      1.74523      42639.8      7.22259
      23.0000      1.74524      54348.0      9.40310
      23.0000      1.74525      69995.6      12.1790
      23.0000      1.74526      62382.4      11.1999
      23.0000      1.74528      52679.3      9.64357
      23.0000      1.74529      45982.7      8.56500
      23.0000      1.74530      49966.1      9.21614
      23.0000      1.74532      52436.4      9.54109
      23.0000      1.74533      62171.3      11.2741
      23.0000      1.74534      61097.9      11.0346
      23.0000      1.74535      61920.9      11.1826
      23.0000      1.74537      43274.1      7.84753
      23.0000      1.74538      50353.3      9.11745
      23.0000      1.74539      53752.1      9.73327
      23.0000      1.74540      45680.3      8.38906
      23.0000      1.74542      57748.9      10.5306
      23.0000      1.74543      60857.5      11.3082
      23.0000      1.74544      49678.3      9.35087
      23.0000      1.74546      50493.3      9.58573
      23.0000      1.74547      46106.7      8.65396
      23.0000      1.74548      45529.5      8.57042
      23.0000      1.74549      49689.6      9.38858
      23.0000      1.74551      64359.9      12.1483
      23.0000      1.74552      52383.6      10.1739
      23.0000      1.74553      47410.8      9.27110
      23.0000      1.74555      44636.9      8.77552
      23.0000      1.74556      53025.0      10.3014
      23.0000      1.74557      45877.0      9.06650
      23.0000      1.74558      46151.3      9.19543
      23.0000      1.74560      53277.3      10.6000
      23.0000      1.74561      38437.3      7.76209
      23.0000      1.74562      47441.5      9.62360
      23.0000      1.74564      50497.2      10.2594
      23.0000      1.74565      47042.4      9.56013
      23.0000      1.74566      43183.1      8.89747
      23.0000      1.74567      39476.3      8.02004
      23.0000      1.74569      55111.1      11.4067
      23.0000      1.74570      59964.7      12.2429
      23.0000      1.74571      53338.2      11.1734
      23.0000      1.74572      56470.6      11.9925
      23.0000      1.74574      41991.3      8.94930
      23.0000      1.74575      38714.6      8.13586
      23.0000      1.74576      36838.9      7.85571
      23.0000      1.74578      34199.4      7.25306
      23.0000      1.74579      48233.0      10.1695
      23.0000      1.74580      43182.0      9.36705
      23.0000      1.74581      43456.3      9.49040
      23.0000      1.74583      55682.9      11.8704
      23.0000      1.74584      43256.9      9.11843
      23.0000      1.74585      30725.2      6.54379
      23.0000      1.74586      51967.1      11.0500
      23.0000      1.74588      42581.6      9.09591
      23.0000      1.74589      45094.6      9.64455
      23.0000      1.74590      48533.4      10.7828
      23.0000      1.74592      32790.6      7.30283
      23.0000      1.74593      28430.2      6.32203
      23.0000      1.74594      39862.1      8.82500
      23.0000      1.74595      42481.6      9.59659
      23.0000      1.74597      36790.8      8.35052
      23.0000      1.74598      52778.1      12.0403
      23.0000      1.74599      50351.0      11.5461
      23.0000      1.74600      54723.8      12.6086
      23.0000      1.74602      52383.1      12.1549
      23.0000      1.74603      53491.8      12.2654
      23.0000      1.74604      57692.9      13.2776
      23.0000      1.74606      46352.5      11.0225
      23.0000      1.74607      53475.5      12.5753
      23.0000      1.74608      55811.2      13.2868
      23.0000      1.74609      55481.0      13.2296
      23.0000      1.74611      37004.6      8.82013
      23.0000      1.74612      41544.7      9.82360
      23.0000      1.74613      40263.4      9.50126
      23.0000      1.74614      36615.1      8.73104
      23.0000      1.74616      45116.9      10.9178
      23.0000      1.74617      29493.8      7.33348
      23.0000      1.74618      32560.1      7.99176
      23.0000      1.74620      34203.2      8.23212
      23.0000      1.74621      44446.0      10.7418
      23.0000      1.74622      32699.0      7.76597
      23.0000      1.74623      43644.1      10.6819
      23.0000      1.74625      38794.2      9.62230
      23.0000      1.74626      33430.8      8.29976
      23.0000      1.74627      41907.6      10.5072
      23.0000      1.74628      53038.9      13.1259
      23.0000      1.74630      57021.4      14.1426
      23.0000      1.74631      46855.2      11.6675
      23.0000      1.74632      35118.1      8.60483
      23.0000      1.74634      35334.0      8.83443
      23.0000      1.74635      43856.4      10.8902
      23.0000      1.74636      47861.6      11.8962
      23.0000      1.74637      56528.5      13.7617
      23.0000      1.74639      57957.7      14.2963
      23.0000      1.74640      60499.4      14.9907
      23.0000      1.74641      56096.0      14.1549
      23.0000      1.74642      48584.8      12.3281
      23.0000      1.74644      54907.3      13.7213
      23.0000      1.74645      40828.1      10.5766
      23.0000      1.74646      49419.7      13.0417
      23.0000      1.74647      49812.7      13.0802
      23.0000      1.74649      50784.5      13.3991
      23.0000      1.74650      47223.2      12.3913
      23.0000      1.74651      40081.6      10.5873
      23.0000      1.74653      46849.9      12.1859
      23.0000      1.74654      46388.4      12.0553
      23.0000      1.74655      51716.9      13.6185
      23.0000      1.74656      43042.2      11.3757
      23.0000      1.74658      48118.9      12.7471
      23.0000      1.74659      41039.2      10.9470
      23.0000      1.74660      45041.5      11.7412
      23.0000      1.74661      60215.6      15.2563
      23.0000      1.74663      55572.2      13.7257
      23.0000      1.74664      32239.8      7.84138
      23.0000      1.74665      47407.3      10.8113
      23.0000      1.74666      58309.1      12.4150
      23.0000      1.74668      52672.7      9.95322
      23.0000      1.74669      61537.7      9.54856
      23.0000      1.74670      61559.8      7.35541
      23.0000      1.74672      66075.9      5.53419
      23.0000      1.74673      46225.0      2.64530
      23.0000      1.74674      57433.9      2.79563
      23.0000      1.74675      112990.      6.86115
      23.0000      1.74677      39316.2      3.63738
      23.0000      1.74678      39977.0      5.21590
      23.0000      1.74679      44101.0      7.44777
      23.0000      1.74680      42226.4      8.24281
      23.0000      1.74682      43580.1      9.64254
      23.0000      1.74683      33053.2      7.80164
      23.0000      1.74684      32999.7      8.13385
      23.0000      1.74685      43807.1      11.2460
      23.0000      1.74687      38388.5      10.0459
      23.0000      1.74688      36809.0      9.60805
      23.0000      1.74689      33090.8      8.85706
      23.0000      1.74690      34611.5      9.40900
      23.0000      1.74692      36566.0      9.90608
      23.0000      1.74693      39137.3      10.4926
      23.0000      1.74694      44519.5      12.2353
      23.0000      1.74695      43068.4      11.8624
      23.0000      1.74697      47538.6      12.9922
      23.0000      1.74698      64945.2      17.2593
      23.0000      1.74699      58448.9      15.6700
      23.0000      1.74701      39292.6      10.5438
      23.0000      1.74702      36616.3      9.45755
      23.0000      1.74703      52306.3      12.5486
      23.0000      1.74704      49567.2      10.9316
      23.0000      1.74706      34560.9      6.48433
      23.0000      1.74707      62929.5      9.41606
      23.0000      1.74708      56277.5      6.52345
      23.0000      1.74709      66313.8      6.47887
      23.0000      1.74711      31131.9      3.12122
      23.0000      1.74712      9095.34      1.14285
      23.0000      1.74713      36781.1      6.21565
      23.0000      1.74714      52037.9      10.7897
      23.0000      1.74716      51627.5      12.4232
      23.0000      1.74717      51853.6      13.6744
      23.0000      1.74718      41016.5      11.3564
      23.0000      1.74719      38148.1      10.7806
      23.0000      1.74721      38877.5      10.9441
      23.0000      1.74722      39404.8      11.0720
      23.0000      1.74723      37655.0      10.3666
      23.0000      1.74724      35481.5      9.17478
      23.0000      1.74726      41226.3      9.92567
      23.0000      1.74727      30846.1      7.20468
      23.0000      1.74728      33599.2      7.78895
      23.0000      1.74729      38714.0      9.46959
      23.0000      1.74731      40107.4      10.5626
      23.0000      1.74732      35238.9      9.97867
      23.0000      1.74733      36519.8      10.7198
      23.0000      1.74734      32066.5      9.82968
      23.0000      1.74736      46505.8      14.3118
      23.0000      1.74737      47824.7      15.0029
      23.0000      1.74738      38030.3      12.0551
      23.0000      1.74739      37785.6      11.6460
      23.0000      1.74741      40513.8      12.5875
      23.0000      1.74742      39073.1      11.9719
      23.0000      1.74743      34961.9      10.6997
      23.0000      1.74745      43316.3      12.8763
      23.0000      1.74746      35632.6      9.98148
      23.0000      1.74747      45945.0      11.9189
      23.0000      1.74748      39286.9      9.13296
      23.0000      1.74750      45237.6      9.89436
      23.0000      1.74751      48390.9      10.3998
      23.0000      1.74752      47347.6      10.9846
      23.0000      1.74753      42361.8      11.1496
      23.0000      1.74755      55722.4      15.9261
      23.0000      1.74756      52273.2      16.0796
      23.0000      1.74757      49591.3      15.9089
      23.0000      1.74758      37389.1      12.0299
      23.0000      1.74760      38440.0      12.6310
      23.0000      1.74761      45690.4      14.9890
      23.0000      1.74762      38903.9      13.1155
      23.0000      1.74763      48767.4      16.5652
      23.0000      1.74765      50295.1      17.2399
      23.0000      1.74766      51907.8      18.0282
      23.0000      1.74767      50880.5      18.0444
      23.0000      1.74768      44683.5      15.4737
      23.0000      1.74770      46576.7      16.3245
      23.0000      1.74771      42826.5      15.0942
      23.0000      1.74772      40237.9      14.1081
      23.0000      1.74773      42915.5      14.8683
      23.0000      1.74775      43349.5      14.9526
      23.0000      1.74776      46348.4      16.2004
      23.0000      1.74777      47911.5      17.0037
      23.0000      1.74778      40303.4      14.5069
      23.0000      1.74780      40085.0      14.3204
      23.0000      1.74781      38989.4      13.7214
      23.0000      1.74782      43102.9      15.3175
      23.0000      1.74783      52884.6      18.6564
      23.0000      1.74785      54807.3      19.5166
      23.0000      1.74786      52404.1      18.6904
      23.0000      1.74787      50236.3      18.0905
      23.0000      1.74788      43722.7      15.8218
      23.0000      1.74790      55200.1      20.0165
      23.0000      1.74791      55522.5      20.2545
      23.0000      1.74792      52835.2      19.1334
      23.0000      1.74793      42830.4      15.4955
      23.0000      1.74795      47096.1      17.2249
      23.0000      1.74796      49804.5      18.0569
      23.0000      1.74797      47761.4      17.4090
      23.0000      1.74798      50128.2      18.3733
      23.0000      1.74800      57228.5      21.4387
      23.0000      1.74801      46521.8      17.6292
      23.0000      1.74802      45969.4      17.5466
      23.0000      1.74803      56202.3      21.4058
      23.0000      1.74804      46905.9      17.7633
      23.0000      1.74806      51287.7      19.5422
      23.0000      1.74807      51884.7      19.9139
      23.0000      1.74808      56266.9      21.4261
      23.0000      1.74809      54782.4      20.9353
      23.0000      1.74811      50097.2      18.9904
      23.0000      1.74812      49185.8      19.3330
      23.0000      1.74813      59743.3      23.2749
      23.0000      1.74814      56005.7      21.8834
      23.0000      1.74816      66294.2      25.9650
      23.0000      1.74817      53800.2      21.0807
      23.0000      1.74818      53175.9      20.8204
      23.0000      1.74819      53169.5      20.9789
      23.0000      1.74821      49112.8      19.0257
      23.0000      1.74822      45009.9      17.7240
      23.0000      1.74823      52990.0      21.1509
      23.0000      1.74824      48724.4      19.5499
      23.0000      1.74826      52163.1      20.8913
      23.0000      1.74827      51557.2      20.4308
      23.0000      1.74828      55331.0      21.4089
      23.0000      1.74829      44572.2      17.1569
      23.0000      1.74831      55083.6      20.8526
      23.0000      1.74832      53400.3      20.2325
      23.0000      1.74833      41315.3      16.1575
      23.0000      1.74834      36150.2      14.1414
      23.0000      1.74836      43993.0      17.1952
      23.0000      1.74837      42606.8      16.3788
      23.0000      1.74838      48922.2      18.8641
      23.0000      1.74839      45583.3      18.0520
      23.0000      1.74841      55586.8      21.9150
      23.0000      1.74842      48755.5      19.6831
      23.0000      1.74843      40033.2      16.2432
      23.0000      1.74844      44612.1      18.0662
      23.0000      1.74846      45019.2      18.1906
      23.0000      1.74847      41259.7      16.9204
      23.0000      1.74848      43181.2      17.8819
      23.0000      1.74849      47970.2      20.0939
      23.0000      1.74850      41219.9      17.3420
      23.0000      1.74852      33190.1      13.9990
      23.0000      1.74853      37316.5      15.7395
      23.0000      1.74854      39409.0      16.7006
      23.0000      1.74855      42150.1      17.6259
      23.0000      1.74857      40302.4      17.1006
      23.0000      1.74858      38100.3      16.2341
      23.0000      1.74859      42826.9      18.2261
      23.0000      1.74860      48824.7      20.4971
      23.0000      1.74862      47000.3      20.0378
      23.0000      1.74863      49622.5      21.3865
      23.0000      1.74864      45688.0      19.4551
      23.0000      1.74865      52780.0      22.8431
      23.0000      1.74867      49711.4      21.4182
      23.0000      1.74868      43556.5      18.6126
      23.0000      1.74869      48407.4      20.9511
      23.0000      1.74870      46683.3      20.2096
      23.0000      1.74872      48356.7      21.0863
      23.0000      1.74873      42437.0      18.6106
      23.0000      1.74874      46778.9      20.5699
      23.0000      1.74875      42547.6      18.7204
      23.0000      1.74876      52657.8      23.2348
      23.0000      1.74878      51142.7      22.6158
      23.0000      1.74879      46830.8      20.8815
      23.0000      1.74880      38915.4      17.3905
      23.0000      1.74881      41286.8      18.5744
      23.0000      1.74883      63842.7      27.7248
      23.0000      1.74884      58031.9      25.5572
      23.0000      1.74885      47168.6      21.0332
      23.0000      1.74886      44646.7      20.1481
      23.0000      1.74888      45895.0      20.9053
      23.0000      1.74889      54612.2      24.9000
      23.0000      1.74890      49007.4      22.2778
      23.0000      1.74891      46199.5      20.8297
      23.0000      1.74893      48888.6      22.3112
      23.0000      1.74894      46967.1      21.3580
      23.0000      1.74895      48315.1      22.3341
      23.0000      1.74896      46211.4      21.3895
      23.0000      1.74897      44804.3      20.3218
      23.0000      1.74899      51827.8      23.7472
      23.0000      1.74900      47423.3      21.5442
      23.0000      1.74901      43087.5      19.4237
      23.0000      1.74902      41476.6      18.6167
      23.0000      1.74904      43180.8      19.9687
      23.0000      1.74905      44211.5      20.4650
      23.0000      1.74906      48238.6      22.4806
      23.0000      1.74907      54897.4      25.8511
      23.0000      1.74909      50223.0      23.2722
      23.0000      1.74910      51300.7      23.6279
      23.0000      1.74911      51156.3      23.8136
      23.0000      1.74912      53730.5      25.1662
      23.0000      1.74913      45035.5      21.3539
      23.0000      1.74915      43609.6      20.8509
      23.0000      1.74916      46111.9      22.4292
      23.0000      1.74917      44285.1      21.2329
      23.0000      1.74918      47656.2      22.9045
      23.0000      1.74920      48514.6      23.1882
      23.0000      1.74921      50553.6      24.4326
      23.0000      1.74922      56468.4      27.4398
      23.0000      1.74923      48210.9      23.7202
      23.0000      1.74925      43311.0      21.2838
      23.0000      1.74926      44395.7      22.1408
      23.0000      1.74927      47503.4      23.6813
      23.0000      1.74928      53775.0      25.9933
      23.0000      1.74929      54450.1      26.3216
      23.0000      1.74931      54956.0      27.0498
      23.0000      1.74932      51366.2      25.5522
      23.0000      1.74933      49873.1      24.4892
      23.0000      1.74934      49562.1      24.6041
