# Generated by G. Mace on Thu Nov 29 14:09:25 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.69918      15390.6      5.11866
      20.0000      1.69919      12190.1      4.17459
      20.0000      1.69921      11331.5      3.77535
      20.0000      1.69922      15949.4      5.32086
      20.0000      1.69923      18168.1      6.16983
      20.0000      1.69924      13639.0      4.66353
      20.0000      1.69926      21618.4      7.32273
      20.0000      1.69927      19589.9      6.75194
      20.0000      1.69928      11257.5      3.90551
      20.0000      1.69929      16304.3      5.73318
      20.0000      1.69930      19176.9      6.67131
      20.0000      1.69932      18099.8      6.35287
      20.0000      1.69933      17083.5      6.00531
      20.0000      1.69934      17832.3      6.29851
      20.0000      1.69935      12928.1      4.49346
      20.0000      1.69936      19738.4      6.91112
      20.0000      1.69938      19135.9      6.61431
      20.0000      1.69939      9226.51      3.17082
      20.0000      1.69940      13896.5      4.89117
      20.0000      1.69941      17802.1      6.28243
      20.0000      1.69943      16796.1      5.97866
      20.0000      1.69944      16368.9      5.70478
      20.0000      1.69945      13415.6      4.75471
      20.0000      1.69946      8394.06      2.98031
      20.0000      1.69947      12185.5      4.24349
      20.0000      1.69949      17747.7      6.27526
      20.0000      1.69950      20278.3      7.29265
      20.0000      1.69951      21478.7      7.64331
      20.0000      1.69952      19968.9      7.19110
      20.0000      1.69953      23607.4      8.54003
      20.0000      1.69955      29286.9      10.5176
      20.0000      1.69956      15849.3      5.74693
      20.0000      1.69957      8041.27      2.84762
      20.0000      1.69958      7260.66      2.52042
      20.0000      1.69959      10705.0      3.72636
      20.0000      1.69961      23766.4      8.25015
      20.0000      1.69962      15304.2      5.32816
      20.0000      1.69963      23609.0      8.25369
      20.0000      1.69964      23828.4      8.54258
      20.0000      1.69966      15984.7      5.85494
      20.0000      1.69967      19914.6      7.38711
      20.0000      1.69968      21791.2      8.24736
      20.0000      1.69969      15402.2      5.81618
      20.0000      1.69970      19374.9      7.20890
      20.0000      1.69972      12320.7      4.65984
      20.0000      1.69973      12304.9      4.68863
      20.0000      1.69974      22385.3      8.48676
      20.0000      1.69975      23959.1      9.12888
      20.0000      1.69976      16724.3      6.30519
      20.0000      1.69978      18539.7      6.97428
      20.0000      1.69979      19069.1      7.25030
      20.0000      1.69980      17968.5      6.95762
      20.0000      1.69981      21526.3      8.43249
      20.0000      1.69982      15360.9      5.98950
      20.0000      1.69984      10225.9      3.98209
      20.0000      1.69985      22187.8      8.71121
      20.0000      1.69986      19707.0      7.71363
      20.0000      1.69987      14984.1      5.76924
      20.0000      1.69988      20967.6      8.18575
      20.0000      1.69990      20931.0      8.26162
      20.0000      1.69991      25043.7      9.72437
      20.0000      1.69992      8081.12      3.09228
      20.0000      1.69993      10873.1      4.17333
      20.0000      1.69995      14031.3      5.41722
      20.0000      1.69996      14032.8      5.43931
      20.0000      1.69997      7344.49      2.86543
      20.0000      1.69998      21736.8      8.46756
      20.0000      1.69999      13735.2      5.21367
      20.0000      1.70001      18206.5      7.00136
      20.0000      1.70002      11470.1      4.41325
      20.0000      1.70003      16050.6      6.45555
      20.0000      1.70004      14116.6      5.57920
      20.0000      1.70005      28404.5      11.1915
      20.0000      1.70007      16146.9      6.46955
      20.0000      1.70008      12021.1      4.85555
      20.0000      1.70009      16630.7      6.63661
      20.0000      1.70010      23054.4      9.16795
      20.0000      1.70011      17609.6      7.21407
      20.0000      1.70013      16918.7      7.01779
      20.0000      1.70014      21617.3      8.91916
      20.0000      1.70015      25247.5      10.4367
      20.0000      1.70016      23274.7      9.71791
      20.0000      1.70017      18616.0      7.84130
      20.0000      1.70019      23060.7      9.76179
      20.0000      1.70020      23772.2      10.1281
      20.0000      1.70021      21804.2      9.26608
      20.0000      1.70022      18412.8      7.77006
      20.0000      1.70023      16322.6      6.90672
      20.0000      1.70025      9632.97      4.09052
      20.0000      1.70026      15290.8      6.47292
      20.0000      1.70027      21859.5      9.22275
      20.0000      1.70028      23495.7      9.98258
      20.0000      1.70029      17950.9      7.60720
      20.0000      1.70031      14467.9      6.03031
      20.0000      1.70032      17579.6      7.46413
      20.0000      1.70033      11606.1      4.93026
      20.0000      1.70034      15474.2      6.72778
      20.0000      1.70035      15653.3      6.74231
      20.0000      1.70037      17228.9      7.42343
      20.0000      1.70038      17667.8      7.65414
      20.0000      1.70039      13636.3      5.89651
      20.0000      1.70040      16284.1      6.91376
      20.0000      1.70041      16654.6      7.15466
      20.0000      1.70043      14299.5      6.18793
      20.0000      1.70044      10058.3      4.34294
      20.0000      1.70045      14515.7      6.20942
      20.0000      1.70046      12580.5      5.33361
      20.0000      1.70047      14576.9      6.32500
      20.0000      1.70049      10495.4      4.58931
      20.0000      1.70050      23098.5      9.86021
      20.0000      1.70051      21578.3      9.35798
      20.0000      1.70052      24220.3      10.4870
      20.0000      1.70053      19611.0      8.58515
      20.0000      1.70055      21907.9      9.65197
      20.0000      1.70056      21404.4      9.54710
      20.0000      1.70057      20199.7      9.01114
      20.0000      1.70058      14341.7      6.55584
      20.0000      1.70059      8943.18      4.00665
      20.0000      1.70061      13781.7      6.18138
      20.0000      1.70062      11025.8      4.97268
      20.0000      1.70063      1770.13     0.795949
      20.0000      1.70064      7267.08      3.28664
      20.0000      1.70065      17981.3      8.10430
      20.0000      1.70067      21971.2      9.67863
      20.0000      1.70068      21249.3      9.08329
      20.0000      1.70069      19256.9      8.36486
      20.0000      1.70070      18241.9      8.04956
      20.0000      1.70071      20735.5      8.75349
      20.0000      1.70073      14765.7      6.16773
      20.0000      1.70074      17744.4      7.17789
      20.0000      1.70075      13269.8      5.31216
      20.0000      1.70076      11242.1      4.53981
      20.0000      1.70077      20707.7      7.87160
      20.0000      1.70079      16916.8      5.41578
      20.0000      1.70080      15827.7      3.25537
      20.0000      1.70081      20928.3      2.72391
      20.0000      1.70082      7579.77     0.815627
      20.0000      1.70083      22338.3      2.20813
      20.0000      1.70084      23700.7      2.31116
      20.0000      1.70086      18428.2      1.91461
      20.0000      1.70087      6368.31     0.711365
      20.0000      1.70088      39605.6      4.26582
      20.0000      1.70089      28185.6      2.84473
      20.0000      1.70090      13058.2      1.23721
      20.0000      1.70092      15006.8      1.43908
      20.0000      1.70093      21026.5      2.26501
      20.0000      1.70094      13843.6      2.22789
      20.0000      1.70095      5319.49      1.43630
      20.0000      1.70096      7046.18      2.50768
      20.0000      1.70098      17724.7      7.04221
      20.0000      1.70099      12347.4      5.23375
      20.0000      1.70100      16213.8      7.03364
      20.0000      1.70101      17497.7      7.71025
      20.0000      1.70102      19749.2      8.85894
      20.0000      1.70104      18005.2      8.34375
      20.0000      1.70105      20879.3      9.79806
      20.0000      1.70106      20395.6      9.40887
      20.0000      1.70107      12221.0      5.45898
      20.0000      1.70108      14063.9      6.31854
      20.0000      1.70110      12289.0      5.66318
      20.0000      1.70111      17260.6      7.94713
      20.0000      1.70112      12009.5      5.77466
      20.0000      1.70113      15576.6      7.56491
      20.0000      1.70114      19446.2      9.31643
      20.0000      1.70115      19641.9      9.40971
      20.0000      1.70117      19484.6      9.32860
      20.0000      1.70118      10171.2      5.05444
      20.0000      1.70119      15329.1      7.68488
      20.0000      1.70120      17425.4      8.63934
      20.0000      1.70121      16211.8      8.16842
      20.0000      1.70123      14485.1      7.21364
      20.0000      1.70124      8237.92      4.10573
      20.0000      1.70125      17270.7      8.42119
      20.0000      1.70126      18840.1      9.12594
      20.0000      1.70127      19855.4      9.43845
      20.0000      1.70129      16979.1      7.84130
      20.0000      1.70130      25250.9      10.9801
      20.0000      1.70131      17169.5      7.26841
      20.0000      1.70132      18289.4      7.83401
      20.0000      1.70133      18888.5      8.37231
      20.0000      1.70135      18669.6      8.68902
      20.0000      1.70136      18499.4      8.85202
      20.0000      1.70137      18044.4      9.00021
      20.0000      1.70138      16279.1      8.18727
      20.0000      1.70139      14142.6      7.33675
      20.0000      1.70140      17362.7      9.04986
      20.0000      1.70142      17240.7      8.82981
      20.0000      1.70143      20907.1      10.7576
      20.0000      1.70144      18337.4      9.57270
      20.0000      1.70145      19818.6      10.3266
      20.0000      1.70146      18711.4      9.72141
      20.0000      1.70148      10905.4      5.70939
      20.0000      1.70149      13169.6      6.76784
      20.0000      1.70150      11042.5      5.70344
      20.0000      1.70151      18212.7      9.40961
      20.0000      1.70152      23017.2      11.9015
      20.0000      1.70153      18003.4      9.21744
      20.0000      1.70155      20339.5      10.3942
      20.0000      1.70156      16701.8      8.70176
      20.0000      1.70157      14539.5      7.58652
      20.0000      1.70158      19205.1      9.91391
      20.0000      1.70159      17761.0      9.14657
      20.0000      1.70161      18590.0      9.62303
      20.0000      1.70162      21476.2      11.2266
      20.0000      1.70163      16155.5      8.63170
      20.0000      1.70164      13728.2      7.42969
      20.0000      1.70165      14546.1      7.78329
      20.0000      1.70167      12528.3      6.76428
      20.0000      1.70168      6254.47      3.36775
      20.0000      1.70169      13186.1      6.92170
      20.0000      1.70170      11818.5      6.36933
      20.0000      1.70171      19459.8      10.4324
      20.0000      1.70172      16907.1      9.05837
      20.0000      1.70174      15916.8      8.51137
      20.0000      1.70175      15964.2      8.65126
      20.0000      1.70176      16946.6      9.27281
      20.0000      1.70177      15428.5      8.47793
      20.0000      1.70178      20552.5      11.3877
      20.0000      1.70180      15050.8      8.46682
      20.0000      1.70181      19262.9      10.5802
      20.0000      1.70182      19170.2      10.6543
      20.0000      1.70183      15641.7      8.78882
      20.0000      1.70184      18814.0      10.5191
      20.0000      1.70185      12655.8      7.04379
      20.0000      1.70187      16425.0      9.12979
      20.0000      1.70188      21175.4      11.6005
      20.0000      1.70189      17545.5      9.89171
      20.0000      1.70190      13502.9      7.38565
      20.0000      1.70191      17870.5      9.98254
      20.0000      1.70193      16270.1      9.30761
      20.0000      1.70194      17344.2      9.75680
      20.0000      1.70195      17886.3      10.0655
      20.0000      1.70196      18860.6      10.5065
      20.0000      1.70197      19512.8      10.8761
      20.0000      1.70198      18617.9      10.3627
      20.0000      1.70200      16061.8      9.02644
      20.0000      1.70201      16322.2      9.10155
      20.0000      1.70202      16078.7      9.08724
      20.0000      1.70203      16227.4      9.36913
      20.0000      1.70204      21004.3      11.9302
      20.0000      1.70205      17235.3      9.67717
      20.0000      1.70207      16349.3      9.20328
      20.0000      1.70208      20040.0      11.1524
      20.0000      1.70209      16018.1      9.12864
      20.0000      1.70210      17823.6      9.98999
      20.0000      1.70211      19071.5      10.9694
      20.0000      1.70213      21975.4      13.0959
      20.0000      1.70214      21823.3      12.8602
      20.0000      1.70215      18542.4      10.5703
      20.0000      1.70216      11182.4      6.44031
      20.0000      1.70217      17755.1      10.3104
      20.0000      1.70218      12130.3      6.87806
      20.0000      1.70220      13710.9      7.98967
      20.0000      1.70221      17729.4      10.1995
      20.0000      1.70222      20248.0      11.5733
      20.0000      1.70223      21808.2      12.5425
      20.0000      1.70224      13272.7      7.78201
      20.0000      1.70226      15674.3      9.25594
      20.0000      1.70227      14968.5      8.73594
      20.0000      1.70228      14387.6      8.50342
      20.0000      1.70229      14395.6      8.47086
      20.0000      1.70230      14469.5      8.67944
      20.0000      1.70231      18804.8      11.3529
      20.0000      1.70233      20772.6      12.6270
      20.0000      1.70234      16439.1      9.84828
      20.0000      1.70235      15553.4      8.94238
      20.0000      1.70236      17613.3      10.3683
      20.0000      1.70237      16967.9      10.0053
      20.0000      1.70238      20313.5      11.8391
      20.0000      1.70240      15741.8      9.07049
      20.0000      1.70241      19250.1      11.3842
      20.0000      1.70242      14509.2      8.56666
      20.0000      1.70243      15184.4      9.15639
      20.0000      1.70244      16566.8      9.89366
      20.0000      1.70245      18870.8      11.2307
      20.0000      1.70247      14402.5      8.65247
      20.0000      1.70248      17774.4      10.5761
      20.0000      1.70249      13067.4      7.92557
      20.0000      1.70250      17680.6      10.6811
      20.0000      1.70251      18199.0      11.0538
      20.0000      1.70253      24741.3      14.8600
      20.0000      1.70254      18383.9      11.2168
      20.0000      1.70255      15555.4      9.35359
      20.0000      1.70256      16596.1      10.0841
      20.0000      1.70257      15962.7      9.85315
      20.0000      1.70258      18499.1      11.4326
      20.0000      1.70260      16007.7      9.93294
      20.0000      1.70261      12336.5      7.69666
      20.0000      1.70262      14287.7      8.83933
      20.0000      1.70263      20202.4      12.2903
      20.0000      1.70264      20711.7      12.5910
      20.0000      1.70265      20437.6      12.5418
      20.0000      1.70267      20944.7      13.0068
      20.0000      1.70268      17593.0      10.9550
      20.0000      1.70269      15457.6      9.67235
      20.0000      1.70270      18359.6      11.5438
      20.0000      1.70271      16619.6      10.6145
      20.0000      1.70272      20868.2      13.1346
      20.0000      1.70274      19070.4      11.8760
      20.0000      1.70275      17474.7      10.8237
      20.0000      1.70276      19039.5      11.6397
      20.0000      1.70277      12654.2      7.84689
      20.0000      1.70278      12772.0      8.09385
      20.0000      1.70279      11008.2      6.96908
      20.0000      1.70281      11966.8      7.48797
      20.0000      1.70282      15601.8      10.0009
      20.0000      1.70283      16562.9      10.5232
      20.0000      1.70284      12229.1      7.76314
      20.0000      1.70285      16472.5      10.3378
      20.0000      1.70286      17762.8      11.1124
      20.0000      1.70288      16063.5      10.0978
      20.0000      1.70289      8603.19      5.45457
      20.0000      1.70290      15080.5      9.61267
      20.0000      1.70291      17870.5      11.2955
      20.0000      1.70292      18686.5      11.8210
      20.0000      1.70293      18990.7      11.9624
      20.0000      1.70295      19193.1      12.3792
      20.0000      1.70296      18001.0      11.5152
      20.0000      1.70297      17284.1      11.1244
      20.0000      1.70298      18321.0      11.8798
      20.0000      1.70299      20969.8      13.5937
      20.0000      1.70300      18033.5      11.6354
      20.0000      1.70302      14052.2      9.15521
      20.0000      1.70303      17426.9      11.3135
      20.0000      1.70304      19875.7      13.0408
      20.0000      1.70305      19330.3      12.8826
      20.0000      1.70306      17164.0      11.0296
      20.0000      1.70307      13215.4      8.41478
      20.0000      1.70309      16172.0      10.4262
      20.0000      1.70310      15365.7      9.98367
      20.0000      1.70311      13487.3      8.91645
      20.0000      1.70312      15140.3      10.0842
      20.0000      1.70313      19276.4      12.9186
      20.0000      1.70314      15513.6      10.4976
      20.0000      1.70316      17534.1      11.8420
      20.0000      1.70317      17165.0      11.3822
      20.0000      1.70318      17922.4      11.9265
      20.0000      1.70319      17149.0      11.3153
      20.0000      1.70320      19161.7      12.7774
      20.0000      1.70321      20558.8      13.6317
      20.0000      1.70323      18349.5      11.9305
      20.0000      1.70324      17848.5      11.5171
      20.0000      1.70325      16215.4      10.4772
      20.0000      1.70326      15968.5      10.5525
      20.0000      1.70327      19030.1      12.8760
      20.0000      1.70328      17486.5      11.7735
      20.0000      1.70330      15446.5      10.5005
      20.0000      1.70331      17618.7      11.8034
      20.0000      1.70332      16137.7      10.9195
      20.0000      1.70333      14669.1      9.85846
      20.0000      1.70334      13531.9      9.23148
      20.0000      1.70335      14777.9      10.1183
      20.0000      1.70337      13118.8      8.98673
      20.0000      1.70338      16790.4      11.3690
      20.0000      1.70339      20829.4      14.1001
      20.0000      1.70340      15983.1      10.8190
      20.0000      1.70341      22678.3      15.4455
      20.0000      1.70342      13478.2      9.17561
      20.0000      1.70344      17751.0      11.6989
      20.0000      1.70345      15800.4      10.6330
      20.0000      1.70346      13433.7      8.78128
      20.0000      1.70347      12486.1      8.21202
      20.0000      1.70348      11872.6      7.86957
      20.0000      1.70349      15484.1      10.2598
      20.0000      1.70351      16682.6      10.7989
      20.0000      1.70352      17362.0      11.1807
      20.0000      1.70353      14883.2      9.42246
      20.0000      1.70354      16027.4      10.4153
      20.0000      1.70355      18523.3      12.1243
      20.0000      1.70356      15586.9      10.3896
      20.0000      1.70358      16538.2      11.1929
      20.0000      1.70359      15747.0      10.8153
      20.0000      1.70360      17256.3      11.7881
      20.0000      1.70361      15050.7      10.4517
      20.0000      1.70362      19857.1      13.6733
      20.0000      1.70363      17392.3      11.8714
      20.0000      1.70364      15878.5      10.9116
      20.0000      1.70366      14763.0      10.0297
      20.0000      1.70367      20549.1      14.0433
      20.0000      1.70368      14931.4      10.1700
      20.0000      1.70369      21387.8      14.5801
      20.0000      1.70370      22122.3      15.1152
      20.0000      1.70371      13794.1      9.56547
      20.0000      1.70373      16313.1      11.0062
      20.0000      1.70374      14195.2      9.64362
      20.0000      1.70375      15357.9      10.5502
      20.0000      1.70376      20878.7      14.2829
      20.0000      1.70377      12997.2      9.12758
      20.0000      1.70378      15457.9      10.8561
      20.0000      1.70380      20972.3      14.5067
      20.0000      1.70381      19691.2      13.6409
      20.0000      1.70382      20405.1      14.1666
      20.0000      1.70383      18801.6      12.9939
      20.0000      1.70384      20376.4      14.3822
      20.0000      1.70385      15362.9      10.9364
      20.0000      1.70386      16572.9      11.9910
      20.0000      1.70388      20707.2      14.6732
      20.0000      1.70389      14423.1      10.1180
      20.0000      1.70390      16472.2      11.7852
      20.0000      1.70391      21229.0      15.0858
      20.0000      1.70392      13503.7      9.67800
      20.0000      1.70393      11516.5      8.26673
      20.0000      1.70395      10991.7      8.01619
      20.0000      1.70396      12509.8      9.04010
      20.0000      1.70397      17564.1      12.5346
      20.0000      1.70398      15870.0      11.1939
      20.0000      1.70399      12435.0      9.00114
      20.0000      1.70400      17538.8      12.6760
      20.0000      1.70401      13523.3      9.70576
      20.0000      1.70403      11045.2      7.91102
      20.0000      1.70404      18126.1      12.7474
      20.0000      1.70405      17855.3      12.7055
      20.0000      1.70406      16567.5      11.5522
      20.0000      1.70407      18405.6      13.2346
      20.0000      1.70408      14268.1      10.1405
      20.0000      1.70410      18828.5      12.9955
      20.0000      1.70411      17329.0      12.0469
      20.0000      1.70412      14704.9      10.2370
      20.0000      1.70413      16561.4      11.7515
      20.0000      1.70414      16602.2      11.8122
      20.0000      1.70415      17245.3      12.2082
      20.0000      1.70416      14787.4      10.3064
      20.0000      1.70418      17744.0      12.6191
      20.0000      1.70419      19951.3      13.9965
      20.0000      1.70420      18463.2      12.9616
      20.0000      1.70421      15459.1      10.6707
      20.0000      1.70422      19711.7      13.7243
      20.0000      1.70423      13813.7      9.89148
      20.0000      1.70425      12083.3      8.68854
      20.0000      1.70426      16967.9      12.0122
      20.0000      1.70427      14411.4      10.1084
      20.0000      1.70428      16913.2      12.1634
      20.0000      1.70429      14946.3      10.7796
      20.0000      1.70430      19474.4      13.7648
      20.0000      1.70431      11008.2      7.96624
      20.0000      1.70433      15239.4      11.2086
      20.0000      1.70434      16056.5      11.9327
      20.0000      1.70435      15695.4      11.5398
      20.0000      1.70436      13483.6      9.85481
      20.0000      1.70437      14171.0      10.1904
      20.0000      1.70438      10834.4      7.83573
      20.0000      1.70440      16211.1      11.3751
      20.0000      1.70441      17190.1      12.5245
      20.0000      1.70442      19352.3      14.0150
      20.0000      1.70443      14806.8      10.7532
      20.0000      1.70444      16717.1      11.7664
      20.0000      1.70445      15766.2      11.4920
      20.0000      1.70446      17066.9      12.4356
      20.0000      1.70448      18238.3      13.2508
      20.0000      1.70449      13212.3      9.66298
      20.0000      1.70450      18095.7      13.4170
      20.0000      1.70451      16524.6      12.2387
      20.0000      1.70452      14146.0      10.5004
      20.0000      1.70453      16903.2      12.2906
      20.0000      1.70454      15608.1      11.6507
      20.0000      1.70456      12896.3      9.64954
      20.0000      1.70457      15550.9      11.6323
      20.0000      1.70458      14556.4      10.8968
      20.0000      1.70459      16158.8      12.2624
      20.0000      1.70460      16923.5      12.6823
      20.0000      1.70461      15834.9      11.5462
      20.0000      1.70463      19966.4      14.5223
      20.0000      1.70464      16882.2      12.3625
      20.0000      1.70465      17601.1      12.8736
      20.0000      1.70466      16799.8      12.2670
      20.0000      1.70467      16346.5      11.9595
      20.0000      1.70468      19349.8      13.8330
      20.0000      1.70469      21047.6      14.9855
      20.0000      1.70471      17770.5      12.8701
      20.0000      1.70472      19545.8      14.1074
      20.0000      1.70473      19228.3      14.0631
      20.0000      1.70474      18505.4      13.6322
      20.0000      1.70475      17489.0      12.8297
      20.0000      1.70476      19349.8      14.3108
      20.0000      1.70477      15003.0      11.0744
      20.0000      1.70479      16662.4      12.1891
      20.0000      1.70480      20989.0      15.5110
      20.0000      1.70481      17039.5      12.9956
      20.0000      1.70482      15105.3      11.4407
      20.0000      1.70483      15483.1      11.8716
      20.0000      1.70484      19131.5      14.3309
      20.0000      1.70485      14993.2      11.3122
      20.0000      1.70487      15394.7      11.5441
      20.0000      1.70488      12496.2      9.51178
      20.0000      1.70489      20299.8      15.1357
      20.0000      1.70490      20138.5      14.8858
      20.0000      1.70491      18403.2      13.4936
      20.0000      1.70492      18274.9      13.1544
      20.0000      1.70493      15473.1      11.2829
      20.0000      1.70495      17256.5      12.4009
      20.0000      1.70496      15971.0      11.2814
      20.0000      1.70497      12206.3      8.71450
      20.0000      1.70498      14668.1      10.5501
      20.0000      1.70499      15191.9      11.1139
      20.0000      1.70500      18755.4      13.6672
      20.0000      1.70501      20350.9      14.6754
      20.0000      1.70503      16643.1      12.1395
      20.0000      1.70504      12228.8      8.87778
      20.0000      1.70505      19486.9      14.0117
      20.0000      1.70506      14002.5      10.2348
      20.0000      1.70507      15256.9      11.2048
      20.0000      1.70508      14968.7      10.9379
      20.0000      1.70509      16739.0      12.0142
      20.0000      1.70511      17189.6      12.2583
      20.0000      1.70512      20346.8      14.9652
      20.0000      1.70513      20017.3      14.7969
      20.0000      1.70514      18826.1      14.0153
      20.0000      1.70515      14145.2      10.4998
      20.0000      1.70516      16169.8      11.7857
      20.0000      1.70517      16772.5      12.1631
      20.0000      1.70519      16395.0      11.8644
      20.0000      1.70520      17172.7      12.6905
      20.0000      1.70521      16512.0      12.2184
      20.0000      1.70522      18782.8      13.8226
      20.0000      1.70523      16997.8      12.4409
      20.0000      1.70524      15591.7      11.4258
      20.0000      1.70525      15199.9      11.0789
      20.0000      1.70527      17869.6      13.0076
      20.0000      1.70528      15436.2      11.2767
      20.0000      1.70529      16522.5      12.0307
      20.0000      1.70530      17814.1      12.9290
      20.0000      1.70531      17448.8      12.8196
      20.0000      1.70532      20253.4      14.6622
      20.0000      1.70533      18895.4      13.7853
      20.0000      1.70535      17020.4      12.7337
      20.0000      1.70536      17092.9      13.0094
      20.0000      1.70537      14041.0      10.5005
      20.0000      1.70538      13836.5      10.4631
      20.0000      1.70539      11134.3      8.33274
      20.0000      1.70540      14991.6      11.0920
      20.0000      1.70541      18232.8      13.1299
      20.0000      1.70543      19431.4      13.7223
      20.0000      1.70544      16982.3      11.1151
      20.0000      1.70545      18051.7      11.2615
      20.0000      1.70546      18153.7      11.0778
      20.0000      1.70547      10398.9      6.34988
      20.0000      1.70548      18352.5      11.5824
      20.0000      1.70549      16510.5      10.8486
      20.0000      1.70551      14289.4      10.1417
      20.0000      1.70552      17593.8      13.0588
      20.0000      1.70553      16663.0      12.7131
      20.0000      1.70554      16027.7      12.3824
      20.0000      1.70555      18440.7      14.0813
      20.0000      1.70556      11486.7      8.67625
      20.0000      1.70557      17632.8      12.9676
      20.0000      1.70558      17919.7      13.3640
      20.0000      1.70560      14477.9      10.7041
      20.0000      1.70561      16096.2      12.0854
      20.0000      1.70562      15938.7      11.9366
      20.0000      1.70563      20003.3      14.8127
      20.0000      1.70564      18074.9      12.9179
      20.0000      1.70565      15280.3      10.1837
      20.0000      1.70566      10661.7      6.44959
      20.0000      1.70568      16978.4      9.43139
      20.0000      1.70569      19886.6      10.6384
      20.0000      1.70570      9396.14      4.78868
      20.0000      1.70571      18679.5      9.70707
      20.0000      1.70572      16848.6      9.32760
      20.0000      1.70573      18321.8      10.7127
      20.0000      1.70574      14262.2      8.94142
      20.0000      1.70576      16791.0      11.2845
      20.0000      1.70577      17711.7      13.0575
      20.0000      1.70578      20355.5      15.7594
      20.0000      1.70579      11684.9      9.08183
      20.0000      1.70580      15586.9      11.7586
      20.0000      1.70581      12553.0      9.51306
      20.0000      1.70582      15590.9      11.9874
      20.0000      1.70583      17401.0      12.9592
      20.0000      1.70585      16938.1      12.8104
      20.0000      1.70586      17870.5      13.6214
      20.0000      1.70587      14732.9      11.3154
      20.0000      1.70588      18050.6      13.8228
      20.0000      1.70589      17406.5      13.3707
      20.0000      1.70590      21374.2      16.1165
      20.0000      1.70591      14975.3      11.1381
      20.0000      1.70593      18728.1      14.1540
      20.0000      1.70594      19688.1      15.2437
      20.0000      1.70595      20641.1      15.7999
      20.0000      1.70596      18796.7      14.3541
      20.0000      1.70597      14664.0      11.0768
      20.0000      1.70598      17781.4      13.2538
      20.0000      1.70599      12535.9      9.42511
      20.0000      1.70600      17422.6      13.0627
      20.0000      1.70602      16391.7      12.4304
      20.0000      1.70603      15425.8      11.8943
      20.0000      1.70604      17632.5      13.6635
      20.0000      1.70605      13596.7      10.4503
      20.0000      1.70606      18003.6      13.6685
      20.0000      1.70607      18524.2      14.1485
      20.0000      1.70608      16506.2      12.6272
      20.0000      1.70609      14843.2      11.1970
      20.0000      1.70611      18536.4      13.7996
      20.0000      1.70612      14879.4      11.0890
      20.0000      1.70613      16282.3      11.6380
      20.0000      1.70614      18503.2      12.9731
      20.0000      1.70615      15340.3      11.0068
      20.0000      1.70616      19309.7      13.9729
      20.0000      1.70617      19167.3      14.2332
      20.0000      1.70619      15660.4      12.0394
      20.0000      1.70620      14875.4      11.4986
      20.0000      1.70621      18264.0      14.1090
      20.0000      1.70622      15716.6      12.1447
      20.0000      1.70623      14991.7      11.4287
      20.0000      1.70624      16824.8      12.9093
      20.0000      1.70625      20415.9      15.5542
      20.0000      1.70626      17439.5      13.1859
      20.0000      1.70628      19329.7      14.5390
      20.0000      1.70629      22267.9      16.6933
      20.0000      1.70630      13750.3      10.3127
      20.0000      1.70631      16286.4      12.0757
      20.0000      1.70632      18592.9      13.7765
      20.0000      1.70633      16998.5      12.8074
      20.0000      1.70634      17339.7      13.1411
      20.0000      1.70635      16165.1      12.2161
      20.0000      1.70637      15577.5      11.7956
      20.0000      1.70638      15013.3      11.5012
      20.0000      1.70639      13555.6      10.5215
      20.0000      1.70640      16273.6      12.6797
      20.0000      1.70641      15489.4      12.0728
      20.0000      1.70642      16539.5      12.6085
      20.0000      1.70643      22996.1      17.6397
      20.0000      1.70645      15829.6      12.0922
      20.0000      1.70646      18476.2      14.1173
      20.0000      1.70647      17014.4      12.8064
      20.0000      1.70648      11682.5      8.93969
      20.0000      1.70649      17614.2      13.3398
      20.0000      1.70650      15023.6      11.4347
      20.0000      1.70651      17373.6      13.3250
      20.0000      1.70652      14137.2      10.8198
      20.0000      1.70654      21773.4      16.7396
      20.0000      1.70655      15996.1      12.2758
      20.0000      1.70656      19859.7      15.2588
      20.0000      1.70657      15922.8      12.4477
      20.0000      1.70658      17377.8      13.4470
      20.0000      1.70659      12431.9      9.71719
      20.0000      1.70660      22963.2      18.1051
      20.0000      1.70661      16497.6      12.9346
      20.0000      1.70663      15284.0      11.7995
      20.0000      1.70664      10057.2      7.70511
      20.0000      1.70665      13187.9      10.1193
      20.0000      1.70666      14208.2      10.6865
      20.0000      1.70667      13315.9      10.1317
      20.0000      1.70668      14035.8      10.3953
      20.0000      1.70669      18404.4      13.8964
      20.0000      1.70670      14816.2      11.3111
      20.0000      1.70672      10637.8      8.11518
      20.0000      1.70673      12925.2      9.91300
      20.0000      1.70674      16647.9      12.7517
      20.0000      1.70675      15881.6      12.2971
      20.0000      1.70676      15263.1      11.4820
      20.0000      1.70677      18274.8      13.7529
      20.0000      1.70678      18283.9      13.8979
      20.0000      1.70679      14513.1      11.0481
      20.0000      1.70681      16802.2      13.0125
      20.0000      1.70682      17535.8      13.4803
      20.0000      1.70683      13545.2      10.5307
      20.0000      1.70684      16316.4      12.2589
      20.0000      1.70685      13848.3      10.2762
      20.0000      1.70686      18428.4      13.5975
      20.0000      1.70687      15279.7      11.5464
