# Generated by G. Mace on Mon Nov 19 23:40:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.79275      4932.10     0.644308
      25.0000      1.79276      4140.04     0.809700
      25.0000      1.79278      12443.9      3.71734
      25.0000      1.79279      13273.6      5.45082
      25.0000      1.79280      9525.73      4.72399
      25.0000      1.79281      16007.1      9.66046
      25.0000      1.79282      8040.76      5.47918
      25.0000      1.79283      12041.9      8.74064
      25.0000      1.79284      10442.1      7.71317
      25.0000      1.79286      8804.12      6.69901
      25.0000      1.79287      12775.6      10.3064
      25.0000      1.79288      12870.9      10.7371
      25.0000      1.79289      14133.5      11.5938
      25.0000      1.79290      12691.8      10.4908
      25.0000      1.79291      9919.01      8.21051
      25.0000      1.79292      7518.18      6.16151
      25.0000      1.79294      11160.6      9.40999
      25.0000      1.79295      13982.0      11.8209
      25.0000      1.79296      7856.92      6.70919
      25.0000      1.79297      12338.3      10.6305
      25.0000      1.79298      14431.4      12.3925
      25.0000      1.79299      13669.9      11.7962
      25.0000      1.79300      14225.2      12.2711
      25.0000      1.79302      12529.5      10.6972
      25.0000      1.79303      15385.1      13.1642
      25.0000      1.79304      13295.2      11.3786
      25.0000      1.79305      12289.7      10.3863
      25.0000      1.79306      15349.6      13.2648
      25.0000      1.79307      15402.9      13.3512
      25.0000      1.79308      11365.8      9.72184
      25.0000      1.79310      7726.43      6.55263
      25.0000      1.79311      8510.87      7.24261
      25.0000      1.79312      9227.17      7.97002
      25.0000      1.79313      7958.33      6.74425
      25.0000      1.79314      7217.42      6.11881
      25.0000      1.79315      10198.3      8.64803
      25.0000      1.79316      11491.5      9.74328
      25.0000      1.79318      15110.8      12.6401
      25.0000      1.79319      13160.0      10.9468
      25.0000      1.79320      10491.0      8.48257
      25.0000      1.79321      11300.4      9.26124
      25.0000      1.79322      12600.8      10.3655
      25.0000      1.79323      12580.5      10.1985
      25.0000      1.79324      11102.0      8.62939
      25.0000      1.79326      11980.9      9.27647
      25.0000      1.79327      9688.09      7.74544
      25.0000      1.79328      7210.66      5.72574
      25.0000      1.79329      12868.7      9.88812
      25.0000      1.79330      11784.8      8.81873
      25.0000      1.79331      8659.24      6.48831
      25.0000      1.79332      8225.41      6.07812
      25.0000      1.79334      10763.0      7.61790
      25.0000      1.79335      7082.83      4.99218
      25.0000      1.79336      3772.80      2.54220
      25.0000      1.79337      9465.00      5.94899
      25.0000      1.79338      8853.34      5.13249
      25.0000      1.79339      15554.7      8.13323
      25.0000      1.79340      9753.58      4.45231
      25.0000      1.79342      5684.88      2.01580
      25.0000      1.79343      8564.83      2.22896
      25.0000      1.79344      3919.02     0.680468
      25.0000      1.79345     -2102.52    -0.228684
      25.0000      1.79346      46348.9      2.82025
      25.0000      1.79347     -31936.9     -1.46510
      25.0000      1.79348      10659.9     0.726484
      25.0000      1.79349      5980.05     0.655902
      25.0000      1.79351      19650.8      3.53792
      25.0000      1.79352      4748.60      1.30609
      25.0000      1.79353      2969.24      1.05232
      25.0000      1.79354      23040.5      9.97579
      25.0000      1.79355      11841.1      6.01274
      25.0000      1.79356      17169.0      9.75495
      25.0000      1.79357      8777.38      5.26372
      25.0000      1.79359      15068.3      9.32535
      25.0000      1.79360      11875.0      7.32749
      25.0000      1.79361      5600.17      3.61400
      25.0000      1.79362      4597.07      2.97157
      25.0000      1.79363      10459.9      6.85816
      25.0000      1.79364      19420.0      13.0122
      25.0000      1.79365      16441.5      11.3454
      25.0000      1.79367      13738.1      9.71068
      25.0000      1.79368      17106.3      12.3179
      25.0000      1.79369      13576.4      9.64567
      25.0000      1.79370      10356.7      7.50406
      25.0000      1.79371      20108.9      14.7003
      25.0000      1.79372      17532.3      12.9027
      25.0000      1.79373      13740.8      9.74692
      25.0000      1.79375      7628.24      5.57627
      25.0000      1.79376      11587.4      8.32437
      25.0000      1.79377      3899.02      2.68809
      25.0000      1.79378      8842.30      6.10547
      25.0000      1.79379      13005.2      8.51944
      25.0000      1.79380      7895.53      5.00977
      25.0000      1.79381      19838.6      11.7333
      25.0000      1.79382      10630.2      5.97259
      25.0000      1.79384      6129.61      3.05990
      25.0000      1.79385      11032.5      4.72124
      25.0000      1.79386      17812.8      6.17129
      25.0000      1.79387      19020.9      4.95652
      25.0000      1.79388      6695.36      1.16971
      25.0000      1.79389      3882.48     0.420340
      25.0000      1.79390      4173.89     0.239163
      25.0000      1.79392     -224515.     -6.53400
      25.0000      1.79393     -59821.7    -0.983734
      25.0000      1.79394      279207.      8.29530
      25.0000      1.79395     -58931.9     -3.69694
      25.0000      1.79396      17256.1      2.09794
      25.0000      1.79397      15014.3      2.91047
      25.0000      1.79398      1776.17     0.502132
      25.0000      1.79400      9750.22      3.64915
      25.0000      1.79401      17076.2      7.62717
      25.0000      1.79402      12771.2      6.47474
      25.0000      1.79403      19093.0      10.8856
      25.0000      1.79404      10215.7      6.21441
      25.0000      1.79405      11707.9      7.65802
      25.0000      1.79406      14137.0      9.57462
      25.0000      1.79407      12093.9      8.20924
      25.0000      1.79409      13969.9      10.0572
      25.0000      1.79410      4700.47      3.33181
      25.0000      1.79411      14073.1      10.1825
      25.0000      1.79412      6093.87      4.40420
      25.0000      1.79413      7915.99      5.74619
      25.0000      1.79414      7161.40      5.27277
      25.0000      1.79415      6418.16      4.87748
      25.0000      1.79417      5161.18      3.86137
      25.0000      1.79418      7291.72      5.36229
      25.0000      1.79419      4349.05      3.24947
      25.0000      1.79420      4510.05      3.35272
      25.0000      1.79421      4216.97      3.06286
      25.0000      1.79422      10349.7      7.21972
      25.0000      1.79423      7052.99      4.72070
      25.0000      1.79424      2505.71      1.57339
      25.0000      1.79426      9033.95      5.39931
      25.0000      1.79427      6366.59      3.87820
      25.0000      1.79428      9410.63      5.77959
      25.0000      1.79429      12612.7      7.95214
      25.0000      1.79430      6646.85      4.42601
      25.0000      1.79431      10637.6      7.55045
      25.0000      1.79432      4866.64      3.64606
      25.0000      1.79434      8277.81      6.20163
      25.0000      1.79435      12418.1      9.18748
      25.0000      1.79436      7590.69      5.69103
      25.0000      1.79437      14447.8      10.8791
      25.0000      1.79438      14095.5      10.9926
      25.0000      1.79439      9252.37      7.04771
      25.0000      1.79440      11578.5      8.90043
      25.0000      1.79441      7432.21      5.71331
      25.0000      1.79443      7784.22      6.15482
      25.0000      1.79444      13925.3      10.8721
      25.0000      1.79445      3519.20      2.79814
      25.0000      1.79446      11405.7      8.94627
      25.0000      1.79447      9110.20      6.97834
      25.0000      1.79448      12405.6      9.48736
      25.0000      1.79449      14725.8      10.8805
      25.0000      1.79450      6280.01      4.48353
      25.0000      1.79452      7734.14      5.19295
      25.0000      1.79453      6870.43      4.42975
      25.0000      1.79454      4899.81      3.13800
      25.0000      1.79455      10808.5      7.06778
      25.0000      1.79456      8004.32      5.39020
      25.0000      1.79457      6448.41      4.54805
      25.0000      1.79458      8011.49      5.78412
      25.0000      1.79460      11147.9      8.25730
      25.0000      1.79461      14120.8      10.8964
      25.0000      1.79462      13261.5      10.2561
      25.0000      1.79463      9196.48      6.86068
      25.0000      1.79464      16522.8      12.1120
      25.0000      1.79465      13177.0      9.66644
      25.0000      1.79466      6670.98      4.95785
      25.0000      1.79467      11570.7      8.59967
      25.0000      1.79469      11755.0      8.99303
      25.0000      1.79470      8544.82      6.44273
      25.0000      1.79471      8182.52      6.16572
      25.0000      1.79472      15518.4      12.0503
      25.0000      1.79473      10362.7      8.08521
      25.0000      1.79474      7936.68      6.00652
      25.0000      1.79475      4114.85      3.04816
      25.0000      1.79476      5007.94      3.57008
      25.0000      1.79478      7407.15      5.06291
      25.0000      1.79479      7647.07      5.06564
      25.0000      1.79480      19491.7      12.5194
      25.0000      1.79481      10907.1      6.92943
      25.0000      1.79482      6035.71      3.83745
      25.0000      1.79483      9049.00      6.18199
      25.0000      1.79484      11130.3      7.86987
      25.0000      1.79485      6388.81      4.58443
      25.0000      1.79487      10645.2      7.89516
      25.0000      1.79488      12036.7      9.10750
      25.0000      1.79489      12579.1      9.25080
      25.0000      1.79490      12808.3      9.57540
      25.0000      1.79491      10943.3      8.38630
      25.0000      1.79492      11832.9      8.82541
      25.0000      1.79493      19659.2      14.9815
      25.0000      1.79495      13013.5      9.60530
      25.0000      1.79496      6470.60      4.70711
      25.0000      1.79497      10013.3      7.49994
      25.0000      1.79498      6659.22      4.89234
      25.0000      1.79499      4244.50      3.14675
      25.0000      1.79500      11287.5      8.35576
      25.0000      1.79501      11282.3      8.12205
      25.0000      1.79502      8672.29      6.14052
      25.0000      1.79504      13617.2      9.67186
      25.0000      1.79505      10460.0      7.38319
      25.0000      1.79506      11866.0      8.31388
      25.0000      1.79507      7354.64      5.13132
      25.0000      1.79508      11543.6      7.95101
      25.0000      1.79509      12731.1      8.69564
      25.0000      1.79510      15352.3      10.0154
      25.0000      1.79511      10920.2      7.19144
      25.0000      1.79513      14132.2      9.14690
      25.0000      1.79514      14069.0      8.76412
      25.0000      1.79515      8726.24      5.45192
      25.0000      1.79516      7493.50      4.36663
      25.0000      1.79517      8769.08      4.82267
      25.0000      1.79518      11465.3      5.85185
      25.0000      1.79519     -1145.69    -0.529406
      25.0000      1.79520      16851.4      6.51985
      25.0000      1.79522      16306.6      4.84780
      25.0000      1.79523     -19701.4     -4.11055
      25.0000      1.79524      7696.99      1.05696
      25.0000      1.79525      27259.4      1.98591
      25.0000      1.79526      69012.1      2.98595
      25.0000      1.79527     -105641.     -3.10229
      25.0000      1.79528     -279195.     -9.56262
      25.0000      1.79529      8704.91     0.620667
      25.0000      1.79531      72477.5      9.16525
      25.0000      1.79532      104.961    0.0203479
      25.0000      1.79533      32233.8      9.06216
      25.0000      1.79534      18608.2      6.72240
      25.0000      1.79535      14246.7      6.07026
      25.0000      1.79536      14393.6      7.06978
      25.0000      1.79537     -7059.00     -3.88727
      25.0000      1.79538      6555.49      3.80144
      25.0000      1.79540      16383.5      9.80526
      25.0000      1.79541      13923.2      8.59483
      25.0000      1.79542      12241.7      7.44546
      25.0000      1.79543      5363.96      3.39905
      25.0000      1.79544      5606.43      3.69014
      25.0000      1.79545      12087.7      8.00898
      25.0000      1.79546      9814.20      6.61086
      25.0000      1.79547      15781.9      10.8824
      25.0000      1.79549      16510.8      11.5566
      25.0000      1.79550      6045.89      4.08836
      25.0000      1.79551      11190.3      7.70318
      25.0000      1.79552      8103.72      5.48094
      25.0000      1.79553      8172.44      5.82224
      25.0000      1.79554      408.980     0.272589
      25.0000      1.79555      5101.88      3.44985
      25.0000      1.79556      9677.29      6.52930
      25.0000      1.79557      8301.24      5.66811
      25.0000      1.79559      6143.56      4.24685
      25.0000      1.79560      3981.38      2.79865
      25.0000      1.79561      13130.6      9.18706
      25.0000      1.79562      16839.4      11.8575
      25.0000      1.79563      19651.1      13.7645
      25.0000      1.79564      13433.5      9.43074
      25.0000      1.79565      5729.66      4.13827
      25.0000      1.79566      17755.9      12.7912
      25.0000      1.79568      6846.30      4.90762
      25.0000      1.79569      12193.5      8.52779
      25.0000      1.79570      3617.31      2.54515
      25.0000      1.79571      11794.3      8.47147
      25.0000      1.79572      9113.02      6.48083
      25.0000      1.79573      13821.9      9.79412
      25.0000      1.79574      7289.36      5.28577
      25.0000      1.79575      9549.46      6.63916
      25.0000      1.79577      7977.55      5.47055
      25.0000      1.79578      14501.9      10.2221
      25.0000      1.79579      15020.8      10.5322
      25.0000      1.79580      8638.51      6.08476
      25.0000      1.79581      15852.5      11.1552
      25.0000      1.79582      15416.5      10.6751
      25.0000      1.79583      7343.07      5.17809
      25.0000      1.79584      9371.59      6.38263
      25.0000      1.79586      7198.66      4.90886
      25.0000      1.79587      12642.1      8.65714
      25.0000      1.79588      20292.0      13.7036
      25.0000      1.79589      7244.13      4.98221
      25.0000      1.79590      8633.73      5.58554
      25.0000      1.79591      8975.38      5.90483
      25.0000      1.79592      9921.98      6.26436
      25.0000      1.79593      16797.6      10.5225
      25.0000      1.79594      11988.2      7.56951
      25.0000      1.79596      4855.40      3.00899
      25.0000      1.79597      15448.9      9.18436
      25.0000      1.79598      288.428     0.164615
      25.0000      1.79599      13365.4      7.45600
      25.0000      1.79600      17630.7      8.90442
      25.0000      1.79601      5986.08      2.48790
      25.0000      1.79602      13730.7      4.51117
      25.0000      1.79603     -1609.88    -0.361481
      25.0000      1.79605     -11851.6     -1.57734
      25.0000      1.79606      23700.3      1.94294
      25.0000      1.79607      25786.0      2.43233
      25.0000      1.79608      25451.1      4.08567
      25.0000      1.79609      10827.1      2.65548
      25.0000      1.79610      10371.5      3.58112
      25.0000      1.79611      1488.67     0.665180
      25.0000      1.79612      6846.00      3.44769
      25.0000      1.79614      20672.7      11.2606
      25.0000      1.79615      11012.5      6.18818
      25.0000      1.79616      9955.65      5.88330
      25.0000      1.79617      16480.3      9.93075
      25.0000      1.79618      15199.3      9.23979
      25.0000      1.79619      15744.9      9.50547
      25.0000      1.79620      20490.6      12.2727
      25.0000      1.79621      7721.80      4.54808
      25.0000      1.79622      7597.06      4.51010
      25.0000      1.79624      19072.0      11.0197
      25.0000      1.79625      18294.7      10.4423
      25.0000      1.79626      7088.94      3.90455
      25.0000      1.79627      12580.5      6.31190
      25.0000      1.79628      16292.8      6.97849
      25.0000      1.79629      5631.00      1.80990
      25.0000      1.79630      13069.5      3.01425
      25.0000      1.79631      24722.2      4.68011
      25.0000      1.79633     -953.311    -0.192188
      25.0000      1.79634      13608.1      3.24228
      25.0000      1.79635     -2460.43    -0.683394
      25.0000      1.79636      15037.7      4.40791
      25.0000      1.79637     -10642.3     -3.47619
      25.0000      1.79638      9222.96      3.50895
      25.0000      1.79639     -1904.19    -0.931342
      25.0000      1.79640      4654.03      2.60271
      25.0000      1.79641      17309.9      9.81814
      25.0000      1.79643      16020.4      9.56014
      25.0000      1.79644      11809.3      7.04000
      25.0000      1.79645      14640.2      8.92872
      25.0000      1.79646      14076.7      8.57588
      25.0000      1.79647      16929.0      10.5173
      25.0000      1.79648      19247.3      11.7315
      25.0000      1.79649      12522.9      7.91957
      25.0000      1.79650      8631.96      5.39428
      25.0000      1.79651      16204.3      9.95343
      25.0000      1.79653      6243.12      3.90594
      25.0000      1.79654      14482.7      9.12711
      25.0000      1.79655      17169.8      10.6754
      25.0000      1.79656      26664.1      16.4748
      25.0000      1.79657      17093.1      10.8548
      25.0000      1.79658      2822.31      1.78361
      25.0000      1.79659      10804.5      6.78568
      25.0000      1.79660      19668.7      12.0262
      25.0000      1.79662      9921.38      6.16406
      25.0000      1.79663      9811.49      5.92908
      25.0000      1.79664      8904.86      5.51937
      25.0000      1.79665      11736.9      7.08278
      25.0000      1.79666      7290.53      4.28231
      25.0000      1.79667     -162.445   -0.0968174
      25.0000      1.79668      5707.72      3.39843
      25.0000      1.79669      15551.6      9.06169
      25.0000      1.79670      5114.98      2.94310
      25.0000      1.79672      5086.67      2.83659
      25.0000      1.79673      13864.1      7.84995
      25.0000      1.79674      9485.89      5.27161
      25.0000      1.79675      13408.1      7.58640
      25.0000      1.79676      22828.5      12.5859
      25.0000      1.79677      13638.7      7.29340
      25.0000      1.79678      12067.9      6.42410
      25.0000      1.79679     -5093.96     -2.71233
      25.0000      1.79681      25678.0      12.9420
      25.0000      1.79682      10983.4      5.15137
      25.0000      1.79683      24542.0      10.8787
      25.0000      1.79684      18636.9      7.51459
      25.0000      1.79685      14305.0      4.76877
      25.0000      1.79686      13393.2      3.42421
      25.0000      1.79687      5200.69     0.899083
      25.0000      1.79688     -72633.1     -7.34583
      25.0000      1.79689      57852.5      3.48190
      25.0000      1.79691      54921.5      3.71519
      25.0000      1.79692      10133.5      1.05812
      25.0000      1.79693      32337.9      4.54253
      25.0000      1.79694      34809.8      5.31818
      25.0000      1.79695      33568.8      4.95870
      25.0000      1.79696      9562.97      1.09317
      25.0000      1.79697      58607.3      4.46786
      25.0000      1.79698     -6866.62    -0.293464
      25.0000      1.79699      524694.      11.4733
      25.0000      1.79701      851624.      5.23784
      25.0000      1.79702      730115.      8.65732
      25.0000      1.79703     -160837.     -4.67355
      25.0000      1.79704      70698.3      4.19054
      25.0000      1.79705      40102.8      4.13553
      25.0000      1.79706      14606.5      2.40872
      25.0000      1.79707     -5245.12     -1.20470
      25.0000      1.79708      12330.2      3.45092
      25.0000      1.79709      7401.41      2.44286
      25.0000      1.79711      20452.7      7.66437
      25.0000      1.79712      13995.9      5.56004
      25.0000      1.79713      19605.1      8.02568
      25.0000      1.79714      17610.1      7.81143
      25.0000      1.79715      13648.8      6.19142
      25.0000      1.79716     -12912.4     -6.25389
      25.0000      1.79717     -2978.49     -1.47542
      25.0000      1.79718      2678.38      1.32965
      25.0000      1.79719      4497.13      2.23228
      25.0000      1.79721     -103.868   -0.0527485
      25.0000      1.79722      8627.43      4.35212
      25.0000      1.79723      26881.5      13.7330
      25.0000      1.79724      6444.92      3.33995
      25.0000      1.79725      8696.79      4.48579
      25.0000      1.79726      16038.0      8.42412
      25.0000      1.79727     -663.508    -0.347604
      25.0000      1.79728      10464.6      5.28779
      25.0000      1.79729      10965.8      5.57545
      25.0000      1.79731      1873.04     0.945959
      25.0000      1.79732      16584.2      8.54319
      25.0000      1.79733      28316.5      14.5996
      25.0000      1.79734      24129.9      12.2046
      25.0000      1.79735      17096.1      8.71860
      25.0000      1.79736      11454.6      5.72126
      25.0000      1.79737      12197.3      6.06762
      25.0000      1.79738      10379.3      5.17260
      25.0000      1.79739      6926.44      3.48649
      25.0000      1.79741      15822.1      7.70145
      25.0000      1.79742      5503.63      2.73021
      25.0000      1.79743      10040.5      4.92626
      25.0000      1.79744      5879.83      2.96089
      25.0000      1.79745      6874.89      3.57081
      25.0000      1.79746      1483.05     0.759341
      25.0000      1.79747      11188.6      5.67803
      25.0000      1.79748      782.452     0.387452
      25.0000      1.79749      14667.9      7.15617
      25.0000      1.79751      16182.5      8.06908
      25.0000      1.79752      9109.00      4.43272
      25.0000      1.79753      10218.0      4.77808
      25.0000      1.79754      3015.05      1.42312
      25.0000      1.79755      4825.03      2.06927
      25.0000      1.79756      21433.9      8.97897
      25.0000      1.79757      10604.7      4.20147
      25.0000      1.79758      12425.3      4.97474
      25.0000      1.79759      818.164     0.366574
      25.0000      1.79761      5050.87      2.44114
      25.0000      1.79762      2967.88      1.50189
      25.0000      1.79763      4648.51      2.34656
      25.0000      1.79764      16032.5      7.77189
      25.0000      1.79765      13071.2      6.41256
      25.0000      1.79766      2911.84      1.40835
      25.0000      1.79767      18076.5      8.81348
      25.0000      1.79768      9329.46      4.50780
      25.0000      1.79769      727.499     0.342823
      25.0000      1.79771      2058.92     0.955248
      25.0000      1.79772      10146.9      4.79135
      25.0000      1.79773      12553.4      5.86900
      25.0000      1.79774      3447.60      1.63346
      25.0000      1.79775      3625.44      1.74507
      25.0000      1.79776      9575.08      4.47628
      25.0000      1.79777      3618.81      1.67003
      25.0000      1.79778      11024.2      5.20106
      25.0000      1.79779      15013.2      6.89628
      25.0000      1.79781      9912.52      4.50539
      25.0000      1.79782      4842.68      2.19135
      25.0000      1.79783      6348.49      2.82561
      25.0000      1.79784      10442.0      4.68816
      25.0000      1.79785      12098.7      5.22574
      25.0000      1.79786      14713.2      6.22891
      25.0000      1.79787      14376.8      6.15657
      25.0000      1.79788      3744.09      1.65414
      25.0000      1.79789      5884.74      2.49956
      25.0000      1.79790      15356.4      6.38600
      25.0000      1.79792      7224.42      3.03999
      25.0000      1.79793      5163.80      2.10515
      25.0000      1.79794      1529.95     0.620359
      25.0000      1.79795      14299.7      5.74500
      25.0000      1.79796      10038.2      3.86241
      25.0000      1.79797      5889.84      2.18751
      25.0000      1.79798      2708.61     0.977648
      25.0000      1.79799      1316.50     0.464726
      25.0000      1.79800      24251.0      8.15665
      25.0000      1.79802      3406.44      1.11442
      25.0000      1.79803      7246.83      2.26247
      25.0000      1.79804      7324.76      2.06182
      25.0000      1.79805      6300.73      1.59695
      25.0000      1.79806      5015.06      1.07047
      25.0000      1.79807      17260.0      2.96317
      25.0000      1.79808      14401.0      1.80739
      25.0000      1.79809     -15340.2     -1.23408
      25.0000      1.79810      3945.60     0.154457
      25.0000      1.79812     -39018.0    -0.998667
      25.0000      1.79813      21483.3     0.316248
      25.0000      1.79814      106660.      1.70189
      25.0000      1.79815      52154.7      1.36969
      25.0000      1.79816     -14678.3    -0.776403
      25.0000      1.79817      15996.9      1.43114
      25.0000      1.79818      11182.9      1.35408
      25.0000      1.79819      15140.0      2.45165
      25.0000      1.79820      3866.44     0.716972
      25.0000      1.79821     -810.552    -0.172351
      25.0000      1.79823      16593.0      3.53565
      25.0000      1.79824      15656.5      3.44766
      25.0000      1.79825      7943.52      1.77702
      25.0000      1.79826     -8098.58     -1.89085
      25.0000      1.79827      3435.66     0.844928
      25.0000      1.79828      11935.9      3.06082
      25.0000      1.79829      20122.4      5.23443
      25.0000      1.79830      18117.5      4.76796
      25.0000      1.79831      10073.3      2.71401
      25.0000      1.79833      12832.5      3.32669
      25.0000      1.79834      22702.8      5.76980
      25.0000      1.79835      3857.20      1.02895
      25.0000      1.79836      2118.75     0.554349
      25.0000      1.79837      5092.27      1.30085
      25.0000      1.79838      20742.8      5.26986
      25.0000      1.79839     -406.537    -0.103496
      25.0000      1.79840      15919.7      4.05520
      25.0000      1.79841      26424.3      6.65046
      25.0000      1.79842      16817.4      4.25800
      25.0000      1.79844      24813.8      5.98341
      25.0000      1.79845      18473.5      4.59235
      25.0000      1.79846     -466.326    -0.115742
      25.0000      1.79847      8036.68      1.95355
      25.0000      1.79848     -4832.39     -1.10902
      25.0000      1.79849      1633.57     0.377314
      25.0000      1.79850      2601.98     0.601497
      25.0000      1.79851     -6645.57     -1.53771
      25.0000      1.79852      13182.7      2.95755
      25.0000      1.79854      18291.8      4.10268
      25.0000      1.79855      3249.39     0.699363
      25.0000      1.79856     -15420.8     -3.21368
      25.0000      1.79857      11386.5      2.34372
      25.0000      1.79858      13918.0      2.86030
      25.0000      1.79859      9419.71      1.81933
      25.0000      1.79860      11907.2      2.18530
      25.0000      1.79861     -7897.17     -1.47014
      25.0000      1.79862     -1536.67    -0.281155
      25.0000      1.79863      1644.81     0.294080
      25.0000      1.79865      17482.9      3.20972
      25.0000      1.79866     -13879.9     -2.37917
      25.0000      1.79867      220.913    0.0364508
      25.0000      1.79868     -7480.04     -1.29262
      25.0000      1.79869      5457.07     0.878300
      25.0000      1.79870     -11637.3     -1.87689
      25.0000      1.79871      17470.8      2.69645
      25.0000      1.79872      6794.16      1.01198
      25.0000      1.79873      6128.66     0.930345
      25.0000      1.79875     -532.186   -0.0732390
      25.0000      1.79876      12144.2      1.68339
      25.0000      1.79877      2960.36     0.396179
      25.0000      1.79878      1561.38     0.199248
      25.0000      1.79879     -29760.6     -3.59038
      25.0000      1.79880      34100.6      4.01308
      25.0000      1.79881     -14725.1     -1.77142
      25.0000      1.79882     -29047.9     -3.17606
      25.0000      1.79883     -16926.1     -1.73885
      25.0000      1.79884      29094.7      2.84059
      25.0000      1.79886      5313.05     0.505482
      25.0000      1.79887     -8284.69    -0.694559
      25.0000      1.79888      8861.86     0.745499
      25.0000      1.79889      97383.4      6.94757
      25.0000      1.79890      96320.8      6.84587
      25.0000      1.79891         -NaN         -NaN
      25.0000      1.79892         -NaN         -NaN
      25.0000      1.79893         -NaN         -NaN
      25.0000      1.79894         -NaN         -NaN
      26.0000      1.79149         -NaN         -NaN
      26.0000      1.79150  1.52047e+06     -1.16842
      26.0000      1.79152     -763904.     0.595213
      26.0000      1.79153  2.66364e+06      2.02205
      26.0000      1.79154  6.48714e+06      2.24344
      26.0000      1.79156     -78285.7    0.0612021
      26.0000      1.79157  1.06855e+07      1.17076
      26.0000      1.79159 -6.91679e+06      1.85851
      26.0000      1.79160 -2.12729e+06      2.82858
      26.0000      1.79161     -21927.3    0.0452029
      26.0000      1.79163      636916.     0.799487
      26.0000      1.79164 -1.44100e+06     -1.46665
      26.0000      1.79166 -2.87080e+06     -1.58019
      26.0000      1.79167 -1.60456e+06     -1.22834
      26.0000      1.79168      766953.     0.605621
      26.0000      1.79170  1.02112e+06      2.54484
      26.0000      1.79171  1.81232e+06      3.61364
      26.0000      1.79173     -786290.    -0.973734
      26.0000      1.79174 -1.03715e+07     -2.51151
      26.0000      1.79175  1.06644e+06     0.622025
      26.0000      1.79177     -196602.    -0.234580
      26.0000      1.79178     -613440.     -1.06637
      26.0000      1.79180 -7.63531e+06     0.312208
      26.0000      1.79181  1.08097e+06      1.58092
      26.0000      1.79182     -331452.    -0.671122
      26.0000      1.79184     -493141.    -0.166388
      26.0000      1.79185     -439627.     0.183085
      26.0000      1.79186     -318196.     0.771793
      26.0000      1.79188     -55949.3     0.154122
      26.0000      1.79189      812952.     -1.53264
      26.0000      1.79191  9.09173e+06     -3.60590
      26.0000      1.79192 -6.65230e+06     -3.91809
      26.0000      1.79193      541841.     0.943628
      26.0000      1.79195  1.72043e+06      2.42217
      26.0000      1.79196 -1.92826e+06      1.20382
      26.0000      1.79198 -4.53620e+07      3.25240
      26.0000      1.79199  1.89595e+06      4.23273
      26.0000      1.79200  2.25176e+06      3.37093
      26.0000      1.79202      354685.     0.272664
      26.0000      1.79203     -720811.     -2.31698
      26.0000      1.79205     -985653.     -1.48755
      26.0000      1.79206  1.50094e+06     -1.86698
      26.0000      1.79207     -521303.     0.995497
      26.0000      1.79209 -1.70821e+07      1.35507
      26.0000      1.79210  2.01435e+06    -0.208704
      26.0000      1.79211 -1.29128e+06     0.505168
      26.0000      1.79213  6.74224e+06     -1.02660
      26.0000      1.79214     -498131.     0.555780
      26.0000      1.79216     -900646.      2.33155
      26.0000      1.79217     -922474.      1.40515
      26.0000      1.79218  1.38115e+06     -2.69450
      26.0000      1.79220  1.48927e+06      2.54559
      26.0000      1.79221      623717.      2.32273
      26.0000      1.79223      172584.     0.488771
      26.0000      1.79224  1.16130e+07     -1.87249
      26.0000      1.79225  1.05509e+06     -2.17992
      26.0000      1.79227      816584.      1.42313
      26.0000      1.79228      700075.      2.27512
      26.0000      1.79230  2.75379e+06      3.88677
      26.0000      1.79231 -7.99728e+06      2.14263
      26.0000      1.79232     -738501.      1.68354
      26.0000      1.79234 -1.14099e+06      1.23055
      26.0000      1.79235  1.94042e+06     -1.56520
      26.0000      1.79236 -1.88589e+06     -1.36789
      26.0000      1.79238     -763534.     0.354809
      26.0000      1.79239     -65302.8     0.128502
      26.0000      1.79241      332602.     -1.05052
      26.0000      1.79242 -2.19412e+06     -1.29421
      26.0000      1.79243     -328433.    -0.195898
      26.0000      1.79245      286876.      1.34725
      26.0000      1.79246      35373.6     0.137462
      26.0000      1.79247 -1.82166e+07     -3.48201
      26.0000      1.79249 -1.85922e+06     -1.94651
      26.0000      1.79250     -601407.    -0.989007
      26.0000      1.79252     -77055.9   -0.0624232
      26.0000      1.79253 -1.67221e+06      2.80222
      26.0000      1.79254  1.42237e+06      3.40747
      26.0000      1.79256     -194948.     -21.0462
      26.0000      1.79257      308115.      32.1135
      26.0000      1.79259 -2.67075e+06      206.693
      26.0000      1.79260         -NaN         -NaN
      26.0000      1.79261     -444803.     -7.29725
      26.0000      1.79263     -172772.     -1.95569
      26.0000      1.79264     -355048.     -5.27274
      26.0000      1.79265     -485832.     -7.30065
      26.0000      1.79267      228633.      2.75613
      26.0000      1.79268      53023.4     0.621896
      26.0000      1.79270     -23496.1    -0.214673
      26.0000      1.79271     -558673.     -4.05983
      26.0000      1.79272     -835907.     -3.09408
      26.0000      1.79274     -445225.     -1.95028
      26.0000      1.79275     -184225.    -0.957054
      26.0000      1.79276     -365647.     -2.65737
      26.0000      1.79278      16050.7     0.163318
      26.0000      1.79279      242373.      3.46666
