# Generated by G. Mace on Thu Jan 24 13:31:00 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.75328      124057.      80.0615
      23.0000      1.75329      124658.      79.6853
      23.0000      1.75331      123207.      79.8776
      23.0000      1.75332      124980.      79.2575
      23.0000      1.75333      128456.      81.0919
      23.0000      1.75334      129169.      82.9127
      23.0000      1.75335      127597.      80.6472
      23.0000      1.75337      123904.      78.2009
      23.0000      1.75338      129742.      80.5933
      23.0000      1.75339      130348.      81.9233
      23.0000      1.75340      129579.      81.1810
      23.0000      1.75341      125494.      79.9406
      23.0000      1.75342      127908.      81.5231
      23.0000      1.75344      129975.      82.3680
      23.0000      1.75345      126568.      81.8030
      23.0000      1.75346      129216.      82.8236
      23.0000      1.75347      123253.      80.1177
      23.0000      1.75348      126960.      79.9996
      23.0000      1.75350      127514.      80.9825
      23.0000      1.75351      125298.      80.5700
      23.0000      1.75352      125933.      81.2462
      23.0000      1.75353      125995.      81.3143
      23.0000      1.75354      128762.      83.3790
      23.0000      1.75355      126140.      81.5033
      23.0000      1.75357      123926.      79.6507
      23.0000      1.75358      127776.      81.6926
      23.0000      1.75359      130080.      82.7106
      23.0000      1.75360      130538.      82.5389
      23.0000      1.75361      127519.      80.7256
      23.0000      1.75362      125903.      79.0961
      23.0000      1.75364      128743.      79.6213
      23.0000      1.75365      133010.      80.7836
      23.0000      1.75366      122375.      74.3842
      23.0000      1.75367      125771.      77.3620
      23.0000      1.75368      126996.      78.6184
      23.0000      1.75370      127803.      81.7201
      23.0000      1.75371      126335.      81.5986
      23.0000      1.75372      127674.      82.2574
      23.0000      1.75373      125535.      79.5178
      23.0000      1.75374      128232.      82.4894
      23.0000      1.75375      130595.      84.5431
      23.0000      1.75377      129080.      83.1349
      23.0000      1.75378      128581.      82.4132
      23.0000      1.75379      127545.      82.5087
      23.0000      1.75380      128386.      82.2889
      23.0000      1.75381      126854.      81.6270
      23.0000      1.75382      129148.      82.9789
      23.0000      1.75384      132032.      84.8892
      23.0000      1.75385      130034.      82.7796
      23.0000      1.75386      130589.      83.0400
      23.0000      1.75387      129902.      83.4770
      23.0000      1.75388      132204.      84.3434
      23.0000      1.75389      126034.      79.6899
      23.0000      1.75391      128958.      80.6476
      23.0000      1.75392      131706.      85.0631
      23.0000      1.75393      131608.      84.6753
      23.0000      1.75394      130989.      84.1735
      23.0000      1.75395      126818.      81.8858
      23.0000      1.75397      124907.      81.0411
      23.0000      1.75398      124556.      81.6868
      23.0000      1.75399      123817.      80.5483
      23.0000      1.75400      124854.      82.0189
      23.0000      1.75401      127896.      83.7458
      23.0000      1.75402      129531.      84.2837
      23.0000      1.75404      128786.      84.4908
      23.0000      1.75405      129044.      83.8025
      23.0000      1.75406      133673.      86.3693
      23.0000      1.75407      140843.      88.3452
      23.0000      1.75408      132223.      85.1821
      23.0000      1.75409      128070.      82.6516
      23.0000      1.75411      128931.      83.0581
      23.0000      1.75412      128160.      82.1960
      23.0000      1.75413      125320.      79.8339
      23.0000      1.75414      128832.      81.9631
      23.0000      1.75415      129952.      81.6748
      23.0000      1.75416      131262.      81.9614
      23.0000      1.75418      130618.      81.5116
      23.0000      1.75419      129809.      82.6139
      23.0000      1.75420      130140.      83.1741
      23.0000      1.75421      124018.      81.7993
      23.0000      1.75422      126216.      82.4127
      23.0000      1.75423      128090.      82.6592
      23.0000      1.75425      127452.      83.3263
      23.0000      1.75426      127901.      84.2620
      23.0000      1.75427      129513.      84.7174
      23.0000      1.75428      127810.      83.8714
      23.0000      1.75429      127900.      84.0431
      23.0000      1.75430      127081.      82.8335
      23.0000      1.75432      127527.      81.7240
      23.0000      1.75433      126422.      80.3942
      23.0000      1.75434      124613.      78.4196
      23.0000      1.75435      122846.      77.5936
      23.0000      1.75436      120843.      77.6502
      23.0000      1.75437      125468.      77.4406
      23.0000      1.75439      124905.      77.8765
      23.0000      1.75440      126492.      79.0211
      23.0000      1.75441      125283.      80.8437
      23.0000      1.75442      128647.      83.0929
      23.0000      1.75443      122879.      81.2770
      23.0000      1.75444      125853.      81.7906
      23.0000      1.75446      123542.      80.8857
      23.0000      1.75447      126023.      82.2416
      23.0000      1.75448      125389.      81.9917
      23.0000      1.75449      123471.      80.7055
      23.0000      1.75450      124006.      81.0421
      23.0000      1.75451      126047.      82.0670
      23.0000      1.75453      124574.      81.2733
      23.0000      1.75454      124251.      81.4004
      23.0000      1.75455      125967.      82.4215
      23.0000      1.75456      125991.      83.1661
      23.0000      1.75457      133158.      85.2844
      23.0000      1.75458      125820.      82.1869
      23.0000      1.75460      125289.      81.8164
      23.0000      1.75461      128928.      84.2029
      23.0000      1.75462      122703.      81.3081
      23.0000      1.75463      123930.      80.2521
      23.0000      1.75464      124149.      79.4492
      23.0000      1.75465      127828.      83.4435
      23.0000      1.75467      124939.      81.3463
      23.0000      1.75468      127613.      82.4125
      23.0000      1.75469      127276.      82.6400
      23.0000      1.75470      127561.      82.2583
      23.0000      1.75471      130126.      84.1447
      23.0000      1.75472      131019.      83.7683
      23.0000      1.75474      128988.      83.6577
      23.0000      1.75475      126783.      82.2274
      23.0000      1.75476      127143.      82.2470
      23.0000      1.75477      127886.      82.6758
      23.0000      1.75478      128747.      83.7042
      23.0000      1.75479      127548.      82.8920
      23.0000      1.75481      129218.      83.1675
      23.0000      1.75482      126854.      83.0364
      23.0000      1.75483      130683.      84.0186
      23.0000      1.75484      132008.      84.6141
      23.0000      1.75485      129364.      84.2175
      23.0000      1.75486      128745.      84.1707
      23.0000      1.75488      127315.      82.4531
      23.0000      1.75489      128469.      82.3344
      23.0000      1.75490      129511.      82.5264
      23.0000      1.75491      125816.      80.2496
      23.0000      1.75492      130486.      82.1638
      23.0000      1.75493      130460.      82.8908
      23.0000      1.75495      132498.      83.2246
      23.0000      1.75496      131893.      82.8401
      23.0000      1.75497      128239.      81.3983
      23.0000      1.75498      127788.      80.3630
      23.0000      1.75499      131229.      81.9448
      23.0000      1.75500      129636.      80.9373
      23.0000      1.75502      126479.      77.3016
      23.0000      1.75503      131180.      79.0274
      23.0000      1.75504      131631.      77.9816
      23.0000      1.75505      127733.      74.6554
      23.0000      1.75506      131615.      74.5264
      23.0000      1.75507      135331.      73.7767
      23.0000      1.75508      131387.      69.9122
      23.0000      1.75510      130679.      65.2800
      23.0000      1.75511      128209.      56.6661
      23.0000      1.75512      125319.      46.6944
      23.0000      1.75513      133708.      38.3364
      23.0000      1.75514      144678.      31.3033
      23.0000      1.75515      135247.      23.6022
      23.0000      1.75517      110315.      19.0485
      23.0000      1.75518      125594.      27.3389
      23.0000      1.75519      133135.      37.5793
      23.0000      1.75520      125020.      46.4752
      23.0000      1.75521      129022.      56.4794
      23.0000      1.75522      127052.      61.6141
      23.0000      1.75524      124103.      66.0272
      23.0000      1.75525      128644.      71.1541
      23.0000      1.75526      127854.      73.8266
      23.0000      1.75527      129159.      76.0913
      23.0000      1.75528      124268.      76.2833
      23.0000      1.75529      129924.      81.2764
      23.0000      1.75530      129910.      80.9366
      23.0000      1.75532      126199.      79.4045
      23.0000      1.75533      126235.      79.4214
      23.0000      1.75534      125131.      80.1342
      23.0000      1.75535      126418.      82.3582
      23.0000      1.75536      122826.      79.7447
      23.0000      1.75537      126970.      79.9035
      23.0000      1.75539      125239.      76.8591
      23.0000      1.75540      128275.      81.7201
      23.0000      1.75541      124007.      80.0060
      23.0000      1.75542      133473.      84.1201
      23.0000      1.75543      128483.      82.1231
      23.0000      1.75544      125152.      80.2822
      23.0000      1.75546      124124.      80.3440
      23.0000      1.75547      127017.      81.7479
      23.0000      1.75548      127618.      82.7220
      23.0000      1.75549      126864.      81.8935
      23.0000      1.75550      127163.      81.7206
      23.0000      1.75551      126485.      81.5127
      23.0000      1.75552      122889.      79.4039
      23.0000      1.75554      118790.      77.7596
      23.0000      1.75555      121832.      77.9696
      23.0000      1.75556      127770.      79.4860
      23.0000      1.75557      124189.      78.6804
      23.0000      1.75558      126863.      79.4900
      23.0000      1.75559      124106.      79.0789
      23.0000      1.75561      127906.      81.8331
      23.0000      1.75562      124999.      80.0950
      23.0000      1.75563      129198.      82.9754
      23.0000      1.75564      128079.      83.0179
      23.0000      1.75565      126544.      81.8851
      23.0000      1.75566      128514.      83.2160
      23.0000      1.75567      121327.      79.7213
      23.0000      1.75569      126015.      82.2800
      23.0000      1.75570      124571.      80.5466
      23.0000      1.75571      124425.      81.0445
      23.0000      1.75572      126030.      81.5349
      23.0000      1.75573      124265.      80.2430
      23.0000      1.75574      126474.      81.6241
      23.0000      1.75576      128332.      83.4120
      23.0000      1.75577      125981.      81.2788
      23.0000      1.75578      129551.      82.4105
      23.0000      1.75579      125534.      80.9906
      23.0000      1.75580      128160.      82.2417
      23.0000      1.75581      129676.      84.2885
      23.0000      1.75582      126206.      81.5767
      23.0000      1.75584      130857.      84.1570
      23.0000      1.75585      127044.      81.5169
      23.0000      1.75586      128123.      82.0253
      23.0000      1.75587      129452.      83.5267
      23.0000      1.75588      127926.      81.6620
      23.0000      1.75589      130515.      82.9015
      23.0000      1.75591      133388.      84.6619
      23.0000      1.75592      134142.      85.5429
      23.0000      1.75593      132295.      84.9390
      23.0000      1.75594      129815.      83.7523
      23.0000      1.75595      131023.      85.7474
      23.0000      1.75596      130712.      83.5219
      23.0000      1.75597      132027.      84.5693
      23.0000      1.75599      132488.      85.2411
      23.0000      1.75600      135855.      86.8670
      23.0000      1.75601      131932.      84.8693
      23.0000      1.75602      131372.      84.0267
      23.0000      1.75603      130182.      84.7273
      23.0000      1.75604      128140.      83.6140
      23.0000      1.75605      126791.      83.7369
      23.0000      1.75607      129651.      85.6993
      23.0000      1.75608      129058.      84.1367
      23.0000      1.75609      129440.      85.4608
      23.0000      1.75610      132876.      86.5793
      23.0000      1.75611      125872.      82.4184
      23.0000      1.75612      124069.      83.9120
      23.0000      1.75613      125718.      84.1082
      23.0000      1.75615      129410.      85.9925
      23.0000      1.75616      127450.      84.1900
      23.0000      1.75617      127724.      83.7138
      23.0000      1.75618      125729.      83.3293
      23.0000      1.75619      124436.      82.2427
      23.0000      1.75620      125856.      82.7339
      23.0000      1.75622      127694.      83.6102
      23.0000      1.75623      126172.      82.8242
      23.0000      1.75624      127285.      83.8501
      23.0000      1.75625      128084.      83.0970
      23.0000      1.75626      128680.      82.9777
      23.0000      1.75627      129084.      84.2925
      23.0000      1.75628      128310.      84.0882
      23.0000      1.75630      125696.      82.4535
      23.0000      1.75631      128375.      82.8372
      23.0000      1.75632      132449.      86.1108
      23.0000      1.75633      128425.      83.9846
      23.0000      1.75634      127146.      83.5727
      23.0000      1.75635      130574.      85.0717
      23.0000      1.75636      131827.      85.8375
      23.0000      1.75638      127974.      83.7674
      23.0000      1.75639      126416.      83.6851
      23.0000      1.75640      124183.      81.2300
      23.0000      1.75641      125743.      82.4819
      23.0000      1.75642      130583.      83.6166
      23.0000      1.75643      129663.      83.5238
      23.0000      1.75644      131098.      85.1357
      23.0000      1.75646      131598.      84.7624
      23.0000      1.75647      132997.      86.0803
      23.0000      1.75648      132429.      86.6157
      23.0000      1.75649      130611.      85.8914
      23.0000      1.75650      129689.      84.5153
      23.0000      1.75651      130996.      83.8928
      23.0000      1.75652      128881.      81.4714
      23.0000      1.75654      125274.      81.0037
      23.0000      1.75655      127313.      81.1359
      23.0000      1.75656      128703.      81.8141
      23.0000      1.75657      132725.      84.6071
      23.0000      1.75658      131038.      83.7618
      23.0000      1.75659      128905.      82.6453
      23.0000      1.75660      128945.      82.4650
      23.0000      1.75662      131580.      83.9935
      23.0000      1.75663      133354.      83.7664
      23.0000      1.75664      132093.      83.1533
      23.0000      1.75665      127664.      80.9629
      23.0000      1.75666      132653.      83.4429
      23.0000      1.75667      130738.      82.7030
      23.0000      1.75668      130603.      82.7613
      23.0000      1.75670      132119.      82.5635
      23.0000      1.75671      133508.      82.1639
      23.0000      1.75672      127546.      77.4379
      23.0000      1.75673      125369.      74.7228
      23.0000      1.75674      126462.      73.6470
      23.0000      1.75675      133099.      73.8665
      23.0000      1.75676      135255.      70.2802
      23.0000      1.75678      132176.      60.6842
      23.0000      1.75679      129196.      50.1261
      23.0000      1.75680      128742.      40.2610
      23.0000      1.75681      133695.      35.2931
      23.0000      1.75682      143300.      37.2494
      23.0000      1.75683      141029.      42.5456
      23.0000      1.75684      131391.      48.4447
      23.0000      1.75686      128730.      56.4874
      23.0000      1.75687      128179.      63.9699
      23.0000      1.75688      125693.      68.7968
      23.0000      1.75689      131385.      75.9228
      23.0000      1.75690      131951.      77.9709
      23.0000      1.75691      128360.      76.6094
      23.0000      1.75692      126055.      76.5722
      23.0000      1.75694      128974.      78.3161
      23.0000      1.75695      131263.      79.5240
      23.0000      1.75696      131192.      81.1641
      23.0000      1.75697      129545.      80.8163
      23.0000      1.75698      130208.      81.1190
      23.0000      1.75699      128288.      81.6045
      23.0000      1.75700      127103.      80.0261
      23.0000      1.75702      124595.      80.4419
      23.0000      1.75703      129396.      82.8446
      23.0000      1.75704      132009.      84.1806
      23.0000      1.75705      127322.      82.3400
      23.0000      1.75706      129063.      82.0746
      23.0000      1.75707      132887.      84.0179
      23.0000      1.75708      131156.      83.8960
      23.0000      1.75710      130470.      83.2281
      23.0000      1.75711      134941.      85.6111
      23.0000      1.75712      128132.      81.7810
      23.0000      1.75713      124775.      80.0123
      23.0000      1.75714      130580.      83.8873
      23.0000      1.75715      129110.      83.1833
      23.0000      1.75716      123729.      80.8607
      23.0000      1.75718      129210.      82.7802
      23.0000      1.75719      128563.      80.8550
      23.0000      1.75720      129981.      82.7921
      23.0000      1.75721      126656.      80.8788
      23.0000      1.75722      125294.      79.7529
      23.0000      1.75723      130401.      83.4846
      23.0000      1.75724      130499.      82.6898
      23.0000      1.75725      129619.      82.4407
      23.0000      1.75727      133627.      83.3761
      23.0000      1.75728      128133.      80.6753
      23.0000      1.75729      127393.      79.4480
      23.0000      1.75730      129176.      81.0654
      23.0000      1.75731      127978.      79.0780
      23.0000      1.75732      126405.      77.5187
      23.0000      1.75733      130282.      78.4947
      23.0000      1.75735      130555.      78.8771
      23.0000      1.75736      126255.      73.6474
      23.0000      1.75737      131343.      74.1517
      23.0000      1.75738      127516.      70.7514
      23.0000      1.75739      126510.      64.9525
      23.0000      1.75740      134665.      61.8444
      23.0000      1.75741      135681.      53.4368
      23.0000      1.75743      135675.      43.8023
      23.0000      1.75744      138132.      34.3580
      23.0000      1.75745      116635.      22.8822
      23.0000      1.75746      108429.      19.8085
      23.0000      1.75747      134060.      28.8122
      23.0000      1.75748      134304.      37.9959
      23.0000      1.75749      141043.      50.0915
      23.0000      1.75750      132629.      56.4804
      23.0000      1.75752      133657.      64.4194
      23.0000      1.75753      132555.      69.7068
      23.0000      1.75754      134658.      74.9113
      23.0000      1.75755      134243.      76.9920
      23.0000      1.75756      128138.      75.7397
      23.0000      1.75757      131028.      78.4619
      23.0000      1.75758      132096.      79.0121
      23.0000      1.75760      130283.      77.7306
      23.0000      1.75761      131369.      80.0792
      23.0000      1.75762      129048.      81.2423
      23.0000      1.75763      135549.      83.0165
      23.0000      1.75764      133228.      82.6640
      23.0000      1.75765      131415.      81.3388
      23.0000      1.75766      128352.      79.4766
      23.0000      1.75767      130029.      81.0277
      23.0000      1.75769      129429.      81.7312
      23.0000      1.75770      129904.      84.4888
      23.0000      1.75771      128975.      82.6469
      23.0000      1.75772      128213.      81.9983
      23.0000      1.75773      128793.      83.0638
      23.0000      1.75774      131417.      84.4669
      23.0000      1.75775      129386.      83.3429
      23.0000      1.75777      128653.      82.6826
      23.0000      1.75778      127527.      81.1101
      23.0000      1.75779      131227.      83.3875
      23.0000      1.75780      127685.      82.2144
      23.0000      1.75781      128378.      82.4592
      23.0000      1.75782      130421.      83.6152
      23.0000      1.75783      130873.      83.6847
      23.0000      1.75784      126758.      82.4483
      23.0000      1.75786      126049.      82.0681
      23.0000      1.75787      125911.      81.7321
      23.0000      1.75788      126399.      81.9403
      23.0000      1.75789      130495.      83.3814
      23.0000      1.75790      128078.      83.1366
      23.0000      1.75791      124729.      81.3716
      23.0000      1.75792      127508.      82.8833
      23.0000      1.75794      125444.      81.9222
      23.0000      1.75795      124292.      80.7702
      23.0000      1.75796      121617.      79.4130
      23.0000      1.75797      125219.      81.8936
      23.0000      1.75798      125202.      82.1181
      23.0000      1.75799      126158.      83.1709
      23.0000      1.75800      127885.      84.0869
      23.0000      1.75801      127429.      83.1049
      23.0000      1.75803      126656.      82.7754
      23.0000      1.75804      126457.      82.0026
      23.0000      1.75805      125719.      81.3041
      23.0000      1.75806      128781.      83.6705
      23.0000      1.75807      129274.      84.9786
      23.0000      1.75808      129879.      84.3526
      23.0000      1.75809      130783.      83.9161
      23.0000      1.75810      129565.      84.0941
      23.0000      1.75812      126460.      82.3481
      23.0000      1.75813      125987.      82.2841
      23.0000      1.75814      127308.      82.8532
      23.0000      1.75815      131068.      85.0295
      23.0000      1.75816      127268.      82.3386
      23.0000      1.75817      127613.      83.2622
      23.0000      1.75818      127678.      82.9395
      23.0000      1.75820      131124.      84.6510
      23.0000      1.75821      130809.      84.0513
      23.0000      1.75822      128194.      83.5517
      23.0000      1.75823      131694.      86.1811
      23.0000      1.75824      126170.      82.8837
      23.0000      1.75825      126842.      82.7044
      23.0000      1.75826      131592.      84.6119
      23.0000      1.75827      134066.      85.7355
      23.0000      1.75829      125559.      81.7460
      23.0000      1.75830      123199.      81.6318
      23.0000      1.75831      128474.      84.8476
      23.0000      1.75832      127729.      84.2224
      23.0000      1.75833      128631.      84.0041
      23.0000      1.75834      130778.      85.1433
      23.0000      1.75835      134805.      86.6471
      23.0000      1.75836      133192.      85.6634
      23.0000      1.75838      125088.      81.2768
      23.0000      1.75839      132438.      85.1469
      23.0000      1.75840      133271.      86.9022
      23.0000      1.75841      133358.      85.2252
      23.0000      1.75842      127819.      83.0963
      23.0000      1.75843      127195.      82.3902
      23.0000      1.75844      128206.      83.7331
      23.0000      1.75845      130913.      84.3720
      23.0000      1.75847      131071.      83.6392
      23.0000      1.75848      133037.      84.8563
      23.0000      1.75849      129756.      84.2261
      23.0000      1.75850      133603.      87.0589
      23.0000      1.75851      131301.      85.9914
      23.0000      1.75852      129182.      84.1326
      23.0000      1.75853      129366.      84.3884
      23.0000      1.75854      130546.      84.8996
      23.0000      1.75856      128698.      85.1056
      23.0000      1.75857      132112.      86.8967
      23.0000      1.75858      128746.      85.2864
      23.0000      1.75859      126991.      84.5341
      23.0000      1.75860      129134.      85.8101
      23.0000      1.75861      130574.      86.7157
      23.0000      1.75862      126632.      83.7641
      23.0000      1.75863      125541.      82.5367
      23.0000      1.75865      126466.      83.0675
      23.0000      1.75866      123531.      81.4278
      23.0000      1.75867      122639.      81.7845
      23.0000      1.75868      127917.      84.0880
      23.0000      1.75869      127032.      83.6666
      23.0000      1.75870      130919.      84.6794
      23.0000      1.75871      130194.      84.9490
      23.0000      1.75872      129842.      84.8615
      23.0000      1.75874      129488.      84.3022
      23.0000      1.75875      129050.      84.8519
      23.0000      1.75876      124599.      82.4114
      23.0000      1.75877      125243.      81.9760
      23.0000      1.75878      126354.      82.8458
      23.0000      1.75879      125764.      83.5369
      23.0000      1.75880      130326.      85.8531
      23.0000      1.75881      125698.      82.7137
      23.0000      1.75883      128794.      84.6187
      23.0000      1.75884      130904.      85.2702
      23.0000      1.75885      124572.      82.5898
      23.0000      1.75886      123528.      82.3208
      23.0000      1.75887      125326.      83.2953
      23.0000      1.75888      123175.      80.9898
      23.0000      1.75889      125778.      81.5838
      23.0000      1.75890      125555.      80.8376
      23.0000      1.75891      127703.      84.0705
      23.0000      1.75893      128635.      83.6626
      23.0000      1.75894      126775.      81.6940
      23.0000      1.75895      129266.      82.8138
      23.0000      1.75896      133124.      85.7288
      23.0000      1.75897      128904.      83.7370
      23.0000      1.75898      130738.      84.9986
      23.0000      1.75899      125926.      81.8304
      23.0000      1.75900      128380.      82.6694
      23.0000      1.75902      129377.      82.5943
      23.0000      1.75903      131494.      83.1512
      23.0000      1.75904      127064.      81.2362
      23.0000      1.75905      127777.      81.9015
      23.0000      1.75906      122925.      79.3664
      23.0000      1.75907      133688.      86.1877
      23.0000      1.75908      133915.      87.3259
      23.0000      1.75909      128558.      83.7950
      23.0000      1.75911      131248.      85.9072
      23.0000      1.75912      132068.      85.7060
      23.0000      1.75913      130194.      85.9744
      23.0000      1.75914      131184.      85.6289
      23.0000      1.75915      128739.      83.4116
      23.0000      1.75916      130751.      84.7972
      23.0000      1.75917      129859.      83.1640
      23.0000      1.75918      130515.      82.9997
      23.0000      1.75919      129907.      82.8340
      23.0000      1.75921      130381.      83.2775
      23.0000      1.75922      129050.      82.6380
      23.0000      1.75923      123708.      79.0115
      23.0000      1.75924      127774.      82.7206
      23.0000      1.75925      128575.      82.6613
      23.0000      1.75926      132903.      84.1701
      23.0000      1.75927      139470.      88.4076
      23.0000      1.75928      133404.      85.0889
      23.0000      1.75930      130158.      84.1776
      23.0000      1.75931      129708.      82.9712
      23.0000      1.75932      133948.      84.9464
      23.0000      1.75933      139321.      86.6219
      23.0000      1.75934      137375.      86.1545
      23.0000      1.75935      135354.      87.1681
      23.0000      1.75936      132009.      84.7767
      23.0000      1.75937      134076.      84.1212
      23.0000      1.75938      130578.      82.1555
      23.0000      1.75940      129274.      82.5043
      23.0000      1.75941      132720.      84.6178
      23.0000      1.75942      129252.      82.3647
      23.0000      1.75943      131026.      83.3501
      23.0000      1.75944      132682.      84.2153
      23.0000      1.75945      134460.      84.0136
      23.0000      1.75946      130852.      80.8000
      23.0000      1.75947      130800.      80.2206
      23.0000      1.75949      131265.      80.0619
      23.0000      1.75950      128136.      77.5467
      23.0000      1.75951      130078.      79.4141
      23.0000      1.75952      127982.      77.4278
      23.0000      1.75953      133221.      79.7096
      23.0000      1.75954      134128.      82.9770
      23.0000      1.75955      129205.      81.4064
      23.0000      1.75956      129676.      80.1498
      23.0000      1.75957      128366.      80.3005
      23.0000      1.75959      131455.      81.7543
      23.0000      1.75960      137106.      84.3941
      23.0000      1.75961      133576.      82.5021
      23.0000      1.75962      132289.      82.1076
      23.0000      1.75963      133375.      82.7281
      23.0000      1.75964      130980.      81.4995
      23.0000      1.75965      130213.      80.9280
      23.0000      1.75966      135060.      83.9957
      23.0000      1.75968      135409.      84.1910
      23.0000      1.75969      136683.      84.3717
      23.0000      1.75970      135160.      82.6907
      23.0000      1.75971      134680.      82.7530
      23.0000      1.75972      132334.      81.9168
      23.0000      1.75973      130619.      79.9206
      23.0000      1.75974      132361.      79.7332
      23.0000      1.75975      131009.      79.6458
      23.0000      1.75976      127754.      78.0443
      23.0000      1.75978      126678.      77.6036
      23.0000      1.75979      127773.      78.1710
      23.0000      1.75980      134065.      81.8799
      23.0000      1.75981      127398.      78.7905
      23.0000      1.75982      132581.      80.2863
      23.0000      1.75983      130889.      79.5567
      23.0000      1.75984      127926.      78.4800
      23.0000      1.75985      130147.      78.8019
      23.0000      1.75986      132124.      80.3392
      23.0000      1.75988      130379.      79.0485
      23.0000      1.75989      129388.      78.5103
      23.0000      1.75990      126545.      76.8476
      23.0000      1.75991      128473.      78.1605
      23.0000      1.75992      134901.      81.0791
      23.0000      1.75993      131173.      79.1500
      23.0000      1.75994      127945.      78.0915
      23.0000      1.75995      126545.      75.7390
      23.0000      1.75996      127786.      76.9245
      23.0000      1.75998      129780.      78.4333
      23.0000      1.75999      127466.      76.7906
      23.0000      1.76000      131152.      78.1583
      23.0000      1.76001      133686.      79.4990
      23.0000      1.76002      129273.      76.6574
      23.0000      1.76003      128441.      76.1450
      23.0000      1.76004      129248.      77.7094
      23.0000      1.76005      131948.      78.0780
      23.0000      1.76006      133736.      79.8791
      23.0000      1.76008      130806.      76.9727
      23.0000      1.76009      130486.      78.1378
      23.0000      1.76010      127115.      76.2454
      23.0000      1.76011      130555.      78.8570
      23.0000      1.76012      135471.      80.5715
      23.0000      1.76013      130392.      79.0623
      23.0000      1.76014      127317.      77.5837
      23.0000      1.76015      128444.      77.4106
      23.0000      1.76016      127684.      77.3770
      23.0000      1.76018      130744.      78.4374
      23.0000      1.76019      129490.      77.9914
      23.0000      1.76020      134903.      80.0708
      23.0000      1.76021      129661.      76.7431
      23.0000      1.76022      124112.      73.2816
      23.0000      1.76023      129652.      75.9682
      23.0000      1.76024      131186.      76.6407
      23.0000      1.76025      132508.      77.3294
      23.0000      1.76026      132935.      78.3802
      23.0000      1.76028      126344.      75.7949
      23.0000      1.76029      129998.      77.8243
      23.0000      1.76030      133226.      78.8086
      23.0000      1.76031      135486.      78.4411
      23.0000      1.76032      135735.      79.1060
      23.0000      1.76033      129907.      76.4234
      23.0000      1.76034      130897.      76.7466
      23.0000      1.76035      129472.      77.2883
      23.0000      1.76036      133949.      76.7316
      23.0000      1.76038      135051.      77.5681
      23.0000      1.76039      133369.      77.0660
      23.0000      1.76040      131474.      76.1140
      23.0000      1.76041      131497.      75.8042
      23.0000      1.76042      132400.      77.6615
      23.0000      1.76043      136874.      78.9716
      23.0000      1.76044      134096.      77.8775
      23.0000      1.76045      132296.      77.2553
      23.0000      1.76046      131582.      76.9601
      23.0000      1.76048      131296.      77.0601
      23.0000      1.76049      133463.      77.4997
      23.0000      1.76050      132698.      77.4541
      23.0000      1.76051      133155.      78.1634
      23.0000      1.76052      128703.      75.1189
      23.0000      1.76053      125794.      74.5373
      23.0000      1.76054      128857.      76.1109
      23.0000      1.76055      127338.      76.4831
      23.0000      1.76056      139526.      80.5150
      23.0000      1.76057      130871.      75.7725
      23.0000      1.76059      132716.      76.9738
      23.0000      1.76060      128818.      75.0385
      23.0000      1.76061      130103.      75.2223
      23.0000      1.76062      126826.      74.1430
      23.0000      1.76063      132818.      76.7906
      23.0000      1.76064      132508.      76.2451
      23.0000      1.76065      131549.      75.8984
      23.0000      1.76066      127547.      73.3358
      23.0000      1.76067      127221.      73.2571
      23.0000      1.76069      134182.      74.2749
      23.0000      1.76070      135907.      75.4906
      23.0000      1.76071      130975.      72.6827
      23.0000      1.76072      124796.      69.9492
      23.0000      1.76073      125469.      71.9218
      23.0000      1.76074      125755.      72.0098
      23.0000      1.76075      130411.      73.7515
      23.0000      1.76076      129095.      74.0036
      23.0000      1.76077      130700.      74.8450
      23.0000      1.76078      129114.      74.5234
      23.0000      1.76080      124213.      71.9111
      23.0000      1.76081      128942.      73.9083
      23.0000      1.76082      128032.      72.5938
      23.0000      1.76083      134775.      75.7216
      23.0000      1.76084      131582.      73.6710
      23.0000      1.76085      129983.      72.9275
      23.0000      1.76086      129432.      72.9219
      23.0000      1.76087      129668.      73.0910
      23.0000      1.76088      129732.      71.9535
      23.0000      1.76090      138550.      75.3946
      23.0000      1.76091      129619.      71.0383
      23.0000      1.76092      128989.      70.0283
      23.0000      1.76093      125568.      67.4023
      23.0000      1.76094      136151.      72.6892
      23.0000      1.76095      131340.      69.4468
      23.0000      1.76096      125933.      63.5512
      23.0000      1.76097      128479.      63.1229
      23.0000      1.76098      127395.      59.5522
      23.0000      1.76099      129807.      53.1125
      23.0000      1.76101      132935.      47.0994
      23.0000      1.76102      132015.      38.8022
      23.0000      1.76103      125046.      29.1381
      23.0000      1.76104      133609.      27.1550
      23.0000      1.76105      127801.      27.6312
      23.0000      1.76106      130358.      35.2858
      23.0000      1.76107      130714.      45.4775
      23.0000      1.76108      126591.      51.4434
      23.0000      1.76109      131133.      59.2825
      23.0000      1.76111      132736.      64.0916
      23.0000      1.76112      132266.      65.8701
      23.0000      1.76113      132056.      67.5928
      23.0000      1.76114      129868.      68.8195
      23.0000      1.76115      135294.      70.9259
      23.0000      1.76116      132886.      71.0477
      23.0000      1.76117      129940.      68.7723
