# Generated by G. Mace on Thu Nov 22 00:15:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73653      96488.2      72.2941
      22.0000      1.73654      98412.9      72.9883
      22.0000      1.73655      94794.1      71.4637
      22.0000      1.73656      97150.2      72.9556
      22.0000      1.73657      99880.5      74.3769
      22.0000      1.73659      102208.      74.8607
      22.0000      1.73660      98336.6      72.4811
      22.0000      1.73661      97646.9      71.2045
      22.0000      1.73662      95875.6      68.5541
      22.0000      1.73663      97427.1      67.8689
      22.0000      1.73664      97703.7      65.5904
      22.0000      1.73666      90028.5      57.8564
      22.0000      1.73667      97122.7      56.8330
      22.0000      1.73668      94830.0      50.5365
      22.0000      1.73669      95717.6      47.3486
      22.0000      1.73670      102390.      48.8761
      22.0000      1.73671      104160.      52.3198
      22.0000      1.73673      101037.      54.7234
      22.0000      1.73674      100376.      59.7059
      22.0000      1.73675      102639.      66.0475
      22.0000      1.73676      96734.5      65.7252
      22.0000      1.73677      100602.      69.6634
      22.0000      1.73678      99382.7      68.3156
      22.0000      1.73680      98278.2      66.7954
      22.0000      1.73681      91308.6      61.3984
      22.0000      1.73682      93031.1      60.6697
      22.0000      1.73683      90719.2      56.3975
      22.0000      1.73684      88976.2      51.9673
      22.0000      1.73685      92970.0      49.8685
      22.0000      1.73687      90683.4      46.8076
      22.0000      1.73688      92747.7      48.2148
      22.0000      1.73689      97551.3      53.1436
      22.0000      1.73690      97562.1      58.3475
      22.0000      1.73691      100473.      65.4202
      22.0000      1.73692      100013.      68.0869
      22.0000      1.73694      100169.      70.4824
      22.0000      1.73695      98873.6      70.5242
      22.0000      1.73696      97096.5      70.9985
      22.0000      1.73697      100384.      72.3359
      22.0000      1.73698      100970.      72.7398
      22.0000      1.73699      97152.1      71.7472
      22.0000      1.73701      96365.9      71.4059
      22.0000      1.73702      96642.9      70.9710
      22.0000      1.73703      99309.3      73.0247
      22.0000      1.73704      95030.5      69.8156
      22.0000      1.73705      94827.5      69.9363
      22.0000      1.73706      94247.0      70.1855
      22.0000      1.73708      93071.2      68.8764
      22.0000      1.73709      92997.3      68.6192
      22.0000      1.73710      96508.9      71.3702
      22.0000      1.73711      96147.4      72.0175
      22.0000      1.73712      101534.      75.0367
      22.0000      1.73713      96836.2      72.7688
      22.0000      1.73715      97799.4      73.1891
      22.0000      1.73716      99044.5      73.8330
      22.0000      1.73717      100833.      74.6453
      22.0000      1.73718      98517.7      72.5366
      22.0000      1.73719      98852.8      72.5982
      22.0000      1.73720      97818.7      72.9365
      22.0000      1.73722      97789.1      73.4310
      22.0000      1.73723      96123.9      73.0329
      22.0000      1.73724      91421.4      69.7661
      22.0000      1.73725      91930.2      69.9678
      22.0000      1.73726      89653.1      68.4794
      22.0000      1.73727      90705.7      70.3643
      22.0000      1.73729      93298.8      71.6005
      22.0000      1.73730      92171.1      70.2624
      22.0000      1.73731      87798.4      67.3534
      22.0000      1.73732      91522.6      69.4678
      22.0000      1.73733      90186.4      68.2631
      22.0000      1.73734      91476.1      68.7715
      22.0000      1.73736      93125.8      70.1783
      22.0000      1.73737      90341.5      67.5274
      22.0000      1.73738      91783.1      69.4344
      22.0000      1.73739      88565.6      67.8401
      22.0000      1.73740      92881.6      70.9691
      22.0000      1.73741      90175.8      68.3296
      22.0000      1.73743      89795.4      67.5482
      22.0000      1.73744      87935.2      66.2962
      22.0000      1.73745      92175.0      68.9329
      22.0000      1.73746      89299.6      66.8000
      22.0000      1.73747      92163.1      69.2022
      22.0000      1.73748      92261.7      68.1327
      22.0000      1.73750      94357.8      69.4837
      22.0000      1.73751      92506.8      68.7968
      22.0000      1.73752      93741.6      69.9080
      22.0000      1.73753      90531.4      67.0305
      22.0000      1.73754      90773.5      68.0521
      22.0000      1.73755      93832.1      69.8884
      22.0000      1.73756      89429.7      68.0682
      22.0000      1.73758      89426.6      67.2888
      22.0000      1.73759      91046.9      68.3309
      22.0000      1.73760      90311.5      69.2890
      22.0000      1.73761      87355.6      66.6740
      22.0000      1.73762      88684.7      67.3576
      22.0000      1.73763      93233.6      71.0018
      22.0000      1.73765      94703.4      71.6298
      22.0000      1.73766      92978.2      70.3885
      22.0000      1.73767      93919.9      71.1350
      22.0000      1.73768      90809.7      68.7566
      22.0000      1.73769      91776.9      69.3158
      22.0000      1.73770      92386.6      69.9717
      22.0000      1.73772      92204.6      69.8152
      22.0000      1.73773      91766.3      69.4021
      22.0000      1.73774      95286.2      72.2994
      22.0000      1.73775      95887.8      72.3005
      22.0000      1.73776      95569.9      71.9126
      22.0000      1.73777      95301.4      71.9679
      22.0000      1.73778      96712.6      72.6889
      22.0000      1.73780      96531.3      72.7698
      22.0000      1.73781      94157.6      71.6720
      22.0000      1.73782      95387.3      72.2257
      22.0000      1.73783      92820.8      71.4133
      22.0000      1.73784      93794.9      70.9953
      22.0000      1.73785      92894.6      70.3523
      22.0000      1.73787      90143.4      68.7745
      22.0000      1.73788      91006.0      69.3300
      22.0000      1.73789      92257.6      69.5181
      22.0000      1.73790      89968.7      67.0897
      22.0000      1.73791      89394.7      67.1236
      22.0000      1.73792      92919.2      69.3077
      22.0000      1.73794      91795.1      68.8195
      22.0000      1.73795      93522.9      71.3825
      22.0000      1.73796      89889.0      68.6713
      22.0000      1.73797      90522.7      68.8396
      22.0000      1.73798      95259.2      72.1583
      22.0000      1.73799      90834.8      70.0970
      22.0000      1.73800      84759.4      66.1102
      22.0000      1.73802      89262.4      69.3236
      22.0000      1.73803      89180.5      69.0344
      22.0000      1.73804      87250.0      66.2248
      22.0000      1.73805      87353.6      66.2983
      22.0000      1.73806      88459.3      65.4153
      22.0000      1.73807      87099.3      65.4020
      22.0000      1.73809      90909.5      66.9751
      22.0000      1.73810      88316.4      65.8483
      22.0000      1.73811      91321.5      67.4021
      22.0000      1.73812      86404.9      64.8215
      22.0000      1.73813      85178.2      64.4892
      22.0000      1.73814      84715.5      64.7220
      22.0000      1.73815      81876.9      63.3182
      22.0000      1.73817      84531.2      65.3349
      22.0000      1.73818      81000.8      63.3764
      22.0000      1.73819      83531.4      64.3181
      22.0000      1.73820      79252.8      61.2214
      22.0000      1.73821      80129.6      62.0303
      22.0000      1.73822      81873.2      63.1876
      22.0000      1.73824      81961.9      61.4981
      22.0000      1.73825      79994.3      53.3273
      22.0000      1.73826      73528.8      37.2246
      22.0000      1.73827      79073.3      31.9952
      22.0000      1.73828      77395.0      28.5381
      22.0000      1.73829      76622.3      27.3372
      22.0000      1.73830      78969.1      29.8556
      22.0000      1.73832      80655.3      33.8017
      22.0000      1.73833      82565.3      43.3276
      22.0000      1.73834      81868.7      53.6149
      22.0000      1.73835      83833.9      61.3067
      22.0000      1.73836      87567.6      66.0983
      22.0000      1.73837      88541.9      65.9597
      22.0000      1.73839      87765.6      65.9007
      22.0000      1.73840      90218.4      67.2641
      22.0000      1.73841      91015.2      67.7409
      22.0000      1.73842      92398.3      66.6471
      22.0000      1.73843      87696.4      51.8885
      22.0000      1.73844      90129.5      40.4299
      22.0000      1.73845      92563.3      36.0458
      22.0000      1.73847      91750.6      32.9058
      22.0000      1.73848      83327.8      30.3973
      22.0000      1.73849      84330.1      32.8603
      22.0000      1.73850      81997.7      37.4285
      22.0000      1.73851      82149.5      49.8598
      22.0000      1.73852      78105.7      55.9765
      22.0000      1.73853      86503.8      64.2818
      22.0000      1.73855      88360.1      64.9490
      22.0000      1.73856      84851.8      62.9207
      22.0000      1.73857      83933.9      61.7607
      22.0000      1.73858      86130.7      62.2241
      22.0000      1.73859      88026.6      62.3747
      22.0000      1.73860      90118.9      56.5221
      22.0000      1.73862      89324.7      38.6245
      22.0000      1.73863      92291.5      29.2848
      22.0000      1.73864      90402.9      24.9848
      22.0000      1.73865      76225.5      18.8251
      22.0000      1.73866      77729.5      17.6001
      22.0000      1.73867      88204.5      19.5920
      22.0000      1.73868      81099.1      19.0920
      22.0000      1.73870      83680.1      21.5543
      22.0000      1.73871      88676.2      25.7183
      22.0000      1.73872      81450.0      28.8356
      22.0000      1.73873      82549.5      41.9433
      22.0000      1.73874      85664.5      58.1132
      22.0000      1.73875      84834.8      62.4509
      22.0000      1.73876      91133.6      68.5778
      22.0000      1.73878      86689.0      65.9438
      22.0000      1.73879      89285.5      68.5881
      22.0000      1.73880      85790.0      66.4886
      22.0000      1.73881      86164.8      66.7207
      22.0000      1.73882      82483.8      64.3493
      22.0000      1.73883      84785.5      65.6061
      22.0000      1.73884      87874.9      67.6122
      22.0000      1.73886      83806.5      64.2949
      22.0000      1.73887      87011.2      65.8788
      22.0000      1.73888      87669.9      66.6161
      22.0000      1.73889      86659.7      66.4217
      22.0000      1.73890      88345.1      67.7916
      22.0000      1.73891      87866.1      67.4121
      22.0000      1.73892      89050.6      69.4007
      22.0000      1.73894      90603.5      70.9255
      22.0000      1.73895      88601.3      69.0981
      22.0000      1.73896      90158.8      70.3152
      22.0000      1.73897      90615.4      71.3502
      22.0000      1.73898      87529.2      70.1699
      22.0000      1.73899      88884.6      69.0938
      22.0000      1.73900      90814.2      71.6400
      22.0000      1.73902      90987.2      71.0294
      22.0000      1.73903      92742.3      72.3187
      22.0000      1.73904      93835.8      73.7076
      22.0000      1.73905      93919.3      74.1507
      22.0000      1.73906      91150.2      71.8883
      22.0000      1.73907      91106.1      72.0206
      22.0000      1.73908      88716.1      69.4729
      22.0000      1.73910      89131.2      70.0801
      22.0000      1.73911      87311.8      68.8754
      22.0000      1.73912      86093.0      68.1552
      22.0000      1.73913      78644.9      62.6607
      22.0000      1.73914      81313.2      64.8848
      22.0000      1.73915      82092.3      65.5153
      22.0000      1.73916      82938.3      65.3010
      22.0000      1.73918      82971.3      65.7584
      22.0000      1.73919      85026.3      67.7828
      22.0000      1.73920      81467.5      64.8905
      22.0000      1.73921      82678.6      65.3833
      22.0000      1.73922      82849.4      66.2279
      22.0000      1.73923      85013.9      67.2712
      22.0000      1.73924      85347.0      69.1301
      22.0000      1.73926      88065.3      70.7571
      22.0000      1.73927      87861.1      70.3646
      22.0000      1.73928      89554.4      71.4156
      22.0000      1.73929      89464.5      70.7506
      22.0000      1.73930      90831.4      71.8999
      22.0000      1.73931      93302.3      73.8555
      22.0000      1.73932      87836.5      69.0773
      22.0000      1.73934      88284.2      69.7514
      22.0000      1.73935      89260.7      69.9197
      22.0000      1.73936      88128.1      70.0554
      22.0000      1.73937      89190.4      71.5625
      22.0000      1.73938      90769.4      71.5315
      22.0000      1.73939      85463.7      67.4028
      22.0000      1.73940      89149.8      70.3148
      22.0000      1.73942      87923.0      69.1255
      22.0000      1.73943      88710.2      69.9615
      22.0000      1.73944      89864.5      70.2816
      22.0000      1.73945      90991.0      70.1682
      22.0000      1.73946      90707.5      70.9409
      22.0000      1.73947      89296.9      69.3511
      22.0000      1.73948      90335.1      70.7489
      22.0000      1.73950      88460.7      69.2205
      22.0000      1.73951      86488.8      68.0432
      22.0000      1.73952      88588.8      69.9062
      22.0000      1.73953      85034.3      67.7757
      22.0000      1.73954      88696.8      69.5591
      22.0000      1.73955      87022.6      69.3172
      22.0000      1.73956      89164.0      71.3628
      22.0000      1.73958      88297.4      69.8674
      22.0000      1.73959      87615.2      68.7950
      22.0000      1.73960      88119.9      68.8025
      22.0000      1.73961      88213.9      68.8174
      22.0000      1.73962      89950.4      69.6005
      22.0000      1.73963      92548.2      71.0009
      22.0000      1.73964      87396.3      66.9322
      22.0000      1.73966      87924.1      66.7985
      22.0000      1.73967      86263.3      64.1652
      22.0000      1.73968      86984.9      66.3973
      22.0000      1.73969      85764.1      65.9781
      22.0000      1.73970      87804.9      67.9148
      22.0000      1.73971      86992.0      67.5840
      22.0000      1.73972      84521.0      65.4242
      22.0000      1.73973      87925.4      66.2469
      22.0000      1.73975      83700.7      62.7554
      22.0000      1.73976      80756.1      59.2320
      22.0000      1.73977      81003.2      57.7293
      22.0000      1.73978      76980.2      50.2887
      22.0000      1.73979      77386.9      44.8976
      22.0000      1.73980      81120.8      41.4967
      22.0000      1.73981      77898.7      34.2601
      22.0000      1.73983      80694.2      33.3640
      22.0000      1.73984      91951.9      38.6888
      22.0000      1.73985      92523.9      44.6601
      22.0000      1.73986      95261.0      53.1937
      22.0000      1.73987      96505.9      60.0638
      22.0000      1.73988      93840.7      64.0847
      22.0000      1.73989      91319.9      65.1055
      22.0000      1.73990      94712.5      68.6989
      22.0000      1.73992      90365.6      66.7181
      22.0000      1.73993      92707.1      68.3603
      22.0000      1.73994      92185.8      69.3857
      22.0000      1.73995      91546.0      68.5838
      22.0000      1.73996      93540.1      70.8817
      22.0000      1.73997      91059.8      69.2523
      22.0000      1.73998      92120.5      71.8081
      22.0000      1.74000      90656.5      70.4464
      22.0000      1.74001      88076.2      69.0898
      22.0000      1.74002      87526.1      68.4730
      22.0000      1.74003      84109.2      65.6365
      22.0000      1.74004      84297.9      66.3148
      22.0000      1.74005      85372.7      67.4314
      22.0000      1.74006      81819.6      64.1785
      22.0000      1.74007      79292.6      62.4882
      22.0000      1.74009      82831.6      65.4716
      22.0000      1.74010      82983.2      65.2708
      22.0000      1.74011      83129.9      65.3607
      22.0000      1.74012      84725.7      65.8774
      22.0000      1.74013      87193.5      68.2044
      22.0000      1.74014      86914.9      69.0807
      22.0000      1.74015      83190.1      65.6713
      22.0000      1.74017      84966.2      65.4891
      22.0000      1.74018      86137.0      66.2512
      22.0000      1.74019      84375.8      65.7447
      22.0000      1.74020      82351.6      64.0335
      22.0000      1.74021      83756.8      65.9130
      22.0000      1.74022      86486.2      67.5941
      22.0000      1.74023      87410.9      68.8994
      22.0000      1.74024      86581.5      66.3978
      22.0000      1.74026      85001.7      64.8297
      22.0000      1.74027      87893.6      65.8776
      22.0000      1.74028      86203.4      64.3039
      22.0000      1.74029      89246.1      64.7607
      22.0000      1.74030      86050.7      62.6606
      22.0000      1.74031      87424.3      63.4736
      22.0000      1.74032      88543.3      64.3312
      22.0000      1.74034      86417.2      64.2936
      22.0000      1.74035      92604.6      69.2380
      22.0000      1.74036      87746.5      66.8085
      22.0000      1.74037      89961.6      68.4493
      22.0000      1.74038      86651.5      66.1376
      22.0000      1.74039      88784.7      65.6573
      22.0000      1.74040      88905.8      66.7319
      22.0000      1.74041      86297.1      65.4989
      22.0000      1.74043      90193.8      67.9094
      22.0000      1.74044      88966.6      66.0299
      22.0000      1.74045      90217.4      66.7873
      22.0000      1.74046      88203.2      63.9878
      22.0000      1.74047      86100.3      62.7785
      22.0000      1.74048      87663.1      64.8352
      22.0000      1.74049      88661.5      65.7661
      22.0000      1.74050      85242.4      65.1743
      22.0000      1.74052      84215.2      65.7486
      22.0000      1.74053      80644.4      62.3570
      22.0000      1.74054      83967.5      62.5393
      22.0000      1.74055      81347.9      62.7424
      22.0000      1.74056      83212.4      64.6823
      22.0000      1.74057      85130.8      65.5002
      22.0000      1.74058      83858.4      62.9284
      22.0000      1.74059      79305.1      59.9697
      22.0000      1.74061      87411.8      63.6871
      22.0000      1.74062      83867.7      60.8071
      22.0000      1.74063      83457.4      61.3021
      22.0000      1.74064      84931.6      63.4700
      22.0000      1.74065      86633.2      65.6863
      22.0000      1.74066      85519.9      66.0044
      22.0000      1.74067      86839.0      67.7258
      22.0000      1.74069      80162.7      63.3745
      22.0000      1.74070      79790.8      61.9937
      22.0000      1.74071      79526.3      62.5200
      22.0000      1.74072      80397.9      62.4201
      22.0000      1.74073      82870.7      64.8316
      22.0000      1.74074      84426.6      65.6205
      22.0000      1.74075      82865.6      64.9848
      22.0000      1.74076      83732.8      65.6570
      22.0000      1.74078      85579.1      66.4734
      22.0000      1.74079      81019.8      63.7469
      22.0000      1.74080      80722.7      63.4348
      22.0000      1.74081      83877.1      64.9081
      22.0000      1.74082      81886.9      63.5280
      22.0000      1.74083      83204.6      64.4179
      22.0000      1.74084      86756.0      66.4843
      22.0000      1.74085      82818.4      64.4996
      22.0000      1.74087      85814.7      67.6123
      22.0000      1.74088      86004.3      66.8179
      22.0000      1.74089      86415.0      67.0775
      22.0000      1.74090      90990.9      70.4410
      22.0000      1.74091      85216.9      67.4362
      22.0000      1.74092      86259.8      67.3390
      22.0000      1.74093      80243.2      62.8448
      22.0000      1.74094      82671.9      64.2544
      22.0000      1.74096      77251.9      60.3717
      22.0000      1.74097      78453.3      61.8232
      22.0000      1.74098      78173.2      62.0407
      22.0000      1.74099      80577.6      63.0068
      22.0000      1.74100      80530.2      62.8227
      22.0000      1.74101      81274.8      62.7198
      22.0000      1.74102      80792.2      63.3961
      22.0000      1.74103      78051.3      62.1644
      22.0000      1.74105      81707.0      64.0228
      22.0000      1.74106      80540.5      63.2662
      22.0000      1.74107      79589.8      62.6267
      22.0000      1.74108      85984.6      66.2067
      22.0000      1.74109      82237.5      63.5589
      22.0000      1.74110      89314.3      68.0517
      22.0000      1.74111      84927.3      64.3468
      22.0000      1.74112      85742.4      65.3275
      22.0000      1.74114      85017.4      62.9416
      22.0000      1.74115      85613.7      62.8984
      22.0000      1.74116      79527.9      59.1273
      22.0000      1.74117      84286.3      61.1743
      22.0000      1.74118      80344.6      56.9913
      22.0000      1.74119      84004.0      57.1563
      22.0000      1.74120      82308.1      53.8709
      22.0000      1.74121      80705.1      49.6281
      22.0000      1.74122      78342.5      43.7254
      22.0000      1.74124      75760.8      35.0992
      22.0000      1.74125      73636.3      28.0397
      22.0000      1.74126      66128.8      17.7416
      22.0000      1.74127      64842.1      11.6068
      22.0000      1.74128      61002.3      8.87870
      22.0000      1.74129      84807.9      14.4614
      22.0000      1.74130      76082.3      18.6611
      22.0000      1.74131      79479.5      27.2265
      22.0000      1.74133      81589.9      36.1461
      22.0000      1.74134      75468.7      40.3275
      22.0000      1.74135      76692.7      46.3544
      22.0000      1.74136      81279.3      53.1115
      22.0000      1.74137      74125.6      51.3274
      22.0000      1.74138      75628.3      53.3585
      22.0000      1.74139      70133.9      51.1911
      22.0000      1.74140      71420.5      53.8380
      22.0000      1.74142      68204.3      52.1193
      22.0000      1.74143      71414.1      55.5378
      22.0000      1.74144      72752.3      56.8705
      22.0000      1.74145      76723.5      58.9311
      22.0000      1.74146      82623.9      63.8562
      22.0000      1.74147      79825.0      61.5191
      22.0000      1.74148      80246.3      60.9646
      22.0000      1.74149      83170.0      62.9640
      22.0000      1.74150      82224.7      63.5579
      22.0000      1.74152      81762.5      63.5662
      22.0000      1.74153      84600.3      64.7828
      22.0000      1.74154      81838.7      60.8500
      22.0000      1.74155      83285.8      57.8431
      22.0000      1.74156      84762.4      56.2839
      22.0000      1.74157      83784.5      53.9691
      22.0000      1.74158      80157.9      52.5230
      22.0000      1.74159      76145.3      51.4459
      22.0000      1.74161      81999.8      56.0851
      22.0000      1.74162      79206.1      53.6417
      22.0000      1.74163      77433.8      48.8905
      22.0000      1.74164      70747.8      42.4950
      22.0000      1.74165      74205.6      41.8260
      22.0000      1.74166      80363.6      44.4454
      22.0000      1.74167      77277.7      45.7647
      22.0000      1.74168      86662.2      55.3086
      22.0000      1.74169      86093.2      58.1439
      22.0000      1.74171      83063.5      59.5030
      22.0000      1.74172      85675.8      63.2726
      22.0000      1.74173      86494.6      64.9338
      22.0000      1.74174      83202.2      63.3287
      22.0000      1.74175      80914.4      62.9520
      22.0000      1.74176      76455.8      59.1154
      22.0000      1.74177      79116.2      60.8874
      22.0000      1.74178      76291.4      57.4917
      22.0000      1.74180      76456.2      56.2685
      22.0000      1.74181      75979.1      55.6299
      22.0000      1.74182      76612.8      55.0445
      22.0000      1.74183      78197.4      55.2158
      22.0000      1.74184      80556.8      54.9817
      22.0000      1.74185      78801.7      53.3004
      22.0000      1.74186      84677.2      56.1887
      22.0000      1.74187      79187.3      54.3993
      22.0000      1.74188      87128.1      60.2051
      22.0000      1.74190      84978.0      62.3328
      22.0000      1.74191      83868.1      64.2525
      22.0000      1.74192      84442.0      65.3368
      22.0000      1.74193      88770.3      67.9954
      22.0000      1.74194      86767.2      65.8543
      22.0000      1.74195      85014.1      65.7584
      22.0000      1.74196      87912.8      66.9479
      22.0000      1.74197      86979.4      66.2354
      22.0000      1.74198      82390.9      63.1590
      22.0000      1.74200      77909.0      60.0472
      22.0000      1.74201      81897.8      63.2163
      22.0000      1.74202      78674.7      60.7889
      22.0000      1.74203      77804.5      61.3601
      22.0000      1.74204      76163.2      61.0640
      22.0000      1.74205      79397.0      62.2251
      22.0000      1.74206      77391.5      60.7480
      22.0000      1.74207      77909.7      61.5949
      22.0000      1.74208      71150.6      56.2236
      22.0000      1.74210      76474.5      59.8088
      22.0000      1.74211      77580.5      60.3509
      22.0000      1.74212      82346.9      62.8666
      22.0000      1.74213      81075.1      62.4455
      22.0000      1.74214      85007.3      66.0265
      22.0000      1.74215      84298.4      64.0819
      22.0000      1.74216      84347.9      64.2070
      22.0000      1.74217      89183.0      67.0972
      22.0000      1.74219      88938.2      67.5454
      22.0000      1.74220      89906.7      68.1751
      22.0000      1.74221      83688.7      64.2421
      22.0000      1.74222      86968.8      65.9685
      22.0000      1.74223      88537.0      67.2896
      22.0000      1.74224      89279.8      66.8409
      22.0000      1.74225      86193.1      65.7574
      22.0000      1.74226      89136.0      68.3682
      22.0000      1.74227      93402.7      71.5915
      22.0000      1.74229      94560.1      70.3544
      22.0000      1.74230      88707.6      66.9144
      22.0000      1.74231      88640.6      66.8285
      22.0000      1.74232      91760.0      68.7603
      22.0000      1.74233      92893.5      69.8636
      22.0000      1.74234      88124.3      66.3164
      22.0000      1.74235      88860.6      65.6611
      22.0000      1.74236      84874.7      64.1360
      22.0000      1.74237      86541.6      64.6179
      22.0000      1.74239      87338.5      65.9178
      22.0000      1.74240      86038.9      65.2867
      22.0000      1.74241      86814.3      65.7892
      22.0000      1.74242      85500.4      64.2601
      22.0000      1.74243      83236.3      62.5999
      22.0000      1.74244      86564.9      65.0742
      22.0000      1.74245      85129.5      64.3645
      22.0000      1.74246      85955.6      65.0517
      22.0000      1.74247      87401.9      65.9236
      22.0000      1.74249      85587.0      64.6358
      22.0000      1.74250      82871.5      62.8093
      22.0000      1.74251      81082.3      61.2336
      22.0000      1.74252      86664.2      65.1566
      22.0000      1.74253      84917.1      63.3578
      22.0000      1.74254      89308.7      67.5458
      22.0000      1.74255      85923.0      64.9889
      22.0000      1.74256      84631.2      63.6425
      22.0000      1.74257      83276.8      62.2832
      22.0000      1.74258      82233.5      61.3110
      22.0000      1.74260      81910.0      60.5071
      22.0000      1.74261      85450.1      62.4252
      22.0000      1.74262      86512.3      62.9590
      22.0000      1.74263      84329.5      62.3161
      22.0000      1.74264      88101.7      63.9977
      22.0000      1.74265      83745.1      58.3128
      22.0000      1.74266      88540.5      53.7817
      22.0000      1.74267      86104.3      35.7248
      22.0000      1.74268      82382.4      25.4829
      22.0000      1.74270      88279.1      23.2614
      22.0000      1.74271      80850.3      20.5034
      22.0000      1.74272      81077.2      22.7210
      22.0000      1.74273      81480.7      28.7209
      22.0000      1.74274      81908.1      42.8364
      22.0000      1.74275      82894.2      56.6901
      22.0000      1.74276      82841.1      60.3090
      22.0000      1.74277      77864.9      57.9252
      22.0000      1.74278      79810.8      58.8715
      22.0000      1.74280      82120.8      59.9886
      22.0000      1.74281      83917.4      61.3026
      22.0000      1.74282      87111.6      63.5814
      22.0000      1.74283      80297.8      55.6452
      22.0000      1.74284      81009.4      51.5172
      22.0000      1.74285      81892.3      49.8631
      22.0000      1.74286      80653.0      47.9946
      22.0000      1.74287      80347.9      49.5917
      22.0000      1.74288      79724.0      52.6825
      22.0000      1.74290      77018.9      54.9553
      22.0000      1.74291      78501.4      57.4189
      22.0000      1.74292      78199.4      57.4175
      22.0000      1.74293      78470.8      57.6413
      22.0000      1.74294      78366.2      58.0330
      22.0000      1.74295      78536.8      56.8853
      22.0000      1.74296      77225.7      56.2135
      22.0000      1.74297      78964.0      58.6594
      22.0000      1.74298      79035.2      58.6539
      22.0000      1.74299      84007.1      62.2919
      22.0000      1.74301      84152.1      62.3046
      22.0000      1.74302      80770.8      59.1757
      22.0000      1.74303      76584.6      57.5151
      22.0000      1.74304      81487.6      59.6185
      22.0000      1.74305      78581.0      58.6885
      22.0000      1.74306      76940.6      57.0294
      22.0000      1.74307      76192.7      57.6927
      22.0000      1.74308      77619.4      58.1143
      22.0000      1.74309      76785.7      55.7961
      22.0000      1.74310      81670.3      59.5367
      22.0000      1.74312      81481.5      59.7143
      22.0000      1.74313      82952.9      61.2144
      22.0000      1.74314      83679.0      61.9006
      22.0000      1.74315      88939.5      64.6002
      22.0000      1.74316      88417.6      64.1033
      22.0000      1.74317      90015.1      65.0733
      22.0000      1.74318      85452.2      62.5653
      22.0000      1.74319      87794.4      64.0499
      22.0000      1.74320      85085.2      62.7774
      22.0000      1.74322      85660.3      62.8769
      22.0000      1.74323      85054.3      62.0156
      22.0000      1.74324      87873.0      63.8019
      22.0000      1.74325      86359.1      63.6495
      22.0000      1.74326      86050.0      61.8172
      22.0000      1.74327      79819.5      53.8482
      22.0000      1.74328      84099.5      54.0542
      22.0000      1.74329      81582.4      51.1540
      22.0000      1.74330      81138.9      51.5787
      22.0000      1.74331      84510.8      55.7726
      22.0000      1.74333      86519.8      60.2605
      22.0000      1.74334      85993.6      63.0051
      22.0000      1.74335      84292.2      62.3245
      22.0000      1.74336      87239.7      63.7245
      22.0000      1.74337      86791.0      61.7977
      22.0000      1.74338      83597.8      60.4287
      22.0000      1.74339      85594.4      62.5132
      22.0000      1.74340      82953.1      61.6643
      22.0000      1.74341      82125.6      60.5789
      22.0000      1.74342      79088.3      57.8325
      22.0000      1.74344      79594.5      58.4122
      22.0000      1.74345      82485.5      59.7042
      22.0000      1.74346      80263.8      58.2355
      22.0000      1.74347      75741.3      56.3202
      22.0000      1.74348      78626.0      58.8508
      22.0000      1.74349      75247.4      56.1311
      22.0000      1.74350      78281.4      57.5547
      22.0000      1.74351      77173.4      57.4429
      22.0000      1.74352      76538.9      57.2800
      22.0000      1.74353      72358.5      54.2262
      22.0000      1.74355      80107.3      59.1619
      22.0000      1.74356      82009.5      60.3444
      22.0000      1.74357      79125.8      58.8383
      22.0000      1.74358      87673.2      64.3732
      22.0000      1.74359      82871.9      60.7845
      22.0000      1.74360      81532.3      60.8600
      22.0000      1.74361      85956.4      63.4967
      22.0000      1.74362      82447.6      60.9439
      22.0000      1.74363      80587.6      58.7684
      22.0000      1.74364      83834.6      61.2923
      22.0000      1.74366      82552.7      60.5627
      22.0000      1.74367      84160.8      61.7684
      22.0000      1.74368      81782.9      59.3539
      22.0000      1.74369      82910.6      60.7145
      22.0000      1.74370      86381.0      63.0714
      22.0000      1.74371      91903.3      65.6573
      22.0000      1.74372      90055.0      64.5280
      22.0000      1.74373      89988.5      65.6286
      22.0000      1.74374      88992.8      64.6747
      22.0000      1.74375      89313.1      63.9172
      22.0000      1.74377      88740.8      63.2201
      22.0000      1.74378      86090.4      60.9531
      22.0000      1.74379      86959.4      61.0672
      22.0000      1.74380      87851.9      62.3231
      22.0000      1.74381      83627.1      59.9534
      22.0000      1.74382      87725.3      62.2870
      22.0000      1.74383      89914.8      63.5768
      22.0000      1.74384      88092.5      62.7506
      22.0000      1.74385      85070.0      60.7716
      22.0000      1.74386      85870.5      61.1637
      22.0000      1.74388      84585.3      60.0664
      22.0000      1.74389      83559.8      59.5081
      22.0000      1.74390      82215.8      58.8097
      22.0000      1.74391      83377.6      59.4470
      22.0000      1.74392      78895.6      54.9621
      22.0000      1.74393      77577.0      55.9823
      22.0000      1.74394      80840.2      58.1674
      22.0000      1.74395      80961.4      57.8203
      22.0000      1.74396      82518.9      58.2686
      22.0000      1.74397      84300.9      59.4300
      22.0000      1.74398      85983.6      61.0000
      22.0000      1.74400      81818.1      58.3798
