# Generated by G. Mace on Mon Jan 21 14:37:27 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.71072      31320.2     0.199985
      21.0000      1.71074      205795.      1.36566
      21.0000      1.71075     -223686.     -1.51600
      21.0000      1.71076     -41713.8    -0.304574
      21.0000      1.71077     -218662.     -1.66109
      21.0000      1.71079     -40201.6    -0.273535
      21.0000      1.71080     -169809.     -1.15011
      21.0000      1.71081     -69286.6    -0.517197
      21.0000      1.71083      400494.      3.09155
      21.0000      1.71084      436361.      3.34288
      21.0000      1.71085      69485.8     0.569062
      21.0000      1.71086      287099.      2.40463
      21.0000      1.71088      267246.      1.93264
      21.0000      1.71089      226408.      1.93050
      21.0000      1.71090      311527.      3.14966
      21.0000      1.71092      47956.8     0.387007
      21.0000      1.71093      113285.     0.942752
      21.0000      1.71094     -82687.1    -0.690888
      21.0000      1.71095     -246784.     -1.92993
      21.0000      1.71097      316101.      2.41676
      21.0000      1.71098      380348.      2.59642
      21.0000      1.71099      393311.      3.04463
      21.0000      1.71101      224437.      1.48622
      21.0000      1.71102      134081.     0.976971
      21.0000      1.71103      250857.      1.73819
      21.0000      1.71104      94184.2     0.686098
      21.0000      1.71106      345208.      2.42690
      21.0000      1.71107      463969.      2.81292
      21.0000      1.71108      149664.      1.14897
      21.0000      1.71110      123338.      1.02088
      21.0000      1.71111      389617.      2.85455
      21.0000      1.71112      555911.      4.60722
      21.0000      1.71113      294438.      2.71235
      21.0000      1.71115      194997.      1.67158
      21.0000      1.71116      252216.      2.11618
      21.0000      1.71117      137286.      1.09358
      21.0000      1.71119      136836.      1.08019
      21.0000      1.71120      178823.      1.44088
      21.0000      1.71121      372494.      3.54401
      21.0000      1.71122      305533.      2.55839
      21.0000      1.71124      162915.      1.32646
      21.0000      1.71125      192817.      1.80640
      21.0000      1.71126      57415.7     0.556443
      21.0000      1.71128     -42536.6    -0.382948
      21.0000      1.71129      169517.      1.70707
      21.0000      1.71130      134177.      1.25917
      21.0000      1.71131      270179.      2.09992
      21.0000      1.71133      330698.      3.10479
      21.0000      1.71134      170444.      1.63084
      21.0000      1.71135      100510.     0.737529
      21.0000      1.71137      528348.      3.94759
      21.0000      1.71138      433891.      3.65317
      21.0000      1.71139      53404.7     0.445581
      21.0000      1.71140      251522.      1.85804
      21.0000      1.71142      408070.      3.78207
      21.0000      1.71143      468308.      4.49484
      21.0000      1.71144      381106.      3.05658
      21.0000      1.71145      483810.      4.37771
      21.0000      1.71147      75828.5     0.696764
      21.0000      1.71148      28251.5     0.263908
      21.0000      1.71149      91607.3     0.802774
      21.0000      1.71151      25575.9     0.242847
      21.0000      1.71152     -76546.0    -0.782616
      21.0000      1.71153      35319.2     0.347958
      21.0000      1.71154      211620.      1.89940
      21.0000      1.71156      221452.      2.01803
      21.0000      1.71157      42070.5     0.394256
      21.0000      1.71158      276132.      2.44888
      21.0000      1.71160      339900.      2.90256
      21.0000      1.71161     -66299.1    -0.562524
      21.0000      1.71162      113709.     0.903721
      21.0000      1.71163      48346.1     0.436238
      21.0000      1.71165     -211314.     -2.10697
      21.0000      1.71166      272251.      2.82178
      21.0000      1.71167      506220.      4.87948
      21.0000      1.71168      105523.      1.01967
      21.0000      1.71170      4915.50    0.0546633
      21.0000      1.71171     -7119.80   -0.0762102
      21.0000      1.71172      286000.      2.96098
      21.0000      1.71174      224510.      2.12894
      21.0000      1.71175     -19095.3    -0.165938
      21.0000      1.71176      81451.3     0.894063
      21.0000      1.71177      186831.      2.48825
      21.0000      1.71179      4375.03    0.0529373
      21.0000      1.71180      15972.8     0.216627
      21.0000      1.71181      59483.6     0.676703
      21.0000      1.71182      105410.      1.17285
      21.0000      1.71184      152146.      1.79884
      21.0000      1.71185      139425.      1.59899
      21.0000      1.71186      185758.      2.09992
      21.0000      1.71188      170008.      1.81270
      21.0000      1.71189      214260.      2.54595
      21.0000      1.71190      315351.      3.23173
      21.0000      1.71191      416914.      4.63301
      21.0000      1.71193      243162.      3.07541
      21.0000      1.71194      103646.      1.27924
      21.0000      1.71195      149619.      1.83356
      21.0000      1.71196      133679.      1.60564
      21.0000      1.71198      260846.      3.37959
      21.0000      1.71199      112243.      1.32483
      21.0000      1.71200      36515.3     0.438053
      21.0000      1.71202      208963.      2.48032
      21.0000      1.71203      384406.      4.43074
      21.0000      1.71204      338440.      3.94067
      21.0000      1.71205      174157.      2.11679
      21.0000      1.71207      38902.3     0.445506
      21.0000      1.71208     -235026.     -2.67427
      21.0000      1.71209     -161976.     -1.55527
      21.0000      1.71210      157585.      1.84374
      21.0000      1.71212      71791.2     0.815526
      21.0000      1.71213      125334.      1.37153
      21.0000      1.71214      165053.      2.11667
      21.0000      1.71215      80866.0      1.00679
      21.0000      1.71217      215460.      2.44366
      21.0000      1.71218      119218.      1.44614
      21.0000      1.71219      134114.      1.62883
      21.0000      1.71221      78485.3     0.851270
      21.0000      1.71222      105191.     0.803935
      21.0000      1.71223      206497.      1.57804
      21.0000      1.71224     -44605.7    -0.473336
      21.0000      1.71226      149794.      1.90119
      21.0000      1.71227      179823.      2.56378
      21.0000      1.71228      147675.      2.00002
      21.0000      1.71229      45785.1     0.599161
      21.0000      1.71231      119900.      1.41629
      21.0000      1.71232      98103.1      1.23229
      21.0000      1.71233      189395.      2.67792
      21.0000      1.71235      150767.      2.06310
      21.0000      1.71236      314028.      3.96139
      21.0000      1.71237      244450.      3.29303
      21.0000      1.71238      273085.      3.90006
      21.0000      1.71240      155475.      2.00642
      21.0000      1.71241      59754.9     0.834366
      21.0000      1.71242      167907.      2.14316
      21.0000      1.71243      213281.      2.74614
      21.0000      1.71245      105320.      1.44078
      21.0000      1.71246      187955.      3.08422
      21.0000      1.71247      111030.      1.81704
      21.0000      1.71248      198513.      2.95713
      21.0000      1.71250      183959.      2.70792
      21.0000      1.71251      340419.      4.36466
      21.0000      1.71252      392013.      5.14124
      21.0000      1.71253      289670.      4.04382
      21.0000      1.71255      86946.1      1.14178
      21.0000      1.71256      165521.      1.96214
      21.0000      1.71257      342832.      4.33194
      21.0000      1.71258      348262.      5.03169
      21.0000      1.71260      213889.      3.35105
      21.0000      1.71261      190910.      3.05902
      21.0000      1.71262      74170.7      1.18971
      21.0000      1.71264      210127.      3.02506
      21.0000      1.71265      98813.5      1.37505
      21.0000      1.71266      102054.      1.50409
      21.0000      1.71267      118278.      1.84938
      21.0000      1.71269      316715.      4.79608
      21.0000      1.71270      403410.      6.71254
      21.0000      1.71271      189893.      3.26861
      21.0000      1.71272      279356.      4.48761
      21.0000      1.71274      378589.      6.55884
      21.0000      1.71275      300853.      5.34288
      21.0000      1.71276      212473.      3.74270
      21.0000      1.71277      341554.      5.51484
      21.0000      1.71279      296752.      4.16747
      21.0000      1.71280      336131.      4.16863
      21.0000      1.71281      366578.      4.61618
      21.0000      1.71282      359594.      5.45605
      21.0000      1.71284      286380.      4.26239
      21.0000      1.71285      372108.      5.39056
      21.0000      1.71286      299195.      4.92871
      21.0000      1.71287      272391.      4.81398
      21.0000      1.71289      376935.      6.48993
      21.0000      1.71290      282200.      4.71043
      21.0000      1.71291      255781.      4.21533
      21.0000      1.71292      222890.      3.78304
      21.0000      1.71294      139385.      2.14410
      21.0000      1.71295      65382.0     0.982865
      21.0000      1.71296      251510.      4.06543
      21.0000      1.71297      251789.      3.95968
      21.0000      1.71299      168603.      2.61921
      21.0000      1.71300      151866.      2.55250
      21.0000      1.71301      128139.      2.14583
      21.0000      1.71303      317343.      5.70667
      21.0000      1.71304      239422.      4.02603
      21.0000      1.71305      174416.      2.92700
      21.0000      1.71306      169564.      3.13943
      21.0000      1.71308      282491.      4.95020
      21.0000      1.71309      177521.      3.13293
      21.0000      1.71310      296287.      4.84222
      21.0000      1.71311      423080.      7.79016
      21.0000      1.71313      405554.      6.61526
      21.0000      1.71314      321622.      5.16670
      21.0000      1.71315      371205.      6.29432
      21.0000      1.71316      250560.      4.70866
      21.0000      1.71318      320986.      5.79448
      21.0000      1.71319      410430.      7.29592
      21.0000      1.71320      341303.      6.23067
      21.0000      1.71321      208431.      3.58786
      21.0000      1.71323      262716.      4.49741
      21.0000      1.71324      213961.      3.94412
      21.0000      1.71325      319264.      5.93401
      21.0000      1.71326      205528.      4.00497
      21.0000      1.71328      203646.      4.40103
      21.0000      1.71329      395432.      7.23058
      21.0000      1.71330      217752.      4.08492
      21.0000      1.71331      313194.      6.25843
      21.0000      1.71333      244776.      5.02279
      21.0000      1.71334      254609.      5.22602
      21.0000      1.71335      345530.      7.02710
      21.0000      1.71336      347754.      6.83396
      21.0000      1.71338      265587.      5.83101
      21.0000      1.71339      246022.      5.10708
      21.0000      1.71340      155325.      3.03368
      21.0000      1.71341      263079.      4.96938
      21.0000      1.71343      201875.      3.59016
      21.0000      1.71344      283032.      5.65366
      21.0000      1.71345      277839.      5.41848
      21.0000      1.71346      374118.      7.11933
      21.0000      1.71348      526387.      10.7695
      21.0000      1.71349      458757.      9.43116
      21.0000      1.71350      333824.      6.97304
      21.0000      1.71351      292950.      6.11844
      21.0000      1.71353      203901.      4.45756
      21.0000      1.71354      185517.      4.28673
      21.0000      1.71355      268338.      6.01005
      21.0000      1.71356      371701.      7.87532
      21.0000      1.71358      329839.      7.44608
      21.0000      1.71359      364097.      8.03226
      21.0000      1.71360      489577.      9.74556
      21.0000      1.71361      311166.      6.26789
      21.0000      1.71363      337074.      6.30103
      21.0000      1.71364      440489.      9.09307
      21.0000      1.71365      332200.      7.04586
      21.0000      1.71366      238137.      5.98953
      21.0000      1.71367      299671.      7.59363
      21.0000      1.71369      382195.      7.98176
      21.0000      1.71370      391290.      8.33863
      21.0000      1.71371      403880.      8.90225
      21.0000      1.71372      392298.      8.17517
      21.0000      1.71374      312144.      6.74456
      21.0000      1.71375      295393.      6.81729
      21.0000      1.71376      396720.      9.24831
      21.0000      1.71377      399166.      8.92087
      21.0000      1.71379      327862.      7.22540
      21.0000      1.71380      337338.      7.34184
      21.0000      1.71381      189419.      4.37119
      21.0000      1.71382      185908.      4.28551
      21.0000      1.71384      263130.      5.68856
      21.0000      1.71385      372039.      7.82661
      21.0000      1.71386      369718.      8.55057
      21.0000      1.71387      354810.      8.24583
      21.0000      1.71389      340567.      8.01975
      21.0000      1.71390      294772.      6.89086
      21.0000      1.71391      247850.      6.03111
      21.0000      1.71392      242686.      5.58098
      21.0000      1.71394      288595.      6.33359
      21.0000      1.71395      200085.      4.56127
      21.0000      1.71396      284615.      6.47044
      21.0000      1.71397      354998.      7.98315
      21.0000      1.71399      297960.      6.45509
      21.0000      1.71400      343624.      8.18489
      21.0000      1.71401      331397.      7.65609
      21.0000      1.71402      369883.      8.56943
      21.0000      1.71404      381721.      8.61824
      21.0000      1.71405      357170.      8.32272
      21.0000      1.71406      388323.      9.96029
      21.0000      1.71407      359189.      9.18591
      21.0000      1.71408      332495.      8.40918
      21.0000      1.71410      283234.      6.89453
      21.0000      1.71411      356284.      8.77557
      21.0000      1.71412      411435.      10.5920
      21.0000      1.71413      312278.      7.76365
      21.0000      1.71415      233932.      5.60002
      21.0000      1.71416      293557.      6.85056
      21.0000      1.71417      295167.      7.78352
      21.0000      1.71418      201445.      5.38183
      21.0000      1.71420      250310.      6.25515
      21.0000      1.71421      269696.      6.79234
      21.0000      1.71422      270740.      6.13560
      21.0000      1.71423      430033.      9.44268
      21.0000      1.71425      380903.      9.37890
      21.0000      1.71426      386331.      8.98324
      21.0000      1.71427      316186.      6.64690
      21.0000      1.71428      302393.      6.06793
      21.0000      1.71430      206738.      3.89412
      21.0000      1.71431      239745.      4.24592
      21.0000      1.71432      384862.      6.99714
      21.0000      1.71433      400894.      7.08822
      21.0000      1.71434      454850.      8.87310
      21.0000      1.71436      488568.      11.0966
      21.0000      1.71437      338652.      8.54563
      21.0000      1.71438      299712.      7.31133
      21.0000      1.71439      414468.      10.6922
      21.0000      1.71441      294564.      8.05031
      21.0000      1.71442      268010.      7.43779
      21.0000      1.71443      299639.      8.22465
      21.0000      1.71444      327389.      8.62743
      21.0000      1.71446      335351.      9.28300
      21.0000      1.71447      295684.      8.14844
      21.0000      1.71448      324857.      8.68807
      21.0000      1.71449      342361.      9.34832
      21.0000      1.71451      318340.      8.76381
      21.0000      1.71452      247832.      7.03959
      21.0000      1.71453      261384.      7.37464
      21.0000      1.71454      348365.      9.28599
      21.0000      1.71455      276995.      7.50664
      21.0000      1.71457      276874.      7.65403
      21.0000      1.71458      230590.      7.23135
      21.0000      1.71459      313596.      10.3019
      21.0000      1.71460      456829.      11.0980
      21.0000      1.71462      338880.      7.97866
      21.0000      1.71463      365030.      8.52864
      21.0000      1.71464      240378.      6.07602
      21.0000      1.71465      274504.      6.92871
      21.0000      1.71467      290172.      7.48725
      21.0000      1.71468      305086.      8.26108
      21.0000      1.71469      403468.      11.7042
      21.0000      1.71470      309311.      8.49798
      21.0000      1.71471      271040.      7.87922
      21.0000      1.71473      252678.      7.52729
      21.0000      1.71474      303839.      8.95991
      21.0000      1.71475      413839.      12.2453
      21.0000      1.71476      433584.      12.6984
      21.0000      1.71478      296946.      9.03284
      21.0000      1.71479      309144.      9.53332
      21.0000      1.71480      330022.      9.52042
      21.0000      1.71481      268580.      8.01325
      21.0000      1.71483      318372.      8.99465
      21.0000      1.71484      350005.      9.66506
      21.0000      1.71485      266682.      7.56733
      21.0000      1.71486      283355.      8.30298
      21.0000      1.71487      360176.      10.7092
      21.0000      1.71489      337658.      10.3822
      21.0000      1.71490      269901.      8.22474
      21.0000      1.71491      348094.      10.4132
      21.0000      1.71492      385344.      11.8786
      21.0000      1.71494      358208.      11.1661
      21.0000      1.71495      357436.      11.0431
      21.0000      1.71496      376595.      10.6573
      21.0000      1.71497      433969.      12.8345
      21.0000      1.71498      476115.      14.8743
      21.0000      1.71500      341607.      10.3819
      21.0000      1.71501      398336.      11.3964
      21.0000      1.71502      398300.      12.2654
      21.0000      1.71503      381089.      11.8342
      21.0000      1.71505      312166.      9.56179
      21.0000      1.71506      337763.      10.5982
      21.0000      1.71507      398278.      12.0204
      21.0000      1.71508      313428.      9.75945
      21.0000      1.71510      372418.      12.1504
      21.0000      1.71511      330198.      11.2016
      21.0000      1.71512      358550.      12.3000
      21.0000      1.71513      300196.      10.1200
      21.0000      1.71514      263910.      9.09650
      21.0000      1.71516      259303.      8.50193
      21.0000      1.71517      352348.      11.1412
      21.0000      1.71518      278497.      8.64953
      21.0000      1.71519      273425.      8.92876
      21.0000      1.71521      333037.      11.3687
      21.0000      1.71522      405713.      13.9590
      21.0000      1.71523      404841.      13.1205
      21.0000      1.71524      385962.      13.6190
      21.0000      1.71525      384824.      14.2554
      21.0000      1.71527      312814.      10.0046
      21.0000      1.71528      270644.      8.83134
      21.0000      1.71529      356196.      10.5874
      21.0000      1.71530      321098.      10.2026
      21.0000      1.71532      379984.      12.3938
      21.0000      1.71533      339676.      11.2750
      21.0000      1.71534      410029.      13.3363
      21.0000      1.71535      327747.      11.3204
      21.0000      1.71536      323690.      11.3576
      21.0000      1.71538      290599.      10.1606
      21.0000      1.71539      219369.      7.67035
      21.0000      1.71540      237813.      8.61547
      21.0000      1.71541      327621.      11.6213
      21.0000      1.71543      412835.      13.7873
      21.0000      1.71544      321393.      10.1280
      21.0000      1.71545      339356.      11.9187
      21.0000      1.71546      313849.      10.7710
      21.0000      1.71547      297780.      9.91509
      21.0000      1.71549      396810.      13.1975
      21.0000      1.71550      467970.      15.4538
      21.0000      1.71551      420017.      14.8384
      21.0000      1.71552      295636.      10.3260
      21.0000      1.71553      375772.      13.1602
      21.0000      1.71555      368819.      12.8148
      21.0000      1.71556      393588.      14.2159
      21.0000      1.71557      342123.      12.4538
      21.0000      1.71558      322698.      12.0582
      21.0000      1.71560      373589.      13.4239
      21.0000      1.71561      281170.      9.69764
      21.0000      1.71562      276512.      9.85484
      21.0000      1.71563      299449.      10.7072
      21.0000      1.71564      284671.      10.6241
      21.0000      1.71566      326131.      11.8818
      21.0000      1.71567      347226.      11.9761
      21.0000      1.71568      337832.      11.8070
      21.0000      1.71569      329213.      11.3172
      21.0000      1.71571      347888.      12.2778
      21.0000      1.71572      307508.      10.4296
      21.0000      1.71573      279527.      10.7533
      21.0000      1.71574      289271.      10.9314
      21.0000      1.71575      327984.      11.7966
      21.0000      1.71577      313153.      10.7064
      21.0000      1.71578      329147.      11.0666
      21.0000      1.71579      343594.      12.0900
      21.0000      1.71580      302214.      11.0791
      21.0000      1.71581      306802.      11.4451
      21.0000      1.71583      345706.      12.3116
      21.0000      1.71584      298769.      10.7939
      21.0000      1.71585      294327.      11.1920
      21.0000      1.71586      301144.      11.2111
      21.0000      1.71588      321988.      11.9885
      21.0000      1.71589      295377.      10.7428
      21.0000      1.71590      339433.      13.3424
      21.0000      1.71591      378890.      14.1172
      21.0000      1.71592      339823.      12.4791
      21.0000      1.71594      358137.      13.3059
      21.0000      1.71595      332353.      12.5015
      21.0000      1.71596      342311.      12.9154
      21.0000      1.71597      337285.      12.6434
      21.0000      1.71598      241159.      9.15656
      21.0000      1.71600      162480.      5.70161
      21.0000      1.71601      384161.      13.2216
      21.0000      1.71602      308335.      11.9599
      21.0000      1.71603      319083.      12.2388
      21.0000      1.71605      338923.      13.4141
      21.0000      1.71606      237842.      9.32515
      21.0000      1.71607      306988.      11.1283
      21.0000      1.71608      405129.      13.0860
      21.0000      1.71609      277331.      8.15915
      21.0000      1.71611      351893.      10.2903
      21.0000      1.71612      344003.      9.22385
      21.0000      1.71613      313888.      8.08331
      21.0000      1.71614      379408.      11.1835
      21.0000      1.71615      449344.      14.6981
      21.0000      1.71617      269671.      9.77035
      21.0000      1.71618      276650.      9.90154
      21.0000      1.71619      300969.      11.2060
      21.0000      1.71620      249220.      9.62566
      21.0000      1.71622      338260.      12.4193
      21.0000      1.71623      275517.      10.4098
      21.0000      1.71624      302385.      11.5087
      21.0000      1.71625      280513.      10.4841
      21.0000      1.71626      287568.      10.7494
      21.0000      1.71628      349551.      13.4467
      21.0000      1.71629      306669.      11.7198
      21.0000      1.71630      376087.      14.2910
      21.0000      1.71631      354631.      13.5394
      21.0000      1.71632      334996.      13.3030
      21.0000      1.71634      312452.      13.5342
      21.0000      1.71635      307858.      13.5333
      21.0000      1.71636      349415.      14.0593
      21.0000      1.71637      256798.      10.9866
      21.0000      1.71638      323435.      13.8176
      21.0000      1.71640      372698.      15.4103
      21.0000      1.71641      385005.      16.1124
      21.0000      1.71642      351322.      15.2270
      21.0000      1.71643      327651.      13.8366
      21.0000      1.71644      327616.      12.7030
      21.0000      1.71646      283683.      11.9628
      21.0000      1.71647      317957.      14.1396
      21.0000      1.71648      202771.      8.67737
      21.0000      1.71649      202121.      8.36938
      21.0000      1.71651      364065.      14.5132
      21.0000      1.71652      418098.      17.6742
      21.0000      1.71653      383680.      16.5071
      21.0000      1.71654      370576.      15.2658
      21.0000      1.71655      330012.      13.5204
      21.0000      1.71657      377963.      15.7740
      21.0000      1.71658      331004.      14.3559
      21.0000      1.71659      257121.      11.2363
      21.0000      1.71660      317639.      14.4848
      21.0000      1.71661      343325.      15.3917
      21.0000      1.71663      290329.      11.9188
      21.0000      1.71664      340159.      14.5010
      21.0000      1.71665      344331.      14.6795
      21.0000      1.71666      326819.      13.9417
      21.0000      1.71667      355134.      15.4199
      21.0000      1.71669      425959.      17.3930
      21.0000      1.71670      318081.      13.0344
      21.0000      1.71671      323016.      14.7777
      21.0000      1.71672      321464.      15.2373
      21.0000      1.71673      348729.      15.5971
      21.0000      1.71675      372109.      15.5530
      21.0000      1.71676      326615.      14.4063
      21.0000      1.71677      311810.      14.2110
      21.0000      1.71678      369161.      15.8227
      21.0000      1.71679      379775.      16.5478
      21.0000      1.71681      364796.      15.7360
      21.0000      1.71682      332166.      14.0965
      21.0000      1.71683      388817.      16.4995
      21.0000      1.71684      395728.      16.7279
      21.0000      1.71685      316177.      14.3066
      21.0000      1.71687      290301.      13.0148
      21.0000      1.71688      289481.      12.5533
      21.0000      1.71689      279374.      12.7046
      21.0000      1.71690      360753.      15.8571
      21.0000      1.71691      278038.      12.1607
      21.0000      1.71693      312524.      13.8352
      21.0000      1.71694      328673.      15.2701
      21.0000      1.71695      370839.      17.1665
      21.0000      1.71696      322061.      14.3177
      21.0000      1.71697      282392.      12.6934
      21.0000      1.71699      333231.      14.8832
      21.0000      1.71700      382559.      16.8263
      21.0000      1.71701      406382.      16.7030
      21.0000      1.71702      339141.      14.7365
      21.0000      1.71703      331596.      14.4475
      21.0000      1.71705      343696.      15.6266
      21.0000      1.71706      262262.      12.2784
      21.0000      1.71707      320284.      15.1730
      21.0000      1.71708      348078.      16.1839
      21.0000      1.71709      342310.      15.4664
      21.0000      1.71711      304462.      14.2629
      21.0000      1.71712      327947.      15.6162
      21.0000      1.71713      418042.      18.7022
      21.0000      1.71714      334263.      15.0837
      21.0000      1.71715      324141.      14.4967
      21.0000      1.71717      361501.      16.5517
      21.0000      1.71718      404479.      18.3591
      21.0000      1.71719      436557.      19.3650
      21.0000      1.71720      392904.      17.5256
      21.0000      1.71721      332636.      16.0459
      21.0000      1.71723      347504.      16.6473
      21.0000      1.71724      333084.      15.7065
      21.0000      1.71725      316028.      14.9731
      21.0000      1.71726      320525.      14.9031
      21.0000      1.71727      314008.      14.8510
      21.0000      1.71729      346752.      16.6016
      21.0000      1.71730      335033.      15.8241
      21.0000      1.71731      341574.      15.4148
      21.0000      1.71732      323487.      14.4526
      21.0000      1.71733      338234.      15.5001
      21.0000      1.71735      350439.      16.6647
      21.0000      1.71736      360385.      17.0064
      21.0000      1.71737      314526.      14.8666
      21.0000      1.71738      282086.      13.3995
      21.0000      1.71739      368390.      16.8140
      21.0000      1.71741      310993.      14.2510
      21.0000      1.71742      265037.      13.2031
      21.0000      1.71743      368064.      17.3617
      21.0000      1.71744      380992.      17.8637
      21.0000      1.71745      304376.      14.2946
      21.0000      1.71747      325409.      15.0920
      21.0000      1.71748      352582.      16.4365
      21.0000      1.71749      352007.      16.7147
      21.0000      1.71750      373248.      17.5506
      21.0000      1.71751      288295.      13.7588
      21.0000      1.71752      345229.      16.7224
      21.0000      1.71754      375005.      17.9258
      21.0000      1.71755      372795.      17.5075
      21.0000      1.71756      311690.      15.0597
      21.0000      1.71757      360352.      17.4144
      21.0000      1.71758      343067.      16.5825
      21.0000      1.71760      328918.      16.5849
      21.0000      1.71761      304944.      15.7581
      21.0000      1.71762      307880.      16.0330
      21.0000      1.71763      368959.      18.5876
      21.0000      1.71764      281777.      14.6422
      21.0000      1.71766      241885.      12.4069
      21.0000      1.71767      288382.      14.4799
      21.0000      1.71768      344150.      17.1251
      21.0000      1.71769      337587.      17.2854
      21.0000      1.71770      285529.      13.9197
      21.0000      1.71772      318112.      15.3517
      21.0000      1.71773      296008.      15.1703
      21.0000      1.71774      335631.      16.2467
      21.0000      1.71775      346962.      17.3211
      21.0000      1.71776      358152.      17.9425
      21.0000      1.71778      418642.      21.2844
      21.0000      1.71779      434356.      20.9368
      21.0000      1.71780      354545.      17.8714
      21.0000      1.71781      335864.      17.3580
      21.0000      1.71782      276175.      14.1864
      21.0000      1.71783      275688.      13.8947
      21.0000      1.71785      319996.      16.5464
      21.0000      1.71786      326756.      16.4870
      21.0000      1.71787      338472.      17.7601
      21.0000      1.71788      361235.      18.0491
      21.0000      1.71789      358439.      18.4548
      21.0000      1.71791      349706.      17.9996
      21.0000      1.71792      300512.      16.0523
      21.0000      1.71793      334653.      17.8245
      21.0000      1.71794      324258.      17.2218
      21.0000      1.71795      333120.      17.1452
      21.0000      1.71797      368498.      17.6449
      21.0000      1.71798      365981.      17.6839
      21.0000      1.71799      351702.      17.6203
      21.0000      1.71800      305168.      15.6057
      21.0000      1.71801      249102.      12.6783
      21.0000      1.71802      365453.      18.1457
      21.0000      1.71804      347209.      17.3346
      21.0000      1.71805      394922.      19.6866
      21.0000      1.71806      421753.      21.9028
      21.0000      1.71807      385881.      21.0687
      21.0000      1.71808      325489.      17.1013
      21.0000      1.71810      356558.      18.9706
      21.0000      1.71811      359157.      18.6288
      21.0000      1.71812      348662.      18.4386
      21.0000      1.71813      325544.      16.9614
      21.0000      1.71814      317322.      15.8794
      21.0000      1.71816      324742.      16.5261
      21.0000      1.71817      346246.      18.5409
      21.0000      1.71818      343037.      18.3498
      21.0000      1.71819      400686.      20.8501
      21.0000      1.71820      359329.      19.0342
      21.0000      1.71821      341409.      18.9385
      21.0000      1.71823      318837.      17.1861
      21.0000      1.71824      336130.      18.1397
      21.0000      1.71825      317553.      16.9893
      21.0000      1.71826      315094.      17.2035
      21.0000      1.71827      313385.      16.6591
      21.0000      1.71829      346608.      19.3210
      21.0000      1.71830      321171.      18.0519
      21.0000      1.71831      344213.      18.9098
      21.0000      1.71832      283403.      15.6450
      21.0000      1.71833      331184.      18.0989
      21.0000      1.71834      418725.      23.1869
      21.0000      1.71836      355091.      22.0230
      21.0000      1.71837      335355.      18.5739
      21.0000      1.71838      344130.      19.0397
      21.0000      1.71839      357075.      19.0551
      21.0000      1.71840      260771.      14.1684
      21.0000      1.71842      286657.      15.0421
      21.0000      1.71843      330061.      17.4846
      21.0000      1.71844      353134.      18.8636
      21.0000      1.71845      350943.      19.6621
      21.0000      1.71846      338567.      19.2003
      21.0000      1.71847      410392.      22.0134
      21.0000      1.71849      376436.      20.3874
      21.0000      1.71850      300181.      17.5698
      21.0000      1.71851      289612.      16.3638
      21.0000      1.71852      308725.      17.9793
      21.0000      1.71853      349966.      19.0374
      21.0000      1.71855      343392.      18.2291
      21.0000      1.71856      299058.      16.7239
      21.0000      1.71857      322007.      17.7055
      21.0000      1.71858      307486.      17.2762
      21.0000      1.71859      303833.      17.2042
      21.0000      1.71860      348739.      19.1635
      21.0000      1.71862      319586.      17.7625
      21.0000      1.71863      312998.      17.3741
      21.0000      1.71864      340723.      18.8607
      21.0000      1.71865      338106.      19.2840
      21.0000      1.71866      324592.      19.4744
      21.0000      1.71868      361431.      20.7256
      21.0000      1.71869      343702.      20.0799
      21.0000      1.71870      342253.      20.5603
      21.0000      1.71871      326211.      19.4005
      21.0000      1.71872      361419.      21.7121
      21.0000      1.71873      334768.      19.5865
      21.0000      1.71875      306357.      18.0320
      21.0000      1.71876      312465.      18.7201
      21.0000      1.71877      329463.      19.6781
      21.0000      1.71878      366362.      20.3731
      21.0000      1.71879      387136.      19.7815
      21.0000      1.71881      396659.      20.3203
      21.0000      1.71882      291911.      16.8329
      21.0000      1.71883      327304.      17.7287
      21.0000      1.71884      323236.      17.2752
      21.0000      1.71885      297480.      15.9174
      21.0000      1.71886      346240.      18.0797
      21.0000      1.71888      324036.      17.5204
      21.0000      1.71889      329066.      18.2302
      21.0000      1.71890      323361.      17.9683
      21.0000      1.71891      372487.      20.7926
      21.0000      1.71892      359904.      19.7919
      21.0000      1.71893      358701.      19.8206
      21.0000      1.71895      315497.      18.0600
      21.0000      1.71896      308673.      17.5303
      21.0000      1.71897      343431.      19.9502
      21.0000      1.71898      359675.      20.4383
      21.0000      1.71899      304868.      18.1762
      21.0000      1.71901      284591.      17.0074
      21.0000      1.71902      312883.      18.2907
      21.0000      1.71903      406030.      22.6168
      21.0000      1.71904      340219.      17.6691
      21.0000      1.71905      300617.      18.6527
      21.0000      1.71906      347801.      20.5375
      21.0000      1.71908      371782.      21.9397
      21.0000      1.71909      359920.      21.0596
      21.0000      1.71910      344682.      21.0079
      21.0000      1.71911      281537.      16.7837
      21.0000      1.71912      331554.      19.2576
      21.0000      1.71913      351592.      20.9939
      21.0000      1.71915      331136.      19.5944
      21.0000      1.71916      300443.      17.8982
      21.0000      1.71917      294166.      18.3095
      21.0000      1.71918      340908.      21.0907
