# Generated by G. Mace on Wed Nov 21 21:17:22 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.71358      18556.2      3.34219
      20.0000      1.71359      17472.8      3.10486
      20.0000      1.71360     -1326.90    -0.236084
      20.0000      1.71361      16118.7      2.84388
      20.0000      1.71362     -7231.17     -1.26470
      20.0000      1.71363      6358.16      1.10498
      20.0000      1.71364      10515.7      1.84662
      20.0000      1.71365      27497.4      4.77318
      20.0000      1.71366      22070.1      3.82658
      20.0000      1.71367      24514.5      4.23116
      20.0000      1.71368      26974.3      4.57633
      20.0000      1.71369      16354.5      2.75081
      20.0000      1.71370      27754.5      4.85118
      20.0000      1.71372      23685.6      4.21016
      20.0000      1.71373      20177.6      3.48494
      20.0000      1.71374      18107.6      3.11717
      20.0000      1.71375      22533.7      3.85771
      20.0000      1.71376      15064.8      2.60298
      20.0000      1.71377      31272.9      5.42932
      20.0000      1.71378      37230.6      6.33124
      20.0000      1.71379      12705.3      2.14953
      20.0000      1.71380      7065.88      1.21126
      20.0000      1.71381      18848.4      3.22623
      20.0000      1.71382      7385.56      1.24682
      20.0000      1.71383      24700.4      4.04064
      20.0000      1.71384      13401.1      2.22873
      20.0000      1.71385      26258.2      4.38593
      20.0000      1.71386      11638.7      1.95177
      20.0000      1.71387      14703.6      2.41439
      20.0000      1.71388      21879.9      3.64369
      20.0000      1.71390      33532.8      5.32522
      20.0000      1.71391      6473.37     0.993650
      20.0000      1.71392      22489.1      3.39857
      20.0000      1.71393      43060.4      6.37017
      20.0000      1.71394      6825.04      1.00644
      20.0000      1.71395      39288.5      5.72911
      20.0000      1.71396      46489.5      7.04363
      20.0000      1.71397      39223.8      6.19429
      20.0000      1.71398      14760.0      2.41448
      20.0000      1.71399      19236.6      3.07711
      20.0000      1.71400      12850.9      1.98738
      20.0000      1.71401      2879.22     0.433300
      20.0000      1.71402     -7870.65     -1.19273
      20.0000      1.71403      641.181     0.101524
      20.0000      1.71404      942.115     0.146844
      20.0000      1.71405      4002.76     0.635205
      20.0000      1.71406      20160.7      3.19767
      20.0000      1.71408      12711.8      2.00972
      20.0000      1.71409      25422.6      3.99187
      20.0000      1.71410      20288.5      3.19691
      20.0000      1.71411      7006.43      1.09944
      20.0000      1.71412      32602.9      5.11534
      20.0000      1.71413      19250.8      2.94528
      20.0000      1.71414      12865.0      2.00467
      20.0000      1.71415      12042.8      1.85333
      20.0000      1.71416      29354.3      4.43595
      20.0000      1.71417      10942.0      1.63336
      20.0000      1.71418      9393.73      1.42343
      20.0000      1.71419     -10235.7     -1.56023
      20.0000      1.71420     -5383.98    -0.783601
      20.0000      1.71421      10085.8      1.47783
      20.0000      1.71422      2646.11     0.383076
      20.0000      1.71423     -8028.73     -1.13288
      20.0000      1.71424      555.924    0.0763815
      20.0000      1.71425      15129.5      2.08655
      20.0000      1.71427      9789.82      1.26784
      20.0000      1.71428      29845.2      3.45649
      20.0000      1.71429     -18842.8     -1.81734
      20.0000      1.71430     -9557.64    -0.708256
      20.0000      1.71431     -4460.34    -0.260592
      20.0000      1.71432     -326.486   -0.0176951
      20.0000      1.71433     -20965.4     -1.34584
      20.0000      1.71434      13921.4      1.18538
      20.0000      1.71435     -2526.75    -0.273295
      20.0000      1.71436     -4285.21    -0.497296
      20.0000      1.71437      617.380    0.0796269
      20.0000      1.71438      6501.56     0.874513
      20.0000      1.71439      19042.8      2.64023
      20.0000      1.71440      4879.96     0.669266
      20.0000      1.71441      4469.09     0.606328
      20.0000      1.71442      14642.7      1.98492
      20.0000      1.71443      18769.5      2.54164
      20.0000      1.71444     -6421.97    -0.897206
      20.0000      1.71446     -27071.9     -3.82940
      20.0000      1.71447      573.831    0.0785489
      20.0000      1.71448      7138.27     0.955763
      20.0000      1.71449      18605.4      2.44767
      20.0000      1.71450      6263.49     0.850148
      20.0000      1.71451      7192.48     0.954864
      20.0000      1.71452     -1131.85    -0.153243
      20.0000      1.71453      14595.2      1.92297
      20.0000      1.71454      33549.5      4.46628
      20.0000      1.71455      25842.6      3.32742
      20.0000      1.71456      34724.5      4.47365
      20.0000      1.71457      26722.5      3.40069
      20.0000      1.71458      19492.5      2.38009
      20.0000      1.71459      54485.3      6.00843
      20.0000      1.71460      79177.6      7.99117
      20.0000      1.71461      62520.0      5.51170
      20.0000      1.71462     -15472.6     -1.31863
      20.0000      1.71463      19751.8      1.76298
      20.0000      1.71465      9707.87     0.949843
      20.0000      1.71466     -1860.66    -0.202936
      20.0000      1.71467      17317.7      1.96206
      20.0000      1.71468     -1901.08    -0.214731
      20.0000      1.71469      4317.57     0.486478
      20.0000      1.71470     -10417.4     -1.19527
      20.0000      1.71471      30749.7      3.49183
      20.0000      1.71472      12992.2      1.48660
      20.0000      1.71473      52090.9      5.87307
      20.0000      1.71474     -11684.9     -1.30692
      20.0000      1.71475     -39612.7     -4.41093
      20.0000      1.71476      1074.95     0.117859
      20.0000      1.71477      9686.33      1.07329
      20.0000      1.71478      6102.28     0.679888
      20.0000      1.71479      10730.9      1.15897
      20.0000      1.71480      32757.8      3.40511
      20.0000      1.71481      34530.4      3.57469
      20.0000      1.71482     -15807.3     -1.66521
      20.0000      1.71483     -3575.56    -0.368826
      20.0000      1.71485     -95207.5     -9.61553
      20.0000      1.71486     -26335.0     -2.52082
      20.0000      1.71487      13382.1      1.33100
      20.0000      1.71488      37943.8      3.66127
      20.0000      1.71489      32612.3      3.15648
      20.0000      1.71490      37183.1      3.41912
      20.0000      1.71491      19095.1      1.72971
      20.0000      1.71492      8818.06     0.803999
      20.0000      1.71493      19848.6      1.73918
      20.0000      1.71494      56335.8      4.92009
      20.0000      1.71495      53875.5      4.61997
      20.0000      1.71496      17694.3      1.50718
      20.0000      1.71497      25526.6      2.17316
      20.0000      1.71498      24209.1      1.93833
      20.0000      1.71499      4871.00     0.390912
      20.0000      1.71500      39930.7      3.19336
      20.0000      1.71501      33976.7      2.77044
      20.0000      1.71502      134830.      10.1759
      20.0000      1.71503     -20424.8     -1.56767
      20.0000      1.71504     -11644.8    -0.873498
      20.0000      1.71506      15947.3      1.15742
      20.0000      1.71507      60533.7      4.33963
      20.0000      1.71508      28615.2      2.03459
      20.0000      1.71509      7443.95     0.527870
      20.0000      1.71510      49619.2      3.46475
      20.0000      1.71511      27690.3      1.87395
      20.0000      1.71512      29309.7      1.99901
      20.0000      1.71513      5028.00     0.324076
      20.0000      1.71514      45223.2      3.04318
      20.0000      1.71515      10967.2     0.705726
      20.0000      1.71516      49490.6      3.17881
      20.0000      1.71517      14020.3     0.883336
      20.0000      1.71518      43348.9      2.70595
      20.0000      1.71519     -2155.45    -0.129953
      20.0000      1.71520      44289.6      2.61568
      20.0000      1.71521      61084.7      3.63577
      20.0000      1.71522      5558.79     0.316895
      20.0000      1.71523      44262.3      2.47934
      20.0000      1.71524     -46306.2     -2.54752
      20.0000      1.71525      35785.4      1.89389
      20.0000      1.71527      10189.1     0.512601
      20.0000      1.71528      42969.5      2.17026
      20.0000      1.71529      86804.9      3.92157
      20.0000      1.71530      92702.2      4.07323
      20.0000      1.71531      51800.6      2.18807
      20.0000      1.71532      7074.03     0.303111
      20.0000      1.71533     -6006.12    -0.258310
      20.0000      1.71534     -35844.9     -1.51961
      20.0000      1.71535      6624.20     0.279725
      20.0000      1.71536      10913.0     0.450615
      20.0000      1.71537     -14996.0    -0.609287
      20.0000      1.71538      19852.0     0.781726
      20.0000      1.71539     -24988.6    -0.978760
      20.0000      1.71540      12733.3     0.465538
      20.0000      1.71541     -13111.1    -0.470157
      20.0000      1.71542      29507.7     0.981186
      20.0000      1.71543     -52174.6     -1.73104
      20.0000      1.71544      138713.      4.39434
      20.0000      1.71545      77429.3      2.46239
      20.0000      1.71546     -50993.1     -1.51106
      20.0000      1.71548     -80024.3     -2.34589
      20.0000      1.71549      14330.5     0.387626
      20.0000      1.71550      141696.      3.43368
      20.0000      1.71551      202065.      4.87874
      20.0000      1.71552      81563.1      1.96871
      20.0000      1.71553         -NaN         -NaN
      20.0000      1.71554         -NaN         -NaN
      20.0000      1.71555         -NaN         -NaN
      20.0000      1.71556         -NaN         -NaN
      21.0000      1.70759         -NaN         -NaN
      21.0000      1.70760 -2.50485e+06      2.06491
      21.0000      1.70762 -6.48230e+06     -1.29985
      21.0000      1.70763  1.18228e+07     -1.27176
      21.0000      1.70764 -2.09816e+07     0.812879
      21.0000      1.70766     -1888.02  -0.00200107
      21.0000      1.70767     -641384.    -0.979867
      21.0000      1.70768 -2.57332e+06     -2.06617
      21.0000      1.70770 -1.29980e+07     -2.54741
      21.0000      1.70771 -1.57499e+06     -1.11407
      21.0000      1.70772     -13533.6   -0.0137937
      21.0000      1.70774  1.51770e+06      1.91696
      21.0000      1.70775      387846.     0.405457
      21.0000      1.70776     -894229.    -0.861299
      21.0000      1.70777  3.89388e+06    -0.313340
      21.0000      1.70779  3.45189e+06    -0.560372
      21.0000      1.70780 -7.33168e+08     -1.54553
      21.0000      1.70781 -5.48479e+06     -1.20157
      21.0000      1.70783 -2.74198e+06    -0.615232
      21.0000      1.70784  2.02880e+06     0.537455
      21.0000      1.70785  5.79970e+06      2.37196
      21.0000      1.70787      602579.     0.834628
      21.0000      1.70788      698332.      1.01430
      21.0000      1.70789  3.53569e+06     0.936228
      21.0000      1.70791      370446.     0.143502
      21.0000      1.70792  1.14584e+06     0.459976
      21.0000      1.70793      550208.     0.274867
      21.0000      1.70795  4.05338e+06      2.87428
      21.0000      1.70796  3.52514e+07      3.08267
      21.0000      1.70797  1.34735e+07     -1.35368
      21.0000      1.70799 -4.73796e+06     -1.64537
      21.0000      1.70800  2.10684e+06     0.556597
      21.0000      1.70801  8.06615e+06     0.641799
      21.0000      1.70803 -1.59400e+07     0.721462
      21.0000      1.70804 -5.18545e+06     -1.23948
      21.0000      1.70805 -2.27685e+06     -1.08803
      21.0000      1.70807  6.63226e+06      1.33140
      21.0000      1.70808     -504383.    -0.161455
      21.0000      1.70809  4.05758e+06      1.25864
      21.0000      1.70811 -1.48273e+07      2.52906
      21.0000      1.70812  3.07634e+06      2.16174
      21.0000      1.70813     -821993.    -0.555406
      21.0000      1.70815     -663590.    -0.379718
      21.0000      1.70816      363824.     0.416790
      21.0000      1.70817      641283.     0.933991
      21.0000      1.70819     -573705.    -0.384126
      21.0000      1.70820 -1.18273e+06    -0.820583
      21.0000      1.70821     -306668.   -0.0447207
      21.0000      1.70823     -932316.    -0.566641
      21.0000      1.70824      998871.     0.278651
      21.0000      1.70825     -101015.    0.0424833
      21.0000      1.70826     -73348.5  -0.00683664
      21.0000      1.70828     -510542.    -0.791620
      21.0000      1.70829     -643728.    -0.456806
      21.0000      1.70830  4.43848e+06      2.88350
      21.0000      1.70832      497438.     0.465261
      21.0000      1.70833      27035.7    0.0182218
      21.0000      1.70834      632520.     0.475918
      21.0000      1.70836      220318.    0.0871419
      21.0000      1.70837 -3.73311e+06    -0.964790
      21.0000      1.70838     -271776.    -0.121290
      21.0000      1.70840  2.36334e+06      1.36377
      21.0000      1.70841  5.01538e+06      1.41175
      21.0000      1.70842 -4.20558e+08      2.78740
      21.0000      1.70844  2.13754e+07      1.78106
      21.0000      1.70845     -486693.    -0.389230
      21.0000      1.70846     -267611.    -0.481160
      21.0000      1.70848      634131.     0.617694
      21.0000      1.70849  5.32304e+06      1.21957
      21.0000      1.70850  2.90709e+07     0.639206
      21.0000      1.70852  2.19697e+07    -0.594939
      21.0000      1.70853     -521580.    -0.436482
      21.0000      1.70854     -612241.    -0.964700
      21.0000      1.70855      520796.     0.567583
      21.0000      1.70857     -586928.    -0.544552
      21.0000      1.70858      113337.    0.0811509
      21.0000      1.70859  2.89429e+06      2.06226
      21.0000      1.70861  2.42521e+07      2.01858
      21.0000      1.70862 -2.04261e+06     -1.51980
      21.0000      1.70863  2.48341e+06     -2.18059
      21.0000      1.70865 -3.51490e+06     -11.5526
      21.0000      1.70866  2.17940e+06     -80.3025
      21.0000      1.70867         -NaN         -NaN
      21.0000      1.70869 -1.64344e+06     -11.0517
      21.0000      1.70870 -3.44992e+06     -6.37348
      21.0000      1.70871  2.46408e+06      2.53569
      21.0000      1.70873  1.72362e+06      5.43698
      21.0000      1.70874      556632.      1.92615
      21.0000      1.70875     -338038.     -1.12945
      21.0000      1.70877     -853417.     -1.98428
      21.0000      1.70878     -178401.    -0.471139
      21.0000      1.70879      727249.      2.27524
      21.0000      1.70880      279181.     0.889693
      21.0000      1.70882      57375.2     0.178058
      21.0000      1.70883      212585.     0.682757
      21.0000      1.70884      490841.      1.24925
      21.0000      1.70886      990860.      2.48980
      21.0000      1.70887      591711.      2.02390
      21.0000      1.70888     -318674.     -1.26527
      21.0000      1.70890      88022.0     0.481455
      21.0000      1.70891      264022.      1.49167
      21.0000      1.70892      139352.     0.756612
      21.0000      1.70894      313300.      1.71249
      21.0000      1.70895      328675.      1.90753
      21.0000      1.70896     -161019.    -0.944178
      21.0000      1.70898     -109521.    -0.646274
      21.0000      1.70899      856.717   0.00479090
      21.0000      1.70900      198093.      1.28339
      21.0000      1.70901      92572.5     0.656680
      21.0000      1.70903      192366.      1.24279
      21.0000      1.70904      139819.     0.971548
      21.0000      1.70905      172476.      1.28034
      21.0000      1.70907      245234.      1.89296
      21.0000      1.70908      33442.0     0.248124
      21.0000      1.70909      336790.      2.32634
      21.0000      1.70911      381700.      2.84667
      21.0000      1.70912      100259.     0.767204
      21.0000      1.70913     -266293.     -2.01698
      21.0000      1.70915     -53387.1    -0.423342
      21.0000      1.70916      236992.      1.86529
      21.0000      1.70917      344345.      2.61736
      21.0000      1.70918      238297.      1.56968
      21.0000      1.70920      21190.8     0.161658
      21.0000      1.70921      3023.45    0.0262017
      21.0000      1.70922      186898.      1.49069
      21.0000      1.70924      546841.      4.00777
      21.0000      1.70925      662334.      4.50163
      21.0000      1.70926      382405.      2.71602
      21.0000      1.70928      321651.      2.25084
      21.0000      1.70929      216224.      1.62858
      21.0000      1.70930      205394.      1.51747
      21.0000      1.70932      143583.      1.20525
      21.0000      1.70933      152936.      1.37003
      21.0000      1.70934      233496.      2.24947
      21.0000      1.70935      145207.      1.42502
      21.0000      1.70937      96284.6     0.877131
      21.0000      1.70938      191062.      1.67712
      21.0000      1.70939      130057.      1.00232
      21.0000      1.70941      122158.     0.993547
      21.0000      1.70942      8198.77    0.0696798
      21.0000      1.70943     -32347.4    -0.267886
      21.0000      1.70945     -77578.9    -0.599255
      21.0000      1.70946      45391.3     0.383387
      21.0000      1.70947     -94852.5    -0.789261
      21.0000      1.70949     -75516.8    -0.649106
      21.0000      1.70950      28903.9     0.267804
      21.0000      1.70951     -104821.    -0.924070
      21.0000      1.70952     -125086.     -1.11270
      21.0000      1.70954     -188147.     -1.71323
      21.0000      1.70955     -108636.    -0.989638
      21.0000      1.70956     -42707.1    -0.375250
      21.0000      1.70958      25247.2     0.262257
      21.0000      1.70959      209022.      2.12254
      21.0000      1.70960      339706.      3.10947
      21.0000      1.70962      310299.      2.68653
      21.0000      1.70963      521798.      5.13528
      21.0000      1.70964      463647.      4.81166
      21.0000      1.70965      19450.3     0.211027
      21.0000      1.70967      137595.      1.54590
      21.0000      1.70968      298805.      3.11690
      21.0000      1.70969      67983.7     0.683337
      21.0000      1.70971     -97030.9     -1.12773
      21.0000      1.70972      30239.3     0.341637
      21.0000      1.70973      216338.      2.34329
      21.0000      1.70975      99736.1      1.08176
      21.0000      1.70976      194304.      2.09071
      21.0000      1.70977      168766.      1.96831
      21.0000      1.70978      32684.7     0.377648
      21.0000      1.70980     -148835.     -1.83307
      21.0000      1.70981     -89659.6     -1.05869
      21.0000      1.70982     -114396.     -1.37887
      21.0000      1.70984     -171473.     -2.05840
      21.0000      1.70985     -251875.     -3.22015
      21.0000      1.70986     -168466.     -2.20850
      21.0000      1.70988     -63720.8    -0.777727
      21.0000      1.70989     -22574.9    -0.276212
      21.0000      1.70990     -21058.2    -0.277556
      21.0000      1.70991      71608.4     0.842876
      21.0000      1.70993     -83363.8    -0.989837
      21.0000      1.70994      25972.4     0.346067
      21.0000      1.70995      42738.7     0.597061
      21.0000      1.70997     -29941.8    -0.413744
      21.0000      1.70998      158127.      2.03401
      21.0000      1.70999      73438.8     0.972968
      21.0000      1.71000     -60702.7    -0.854626
      21.0000      1.71002      86984.4      1.21738
      21.0000      1.71003      64648.8     0.949379
      21.0000      1.71004      7707.09     0.116719
      21.0000      1.71006      12253.9     0.191671
      21.0000      1.71007      168042.      2.62058
      21.0000      1.71008      72797.8      1.06652
      21.0000      1.71010      147006.      2.14942
      21.0000      1.71011      67886.6     0.973282
      21.0000      1.71012     -137739.     -1.97867
      21.0000      1.71013      19211.7     0.318483
      21.0000      1.71015      56171.0     0.964488
      21.0000      1.71016      179700.      2.84741
      21.0000      1.71017      77377.7      1.22213
      21.0000      1.71019      7608.78     0.122953
      21.0000      1.71020     -64381.7     -1.05503
      21.0000      1.71021     -124434.     -2.04723
      21.0000      1.71022      52999.5     0.907869
      21.0000      1.71024      57024.1     0.947813
      21.0000      1.71025      177466.      2.99353
      21.0000      1.71026      95537.9      1.65193
      21.0000      1.71028     -61783.9     -1.11881
      21.0000      1.71029     -161049.     -2.89374
      21.0000      1.71030     -10426.9    -0.184906
      21.0000      1.71032     -115608.     -2.07639
      21.0000      1.71033     -35592.5    -0.634782
      21.0000      1.71034     -2380.09   -0.0398666
      21.0000      1.71035     -56051.0    -0.963804
      21.0000      1.71037     -14224.9    -0.253823
      21.0000      1.71038      72644.8      1.31972
      21.0000      1.71039      83291.7      1.58940
      21.0000      1.71041      34158.3     0.694332
      21.0000      1.71042      1167.67    0.0236972
      21.0000      1.71043      3332.10    0.0633795
      21.0000      1.71044      138581.      2.67272
      21.0000      1.71046      50410.0     0.943673
      21.0000      1.71047     -17572.6    -0.322099
      21.0000      1.71048     -115090.     -2.23026
      21.0000      1.71050      16807.6     0.329023
      21.0000      1.71051      51602.5      1.02797
      21.0000      1.71052     -48004.4    -0.976820
      21.0000      1.71053     -49622.6     -1.03073
      21.0000      1.71055      35358.3     0.751380
      21.0000      1.71056      2452.72    0.0535200
      21.0000      1.71057     -93846.3     -2.12781
      21.0000      1.71059      27.9362  0.000636189
      21.0000      1.71060      21377.1     0.468165
      21.0000      1.71061      50365.2      1.05700
      21.0000      1.71062      48997.0     0.986822
      21.0000      1.71064      45968.5     0.902195
      21.0000      1.71065      7074.25     0.138697
      21.0000      1.71066      14238.7     0.299192
      21.0000      1.71068     -55704.5     -1.16483
      21.0000      1.71069     -37147.5    -0.798176
      21.0000      1.71070      3968.39    0.0923630
      21.0000      1.71072      21645.3     0.521921
      21.0000      1.71073     -5935.32    -0.144635
      21.0000      1.71074     -89184.6     -2.17772
      21.0000      1.71075     -8317.31    -0.198938
      21.0000      1.71077      486.358    0.0120159
      21.0000      1.71078      91048.1      2.37454
      21.0000      1.71079      79135.6      2.09608
      21.0000      1.71080      54860.6      1.42210
      21.0000      1.71082      39190.2      1.01935
      21.0000      1.71083     -74367.7     -1.90619
      21.0000      1.71084     -92730.4     -2.36419
      21.0000      1.71086      54690.3      1.41746
      21.0000      1.71087      31843.6     0.845591
      21.0000      1.71088      9853.68     0.258274
      21.0000      1.71089      76099.8      1.91946
      21.0000      1.71091     -34247.6    -0.879616
      21.0000      1.71092     -14667.3    -0.384010
      21.0000      1.71093     -55920.1     -1.42990
      21.0000      1.71095     -38019.0    -0.972962
      21.0000      1.71096     -17009.5    -0.467343
      21.0000      1.71097     -7235.50    -0.200524
      21.0000      1.71098     -31761.1    -0.838123
      21.0000      1.71100     -20790.6    -0.551590
      21.0000      1.71101     -435.904   -0.0114610
      21.0000      1.71102      74171.4      1.98826
      21.0000      1.71104     -51925.4     -1.43833
      21.0000      1.71105     -42551.8     -1.19651
      21.0000      1.71106     -21934.5    -0.639485
      21.0000      1.71107      3950.78     0.114585
      21.0000      1.71109      61564.4      1.77261
      21.0000      1.71110      54550.8      1.60051
      21.0000      1.71111      17297.8     0.497154
      21.0000      1.71113     -15441.2    -0.473060
      21.0000      1.71114     -23132.7    -0.714524
      21.0000      1.71115      87382.3      2.56038
      21.0000      1.71116      41557.9      1.26626
      21.0000      1.71118     -8356.23    -0.253604
      21.0000      1.71119     -30907.9    -0.939817
      21.0000      1.71120     -35843.1     -1.08352
      21.0000      1.71122      70554.8      2.18954
      21.0000      1.71123      23554.7     0.743184
      21.0000      1.71124     -1691.10   -0.0534659
      21.0000      1.71125     -16380.4    -0.506968
      21.0000      1.71127     -37011.2     -1.19496
      21.0000      1.71128     -17788.7    -0.575137
      21.0000      1.71129      4354.08     0.137593
      21.0000      1.71130     -31797.4     -1.04713
      21.0000      1.71132     -29748.8    -0.985291
      21.0000      1.71133     -30545.9     -1.03169
      21.0000      1.71134     -42332.9     -1.43139
      21.0000      1.71136      42255.0      1.35796
      21.0000      1.71137      27207.6     0.906011
      21.0000      1.71138      39266.5      1.31207
      21.0000      1.71139      28342.5     0.988476
      21.0000      1.71141      26182.8     0.915463
      21.0000      1.71142      27354.6     0.934097
      21.0000      1.71143     -29755.2     -1.03329
      21.0000      1.71145     -35531.3     -1.23499
      21.0000      1.71146     -32402.1     -1.11053
      21.0000      1.71147      39852.2      1.35495
      21.0000      1.71148     -48197.1     -1.59304
      21.0000      1.71150     -49414.8     -1.75033
      21.0000      1.71151     -14074.5    -0.506347
      21.0000      1.71152      40978.4      1.41008
      21.0000      1.71153     -15263.1    -0.535520
      21.0000      1.71155      114335.      4.01361
      21.0000      1.71156      33971.9      1.22756
      21.0000      1.71157     -27329.7     -1.01740
      21.0000      1.71159     -86658.6     -3.10331
      21.0000      1.71160      38004.0      1.38203
      21.0000      1.71161     -16080.8    -0.593138
      21.0000      1.71162     -22617.7    -0.833142
      21.0000      1.71164     -16489.0    -0.590702
      21.0000      1.71165     -13889.1    -0.490483
      21.0000      1.71166     -33864.0     -1.24078
      21.0000      1.71167      31565.9      1.18644
      21.0000      1.71169      98760.7      3.81060
      21.0000      1.71170      84992.8      3.27837
      21.0000      1.71171      29562.2      1.13944
      21.0000      1.71173     -84353.2     -3.39940
      21.0000      1.71174     -67704.4     -2.69320
      21.0000      1.71175     -743.654   -0.0296523
      21.0000      1.71176     -5423.95    -0.217975
      21.0000      1.71178      12470.9     0.499190
      21.0000      1.71179     -15457.7    -0.607287
      21.0000      1.71180     -31584.8     -1.26088
      21.0000      1.71181      15373.5     0.614632
      21.0000      1.71183     -6995.48    -0.290616
      21.0000      1.71184      1680.71    0.0693934
      21.0000      1.71185      24684.2      1.01216
      21.0000      1.71187     -81.4821  -0.00340296
      21.0000      1.71188      11916.9     0.510809
      21.0000      1.71189      18698.4     0.798995
      21.0000      1.71190      34798.3      1.48750
      21.0000      1.71192      65317.0      2.83244
      21.0000      1.71193      115124.      4.96878
      21.0000      1.71194      8857.03     0.392720
      21.0000      1.71195      5233.51     0.226877
      21.0000      1.71197     -11330.2    -0.495798
      21.0000      1.71198     -6500.22    -0.279521
      21.0000      1.71199      22166.4     0.956517
      21.0000      1.71200      117734.      5.07002
      21.0000      1.71202      49078.6      2.11883
      21.0000      1.71203      36877.8      1.65313
      21.0000      1.71204      41699.6      1.86788
      21.0000      1.71206     -14495.9    -0.645994
      21.0000      1.71207     -7230.76    -0.327530
      21.0000      1.71208     -1663.55   -0.0749196
      21.0000      1.71209      45038.7      2.08501
      21.0000      1.71211     -20545.8    -0.934888
      21.0000      1.71212     -7955.75    -0.357531
      21.0000      1.71213     -15958.3    -0.715615
      21.0000      1.71214     -7064.37    -0.317449
      21.0000      1.71216      23273.1      1.04994
      21.0000      1.71217      40504.6      1.86938
      21.0000      1.71218     -28045.9     -1.26463
      21.0000      1.71220     -1480.30   -0.0668415
      21.0000      1.71221     -5119.06    -0.227434
      21.0000      1.71222      36346.3      1.64908
      21.0000      1.71223      28946.3      1.31013
      21.0000      1.71225     -40041.9     -1.78821
      21.0000      1.71226     -108905.     -4.64020
      21.0000      1.71227     -39897.3     -1.42324
      21.0000      1.71228     -55639.6     -1.35591
      21.0000      1.71230     -33741.4    -0.642502
      21.0000      1.71231     -6872.34    -0.125084
      21.0000      1.71232      40599.0     0.729696
      21.0000      1.71233     -120911.     -2.27805
      21.0000      1.71235     -50096.8     -1.06936
      21.0000      1.71236      100382.      2.90427
      21.0000      1.71237      35590.3      1.23369
      21.0000      1.71238      24715.6     0.616257
      21.0000      1.71240     -49968.2    -0.980045
      21.0000      1.71241     -25245.1    -0.443030
      21.0000      1.71242     -140233.     -2.48364
      21.0000      1.71244     -30394.8    -0.592649
      21.0000      1.71245      47922.4      1.06852
      21.0000      1.71246     -43701.5     -1.38559
      21.0000      1.71247     -43262.4     -1.89044
      21.0000      1.71249      12913.2     0.653328
      21.0000      1.71250     -27998.4     -1.45078
      21.0000      1.71251     -11136.1    -0.587838
      21.0000      1.71252      26237.7      1.41910
      21.0000      1.71254      3488.85     0.188990
      21.0000      1.71255      22364.5      1.19433
      21.0000      1.71256      50891.4      2.71678
      21.0000      1.71257      8136.85     0.440798
      21.0000      1.71259      16452.9     0.918106
      21.0000      1.71260     -7379.96    -0.401659
      21.0000      1.71261      19910.9      1.12293
      21.0000      1.71262      10713.1     0.607187
      21.0000      1.71264     -20762.5     -1.22336
      21.0000      1.71265      639.105    0.0371850
      21.0000      1.71266      19719.0      1.13730
      21.0000      1.71267     -8979.73    -0.523169
      21.0000      1.71269      6035.26     0.355039
      21.0000      1.71270     -20130.6     -1.21461
      21.0000      1.71271     -34710.1     -2.03101
      21.0000      1.71273     -7682.58    -0.447687
      21.0000      1.71274     -20043.2     -1.20049
      21.0000      1.71275     -965.924   -0.0569816
      21.0000      1.71276      30941.7      1.87130
      21.0000      1.71278      42551.2      2.60267
      21.0000      1.71279      41031.6      2.46981
      21.0000      1.71280      23995.3      1.42313
      21.0000      1.71281     -1306.75   -0.0785433
      21.0000      1.71283     -7169.35    -0.435038
      21.0000      1.71284      4609.32     0.277608
      21.0000      1.71285     -5892.41    -0.356471
      21.0000      1.71286     -25412.7     -1.55323
      21.0000      1.71288      16006.3     0.962847
      21.0000      1.71289      3068.70     0.189358
      21.0000      1.71290     -19177.9     -1.17616
      21.0000      1.71291     -39288.1     -2.39834
      21.0000      1.71293     -25564.9     -1.55598
      21.0000      1.71294      12264.4     0.745762
      21.0000      1.71295      19943.5      1.26182
      21.0000      1.71296     -28212.6     -1.78408
      21.0000      1.71298     -1482.68   -0.0976731
      21.0000      1.71299     -5815.71    -0.388237
      21.0000      1.71300     -42609.9     -2.87457
      21.0000      1.71301     -32924.2     -2.15760
      21.0000      1.71303      8815.67     0.585877
      21.0000      1.71304      2559.00     0.169653
      21.0000      1.71305     -2985.59    -0.201289
      21.0000      1.71306      19004.3      1.30093
      21.0000      1.71308      8556.47     0.591300
      21.0000      1.71309      14270.5     0.959918
      21.0000      1.71310     -34349.3     -2.35541
      21.0000      1.71311      8655.42     0.599951
      21.0000      1.71313      34816.1      2.40687
      21.0000      1.71314      17743.2      1.22356
      21.0000      1.71315      61952.9      4.11556
      21.0000      1.71316      49765.9      3.24099
      21.0000      1.71318     -38589.4     -2.57687
      21.0000      1.71319      43439.5      2.87929
      21.0000      1.71320      73931.0      4.88669
      21.0000      1.71321      71533.3      4.78854
      21.0000      1.71323      28484.8      1.95252
      21.0000      1.71324      21354.4      1.47547
      21.0000      1.71325     -5294.03    -0.370966
      21.0000      1.71326     -8392.09    -0.592373
      21.0000      1.71328     -5814.81    -0.415486
      21.0000      1.71329      40283.2      2.88048
      21.0000      1.71330      55350.3      4.09883
      21.0000      1.71331     -2168.99    -0.162730
      21.0000      1.71333      35094.4      2.64201
