# Generated by G. Mace on Thu Nov 22 01:23:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.68871      169475.      123.041
      19.0000      1.68872      167642.      121.961
      19.0000      1.68874      169545.      123.166
      19.0000      1.68875      170660.      121.530
      19.0000      1.68876      167762.      120.984
      19.0000      1.68877      168386.      122.722
      19.0000      1.68878      170002.      122.804
      19.0000      1.68879      170062.      123.037
      19.0000      1.68880      168798.      122.040
      19.0000      1.68882      172890.      122.770
      19.0000      1.68883      166717.      120.620
      19.0000      1.68884      172258.      123.716
      19.0000      1.68885      173244.      124.545
      19.0000      1.68886      166191.      118.779
      19.0000      1.68887      165833.      117.442
      19.0000      1.68888      163679.      116.299
      19.0000      1.68890      163455.      114.989
      19.0000      1.68891      161183.      110.514
      19.0000      1.68892      163937.      113.038
      19.0000      1.68893      160076.      111.163
      19.0000      1.68894      162327.      115.857
      19.0000      1.68895      161240.      117.044
      19.0000      1.68896      159191.      117.687
      19.0000      1.68898      156435.      116.423
      19.0000      1.68899      157365.      116.601
      19.0000      1.68900      160824.      119.253
      19.0000      1.68901      157315.      117.154
      19.0000      1.68902      161954.      119.324
      19.0000      1.68903      162427.      119.644
      19.0000      1.68904      161906.      118.602
      19.0000      1.68906      163383.      118.676
      19.0000      1.68907      161059.      115.019
      19.0000      1.68908      160641.      112.121
      19.0000      1.68909      162647.      114.300
      19.0000      1.68910      161512.      115.173
      19.0000      1.68911      160637.      115.715
      19.0000      1.68912      164202.      119.398
      19.0000      1.68913      165387.      120.117
      19.0000      1.68915      164614.      119.845
      19.0000      1.68916      163023.      119.330
      19.0000      1.68917      163028.      118.977
      19.0000      1.68918      159310.      116.789
      19.0000      1.68919      159956.      117.924
      19.0000      1.68920      161831.      118.218
      19.0000      1.68921      165863.      120.003
      19.0000      1.68923      167411.      121.288
      19.0000      1.68924      167371.      122.633
      19.0000      1.68925      169028.      121.183
      19.0000      1.68926      169212.      121.315
      19.0000      1.68927      171266.      123.217
      19.0000      1.68928      167535.      121.648
      19.0000      1.68929      169298.      122.686
      19.0000      1.68930      168086.      122.790
      19.0000      1.68932      165718.      121.708
      19.0000      1.68933      167382.      121.446
      19.0000      1.68934      168372.      123.224
      19.0000      1.68935      171251.      124.436
      19.0000      1.68936      170496.      124.450
      19.0000      1.68937      168715.      124.276
      19.0000      1.68938      166863.      123.275
      19.0000      1.68940      163181.      120.843
      19.0000      1.68941      171924.      125.011
      19.0000      1.68942      164573.      120.256
      19.0000      1.68943      168722.      121.788
      19.0000      1.68944      166493.      118.884
      19.0000      1.68945      164223.      116.799
      19.0000      1.68946      166129.      116.208
      19.0000      1.68947      163937.      115.155
      19.0000      1.68949      164181.      116.270
      19.0000      1.68950      162890.      117.865
      19.0000      1.68951      164257.      120.229
      19.0000      1.68952      161859.      117.710
      19.0000      1.68953      161968.      118.684
      19.0000      1.68954      162566.      119.521
      19.0000      1.68955      166273.      121.437
      19.0000      1.68957      164398.      120.814
      19.0000      1.68958      162478.      119.599
      19.0000      1.68959      163672.      119.496
      19.0000      1.68960      163119.      120.314
      19.0000      1.68961      165730.      124.307
      19.0000      1.68962      168717.      123.939
      19.0000      1.68963      167836.      120.702
      19.0000      1.68964      167681.      121.057
      19.0000      1.68966      167611.      120.628
      19.0000      1.68967      169048.      121.657
      19.0000      1.68968      168873.      122.673
      19.0000      1.68969      166969.      121.345
      19.0000      1.68970      161797.      118.332
      19.0000      1.68971      166570.      120.317
      19.0000      1.68972      165945.      121.160
      19.0000      1.68974      161816.      117.763
      19.0000      1.68975      166035.      120.403
      19.0000      1.68976      164892.      119.646
      19.0000      1.68977      161648.      117.442
      19.0000      1.68978      164955.      119.441
      19.0000      1.68979      166111.      120.500
      19.0000      1.68980      163476.      118.620
      19.0000      1.68981      167841.      119.381
      19.0000      1.68983      164360.      120.286
      19.0000      1.68984      163193.      120.106
      19.0000      1.68985      166360.      121.385
      19.0000      1.68986      167147.      122.209
      19.0000      1.68987      166466.      121.819
      19.0000      1.68988      166481.      122.235
      19.0000      1.68989      165179.      121.380
      19.0000      1.68990      166453.      122.040
      19.0000      1.68992      165712.      120.381
      19.0000      1.68993      165411.      121.213
      19.0000      1.68994      169569.      123.451
      19.0000      1.68995      163379.      118.766
      19.0000      1.68996      164141.      117.594
      19.0000      1.68997      161840.      114.413
      19.0000      1.68998      162563.      113.824
      19.0000      1.68999      163565.      115.099
      19.0000      1.69001      155971.      113.508
      19.0000      1.69002      164226.      120.093
      19.0000      1.69003      160667.      119.554
      19.0000      1.69004      160782.      119.629
      19.0000      1.69005      164133.      122.105
      19.0000      1.69006      167913.      122.664
      19.0000      1.69007      162882.      119.964
      19.0000      1.69008      162986.      121.922
      19.0000      1.69010      164672.      122.649
      19.0000      1.69011      163405.      120.721
      19.0000      1.69012      166336.      121.527
      19.0000      1.69013      165885.      122.744
      19.0000      1.69014      167801.      123.152
      19.0000      1.69015      164662.      122.069
      19.0000      1.69016      163354.      120.525
      19.0000      1.69017      166421.      122.372
      19.0000      1.69019      167866.      122.201
      19.0000      1.69020      172180.      122.808
      19.0000      1.69021      169070.      121.555
      19.0000      1.69022      170817.      121.507
      19.0000      1.69023      171460.      121.663
      19.0000      1.69024      169629.      118.531
      19.0000      1.69025      172238.      119.591
      19.0000      1.69026      173852.      119.569
      19.0000      1.69028      170113.      117.041
      19.0000      1.69029      171652.      115.600
      19.0000      1.69030      170156.      110.525
      19.0000      1.69031      171794.      94.0524
      19.0000      1.69032      168078.      62.1411
      19.0000      1.69033      169175.      48.0596
      19.0000      1.69034      167729.      41.6493
      19.0000      1.69035      157316.      34.6191
      19.0000      1.69037      164658.      34.4866
      19.0000      1.69038      162272.      34.9768
      19.0000      1.69039      157318.      36.6164
      19.0000      1.69040      160306.      42.6968
      19.0000      1.69041      161277.      51.6039
      19.0000      1.69042      166374.      73.8413
      19.0000      1.69043      162429.      102.655
      19.0000      1.69044      159108.      112.052
      19.0000      1.69046      161663.      115.798
      19.0000      1.69047      164700.      116.514
      19.0000      1.69048      164937.      115.946
      19.0000      1.69049      165557.      114.774
      19.0000      1.69050      167232.      113.845
      19.0000      1.69051      164633.      109.849
      19.0000      1.69052      168755.      109.878
      19.0000      1.69053      168024.      108.783
      19.0000      1.69054      168013.      105.693
      19.0000      1.69056      163773.      98.1898
      19.0000      1.69057      164263.      95.4342
      19.0000      1.69058      167464.      94.7597
      19.0000      1.69059      168809.      95.5097
      19.0000      1.69060      167786.      97.1189
      19.0000      1.69061      173724.      106.124
      19.0000      1.69062      173314.      111.292
      19.0000      1.69063      169218.      111.945
      19.0000      1.69065      169741.      114.235
      19.0000      1.69066      167779.      113.556
      19.0000      1.69067      170193.      113.672
      19.0000      1.69068      170634.      113.982
      19.0000      1.69069      168472.      113.738
      19.0000      1.69070      166506.      112.699
      19.0000      1.69071      169842.      114.047
      19.0000      1.69072      167627.      111.662
      19.0000      1.69074      166943.      112.478
      19.0000      1.69075      165434.      114.816
      19.0000      1.69076      164836.      116.703
      19.0000      1.69077      168285.      123.157
      19.0000      1.69078      162696.      121.770
      19.0000      1.69079      163207.      121.706
      19.0000      1.69080      163874.      122.386
      19.0000      1.69081      163253.      121.562
      19.0000      1.69082      164534.      122.321
      19.0000      1.69084      166974.      124.389
      19.0000      1.69085      165328.      123.355
      19.0000      1.69086      169685.      122.877
      19.0000      1.69087      165876.      117.878
      19.0000      1.69088      165752.      114.788
      19.0000      1.69089      165853.      114.351
      19.0000      1.69090      163336.      114.302
      19.0000      1.69091      165275.      117.109
      19.0000      1.69093      163063.      119.658
      19.0000      1.69094      163791.      118.289
      19.0000      1.69095      166137.      116.411
      19.0000      1.69096      159407.      108.228
      19.0000      1.69097      165576.      106.844
      19.0000      1.69098      169793.      108.623
      19.0000      1.69099      167620.      108.107
      19.0000      1.69100      167882.      109.525
      19.0000      1.69101      163273.      110.711
      19.0000      1.69103      164621.      112.969
      19.0000      1.69104      167045.      116.574
      19.0000      1.69105      168198.      120.183
      19.0000      1.69106      168196.      122.409
      19.0000      1.69107      164721.      123.613
      19.0000      1.69108      164013.      123.726
      19.0000      1.69109      164483.      125.071
      19.0000      1.69110      163950.      123.298
      19.0000      1.69111      165495.      124.110
      19.0000      1.69113      164625.      124.564
      19.0000      1.69114      167738.      125.651
      19.0000      1.69115      168829.      126.466
      19.0000      1.69116      166926.      125.376
      19.0000      1.69117      169522.      127.143
      19.0000      1.69118      169199.      127.555
      19.0000      1.69119      169904.      127.922
      19.0000      1.69120      171918.      129.636
      19.0000      1.69121      171586.      128.889
      19.0000      1.69123      173574.      129.313
      19.0000      1.69124      170176.      127.274
      19.0000      1.69125      172162.      129.180
      19.0000      1.69126      170836.      128.109
      19.0000      1.69127      168520.      127.137
      19.0000      1.69128      171977.      129.724
      19.0000      1.69129      172468.      129.140
      19.0000      1.69130      170258.      127.888
      19.0000      1.69131      170744.      126.159
      19.0000      1.69133      170854.      127.813
      19.0000      1.69134      169463.      128.647
      19.0000      1.69135      169768.      126.889
      19.0000      1.69136      168945.      124.022
      19.0000      1.69137      168790.      122.807
      19.0000      1.69138      167024.      121.386
      19.0000      1.69139      161638.      116.804
      19.0000      1.69140      165915.      121.108
      19.0000      1.69141      168095.      123.786
      19.0000      1.69143      165145.      123.365
      19.0000      1.69144      164925.      124.086
      19.0000      1.69145      163145.      123.026
      19.0000      1.69146      162560.      122.960
      19.0000      1.69147      164365.      123.049
      19.0000      1.69148      162240.      122.037
      19.0000      1.69149      164649.      120.458
      19.0000      1.69150      166073.      118.314
      19.0000      1.69151      165321.      115.583
      19.0000      1.69153      167239.      111.794
      19.0000      1.69154      169559.      110.897
      19.0000      1.69155      168665.      108.708
      19.0000      1.69156      169950.      110.340
      19.0000      1.69157      170666.      115.290
      19.0000      1.69158      169748.      119.776
      19.0000      1.69159      170329.      122.295
      19.0000      1.69160      167005.      124.640
      19.0000      1.69161      168177.      126.456
      19.0000      1.69163      168673.      124.796
      19.0000      1.69164      170858.      128.199
      19.0000      1.69165      170753.      127.764
      19.0000      1.69166      167920.      125.428
      19.0000      1.69167      169221.      127.212
      19.0000      1.69168      169103.      127.817
      19.0000      1.69169      169912.      127.848
      19.0000      1.69170      169620.      128.352
      19.0000      1.69171      169882.      128.754
      19.0000      1.69173      170212.      128.673
      19.0000      1.69174      171492.      128.817
      19.0000      1.69175      170980.      129.390
      19.0000      1.69176      169538.      128.312
      19.0000      1.69177      166361.      125.628
      19.0000      1.69178      170214.      129.029
      19.0000      1.69179      169143.      128.227
      19.0000      1.69180      169164.      128.607
      19.0000      1.69181      169522.      128.716
      19.0000      1.69183      170380.      129.610
      19.0000      1.69184      169592.      128.602
      19.0000      1.69185      169579.      127.906
      19.0000      1.69186      167125.      128.528
      19.0000      1.69187      168709.      128.250
      19.0000      1.69188      170083.      128.607
      19.0000      1.69189      171505.      128.413
      19.0000      1.69190      168377.      127.633
      19.0000      1.69191      167771.      128.346
      19.0000      1.69192      169336.      128.965
      19.0000      1.69194      165544.      127.107
      19.0000      1.69195      170201.      127.702
      19.0000      1.69196      170000.      126.408
      19.0000      1.69197      167471.      125.861
      19.0000      1.69198      168009.      125.900
      19.0000      1.69199      169334.      126.352
      19.0000      1.69200      171658.      125.933
      19.0000      1.69201      172874.      126.640
      19.0000      1.69202      169813.      125.465
      19.0000      1.69203      170394.      127.203
      19.0000      1.69205      173341.      128.622
      19.0000      1.69206      175155.      129.438
      19.0000      1.69207      172392.      129.016
      19.0000      1.69208      172618.      129.114
      19.0000      1.69209      167124.      125.576
      19.0000      1.69210      170038.      127.216
      19.0000      1.69211      169020.      126.986
      19.0000      1.69212      172166.      129.072
      19.0000      1.69213      172270.      128.680
      19.0000      1.69215      168897.      127.201
      19.0000      1.69216      172044.      128.765
      19.0000      1.69217      167386.      127.228
      19.0000      1.69218      168902.      127.690
      19.0000      1.69219      172624.      129.391
      19.0000      1.69220      171481.      130.505
      19.0000      1.69221      169931.      129.949
      19.0000      1.69222      172401.      129.379
      19.0000      1.69223      171769.      127.495
      19.0000      1.69224      171921.      128.195
      19.0000      1.69226      174069.      129.607
      19.0000      1.69227      172442.      129.205
      19.0000      1.69228      172159.      129.200
      19.0000      1.69229      170869.      128.191
      19.0000      1.69230      171751.      127.651
      19.0000      1.69231      170861.      125.660
      19.0000      1.69232      171182.      125.582
      19.0000      1.69233      170940.      125.963
      19.0000      1.69234      173268.      126.732
      19.0000      1.69235      172760.      126.034
      19.0000      1.69237      172387.      127.226
      19.0000      1.69238      173678.      128.039
      19.0000      1.69239      173196.      128.152
      19.0000      1.69240      170498.      124.447
      19.0000      1.69241      170164.      122.337
      19.0000      1.69242      171525.      121.489
      19.0000      1.69243      170561.      121.652
      19.0000      1.69244      170842.      122.998
      19.0000      1.69245      170545.      124.638
      19.0000      1.69246      171786.      127.719
      19.0000      1.69248      170652.      127.996
      19.0000      1.69249      171556.      128.813
      19.0000      1.69250      171226.      129.634
      19.0000      1.69251      170677.      127.684
      19.0000      1.69252      169958.      127.713
      19.0000      1.69253      173378.      130.257
      19.0000      1.69254      178112.      133.363
      19.0000      1.69255      170850.      128.351
      19.0000      1.69256      172620.      130.707
      19.0000      1.69257      170770.      129.507
      19.0000      1.69259      172612.      130.816
      19.0000      1.69260      169920.      128.488
      19.0000      1.69261      176662.      131.207
      19.0000      1.69262      176119.      131.485
      19.0000      1.69263      171873.      130.083
      19.0000      1.69264      171022.      128.871
      19.0000      1.69265      174349.      131.382
      19.0000      1.69266      173500.      131.397
      19.0000      1.69267      172102.      130.324
      19.0000      1.69268      168720.      128.690
      19.0000      1.69270      169256.      127.972
      19.0000      1.69271      170877.      129.618
      19.0000      1.69272      170433.      129.666
      19.0000      1.69273      169038.      129.618
      19.0000      1.69274      168424.      129.447
      19.0000      1.69275      169044.      129.365
      19.0000      1.69276      173037.      131.080
      19.0000      1.69277      168530.      127.957
      19.0000      1.69278      165784.      125.967
      19.0000      1.69279      169034.      127.242
      19.0000      1.69281      171825.      129.028
      19.0000      1.69282      175054.      131.797
      19.0000      1.69283      170906.      128.933
      19.0000      1.69284      171032.      129.024
      19.0000      1.69285      174266.      131.458
      19.0000      1.69286      168961.      128.688
      19.0000      1.69287      172274.      130.783
      19.0000      1.69288      171159.      130.829
      19.0000      1.69289      166697.      127.319
      19.0000      1.69290      165320.      125.824
      19.0000      1.69291      170253.      128.621
      19.0000      1.69293      170434.      129.003
      19.0000      1.69294      168600.      127.512
      19.0000      1.69295      171714.      129.124
      19.0000      1.69296      172236.      129.032
      19.0000      1.69297      170181.      128.466
      19.0000      1.69298      172153.      129.022
      19.0000      1.69299      170864.      128.516
      19.0000      1.69300      170622.      129.151
      19.0000      1.69301      172901.      130.540
      19.0000      1.69302      167343.      126.008
      19.0000      1.69304      168644.      127.678
      19.0000      1.69305      167803.      126.277
      19.0000      1.69306      171136.      128.520
      19.0000      1.69307      167222.      127.642
      19.0000      1.69308      167373.      126.452
      19.0000      1.69309      169133.      126.980
      19.0000      1.69310      168348.      126.410
      19.0000      1.69311      169108.      126.942
      19.0000      1.69312      166144.      126.729
      19.0000      1.69313      168662.      127.744
      19.0000      1.69314      171351.      129.158
      19.0000      1.69316      169586.      128.161
      19.0000      1.69317      167677.      127.403
      19.0000      1.69318      167181.      126.533
      19.0000      1.69319      170787.      128.393
      19.0000      1.69320      169752.      129.058
      19.0000      1.69321      167951.      127.832
      19.0000      1.69322      168175.      126.447
      19.0000      1.69323      161422.      123.809
      19.0000      1.69324      160695.      124.546
      19.0000      1.69325      162133.      124.449
      19.0000      1.69326      164142.      125.289
      19.0000      1.69328      158960.      123.812
      19.0000      1.69329      159426.      123.896
      19.0000      1.69330      162196.      125.016
      19.0000      1.69331      158511.      122.983
      19.0000      1.69332      163367.      125.625
      19.0000      1.69333      160670.      123.722
      19.0000      1.69334      158809.      123.951
      19.0000      1.69335      163990.      126.082
      19.0000      1.69336      160906.      124.753
      19.0000      1.69337      164368.      126.426
      19.0000      1.69338      161322.      125.656
      19.0000      1.69340      161419.      125.606
      19.0000      1.69341      162240.      124.687
      19.0000      1.69342      163711.      126.265
      19.0000      1.69343      165489.      126.535
      19.0000      1.69344      161017.      125.415
      19.0000      1.69345      161985.      125.573
      19.0000      1.69346      163708.      126.450
      19.0000      1.69347      166371.      128.403
      19.0000      1.69348      166376.      127.213
      19.0000      1.69349      164493.      126.852
      19.0000      1.69350      164692.      126.499
      19.0000      1.69352      165847.      127.099
      19.0000      1.69353      170532.      130.734
      19.0000      1.69354      167602.      129.418
      19.0000      1.69355      164515.      126.991
      19.0000      1.69356      165122.      127.049
      19.0000      1.69357      163534.      125.663
      19.0000      1.69358      166092.      126.263
      19.0000      1.69359      163240.      124.850
      19.0000      1.69360      168304.      127.809
      19.0000      1.69361      168864.      127.922
      19.0000      1.69362      167416.      126.214
      19.0000      1.69363      167619.      126.946
      19.0000      1.69365      168575.      127.710
      19.0000      1.69366      166746.      127.135
      19.0000      1.69367      167659.      128.068
      19.0000      1.69368      167906.      126.247
      19.0000      1.69369      166196.      126.238
      19.0000      1.69370      167053.      126.227
      19.0000      1.69371      169536.      126.280
      19.0000      1.69372      168045.      127.238
      19.0000      1.69373      169928.      128.148
      19.0000      1.69374      169083.      127.859
      19.0000      1.69375      170652.      128.838
      19.0000      1.69377      170454.      128.738
      19.0000      1.69378      169683.      127.861
      19.0000      1.69379      170117.      127.623
      19.0000      1.69380      173306.      129.405
      19.0000      1.69381      170020.      126.814
      19.0000      1.69382      169228.      128.684
      19.0000      1.69383      170856.      129.874
      19.0000      1.69384      170326.      127.822
      19.0000      1.69385      170022.      127.613
      19.0000      1.69386      173028.      128.592
      19.0000      1.69387      172383.      127.591
      19.0000      1.69388      171188.      127.855
      19.0000      1.69390      175069.      130.223
      19.0000      1.69391      170452.      127.433
      19.0000      1.69392      169705.      125.051
      19.0000      1.69393      167122.      121.255
      19.0000      1.69394      165866.      119.149
      19.0000      1.69395      166124.      116.814
      19.0000      1.69396      166478.      116.459
      19.0000      1.69397      169060.      119.101
      19.0000      1.69398      167839.      119.804
      19.0000      1.69399      171457.      121.920
      19.0000      1.69400      169553.      121.085
      19.0000      1.69402      167254.      121.585
      19.0000      1.69403      167560.      122.365
      19.0000      1.69404      167624.      122.994
      19.0000      1.69405      170320.      123.666
      19.0000      1.69406      170719.      122.648
      19.0000      1.69407      169169.      121.538
      19.0000      1.69408      168111.      121.775
      19.0000      1.69409      172417.      124.753
      19.0000      1.69410      169536.      123.743
      19.0000      1.69411      168035.      125.251
      19.0000      1.69412      166758.      123.587
      19.0000      1.69413      166795.      121.306
      19.0000      1.69415      169133.      120.646
      19.0000      1.69416      168480.      119.305
      19.0000      1.69417      172484.      120.462
      19.0000      1.69418      165900.      117.798
      19.0000      1.69419      167920.      121.560
      19.0000      1.69420      166522.      121.967
      19.0000      1.69421      165743.      122.648
      19.0000      1.69422      171014.      125.737
      19.0000      1.69423      169474.      125.784
      19.0000      1.69424      167468.      124.834
      19.0000      1.69425      168956.      125.630
      19.0000      1.69426      168911.      126.960
      19.0000      1.69427      172280.      127.463
      19.0000      1.69429      172736.      127.559
      19.0000      1.69430      169673.      126.560
      19.0000      1.69431      171275.      127.601
      19.0000      1.69432      171424.      126.955
      19.0000      1.69433      169229.      124.824
      19.0000      1.69434      170480.      126.193
      19.0000      1.69435      168993.      125.415
      19.0000      1.69436      170275.      126.314
      19.0000      1.69437      170008.      125.728
      19.0000      1.69438      168438.      124.881
      19.0000      1.69439      167475.      124.241
      19.0000      1.69440      167752.      123.796
      19.0000      1.69442      171181.      124.588
      19.0000      1.69443      172239.      124.233
      19.0000      1.69444      169800.      122.680
      19.0000      1.69445      170304.      122.712
      19.0000      1.69446      168230.      122.601
      19.0000      1.69447      170466.      124.444
      19.0000      1.69448      166572.      122.251
      19.0000      1.69449      167362.      122.838
      19.0000      1.69450      169749.      122.999
      19.0000      1.69451      170910.      123.423
      19.0000      1.69452      169261.      121.879
      19.0000      1.69453      167486.      120.269
      19.0000      1.69455      166443.      120.284
      19.0000      1.69456      167521.      120.857
      19.0000      1.69457      167424.      121.746
      19.0000      1.69458      172382.      124.171
      19.0000      1.69459      171535.      124.131
      19.0000      1.69460      170077.      124.460
      19.0000      1.69461      168519.      122.916
      19.0000      1.69462      168503.      123.065
      19.0000      1.69463      169406.      124.008
      19.0000      1.69464      170810.      123.924
      19.0000      1.69465      167857.      122.477
      19.0000      1.69466      168836.      122.850
      19.0000      1.69467      163897.      120.535
      19.0000      1.69469      167979.      122.720
      19.0000      1.69470      165970.      122.784
      19.0000      1.69471      165064.      122.277
      19.0000      1.69472      166425.      122.875
      19.0000      1.69473      166719.      122.269
      19.0000      1.69474      168869.      123.307
      19.0000      1.69475      169467.      122.975
      19.0000      1.69476      168050.      121.978
      19.0000      1.69477      166933.      119.582
      19.0000      1.69478      169231.      121.497
      19.0000      1.69479      171280.      122.392
      19.0000      1.69480      170542.      122.216
      19.0000      1.69481      166342.      119.910
      19.0000      1.69483      167736.      121.562
      19.0000      1.69484      170009.      121.417
      19.0000      1.69485      166275.      120.502
      19.0000      1.69486      167814.      121.073
      19.0000      1.69487      171582.      123.598
      19.0000      1.69488      169984.      122.112
      19.0000      1.69489      167965.      122.098
      19.0000      1.69490      167499.      121.888
      19.0000      1.69491      171382.      122.816
      19.0000      1.69492      169447.      121.748
      19.0000      1.69493      171248.      124.254
      19.0000      1.69494      169842.      122.263
      19.0000      1.69495      167113.      120.051
      19.0000      1.69497      167870.      121.247
      19.0000      1.69498      169498.      122.604
      19.0000      1.69499      169611.      122.681
      19.0000      1.69500      168924.      123.578
      19.0000      1.69501      167761.      122.185
      19.0000      1.69502      168739.      122.271
      19.0000      1.69503      169862.      122.269
      19.0000      1.69504      171349.      122.731
      19.0000      1.69505      168552.      120.664
      19.0000      1.69506      169821.      121.387
      19.0000      1.69507      167051.      120.295
      19.0000      1.69508      170549.      120.953
      19.0000      1.69509      170681.      121.960
      19.0000      1.69510      167878.      121.558
      19.0000      1.69512      167700.      120.014
      19.0000      1.69513      170361.      122.045
      19.0000      1.69514      167905.      119.771
      19.0000      1.69515      169674.      122.409
      19.0000      1.69516      168919.      121.564
      19.0000      1.69517      172431.      121.910
      19.0000      1.69518      171518.      123.644
      19.0000      1.69519      170671.      121.877
      19.0000      1.69520      170721.      121.826
      19.0000      1.69521      169110.      121.417
      19.0000      1.69522      171919.      121.821
      19.0000      1.69523      173548.      122.195
      19.0000      1.69524      167313.      120.232
      19.0000      1.69525      170308.      122.502
      19.0000      1.69527      173261.      123.092
      19.0000      1.69528      168991.      120.016
      19.0000      1.69529      167946.      120.624
      19.0000      1.69530      165717.      119.178
      19.0000      1.69531      168760.      120.439
      19.0000      1.69532      170633.      121.798
      19.0000      1.69533      167829.      119.096
      19.0000      1.69534      166004.      118.345
      19.0000      1.69535      170179.      119.637
      19.0000      1.69536      168650.      117.832
      19.0000      1.69537      169475.      118.204
      19.0000      1.69538      164622.      117.052
      19.0000      1.69539      167766.      116.884
      19.0000      1.69541      167406.      116.644
      19.0000      1.69542      170882.      117.141
      19.0000      1.69543      166223.      113.866
      19.0000      1.69544      172183.      117.188
      19.0000      1.69545      171276.      115.965
      19.0000      1.69546      172746.      112.679
      19.0000      1.69547      171426.      90.8615
      19.0000      1.69548      178176.      68.1163
      19.0000      1.69549      170726.      51.3237
      19.0000      1.69550      174526.      44.8882
      19.0000      1.69551      171295.      43.3196
      19.0000      1.69552      169941.      48.2279
      19.0000      1.69553      169574.      62.1521
      19.0000      1.69554      165594.      85.0489
      19.0000      1.69555      165318.      106.662
      19.0000      1.69557      165526.      113.945
      19.0000      1.69558      168908.      116.869
      19.0000      1.69559      168984.      115.997
      19.0000      1.69560      168350.      115.615
      19.0000      1.69561      170258.      118.221
      19.0000      1.69562      171910.      119.648
      19.0000      1.69563      168224.      118.644
      19.0000      1.69564      164182.      117.864
      19.0000      1.69565      168859.      118.057
      19.0000      1.69566      168463.      118.274
      19.0000      1.69567      166417.      116.066
      19.0000      1.69568      166978.      115.715
      19.0000      1.69569      169968.      118.112
      19.0000      1.69570      167955.      117.263
      19.0000      1.69572      167780.      116.821
      19.0000      1.69573      167219.      115.717
      19.0000      1.69574      165831.      115.773
      19.0000      1.69575      171034.      119.540
      19.0000      1.69576      169606.      117.919
      19.0000      1.69577      169021.      118.254
      19.0000      1.69578      170689.      118.582
      19.0000      1.69579      173223.      119.310
      19.0000      1.69580      169177.      117.079
      19.0000      1.69581      169728.      117.549
      19.0000      1.69582      170395.      117.251
      19.0000      1.69583      169448.      117.397
      19.0000      1.69584      164625.      116.240
      19.0000      1.69585      170603.      118.533
      19.0000      1.69586      171352.      118.147
      19.0000      1.69588      165042.      115.533
      19.0000      1.69589      165538.      114.976
      19.0000      1.69590      168289.      116.202
      19.0000      1.69591      163875.      112.481
      19.0000      1.69592      167879.      115.421
      19.0000      1.69593      165726.      115.244
      19.0000      1.69594      171868.      118.296
      19.0000      1.69595      170737.      116.643
      19.0000      1.69596      171396.      115.507
      19.0000      1.69597      170303.      116.468
      19.0000      1.69598      170179.      116.751
      19.0000      1.69599      166208.      115.938
      19.0000      1.69600      168894.      116.308
      19.0000      1.69601      170749.      115.757
      19.0000      1.69602      169839.      116.680
      19.0000      1.69604      168968.      116.435
      19.0000      1.69605      174012.      119.197
      19.0000      1.69606      167682.      116.235
      19.0000      1.69607      168373.      115.264
      19.0000      1.69608      170861.      117.155
      19.0000      1.69609      171299.      117.181
      19.0000      1.69610      171548.      116.028
      19.0000      1.69611      169257.      114.302
      19.0000      1.69612      175554.      119.241
      19.0000      1.69613      169996.      115.889
      19.0000      1.69614      169477.      116.251
      19.0000      1.69615      169353.      116.541
      19.0000      1.69616      170124.      115.216
      19.0000      1.69617      170766.      114.675
      19.0000      1.69618      167549.      114.272
      19.0000      1.69620      165356.      113.264
      19.0000      1.69621      168392.      114.282
      19.0000      1.69622      166578.      112.692
      19.0000      1.69623      169537.      113.495
      19.0000      1.69624      164972.      112.682
      19.0000      1.69625      166478.      111.934
      19.0000      1.69626      166798.      111.881
      19.0000      1.69627      164068.      109.791
      19.0000      1.69628      166547.      112.428
      19.0000      1.69629      165622.      112.128
      19.0000      1.69630      167131.      111.880
      19.0000      1.69631      166894.      111.957
      19.0000      1.69632      165512.      111.725
      19.0000      1.69633      169673.      112.667
      19.0000      1.69634      164791.      110.935
      19.0000      1.69635      168902.      111.903
      19.0000      1.69637      166994.      111.861
      19.0000      1.69638      167197.      111.459
      19.0000      1.69639      169230.      114.030
      19.0000      1.69640      165572.      111.328
      19.0000      1.69641      173163.      114.427
      19.0000      1.69642      170400.      113.184
      19.0000      1.69643      170035.      113.273
      19.0000      1.69644      171284.      112.552
      19.0000      1.69645      168721.      112.634
      19.0000      1.69646      161335.      108.368
      19.0000      1.69647      166937.      111.095
      19.0000      1.69648      164758.      110.350
      19.0000      1.69649      167049.      109.737
      19.0000      1.69650      165310.      109.300
      19.0000      1.69651      162584.      108.614
      19.0000      1.69652      160507.      107.253
      19.0000      1.69653      164682.      109.029
      19.0000      1.69655      164405.      110.427
      19.0000      1.69656      163445.      108.670
      19.0000      1.69657      161733.      109.070
      19.0000      1.69658      162438.      110.368
      19.0000      1.69659      159948.      106.667
      19.0000      1.69660      161555.      108.208
      19.0000      1.69661      163833.      109.527
      19.0000      1.69662      162289.      108.798
      19.0000      1.69663      159978.      106.800
      19.0000      1.69664      157898.      105.783
      19.0000      1.69665      158182.      103.869
      19.0000      1.69666      152912.      100.543
      19.0000      1.69667      160039.      104.130
      19.0000      1.69668      161211.      104.036
      19.0000      1.69669      161782.      102.891
      19.0000      1.69670      154460.      96.8185
