# Generated by G. Mace on Wed Nov 21 23:30:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.75857     -14761.9    -0.645825
      24.0000      1.75858     -41080.6     -1.74749
      24.0000      1.75859      29090.7      1.26105
      24.0000      1.75861      40259.7      1.76098
      24.0000      1.75862      22747.2      1.01050
      24.0000      1.75863      31692.9      1.34162
      24.0000      1.75865      44024.9      1.90589
      24.0000      1.75866      25845.3      1.17386
      24.0000      1.75867     -24490.0     -1.14059
      24.0000      1.75869     -18559.5    -0.870529
      24.0000      1.75870     -21306.6     -1.03109
      24.0000      1.75871     -39859.2     -1.98620
      24.0000      1.75873     -13929.0    -0.687919
      24.0000      1.75874     -3551.37    -0.184359
      24.0000      1.75875     -21687.5     -1.12542
      24.0000      1.75877      26831.4      1.36715
      24.0000      1.75878     -169.408  -0.00869909
      24.0000      1.75879      26323.9      1.44271
      24.0000      1.75881      24205.2      1.29826
      24.0000      1.75882     -23750.2     -1.34255
      24.0000      1.75883     -25811.4     -1.46801
      24.0000      1.75885      226.061    0.0128696
      24.0000      1.75886      27844.0      1.58650
      24.0000      1.75888     -2303.80    -0.131385
      24.0000      1.75889     -31863.2     -1.87857
      24.0000      1.75890      28408.1      1.73001
      24.0000      1.75892      24613.0      1.46471
      24.0000      1.75893     -9206.92    -0.563600
      24.0000      1.75894     -30666.4     -1.91735
      24.0000      1.75896      15517.1     0.972544
      24.0000      1.75897      24305.5      1.55590
      24.0000      1.75898     -15016.0    -0.956144
      24.0000      1.75900      19397.9      1.21936
      24.0000      1.75901     -13038.5    -0.838443
      24.0000      1.75902     -984.240   -0.0638770
      24.0000      1.75904      16941.2      1.10413
      24.0000      1.75905      22649.3      1.48005
      24.0000      1.75906      13832.9     0.920503
      24.0000      1.75908      3517.33     0.229052
      24.0000      1.75909      34562.9      2.25481
      24.0000      1.75910      16365.9      1.12362
      24.0000      1.75912      20221.3      1.37557
      24.0000      1.75913     -14119.7    -0.967490
      24.0000      1.75914     -7792.42    -0.557689
      24.0000      1.75916     -18852.1     -1.40732
      24.0000      1.75917     -1071.51   -0.0795395
      24.0000      1.75918     -29.1726  -0.00222560
      24.0000      1.75920      5402.84     0.413951
      24.0000      1.75921      10918.1     0.825707
      24.0000      1.75922      1505.69     0.113831
      24.0000      1.75924     -12876.7     -1.00840
      24.0000      1.75925     -4296.15    -0.331447
      24.0000      1.75926     -9564.32    -0.766075
      24.0000      1.75928     -32551.6     -2.64328
      24.0000      1.75929     -16475.9     -1.33006
      24.0000      1.75930      8165.02     0.670776
      24.0000      1.75932      14244.1      1.22352
      24.0000      1.75933      11772.5     0.990156
      24.0000      1.75934      19643.2      1.66397
      24.0000      1.75936      7775.61     0.687057
      24.0000      1.75937      16436.7      1.38406
      24.0000      1.75938      17867.8      1.53038
      24.0000      1.75940      775.410    0.0697252
      24.0000      1.75941     -2704.07    -0.233652
      24.0000      1.75942      3420.65     0.282242
      24.0000      1.75944      9824.18     0.826905
      24.0000      1.75945      22579.4      1.96246
      24.0000      1.75946     -244.561   -0.0205173
      24.0000      1.75948      4120.12     0.366157
      24.0000      1.75949     -2630.73    -0.239086
      24.0000      1.75950     -2130.44    -0.194453
      24.0000      1.75952      6549.60     0.605637
      24.0000      1.75953     -496.227   -0.0441733
      24.0000      1.75954      19533.4      1.77458
      24.0000      1.75956      18328.5      1.65793
      24.0000      1.75957      6919.30     0.644489
      24.0000      1.75958     -9674.72    -0.888702
      24.0000      1.75960     -24983.3     -2.28698
      24.0000      1.75961      7861.98     0.751223
      24.0000      1.75962      17836.1      1.71027
      24.0000      1.75964     -4203.01    -0.407134
      24.0000      1.75965     -4102.51    -0.405763
      24.0000      1.75966      24361.0      2.40315
      24.0000      1.75968     -4872.60    -0.485929
      24.0000      1.75969      14237.5      1.45198
      24.0000      1.75970      7751.30     0.774923
      24.0000      1.75972      14093.0      1.42026
      24.0000      1.75973      16873.3      1.72795
      24.0000      1.75974      11271.3      1.12788
      24.0000      1.75976      15927.5      1.65846
      24.0000      1.75977     -788.506   -0.0812836
      24.0000      1.75978      8257.90     0.875552
      24.0000      1.75980     -351.259   -0.0363866
      24.0000      1.75981      6736.94     0.719967
      24.0000      1.75982      624.454    0.0687730
      24.0000      1.75984      6477.08     0.713060
      24.0000      1.75985     -4169.05    -0.461186
      24.0000      1.75986      9093.19      1.01311
      24.0000      1.75988      20743.9      2.27599
      24.0000      1.75989      25659.4      2.85351
      24.0000      1.75990      453.702    0.0510057
      24.0000      1.75992     -3623.86    -0.416513
      24.0000      1.75993      13428.8      1.53226
      24.0000      1.75994      7482.73     0.862826
      24.0000      1.75995     -820.183   -0.0944387
      24.0000      1.75997      20999.5      2.40796
      24.0000      1.75998      20826.3      2.47108
      24.0000      1.75999      18715.2      2.22765
      24.0000      1.76001      30061.8      3.51641
      24.0000      1.76002      30095.7      3.55911
      24.0000      1.76003      22613.0      2.65363
      24.0000      1.76005      13059.1      1.51427
      24.0000      1.76006      17292.7      2.09729
      24.0000      1.76007      19208.3      2.32532
      24.0000      1.76009      23081.8      2.79536
      24.0000      1.76010      14962.2      1.79360
      24.0000      1.76011      24038.8      2.96086
      24.0000      1.76013      13351.9      1.68408
      24.0000      1.76014      8590.26      1.09394
      24.0000      1.76015      2341.21     0.293879
      24.0000      1.76017     -1182.78    -0.147933
      24.0000      1.76018     -13008.9     -1.63681
      24.0000      1.76019     -14210.2     -1.80450
      24.0000      1.76021     -24695.3     -3.23875
      24.0000      1.76022     -16177.6     -2.14495
      24.0000      1.76023      10625.0      1.44382
      24.0000      1.76025      20724.4      2.78086
      24.0000      1.76026      9025.86      1.21200
      24.0000      1.76027      4358.32     0.597783
      24.0000      1.76029      5102.15     0.713430
      24.0000      1.76030      6784.63     0.962822
      24.0000      1.76031      14845.8      2.09774
      24.0000      1.76033      10812.0      1.53155
      24.0000      1.76034      5355.58     0.754779
      24.0000      1.76035      12686.8      1.77279
      24.0000      1.76037      26901.3      3.67218
      24.0000      1.76038      24285.1      3.34009
      24.0000      1.76039      1886.98     0.266831
      24.0000      1.76040      2347.83     0.345834
      24.0000      1.76042      6287.46     0.918979
      24.0000      1.76043      14508.6      2.12814
      24.0000      1.76044      14181.1      2.10127
      24.0000      1.76046      15040.0      2.20949
      24.0000      1.76047      24050.2      3.58440
      24.0000      1.76048      20431.9      3.05196
      24.0000      1.76050      2834.45     0.424877
      24.0000      1.76051      4316.47     0.648358
      24.0000      1.76052      8404.74      1.27445
      24.0000      1.76054      16267.2      2.50628
      24.0000      1.76055      24894.3      3.85719
      24.0000      1.76056      11267.5      1.78307
      24.0000      1.76058     -735.716    -0.113970
      24.0000      1.76059      1199.49     0.187217
      24.0000      1.76060      8641.46      1.34679
      24.0000      1.76062      8120.62      1.27296
      24.0000      1.76063      21948.9      3.44511
      24.0000      1.76064      6217.28     0.985047
      24.0000      1.76065     -10553.0     -1.64385
      24.0000      1.76067      900.838     0.144455
      24.0000      1.76068      15028.0      2.43939
      24.0000      1.76069      13605.4      2.23016
      24.0000      1.76071      4214.26     0.680096
      24.0000      1.76072      626.677     0.101917
      24.0000      1.76073     -4943.18    -0.803729
      24.0000      1.76075      11295.1      1.85581
      24.0000      1.76076      1018.17     0.169186
      24.0000      1.76077     -1292.37    -0.219627
      24.0000      1.76079      7547.46      1.26987
      24.0000      1.76080     -8009.22     -1.38072
      24.0000      1.76081     -2353.14    -0.393851
      24.0000      1.76083     -2233.44    -0.373600
      24.0000      1.76084      10282.0      1.73847
      24.0000      1.76085      12789.2      2.17015
      24.0000      1.76087     -6894.07     -1.17036
      24.0000      1.76088     -3538.56    -0.600240
      24.0000      1.76089     -863.225    -0.150561
      24.0000      1.76090      3831.84     0.663981
      24.0000      1.76092      5975.52     0.997750
      24.0000      1.76093      12380.0      2.10301
      24.0000      1.76094      2392.74     0.405375
      24.0000      1.76096     -6832.76     -1.14041
      24.0000      1.76097     -5534.51    -0.942157
      24.0000      1.76098     -554.791   -0.0892071
      24.0000      1.76100      23392.8      3.33687
      24.0000      1.76101      9239.16      1.15771
      24.0000      1.76102      12739.1      1.38670
      24.0000      1.76104      18989.3      1.86641
      24.0000      1.76105      13725.3      1.30798
      24.0000      1.76106      1544.99     0.162282
      24.0000      1.76107      5295.75     0.662303
      24.0000      1.76109      4091.47     0.603224
      24.0000      1.76110      16557.5      2.69346
      24.0000      1.76111      20891.4      3.62443
      24.0000      1.76113      2733.79     0.498954
      24.0000      1.76114      5825.18      1.08353
      24.0000      1.76115      11085.6      2.07247
      24.0000      1.76117      13476.6      2.55444
      24.0000      1.76118      16148.0      2.95737
      24.0000      1.76119      3765.87     0.703809
      24.0000      1.76121      17201.8      3.20669
      24.0000      1.76122      21888.9      4.14826
      24.0000      1.76123      10527.1      2.02993
      24.0000      1.76124      21883.5      4.26426
      24.0000      1.76126      35377.4      7.25718
      24.0000      1.76127      40590.0      8.08430
      24.0000      1.76128      24851.5      5.01493
      24.0000      1.76130     -3696.49    -0.756908
      24.0000      1.76131     -452.043   -0.0954382
      24.0000      1.76132      1593.20     0.334934
      24.0000      1.76134      4219.05     0.894424
      24.0000      1.76135     -2146.10    -0.455624
      24.0000      1.76136      7851.57      1.70666
      24.0000      1.76138      20418.7      4.50803
      24.0000      1.76139      20432.3      4.41765
      24.0000      1.76140      8732.79      1.91389
      24.0000      1.76141      7627.74      1.71264
      24.0000      1.76143      7838.97      1.79558
      24.0000      1.76144      11267.7      2.54794
      24.0000      1.76145      7792.70      1.73619
      24.0000      1.76147      9568.44      2.16489
      24.0000      1.76148     -1519.20    -0.348593
      24.0000      1.76149      105.065    0.0239111
      24.0000      1.76151      11783.8      2.65758
      24.0000      1.76152      5749.73      1.27809
      24.0000      1.76153      12054.8      2.59263
      24.0000      1.76155      2672.01     0.580815
      24.0000      1.76156      8014.44      1.76522
      24.0000      1.76157      2716.90     0.612321
      24.0000      1.76158      14829.6      3.39098
      24.0000      1.76160      7824.97      1.83502
      24.0000      1.76161      9674.81      2.24991
      24.0000      1.76162     -149.202   -0.0350090
      24.0000      1.76164     -10149.4     -2.39911
      24.0000      1.76165      12306.7      2.94139
      24.0000      1.76166      21186.8      5.19287
      24.0000      1.76168      12716.8      3.11605
      24.0000      1.76169      6822.30      1.67713
      24.0000      1.76170      15776.7      3.88673
      24.0000      1.76171      14033.6      3.50857
      24.0000      1.76173      16164.7      4.05031
      24.0000      1.76174      4843.89      1.22587
      24.0000      1.76175     -757.871    -0.191267
      24.0000      1.76177      12881.3      3.27868
      24.0000      1.76178      20700.6      5.34719
      24.0000      1.76179      13123.8      3.44453
      24.0000      1.76181      9960.58      2.53266
      24.0000      1.76182      14460.7      3.64377
      24.0000      1.76183      17321.8      4.40262
      24.0000      1.76184      16973.0      4.39803
      24.0000      1.76186      13990.3      3.59930
      24.0000      1.76187      6646.33      1.72340
      24.0000      1.76188      9105.40      2.35041
      24.0000      1.76190      7615.73      1.97686
      24.0000      1.76191      7219.22      1.92433
      24.0000      1.76192     -194.841   -0.0517784
      24.0000      1.76194      8929.69      2.38594
      24.0000      1.76195      7946.94      2.16294
      24.0000      1.76196      4530.12      1.21015
      24.0000      1.76197      4458.37      1.18916
      24.0000      1.76199     -2551.29    -0.701751
      24.0000      1.76200      5580.50      1.54758
      24.0000      1.76201      7026.91      1.90985
      24.0000      1.76203      21849.6      6.21833
      24.0000      1.76204      18449.2      5.19621
      24.0000      1.76205      15808.4      4.51332
      24.0000      1.76206      5219.41      1.51778
      24.0000      1.76208      12462.5      3.61871
      24.0000      1.76209      9979.28      2.83187
      24.0000      1.76210      8777.35      2.44351
      24.0000      1.76212      5743.79      1.61851
      24.0000      1.76213      7580.64      2.13097
      24.0000      1.76214      9394.20      2.61567
      24.0000      1.76216      17508.2      4.85762
      24.0000      1.76217      9791.34      2.79416
      24.0000      1.76218      6511.99      1.89982
      24.0000      1.76219      6867.15      1.98959
      24.0000      1.76221      11101.2      3.18545
      24.0000      1.76222      10158.4      2.93747
      24.0000      1.76223      11185.3      3.24440
      24.0000      1.76225      10117.7      2.96363
      24.0000      1.76226      9434.16      2.85805
      24.0000      1.76227      4854.09      1.45952
      24.0000      1.76228      4282.16      1.27626
      24.0000      1.76230      4960.33      1.48518
      24.0000      1.76231      11391.9      3.41718
      24.0000      1.76232      11142.1      3.32938
      24.0000      1.76234      7248.62      2.05703
      24.0000      1.76235      15640.7      4.30887
      24.0000      1.76236      10426.9      2.83407
      24.0000      1.76238      17814.6      4.94797
      24.0000      1.76239      12353.9      3.47521
      24.0000      1.76240      17149.4      4.87042
      24.0000      1.76241      7557.27      2.18513
      24.0000      1.76243      7699.14      2.17186
      24.0000      1.76244      8569.91      2.32192
      24.0000      1.76245      15870.8      3.92711
      24.0000      1.76247      9709.91      2.11803
      24.0000      1.76248      8586.72      1.78401
      24.0000      1.76249      6326.14      1.34678
      24.0000      1.76250      11445.8      2.54605
      24.0000      1.76252      13940.3      3.46005
      24.0000      1.76253      16835.2      4.57651
      24.0000      1.76254      17922.3      5.32709
      24.0000      1.76256      13072.8      4.06014
      24.0000      1.76257      3320.34      1.07149
      24.0000      1.76258      7167.08      2.35811
      24.0000      1.76259      7597.62      2.57098
      24.0000      1.76261      14879.1      5.00388
      24.0000      1.76262      8188.87      2.82225
      24.0000      1.76263      12307.5      4.18166
      24.0000      1.76265      6845.41      2.35619
      24.0000      1.76266      9232.54      3.17431
      24.0000      1.76267      14348.0      4.89894
      24.0000      1.76268      8501.67      2.94688
      24.0000      1.76270      6215.94      2.21635
      24.0000      1.76271      8049.79      2.84320
      24.0000      1.76272      8906.74      3.11791
      24.0000      1.76274      9965.39      3.58800
      24.0000      1.76275      12848.6      4.56635
      24.0000      1.76276      10813.1      3.80716
      24.0000      1.76277      12970.3      4.65841
      24.0000      1.76279      13509.5      4.85568
      24.0000      1.76280      13619.2      4.94243
      24.0000      1.76281      9440.62      3.35305
      24.0000      1.76283      3730.05      1.27164
      24.0000      1.76284      14377.6      4.77088
      24.0000      1.76285      11847.3      3.90424
      24.0000      1.76286      7818.37      2.56445
      24.0000      1.76288      13239.5      4.37889
      24.0000      1.76289      11212.4      3.86224
      24.0000      1.76290      8309.00      3.00860
      24.0000      1.76292      13149.7      4.88829
      24.0000      1.76293      7833.84      2.89446
      24.0000      1.76294      9747.37      3.57105
      24.0000      1.76295      12607.0      4.54700
      24.0000      1.76297      9157.41      3.30083
      24.0000      1.76298      10389.0      3.75286
      24.0000      1.76299      13970.7      5.01720
      24.0000      1.76301      13909.2      4.79466
      24.0000      1.76302      8417.63      2.72884
      24.0000      1.76303      10769.2      3.05018
      24.0000      1.76304      10279.3      2.55138
      24.0000      1.76306      15680.8      3.63760
      24.0000      1.76307      10095.0      2.30564
      24.0000      1.76308      9318.15      2.27767
      24.0000      1.76310      9443.90      2.64559
      24.0000      1.76311      5981.32      1.90658
      24.0000      1.76312      11171.6      3.85021
      24.0000      1.76313      18348.9      6.75850
      24.0000      1.76315      7632.80      2.88960
      24.0000      1.76316      11227.3      4.33090
      24.0000      1.76317      8539.75      3.34241
      24.0000      1.76319      9002.99      3.61037
      24.0000      1.76320      11224.2      4.43959
      24.0000      1.76321      14795.7      5.92372
      24.0000      1.76322      16878.5      6.69086
      24.0000      1.76324      14426.4      5.83606
      24.0000      1.76325      15614.9      6.40816
      24.0000      1.76326      12877.8      5.36224
      24.0000      1.76328      14069.1      5.87073
      24.0000      1.76329      8742.77      3.59589
      24.0000      1.76330      9846.18      4.06513
      24.0000      1.76331      10386.8      4.26745
      24.0000      1.76333      11872.3      4.90950
      24.0000      1.76334      9146.87      3.78489
      24.0000      1.76335      12292.2      5.17305
      24.0000      1.76336      12439.7      5.25514
      24.0000      1.76338      10049.1      4.37421
      24.0000      1.76339      11534.8      5.00489
      24.0000      1.76340      14483.1      6.28557
      24.0000      1.76342      8277.97      3.52228
      24.0000      1.76343      8772.58      3.77854
      24.0000      1.76344      12260.9      5.27462
      24.0000      1.76345      12130.9      5.33266
      24.0000      1.76347      9927.03      4.40214
      24.0000      1.76348      13711.0      6.06447
      24.0000      1.76349      12694.4      5.69320
      24.0000      1.76350      7065.84      3.14008
      24.0000      1.76352      7496.08      3.35577
      24.0000      1.76353      16605.6      7.43820
      24.0000      1.76354      11979.1      5.44616
      24.0000      1.76356      10855.6      4.84464
      24.0000      1.76357      7750.26      3.50341
      24.0000      1.76358      7504.90      3.41345
      24.0000      1.76359      14358.7      6.59108
      24.0000      1.76361      16578.0      7.58074
      24.0000      1.76362      13870.6      6.41573
      24.0000      1.76363      14727.8      6.78446
      24.0000      1.76365      14990.2      6.86016
      24.0000      1.76366      13340.3      6.09490
      24.0000      1.76367      10487.4      4.89247
      24.0000      1.76368      12159.0      5.73741
      24.0000      1.76370      11055.9      5.17243
      24.0000      1.76371      8725.29      4.08477
      24.0000      1.76372      13943.3      6.53626
      24.0000      1.76373      14286.5      6.68733
      24.0000      1.76375      13303.8      6.18640
      24.0000      1.76376      10133.1      4.69010
      24.0000      1.76377      16424.9      7.68678
      24.0000      1.76379      9724.05      4.76559
      24.0000      1.76380      9204.87      4.51598
      24.0000      1.76381      12248.3      6.00467
      24.0000      1.76382      6584.12      3.27773
      24.0000      1.76384      11187.6      5.58767
      24.0000      1.76385      5729.17      2.91235
      24.0000      1.76386      3317.42      1.65127
      24.0000      1.76387      7562.03      3.73834
      24.0000      1.76389      10932.0      5.43634
      24.0000      1.76390      13814.9      6.89856
      24.0000      1.76391      10170.0      5.12890
      24.0000      1.76393      10702.0      5.39229
      24.0000      1.76394      7568.64      3.85017
      24.0000      1.76395      8846.12      4.54382
      24.0000      1.76396      10302.7      5.29770
      24.0000      1.76398      12211.4      6.30956
      24.0000      1.76399      15701.0      8.08709
      24.0000      1.76400      17609.9      9.19744
      24.0000      1.76401      10611.3      5.57216
      24.0000      1.76403      11468.8      5.84185
      24.0000      1.76404      8829.33      4.43799
      24.0000      1.76405      12732.3      6.49804
      24.0000      1.76406      13613.3      6.92647
      24.0000      1.76408      9525.81      4.85140
      24.0000      1.76409      7552.02      3.86561
      24.0000      1.76410      7362.14      3.78361
      24.0000      1.76412      11533.9      5.98682
      24.0000      1.76413      11957.6      6.25020
      24.0000      1.76414      12441.0      6.46013
      24.0000      1.76415      11511.6      6.03850
      24.0000      1.76417      12783.4      6.73355
      24.0000      1.76418      9363.69      4.97134
      24.0000      1.76419      9682.92      5.00121
      24.0000      1.76420      10089.3      5.36535
      24.0000      1.76422      13383.6      7.03014
      24.0000      1.76423      11210.6      5.80433
      24.0000      1.76424      11796.6      6.21601
      24.0000      1.76425      12962.7      6.86806
      24.0000      1.76427      11101.3      5.78473
      24.0000      1.76428      13399.6      7.04713
      24.0000      1.76429      11695.1      6.39492
      24.0000      1.76431      10010.0      5.46363
      24.0000      1.76432      10416.6      5.71269
      24.0000      1.76433      7786.16      4.26472
      24.0000      1.76434      12857.6      6.91503
      24.0000      1.76436      14288.1      7.84640
      24.0000      1.76437      13038.6      7.26276
      24.0000      1.76438      14805.5      8.27254
      24.0000      1.76439      8245.40      4.63787
      24.0000      1.76441      11646.6      6.32581
      24.0000      1.76442      10485.7      5.74878
      24.0000      1.76443      11582.9      6.32860
      24.0000      1.76444      15794.1      8.54909
      24.0000      1.76446      12780.3      7.12651
      24.0000      1.76447      11810.3      6.64033
      24.0000      1.76448      11793.5      6.44449
      24.0000      1.76450      12433.0      6.82558
      24.0000      1.76451      8975.47      4.92187
      24.0000      1.76452      8918.80      5.00059
      24.0000      1.76453      9586.08      5.31468
      24.0000      1.76455      10114.7      5.49108
      24.0000      1.76456      11062.6      6.04302
      24.0000      1.76457      13953.8      7.62574
      24.0000      1.76458      11863.6      6.87592
      24.0000      1.76460      11279.7      6.71012
      24.0000      1.76461      13238.1      7.64124
      24.0000      1.76462      9892.60      5.73326
      24.0000      1.76463      9519.97      5.53800
      24.0000      1.76465      7553.69      4.34013
      24.0000      1.76466      8799.10      5.05932
      24.0000      1.76467      13794.9      7.92983
      24.0000      1.76468      9864.67      5.62911
      24.0000      1.76470      10355.5      6.06536
      24.0000      1.76471      7811.23      4.60984
      24.0000      1.76472      12014.7      7.14125
      24.0000      1.76473      13232.5      7.50318
      24.0000      1.76475      8200.22      4.69346
      24.0000      1.76476      8651.24      4.96982
      24.0000      1.76477      7641.62      4.34119
      24.0000      1.76479      10408.6      6.03523
      24.0000      1.76480      9556.10      5.67764
      24.0000      1.76481      12332.5      7.37259
      24.0000      1.76482      10149.3      6.01273
      24.0000      1.76484      7947.33      4.75242
      24.0000      1.76485      14079.6      8.42119
      24.0000      1.76486      7649.37      4.54680
      24.0000      1.76487      8471.09      5.05012
      24.0000      1.76489      10605.1      6.25395
      24.0000      1.76490      12340.1      6.82237
      24.0000      1.76491      12309.1      5.88751
      24.0000      1.76492      9019.31      3.58033
      24.0000      1.76494      10729.9      3.91365
      24.0000      1.76495      10919.0      3.83600
      24.0000      1.76496      13031.4      4.64785
      24.0000      1.76497      9046.13      3.38870
      24.0000      1.76499      9855.83      3.89424
      24.0000      1.76500      13903.0      5.24320
      24.0000      1.76501      11978.9      4.28335
      24.0000      1.76502      8234.58      2.90933
      24.0000      1.76504      14036.7      5.11629
      24.0000      1.76505      11684.7      4.57563
      24.0000      1.76506      13498.4      6.36820
      24.0000      1.76507      7067.21      3.91704
      24.0000      1.76509      8954.55      5.28186
      24.0000      1.76510      11299.3      6.88383
      24.0000      1.76511      11205.0      6.91461
      24.0000      1.76512      7368.10      4.37458
      24.0000      1.76514      11151.8      6.56563
      24.0000      1.76515      11012.7      6.45219
      24.0000      1.76516      10560.6      6.21553
      24.0000      1.76517      12071.5      7.05111
      24.0000      1.76519      10879.8      6.27555
      24.0000      1.76520      9216.25      5.17764
      24.0000      1.76521      10010.9      5.59598
      24.0000      1.76522      9827.96      5.28687
      24.0000      1.76524      11062.0      5.77362
      24.0000      1.76525      10870.7      5.19403
      24.0000      1.76526      14273.3      5.23657
      24.0000      1.76527      2975.47     0.669516
      24.0000      1.76529     -921.781    -0.144577
      24.0000      1.76530     -3305.16    -0.417368
      24.0000      1.76531      4891.20     0.542303
      24.0000      1.76532      2997.58     0.322148
      24.0000      1.76534      5955.68     0.681810
      24.0000      1.76535      14940.7      2.01842
      24.0000      1.76536      9073.76      1.61348
      24.0000      1.76537      9370.89      2.54802
      24.0000      1.76539      9219.49      4.03549
      24.0000      1.76540      10062.1      5.40931
      24.0000      1.76541      9760.12      5.55353
      24.0000      1.76542      8081.15      4.76104
      24.0000      1.76544      10861.0      6.49407
      24.0000      1.76545      10275.6      6.27717
      24.0000      1.76546      10381.9      6.50183
      24.0000      1.76547      6970.80      4.35510
      24.0000      1.76549      10003.0      6.26958
      24.0000      1.76550      8731.42      5.41609
      24.0000      1.76551      13613.1      8.34343
      24.0000      1.76552      12749.1      7.85477
      24.0000      1.76554      8262.49      5.12672
      24.0000      1.76555      13562.3      8.46003
      24.0000      1.76556      17953.4      11.2002
      24.0000      1.76557      19770.7      12.0316
      24.0000      1.76559      10284.0      6.26714
      24.0000      1.76560      7357.84      4.41701
      24.0000      1.76561      9622.17      5.62997
      24.0000      1.76562      9568.99      5.18416
      24.0000      1.76564      7841.59      3.64769
      24.0000      1.76565      9274.97      3.68324
      24.0000      1.76566      5624.35      1.89514
      24.0000      1.76567      6871.27      2.09096
      24.0000      1.76569      5051.91      1.59355
      24.0000      1.76570      9670.68      3.48322
      24.0000      1.76571      14409.7      6.21237
      24.0000      1.76572      15700.7      7.82053
      24.0000      1.76574      10604.9      5.60117
      24.0000      1.76575      11931.0      6.55303
      24.0000      1.76576      8994.61      5.15787
      24.0000      1.76577      8570.96      4.98294
      24.0000      1.76579      7234.27      4.18295
      24.0000      1.76580      7555.89      4.27389
      24.0000      1.76581      8243.93      4.39702
      24.0000      1.76582      11287.1      5.49744
      24.0000      1.76584      10495.5      4.55915
      24.0000      1.76585      13084.6      4.89211
      24.0000      1.76586      16635.2      4.80180
      24.0000      1.76587      21457.4      4.62370
      24.0000      1.76589     -15028.0     -2.09086
      24.0000      1.76590      31713.8      2.76241
      24.0000      1.76591      21017.8      1.30364
      24.0000      1.76592     -1359.61   -0.0785039
      24.0000      1.76594      18855.1      1.08005
      24.0000      1.76595     -12790.0    -0.738598
      24.0000      1.76596     -29851.3     -1.77654
      24.0000      1.76597      20225.5      1.47495
      24.0000      1.76599      46938.2      5.06147
      24.0000      1.76600      12630.3      2.11240
      24.0000      1.76601      3922.22     0.929279
      24.0000      1.76602      11278.7      3.50788
      24.0000      1.76604      14044.9      5.49380
      24.0000      1.76605      9867.79      4.56745
      24.0000      1.76606      11192.2      5.90902
      24.0000      1.76607      11756.9      6.70308
      24.0000      1.76609      6749.05      4.07638
      24.0000      1.76610      9828.56      6.08726
      24.0000      1.76611      8249.56      5.31908
      24.0000      1.76612      11142.0      7.33613
      24.0000      1.76613      13817.6      8.62064
      24.0000      1.76615      8473.34      5.14316
      24.0000      1.76616      10126.6      6.11710
      24.0000      1.76617      10857.1      6.56585
      24.0000      1.76618      9297.59      5.73906
      24.0000      1.76620      6252.72      4.05018
      24.0000      1.76621      8228.90      5.72152
      24.0000      1.76622      10480.2      7.63145
      24.0000      1.76623      5224.33      3.84857
      24.0000      1.76625      9807.51      7.11022
      24.0000      1.76626      12335.9      8.92117
      24.0000      1.76627      9281.89      6.82876
      24.0000      1.76628      9720.79      7.17030
      24.0000      1.76630      14569.3      10.8615
      24.0000      1.76631      15821.9      11.8368
      24.0000      1.76632      13956.2      10.4888
      24.0000      1.76633      13741.2      10.4818
      24.0000      1.76635      10354.2      8.02208
      24.0000      1.76636      9211.10      7.03796
      24.0000      1.76637      10181.4      7.56478
      24.0000      1.76638      11244.4      8.27783
      24.0000      1.76640      12393.5      8.06788
      24.0000      1.76641      6617.22      3.94593
      24.0000      1.76642      8719.77      5.08335
      24.0000      1.76643      12303.8      7.31565
      24.0000      1.76644      14435.2      8.92281
      24.0000      1.76646      12060.1      8.15570
      24.0000      1.76647      11875.4      8.70788
      24.0000      1.76648      8758.56      6.78412
      24.0000      1.76649      8565.23      6.70163
      24.0000      1.76651      9690.04      7.46497
      24.0000      1.76652      10499.5      7.33208
      24.0000      1.76653      15881.5      10.3013
      24.0000      1.76654      12087.0      7.52748
      24.0000      1.76656      5645.48      3.46714
      24.0000      1.76657      8644.52      5.40436
      24.0000      1.76658      11435.3      7.68977
      24.0000      1.76659      9999.22      7.43496
      24.0000      1.76661      9930.05      7.94383
      24.0000      1.76662      9578.88      7.86579
      24.0000      1.76663      10224.9      8.42225
      24.0000      1.76664      10349.6      8.55016
      24.0000      1.76665      13647.4      11.0081
      24.0000      1.76667      13053.8      10.9206
      24.0000      1.76668      13687.5      11.5665
      24.0000      1.76669      11127.1      9.27165
      24.0000      1.76670      11693.1      9.60112
      24.0000      1.76672      11665.9      9.73053
      24.0000      1.76673      9901.42      8.20998
      24.0000      1.76674      11355.2      9.38619
      24.0000      1.76675      10680.7      8.79831
      24.0000      1.76677      11020.4      9.16845
      24.0000      1.76678      10821.5      9.00576
      24.0000      1.76679      8696.21      7.16795
      24.0000      1.76680      9636.93      7.93248
      24.0000      1.76681      11092.4      9.22000
      24.0000      1.76683      12950.2      10.7950
      24.0000      1.76684      11136.9      9.48672
      24.0000      1.76685      9256.25      7.95608
      24.0000      1.76686      9274.15      7.76951
      24.0000      1.76688      11205.9      9.41663
      24.0000      1.76689      11626.9      9.37171
      24.0000      1.76690      7874.82      6.39782
      24.0000      1.76691      8737.12      7.35245
      24.0000      1.76693      11637.5      9.87991
      24.0000      1.76694      11862.9      9.96590
      24.0000      1.76695      10604.9      8.91295
