# Generated by G. Mace on Wed Nov 21 21:18:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.68481      56079.0      16.2648
      19.0000      1.68483      48433.7      14.4650
      19.0000      1.68484      35836.6      10.7214
      19.0000      1.68485      43102.1      12.7447
      19.0000      1.68486      43992.9      13.2604
      19.0000      1.68487      49622.7      14.7812
      19.0000      1.68489      49951.4      14.9479
      19.0000      1.68490      58081.2      16.7818
      19.0000      1.68491      57993.7      16.7552
      19.0000      1.68492      53289.4      15.8399
      19.0000      1.68493      50082.3      15.0920
      19.0000      1.68495      51239.8      15.3796
      19.0000      1.68496      44158.6      13.1911
      19.0000      1.68497      42726.9      12.8394
      19.0000      1.68498      42479.7      13.0561
      19.0000      1.68499      49440.3      15.0130
      19.0000      1.68500      52747.2      16.3520
      19.0000      1.68502      44171.8      13.8187
      19.0000      1.68503      49277.7      15.6436
      19.0000      1.68504      50960.0      16.1301
      19.0000      1.68505      46370.5      14.6091
      19.0000      1.68506      48422.7      15.2957
      19.0000      1.68508      57024.0      17.8424
      19.0000      1.68509      62660.4      19.7277
      19.0000      1.68510      56617.1      17.4692
      19.0000      1.68511      46271.0      14.3419
      19.0000      1.68512      48163.1      15.0334
      19.0000      1.68514      49404.3      15.4623
      19.0000      1.68515      53946.0      17.3461
      19.0000      1.68516      50852.2      16.3394
      19.0000      1.68517      48836.6      15.7657
      19.0000      1.68518      58302.3      18.5762
      19.0000      1.68519      57860.3      18.4277
      19.0000      1.68521      52592.5      16.4211
      19.0000      1.68522      61359.5      19.5155
      19.0000      1.68523      52358.0      16.4261
      19.0000      1.68524      52428.3      16.3328
      19.0000      1.68525      43042.6      13.3334
      19.0000      1.68527      49965.9      15.4550
      19.0000      1.68528      57865.2      17.3156
      19.0000      1.68529      58690.1      17.7498
      19.0000      1.68530      45884.4      14.0632
      19.0000      1.68531      49464.3      15.3655
      19.0000      1.68532      55855.1      17.9856
      19.0000      1.68534      41582.7      13.8194
      19.0000      1.68535      43622.1      14.2306
      19.0000      1.68536      59982.7      18.8270
      19.0000      1.68537      57552.4      17.1711
      19.0000      1.68538      58066.3      18.6338
      19.0000      1.68540      56140.8      18.3583
      19.0000      1.68541      49931.3      16.3681
      19.0000      1.68542      44505.2      14.5258
      19.0000      1.68543      56425.9      18.6800
      19.0000      1.68544      50820.8      16.6919
      19.0000      1.68545      54251.7      18.2420
      19.0000      1.68547      57751.9      19.5588
      19.0000      1.68548      45668.8      15.3382
      19.0000      1.68549      56251.6      18.7691
      19.0000      1.68550      58470.2      19.5946
      19.0000      1.68551      55154.7      18.7718
      19.0000      1.68553      55779.6      18.9756
      19.0000      1.68554      55540.3      18.8952
      19.0000      1.68555      51459.4      17.4763
      19.0000      1.68556      51865.5      18.0737
      19.0000      1.68557      51440.8      17.8024
      19.0000      1.68558      45671.1      15.7884
      19.0000      1.68560      49914.6      17.1209
      19.0000      1.68561      48500.2      16.6123
      19.0000      1.68562      46053.7      15.7925
      19.0000      1.68563      47286.1      16.1385
      19.0000      1.68564      40067.4      13.7176
      19.0000      1.68565      47468.5      16.5960
      19.0000      1.68567      50921.4      17.7430
      19.0000      1.68568      53422.6      19.1114
      19.0000      1.68569      50267.2      17.8248
      19.0000      1.68570      44068.9      15.4675
      19.0000      1.68571      55005.1      19.2675
      19.0000      1.68573      49347.2      17.4775
      19.0000      1.68574      46962.4      16.7393
      19.0000      1.68575      47200.0      16.9140
      19.0000      1.68576      50384.1      17.9072
      19.0000      1.68577      44872.1      16.0965
      19.0000      1.68578      45653.9      16.3958
      19.0000      1.68580      56095.1      20.2451
      19.0000      1.68581      47818.9      17.2465
      19.0000      1.68582      46713.0      17.0554
      19.0000      1.68583      48437.0      17.4187
      19.0000      1.68584      49082.3      18.1228
      19.0000      1.68585      48155.7      17.8915
      19.0000      1.68587      48576.2      18.0745
      19.0000      1.68588      46099.1      16.8290
      19.0000      1.68589      52059.6      18.7736
      19.0000      1.68590      43415.0      15.6429
      19.0000      1.68591      46624.7      16.9936
      19.0000      1.68593      48279.3      17.6138
      19.0000      1.68594      46998.6      17.2314
      19.0000      1.68595      52279.7      19.0592
      19.0000      1.68596      57911.7      21.3181
      19.0000      1.68597      52457.1      19.2163
      19.0000      1.68598      47798.0      17.5793
      19.0000      1.68600      40458.0      15.0499
      19.0000      1.68601      48381.0      18.2470
      19.0000      1.68602      51425.5      19.3016
      19.0000      1.68603      47868.2      18.1235
      19.0000      1.68604      48759.2      18.5930
      19.0000      1.68605      49084.2      18.3382
      19.0000      1.68607      48636.0      18.0374
      19.0000      1.68608      54718.2      20.1971
      19.0000      1.68609      56377.2      21.0127
      19.0000      1.68610      55861.0      20.5240
      19.0000      1.68611      43040.6      16.2545
      19.0000      1.68612      46005.9      17.4237
      19.0000      1.68614      50510.2      19.2137
      19.0000      1.68615      53089.1      20.2564
      19.0000      1.68616      52200.4      20.0631
      19.0000      1.68617      45687.1      17.4832
      19.0000      1.68618      47142.3      17.9433
      19.0000      1.68620      47818.3      18.6244
      19.0000      1.68621      53866.4      21.3639
      19.0000      1.68622      51391.6      20.1527
      19.0000      1.68623      53984.0      20.8021
      19.0000      1.68624      47691.9      18.6713
      19.0000      1.68625      51763.3      20.3352
      19.0000      1.68627      52862.8      20.8412
      19.0000      1.68628      44370.3      17.3661
      19.0000      1.68629      43907.4      17.4887
      19.0000      1.68630      49840.2      19.2161
      19.0000      1.68631      57570.7      22.0999
      19.0000      1.68632      59072.7      22.4883
      19.0000      1.68634      46561.7      17.9240
      19.0000      1.68635      48949.0      18.8356
      19.0000      1.68636      55909.3      21.5399
      19.0000      1.68637      50558.2      19.2964
      19.0000      1.68638      49627.8      19.0390
      19.0000      1.68639      61034.7      23.6450
      19.0000      1.68641      50306.5      19.8930
      19.0000      1.68642      52869.0      20.7674
      19.0000      1.68643      54486.2      21.5926
      19.0000      1.68644      51849.9      20.6683
      19.0000      1.68645      48679.7      19.0375
      19.0000      1.68646      57787.0      22.8669
      19.0000      1.68648      53835.1      20.9896
      19.0000      1.68649      57387.5      22.1946
      19.0000      1.68650      46710.7      18.3605
      19.0000      1.68651      53139.7      20.7683
      19.0000      1.68652      53969.1      21.7699
      19.0000      1.68653      54732.4      21.8030
      19.0000      1.68655      53936.2      21.5151
      19.0000      1.68656      47573.9      19.3918
      19.0000      1.68657      53654.9      21.5538
      19.0000      1.68658      54754.6      21.6731
      19.0000      1.68659      51805.2      20.7133
      19.0000      1.68660      51357.0      20.8710
      19.0000      1.68662      49309.2      20.1462
      19.0000      1.68663      49548.3      20.3835
      19.0000      1.68664      51293.1      21.1553
      19.0000      1.68665      48149.0      19.7289
      19.0000      1.68666      53228.8      22.0967
      19.0000      1.68667      55337.2      22.5353
      19.0000      1.68669      51415.3      21.3070
      19.0000      1.68670      50993.5      20.8705
      19.0000      1.68671      44487.0      18.0631
      19.0000      1.68672      56783.9      23.1989
      19.0000      1.68673      53457.1      21.5650
      19.0000      1.68674      58772.3      24.0212
      19.0000      1.68676      57722.1      23.6959
      19.0000      1.68677      55400.5      22.1864
      19.0000      1.68678      48579.5      19.5712
      19.0000      1.68679      44264.2      18.1713
      19.0000      1.68680      50761.9      20.7415
      19.0000      1.68681      49032.5      20.2761
      19.0000      1.68683      52118.8      21.5961
      19.0000      1.68684      51273.0      21.6781
      19.0000      1.68685      48347.1      20.0802
      19.0000      1.68686      50114.6      20.7669
      19.0000      1.68687      46886.1      19.5760
      19.0000      1.68688      46967.4      20.0696
      19.0000      1.68690      50282.5      21.1752
      19.0000      1.68691      53853.0      22.9824
      19.0000      1.68692      47201.5      20.2160
      19.0000      1.68693      46791.0      19.9720
      19.0000      1.68694      48762.2      20.5910
      19.0000      1.68695      50668.9      21.2263
      19.0000      1.68696      47406.3      19.6965
      19.0000      1.68698      52717.6      22.1146
      19.0000      1.68699      54099.1      23.2694
      19.0000      1.68700      52112.6      22.5477
      19.0000      1.68701      54437.3      23.4243
      19.0000      1.68702      50454.2      21.5063
      19.0000      1.68703      47548.1      20.4003
      19.0000      1.68705      54461.8      23.0443
      19.0000      1.68706      50997.2      21.6064
      19.0000      1.68707      51612.6      21.2348
      19.0000      1.68708      46161.7      19.0372
      19.0000      1.68709      48132.3      19.0137
      19.0000      1.68710      51179.5      19.4356
      19.0000      1.68712      51280.5      19.1832
      19.0000      1.68713      53416.3      19.4533
      19.0000      1.68714      51836.3      19.3044
      19.0000      1.68715      53826.6      21.1378
      19.0000      1.68716      52025.1      22.0467
      19.0000      1.68717      47236.8      20.1742
      19.0000      1.68719      50339.2      21.7507
      19.0000      1.68720      53011.0      23.3277
      19.0000      1.68721      49695.2      21.7984
      19.0000      1.68722      50214.5      21.9789
      19.0000      1.68723      44916.6      19.4158
      19.0000      1.68724      52276.9      22.4201
      19.0000      1.68725      48018.7      20.6790
      19.0000      1.68727      48237.5      19.7006
      19.0000      1.68728      58525.2      22.1263
      19.0000      1.68729      60055.7      20.8990
      19.0000      1.68730      60082.7      20.9456
      19.0000      1.68731      57483.2      20.3878
      19.0000      1.68732      62304.1      22.5095
      19.0000      1.68734      56699.9      20.6843
      19.0000      1.68735      52411.6      20.1927
      19.0000      1.68736      52138.9      20.9963
      19.0000      1.68737      56315.3      23.8619
      19.0000      1.68738      50059.6      21.6106
      19.0000      1.68739      50411.9      22.4766
      19.0000      1.68741      56262.1      25.8108
      19.0000      1.68742      51317.2      23.5436
      19.0000      1.68743      48883.9      22.6805
      19.0000      1.68744      49108.8      22.1896
      19.0000      1.68745      50244.2      22.5694
      19.0000      1.68746      50824.8      23.2528
      19.0000      1.68747      51992.7      23.3722
      19.0000      1.68749      52220.8      24.0279
      19.0000      1.68750      50730.2      22.8337
      19.0000      1.68751      55158.9      24.4527
      19.0000      1.68752      51993.9      23.3370
      19.0000      1.68753      47196.8      21.1472
      19.0000      1.68754      51798.2      23.4815
      19.0000      1.68756      49313.3      22.9047
      19.0000      1.68757      51410.8      23.4993
      19.0000      1.68758      53270.5      24.4697
      19.0000      1.68759      54381.9      25.0023
      19.0000      1.68760      52309.8      23.6412
      19.0000      1.68761      48120.5      21.1148
      19.0000      1.68762      52581.6      22.4123
      19.0000      1.68764      57074.6      23.8696
      19.0000      1.68765      56200.1      22.8970
      19.0000      1.68766      53644.2      20.5159
      19.0000      1.68767      52030.3      19.9496
      19.0000      1.68768      42530.2      16.3791
      19.0000      1.68769      51919.0      20.1717
      19.0000      1.68771      44607.6      17.7532
      19.0000      1.68772      42298.3      18.2922
      19.0000      1.68773      44376.8      20.3828
      19.0000      1.68774      45755.1      21.6266
      19.0000      1.68775      44738.5      21.4379
      19.0000      1.68776      43432.5      20.7846
      19.0000      1.68777      53369.9      25.1207
      19.0000      1.68779      48454.0      22.4414
      19.0000      1.68780      47891.2      22.2143
      19.0000      1.68781      50323.2      23.4187
      19.0000      1.68782      51546.0      24.0704
      19.0000      1.68783      42722.7      19.9563
      19.0000      1.68784      45810.3      21.3876
      19.0000      1.68786      44811.6      20.8491
      19.0000      1.68787      46846.7      21.6415
      19.0000      1.68788      43286.8      19.8781
      19.0000      1.68789      49842.3      23.3326
      19.0000      1.68790      50371.8      24.0047
      19.0000      1.68791      49722.0      24.1418
      19.0000      1.68792      44883.8      21.4242
      19.0000      1.68794      49422.8      23.4992
      19.0000      1.68795      50929.6      24.4487
      19.0000      1.68796      55191.9      26.3623
      19.0000      1.68797      52525.8      25.0363
      19.0000      1.68798      50885.1      24.5918
      19.0000      1.68799      53011.7      25.2505
      19.0000      1.68800      47548.0      22.5809
      19.0000      1.68802      45690.8      22.0658
      19.0000      1.68803      47353.5      22.5262
      19.0000      1.68804      48289.5      23.0382
      19.0000      1.68805      54931.0      26.0110
      19.0000      1.68806      54524.0      25.9394
      19.0000      1.68807      51880.7      24.7363
      19.0000      1.68809      53534.3      25.3036
      19.0000      1.68810      55675.0      26.5343
      19.0000      1.68811      58530.8      28.3316
      19.0000      1.68812      53510.0      25.7768
      19.0000      1.68813      55538.9      26.5365
      19.0000      1.68814      46835.5      22.3776
      19.0000      1.68815      51416.1      24.3159
      19.0000      1.68817      51089.0      24.7976
      19.0000      1.68818      47776.5      22.6607
      19.0000      1.68819      47137.7      22.4170
      19.0000      1.68820      50951.3      23.6565
      19.0000      1.68821      56231.9      26.4222
      19.0000      1.68822      51679.1      24.1480
      19.0000      1.68823      54884.6      25.9001
      19.0000      1.68825      55615.7      26.4642
      19.0000      1.68826      52217.4      24.8488
      19.0000      1.68827      51644.0      24.4682
      19.0000      1.68828      45355.5      21.6173
      19.0000      1.68829      53189.5      25.3952
      19.0000      1.68830      54500.3      26.3506
      19.0000      1.68831      50429.0      24.7379
      19.0000      1.68833      55251.5      26.2743
      19.0000      1.68834      49016.9      22.1834
      19.0000      1.68835      52380.4      22.6254
      19.0000      1.68836      57028.2      24.0971
      19.0000      1.68837      50528.6      21.6881
      19.0000      1.68838      48823.7      21.5384
      19.0000      1.68839      50510.3      22.8808
      19.0000      1.68841      47715.3      23.0539
      19.0000      1.68842      52472.4      25.5885
      19.0000      1.68843      46046.7      22.6485
      19.0000      1.68844      43095.4      20.9781
      19.0000      1.68845      48642.5      24.2550
      19.0000      1.68846      49239.4      24.8961
      19.0000      1.68847      49716.9      24.4011
      19.0000      1.68849      48657.0      23.8385
      19.0000      1.68850      48306.9      23.8613
      19.0000      1.68851      50722.2      24.5407
      19.0000      1.68852      51785.5      25.4564
      19.0000      1.68853      51813.5      25.2241
      19.0000      1.68854      53538.6      26.0693
      19.0000      1.68855      48426.3      23.2858
      19.0000      1.68857      46465.5      22.2223
      19.0000      1.68858      51386.3      25.0047
      19.0000      1.68859      50420.6      24.8228
      19.0000      1.68860      48413.4      23.5799
      19.0000      1.68861      49716.6      24.4343
      19.0000      1.68862      52787.7      26.0007
      19.0000      1.68863      53134.6      26.1936
      19.0000      1.68865      53476.1      26.7054
      19.0000      1.68866      60225.3      30.3748
      19.0000      1.68867      46629.2      23.1544
      19.0000      1.68868      47173.5      23.4560
      19.0000      1.68869      55798.0      27.2355
      19.0000      1.68870      58784.3      29.0976
      19.0000      1.68871      55154.2      27.0749
      19.0000      1.68873      52762.4      26.5214
      19.0000      1.68874      54884.8      27.4221
      19.0000      1.68875      53620.2      26.4579
      19.0000      1.68876      56406.4      27.6290
      19.0000      1.68877      52254.9      25.7790
      19.0000      1.68878      50297.1      25.0979
      19.0000      1.68879      50331.7      25.6050
      19.0000      1.68881      50918.7      25.4128
      19.0000      1.68882      50152.4      24.9101
      19.0000      1.68883      52751.0      25.8002
      19.0000      1.68884      53608.2      26.7645
      19.0000      1.68885      55761.0      27.3603
      19.0000      1.68886      51123.5      25.1800
      19.0000      1.68887      56725.3      25.9074
      19.0000      1.68889      49051.5      20.1684
      19.0000      1.68890      47500.1      18.2015
      19.0000      1.68891      46243.9      16.9272
      19.0000      1.68892      48238.0      18.1402
      19.0000      1.68893      48313.0      19.1459
      19.0000      1.68894      47846.9      20.5589
      19.0000      1.68895      47420.7      22.4285
      19.0000      1.68897      47265.4      23.2914
      19.0000      1.68898      43493.6      21.7449
      19.0000      1.68899      44186.9      21.4112
      19.0000      1.68900      48295.5      23.6051
      19.0000      1.68901      48012.0      23.6291
      19.0000      1.68902      53914.9      26.9663
      19.0000      1.68903      50778.0      24.9246
      19.0000      1.68904      53200.4      25.7523
      19.0000      1.68906      50250.6      22.3621
      19.0000      1.68907      45197.6      18.4909
      19.0000      1.68908      50025.5      19.6953
      19.0000      1.68909      52142.0      20.0656
      19.0000      1.68910      45790.3      18.4781
      19.0000      1.68911      46015.4      20.2449
      19.0000      1.68912      41771.4      19.9672
      19.0000      1.68914      48427.3      24.2903
      19.0000      1.68915      49379.7      25.0671
      19.0000      1.68916      51976.6      25.9893
      19.0000      1.68917      48647.9      24.0359
      19.0000      1.68918      44400.3      22.0743
      19.0000      1.68919      48246.5      25.2649
      19.0000      1.68920      56236.1      27.4441
      19.0000      1.68922      53175.5      25.9589
      19.0000      1.68923      52434.1      25.9476
      19.0000      1.68924      53620.1      26.8436
      19.0000      1.68925      50551.2      25.2949
      19.0000      1.68926      47932.3      23.7211
      19.0000      1.68927      54071.1      27.1109
      19.0000      1.68928      49940.4      25.8424
      19.0000      1.68929      46520.9      21.9972
      19.0000      1.68931      47175.3      22.3855
      19.0000      1.68932      53096.1      25.5559
      19.0000      1.68933      49975.4      25.9115
      19.0000      1.68934      48403.3      24.0413
      19.0000      1.68935      57540.7      28.5914
      19.0000      1.68936      49871.0      24.8034
      19.0000      1.68937      56417.0      28.0287
      19.0000      1.68939      50191.5      25.0301
      19.0000      1.68940      54318.0      27.1037
      19.0000      1.68941      52523.1      26.4989
      19.0000      1.68942      52189.3      26.3684
      19.0000      1.68943      45570.1      21.9151
      19.0000      1.68944      42061.9      21.4618
      19.0000      1.68945      49394.1      24.1967
      19.0000      1.68946      46308.4      22.6071
      19.0000      1.68948      53036.9      25.5800
      19.0000      1.68949      45798.1      22.4324
      19.0000      1.68950      47498.8      23.2441
      19.0000      1.68951      49090.4      24.2430
      19.0000      1.68952      47115.4      23.9293
      19.0000      1.68953      49001.3      25.6524
      19.0000      1.68954      54856.2      26.5262
      19.0000      1.68955      48454.7      24.0038
      19.0000      1.68957      48270.2      24.3684
      19.0000      1.68958      52926.0      26.7524
      19.0000      1.68959      49645.8      24.8411
      19.0000      1.68960      46245.8      23.4191
      19.0000      1.68961      52360.7      26.7917
      19.0000      1.68962      44825.8      22.2880
      19.0000      1.68963      50514.6      24.2077
      19.0000      1.68965      50512.5      24.5944
      19.0000      1.68966      51649.3      24.4612
      19.0000      1.68967      54844.1      25.8081
      19.0000      1.68968      53476.7      25.6816
      19.0000      1.68969      50388.1      23.6474
      19.0000      1.68970      49935.1      23.7052
      19.0000      1.68971      49815.6      24.1970
      19.0000      1.68972      49139.1      24.4421
      19.0000      1.68974      55015.0      27.0138
      19.0000      1.68975      53707.4      25.5928
      19.0000      1.68976      53926.7      24.7018
      19.0000      1.68977      44383.3      20.1584
      19.0000      1.68978      45258.8      19.9898
      19.0000      1.68979      51142.0      23.8566
      19.0000      1.68980      52160.0      25.5410
      19.0000      1.68981      47224.5      23.7306
      19.0000      1.68983      49072.9      24.7192
      19.0000      1.68984      52395.7      25.6768
      19.0000      1.68985      50669.5      24.4492
      19.0000      1.68986      51128.4      24.4316
      19.0000      1.68987      48664.7      22.8374
      19.0000      1.68988      49184.7      24.5824
      19.0000      1.68989      52749.8      26.1897
      19.0000      1.68990      48472.9      23.8495
      19.0000      1.68992      46130.4      23.4118
      19.0000      1.68993      50312.0      24.8403
      19.0000      1.68994      46275.1      21.9016
      19.0000      1.68995      51585.8      22.3506
      19.0000      1.68996      47442.7      19.1192
      19.0000      1.68997      51860.8      19.6941
      19.0000      1.68998      48272.1      18.2891
      19.0000      1.68999      46603.0      19.1649
      19.0000      1.69001      55494.3      24.2419
      19.0000      1.69002      47753.3      22.2836
      19.0000      1.69003      46673.6      22.3702
      19.0000      1.69004      43612.8      21.1675
      19.0000      1.69005      41263.8      20.0430
      19.0000      1.69006      45110.2      21.8822
      19.0000      1.69007      45996.8      22.3402
      19.0000      1.69008      49991.5      24.2103
      19.0000      1.69010      51457.5      24.4624
      19.0000      1.69011      52480.5      25.3081
      19.0000      1.69012      51780.8      25.0972
      19.0000      1.69013      52709.7      25.5021
      19.0000      1.69014      48884.4      23.4927
      19.0000      1.69015      51295.8      24.4586
      19.0000      1.69016      50875.5      23.9117
      19.0000      1.69017      56257.1      26.0540
      19.0000      1.69019      55271.3      24.6122
      19.0000      1.69020      54626.5      24.1458
      19.0000      1.69021      49719.6      21.6338
      19.0000      1.69022      55070.7      23.2115
      19.0000      1.69023      53663.6      22.0562
      19.0000      1.69024      53401.4      21.1631
      19.0000      1.69025      52194.1      20.2401
      19.0000      1.69026      52980.4      20.0119
      19.0000      1.69028      54106.3      19.4644
      19.0000      1.69029      58680.1      19.5766
      19.0000      1.69030      57448.8      15.3884
      19.0000      1.69031      55606.3      8.71383
      19.0000      1.69032      35101.5      3.35800
      19.0000      1.69033      43919.7      3.45373
      19.0000      1.69034      56022.1      3.85795
      19.0000      1.69035      54733.7      3.36090
      19.0000      1.69037      68063.9      4.12226
      19.0000      1.69038      34782.0      2.15454
      19.0000      1.69039      41364.2      2.88035
      19.0000      1.69040      68577.0      5.56480
      19.0000      1.69041      53242.4      5.55255
      19.0000      1.69042      34842.3      6.02022
      19.0000      1.69043      44525.4      13.4407
      19.0000      1.69044      46852.1      17.5470
      19.0000      1.69046      51826.1      21.3385
      19.0000      1.69047      45291.9      19.0501
      19.0000      1.69048      49198.8      21.0796
      19.0000      1.69049      51551.4      22.7823
      19.0000      1.69050      48757.5      20.8678
      19.0000      1.69051      51079.2      21.2505
      19.0000      1.69052      51183.3      20.7603
      19.0000      1.69053      55722.4      22.1905
      19.0000      1.69055      62226.3      23.9693
      19.0000      1.69056      52580.8      19.6863
      19.0000      1.69057      49006.0      18.0078
      19.0000      1.69058      58583.3      21.3914
      19.0000      1.69059      56981.5      21.1987
      19.0000      1.69060      50762.8      19.6992
      19.0000      1.69061      49523.0      19.6564
      19.0000      1.69062      50936.1      21.0878
      19.0000      1.69063      50837.9      21.6222
      19.0000      1.69065      55013.0      23.6936
      19.0000      1.69066      51981.9      22.5062
      19.0000      1.69067      55496.4      23.8686
      19.0000      1.69068      52055.3      21.8542
      19.0000      1.69069      49667.4      20.2183
      19.0000      1.69070      55388.6      20.4192
      19.0000      1.69071      49418.2      17.0157
      19.0000      1.69072      51868.0      17.4788
      19.0000      1.69074      46954.6      15.8962
      19.0000      1.69075      51047.5      18.3821
      19.0000      1.69076      50558.1      20.5612
      19.0000      1.69077      45900.3      21.1821
      19.0000      1.69078      48770.4      23.9439
      19.0000      1.69079      45532.3      22.7305
      19.0000      1.69080      43671.5      22.0996
      19.0000      1.69081      49338.1      24.9653
      19.0000      1.69082      48527.5      24.2763
      19.0000      1.69084      48424.9      24.3141
      19.0000      1.69085      50976.8      24.1840
      19.0000      1.69086      48467.4      20.2462
      19.0000      1.69087      55476.1      21.3427
      19.0000      1.69088      54710.9      19.9629
      19.0000      1.69089      54545.3      19.7720
      19.0000      1.69090      54678.7      20.7111
      19.0000      1.69091      52308.9      21.5411
      19.0000      1.69093      51911.9      23.6190
      19.0000      1.69094      42883.1      20.5026
      19.0000      1.69095      43108.4      20.3785
      19.0000      1.69096      45097.1      20.7514
      19.0000      1.69097      51652.9      23.1190
      19.0000      1.69098      55347.2      23.3971
      19.0000      1.69099      50315.8      19.3275
      19.0000      1.69100      52685.8      19.1053
      19.0000      1.69101      50488.7      17.9406
      19.0000      1.69103      51027.9      18.4245
      19.0000      1.69104      48726.2      18.5325
      19.0000      1.69105      48532.5      20.2470
      19.0000      1.69106      48242.1      22.8715
      19.0000      1.69107      46568.9      24.1303
      19.0000      1.69108      42667.0      22.6431
      19.0000      1.69109      44524.7      23.0494
      19.0000      1.69110      50163.8      26.0241
      19.0000      1.69111      49492.4      25.9332
      19.0000      1.69113      46416.9      24.3167
      19.0000      1.69114      46944.0      24.4515
      19.0000      1.69115      51122.5      26.5066
      19.0000      1.69116      53778.7      28.4490
      19.0000      1.69117      48240.3      25.1278
      19.0000      1.69118      50753.7      26.4677
      19.0000      1.69119      56865.7      29.4164
      19.0000      1.69120      51952.1      27.0107
      19.0000      1.69121      50531.4      26.0540
      19.0000      1.69123      52841.9      27.6289
      19.0000      1.69124      53675.8      28.0201
      19.0000      1.69125      50309.4      25.8814
      19.0000      1.69126      53777.4      27.5150
      19.0000      1.69127      46027.2      23.0266
      19.0000      1.69128      50582.3      25.7469
      19.0000      1.69129      55868.9      28.6640
      19.0000      1.69130      55856.2      28.7164
      19.0000      1.69131      54580.3      27.8220
      19.0000      1.69133      51710.6      26.4598
      19.0000      1.69134      53717.3      27.4407
      19.0000      1.69135      56895.2      28.1019
      19.0000      1.69136      56836.1      25.4477
      19.0000      1.69137      55165.9      22.9211
      19.0000      1.69138      52952.0      21.0655
      19.0000      1.69139      51775.4      20.3284
      19.0000      1.69140      53033.5      21.6295
      19.0000      1.69141      45600.3      20.4679
      19.0000      1.69143      49237.1      24.2909
      19.0000      1.69144      47830.2      24.2934
      19.0000      1.69145      44752.3      23.2167
      19.0000      1.69146      45372.6      23.4233
      19.0000      1.69147      45842.1      23.7616
      19.0000      1.69148      53999.7      27.5238
      19.0000      1.69149      52205.5      26.4068
      19.0000      1.69150      53097.9      26.2428
      19.0000      1.69151      54324.3      25.7100
      19.0000      1.69153      51464.6      24.2842
      19.0000      1.69154      54025.9      24.9080
      19.0000      1.69155      55471.8      25.0389
      19.0000      1.69156      55312.7      25.4282
      19.0000      1.69157      56163.0      26.6167
      19.0000      1.69158      54360.4      26.5197
      19.0000      1.69159      54892.0      28.0131
      19.0000      1.69160      52762.2      26.8343
      19.0000      1.69161      50379.5      26.1215
      19.0000      1.69163      49530.9      25.6320
      19.0000      1.69164      52527.3      27.0907
      19.0000      1.69165      55969.5      28.5508
      19.0000      1.69166      51637.1      26.6964
      19.0000      1.69167      59025.3      30.9718
      19.0000      1.69168      56534.4      29.9859
      19.0000      1.69169      56086.2      29.6934
      19.0000      1.69170      52346.2      27.8365
      19.0000      1.69171      52651.5      27.8079
      19.0000      1.69173      56056.0      29.5328
      19.0000      1.69174      52005.6      27.1043
      19.0000      1.69175      53849.5      28.6542
      19.0000      1.69176      55261.6      30.1236
      19.0000      1.69177      52613.9      28.2525
      19.0000      1.69178      51517.8      27.5628
      19.0000      1.69179      50177.0      27.0069
      19.0000      1.69180      55815.7      29.7534
      19.0000      1.69181      57340.2      30.8490
      19.0000      1.69182      56058.4      29.6126
      19.0000      1.69184      53459.5      28.3865
      19.0000      1.69185      56387.7      29.4159
      19.0000      1.69186      57076.4      30.3262
      19.0000      1.69187      56459.4      30.0636
      19.0000      1.69188      57852.3      30.6541
      19.0000      1.69189      45979.2      24.4625
      19.0000      1.69190      47811.3      25.5930
      19.0000      1.69191      51540.7      27.3341
      19.0000      1.69192      46764.4      25.2527
      19.0000      1.69194      47456.3      25.8715
      19.0000      1.69195      53309.2      28.3253
      19.0000      1.69196      52381.6      27.3044
      19.0000      1.69197      48176.5      25.4306
      19.0000      1.69198      50433.5      26.7918
      19.0000      1.69199      55205.6      29.2814
      19.0000      1.69200      58552.5      31.1808
      19.0000      1.69201      54539.5      29.1464
      19.0000      1.69202      51219.1      27.2603
      19.0000      1.69203      52621.7      28.1629
      19.0000      1.69205      52596.6      28.3292
      19.0000      1.69206      51478.2      27.8712
      19.0000      1.69207      55042.0      30.0652
      19.0000      1.69208      47443.9      25.9126
      19.0000      1.69209      55362.9      30.1720
      19.0000      1.69210      52095.2      28.3801
      19.0000      1.69211      53767.3      29.0217
      19.0000      1.69212      54898.7      29.5714
      19.0000      1.69213      52758.1      28.5444
      19.0000      1.69214      49093.8      26.2571
      19.0000      1.69216      53162.4      28.4585
      19.0000      1.69217      52502.9      28.2059
      19.0000      1.69218      47618.1      25.2168
      19.0000      1.69219      52351.5      27.7625
      19.0000      1.69220      52777.5      28.1597
      19.0000      1.69221      51708.5      27.6621
      19.0000      1.69222      55239.1      29.4423
      19.0000      1.69223      49390.8      26.8772
      19.0000      1.69224      53227.7      28.9460
      19.0000      1.69226      54439.0      29.3540
      19.0000      1.69227      52719.0      28.1942
      19.0000      1.69228      52834.4      27.6499
      19.0000      1.69229      49959.4      26.5453
      19.0000      1.69230      52104.5      27.2719
      19.0000      1.69231      54892.3      28.5239
      19.0000      1.69232      53755.0      28.1018
      19.0000      1.69233      54898.6      28.7024
      19.0000      1.69234      54679.1      28.3942
