# Generated by G. Mace on Mon Nov 19 20:08:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.68757      984098.      150.421
      19.0000      1.68758      991849.      147.933
      19.0000      1.68759      999869.      150.817
      19.0000      1.68760      975796.      148.869
      19.0000      1.68761      961354.      147.835
      19.0000      1.68762      959318.      146.555
      19.0000      1.68764      941434.      143.253
      19.0000      1.68765      922403.      140.346
      19.0000      1.68766      910734.      139.537
      19.0000      1.68767      889242.      137.241
      19.0000      1.68768      901806.      134.957
      19.0000      1.68769      876746.      136.601
      19.0000      1.68771      894142.      138.952
      19.0000      1.68772      906527.      144.092
      19.0000      1.68773      928704.      146.415
      19.0000      1.68774      938556.      146.523
      19.0000      1.68775      934601.      147.962
      19.0000      1.68776      957471.      149.807
      19.0000      1.68777      956993.      148.188
      19.0000      1.68779      962190.      148.982
      19.0000      1.68780      984674.      149.747
      19.0000      1.68781      984816.      151.681
      19.0000      1.68782      979241.      152.053
      19.0000      1.68783      968353.      149.830
      19.0000      1.68784      950525.      149.115
      19.0000      1.68786      947019.      148.874
      19.0000      1.68787      957981.      149.950
      19.0000      1.68788      955993.      150.591
      19.0000      1.68789      963310.      150.688
      19.0000      1.68790      967527.      152.828
      19.0000      1.68791      942598.      150.354
      19.0000      1.68792      950075.      150.546
      19.0000      1.68794      949731.      150.816
      19.0000      1.68795      974790.      151.544
      19.0000      1.68796      958906.      150.454
      19.0000      1.68797      964071.      150.989
      19.0000      1.68798      989267.      153.048
      19.0000      1.68799      966166.      152.037
      19.0000      1.68800      957037.      151.301
      19.0000      1.68802      970301.      153.042
      19.0000      1.68803      961123.      152.417
      19.0000      1.68804      969653.      154.074
      19.0000      1.68805      988868.      155.589
      19.0000      1.68806      955949.      153.620
      19.0000      1.68807      989181.      154.684
      19.0000      1.68808      962883.      151.983
      19.0000      1.68810      937173.      151.417
      19.0000      1.68811      957275.      151.913
      19.0000      1.68812      943853.      151.616
      19.0000      1.68813      958272.      151.588
      19.0000      1.68814      974661.      153.137
      19.0000      1.68815      944461.      150.824
      19.0000      1.68817      951505.      154.189
      19.0000      1.68818      970726.      156.120
      19.0000      1.68819      950389.      153.055
      19.0000      1.68820      963000.      152.650
      19.0000      1.68821      974583.      153.908
      19.0000      1.68822      967198.      153.156
      19.0000      1.68823      943155.      151.351
      19.0000      1.68825      957365.      151.637
      19.0000      1.68826      989884.      155.213
      19.0000      1.68827      966526.      153.485
      19.0000      1.68828      951312.      153.273
      19.0000      1.68829      937198.      152.428
      19.0000      1.68830      942919.      150.849
      19.0000      1.68831      949750.      152.889
      19.0000      1.68833      961235.      153.114
      19.0000      1.68834      935774.      151.330
      19.0000      1.68835      917345.      147.931
      19.0000      1.68836      906394.      147.231
      19.0000      1.68837      902718.      145.492
      19.0000      1.68838      902136.      146.331
      19.0000      1.68839      914060.      147.401
      19.0000      1.68841      924819.      151.066
      19.0000      1.68842      925002.      151.668
      19.0000      1.68843      928871.      151.379
      19.0000      1.68844      928086.      153.812
      19.0000      1.68845      962305.      155.829
      19.0000      1.68846      958598.      154.013
      19.0000      1.68847      967578.      155.662
      19.0000      1.68849      973497.      155.530
      19.0000      1.68850      955965.      155.543
      19.0000      1.68851      965219.      157.502
      19.0000      1.68852      958896.      156.617
      19.0000      1.68853      961799.      156.290
      19.0000      1.68854      964843.      154.499
      19.0000      1.68855      964080.      154.540
      19.0000      1.68857      960596.      156.088
      19.0000      1.68858      953240.      155.823
      19.0000      1.68859      946935.      154.383
      19.0000      1.68860      966155.      156.093
      19.0000      1.68861      972975.      156.828
      19.0000      1.68862      978249.      156.474
      19.0000      1.68863      957592.      156.635
      19.0000      1.68865      969336.      156.268
      19.0000      1.68866      976420.      156.419
      19.0000      1.68867      982316.      159.045
      19.0000      1.68868      981389.      159.567
      19.0000      1.68869      969952.      158.459
      19.0000      1.68870      979026.      160.533
      19.0000      1.68871      948752.      158.120
      19.0000      1.68873      967491.      159.504
      19.0000      1.68874      985700.      161.189
      19.0000      1.68875      982860.      157.925
      19.0000      1.68876      991029.      160.493
      19.0000      1.68877      980218.      159.978
      19.0000      1.68878      963967.      157.847
      19.0000      1.68879      965530.      158.243
      19.0000      1.68881      970625.      158.474
      19.0000      1.68882      971203.      157.099
      19.0000      1.68883      959707.      158.252
      19.0000      1.68884      967646.      158.112
      19.0000      1.68885      955840.      155.356
      19.0000      1.68886      941910.      153.788
      19.0000      1.68887      941309.      152.393
      19.0000      1.68889      927918.      148.098
      19.0000      1.68890      945167.      146.666
      19.0000      1.68891      920199.      141.157
      19.0000      1.68892      897412.      140.416
      19.0000      1.68893      902689.      142.514
      19.0000      1.68894      888594.      145.349
      19.0000      1.68895      882908.      147.242
      19.0000      1.68897      903652.      150.335
      19.0000      1.68898      915063.      153.235
      19.0000      1.68899      933603.      153.951
      19.0000      1.68900      920535.      153.701
      19.0000      1.68901      945209.      156.121
      19.0000      1.68902      941970.      156.447
      19.0000      1.68903      947039.      155.541
      19.0000      1.68904      959744.      157.117
      19.0000      1.68906      963206.      153.520
      19.0000      1.68907      941685.      150.231
      19.0000      1.68908      949077.      150.223
      19.0000      1.68909      968970.      149.922
      19.0000      1.68910      964992.      151.704
      19.0000      1.68911      967357.      152.659
      19.0000      1.68912      973582.      156.793
      19.0000      1.68914      962575.      156.566
      19.0000      1.68915      976053.      158.106
      19.0000      1.68916      984289.      159.207
      19.0000      1.68917      970227.      158.901
      19.0000      1.68918  1.00312e+06      162.276
      19.0000      1.68919  1.00144e+06      163.438
      19.0000      1.68920      991717.      161.838
      19.0000      1.68922  1.02596e+06      163.335
      19.0000      1.68923  1.02116e+06      164.012
      19.0000      1.68924  1.02594e+06      165.999
      19.0000      1.68925  1.03529e+06      166.613
      19.0000      1.68926  1.03708e+06      169.130
      19.0000      1.68927  1.04099e+06      168.884
      19.0000      1.68928  1.03608e+06      167.055
      19.0000      1.68929  1.06294e+06      169.826
      19.0000      1.68931  1.05232e+06      168.839
      19.0000      1.68932  1.06313e+06      168.675
      19.0000      1.68933  1.05876e+06      170.056
      19.0000      1.68934  1.06584e+06      170.888
      19.0000      1.68935  1.06862e+06      170.519
      19.0000      1.68936  1.07014e+06      171.148
      19.0000      1.68937  1.07708e+06      172.487
      19.0000      1.68939  1.07577e+06      170.173
      19.0000      1.68940  1.07336e+06      170.600
      19.0000      1.68941  1.08014e+06      171.965
      19.0000      1.68942  1.08248e+06      170.074
      19.0000      1.68943  1.07145e+06      167.771
      19.0000      1.68944  1.08364e+06      166.365
      19.0000      1.68945  1.05353e+06      161.149
      19.0000      1.68946  1.07364e+06      161.227
      19.0000      1.68948  1.08311e+06      162.184
      19.0000      1.68949  1.08066e+06      163.988
      19.0000      1.68950  1.07192e+06      166.119
      19.0000      1.68951  1.10168e+06      169.790
      19.0000      1.68952  1.08681e+06      170.224
      19.0000      1.68953  1.09324e+06      169.576
      19.0000      1.68954  1.09121e+06      170.592
      19.0000      1.68956  1.09531e+06      172.468
      19.0000      1.68957  1.12347e+06      174.115
      19.0000      1.68958  1.11253e+06      173.934
      19.0000      1.68959  1.11039e+06      173.120
      19.0000      1.68960  1.13957e+06      176.158
      19.0000      1.68961  1.11274e+06      179.450
      19.0000      1.68962  1.09859e+06      176.943
      19.0000      1.68963  1.12110e+06      175.878
      19.0000      1.68965  1.12177e+06      177.273
      19.0000      1.68966  1.11425e+06      174.916
      19.0000      1.68967  1.11096e+06      174.151
      19.0000      1.68968  1.10583e+06      172.937
      19.0000      1.68969  1.11973e+06      173.927
      19.0000      1.68970  1.08405e+06      171.254
      19.0000      1.68971  1.10034e+06      172.890
      19.0000      1.68973  1.09553e+06      173.202
      19.0000      1.68974  1.07271e+06      171.459
      19.0000      1.68975  1.05265e+06      169.171
      19.0000      1.68976  1.06322e+06      168.461
      19.0000      1.68977  1.04068e+06      166.527
      19.0000      1.68978  1.04293e+06      166.666
      19.0000      1.68979  1.04041e+06      167.547
      19.0000      1.68980  1.02957e+06      164.930
      19.0000      1.68982  1.05378e+06      167.437
      19.0000      1.68983  1.04014e+06      169.788
      19.0000      1.68984  1.05024e+06      168.156
      19.0000      1.68985  1.07596e+06      168.689
      19.0000      1.68986  1.05310e+06      168.016
      19.0000      1.68987  1.05713e+06      167.476
      19.0000      1.68988  1.05376e+06      166.087
      19.0000      1.68989  1.05021e+06      168.052
      19.0000      1.68991  1.05546e+06      167.813
      19.0000      1.68992  1.03505e+06      166.597
      19.0000      1.68993  1.01953e+06      165.749
      19.0000      1.68994  1.01470e+06      164.121
      19.0000      1.68995      987391.      159.122
      19.0000      1.68996      969902.      155.834
      19.0000      1.68997      949078.      150.646
      19.0000      1.68998      950344.      149.742
      19.0000      1.69000      947872.      150.709
      19.0000      1.69001      926839.      152.538
      19.0000      1.69002      928580.      154.650
      19.0000      1.69003      937859.      157.229
      19.0000      1.69004      925092.      157.980
      19.0000      1.69005      944112.      158.026
      19.0000      1.69006      969357.      160.004
      19.0000      1.69007      948978.      159.008
      19.0000      1.69009      952926.      159.454
      19.0000      1.69010      964734.      161.407
      19.0000      1.69011      974676.      161.254
      19.0000      1.69012      977577.      161.005
      19.0000      1.69013      992283.      162.419
      19.0000      1.69014      989132.      161.073
      19.0000      1.69015      989123.      164.020
      19.0000      1.69016      979783.      162.579
      19.0000      1.69018      972597.      160.938
      19.0000      1.69019      989730.      159.117
      19.0000      1.69020      995031.      158.516
      19.0000      1.69021      999753.      158.735
      19.0000      1.69022      993686.      158.765
      19.0000      1.69023      982022.      158.231
      19.0000      1.69024  1.00234e+06      155.202
      19.0000      1.69025      981063.      153.537
      19.0000      1.69027      979481.      151.700
      19.0000      1.69028      981273.      150.256
      19.0000      1.69029      978058.      148.383
      19.0000      1.69030      957562.      140.763
      19.0000      1.69031      964998.      116.529
      19.0000      1.69032      929627.      72.2802
      19.0000      1.69033      897378.      53.0771
      19.0000      1.69034      886270.      46.0796
      19.0000      1.69036      863394.      39.2953
      19.0000      1.69037      879988.      38.5013
      19.0000      1.69038      869764.      39.4958
      19.0000      1.69039      909323.      43.9380
      19.0000      1.69040      894747.      50.8071
      19.0000      1.69041      898774.      61.2559
      19.0000      1.69042      921386.      89.6798
      19.0000      1.69043      917586.      129.043
      19.0000      1.69045      927798.      145.595
      19.0000      1.69046      947617.      150.973
      19.0000      1.69047      965770.      152.371
      19.0000      1.69048      979452.      153.157
      19.0000      1.69049      972893.      151.676
      19.0000      1.69050      996569.      149.962
      19.0000      1.69051      978706.      146.067
      19.0000      1.69052      972901.      141.646
      19.0000      1.69053      982792.      139.047
      19.0000      1.69055      991967.      136.361
      19.0000      1.69056      987937.      129.212
      19.0000      1.69057      973832.      123.929
      19.0000      1.69058  1.01423e+06      124.435
      19.0000      1.69059      983105.      123.426
      19.0000      1.69060      985520.      129.292
      19.0000      1.69061      995842.      137.489
      19.0000      1.69062      988641.      143.112
      19.0000      1.69064  1.00490e+06      149.388
      19.0000      1.69065  1.01048e+06      152.983
      19.0000      1.69066  1.00447e+06      152.487
      19.0000      1.69067      992985.      150.481
      19.0000      1.69068      975877.      151.091
      19.0000      1.69069      966604.      148.560
      19.0000      1.69070      967758.      147.382
      19.0000      1.69071      955761.      147.505
      19.0000      1.69073      939093.      143.814
      19.0000      1.69074      947437.      144.714
      19.0000      1.69075      922809.      147.273
      19.0000      1.69076      908782.      149.181
      19.0000      1.69077      930060.      158.119
      19.0000      1.69078      944378.      160.409
      19.0000      1.69079      941817.      159.564
      19.0000      1.69080      942045.      161.351
      19.0000      1.69081      940933.      161.343
      19.0000      1.69083      952293.      162.221
      19.0000      1.69084      952527.      162.393
      19.0000      1.69085      948218.      162.133
      19.0000      1.69086      941692.      156.657
      19.0000      1.69087      931545.      152.371
      19.0000      1.69088      932518.      148.878
      19.0000      1.69089      903732.      144.245
      19.0000      1.69090      920107.      147.216
      19.0000      1.69092      925849.      150.267
      19.0000      1.69093      935306.      154.597
      19.0000      1.69094      929963.      152.828
      19.0000      1.69095      926608.      146.921
      19.0000      1.69096      948011.      142.471
      19.0000      1.69097      948073.      136.646
      19.0000      1.69098      948179.      136.528
      19.0000      1.69099      930567.      137.626
      19.0000      1.69100      931898.      139.617
      19.0000      1.69102      909439.      139.461
      19.0000      1.69103      935781.      144.646
      19.0000      1.69104      929329.      149.144
      19.0000      1.69105      916034.      152.894
      19.0000      1.69106      921937.      157.018
      19.0000      1.69107      918962.      159.269
      19.0000      1.69108      920208.      159.631
      19.0000      1.69109      936813.      163.396
      19.0000      1.69110      949871.      162.500
      19.0000      1.69112      966374.      164.267
      19.0000      1.69113      965178.      165.064
      19.0000      1.69114      964169.      164.381
      19.0000      1.69115      962343.      164.485
      19.0000      1.69116      987869.      168.625
      19.0000      1.69117      979808.      169.556
      19.0000      1.69118      975164.      167.918
      19.0000      1.69119      961125.      166.786
      19.0000      1.69120      968533.      167.952
      19.0000      1.69122      963188.      166.629
      19.0000      1.69123      951138.      165.626
      19.0000      1.69124      955657.      166.711
      19.0000      1.69125      966748.      166.850
      19.0000      1.69126      967737.      166.598
      19.0000      1.69127      956704.      166.466
      19.0000      1.69128      966860.      166.875
      19.0000      1.69129      969883.      167.579
      19.0000      1.69131      968960.      166.503
      19.0000      1.69132      971027.      163.690
      19.0000      1.69133      977174.      165.281
      19.0000      1.69134      963568.      166.561
      19.0000      1.69135      960421.      164.201
      19.0000      1.69136      949088.      158.963
      19.0000      1.69137      939018.      157.208
      19.0000      1.69138      923692.      153.376
      19.0000      1.69139      913526.      150.902
      19.0000      1.69141      907797.      155.735
      19.0000      1.69142      899775.      155.711
      19.0000      1.69143      917302.      159.545
      19.0000      1.69144      920149.      159.247
      19.0000      1.69145      926306.      159.764
      19.0000      1.69146      926495.      160.476
      19.0000      1.69147      935415.      159.993
      19.0000      1.69148      948488.      159.112
      19.0000      1.69149      960020.      158.784
      19.0000      1.69150      952550.      155.911
      19.0000      1.69152      973889.      151.430
      19.0000      1.69153      981202.      147.213
      19.0000      1.69154      973795.      142.943
      19.0000      1.69155      985529.      142.419
      19.0000      1.69156      983340.      145.228
      19.0000      1.69157      990165.      152.654
      19.0000      1.69158      979367.      156.381
      19.0000      1.69159      975672.      161.531
      19.0000      1.69160      966761.      164.162
      19.0000      1.69162      979439.      166.834
      19.0000      1.69163      982127.      164.308
      19.0000      1.69164      971192.      166.277
      19.0000      1.69165      987228.      168.346
      19.0000      1.69166      980541.      166.271
      19.0000      1.69167      973938.      165.703
      19.0000      1.69168      961262.      165.584
      19.0000      1.69169      984005.      167.403
      19.0000      1.69170      979595.      167.743
      19.0000      1.69172      978540.      170.008
      19.0000      1.69173      964875.      168.401
      19.0000      1.69174      967744.      168.969
      19.0000      1.69175      964805.      167.312
      19.0000      1.69176      966741.      167.606
      19.0000      1.69177      971098.      168.006
      19.0000      1.69178      974832.      169.283
      19.0000      1.69179      948874.      166.304
      19.0000      1.69180      965234.      166.225
      19.0000      1.69182      967555.      167.344
      19.0000      1.69183      962314.      166.777
      19.0000      1.69184      973844.      166.925
      19.0000      1.69185      960262.      166.892
      19.0000      1.69186      971849.      166.871
      19.0000      1.69187      955326.      165.026
      19.0000      1.69188      948351.      164.208
      19.0000      1.69189      974491.      165.262
      19.0000      1.69190      942484.      163.991
      19.0000      1.69191      951406.      165.625
      19.0000      1.69193      974714.      168.197
      19.0000      1.69194      958556.      165.086
      19.0000      1.69195      957048.      165.300
      19.0000      1.69196      967682.      162.699
      19.0000      1.69197      968710.      164.686
      19.0000      1.69198      959712.      164.586
      19.0000      1.69199      971306.      165.050
      19.0000      1.69200      966331.      164.444
      19.0000      1.69201      957563.      163.614
      19.0000      1.69203      968214.      166.044
      19.0000      1.69204      964280.      164.432
      19.0000      1.69205      966934.      165.394
      19.0000      1.69206      966984.      165.427
      19.0000      1.69207      961645.      165.252
      19.0000      1.69208      984573.      167.503
      19.0000      1.69209      955407.      164.695
      19.0000      1.69210      959808.      165.091
      19.0000      1.69211      961478.      165.222
      19.0000      1.69212      962659.      165.977
      19.0000      1.69214      960170.      164.671
      19.0000      1.69215      952194.      163.753
      19.0000      1.69216      953262.      164.123
      19.0000      1.69217      956095.      165.511
      19.0000      1.69218      955738.      162.509
      19.0000      1.69219      949411.      164.118
      19.0000      1.69220      946992.      163.609
      19.0000      1.69221      949355.      165.073
      19.0000      1.69222      969078.      166.563
      19.0000      1.69223      967627.      164.181
      19.0000      1.69225      956663.      164.250
      19.0000      1.69226      959080.      164.690
      19.0000      1.69227      947436.      164.097
      19.0000      1.69228      959330.      163.705
      19.0000      1.69229      960737.      165.886
      19.0000      1.69230      967035.      163.806
      19.0000      1.69231      966459.      162.332
      19.0000      1.69232      979322.      163.110
      19.0000      1.69233      977961.      163.014
      19.0000      1.69235      957983.      161.656
      19.0000      1.69236      961143.      160.710
      19.0000      1.69237      953674.      161.133
      19.0000      1.69238      963025.      160.786
      19.0000      1.69239      969401.      162.180
      19.0000      1.69240      993562.      161.232
      19.0000      1.69241      989662.      156.914
      19.0000      1.69242      966301.      155.503
      19.0000      1.69243      972147.      156.581
      19.0000      1.69244      976937.      160.210
      19.0000      1.69246      967682.      161.195
      19.0000      1.69247      955807.      163.677
      19.0000      1.69248      946161.      163.754
      19.0000      1.69249      971970.      165.313
      19.0000      1.69250      977704.      166.209
      19.0000      1.69251      970557.      165.053
      19.0000      1.69252      986020.      166.411
      19.0000      1.69253      971026.      165.856
      19.0000      1.69254      949106.      163.568
      19.0000      1.69255      956857.      165.053
      19.0000      1.69256      956535.      166.566
      19.0000      1.69258      951417.      165.730
      19.0000      1.69259      971778.      166.800
      19.0000      1.69260      970618.      164.628
      19.0000      1.69261      965242.      166.483
      19.0000      1.69262      967994.      165.863
      19.0000      1.69263      961837.      166.082
      19.0000      1.69264      958099.      164.879
      19.0000      1.69265      967521.      166.036
      19.0000      1.69266      955795.      165.080
      19.0000      1.69267      967875.      166.045
      19.0000      1.69269      959230.      165.276
      19.0000      1.69270      953161.      165.308
      19.0000      1.69271      960568.      166.703
      19.0000      1.69272      938516.      163.055
      19.0000      1.69273      934819.      164.012
      19.0000      1.69274      940412.      165.726
      19.0000      1.69275      934867.      164.618
      19.0000      1.69276      943500.      164.870
      19.0000      1.69277      956031.      165.155
      19.0000      1.69278      958311.      164.238
      19.0000      1.69280      970658.      164.193
      19.0000      1.69281      956463.      164.348
      19.0000      1.69282      950178.      165.254
      19.0000      1.69283      939314.      164.570
      19.0000      1.69284      952506.      164.914
      19.0000      1.69285      974614.      166.746
      19.0000      1.69286      988589.      168.269
      19.0000      1.69287      981025.      168.831
      19.0000      1.69288      972932.      167.540
      19.0000      1.69289      970391.      165.757
      19.0000      1.69291      965131.      163.419
      19.0000      1.69292      990291.      166.688
      19.0000      1.69293      970348.      165.748
      19.0000      1.69294      965910.      165.086
      19.0000      1.69295      980598.      165.431
      19.0000      1.69296      955473.      165.541
      19.0000      1.69297      976130.      165.879
      19.0000      1.69298      974236.      167.681
      19.0000      1.69299      968941.      166.396
      19.0000      1.69300      974623.      166.750
      19.0000      1.69301      977682.      166.528
      19.0000      1.69303      975425.      165.082
      19.0000      1.69304      964456.      164.343
      19.0000      1.69305      972090.      165.220
      19.0000      1.69306      968909.      164.623
      19.0000      1.69307      966281.      164.724
      19.0000      1.69308      966843.      163.226
      19.0000      1.69309      960180.      164.309
      19.0000      1.69310      958747.      163.892
      19.0000      1.69311      981260.      165.097
      19.0000      1.69312      951994.      163.069
      19.0000      1.69313      954044.      163.304
      19.0000      1.69315      959682.      163.513
      19.0000      1.69316      952400.      163.395
      19.0000      1.69317      952346.      164.889
      19.0000      1.69318      924445.      161.473
      19.0000      1.69319      919694.      159.852
      19.0000      1.69320      943905.      162.025
      19.0000      1.69321      932264.      161.321
      19.0000      1.69322      930854.      159.136
      19.0000      1.69323      926574.      159.069
      19.0000      1.69324      917525.      159.246
      19.0000      1.69325      889994.      157.968
      19.0000      1.69327      911637.      158.805
      19.0000      1.69328      905106.      158.557
      19.0000      1.69329      896674.      157.732
      19.0000      1.69330      899534.      158.141
      19.0000      1.69331      907056.      157.912
      19.0000      1.69332      911277.      158.708
      19.0000      1.69333      898109.      157.536
      19.0000      1.69334      898229.      159.175
      19.0000      1.69335      916384.      161.052
      19.0000      1.69336      914912.      159.440
      19.0000      1.69337      901698.      158.950
      19.0000      1.69339      897839.      161.117
      19.0000      1.69340      912298.      160.676
      19.0000      1.69341      920084.      160.401
      19.0000      1.69342      906235.      159.374
      19.0000      1.69343      929427.      161.553
      19.0000      1.69344      949160.      163.132
      19.0000      1.69345      932762.      161.484
      19.0000      1.69346      922244.      161.324
      19.0000      1.69347      924347.      162.100
      19.0000      1.69348      928194.      163.507
      19.0000      1.69349      941609.      164.097
      19.0000      1.69351      920532.      160.445
      19.0000      1.69352      941374.      162.255
      19.0000      1.69353      938496.      163.920
      19.0000      1.69354      952790.      163.545
      19.0000      1.69355      961075.      163.324
      19.0000      1.69356      937586.      161.347
      19.0000      1.69357      939717.      162.354
      19.0000      1.69358      950475.      161.736
      19.0000      1.69359      940089.      161.405
      19.0000      1.69360      949574.      163.947
      19.0000      1.69361      944211.      164.315
      19.0000      1.69363      965571.      164.379
      19.0000      1.69364      959385.      164.067
      19.0000      1.69365      947875.      163.455
      19.0000      1.69366      966218.      165.336
      19.0000      1.69367      944743.      162.535
      19.0000      1.69368      962649.      164.951
      19.0000      1.69369      965102.      164.173
      19.0000      1.69370      962371.      164.459
      19.0000      1.69371      986754.      164.705
      19.0000      1.69372      974687.      164.185
      19.0000      1.69373      961918.      163.481
      19.0000      1.69375      953625.      164.061
      19.0000      1.69376      965984.      167.626
      19.0000      1.69377      970404.      165.737
      19.0000      1.69378      976350.      165.235
      19.0000      1.69379      961658.      163.880
      19.0000      1.69380      972694.      166.048
      19.0000      1.69381      982149.      165.976
      19.0000      1.69382      976115.      168.619
      19.0000      1.69383      971143.      167.402
      19.0000      1.69384      982650.      164.885
      19.0000      1.69385      978612.      164.874
      19.0000      1.69386      965215.      163.681
      19.0000      1.69388      972800.      163.474
      19.0000      1.69389      952162.      162.111
      19.0000      1.69390      958128.      163.029
      19.0000      1.69391      941731.      160.573
      19.0000      1.69392      937700.      158.391
      19.0000      1.69393      966026.      158.177
      19.0000      1.69394      959943.      153.440
      19.0000      1.69395      951100.      152.173
      19.0000      1.69396      952513.      154.007
      19.0000      1.69397      934776.      151.684
      19.0000      1.69398      939324.      154.972
      19.0000      1.69399      922935.      152.913
      19.0000      1.69401      933524.      154.098
      19.0000      1.69402      934626.      158.001
      19.0000      1.69403      948382.      158.682
      19.0000      1.69404      945629.      157.845
      19.0000      1.69405      945783.      157.467
      19.0000      1.69406      965026.      156.927
      19.0000      1.69407      956871.      157.047
      19.0000      1.69408      948321.      155.407
      19.0000      1.69409      959619.      156.861
      19.0000      1.69410      952469.      157.460
      19.0000      1.69411      953432.      159.299
      19.0000      1.69412      938389.      158.948
      19.0000      1.69414      928238.      155.989
      19.0000      1.69415      950238.      154.413
      19.0000      1.69416      961973.      152.067
      19.0000      1.69417      945967.      151.044
      19.0000      1.69418      933556.      151.400
      19.0000      1.69419      933789.      154.376
      19.0000      1.69420      946667.      157.128
      19.0000      1.69421      947404.      159.204
      19.0000      1.69422      926073.      158.052
      19.0000      1.69423      941826.      161.234
      19.0000      1.69424      939648.      158.726
      19.0000      1.69425      969418.      162.574
      19.0000      1.69427      982809.      165.681
      19.0000      1.69428      988904.      165.495
      19.0000      1.69429      964547.      164.134
      19.0000      1.69430      953687.      162.348
      19.0000      1.69431      956265.      162.947
      19.0000      1.69432      963821.      164.160
      19.0000      1.69433      978024.      166.596
      19.0000      1.69434      965465.      163.104
      19.0000      1.69435      978875.      163.725
      19.0000      1.69436      960370.      164.464
      19.0000      1.69437      964234.      163.420
      19.0000      1.69438      964129.      163.950
      19.0000      1.69440      957712.      161.142
      19.0000      1.69441      969913.      162.593
      19.0000      1.69442      976472.      162.005
      19.0000      1.69443      957451.      159.151
      19.0000      1.69444      955748.      158.917
      19.0000      1.69445      965542.      159.460
      19.0000      1.69446      961698.      159.370
      19.0000      1.69447      954967.      160.635
      19.0000      1.69448      961889.      159.633
      19.0000      1.69449      958089.      159.818
      19.0000      1.69450      950516.      157.809
      19.0000      1.69451      957238.      158.593
      19.0000      1.69452      946068.      156.186
      19.0000      1.69454      960670.      156.971
      19.0000      1.69455      968768.      157.993
      19.0000      1.69456      969383.      158.065
      19.0000      1.69457      967562.      158.265
      19.0000      1.69458      953897.      157.522
      19.0000      1.69459      951196.      158.570
      19.0000      1.69460      949833.      159.499
      19.0000      1.69461      946129.      158.453
      19.0000      1.69462      935205.      158.483
      19.0000      1.69463      919154.      157.571
      19.0000      1.69464      922564.      156.612
      19.0000      1.69465      924489.      156.612
      19.0000      1.69466      944014.      159.454
      19.0000      1.69468      941326.      157.266
      19.0000      1.69469      934579.      159.076
      19.0000      1.69470      942178.      158.356
      19.0000      1.69471      944401.      158.279
      19.0000      1.69472      953844.      160.940
      19.0000      1.69473      945077.      159.245
      19.0000      1.69474      957186.      161.139
      19.0000      1.69475      947890.      159.320
      19.0000      1.69476      957335.      158.456
      19.0000      1.69477      961115.      159.274
      19.0000      1.69478      955409.      157.918
      19.0000      1.69479      949798.      157.130
      19.0000      1.69481      961465.      157.985
      19.0000      1.69482      961338.      156.116
      19.0000      1.69483      945394.      155.365
      19.0000      1.69484      966589.      156.598
      19.0000      1.69485      959396.      156.866
      19.0000      1.69486      964236.      158.002
      19.0000      1.69487      970100.      159.887
      19.0000      1.69488      955655.      158.448
      19.0000      1.69489      951185.      158.403
      19.0000      1.69490      965321.      155.927
      19.0000      1.69491      973145.      156.674
      19.0000      1.69492      953895.      155.925
      19.0000      1.69493      961244.      156.262
      19.0000      1.69494      958091.      157.056
      19.0000      1.69496      959720.      157.976
      19.0000      1.69497      941247.      156.854
      19.0000      1.69498      940829.      157.940
      19.0000      1.69499      958682.      157.868
      19.0000      1.69500      956593.      157.525
      19.0000      1.69501      935671.      156.975
      19.0000      1.69502      946818.      156.584
      19.0000      1.69503      939275.      155.393
      19.0000      1.69504      950326.      157.024
      19.0000      1.69505      954660.      156.459
      19.0000      1.69506      967496.      156.377
      19.0000      1.69507      966033.      155.901
      19.0000      1.69508      956652.      156.358
      19.0000      1.69510      982678.      157.378
      19.0000      1.69511      976545.      158.727
      19.0000      1.69512      984764.      157.875
      19.0000      1.69513      956825.      157.870
      19.0000      1.69514      967618.      158.645
      19.0000      1.69515      995133.      159.830
      19.0000      1.69516      982235.      158.887
      19.0000      1.69517      991562.      160.229
      19.0000      1.69518      964227.      158.293
      19.0000      1.69519      942248.      155.071
      19.0000      1.69520      958555.      156.931
      19.0000      1.69521      970913.      156.603
      19.0000      1.69522      967040.      155.608
      19.0000      1.69523      955604.      155.781
      19.0000      1.69525      956990.      156.157
      19.0000      1.69526      951605.      154.917
      19.0000      1.69527      932160.      152.497
      19.0000      1.69528      947676.      153.840
      19.0000      1.69529      958648.      156.442
      19.0000      1.69530      963524.      155.409
      19.0000      1.69531      948550.      153.570
      19.0000      1.69532      940346.      153.691
      19.0000      1.69533      959172.      154.613
      19.0000      1.69534      951231.      152.997
      19.0000      1.69535      939623.      150.386
      19.0000      1.69536      960840.      154.283
      19.0000      1.69537      954245.      152.280
      19.0000      1.69538      967219.      151.806
      19.0000      1.69540      962410.      151.870
      19.0000      1.69541      954476.      150.663
      19.0000      1.69542      951858.      148.073
      19.0000      1.69543      957510.      147.820
      19.0000      1.69544      948778.      147.206
      19.0000      1.69545      954609.      145.581
      19.0000      1.69546      944442.      137.193
      19.0000      1.69547      965537.      108.318
      19.0000      1.69548      949683.      75.1019
