# Generated by G. Mace on Mon Nov 19 20:10:41 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.72648      435775.      9.70028
      22.0000      1.72650      490401.      10.7895
      22.0000      1.72651      435720.      9.96033
      22.0000      1.72652      367765.      8.42448
      22.0000      1.72654      357632.      8.89667
      22.0000      1.72655      454813.      9.94972
      22.0000      1.72656      398767.      9.59992
      22.0000      1.72658      398309.      9.78021
      22.0000      1.72659      375332.      9.05795
      22.0000      1.72660      434439.      9.98933
      22.0000      1.72662      496921.      11.8726
      22.0000      1.72663      511050.      11.6302
      22.0000      1.72664      436093.      10.8908
      22.0000      1.72665      457770.      11.3906
      22.0000      1.72667      365191.      9.20221
      22.0000      1.72668      448040.      11.6166
      22.0000      1.72669      416190.      11.5038
      22.0000      1.72671      341592.      8.98312
      22.0000      1.72672      395587.      10.4139
      22.0000      1.72673      429865.      11.1969
      22.0000      1.72675      453731.      12.0017
      22.0000      1.72676      435049.      11.4365
      22.0000      1.72677      509566.      13.8359
      22.0000      1.72678      435714.      12.5442
      22.0000      1.72680      394279.      11.1206
      22.0000      1.72681      481264.      12.6216
      22.0000      1.72682      412019.      10.2519
      22.0000      1.72684      463879.      12.5222
      22.0000      1.72685      346023.      9.93091
      22.0000      1.72686      355312.      10.2685
      22.0000      1.72687      281396.      8.49309
      22.0000      1.72689      446003.      13.0103
      22.0000      1.72690      380708.      11.4634
      22.0000      1.72691      393929.      11.5503
      22.0000      1.72693      410656.      11.6968
      22.0000      1.72694      423477.      11.9955
      22.0000      1.72695      504827.      13.3200
      22.0000      1.72697      435169.      11.8888
      22.0000      1.72698      286864.      8.51967
      22.0000      1.72699      339430.      10.0405
      22.0000      1.72700      390483.      10.5403
      22.0000      1.72702      394284.      10.6615
      22.0000      1.72703      403175.      11.4489
      22.0000      1.72704      390741.      12.4560
      22.0000      1.72706      508934.      15.4374
      22.0000      1.72707      391468.      12.2565
      22.0000      1.72708      349358.      11.5207
      22.0000      1.72710      398335.      12.9723
      22.0000      1.72711      368661.      11.7498
      22.0000      1.72712      385658.      12.1375
      22.0000      1.72713      408794.      13.2670
      22.0000      1.72715      318454.      11.1679
      22.0000      1.72716      378200.      12.7202
      22.0000      1.72717      380418.      12.3377
      22.0000      1.72719      382875.      12.4178
      22.0000      1.72720      378222.      12.8994
      22.0000      1.72721      347970.      12.1972
      22.0000      1.72722      442836.      15.0261
      22.0000      1.72724      458316.      15.0386
      22.0000      1.72725      457425.      15.2867
      22.0000      1.72726      418280.      14.6039
      22.0000      1.72728      371116.      13.0993
      22.0000      1.72729      363206.      13.0574
      22.0000      1.72730      379943.      13.6696
      22.0000      1.72732      362921.      13.6947
      22.0000      1.72733      404232.      14.1324
      22.0000      1.72734      388602.      13.9738
      22.0000      1.72735      398040.      13.8496
      22.0000      1.72737      436807.      15.1248
      22.0000      1.72738      447942.      16.0455
      22.0000      1.72739      391877.      13.6752
      22.0000      1.72741      383457.      14.1040
      22.0000      1.72742      446575.      16.4456
      22.0000      1.72743      412704.      14.6699
      22.0000      1.72744      411838.      14.9616
      22.0000      1.72746      442632.      15.4970
      22.0000      1.72747      418855.      14.6132
      22.0000      1.72748      424033.      15.4244
      22.0000      1.72750      444902.      16.8884
      22.0000      1.72751      412412.      15.6144
      22.0000      1.72752      355602.      13.8456
      22.0000      1.72753      392606.      15.2872
      22.0000      1.72755      416512.      16.3054
      22.0000      1.72756      429002.      16.0302
      22.0000      1.72757      456502.      17.8287
      22.0000      1.72759      382165.      14.8768
      22.0000      1.72760      457239.      17.9559
      22.0000      1.72761      454912.      17.9951
      22.0000      1.72762      446439.      18.2049
      22.0000      1.72764      431899.      18.5128
      22.0000      1.72765      361454.      14.9132
      22.0000      1.72766      403940.      16.0223
      22.0000      1.72768      423076.      16.9588
      22.0000      1.72769      432026.      17.4265
      22.0000      1.72770      462236.      19.4675
      22.0000      1.72771      368779.      15.5586
      22.0000      1.72773      382292.      15.9998
      22.0000      1.72774      390365.      16.4654
      22.0000      1.72775      421968.      18.4203
      22.0000      1.72777      392336.      17.0400
      22.0000      1.72778      404530.      17.6326
      22.0000      1.72779      366426.      16.8989
      22.0000      1.72780      391928.      17.8660
      22.0000      1.72782      432613.      18.8311
      22.0000      1.72783      412098.      17.9497
      22.0000      1.72784      477840.      20.5978
      22.0000      1.72786      468638.      20.1488
      22.0000      1.72787      421191.      18.0507
      22.0000      1.72788      474621.      19.9759
      22.0000      1.72789      443665.      18.7188
      22.0000      1.72791      455605.      20.3485
      22.0000      1.72792      469764.      21.0539
      22.0000      1.72793      453717.      21.3879
      22.0000      1.72795      409597.      19.4633
      22.0000      1.72796      435715.      20.5224
      22.0000      1.72797      461422.      21.2746
      22.0000      1.72798      437338.      20.0912
      22.0000      1.72800      376055.      18.3198
      22.0000      1.72801      383302.      18.4423
      22.0000      1.72802      398662.      20.0502
      22.0000      1.72804      376532.      19.1120
      22.0000      1.72805      399279.      19.9594
      22.0000      1.72806      436419.      21.4737
      22.0000      1.72807      466807.      22.7856
      22.0000      1.72809      397170.      20.0774
      22.0000      1.72810      358366.      18.2133
      22.0000      1.72811      393355.      19.3010
      22.0000      1.72813      469088.      22.8849
      22.0000      1.72814      425688.      21.6536
      22.0000      1.72815      426956.      20.6021
      22.0000      1.72816      457943.      22.7658
      22.0000      1.72818      463134.      23.5689
      22.0000      1.72819      424443.      21.4340
      22.0000      1.72820      470030.      22.9315
      22.0000      1.72822      473480.      22.9186
      22.0000      1.72823      426031.      19.2070
      22.0000      1.72824      429233.      17.9013
      22.0000      1.72825      405412.      16.0189
      22.0000      1.72827      439661.      17.2616
      22.0000      1.72828      407960.      16.3427
      22.0000      1.72829      441080.      17.3421
      22.0000      1.72830      436206.      17.4408
      22.0000      1.72832      427885.      17.1634
      22.0000      1.72833      442752.      17.5334
      22.0000      1.72834      372658.      15.4699
      22.0000      1.72836      404212.      18.8470
      22.0000      1.72837      420311.      20.7450
      22.0000      1.72838      456457.      23.7065
      22.0000      1.72839      458184.      24.1347
      22.0000      1.72841      412530.      22.6374
      22.0000      1.72842      429929.      23.8254
      22.0000      1.72843      371137.      20.2860
      22.0000      1.72845      392675.      21.4799
      22.0000      1.72846      408762.      22.1681
      22.0000      1.72847      470110.      22.8048
      22.0000      1.72848      390332.      19.4007
      22.0000      1.72850      398612.      19.6192
      22.0000      1.72851      446652.      20.1666
      22.0000      1.72852      466946.      19.1408
      22.0000      1.72853      490098.      18.3269
      22.0000      1.72855      458949.      16.9444
      22.0000      1.72856      506160.      20.5737
      22.0000      1.72857      460318.      20.0871
      22.0000      1.72859      411651.      19.7836
      22.0000      1.72860      449813.      23.5068
      22.0000      1.72861      436491.      23.7599
      22.0000      1.72862      424066.      23.2033
      22.0000      1.72864      441393.      24.7672
      22.0000      1.72865      451824.      25.4002
      22.0000      1.72866      449154.      25.7296
      22.0000      1.72867      477942.      26.7321
      22.0000      1.72869      410266.      23.1493
      22.0000      1.72870      444673.      25.4431
      22.0000      1.72871      445901.      25.5691
      22.0000      1.72873      417490.      24.0718
      22.0000      1.72874      415573.      23.2161
      22.0000      1.72875      417025.      23.7886
      22.0000      1.72876      402755.      23.1785
      22.0000      1.72878      449411.      25.8792
      22.0000      1.72879      441833.      25.5632
      22.0000      1.72880      409601.      24.1914
      22.0000      1.72881      441902.      25.3225
      22.0000      1.72883      469257.      25.9332
      22.0000      1.72884      441586.      23.7200
      22.0000      1.72885      380254.      19.7064
      22.0000      1.72887      423106.      20.9415
      22.0000      1.72888      378879.      16.7993
      22.0000      1.72889      405444.      16.6597
      22.0000      1.72890      408580.      15.7388
      22.0000      1.72892      426972.      15.7198
      22.0000      1.72893      400747.      17.0221
      22.0000      1.72894      414428.      19.9132
      22.0000      1.72895      427111.      22.5520
      22.0000      1.72897      439249.      24.9667
      22.0000      1.72898      430800.      25.1788
      22.0000      1.72899      402936.      25.6046
      22.0000      1.72901      428136.      27.1787
      22.0000      1.72902      447918.      28.5037
      22.0000      1.72903      435218.      28.0031
      22.0000      1.72904      435047.      28.3472
      22.0000      1.72906      447961.      28.9677
      22.0000      1.72907      466260.      30.6727
      22.0000      1.72908      455425.      31.1639
      22.0000      1.72909      432640.      29.0783
      22.0000      1.72911      452014.      30.5200
      22.0000      1.72912      444766.      29.3405
      22.0000      1.72913      493026.      32.5141
      22.0000      1.72914      421194.      28.8171
      22.0000      1.72916      445519.      30.5000
      22.0000      1.72917      444184.      31.0848
      22.0000      1.72918      436481.      30.7008
      22.0000      1.72920      432134.      30.2398
      22.0000      1.72921      417241.      29.5864
      22.0000      1.72922      420827.      29.7364
      22.0000      1.72923      426530.      30.3635
      22.0000      1.72925      430094.      30.6995
      22.0000      1.72926      382773.      27.9330
      22.0000      1.72927      396433.      29.4962
      22.0000      1.72928      395916.      29.7154
      22.0000      1.72930      383651.      29.4509
      22.0000      1.72931      410072.      31.0293
      22.0000      1.72932      436483.      31.8362
      22.0000      1.72933      429343.      31.6916
      22.0000      1.72935      399779.      30.1886
      22.0000      1.72936      430328.      31.8773
      22.0000      1.72937      427202.      32.0297
      22.0000      1.72939      418128.      31.4080
      22.0000      1.72940      417939.      32.5787
      22.0000      1.72941      386679.      29.8096
      22.0000      1.72942      401411.      30.2293
      22.0000      1.72944      422797.      31.7824
      22.0000      1.72945      434953.      32.6636
      22.0000      1.72946      385062.      29.2923
      22.0000      1.72947      402063.      30.8271
      22.0000      1.72949      430984.      32.6750
      22.0000      1.72950      439235.      34.2790
      22.0000      1.72951      438397.      33.9692
      22.0000      1.72952      453008.      33.8883
      22.0000      1.72954      424038.      33.6289
      22.0000      1.72955      410949.      32.3234
      22.0000      1.72956      398819.      32.0168
      22.0000      1.72957      416010.      33.1648
      22.0000      1.72959      401789.      31.5025
      22.0000      1.72960      401162.      32.8271
      22.0000      1.72961      412980.      33.1373
      22.0000      1.72962      408354.      32.9090
      22.0000      1.72964      406045.      33.3190
      22.0000      1.72965      410909.      33.9919
      22.0000      1.72966      392021.      33.2697
      22.0000      1.72968      408833.      34.7132
      22.0000      1.72969      456507.      38.1953
      22.0000      1.72970      419025.      35.8868
      22.0000      1.72971      407582.      34.6865
      22.0000      1.72973      421564.      35.7857
      22.0000      1.72974      417544.      36.1735
      22.0000      1.72975      401063.      35.1266
      22.0000      1.72976      391646.      33.8993
      22.0000      1.72978      398758.      34.9637
      22.0000      1.72979      366912.      32.3560
      22.0000      1.72980      375751.      33.5203
      22.0000      1.72981      395184.      34.8300
      22.0000      1.72983      402956.      36.7677
      22.0000      1.72984      415812.      35.7985
      22.0000      1.72985      398607.      34.3010
      22.0000      1.72986      410571.      34.7524
      22.0000      1.72988      380483.      33.1001
      22.0000      1.72989      388632.      33.8301
      22.0000      1.72990      386145.      33.9177
      22.0000      1.72991      399788.      35.4167
      22.0000      1.72993      422685.      37.1624
      22.0000      1.72994      414431.      37.4691
      22.0000      1.72995      392828.      35.1373
      22.0000      1.72996      395802.      35.1581
      22.0000      1.72998      423975.      38.0753
      22.0000      1.72999      425642.      37.8527
      22.0000      1.73000      409278.      37.2080
      22.0000      1.73001      418240.      37.2465
      22.0000      1.73003      417618.      37.5391
      22.0000      1.73004      398406.      36.4400
      22.0000      1.73005      402871.      36.5992
      22.0000      1.73006      379723.      35.2868
      22.0000      1.73008      406475.      37.2131
      22.0000      1.73009      391330.      36.0093
      22.0000      1.73010      407299.      38.3650
      22.0000      1.73012      417288.      40.3069
      22.0000      1.73013      394341.      38.5712
      22.0000      1.73014      359228.      35.0776
      22.0000      1.73015      395732.      37.0033
      22.0000      1.73017      428883.      40.0781
      22.0000      1.73018      441398.      41.1511
      22.0000      1.73019      419611.      39.3427
      22.0000      1.73020      426043.      38.8806
      22.0000      1.73022      405557.      36.1239
      22.0000      1.73023      402776.      36.1209
      22.0000      1.73024      420026.      38.3451
      22.0000      1.73025      416183.      38.9427
      22.0000      1.73027      421843.      40.0440
      22.0000      1.73028      411790.      37.2815
      22.0000      1.73029      412074.      33.8767
      22.0000      1.73030      436933.      34.2373
      22.0000      1.73032      408504.      30.6646
      22.0000      1.73033      422232.      30.2190
      22.0000      1.73034      416409.      28.9154
      22.0000      1.73035      396869.      28.8476
      22.0000      1.73037      393169.      30.6758
      22.0000      1.73038      401358.      32.8459
      22.0000      1.73039      419020.      36.9908
      22.0000      1.73040      431389.      40.8092
      22.0000      1.73042      411693.      40.3187
      22.0000      1.73043      410157.      40.6893
      22.0000      1.73044      403567.      38.9986
      22.0000      1.73045      399005.      39.8073
      22.0000      1.73047      393135.      40.3979
      22.0000      1.73048      402415.      42.3102
      22.0000      1.73049      421659.      43.5460
      22.0000      1.73050      424817.      42.8991
      22.0000      1.73052      425322.      43.6212
      22.0000      1.73053      450804.      46.7762
      22.0000      1.73054      430055.      45.2164
      22.0000      1.73055      419623.      43.1945
      22.0000      1.73057      454958.      46.5625
      22.0000      1.73058      441570.      44.8121
      22.0000      1.73059      406569.      42.1335
      22.0000      1.73060      394576.      41.0612
      22.0000      1.73062      405932.      42.5287
      22.0000      1.73063      426955.      44.3748
      22.0000      1.73064      417025.      42.2751
      22.0000      1.73065      408110.      42.8833
      22.0000      1.73066      408398.      42.7089
      22.0000      1.73068      403179.      41.8284
      22.0000      1.73069      394802.      42.3356
      22.0000      1.73070      383506.      40.8498
      22.0000      1.73071      391623.      41.4374
      22.0000      1.73073      428303.      44.8377
      22.0000      1.73074      431338.      45.4396
      22.0000      1.73075      411694.      43.7368
      22.0000      1.73076      410366.      43.7687
      22.0000      1.73078      408761.      44.1418
      22.0000      1.73079      404691.      43.0668
      22.0000      1.73080      425408.      44.6327
      22.0000      1.73081      401261.      44.0589
      22.0000      1.73083      408173.      45.4772
      22.0000      1.73084      406543.      43.8568
      22.0000      1.73085      425126.      45.2640
      22.0000      1.73086      446297.      47.5360
      22.0000      1.73088      439125.      46.5319
      22.0000      1.73089      408685.      44.5625
      22.0000      1.73090      419043.      44.6258
      22.0000      1.73091      447260.      47.1553
      22.0000      1.73093      436338.      47.6263
      22.0000      1.73094      440247.      48.6432
      22.0000      1.73095      442076.      48.4258
      22.0000      1.73096      437146.      48.0046
      22.0000      1.73098      398198.      43.6403
      22.0000      1.73099      407008.      44.9522
      22.0000      1.73100      447308.      50.4907
      22.0000      1.73101      431474.      48.7074
      22.0000      1.73103      424412.      47.5693
      22.0000      1.73104      434912.      48.7432
      22.0000      1.73105      417727.      47.9181
      22.0000      1.73106      395479.      45.6983
      22.0000      1.73108      402060.      46.9478
      22.0000      1.73109      433427.      49.8741
      22.0000      1.73110      422304.      49.0806
      22.0000      1.73111      426186.      49.3324
      22.0000      1.73112      436094.      48.9163
      22.0000      1.73114      409492.      46.6439
      22.0000      1.73115      404094.      47.3700
      22.0000      1.73116      383879.      45.8398
      22.0000      1.73117      389534.      46.9743
      22.0000      1.73119      389714.      46.9537
      22.0000      1.73120      374551.      45.9029
      22.0000      1.73121      392039.      46.7729
      22.0000      1.73122      384830.      47.2068
      22.0000      1.73124      360017.      44.9696
      22.0000      1.73125      374868.      46.0178
      22.0000      1.73126      375736.      45.8410
      22.0000      1.73127      387269.      46.6996
      22.0000      1.73129      385591.      45.2901
      22.0000      1.73130      398551.      44.3161
      22.0000      1.73131      381859.      41.9464
      22.0000      1.73132      381937.      42.7198
      22.0000      1.73134      370876.      42.0635
      22.0000      1.73135      379648.      44.2015
      22.0000      1.73136      386714.      46.5129
      22.0000      1.73137      370495.      46.6939
      22.0000      1.73139      362255.      45.2342
      22.0000      1.73140      366888.      44.8271
      22.0000      1.73141      380439.      45.9532
      22.0000      1.73142      399214.      48.6592
      22.0000      1.73143      372838.      47.2533
      22.0000      1.73145      395077.      48.7137
      22.0000      1.73146      406907.      50.1561
      22.0000      1.73147      391424.      48.5682
      22.0000      1.73148      396276.      48.5794
      22.0000      1.73150      387784.      47.5483
      22.0000      1.73151      389423.      47.6095
      22.0000      1.73152      404672.      48.2195
      22.0000      1.73153      418039.      50.3437
      22.0000      1.73155      413494.      50.0992
      22.0000      1.73156      396543.      48.8468
      22.0000      1.73157      409314.      50.6264
      22.0000      1.73158      431095.      52.2253
      22.0000      1.73160      415492.      51.1729
      22.0000      1.73161      428925.      52.7265
      22.0000      1.73162      432686.      52.7934
      22.0000      1.73163      421701.      52.7811
      22.0000      1.73164      422249.      53.7177
      22.0000      1.73166      407785.      51.5792
      22.0000      1.73167      407389.      50.1874
      22.0000      1.73168      388268.      48.3108
      22.0000      1.73169      401917.      49.4079
      22.0000      1.73171      395049.      49.1509
      22.0000      1.73172      375810.      47.5639
      22.0000      1.73173      403114.      50.7659
      22.0000      1.73174      393416.      48.7411
      22.0000      1.73176      392940.      48.1092
      22.0000      1.73177      400199.      48.0391
      22.0000      1.73178      405377.      48.4180
      22.0000      1.73179      394969.      47.0908
      22.0000      1.73180      373548.      45.2256
      22.0000      1.73182      382231.      47.6959
      22.0000      1.73183      364308.      46.3294
      22.0000      1.73184      370746.      46.0022
      22.0000      1.73185      368887.      44.6314
      22.0000      1.73187      374472.      44.7388
      22.0000      1.73188      393242.      46.8654
      22.0000      1.73189      378907.      45.6944
      22.0000      1.73190      370400.      44.1342
      22.0000      1.73192      378539.      44.2318
      22.0000      1.73193      380524.      41.6916
      22.0000      1.73194      375377.      39.5829
      22.0000      1.73195      373828.      35.9693
      22.0000      1.73196      345042.      29.7354
      22.0000      1.73198      349166.      26.2714
      22.0000      1.73199      337006.      19.4441
      22.0000      1.73200      348162.      14.8122
      22.0000      1.73201      245524.      8.30288
      22.0000      1.73203      267467.      8.79322
      22.0000      1.73204      370342.      15.4734
      22.0000      1.73205      388640.      21.6131
      22.0000      1.73206      369933.      25.3574
      22.0000      1.73208      338026.      27.7823
      22.0000      1.73209      380209.      34.9819
      22.0000      1.73210      384343.      38.9462
      22.0000      1.73211      369860.      41.3420
      22.0000      1.73212      380759.      44.7850
      22.0000      1.73214      345948.      42.5119
      22.0000      1.73215      374249.      46.4068
      22.0000      1.73216      365535.      46.2043
      22.0000      1.73217      381034.      48.6717
      22.0000      1.73219      392925.      50.0885
      22.0000      1.73220      386591.      49.2754
      22.0000      1.73221      391399.      49.0256
      22.0000      1.73222      400594.      50.5577
      22.0000      1.73223      405969.      52.3690
      22.0000      1.73225      419220.      53.7387
      22.0000      1.73226      398005.      50.4977
      22.0000      1.73227      402196.      50.8854
      22.0000      1.73228      407637.      48.8029
      22.0000      1.73230      432109.      49.7047
      22.0000      1.73231      414236.      45.1748
      22.0000      1.73232      414458.      40.1443
      22.0000      1.73233      401028.      34.2549
      22.0000      1.73234      367262.      25.7758
      22.0000      1.73236      323361.      16.6847
      22.0000      1.73237      350876.      12.1125
      22.0000      1.73238      350282.      8.19294
      22.0000      1.73239      146411.      3.14677
      22.0000      1.73241      349822.      10.9146
      22.0000      1.73242      388241.      18.3576
      22.0000      1.73243      473942.      29.8165
      22.0000      1.73244      461430.      36.9334
      22.0000      1.73246      402775.      39.7600
      22.0000      1.73247      404071.      45.2829
      22.0000      1.73248      402106.      49.0830
      22.0000      1.73249      405589.      52.2697
      22.0000      1.73250      399930.      52.3180
      22.0000      1.73252      427615.      55.8653
      22.0000      1.73253      414496.      54.9097
      22.0000      1.73254      399394.      54.9486
      22.0000      1.73255      392270.      55.8889
      22.0000      1.73257      404565.      58.2134
      22.0000      1.73258      414888.      59.7565
      22.0000      1.73259      397109.      58.2892
      22.0000      1.73260      409712.      58.7788
      22.0000      1.73261      404504.      58.4193
      22.0000      1.73263      400845.      58.8247
      22.0000      1.73264      410416.      59.8845
      22.0000      1.73265      403441.      59.7396
      22.0000      1.73266      397177.      57.1848
      22.0000      1.73267      384994.      54.7087
      22.0000      1.73269      397254.      54.7054
      22.0000      1.73270      396038.      54.6281
      22.0000      1.73271      384373.      54.1353
      22.0000      1.73272      374242.      53.9957
      22.0000      1.73274      396292.      57.9778
      22.0000      1.73275      385748.      58.0762
      22.0000      1.73276      383394.      58.8504
      22.0000      1.73277      396583.      60.8058
      22.0000      1.73278      392144.      60.2315
      22.0000      1.73280      403017.      61.7590
      22.0000      1.73281      413527.      62.8476
      22.0000      1.73282      403786.      61.5020
      22.0000      1.73283      418189.      62.4836
      22.0000      1.73285      416722.      61.9341
      22.0000      1.73286      417523.      62.8762
      22.0000      1.73287      406555.      62.3614
      22.0000      1.73288      418763.      63.5441
      22.0000      1.73289      408883.      61.6962
      22.0000      1.73291      412914.      64.2470
      22.0000      1.73292      399963.      62.5674
      22.0000      1.73293      394044.      62.2005
      22.0000      1.73294      401483.      61.0344
      22.0000      1.73296      395191.      60.7716
      22.0000      1.73297      388179.      61.4494
      22.0000      1.73298      400737.      63.1404
      22.0000      1.73299      407451.      63.2620
      22.0000      1.73300      393816.      60.6720
      22.0000      1.73302      396677.      56.4126
      22.0000      1.73303      375562.      43.2198
      22.0000      1.73304      395669.      34.9942
      22.0000      1.73305      363114.      28.5365
      22.0000      1.73306      378182.      28.1475
      22.0000      1.73308      379124.      26.8212
      22.0000      1.73309      410980.      28.2473
      22.0000      1.73310      359183.      25.5338
      22.0000      1.73311      380120.      28.2355
      22.0000      1.73313      372338.      28.9581
      22.0000      1.73314      394099.      32.8350
      22.0000      1.73315      350454.      37.8868
      22.0000      1.73316      376738.      52.8557
      22.0000      1.73317      387626.      59.9155
      22.0000      1.73319      373913.      59.3269
      22.0000      1.73320      380891.      60.0169
      22.0000      1.73321      403530.      64.9408
      22.0000      1.73322      382504.      62.2140
      22.0000      1.73323      376387.      61.5340
      22.0000      1.73325      377154.      61.6455
      22.0000      1.73326      380064.      61.8821
      22.0000      1.73327      380286.      61.4903
      22.0000      1.73328      379533.      62.2145
      22.0000      1.73330      389386.      62.2494
      22.0000      1.73331      390250.      63.9728
      22.0000      1.73332      381962.      63.5817
      22.0000      1.73333      388387.      63.7393
      22.0000      1.73334      389292.      61.0706
      22.0000      1.73336      397066.      61.1578
      22.0000      1.73337      401673.      61.8173
      22.0000      1.73338      401933.      63.3591
      22.0000      1.73339      407608.      64.6053
      22.0000      1.73340      424750.      68.4992
      22.0000      1.73342      405917.      67.5213
      22.0000      1.73343      411425.      67.6124
      22.0000      1.73344      416083.      68.5425
      22.0000      1.73345      422191.      70.1040
      22.0000      1.73346      417158.      68.7597
      22.0000      1.73348      433903.      70.7956
      22.0000      1.73349      429455.      70.6253
      22.0000      1.73350      429987.      71.4220
      22.0000      1.73351      427895.      70.4810
      22.0000      1.73353      422991.      70.3784
      22.0000      1.73354      398453.      67.1967
      22.0000      1.73355      407309.      68.7994
      22.0000      1.73356      393303.      67.5902
      22.0000      1.73357      409681.      69.1251
      22.0000      1.73359      413489.      70.5169
      22.0000      1.73360      402226.      68.5826
      22.0000      1.73361      407385.      69.3118
      22.0000      1.73362      413340.      69.8073
      22.0000      1.73363      404024.      70.0816
      22.0000      1.73365      401556.      69.3502
      22.0000      1.73366      402032.      69.4552
      22.0000      1.73367      421406.      71.6259
      22.0000      1.73368      429828.      73.4302
      22.0000      1.73369      425349.      73.0255
      22.0000      1.73371      441050.      74.7658
      22.0000      1.73372      432973.      73.6271
      22.0000      1.73373      419604.      71.8208
      22.0000      1.73374      422730.      73.2739
      22.0000      1.73375      425904.      73.3326
      22.0000      1.73377      412589.      71.0509
      22.0000      1.73378      425562.      73.0340
      22.0000      1.73379      416647.      71.3377
      22.0000      1.73380      420065.      72.1826
      22.0000      1.73381      418166.      71.3079
      22.0000      1.73383      421805.      71.9359
      22.0000      1.73384      404471.      68.9581
      22.0000      1.73385      392949.      66.5382
      22.0000      1.73386      393107.      65.6539
      22.0000      1.73388      384696.      64.0938
      22.0000      1.73389      373486.      64.3449
      22.0000      1.73390      397996.      68.3851
      22.0000      1.73391      381004.      66.3022
      22.0000      1.73392      380182.      67.6657
      22.0000      1.73394      403076.      71.3909
      22.0000      1.73395      409958.      73.5711
      22.0000      1.73396      388836.      69.9632
      22.0000      1.73397      404501.      73.0224
      22.0000      1.73398      404278.      72.2953
      22.0000      1.73400      410083.      74.2709
      22.0000      1.73401      410028.      73.2458
      22.0000      1.73402      405949.      71.9927
      22.0000      1.73403      407465.      70.2393
      22.0000      1.73404      391215.      68.2477
      22.0000      1.73406      415385.      71.9999
      22.0000      1.73407      401122.      70.0476
      22.0000      1.73408      386534.      68.2232
      22.0000      1.73409      405173.      71.4080
      22.0000      1.73410      383293.      69.9005
      22.0000      1.73412      370210.      69.6335
      22.0000      1.73413      381558.      71.5802
      22.0000      1.73414      388934.      71.4171
      22.0000      1.73415      408795.      73.9733
      22.0000      1.73416      409750.      73.5289
      22.0000      1.73418      406359.      73.2633
      22.0000      1.73419      429600.      75.1745
      22.0000      1.73420      415318.      72.5613
      22.0000      1.73421      410598.      72.5584
      22.0000      1.73422      427619.      75.9388
      22.0000      1.73424      415767.      75.7410
      22.0000      1.73425      412005.      75.2432
      22.0000      1.73426      410290.      73.9708
      22.0000      1.73427      404881.      72.0085
      22.0000      1.73428      399791.      71.1686
      22.0000      1.73430      402367.      71.5739
      22.0000      1.73431      396030.      70.4109
      22.0000      1.73432      390407.      69.5080
      22.0000      1.73433      392546.      68.2715
      22.0000      1.73434      367988.      65.1820
      22.0000      1.73436      375765.      66.2536
      22.0000      1.73437      376739.      66.1298
      22.0000      1.73438      363988.      65.5022
      22.0000      1.73439      368135.      69.3014
      22.0000      1.73440      358881.      70.1231
      22.0000      1.73442      365980.      71.1791
      22.0000      1.73443      360419.      69.6557
      22.0000      1.73444      354237.      68.2494
      22.0000      1.73445      351609.      67.7521
      22.0000      1.73446      365265.      70.6852
      22.0000      1.73448      370339.      70.8662
      22.0000      1.73449      345159.      65.0434
      22.0000      1.73450      312657.      55.2127
      22.0000      1.73451      351116.      63.4869
      22.0000      1.73452      381565.      70.9493
      22.0000      1.73454      372963.      71.4277
      22.0000      1.73455      367184.      72.3598
      22.0000      1.73456      368836.      70.8610
      22.0000      1.73457      375378.      71.6470
      22.0000      1.73458      375650.      72.1391
      22.0000      1.73460      375786.      72.5565
      22.0000      1.73461      365233.      71.5549
      22.0000      1.73462      379417.      73.9461
      22.0000      1.73463      384104.      73.1246
      22.0000      1.73464      387795.      73.8326
      22.0000      1.73465      402974.      75.4197
      22.0000      1.73467      391908.      74.8756
      22.0000      1.73468      414306.      77.9213
      22.0000      1.73469      421696.      79.4694
      22.0000      1.73470      416591.      78.3938
      22.0000      1.73471      405989.      78.2656
      22.0000      1.73473      412139.      77.5351
      22.0000      1.73474      415332.      76.8332
      22.0000      1.73475      417971.      77.7830
      22.0000      1.73476      417633.      77.3527
      22.0000      1.73477      435727.      79.4940
      22.0000      1.73479      405285.      78.0254
      22.0000      1.73480      423422.      79.8026
      22.0000      1.73481      415737.      78.2388
      22.0000      1.73482      419511.      80.1490
      22.0000      1.73483      412757.      79.2643
      22.0000      1.73485      406153.      79.2394
      22.0000      1.73486      417872.      79.3678
      22.0000      1.73487      412161.      79.3611
      22.0000      1.73488      410852.      78.8400
      22.0000      1.73489      410337.      79.3315
      22.0000      1.73491      389650.      75.7688
      22.0000      1.73492      411326.      79.1290
      22.0000      1.73493      397525.      76.6318
      22.0000      1.73494      408953.      78.6102
      22.0000      1.73495      418366.      79.5216
      22.0000      1.73497      418697.      80.7816
      22.0000      1.73498      402222.      77.8872
      22.0000      1.73499      402286.      76.6643
      22.0000      1.73500      413592.      77.6295
      22.0000      1.73501      393372.      74.5445
      22.0000      1.73502      395464.      73.2270
      22.0000      1.73504      372796.      65.9695
      22.0000      1.73505      386866.      56.5303
      22.0000      1.73506      398400.      50.5233
      22.0000      1.73507      382281.      45.9594
      22.0000      1.73508      407692.      48.1278
      22.0000      1.73510      390053.      47.8506
      22.0000      1.73511      369645.      49.7970
