# Generated by G. Mace on Tue Nov 20 22:31:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73392      51466.1      87.9672
      22.0000      1.73393      51755.0      88.6980
      22.0000      1.73394      50915.7      87.6898
      22.0000      1.73396      50606.5      88.0703
      22.0000      1.73397      51643.1      90.6698
      22.0000      1.73398      52008.9      90.8814
      22.0000      1.73399      52056.0      91.8865
      22.0000      1.73400      49774.8      88.6825
      22.0000      1.73402      52131.3      91.2559
      22.0000      1.73403      52138.6      91.0671
      22.0000      1.73404      51633.0      89.5963
      22.0000      1.73405      51155.3      88.5686
      22.0000      1.73406      52832.2      91.0280
      22.0000      1.73408      50128.0      88.0908
      22.0000      1.73409      50480.0      89.4755
      22.0000      1.73410      51458.4      91.9095
      22.0000      1.73411      51823.5      91.5937
      22.0000      1.73412      50959.2      90.7358
      22.0000      1.73414      51094.9      90.6268
      22.0000      1.73415      51221.1      91.6663
      22.0000      1.73416      51908.9      91.9959
      22.0000      1.73417      51123.0      91.2718
      22.0000      1.73418      50654.9      89.3865
      22.0000      1.73420      51916.4      91.6982
      22.0000      1.73421      51106.2      91.3676
      22.0000      1.73422      53366.6      95.0364
      22.0000      1.73423      52146.9      93.0561
      22.0000      1.73424      51703.4      91.7692
      22.0000      1.73426      51940.6      91.9924
      22.0000      1.73427      52263.9      93.1330
      22.0000      1.73428      52570.5      93.4407
      22.0000      1.73429      51640.4      93.2157
      22.0000      1.73430      52915.8      93.2543
      22.0000      1.73432      52776.5      93.3939
      22.0000      1.73433      52681.2      93.9172
      22.0000      1.73434      53864.4      94.6395
      22.0000      1.73435      54155.7      94.6777
      22.0000      1.73436      53474.7      94.5589
      22.0000      1.73438      52117.6      94.8683
      22.0000      1.73439      51641.9      95.8238
      22.0000      1.73440      52833.5      95.8519
      22.0000      1.73441      52765.4      93.8157
      22.0000      1.73442      53017.6      95.0416
      22.0000      1.73444      53072.1      94.9529
      22.0000      1.73445      53172.1      95.1417
      22.0000      1.73446      52940.1      94.8887
      22.0000      1.73447      51740.2      93.6803
      22.0000      1.73448      50829.0      91.5996
      22.0000      1.73450      51756.8      93.0415
      22.0000      1.73451      52884.4      96.4724
      22.0000      1.73452      52376.8      96.1855
      22.0000      1.73453      52601.0      95.9456
      22.0000      1.73454      52552.0      94.7529
      22.0000      1.73456      53910.6      97.3838
      22.0000      1.73457      52258.6      95.5383
      22.0000      1.73458      52331.1      95.6389
      22.0000      1.73459      52180.5      95.6643
      22.0000      1.73460      52521.2      97.1210
      22.0000      1.73462      52898.4      97.8077
      22.0000      1.73463      52486.6      96.6030
      22.0000      1.73464      52706.2      96.4569
      22.0000      1.73465      53834.0      99.0590
      22.0000      1.73466      52971.6      98.4282
      22.0000      1.73468      53183.9      98.3571
      22.0000      1.73469      53769.4      100.360
      22.0000      1.73470      53679.4      99.3311
      22.0000      1.73471      53814.5      99.8858
      22.0000      1.73472      53624.3      99.3150
      22.0000      1.73474      50643.2      94.0869
      22.0000      1.73475      51808.6      95.3380
      22.0000      1.73476      53629.8      97.8388
      22.0000      1.73477      52804.5      96.9921
      22.0000      1.73478      53434.8      98.3538
      22.0000      1.73479      52008.4      97.6482
      22.0000      1.73481      52710.1      98.3283
      22.0000      1.73482      52410.9      98.4568
      22.0000      1.73483      52497.0      98.7924
      22.0000      1.73484      51582.8      96.8470
      22.0000      1.73485      51333.6      96.3775
      22.0000      1.73487      52859.8      98.4477
      22.0000      1.73488      51351.6      96.1033
      22.0000      1.73489      52434.0      98.0367
      22.0000      1.73490      52067.7      96.9863
      22.0000      1.73491      51124.2      94.9411
      22.0000      1.73493      53262.6      98.1042
      22.0000      1.73494      51705.6      96.8104
      22.0000      1.73495      51515.6      97.3887
      22.0000      1.73496      52659.0      98.5066
      22.0000      1.73497      52625.8      98.2658
      22.0000      1.73499      52529.7      98.1297
      22.0000      1.73500      52137.6      97.2318
      22.0000      1.73501      52389.0      97.5295
      22.0000      1.73502      51646.4      94.6914
      22.0000      1.73503      51877.7      90.2436
      22.0000      1.73505      52588.8      83.6154
      22.0000      1.73506      52788.9      79.6942
      22.0000      1.73507      51300.1      75.6739
      22.0000      1.73508      52026.0      75.7888
      22.0000      1.73509      51137.4      77.4579
      22.0000      1.73510      52055.4      82.8177
      22.0000      1.73512      51601.0      84.6213
      22.0000      1.73513      52503.1      81.8620
      22.0000      1.73514      52759.7      78.4892
      22.0000      1.73515      52821.1      77.2585
      22.0000      1.73516      51544.3      77.6696
      22.0000      1.73518      50368.3      81.2792
      22.0000      1.73519      51979.7      90.9248
      22.0000      1.73520      51710.0      96.9479
      22.0000      1.73521      51407.2      98.2969
      22.0000      1.73522      51364.8      98.6687
      22.0000      1.73524      51576.7      99.2559
      22.0000      1.73525      51256.7      98.2584
      22.0000      1.73526      51740.1      97.9057
      22.0000      1.73527      51822.0      99.5214
      22.0000      1.73528      50279.1      98.7627
      22.0000      1.73529      51844.5      100.391
      22.0000      1.73531      52474.2      101.490
      22.0000      1.73532      50782.3      98.4087
      22.0000      1.73533      51818.6      99.7542
      22.0000      1.73534      51012.2      97.5620
      22.0000      1.73535      50070.8      98.3336
      22.0000      1.73537      51230.9      101.061
      22.0000      1.73538      51007.9      101.177
      22.0000      1.73539      50672.9      100.357
      22.0000      1.73540      52224.3      101.078
      22.0000      1.73541      51844.9      101.261
      22.0000      1.73543      51767.7      99.9816
      22.0000      1.73544      50983.9      97.8611
      22.0000      1.73545      50725.3      96.1650
      22.0000      1.73546      51691.3      98.4619
      22.0000      1.73547      52715.6      101.009
      22.0000      1.73548      51582.0      100.006
      22.0000      1.73550      51090.4      99.8317
      22.0000      1.73551      52161.6      102.050
      22.0000      1.73552      52496.7      102.799
      22.0000      1.73553      51749.8      101.404
      22.0000      1.73554      51854.7      100.692
      22.0000      1.73556      50541.1      98.0264
      22.0000      1.73557      51409.7      98.3899
      22.0000      1.73558      51311.3      96.5341
      22.0000      1.73559      51463.7      95.4394
      22.0000      1.73560      51046.0      92.2270
      22.0000      1.73561      49974.8      86.4135
      22.0000      1.73563      48014.2      79.7247
      22.0000      1.73564      49428.5      81.4966
      22.0000      1.73565      50069.8      82.6998
      22.0000      1.73566      52211.6      88.8270
      22.0000      1.73567      50882.2      91.8575
      22.0000      1.73569      50867.3      95.8075
      22.0000      1.73570      50779.1      98.2272
      22.0000      1.73571      50846.9      98.0787
      22.0000      1.73572      50317.9      98.4243
      22.0000      1.73573      51864.6      101.996
      22.0000      1.73574      51962.5      102.461
      22.0000      1.73576      51371.1      102.980
      22.0000      1.73577      51840.6      104.126
      22.0000      1.73578      50845.0      102.049
      22.0000      1.73579      51557.7      103.983
      22.0000      1.73580      52209.4      104.325
      22.0000      1.73582      51142.0      101.503
      22.0000      1.73583      50153.8      100.682
      22.0000      1.73584      50516.1      100.847
      22.0000      1.73585      52446.3      103.912
      22.0000      1.73586      53064.8      104.590
      22.0000      1.73587      51589.3      102.902
      22.0000      1.73589      51889.9      102.722
      22.0000      1.73590      51313.2      102.116
      22.0000      1.73591      51456.6      99.6034
      22.0000      1.73592      51820.2      91.1980
      22.0000      1.73593      52797.3      83.7782
      22.0000      1.73595      50983.0      73.4575
      22.0000      1.73596      51916.0      70.4348
      22.0000      1.73597      53093.6      70.5064
      22.0000      1.73598      53400.1      73.2449
      22.0000      1.73599      52747.3      78.5187
      22.0000      1.73600      51998.8      86.4629
      22.0000      1.73602      52115.9      96.1033
      22.0000      1.73603      52085.9      101.822
      22.0000      1.73604      51653.6      101.492
      22.0000      1.73605      51947.8      102.204
      22.0000      1.73606      52252.6      100.871
      22.0000      1.73607      51625.9      97.0379
      22.0000      1.73609      50491.9      92.9390
      22.0000      1.73610      51108.1      89.1944
      22.0000      1.73611      52537.8      87.9757
      22.0000      1.73612      52293.0      88.5511
      22.0000      1.73613      53091.2      92.4547
      22.0000      1.73615      51978.6      94.2623
      22.0000      1.73616      51480.6      97.0432
      22.0000      1.73617      53748.6      103.357
      22.0000      1.73618      52717.1      102.672
      22.0000      1.73619      52342.6      102.907
      22.0000      1.73620      52196.2      103.696
      22.0000      1.73622      53369.0      105.203
      22.0000      1.73623      53764.9      105.587
      22.0000      1.73624      53598.4      107.007
      22.0000      1.73625      53340.2      106.358
      22.0000      1.73626      53989.8      106.488
      22.0000      1.73627      53799.5      105.086
      22.0000      1.73629      54811.9      106.712
      22.0000      1.73630      55361.7      108.887
      22.0000      1.73631      56178.3      110.417
      22.0000      1.73632      55041.8      107.879
      22.0000      1.73633      55465.7      109.000
      22.0000      1.73635      56406.4      110.181
      22.0000      1.73636      55221.8      108.715
      22.0000      1.73637      56035.5      109.850
      22.0000      1.73638      56328.8      109.782
      22.0000      1.73639      56788.0      108.883
      22.0000      1.73640      56218.5      109.699
      22.0000      1.73642      57204.9      110.963
      22.0000      1.73643      57908.9      112.126
      22.0000      1.73644      57768.5      111.758
      22.0000      1.73645      57736.2      111.629
      22.0000      1.73646      58612.5      111.992
      22.0000      1.73647      59027.9      113.323
      22.0000      1.73649      59314.1      114.601
      22.0000      1.73650      60010.3      115.332
      22.0000      1.73651      60968.0      116.365
      22.0000      1.73652      60683.1      115.434
      22.0000      1.73653      61250.2      116.866
      22.0000      1.73654      61725.4      117.485
      22.0000      1.73656      62219.7      118.135
      22.0000      1.73657      61883.6      117.304
      22.0000      1.73658      62526.3      117.652
      22.0000      1.73659      62398.9      118.598
      22.0000      1.73660      62666.5      118.113
      22.0000      1.73662      63534.0      118.629
      22.0000      1.73663      64426.3      119.280
      22.0000      1.73664      63688.7      117.359
      22.0000      1.73665      63250.9      114.589
      22.0000      1.73666      62646.5      109.346
      22.0000      1.73667      62979.1      106.221
      22.0000      1.73669      63917.8      103.290
      22.0000      1.73670      65929.0      103.349
      22.0000      1.73671      67144.5      106.266
      22.0000      1.73672      65693.9      107.747
      22.0000      1.73673      66066.7      112.563
      22.0000      1.73674      67352.3      118.320
      22.0000      1.73676      65866.6      116.867
      22.0000      1.73677      66544.8      118.142
      22.0000      1.73678      68244.5      120.713
      22.0000      1.73679      68201.2      121.323
      22.0000      1.73680      67402.2      120.114
      22.0000      1.73681      67731.8      120.327
      22.0000      1.73683      68232.4      117.475
      22.0000      1.73684      67900.3      113.912
      22.0000      1.73685      68307.1      111.034
      22.0000      1.73686      68556.9      107.922
      22.0000      1.73687      68045.3      108.925
      22.0000      1.73688      68211.5      112.165
      22.0000      1.73690      68833.2      116.021
      22.0000      1.73691      69605.1      120.106
      22.0000      1.73692      70067.5      122.992
      22.0000      1.73693      68210.5      122.738
      22.0000      1.73694      68636.2      123.418
      22.0000      1.73695      68208.5      123.693
      22.0000      1.73697      68050.6      123.425
      22.0000      1.73698      67271.6      122.726
      22.0000      1.73699      67106.1      122.563
      22.0000      1.73700      66807.6      122.501
      22.0000      1.73701      65578.0      121.546
      22.0000      1.73702      65183.3      121.625
      22.0000      1.73704      65065.0      121.260
      22.0000      1.73705      64284.6      119.986
      22.0000      1.73706      64216.7      119.928
      22.0000      1.73707      63855.2      119.747
      22.0000      1.73708      63453.2      119.932
      22.0000      1.73709      62739.5      120.865
      22.0000      1.73711      62496.7      120.269
      22.0000      1.73712      63054.4      121.316
      22.0000      1.73713      62192.4      120.104
      22.0000      1.73714      61838.2      119.314
      22.0000      1.73715      61735.4      119.067
      22.0000      1.73716      61464.8      118.607
      22.0000      1.73718      59880.4      116.414
      22.0000      1.73719      59810.2      116.460
      22.0000      1.73720      60121.7      117.277
      22.0000      1.73721      59424.7      117.100
      22.0000      1.73722      59610.0      117.447
      22.0000      1.73723      59763.5      117.269
      22.0000      1.73725      58867.6      116.511
      22.0000      1.73726      58581.8      117.238
      22.0000      1.73727      58267.7      117.511
      22.0000      1.73728      58215.2      116.069
      22.0000      1.73729      58744.6      116.420
      22.0000      1.73730      57005.8      114.206
      22.0000      1.73732      55169.4      110.871
      22.0000      1.73733      56733.1      113.843
      22.0000      1.73734      56138.3      113.117
      22.0000      1.73735      56387.8      113.929
      22.0000      1.73736      55919.4      112.488
      22.0000      1.73737      55323.4      111.526
      22.0000      1.73739      55601.6      112.548
      22.0000      1.73740      56310.0      114.738
      22.0000      1.73741      55097.4      112.473
      22.0000      1.73742      54432.4      110.725
      22.0000      1.73743      54860.5      111.668
      22.0000      1.73744      54501.0      111.452
      22.0000      1.73745      54955.1      111.576
      22.0000      1.73747      55099.1      110.720
      22.0000      1.73748      54653.9      110.165
      22.0000      1.73749      54245.6      110.451
      22.0000      1.73750      53490.8      110.165
      22.0000      1.73751      53534.1      110.621
      22.0000      1.73752      53587.2      110.716
      22.0000      1.73754      53353.4      110.792
      22.0000      1.73755      53717.3      112.220
      22.0000      1.73756      53137.3      110.416
      22.0000      1.73757      52559.5      108.578
      22.0000      1.73758      52670.8      109.465
      22.0000      1.73759      52896.8      111.512
      22.0000      1.73761      53331.9      112.100
      22.0000      1.73762      52575.5      110.356
      22.0000      1.73763      52881.6      110.560
      22.0000      1.73764      53098.5      110.054
      22.0000      1.73765      54007.7      111.605
      22.0000      1.73766      53271.1      112.712
      22.0000      1.73768      51763.6      109.270
      22.0000      1.73769      52673.9      109.618
      22.0000      1.73770      52979.6      110.121
      22.0000      1.73771      53148.5      111.916
      22.0000      1.73772      52329.0      110.107
      22.0000      1.73773      52466.1      110.320
      22.0000      1.73774      52647.1      110.194
      22.0000      1.73776      53411.1      110.222
      22.0000      1.73777      53016.8      110.654
      22.0000      1.73778      52213.8      110.183
      22.0000      1.73779      51166.3      107.956
      22.0000      1.73780      51561.6      109.085
      22.0000      1.73781      52764.7      110.182
      22.0000      1.73783      53166.4      109.877
      22.0000      1.73784      52167.2      108.146
      22.0000      1.73785      52249.6      108.426
      22.0000      1.73786      52813.4      108.869
      22.0000      1.73787      52182.7      108.537
      22.0000      1.73788      51629.3      108.360
      22.0000      1.73790      52248.5      108.975
      22.0000      1.73791      51850.6      107.800
      22.0000      1.73792      50678.7      105.001
      22.0000      1.73793      50789.0      106.261
      22.0000      1.73794      50545.3      107.081
      22.0000      1.73795      50711.2      107.335
      22.0000      1.73796      50943.2      107.557
      22.0000      1.73798      51049.1      108.609
      22.0000      1.73799      52344.6      110.356
      22.0000      1.73800      53438.9      112.123
      22.0000      1.73801      52981.8      111.129
      22.0000      1.73802      52157.3      109.750
      22.0000      1.73803      51689.2      107.903
      22.0000      1.73805      52756.4      109.853
      22.0000      1.73806      51415.4      108.156
      22.0000      1.73807      50701.2      106.858
      22.0000      1.73808      51238.1      107.359
      22.0000      1.73809      52176.5      109.337
      22.0000      1.73810      52980.2      109.949
      22.0000      1.73811      51499.6      107.110
      22.0000      1.73813      52558.6      108.962
      22.0000      1.73814      52093.9      109.293
      22.0000      1.73815      51691.8      108.765
      22.0000      1.73816      52354.3      110.432
      22.0000      1.73817      51813.9      109.242
      22.0000      1.73818      51438.7      108.615
      22.0000      1.73820      51259.3      108.149
      22.0000      1.73821      52256.9      110.207
      22.0000      1.73822      52011.0      109.113
      22.0000      1.73823      51371.8      107.493
      22.0000      1.73824      50975.2      102.017
      22.0000      1.73825      51992.6      90.8262
      22.0000      1.73826      52468.1      80.0728
      22.0000      1.73828      53043.7      75.1895
      22.0000      1.73829      53183.6      73.5251
      22.0000      1.73830      53174.3      75.8902
      22.0000      1.73831      53390.2      81.8166
      22.0000      1.73832      52454.8      91.4712
      22.0000      1.73833      51268.9      98.5154
      22.0000      1.73835      52782.9      107.416
      22.0000      1.73836      52713.1      108.969
      22.0000      1.73837      52458.7      109.485
      22.0000      1.73838      53397.2      111.027
      22.0000      1.73839      52491.9      109.575
      22.0000      1.73840      51271.0      107.417
      22.0000      1.73841      51750.3      107.223
      22.0000      1.73843      52794.5      100.194
      22.0000      1.73844      52525.7      85.9695
      22.0000      1.73845      52710.5      78.7581
      22.0000      1.73846      53775.7      75.7218
      22.0000      1.73847      52512.5      73.3972
      22.0000      1.73848      53475.4      77.9236
      22.0000      1.73850      53165.4      85.4577
      22.0000      1.73851      52272.4      96.4852
      22.0000      1.73852      52956.6      106.698
      22.0000      1.73853      52292.6      107.610
      22.0000      1.73854      52668.6      108.411
      22.0000      1.73855      52423.4      108.528
      22.0000      1.73856      52188.2      107.860
      22.0000      1.73858      52225.2      107.840
      22.0000      1.73859      52965.3      107.239
      22.0000      1.73860      51315.2      98.6322
      22.0000      1.73861      51609.7      83.5943
      22.0000      1.73862      52830.7      69.2310
      22.0000      1.73863      53214.6      61.4395
      22.0000      1.73864      53067.6      55.8528
      22.0000      1.73866      53409.8      51.8449
      22.0000      1.73867      54399.6      51.9115
      22.0000      1.73868      54389.4      54.3459
      22.0000      1.73869      53397.3      57.4608
      22.0000      1.73870      52231.6      61.8611
      22.0000      1.73871      52673.8      71.8932
      22.0000      1.73872      54057.5      90.9403
      22.0000      1.73874      52915.4      104.827
      22.0000      1.73875      53171.6      109.952
      22.0000      1.73876      53011.6      111.027
      22.0000      1.73877      52881.9      111.135
      22.0000      1.73878      53218.6      112.300
      22.0000      1.73879      52105.0      110.488
      22.0000      1.73881      51991.8      110.757
      22.0000      1.73882      52473.9      111.840
      22.0000      1.73883      52883.3      111.682
      22.0000      1.73884      52912.3      111.542
      22.0000      1.73885      52693.1      111.200
      22.0000      1.73886      52674.6      110.631
      22.0000      1.73887      52918.6      111.012
      22.0000      1.73889      52957.6      110.467
      22.0000      1.73890      52249.4      109.118
      22.0000      1.73891      52229.3      110.613
      22.0000      1.73892      52412.1      112.227
      22.0000      1.73893      52695.8      112.847
      22.0000      1.73894      51462.9      110.711
      22.0000      1.73895      51221.5      109.133
      22.0000      1.73897      51625.9      109.938
      22.0000      1.73898      52018.0      111.465
      22.0000      1.73899      52399.0      113.201
      22.0000      1.73900      52554.6      113.471
      22.0000      1.73901      52479.2      111.966
      22.0000      1.73902      51687.7      110.167
      22.0000      1.73903      52033.4      110.303
      22.0000      1.73905      53160.1      111.719
      22.0000      1.73906      52689.2      112.089
      22.0000      1.73907      51940.8      111.335
      22.0000      1.73908      52124.3      110.649
      22.0000      1.73909      52642.7      111.047
      22.0000      1.73910      52747.1      111.302
      22.0000      1.73911      53183.7      112.636
      22.0000      1.73913      53333.4      113.395
      22.0000      1.73914      52938.4      112.212
      22.0000      1.73915      53499.3      112.853
      22.0000      1.73916      52884.6      111.762
      22.0000      1.73917      53254.6      112.331
      22.0000      1.73918      53543.1      112.577
      22.0000      1.73919      53207.3      112.208
      22.0000      1.73921      53068.8      111.909
      22.0000      1.73922      52606.3      111.470
      22.0000      1.73923      52823.3      112.485
      22.0000      1.73924      53193.2      113.147
      22.0000      1.73925      52333.8      111.655
      22.0000      1.73926      51982.3      112.321
      22.0000      1.73927      52208.1      112.749
      22.0000      1.73929      52023.9      111.222
      22.0000      1.73930      52189.5      112.052
      22.0000      1.73931      53367.6      113.942
      22.0000      1.73932      52674.4      112.146
      22.0000      1.73933      52072.1      111.176
      22.0000      1.73934      52414.5      111.872
      22.0000      1.73935      51624.1      111.370
      22.0000      1.73937      51974.3      112.889
      22.0000      1.73938      52775.4      112.346
      22.0000      1.73939      52481.5      111.775
      22.0000      1.73940      52144.0      111.829
      22.0000      1.73941      52905.5      112.130
      22.0000      1.73942      52821.9      111.166
      22.0000      1.73943      52133.3      110.100
      22.0000      1.73945      51838.0      110.013
      22.0000      1.73946      51620.7      108.969
      22.0000      1.73947      51771.2      109.398
      22.0000      1.73948      51680.4      109.446
      22.0000      1.73949      51444.8      108.711
      22.0000      1.73950      51686.9      109.882
      22.0000      1.73951      51824.6      110.291
      22.0000      1.73953      51325.1      109.413
      22.0000      1.73954      51217.0      109.698
      22.0000      1.73955      50676.4      109.509
      22.0000      1.73956      50277.3      108.232
      22.0000      1.73957      50910.7      109.241
      22.0000      1.73958      50916.7      110.202
      22.0000      1.73959      50429.6      109.530
      22.0000      1.73960      50860.6      109.972
      22.0000      1.73962      52151.5      111.985
      22.0000      1.73963      51664.4      111.273
      22.0000      1.73964      50808.8      109.612
      22.0000      1.73965      50746.5      108.823
      22.0000      1.73966      50874.4      107.390
      22.0000      1.73967      51588.0      110.245
      22.0000      1.73968      51349.5      109.122
      22.0000      1.73970      50901.4      108.880
      22.0000      1.73971      50910.8      109.075
      22.0000      1.73972      51044.5      108.987
      22.0000      1.73973      51463.5      108.779
      22.0000      1.73974      51461.4      108.439
      22.0000      1.73975      51412.0      108.435
      22.0000      1.73976      51979.4      107.840
      22.0000      1.73978      51463.6      102.992
      22.0000      1.73979      51373.5      98.9635
      22.0000      1.73980      51544.7      93.8845
      22.0000      1.73981      50954.0      86.6934
      22.0000      1.73982      51153.5      86.3584
      22.0000      1.73983      52172.8      89.0586
      22.0000      1.73984      52915.8      93.0486
      22.0000      1.73985      53307.5      98.7755
      22.0000      1.73987      53028.3      103.587
      22.0000      1.73988      52975.9      107.270
      22.0000      1.73989      52393.5      108.737
      22.0000      1.73990      51983.2      109.754
      22.0000      1.73991      51853.5      108.927
      22.0000      1.73992      50976.8      105.240
      22.0000      1.73993      51826.6      108.888
      22.0000      1.73995      52279.5      110.281
      22.0000      1.73996      52892.6      114.168
      22.0000      1.73997      52853.6      113.183
      22.0000      1.73998      52576.6      110.848
      22.0000      1.73999      52688.0      111.193
      22.0000      1.74000      52186.7      110.936
      22.0000      1.74001      51437.0      110.145
      22.0000      1.74003      52032.9      110.757
      22.0000      1.74004      52637.5      111.419
      22.0000      1.74005      52867.7      107.740
      22.0000      1.74006      52572.1      110.171
      22.0000      1.74007      51617.1      109.733
      22.0000      1.74008      51823.7      108.773
      22.0000      1.74009      53639.0      111.573
      22.0000      1.74010      53562.8      112.206
      22.0000      1.74012      53877.9      113.020
      22.0000      1.74013      53141.2      113.409
      22.0000      1.74014      53824.5      116.125
      22.0000      1.74015      53101.9      111.493
      22.0000      1.74016      53610.1      108.805
      22.0000      1.74017      54259.0      112.495
      22.0000      1.74018      53066.1      111.773
      22.0000      1.74020      54228.7      112.834
      22.0000      1.74021      53747.1      111.428
      22.0000      1.74022      52297.4      109.605
      22.0000      1.74023      51562.1      108.825
      22.0000      1.74024      51202.0      108.106
      22.0000      1.74025      52435.2      111.427
      22.0000      1.74026      52307.1      107.793
      22.0000      1.74027      52782.0      107.375
      22.0000      1.74029      52675.5      108.275
      22.0000      1.74030      52309.6      107.652
      22.0000      1.74031      53917.2      110.413
      22.0000      1.74032      53069.6      109.586
      22.0000      1.74033      51818.1      108.885
      22.0000      1.74034      52334.8      109.604
      22.0000      1.74035      52806.7      110.321
      22.0000      1.74036      52666.7      110.779
      22.0000      1.74038      52454.3      110.449
      22.0000      1.74039      52355.5      109.218
      22.0000      1.74040      51402.8      107.584
      22.0000      1.74041      52119.2      109.086
      22.0000      1.74042      52659.0      109.265
      22.0000      1.74043      52336.7      108.414
      22.0000      1.74044      53085.0      111.552
      22.0000      1.74046      52821.4      110.449
      22.0000      1.74047      52302.0      108.336
      22.0000      1.74048      52833.4      108.086
      22.0000      1.74049      53297.1      109.164
      22.0000      1.74050      53285.2      110.489
      22.0000      1.74051      53124.7      110.886
      22.0000      1.74052      53826.8      111.899
      22.0000      1.74053      53620.4      110.156
      22.0000      1.74055      52835.1      110.051
      22.0000      1.74056      52447.3      110.138
      22.0000      1.74057      53120.8      110.281
      22.0000      1.74058      53614.2      111.178
      22.0000      1.74059      53671.9      110.203
      22.0000      1.74060      52091.4      107.285
      22.0000      1.74061      52751.3      108.040
      22.0000      1.74062      52850.3      108.552
      22.0000      1.74064      51698.7      108.181
      22.0000      1.74065      53167.1      111.018
      22.0000      1.74066      53288.1      110.480
      22.0000      1.74067      52451.5      108.845
      22.0000      1.74068      52931.9      110.132
      22.0000      1.74069      52262.3      109.547
      22.0000      1.74070      52332.8      109.399
      22.0000      1.74071      52759.7      110.203
      22.0000      1.74073      52443.6      109.846
      22.0000      1.74074      52261.8      108.898
      22.0000      1.74075      52525.9      109.008
      22.0000      1.74076      51867.8      108.835
      22.0000      1.74077      51333.6      108.307
      22.0000      1.74078      51870.9      109.160
      22.0000      1.74079      52192.3      108.958
      22.0000      1.74080      52870.3      109.084
      22.0000      1.74082      53157.4      110.130
      22.0000      1.74083      52838.5      110.224
      22.0000      1.74084      52444.1      108.762
      22.0000      1.74085      52547.0      109.227
      22.0000      1.74086      52984.2      110.382
      22.0000      1.74087      52365.0      109.431
      22.0000      1.74088      51400.4      108.002
      22.0000      1.74089      52263.1      109.408
      22.0000      1.74091      53133.7      110.461
      22.0000      1.74092      53104.3      110.324
      22.0000      1.74093      52520.1      109.187
      22.0000      1.74094      52439.4      109.073
      22.0000      1.74095      53187.1      110.494
      22.0000      1.74096      53554.2      110.137
      22.0000      1.74097      54019.4      110.241
      22.0000      1.74098      54143.5      110.920
      22.0000      1.74100      54367.1      111.833
      22.0000      1.74101      54140.0      110.721
      22.0000      1.74102      53643.2      110.228
      22.0000      1.74103      53477.9      110.439
      22.0000      1.74104      54208.1      110.974
      22.0000      1.74105      53747.8      111.425
      22.0000      1.74106      53840.5      111.276
      22.0000      1.74107      54590.8      111.494
      22.0000      1.74109      53112.1      110.114
      22.0000      1.74110      52760.9      109.368
      22.0000      1.74111      53880.1      109.893
      22.0000      1.74112      55188.2      112.746
      22.0000      1.74113      54809.6      112.339
      22.0000      1.74114      54125.2      110.506
      22.0000      1.74115      55165.8      111.139
      22.0000      1.74116      54713.6      110.141
      22.0000      1.74118      53637.0      107.950
      22.0000      1.74119      53648.2      106.446
      22.0000      1.74120      54168.3      106.975
      22.0000      1.74121      53565.1      105.030
      22.0000      1.74122      52113.1      99.2739
      22.0000      1.74123      51194.8      92.5308
      22.0000      1.74124      50339.6      83.0758
      22.0000      1.74125      50741.6      71.7439
      22.0000      1.74127      50467.8      59.5066
      22.0000      1.74128      50840.7      51.5959
      22.0000      1.74129      53304.5      55.2487
      22.0000      1.74130      53891.7      66.6256
      22.0000      1.74131      54226.8      80.1408
      22.0000      1.74132      52403.3      88.3866
      22.0000      1.74133      51869.3      94.5959
      22.0000      1.74134      52355.4      99.7577
      22.0000      1.74136      52349.8      102.051
      22.0000      1.74137      51892.9      102.974
      22.0000      1.74138      51136.6      103.288
      22.0000      1.74139      50566.4      103.910
      22.0000      1.74140      50135.1      103.824
      22.0000      1.74141      50242.2      104.397
      22.0000      1.74142      51201.5      105.376
      22.0000      1.74143      51725.6      106.783
      22.0000      1.74144      51523.5      107.093
      22.0000      1.74146      51172.8      106.937
      22.0000      1.74147      51687.7      108.032
      22.0000      1.74148      51337.1      106.598
      22.0000      1.74149      51101.4      106.460
      22.0000      1.74150      51528.8      108.203
      22.0000      1.74151      52242.7      109.340
      22.0000      1.74152      52533.4      108.883
      22.0000      1.74153      52258.4      107.939
      22.0000      1.74155      52214.1      105.962
      22.0000      1.74156      52594.7      104.004
      22.0000      1.74157      53488.5      104.638
      22.0000      1.74158      53479.4      104.643
      22.0000      1.74159      53056.4      104.141
      22.0000      1.74160      52232.9      103.099
      22.0000      1.74161      51367.4      101.540
      22.0000      1.74162      51520.7      99.5173
      22.0000      1.74163      52623.2      98.6147
      22.0000      1.74165      53121.4      97.5071
      22.0000      1.74166      52521.1      95.4655
      22.0000      1.74167      53263.3      98.0666
      22.0000      1.74168      53972.5      103.535
      22.0000      1.74169      53581.3      106.545
      22.0000      1.74170      53093.3      107.427
      22.0000      1.74171      53056.4      108.452
      22.0000      1.74172      52850.8      108.410
      22.0000      1.74174      53204.3      109.082
      22.0000      1.74175      52650.9      108.761
      22.0000      1.74176      52872.2      108.583
      22.0000      1.74177      53185.9      108.482
      22.0000      1.74178      52460.7      107.787
      22.0000      1.74179      52888.1      107.652
      22.0000      1.74180      53045.2      107.436
      22.0000      1.74181      53146.6      106.721
