# Generated by G. Mace on Thu Nov 29 14:09:13 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74635      229891.      34.2457
      23.0000      1.74636      209771.      30.9487
      23.0000      1.74637      221341.      32.8677
      23.0000      1.74638      228624.      34.6169
      23.0000      1.74640      217574.      33.4349
      23.0000      1.74641      202516.      31.1728
      23.0000      1.74642      197190.      30.4922
      23.0000      1.74643      205557.      31.9657
      23.0000      1.74645      215298.      33.3018
      23.0000      1.74646      217321.      33.7820
      23.0000      1.74647      217731.      33.8731
      23.0000      1.74649      195370.      30.4899
      23.0000      1.74650      208339.      31.5500
      23.0000      1.74651      204081.      31.1549
      23.0000      1.74652      205553.      31.0382
      23.0000      1.74654      205964.      31.6998
      23.0000      1.74655      198094.      30.7558
      23.0000      1.74656      218201.      32.5262
      23.0000      1.74657      236736.      34.0406
      23.0000      1.74659      225199.      32.7235
      23.0000      1.74660      207987.      29.7763
      23.0000      1.74661      233402.      31.4896
      23.0000      1.74662      238516.      30.9034
      23.0000      1.74664      215669.      26.5999
      23.0000      1.74665      262934.      29.2776
      23.0000      1.74666      298443.      28.8843
      23.0000      1.74667      308917.      25.1098
      23.0000      1.74669      343901.      21.3534
      23.0000      1.74670      397479.      17.8114
      23.0000      1.74671      466347.      13.7359
      23.0000      1.74673      537676.      9.45381
      23.0000      1.74674      539891.      7.54394
      23.0000      1.74675      621061.      10.8746
      23.0000      1.74676      510849.      14.1160
      23.0000      1.74678      360163.      16.6528
      23.0000      1.74679      306527.      20.9207
      23.0000      1.74680      250050.      21.5794
      23.0000      1.74681      248747.      26.3276
      23.0000      1.74683      219004.      25.7377
      23.0000      1.74684      226992.      28.9202
      23.0000      1.74685      232915.      31.5381
      23.0000      1.74686      228240.      32.8145
      23.0000      1.74688      205398.      30.4615
      23.0000      1.74689      213255.      31.8470
      23.0000      1.74690      215124.      32.7172
      23.0000      1.74691      217742.      33.4991
      23.0000      1.74693      212029.      32.8973
      23.0000      1.74694      214314.      33.2554
      23.0000      1.74695      224942.      34.8120
      23.0000      1.74697      214189.      33.4947
      23.0000      1.74698      215524.      32.8112
      23.0000      1.74699      220247.      33.1182
      23.0000      1.74700      234185.      34.0668
      23.0000      1.74702      245326.      32.4721
      23.0000      1.74703      289704.      33.6626
      23.0000      1.74704      305953.      30.9823
      23.0000      1.74705      291063.      24.3113
      23.0000      1.74707      356710.      21.2806
      23.0000      1.74708      391132.      16.4102
      23.0000      1.74709      511368.      17.2322
      23.0000      1.74710      510079.      17.8331
      23.0000      1.74712      369233.      18.1527
      23.0000      1.74713      296597.      20.8964
      23.0000      1.74714      253037.      23.8721
      23.0000      1.74715      250345.      28.6440
      23.0000      1.74717      229949.      30.0031
      23.0000      1.74718      212109.      29.8502
      23.0000      1.74719      208090.      30.6088
      23.0000      1.74720      200011.      30.2896
      23.0000      1.74722      227704.      32.9114
      23.0000      1.74723      244642.      33.7169
      23.0000      1.74724      244732.      30.6614
      23.0000      1.74725      263654.      29.6179
      23.0000      1.74727      271221.      28.8620
      23.0000      1.74728      252056.      26.9944
      23.0000      1.74729      250992.      29.1720
      23.0000      1.74730      239363.      31.7618
      23.0000      1.74732      213324.      31.8788
      23.0000      1.74733      208937.      33.9276
      23.0000      1.74734      220479.      38.3366
      23.0000      1.74735      209583.      37.7477
      23.0000      1.74737      204257.      37.3109
      23.0000      1.74738      217206.      40.1726
      23.0000      1.74739      203119.      37.0891
      23.0000      1.74741      211207.      38.2057
      23.0000      1.74742      225393.      39.9629
      23.0000      1.74743      224156.      39.2279
      23.0000      1.74744      228145.      37.0750
      23.0000      1.74746      236103.      34.7630
      23.0000      1.74747      254161.      32.7076
      23.0000      1.74748      281008.      30.7942
      23.0000      1.74749      300051.      29.3509
      23.0000      1.74751      264568.      25.6773
      23.0000      1.74752      269926.      29.9215
      23.0000      1.74753      248099.      32.6478
      23.0000      1.74754      229480.      35.0429
      23.0000      1.74756      219067.      37.6642
      23.0000      1.74757      206369.      38.2391
      23.0000      1.74758      191302.      36.4771
      23.0000      1.74759      201161.      39.2065
      23.0000      1.74761      216174.      43.0627
      23.0000      1.74762      209778.      42.6311
      23.0000      1.74763      200897.      41.6894
      23.0000      1.74764      210490.      43.7963
      23.0000      1.74766      205788.      42.4497
      23.0000      1.74767      194538.      40.8674
      23.0000      1.74768      195732.      40.5968
      23.0000      1.74769      199670.      41.5622
      23.0000      1.74771      211761.      44.0121
      23.0000      1.74772      215692.      44.6316
      23.0000      1.74773      217644.      46.0381
      23.0000      1.74774      221596.      46.2167
      23.0000      1.74776      224554.      47.6707
      23.0000      1.74777      212770.      45.4050
      23.0000      1.74778      198026.      42.3745
      23.0000      1.74779      208825.      44.5458
      23.0000      1.74781      206426.      44.1998
      23.0000      1.74782      202242.      43.6832
      23.0000      1.74783      212659.      45.9184
      23.0000      1.74784      212420.      44.6858
      23.0000      1.74786      213818.      45.4842
      23.0000      1.74787      209089.      45.1667
      23.0000      1.74788      210645.      45.7191
      23.0000      1.74789      211435.      46.6677
      23.0000      1.74791      203247.      45.3304
      23.0000      1.74792      210809.      46.2218
      23.0000      1.74793      198304.      44.0564
      23.0000      1.74794      204710.      45.2578
      23.0000      1.74796      215231.      47.2727
      23.0000      1.74797      215097.      46.8496
      23.0000      1.74798      204864.      45.5358
      23.0000      1.74799      210304.      47.2258
      23.0000      1.74801      209206.      46.7683
      23.0000      1.74802      219412.      48.9576
      23.0000      1.74803      217315.      48.5877
      23.0000      1.74804      198826.      44.1061
      23.0000      1.74805      207885.      46.7807
      23.0000      1.74807      200847.      44.7036
      23.0000      1.74808      209907.      45.9887
      23.0000      1.74809      199365.      44.4434
      23.0000      1.74810      198087.      44.2818
      23.0000      1.74812      198673.      44.7995
      23.0000      1.74813      189976.      43.3598
      23.0000      1.74814      199098.      45.8240
      23.0000      1.74815      206275.      47.5861
      23.0000      1.74817      202800.      46.6803
      23.0000      1.74818      197399.      45.4184
      23.0000      1.74819      193343.      44.6991
      23.0000      1.74820      193022.      43.9705
      23.0000      1.74822      197035.      45.3619
      23.0000      1.74823      210068.      49.0152
      23.0000      1.74824      211007.      49.0798
      23.0000      1.74825      202608.      47.0273
      23.0000      1.74827      205237.      47.6930
      23.0000      1.74828      206120.      47.8848
      23.0000      1.74829      189686.      44.2370
      23.0000      1.74830      198579.      45.8158
      23.0000      1.74832      202523.      47.3257
      23.0000      1.74833      195666.      46.2119
      23.0000      1.74834      196905.      45.7622
      23.0000      1.74835      203049.      47.6003
      23.0000      1.74837      197730.      46.0397
      23.0000      1.74838      206828.      48.3615
      23.0000      1.74839      207215.      48.8454
      23.0000      1.74840      197773.      46.9885
      23.0000      1.74842      188951.      45.9800
      23.0000      1.74843      197763.      47.0768
      23.0000      1.74844      206558.      48.0234
      23.0000      1.74845      216377.      51.0406
      23.0000      1.74846      206139.      49.9720
      23.0000      1.74848      207751.      51.3879
      23.0000      1.74849      232729.      56.3112
      23.0000      1.74850      210159.      50.6550
      23.0000      1.74851      209485.      50.5750
      23.0000      1.74853      202426.      48.9173
      23.0000      1.74854      202748.      49.3332
      23.0000      1.74855      209094.      51.0468
      23.0000      1.74856      199447.      48.9128
      23.0000      1.74858      200230.      49.4050
      23.0000      1.74859      197494.      48.4915
      23.0000      1.74860      202049.      49.5247
      23.0000      1.74861      199203.      49.3236
      23.0000      1.74863      205668.      50.5944
      23.0000      1.74864      203902.      50.5603
      23.0000      1.74865      198657.      49.9918
      23.0000      1.74866      201546.      49.9392
      23.0000      1.74868      208804.      52.0130
      23.0000      1.74869      208282.      52.3963
      23.0000      1.74870      213319.      53.6398
      23.0000      1.74871      195212.      50.1143
      23.0000      1.74872      202179.      52.1520
      23.0000      1.74874      208793.      54.1520
      23.0000      1.74875      215686.      55.5327
      23.0000      1.74876      220007.      57.5687
      23.0000      1.74877      204691.      52.6293
      23.0000      1.74879      208219.      54.6352
      23.0000      1.74880      208441.      56.0635
      23.0000      1.74881      198199.      53.0478
      23.0000      1.74882      202696.      53.4659
      23.0000      1.74884      195196.      51.7907
      23.0000      1.74885      200006.      53.2289
      23.0000      1.74886      198202.      51.8166
      23.0000      1.74887      201398.      53.0514
      23.0000      1.74889      206193.      54.9355
      23.0000      1.74890      207983.      55.2273
      23.0000      1.74891      199502.      52.6398
      23.0000      1.74892      202002.      52.7741
      23.0000      1.74893      207347.      54.0518
      23.0000      1.74895      210205.      55.9906
      23.0000      1.74896      206596.      55.3581
      23.0000      1.74897      205281.      55.7005
      23.0000      1.74898      200676.      54.7121
      23.0000      1.74900      200266.      53.8849
      23.0000      1.74901      188810.      52.3301
      23.0000      1.74902      197362.      53.4973
      23.0000      1.74903      205812.      55.2166
      23.0000      1.74905      201036.      54.0827
      23.0000      1.74906      194181.      52.8718
      23.0000      1.74907      203143.      54.5516
      23.0000      1.74908      202192.      53.4633
      23.0000      1.74910      210025.      55.8137
      23.0000      1.74911      205951.      55.2338
      23.0000      1.74912      211561.      56.0474
      23.0000      1.74913      201017.      54.2095
      23.0000      1.74914      209315.      56.6852
      23.0000      1.74916      207357.      56.4117
      23.0000      1.74917      204221.      56.4334
      23.0000      1.74918      203363.      55.5676
      23.0000      1.74919      201727.      55.9513
      23.0000      1.74921      194753.      54.4677
      23.0000      1.74922      199709.      55.9898
      23.0000      1.74923      192291.      54.2968
      23.0000      1.74924      193489.      55.1088
      23.0000      1.74926      203351.      57.9178
      23.0000      1.74927      200134.      58.1317
      23.0000      1.74928      201252.      57.0319
      23.0000      1.74929      193900.      54.8656
      23.0000      1.74930      198600.      56.6325
      23.0000      1.74932      194610.      54.8830
      23.0000      1.74933      196338.      55.4385
      23.0000      1.74934      192589.      55.2549
      23.0000      1.74935      194013.      56.0532
      23.0000      1.74937      199242.      57.3663
      23.0000      1.74938      209623.      60.1782
      23.0000      1.74939      200742.      57.4766
      23.0000      1.74940      198180.      55.9732
      23.0000      1.74941      196463.      55.9232
      23.0000      1.74943      195745.      56.3834
      23.0000      1.74944      203014.      58.4040
      23.0000      1.74945      206586.      58.9756
      23.0000      1.74946      213249.      60.8358
      23.0000      1.74948      207454.      59.0742
      23.0000      1.74949      199321.      55.9712
      23.0000      1.74950      200556.      56.4911
      23.0000      1.74951      203980.      57.4467
      23.0000      1.74953      196483.      55.3780
      23.0000      1.74954      205803.      58.6847
      23.0000      1.74955      200992.      57.5359
      23.0000      1.74956      199080.      56.2319
      23.0000      1.74957      198559.      56.7709
      23.0000      1.74959      203296.      58.4044
      23.0000      1.74960      213076.      61.1061
      23.0000      1.74961      201924.      58.8487
      23.0000      1.74962      206854.      60.9695
      23.0000      1.74964      200424.      59.0739
      23.0000      1.74965      198985.      58.2514
      23.0000      1.74966      209708.      61.7899
      23.0000      1.74967      216646.      62.7471
      23.0000      1.74968      212056.      61.2464
      23.0000      1.74970      204226.      58.7776
      23.0000      1.74971      205178.      59.6493
      23.0000      1.74972      203433.      59.8573
      23.0000      1.74973      203375.      59.8475
      23.0000      1.74975      204124.      60.5423
      23.0000      1.74976      200565.      59.4325
      23.0000      1.74977      199785.      59.1999
      23.0000      1.74978      209915.      61.7752
      23.0000      1.74979      206695.      61.5313
      23.0000      1.74981      214387.      64.0727
      23.0000      1.74982      215913.      64.9443
      23.0000      1.74983      209552.      63.4739
      23.0000      1.74984      205385.      61.8456
      23.0000      1.74986      204571.      60.9550
      23.0000      1.74987      205876.      61.2414
      23.0000      1.74988      205706.      61.7332
      23.0000      1.74989      205166.      61.9467
      23.0000      1.74990      201929.      60.5319
      23.0000      1.74992      202829.      60.8834
      23.0000      1.74993      216347.      64.9775
      23.0000      1.74994      215806.      65.4429
      23.0000      1.74995      220781.      65.8801
      23.0000      1.74997      206118.      60.9611
      23.0000      1.74998      204146.      60.4231
      23.0000      1.74999      199624.      60.1202
      23.0000      1.75000      198433.      58.8222
      23.0000      1.75001      206864.      62.0701
      23.0000      1.75003      200023.      58.5250
      23.0000      1.75004      211121.      58.5508
      23.0000      1.75005      208001.      57.0949
      23.0000      1.75006      198652.      54.5050
      23.0000      1.75008      194862.      53.8315
      23.0000      1.75009      194313.      55.0640
      23.0000      1.75010      194882.      57.7023
      23.0000      1.75011      197966.      61.2148
      23.0000      1.75012      203018.      63.1964
      23.0000      1.75014      196808.      58.4700
      23.0000      1.75015      198467.      56.7747
      23.0000      1.75016      201672.      56.1058
      23.0000      1.75017      191741.      52.8705
      23.0000      1.75019      195819.      53.3739
      23.0000      1.75020      202447.      57.0688
      23.0000      1.75021      196282.      59.6186
      23.0000      1.75022      193515.      60.6107
      23.0000      1.75023      200631.      62.7230
      23.0000      1.75025      196626.      61.9691
      23.0000      1.75026      201208.      64.0627
      23.0000      1.75027      201896.      63.7366
      23.0000      1.75028      196574.      62.8937
      23.0000      1.75029      194457.      61.5948
      23.0000      1.75031      197450.      62.8930
      23.0000      1.75032      197060.      62.9155
      23.0000      1.75033      191578.      62.1902
      23.0000      1.75034      191621.      63.2346
      23.0000      1.75036      194687.      64.1056
      23.0000      1.75037      202127.      67.1467
      23.0000      1.75038      198303.      65.5303
      23.0000      1.75039      203880.      66.0955
      23.0000      1.75040      195800.      64.2022
      23.0000      1.75042      203228.      66.3025
      23.0000      1.75043      201855.      64.9214
      23.0000      1.75044      201183.      65.1675
      23.0000      1.75045      206852.      66.3008
      23.0000      1.75046      199047.      63.1416
      23.0000      1.75048      195384.      62.4332
      23.0000      1.75049      197885.      62.8751
      23.0000      1.75050      197068.      62.9183
      23.0000      1.75051      197800.      63.5050
      23.0000      1.75053      188380.      59.1632
      23.0000      1.75054      195555.      54.9935
      23.0000      1.75055      206702.      49.2380
      23.0000      1.75056      205465.      42.0593
      23.0000      1.75057      219132.      40.6596
      23.0000      1.75059      209489.      37.7806
      23.0000      1.75060      197721.      36.0476
      23.0000      1.75061      195454.      38.6774
      23.0000      1.75062      210695.      48.1121
      23.0000      1.75063      200679.      54.6060
      23.0000      1.75065      192593.      59.9335
      23.0000      1.75066      190463.      62.1942
      23.0000      1.75067      197317.      63.9409
      23.0000      1.75068      204850.      66.2478
      23.0000      1.75070      210882.      67.4390
      23.0000      1.75071      209329.      66.0377
      23.0000      1.75072      215639.      67.0598
      23.0000      1.75073      220306.      67.6029
      23.0000      1.75074      218658.      67.2432
      23.0000      1.75076      213624.      67.5071
      23.0000      1.75077      206024.      67.3971
      23.0000      1.75078      202291.      66.2984
      23.0000      1.75079      205791.      67.8058
      23.0000      1.75080      196126.      65.9184
      23.0000      1.75082      202964.      68.5515
      23.0000      1.75083      204651.      68.5083
      23.0000      1.75084      201142.      68.4995
      23.0000      1.75085      204782.      68.7551
      23.0000      1.75086      204011.      67.9128
      23.0000      1.75088      206607.      68.1596
      23.0000      1.75089      203042.      67.3130
      23.0000      1.75090      195965.      65.7536
      23.0000      1.75091      196362.      65.9768
      23.0000      1.75093      203074.      68.1370
      23.0000      1.75094      204359.      69.3693
      23.0000      1.75095      203144.      68.6524
      23.0000      1.75096      199639.      67.4631
      23.0000      1.75097      201042.      68.3788
      23.0000      1.75099      198915.      67.9765
      23.0000      1.75100      203385.      68.9371
      23.0000      1.75101      203610.      68.3422
      23.0000      1.75102      199492.      68.2345
      23.0000      1.75103      198666.      68.5735
      23.0000      1.75105      200617.      68.5614
      23.0000      1.75106      205049.      70.5866
      23.0000      1.75107      201082.      69.0692
      23.0000      1.75108      200911.      68.5803
      23.0000      1.75109      201948.      68.6148
      23.0000      1.75111      198933.      67.0450
      23.0000      1.75112      206691.      69.4700
      23.0000      1.75113      201562.      67.3793
      23.0000      1.75114      206399.      68.9259
      23.0000      1.75115      200909.      67.4518
      23.0000      1.75117      194528.      65.7318
      23.0000      1.75118      198734.      67.4277
      23.0000      1.75119      202107.      68.5371
      23.0000      1.75120      196712.      67.1343
      23.0000      1.75121      200110.      68.1982
      23.0000      1.75123      204000.      69.0520
      23.0000      1.75124      201113.      68.7544
      23.0000      1.75125      198942.      67.1992
      23.0000      1.75126      206219.      69.6598
      23.0000      1.75127      199573.      67.0292
      23.0000      1.75129      200430.      66.7941
      23.0000      1.75130      207111.      69.2299
      23.0000      1.75131      211286.      70.2567
      23.0000      1.75132      206432.      68.3530
      23.0000      1.75134      204016.      67.9470
      23.0000      1.75135      209040.      67.6731
      23.0000      1.75136      207943.      67.6923
      23.0000      1.75137      205697.      67.3583
      23.0000      1.75138      216141.      69.4652
      23.0000      1.75140      217018.      67.4479
      23.0000      1.75141      219497.      67.3152
      23.0000      1.75142      224174.      66.8112
      23.0000      1.75143      230028.      66.2245
      23.0000      1.75144      240028.      64.5645
      23.0000      1.75146      243784.      60.6553
      23.0000      1.75147      249814.      55.5584
      23.0000      1.75148      277758.      51.7560
      23.0000      1.75149      315927.      47.2239
      23.0000      1.75150      362338.      39.6457
      23.0000      1.75152      440258.      31.8476
      23.0000      1.75153      460129.      21.5641
      23.0000      1.75154      599300.      20.8986
      23.0000      1.75155      432524.      19.7496
      23.0000      1.75156      349761.      24.0170
      23.0000      1.75158      301882.      32.1520
      23.0000      1.75159      299030.      43.8301
      23.0000      1.75160      266810.      49.9295
      23.0000      1.75161      238779.      53.3658
      23.0000      1.75162      241453.      61.1294
      23.0000      1.75164      230917.      64.4799
      23.0000      1.75165      225003.      66.0527
      23.0000      1.75166      216962.      66.6531
      23.0000      1.75167      218862.      68.9189
      23.0000      1.75168      211934.      68.5242
      23.0000      1.75170      213034.      70.9626
      23.0000      1.75171      209939.      72.1716
      23.0000      1.75172      208057.      71.8057
      23.0000      1.75173      206207.      72.1100
      23.0000      1.75174      199642.      70.7510
      23.0000      1.75176      198789.      70.6778
      23.0000      1.75177      193796.      69.3354
      23.0000      1.75178      202558.      72.6821
      23.0000      1.75179      202073.      73.7140
      23.0000      1.75180      206158.      74.2963
      23.0000      1.75182      207296.      75.9212
      23.0000      1.75183      188787.      69.5698
      23.0000      1.75184      198467.      72.9621
      23.0000      1.75185      200629.      73.3535
      23.0000      1.75186      196571.      71.3593
      23.0000      1.75188      199272.      73.2414
      23.0000      1.75189      198320.      73.0591
      23.0000      1.75190      196416.      73.1570
      23.0000      1.75191      198470.      74.3704
      23.0000      1.75192      190091.      71.6588
      23.0000      1.75193      202126.      75.9820
      23.0000      1.75195      202238.      75.9801
      23.0000      1.75196      203213.      75.7703
      23.0000      1.75197      200079.      75.9343
      23.0000      1.75198      202386.      75.8673
      23.0000      1.75199      201746.      76.3622
      23.0000      1.75201      197597.      75.2982
      23.0000      1.75202      205873.      77.7227
      23.0000      1.75203      200011.      75.9103
      23.0000      1.75204      198758.      75.8724
      23.0000      1.75205      202187.      76.2476
      23.0000      1.75207      203385.      76.2895
      23.0000      1.75208      205960.      77.7463
      23.0000      1.75209      199660.      76.6030
      23.0000      1.75210      200053.      77.1866
      23.0000      1.75211      192469.      75.7133
      23.0000      1.75213      196212.      76.4879
      23.0000      1.75214      206018.      79.9734
      23.0000      1.75215      201527.      78.6884
      23.0000      1.75216      195519.      76.5106
      23.0000      1.75217      198828.      77.2184
      23.0000      1.75219      196448.      76.5840
      23.0000      1.75220      198849.      77.3310
      23.0000      1.75221      198192.      77.9219
      23.0000      1.75222      197781.      77.3216
      23.0000      1.75223      197906.      76.7258
      23.0000      1.75225      202909.      78.5093
      23.0000      1.75226      200114.      76.8591
      23.0000      1.75227      195072.      74.5946
      23.0000      1.75228      195406.      75.6778
      23.0000      1.75229      206064.      80.1750
      23.0000      1.75231      198876.      78.0148
      23.0000      1.75232      197334.      77.6015
      23.0000      1.75233      198503.      77.9377
      23.0000      1.75234      199416.      79.1468
      23.0000      1.75235      200762.      77.2401
      23.0000      1.75236      197088.      75.1913
      23.0000      1.75238      202260.      78.1249
      23.0000      1.75239      198010.      77.6861
      23.0000      1.75240      202008.      79.3594
      23.0000      1.75241      203068.      79.6367
      23.0000      1.75242      197930.      77.1510
      23.0000      1.75244      197344.      77.4826
      23.0000      1.75245      201686.      79.8197
      23.0000      1.75246      198576.      80.1897
      23.0000      1.75247      198539.      79.7316
      23.0000      1.75248      197594.      79.2070
      23.0000      1.75250      196979.      79.2904
      23.0000      1.75251      194881.      77.7543
      23.0000      1.75252      199763.      79.1128
      23.0000      1.75253      197758.      78.1740
      23.0000      1.75254      195869.      76.8124
      23.0000      1.75256      195046.      77.7308
      23.0000      1.75257      195192.      77.0750
      23.0000      1.75258      190447.      75.3788
      23.0000      1.75259      190936.      75.1116
      23.0000      1.75260      196287.      76.5753
      23.0000      1.75261      199644.      78.7598
      23.0000      1.75263      199299.      78.7593
      23.0000      1.75264      191504.      75.5160
      23.0000      1.75265      188777.      74.8723
      23.0000      1.75266      193971.      76.7659
      23.0000      1.75267      200670.      79.4561
      23.0000      1.75269      203192.      79.3442
      23.0000      1.75270      197310.      75.8631
      23.0000      1.75271      206908.      77.1774
      23.0000      1.75272      209016.      77.2579
      23.0000      1.75273      217022.      78.7939
      23.0000      1.75275      207743.      73.8588
      23.0000      1.75276      208939.      72.6607
      23.0000      1.75277      212838.      73.0080
      23.0000      1.75278      213788.      70.9392
      23.0000      1.75279      210348.      65.4405
      23.0000      1.75280      200486.      60.0283
      23.0000      1.75282      199298.      59.4827
      23.0000      1.75283      193415.      59.0060
      23.0000      1.75284      196661.      60.9686
      23.0000      1.75285      201835.      66.7748
      23.0000      1.75286      189963.      70.4899
      23.0000      1.75288      198143.      78.0613
      23.0000      1.75289      194648.      77.6167
      23.0000      1.75290      197909.      79.4371
      23.0000      1.75291      192263.      77.4942
      23.0000      1.75292      189018.      76.1287
      23.0000      1.75293      196467.      79.4804
      23.0000      1.75295      201127.      81.2508
      23.0000      1.75296      190848.      77.8461
      23.0000      1.75297      199489.      80.2899
      23.0000      1.75298      188026.      75.7297
      23.0000      1.75299      194537.      76.4477
      23.0000      1.75301      199856.      72.2160
      23.0000      1.75302      203390.      67.2360
      23.0000      1.75303      198367.      63.1053
      23.0000      1.75304      197592.      61.3483
      23.0000      1.75305      196227.      62.8864
      23.0000      1.75306      194358.      63.9008
      23.0000      1.75308      192547.      67.9453
      23.0000      1.75309      194748.      75.4226
      23.0000      1.75310      197721.      79.2639
      23.0000      1.75311      198651.      80.6684
      23.0000      1.75312      197293.      80.6584
      23.0000      1.75314      199317.      81.4842
      23.0000      1.75315      196801.      80.7217
      23.0000      1.75316      202581.      82.2509
      23.0000      1.75317      198965.      81.0540
      23.0000      1.75318      200135.      82.1792
      23.0000      1.75319      205435.      84.0571
      23.0000      1.75321      199512.      81.4343
      23.0000      1.75322      198976.      81.9975
      23.0000      1.75323      198897.      82.1730
      23.0000      1.75324      199056.      81.3906
      23.0000      1.75325      193972.      79.6938
      23.0000      1.75327      192375.      79.6388
      23.0000      1.75328      195332.      81.0404
      23.0000      1.75329      195352.      81.5062
      23.0000      1.75330      197442.      82.4998
      23.0000      1.75331      195049.      82.0694
      23.0000      1.75332      196627.      81.3822
      23.0000      1.75334      194754.      81.0250
      23.0000      1.75335      195403.      81.2045
      23.0000      1.75336      192022.      79.6100
      23.0000      1.75337      191856.      78.8693
      23.0000      1.75338      195366.      81.0639
      23.0000      1.75340      196165.      81.5067
      23.0000      1.75341      191245.      79.4891
      23.0000      1.75342      192776.      79.5870
      23.0000      1.75343      199652.      82.2281
      23.0000      1.75344      199259.      81.9901
      23.0000      1.75345      200717.      83.1379
      23.0000      1.75347      194114.      80.6337
      23.0000      1.75348      193875.      79.5546
      23.0000      1.75349      198376.      82.0279
      23.0000      1.75350      199836.      80.5903
      23.0000      1.75351      201799.      81.3951
      23.0000      1.75353      200164.      81.2711
      23.0000      1.75354      197911.      80.5863
      23.0000      1.75355      194843.      80.0451
      23.0000      1.75356      198210.      80.5019
      23.0000      1.75357      190805.      78.0139
      23.0000      1.75358      195879.      80.4270
      23.0000      1.75360      205894.      82.2588
      23.0000      1.75361      201265.      81.2835
      23.0000      1.75362      190226.      76.7994
      23.0000      1.75363      191632.      75.3305
      23.0000      1.75364      198146.      76.1036
      23.0000      1.75365      194743.      74.9667
      23.0000      1.75367      193560.      74.4073
      23.0000      1.75368      191373.      73.5229
      23.0000      1.75369      196015.      76.6017
      23.0000      1.75370      198718.      80.9485
      23.0000      1.75371      195446.      81.1238
      23.0000      1.75373      191616.      80.0340
      23.0000      1.75374      195907.      80.6590
      23.0000      1.75375      192838.      79.5521
      23.0000      1.75376      196510.      80.2407
      23.0000      1.75377      195468.      79.8147
      23.0000      1.75378      192132.      78.9446
      23.0000      1.75380      196005.      80.3570
      23.0000      1.75381      197493.      80.9008
      23.0000      1.75382      194025.      77.8710
      23.0000      1.75383      197809.      79.4164
      23.0000      1.75384      195359.      78.9982
      23.0000      1.75385      196735.      78.6628
      23.0000      1.75387      197544.      79.7300
      23.0000      1.75388      191960.      77.4364
      23.0000      1.75389      195712.      79.1084
      23.0000      1.75390      199365.      80.3343
      23.0000      1.75391      206414.      82.8268
      23.0000      1.75392      204856.      83.1997
      23.0000      1.75394      196969.      79.8147
      23.0000      1.75395      197643.      80.6914
      23.0000      1.75396      194310.      80.1948
      23.0000      1.75397      191717.      79.1115
      23.0000      1.75398      191771.      78.9999
      23.0000      1.75400      190042.      78.9270
      23.0000      1.75401      193257.      80.5662
      23.0000      1.75402      195646.      80.3133
      23.0000      1.75403      199349.      81.7940
      23.0000      1.75404      196520.      80.8197
      23.0000      1.75405      201944.      83.2532
      23.0000      1.75407      197401.      80.8726
      23.0000      1.75408      200092.      81.6688
      23.0000      1.75409      197821.      81.0092
      23.0000      1.75410      191603.      78.1380
      23.0000      1.75411      196401.      79.8677
      23.0000      1.75412      187313.      75.3106
      23.0000      1.75414      198478.      77.7491
      23.0000      1.75415      199693.      77.1115
      23.0000      1.75416      191342.      75.2363
      23.0000      1.75417      190227.      74.1010
      23.0000      1.75418      188161.      74.4942
      23.0000      1.75419      190640.      76.2942
      23.0000      1.75421      186534.      77.2253
      23.0000      1.75422      193215.      80.1326
      23.0000      1.75423      193166.      79.2001
      23.0000      1.75424      190892.      77.8778
      23.0000      1.75425      182513.      76.3220
      23.0000      1.75426      187375.      77.7006
      23.0000      1.75428      187354.      77.9434
      23.0000      1.75429      192759.      80.0512
      23.0000      1.75430      185409.      77.1383
      23.0000      1.75431      183965.      76.0227
      23.0000      1.75432      187516.      77.4350
      23.0000      1.75433      188010.      75.0288
      23.0000      1.75435      188560.      73.4177
      23.0000      1.75436      191223.      75.0332
      23.0000      1.75437      189586.      73.0513
      23.0000      1.75438      191569.      74.7978
      23.0000      1.75439      194876.      76.6359
      23.0000      1.75440      189056.      77.0200
      23.0000      1.75442      187349.      78.0990
      23.0000      1.75443      185363.      77.4867
      23.0000      1.75444      187305.      77.8706
      23.0000      1.75445      189217.      78.5044
      23.0000      1.75446      183518.      76.7329
      23.0000      1.75447      185482.      77.5886
      23.0000      1.75449      189301.      78.7333
      23.0000      1.75450      186480.      77.7261
      23.0000      1.75451      191372.      79.2420
      23.0000      1.75452      194281.      80.7889
      23.0000      1.75453      190779.      79.9344
      23.0000      1.75454      193809.      81.0465
      23.0000      1.75456      192341.      80.6313
      23.0000      1.75457      188771.      77.9638
      23.0000      1.75458      199322.      82.0478
      23.0000      1.75459      193283.      80.5900
      23.0000      1.75460      201115.      83.0655
      23.0000      1.75461      201666.      84.4386
      23.0000      1.75463      201108.      82.9236
      23.0000      1.75464      194333.      79.4873
      23.0000      1.75465      199342.      81.9612
      23.0000      1.75466      199905.      80.7400
      23.0000      1.75467      200225.      82.0093
      23.0000      1.75468      197912.      82.2615
      23.0000      1.75470      203239.      84.6671
      23.0000      1.75471      208387.      85.9501
      23.0000      1.75472      201617.      83.4890
      23.0000      1.75473      199840.      83.0952
      23.0000      1.75474      204245.      84.7614
      23.0000      1.75475      206878.      85.7438
