# Generated by G. Mace on Thu Nov 22 01:22:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.75812      902553.      148.498
      23.0000      1.75813      888549.      147.703
      23.0000      1.75814      881211.      146.798
      23.0000      1.75815      885233.      147.440
      23.0000      1.75816      891714.      147.192
      23.0000      1.75817      889036.      147.652
      23.0000      1.75818      926866.      151.435
      23.0000      1.75819      915823.      149.546
      23.0000      1.75821      908325.      147.911
      23.0000      1.75822      911735.      148.493
      23.0000      1.75823      906004.      147.502
      23.0000      1.75824      886346.      145.070
      23.0000      1.75825      893112.      145.829
      23.0000      1.75826      896087.      145.173
      23.0000      1.75827      893696.      145.113
      23.0000      1.75829      889272.      145.255
      23.0000      1.75830      894429.      146.859
      23.0000      1.75831      886772.      144.759
      23.0000      1.75832      889338.      146.799
      23.0000      1.75833      896033.      147.442
      23.0000      1.75834      901175.      148.156
      23.0000      1.75835      900867.      148.529
      23.0000      1.75836      896472.      149.421
      23.0000      1.75838      911224.      150.589
      23.0000      1.75839      905338.      149.833
      23.0000      1.75840      910628.      150.559
      23.0000      1.75841      915876.      149.050
      23.0000      1.75842      896030.      147.170
      23.0000      1.75843      917116.      150.576
      23.0000      1.75844      896398.      149.110
      23.0000      1.75845      893509.      147.492
      23.0000      1.75847      871514.      146.375
      23.0000      1.75848      872043.      147.269
      23.0000      1.75849      863649.      145.272
      23.0000      1.75850      861240.      145.117
      23.0000      1.75851      858688.      143.130
      23.0000      1.75852      856666.      143.830
      23.0000      1.75853      829412.      141.494
      23.0000      1.75854      835594.      142.653
      23.0000      1.75856      830129.      141.294
      23.0000      1.75857      847964.      143.093
      23.0000      1.75858      846019.      143.950
      23.0000      1.75859      860751.      144.517
      23.0000      1.75860      836925.      140.575
      23.0000      1.75861      847067.      141.502
      23.0000      1.75862      846187.      141.115
      23.0000      1.75863      825369.      140.520
      23.0000      1.75865      840735.      142.248
      23.0000      1.75866      835589.      141.048
      23.0000      1.75867      855200.      142.210
      23.0000      1.75868      861763.      144.770
      23.0000      1.75869      884949.      146.453
      23.0000      1.75870      883716.      144.892
      23.0000      1.75871      879968.      145.803
      23.0000      1.75872      872228.      145.363
      23.0000      1.75874      876176.      145.423
      23.0000      1.75875      893458.      145.424
      23.0000      1.75876      896623.      148.245
      23.0000      1.75877      897037.      147.626
      23.0000      1.75878      917879.      148.747
      23.0000      1.75879      888579.      149.063
      23.0000      1.75880      878538.      148.688
      23.0000      1.75881      900129.      148.590
      23.0000      1.75883      912836.      150.014
      23.0000      1.75884      917716.      148.495
      23.0000      1.75885      891164.      147.264
      23.0000      1.75886      880256.      145.327
      23.0000      1.75887      883313.      146.947
      23.0000      1.75888      879079.      147.431
      23.0000      1.75889      899700.      148.725
      23.0000      1.75890      892894.      148.287
      23.0000      1.75891      885494.      146.592
      23.0000      1.75893      880819.      146.118
      23.0000      1.75894      892775.      147.433
      23.0000      1.75895      898831.      146.072
      23.0000      1.75896      892436.      147.532
      23.0000      1.75897      899585.      148.255
      23.0000      1.75898      896105.      146.360
      23.0000      1.75899      913899.      146.239
      23.0000      1.75900      909762.      146.165
      23.0000      1.75902      878073.      142.030
      23.0000      1.75903      881873.      140.259
      23.0000      1.75904      860093.      138.900
      23.0000      1.75905      884333.      140.021
      23.0000      1.75906      860892.      138.898
      23.0000      1.75907      866921.      139.771
      23.0000      1.75908      847186.      140.037
      23.0000      1.75909      862879.      142.177
      23.0000      1.75911      866680.      141.325
      23.0000      1.75912      840333.      139.621
      23.0000      1.75913      853406.      141.790
      23.0000      1.75914      859432.      140.757
      23.0000      1.75915      853588.      141.234
      23.0000      1.75916      863917.      141.387
      23.0000      1.75917      876141.      144.416
      23.0000      1.75918      879977.      144.771
      23.0000      1.75919      856707.      142.823
      23.0000      1.75921      866291.      144.516
      23.0000      1.75922      890180.      145.805
      23.0000      1.75923      884152.      144.660
      23.0000      1.75924      875078.      143.508
      23.0000      1.75925      897379.      144.146
      23.0000      1.75926      884337.      144.106
      23.0000      1.75927      890733.      144.421
      23.0000      1.75928      882374.      143.475
      23.0000      1.75930      893146.      144.917
      23.0000      1.75931      887337.      144.730
      23.0000      1.75932      900411.      145.601
      23.0000      1.75933      890884.      147.082
      23.0000      1.75934      904427.      146.339
      23.0000      1.75935      918199.      146.695
      23.0000      1.75936      906336.      146.072
      23.0000      1.75937      902748.      143.966
      23.0000      1.75938      891785.      143.064
      23.0000      1.75940      889354.      145.130
      23.0000      1.75941      888139.      143.735
      23.0000      1.75942      877705.      143.099
      23.0000      1.75943      891411.      142.731
      23.0000      1.75944      883935.      142.761
      23.0000      1.75945      880834.      140.765
      23.0000      1.75946      854345.      139.509
      23.0000      1.75947      840654.      134.384
      23.0000      1.75949      842643.      134.051
      23.0000      1.75950      864612.      134.038
      23.0000      1.75951      823279.      132.118
      23.0000      1.75952      824267.      133.207
      23.0000      1.75953      845621.      137.037
      23.0000      1.75954      841430.      136.133
      23.0000      1.75955      831417.      137.832
      23.0000      1.75956      867865.      140.992
      23.0000      1.75957      847895.      139.426
      23.0000      1.75959      880751.      141.169
      23.0000      1.75960      871289.      140.256
      23.0000      1.75961      876611.      140.323
      23.0000      1.75962      880282.      140.775
      23.0000      1.75963      848619.      138.697
      23.0000      1.75964      874245.      139.065
      23.0000      1.75965      880402.      140.371
      23.0000      1.75966      879822.      140.908
      23.0000      1.75968      868389.      140.044
      23.0000      1.75969      881039.      141.683
      23.0000      1.75970      890549.      141.076
      23.0000      1.75971      855521.      139.125
      23.0000      1.75972      856945.      135.962
      23.0000      1.75973      839954.      134.993
      23.0000      1.75974      837228.      134.366
      23.0000      1.75975      853479.      136.575
      23.0000      1.75976      865412.      140.094
      23.0000      1.75978      869614.      138.547
      23.0000      1.75979      882236.      139.200
      23.0000      1.75980      847087.      135.949
      23.0000      1.75981      871642.      137.789
      23.0000      1.75982      873286.      139.449
      23.0000      1.75983      871753.      137.949
      23.0000      1.75984      862134.      137.213
      23.0000      1.75985      866331.      140.631
      23.0000      1.75986      876844.      138.478
      23.0000      1.75988      884487.      139.922
      23.0000      1.75989      877568.      139.435
      23.0000      1.75990      880499.      139.728
      23.0000      1.75991      887554.      140.165
      23.0000      1.75992      894206.      141.255
      23.0000      1.75993      883616.      141.442
      23.0000      1.75994      885313.      140.157
      23.0000      1.75995      883276.      139.268
      23.0000      1.75996      868749.      137.728
      23.0000      1.75998      876771.      137.228
      23.0000      1.75999      870713.      135.696
      23.0000      1.76000      866420.      134.782
      23.0000      1.76001      868578.      132.241
      23.0000      1.76002      884211.      131.618
      23.0000      1.76003      906357.      130.893
      23.0000      1.76004      916744.      131.470
      23.0000      1.76005      876121.      129.397
      23.0000      1.76006      881912.      131.205
      23.0000      1.76008      894755.      134.932
      23.0000      1.76009      889790.      136.906
      23.0000      1.76010      898418.      136.955
      23.0000      1.76011      891608.      136.617
      23.0000      1.76012      877288.      135.913
      23.0000      1.76013      882606.      137.029
      23.0000      1.76014      886224.      135.351
      23.0000      1.76015      898165.      137.971
      23.0000      1.76016      870872.      138.439
      23.0000      1.76018      887017.      137.166
      23.0000      1.76019      886430.      136.856
      23.0000      1.76020      898443.      137.308
      23.0000      1.76021      881871.      137.044
      23.0000      1.76022      879435.      136.244
      23.0000      1.76023      862064.      135.698
      23.0000      1.76024      901092.      138.876
      23.0000      1.76025      857946.      134.396
      23.0000      1.76026      888723.      136.248
      23.0000      1.76028      880221.      136.480
      23.0000      1.76029      908505.      136.935
      23.0000      1.76030      902842.      138.417
      23.0000      1.76031      882237.      134.815
      23.0000      1.76032      903442.      136.206
      23.0000      1.76033      855762.      133.812
      23.0000      1.76034      859386.      134.313
      23.0000      1.76035      858349.      133.380
      23.0000      1.76036      860072.      131.286
      23.0000      1.76038      875486.      132.923
      23.0000      1.76039      886203.      135.910
      23.0000      1.76040      885806.      137.955
      23.0000      1.76041      854954.      131.578
      23.0000      1.76042      850853.      130.203
      23.0000      1.76043      857907.      131.239
      23.0000      1.76044      872474.      132.283
      23.0000      1.76045      861001.      133.420
      23.0000      1.76046      893826.      135.027
      23.0000      1.76048      906716.      134.859
      23.0000      1.76049      883819.      135.169
      23.0000      1.76050      868172.      132.194
      23.0000      1.76051      921110.      136.652
      23.0000      1.76052      925102.      138.401
      23.0000      1.76053      931123.      138.691
      23.0000      1.76054      938844.      137.053
      23.0000      1.76055      927708.      136.550
      23.0000      1.76056      918603.      135.915
      23.0000      1.76058      935182.      136.540
      23.0000      1.76059      904444.      135.874
      23.0000      1.76060      926513.      137.080
      23.0000      1.76061      930708.      135.270
      23.0000      1.76062      907759.      135.900
      23.0000      1.76063      910288.      136.722
      23.0000      1.76064      910985.      135.956
      23.0000      1.76065      917587.      135.211
      23.0000      1.76066      933341.      135.293
      23.0000      1.76068      898840.      132.608
      23.0000      1.76069      902744.      130.629
      23.0000      1.76070      904551.      129.968
      23.0000      1.76071      905430.      129.964
      23.0000      1.76072      883819.      129.536
      23.0000      1.76073      869508.      128.822
      23.0000      1.76074      903546.      131.377
      23.0000      1.76075      908176.      131.546
      23.0000      1.76076      896362.      131.695
      23.0000      1.76077      916479.      132.875
      23.0000      1.76079      933787.      132.158
      23.0000      1.76080      920663.      129.711
      23.0000      1.76081      912996.      129.561
      23.0000      1.76082      922294.      130.843
      23.0000      1.76083      928771.      130.611
      23.0000      1.76084      949085.      132.858
      23.0000      1.76085      932693.      129.527
      23.0000      1.76086      922190.      128.091
      23.0000      1.76087      900019.      124.934
      23.0000      1.76089      905338.      122.802
      23.0000      1.76090      901434.      121.255
      23.0000      1.76091      902540.      119.194
      23.0000      1.76092      883739.      115.590
      23.0000      1.76093      911683.      114.109
      23.0000      1.76094      903016.      111.542
      23.0000      1.76095      907596.      106.155
      23.0000      1.76096      925685.      98.5442
      23.0000      1.76097      929873.      89.1634
      23.0000      1.76098      905223.      73.5701
      23.0000      1.76100      893100.      60.6604
      23.0000      1.76101      918302.      42.3605
      23.0000      1.76102      862037.      27.0534
      23.0000      1.76103      723637.      13.5873
      23.0000      1.76104      667000.      10.7815
      23.0000      1.76105      890186.      13.4831
      23.0000      1.76106      764922.      23.3064
      23.0000      1.76107      833377.      38.0496
      23.0000      1.76108      870596.      55.1306
      23.0000      1.76110      872364.      70.7652
      23.0000      1.76111      858952.      84.3074
      23.0000      1.76112      884619.      93.8413
      23.0000      1.76113      846679.      98.7396
      23.0000      1.76114      889816.      106.995
      23.0000      1.76115      861251.      108.087
      23.0000      1.76116      875454.      112.264
      23.0000      1.76117      862863.      111.662
      23.0000      1.76118      894373.      112.551
      23.0000      1.76119      837020.      105.845
      23.0000      1.76121      872282.      109.338
      23.0000      1.76122      865431.      111.883
      23.0000      1.76123      823525.      111.777
      23.0000      1.76124      849368.      118.351
      23.0000      1.76125      821618.      118.770
      23.0000      1.76126      850225.      121.647
      23.0000      1.76127      842637.      121.062
      23.0000      1.76128      835919.      120.327
      23.0000      1.76129      850695.      121.290
      23.0000      1.76130      828583.      121.681
      23.0000      1.76132      808465.      118.177
      23.0000      1.76133      831367.      119.210
      23.0000      1.76134      833091.      120.271
      23.0000      1.76135      832610.      119.129
      23.0000      1.76136      814708.      115.663
      23.0000      1.76137      805471.      117.753
      23.0000      1.76138      820427.      118.160
      23.0000      1.76139      826551.      118.805
      23.0000      1.76140      835652.      118.980
      23.0000      1.76142      864611.      121.151
      23.0000      1.76143      845107.      120.248
      23.0000      1.76144      878269.      124.050
      23.0000      1.76145      854160.      122.906
      23.0000      1.76146      835814.      121.241
      23.0000      1.76147      873269.      125.014
      23.0000      1.76148      879359.      123.463
      23.0000      1.76149      859883.      124.877
      23.0000      1.76150      856075.      122.470
      23.0000      1.76151      869411.      121.177
      23.0000      1.76153      871360.      118.743
      23.0000      1.76154      877537.      116.213
      23.0000      1.76155      843588.      113.485
      23.0000      1.76156      847994.      113.117
      23.0000      1.76157      852885.      116.074
      23.0000      1.76158      853364.      118.879
      23.0000      1.76159      833481.      119.390
      23.0000      1.76160      834090.      118.254
      23.0000      1.76161      830853.      118.572
      23.0000      1.76162      840294.      119.630
      23.0000      1.76164      836460.      119.884
      23.0000      1.76165      839772.      118.289
      23.0000      1.76166      833838.      118.225
      23.0000      1.76167      847677.      121.927
      23.0000      1.76168      845806.      120.186
      23.0000      1.76169      876333.      121.830
      23.0000      1.76170      838052.      119.545
      23.0000      1.76171      834969.      118.349
      23.0000      1.76172      843175.      118.132
      23.0000      1.76173      842122.      119.946
      23.0000      1.76175      840903.      118.916
      23.0000      1.76176      861463.      119.483
      23.0000      1.76177      872000.      120.513
      23.0000      1.76178      872223.      122.290
      23.0000      1.76179      856437.      119.499
      23.0000      1.76180      872391.      121.032
      23.0000      1.76181      849256.      119.182
      23.0000      1.76182      861508.      119.957
      23.0000      1.76183      856674.      119.255
      23.0000      1.76184      869770.      122.086
      23.0000      1.76186      892471.      124.489
      23.0000      1.76187      880831.      121.363
      23.0000      1.76188      866319.      119.420
      23.0000      1.76189      867936.      119.310
      23.0000      1.76190      882931.      120.486
      23.0000      1.76191      867059.      118.850
      23.0000      1.76192      885138.      120.792
      23.0000      1.76193      858707.      118.893
      23.0000      1.76194      867245.      120.581
      23.0000      1.76195      873002.      119.958
      23.0000      1.76196      869028.      119.024
      23.0000      1.76198      869741.      120.229
      23.0000      1.76199      875137.      118.855
      23.0000      1.76200      887660.      120.232
      23.0000      1.76201      866887.      120.345
      23.0000      1.76202      877457.      118.967
      23.0000      1.76203      874932.      117.751
      23.0000      1.76204      881770.      119.055
      23.0000      1.76205      891790.      119.503
      23.0000      1.76206      927249.      121.450
      23.0000      1.76207      895418.      119.547
      23.0000      1.76209      936209.      121.868
      23.0000      1.76210      918154.      122.237
      23.0000      1.76211      892390.      119.656
      23.0000      1.76212      900674.      118.175
      23.0000      1.76213      887881.      118.473
      23.0000      1.76214      893785.      117.380
      23.0000      1.76215      895464.      117.455
      23.0000      1.76216      874300.      116.072
      23.0000      1.76217      889642.      117.845
      23.0000      1.76218      871239.      114.208
      23.0000      1.76220      847410.      109.455
      23.0000      1.76221      849999.      109.233
      23.0000      1.76222      830727.      104.392
      23.0000      1.76223      824965.      103.259
      23.0000      1.76224      837895.      104.946
      23.0000      1.76225      833779.      106.276
      23.0000      1.76226      820102.      104.576
      23.0000      1.76227      871923.      107.216
      23.0000      1.76228      851973.      106.415
      23.0000      1.76229      847496.      105.064
      23.0000      1.76230      851350.      107.256
      23.0000      1.76232      867552.      108.928
      23.0000      1.76233      876816.      110.349
      23.0000      1.76234      849733.      106.510
      23.0000      1.76235      883264.      105.233
      23.0000      1.76236      873503.      98.1836
      23.0000      1.76237      885531.      94.7969
      23.0000      1.76238      879123.      94.9419
      23.0000      1.76239      835790.      96.7033
      23.0000      1.76240      822412.      96.5531
      23.0000      1.76241      889942.      91.9666
      23.0000      1.76243      911191.      85.6395
      23.0000      1.76244      961462.      79.8350
      23.0000      1.76245      958863.      67.0451
      23.0000      1.76246      987899.      50.0295
      23.0000      1.76247      889055.      31.7577
      23.0000      1.76248      837194.      17.1013
      23.0000      1.76249  1.04007e+06      16.3720
      23.0000      1.76250      897732.      22.6141
      23.0000      1.76251      930500.      38.2006
      23.0000      1.76252      911014.      53.7594
      23.0000      1.76253      900964.      68.1692
      23.0000      1.76255      907050.      80.3937
      23.0000      1.76256      891667.      87.8794
      23.0000      1.76257      930678.      94.4676
      23.0000      1.76258      898348.      98.3703
      23.0000      1.76259      901586.      101.510
      23.0000      1.76260      914641.      101.426
      23.0000      1.76261      906047.      102.848
      23.0000      1.76262      915125.      105.943
      23.0000      1.76263      921226.      106.640
      23.0000      1.76264      926376.      106.976
      23.0000      1.76265      923082.      107.535
      23.0000      1.76267      923089.      109.008
      23.0000      1.76268      891616.      108.293
      23.0000      1.76269      927585.      110.008
      23.0000      1.76270      933438.      110.431
      23.0000      1.76271      943474.      109.880
      23.0000      1.76272      920586.      109.073
      23.0000      1.76273      899116.      107.717
      23.0000      1.76274      891752.      106.901
      23.0000      1.76275      873569.      106.694
      23.0000      1.76276      882526.      109.203
      23.0000      1.76278      874075.      104.815
      23.0000      1.76279      873159.      105.551
      23.0000      1.76280      851854.      103.737
      23.0000      1.76281      859672.      104.937
      23.0000      1.76282      830498.      101.855
      23.0000      1.76283      864426.      102.677
      23.0000      1.76284      854838.      97.9517
      23.0000      1.76285      840749.      92.9643
      23.0000      1.76286      837938.      88.3957
      23.0000      1.76287      841256.      87.0124
      23.0000      1.76288      845044.      90.8845
      23.0000      1.76290      868487.      94.2267
      23.0000      1.76291      830160.      94.3430
      23.0000      1.76292      854131.      95.5483
      23.0000      1.76293      854269.      94.0451
      23.0000      1.76294      855440.      92.7879
      23.0000      1.76295      885259.      96.2210
      23.0000      1.76296      912712.      97.1985
      23.0000      1.76297      907899.      93.2780
      23.0000      1.76298      938802.      90.4581
      23.0000      1.76299      916746.      85.3991
      23.0000      1.76300      940590.      78.3696
      23.0000      1.76302      933166.      68.3182
      23.0000      1.76303      942141.      57.9142
      23.0000      1.76304      957471.      43.1185
      23.0000      1.76305      968930.      26.8375
      23.0000      1.76306      904412.      15.2396
      23.0000      1.76307      937132.      11.6811
      23.0000      1.76308  1.06160e+06      14.3294
      23.0000      1.76309      990926.      25.9402
      23.0000      1.76310      948146.      37.5597
      23.0000      1.76311      942314.      50.8672
      23.0000      1.76312      929614.      64.0547
      23.0000      1.76314      931991.      73.9712
      23.0000      1.76315      934432.      80.3027
      23.0000      1.76316      922106.      85.8550
      23.0000      1.76317      983044.      92.3242
      23.0000      1.76318      948886.      93.7024
      23.0000      1.76319      951155.      95.9974
      23.0000      1.76320      932708.      97.1571
      23.0000      1.76321      922329.      98.3677
      23.0000      1.76322      942614.      100.846
      23.0000      1.76323      953300.      100.245
      23.0000      1.76324      928369.      100.196
      23.0000      1.76326      877546.      96.7526
      23.0000      1.76327      910988.      98.2858
      23.0000      1.76328      880602.      94.5716
      23.0000      1.76329      918833.      92.6111
      23.0000      1.76330      919618.      89.2589
      23.0000      1.76331      905498.      85.1294
      23.0000      1.76332      900366.      84.6315
      23.0000      1.76333      872161.      86.7761
      23.0000      1.76334      891954.      93.0020
      23.0000      1.76335      862319.      96.6603
      23.0000      1.76336      891058.      99.5460
      23.0000      1.76337      887505.      98.4717
      23.0000      1.76339      919627.      101.204
      23.0000      1.76340      931831.      102.582
      23.0000      1.76341      929038.      101.926
      23.0000      1.76342      914701.      102.282
      23.0000      1.76343      911259.      101.952
      23.0000      1.76344      914300.      101.092
      23.0000      1.76345      899734.      99.5342
      23.0000      1.76346      918841.      99.5234
      23.0000      1.76347      888273.      96.8998
      23.0000      1.76348      884305.      95.7971
      23.0000      1.76349      882594.      95.4028
      23.0000      1.76351      867150.      94.6623
      23.0000      1.76352      865929.      94.5604
      23.0000      1.76353      829770.      94.3183
      23.0000      1.76354      832188.      92.8780
      23.0000      1.76355      838471.      89.5686
      23.0000      1.76356      845157.      88.8244
      23.0000      1.76357      874209.      89.5071
      23.0000      1.76358      841479.      86.4715
      23.0000      1.76359      841300.      88.0161
      23.0000      1.76360      841457.      87.3321
      23.0000      1.76361      830235.      88.0520
      23.0000      1.76363      824856.      87.9774
      23.0000      1.76364      837255.      87.8125
      23.0000      1.76365      856345.      89.0425
      23.0000      1.76366      867605.      88.5490
      23.0000      1.76367      854088.      85.3706
      23.0000      1.76368      870721.      86.3923
      23.0000      1.76369      872797.      86.0346
      23.0000      1.76370      842101.      82.2878
      23.0000      1.76371      852560.      83.4216
      23.0000      1.76372      841106.      83.6518
      23.0000      1.76373      863753.      83.0142
      23.0000      1.76374      855254.      81.9115
      23.0000      1.76376      906114.      82.6326
      23.0000      1.76377      890496.      80.3304
      23.0000      1.76378      876757.      80.9877
      23.0000      1.76379      871005.      78.5425
      23.0000      1.76380      861282.      78.2250
      23.0000      1.76381      876095.      78.3763
      23.0000      1.76382      900302.      76.7423
      23.0000      1.76383      896716.      75.5359
      23.0000      1.76384      867488.      73.7691
      23.0000      1.76385      860132.      73.2503
      23.0000      1.76386      886185.      72.8985
      23.0000      1.76388      882696.      72.9135
      23.0000      1.76389      902150.      71.9639
      23.0000      1.76390      876065.      69.2038
      23.0000      1.76391      873202.      70.5238
      23.0000      1.76392      874625.      69.7029
      23.0000      1.76393      863681.      68.6851
      23.0000      1.76394      874637.      67.7008
      23.0000      1.76395      880279.      67.7469
      23.0000      1.76396      930324.      69.1486
      23.0000      1.76397      874522.      64.5125
      23.0000      1.76398      876651.      63.5242
      23.0000      1.76399      919928.      64.9770
      23.0000      1.76401      916833.      63.7134
      23.0000      1.76402      876750.      62.5882
      23.0000      1.76403      862338.      59.7185
      23.0000      1.76404      909344.      62.8270
      23.0000      1.76405      873216.      58.5302
      23.0000      1.76406      811396.      55.4772
      23.0000      1.76407      821824.      55.9589
      23.0000      1.76408      877829.      56.8087
      23.0000      1.76409      866576.      55.9587
      23.0000      1.76410      855242.      54.7606
      23.0000      1.76411      899788.      58.1594
      23.0000      1.76412      893065.      56.4920
      23.0000      1.76414      921666.      55.9523
      23.0000      1.76415      856917.      54.3487
      23.0000      1.76416      843489.      52.9862
      23.0000      1.76417      819082.      51.4257
      23.0000      1.76418      846793.      52.4914
      23.0000      1.76419      856723.      50.6857
      23.0000      1.76420      913328.      52.8986
      23.0000      1.76421      841485.      48.7191
      23.0000      1.76422      817433.      46.0625
      23.0000      1.76423      848733.      46.3615
      23.0000      1.76424      834619.      47.3157
      23.0000      1.76425      777109.      42.7526
      23.0000      1.76427      850886.      45.4498
      23.0000      1.76428      859632.      45.0035
      23.0000      1.76429      844591.      42.6975
      23.0000      1.76430      871658.      43.7527
      23.0000      1.76431      976019.      46.1672
      23.0000      1.76432      972558.      46.0033
      23.0000      1.76433      884151.      41.4820
      23.0000      1.76434      886992.      41.0294
      23.0000      1.76435      925909.      40.8999
      23.0000      1.76436      946260.      40.9458
      23.0000      1.76437      852229.      39.0240
      23.0000      1.76438      891857.      38.2676
      23.0000      1.76440      902633.      38.3107
      23.0000      1.76441      930749.      37.9685
      23.0000      1.76442      905470.      38.5292
      23.0000      1.76443      919776.      37.6814
      23.0000      1.76444      935986.      36.6626
      23.0000      1.76445      865126.      34.0085
      23.0000      1.76446      880125.      33.2495
      23.0000      1.76447      894132.      33.6109
      23.0000      1.76448      887553.      31.7063
      23.0000      1.76449      915781.      29.3725
      23.0000      1.76450      812450.      28.3301
      23.0000      1.76451      780005.      27.0806
      23.0000      1.76453      867167.      29.0838
      23.0000      1.76454      865242.      27.4089
      23.0000      1.76455      880895.      27.3418
      23.0000      1.76456      871845.      26.5993
      23.0000      1.76457      742903.      22.1867
      23.0000      1.76458      727464.      22.6237
      23.0000      1.76459      741826.      28.6078
      23.0000      1.76460         -NaN         -NaN
      23.0000      1.76461         -NaN         -NaN
      23.0000      1.76462  2.79275e+06      6.08805
      23.0000      1.76463         -NaN         -NaN
      24.0000      1.75695         -NaN         -NaN
      24.0000      1.75696  1.65144e+06      1.48487
      24.0000      1.75698 -5.74677e+06    -0.457065
      24.0000      1.75699 -1.36129e+07      2.00758
      24.0000      1.75700  3.69254e+06      1.41954
      24.0000      1.75702      753105.      1.38466
      24.0000      1.75703     -796709.     -1.40701
      24.0000      1.75705 -1.15702e+06     -1.60973
      24.0000      1.75706     -129171.    -0.305590
      24.0000      1.75707      260767.     0.605182
      24.0000      1.75709 -4.17815e+06     -2.77160
      24.0000      1.75710      190537.     0.444513
      24.0000      1.75711     -600168.     0.315540
      24.0000      1.75713 -8.35336e+06      1.65448
      24.0000      1.75714  1.70510e+06      1.66279
      24.0000      1.75716      277586.     0.636547
      24.0000      1.75717  1.13294e+06     0.693031
      24.0000      1.75718 -1.82569e+06    -0.443172
      24.0000      1.75720      993480.      1.91118
      24.0000      1.75721      923370.      1.38815
      24.0000      1.75722  1.17867e+06     0.804032
      24.0000      1.75724  2.81116e+06     0.931452
      24.0000      1.75725 -1.71689e+06     -1.24558
      24.0000      1.75726  2.29415e+07     -1.41183
      24.0000      1.75728 -3.46386e+06      1.27937
      24.0000      1.75729 -1.43966e+06      1.32419
      24.0000      1.75731  1.22930e+06     0.766354
      24.0000      1.75732 -2.39894e+06      1.26290
      24.0000      1.75733  2.76521e+06    -0.747832
      24.0000      1.75735      670308.     0.731941
      24.0000      1.75736 -2.59444e+06    -0.722829
      24.0000      1.75737 -1.21774e+07    -0.992502
      24.0000      1.75739     -317055.     0.651914
      24.0000      1.75740     -841492.      1.18766
      24.0000      1.75741  5.65099e+06      1.38971
      24.0000      1.75743  2.07807e+06      3.15392
      24.0000      1.75744  8.59914e+06      2.20366
      24.0000      1.75745 -1.05661e+07    -0.936687
      24.0000      1.75747 -2.22769e+06     -2.28064
      24.0000      1.75748     -47182.6   -0.0850981
      24.0000      1.75750 -4.09713e+06      2.42776
      24.0000      1.75751 -1.73143e+06      2.24977
      24.0000      1.75752  7.53308e+06      3.09898
      24.0000      1.75754 -4.43587e+06      5.61631
      24.0000      1.75755 -6.77726e+06      4.66899
      24.0000      1.75756 -3.49052e+06      1.45352
      24.0000      1.75758      362032.     0.361351
      24.0000      1.75759      251573.     0.341481
      24.0000      1.75760      99073.8   -0.0914865
      24.0000      1.75762      931943.     0.481643
      24.0000      1.75763     -25136.4   -0.0300296
      24.0000      1.75765  4.11277e+07     -2.19516
      24.0000      1.75766     -144434.     0.107907
      24.0000      1.75767     -159298.     0.291059
      24.0000      1.75769  6.09359e+06    -0.968659
      24.0000      1.75770 -2.00135e+06    -0.884111
      24.0000      1.75771 -1.55556e+06    -0.991666
      24.0000      1.75773 -2.65534e+06     -1.02924
      24.0000      1.75774 -5.59349e+06     -1.42223
      24.0000      1.75775     -897795.     -1.58100
      24.0000      1.75777     -808316.     -1.35095
      24.0000      1.75778  1.82618e+06     -2.18172
      24.0000      1.75779      839701.     -1.36343
      24.0000      1.75781      92226.5    -0.122805
      24.0000      1.75782     -708072.     0.374856
      24.0000      1.75783  4.97879e+06      1.82688
      24.0000      1.75785  1.15420e+06      1.28375
      24.0000      1.75786 -1.41299e+06      1.16409
      24.0000      1.75788      17971.7   0.00625430
      24.0000      1.75789 -1.39757e+06    -0.683092
      24.0000      1.75790 -4.01410e+06     -1.07015
      24.0000      1.75792      315372.     0.271370
      24.0000      1.75793  3.04291e+06      1.66453
      24.0000      1.75794     -807388.    -0.666022
      24.0000      1.75796 -5.24747e+06     -4.76680
      24.0000      1.75797  1.19490e+08     -6.70689
      24.0000      1.75798      431552.    -0.346658
      24.0000      1.75800      584962.      1.14635
      24.0000      1.75801  4.08483e+06      6.71298
      24.0000      1.75802     -428813.      4.87089
      24.0000      1.75804  1.39678e+06     -3.45417
      24.0000      1.75805 -2.90141e+06     -3.42939
      24.0000      1.75806      837901.      2.91639
      24.0000      1.75808      807576.      2.69865
      24.0000      1.75809      399844.      1.93950
      24.0000      1.75811      514391.      2.46266
      24.0000      1.75812  1.11875e+06      3.14548
      24.0000      1.75813  1.04800e+06      3.70071
      24.0000      1.75815      636939.      3.60517
      24.0000      1.75816      646535.      3.37096
      24.0000      1.75817      947458.      4.94289
      24.0000      1.75819      358687.      2.51026
      24.0000      1.75820      521032.      3.74300
      24.0000      1.75821  1.07471e+06      7.25381
      24.0000      1.75823  1.03297e+06      6.42389
      24.0000      1.75824  1.10527e+06      6.16892
      24.0000      1.75825      968229.      5.98064
      24.0000      1.75827      820182.      5.21282
      24.0000      1.75828      590756.      5.16282
      24.0000      1.75829      827910.      7.16265
      24.0000      1.75831      699754.      5.65544
      24.0000      1.75832      721049.      6.91640
      24.0000      1.75833      751807.      7.00583
      24.0000      1.75835      783780.      6.57584
      24.0000      1.75836      717167.      7.30108
